rank,cp,ivs,maxlevel,stat-product,stats
2072,1495,10 11 8,44,1770812,125.6 97.24 145
2073,1491,10 11 7,44,1770812,125.6 97.24 145
2074,1498,14 15 7,41,1770798,126.45 98.62 142
2075,1500,7 6 4,48.5,1770779,126.61 95.79 146
2076,1497,8 9 3,47,1770759,126.27 97.39 144
2077,1500,14 15 5,41.5,1770725,126.9 98.96 141
2078,1499,7 10 0,48,1770716,126.21 98.81 142
2079,1497,7 9 3,47.5,1770703,125.86 97.7 144
2080,1493,7 9 2,47.5,1770703,125.86 97.7 144
2081,1494,8 8 8,46,1770679,125.51 95.98 147
2082,1492,4 1 11,50,1770676,125.2 92.43 153
2083,1495,9 12 2,45.5,1770651,125.98 98.98 142
2084,1493,4 4 4,50.5,1770636,125.6 95.25 148
2085,1491,14 14 14,39.5,1770627,125.21 96.86 146
2086,1493,12 15 6,42,1770579,125.65 99.24 142
2087,1497,10 11 6,44.5,1770544,126.02 97.57 144
2088,1498,5 4 3,50.5,1770475,126.44 95.25 147
2089,1493,10 10 11,43.5,1770466,125.25 96.16 147
2090,1499,13 10 10,42.5,1770418,126.89 95.57 146
2091,1496,7 0 15,48,1770401,126.21 90.5 155
2092,1499,5 1 8,50.5,1770369,126.44 92.72 151
2093,1491,7 5 10,47,1770367,125.45 94.08 150
2094,1497,7 0 13,48.5,1770358,126.61 90.79 154
2095,1500,11 7 13,44,1770355,126.41 93.99 149
2096,1496,11 7 12,44,1770355,126.41 93.99 149
2097,1495,12 15 4,42.5,1770351,126.08 99.58 141
2098,1491,10 10 13,43,1770336,124.82 95.83 148
2099,1495,8 8 6,46.5,1770289,125.92 96.29 146
2100,1493,13 13 13,40.5,1770286,125.31 96.76 146
2101,1499,10 12 3,45,1770273,126.37 98.65 142
2102,1497,13 10 12,42,1770219,126.45 95.24 147
2103,1493,4 1 9,50.5,1770212,125.6 92.72 152
2104,1497,13 14 8,41.5,1770155,126.1 98.17 143
2105,1496,8 5 9,47,1770134,126.27 94.08 149
2106,1495,6 0 15,48.5,1770131,125.78 90.79 155
2107,1499,9 8 7,46,1770128,126.33 95.98 146
2108,1495,9 8 6,46,1770128,126.33 95.98 146
2109,1496,7 5 9,47.5,1770078,125.86 94.39 149
2110,1492,7 5 8,47.5,1770078,125.86 94.39 149
2111,1495,13 14 10,41,1770054,125.66 97.82 144
2112,1498,9 4 15,45.5,1770033,125.98 92.44 152
2113,1494,9 4 14,45.5,1770033,125.98 92.44 152
2114,1499,15 14 11,40,1769993,126.45 97.21 144
2115,1495,6 3 8,49,1769991,126.13 93.55 150
2116,1498,8 9 1,47.5,1769975,126.68 97.7 143
2117,1496,11 11 6,44,1769945,126.41 97.24 144
2118,1497,8 2 14,47,1769821,126.27 91.61 153
2119,1474,0 8 1,51,1769817,122.57 98.9 146
2120,1479,1 8 0,51,1769817,123.41 98.9 145
2121,1499,10 4 13,45.5,1769806,126.79 92.44 151
2122,1490,13 13 15,40,1769775,124.87 96.42 147
2123,1493,7 2 13,47.5,1769766,125.86 91.91 153
2124,1499,8 2 12,47.5,1769766,126.68 91.91 152
2125,1498,8 5 7,47.5,1769766,126.68 94.39 148
2126,1494,11 10 9,43.5,1769766,126.06 96.16 146
2127,1491,7 2 15,47,1769746,125.45 91.61 154
2128,1492,11 10 11,43,1769718,125.63 95.83 147
2129,1490,11 14 9,42,1769692,124.85 98.44 144
2130,1497,10 4 15,45,1769655,126.37 92.13 152
2131,1492,11 14 7,42.5,1769639,125.28 98.78 143
2132,1500,10 12 1,45.5,1769599,126.79 98.98 141
2133,1498,11 11 4,44.5,1769592,126.84 97.57 143
2134,1496,15 14 13,39.5,1769559,126 96.86 145
2135,1495,5 3 8,49.5,1769507,125.69 93.85 150
2136,1494,13 9 15,41.5,1769451,126.1 94.18 149
2137,1497,6 3 6,49.5,1769428,126.53 93.85 149
2138,1500,10 8 5,46,1769420,127.15 95.98 145
2139,1499,13 15 5,42,1769308,126.45 99.24 141
2140,1491,9 7 11,45,1769293,125.56 94.57 149
2141,1498,14 13 12,40.5,1769288,126.11 96.76 145
2142,1494,14 13 11,40.5,1769288,126.11 96.76 145
2143,1493,5 6 5,49,1769258,125.3 96.06 147
2144,1496,5 7 0,50,1769214,126.05 97.47 144
2145,1497,9 7 10,45.5,1769209,125.98 94.89 148
2146,1493,9 7 9,45.5,1769209,125.98 94.89 148
2147,1500,11 12 1,45,1769147,127.19 98.65 141
2148,1493,15 14 15,39,1768949,125.54 96.51 146
2149,1498,12 10 10,43,1768947,126.43 95.83 146
2150,1494,6 6 3,49,1768937,126.13 96.06 146
2151,1493,8 12 2,46,1768929,125.51 99.26 142
2152,1500,12 10 8,43.5,1768911,126.87 96.16 145
2153,1498,14 14 6,41.5,1768902,126.9 98.17 142
2154,1500,14 14 9,41,1768887,126.45 97.82 143
2155,1496,14 14 8,41,1768887,126.45 97.82 143
2156,1491,9 11 5,45,1768883,125.56 97.84 144
2157,1495,14 13 14,40,1768861,125.66 96.42 146
2158,1491,14 13 13,40,1768861,125.66 96.42 146
2159,1491,6 9 2,48,1768852,125.38 97.98 144
2160,1493,11 6 15,43.5,1768849,126.06 92.93 151
2161,1497,10 7 10,45,1768830,126.37 94.57 148
2162,1494,11 15 4,43,1768808,125.63 99.86 141
2163,1500,14 9 14,41.5,1768699,126.9 94.18 148
2164,1492,12 14 7,42,1768668,125.65 98.44 143
2165,1498,10 7 8,45.5,1768665,126.79 94.89 147
2166,1491,3 4 4,51,1768575,125.1 95.52 148
2167,1498,12 14 6,42.5,1768528,126.08 98.78 142
2168,1494,12 14 5,42.5,1768528,126.08 98.78 142
2169,1495,4 7 0,50.5,1768518,125.6 97.78 144
2170,1496,6 0 13,49,1768516,126.13 91.05 154
2171,1494,7 8 6,47,1768503,125.45 96.56 146
2172,1485,2 4 5,51,1768494,124.26 95.52 149
2173,1497,4 4 3,51,1768494,125.95 95.52 147
2174,1492,4 4 2,51,1768494,125.95 95.52 147
2175,1499,5 1 6,51,1768466,126.8 92.98 150
2176,1500,7 6 2,49,1768456,126.97 96.06 145
2177,1494,5 6 3,49.5,1768454,125.69 96.37 146
2178,1499,12 6 14,43.5,1768399,126.87 92.93 150
2179,1493,4 1 7,51,1768388,125.95 92.98 151
2180,1497,9 11 4,45.5,1768384,125.98 98.16 143
2181,1493,9 11 3,45.5,1768384,125.98 98.16 143
2182,1496,11 15 2,43.5,1768340,126.06 100.2 140
2183,1496,12 9 13,42.5,1768326,126.08 94.76 148
2184,1494,8 4 12,46.5,1768320,125.92 93 151
2185,1492,8 4 14,46,1768311,125.51 92.69 152
2186,1497,6 0 11,49.5,1768262,126.53 91.34 153
2187,1479,1 4 6,51,1768252,123.41 95.52 150
2188,1498,5 4 1,51,1768252,126.8 95.52 146
2189,1497,7 9 1,48,1768201,126.21 97.98 143
2190,1493,10 10 9,44,1768166,125.6 96.43 146
2191,1498,9 4 13,46,1768159,126.33 92.69 151
2192,1492,3 1 9,51,1768152,125.1 92.98 152
2193,1488,3 1 8,51,1768152,125.1 92.98 152
2194,1499,15 13 10,40.5,1768137,126.9 96.76 144
2195,1495,8 12 0,46.5,1768113,125.92 99.58 141
2196,1500,9 4 11,46.5,1768090,126.74 93 150
2197,1499,6 6 2,49.5,1768050,126.53 96.37 145
2198,1495,13 13 9,41.5,1768042,126.1 97.37 144
2199,1497,10 11 4,45,1768006,126.37 97.84 143
2200,1497,7 2 12,48,1767991,126.21 92.16 152
2201,1496,7 5 7,48,1767991,126.21 94.65 148
2202,1495,10 10 7,44.5,1767982,126.02 96.75 145
2203,1493,12 9 15,42,1767964,125.65 94.44 149
2204,1499,9 12 1,46,1767952,126.33 99.26 141
2205,1494,9 12 0,46,1767952,126.33 99.26 141
2206,1495,8 8 4,47,1767945,126.27 96.56 145
2207,1491,6 2 13,48,1767915,125.38 92.16 153
2208,1499,8 2 10,48,1767915,127.04 92.16 151
2209,1495,7 8 4,47.5,1767890,125.86 96.88 145
2210,1500,14 15 3,42,1767878,127.25 99.24 140
2211,1499,10 4 11,46,1767855,127.15 92.69 150
2212,1493,13 13 11,41,1767855,125.66 97.03 145
2213,1473,0 4 7,51,1767848,122.57 95.52 151
2214,1497,15 13 12,40,1767794,126.45 96.42 145
2215,1486,2 1 10,51,1767759,124.26 92.98 153
2216,1493,6 2 11,48.5,1767721,125.78 92.46 152
2217,1499,7 2 10,48.5,1767721,126.61 92.46 151
2218,1499,12 15 3,43,1767521,126.43 99.86 140
2219,1495,12 15 2,43,1767521,126.43 99.86 140
2220,1495,5 3 6,50,1767519,126.05 94.11 149
2221,1491,8 7 9,46,1767488,125.51 95.15 148
2222,1497,13 14 6,42,1767486,126.45 98.44 142
2223,1494,10 6 13,44.5,1767470,126.02 93.5 150
2224,1498,10 11 2,45.5,1767421,126.79 98.16 142
2225,1498,7 5 5,48.5,1767405,126.61 94.96 147
2226,1499,11 10 8,44,1767385,126.41 96.43 145
2227,1494,11 10 7,44,1767385,126.41 96.43 145
2228,1499,13 9 14,42,1767284,126.45 94.44 148
2229,1495,13 9 13,42,1767284,126.45 94.44 148
2230,1494,15 13 14,39.5,1767277,126 96.07 146
2231,1499,13 14 4,42.5,1767259,126.89 98.78 141
2232,1492,10 6 15,44,1767250,125.6 93.18 151
2233,1500,8 8 3,47.5,1767248,126.68 96.88 144
2234,1496,8 8 2,47.5,1767248,126.68 96.88 144
2235,1500,9 8 3,47,1767228,127.1 96.56 144
2236,1480,1 1 11,51,1767209,123.41 92.98 154
2237,1493,8 7 7,46.5,1767180,125.92 95.47 147
2238,1500,11 10 6,44.5,1767117,126.84 96.75 144
2239,1497,9 7 8,46,1767020,126.33 95.15 147
2240,1500,11 6 12,44.5,1767014,126.84 93.5 149
2241,1492,11 14 5,43,1766987,125.63 99.05 142
2242,1496,11 9 11,43.5,1766914,126.06 95.35 147
2243,1492,11 9 10,43.5,1766914,126.06 95.35 147
2244,1496,14 12 13,40.5,1766888,126.11 95.97 146
2245,1500,14 13 8,41.5,1766876,126.9 97.37 143
2246,1498,11 6 14,44,1766873,126.41 93.18 150
2247,1477,1 7 1,51,1766792,123.41 98.05 146
2248,1494,11 9 13,43,1766785,125.63 95.03 148
2249,1498,14 13 10,41,1766775,126.45 97.03 144
2250,1496,5 3 4,50.5,1766745,126.44 94.41 148
2251,1494,10 15 2,44,1766741,125.6 100.48 140
2252,1476,0 7 3,51,1766709,122.57 98.05 147
2253,1471,0 7 2,51,1766709,122.57 98.05 147
2254,1483,2 7 0,51,1766709,124.26 98.05 145
2255,1491,8 11 3,46,1766664,125.51 98.44 143
2256,1498,9 7 6,46.5,1766630,126.74 95.47 146
2257,1494,11 14 3,43.5,1766608,126.06 99.39 141
2258,1494,12 13 9,42,1766556,125.65 97.64 144
2259,1492,7 4 12,47,1766536,125.45 93.26 151
2260,1497,6 0 9,50,1766508,126.89 91.59 152
2261,1496,12 13 7,42.5,1766503,126.08 97.98 143
2262,1473,0 1 12,51,1766501,122.57 92.98 155
2263,1500,14 9 12,42,1766453,127.25 94.44 147
2264,1500,12 10 6,44,1766447,127.22 96.43 144
2265,1498,10 7 6,46,1766395,127.15 95.15 146
2266,1494,8 4 10,47,1766382,126.27 93.26 150
2267,1493,14 12 15,40,1766378,125.66 95.63 147
2268,1495,5 0 11,50,1766354,126.05 91.59 153
2269,1499,12 6 12,44,1766344,127.22 93.18 149
2270,1493,7 12 0,47,1766329,125.45 99.86 141
2271,1494,7 4 10,47.5,1766327,125.86 93.56 150
2272,1494,9 10 7,45,1766324,125.56 97.02 145
2273,1498,12 9 9,43.5,1766144,126.87 95.35 146
2274,1493,5 6 1,50,1766142,126.05 96.63 145
2275,1496,12 9 11,43,1766096,126.43 95.03 147
2276,1500,8 4 9,47.5,1766094,126.68 93.56 149
2277,1495,8 4 8,47.5,1766094,126.68 93.56 149
2278,1500,9 4 9,47,1766074,127.1 93.26 149
2279,1500,13 15 1,43,1766074,127.24 99.86 139
2280,1496,10 15 0,44.5,1766036,126.02 100.82 139
2281,1493,8 11 1,46.5,1765936,125.92 98.76 142
2282,1495,9 10 5,45.5,1765911,125.98 97.35 144
2283,1497,5 0 9,50.5,1765892,126.44 91.88 152
2284,1493,6 2 9,49,1765882,126.13 92.72 151
2285,1497,15 12 11,40.5,1765822,126.9 95.97 145
2286,1493,9 6 13,45,1765812,125.56 93.76 150
2287,1494,9 6 11,45.5,1765808,125.98 94.07 149
2288,1491,5 2 11,49,1765805,125.3 92.72 152
2289,1499,7 2 8,49,1765805,126.97 92.72 150
2290,1498,12 14 4,43,1765790,126.43 99.05 141
2291,1497,9 11 2,46,1765776,126.33 98.44 142
2292,1497,10 3 14,45.5,1765761,126.79 91.62 152
2293,1493,13 12 10,41.5,1765727,126.1 96.57 145
2294,1499,6 6 0,50,1765655,126.89 96.63 144
2295,1496,6 5 5,49,1765566,126.13 95.22 147
2296,1492,6 5 4,49,1765566,126.13 95.22 147
2297,1498,14 8 15,41.5,1765559,126.9 93.38 149
2298,1499,15 13 8,41,1765541,127.25 97.03 143
2299,1495,10 10 5,45,1765533,126.37 97.02 144
2300,1495,7 8 2,48,1765476,126.21 97.15 144
2301,1495,13 13 7,42,1765462,126.45 97.64 143
2302,1491,13 12 12,41,1765457,125.66 96.23 146
2303,1493,4 6 1,50.5,1765448,125.6 96.94 145
2304,1495,11 15 0,44,1765439,126.41 100.48 139
2305,1494,10 6 11,45,1765430,126.37 93.76 149
2306,1492,5 2 9,49.5,1765399,125.69 93.01 151
2307,1498,6 2 8,49.5,1765399,126.53 93.01 150
2308,1491,7 7 7,47,1765397,125.45 95.73 147
2309,1499,15 12 14,40,1765396,126.45 95.63 146
2310,1495,15 12 13,40,1765396,126.45 95.63 146
2311,1496,8 1 13,47.5,1765360,126.68 91.08 153
2312,1500,10 6 10,45.5,1765346,126.79 94.07 148
2313,1496,10 6 9,45.5,1765346,126.79 94.07 148
2314,1494,8 1 15,47,1765340,126.27 90.78 154
2315,1500,9 1 14,47,1765340,127.1 90.78 153
2316,1497,13 13 5,42.5,1765323,126.89 97.98 142
2317,1499,12 14 2,43.5,1765323,126.87 99.39 140
2318,1491,10 9 10,44,1765317,125.6 95.62 147
2319,1500,11 3 15,45,1765310,127.19 91.31 152
2320,1494,7 1 15,47.5,1765285,125.86 91.08 154
2321,1500,7 2 6,49.5,1765243,127.37 93.01 149
2322,1493,10 9 8,44.5,1765216,126.02 95.94 146
2323,1494,6 8 2,48.5,1765206,125.78 97.46 144
2324,1493,12 8 14,42.5,1765187,126.08 93.96 149
2325,1497,7 5 3,49,1765168,126.97 95.22 146
2326,1499,5 6 0,50.5,1765039,126.44 96.94 144
2327,1496,10 10 3,45.5,1765035,126.79 97.35 143
2328,1493,10 14 3,44,1765011,125.6 99.67 141
2329,1490,11 13 6,43,1764964,125.63 98.25 143
2330,1498,9 11 0,46.5,1764961,126.74 98.76 141
2331,1497,8 7 6,47,1764923,126.27 95.73 146
2332,1493,8 7 5,47,1764923,126.27 95.73 146
2333,1500,11 6 10,45,1764895,127.19 93.76 148
2334,1493,7 7 5,47.5,1764868,125.86 96.05 146
2335,1492,15 12 15,39.5,1764796,126 95.28 147
2336,1488,3 3 5,51,1764768,125.1 94.67 149
2337,1494,4 3 4,51,1764768,125.95 94.67 148
2338,1497,6 5 3,49.5,1764763,126.53 95.53 146
2339,1500,8 8 1,48,1764750,127.04 97.15 143
2340,1498,10 11 0,46,1764726,127.15 98.44 141
2341,1496,12 5 15,43.5,1764708,126.87 92.12 151
2342,1498,14 12 9,41.5,1764648,126.9 96.57 144
2343,1496,11 9 9,44,1764619,126.41 95.62 146
2344,1483,2 3 6,51,1764608,124.26 94.67 150
2345,1500,5 3 3,51,1764608,126.8 94.67 147
2346,1496,5 3 2,51,1764608,126.8 94.67 147
2347,1500,11 10 4,45,1764584,127.19 97.02 143
2348,1496,7 8 0,48.5,1764557,126.61 97.46 143
2349,1499,13 8 13,42.5,1764508,126.89 93.96 148
2350,1496,14 12 11,41,1764462,126.45 96.23 145
2351,1498,11 9 7,44.5,1764436,126.84 95.94 145
2352,1498,13 14 2,43,1764434,127.24 99.05 140
2353,1494,10 14 1,44.5,1764396,126.02 100 140
2354,1494,7 4 8,48,1764324,126.21 93.82 149
2355,1498,8 7 4,47.5,1764311,126.68 96.05 145
2356,1498,9 7 4,47,1764291,127.1 95.73 145
2357,1477,1 3 7,51,1764288,123.41 94.67 151
2358,1494,14 11 14,40.5,1764288,126.11 95.17 147
2359,1494,12 12 8,42.5,1764275,126.08 97.17 144
2360,1492,12 12 10,42,1764244,125.65 96.84 145
2361,1500,14 13 6,42,1764212,127.25 97.64 142
2362,1491,7 11 1,47,1764155,125.45 99.04 142
2363,1496,13 8 15,42,1764147,126.45 93.64 149
2364,1497,9 3 12,46.5,1764126,126.74 92.18 151
2365,1495,9 3 14,46,1764118,126.33 91.87 152
2366,1497,5 0 7,51,1764072,126.8 92.14 151
2367,1494,6 4 8,48.5,1764054,125.78 94.13 149
2368,1500,8 4 7,48,1764012,127.04 93.82 148
2369,1495,4 0 9,51,1763916,125.95 92.14 152
2370,1491,4 0 8,51,1763916,125.95 92.14 152
2371,1495,8 6 9,46.5,1763864,125.92 94.65 148
2372,1494,11 8 12,43.5,1763858,126.06 94.54 148
2373,1496,12 13 5,43,1763856,126.43 98.25 142
2374,1495,7 4 6,48.5,1763819,126.61 94.13 148
2375,1475,0 3 9,51,1763808,122.57 94.67 152
2376,1471,0 3 8,51,1763808,122.57 94.67 152
2377,1498,11 14 2,44,1763800,126.41 99.67 140
2378,1494,11 14 1,44,1763800,126.41 99.67 140
2379,1498,12 9 7,44,1763767,127.22 95.62 145
2380,1495,9 6 9,46,1763703,126.33 94.33 148
2381,1492,11 8 14,43,1763648,125.63 94.22 149
2382,1489,3 0 10,51,1763605,125.1 92.14 153
2383,1499,9 7 2,47.5,1763595,127.51 96.05 144
2384,1494,7 1 13,48,1763590,126.21 91.33 153
2385,1500,8 1 12,48,1763590,127.04 91.33 152
2386,1491,9 9 8,45,1763560,125.56 96.21 146
2387,1479,1 6 3,51,1763558,123.41 97.21 147
2388,1475,1 6 2,51,1763558,123.41 97.21 147
2389,1481,2 6 1,51,1763558,124.26 97.21 146
2390,1492,5 2 7,50,1763494,126.05 93.27 150
2391,1497,12 13 3,43.5,1763478,126.87 98.58 141
2392,1498,6 2 6,50,1763416,126.89 93.27 149
2393,1497,11 5 13,44.5,1763405,126.84 92.69 150
2394,1496,7 1 11,48.5,1763397,126.61 91.63 152
2395,1498,14 8 13,42,1763397,127.25 93.64 148
2396,1496,9 6 7,46.5,1763396,126.74 94.65 147
2397,1473,0 6 4,51,1763393,122.57 97.21 148
2398,1487,3 6 0,51,1763393,125.1 97.21 145
2399,1495,9 10 3,46,1763393,126.33 97.62 143
2400,1499,15 11 13,40.5,1763306,126.9 95.17 146
2401,1497,8 11 0,47,1763256,126.27 99.04 141
2402,1497,13 12 9,42,1763236,126.45 96.84 144
2403,1493,13 12 8,42,1763236,126.45 96.84 144
2404,1493,9 9 6,45.5,1763232,125.98 96.53 145
2405,1495,13 11 12,41.5,1763211,126.1 95.77 146
2406,1495,11 5 15,44,1763185,126.41 92.37 151
2407,1499,13 12 7,42.5,1763183,126.89 97.17 143
2408,1500,12 8 11,43.5,1763171,126.87 94.54 147
2409,1495,12 8 10,43.5,1763171,126.87 94.54 147
2410,1500,10 6 8,46,1763162,127.15 94.33 147
2411,1483,2 0 11,51,1763137,124.26 92.14 154
2412,1499,11 14 0,44.5,1763095,126.84 100 139
2413,1491,10 13 4,44,1763078,125.6 98.86 142
2414,1497,12 8 13,43,1763041,126.43 94.22 148
2415,1493,12 8 12,43,1763041,126.43 94.22 148
2416,1491,6 7 5,48,1763022,125.38 96.31 146
2417,1493,13 11 14,41,1762859,125.66 95.44 147
2418,1491,5 5 2,50,1762859,126.05 95.79 146
2419,1497,10 9 7,45,1762855,126.37 96.21 145
2420,1493,10 9 6,45,1762855,126.37 96.21 145
2421,1493,5 2 5,50.5,1762801,126.44 93.57 149
2422,1496,15 11 15,40,1762797,126.45 94.84 147
2423,1493,11 12 8,43,1762738,125.63 97.44 144
2424,1494,6 8 0,49,1762721,126.13 97.73 143
2425,1496,9 10 1,46.5,1762666,126.74 97.94 142
2426,1499,6 2 4,50.5,1762643,127.29 93.57 148
2427,1492,10 13 2,44.5,1762552,126.02 99.19 141
2428,1493,7 7 3,48,1762542,126.21 96.31 145
2429,1494,11 12 6,43.5,1762534,126.06 97.78 143
2430,1477,1 0 12,51,1762514,123.41 92.14 155
2431,1497,6 5 1,50,1762456,126.89 95.79 145
2432,1498,10 9 5,45.5,1762442,126.79 96.53 144
2433,1500,10 10 2,46,1762432,127.15 97.62 142
2434,1499,12 14 0,44,1762427,127.22 99.67 139
2435,1496,8 3 12,47,1762422,126.27 92.43 151
2436,1491,8 3 11,47,1762422,126.27 92.43 151
2437,1499,13 8 11,43,1762283,127.24 94.22 147
2438,1492,6 7 3,48.5,1762273,125.78 96.63 145
2439,1495,10 8 10,44.5,1762244,126.02 95.13 147
2440,1496,14 11 10,41.5,1762217,126.9 95.77 145
2441,1497,8 3 10,47.5,1762213,126.68 92.74 150
2442,1497,9 3 10,47,1762193,127.1 92.43 150
2443,1498,14 12 7,42,1762074,127.25 96.84 143
2444,1498,11 9 5,45,1761992,127.19 96.21 144
2445,1494,6 4 6,49,1761984,126.13 94.39 148
2446,1496,11 13 3,44,1761956,126.41 98.86 141
2447,1494,14 11 12,41,1761948,126.45 95.44 146
2448,1500,14 12 5,42.5,1761934,127.69 97.17 142
2449,1499,9 3 8,47.5,1761906,127.51 92.74 149
2450,1498,8 7 2,48,1761902,127.04 96.31 144
2451,1496,5 5 1,50.5,1761842,126.44 96.1 145
2452,1496,10 5 13,45,1761824,126.37 92.94 150
2453,1492,10 5 12,45,1761824,126.37 92.94 150
2454,1498,10 5 11,45.5,1761820,126.79 93.26 149
2455,1471,0 0 13,51,1761736,122.57 92.14 156
2456,1494,12 12 6,43,1761718,126.43 97.44 143
2457,1498,7 7 2,48.5,1761709,126.61 96.63 144
2458,1494,7 7 1,48.5,1761709,126.61 96.63 144
2459,1495,8 6 7,47,1761693,126.27 94.91 147
2460,1499,7 4 5,49,1761669,126.97 94.39 147
2461,1495,7 4 4,49,1761669,126.97 94.39 147
2462,1494,11 8 10,44,1761649,126.41 94.81 147
2463,1494,6 1 11,49,1761563,126.13 91.88 152
2464,1496,7 1 9,49,1761563,126.97 91.88 151
2465,1496,11 8 8,44.5,1761548,126.84 95.13 146
2466,1500,11 9 3,45.5,1761494,127.61 96.53 143
2467,1496,12 12 4,43.5,1761428,126.87 97.78 142
2468,1497,11 5 11,45,1761370,127.19 92.94 149
2469,1498,11 13 1,44.5,1761342,126.84 99.19 140
2470,1499,11 2 14,45.5,1761286,127.61 90.8 152
2471,1499,11 5 9,45.5,1761286,127.61 93.26 148
2472,1495,6 4 4,49.5,1761264,126.53 94.69 147
2473,1496,13 7 14,42.5,1761247,126.89 93.16 149
2474,1496,8 6 5,47.5,1761164,126.68 95.22 146
2475,1496,6 1 9,49.5,1761158,126.53 92.18 151
2476,1500,9 6 6,47,1761144,127.1 94.91 146
2477,1496,9 6 5,47,1761144,127.1 94.91 146
2478,1494,14 15 8,40.5,1761087,126.11 98.35 142
2479,1499,8 7 0,48.5,1760985,127.45 96.63 143
2480,1495,8 10 1,47,1760963,126.27 98.21 142
2481,1493,8 9 4,46.5,1760962,125.92 97.12 144
2482,1491,14 15 10,40,1760916,125.66 98 143
2483,1491,9 13 2,45,1760899,125.56 99.47 141
2484,1499,15 11 11,41,1760885,127.25 95.44 145
2485,1500,12 8 9,44,1760881,127.22 94.81 146
2486,1500,7 4 3,49.5,1760867,127.37 94.69 146
2487,1497,13 11 8,42.5,1760839,126.89 96.37 144
2488,1492,4 2 5,51,1760829,125.95 93.83 149
2489,1495,13 11 10,42,1760807,126.45 96.04 145
2490,1493,9 9 4,46,1760802,126.33 96.8 144
2491,1486,3 2 6,51,1760749,125.1 93.83 150
2492,1498,5 2 4,51,1760749,126.8 93.83 148
2493,1497,8 0 15,47.5,1760745,126.68 90.25 154
2494,1493,8 0 14,47.5,1760745,126.68 90.25 154
2495,1499,9 0 13,47.5,1760745,127.51 90.25 153
2496,1497,9 0 15,47,1760725,127.1 89.96 154
2497,1497,12 13 1,44,1760674,127.22 98.86 140
2498,1497,15 10 14,40.5,1760589,126.9 94.38 147
2499,1499,13 12 5,43,1760541,127.24 97.44 142
2500,1480,2 2 7,51,1760512,124.26 93.83 151
2501,1499,6 2 2,51,1760512,127.64 93.83 147
2502,1493,13 10 13,41.5,1760494,126.1 94.97 147
2503,1491,7 3 9,48,1760446,126.21 92.99 150
2504,1499,13 4 15,43.5,1760370,127.67 91.31 151
2505,1492,8 5 10,46.5,1760340,125.92 93.82 149
2506,1490,11 11 9,43,1760310,125.63 96.64 145
2507,1497,8 3 8,48,1760215,127.04 92.99 149
2508,1483,2 5 3,51,1760196,124.26 96.36 147
2509,1479,2 5 2,51,1760196,124.26 96.36 147
2510,1492,11 11 7,43.5,1760191,126.06 96.97 144
2511,1492,9 5 10,46,1760180,126.33 93.51 149
2512,1494,9 9 2,46.5,1760163,126.74 97.12 143
2513,1492,9 13 0,45.5,1760140,125.98 99.8 140
2514,1499,14 7 15,42,1760139,127.25 92.83 149
2515,1478,1 2 9,51,1760115,123.41 93.83 152
2516,1474,1 2 8,51,1760115,123.41 93.83 152
2517,1477,1 5 4,51,1760115,123.41 96.36 148
2518,1485,3 5 1,51,1760115,125.1 96.36 146
2519,1490,13 10 15,41,1760061,125.66 94.64 148
2520,1493,8 2 15,46.5,1760029,125.92 91.35 153
2521,1497,7 3 8,48.5,1760022,126.61 93.29 149
2522,1493,7 3 7,48.5,1760022,126.61 93.29 149
2523,1497,12 7 12,43.5,1759993,126.87 93.74 148
2524,1500,9 10 0,47,1759991,127.1 98.21 141
2525,1495,10 8 8,45,1759970,126.37 95.39 146
2526,1494,9 2 13,46.5,1759954,126.74 91.35 152
2527,1498,9 5 9,46.5,1759954,126.74 93.82 148
2528,1494,9 5 8,46.5,1759954,126.74 93.82 148
2529,1498,10 9 3,46,1759929,127.15 96.8 143
2530,1494,11 12 4,44,1759908,126.41 98.05 142
2531,1492,6 7 1,49,1759877,126.13 96.89 144
2532,1471,0 5 5,51,1759871,122.57 96.36 149
2533,1490,4 5 0,51,1759871,125.95 96.36 145
2534,1492,9 2 15,46,1759869,126.33 91.05 153
2535,1495,12 7 14,43,1759783,126.43 93.41 149
2536,1492,10 13 0,45,1759764,126.37 99.47 140
2537,1500,14 11 9,42,1759731,127.25 96.04 144
2538,1496,14 11 8,42,1759731,127.25 96.04 144
2539,1500,10 2 12,46.5,1759728,127.57 91.35 151
2540,1498,10 2 14,46,1759720,127.15 91.05 152
2541,1498,10 5 9,46,1759720,127.15 93.51 148
2542,1498,8 3 6,48.5,1759711,127.45 93.29 148
2543,1499,15 15 7,40.5,1759683,126.9 98.35 141
2544,1495,15 15 6,40.5,1759683,126.9 98.35 141
2545,1496,10 8 6,45.5,1759642,126.79 95.71 145
2546,1492,15 15 8,40,1759600,126.45 98 142
2547,1495,11 4 14,44.5,1759589,126.84 91.87 151
2548,1498,14 10 12,41.5,1759584,126.9 94.97 146
2549,1494,14 10 11,41.5,1759584,126.9 94.97 146
2550,1472,0 2 10,51,1759560,122.57 93.83 153
2551,1499,10 5 7,46.5,1759413,127.57 93.82 147
2552,1495,7 6 5,48,1759399,126.21 95.48 146
2553,1496,11 12 2,44.5,1759383,126.84 98.38 141
2554,1496,12 11 8,43,1759376,126.43 96.64 144
2555,1492,12 11 7,43,1759376,126.43 96.64 144
2556,1493,5 4 4,50,1759364,126.05 94.95 147
