rank,cp,ivs,maxlevel,stat-product,stats
1025,1494,1 1 9,42.5,1841177,121.27 110.02 138
1026,1496,1 2 8,42.5,1841177,121.27 110.83 137
1027,1493,6 6 15,37.5,1841145,121.07 110.2 138
1028,1493,4 10 7,39,1841038,120.83 114.56 133
1029,1490,3 11 5,39.5,1841003,120.48 115.76 132
1030,1498,1 0 11,42.5,1840982,121.27 109.22 139
1031,1497,1 3 7,42.5,1840982,121.27 111.63 136
1032,1492,1 5 6,42,1840922,120.85 112.84 135
1033,1491,5 9 13,37.5,1840919,120.29 112.53 136
1034,1493,5 9 11,38,1840913,120.73 112.95 135
1035,1499,5 8 6,39.5,1840847,122.06 113.4 133
1036,1494,0 6 5,42.5,1840786,120.46 114.04 134
1037,1497,6 7 12,38,1840769,121.51 111.39 136
1038,1498,3 10 3,40.5,1840727,121.35 115.79 131
1039,1496,5 9 9,38.5,1840707,121.18 113.36 134
1040,1490,9 13 15,34.5,1840677,120.62 113.04 135
1041,1494,6 7 14,37.5,1840676,121.07 110.98 137
1042,1499,6 7 10,38.5,1840664,121.96 111.8 135
1043,1500,10 12 11,35.5,1840655,122.32 113.14 133
1044,1491,1 10 4,41,1840626,120.09 116.11 132
1045,1492,2 12 4,40,1840604,120.13 116.96 131
1046,1497,1 4 6,42.5,1840592,121.27 112.43 135
1047,1498,2 1 10,42,1840555,121.65 109.64 138
1048,1499,2 2 9,42,1840555,121.65 110.44 137
1049,1492,8 15 10,35.5,1840547,120.79 115.44 132
1050,1499,8 15 9,36,1840541,121.25 115.88 131
1051,1495,8 15 8,36,1840541,121.25 115.88 131
1052,1500,3 6 4,41.5,1840537,122.11 113.33 133
1053,1490,4 11 10,38,1840529,119.96 114.5 134
1054,1499,3 7 5,41,1840522,121.68 113.73 133
1055,1495,4 10 5,39.5,1840430,121.27 114.97 132
1056,1497,2 0 11,42,1840360,121.65 108.84 139
1057,1500,2 3 8,42,1840360,121.65 111.24 136
1058,1496,2 3 7,42,1840360,121.65 111.24 136
1059,1497,10 12 13,35,1840344,121.85 112.71 134
1060,1489,8 15 12,35,1840341,120.33 115 133
1061,1497,8 15 6,36.5,1840323,121.71 116.31 130
1062,1496,2 8 3,41.5,1840319,121.31 114.93 132
1063,1498,5 9 7,39,1840301,121.62 113.77 133
1064,1493,1 6 5,42,1840245,120.85 113.64 134
1065,1492,4 11 8,38.5,1840220,120.4 114.92 133
1066,1497,3 11 4,40,1840195,120.92 116.17 131
1067,1492,3 11 3,40,1840195,120.92 116.17 131
1068,1496,2 9 4,41,1840125,120.89 115.32 132
1069,1491,2 9 3,41,1840125,120.89 115.32 132
1070,1500,7 5 13,38,1840090,122.29 109.83 137
1071,1495,6 8 13,37.5,1840018,121.07 111.75 136
1072,1498,6 8 11,38,1840012,121.51 112.17 135
1073,1498,1 5 5,42.5,1840008,121.27 113.23 134
1074,1494,1 5 4,42.5,1840008,121.27 113.23 134
1075,1492,5 10 12,37.5,1839985,120.29 113.31 135
1076,1497,2 4 6,42,1839971,121.65 112.04 135
1077,1500,2 1 8,42.5,1839940,122.07 110.02 137
1078,1496,9 14 10,35.5,1839930,121.55 114.67 132
1079,1499,9 14 8,36,1839924,122.02 115.11 131
1080,1498,7 5 15,37.5,1839899,121.84 109.43 138
1081,1499,8 15 4,37,1839891,122.16 116.75 129
1082,1494,5 10 10,38,1839879,120.73 113.72 134
1083,1499,2 0 9,42.5,1839842,122.07 109.22 138
1084,1493,6 8 15,37,1839823,120.62 111.34 137
1085,1494,10 12 15,34.5,1839822,121.38 112.28 135
1086,1500,6 8 9,38.5,1839806,121.96 112.58 134
1087,1494,9 14 12,35,1839723,121.09 114.23 133
1088,1494,4 11 6,39,1839710,120.83 115.34 132
1089,1500,5 9 5,39.5,1839694,122.06 114.18 132
1090,1497,4 10 3,40,1839623,121.71 115.38 131
1091,1494,2 12 2,40.5,1839596,120.55 117.38 130
1092,1496,5 10 8,38.5,1839570,121.18 114.14 133
1093,1492,1 10 2,41.5,1839561,120.51 116.52 131
1094,1499,7 6 14,37.5,1839520,121.84 110.2 137
1095,1491,3 12 4,39.5,1839485,120.48 116.55 131
1096,1500,3 8 4,41,1839457,121.68 114.52 132
1097,1496,3 8 3,41,1839457,121.68 114.52 132
1098,1498,2 5 5,42,1839387,121.65 112.84 134
1099,1494,1 7 4,42,1839374,120.85 114.44 133
1100,1491,9 14 14,34.5,1839304,120.62 113.79 134
1101,1495,1 6 3,42.5,1839229,121.27 114.04 133
1102,1490,4 12 9,38,1839221,119.96 115.28 133
1103,1498,3 11 2,40.5,1839187,121.35 116.59 130
1104,1494,3 11 1,40.5,1839187,121.35 116.59 130
1105,1496,6 9 12,37.5,1839172,121.07 112.53 135
1106,1492,6 9 11,37.5,1839172,121.07 112.53 135
1107,1500,3 2 7,42,1839141,122.45 110.44 136
1108,1493,0 1 9,43,1839104,120.8 110.33 138
1109,1494,0 2 8,43,1839104,120.8 111.13 137
1110,1494,6 9 14,37,1839077,120.62 112.11 136
1111,1499,6 9 10,38,1839066,121.51 112.95 134
1112,1498,5 10 6,39,1839060,121.62 114.56 132
1113,1497,2 9 2,41.5,1839060,121.31 115.72 131
1114,1498,2 4 4,42.5,1839058,122.07 112.43 134
1115,1496,4 11 4,39.5,1838998,121.27 115.76 131
1116,1500,7 7 13,37.5,1838953,121.84 110.98 136
1117,1498,10 13 12,35,1838952,121.85 113.47 133
1118,1492,0 0 10,43,1838909,120.8 109.52 139
1119,1495,0 3 7,43,1838909,120.8 111.94 136
1120,1490,0 3 6,43,1838909,120.8 111.94 136
1121,1498,11 11 15,34.5,1838812,122.14 111.52 135
1122,1492,4 12 7,38.5,1838809,120.4 115.7 132
1123,1492,2 10 2,41,1838779,120.89 116.11 131
1124,1497,7 7 15,37,1838758,121.39 110.57 137
1125,1495,5 11 9,38,1838656,120.73 114.5 133
1126,1491,5 11 8,38,1838656,120.73 114.5 133
1127,1500,4 7 3,41,1838622,122.48 113.73 132
1128,1498,4 10 1,40.5,1838614,122.14 115.79 130
1129,1499,2 6 4,42,1838608,121.65 113.64 133
1130,1490,3 13 5,39,1838597,120.05 116.91 131
1131,1493,3 12 2,40,1838571,120.92 116.96 130
1132,1495,10 13 14,34.5,1838533,121.38 113.04 134
1133,1491,0 4 5,43,1838520,120.8 112.74 135
1134,1499,2 5 3,42.5,1838371,122.07 113.23 133
1135,1500,5 10 4,39.5,1838348,122.06 114.97 131
1136,1494,0 1 7,43.5,1838332,121.21 110.7 137
1137,1495,1 8 3,42,1838311,120.85 115.24 132
1138,1490,1 8 2,42,1838311,120.85 115.24 132
1139,1495,1 7 2,42.5,1838255,121.27 114.84 132
1140,1497,5 11 7,38.5,1838244,121.18 114.92 132
1141,1493,5 11 6,38.5,1838244,121.18 114.92 132
1142,1498,0 0 9,43.5,1838234,121.21 109.9 138
1143,1493,0 0 8,43.5,1838234,121.21 109.9 138
1144,1495,0 2 6,43.5,1838234,121.21 111.51 136
1145,1496,3 9 2,41,1838199,121.68 115.32 131
1146,1496,7 8 11,37.5,1838197,121.84 111.75 135
1147,1495,4 12 5,39,1838193,120.83 116.13 131
1148,1490,4 12 4,39,1838193,120.83 116.13 131
1149,1497,9 15 9,35.5,1838165,121.55 115.44 131
1150,1490,6 10 12,37,1838144,120.62 112.89 135
1151,1493,6 10 10,37.5,1838139,121.07 113.31 134
1152,1498,7 8 14,37,1838101,121.39 111.34 136
1153,1494,7 8 13,37,1838101,121.39 111.34 136
1154,1497,4 11 2,40,1838084,121.71 116.17 130
1155,1494,9 15 11,35,1838064,121.09 115 132
1156,1500,9 15 7,36,1838052,122.02 115.88 130
1157,1493,1 11 1,41.5,1838022,120.51 117.32 130
1158,1498,1 1 8,43,1837949,121.6 110.33 137
1159,1496,0 3 5,43.5,1837940,121.21 112.32 135
1160,1492,0 5 4,43,1837936,120.8 113.55 134
1161,1499,6 10 9,38,1837930,121.51 113.72 133
1162,1495,6 10 8,38,1837930,121.51 113.72 133
1163,1497,1 0 9,43,1837851,121.6 109.52 138
1164,1499,1 2 7,43,1837851,121.6 111.13 136
1165,1495,1 2 6,43,1837851,121.6 111.13 136
1166,1491,7 8 15,36.5,1837804,120.94 110.92 137
1167,1492,3 13 3,39.5,1837778,120.48 117.33 130
1168,1491,9 15 13,34.5,1837748,120.62 114.55 133
1169,1499,2 7 3,42,1837634,121.65 114.44 132
1170,1495,2 7 2,42,1837634,121.65 114.44 132
1171,1499,5 11 5,39,1837629,121.62 115.34 131
1172,1495,5 11 4,39,1837629,121.62 115.34 131
1173,1498,2 10 1,41.5,1837608,121.31 116.52 130
1174,1493,2 10 0,41.5,1837608,121.31 116.52 130
1175,1499,11 12 14,34.5,1837607,122.14 112.28 134
1176,1496,1 3 5,43,1837557,121.6 111.94 135
1177,1497,6 10 6,38.5,1837518,121.96 114.14 132
1178,1500,2 6 2,42.5,1837489,122.07 114.04 132
1179,1494,3 12 0,40.5,1837454,121.35 117.38 129
1180,1497,0 4 4,43.5,1837450,121.21 113.13 134
1181,1493,0 4 3,43.5,1837450,121.21 113.13 134
1182,1499,10 14 11,35,1837375,121.85 114.23 132
1183,1496,4 12 3,39.5,1837374,121.27 116.55 130
1184,1495,7 9 12,37,1837257,121.39 112.11 135
1185,1497,7 9 10,37.5,1837251,121.84 112.53 134
1186,1491,5 12 7,38,1837245,120.73 115.28 132
1187,1492,2 11 1,41,1837241,120.89 116.91 130
1188,1493,0 6 3,43,1837158,120.8 114.35 133
1189,1496,1 8 1,42.5,1837087,121.27 115.64 131
1190,1499,1 0 7,43.5,1837079,122.02 109.9 137
1191,1500,1 1 6,43.5,1837079,122.02 110.7 136
1192,1497,1 4 4,43,1837067,121.6 112.74 134
1193,1492,7 9 14,36.5,1837059,120.94 111.69 136
1194,1496,10 14 13,34.5,1837059,121.38 113.79 133
1195,1491,1 9 1,42,1837053,120.85 116.04 131
1196,1499,7 9 8,38,1837042,122.29 112.95 133
1197,1498,3 9 0,41.5,1837028,122.11 115.72 130
1198,1491,6 11 11,37,1837025,120.62 113.66 134
1199,1499,4 11 0,40.5,1836967,122.14 116.59 129
1200,1498,8 7 13,37,1836963,122.16 110.57 136
1201,1493,6 11 9,37.5,1836917,121.07 114.08 133
1202,1499,6 10 4,39,1836903,122.4 114.56 131
1203,1499,3 6 2,42,1836789,122.45 113.64 132
1204,1493,0 5 2,43.5,1836765,121.21 113.94 133
1205,1493,3 13 1,40,1836755,120.92 117.75 129
1206,1497,3 10 1,41,1836748,121.68 116.11 130
1207,1493,5 12 5,38.5,1836728,121.18 115.7 131
1208,1495,8 7 15,36.5,1836666,121.71 110.15 137
1209,1499,2 1 6,43,1836616,122.41 110.33 136
1210,1496,6 11 7,38,1836605,121.51 114.5 132
1211,1492,10 14 15,34,1836530,120.91 113.35 134
1212,1497,1 3 3,43.5,1836488,122.02 112.32 134
1213,1491,4 13 3,39,1836487,120.83 116.91 130
1214,1496,2 8 1,42,1836466,121.65 115.24 131
1215,1500,2 2 5,43,1836419,122.41 111.13 135
1216,1498,1 5 3,43,1836382,121.6 113.55 133
1217,1498,4 12 1,40,1836352,121.71 116.96 129
1218,1495,7 10 11,37,1836224,121.39 112.89 134
1219,1500,11 13 13,34.5,1836217,122.14 113.04 133
1220,1499,8 8 12,37,1836207,122.16 111.34 135
1221,1494,0 7 2,43,1836185,120.8 115.16 132
1222,1493,7 10 13,36.5,1836128,120.94 112.46 135
1223,1498,7 10 9,37.5,1836116,121.84 113.31 133
1224,1498,6 11 5,38.5,1836088,121.96 114.92 131
1225,1490,5 13 8,37.5,1836064,120.29 115.63 132
1226,1496,8 8 14,36.5,1836010,121.71 110.92 136
1227,1495,5 12 3,39,1836007,121.62 116.13 130
1228,1498,1 4 2,43.5,1835896,122.02 113.13 133
1229,1494,0 6 1,43.5,1835883,121.21 114.75 132
1230,1492,3 14 2,39.5,1835880,120.48 118.12 129
1231,1490,7 10 15,36,1835827,120.48 112.04 136
1232,1500,7 10 7,38,1835804,122.29 113.72 132
1233,1497,1 9 0,42.5,1835723,121.27 116.45 130
1234,1492,6 12 10,37,1835720,120.62 114.43 133
1235,1500,3 7 1,42,1835711,122.45 114.44 131
1236,1497,11 13 15,34,1835689,121.67 112.6 134
1237,1492,5 13 6,38,1835647,120.73 116.06 131
1238,1499,10 15 10,35,1835611,121.85 115 131
1239,1491,1 10 0,42,1835603,120.85 116.84 130
1240,1497,4 13 2,39.5,1835560,121.27 117.33 129
1241,1492,4 13 1,39.5,1835560,121.27 117.33 129
1242,1493,2 12 0,41,1835510,120.89 117.7 129
1243,1494,6 12 8,37.5,1835508,121.07 114.86 132
1244,1498,1 6 2,43,1835500,121.6 114.35 132
1245,1494,1 6 1,43,1835500,121.6 114.35 132
1246,1496,10 15 12,34.5,1835402,121.38 114.55 132
1247,1492,10 15 11,34.5,1835402,121.38 114.55 132
1248,1499,9 6 15,36.5,1835366,122.48 109.38 137
1249,1500,6 11 3,39,1835366,122.4 115.34 130
1250,1500,8 9 11,37,1835263,122.16 112.11 134
1251,1497,8 9 13,36.5,1835166,121.71 111.69 135
1252,1499,1 5 1,43.5,1835107,122.02 113.94 132
1253,1496,2 9 0,42,1835103,121.65 116.04 130
1254,1497,3 11 0,41,1835102,121.68 116.91 129
1255,1496,6 12 6,38,1835090,121.51 115.28 131
1256,1497,5 12 1,39.5,1835080,122.06 116.55 129
1257,1497,0 0 7,44,1835026,121.55 110.2 137
1258,1498,0 1 6,44,1835026,121.55 111.01 136
1259,1494,0 1 5,44,1835026,121.55 111.01 136
1260,1494,5 13 4,38.5,1835023,121.18 116.49 130
1261,1494,7 11 12,36.5,1835010,120.94 113.23 134
1262,1489,7 11 11,36.5,1835010,120.94 113.23 134
1263,1496,7 11 10,37,1835004,121.39 113.66 133
1264,1493,10 15 14,34,1834977,120.91 114.11 133
1265,1489,10 15 13,34,1834977,120.91 114.11 133
1266,1494,8 9 15,36,1834866,121.25 111.27 136
1267,1495,0 2 4,44,1834829,121.55 111.82 135
1268,1491,7 11 14,36,1834810,120.48 112.81 135
1269,1495,0 7 0,43.5,1834806,121.21 115.55 131
1270,1500,9 7 14,36.5,1834800,122.48 110.15 136
1271,1499,7 11 8,37.5,1834792,121.84 114.08 132
1272,1494,3 14 0,40,1834748,120.92 118.55 128
1273,1498,2 5 1,43,1834644,122.41 113.55 132
1274,1496,11 14 11,34.5,1834642,122.14 113.79 132
1275,1491,4 14 2,39,1834590,120.83 117.7 129
1276,1498,6 12 4,38.5,1834467,121.96 115.7 130
1277,1496,0 3 3,44,1834435,121.55 112.63 134
1278,1498,4 13 0,40,1834429,121.71 117.75 128
1279,1495,1 7 0,43,1834423,121.6 115.16 131
1280,1490,5 14 7,37.5,1834384,120.29 116.41 131
1281,1492,6 13 9,37,1834228,120.62 115.2 132
1282,1498,11 14 14,34,1834218,121.67 113.35 133
1283,1493,11 14 13,34,1834218,121.67 113.35 133
1284,1496,5 13 2,39,1834193,121.62 116.91 129
1285,1498,8 10 12,36.5,1834135,121.71 112.46 134
1286,1494,8 10 11,36.5,1834135,121.71 112.46 134
1287,1500,1 6 0,43.5,1834121,122.02 114.75 131
1288,1498,0 0 5,44.5,1834004,121.96 110.57 136
1289,1495,8 10 14,36,1833935,121.25 112.04 135
1290,1491,8 10 13,36,1833935,121.25 112.04 135
1291,1495,6 13 7,37.5,1833911,121.07 115.63 131
1292,1490,6 13 6,37.5,1833911,121.07 115.63 131
1293,1499,0 1 4,44.5,1833905,121.96 111.39 135
1294,1492,5 14 5,38,1833860,120.73 116.84 130
1295,1496,0 4 2,44,1833844,121.55 113.44 133
1296,1498,1 0 5,44,1833776,122.36 110.2 136
1297,1499,9 8 15,36,1833744,122.02 110.51 136
1298,1490,7 12 10,36.5,1833706,120.94 114 133
1299,1499,1 1 4,44,1833677,122.36 111.01 135
1300,1499,2 6 0,43,1833659,122.41 114.35 131
1301,1500,6 12 2,39,1833637,122.4 116.13 129
1302,1500,0 2 3,44.5,1833608,121.96 112.2 134
1303,1496,0 2 2,44.5,1833608,121.96 112.2 134
1304,1497,7 12 9,37,1833596,121.39 114.43 132
1305,1493,7 12 8,37,1833596,121.39 114.43 132
1306,1493,4 14 0,39.5,1833555,121.27 118.12 128
1307,1490,4 15 3,38.5,1833444,120.4 118.05 129
1308,1497,6 13 5,38,1833386,121.51 116.06 130
1309,1493,6 13 4,38,1833386,121.51 116.06 130
1310,1500,1 2 3,44,1833380,122.36 111.82 134
1311,1498,12 13 13,34,1833306,122.42 112.6 133
1312,1499,7 12 7,37.5,1833280,121.84 114.86 131
1313,1495,7 12 6,37.5,1833280,121.84 114.86 131
1314,1497,5 13 0,39.5,1833158,122.06 117.33 128
1315,1494,5 14 3,38.5,1833128,121.18 117.27 129
1316,1497,0 3 1,44.5,1833112,121.96 113.01 133
1317,1498,9 9 11,36.5,1833102,122.48 111.69 134
1318,1497,0 5 1,44,1833057,121.55 114.25 132
1319,1493,0 5 0,44,1833057,121.55 114.25 132
1320,1493,3 2 14,40,1833028,120.92 109.06 139
1321,1490,3 3 12,40,1833028,120.92 109.85 138
1322,1500,11 15 8,35,1832984,122.61 115 130
1323,1495,8 11 10,36.5,1832916,121.71 113.23 133
1324,1500,9 9 14,36,1832902,122.02 111.27 135
1325,1495,9 9 13,36,1832902,122.02 111.27 135
1326,1497,11 15 10,34.5,1832882,122.14 114.55 131
1327,1492,3 1 15,40,1832837,120.92 108.27 140
1328,1491,3 4 11,40,1832837,120.92 110.64 137
1329,1495,3 2 12,40.5,1832835,121.35 109.45 138
1330,1492,8 11 12,36,1832819,121.25 112.81 134
1331,1497,8 11 8,37,1832807,122.16 113.66 132
1332,1497,7 12 4,38,1832755,122.29 115.28 130
1333,1490,3 5 12,39.5,1832749,120.48 111.03 137
1334,1494,3 1 13,40.5,1832738,121.35 108.66 139
1335,1499,6 13 3,38.5,1832655,121.96 116.49 129
1336,1494,11 15 12,34,1832563,121.67 114.11 132
1337,1491,4 15 1,39,1832505,120.83 118.48 128
1338,1492,9 9 15,35.5,1832496,121.55 110.85 136
1339,1499,8 11 6,37.5,1832491,122.62 114.08 131
1340,1500,1 1 2,44.5,1832456,122.77 111.39 134
1341,1492,3 5 10,40,1832455,120.92 111.43 136
1342,1493,3 0 14,40.5,1832450,121.35 107.86 140
1343,1493,3 4 9,40.5,1832450,121.35 111.04 136
1344,1497,0 4 0,44.5,1832418,121.96 113.83 132
1345,1491,7 13 9,36.5,1832215,120.94 114.77 132
1346,1497,1 4 0,44,1832190,122.36 113.44 132
1347,1496,5 14 1,39,1832189,121.62 117.7 128
1348,1491,6 14 5,37.5,1832126,121.07 116.41 130
1349,1495,11 15 15,33.5,1832026,121.19 113.66 133
1350,1491,11 15 14,33.5,1832026,121.19 113.66 133
1351,1493,7 13 7,37,1832001,121.39 115.2 131
1352,1494,3 5 8,40.5,1831969,121.35 111.83 135
1353,1499,9 10 10,36.5,1831969,122.48 112.46 133
1354,1493,3 6 9,40,1831882,120.92 112.22 135
1355,1496,9 10 12,36,1831872,122.02 112.04 134
1356,1491,4 3 15,39,1831841,120.83 109.06 139
1357,1492,4 2 14,39.5,1831836,121.27 108.67 139
1358,1493,4 3 13,39.5,1831836,121.27 109.46 138
1359,1492,4 4 14,39,1831746,120.83 109.85 138
1360,1494,4 2 12,40,1831735,121.71 109.06 138
1361,1498,12 14 12,34,1831733,122.42 113.35 132
1362,1500,10 8 13,36,1831709,122.78 110.51 135
1363,1491,4 1 15,39.5,1831645,121.27 107.88 140
1364,1494,4 4 12,39.5,1831645,121.27 110.25 137
1365,1490,4 4 11,39.5,1831645,121.27 110.25 137
1366,1497,4 1 14,40,1831639,121.71 108.27 139
1367,1493,4 1 13,40,1831639,121.71 108.27 139
1368,1495,4 3 11,40,1831639,121.71 109.85 137
1369,1496,7 13 5,37.5,1831578,121.84 115.63 130
1370,1493,9 10 14,35.5,1831567,121.55 111.61 135
1371,1493,8 12 11,36,1831516,121.25 113.57 133
1372,1495,8 12 9,36.5,1831510,121.71 114 132
1373,1493,6 14 3,38,1831493,121.51 116.84 129
1374,1499,4 1 12,40.5,1831446,122.14 108.66 138
1375,1495,4 1 11,40.5,1831446,122.14 108.66 138
1376,1496,4 2 10,40.5,1831446,122.14 109.45 137
1377,1496,4 0 15,40,1831351,121.71 107.48 140
1378,1496,4 4 10,40,1831351,121.71 110.64 136
1379,1490,8 12 13,35.5,1831313,120.79 113.14 134
1380,1497,10 8 15,35.5,1831304,122.32 110.09 136
1381,1498,8 12 7,37,1831296,122.16 114.43 131
1382,1495,3 6 7,40.5,1831295,121.35 112.62 134
1383,1491,4 5 10,39.5,1831263,121.27 111.03 136
1384,1498,4 0 13,40.5,1831252,122.14 107.86 139
1385,1497,4 3 9,40.5,1831252,122.14 110.24 136
1386,1499,12 14 15,33.5,1831198,121.94 112.91 133
1387,1495,12 14 14,33.5,1831198,121.94 112.91 133
1388,1495,5 15 2,38.5,1831044,121.18 118.05 128
1389,1490,5 15 1,38.5,1831044,121.18 118.05 128
1390,1490,4 6 11,39,1830988,120.83 111.42 136
1391,1498,7 13 3,38,1830946,122.29 116.06 129
1392,1500,8 12 5,37.5,1830873,122.62 114.86 130
1393,1497,4 5 9,40,1830870,121.71 111.43 135
1394,1493,4 5 8,40,1830870,121.71 111.43 135
1395,1498,4 4 8,40.5,1830865,122.14 111.04 135
1396,1492,2 1 13,41,1830800,120.89 108.96 139
1397,1490,2 3 10,41,1830800,120.89 110.55 137
1398,1500,10 9 12,36,1830767,122.78 111.27 134
1399,1492,4 6 9,39.5,1830690,121.27 111.82 135
1400,1497,9 11 11,36,1830654,122.02 112.81 133
1401,1500,6 14 2,38.5,1830653,121.96 117.27 128
1402,1495,6 14 1,38.5,1830653,121.96 117.27 128
1403,1500,9 11 9,36.5,1830649,122.48 113.23 132
1404,1498,0 0 3,45,1830622,122.3 110.88 135
1405,1491,7 14 8,36.5,1830538,120.94 115.54 131
1406,1491,2 0 14,41,1830511,120.89 108.16 140
1407,1491,2 4 9,41,1830511,120.89 111.34 136
1408,1495,5 2 15,39,1830472,121.62 108.28 139
1409,1496,5 3 14,39,1830472,121.62 109.06 138
1410,1492,5 3 13,39,1830472,121.62 109.06 138
1411,1497,5 2 13,39.5,1830466,122.06 108.67 138
1412,1498,10 9 14,35.5,1830462,122.32 110.85 135
1413,1494,9 11 13,35.5,1830452,121.55 112.38 134
1414,1494,2 1 11,41.5,1830444,121.31 109.34 138
1415,1499,0 1 2,45,1830423,122.3 111.7 134
1416,1490,5 3 15,38.5,1830381,121.18 108.67 139
1417,1496,5 1 14,39.5,1830370,122.06 107.88 139
1418,1499,5 3 12,39.5,1830370,122.06 109.46 137
1419,1494,5 3 11,39.5,1830370,122.06 109.46 137
1420,1491,4 7 10,39,1830324,120.83 112.2 135
1421,1491,5 4 14,38.5,1830286,121.18 109.45 138
1422,1499,4 5 7,40.5,1830283,122.14 111.83 134
1423,1495,4 5 6,40.5,1830283,122.14 111.83 134
1424,1493,5 4 12,39,1830281,121.62 109.85 137
1425,1498,5 1 12,40,1830270,122.5 108.27 138
1426,1500,5 2 11,40,1830270,122.5 109.06 137
1427,1493,2 0 12,41.5,1830250,121.31 108.54 139
1428,1499,13 13 14,33.5,1830218,122.69 112.16 133
1429,1494,7 14 6,37,1830217,121.39 115.98 130
1430,1494,4 6 7,40,1830196,121.71 112.22 134
1431,1490,3 8 6,40,1830161,120.92 113.8 133
1432,1491,6 15 4,37.5,1830153,121.07 117.19 129
1433,1500,7 13 1,38.5,1830105,122.74 116.49 128
1434,1495,5 0 15,39.5,1830082,122.06 107.1 140
1435,1495,5 4 10,39.5,1830082,122.06 110.25 136
1436,1497,5 0 13,40,1830077,122.5 107.48 139
1437,1491,9 11 15,35,1830041,121.09 111.95 135
1438,1492,2 5 8,41,1830030,120.89 112.14 135
1439,1493,8 13 10,36,1830027,121.25 114.34 132
1440,1499,0 2 1,45,1830024,122.3 112.51 133
1441,1492,5 5 13,38.5,1830002,121.18 110.23 137
1442,1497,5 15 0,39,1829995,121.62 118.48 127
1443,1499,12 15 11,34,1829976,122.42 114.11 131
1444,1491,8 13 12,35.5,1829928,120.79 113.91 133
1445,1493,4 7 8,39.5,1829926,121.27 112.61 134
1446,1496,8 13 8,36.5,1829916,121.71 114.77 131
1447,1494,5 5 11,39,1829899,121.62 110.63 136
1448,1499,5 0 11,40.5,1829883,122.93 107.86 138
1449,1493,2 4 7,41.5,1829863,121.31 111.73 135
1450,1497,5 4 8,40,1829689,122.5 110.64 135
1451,1496,7 14 4,37.5,1829686,121.84 116.41 129
1452,1496,5 5 9,39.5,1829601,122.06 111.03 135
1453,1498,8 13 6,37,1829596,122.16 115.2 130
1454,1494,3 1 11,41,1829586,121.68 108.96 138
1455,1495,3 2 10,41,1829586,121.68 109.75 137
1456,1496,12 15 13,33.5,1829545,121.94 113.66 132
1457,1490,5 6 14,38,1829534,120.73 110.61 137
1458,1493,5 6 12,38.5,1829528,121.18 111.01 136
1459,1496,4 6 5,40.5,1829508,122.14 112.62 133
1460,1492,4 8 9,39,1829471,120.83 112.99 134
1461,1498,10 10 13,35.5,1829434,122.32 111.61 134
1462,1500,0 3 0,45,1829426,122.3 113.33 132
1463,1494,6 15 2,38,1829411,121.51 117.62 128
1464,1497,3 0 13,41,1829393,121.68 108.16 139
1465,1492,3 0 12,41,1829393,121.68 108.16 139
1466,1496,3 3 9,41,1829393,121.68 110.55 136
1467,1495,4 7 6,40,1829331,121.71 113.01 133
1468,1495,5 6 10,39,1829327,121.62 111.42 135
1469,1494,2 5 6,41.5,1829282,121.31 112.53 134
1470,1499,0 0 1,45.5,1829252,122.7 111.25 134
1471,1498,9 12 10,36,1829250,122.02 113.57 132
1472,1495,9 12 12,35.5,1829151,121.55 113.14 133
1473,1491,9 12 11,35.5,1829151,121.55 113.14 133
1474,1500,9 12 8,36.5,1829139,122.48 114 131
1475,1495,3 1 9,41.5,1829135,122.11 109.34 137
1476,1498,5 5 7,40,1829108,122.5 111.43 134
1477,1499,5 4 6,40.5,1829103,122.93 111.04 134
1478,1499,3 0 11,41.5,1829037,122.11 108.54 138
1479,1494,3 0 10,41.5,1829037,122.11 108.54 138
1480,1497,3 2 8,41.5,1829037,122.11 110.14 136
1481,1496,6 2 13,39,1829027,122.4 108.28 138
1482,1495,10 10 15,35,1829023,121.85 111.19 135
1483,1491,3 9 5,40,1829015,120.92 114.59 132
1484,1497,3 4 8,41,1829006,121.68 111.34 135
1485,1492,3 4 7,41,1829006,121.68 111.34 135
1486,1494,4 8 7,39.5,1828971,121.27 113.4 133
1487,1499,0 1 0,45.5,1828951,122.7 112.07 133
1488,1498,7 14 2,38,1828945,122.29 116.84 128
1489,1494,6 2 15,38.5,1828937,121.96 107.89 139
1490,1495,6 3 14,38.5,1828937,121.96 108.67 138
1491,1499,6 1 15,39,1828931,122.4 107.5 139
1492,1497,6 3 12,39,1828931,122.4 109.06 137
1493,1497,5 6 8,39.5,1828929,122.06 111.82 134
1494,1499,6 2 11,39.5,1828926,122.85 108.67 137
1495,1492,12 15 15,33,1828897,121.46 113.21 133
1496,1490,7 15 9,36,1828892,120.48 115.88 131
1497,1492,9 12 14,35,1828842,121.09 112.71 134
1498,1496,6 4 13,38.5,1828746,121.96 109.45 137
1499,1498,3 3 7,41.5,1828745,122.11 110.94 135
1500,1500,6 0 14,39.5,1828733,122.85 107.1 139
1501,1500,6 3 10,39.5,1828733,122.85 109.46 136
1502,1492,7 15 7,36.5,1828675,120.94 116.31 130
1503,1494,6 4 15,38,1828654,121.51 109.05 138
1504,1500,13 14 13,33.5,1828648,122.69 112.91 132
1505,1498,6 4 11,39,1828643,122.4 109.85 136
1506,1496,5 7 9,39,1828563,121.62 112.2 134
