rank,cp,ivs,maxlevel,stat-product,stats
2073,1500,11 15 3,43.5,1675316,134.14 135.75 92
2074,1499,9 0 14,44.5,1675282,133.34 124.4 101
2075,1497,11 10 9,42.5,1675274,133.31 130.9 96
2076,1500,12 1 15,42.5,1675242,134.11 123.67 101
2077,1495,5 13 1,47.5,1675227,132.48 137.45 92
2078,1493,7 0 13,45.5,1675199,132.52 125.16 101
2079,1495,10 2 15,43,1675145,132.87 124.82 101
2080,1497,15 12 13,39,1675105,133.39 129.47 97
2081,1494,10 6 13,42.5,1675078,132.51 127.69 99
2082,1492,9 5 12,43.5,1675049,132.52 127.67 99
2083,1497,5 11 0,48.5,1675027,133.28 136.61 92
2084,1498,11 0 14,43.5,1674991,134.14 123.63 101
2085,1499,7 12 1,47,1674983,133.7 136.17 92
2086,1496,7 6 6,46.5,1674933,133.33 130.86 96
2087,1494,7 1 14,45,1674911,132.08 125.56 101
2088,1497,9 14 2,45,1674877,133.71 136.16 92
2089,1494,9 1 14,44,1674856,132.89 124.79 101
2090,1495,11 7 14,41.5,1674852,132.48 127.7 99
2091,1494,11 12 10,41.5,1674852,132.48 131.69 96
2092,1497,7 14 2,46,1674806,132.89 136.99 92
2093,1495,6 13 1,47,1674732,132.87 137 92
2094,1498,12 11 10,41.5,1674729,133.28 130.89 96
2095,1493,4 12 0,48.5,1674708,132.44 137.44 92
2096,1497,6 11 0,48,1674663,133.68 136.17 92
2097,1496,13 15 10,40,1674658,132.77 132.77 95
2098,1495,9 9 8,44,1674641,132.89 131.27 96
2099,1493,8 8 7,45,1674632,132.89 131.26 96
2100,1499,8 15 3,45,1674632,132.89 136.97 92
2101,1492,8 15 2,45,1674632,132.89 136.97 92
2102,1498,11 5 13,42.5,1674631,133.31 126.89 99
2103,1500,14 14 10,40,1674598,133.56 131.98 95
2104,1497,10 4 12,43.5,1674597,133.33 126.87 99
2105,1497,3 5 3,50,1674582,132.77 132.77 95
2106,1492,2 6 3,50,1674515,131.93 133.61 95
2107,1495,3 4 2,50.5,1674492,133.19 132.34 95
2108,1492,9 11 9,43,1674458,132.07 132.07 96
2109,1499,10 8 8,44,1674452,133.7 130.46 96
2110,1499,10 15 3,44,1674452,133.7 136.13 92
2111,1497,9 7 7,45,1674441,133.71 130.45 96
2112,1493,6 8 7,46,1674435,132.07 132.07 96
2113,1492,6 15 2,46,1674435,132.07 137.81 92
2114,1499,11 1 15,43,1674424,133.68 124.02 101
2115,1499,12 6 14,41.5,1674410,133.28 126.9 99
2116,1499,5 12 1,48,1674410,132.85 137 92
2117,1492,5 12 0,48,1674410,132.85 137 92
2118,1496,10 10 9,43,1674396,132.87 131.26 96
2119,1495,3 1 7,49.5,1674386,132.4 129.05 98
2120,1497,7 7 7,46,1674370,132.89 131.25 96
2121,1496,12 8 15,40.5,1674369,132.45 127.69 99
2122,1491,13 11 14,39.5,1674369,132.3 129.15 98
2123,1500,4 3 2,50.5,1674357,134.03 131.5 95
2124,1496,5 6 6,47.5,1674349,132.48 131.65 96
2125,1498,8 0 14,45,1674307,132.89 124.74 101
2126,1492,8 0 13,45,1674307,132.89 124.74 101
2127,1495,9 3 11,44.5,1674306,133.34 126.84 99
2128,1495,4 1 7,49,1674283,132.81 128.64 98
2129,1495,7 3 11,45.5,1674224,132.52 127.61 99
2130,1500,6 5 6,47.5,1674218,133.31 130.82 96
2131,1494,6 5 5,47.5,1674218,133.31 130.82 96
2132,1500,11 9 9,43,1674209,133.68 130.46 96
2133,1493,9 6 13,43,1674139,132.07 128.04 99
2134,1498,10 0 14,44,1674127,133.7 123.98 101
2135,1492,6 0 13,46,1674110,132.07 125.51 101
2136,1495,14 10 14,39.5,1674065,133.08 128.36 98
2137,1491,8 5 12,44,1674062,132.08 128.03 99
2138,1494,12 13 11,40.5,1674054,132.45 131.66 96
2139,1500,4 0 7,49.5,1674042,133.24 128.21 98
2140,1493,4 0 6,49.5,1674042,133.24 128.21 98
2141,1494,4 13 1,48,1674029,132.02 137.83 92
2142,1493,10 12 10,42,1673958,132.05 132.05 96
2143,1498,7 4 5,47.5,1673954,134.14 130 96
2144,1500,13 7 15,40.5,1673933,133.24 126.9 99
2145,1494,13 7 14,40.5,1673933,133.24 126.9 99
2146,1499,13 12 11,40.5,1673933,133.24 130.86 96
2147,1497,11 11 10,42,1673897,132.85 131.25 96
2148,1491,11 11 9,42,1673897,132.85 131.25 96
2149,1500,5 0 7,49,1673872,133.65 127.8 98
2150,1495,6 6 6,47,1673855,132.87 131.22 96
2151,1496,4 11 0,49,1673839,132.81 136.99 92
2152,1500,9 11 3,45.5,1673822,134.16 134.16 93
2153,1499,8 2 11,45.5,1673760,133.34 126.79 99
2154,1495,8 12 3,45.5,1673760,133.34 134.97 93
2155,1497,10 5 13,43,1673753,132.87 127.24 99
2156,1491,10 5 12,43,1673753,132.87 127.24 99
2157,1499,10 2 11,44.5,1673717,134.15 126.02 99
2158,1495,12 10 9,42,1673712,133.65 130.45 96
2159,1498,8 10 2,46.5,1673679,134.15 134.15 93
2160,1496,9 4 12,44,1673672,132.89 127.22 99
2161,1500,7 5 6,47,1673659,133.7 130.4 96
2162,1497,9 13 4,44.5,1673656,133.34 134.97 93
2163,1500,15 9 14,39.5,1673639,133.87 127.57 98
2164,1500,7 11 3,46.5,1673616,133.33 134.97 93
2165,1493,7 11 2,46.5,1673616,133.33 134.97 93
2166,1492,11 6 13,42,1673578,132.85 127.25 99
2167,1493,8 14 4,44.5,1673471,132.53 135.78 93
2168,1491,3 12 0,49,1673454,131.98 137.82 92
2169,1493,6 2 10,46.5,1673427,132.51 127.57 99
2170,1495,6 12 3,46.5,1673427,132.51 135.8 93
2171,1500,13 9 9,42,1673405,134.45 129.65 96
2172,1493,4 5 5,48.5,1673384,132.44 131.61 96
2173,1498,14 6 14,40.5,1673373,134.04 126.11 99
2174,1494,8 3 11,45,1673332,132.89 127.19 99
2175,1499,10 14 5,43.5,1673304,133.33 134.95 93
2176,1498,5 4 5,48.5,1673251,133.28 130.78 96
2177,1495,11 4 12,43,1673240,133.68 126.43 99
2178,1492,14 14 14,38.5,1673228,132.12 130.56 97
2179,1498,6 10 2,47.5,1673224,133.31 134.96 93
2180,1494,2 4 2,51,1673187,132.71 132.71 95
2181,1500,10 3 12,44,1673152,133.7 126.41 99
2182,1493,12 7 14,41,1673145,132.82 127.25 99
2183,1492,12 12 10,41,1673145,132.82 131.22 96
2184,1494,9 15 5,43.5,1673122,132.52 135.75 93
2185,1498,3 3 2,51,1673119,133.56 131.87 95
2186,1489,1 5 2,51,1673119,131.87 133.56 95
2187,1493,5 5 5,48,1673086,132.85 131.19 96
2188,1497,12 5 13,42,1673071,133.65 126.45 99
2189,1496,15 13 14,38.5,1673050,132.9 129.78 97
2190,1493,5 11 2,47.5,1673033,132.48 135.79 93
2191,1496,13 11 10,41,1672962,133.61 130.43 96
2192,1497,7 1 10,46.5,1672958,133.33 126.74 99
2193,1484,0 6 2,51,1672916,131.02 134.4 95
2194,1497,6 4 5,48,1672887,133.68 130.36 96
2195,1499,8 11 3,46,1672860,133.71 134.53 93
2196,1499,9 2 11,45,1672806,133.71 126.37 99
2197,1492,3 0 6,50,1672797,132.77 128.57 98
2198,1499,12 14 5,42.5,1672764,134.11 134.11 93
2199,1492,7 2 10,46,1672735,132.89 127.15 99
2200,1495,7 12 3,46,1672735,132.89 135.35 93
2201,1500,11 15 6,42.5,1672704,133.31 134.92 93
2202,1494,11 15 5,42.5,1672704,133.31 134.92 93
2203,1497,8 13 4,45,1672682,132.89 135.34 93
2204,1497,7 10 2,47,1672666,133.7 134.52 93
2205,1500,6 8 1,48.5,1672649,134.11 134.11 93
2206,1498,13 6 14,41,1672644,133.61 126.45 99
2207,1500,12 3 12,43,1672598,134.49 125.63 99
2208,1494,14 15 10,39.5,1672598,133.08 132.3 95
2209,1495,5 9 1,48.5,1672585,133.28 134.94 93
2210,1492,6 11 2,47,1672539,132.87 135.35 93
2211,1496,10 13 4,44,1672502,133.7 134.51 93
2212,1498,15 14 10,39.5,1672480,133.87 131.51 95
2213,1491,13 12 15,39,1672464,131.82 129.47 98
2214,1494,13 8 15,40,1672454,132.77 127.24 99
2215,1492,7 14 4,45,1672435,132.08 136.16 93
2216,1498,9 14 5,44,1672379,132.89 135.32 93
2217,1492,9 14 4,44,1672379,132.89 135.32 93
2218,1494,9 8 10,43.5,1672372,132.52 130.1 97
2219,1492,5 2 10,47,1672286,132.05 127.92 99
2220,1493,8 7 9,44.5,1672286,132.53 130.09 97
2221,1495,14 11 15,39,1672223,132.6 128.68 98
2222,1496,10 9 11,42.5,1672205,132.51 130.1 97
2223,1497,8 1 10,46,1672202,133.71 126.33 99
2224,1493,13 13 11,40,1672139,132.77 131.19 96
2225,1494,8 15 5,44,1672135,132.08 136.13 93
2226,1492,3 5 5,49,1672131,131.98 131.98 96
2227,1499,10 7 10,43.5,1672119,133.33 129.29 97
2228,1497,5 10 2,48,1672093,132.85 135.34 93
2229,1497,4 4 5,49,1672064,132.81 131.14 96
2230,1495,4 3 4,49.5,1672032,133.24 130.72 96
2231,1497,9 6 9,44.5,1672030,133.34 129.27 97
2232,1498,14 7 15,40,1671959,133.56 126.45 99
2233,1497,14 12 11,40,1671959,133.56 130.4 96
2234,1500,11 8 11,42.5,1671955,133.31 129.3 97
2235,1494,11 8 10,42.5,1671955,133.31 129.3 97
2236,1498,11 14 5,43,1671948,133.68 134.49 93
2237,1500,13 15 6,41.5,1671917,134.08 134.08 93
2238,1495,6 0 9,47.5,1671900,133.31 126.68 99
2239,1496,6 1 10,47,1671881,132.87 127.1 99
2240,1495,5 3 4,49,1671863,133.65 130.31 96
2241,1499,15 10 15,39,1671861,133.39 127.9 98
2242,1493,15 10 14,39,1671861,133.39 127.9 98
2243,1492,4 11 2,48,1671837,132.02 136.17 93
2244,1493,10 15 5,43,1671827,132.87 135.29 93
2245,1499,5 2 4,49.5,1671763,134.07 129.88 96
2246,1497,5 7 0,49.5,1671763,134.07 134.07 93
2247,1499,4 8 1,49.5,1671698,133.24 134.91 93
2248,1495,8 5 8,45.5,1671687,133.34 129.25 97
2249,1498,12 7 10,42.5,1671580,134.11 128.49 97
2250,1495,12 9 11,41.5,1671538,133.28 129.29 97
2251,1499,6 2 4,49,1671528,134.48 129.47 96
2252,1499,5 8 1,49,1671528,133.65 134.48 93
2253,1494,3 9 1,49.5,1671502,132.4 135.75 93
2254,1486,0 1 6,51,1671476,131.02 130.18 98
2255,1480,0 1 5,51,1671476,131.02 130.18 98
2256,1494,4 9 1,49,1671398,132.81 135.32 93
2257,1495,6 5 8,46.5,1671355,132.51 130.04 97
2258,1495,7 0 9,47,1671342,133.7 126.27 99
2259,1491,1 0 6,51,1671336,131.87 129.33 98
2260,1484,1 0 5,51,1671336,131.87 129.33 98
2261,1500,9 4 8,45.5,1671298,134.16 128.43 97
2262,1495,9 11 5,44.5,1671271,133.34 133.34 94
2263,1499,8 10 5,45.5,1671251,133.34 133.34 94
2264,1493,8 10 4,45.5,1671251,133.34 133.34 94
2265,1492,7 7 9,45,1671250,132.08 130.45 97
2266,1499,10 10 5,44.5,1671209,134.15 132.53 94
2267,1492,9 7 9,44,1671195,132.89 129.65 97
2268,1497,9 9 4,45.5,1671188,134.16 132.52 94
2269,1495,7 11 5,45.5,1671188,132.52 134.16 94
2270,1499,13 8 11,41.5,1671167,134.08 128.49 97
2271,1499,12 15 6,42,1671145,133.65 134.45 93
2272,1499,7 4 8,46.5,1671092,133.33 129.21 97
2273,1493,7 4 7,46.5,1671092,133.33 129.21 97
2274,1493,10 8 10,43,1671078,132.87 129.65 97
2275,1494,4 0 9,48.5,1671067,132.44 127.45 99
2276,1496,8 6 9,45,1671057,132.89 129.63 97
2277,1496,10 12 6,43.5,1671041,133.33 133.33 94
2278,1497,7 9 4,46.5,1670982,133.33 133.33 94
2279,1493,6 10 4,46.5,1670919,132.51 134.15 94
2280,1496,10 6 9,44,1670876,133.7 128.84 97
2281,1496,13 10 12,40.5,1670869,133.24 129.28 97
2282,1490,15 14 14,38,1670848,132.42 130.08 97
2283,1494,3 3 4,50,1670789,132.77 131.09 96
2284,1494,5 0 9,48,1670770,132.85 127.04 99
2285,1497,11 7 10,43,1670764,133.68 128.85 97
2286,1494,9 5 8,45,1670734,133.71 128.82 97
2287,1494,11 9 11,42,1670707,132.85 129.65 97
2288,1494,2 3 4,50.5,1670699,132.34 131.5 96
2289,1497,8 3 7,46.5,1670698,134.15 128.39 97
2290,1494,7 5 8,46,1670664,132.89 129.61 97
2291,1500,4 6 0,50.5,1670629,134.03 134.03 93
2292,1498,4 2 4,50,1670585,133.61 130.25 96
2293,1500,5 6 0,50,1670585,134.45 133.61 93
2294,1496,4 7 0,50,1670585,133.61 134.45 93
2295,1498,3 2 4,50.5,1670563,133.19 130.66 96
2296,1498,11 13 7,42.5,1670563,133.31 133.31 94
2297,1496,3 7 0,50.5,1670563,133.19 134.87 93
2298,1493,5 4 7,47.5,1670510,132.48 130 97
2299,1500,14 9 12,40.5,1670503,134.04 128.48 97
2300,1493,10 14 7,42.5,1670503,132.51 134.11 94
2301,1495,6 8 3,47.5,1670465,133.31 133.31 94
2302,1500,11 5 9,44,1670431,134.51 128.03 97
2303,1499,7 7 3,47.5,1670400,134.14 132.48 94
2304,1492,14 8 15,39.5,1670397,133.08 126.78 99
2305,1499,12 8 11,42,1670397,133.65 128.85 97
2306,1498,15 15 11,39,1670395,133.39 131.82 95
2307,1499,8 4 8,46,1670338,133.71 128.79 97
2308,1498,9 10 5,45,1670298,133.71 132.89 94
2309,1494,8 11 5,45,1670298,132.89 133.71 94
2310,1496,4 1 3,50.5,1670290,134.03 129.81 96
2311,1499,10 4 8,45,1670283,134.52 128 97
2312,1491,11 11 12,41,1670265,132.02 130.43 97
2313,1497,6 3 7,47.5,1670244,133.31 129.17 97
2314,1497,8 9 4,46,1670228,133.71 132.89 94
2315,1492,7 10 4,46,1670228,132.89 133.71 94
2316,1493,13 14 12,39.5,1670202,132.3 131.51 96
2317,1495,11 3 14,42.5,1670135,133.31 125.28 100
2318,1493,8 2 13,44.5,1670131,132.53 126.02 100
2319,1500,10 11 6,44,1670118,133.7 132.89 94
2320,1496,9 12 6,44,1670118,132.89 133.7 94
2321,1498,14 15 6,41,1670093,134.41 133.61 93
2322,1497,14 13 12,39.5,1670082,133.08 130.72 96
2323,1491,14 13 11,39.5,1670082,133.08 130.72 96
2324,1495,12 10 12,41,1670081,132.82 129.63 97
2325,1496,12 4 15,41.5,1670049,133.28 125.3 100
2326,1492,6 4 7,47,1670017,132.87 129.57 97
2327,1491,8 13 6,44,1669995,132.08 134.51 94
2328,1493,10 2 13,43.5,1669964,133.33 125.25 100
2329,1493,15 11 15,38.5,1669933,132.9 128.21 98
2330,1494,7 8 3,47,1669907,133.7 132.87 94
2331,1496,6 9 4,47,1669907,132.87 133.7 94
2332,1496,15 7 15,39.5,1669844,133.87 126 99
2333,1495,15 12 11,39.5,1669844,133.87 129.93 96
2334,1499,12 14 8,41.5,1669836,133.28 133.28 94
2335,1493,12 14 7,41.5,1669836,133.28 133.28 94
2336,1499,8 7 3,47,1669779,134.52 132.05 94
2337,1492,5 10 4,47,1669779,132.05 134.52 94
2338,1497,13 13 7,41.5,1669776,134.08 132.48 94
2339,1495,11 15 8,41.5,1669776,132.48 134.08 94
2340,1499,13 9 12,41,1669775,133.61 128.84 97
2341,1493,13 9 11,41,1669775,133.61 128.84 97
2342,1491,10 5 15,42,1669731,132.05 126.45 100
2343,1499,5 7 3,48.5,1669698,133.28 133.28 94
2344,1492,5 7 2,48.5,1669698,133.28 133.28 94
2345,1495,11 12 6,43,1669687,133.68 132.87 94
2346,1491,10 13 6,43,1669687,132.87 133.68 94
2347,1497,7 3 7,47,1669686,133.7 128.75 97
2348,1497,6 6 2,48.5,1669633,134.11 132.44 94
2349,1494,4 8 3,48.5,1669633,132.44 134.11 94
2350,1500,12 11 6,43,1669565,134.49 132.07 94
2351,1498,9 1 13,44.5,1669536,133.34 125.21 100
2352,1499,12 2 14,42.5,1669426,134.11 124.48 100
2353,1499,3 6 0,51,1669394,133.56 134.4 93
2354,1491,12 12 13,40,1669383,131.98 130.4 97
2355,1500,13 3 15,41.5,1669348,134.08 124.5 100
2356,1498,14 8 11,41,1669345,134.41 128.04 97
2357,1499,6 7 3,48,1669336,133.68 132.85 94
2358,1494,5 8 3,48,1669336,132.85 133.68 94
2359,1486,1 3 3,51,1669329,131.87 131.87 96
2360,1491,4 4 7,48,1669316,132.02 130.36 97
2361,1491,2 2 3,51,1669261,132.71 131.02 96
2362,1481,0 4 3,51,1669261,131.02 132.71 96
2363,1495,2 7 0,51,1669261,132.71 135.25 93
2364,1494,10 3 14,43,1669259,132.87 125.63 100
2365,1497,11 1 13,43.5,1669246,134.14 124.44 100
2366,1495,11 4 15,42,1669219,132.85 125.65 100
2367,1496,13 11 13,40,1669201,132.77 129.61 97
2368,1495,5 2 6,48.5,1669143,133.28 129.11 97
2369,1496,5 3 7,48,1669115,132.85 129.53 97
2370,1495,3 1 3,51,1669055,133.56 130.18 96
2371,1492,9 2 13,44,1669041,132.89 125.6 100
2372,1496,12 13 7,42,1669006,133.65 132.85 94
2373,1492,11 14 7,42,1669006,132.85 133.65 94
2374,1490,1 8 0,51,1668995,131.87 136.09 93
2375,1500,14 10 13,40,1668898,133.56 128.82 97
2376,1494,14 10 12,40,1668898,133.56 128.82 97
2377,1494,13 15 8,40.5,1668861,133.24 133.24 94
2378,1496,8 0 12,45.5,1668851,133.34 125.16 100
2379,1496,10 0 12,44.5,1668809,134.15 124.4 100
2380,1498,14 14 8,40.5,1668802,134.04 132.45 94
2381,1494,6 2 6,48,1668781,133.68 128.7 97
2382,1499,6 1 6,48.5,1668739,134.11 128.28 97
2383,1500,4 0 3,51,1668712,134.4 129.33 96
2384,1496,4 6 2,49.5,1668683,133.24 133.24 94
2385,1498,11 2 14,43,1668611,133.68 124.82 100
2386,1485,0 9 0,51,1668596,131.02 136.94 93
2387,1492,10 7 12,42.5,1668587,132.51 128.49 98
2388,1499,12 3 15,42,1668578,133.65 124.85 100
2389,1493,12 3 14,42,1668578,133.65 124.85 100
2390,1491,8 1 12,45,1668565,132.89 125.56 100
2391,1494,8 10 7,44.5,1668515,132.53 132.53 95
2392,1496,5 6 2,49,1668514,133.65 132.81 94
2393,1491,4 7 2,49,1668514,132.81 133.65 94
2394,1498,15 9 12,40,1668474,134.35 128.03 97
2395,1498,9 9 7,44.5,1668452,133.34 131.71 95
2396,1497,10 1 13,44,1668385,133.7 124.79 100
2397,1500,6 5 2,49,1668383,134.48 131.98 94
2398,1494,10 10 7,43.5,1668348,133.33 131.71 95
2399,1499,7 1 6,48,1668313,134.51 127.87 97
2400,1497,8 8 6,45.5,1668306,133.34 131.7 95
2401,1493,11 8 13,41.5,1668296,132.48 128.49 98
2402,1494,13 4 15,41,1668287,133.61 124.86 100
2403,1496,10 8 6,44.5,1668264,134.15 130.9 95
2404,1495,10 5 11,43.5,1668240,133.33 127.67 98
2405,1497,11 6 12,42.5,1668208,133.31 127.69 98
2406,1498,11 9 7,43.5,1668162,134.14 130.91 95
2407,1497,13 14 8,41,1668074,133.61 132.82 94
2408,1493,12 15 8,41,1668074,132.82 133.61 94
2409,1491,14 14 12,39,1668061,132.6 131.03 96
2410,1494,9 4 10,44.5,1668018,133.34 127.65 98
2411,1495,11 11 8,42.5,1667994,133.31 131.71 95
2412,1493,4 2 6,49,1667959,132.81 129.47 97
2413,1494,7 4 10,45.5,1667936,132.52 128.43 98
2414,1498,12 7 13,41.5,1667922,133.28 127.7 98
2415,1494,7 7 5,46.5,1667910,133.33 131.68 95
2416,1495,9 0 12,45,1667900,133.71 124.74 100
2417,1495,15 13 12,39,1667883,133.39 130.25 96
2418,1495,7 0 12,46,1667830,132.89 125.51 100
2419,1498,8 13 0,46.5,1667827,134.15 136.62 91
2420,1497,13 2 14,42,1667810,134.45 124.05 100
2421,1500,12 10 8,42.5,1667810,134.11 130.9 95
2422,1500,9 14 1,45.5,1667786,134.16 136.61 91
2423,1500,11 4 11,43.5,1667728,134.14 126.87 98
2424,1499,8 6 5,46.5,1667717,134.15 130.86 95
2425,1498,5 1 6,49,1667621,133.65 128.64 97
2426,1500,11 14 1,44.5,1667620,134.97 135.78 91
2427,1493,7 14 0,46.5,1667581,133.33 137.44 91
2428,1498,8 3 10,45.5,1667543,133.34 127.61 98
2429,1496,8 15 1,45.5,1667543,133.34 137.43 91
2430,1498,14 3 15,41,1667528,134.41 124.07 100
2431,1498,10 3 10,44.5,1667500,134.15 126.84 98
2432,1496,10 15 1,44.5,1667500,134.15 136.59 91
2433,1491,8 9 6,45,1667481,132.89 132.08 95
2434,1500,4 5 2,50,1667442,133.61 132.77 94
2435,1493,4 5 1,50,1667442,133.61 132.77 94
2436,1495,3 6 2,50,1667442,132.77 133.61 94
2437,1493,9 10 7,44,1667426,132.89 132.08 95
2438,1496,13 6 12,41.5,1667422,134.08 126.9 98
2439,1493,3 5 1,50.5,1667419,133.19 133.19 94
2440,1496,12 12 9,41.5,1667390,133.28 131.69 95
2441,1493,13 8 13,40.5,1667381,133.24 127.69 98
2442,1496,5 0 5,49.5,1667381,134.07 128.21 97
2443,1498,6 13 0,47.5,1667374,133.31 137.45 91
2444,1496,9 8 6,45,1667355,133.71 131.26 95
2445,1498,4 4 1,50.5,1667353,134.03 132.34 94
2446,1495,9 5 11,44,1667318,132.89 128.03 98
2447,1498,5 4 1,50,1667309,134.45 131.93 94
2448,1497,10 9 7,44,1667301,133.7 131.27 95
2449,1496,7 8 6,46,1667285,132.89 132.07 95
2450,1491,6 9 6,46,1667285,132.07 132.89 95
2451,1500,8 7 6,46,1667157,133.71 131.25 95
2452,1494,8 7 5,46,1667157,133.71 131.25 95
2453,1494,14 11 13,39.5,1667148,133.08 129.15 97
2454,1494,10 11 8,43,1667119,132.87 132.07 95
2455,1500,10 7 6,45,1667102,134.52 130.45 95
2456,1491,11 7 12,42,1667092,132.85 128.05 98
2457,1497,7 5 4,47.5,1667068,134.14 130.82 95
2458,1493,8 4 10,45,1667048,132.89 128 98
2459,1496,9 2 9,45.5,1667018,134.16 126.79 98
2460,1497,9 13 0,46,1667012,134.53 136.17 91
2461,1493,5 14 0,47.5,1667000,132.48 138.28 91
2462,1499,11 10 8,43,1666996,133.68 131.26 95
2463,1492,11 10 7,43,1666996,133.68 131.26 95
2464,1498,9 6 5,46,1666901,134.53 130.43 95
2465,1498,14 15 9,40,1666893,133.56 132.77 94
2466,1492,14 15 8,40,1666893,133.56 132.77 94
2467,1497,14 7 13,40.5,1666888,134.04 126.9 98
2468,1494,11 5 11,43,1666888,133.68 127.24 98
2469,1499,10 4 11,44,1666868,133.7 127.22 98
2470,1493,10 4 10,44,1666868,133.7 127.22 98
2471,1493,6 7 5,47,1666837,132.87 132.05 95
2472,1500,8 14 1,46,1666828,133.71 136.99 91
2473,1493,8 14 0,46,1666828,133.71 136.99 91
2474,1497,7 13 0,47,1666818,133.7 137 91
2475,1496,7 2 9,46.5,1666813,133.33 127.57 98
2476,1500,14 5 12,41.5,1666798,134.88 126.1 98
2477,1498,15 10 13,39.5,1666787,133.87 128.36 97
2478,1496,15 14 8,40,1666775,134.35 131.98 94
2479,1499,10 14 1,45,1666773,134.52 136.16 91
2480,1497,12 9 7,43,1666750,134.49 130.46 95
2481,1498,7 6 5,47,1666707,133.7 131.22 95
2482,1495,12 6 12,42,1666653,133.65 127.25 98
2483,1492,12 8 13,41,1666596,132.82 128.04 98
2484,1493,12 14 10,40.5,1666596,132.45 132.45 95
2485,1497,9 3 10,45,1666592,133.71 127.19 98
2486,1495,9 15 1,45,1666592,133.71 136.97 91
2487,1497,13 13 10,40.5,1666536,133.24 131.66 95
2488,1491,7 3 9,46,1666522,132.89 127.97 98
2489,1495,7 15 1,46,1666522,132.89 137.81 91
2490,1493,6 14 0,47,1666508,132.87 137.83 91
2491,1494,12 11 8,42,1666439,133.65 131.25 95
2492,1496,5 5 4,48.5,1666368,133.28 131.61 95
2493,1500,10 1 9,45.5,1666362,134.97 125.98 98
2494,1495,14 12 9,40.5,1666357,134.04 130.86 95
2495,1498,12 4 11,43,1666316,134.49 126.43 98
2496,1497,11 3 10,44,1666289,134.51 126.41 98
2497,1500,8 1 9,46.5,1666282,134.15 126.74 98
2498,1495,4 0 5,50,1666207,133.61 128.57 97
2499,1498,13 10 8,42,1666196,134.45 130.45 95
2500,1495,3 0 5,50.5,1666184,133.19 128.97 97
2501,1496,13 7 13,41,1666162,133.61 127.25 98
2502,1491,5 6 4,48,1666137,132.85 132.02 95
2503,1497,3 4 1,51,1666120,133.56 132.71 94
2504,1492,2 5 1,51,1666120,132.71 133.56 94
2505,1500,13 5 12,42,1666088,134.45 126.45 98
2506,1495,8 2 9,46,1666060,133.71 127.15 98
2507,1500,15 11 9,40.5,1666058,134.83 130.07 95
2508,1496,6 5 4,48,1666006,133.68 131.19 95
2509,1487,1 6 1,51,1665985,131.87 134.4 94
2510,1498,9 12 2,45.5,1665920,134.16 134.97 92
2511,1490,14 15 13,38.5,1665894,132.12 131.34 96
2512,1493,13 9 14,40,1665844,132.77 128.03 98
2513,1500,9 10 1,46.5,1665840,134.97 134.15 92
2514,1496,8 11 1,46.5,1665840,134.15 134.97 92
2515,1494,6 1 8,47.5,1665829,133.31 127.51 98
2516,1493,8 13 2,45.5,1665797,133.34 135.79 92
2517,1495,15 14 13,38.5,1665777,132.9 130.56 96
2518,1500,10 13 3,44.5,1665755,134.15 134.97 92
2519,1490,12 13 9,41,1665751,132.82 132.02 95
2520,1500,7 4 4,48,1665744,134.51 130.36 95
2521,1482,0 7 1,51,1665717,131.02 135.25 94
2522,1495,9 14 3,44.5,1665633,133.34 135.78 92
2523,1495,13 12 9,41,1665631,133.61 131.22 95
2524,1500,14 6 13,41,1665604,134.41 126.45 98
2525,1500,7 10 1,47.5,1665514,134.14 134.96 92
2526,1500,9 1 9,46,1665467,134.53 126.33 98
2527,1497,14 8 14,40,1665415,133.56 127.24 98
2528,1493,9 9 9,43.5,1665412,132.52 130.91 96
2529,1499,14 11 9,41,1665390,134.41 130.43 95
2530,1495,6 11 1,47.5,1665387,133.31 135.79 92
2531,1500,12 13 3,43.5,1665344,134.95 134.14 92
2532,1495,11 14 3,43.5,1665344,134.14 134.95 92
2533,1498,7 0 8,47.5,1665291,134.14 126.68 98
2534,1493,7 1 8,47,1665273,133.7 127.1 98
2535,1497,10 8 9,43.5,1665223,133.33 130.1 96
2536,1497,10 15 4,43.5,1665223,133.33 135.75 92
2537,1493,4 4 3,49.5,1665222,133.24 131.56 95
2538,1495,9 7 8,44.5,1665200,133.34 130.09 96
2539,1478,0 2 4,51,1665163,131.02 131.02 97
2540,1483,1 1 4,51,1665094,131.87 130.18 97
2541,1493,5 4 3,49,1665053,133.65 131.14 95
2542,1498,5 3 3,49.5,1665022,134.07 130.72 95
2543,1497,8 12 2,46,1664963,133.71 135.35 92
2544,1492,15 11 13,39,1664953,133.39 128.68 97
2545,1498,6 9 0,48.5,1664941,134.11 134.94 92
2546,1494,8 6 7,45.5,1664925,133.34 130.07 96
2547,1495,11 7 8,43.5,1664910,134.14 129.29 96
2548,1497,10 12 2,45,1664909,134.52 134.52 92
2549,1495,10 0 15,43.5,1664900,133.33 123.63 101
2550,1500,8 10 1,47,1664894,134.52 134.52 92
2551,1488,2 0 4,51,1664886,132.71 129.33 97
2552,1500,10 6 8,44.5,1664882,134.15 129.27 96
2553,1499,9 13 3,45,1664848,133.71 135.34 92
2554,1493,9 13 2,45,1664848,133.71 135.34 92
2555,1495,7 11 1,47,1664831,133.7 135.35 92
2556,1493,5 10 0,48.5,1664814,133.28 135.78 92
