rank,cp,ivs,maxlevel,stat-product,stats
2037,1495,10 11 3,47,1744076,127.92 97.39 140
2038,1491,7 8 5,49,1744064,126.97 96.06 143
2039,1491,11 14 4,45,1744052,127.19 98.65 139
2040,1489,5 6 4,51,1744029,126.8 95.52 144
2041,1500,9 5 5,49.5,1744026,129.05 93.85 144
2042,1497,13 14 3,44.5,1744025,128.46 98.38 138
2043,1497,11 10 7,46,1743990,127.97 95.98 142
2044,1493,10 6 12,46.5,1743980,127.57 93 147
2045,1500,14 9 11,44,1743850,128.84 93.99 144
2046,1495,15 12 12,42,1743847,128.05 95.24 143
2047,1495,11 9 10,45.5,1743748,127.61 94.89 144
2048,1493,15 11 15,41.5,1743745,127.7 94.18 145
2049,1497,15 12 10,42.5,1743710,128.49 95.57 142
2050,1465,0 3 15,51,1743708,122.57 92.98 153
2051,1497,11 6 13,46,1743676,127.97 92.69 147
2052,1491,13 12 11,43,1743634,127.24 95.83 143
2053,1495,12 13 6,44.5,1743573,127.65 97.57 140
2054,1497,9 4 10,48.5,1743537,128.28 92.46 147
2055,1496,9 12 0,48,1743479,127.87 98.81 138
2056,1495,6 6 3,51,1743464,127.64 95.52 143
2057,1493,13 12 9,43.5,1743347,127.67 96.16 142
2058,1498,11 6 11,46.5,1743291,128.39 93 146
2059,1497,8 8 4,49,1743261,127.8 96.06 142
2060,1492,8 8 3,49,1743261,127.8 96.06 142
2061,1493,6 0 12,51,1743248,127.64 90.45 151
2062,1493,10 15 1,46,1743241,127.15 100.08 137
2063,1495,12 9 10,45,1743231,128 94.57 144
2064,1499,15 13 7,43,1743189,128.85 96.64 140
2065,1498,11 10 5,46.5,1743185,128.39 96.29 141
2066,1491,5 0 14,51,1743172,126.8 90.45 152
2067,1487,5 0 13,51,1743172,126.8 90.45 152
2068,1498,7 0 11,51,1743172,128.49 90.45 150
2069,1497,14 8 14,43.5,1743168,128.48 92.93 146
2070,1499,12 15 0,45.5,1743159,128.43 99.8 136
2071,1492,11 14 2,45.5,1743122,127.61 98.98 138
2072,1494,7 2 11,50,1743111,127.73 91.59 149
2073,1493,7 5 6,50,1743003,127.73 94.11 145
2074,1493,7 9 0,50,1743003,127.73 97.47 140
2075,1500,10 11 2,47.5,1742955,128.34 97.7 139
2076,1496,10 11 1,47.5,1742955,128.34 97.7 139
2077,1485,4 0 15,51,1742943,125.95 90.45 153
2078,1498,12 6 11,46,1742915,128.79 92.69 146
2079,1495,9 7 7,48,1742842,127.87 94.65 144
2080,1499,13 13 7,44,1742842,128.03 97.24 140
2081,1494,13 13 6,44,1742842,128.03 97.24 140
2082,1498,12 10 5,46,1742810,128.79 95.98 141
2083,1500,8 2 10,50,1742803,128.57 91.59 148
2084,1500,11 11 2,47,1742790,128.75 97.39 139
2085,1496,12 9 8,45.5,1742739,128.43 94.89 143
2086,1500,7 6 2,51,1742738,128.49 95.52 142
2087,1496,7 6 1,51,1742738,128.49 95.52 142
2088,1495,8 7 7,48.5,1742725,127.45 94.96 144
2089,1492,9 10 6,47,1742683,127.1 96.56 142
2090,1463,0 9 5,51,1742672,122.57 98.05 145
2091,1491,12 8 15,44,1742635,127.22 93.18 147
2092,1498,10 1 15,48,1742619,128.7 89.67 151
2093,1496,12 14 3,45,1742605,128 98.65 138
2094,1469,1 9 4,51,1742589,123.41 98.05 144
2095,1498,9 1 15,48.5,1742576,128.28 89.96 151
2096,1499,13 15 0,45,1742571,128.82 99.47 136
2097,1493,12 8 13,44.5,1742535,127.65 93.5 146
2098,1493,6 5 6,50.5,1742472,127.29 94.41 145
2099,1493,6 9 0,50.5,1742472,127.29 97.78 140
2100,1494,14 11 13,42.5,1742451,127.69 94.76 144
2101,1492,14 11 15,42,1742419,127.25 94.44 145
2102,1496,14 12 10,43,1742399,128.04 95.83 142
2103,1499,8 5 5,50,1742371,128.57 94.11 144
2104,1491,9 6 12,47,1742369,127.1 93.26 147
2105,1495,7 2 9,50.5,1742347,128.13 91.88 148
2106,1475,2 9 3,51,1742340,124.26 98.05 143
2107,1497,9 8 2,49,1742298,128.64 96.06 141
2108,1500,13 9 9,45,1742151,128.82 94.57 143
2109,1500,13 13 5,44.5,1742145,128.46 97.57 139
2110,1496,13 13 4,44.5,1742145,128.46 97.57 139
2111,1493,9 3 15,47.5,1742057,127.51 91.08 150
2112,1497,8 8 2,49.5,1742048,128.21 96.37 141
2113,1498,14 12 8,43.5,1742026,128.48 96.16 141
2114,1500,10 7 6,48,1741977,128.7 94.65 143
2115,1493,10 3 15,47,1741964,127.92 90.78 150
2116,1496,9 7 5,48.5,1741934,128.28 94.96 143
2117,1480,3 9 2,51,1741926,125.1 98.05 142
2118,1476,3 9 1,51,1741926,125.1 98.05 142
2119,1499,7 5 5,50.5,1741915,128.13 94.41 144
2120,1494,7 5 4,50.5,1741915,128.13 94.41 144
2121,1491,12 12 9,44,1741913,127.22 96.43 142
2122,1496,8 4 10,49,1741873,127.8 92.72 147
2123,1492,8 4 9,49,1741873,127.8 92.72 147
2124,1493,9 6 10,47.5,1741846,127.51 93.56 146
2125,1496,13 8 14,44,1741804,128.03 93.18 146
2126,1497,10 6 11,47,1741753,127.92 93.26 146
2127,1493,10 6 10,47,1741753,127.92 93.26 146
2128,1493,9 10 4,47.5,1741740,127.51 96.88 141
2129,1498,11 15 0,46,1741681,127.97 100.08 136
2130,1499,10 3 14,47.5,1741680,128.34 91.08 149
2131,1495,10 3 13,47.5,1741680,128.34 91.08 149
2132,1497,10 10 5,47,1741647,127.92 96.56 141
2133,1493,10 10 4,47,1741647,127.92 96.56 141
2134,1498,13 8 12,44.5,1741623,128.46 93.5 145
2135,1497,12 14 1,45.5,1741583,128.43 98.98 137
2136,1491,10 14 2,46,1741572,127.15 99.26 138
2137,1499,11 3 14,47,1741515,128.75 90.78 149
2138,1499,12 5 15,45.5,1741478,128.43 91.62 148
2139,1495,12 5 14,45.5,1741478,128.43 91.62 148
2140,1493,12 12 7,44.5,1741394,127.65 96.75 141
2141,1494,9 11 1,48,1741356,127.87 97.98 139
2142,1481,4 9 0,51,1741346,125.95 98.05 141
2143,1499,14 13 5,44,1741345,128.84 97.24 139
2144,1497,9 4 8,49,1741331,128.64 92.72 146
2145,1497,15 11 14,42,1741286,128.05 94.44 144
2146,1493,15 11 13,42,1741286,128.05 94.44 144
2147,1495,11 9 8,46,1741261,127.97 95.15 143
2148,1495,11 13 4,45.5,1741243,127.61 98.16 139
2149,1494,8 11 1,48.5,1741239,127.45 98.29 139
2150,1499,15 11 12,42.5,1741233,128.49 94.76 143
2151,1500,8 5 3,50.5,1741199,128.97 94.41 143
2152,1500,11 3 12,47.5,1741152,129.17 91.08 148
2153,1498,10 6 9,47.5,1741149,128.34 93.56 145
2154,1497,8 4 8,49.5,1741081,128.21 93.01 146
2155,1474,2 5 9,51,1741080,124.26 94.67 148
2156,1480,3 5 8,51,1741080,125.1 94.67 147
2157,1476,3 5 7,51,1741080,125.1 94.67 147
2158,1493,13 11 13,43,1741073,127.24 95.03 144
2159,1491,11 8 13,45,1741045,127.19 93.76 146
2160,1498,11 6 9,47,1740983,128.75 93.26 145
2161,1468,1 5 10,51,1740920,123.41 94.67 149
2162,1481,4 5 6,51,1740920,125.95 94.67 146
2163,1492,8 1 14,49,1740913,127.8 90.21 151
2164,1499,13 5 15,45,1740891,128.82 91.31 148
2165,1495,13 11 11,43.5,1740871,127.67 95.35 143
2166,1491,15 15 11,41,1740848,127.25 97.03 141
2167,1497,14 8 12,44,1740823,128.84 93.18 145
2168,1494,12 13 4,45,1740726,128 97.84 139
2169,1493,11 8 11,45.5,1740721,127.61 94.07 145
2170,1482,4 2 11,51,1740707,125.95 92.14 150
2171,1488,5 2 10,51,1740707,126.8 92.14 149
2172,1493,15 15 9,41.5,1740688,127.7 97.37 140
2173,1498,9 1 13,49,1740687,128.64 90.21 150
2174,1497,13 12 8,44,1740663,128.03 96.43 141
2175,1498,10 10 3,47.5,1740617,128.34 96.88 140
2176,1462,0 5 11,51,1740600,122.57 94.67 150
2177,1487,5 5 5,51,1740600,126.8 94.67 145
2178,1477,3 2 12,51,1740551,125.1 92.14 151
2179,1494,6 2 9,51,1740551,127.64 92.14 148
2180,1496,11 9 6,46.5,1740544,128.39 95.47 142
2181,1498,11 10 3,47,1740452,128.75 96.56 140
2182,1497,8 1 13,49.5,1740437,128.21 90.5 150
2183,1491,7 8 1,50,1740320,127.73 96.63 141
2184,1494,10 5 14,46.5,1740305,127.57 92.18 148
2185,1499,11 6 7,47.5,1740297,129.17 93.56 144
2186,1494,8 7 5,49,1740272,127.8 95.22 143
2187,1475,2 2 14,51,1740240,124.26 92.14 152
2188,1471,2 2 13,51,1740240,124.26 92.14 152
2189,1500,7 2 8,51,1740240,128.49 92.14 147
2190,1495,7 2 7,51,1740240,128.49 92.14 147
2191,1497,12 8 12,45,1740204,128 93.76 145
2192,1493,12 8 11,45,1740204,128 93.76 145
2193,1491,8 6 10,48,1740174,127.04 93.82 146
2194,1500,12 9 7,46,1740168,128.79 95.15 142
2195,1499,9 1 11,49.5,1740133,129.05 90.5 149
2196,1493,6 5 4,51,1740120,127.64 94.67 144
2197,1496,11 14 1,46,1740107,127.97 99.26 137
2198,1493,9 3 13,48,1740082,127.87 91.33 149
2199,1491,8 10 4,48,1740069,127.04 97.15 141
2200,1498,13 12 6,44.5,1740056,128.46 96.75 140
2201,1500,10 11 0,48,1740054,128.7 97.98 138
2202,1494,11 5 14,46,1740002,127.97 91.87 148
2203,1493,8 3 13,48.5,1739965,127.45 91.63 149
2204,1494,14 11 11,43,1739925,128.04 95.03 143
2205,1492,11 12 7,45,1739905,127.19 97.02 141
2206,1495,14 7 15,43.5,1739846,128.48 92.12 147
2207,1498,12 8 10,45.5,1739797,128.43 94.07 144
2208,1496,12 13 2,45.5,1739797,128.43 98.16 138
2209,1469,1 2 15,51,1739772,123.41 92.14 153
2210,1496,11 5 12,46.5,1739698,128.39 92.18 147
2211,1496,14 11 9,43.5,1739638,128.48 95.35 142
2212,1499,10 3 12,48,1739627,128.7 91.33 148
2213,1495,9 3 11,48.5,1739584,128.28 91.63 148
2214,1461,0 8 6,51,1739564,122.57 97.21 146
2215,1467,1 8 5,51,1739564,123.41 97.21 145
2216,1492,9 6 8,48,1739551,127.87 93.82 145
2217,1498,7 5 3,51,1739479,128.49 94.67 143
2218,1492,8 6 8,48.5,1739434,127.45 94.13 145
2219,1472,2 8 4,51,1739399,124.26 97.21 144
2220,1500,9 7 4,49,1739397,128.64 95.22 142
2221,1495,9 7 3,49,1739397,128.64 95.22 142
2222,1492,14 15 9,42,1739364,127.25 97.64 140
2223,1491,7 4 7,50,1739354,127.73 93.27 146
2224,1497,8 8 0,50,1739346,128.57 96.63 140
2225,1499,11 10 1,47.5,1739334,129.17 96.88 139
2226,1499,12 5 13,46,1739323,128.79 91.87 147
2227,1497,14 12 6,44,1739257,128.84 96.43 140
2228,1494,12 7 15,44.5,1739214,127.65 92.69 147
2229,1498,13 8 10,45,1739211,128.82 93.76 144
2230,1500,13 13 3,45,1739211,128.82 97.84 138
2231,1493,11 12 5,45.5,1739155,127.61 97.35 140
2232,1495,8 7 3,49.5,1739147,128.21 95.53 142
2233,1478,3 8 3,51,1739071,125.1 97.21 143
2234,1500,10 3 10,48.5,1739049,129.11 91.63 147
2235,1492,9 10 2,48,1739020,127.87 97.15 140
2236,1495,10 9 6,47,1739008,127.92 95.73 142
2237,1494,14 15 7,42.5,1738964,127.69 97.98 139
2238,1492,8 10 2,48.5,1738904,127.45 97.46 140
2239,1496,7 8 0,50.5,1738891,128.13 96.94 140
2240,1500,15 7 14,43.5,1738878,129.29 92.12 146
2241,1497,8 4 6,50,1738806,128.57 93.27 145
2242,1498,10 6 7,48,1738772,128.7 93.82 144
2243,1498,9 6 7,48.5,1738729,128.28 94.13 144
2244,1494,9 6 6,48.5,1738729,128.28 94.13 144
2245,1499,13 8 8,45.5,1738720,129.25 94.07 143
2246,1492,7 1 12,50,1738710,127.73 90.75 150
2247,1499,8 5 1,51,1738679,129.33 94.67 142
2248,1493,12 12 5,45,1738639,128 97.02 140
2249,1493,10 8 9,46.5,1738625,127.57 94.65 144
2250,1499,15 11 10,43,1738624,128.85 95.03 142
2251,1484,4 8 2,51,1738578,125.95 97.21 142
2252,1479,4 8 1,51,1738578,125.95 97.21 142
2253,1499,14 12 4,44.5,1738562,129.27 96.75 139
2254,1497,15 10 13,42.5,1738550,128.49 93.96 144
2255,1495,15 10 15,42,1738519,128.05 93.64 145
2256,1494,13 7 15,44,1738485,128.03 92.37 147
2257,1497,8 1 11,50,1738481,128.57 90.75 149
2258,1460,0 12 0,51,1738424,122.57 100.59 141
2259,1496,13 7 13,44.5,1738385,128.46 92.69 146
2260,1496,7 4 6,50.5,1738351,128.13 93.57 145
2261,1493,11 8 9,46,1738322,127.97 94.33 144
2262,1494,11 13 2,46,1738322,127.97 98.44 138
2263,1491,13 10 14,43,1738306,127.24 94.22 145
2264,1495,13 11 9,44,1738277,128.03 95.62 142
2265,1493,13 10 12,43.5,1738189,127.67 94.54 144
2266,1500,9 7 2,49.5,1738187,129.05 95.53 141
2267,1494,10 5 12,47,1738163,127.92 92.43 147
2268,1496,10 9 4,47.5,1738067,128.34 96.05 141
2269,1493,7 1 10,50.5,1738027,128.13 91.04 149
2270,1493,8 3 11,49,1737924,127.8 91.88 148
2271,1485,5 8 0,51,1737920,126.8 97.21 141
2272,1500,11 9 5,47,1737902,128.75 95.73 141
2273,1496,11 9 4,47,1737902,128.75 95.73 141
2274,1499,10 6 5,48.5,1737866,129.11 94.13 143
2275,1498,10 10 1,48,1737810,128.7 97.15 139
2276,1498,12 12 4,45.5,1737801,128.43 97.35 139
2277,1494,12 12 3,45.5,1737801,128.43 97.35 139
2278,1493,15 15 7,42,1737801,128.05 97.64 139
2279,1498,9 10 1,48.5,1737767,128.28 97.46 139
2280,1493,9 10 0,48.5,1737767,128.28 97.46 139
2281,1496,13 11 7,44.5,1737759,128.46 95.94 141
2282,1498,8 1 9,50.5,1737720,128.97 91.04 148
2283,1497,8 4 4,50.5,1737720,128.97 93.57 144
2284,1494,11 8 7,46.5,1737691,128.39 94.65 143
2285,1500,10 0 15,48.5,1737651,129.11 89.13 151
2286,1496,10 5 10,47.5,1737642,128.34 92.74 146
2287,1500,11 0 15,48,1737622,129.53 88.84 151
2288,1499,14 7 14,44,1737586,128.84 92.37 146
2289,1500,11 5 11,47,1737477,128.75 92.43 146
2290,1496,11 5 10,47,1737477,128.75 92.43 146
2291,1499,9 3 10,49,1737463,128.64 91.88 147
2292,1495,9 3 9,49,1737463,128.64 91.88 147
2293,1496,10 2 15,47.5,1737429,128.34 90.25 150
2294,1494,7 7 3,50,1737422,127.73 95.79 142
2295,1498,12 8 8,46,1737316,128.79 94.33 143
2296,1499,15 15 6,42.5,1737312,128.49 97.98 138
2297,1494,15 15 5,42.5,1737312,128.49 97.98 138
2298,1478,3 4 9,51,1737273,125.1 93.83 148
2299,1496,11 2 15,47,1737264,128.75 89.96 150
2300,1496,14 10 13,43,1737244,128.04 94.22 144
2301,1492,14 10 12,43,1737244,128.04 94.22 144
2302,1498,13 12 4,45,1737215,128.82 97.02 139
2303,1494,8 3 9,49.5,1737214,128.21 92.18 147
2304,1472,2 4 10,51,1737193,124.26 93.83 149
2305,1483,4 4 8,51,1737193,125.95 93.83 147
2306,1479,4 4 7,51,1737193,125.95 93.83 147
2307,1495,11 13 0,46.5,1737162,128.39 98.76 137
2308,1492,8 6 6,49,1737070,127.8 94.39 144
2309,1498,14 10 11,43.5,1737043,128.48 94.54 143
2310,1494,14 10 10,43.5,1737043,128.48 94.54 143
2311,1498,11 2 13,47.5,1736981,129.17 90.25 149
2312,1494,12 7 13,45,1736969,128 92.94 146
2313,1500,14 11 8,44,1736960,128.84 95.62 141
2314,1466,1 4 11,51,1736956,123.41 93.83 150
2315,1485,5 4 6,51,1736956,126.8 93.83 146
2316,1494,13 15 5,43.5,1736951,127.67 98.58 138
2317,1498,13 4 14,45.5,1736922,129.25 90.8 148
2318,1500,10 3 8,49,1736849,129.47 91.88 146
2319,1499,12 13 1,46,1736788,128.79 98.44 137
2320,1500,9 3 8,49.5,1736673,129.05 92.18 146
2321,1496,12 7 11,45.5,1736645,128.43 93.26 145
2322,1493,10 12 3,46.5,1736631,127.57 97.94 139
2323,1493,15 13 12,41.5,1736611,127.7 95.77 142
2324,1499,12 8 6,46.5,1736600,129.21 94.65 142
2325,1491,15 13 14,41,1736597,127.25 95.44 143
2326,1460,0 4 12,51,1736559,122.57 93.83 151
2327,1490,6 4 5,51,1736559,127.64 93.83 145
2328,1500,15 7 12,44,1736538,129.65 92.37 145
2329,1495,8 7 1,50,1736537,128.57 95.79 141
2330,1495,9 9 4,48,1736472,127.87 96.31 141
2331,1493,12 10 10,44.5,1736412,127.65 95.13 143
2332,1495,12 11 7,45,1736343,128 96.21 141
2333,1491,12 11 6,45,1736343,128 96.21 141
2334,1465,1 7 6,51,1736330,123.41 96.36 146
2335,1493,11 12 3,46,1736328,127.97 97.62 139
2336,1486,5 1 11,51,1736312,126.8 91.29 150
2337,1499,13 12 2,45.5,1736288,129.25 97.35 138
2338,1497,9 6 5,49,1736281,128.64 94.39 143
2339,1463,0 7 8,51,1736248,122.57 96.36 147
2340,1459,0 7 7,51,1736248,122.57 96.36 147
2341,1470,2 7 5,51,1736248,124.26 96.36 145
2342,1480,4 1 12,51,1736235,125.95 91.29 151
2343,1491,6 1 10,51,1736235,127.64 91.29 149
2344,1493,10 8 7,47,1736158,127.92 94.91 143
2345,1491,11 4 15,46,1736118,127.97 91.05 149
2346,1492,8 10 0,49,1736109,127.8 97.73 139
2347,1494,7 7 1,50.5,1736082,128.13 96.1 141
2348,1495,9 0 14,49,1736066,128.64 89.38 151
2349,1500,13 7 12,45,1736060,128.82 92.94 145
2350,1496,13 7 11,45,1736060,128.82 92.94 145
2351,1494,9 5 10,48,1736047,127.87 92.99 146
2352,1463,0 11 2,51,1736041,122.57 99.75 142
2353,1458,0 11 1,51,1736041,122.57 99.75 142
2354,1493,8 6 4,49.5,1736032,128.21 94.69 143
2355,1497,15 10 11,43,1736030,128.85 94.22 143
2356,1493,14 15 5,43,1736006,128.04 98.25 138
2357,1478,3 1 14,51,1736004,125.1 91.29 152
2358,1474,3 1 13,51,1736004,125.1 91.29 152
2359,1497,7 1 9,51,1736004,128.49 91.29 148
2360,1496,7 4 4,51,1736004,128.49 93.83 144
2361,1476,3 7 4,51,1736004,125.1 96.36 144
2362,1495,15 14 9,42,1735957,128.05 96.84 140
2363,1491,15 14 8,42,1735957,128.05 96.84 140
2364,1497,11 4 14,46.5,1735894,128.39 91.35 148
2365,1493,11 4 13,46.5,1735894,128.39 91.35 148
2366,1495,8 0 14,49.5,1735817,128.21 89.66 151
2367,1500,10 0 13,49,1735768,129.47 89.38 150
2368,1499,15 10 9,43.5,1735744,129.29 94.54 142
2369,1491,13 14 8,43,1735744,127.24 97.44 140
2370,1464,1 11 0,51,1735704,123.41 99.75 141
2371,1492,13 10 10,44,1735684,128.03 94.81 143
2372,1495,15 9 14,42.5,1735661,128.49 93.16 145
2373,1494,10 13 0,47,1735630,127.92 99.04 137
2374,1472,2 1 15,51,1735618,124.26 91.29 153
2375,1498,8 1 7,51,1735618,129.33 91.29 147
2376,1482,4 7 3,51,1735597,125.95 96.36 143
2377,1496,12 11 5,45.5,1735595,128.43 96.53 140
2378,1500,9 0 13,49.5,1735592,129.05 89.66 150
2379,1497,15 14 7,42.5,1735558,128.49 97.17 139
2380,1497,12 4 14,46,1735520,128.79 91.05 148
2381,1493,7 3 9,50,1735490,127.73 92.43 147
2382,1500,9 7 0,50,1735490,129.41 95.79 140
2383,1500,15 11 6,44,1735488,129.65 95.62 140
2384,1496,10 2 13,48,1735459,128.7 90.5 149
2385,1498,15 6 15,43.5,1735431,129.29 91.31 147
2386,1496,9 2 13,48.5,1735416,128.28 90.79 149
2387,1495,10 5 8,48,1735352,128.7 92.99 145
2388,1496,10 9 2,48,1735352,128.7 96.31 140
2389,1498,10 6 3,49,1735335,129.47 94.39 142
2390,1495,9 5 8,48.5,1735309,128.28 93.29 145
2391,1496,9 9 2,48.5,1735309,128.28 96.63 140
2392,1494,10 8 5,47.5,1735304,128.34 95.22 142
2393,1495,14 15 3,43.5,1735278,128.48 98.58 137
2394,1494,11 12 1,46.5,1735260,128.39 97.94 138
2395,1494,13 10 8,44.5,1735252,128.46 95.13 142
2396,1499,12 4 12,46.5,1735218,129.21 91.35 147
2397,1498,9 6 3,49.5,1735159,129.05 94.69 142
2398,1498,11 8 6,47,1735139,128.75 94.91 142
2399,1500,8 7 0,50.5,1735110,128.97 96.1 140
2400,1487,5 7 2,51,1735026,126.8 96.36 142
2401,1483,5 7 1,51,1735026,126.8 96.36 142
2402,1494,8 3 7,50,1735024,128.57 92.43 146
2403,1496,13 11 5,45,1735010,128.82 96.21 140
2404,1498,10 2 11,48.5,1734963,129.11 90.79 148
2405,1497,13 6 15,44.5,1734939,128.46 91.87 147
2406,1493,13 6 14,44.5,1734939,128.46 91.87 147
2407,1498,12 12 2,46,1734886,128.79 97.62 138
2408,1496,11 7 9,46.5,1734626,128.39 93.82 144
2409,1494,7 3 7,50.5,1734570,128.13 92.72 146
2410,1497,10 5 6,48.5,1734532,129.11 93.29 144
2411,1498,14 10 9,44,1734454,128.84 94.81 142
2412,1500,9 3 6,50,1734403,129.41 92.43 145
2413,1492,10 4 13,47,1734363,127.92 91.61 148
2414,1494,14 9 14,43,1734357,128.04 93.41 145
2415,1491,7 6 4,50,1734310,127.73 94.95 143
2416,1488,6 7 0,51,1734293,127.64 96.36 141
2417,1498,15 15 4,43,1734266,128.85 98.25 137
2418,1491,14 14 6,43,1734253,128.04 97.44 139
2419,1496,12 7 9,46,1734252,128.79 93.51 144
2420,1496,14 9 12,43.5,1734240,128.48 93.74 144
2421,1499,11 8 4,47.5,1734200,129.17 95.22 141
2422,1497,13 11 3,45.5,1734173,129.25 96.53 139
2423,1497,14 6 15,44,1734141,128.84 91.56 147
2424,1496,10 9 0,48.5,1734102,129.11 96.63 139
2425,1499,14 6 13,44.5,1734042,129.27 91.87 146
2426,1499,8 3 6,50.5,1734023,128.97 92.72 145
2427,1499,12 8 4,47,1733964,129.57 94.91 141
2428,1495,8 0 12,50,1733944,128.57 89.91 150
2429,1499,14 10 7,44.5,1733937,129.27 95.13 141
2430,1493,10 4 11,47.5,1733923,128.34 91.91 147
2431,1494,13 15 3,44,1733920,128.03 98.86 137
2432,1493,15 13 10,42,1733907,128.05 96.04 141
2433,1493,12 10 8,45,1733838,128 95.39 142
2434,1497,11 4 12,47,1733758,128.75 91.61 147
2435,1492,10 12 1,47,1733729,127.92 98.21 138
2436,1499,12 12 0,46.5,1733729,129.21 97.94 137
2437,1493,9 8 5,48,1733712,127.87 95.48 142
2438,1500,9 0 11,50,1733642,129.41 89.91 149
2439,1497,12 7 7,46.5,1733623,129.21 93.82 143
2440,1497,14 14 5,43.5,1733617,128.48 97.78 138
2441,1493,14 14 4,43.5,1733617,128.48 97.78 138
2442,1495,15 13 8,42.5,1733597,128.49 96.37 140
2443,1492,12 6 14,45,1733525,128 92.13 147
2444,1497,8 6 3,50,1733512,128.57 94.95 142
2445,1492,8 6 2,50,1733512,128.57 94.95 142
2446,1494,7 0 12,50.5,1733490,128.13 90.2 150
2447,1461,0 10 3,51,1733451,122.57 98.9 143
2448,1500,15 15 2,43.5,1733446,129.29 98.58 136
2449,1496,9 2 11,49,1733380,128.64 91.05 148
2450,1500,9 3 4,50.5,1733320,129.81 92.72 144
2451,1494,12 6 12,45.5,1733283,128.43 92.44 146
2452,1496,8 0 10,50.5,1733262,128.97 90.2 149
2453,1475,3 3 10,51,1733254,125.1 92.98 149
2454,1481,4 3 9,51,1733254,125.95 92.98 148
2455,1499,11 4 10,47.5,1733238,129.17 91.91 146
2456,1499,15 9 13,43,1733228,128.85 93.41 144
2457,1495,15 9 12,43,1733228,128.85 93.41 144
2458,1466,1 10 2,51,1733200,123.41 98.9 142
2459,1462,1 10 1,51,1733200,123.41 98.9 142
2460,1494,12 10 6,45.5,1733178,128.43 95.71 141
2461,1496,11 11 3,46.5,1733147,128.39 97.12 139
2462,1469,2 3 11,51,1733097,124.26 92.98 150
2463,1487,5 3 8,51,1733097,126.8 92.98 147
2464,1482,5 3 7,51,1733097,126.8 92.98 147
2465,1497,15 9 10,43.5,1733028,129.29 93.74 143
2466,1498,12 4 10,47,1733002,129.57 91.61 146
2467,1495,13 15 1,44.5,1732954,128.46 99.19 136
2468,1495,9 5 6,49,1732950,128.64 93.55 144
2469,1467,1 6 8,51,1732887,123.41 95.52 147
2470,1462,1 6 7,51,1732887,123.41 95.52 147
2471,1468,2 6 6,51,1732887,124.26 95.52 146
2472,1497,10 2 9,49,1732848,129.47 91.05 147
2473,1463,1 3 12,51,1732783,123.41 92.98 151
2474,1488,6 3 6,51,1732783,127.64 92.98 146
2475,1468,2 10 0,51,1732782,124.26 98.9 141
2476,1496,12 11 3,46,1732773,128.79 96.8 139
2477,1461,0 6 9,51,1732726,122.57 95.52 148
2478,1474,3 6 5,51,1732726,125.1 95.52 145
2479,1495,8 5 6,49.5,1732701,128.21 93.85 144
2480,1497,13 6 13,45,1732699,128.82 92.13 146
2481,1498,10 8 4,48,1732681,128.7 95.48 141
2482,1494,10 8 3,48,1732681,128.7 95.48 141
2483,1497,9 2 9,49.5,1732672,129.05 91.34 147
2484,1494,9 8 3,48.5,1732638,128.28 95.79 141
2485,1496,15 14 5,43,1732606,128.85 97.44 138
2486,1499,11 1 15,47.5,1732596,129.17 89.42 150
2487,1498,13 10 7,45,1732594,128.82 95.39 141
2488,1494,13 10 6,45,1732594,128.82 95.39 141
2489,1492,15 8 15,42.5,1732565,128.49 92.35 146
2490,1498,9 6 1,50,1732554,129.41 94.95 141
2491,1496,13 9 10,44.5,1732536,128.46 94.31 143
2492,1495,9 9 0,49,1732520,128.64 96.89 139
2493,1479,4 6 4,51,1732403,125.95 95.52 144
2494,1499,13 6 11,45.5,1732376,129.25 92.44 145
2495,1499,12 1 15,47,1732360,129.57 89.13 150
2496,1492,9 4 11,48,1732331,127.87 92.16 147
2497,1461,0 3 14,51,1732311,122.57 92.98 152
2498,1457,0 3 13,51,1732311,122.57 92.98 152
2499,1493,7 3 5,51,1732311,128.49 92.98 145
2500,1494,14 13 8,43,1732294,128.04 96.64 140
2501,1495,8 9 0,49.5,1732272,128.21 97.2 139
2502,1497,11 12 0,47,1732270,128.75 98.21 137
2503,1492,13 14 4,44,1732260,128.03 98.05 138
2504,1497,8 6 1,50.5,1732175,128.97 95.25 141
2505,1496,11 7 7,47,1732164,128.75 94.08 143
2506,1499,14 15 2,44,1732158,128.84 98.86 136
2507,1494,14 15 1,44,1732158,128.84 98.86 136
2508,1500,12 1 13,47.5,1732078,130 89.42 149
2509,1485,5 6 3,51,1731918,126.8 95.52 143
2510,1496,9 5 4,49.5,1731915,129.05 93.85 143
2511,1495,11 3 15,46.5,1731879,128.39 90.53 149
2512,1498,15 14 3,43.5,1731878,129.29 97.78 137
2513,1499,13 10 5,45.5,1731847,129.25 95.71 140
2514,1492,11 6 12,46,1731814,127.97 92.69 146
2515,1495,14 13 6,43.5,1731748,128.48 96.97 139
2516,1495,14 9 10,44,1731740,128.84 93.99 143
2517,1498,14 6 11,45,1731723,129.63 92.13 145
2518,1497,10 4 10,48,1731719,128.7 92.16 146
2519,1493,10 4 9,48,1731719,128.7 92.16 146
2520,1493,11 10 6,46,1731709,127.97 95.98 141
2521,1497,12 11 1,46.5,1731708,129.21 97.12 138
2522,1483,5 0 12,51,1731704,126.8 90.45 151
2523,1489,6 0 11,51,1731704,127.64 90.45 150
