rank,cp,ivs,maxlevel,stat-product,stats
1011,1499,2 9 2,47.5,1688171,132.48 94.39 135
1012,1500,9 10 11,41.5,1688132,133.28 91.78 138
1013,1500,1 0 10,49.5,1688110,133.24 87.99 144
1014,1498,7 11 7,43,1688092,132.87 93.41 136
1015,1493,6 9 13,42.5,1688090,131.71 91.55 140
1016,1492,6 15 4,42.5,1688090,131.71 96.37 133
1017,1492,10 15 14,38.5,1688073,131.34 93.81 137
1018,1494,1 5 7,48,1688060,132.02 91.33 140
1019,1496,1 2 10,48.5,1688057,132.44 89.13 143
1020,1496,9 14 11,40,1688053,131.98 94.05 136
1021,1491,4 10 9,44,1688043,131.27 93.18 138
1022,1491,1 4 12,47,1688042,131.22 89.96 143
1023,1494,10 15 12,39,1687978,131.82 94.16 136
1024,1491,2 12 2,46,1687936,131.25 95.98 134
1025,1497,3 4 11,46.5,1687931,132.51 89.71 142
1026,1496,6 6 14,43.5,1687900,132.52 89.7 142
1027,1495,6 10 10,43,1687859,132.07 92.61 138
1028,1500,2 2 11,48,1687756,132.85 88.84 143
1029,1500,6 7 9,44.5,1687749,133.34 91.06 139
1030,1496,10 15 10,39.5,1687704,132.3 94.5 135
1031,1500,3 5 6,47.5,1687684,133.31 91.08 139
1032,1499,3 9 2,47,1687672,132.87 94.08 135
1033,1500,4 7 9,45.5,1687666,132.52 91.62 139
1034,1495,4 7 8,45.5,1687666,132.52 91.62 139
1035,1498,5 13 0,45,1687634,132.89 96.21 132
1036,1498,9 14 9,40.5,1687605,132.45 94.38 135
1037,1497,8 9 14,41.5,1687540,132.48 90.98 140
1038,1496,8 15 5,41.5,1687540,132.48 95.77 133
1039,1492,1 8 4,47.5,1687539,131.65 93.56 137
1040,1500,8 6 15,42.5,1687479,133.31 89.14 142
1041,1497,3 13 0,46,1687435,132.07 96.8 132
1042,1499,5 11 5,44.5,1687371,132.53 94.31 135
1043,1499,8 10 11,42,1687293,132.85 92.03 138
1044,1498,10 15 8,40,1687249,132.77 94.84 134
1045,1495,2 7 8,46.5,1687201,131.68 92.18 139
1046,1494,0 9 1,48.5,1687197,131.61 94.96 135
1047,1492,4 10 7,44.5,1687193,131.71 93.5 137
1048,1495,3 11 4,45.5,1687160,131.7 94.89 135
1049,1497,6 10 8,43.5,1687150,132.52 92.93 137
1050,1496,0 6 2,49.5,1687145,132.4 93.01 137
1051,1491,7 13 11,41,1687129,131.22 93.85 137
1052,1497,2 8 5,47,1687107,132.05 93.26 137
1053,1493,5 9 13,43,1687080,131.26 91.8 140
1054,1491,5 15 4,43,1687080,131.26 96.64 133
1055,1493,1 1 15,47.5,1686994,131.65 87.77 146
1056,1494,1 9 1,48,1686964,132.02 94.65 135
1057,1497,4 12 1,45.5,1686907,132.52 95.71 133
1058,1495,5 6 14,44,1686904,132.08 89.94 142
1059,1499,0 0 10,50,1686854,132.77 88.23 144
1060,1498,0 3 5,50,1686854,132.77 90.75 140
1061,1499,1 5 6,48.5,1686844,132.44 91.63 139
1062,1495,1 5 5,48.5,1686844,132.44 91.63 139
1063,1491,3 6 13,45,1686832,131.26 90.5 142
1064,1495,0 2 10,49,1686793,131.98 89.38 143
1065,1496,2 4 11,47,1686780,132.05 89.96 142
1066,1499,5 7 9,45,1686767,132.89 91.31 139
1067,1497,8 14 9,41,1686750,132.02 94.64 135
1068,1493,8 14 8,41,1686750,132.02 94.64 135
1069,1496,7 9 14,42,1686640,132.05 91.23 140
1070,1492,7 9 13,42,1686640,132.05 91.23 140
1071,1496,7 15 5,42,1686640,132.05 96.04 133
1072,1492,7 13 9,41.5,1686623,131.69 94.18 136
1073,1500,10 15 6,40.5,1686615,133.24 95.17 133
1074,1495,6 14 6,42.5,1686609,131.71 95.57 134
1075,1499,7 6 15,43,1686594,132.87 89.39 142
1076,1494,3 7 8,46,1686569,132.07 91.87 139
1077,1492,2 1 15,47,1686562,132.05 87.48 146
1078,1494,5 9 11,43.5,1686548,131.71 92.12 139
1079,1499,2 5 6,48,1686543,132.85 91.33 139
1080,1497,5 6 12,44.5,1686401,132.53 90.25 141
1081,1492,9 13 14,39.5,1686357,131.51 92.92 138
1082,1494,4 11 4,45,1686326,132.08 94.57 135
1083,1498,6 11 5,44,1686270,132.89 93.99 135
1084,1491,0 8 4,48,1686266,131.19 93.82 137
1085,1498,7 9 12,42.5,1686252,132.51 91.55 139
1086,1490,10 14 15,38.5,1686225,131.34 93.03 138
1087,1492,10 14 13,39,1686220,131.82 93.37 137
1088,1492,3 6 11,45.5,1686190,131.7 90.8 141
1089,1494,9 13 12,40,1686176,131.98 93.26 137
1090,1496,5 10 8,44,1686155,132.08 93.18 137
1091,1500,3 9 0,47.5,1686139,133.31 94.39 134
1092,1492,8 12 15,40,1686136,131.19 92.47 139
1093,1491,3 10 7,45,1686083,131.26 93.76 137
1094,1499,8 14 7,41.5,1686060,132.48 94.97 134
1095,1495,8 14 6,41.5,1686060,132.48 94.97 134
1096,1494,10 14 11,39.5,1686037,132.3 93.71 136
1097,1500,5 12 2,45,1686009,132.89 95.39 133
1098,1498,2 1 14,47.5,1685977,132.48 87.77 145
1099,1494,8 12 13,40.5,1685958,131.66 92.79 138
1100,1491,0 4 10,48,1685939,131.19 90.5 142
1101,1498,4 3 15,45.5,1685931,132.52 88.35 144
1102,1493,5 15 2,43.5,1685909,131.71 96.97 132
1103,1497,2 4 9,47.5,1685867,132.48 90.25 141
1104,1500,5 7 7,45.5,1685867,133.34 91.62 138
1105,1500,7 10 9,43,1685845,132.87 92.61 137
1106,1500,9 9 15,41,1685820,132.82 90.66 140
1107,1499,9 15 6,41,1685820,132.82 95.44 133
1108,1496,9 13 10,40.5,1685819,132.45 93.59 136
1109,1496,3 12 1,46,1685810,132.07 95.98 133
1110,1497,2 8 3,47.5,1685757,132.48 93.56 136
1111,1494,11 15 15,38,1685731,131.64 93.47 137
1112,1490,11 15 14,38,1685731,131.64 93.47 137
1113,1496,11 15 13,38.5,1685726,132.12 93.81 136
1114,1492,11 15 12,38.5,1685726,132.12 93.81 136
1115,1491,0 1 15,48,1685721,131.19 88.01 146
1116,1499,0 0 8,50.5,1685719,133.19 88.51 143
1117,1496,0 2 8,49.5,1685703,132.4 89.66 142
1118,1496,10 14 9,40,1685675,132.77 94.05 135
1119,1492,6 13 9,42,1685661,131.25 94.44 136
1120,1497,7 15 3,42.5,1685614,132.51 96.37 132
1121,1500,1 2 9,49,1685598,132.81 89.38 142
1122,1496,1 2 8,49,1685598,132.81 89.38 142
1123,1494,0 5 5,49,1685580,131.98 91.88 139
1124,1499,11 15 11,39,1685540,132.6 94.16 135
1125,1495,3 7 6,46.5,1685532,132.51 92.18 138
1126,1497,3 1 14,47,1685479,132.87 87.48 145
1127,1494,2 3 14,46.5,1685467,131.68 88.89 144
1128,1498,0 3 3,50.5,1685382,133.19 91.04 139
1129,1497,3 4 9,47,1685369,132.87 89.96 141
1130,1496,4 6 12,45,1685357,132.08 90.5 141
1131,1492,4 6 11,45,1685357,132.08 90.5 141
1132,1493,6 9 11,43,1685306,132.07 91.8 139
1133,1500,6 6 13,44,1685301,132.89 89.94 141
1134,1499,1 9 0,48.5,1685299,132.44 94.96 134
1135,1497,3 8 3,47,1685260,132.87 93.26 136
1136,1500,2 5 4,48.5,1685241,133.28 91.63 138
1137,1497,5 10 6,44.5,1685216,132.53 93.5 136
1138,1494,7 14 6,42,1685160,132.05 95.24 134
1139,1499,6 11 3,44.5,1685147,133.34 94.31 134
1140,1498,10 14 7,40.5,1685135,133.24 94.38 134
1141,1499,4 11 3,45.5,1685064,132.52 94.89 134
1142,1495,4 11 2,45.5,1685064,132.52 94.89 134
1143,1498,5 3 15,45,1685034,132.89 88.05 144
1144,1491,2 6 11,46,1685029,131.25 91.05 141
1145,1493,0 1 13,48.5,1685005,131.61 88.3 145
1146,1493,3 10 5,45.5,1685005,131.7 94.07 136
1147,1498,2 9 0,48,1684999,132.85 94.65 134
1148,1495,8 13 10,41,1684965,132.02 93.85 136
1149,1493,6 13 7,42.5,1684917,131.71 94.76 135
1150,1492,4 15 2,44,1684852,131.27 97.24 132
1151,1493,3 3 14,46,1684835,132.07 88.59 144
1152,1499,4 7 7,46,1684835,132.89 91.87 138
1153,1499,3 1 12,47.5,1684814,133.31 87.77 144
1154,1492,1 1 13,48,1684771,132.02 88.01 145
1155,1497,8 9 12,42,1684741,132.85 91.23 139
1156,1499,6 9 10,43.5,1684687,132.52 92.12 138
1157,1495,6 9 9,43.5,1684687,132.52 92.12 138
1158,1495,8 8 15,41.5,1684685,132.48 90.19 141
1159,1496,6 15 3,43,1684668,132.07 96.64 132
1160,1492,6 15 2,43,1684668,132.07 96.64 132
1161,1496,1 4 9,48,1684662,132.02 90.5 141
1162,1492,1 4 8,48,1684662,132.02 90.5 141
1163,1497,4 6 10,45.5,1684631,132.52 90.8 140
1164,1494,2 11 2,46.5,1684600,131.68 95.47 134
1165,1499,5 3 13,45.5,1684558,133.34 88.35 143
1166,1496,1 8 3,48,1684552,132.02 93.82 136
1167,1492,1 8 2,48,1684552,132.02 93.82 136
1168,1494,4 5 15,44.5,1684515,131.71 89.44 143
1169,1494,6 5 15,43.5,1684473,132.52 88.89 143
1170,1494,2 7 6,47,1684382,132.05 92.43 138
1171,1497,8 13 8,41.5,1684368,132.48 94.18 135
1172,1497,9 14 7,41,1684341,132.82 94.64 134
1173,1499,8 9 10,42.5,1684267,133.31 91.55 138
1174,1494,10 13 15,39,1684255,131.82 92.59 138
1175,1490,10 13 14,39,1684255,131.82 92.59 138
1176,1495,7 14 4,42.5,1684230,132.51 95.57 133
1177,1494,3 3 12,46.5,1684223,132.51 88.89 143
1178,1500,0 6 1,50,1684176,132.77 93.27 136
1179,1496,0 6 0,50,1684176,132.77 93.27 136
1180,1496,4 10 6,45,1684172,132.08 93.76 136
1181,1492,4 10 5,45,1684172,132.08 93.76 136
1182,1498,5 11 3,45,1684167,132.89 94.57 134
1183,1493,2 6 9,46.5,1684166,131.68 91.35 140
1184,1497,10 13 13,39.5,1684162,132.3 92.92 137
1185,1492,10 13 12,39.5,1684162,132.3 92.92 137
1186,1494,0 5 3,49.5,1684149,132.4 92.18 138
1187,1496,6 10 6,44,1684117,132.89 93.18 136
1188,1500,8 15 4,42,1684103,132.85 96.04 132
1189,1496,8 15 3,42,1684103,132.85 96.04 132
1190,1492,9 12 13,40,1684090,131.98 92.47 138
1191,1499,1 5 4,49,1684045,132.81 91.88 138
1192,1498,1 1 12,48.5,1683975,132.44 88.3 144
1193,1493,1 1 11,48.5,1683975,132.44 88.3 144
1194,1494,11 14 14,38.5,1683970,132.12 93.03 137
1195,1494,3 11 2,46,1683968,132.07 95.15 134
1196,1499,10 13 11,40,1683891,132.77 93.26 136
1197,1497,11 14 12,39,1683876,132.6 93.37 136
1198,1492,2 10 5,46,1683845,131.25 94.33 136
1199,1494,9 12 11,40.5,1683824,132.45 92.79 137
1200,1500,10 9 13,41,1683801,133.61 90.66 139
1201,1494,7 8 15,42,1683786,132.05 90.43 141
1202,1497,5 6 10,45,1683734,132.89 90.5 140
1203,1500,4 7 5,46.5,1683711,133.33 92.18 137
1204,1494,5 9 9,44,1683694,132.08 92.37 138
1205,1500,8 10 7,43,1683682,133.68 92.61 136
1206,1498,2 1 12,48,1683675,132.85 88.01 144
1207,1499,11 14 10,39.5,1683602,133.08 93.71 135
1208,1500,6 12 0,45,1683598,133.71 95.39 132
1209,1499,9 14 5,41.5,1683558,133.28 94.97 133
1210,1492,3 6 9,46,1683535,132.07 91.05 140
1211,1497,1 4 7,48.5,1683534,132.44 90.79 140
1212,1498,4 3 13,46,1683527,132.89 88.59 143
1213,1500,4 12 0,46,1683527,132.89 95.98 132
1214,1496,7 8 13,42.5,1683485,132.51 90.75 140
1215,1493,5 5 15,44,1683480,132.08 89.13 143
1216,1492,7 13 7,42,1683469,132.05 94.44 135
1217,1493,4 15 0,44.5,1683445,131.71 97.57 131
1218,1497,6 15 1,43.5,1683402,132.52 96.97 131
1219,1498,7 9 10,43,1683384,132.87 91.8 138
1220,1494,12 15 13,38,1683328,132.42 93.47 136
1221,1494,6 14 4,43,1683285,132.07 95.83 133
1222,1499,0 0 6,51,1683280,133.56 88.76 142
1223,1492,12 15 15,37.5,1683243,131.93 93.13 137
1224,1497,2 4 7,48,1683234,132.85 90.5 140
1225,1497,12 15 11,38.5,1683232,132.9 93.81 135
1226,1495,0 2 6,50,1683172,132.77 89.91 141
1227,1499,10 15 4,41,1683163,133.61 95.44 132
1228,1495,2 7 4,47.5,1683125,132.48 92.74 137
1229,1493,2 3 12,47,1683074,132.05 89.13 143
1230,1494,5 5 13,44.5,1683061,132.53 89.44 142
1231,1497,4 10 4,45.5,1683004,132.52 94.07 135
1232,1497,1 8 1,48.5,1682982,132.44 94.13 135
1233,1493,8 12 11,41,1682970,132.02 93.05 137
1234,1499,12 15 9,39,1682955,133.39 94.16 134
1235,1494,5 13 5,43.5,1682929,131.71 95.35 134
1236,1498,5 6 8,45.5,1682922,133.34 90.8 139
1237,1499,7 5 14,43.5,1682893,133.33 88.89 142
1238,1495,5 9 7,44.5,1682846,132.53 92.69 137
1239,1499,4 3 11,46.5,1682833,133.33 88.89 142
1240,1500,9 8 14,41.5,1682814,133.28 90.19 140
1241,1499,5 11 1,45.5,1682813,133.34 94.89 133
1242,1499,2 1 10,48.5,1682798,133.28 88.3 143
1243,1491,7 11 14,41,1682746,131.22 92.25 139
1244,1491,4 8 12,44,1682725,131.27 91.56 140
1245,1498,8 14 5,42,1682721,132.85 95.24 133
1246,1492,0 1 11,49,1682714,131.98 88.54 144
1247,1497,2 8 1,48,1682682,132.85 93.82 135
1248,1499,7 9 8,43.5,1682677,133.33 92.12 137
1249,1500,9 13 9,41,1682651,132.82 93.85 135
1250,1496,9 13 8,41,1682651,132.82 93.85 135
1251,1498,7 13 6,42.5,1682634,132.51 94.76 134
1252,1493,7 13 5,42.5,1682634,132.51 94.76 134
1253,1499,3 7 5,47,1682628,132.87 92.43 137
1254,1498,3 6 8,46.5,1682587,132.51 91.35 139
1255,1493,3 6 7,46.5,1682587,132.51 91.35 139
1256,1495,6 8 13,43,1682541,132.07 91 140
1257,1491,6 8 12,43,1682541,132.07 91 140
1258,1492,2 10 3,46.5,1682541,131.68 94.65 135
1259,1499,1 5 2,49.5,1682527,133.24 92.18 137
1260,1494,3 11 0,46.5,1682478,132.51 95.47 133
1261,1495,8 12 9,41.5,1682465,132.48 93.38 136
1262,1493,7 11 12,41.5,1682419,131.69 92.58 138
1263,1492,5 15 0,44,1682409,132.08 97.24 131
1264,1491,0 4 6,49,1682273,131.98 91.05 140
1265,1495,2 3 10,47.5,1682247,132.48 89.42 142
1266,1495,6 14 2,43.5,1682117,132.52 96.16 132
1267,1497,5 10 4,45,1682108,132.89 93.76 135
1268,1496,7 15 1,43,1682100,132.87 96.64 131
1269,1494,10 12 14,39.5,1682078,132.3 92.13 138
1270,1492,4 8 10,44.5,1682052,131.71 91.87 139
1271,1497,2 4 5,48.5,1682021,133.28 90.79 139
1272,1494,4 5 13,45,1682019,132.08 89.68 142
1273,1497,6 8 11,43.5,1682010,132.52 91.31 139
1274,1492,11 13 15,38.5,1682008,132.12 92.25 138
1275,1490,5 12 8,43,1682006,131.26 94.22 136
1276,1495,11 13 13,39,1682003,132.6 92.59 137
1277,1499,8 8 14,42,1681977,132.85 90.43 140
1278,1495,8 8 13,42,1681977,132.85 90.43 140
1279,1498,6 5 14,44,1681963,132.89 89.13 142
1280,1497,9 13 6,41.5,1681963,133.28 94.18 134
1281,1494,1 7 4,48,1681921,132.02 92.99 137
1282,1492,3 10 3,46,1681910,132.07 94.33 135
1283,1497,10 12 12,40,1681898,132.77 92.47 137
1284,1497,4 6 8,46,1681892,132.89 91.05 139
1285,1493,1 6 7,47.5,1681871,131.65 91.91 139
1286,1497,11 13 11,39.5,1681820,133.08 92.92 136
1287,1500,1 2 5,50,1681812,133.61 89.91 140
1288,1494,4 9 7,45,1681803,132.08 92.94 137
1289,1494,9 11 15,40,1681795,131.98 91.67 139
1290,1500,0 2 5,50.5,1681790,133.19 90.2 140
1291,1498,4 11 1,46,1681783,132.89 95.15 133
1292,1498,3 3 11,47,1681750,132.87 89.13 142
1293,1499,6 9 8,44,1681748,132.89 92.37 137
1294,1491,0 8 0,49,1681722,131.98 94.39 135
1295,1493,0 1 9,49.5,1681709,132.4 88.82 143
1296,1500,8 14 3,42.5,1681697,133.31 95.57 132
1297,1492,6 13 5,43,1681690,132.07 95.03 134
1298,1496,9 11 13,40.5,1681618,132.45 92 138
1299,1497,1 1 10,49,1681604,132.81 88.54 143
1300,1495,2 0 15,47.5,1681589,132.48 86.94 146
1301,1496,12 14 15,38,1681575,132.42 92.69 137
1302,1492,12 14 14,38,1681575,132.42 92.69 137
1303,1499,12 14 13,38.5,1681570,132.9 93.03 136
1304,1495,12 14 12,38.5,1681570,132.9 93.03 136
1305,1494,7 12 9,42,1681567,132.05 93.64 136
1306,1499,10 12 10,40.5,1681542,133.24 92.79 136
1307,1499,6 5 12,44.5,1681461,133.34 89.44 141
1308,1499,11 13 9,40,1681459,133.56 93.26 135
1309,1492,2 6 7,47,1681440,132.05 91.61 139
1310,1500,9 15 2,42,1681413,133.65 96.04 131
1311,1495,4 5 11,45.5,1681378,132.52 89.98 141
1312,1493,2 11 0,47,1681331,132.05 95.73 133
1313,1500,3 7 3,47.5,1681282,133.31 92.74 136
1314,1498,0 5 2,50,1681276,132.77 92.43 137
1315,1496,8 13 6,42,1681127,132.85 94.44 134
1316,1495,5 14 2,44,1681125,132.08 96.43 132
1317,1494,3 0 15,47,1681092,132.87 86.66 146
1318,1493,1 3 10,48,1681044,132.02 89.67 142
1319,1492,5 8 10,44,1681018,132.08 91.56 139
1320,1496,0 4 5,49.5,1680932,132.4 91.34 139
1321,1498,4 6 6,46.5,1680858,133.33 91.35 138
1322,1497,5 10 2,45.5,1680850,133.34 94.07 134
1323,1500,3 3 9,47.5,1680840,133.31 89.42 141
1324,1496,1 4 5,49,1680828,132.81 91.05 139
1325,1496,7 12 7,42.5,1680825,132.51 93.96 135
1326,1499,7 14 3,43,1680816,132.87 95.83 132
1327,1494,7 14 2,43,1680816,132.87 95.83 132
1328,1500,6 9 6,44.5,1680811,133.34 92.69 136
1329,1496,13 15 14,37.5,1680785,132.71 93.13 136
1330,1499,13 15 12,38,1680780,133.2 93.47 135
1331,1491,8 11 12,41,1680765,132.02 92.25 138
1332,1498,9 12 10,41,1680750,132.82 93.05 136
1333,1495,4 9 5,45.5,1680728,132.52 93.26 136
1334,1499,4 7 3,47,1680721,133.7 92.43 136
1335,1496,7 8 11,43,1680709,132.87 91 139
1336,1494,6 13 3,43.5,1680618,132.52 95.35 133
1337,1498,1 1 8,49.5,1680518,133.24 88.82 142
1338,1497,3 10 2,46.5,1680515,132.51 94.65 134
1339,1493,3 10 1,46.5,1680515,132.51 94.65 134
1340,1500,3 0 14,47.5,1680509,133.31 86.94 145
1341,1494,7 7 14,42.5,1680506,132.51 89.95 141
1342,1498,5 5 12,45,1680483,132.89 89.68 141
1343,1494,5 5 11,45,1680483,132.89 89.68 141
1344,1495,1 7 2,48.5,1680445,132.44 93.29 136
1345,1494,1 0 15,48,1680387,132.02 87.18 146
1346,1493,8 11 10,41.5,1680350,132.48 92.58 137
1347,1498,2 1 8,49,1680347,133.65 88.54 142
1348,1496,3 2 14,46.5,1680297,132.51 88.06 144
1349,1494,3 5 11,46,1680285,132.07 90.23 141
1350,1499,4 3 9,47,1680279,133.7 89.13 141
1351,1493,2 6 5,47.5,1680273,132.48 91.91 138
1352,1493,5 8 8,44.5,1680260,132.53 91.87 138
1353,1498,8 13 4,42.5,1680199,133.31 94.76 133
1354,1500,10 13 7,41,1680188,133.61 93.85 134
1355,1500,9 12 8,41.5,1680154,133.28 93.38 135
1356,1499,2 7 3,48,1680145,132.85 92.99 136
1357,1494,2 7 2,48,1680145,132.85 92.99 136
1358,1498,9 14 3,42,1680130,133.65 95.24 132
1359,1497,7 8 9,43.5,1680092,133.33 91.31 138
1360,1499,9 8 12,42,1680023,133.65 90.43 139
1361,1494,1 3 8,48.5,1680003,132.44 89.96 141
1362,1499,4 0 14,47,1679948,133.7 86.66 145
1363,1497,11 12 15,39,1679922,132.6 91.8 138
1364,1493,11 12 14,39,1679922,132.6 91.8 138
1365,1491,6 12 6,43,1679882,132.07 94.22 135
1366,1497,9 7 15,41.5,1679835,133.28 89.39 141
1367,1499,5 9 6,45,1679833,132.89 92.94 136
1368,1494,5 9 5,45,1679833,132.89 92.94 136
1369,1499,11 12 13,39.5,1679829,133.08 92.13 137
1370,1495,11 12 12,39.5,1679829,133.08 92.13 137
1371,1497,4 10 2,46,1679821,132.89 94.33 134
1372,1492,10 11 15,39.5,1679786,132.3 91.35 139
1373,1497,3 6 6,47,1679777,132.87 91.61 138
1374,1500,5 5 10,45.5,1679759,133.34 89.98 140
1375,1496,5 14 0,44.5,1679721,132.53 96.75 131
1376,1498,2 3 9,48,1679704,132.85 89.67 141
1377,1494,2 3 8,48,1679704,132.85 89.67 141
1378,1497,12 13 14,38.5,1679700,132.9 92.25 137
1379,1495,10 11 13,40,1679694,132.77 91.67 138
1380,1500,6 2 15,45,1679674,133.71 87.24 144
1381,1495,1 0 13,48.5,1679673,132.44 87.46 145
1382,1499,7 9 6,44,1679652,133.7 92.37 136
1383,1494,3 9 5,46,1679635,132.07 93.51 136
1384,1493,5 13 3,44,1679627,132.08 95.62 133
1385,1499,12 13 12,39,1679605,133.39 92.59 136
1386,1495,4 2 14,46,1679603,132.89 87.77 144
1387,1498,1 5 0,50,1679567,133.61 92.43 136
1388,1493,6 7 14,43,1679563,132.07 90.19 141
1389,1500,7 14 1,43.5,1679553,133.33 96.16 131
1390,1498,0 5 0,50.5,1679544,133.19 92.72 136
1391,1496,5 4 15,44.5,1679505,132.53 88.62 143
1392,1492,7 11 10,42,1679454,132.05 92.83 137
1393,1497,10 11 11,40.5,1679428,133.24 92 137
1394,1495,3 5 9,46.5,1679425,132.51 90.53 140
1395,1497,1 4 3,49.5,1679401,133.24 91.34 138
1396,1500,8 15 0,43,1679376,133.68 96.64 130
1397,1495,2 0 13,48,1679373,132.85 87.18 145
1398,1492,2 10 1,47,1679369,132.05 94.91 134
1399,1496,7 4 15,43.5,1679337,133.33 88.08 143
1400,1495,8 12 7,42,1679319,132.85 93.64 135
1401,1497,7 13 4,43,1679318,132.87 95.03 133
1402,1497,0 1 8,50,1679268,132.77 89.07 142
1403,1493,0 1 7,50,1679268,132.77 89.07 142
1404,1492,4 8 8,45,1679219,132.08 92.13 138
1405,1494,9 10 14,40.5,1679201,132.45 91.21 139
1406,1494,0 7 2,49,1679186,131.98 93.55 136
1407,1496,6 8 9,44,1679163,132.89 91.56 138
1408,1491,2 2 13,47,1679151,132.05 88.31 144
1409,1497,13 14 13,38,1679120,133.2 92.69 136
1410,1494,6 7 12,43.5,1679119,132.52 90.5 140
1411,1500,0 2 3,51,1679103,133.56 90.45 139
1412,1492,1 6 5,48,1679071,132.02 92.16 138
1413,1494,13 14 15,37.5,1679035,132.71 92.35 137
1414,1499,13 14 11,38.5,1679024,133.69 93.03 135
1415,1496,8 7 15,42,1679000,132.85 89.63 141
1416,1497,4 2 12,46.5,1678993,133.33 88.06 143
1417,1496,6 12 5,43.5,1678904,132.52 94.54 134
1418,1494,7 11 8,42.5,1678803,132.51 93.16 136
1419,1499,6 5 10,45,1678801,133.71 89.68 140
1420,1495,4 5 9,46,1678731,132.89 90.23 140
1421,1500,8 8 10,43,1678730,133.68 91 138
1422,1498,8 7 13,42.5,1678700,133.31 89.95 140
1423,1500,5 9 4,45.5,1678668,133.34 93.26 135
1424,1496,9 11 11,41,1678637,132.82 92.25 137
1425,1495,6 14 0,44,1678625,132.89 96.43 131
1426,1500,2 0 12,48.5,1678580,133.28 87.46 144
1427,1496,2 0 11,48.5,1678580,133.28 87.46 144
1428,1499,2 3 7,48.5,1678580,133.28 89.96 140
1429,1500,2 7 1,48.5,1678580,133.28 93.29 135
1430,1498,3 6 4,47.5,1678522,133.31 91.91 137
1431,1500,8 12 6,42.5,1678486,133.31 93.96 134
1432,1496,8 12 5,42.5,1678486,133.31 93.96 134
1433,1491,4 4 14,45,1678465,132.08 88.87 143
1434,1495,6 4 15,44,1678410,132.89 88.32 143
1435,1498,10 12 8,41,1678382,133.61 93.05 135
1436,1493,8 10 14,41,1678350,132.02 91.46 139
1437,1495,3 9 3,46.5,1678334,132.51 93.82 135
1438,1497,4 10 0,46.5,1678334,133.33 94.65 133
1439,1494,5 13 1,44.5,1678320,132.53 95.94 132
1440,1498,6 8 7,44.5,1678317,133.34 91.87 137
1441,1500,5 2 13,46,1678235,133.71 87.77 143
1442,1493,4 8 6,45.5,1678235,132.52 92.44 137
1443,1500,3 0 12,48,1678215,133.68 87.18 144
1444,1499,3 3 7,48,1678215,133.68 89.67 140
1445,1499,3 7 1,48,1678215,133.68 92.99 135
1446,1499,8 14 1,43,1678192,133.68 95.83 131
1447,1496,14 15 12,37.5,1678184,133.48 93.13 135
1448,1496,0 4 3,50,1678152,132.77 91.59 138
1449,1498,7 13 2,43.5,1678152,133.33 95.35 132
1450,1498,9 11 9,41.5,1678133,133.28 92.58 136
1451,1494,5 7 12,44,1678128,132.08 90.75 140
1452,1498,14 15 15,37,1678097,132.99 92.78 136
1453,1494,14 15 14,37,1678097,132.99 92.78 136
1454,1495,8 10 12,41.5,1678024,132.48 91.78 138
1455,1498,1 1 6,50,1677995,133.61 89.07 141
1456,1497,6 4 13,44.5,1677992,133.34 88.62 142
1457,1500,6 5 8,45.5,1677992,134.16 89.98 139
1458,1498,0 1 6,50.5,1677973,133.19 89.35 141
1459,1491,5 12 4,44,1677914,132.08 94.81 134
1460,1496,3 2 12,47,1677912,132.87 88.31 143
1461,1492,4 4 12,45.5,1677909,132.52 89.17 142
1462,1493,6 11 8,43,1677861,132.07 93.41 136
1463,1498,7 7 13,43,1677820,132.87 90.19 140
1464,1493,7 7 12,43,1677820,132.87 90.19 140
1465,1500,4 5 8,46.5,1677786,133.33 90.53 139
1466,1496,4 5 7,46.5,1677786,133.33 90.53 139
1467,1499,6 9 4,45,1677711,133.71 92.94 135
1468,1500,10 12 6,41.5,1677695,134.08 93.38 134
1469,1493,1 6 3,48.5,1677687,132.44 92.46 137
1470,1495,4 9 3,46,1677641,132.89 93.51 135
1471,1497,11 11 14,39.5,1677628,133.08 91.35 138
1472,1495,12 12 15,38.5,1677622,132.9 91.47 138
1473,1497,12 12 13,39,1677617,133.39 91.8 137
1474,1495,7 12 5,43,1677606,132.87 94.22 134
1475,1495,0 0 11,49.5,1677493,132.4 87.99 144
1476,1494,0 3 6,49.5,1677493,132.4 90.5 140
1477,1494,0 7 0,49.5,1677493,132.4 93.85 135
1478,1495,5 7 10,44.5,1677458,132.53 91.06 139
1479,1499,11 11 12,40,1677448,133.56 91.67 137
1480,1499,12 12 11,39.5,1677435,133.87 92.13 136
1481,1495,1 0 11,49,1677389,132.81 87.71 144
1482,1494,1 3 6,49,1677389,132.81 90.21 140
1483,1494,1 7 0,49,1677389,132.81 93.55 135
1484,1497,2 6 4,48,1677388,132.85 92.16 137
1485,1497,5 8 7,45,1677341,132.89 92.13 137
1486,1497,8 11 9,42,1677299,132.85 92.83 136
1487,1493,8 11 8,42,1677299,132.85 92.83 136
1488,1499,7 7 11,43.5,1677290,133.33 90.5 139
1489,1497,10 10 15,40,1677281,132.77 90.88 139
1490,1492,10 10 14,40,1677281,132.77 90.88 139
1491,1493,4 13 1,45,1677281,132.08 96.21 132
1492,1496,3 10 0,47,1677254,132.87 94.91 133
1493,1499,13 13 15,38,1677253,133.2 91.91 137
