rank,cp,ivs,maxlevel,stat-product,stats
2099,1495,7 5 11,40.5,1750021,126.9 109.45 126
2100,1498,8 11 3,40.5,1750021,127.69 114.21 120
2101,1497,13 8 15,36.5,1749904,127.87 108.61 126
2102,1499,7 6 3,42.5,1749901,128.49 111.63 122
2103,1493,6 12 3,41,1749880,126.45 115.32 120
2104,1495,9 12 6,39,1749870,127.11 113.77 121
2105,1495,3 2 5,45,1749859,127.19 110.07 125
2106,1500,1 1 0,48,1749849,127.87 111.26 123
2107,1497,12 9 11,37.5,1749806,128.05 110.2 124
2108,1491,8 6 14,39,1749774,126.33 109.06 127
2109,1492,8 5 13,39.5,1749768,126.78 108.67 127
2110,1498,15 13 13,35,1749765,127.94 111.19 123
2111,1494,7 0 15,41,1749753,127.25 105.77 130
2112,1496,6 9 3,42,1749751,127.25 113.64 121
2113,1497,4 5 4,44,1749748,127.22 111.82 123
2114,1492,4 5 3,44,1749748,127.22 111.82 123
2115,1500,8 9 4,41,1749691,128.04 112.93 121
2116,1497,8 12 4,40,1749681,127.24 114.59 120
2117,1492,8 12 3,40,1749681,127.24 114.59 120
2118,1491,11 12 13,36.5,1749646,126.33 111.69 124
2119,1492,14 15 14,34.5,1749620,126.69 112.28 123
2120,1493,8 4 12,40,1749581,127.24 108.27 127
2121,1499,5 6 3,43.5,1749537,127.67 112.32 122
2122,1494,5 6 2,43.5,1749537,127.67 112.32 122
2123,1496,6 8 2,42.5,1749526,127.69 113.23 121
2124,1492,10 12 8,38,1749505,126.97 112.95 122
2125,1494,9 2 15,39.5,1749486,127.57 106.31 129
2126,1494,11 11 10,37.5,1749474,127.27 111.75 123
2127,1500,5 1 5,44.5,1749457,128.46 108.95 125
2128,1490,4 9 2,43,1749398,126.43 114.35 121
2129,1498,3 0 6,45.5,1749385,127.61 108.8 126
2130,1495,7 1 14,41,1749348,127.25 106.57 129
2131,1496,13 15 7,36.5,1749313,127.87 114 120
2132,1498,14 14 9,36,1749280,128.16 112.81 121
2133,1490,5 1 13,42,1749271,126.45 107.24 129
2134,1493,6 3 11,41.5,1749254,126.9 108.54 127
2135,1498,8 3 12,40.5,1749211,127.69 107.86 127
2136,1494,9 13 7,38.5,1749176,126.65 114.14 121
2137,1492,8 13 4,39.5,1749169,126.78 114.97 120
2138,1496,12 10 12,37,1749082,127.58 110.57 124
2139,1499,13 8 13,37,1749064,128.35 109.02 125
2140,1493,12 11 15,36,1749028,126.62 110.51 125
2141,1499,9 1 15,40,1749014,128.03 105.9 129
2142,1494,9 4 15,39,1748973,127.11 107.5 128
2143,1499,10 10 5,39.5,1748964,128.36 112.61 121
2144,1500,15 13 11,35.5,1748884,128.43 111.61 122
2145,1498,4 0 6,45,1748866,128 108.43 126
2146,1497,4 4 3,44.5,1748866,127.65 111.39 123
2147,1492,2 5 3,45,1748842,126.37 112.51 123
2148,1495,14 15 12,35,1748842,127.18 112.71 122
2149,1497,7 10 2,41.5,1748841,127.7 114.13 120
2150,1490,7 7 10,40,1748807,126.45 110.64 125
2151,1495,9 3 14,39.5,1748782,127.57 107.1 128
2152,1494,3 6 2,44.5,1748761,126.84 113.01 122
2153,1496,7 2 13,41,1748741,127.25 107.37 128
2154,1491,7 2 12,41,1748741,127.25 107.37 128
2155,1497,7 11 3,41,1748741,127.25 114.52 120
2156,1492,7 11 2,41,1748741,127.25 114.52 120
2157,1495,3 3 4,45,1748719,127.19 110.88 124
2158,1491,5 2 12,42,1748664,126.45 108.04 128
2159,1492,5 11 2,42,1748664,126.45 115.24 120
2160,1491,10 13 9,37.5,1748624,126.5 113.31 122
2161,1494,7 13 2,40.5,1748612,126.9 115.79 119
2162,1498,6 6 3,43,1748586,128.04 111.94 122
2163,1493,11 12 11,37,1748579,126.8 112.11 123
2164,1493,8 6 12,39.5,1748570,126.78 109.46 126
2165,1499,3 1 5,45.5,1748550,127.61 109.62 125
2166,1494,3 1 4,45.5,1748550,127.61 109.62 125
2167,1499,12 9 9,38,1748547,128.52 110.61 123
2168,1495,7 0 13,41.5,1748535,127.7 106.15 129
2169,1499,10 11 6,39,1748529,127.9 112.99 121
2170,1491,8 14 5,39,1748485,126.33 115.34 120
2171,1494,8 5 11,40,1748475,127.24 109.06 126
2172,1500,9 2 14,40,1748407,128.03 106.69 128
2173,1496,9 2 13,40,1748407,128.03 106.69 128
2174,1496,9 11 3,40,1748407,128.03 113.8 120
2175,1500,9 0 14,40.5,1748357,128.48 105.48 129
2176,1500,7 8 3,42,1748356,128.05 112.84 121
2177,1498,13 9 14,36.5,1748328,127.87 109.38 125
2178,1494,6 4 10,41.5,1748241,126.9 109.34 126
2179,1496,15 14 14,34.5,1748204,127.45 111.52 123
2180,1499,8 4 11,40.5,1748198,127.69 108.66 126
2181,1494,8 4 10,40.5,1748198,127.69 108.66 126
2182,1495,12 11 13,36.5,1748174,127.1 110.92 124
2183,1490,12 11 12,36.5,1748174,127.1 110.92 124
2184,1495,5 8 2,43,1748143,127.24 113.55 121
2185,1497,5 4 3,44,1748132,128.03 111.01 123
2186,1496,11 11 8,38,1748099,127.74 112.17 122
2187,1493,4 6 2,44,1748098,127.22 112.63 122
2188,1492,1 0 5,46.5,1748062,126.74 109.46 126
2189,1500,7 7 2,42.5,1748044,128.49 112.43 121
2190,1499,4 1 5,45,1748031,128 109.25 125
2191,1496,7 1 12,41.5,1748026,127.7 106.95 128
2192,1496,9 12 4,39.5,1747979,127.57 114.18 120
2193,1495,9 5 14,39,1747975,127.11 108.28 127
2194,1491,9 5 13,39,1747975,127.11 108.28 127
2195,1500,14 14 7,36.5,1747961,128.64 113.23 120
2196,1498,6 5 2,43.5,1747944,128.48 111.51 122
2197,1492,7 3 11,41,1747932,127.25 108.16 127
2198,1498,12 10 10,37.5,1747918,128.05 110.98 123
2199,1498,10 12 7,38.5,1747918,127.43 113.36 121
2200,1493,10 12 6,38.5,1747918,127.43 113.36 121
2201,1490,9 6 14,38.5,1747888,126.65 108.67 127
2202,1496,9 4 13,39.5,1747878,127.57 107.88 127
2203,1497,14 15 10,35.5,1747844,127.67 113.14 121
2204,1492,2 0 5,46,1747830,127.15 109.1 126
2205,1498,13 15 5,37,1747774,128.35 114.43 119
2206,1495,5 7 1,43.5,1747680,127.67 113.13 121
2207,1497,9 3 12,40,1747598,128.03 107.48 127
2208,1493,6 12 1,41.5,1747532,126.9 115.72 119
2209,1496,6 10 2,42,1747511,127.25 114.44 120
2210,1491,6 10 1,42,1747511,127.25 114.44 120
2211,1495,3 2 3,45.5,1747506,127.61 110.43 124
2212,1498,8 12 2,40.5,1747489,127.69 115 119
2213,1496,8 10 2,41,1747451,128.04 113.73 120
2214,1498,15 14 12,35,1747427,127.94 111.95 122
2215,1497,13 10 15,36,1747408,127.39 109.74 125
2216,1492,13 10 14,36,1747408,127.39 109.74 125
2217,1500,13 9 12,37,1747377,128.35 109.79 124
2218,1495,9 13 5,39,1747377,127.11 114.56 120
2219,1490,9 13 4,39,1747377,127.11 114.56 120
2220,1496,6 9 1,42.5,1747373,127.69 114.04 120
2221,1496,3 4 3,45,1747371,127.19 111.7 123
2222,1491,3 4 2,45,1747371,127.19 111.7 123
2223,1497,7 2 11,41.5,1747312,127.7 107.74 127
2224,1498,4 5 2,44.5,1747309,127.65 112.2 122
2225,1495,11 12 9,37.5,1747301,127.27 112.53 122
2226,1498,10 1 15,39.5,1747246,128.36 105.52 129
2227,1493,1 1 4,46.5,1747228,126.74 110.28 125
2228,1491,7 8 9,40,1747208,126.45 111.43 124
2229,1494,6 0 13,42,1747205,127.25 106.44 129
2230,1494,8 7 11,39.5,1747173,126.78 110.25 125
2231,1494,8 6 10,40,1747167,127.24 109.85 125
2232,1491,4 10 1,43,1747158,126.43 115.16 120
2233,1499,8 0 14,41,1747145,128.04 105.77 129
2234,1492,10 13 7,38,1747132,126.97 113.72 121
2235,1497,12 11 11,37,1747109,127.58 111.34 123
2236,1492,5 2 10,42.5,1747083,126.89 108.42 127
2237,1493,8 13 2,40,1747067,127.24 115.38 119
2238,1493,10 4 15,38.5,1747022,127.43 107.11 128
2239,1493,2 1 4,46,1746996,127.15 109.92 125
2240,1499,4 2 4,45,1746988,128 110.07 124
2241,1495,8 5 9,40.5,1746983,127.69 109.45 125
2242,1500,10 10 3,40,1746983,128.82 113.01 120
2243,1498,10 3 15,39,1746924,127.9 106.71 128
2244,1493,7 4 10,41,1746920,127.25 108.96 126
2245,1494,3 7 1,44.5,1746905,126.84 113.83 121
2246,1492,9 6 12,39,1746778,127.11 109.06 126
2247,1497,9 5 12,39.5,1746773,127.57 108.67 126
2248,1499,6 7 2,43,1746730,128.04 112.74 121
2249,1495,6 1 12,42,1746696,127.25 107.24 128
2250,1491,6 1 11,42,1746696,127.25 107.24 128
2251,1499,10 2 14,39.5,1746639,128.36 106.31 128
2252,1500,10 11 4,39.5,1746639,128.36 113.4 120
2253,1500,8 1 13,41,1746636,128.04 106.57 128
2254,1495,8 1 12,41,1746636,128.04 106.57 128
2255,1498,4 0 4,45.5,1746626,128.43 108.8 125
2256,1499,14 15 8,36,1746625,128.16 113.57 120
2257,1491,9 7 13,38.5,1746601,126.65 109.45 126
2258,1498,9 4 11,40,1746586,128.03 108.27 126
2259,1497,5 5 2,44,1746576,128.03 111.82 122
2260,1499,13 10 13,36.5,1746556,127.87 110.15 124
2261,1494,13 10 12,36.5,1746556,127.87 110.15 124
2262,1500,12 10 8,38,1746544,128.52 111.39 122
2263,1497,11 11 6,38.5,1746513,128.21 112.58 121
2264,1492,8 14 3,39.5,1746474,126.78 115.76 119
2265,1494,15 15 15,34,1746458,126.96 111.84 123
2266,1490,15 15 14,34,1746458,126.96 111.84 123
2267,1498,7 3 10,41.5,1746395,127.7 108.54 126
2268,1493,7 3 9,41.5,1746395,127.7 108.54 126
2269,1497,7 11 1,41.5,1746395,127.7 114.93 119
2270,1500,6 3 3,44,1746356,128.84 110.2 123
2271,1490,4 1 11,43,1746344,126.43 107.91 128
2272,1493,11 13 10,37,1746324,126.8 112.89 122
2273,1490,13 11 15,35.5,1746303,126.9 110.09 125
2274,1495,3 3 2,45.5,1746253,127.61 111.25 123
2275,1493,4 7 1,44,1746243,127.22 113.44 121
2276,1490,9 8 14,38,1746242,126.19 109.83 126
2277,1498,9 3 10,40.5,1746217,128.48 107.86 126
2278,1492,7 12 1,41,1746211,127.25 115.32 119
2279,1500,7 9 2,42,1746204,128.05 113.64 120
2280,1495,7 9 1,42,1746204,128.05 113.64 120
2281,1499,6 6 1,43.5,1746179,128.48 112.32 121
2282,1499,10 1 13,40,1746169,128.82 105.9 128
2283,1491,10 14 8,37.5,1746169,126.5 114.08 121
2284,1493,5 3 9,42.5,1746166,126.89 109.22 126
2285,1499,10 12 5,39,1746121,127.9 113.77 120
2286,1494,10 12 4,39,1746121,127.9 113.77 120
2287,1491,12 12 11,36.5,1746118,127.1 111.69 123
2288,1494,10 5 14,38.5,1746025,127.43 107.89 127
2289,1499,10 4 14,39,1746020,127.9 107.5 127
2290,1495,10 4 13,39,1746020,127.9 107.5 127
2291,1500,9 9 2,41,1746009,128.84 112.93 120
2292,1495,5 9 1,43,1745991,127.24 114.35 120
2293,1491,6 2 10,42,1745983,127.25 108.04 127
2294,1500,7 8 1,42.5,1745980,128.49 113.23 120
2295,1494,2 2 3,46,1745953,127.15 110.74 124
2296,1496,8 2 11,41,1745923,128.04 107.37 127
2297,1497,9 12 2,40,1745878,128.03 114.59 119
2298,1490,6 7 8,41,1745857,126.45 111.34 124
2299,1493,10 6 15,38,1745846,126.97 108.27 127
2300,1500,10 3 13,39.5,1745831,128.36 107.1 127
2301,1498,12 11 9,37.5,1745831,128.05 111.75 122
2302,1500,8 0 12,41.5,1745824,128.49 106.15 128
2303,1491,3 5 1,45,1745815,127.19 112.51 122
2304,1496,11 12 7,38,1745810,127.74 112.95 121
2305,1494,7 14 1,40.5,1745794,126.9 116.59 118
2306,1497,15 15 13,34.5,1745787,127.45 112.28 122
2307,1492,15 15 12,34.5,1745787,127.45 112.28 122
2308,1500,4 3 3,45,1745735,128 110.88 123
2309,1495,4 3 2,45,1745735,128 110.88 123
2310,1495,6 0 11,42.5,1745732,127.69 106.81 128
2311,1494,7 5 9,41,1745705,127.25 109.75 125
2312,1499,4 1 3,45.5,1745681,128.43 109.62 124
2313,1495,8 7 9,40,1745659,127.24 110.64 124
2314,1490,8 7 8,40,1745659,127.24 110.64 124
2315,1500,14 9 15,36,1745642,128.16 108.97 125
2316,1496,14 9 14,36,1745642,128.16 108.97 125
2317,1495,5 8 0,43.5,1745617,127.67 113.94 120
2318,1496,8 6 8,40.5,1745565,127.69 110.24 124
2319,1493,13 11 13,36,1745551,127.39 110.51 124
2320,1498,4 6 1,44.5,1745545,127.65 113.01 121
2321,1493,4 6 0,44.5,1745545,127.65 113.01 121
2322,1498,9 6 11,39.5,1745467,127.57 109.46 125
2323,1493,9 6 10,39.5,1745467,127.57 109.46 125
2324,1500,10 2 12,40,1745456,128.82 106.69 127
2325,1497,2 0 4,46.5,1745450,127.57 109.46 125
2326,1492,2 0 3,46.5,1745450,127.57 109.46 125
2327,1493,10 13 5,38.5,1745428,127.43 114.14 120
2328,1492,9 7 11,39,1745382,127.11 109.85 125
2329,1498,9 5 10,40,1745372,128.03 109.06 125
2330,1496,9 13 3,39.5,1745367,127.57 114.97 119
2331,1494,7 4 8,41.5,1745274,127.7 109.34 125
2332,1500,14 15 6,36.5,1745186,128.64 114 119
2333,1497,3 0 4,46,1745145,127.97 109.1 125
2334,1496,6 1 10,42.5,1745117,127.69 107.61 127
2335,1491,9 8 12,38.5,1745116,126.65 110.23 125
2336,1499,9 4 9,40.5,1745096,128.48 108.66 125
2337,1492,6 3 9,42,1745067,127.25 108.84 126
2338,1491,6 11 0,42,1745067,127.25 115.24 119
2339,1496,6 10 0,42.5,1745014,127.69 114.84 119
2340,1497,8 3 10,41,1745007,128.04 108.16 126
2341,1496,8 11 1,41,1745007,128.04 114.52 119
2342,1489,12 13 12,36,1744947,126.62 112.04 123
2343,1497,12 12 10,37,1744939,127.58 112.11 122
2344,1493,12 12 9,37,1744939,127.58 112.11 122
2345,1495,11 13 8,37.5,1744930,127.27 113.31 121
2346,1490,11 13 7,37.5,1744930,127.27 113.31 121
2347,1495,10 5 12,39,1744917,127.9 108.28 126
2348,1496,11 3 15,38.5,1744909,128.21 106.32 128
2349,1499,15 15 11,35,1744893,127.94 112.71 121
2350,1494,15 15 10,35,1744893,127.94 112.71 121
2351,1494,10 6 13,38.5,1744830,127.43 108.67 126
2352,1497,5 6 1,44,1744813,128.03 112.63 121
2353,1493,6 13 0,41.5,1744798,126.9 116.52 118
2354,1496,3 4 1,45.5,1744792,127.61 112.07 122
2355,1498,14 9 12,36.5,1744790,128.64 109.38 124
2356,1498,8 13 1,40.5,1744755,127.69 115.79 118
2357,1493,8 13 0,40.5,1744755,127.69 115.79 118
2358,1499,8 8 1,42,1744744,128.85 112.84 120
2359,1498,11 11 4,39,1744717,128.68 112.99 120
2360,1491,4 11 0,43,1744715,126.43 115.96 119
2361,1494,2 3 2,46,1744701,127.15 111.56 123
2362,1490,9 14 3,39,1744684,127.11 115.34 119
2363,1499,6 8 1,43,1744668,128.04 113.55 120
2364,1494,14 10 15,35.5,1744623,127.67 109.32 125
2365,1495,13 11 11,36.5,1744586,127.87 110.92 123
2366,1499,7 0 12,42,1744565,128.05 106.44 128
2367,1494,7 0 11,42,1744565,128.05 106.44 128
2368,1493,10 7 14,38,1744560,126.97 109.05 126
2369,1492,10 14 6,38,1744560,126.97 114.5 120
2370,1500,4 2 2,45.5,1744525,128.43 110.43 123
2371,1493,2 1 2,46.5,1744505,127.57 110.28 124
2372,1497,8 2 9,41.5,1744389,128.49 107.74 126
2373,1499,9 0 12,41,1744369,128.84 105.77 128
2374,1491,13 12 14,35.5,1744363,126.9 110.85 124
2375,1494,5 0 11,43,1744351,127.24 107.1 128
2376,1500,12 11 7,38,1744342,128.52 112.17 121
2377,1497,6 2 9,42.5,1744297,127.69 108.42 126
2378,1492,6 2 8,42.5,1744297,127.69 108.42 126
2379,1494,7 6 8,41,1744288,127.25 110.55 124
2380,1496,4 4 1,45,1744274,128 111.7 122
2381,1493,8 14 1,40,1744251,127.24 116.17 118
2382,1499,6 7 0,43.5,1744206,128.48 113.13 120
2383,1498,3 1 3,46,1744200,127.97 109.92 124
2384,1494,4 8 0,44,1744181,127.22 114.25 120
2385,1500,10 12 3,39.5,1744112,128.36 114.18 119
2386,1497,11 12 5,38.5,1744108,128.21 113.36 120
2387,1492,3 6 0,45,1744052,127.19 113.33 121
2388,1497,5 5 0,44.5,1744025,128.46 112.2 121
2389,1497,11 4 14,38.5,1744007,128.21 107.11 127
2390,1494,9 7 9,39.5,1743960,127.57 110.25 124
2391,1499,9 6 9,40,1743955,128.03 109.85 124
2392,1494,9 6 8,40,1743955,128.03 109.85 124
2393,1495,7 1 10,42,1743950,128.05 107.24 127
2394,1491,8 8 7,40,1743950,127.24 111.43 123
2395,1495,7 5 7,41.5,1743949,127.7 110.14 124
2396,1493,6 4 8,42,1743947,127.25 109.64 125
2397,1496,8 7 7,40.5,1743945,127.69 111.04 123
2398,1499,5 2 2,45,1743937,128.82 110.07 123
2399,1496,11 5 15,38,1743920,127.74 107.49 127
2400,1498,11 3 13,39,1743909,128.68 106.71 127
2401,1498,8 4 9,41,1743887,128.04 108.96 125
2402,1496,14 10 13,36,1743871,128.16 109.74 124
2403,1491,12 13 10,36.5,1743866,127.1 112.46 122
2404,1495,7 10 0,42,1743847,128.05 114.44 119
2405,1491,1 0 3,47,1743837,127.1 109.76 125
2406,1493,9 8 10,39,1743786,127.11 110.63 124
2407,1490,8 9 8,39.5,1743778,126.78 111.82 123
2408,1496,15 15 8,35.5,1743778,128.43 113.14 120
2409,1499,9 5 8,40.5,1743771,128.48 109.45 124
2410,1500,9 1 11,41,1743755,128.84 106.57 127
2411,1497,7 12 0,41.5,1743745,127.7 115.72 118
2412,1490,5 1 9,43,1743737,127.24 107.91 127
2413,1499,15 8 14,36,1743728,128.92 108.2 125
2414,1500,7 9 0,42.5,1743710,128.49 114.04 119
2415,1500,9 10 1,41,1743652,128.84 113.73 119
2416,1491,11 6 15,37.5,1743646,127.27 107.87 127
2417,1495,5 10 0,43,1743634,127.24 115.16 119
2418,1496,10 6 11,39,1743612,127.9 109.06 125
2419,1497,10 5 10,39.5,1743607,128.36 108.67 125
2420,1493,7 9 6,40.5,1743580,126.9 112.62 122
2421,1492,8 15 2,39.5,1743578,126.78 116.55 118
2422,1497,9 12 0,40.5,1743567,128.48 115 118
2423,1499,12 12 8,37.5,1743546,128.05 112.53 121
2424,1494,12 12 7,37.5,1743546,128.05 112.53 121
2425,1494,10 13 3,39,1743512,127.9 114.56 119
2426,1493,13 12 12,36,1743498,127.39 111.27 123
2427,1492,7 13 0,41,1743479,127.25 116.11 118
2428,1495,10 7 12,38.5,1743435,127.43 109.45 125
2429,1491,10 7 11,38.5,1743435,127.43 109.45 125
2430,1496,13 11 9,37,1743407,128.35 111.34 122
2431,1498,8 3 8,41.5,1743363,128.49 108.54 125
2432,1494,2 2 1,46.5,1743350,127.57 111.11 123
2433,1496,11 13 6,38,1743323,127.74 113.72 120
2434,1493,6 3 7,42.5,1743271,127.69 109.22 125
2435,1500,4 3 1,45.5,1743159,128.43 111.25 122
2436,1497,9 13 1,40,1743146,128.03 115.38 118
2437,1496,7 2 9,42,1743130,128.05 108.04 126
2438,1496,3 5 0,45.5,1743122,127.61 112.89 121
2439,1490,10 8 12,38,1743077,126.97 109.83 125
2440,1498,3 2 2,46,1743046,127.97 110.74 123
2441,1493,3 2 1,46,1743046,127.97 110.74 123
2442,1489,13 13 15,35,1742991,126.42 111.19 124
2443,1500,7 0 10,42.5,1742987,128.49 106.81 127
2444,1491,5 2 8,43,1742917,127.24 108.72 126
2445,1498,14 10 11,36.5,1742907,128.64 110.15 123
2446,1498,11 5 13,38.5,1742905,128.21 107.89 126
2447,1499,11 4 12,39,1742900,128.68 107.5 126
2448,1492,1 1 2,47,1742893,127.1 110.59 124
2449,1498,5 7 0,44,1742842,128.03 113.44 120
2450,1498,15 9 15,35.5,1742796,128.43 108.56 125
2451,1495,14 11 14,35.5,1742768,127.67 110.09 124
2452,1494,10 14 4,38.5,1742738,127.43 114.92 119
2453,1497,11 6 14,38,1742726,127.74 108.27 126
2454,1493,11 6 13,38,1742726,127.74 108.27 126
2455,1490,7 7 6,41,1742669,127.25 111.34 123
2456,1497,3 0 2,46.5,1742657,128.39 109.46 124
2457,1500,12 2 15,38.5,1742641,129 105.54 128
2458,1495,5 0 9,43.5,1742625,127.67 107.47 127
2459,1494,6 5 7,42,1742623,127.25 110.44 124
2460,1490,12 14 11,36,1742615,126.62 112.81 122
2461,1496,4 5 0,45,1742605,128 112.51 121
2462,1500,5 3 1,45,1742571,128.82 110.88 122
2463,1493,12 13 8,37,1742571,127.58 112.89 121
2464,1498,8 5 8,41,1742563,128.04 109.75 124
2465,1494,8 5 7,41,1742563,128.04 109.75 124
2466,1496,9 14 2,39.5,1742554,127.57 115.76 118
2467,1491,9 14 1,39.5,1742554,127.57 115.76 118
2468,1499,8 9 0,42,1742476,128.85 113.64 119
2469,1495,7 6 6,41.5,1742421,127.7 110.94 123
2470,1495,13 12 10,36.5,1742419,127.87 111.69 122
2471,1499,6 9 0,43,1742399,128.04 114.35 119
2472,1492,11 7 14,37.5,1742362,127.27 108.65 126
2473,1490,11 14 6,37.5,1742362,127.27 114.08 120
2474,1496,8 12 0,41,1742359,128.04 115.32 118
2475,1495,9 7 7,40,1742336,128.03 110.64 123
2476,1496,7 1 8,42.5,1742265,128.49 107.61 126
2477,1494,9 8 8,39.5,1742253,127.57 111.03 123
2478,1500,9 6 7,40.5,1742243,128.48 110.24 123
2479,1492,13 13 13,35.5,1742228,126.9 111.61 123
2480,1498,11 12 3,39,1742193,128.68 113.77 119
2481,1497,10 6 9,39.5,1742192,128.36 109.46 124
2482,1499,8 4 7,41.5,1742133,128.49 109.34 124
2483,1497,8 8 6,40.5,1742122,127.69 111.83 122
2484,1497,10 7 10,39,1742107,127.9 109.85 124
2485,1497,7 3 8,42,1742105,128.05 108.84 125
2486,1498,10 5 8,40,1742097,128.82 109.06 124
2487,1500,15 9 13,36,1742046,128.92 108.97 124
2488,1494,6 4 6,42.5,1742041,127.69 110.02 124
2489,1491,8 9 6,40,1742039,127.24 112.22 122
2490,1498,13 11 7,37.5,1742015,128.83 111.75 121
2491,1493,9 9 9,39,1741991,127.11 111.42 123
2492,1494,2 3 0,46.5,1741985,127.57 111.93 122
2493,1500,12 12 6,38,1741939,128.52 112.95 120
2494,1497,14 11 12,36,1741904,128.16 110.51 123
2495,1496,5 1 8,43.5,1741903,127.67 108.28 126
2496,1492,5 3 7,43,1741892,127.24 109.52 125
2497,1491,10 8 10,38.5,1741841,127.43 110.23 124
2498,1500,12 4 15,38,1741839,128.52 106.71 127
2499,1490,11 8 15,37,1741815,126.8 109.02 126
2500,1490,9 15 2,39,1741792,127.11 116.13 118
2501,1493,10 15 5,38,1741791,126.97 115.28 119
2502,1491,8 10 7,39.5,1741781,126.78 112.61 122
2503,1499,8 0 10,42,1741754,128.85 106.44 127
2504,1492,1 2 1,47,1741739,127.1 111.42 123
2505,1500,14 10 9,37,1741730,129.12 110.57 122
2506,1500,11 5 11,39,1741688,128.68 108.28 125
2507,1494,3 3 0,46,1741681,127.97 111.56 122
2508,1494,6 0 9,43,1741678,128.04 107.1 127
2509,1495,12 5 15,37.5,1741658,128.05 107.1 127
2510,1499,11 6 12,38.5,1741602,128.21 108.67 125
2511,1494,11 6 11,38.5,1741602,128.21 108.67 125
2512,1498,3 1 1,46.5,1741600,128.39 110.28 123
2513,1500,11 4 10,39.5,1741592,129.15 107.88 125
2514,1498,11 13 4,38.5,1741501,128.21 114.14 119
2515,1493,14 12 15,35,1741481,127.18 110.43 124
2516,1492,12 14 9,36.5,1741419,127.1 113.23 121
2517,1490,10 9 11,38,1741396,126.97 110.61 124
2518,1500,10 13 2,39.5,1741383,128.36 114.97 118
2519,1495,10 13 1,39.5,1741383,128.36 114.97 118
2520,1497,7 2 7,42.5,1741336,128.49 108.42 125
2521,1493,11 7 12,38,1741332,127.74 109.05 125
2522,1494,13 13 11,36,1741250,127.39 112.04 122
2523,1493,8 15 0,40,1741235,127.24 116.96 117
2524,1497,4 1 1,46,1741225,128.79 109.92 123
2525,1497,13 12 8,37,1741125,128.35 112.11 121
2526,1496,2 0 2,47,1741120,127.92 109.76 124
2527,1500,9 11 0,41,1741091,128.84 114.52 118
2528,1494,12 13 6,37.5,1741061,128.05 113.31 120
2529,1494,8 6 6,41,1741036,128.04 110.55 123
2530,1500,8 1 9,42,1741032,128.85 107.24 126
2531,1499,15 10 14,35.5,1741029,128.43 109.32 124
2532,1500,5 4 0,45,1740996,128.82 111.7 121
2533,1495,6 1 8,43,1740956,128.04 107.91 126
2534,1492,11 8 13,37.5,1740881,127.27 109.43 125
2535,1498,7 4 7,42,1740876,128.05 109.64 124
2536,1493,7 4 6,42,1740876,128.05 109.64 124
2537,1491,7 8 5,41,1740848,127.25 112.14 122
2538,1499,14 11 10,36.5,1740826,128.64 110.92 122
2539,1496,12 5 13,38,1740738,128.52 107.49 126
2540,1495,14 12 13,35.5,1740719,127.67 110.85 123
2541,1491,14 12 12,35.5,1740719,127.67 110.85 123
2542,1495,10 14 2,39,1740702,127.9 115.34 118
2543,1499,8 5 6,41.5,1740697,128.49 110.14 123
2544,1496,7 7 5,41.5,1740688,127.7 111.73 122
2545,1497,9 4 7,41,1740681,128.84 108.96 124
2546,1493,5 4 6,43,1740663,127.24 110.33 124
2547,1497,11 14 5,38,1740636,127.74 114.5 119
2548,1492,11 14 4,38,1740636,127.74 114.5 119
2549,1494,6 5 5,42.5,1740605,127.69 110.83 123
2550,1498,10 7 8,39.5,1740575,128.36 110.25 123
2551,1499,10 6 7,40,1740569,128.82 109.85 123
2552,1495,9 8 6,40,1740515,128.03 111.43 122
2553,1496,9 7 5,40.5,1740510,128.48 111.04 122
2554,1495,12 6 14,37.5,1740465,128.05 107.87 126
2555,1497,10 8 9,39,1740401,127.9 110.63 123
2556,1493,10 8 8,39,1740401,127.9 110.63 123
2557,1493,1 3 0,47,1740376,127.1 112.24 122
2558,1495,9 9 7,39.5,1740344,127.57 111.82 122
2559,1490,9 9 6,39.5,1740344,127.57 111.82 122
2560,1498,3 2 0,46.5,1740332,128.39 111.11 122
2561,1497,9 14 0,40,1740212,128.03 116.17 117
2562,1498,7 3 6,42.5,1740201,128.49 109.22 124
2563,1495,11 7 10,38.5,1740098,128.21 109.45 124
2564,1500,8 0 8,42.5,1740071,129.3 106.81 126
2565,1499,11 12 1,39.5,1740066,129.15 114.18 118
2566,1496,2 1 1,47,1740064,127.92 110.59 123
2567,1495,13 13 9,36.5,1740055,127.87 112.46 121
2568,1492,10 9 9,38.5,1740048,127.43 111.01 123
2569,1496,6 2 7,43,1740028,128.04 108.72 125
2570,1494,12 7 15,37,1740007,127.58 108.25 126
2571,1490,12 7 14,37,1740007,127.58 108.25 126
2572,1493,12 14 7,37,1740007,127.58 113.66 120
2573,1498,4 2 0,46,1739957,128.79 110.74 122
2574,1492,8 10 5,40,1739927,127.24 113.01 121
2575,1494,10 15 3,38.5,1739849,127.43 115.7 118
2576,1500,6 0 8,43.5,1739846,128.48 107.47 126
2577,1495,6 0 7,43.5,1739846,128.48 107.47 126
2578,1493,5 3 5,43.5,1739839,127.67 109.9 124
2579,1497,15 11 15,35,1739827,127.94 109.67 124
2580,1492,15 11 14,35,1739827,127.94 109.67 124
2581,1497,14 12 11,36,1739741,128.16 111.27 122
2582,1493,14 12 10,36,1739741,128.16 111.27 122
