rank,cp,ivs,maxlevel,stat-product,stats
2096,1495,9 10 6,41,1926692,116.11 129.63 128
2097,1498,2 1 0,49,1926682,116.11 128.64 129
2098,1495,5 9 0,45,1926676,115.77 132.08 126
2099,1493,9 7 15,39.5,1926621,114.97 126 133
2100,1491,5 11 1,44,1926612,115.06 132.89 126
2101,1500,11 11 8,39.5,1926582,116.55 129.15 128
2102,1497,13 11 15,37,1926526,115.98 126.8 131
2103,1494,4 2 5,46,1926493,115.66 127.15 131
2104,1496,5 4 5,45,1926487,115.77 128 130
2105,1493,10 12 10,39,1926320,115.34 129.47 129
2106,1495,8 5 11,41.5,1926248,115.72 126.1 132
2107,1499,11 6 13,39.5,1926215,116.55 125.21 132
2108,1492,3 8 1,46,1926207,114.84 132.07 127
2109,1495,11 12 13,38,1926144,115.28 128.52 130
2110,1490,11 12 12,38,1926144,115.28 128.52 130
2111,1492,6 2 12,43,1926140,115.16 124.82 134
2112,1499,13 11 13,37.5,1926081,116.41 127.27 130
2113,1498,7 12 1,43,1926069,115.96 132.87 125
2114,1493,6 8 6,43,1926047,115.16 129.65 129
2115,1494,8 15 3,41,1925968,115.32 133.61 125
2116,1500,9 5 12,41,1925953,116.11 125.66 132
2117,1495,9 5 11,41,1925953,116.11 125.66 132
2118,1495,4 9 0,45.5,1925943,115.34 132.52 126
2119,1495,9 7 13,40,1925886,115.38 126.45 132
2120,1495,9 12 8,40,1925886,115.38 130.4 128
2121,1490,9 12 7,40,1925886,115.38 130.4 128
2122,1492,10 7 15,39,1925868,115.34 125.54 133
2123,1498,7 1 10,43.5,1925867,116.36 124.44 133
2124,1493,6 12 0,43.5,1925846,115.55 133.33 125
2125,1493,7 4 12,42,1925836,115.24 125.65 133
2126,1496,3 0 6,47,1925826,115.54 126.27 132
2127,1491,3 0 5,47,1925826,115.54 126.27 132
2128,1497,6 6 5,44,1925814,115.87 128.84 129
2129,1499,8 7 4,43,1925809,116.77 128.85 128
2130,1495,7 9 5,42.5,1925779,115.64 130.1 128
2131,1495,4 4 5,45.5,1925754,115.34 128.43 130
2132,1499,8 9 6,42,1925744,116.04 129.65 128
2133,1495,8 9 5,42,1925744,116.04 129.65 128
2134,1494,2 4 0,48,1925726,115.41 130.36 128
2135,1500,8 3 10,42.5,1925686,116.45 125.28 132
2136,1499,7 7 4,43.5,1925679,116.36 129.29 128
2137,1500,5 1 3,46.5,1925602,116.87 126.74 130
2138,1500,9 3 10,42,1925559,116.84 124.85 132
2139,1496,3 6 0,47,1925540,115.54 131.22 127
2140,1493,3 2 5,46.5,1925507,115.22 127.57 131
2141,1500,10 14 1,41,1925384,116.91 132.82 124
2142,1497,11 12 11,38.5,1925376,115.7 129 129
2143,1491,12 12 15,37,1925351,115.2 127.58 131
2144,1500,5 2 4,46,1925346,116.48 127.15 130
2145,1493,7 14 2,42,1925283,115.24 133.65 125
2146,1492,1 2 0,49,1925242,115.27 129.47 129
2147,1494,8 11 7,41,1925235,115.32 130.43 128
2148,1494,10 7 13,39.5,1925232,115.76 126 132
2149,1494,10 12 8,39.5,1925232,115.76 129.93 128
2150,1496,15 15 14,35.5,1925226,116.2 128.43 129
2151,1497,7 2 11,43,1925135,115.96 124.82 133
2152,1497,1 1 0,49.5,1925047,115.64 129.05 129
2153,1496,6 0 11,44,1924969,115.87 123.98 134
2154,1496,9 7 11,40.5,1924943,115.79 126.9 131
2155,1500,8 13 0,42.5,1924938,116.45 133.31 124
2156,1493,6 2 10,43.5,1924912,115.55 125.25 133
2157,1494,12 12 13,37.5,1924906,115.63 128.05 130
2158,1497,4 0 4,47,1924888,116.37 126.27 131
2159,1499,15 15 12,36,1924878,116.64 128.92 128
2160,1494,8 6 12,41,1924868,115.32 126.45 132
2161,1499,9 13 0,42,1924811,116.84 132.85 124
2162,1496,6 11 0,44,1924782,115.87 132.89 125
2163,1494,7 4 10,42.5,1924664,115.64 126.08 132
2164,1499,8 4 11,42,1924629,116.04 125.65 132
2165,1494,8 4 10,42,1924629,116.04 125.65 132
2166,1496,5 4 3,45.5,1924493,116.16 128.43 129
2167,1495,5 0 11,44.5,1924491,115.45 124.4 134
2168,1496,9 12 6,40.5,1924484,115.79 130.86 127
2169,1498,7 8 5,43,1924481,115.96 129.65 128
2170,1494,7 8 4,43,1924481,115.96 129.65 128
2171,1499,4 2 4,46.5,1924457,116.04 127.57 130
2172,1494,4 2 3,46.5,1924457,116.04 127.57 130
2173,1498,11 7 14,39,1924390,116.13 125.54 132
2174,1498,11 12 9,39,1924390,116.13 129.47 128
2175,1500,10 7 12,40,1924387,116.17 126.45 131
2176,1496,10 7 11,40,1924387,116.17 126.45 131
2177,1491,5 7 5,44,1924375,115.06 129.65 129
2178,1492,6 13 1,43,1924285,115.16 133.68 125
2179,1494,7 10 6,42,1924268,115.24 130.45 128
2180,1493,6 8 4,43.5,1924258,115.55 130.1 128
2181,1498,7 6 3,44,1924248,116.68 128.84 128
2182,1496,12 12 11,38,1924242,116.06 128.52 129
2183,1494,4 3 4,46,1924121,115.66 127.97 130
2184,1492,6 3 11,43,1924100,115.16 125.63 133
2185,1495,8 15 1,41.5,1924031,115.72 134.08 124
2186,1500,8 9 4,42.5,1924003,116.45 130.1 127
2187,1491,10 13 11,38.5,1923957,114.92 129.78 129
2188,1499,8 2 9,43,1923928,116.77 124.82 132
2189,1496,10 12 6,40,1923928,116.17 130.4 127
2190,1500,9 9 4,42,1923876,116.84 129.65 127
2191,1498,6 6 3,44.5,1923864,116.27 129.27 128
2192,1496,5 5 4,45,1923844,115.77 128.82 129
2193,1499,7 2 9,43.5,1923799,116.36 125.25 132
2194,1495,8 6 10,41.5,1923754,115.72 126.9 131
2195,1497,3 0 4,47.5,1923749,115.92 126.68 131
2196,1499,9 15 2,41,1923737,116.11 133.61 124
2197,1494,9 15 1,41,1923737,116.11 133.61 124
2198,1492,3 1 4,47,1923728,115.54 127.1 131
2199,1496,8 11 5,41.5,1923662,115.72 130.89 127
2200,1500,11 7 12,39.5,1923645,116.55 126 131
2201,1497,6 0 9,44.5,1923581,116.27 124.4 133
2202,1493,7 5 11,42,1923530,115.24 126.45 132
2203,1497,13 12 14,37,1923477,115.98 127.58 130
2204,1495,9 6 10,41,1923460,116.11 126.45 131
2205,1495,9 11 5,41,1923368,116.11 130.43 127
2206,1497,12 7 14,38.5,1923359,116.49 125.09 132
2207,1498,12 12 9,38.5,1923359,116.49 129 128
2208,1500,8 4 9,42.5,1923348,116.45 126.08 131
2209,1492,10 8 14,39,1923334,115.34 126.33 132
2210,1497,10 7 9,40.5,1923332,116.59 126.9 130
2211,1495,9 8 12,40,1923242,115.38 127.24 131
2212,1490,9 8 11,40,1923242,115.38 127.24 131
2213,1500,9 4 9,42,1923222,116.84 125.65 131
2214,1500,5 2 2,46.5,1923197,116.87 127.57 129
2215,1500,11 12 7,39.5,1923186,116.55 129.93 127
2216,1494,7 14 0,42.5,1923178,115.64 134.11 124
2217,1498,8 14 1,42,1923143,116.04 133.65 124
2218,1494,8 14 0,42,1923143,116.04 133.65 124
2219,1493,3 3 4,46.5,1923136,115.22 128.39 130
2220,1496,6 1 10,44,1923092,115.87 124.79 133
2221,1498,7 3 10,43,1922987,115.96 125.63 132
2222,1493,7 3 9,43,1922987,115.96 125.63 132
2223,1493,6 9 5,43,1922987,115.16 130.46 128
2224,1491,5 12 0,44,1922976,115.06 133.7 125
2225,1493,10 13 9,39,1922971,115.34 130.25 128
2226,1499,13 12 12,37.5,1922919,116.41 128.05 129
2227,1490,11 13 11,38,1922912,115.28 129.3 129
2228,1497,6 7 4,44,1922904,115.87 129.65 128
2229,1492,6 7 3,44,1922904,115.87 129.65 128
2230,1500,5 3 3,46,1922861,116.48 127.97 129
2231,1493,6 3 9,43.5,1922764,115.55 126.06 132
2232,1499,12 7 12,39,1922715,116.91 125.54 131
2233,1499,8 8 3,43,1922706,116.77 129.65 127
2234,1498,4 1 3,47,1922679,116.37 127.1 130
2235,1494,10 8 12,39.5,1922589,115.76 126.78 131
2236,1499,7 8 3,43.5,1922576,116.36 130.1 127
2237,1495,7 10 4,42.5,1922528,115.64 130.9 127
2238,1495,8 10 4,42,1922493,116.04 130.45 127
2239,1490,9 13 6,40,1922421,115.38 131.19 127
2240,1497,10 12 4,40.5,1922408,116.59 130.86 126
2241,1496,11 8 15,38.5,1922391,115.7 125.87 132
2242,1492,11 8 14,38.5,1922391,115.7 125.87 132
2243,1497,6 5 2,45,1922374,116.59 128.82 128
2244,1499,12 12 7,39,1922257,116.91 129.47 127
2245,1494,7 5 9,42.5,1922250,115.64 126.89 131
2246,1497,7 13 0,43,1922240,115.96 133.68 124
2247,1497,9 6 8,41.5,1922235,116.52 126.9 130
2248,1491,12 13 14,37,1922233,115.2 128.35 130
2249,1494,8 5 9,42,1922215,116.04 126.45 131
2250,1496,9 8 10,40.5,1922188,115.79 127.69 130
2251,1500,13 7 15,38,1922140,116.84 124.63 132
2252,1491,5 2 10,44,1922044,115.06 125.6 133
2253,1497,11 13 10,38.5,1922029,115.7 129.78 128
2254,1492,11 13 9,38.5,1922029,115.7 129.78 128
2255,1497,7 1 8,44,1921979,116.68 124.79 132
2256,1494,4 3 2,46.5,1921974,116.04 128.39 129
2257,1492,6 4 10,43,1921874,115.16 126.43 132
2258,1500,14 12 15,36.5,1921856,116.31 127.1 130
2259,1496,14 12 14,36.5,1921856,116.31 127.1 130
2260,1494,10 13 7,39.5,1921768,115.76 130.72 127
2261,1498,11 8 13,39,1921748,116.13 126.33 131
2262,1494,11 8 12,39,1921748,116.13 126.33 131
2263,1496,5 5 2,45.5,1921737,116.16 129.25 128
2264,1496,9 11 3,41.5,1921677,116.52 130.89 126
2265,1500,9 15 0,41.5,1921677,116.52 134.08 123
2266,1494,12 13 12,37.5,1921676,115.63 128.83 129
2267,1499,8 3 8,43,1921672,116.77 125.63 131
2268,1496,10 8 10,40,1921633,116.17 127.24 130
2269,1497,6 1 8,44.5,1921595,116.27 125.21 132
2270,1494,4 4 3,46,1921559,115.66 128.79 129
2271,1499,7 3 8,43.5,1921542,116.36 126.06 131
2272,1497,3 1 3,47.5,1921542,115.92 127.51 130
2273,1492,3 2 3,47,1921439,115.54 127.92 130
2274,1498,14 12 12,37,1921405,116.75 127.58 129
2275,1491,5 8 4,44,1921391,115.06 130.46 128
2276,1493,7 15 1,42,1921317,115.24 134.45 124
2277,1494,7 9 3,43,1921306,115.96 130.46 127
2278,1500,10 15 0,41,1921293,116.91 133.61 123
2279,1491,10 9 15,38.5,1921261,114.92 126.65 132
2280,1495,12 8 15,38,1921259,116.06 125.41 132
2281,1498,7 7 2,44,1921223,116.68 129.65 127
2282,1493,6 9 3,43.5,1921084,115.55 130.91 127
2283,1496,8 7 9,41.5,1921076,115.72 127.7 130
2284,1496,6 2 9,44,1921026,115.87 125.6 132
2285,1492,6 2 8,44,1921026,115.87 125.6 132
2286,1496,5 6 3,45,1921013,115.77 129.63 128
2287,1491,5 6 2,45,1921013,115.77 129.63 128
2288,1498,11 13 8,39,1920928,116.13 130.25 127
2289,1494,11 13 7,39,1920928,116.13 130.25 127
2290,1496,9 13 5,40.5,1920902,115.79 131.66 126
2291,1496,12 13 10,38,1920897,116.06 129.3 128
2292,1500,11 8 11,39.5,1920892,116.55 126.78 130
2293,1499,9 0 15,41.5,1920840,116.52 122.11 135
2294,1498,6 7 2,44.5,1920839,116.27 130.09 127
2295,1500,8 5 8,42.5,1920823,116.45 126.89 130
2296,1496,8 5 7,42.5,1920823,116.45 126.89 130
2297,1495,9 7 9,41,1920782,116.11 127.25 130
2298,1500,14 12 10,37.5,1920733,117.19 128.05 128
2299,1495,5 0 9,45,1920729,115.77 124.74 133
2300,1497,12 8 13,38.5,1920718,116.49 125.87 131
2301,1495,13 13 15,36.5,1920699,115.54 127.87 130
2302,1490,13 13 14,36.5,1920699,115.54 127.87 130
2303,1500,9 5 8,42,1920697,116.84 126.45 130
2304,1500,8 8 1,43.5,1920684,117.17 130.1 126
2305,1493,7 4 8,43,1920652,115.96 126.43 131
2306,1500,8 10 3,42.5,1920636,116.45 130.9 126
2307,1495,8 10 2,42.5,1920636,116.45 130.9 126
2308,1493,10 9 13,39,1920618,115.34 127.11 131
2309,1500,5 3 1,46.5,1920600,116.87 128.39 128
2310,1496,10 2 14,40.5,1920558,116.59 122.93 134
2311,1491,10 14 10,38.5,1920543,114.92 130.56 128
2312,1500,9 10 3,42,1920510,116.84 130.45 126
2313,1497,10 8 8,40.5,1920466,116.59 127.69 129
2314,1499,10 0 15,41,1920456,116.91 121.68 135
2315,1493,6 4 8,43.5,1920430,115.55 126.87 131
2316,1490,9 9 10,40,1920415,115.38 128.03 130
2317,1492,6 14 0,43,1920390,115.16 134.49 124
2318,1498,4 1 1,47.5,1920380,116.75 127.51 129
2319,1496,10 13 5,40,1920347,116.17 131.19 126
2320,1498,4 2 2,47,1920278,116.37 127.92 129
2321,1497,13 13 13,37,1920249,115.98 128.35 129
2322,1493,13 13 12,37,1920249,115.98 128.35 129
2323,1490,11 9 15,38,1920218,115.28 126.19 132
2324,1500,5 4 2,46,1920186,116.48 128.79 128
2325,1494,8 1 15,41.5,1920152,115.72 122.91 135
2326,1495,8 12 4,41.5,1920152,115.72 131.69 126
2327,1500,8 3 6,43.5,1920116,117.17 126.06 130
2328,1499,15 12 15,36,1920044,116.64 126.62 130
2329,1499,12 8 11,39,1919963,116.91 126.33 130
2330,1500,11 2 15,40,1919915,116.96 122.5 134
2331,1491,5 3 9,44,1919899,115.06 126.41 132
2332,1498,12 13 8,38.5,1919898,116.49 129.78 127
2333,1494,9 1 15,41,1919858,116.11 122.48 135
2334,1495,9 12 4,41,1919858,116.11 131.22 126
2335,1498,7 2 7,44,1919805,116.68 125.6 131
2336,1492,6 8 2,44,1919805,115.87 130.46 127
2337,1495,9 3 15,40.5,1919800,115.79 123.73 134
2338,1494,10 9 11,39.5,1919763,115.76 127.57 130
2339,1496,6 0 7,45,1919712,116.59 124.74 132
2340,1495,3 0 2,48,1919697,116.24 127.04 130
2341,1492,11 9 13,38.5,1919677,115.7 126.65 131
2342,1495,7 6 8,42.5,1919649,115.64 127.69 130
2343,1495,8 6 8,42,1919614,116.04 127.25 130
2344,1500,11 13 6,39.5,1919607,116.55 130.72 126
2345,1499,13 13 11,37.5,1919576,116.41 128.83 128
2346,1495,13 13 10,37.5,1919576,116.41 128.83 128
2347,1490,11 14 10,38,1919499,115.28 130.08 128
2348,1497,9 7 7,41.5,1919445,116.52 127.7 129
2349,1493,10 14 8,39,1919442,115.34 131.03 127
2350,1497,6 6 1,45,1919427,116.59 129.63 127
2351,1497,6 2 7,44.5,1919421,116.27 126.02 131
2352,1499,8 9 2,43,1919415,116.77 130.46 126
2353,1494,4 4 1,46.5,1919300,116.04 129.21 128
2354,1499,7 9 2,43.5,1919285,116.36 130.91 126
2355,1494,7 9 1,43.5,1919285,116.36 130.91 126
2356,1495,10 3 15,40,1919246,116.17 123.29 134
2357,1499,8 4 7,43,1919227,116.77 126.43 130
2358,1497,3 2 2,47.5,1919142,115.92 128.34 129
2359,1499,7 4 7,43.5,1919097,116.36 126.87 130
2360,1494,7 4 6,43.5,1919097,116.36 126.87 130
2361,1494,7 11 3,42.5,1919092,115.64 131.71 126
2362,1495,5 0 7,45.5,1919077,116.16 125.16 132
2363,1500,9 1 14,41.5,1919073,116.52 122.91 134
2364,1495,9 1 13,41.5,1919073,116.52 122.91 134
2365,1494,8 11 3,42,1919057,116.04 131.25 126
2366,1499,7 7 0,44.5,1919041,117.08 130.09 126
2367,1493,14 13 15,36,1918972,115.88 127.39 130
2368,1492,3 3 2,47,1918960,115.54 128.75 129
2369,1491,12 14 13,37,1918938,115.2 129.12 129
2370,1494,11 9 11,39,1918923,116.13 127.11 130
2371,1494,4 5 2,46,1918808,115.66 129.61 128
2372,1496,5 6 1,45.5,1918792,116.16 130.07 127
2373,1490,9 14 5,40,1918774,115.38 131.98 126
2374,1492,6 3 7,44,1918773,115.87 126.41 131
2375,1495,5 1 8,45,1918747,115.77 125.56 132
2376,1497,10 13 3,40.5,1918709,116.59 131.66 125
2377,1496,10 9 9,40,1918695,116.17 128.03 129
2378,1499,10 1 14,41,1918690,116.91 122.48 134
2379,1499,12 13 6,39,1918679,116.91 130.25 126
2380,1496,14 13 13,36.5,1918631,116.31 127.87 129
2381,1495,12 9 14,38,1918547,116.06 126.19 131
2382,1496,10 3 13,40.5,1918524,116.59 123.73 133
2383,1492,11 14 8,38.5,1918501,115.7 130.56 127
2384,1494,2 0 2,48.5,1918314,115.78 127.45 130
2385,1494,8 2 14,41.5,1918305,115.72 123.71 134
2386,1494,12 14 11,37.5,1918266,115.63 129.6 128
2387,1493,7 0 14,42.5,1918256,115.64 122.87 135
2388,1493,8 0 14,42,1918221,116.04 122.45 135
2389,1494,7 5 7,43,1918131,115.96 127.24 130
2390,1494,10 14 6,39.5,1918122,115.76 131.51 126
2391,1496,8 6 6,42.5,1918111,116.45 127.69 129
2392,1500,14 8 14,37.5,1918095,117.19 124.95 131
2393,1499,7 2 5,44.5,1918089,117.08 126.02 130
2394,1498,14 13 11,37,1918065,116.75 128.35 128
2395,1496,9 12 2,41.5,1918050,116.52 131.69 125
2396,1494,9 2 14,41,1918011,116.11 123.27 134
2397,1498,7 8 1,44,1918008,116.68 130.46 126
2398,1491,5 7 1,45,1917992,115.77 130.45 127
2399,1500,9 6 7,42,1917985,116.84 127.25 129
2400,1500,11 9 10,39.5,1917955,116.55 127.57 129
2401,1495,11 9 9,39.5,1917955,116.55 127.57 129
2402,1493,7 10 2,43,1917944,115.96 131.26 126
2403,1495,9 8 8,41,1917919,116.11 128.04 129
2404,1493,6 5 7,43.5,1917909,115.55 127.67 130
2405,1497,12 9 12,38.5,1917895,116.49 126.65 130
2406,1500,11 3 14,40,1917882,116.96 123.29 133
2407,1498,4 2 0,47.5,1917867,116.75 128.34 128
2408,1500,5 4 0,46.5,1917811,116.87 129.21 127
2409,1493,6 10 2,43.5,1917722,115.55 131.71 126
2410,1498,4 3 1,47,1917685,116.37 128.75 128
2411,1498,6 8 1,44.5,1917625,116.27 130.9 126
2412,1493,6 8 0,44.5,1917625,116.27 130.9 126
2413,1496,6 1 6,45,1917621,116.59 125.56 131
2414,1500,8 4 5,43.5,1917560,117.17 126.87 129
2415,1498,7 3 6,44,1917441,116.68 126.41 130
2416,1490,11 10 14,38,1917434,115.28 126.97 131
2417,1497,10 9 7,40.5,1917415,116.59 128.48 128
2418,1490,13 14 13,36.5,1917406,115.54 128.64 129
2419,1490,9 10 9,40,1917406,115.38 128.82 129
2420,1495,3 1 1,48,1917381,116.24 127.87 129
2421,1496,12 14 9,38,1917372,116.06 130.08 127
2422,1500,5 5 1,46,1917319,116.48 129.61 127
2423,1495,5 5 0,46,1917319,116.48 129.61 127
2424,1494,11 14 6,39,1917283,116.13 131.03 126
2425,1500,14 13 9,37.5,1917277,117.19 128.83 127
2426,1500,8 9 0,43.5,1917275,117.17 130.91 125
2427,1499,8 0 13,42.5,1917269,116.45 122.87 134
2428,1494,8 0 12,42.5,1917269,116.45 122.87 134
2429,1500,3 0 1,48.5,1917253,116.62 127.45 129
2430,1495,3 0 0,48.5,1917253,116.62 127.45 129
2431,1499,13 9 15,37.5,1917227,116.41 125.72 131
2432,1494,13 9 14,37.5,1917227,116.41 125.72 131
2433,1499,9 0 13,42,1917143,116.84 122.45 134
2434,1495,10 4 14,40,1917134,116.17 124.08 133
2435,1496,9 2 12,41.5,1917120,116.52 123.71 133
2436,1495,8 11 1,42.5,1917082,116.45 131.71 125
2437,1498,6 3 6,44.5,1917058,116.27 126.84 130
2438,1493,6 3 5,44.5,1917058,116.27 126.84 130
2439,1500,12 3 14,39.5,1917054,117.33 122.85 133
2440,1499,12 9 10,39,1917028,116.91 127.11 129
2441,1496,5 1 6,45.5,1916986,116.16 125.98 131
2442,1500,9 11 2,42,1916956,116.84 131.25 125
2443,1493,13 14 11,37,1916841,115.98 129.12 128
2444,1495,8 7 7,42,1916828,116.04 128.05 129
2445,1499,15 13 14,36,1916821,116.64 127.39 129
2446,1492,11 10 12,38.5,1916783,115.7 127.43 130
2447,1497,11 9 7,40,1916772,116.96 128.03 128
2448,1494,10 10 10,39.5,1916755,115.76 128.36 129
2449,1490,10 10 9,39.5,1916755,115.76 128.36 129
2450,1500,10 2 13,41,1916737,116.91 123.27 133
2451,1496,13 9 12,38,1916679,116.84 126.19 130
2452,1499,8 5 6,43,1916594,116.77 127.24 129
2453,1496,10 14 4,40,1916583,116.17 131.98 125
2454,1491,5 2 6,45,1916576,115.77 126.37 131
2455,1492,6 9 1,44,1916519,115.87 131.27 126
2456,1493,7 1 13,42.5,1916492,115.64 123.67 134
2457,1497,9 8 6,41.5,1916469,116.52 128.49 128
2458,1495,7 5 5,43.5,1916464,116.36 127.67 129
2459,1493,8 1 13,42,1916457,116.04 123.25 134
2460,1494,4 5 0,46.5,1916434,116.04 130.04 127
2461,1499,11 4 15,39.5,1916394,116.55 123.63 133
2462,1494,11 4 14,39.5,1916394,116.55 123.63 133
2463,1492,6 4 6,44,1916331,115.87 127.22 130
2464,1497,10 4 12,40.5,1916305,116.59 124.52 132
2465,1492,3 4 1,47,1916290,115.54 129.57 128
2466,1496,6 7 0,45,1916290,116.59 130.45 126
2467,1497,12 14 7,38.5,1916256,116.49 130.56 126
2468,1493,12 10 15,37.5,1916202,115.63 126.5 131
2469,1495,9 13 3,41,1916165,116.11 132.02 125
2470,1493,4 0 7,46,1916151,115.66 125.51 132
2471,1496,10 8 6,41,1916086,116.91 128.04 128
2472,1500,9 0 11,42.5,1916085,117.25 122.87 133
2473,1495,13 14 9,37.5,1916053,116.41 129.6 127
2474,1494,2 1 1,48.5,1916000,115.78 128.28 129
2475,1494,9 3 13,41,1915980,116.11 124.07 133
2476,1499,8 10 1,43,1915936,116.77 131.26 125
2477,1494,11 10 10,39,1915916,116.13 127.9 129
2478,1490,11 15 9,38,1915907,115.28 130.86 127
2479,1494,4 6 1,46,1915867,115.66 130.43 127
2480,1500,11 14 5,39.5,1915844,116.55 131.51 125
2481,1495,11 14 4,39.5,1915844,116.55 131.51 125
2482,1494,7 10 0,43.5,1915806,116.36 131.71 125
2483,1497,6 1 4,45.5,1915750,116.98 125.98 130
2484,1498,14 9 15,37,1915718,116.75 125.26 131
2485,1493,14 14 14,36,1915682,115.88 128.16 129
2486,1496,5 7 0,45.5,1915656,116.16 130.88 126
2487,1496,12 10 13,38,1915654,116.06 126.97 130
2488,1491,12 10 12,38,1915654,116.06 126.97 130
2489,1499,7 3 4,44.5,1915614,117.08 126.84 129
2490,1496,10 10 8,40,1915573,116.17 128.82 128
2491,1491,10 10 7,40,1915573,116.17 128.82 128
2492,1493,10 5 15,39.5,1915570,115.76 124.42 133
2493,1498,12 4 15,39,1915469,116.91 123.19 133
2494,1494,8 12 2,42,1915435,116.04 132.05 125
2495,1494,7 6 6,43,1915423,115.96 128.04 129
2496,1495,8 1 11,42.5,1915399,116.45 123.67 133
2497,1496,6 2 5,45,1915340,116.59 126.37 130
2498,1500,14 9 13,37.5,1915276,117.19 125.72 130
2499,1499,9 1 12,42,1915273,116.84 123.25 133
2500,1496,14 14 12,36.5,1915226,116.31 128.64 128
2501,1496,8 7 5,42.5,1915212,116.45 128.49 128
2502,1494,5 0 5,46,1915122,116.48 125.51 131
2503,1500,9 7 6,42,1915086,116.84 128.05 128
2504,1496,9 7 5,42,1915086,116.84 128.05 128
2505,1496,13 14 7,38,1915041,116.84 130.08 126
2506,1496,9 3 11,41.5,1914981,116.52 124.5 132
2507,1499,12 14 5,39,1914918,116.91 131.03 125
2508,1498,4 4 0,47,1914900,116.37 129.57 127
2509,1498,12 10 11,38.5,1914890,116.49 127.43 129
2510,1498,7 4 5,44,1914888,116.68 127.22 129
2511,1495,3 2 0,48,1914872,116.24 128.7 128
2512,1495,9 9 7,41,1914872,116.11 128.84 128
2513,1491,9 9 6,41,1914872,116.11 128.84 128
2514,1500,9 5 4,43,1914852,117.57 127.24 128
2515,1495,10 5 13,40,1914839,116.17 124.87 132
2516,1500,12 4 13,39.5,1914837,117.33 123.63 132
2517,1495,11 10 8,39.5,1914834,116.55 128.36 128
2518,1497,10 14 2,40.5,1914825,116.59 132.45 124
2519,1500,8 5 4,43.5,1914814,117.17 127.67 128
2520,1492,11 15 7,38.5,1914792,115.7 131.34 126
2521,1491,5 8 0,45,1914783,115.77 131.26 126
2522,1492,13 10 15,37,1914779,115.98 126.03 131
2523,1493,11 5 15,39,1914732,116.13 123.97 133
2524,1496,5 2 5,45.5,1914706,116.16 126.79 130
2525,1498,7 9 0,44,1914605,116.68 131.27 125
2526,1500,10 3 12,41,1914599,116.91 124.07 132
2527,1496,10 3 11,41,1914599,116.91 124.07 132
2528,1492,7 0 12,43,1914582,115.96 123.21 134
2529,1498,14 14 10,37,1914545,116.75 129.12 127
2530,1494,8 2 12,42,1914507,116.04 124.05 133
2531,1493,6 4 4,44.5,1914506,116.27 127.65 129
2532,1490,11 11 13,38,1914471,115.28 127.74 130
2533,1493,7 11 1,43,1914395,115.96 132.07 125
2534,1494,13 10 13,37.5,1914336,116.41 126.5 130
2535,1494,10 15 5,39.5,1914294,115.76 132.3 125
2536,1494,4 0 5,46.5,1914238,116.04 125.92 131
2537,1496,9 13 1,41.5,1914237,116.52 132.48 124
2538,1491,5 3 5,45,1914217,115.77 127.19 130
2539,1490,9 11 8,40,1914214,115.38 129.61 128
2540,1496,11 14 2,40,1914184,116.96 131.98 124
2541,1497,10 10 6,40.5,1914178,116.59 129.28 127
2542,1493,2 0 0,49,1914171,116.11 127.8 129
2543,1500,9 1 10,42.5,1914108,117.25 123.67 132
2544,1495,11 5 13,39.5,1914100,116.55 124.42 132
2545,1490,13 15 12,36.5,1913935,115.54 129.41 128
2546,1499,12 10 9,39,1913909,116.91 127.9 128
2547,1497,10 5 11,40.5,1913901,116.59 125.31 131
2548,1500,10 1 10,42,1913892,117.64 123.25 132
2549,1500,6 0 4,46,1913886,117.3 125.51 130
2550,1495,8 8 6,42,1913856,116.04 128.85 128
2551,1496,10 13 1,41,1913855,116.91 132.02 124
2552,1498,13 14 5,38.5,1913806,117.27 130.56 125
2553,1499,8 6 5,43,1913773,116.77 128.04 128
2554,1495,8 6 4,43,1913773,116.77 128.04 128
2555,1496,15 14 15,35.5,1913766,116.2 127.67 129
2556,1492,15 14 14,35.5,1913766,116.2 127.67 129
2557,1495,9 4 12,41,1913764,116.11 124.86 132
2558,1490,9 4 11,41,1913764,116.11 124.86 132
2559,1492,11 11 11,38.5,1913707,115.7 128.21 129
2560,1492,6 5 5,44,1913702,115.87 128.03 129
2561,1497,13 10 11,38,1913676,116.84 126.97 129
2562,1496,12 15 8,38,1913665,116.06 130.86 126
2563,1491,12 15 7,38,1913665,116.06 130.86 126
2564,1495,7 6 4,43.5,1913644,116.36 128.48 128
2565,1500,14 14 8,37.5,1913639,117.19 129.6 126
2566,1490,10 11 8,39.5,1913564,115.76 129.15 128
2567,1497,11 10 6,40,1913537,116.96 128.82 127
2568,1498,8 0 11,43,1913491,116.77 123.21 133
2569,1493,11 15 5,39,1913456,116.13 131.82 125
2570,1492,3 5 0,47,1913429,115.54 130.4 127
2571,1499,15 14 13,36,1913420,116.64 128.16 128
2572,1494,15 14 12,36,1913420,116.64 128.16 128
2573,1493,7 0 10,43.5,1913362,116.36 123.63 133
2574,1500,12 14 3,39.5,1913358,117.33 131.51 124
2575,1497,6 2 3,45.5,1913357,116.98 126.79 129
2576,1495,8 2 10,42.5,1913342,116.45 124.48 132
2577,1495,8 12 0,42.5,1913342,116.45 132.51 124
2578,1497,9 9 5,41.5,1913307,116.52 129.29 127
2579,1497,11 5 11,40,1913260,116.96 124.87 131
