rank,cp,ivs,maxlevel,stat-product,stats
1019,1487,4 12 2,51,1753483,125.95 103.13 135
1020,1495,6 5 13,50,1753394,126.89 96.63 143
1021,1496,13 14 14,43,1753368,127.24 99.86 138
1022,1494,5 13 0,51,1753354,126.8 103.97 133
1023,1493,9 10 15,46,1753341,126.33 98.44 141
1024,1499,12 10 14,45,1753249,128 97.84 140
1025,1498,7 11 3,50,1753199,127.73 101.68 135
1026,1492,8 12 8,47.5,1753192,126.68 101.02 137
1027,1497,9 12 9,47,1753173,127.1 100.69 137
1028,1499,9 13 6,47.5,1753143,127.51 101.84 135
1029,1496,10 11 10,46.5,1753114,127.57 99.58 138
1030,1494,11 15 10,44.5,1753092,126.84 101.63 136
1031,1500,8 9 8,49,1753082,127.8 99.4 138
1032,1499,10 13 6,47,1753049,127.92 101.51 135
1033,1491,5 6 9,51,1753033,126.8 98.05 141
1034,1466,0 10 9,51,1753033,122.57 101.44 141
1035,1485,3 11 5,51,1753030,125.1 102.28 137
1036,1498,14 15 11,43,1752917,128.04 100.66 136
1037,1492,7 13 7,48,1752902,126.21 102.13 136
1038,1495,6 10 6,50,1752861,126.89 100.84 137
1039,1495,7 9 7,49.5,1752756,127.37 99.72 138
1040,1491,11 14 13,44,1752738,126.41 100.48 138
1041,1495,12 13 15,43.5,1752714,126.87 99.39 139
1042,1497,6 11 3,50.5,1752665,127.29 102 135
1043,1500,7 5 12,50,1752663,127.73 96.63 142
1044,1496,7 5 11,50,1752663,127.73 96.63 142
1045,1497,13 14 12,43.5,1752632,127.67 100.2 137
1046,1499,9 8 9,48.5,1752620,128.28 98.29 139
1047,1494,8 14 4,48,1752620,127.04 102.96 134
1048,1491,5 2 15,51,1752604,126.8 94.67 146
1049,1472,1 10 8,51,1752604,123.41 101.44 140
1050,1499,7 12 0,50.5,1752499,128.13 102.84 133
1051,1494,9 10 13,46.5,1752443,126.74 98.76 140
1052,1499,8 4 15,49,1752442,127.8 95.22 144
1053,1498,12 15 11,44,1752428,127.22 101.29 136
1054,1493,12 15 10,44,1752428,127.22 101.29 136
1055,1494,7 14 4,48.5,1752428,126.61 103.29 134
1056,1496,8 7 14,48,1752409,127.04 97.15 142
1057,1500,12 10 12,45.5,1752404,128.43 98.16 139
1058,1494,10 10 13,46,1752211,127.15 98.44 140
1059,1497,6 2 14,51,1752204,127.64 94.67 145
1060,1497,6 6 8,51,1752204,127.64 98.05 140
1061,1492,5 12 1,51,1752175,126.8 103.13 134
1062,1495,6 5 11,50.5,1752128,127.29 96.94 142
1063,1498,7 4 15,49.5,1752115,127.37 95.53 144
1064,1494,7 4 14,49.5,1752115,127.37 95.53 144
1065,1493,7 8 10,49,1752018,126.97 98.57 140
1066,1477,2 10 7,51,1752004,124.26 101.44 139
1067,1490,4 11 4,51,1751992,125.95 102.28 136
1068,1485,4 11 3,51,1751992,125.95 102.28 136
1069,1492,11 14 11,44.5,1751855,126.84 100.82 137
1070,1494,13 13 15,43,1751831,127.24 99.05 139
1071,1497,9 12 7,47.5,1751770,127.51 101.02 136
1072,1496,9 15 1,48,1751760,127.87 103.79 132
1073,1497,10 12 7,47,1751677,127.92 100.69 136
1074,1496,8 15 1,48.5,1751643,127.45 104.12 132
1075,1492,6 8 10,49.5,1751615,126.53 98.88 140
1076,1496,7 10 4,50,1751590,127.73 100.84 136
1077,1497,11 9 15,45.5,1751577,127.61 97.35 141
1078,1471,1 5 15,51,1751561,123.41 97.21 146
1079,1500,15 13 14,42.5,1751552,128.49 98.78 138
1080,1493,10 15 10,45,1751521,126.37 101.91 136
1081,1500,8 9 6,49.5,1751502,128.21 99.72 137
1082,1495,9 11 10,47,1751494,127.1 99.86 138
1083,1477,2 5 14,51,1751478,124.26 97.21 145
1084,1493,8 13 5,48,1751460,127.04 102.13 135
1085,1500,10 13 4,47.5,1751456,128.34 101.84 134
1086,1497,9 7 12,48,1751442,127.87 97.15 141
1087,1500,8 4 13,49.5,1751395,128.21 95.53 143
1088,1499,12 15 9,44.5,1751357,127.65 101.63 135
1089,1495,9 6 15,47.5,1751348,127.51 96.05 143
1090,1497,8 7 12,48.5,1751324,127.45 97.46 141
1091,1493,7 13 5,48.5,1751268,126.61 102.46 135
1092,1482,3 5 13,51,1751232,125.1 97.21 144
1093,1483,3 10 6,51,1751232,125.1 101.44 138
1094,1499,10 10 12,46.5,1751224,127.57 98.76 139
1095,1495,10 10 11,46.5,1751224,127.57 98.76 139
1096,1498,7 11 1,50.5,1751203,128.13 102 134
1097,1496,12 14 12,44,1751191,127.22 100.48 137
1098,1500,13 13 14,43.5,1751188,127.67 99.39 138
1099,1496,13 13 13,43.5,1751188,127.67 99.39 138
1100,1497,12 9 15,45,1751058,128 97.02 141
1101,1495,6 10 4,50.5,1751055,127.29 101.15 136
1102,1498,8 8 9,49,1750947,127.8 98.57 139
1103,1494,6 9 7,50,1750941,126.89 100 138
1104,1499,11 10 12,46,1750919,127.97 98.44 139
1105,1500,9 14 3,48,1750911,127.87 102.96 133
1106,1488,4 5 12,51,1750821,125.95 97.21 143
1107,1495,8 14 2,48.5,1750794,127.45 103.29 133
1108,1491,5 11 2,51,1750782,126.8 102.28 135
1109,1469,0 9 11,51,1750753,122.57 100.59 142
1110,1464,0 9 10,51,1750753,122.57 100.59 142
1111,1497,6 12 0,51,1750693,127.64 103.13 133
1112,1498,13 15 9,44,1750622,128.03 101.29 135
1113,1498,7 8 9,49.5,1750621,127.37 98.88 139
1114,1493,7 8 8,49.5,1750621,127.37 98.88 139
1115,1470,1 9 9,51,1750413,123.41 100.59 141
1116,1494,10 15 8,45.5,1750307,126.79 102.25 135
1117,1493,6 4 14,50,1750302,126.89 95.79 144
1118,1488,4 10 5,51,1750289,125.95 101.44 137
1119,1491,10 14 11,45,1750285,126.37 101.1 137
1120,1494,5 5 11,51,1750246,126.8 97.21 142
1121,1489,5 5 10,51,1750246,126.8 97.21 142
1122,1499,14 13 14,43,1750236,128.04 99.05 138
1123,1497,12 14 10,44.5,1750215,127.65 100.82 136
1124,1496,9 11 8,47.5,1750187,127.51 100.19 137
1125,1500,10 11 9,47,1750093,127.92 99.86 137
1126,1496,8 12 7,48,1750089,127.04 101.3 136
1127,1491,8 12 6,48,1750089,127.04 101.3 136
1128,1496,10 9 15,46,1750020,127.15 97.62 141
1129,1492,10 9 14,46,1750020,127.15 97.62 141
1130,1476,2 9 8,51,1749903,124.26 100.59 140
1131,1495,7 15 1,49,1749897,126.97 104.41 132
1132,1493,11 15 8,45,1749859,127.19 101.91 135
1133,1498,9 13 4,48,1749849,127.87 102.13 134
1134,1500,11 10 10,46.5,1749842,128.39 98.76 138
1135,1499,7 9 6,50,1749765,127.73 100 137
1136,1495,12 13 13,44,1749748,127.22 99.67 138
1137,1498,8 13 4,48.5,1749732,127.45 102.46 134
1138,1493,8 13 3,48.5,1749732,127.45 102.46 134
1139,1494,8 6 15,48,1749667,127.04 96.31 143
1140,1498,7 4 13,50,1749658,127.73 95.79 143
1141,1493,8 10 11,47.5,1749626,126.68 99.36 139
1142,1493,9 10 11,47,1749606,127.1 99.04 139
1143,1498,13 12 15,43.5,1749537,127.67 98.58 139
1144,1495,6 5 9,51,1749506,127.64 97.21 141
1145,1497,13 14 10,44,1749481,128.03 100.48 136
1146,1499,8 8 7,49.5,1749461,128.21 98.88 138
1147,1499,13 15 7,44.5,1749457,128.46 101.63 134
1148,1496,6 11 1,51,1749398,127.64 102.28 134
1149,1494,6 9 5,50.5,1749231,127.29 100.31 137
1150,1481,3 9 7,51,1749223,125.1 100.59 139
1151,1494,5 10 4,51,1749174,126.8 101.44 136
1152,1489,5 10 3,51,1749174,126.8 101.44 136
1153,1493,6 4 12,50.5,1749124,127.29 96.1 143
1154,1497,10 9 13,46.5,1749124,127.57 97.94 140
1155,1493,7 14 2,49,1749048,126.97 103.58 133
1156,1500,10 14 1,48,1749030,128.7 102.96 132
1157,1500,9 14 1,48.5,1748987,128.28 103.29 132
1158,1496,12 13 11,44.5,1748866,127.65 100 137
1159,1499,8 4 11,50,1748853,128.57 95.79 142
1160,1497,11 9 13,46,1748819,127.97 97.62 140
1161,1492,6 8 8,50,1748809,126.89 99.16 139
1162,1499,9 6 14,48,1748787,127.87 96.31 142
1163,1493,11 12 14,44.5,1748761,126.84 99.19 139
1164,1496,11 14 10,45,1748719,127.19 101.1 136
1165,1492,11 14 9,45,1748719,127.19 101.1 136
1166,1495,8 6 13,48.5,1748670,127.45 96.63 142
1167,1500,7 5 8,51,1748602,128.49 97.21 140
1168,1496,8 7 10,49,1748599,127.8 97.73 140
1169,1498,14 12 15,43,1748586,128.04 98.25 139
1170,1497,9 12 5,48,1748575,127.87 101.3 135
1171,1499,11 15 7,45.5,1748550,127.61 102.25 134
1172,1494,11 15 6,45.5,1748550,127.61 102.25 134
1173,1495,6 1 15,51,1748535,127.64 93.83 146
1174,1494,8 11 8,48,1748507,127.04 100.47 137
1175,1497,8 12 5,48.5,1748458,127.45 101.62 135
1176,1499,8 9 4,50,1748421,128.57 100 136
1177,1499,7 4 11,50.5,1748395,128.13 96.1 142
1178,1494,9 10 9,47.5,1748392,127.51 99.36 138
1179,1487,4 9 6,51,1748372,125.95 100.59 138
1180,1465,0 15 2,51,1748370,122.57 105.66 135
1181,1498,10 10 10,47,1748299,127.92 99.04 138
1182,1496,7 7 10,49.5,1748273,127.37 98.04 140
1183,1467,0 8 12,51,1748267,122.57 99.75 143
1184,1475,2 4 15,51,1748222,124.26 96.36 146
1185,1497,8 3 14,49.5,1748172,128.21 94.69 144
1186,1500,13 13 12,44,1748132,128.03 99.67 137
1187,1493,12 12 14,44,1748098,127.22 98.86 139
1188,1500,8 15 0,49,1748065,127.8 104.41 131
1189,1500,7 1 14,51,1748059,128.49 93.83 145
1190,1480,3 4 14,51,1748059,125.1 96.36 145
1191,1498,12 15 7,45,1748031,128 101.91 134
1192,1499,9 13 2,48.5,1748025,128.28 102.46 133
1193,1473,1 8 11,51,1748014,123.41 99.75 142
1194,1468,1 8 10,51,1748014,123.41 99.75 142
1195,1492,7 13 3,49,1747988,126.97 102.74 134
1196,1499,7 9 4,50.5,1747963,128.13 100.31 136
1197,1499,14 12 13,43.5,1747944,128.48 98.58 138
1198,1495,6 10 2,51,1747888,127.64 101.44 135
1199,1498,11 9 11,46.5,1747835,128.39 97.94 139
1200,1500,10 6 12,48,1747748,128.7 96.31 141
1201,1486,4 4 13,51,1747734,125.95 96.36 144
1202,1497,7 8 7,50,1747726,127.73 99.16 138
1203,1500,9 6 12,48.5,1747705,128.28 96.63 141
1204,1474,2 8 9,51,1747592,124.26 99.75 141
1205,1491,9 14 9,46,1747538,126.33 101.72 136
1206,1498,10 5 15,47.5,1747525,128.34 95.22 143
1207,1491,9 9 12,47,1747508,127.1 98.21 140
1208,1497,11 14 8,45.5,1747506,127.61 101.44 135
1209,1500,13 8 15,45,1747403,128.82 96.21 141
1210,1470,1 15 1,51,1747388,123.41 105.66 134
1211,1495,11 13 11,45,1747371,127.19 100.28 137
1212,1492,5 9 5,51,1747352,126.8 100.59 137
1213,1498,8 14 1,49,1747318,127.8 103.58 132
1214,1494,12 12 12,44.5,1747309,127.65 99.19 138
1215,1492,5 4 12,51,1747245,126.8 96.36 143
1216,1468,0 14 4,51,1747231,122.57 104.82 136
1217,1463,0 14 3,51,1747231,122.57 104.82 136
1218,1493,9 15 6,46.5,1747228,126.74 102.88 134
1219,1497,8 7 8,49.5,1747205,128.21 98.04 139
1220,1500,9 11 7,48,1747089,127.87 100.47 136
1221,1495,9 11 6,48,1747089,127.87 100.47 136
1222,1480,3 8 8,51,1747002,125.1 99.75 140
1223,1493,10 15 6,46,1746996,127.15 102.54 134
1224,1499,10 10 8,47.5,1746993,128.34 99.36 137
1225,1493,7 14 0,49.5,1746992,127.37 103.91 132
1226,1497,12 14 8,45,1746988,128 101.1 135
1227,1495,8 11 6,48.5,1746972,127.45 100.79 136
1228,1493,7 6 13,49,1746927,126.97 96.89 142
1229,1497,9 12 3,48.5,1746850,128.28 101.62 134
1230,1495,10 8 14,46.5,1746815,127.57 97.12 141
1231,1493,8 10 9,48,1746714,127.04 99.64 138
1232,1499,12 15 5,45.5,1746626,128.43 102.25 133
1233,1497,6 4 11,51,1746593,127.64 96.36 142
1234,1493,6 4 10,51,1746593,127.64 96.36 142
1235,1498,13 12 13,44,1746576,128.03 98.86 138
1236,1499,11 8 15,46,1746510,127.97 96.8 141
1237,1495,11 8 14,46,1746510,127.97 96.8 141
1238,1496,7 3 14,50,1746438,127.73 94.95 144
1239,1500,7 10 1,51,1746430,128.49 101.44 134
1240,1497,9 9 11,47.5,1746386,127.51 98.53 139
1241,1492,9 9 10,47.5,1746386,127.51 98.53 139
1242,1497,8 13 2,49,1746357,127.8 102.74 133
1243,1500,14 13 10,44,1746356,128.84 99.67 136
1244,1469,1 14 2,51,1746345,123.41 104.82 135
1245,1497,10 9 11,47,1746293,127.92 98.21 139
1246,1496,11 13 9,45.5,1746253,127.61 100.62 136
1247,1491,12 11 15,44,1746243,127.22 98.05 140
1248,1485,4 8 7,51,1746243,125.95 99.75 139
1249,1476,2 15 0,51,1746227,124.26 105.66 133
1250,1498,6 9 4,51,1746162,127.64 100.59 136
1251,1493,6 9 3,51,1746162,127.64 100.59 136
1252,1494,8 6 11,49,1746037,127.8 96.89 141
1253,1497,7 8 5,50.5,1746019,128.13 99.47 137
1254,1491,10 14 7,46,1745953,127.15 101.72 135
1255,1497,9 5 15,48,1745921,127.87 95.48 143
1256,1495,6 3 14,50.5,1745905,127.29 95.25 144
1257,1467,0 13 5,51,1745884,122.57 103.97 137
1258,1493,11 12 12,45,1745815,127.19 99.47 138
1259,1493,8 5 14,48.5,1745804,127.45 95.79 143
1260,1498,7 4 9,51,1745779,128.49 96.36 141
1261,1500,12 13 10,45,1745735,128 100.28 136
1262,1495,12 13 9,45,1745735,128 100.28 136
1263,1494,7 6 11,49.5,1745711,127.37 97.2 141
1264,1499,13 12 11,44.5,1745697,128.46 99.19 137
1265,1498,12 14 6,45.5,1745681,128.43 101.44 134
1266,1500,11 8 13,46.5,1745616,128.39 97.12 140
1267,1465,0 7 13,51,1745573,122.57 98.9 144
1268,1497,12 11 14,44.5,1745545,127.65 98.38 139
1269,1492,12 11 13,44.5,1745545,127.65 98.38 139
1270,1500,10 11 5,48,1745504,128.7 100.47 135
1271,1495,7 7 8,50,1745472,127.73 98.32 139
1272,1500,9 11 5,48.5,1745461,128.28 100.79 135
1273,1494,10 15 4,46.5,1745450,127.57 102.88 133
1274,1471,1 7 12,51,1745406,123.41 98.9 143
1275,1498,9 10 8,48,1745390,127.87 99.64 137
1276,1490,5 8 6,51,1745316,126.8 99.75 138
1277,1474,2 14 1,51,1745281,124.26 104.82 134
1278,1494,15 15 14,41.5,1745274,127.7 99.76 137
1279,1493,8 10 7,48.5,1745273,127.45 99.96 137
1280,1496,7 3 12,50.5,1745263,128.13 95.25 143
1281,1500,12 8 13,46,1745239,128.79 96.8 140
1282,1493,7 11 6,49,1745230,126.97 101.07 136
1283,1494,9 8 14,47,1745201,127.1 97.39 141
1284,1492,6 14 0,50,1745184,126.89 104.2 132
1285,1496,8 12 3,49,1745183,127.8 101.91 134
1286,1498,11 15 5,46,1745145,127.97 102.54 133
1287,1472,1 13 4,51,1745093,123.41 103.97 136
1288,1468,1 13 3,51,1745093,123.41 103.97 136
1289,1498,10 9 9,47.5,1745081,128.34 98.53 138
1290,1476,2 7 11,51,1745071,124.26 98.9 142
1291,1472,2 7 10,51,1745071,124.26 98.9 142
1292,1499,9 6 10,49,1744985,128.64 96.89 140
1293,1495,6 7 8,50.5,1744940,127.29 98.63 139
1294,1498,9 5 13,48.5,1744926,128.28 95.79 142
1295,1495,7 12 3,49.5,1744858,127.37 102.23 134
1296,1496,13 11 14,44,1744813,128.03 98.05 139
1297,1498,7 9 2,51,1744801,128.49 100.59 135
1298,1494,11 12 10,45.5,1744792,127.61 99.8 137
1299,1499,8 6 10,49.5,1744734,128.21 97.2 140
1300,1491,8 9 10,48,1744710,127.04 98.81 139
1301,1494,10 13 9,46,1744701,127.15 100.9 136
1302,1478,3 3 15,51,1744675,125.1 95.52 146
1303,1478,3 7 9,51,1744570,125.1 98.9 141
1304,1497,10 14 6,46.5,1744505,127.57 102.05 134
1305,1484,4 3 14,51,1744433,125.95 95.52 145
1306,1465,0 12 6,51,1744330,122.57 103.13 138
1307,1497,8 13 0,49.5,1744304,128.21 103.07 132
1308,1493,10 7 15,46.5,1744295,127.57 96.29 142
1309,1498,12 12 11,45,1744274,128 99.47 137
1310,1498,7 0 15,51,1744258,128.49 92.98 146
1311,1496,6 8 5,51,1744219,127.64 99.75 137
1312,1496,11 14 6,46,1744200,127.97 101.72 134
1313,1495,9 8 12,47.5,1744169,127.51 97.7 140
1314,1473,2 13 2,51,1744126,124.26 103.97 135
1315,1495,10 8 12,47,1744076,127.92 97.39 140
1316,1491,7 5 14,49,1744064,126.97 96.06 143
1317,1491,11 11 13,45,1744052,127.19 98.65 139
1318,1480,3 14 0,51,1744041,125.1 104.82 133
1319,1489,5 3 13,51,1744029,126.8 95.52 144
1320,1500,9 2 14,49.5,1744026,129.05 93.85 144
1321,1497,13 11 12,44.5,1744025,128.46 98.38 138
1322,1493,14 15 14,42,1743947,127.25 100.04 137
1323,1500,13 13 8,45,1743937,128.82 100.28 135
1324,1483,4 7 8,51,1743901,125.95 98.9 140
1325,1499,10 10 6,48,1743901,128.7 99.64 136
1326,1496,7 7 6,50.5,1743859,128.13 98.63 138
1327,1499,9 10 6,48.5,1743858,128.28 99.96 136
1328,1492,9 15 4,47,1743837,127.1 103.16 133
1329,1494,8 11 4,49,1743795,127.8 101.07 135
1330,1471,1 12 5,51,1743632,123.41 103.13 137
1331,1500,9 6 8,49.5,1743594,129.05 97.2 139
1332,1495,12 10 15,44.5,1743573,127.65 97.57 140
1333,1492,7 10 7,49,1743533,126.97 100.24 137
1334,1499,11 15 3,46.5,1743502,128.39 102.88 132
1335,1496,9 9 9,48,1743479,127.87 98.81 138
1336,1494,7 11 4,49.5,1743470,127.37 101.39 135
1337,1495,6 3 12,51,1743464,127.64 95.52 143
1338,1495,10 13 7,46.5,1743350,127.57 101.23 135
1339,1494,14 15 12,42.5,1743271,127.69 100.39 136
1340,1497,8 5 13,49,1743261,127.8 96.06 142
1341,1492,8 5 12,49,1743261,127.8 96.06 142
1342,1493,10 12 10,46,1743241,127.15 100.08 137
1343,1496,8 12 1,49.5,1743230,128.21 102.23 133
1344,1498,11 7 14,46.5,1743185,128.39 96.29 141
1345,1499,12 12 9,45.5,1743159,128.43 99.8 136
1346,1498,12 15 3,46,1743126,128.79 102.54 132
1347,1492,11 11 11,45.5,1743122,127.61 98.98 138
1348,1489,5 7 7,51,1743065,126.8 98.9 139
1349,1495,11 13 7,46,1743046,127.97 100.9 135
1350,1493,7 2 15,50,1743003,127.73 94.11 145
1351,1493,7 6 9,50,1743003,127.73 97.47 140
1352,1478,3 13 1,51,1742983,125.1 103.97 134
1353,1500,10 8 11,47.5,1742955,128.34 97.7 139
1354,1496,10 8 10,47.5,1742955,128.34 97.7 139
1355,1496,7 8 3,51,1742955,128.49 99.75 136
1356,1491,9 14 5,47,1742893,127.1 102.34 134
1357,1494,13 10 15,44,1742842,128.03 97.24 140
1358,1498,12 7 14,46,1742810,128.79 95.98 141
1359,1500,11 8 11,47,1742790,128.75 97.39 139
1360,1476,2 12 4,51,1742760,124.26 103.13 136
1361,1472,2 12 3,51,1742760,124.26 103.13 136
1362,1500,7 3 11,51,1742738,128.49 95.52 142
1363,1496,7 3 10,51,1742738,128.49 95.52 142
1364,1492,9 7 15,47,1742683,127.1 96.56 142
1365,1463,0 6 14,51,1742672,122.57 98.05 145
1366,1497,11 14 4,46.5,1742657,128.39 102.05 133
1367,1491,14 14 15,42,1742623,127.25 99.24 138
1368,1496,12 11 12,45,1742605,128 98.65 138
1369,1469,1 6 13,51,1742589,123.41 98.05 144
1370,1496,7 13 0,50,1742574,127.73 103.36 132
1371,1499,13 12 9,45,1742571,128.82 99.47 136
1372,1463,0 11 7,51,1742568,122.57 102.28 139
1373,1493,6 2 15,50.5,1742472,127.29 94.41 145
1374,1493,6 6 9,50.5,1742472,127.29 97.78 140
1375,1499,8 2 14,50,1742371,128.57 94.11 144
1376,1475,2 6 12,51,1742340,124.26 98.05 143
1377,1497,9 5 11,49,1742298,128.64 96.06 141
1378,1497,8 10 6,49,1742194,127.8 100.24 136
1379,1493,8 10 5,49,1742194,127.8 100.24 136
1380,1499,9 11 3,49,1742191,128.64 101.07 134
1381,1500,13 10 14,44.5,1742145,128.46 97.57 139
1382,1496,13 10 13,44.5,1742145,128.46 97.57 139
1383,1498,15 15 13,42,1742105,128.05 100.04 136
1384,1493,15 15 12,42,1742105,128.05 100.04 136
1385,1494,6 7 6,51,1742062,127.64 98.9 138
1386,1493,9 15 2,47.5,1742057,127.51 103.5 132
1387,1497,8 5 11,49.5,1742048,128.21 96.37 141
1388,1497,9 9 7,48.5,1742041,128.28 99.12 137
1389,1493,14 14 13,42.5,1742041,127.69 99.58 137
1390,1494,10 12 8,46.5,1741985,127.57 100.41 136
1391,1500,10 4 15,48,1741977,128.7 94.65 143
1392,1497,10 15 3,47,1741964,127.92 103.16 132
1393,1493,10 15 2,47,1741964,127.92 103.16 132
1394,1469,1 11 6,51,1741963,123.41 102.28 138
1395,1499,8 11 3,49.5,1741941,128.21 101.39 134
1396,1494,8 11 2,49.5,1741941,128.21 101.39 134
1397,1499,8 6 8,50,1741939,128.57 97.47 139
1398,1496,9 4 14,48.5,1741934,128.28 94.96 143
1399,1480,3 6 11,51,1741926,125.1 98.05 142
1400,1476,3 6 10,51,1741926,125.1 98.05 142
1401,1499,7 2 14,50.5,1741915,128.13 94.41 144
1402,1494,7 2 13,50.5,1741915,128.13 94.41 144
1403,1493,13 15 12,43,1741892,127.24 100.66 136
1404,1492,7 10 5,49.5,1741869,127.37 100.56 136
1405,1493,9 7 13,47.5,1741740,127.51 96.88 141
1406,1477,3 12 2,51,1741714,125.1 103.13 135
1407,1498,11 12 9,46,1741681,127.97 100.08 136
1408,1493,11 12 8,46,1741681,127.97 100.08 136
1409,1484,4 13 0,51,1741665,125.95 103.97 133
1410,1497,10 7 14,47,1741647,127.92 96.56 141
1411,1493,10 7 13,47,1741647,127.92 96.56 141
1412,1500,11 13 6,46.5,1741600,128.39 101.23 134
1413,1496,11 13 5,46.5,1741600,128.39 101.23 134
1414,1497,12 11 10,45.5,1741583,128.43 98.98 137
1415,1491,10 11 11,46,1741572,127.15 99.26 138
1416,1494,7 12 1,50,1741501,127.73 102.52 133
1417,1498,7 6 8,50.5,1741483,128.13 97.78 139
1418,1494,7 6 7,50.5,1741483,128.13 97.78 139
1419,1494,9 8 10,48,1741356,127.87 97.98 139
1420,1481,4 6 9,51,1741346,125.95 98.05 141
1421,1499,14 10 14,44,1741345,128.84 97.24 139
1422,1499,15 15 11,42.5,1741336,128.49 100.39 135
1423,1495,11 10 13,45.5,1741243,127.61 98.16 139
1424,1494,8 8 10,48.5,1741239,127.45 98.29 139
1425,1500,12 13 6,46,1741225,128.79 100.9 134
1426,1500,8 2 12,50.5,1741199,128.97 94.41 143
1427,1475,2 11 5,51,1741185,124.26 102.28 137
1428,1496,10 14 4,47,1741120,127.92 102.34 133
1429,1495,13 15 10,43.5,1740974,127.67 101.01 135
1430,1481,4 2 15,51,1740920,125.95 94.67 146
1431,1499,7 7 5,51,1740891,128.49 98.9 137
1432,1496,15 14 14,42,1740876,128.05 99.24 137
1433,1494,12 10 13,45,1740726,128 97.84 139
1434,1498,9 10 4,49,1740687,128.64 100.24 135
1435,1492,13 14 13,43,1740663,127.24 99.86 137
1436,1498,10 7 12,47.5,1740617,128.34 96.88 140
1437,1495,14 13 15,42.5,1740605,127.69 98.78 138
1438,1487,5 2 14,51,1740600,126.8 94.67 145
1439,1487,5 6 8,51,1740600,126.8 98.05 140
1440,1462,0 10 8,51,1740600,122.57 101.44 140
1441,1496,11 6 15,46.5,1740544,128.39 95.47 142
1442,1482,4 12 1,51,1740494,125.95 103.13 134
1443,1498,11 7 12,47,1740452,128.75 96.56 140
1444,1497,8 10 4,49.5,1740437,128.21 100.56 135
1445,1491,8 15 2,48,1740385,127.04 103.79 132
1446,1495,8 9 7,49,1740379,127.8 99.4 137
1447,1492,9 12 8,47,1740376,127.1 100.69 136
1448,1499,11 12 7,46.5,1740332,128.39 100.41 135
1449,1499,8 6 6,50.5,1740329,128.97 97.78 138
1450,1491,7 5 10,50,1740320,127.73 96.63 141
1451,1494,8 4 14,49,1740272,127.8 95.22 143
1452,1499,9 11 1,49.5,1740241,129.05 101.39 133
1453,1480,3 11 4,51,1740234,125.1 102.28 136
1454,1476,3 11 3,51,1740234,125.1 102.28 136
1455,1493,7 11 2,50,1740213,127.73 101.68 134
1456,1498,15 14 12,42.5,1740201,128.49 99.58 136
1457,1494,9 13 5,47.5,1740157,127.51 101.84 134
1458,1493,6 2 13,51,1740120,127.64 94.67 144
1459,1496,11 11 10,46,1740107,127.97 99.26 137
1460,1498,10 15 1,47.5,1740086,128.34 103.5 131
1461,1467,1 10 7,51,1740085,123.41 101.44 139
1462,1491,8 7 13,48,1740069,127.04 97.15 141
1463,1494,10 13 5,47,1740064,127.92 101.51 134
1464,1498,13 9 15,44.5,1740056,128.46 96.75 140
1465,1500,10 8 9,48,1740054,128.7 97.98 138
1466,1494,14 15 10,43,1740028,128.04 100.66 135
1467,1495,9 8 8,48.5,1740011,128.28 98.29 138
1468,1498,12 12 7,46,1739957,128.79 100.08 135
1469,1497,11 15 1,47,1739921,128.75 103.16 131
1470,1493,13 14 11,43.5,1739839,127.67 100.2 136
1471,1496,12 10 11,45.5,1739797,128.43 98.16 138
1472,1499,8 12 0,50,1739778,128.57 102.52 132
1473,1492,6 6 7,51,1739688,127.64 98.05 139
1474,1492,6 11 2,50.5,1739682,127.29 102 134
1475,1461,0 5 15,51,1739564,122.57 97.21 146
1476,1467,1 5 14,51,1739564,123.41 97.21 145
1477,1500,8 7 3,51,1739554,129.33 98.9 136
1478,1498,7 2 12,51,1739479,128.49 94.67 143
1479,1494,15 13 15,42,1739441,128.05 98.44 138
1480,1472,2 5 13,51,1739399,124.26 97.21 144
1481,1473,2 10 6,51,1739399,124.26 101.44 138
1482,1500,9 4 13,49,1739397,128.64 95.22 142
1483,1495,9 4 12,49,1739397,128.64 95.22 142
1484,1497,8 5 9,50,1739346,128.57 96.63 140
1485,1496,10 14 2,47.5,1739342,128.34 102.67 132
1486,1499,11 7 10,47.5,1739334,129.17 96.88 139
1487,1497,14 9 15,44,1739257,128.84 96.43 140
1488,1500,13 10 12,45,1739211,128.82 97.84 138
1489,1496,11 14 2,47,1739177,128.75 102.34 132
1490,1493,11 9 14,45.5,1739155,127.61 97.35 140
1491,1495,8 4 12,49.5,1739147,128.21 95.53 142
1492,1481,4 11 2,51,1739110,125.95 102.28 135
1493,1488,5 12 0,51,1739099,126.8 103.13 133
1494,1478,3 5 12,51,1739071,125.1 97.21 143
1495,1492,9 7 11,48,1739020,127.87 97.15 140
1496,1500,14 15 9,43.5,1739015,128.48 101.01 134
1497,1495,14 15 8,43.5,1739015,128.48 101.01 134
1498,1495,10 6 15,47,1739008,127.92 95.73 142
1499,1496,9 9 5,49,1738967,128.64 99.4 136
1500,1492,8 7 11,48.5,1738904,127.45 97.46 140
1501,1497,14 14 12,43,1738894,128.04 99.86 136
1502,1492,14 14 11,43,1738894,128.04 99.86 136
1503,1496,7 5 9,50.5,1738891,128.13 96.94 140
1504,1493,9 12 6,47.5,1738890,127.51 101.02 135
1505,1496,15 13 13,42.5,1738860,128.49 98.78 137
