rank,cp,ivs,maxlevel,stat-product,stats
2060,1499,8 8 5,39.5,1897550,118.12 107.1 150
2061,1497,14 14 13,34,1897520,117.89 107.31 150
2062,1495,6 1 14,40.5,1897502,117.38 102.31 158
2063,1500,15 15 10,34,1897490,118.64 108.06 148
2064,1496,9 11 6,38,1897483,117.62 108.27 149
2065,1498,10 13 4,37.5,1897475,117.96 109.43 147
2066,1499,6 8 0,41.5,1897472,118.12 108.54 148
2067,1496,7 8 7,39.5,1897466,117.33 107.1 151
2068,1493,7 8 6,39.5,1897466,117.33 107.1 151
2069,1493,5 8 1,41.5,1897386,117.32 108.54 149
2070,1495,4 2 8,42.5,1897347,117.25 104.4 155
2071,1490,6 8 8,39.5,1897213,116.55 107.1 152
2072,1497,10 15 4,37,1897147,117.52 110.57 146
2073,1493,10 15 3,37,1897147,117.52 110.57 146
2074,1500,8 7 4,40,1897143,118.55 106.69 150
2075,1495,5 2 8,42,1897134,117.64 104.04 155
2076,1490,9 14 6,37,1897123,116.75 109.79 148
2077,1498,6 1 10,41.5,1897095,118.12 102.95 156
2078,1494,9 12 7,37.5,1897087,117.19 108.65 149
2079,1491,9 12 6,37.5,1897087,117.19 108.65 149
2080,1498,7 7 6,40,1897059,117.75 106.69 151
2081,1491,3 3 6,43,1897035,116.77 105.49 154
2082,1498,1 0 1,46.5,1896931,117.69 105.35 153
2083,1494,1 0 0,46.5,1896931,117.69 105.35 153
2084,1496,6 8 2,41,1896919,117.7 108.16 149
2085,1500,14 11 15,34.5,1896895,118.35 105.45 152
2086,1496,10 12 5,37.5,1896834,117.96 108.65 148
2087,1492,6 7 7,40,1896806,116.96 106.69 152
2088,1496,10 14 5,37,1896783,117.52 109.79 147
2089,1498,7 1 15,40,1896780,117.75 101.95 158
2090,1494,7 1 14,40,1896780,117.75 101.95 158
2091,1492,1 0 2,46,1896758,117.3 105 154
2092,1490,5 8 3,41,1896747,116.91 108.16 150
2093,1499,14 13 15,34,1896718,117.89 106.55 151
2094,1495,14 13 14,34,1896718,117.89 106.55 151
2095,1494,8 9 8,38.5,1896570,117.27 107.11 151
2096,1500,9 9 7,38.5,1896570,118.05 107.11 150
2097,1496,9 9 6,38.5,1896570,118.05 107.11 150
2098,1499,11 15 2,37,1896548,118.3 110.57 145
2099,1492,9 13 8,37,1896491,116.75 109.02 149
2100,1492,8 10 9,38,1896475,116.84 107.49 151
2101,1495,9 10 7,38,1896475,117.62 107.49 150
2102,1496,8 8 7,39,1896464,117.7 106.71 151
2103,1499,7 6 5,40.5,1896451,118.17 106.28 151
2104,1492,4 2 10,42,1896384,116.84 104.04 156
2105,1498,11 14 3,37,1896274,118.3 109.79 146
2106,1497,6 7 1,41.5,1896247,118.12 107.74 149
2107,1495,10 13 6,37,1896238,117.52 109.02 148
2108,1500,4 3 1,44,1896237,118.3 106.15 151
2109,1493,6 6 6,40.5,1896198,117.38 106.28 152
2110,1498,4 2 4,43.5,1896178,117.98 105.05 153
2111,1493,9 11 8,37.5,1896178,117.19 107.87 150
2112,1497,8 7 6,39.5,1896155,118.12 106.31 151
2113,1498,5 2 4,43,1896127,118.38 104.69 153
2114,1495,5 7 3,41.5,1896075,117.32 107.74 150
2115,1496,3 3 0,44.5,1896040,117.89 106.51 151
2116,1499,10 11 7,37.5,1896010,117.96 107.87 149
2117,1495,10 11 6,37.5,1896010,117.96 107.87 149
2118,1492,4 9 0,42,1896010,116.84 109.64 148
2119,1495,7 7 8,39.5,1895988,117.33 106.31 152
2120,1494,14 15 14,33.5,1895960,117.43 107.64 150
2121,1494,10 15 6,36.5,1895892,117.09 110.15 147
2122,1490,10 15 5,36.5,1895892,117.09 110.15 147
2123,1496,6 1 12,41,1895889,117.7 102.59 157
2124,1497,8 1 15,39.5,1895876,118.12 101.58 158
2125,1494,3 3 2,44,1895721,117.49 106.15 152
2126,1491,9 12 9,37,1895678,116.75 108.25 150
2127,1499,5 1 8,42.5,1895648,118.05 103.6 155
2128,1495,6 7 3,41,1895608,117.7 107.37 150
2129,1495,4 2 6,43,1895537,117.57 104.69 154
2130,1499,7 0 14,40.5,1895514,118.17 101.52 158
2131,1497,10 12 8,37,1895511,117.52 108.25 149
2132,1493,10 12 7,37,1895511,117.52 108.25 149
2133,1496,7 6 7,40,1895477,117.75 105.9 152
2134,1493,10 14 7,36.5,1895441,117.09 109.38 148
2135,1493,2 3 2,44.5,1895434,117.08 106.51 152
2136,1500,15 15 13,33.5,1895393,118.18 107.64 149
2137,1496,15 15 12,33.5,1895393,118.18 107.64 149
2138,1496,11 15 4,36.5,1895383,117.86 110.15 146
2139,1493,5 7 5,41,1895352,116.91 107.37 151
2140,1499,6 1 8,42,1895347,118.44 103.24 155
2141,1500,15 12 14,34,1895338,118.64 105.8 151
2142,1497,9 9 9,38,1895284,117.62 106.71 151
2143,1493,9 9 8,38,1895284,117.62 106.71 151
2144,1499,9 8 8,38.5,1895278,118.05 106.32 151
2145,1493,14 14 15,33.5,1895253,117.43 106.89 151
2146,1491,8 9 10,38,1895201,116.84 106.71 152
2147,1499,10 9 7,38,1895201,118.4 106.71 150
2148,1492,8 8 9,38.5,1895195,117.27 106.32 152
2149,1499,11 12 6,37,1895176,118.3 108.25 148
2150,1490,6 6 8,40,1895142,116.96 105.9 153
2151,1491,9 10 9,37.5,1895086,117.19 107.1 151
2152,1500,9 7 7,39,1895069,118.48 105.93 151
2153,1497,5 8 0,42,1895062,117.64 108.84 148
2154,1491,2 3 4,44,1895033,116.68 106.15 153
2155,1499,11 14 6,36.5,1895020,117.86 109.38 147
2156,1495,11 14 5,36.5,1895020,117.86 109.38 147
2157,1497,10 10 8,37.5,1895003,117.96 107.1 150
2158,1494,8 7 8,39,1894986,117.7 105.93 152
2159,1493,4 1 9,42.5,1894899,117.25 103.6 156
2160,1491,4 8 1,42,1894888,116.84 108.84 149
2161,1500,6 6 3,41.5,1894833,118.12 106.95 150
2162,1496,6 6 2,41.5,1894833,118.12 106.95 150
2163,1491,10 13 8,36.5,1894810,117.09 108.61 149
2164,1499,15 14 14,33.5,1894770,118.18 106.89 150
2165,1497,7 5 6,40.5,1894764,118.17 105.48 152
2166,1499,11 10 6,37.5,1894754,118.74 107.1 149
2167,1492,7 7 10,39,1894737,116.91 105.93 153
2168,1493,6 0 15,40.5,1894709,117.38 101.52 159
2169,1498,8 0 14,40,1894707,118.55 101.16 158
2170,1497,5 1 10,42,1894686,117.64 103.24 156
2171,1493,5 1 9,42,1894686,117.64 103.24 156
2172,1489,9 11 10,37,1894685,116.75 107.47 151
2173,1496,10 11 9,37,1894602,117.52 107.47 150
2174,1494,5 6 4,41.5,1894577,117.32 106.95 151
2175,1499,8 6 8,39.5,1894574,118.12 105.52 152
2176,1500,4 2 0,44.5,1894543,118.7 105.7 151
2177,1497,11 13 7,36.5,1894475,117.86 108.61 148
2178,1496,6 0 11,41.5,1894456,118.12 102.16 157
2179,1490,10 15 8,36,1894443,116.64 109.74 148
2180,1495,6 5 8,40.5,1894430,117.38 105.48 153
2181,1500,12 14 4,36.5,1894430,118.63 109.38 146
2182,1498,11 11 7,37,1894353,118.3 107.47 149
2183,1493,7 6 9,39.5,1894325,117.33 105.52 153
2184,1499,7 6 3,41,1894280,118.5 106.57 150
2185,1498,4 2 2,44,1894224,118.3 105.34 152
2186,1492,0 0 0,47,1894145,117.19 105.64 153
2187,1497,6 6 5,41,1894110,117.7 106.57 151
2188,1493,6 6 4,41,1894110,117.7 106.57 151
2189,1498,3 2 2,44.5,1894027,117.89 105.7 152
2190,1494,3 2 1,44.5,1894027,117.89 105.7 152
2191,1492,11 15 6,36,1894022,117.41 109.74 147
2192,1494,10 12 10,36.5,1893998,117.09 107.84 150
2193,1490,10 12 9,36.5,1893998,117.09 107.84 150
2194,1499,12 13 5,36.5,1893973,118.63 108.61 147
2195,1497,15 13 15,33.5,1893970,118.18 106.13 151
2196,1500,8 5 7,40,1893958,118.55 105.11 152
2197,1495,9 8 10,38,1893910,117.62 105.93 152
2198,1498,10 8 8,38,1893910,118.4 105.93 151
2199,1500,7 0 12,41,1893903,118.5 101.8 157
2200,1496,4 1 5,43.5,1893890,117.98 104.24 154
2201,1490,4 1 11,42,1893859,116.84 103.24 157
2202,1500,5 1 6,43,1893839,118.38 103.88 154
2203,1495,5 7 1,42,1893838,117.64 108.04 149
2204,1494,9 9 11,37.5,1893813,117.19 106.32 152
2205,1490,9 9 10,37.5,1893813,117.19 106.32 152
2206,1496,10 9 9,37.5,1893813,117.96 106.32 151
2207,1497,9 7 9,38.5,1893802,118.05 105.54 152
2208,1491,5 6 6,41,1893771,116.91 106.57 152
2209,1496,11 12 8,36.5,1893749,117.86 107.84 149
2210,1494,7 5 8,40,1893709,117.75 105.11 153
2211,1494,5 0 13,41.5,1893640,117.32 102.16 158
2212,1491,8 7 10,38.5,1893637,117.27 105.54 153
2213,1496,3 2 4,44,1893627,117.49 105.34 153
2214,1492,3 2 3,44,1893627,117.49 105.34 153
2215,1495,11 14 8,36,1893572,117.41 108.97 148
2216,1491,11 14 7,36,1893572,117.41 108.97 148
2217,1494,10 10 10,37,1893512,117.52 106.7 151
2218,1498,9 6 8,39,1893489,118.48 105.14 152
2219,1498,12 15 5,36,1893433,118.18 109.74 146
2220,1494,2 3 0,45,1893414,117.4 106.8 151
2221,1500,7 5 2,41.5,1893400,118.92 106.15 150
2222,1500,11 10 9,37,1893347,118.3 106.7 150
2223,1496,8 6 10,39,1893324,117.7 105.14 153
2224,1492,8 6 9,39,1893324,117.7 105.14 153
2225,1492,6 5 10,40,1893293,116.96 105.11 154
2226,1498,6 5 4,41.5,1893230,118.12 106.15 151
2227,1494,6 0 13,41,1893174,117.7 101.8 158
2228,1493,4 1 7,43,1893170,117.57 103.88 155
2229,1493,3 1 7,43.5,1893132,117.17 104.24 155
2230,1496,15 15 15,33,1893096,117.71 107.22 150
2231,1497,5 0 9,42.5,1893088,118.05 102.79 156
2232,1497,12 14 6,36,1893070,118.18 108.97 147
2233,1492,10 11 11,36.5,1893006,117.09 107.07 151
2234,1490,7 6 11,39,1892994,116.91 105.14 154
2235,1494,11 13 9,36,1892941,117.41 108.2 149
2236,1496,5 6 0,42.5,1892898,118.05 107.61 149
2237,1499,7 4 8,40.5,1892890,118.17 104.69 153
2238,1495,7 4 7,40.5,1892890,118.17 104.69 153
2239,1498,11 11 10,36.5,1892841,117.86 107.07 150
2240,1494,11 11 9,36.5,1892841,117.86 107.07 150
2241,1497,8 5 9,39.5,1892807,118.12 104.73 153
2242,1497,6 0 9,42,1892787,118.44 102.44 156
2243,1498,7 5 4,41,1892678,118.5 105.77 151
2244,1500,13 15 3,36,1892675,118.95 109.74 145
2245,1494,4 6 2,42.5,1892639,117.25 107.61 150
2246,1500,6 6 1,42,1892598,118.44 107.24 149
2247,1499,12 13 8,36,1892526,118.18 108.2 148
2248,1496,12 13 7,36,1892526,118.18 108.2 148
2249,1500,12 11 8,36.5,1892511,118.63 107.07 149
2250,1491,7 5 10,39.5,1892477,117.33 104.73 154
2251,1493,6 4 9,40.5,1892475,117.38 104.69 154
2252,1498,10 8 11,37.5,1892440,117.96 105.54 152
2253,1494,10 8 10,37.5,1892440,117.96 105.54 152
2254,1500,10 7 10,38,1892434,118.4 105.16 152
2255,1495,6 5 6,41,1892426,117.7 105.77 152
2256,1494,5 6 2,42,1892426,117.64 107.24 150
2257,1498,4 1 1,44.5,1892420,118.7 104.88 152
2258,1492,9 8 12,37.5,1892358,117.19 105.54 153
2259,1500,11 8 9,37.5,1892358,118.74 105.54 151
2260,1494,9 7 11,38,1892352,117.62 105.16 153
2261,1490,10 12 12,36,1892295,116.64 107.44 151
2262,1491,5 0 15,41,1892284,116.91 101.8 159
2263,1492,10 9 11,37,1892240,117.52 105.93 152
2264,1490,9 9 13,37,1892158,116.75 105.93 153
2265,1498,11 9 10,37,1892158,118.3 105.93 151
2266,1495,9 6 10,38.5,1892140,118.05 104.76 153
2267,1492,11 12 10,36,1892130,117.41 107.44 150
2268,1499,8 4 8,40,1892084,118.55 104.32 153
2269,1500,5 0 5,43.5,1892080,118.79 103.43 154
2270,1495,5 0 11,42,1892049,117.64 102.44 157
2271,1500,4 1 4,44,1892019,118.3 104.53 153
2272,1496,4 1 3,44,1892019,118.3 104.53 153
2273,1498,3 2 0,45,1892008,118.22 105.99 151
2274,1495,12 15 7,35.5,1891965,117.73 109.32 147
2275,1491,11 14 10,35.5,1891930,116.97 108.56 149
2276,1493,8 6 12,38.5,1891895,117.27 104.76 154
2277,1490,10 10 12,36.5,1891833,117.09 106.3 152
2278,1496,3 1 3,44.5,1891823,117.89 104.88 153
2279,1498,12 12 9,36,1891800,118.18 107.44 149
2280,1496,7 4 10,40,1891754,117.75 104.32 154
2281,1493,7 4 9,40,1891754,117.75 104.32 154
2282,1496,11 10 11,36.5,1891751,117.86 106.3 151
2283,1500,9 5 10,39,1891723,118.48 104.36 153
2284,1497,9 5 9,39,1891723,118.48 104.36 153
2285,1493,12 14 8,35.5,1891515,117.73 108.56 148
2286,1498,12 10 9,36.5,1891506,118.63 106.3 150
2287,1494,8 5 11,39,1891477,117.7 104.36 154
2288,1496,6 4 5,41.5,1891439,118.12 105.35 152
2289,1498,4 0 7,43.5,1891411,117.98 103.43 155
2290,1494,4 0 6,43.5,1891411,117.98 103.43 155
2291,1492,2 2 1,45,1891404,117.4 105.99 152
2292,1499,5 5 2,42.5,1891381,118.05 106.81 150
2293,1495,5 5 1,42.5,1891381,118.05 106.81 150
2294,1498,5 0 7,43,1891360,118.38 103.08 155
2295,1494,3 1 5,44,1891342,117.49 104.53 154
2296,1500,13 12 7,36,1891306,118.95 107.44 148
2297,1497,13 15 5,35.5,1891297,118.5 109.32 146
2298,1490,6 4 11,40,1891260,116.96 104.32 155
2299,1490,11 13 11,35.5,1891215,116.97 107.79 150
2300,1500,8 3 7,40.5,1891157,118.97 103.9 153
2301,1494,11 11 12,36,1891139,117.41 106.67 151
2302,1490,11 11 11,36,1891139,117.41 106.67 151
2303,1498,6 5 2,42,1891081,118.44 106.44 150
2304,1492,4 5 3,42.5,1891038,117.25 106.81 151
2305,1499,13 14 7,35.5,1890934,118.5 108.56 147
2306,1496,12 11 10,36,1890893,118.18 106.67 150
2307,1500,7 4 6,41,1890887,118.5 104.98 152
2308,1496,12 13 10,35.5,1890885,117.73 107.79 149
2309,1492,12 13 9,35.5,1890885,117.73 107.79 149
2310,1496,10 7 12,37.5,1890884,117.96 104.77 153
2311,1498,11 7 10,37.5,1890884,118.74 104.77 152
2312,1496,8 4 10,39.5,1890853,118.12 103.95 154
2313,1498,7 3 9,40.5,1890828,118.17 103.9 154
2314,1492,5 5 3,42,1890825,117.64 106.44 151
2315,1494,10 8 13,37,1890786,117.52 105.15 153
2316,1491,10 8 12,37,1890786,117.52 105.15 153
2317,1497,11 8 11,37,1890786,118.3 105.15 152
2318,1498,10 6 11,38,1890774,118.4 104.38 153
2319,1490,9 7 13,37.5,1890721,117.19 104.77 154
2320,1492,4 0 8,43,1890613,117.57 103.08 156
2321,1492,9 6 12,38,1890611,117.62 104.38 154
2322,1494,6 4 7,41,1890553,117.7 104.98 153
2323,1495,11 9 12,36.5,1890480,117.86 105.53 152
2324,1499,10 5 10,38.5,1890457,118.83 103.98 153
2325,1493,7 4 12,39.5,1890444,117.33 103.95 155
2326,1494,4 6 0,43,1890424,117.57 107.91 149
2327,1498,13 13 8,35.5,1890391,118.5 107.79 148
2328,1491,12 15 9,35,1890301,117.28 108.9 148
2329,1497,9 5 12,38.5,1890295,118.05 103.98 154
2330,1493,9 5 11,38.5,1890295,118.05 103.98 154
2331,1494,12 12 11,35.5,1890075,117.73 107.03 150
2332,1497,8 3 9,40,1890023,118.55 103.53 154
2333,1491,8 5 13,38.5,1889969,117.27 103.98 155
2334,1493,11 10 13,36,1889968,117.41 105.9 152
2335,1499,6 4 1,42.5,1889930,118.86 106.01 150
2336,1496,3 1 1,45,1889888,118.22 105.17 152
2337,1499,12 10 12,36,1889805,118.18 105.9 151
2338,1495,12 10 11,36,1889805,118.18 105.9 151
2339,1499,9 4 11,39,1889770,118.48 103.57 154
2340,1490,12 14 10,35,1889765,117.28 108.14 149
2341,1497,13 15 8,35,1889721,118.04 108.9 147
2342,1497,5 4 3,42.5,1889675,118.05 106.01 151
2343,1500,13 12 10,35.5,1889666,118.5 107.03 149
2344,1496,13 12 9,35.5,1889666,118.5 107.03 149
2345,1498,4 0 5,44,1889623,118.3 103.72 154
2346,1494,7 3 11,40,1889614,117.75 103.53 155
2347,1495,6 3 6,41.5,1889459,118.12 104.55 153
2348,1496,2 1 1,45.5,1889446,117.8 105.53 152
2349,1492,8 4 12,39,1889445,117.7 103.57 155
2350,1494,3 0 4,44.5,1889426,117.89 104.07 154
2351,1491,6 12 0,40,1889411,116.96 110.64 146
2352,1497,6 4 3,42,1889375,118.44 105.64 151
2353,1495,13 14 9,35,1889271,118.04 108.14 148
2354,1490,11 11 14,35.5,1889247,116.97 106.26 152
2355,1499,11 7 13,37,1889231,118.3 104.38 153
2356,1495,11 7 12,37,1889231,118.3 104.38 153
2357,1500,11 6 12,37.5,1889225,118.74 103.99 153
2358,1499,5 5 0,43,1889168,118.38 107.1 149
2359,1493,10 7 14,37,1889150,117.52 104.38 154
2360,1494,10 6 13,37.5,1889144,117.96 103.99 154
2361,1493,12 11 12,35.5,1889085,117.73 106.26 151
2362,1492,12 13 12,35,1889051,117.28 107.38 150
2363,1500,9 3 10,39.5,1889039,118.91 103.16 154
2364,1494,5 4 5,42,1889037,117.64 105.64 152
2365,1491,5 4 4,42,1889037,117.64 105.64 152
2366,1493,11 8 13,36.5,1889028,117.86 104.76 153
2367,1499,14 15 6,35,1888974,118.8 108.9 146
2368,1490,7 4 14,39,1888958,116.91 103.57 156
2369,1491,10 8 15,36.5,1888947,117.09 104.76 154
2370,1499,12 8 12,36.5,1888947,118.63 104.76 152
2371,1496,10 5 12,38,1888930,118.4 103.6 154
2372,1493,4 5 1,43,1888909,117.57 107.1 150
2373,1498,7 3 7,41,1888908,118.5 104.18 153
2374,1492,9 6 15,37.5,1888902,117.19 103.99 155
2375,1492,3 0 6,44,1888866,117.49 103.72 155
2376,1490,7 14 0,39,1888774,116.91 111.42 145
2377,1499,13 11 11,35.5,1888760,118.5 106.26 150
2378,1498,8 3 12,39.5,1888714,118.12 103.16 155
2379,1494,8 3 11,39.5,1888714,118.12 103.16 155
2380,1494,9 5 14,38,1888687,117.62 103.6 155
2381,1490,9 5 13,38,1888687,117.62 103.6 155
2382,1494,13 13 10,35,1888642,118.04 107.38 149
2383,1491,11 9 14,36,1888616,117.41 105.13 153
2384,1491,7 12 0,39.5,1888596,117.33 110.25 146
2385,1496,7 11 0,40,1888590,117.75 109.85 146
2386,1496,7 2 10,40.5,1888578,118.17 103.11 155
2387,1497,12 9 13,36,1888535,118.18 105.13 152
2388,1498,10 4 11,38.5,1888506,118.83 103.2 154
2389,1492,6 3 8,41,1888494,117.7 104.18 154
2390,1499,13 9 11,36,1888293,118.95 105.13 151
2391,1495,9 4 13,38.5,1888264,118.05 103.2 155
2392,1491,7 3 13,39.5,1888226,117.33 103.16 156
2393,1490,12 12 13,35,1888158,117.28 106.62 151
2394,1500,14 13 9,35,1888069,118.8 107.38 148
2395,1495,8 13 0,39,1888060,117.7 110.63 145
2396,1493,13 15 10,34.5,1887947,117.59 108.48 148
2397,1495,12 10 14,35.5,1887915,117.73 105.5 152
2398,1491,12 10 13,35.5,1887915,117.73 105.5 152
2399,1494,7 10 1,40,1887846,117.75 109.06 147
2400,1496,13 12 12,35,1887833,118.04 106.62 150
2401,1492,13 12 11,35,1887833,118.04 106.62 150
2402,1489,12 14 13,34.5,1887820,116.83 107.73 150
2403,1497,3 0 0,45.5,1887818,118.61 104.71 152
2404,1495,5 3 4,42.5,1887779,118.05 105.2 152
2405,1499,8 2 11,40,1887775,118.55 102.74 155
2406,1499,7 2 6,41.5,1887705,118.92 103.75 153
2407,1495,8 11 0,39.5,1887691,118.12 109.46 146
2408,1497,13 10 12,35.5,1887673,118.5 105.5 151
2409,1497,9 3 12,39,1887632,118.48 102.79 155
2410,1493,4 4 0,43.5,1887598,117.98 106.66 150
2411,1494,8 12 1,39,1887598,117.7 109.85 146
2412,1500,8 10 0,40,1887587,118.55 109.06 146
2413,1495,3 0 2,45,1887575,118.22 104.36 153
2414,1497,5 4 1,43,1887547,118.38 106.3 150
2415,1496,7 9 0,40.5,1887547,118.17 108.66 147
2416,1497,11 6 14,37,1887493,118.3 103.61 154
2417,1499,12 6 12,37,1887493,119.07 103.61 153
2418,1499,6 3 5,42,1887479,118.44 104.84 152
2419,1495,6 3 4,42,1887479,118.44 104.84 152
2420,1492,13 14 11,34.5,1887412,117.59 107.73 149
2421,1495,11 7 15,36.5,1887394,117.86 103.99 154
2422,1491,11 7 14,36.5,1887394,117.86 103.99 154
2423,1497,12 7 13,36.5,1887394,118.63 103.99 153
2424,1499,11 5 13,37.5,1887382,118.74 103.22 154
2425,1498,14 12 10,35,1887346,118.8 106.62 149
2426,1491,10 6 15,37,1887333,117.52 103.61 155
2427,1492,8 13 2,38.5,1887311,117.27 110.23 146
2428,1497,6 2 8,41.5,1887291,118.12 103.75 154
2429,1493,6 2 7,41.5,1887291,118.12 103.75 154
2430,1499,14 15 9,34.5,1887289,118.35 108.48 147
2431,1495,14 15 8,34.5,1887289,118.35 108.48 147
2432,1493,7 2 12,40,1887288,117.75 102.74 156
2433,1494,8 3 14,39,1887229,117.7 102.79 156
2434,1491,8 3 13,39,1887229,117.7 102.79 156
2435,1496,10 5 15,37.5,1887222,117.96 103.22 155
2436,1493,10 5 14,37.5,1887222,117.96 103.22 155
2437,1491,4 4 2,43,1887205,117.57 106.3 151
2438,1500,9 12 0,39,1887167,118.48 109.85 145
2439,1494,2 0 2,45.5,1887133,117.8 104.71 153
2440,1492,7 10 3,39.5,1887118,117.33 108.67 148
2441,1495,12 8 14,36,1887084,118.18 104.37 153
2442,1500,11 4 12,38,1887061,119.18 102.82 154
2443,1493,5 3 6,42,1887059,117.64 104.84 153
2444,1492,8 11 2,39,1886952,117.7 109.06 147
2445,1494,8 10 1,39.5,1886946,118.12 108.67 147
2446,1493,7 9 2,40,1886915,117.75 108.27 148
2447,1498,10 4 14,38,1886901,118.4 102.82 155
2448,1494,10 4 13,38,1886901,118.4 102.82 155
2449,1494,9 13 0,38.5,1886880,118.05 110.23 145
2450,1495,13 11 13,35,1886844,118.04 105.86 151
2451,1497,14 14 10,34.5,1886840,118.35 107.73 148
2452,1492,2 0 4,45,1886809,117.4 104.36 154
2453,1498,9 2 11,39.5,1886791,118.91 102.37 155
2454,1491,8 12 3,38.5,1886761,117.27 109.45 147
2455,1499,8 9 1,40,1886744,118.55 108.27 147
2456,1496,7 2 8,41,1886741,118.5 103.39 154
2457,1494,13 13 13,34.5,1886698,117.59 106.97 150
2458,1490,13 13 12,34.5,1886698,117.59 106.97 150
2459,1500,8 1 10,40.5,1886628,118.97 102.31 155
2460,1498,9 11 1,39,1886610,118.48 109.06 146
2461,1500,9 10 0,39.5,1886604,118.91 108.67 146
2462,1492,9 4 15,38,1886580,117.62 102.82 156
2463,1494,9 15 0,38,1886580,117.62 111.39 144
2464,1493,12 9 15,35.5,1886565,117.73 104.73 153
2465,1494,7 8 1,40.5,1886516,118.17 107.86 148
2466,1500,14 11 12,35,1886441,118.8 105.86 150
2467,1497,14 11 11,35,1886441,118.8 105.86 150
2468,1497,9 12 2,38.5,1886418,118.05 109.45 146
2469,1493,9 12 1,38.5,1886418,118.05 109.45 146
2470,1499,13 9 14,35.5,1886405,118.5 104.73 152
2471,1495,13 9 13,35.5,1886405,118.5 104.73 152
2472,1492,9 14 1,38,1886397,117.62 110.61 145
2473,1496,8 2 13,39.5,1886388,118.12 102.37 156
2474,1499,10 3 13,38.5,1886369,118.83 102.41 155
2475,1500,8 8 0,40.5,1886345,118.97 107.86 147
2476,1494,6 2 10,41,1886247,117.7 103.39 155
2477,1496,14 13 11,34.5,1886211,118.35 106.97 149
2478,1494,7 1 11,40.5,1886142,118.17 102.31 156
2479,1498,5 3 0,43.5,1886129,118.79 105.86 150
2480,1491,8 10 3,39,1886121,117.7 108.28 148
2481,1500,6 2 4,42.5,1886112,118.86 104.4 152
2482,1499,15 14 8,34.5,1886104,119.1 107.73 147
2483,1490,7 9 4,39.5,1886101,117.33 107.88 149
2484,1493,9 3 14,38.5,1886049,118.05 102.41 156
2485,1491,9 13 2,38,1886031,117.62 109.83 146
2486,1496,8 9 3,39.5,1886016,118.12 107.88 148
2487,1492,8 9 2,39.5,1886016,118.12 107.88 148
2488,1489,13 15 12,34,1885976,117.13 108.06 149
2489,1499,10 12 0,38.5,1885905,118.83 109.45 145
2490,1497,9 10 2,39,1885866,118.48 108.28 147
2491,1492,13 12 14,34.5,1885806,117.59 106.21 151
2492,1492,7 8 3,40,1885799,117.75 107.48 149
2493,1498,10 14 0,38,1885794,118.4 110.61 144
2494,1496,4 3 2,43.5,1885787,117.98 105.86 151
2495,1495,9 11 3,38.5,1885772,118.05 108.67 147
2496,1498,9 9 1,39.5,1885761,118.91 107.88 147
2497,1496,5 3 2,43,1885736,118.38 105.49 151
2498,1499,7 2 4,42,1885727,119.24 104.04 152
2499,1491,9 15 2,37.5,1885719,117.19 110.98 145
2500,1498,8 8 2,40,1885714,118.55 107.48 148
2501,1493,5 2 5,42.5,1885693,118.05 104.4 153
2502,1493,13 10 14,35,1885675,118.04 105.1 152
2503,1499,12 6 15,36.5,1885658,118.63 103.22 154
2504,1495,12 6 14,36.5,1885658,118.63 103.22 154
2505,1495,11 5 15,37,1885572,118.3 102.83 155
2506,1497,10 13 1,38,1885517,118.4 109.83 145
2507,1494,9 12 4,38,1885481,117.62 109.05 147
2508,1490,9 12 3,38,1885481,117.62 109.05 147
2509,1493,12 7 15,36,1885452,118.18 103.6 154
2510,1497,7 1 7,41.5,1885427,118.92 102.95 154
2511,1495,14 15 11,34,1885404,117.89 108.06 148
2512,1491,14 15 10,34,1885404,117.89 108.06 148
2513,1498,14 12 13,34.5,1885403,118.35 106.21 150
2514,1494,14 12 12,34.5,1885403,118.35 106.21 150
2515,1497,6 2 6,42,1885394,118.44 104.04 153
2516,1499,13 7 14,36,1885373,118.95 103.6 153
2517,1500,11 4 15,37.5,1885355,118.74 102.44 155
2518,1497,11 4 14,37.5,1885355,118.74 102.44 155
2519,1499,14 10 13,35,1885355,118.8 105.1 151
2520,1497,10 11 1,38.5,1885348,118.83 108.67 146
2521,1497,8 1 12,40,1885339,118.55 101.95 156
2522,1498,9 2 14,39,1885308,118.48 102 156
2523,1495,9 2 13,39,1885308,118.48 102 156
2524,1497,7 7 3,40.5,1885298,118.17 107.07 149
2525,1493,7 7 2,40.5,1885298,118.17 107.07 149
2526,1494,6 9 0,41,1885218,117.7 108.96 147
2527,1495,2 0 0,46,1885217,118.12 105 152
2528,1499,8 7 1,40.5,1885213,118.97 107.07 148
2529,1493,10 15 0,37.5,1885116,117.96 110.98 144
2530,1493,8 9 5,39,1885105,117.7 107.5 149
2531,1491,3 4 0,44,1885058,117.49 106.96 150
2532,1496,10 12 2,38,1885056,118.4 109.05 146
2533,1497,13 8 15,35.5,1884955,118.5 103.97 153
2534,1494,9 10 4,38.5,1884942,118.05 107.89 148
2535,1495,9 9 3,39,1884936,118.48 107.5 148
2536,1495,6 1 9,41.5,1884934,118.12 102.95 155
2537,1495,10 14 2,37.5,1884933,117.96 110.2 145
2538,1491,10 14 1,37.5,1884933,117.96 110.2 145
2539,1498,11 3 13,38,1884926,119.18 102.04 155
2540,1495,8 8 4,39.5,1884900,118.12 107.1 149
2541,1491,5 2 7,42,1884894,117.64 104.04 154
