rank,cp,ivs,maxlevel,stat-product,stats
2084,1495,9 6 13,39,1697671,131.03 101.22 128
2085,1492,8 10 7,39.5,1697670,130.72 104.73 124
2086,1489,13 15 15,34.5,1697640,129.73 104.69 125
2087,1492,9 9 11,38.5,1697622,130.56 103.2 126
2088,1491,1 0 7,46,1697607,130.43 100.9 129
2089,1493,1 6 0,46,1697607,130.43 105.82 123
2090,1495,6 2 13,41.5,1697502,130.89 99.76 130
2091,1492,9 4 15,39,1697466,131.03 99.65 130
2092,1496,9 7 12,39,1697466,131.03 102 127
2093,1492,9 7 11,39,1697466,131.03 102 127
2094,1497,8 4 11,40.5,1697444,131.66 100.73 128
2095,1498,8 5 10,40.5,1697444,131.66 101.52 127
2096,1500,14 10 14,36,1697426,131.99 102.06 126
2097,1499,5 7 0,44,1697393,132.08 105.34 122
2098,1490,7 12 4,40,1697311,130.4 106.69 122
2099,1496,13 13 9,36.5,1697293,131.72 104.76 123
2100,1496,12 14 5,37.5,1697270,131.93 106.32 121
2101,1499,14 11 15,35.5,1697238,131.49 102.44 126
2102,1494,14 11 14,35.5,1697238,131.49 102.44 126
2103,1496,8 3 12,40.5,1697235,131.66 99.93 129
2104,1500,8 6 9,40.5,1697235,131.66 102.31 126
2105,1495,8 6 8,40.5,1697235,131.66 102.31 126
2106,1492,13 15 13,35,1697108,130.23 105.1 124
2107,1492,5 4 10,42,1697098,130.45 101.64 128
2108,1499,5 2 4,44.5,1697069,132.53 101.63 126
2109,1500,5 3 3,44.5,1697069,132.53 102.44 125
2110,1493,9 8 10,39,1697054,131.03 102.79 126
2111,1497,8 9 7,40,1697022,131.19 104.32 124
2112,1492,8 9 6,40,1697022,131.19 104.32 124
2113,1492,8 12 7,39,1697010,130.25 105.93 123
2114,1495,12 15 6,37,1697000,131.44 106.7 121
2115,1495,13 14 10,36,1696923,131.22 105.13 123
2116,1493,9 10 10,38.5,1696908,130.56 103.98 125
2117,1491,5 3 11,42,1696889,130.45 100.84 129
2118,1494,6 1 14,41.5,1696875,130.89 98.96 131
2119,1493,6 8 5,41.5,1696875,130.89 104.55 124
2120,1493,14 12 15,35,1696857,130.99 102.81 126
2121,1499,3 2 4,45.5,1696856,131.7 102.25 126
2122,1500,3 3 3,45.5,1696856,131.7 103.07 125
2123,1495,3 3 2,45.5,1696856,131.7 103.07 125
2124,1499,8 2 14,40.5,1696818,131.66 99.14 130
2125,1495,8 2 13,40.5,1696818,131.66 99.14 130
2126,1496,8 7 7,40.5,1696818,131.66 103.11 125
2127,1495,7 11 4,40.5,1696767,130.86 106.28 122
2128,1495,9 5 12,39.5,1696713,131.51 100.8 128
2129,1498,3 1 5,45.5,1696641,131.7 101.44 127
2130,1496,3 4 1,45.5,1696641,131.7 103.89 124
2131,1493,8 11 6,39.5,1696641,130.72 105.52 123
2132,1492,10 8 15,37.5,1696628,130.38 101.66 128
2133,1496,14 11 12,36,1696616,131.99 102.83 125
2134,1499,9 4 14,39.5,1696609,131.51 100.01 129
2135,1494,9 4 13,39.5,1696609,131.51 100.01 129
2136,1497,9 6 11,39.5,1696609,131.51 101.58 127
2137,1496,7 4 11,41,1696522,131.22 101 128
2138,1492,7 4 10,41,1696522,131.22 101 128
2139,1493,7 5 9,41,1696522,131.22 101.8 127
2140,1491,5 7 6,42,1696471,130.45 104.04 125
2141,1494,9 9 9,39,1696437,131.03 103.57 125
2142,1494,13 15 11,35.5,1696365,130.73 105.5 123
2143,1489,13 15 10,35.5,1696365,130.73 105.5 123
2144,1495,14 12 13,35.5,1696334,131.49 103.21 125
2145,1495,7 3 12,41,1696313,131.22 100.21 129
2146,1494,7 6 8,41,1696313,131.22 102.59 126
2147,1497,9 3 15,39.5,1696298,131.51 99.22 130
2148,1498,9 7 10,39.5,1696298,131.51 102.37 126
2149,1500,11 15 2,38.5,1696262,132.12 107.89 119
2150,1494,1 2 3,46.5,1696257,130.86 102.88 126
2151,1495,1 3 2,46.5,1696257,130.86 103.7 125
2152,1491,10 6 15,38,1696245,130.86 100.48 129
2153,1497,3 0 6,45.5,1696210,131.7 100.62 128
2154,1497,3 5 0,45.5,1696210,131.7 104.71 123
2155,1498,8 1 15,40.5,1696191,131.66 98.35 131
2156,1497,8 8 6,40.5,1696191,131.66 103.9 124
2157,1498,13 13 7,37,1696146,132.21 105.15 122
2158,1492,10 7 14,38,1696143,130.86 101.26 128
2159,1493,8 10 5,40,1696089,131.19 105.11 123
2160,1493,1 1 4,46.5,1696042,130.86 102.05 127
2161,1494,6 9 4,41.5,1696040,130.89 105.35 123
2162,1498,4 2 4,45,1696018,132.08 101.91 126
2163,1500,4 3 3,45,1696018,132.08 102.73 125
2164,1494,7 2 13,41,1695896,131.22 99.41 130
2165,1495,7 7 7,41,1695896,131.22 103.39 125
2166,1497,13 14 8,36.5,1695872,131.72 105.53 122
2167,1491,7 13 3,40,1695868,130.4 107.48 121
2168,1494,14 13 14,35,1695860,130.99 103.57 125
2169,1492,5 8 5,42,1695845,130.45 104.84 124
2170,1494,10 8 13,38,1695837,130.86 102.04 127
2171,1497,4 1 5,45,1695802,132.08 101.1 127
2172,1499,14 11 10,36.5,1695788,132.49 103.22 124
2173,1499,9 8 9,39.5,1695781,131.51 103.16 125
2174,1494,9 8 8,39.5,1695781,131.51 103.16 125
2175,1493,2 2 3,46,1695688,131.25 102.54 126
2176,1494,2 3 2,46,1695688,131.25 103.36 125
2177,1495,9 10 8,39,1695615,131.03 104.36 124
2178,1497,14 12 11,36,1695603,131.99 103.6 124
2179,1500,9 4 12,40,1695563,131.98 100.37 128
2180,1496,9 4 11,40,1695563,131.98 100.37 128
2181,1497,9 5 10,40,1695563,131.98 101.16 127
2182,1493,5 4 8,42.5,1695563,130.9 101.99 127
2183,1497,12 15 4,37.5,1695529,131.93 107.1 120
2184,1497,2 1 5,46,1695472,131.25 101.72 127
2185,1492,2 1 4,46,1695472,131.25 101.72 127
2186,1495,2 4 1,46,1695472,131.25 104.18 124
2187,1496,10 5 15,38.5,1695466,131.34 100.07 129
2188,1498,10 6 14,38.5,1695466,131.34 100.85 128
2189,1493,10 6 13,38.5,1695466,131.34 100.85 128
2190,1494,5 5 7,42.5,1695458,130.9 102.79 126
2191,1496,13 15 9,36,1695412,131.22 105.9 122
2192,1491,13 15 8,36,1695412,131.22 105.9 122
2193,1493,8 12 5,39.5,1695405,130.72 106.31 122
2194,1496,4 0 6,45,1695371,132.08 100.28 128
2195,1497,4 5 0,45,1695371,132.08 104.36 123
2196,1498,8 9 5,40.5,1695356,131.66 104.69 123
2197,1499,9 3 13,40,1695355,131.98 99.58 129
2198,1498,9 6 9,40,1695355,131.98 101.95 126
2199,1495,10 9 12,38,1695327,130.86 102.82 126
2200,1490,10 9 11,38,1695327,130.86 102.82 126
2201,1492,7 1 14,41,1695270,131.22 98.62 131
2202,1496,7 8 6,41,1695270,131.22 104.18 124
2203,1491,7 8 5,41,1695270,131.22 104.18 124
2204,1494,10 7 12,38.5,1695261,131.34 101.63 127
2205,1496,14 13 12,35.5,1695228,131.49 103.97 124
2206,1492,14 14 15,34.5,1695194,130.48 103.93 125
2207,1498,7 4 9,41.5,1695136,131.69 101.36 127
2208,1495,9 9 7,39.5,1695056,131.51 103.95 124
2209,1496,2 0 6,46,1695042,131.25 100.9 128
2210,1496,2 5 0,46,1695042,131.25 105 123
2211,1496,7 3 10,41.5,1695031,131.69 100.56 128
2212,1499,7 5 8,41.5,1695031,131.69 102.16 126
2213,1494,7 5 7,41.5,1695031,131.69 102.16 126
2214,1491,5 0 15,42,1695010,130.45 98.44 132
2215,1495,6 10 3,41.5,1694995,130.89 106.15 122
2216,1494,8 11 4,40,1694949,131.19 105.9 122
2217,1497,9 2 14,40,1694937,131.98 98.79 130
2218,1499,9 7 8,40,1694937,131.98 102.74 125
2219,1490,9 12 7,38.5,1694867,130.56 105.54 123
2220,1495,10 8 11,38.5,1694850,131.34 102.41 126
2221,1490,10 11 11,37.5,1694806,130.38 103.99 125
2222,1500,13 13 5,37.5,1694792,132.71 105.54 121
2223,1491,0 1 4,47,1694752,130.4 102.34 127
2224,1495,7 2 11,41.5,1694715,131.69 99.76 129
2225,1495,7 6 6,41.5,1694715,131.69 102.95 125
2226,1499,14 12 9,36.5,1694665,132.49 103.99 123
2227,1495,14 14 13,35,1694662,130.99 104.33 124
2228,1490,14 14 12,35,1694662,130.99 104.33 124
2229,1494,5 1 12,42.5,1694617,130.9 99.58 130
2230,1491,10 10 10,38,1694614,130.86 103.6 125
2231,1499,13 14 6,37,1694613,132.21 105.93 121
2232,1498,10 5 13,39,1694598,131.82 100.43 128
2233,1496,9 11 7,39,1694587,131.03 105.14 123
2234,1491,9 11 6,39,1694587,131.03 105.14 123
2235,1497,10 4 14,39,1694494,131.82 99.65 129
2236,1499,10 6 12,39,1694494,131.82 101.22 127
2237,1495,10 6 11,39,1694494,131.82 101.22 127
2238,1491,7 0 15,41,1694435,131.22 97.82 132
2239,1492,7 9 4,41,1694435,131.22 104.98 123
2240,1490,6 12 2,41,1694435,130.43 107.37 121
2241,1498,14 13 10,36,1694387,131.99 104.37 123
2242,1491,4 3 9,43,1694380,130.46 101.47 128
2243,1497,15 10 14,35.5,1694366,132.26 101.68 126
2244,1496,9 1 15,40,1694312,131.98 98 131
2245,1500,9 8 7,40,1694312,131.98 103.53 124
2246,1495,9 8 6,40,1694312,131.98 103.53 124
2247,1499,8 10 4,40.5,1694311,131.66 105.48 122
2248,1494,8 10 3,40.5,1694311,131.66 105.48 122
2249,1498,13 15 7,36.5,1694249,131.72 106.3 121
2250,1496,10 9 10,38.5,1694234,131.34 103.2 125
2251,1492,10 9 9,38.5,1694234,131.34 103.2 125
2252,1500,9 3 11,40.5,1694223,132.45 99.93 128
2253,1498,9 5 8,40.5,1694223,132.45 101.52 126
2254,1492,7 14 2,40,1694219,130.4 108.27 120
2255,1498,7 1 13,41.5,1694190,131.69 98.96 130
2256,1494,7 1 12,41.5,1694190,131.69 98.96 130
2257,1496,7 7 5,41.5,1694190,131.69 103.75 124
2258,1495,10 3 15,39,1694184,131.82 98.86 130
2259,1496,10 7 10,39,1694184,131.82 102 126
2260,1492,6 4 8,42,1694169,131.25 101.64 127
2261,1496,9 10 6,39.5,1694124,131.51 104.73 123
2262,1496,15 11 15,35,1694080,131.75 102.05 126
2263,1496,6 3 10,42,1694064,131.25 100.84 128
2264,1491,6 3 9,42,1694064,131.25 100.84 128
2265,1493,6 5 7,42,1694064,131.25 102.44 126
2266,1497,14 14 11,35.5,1693921,131.49 104.73 123
2267,1492,14 14 10,35.5,1693921,131.49 104.73 123
2268,1499,9 2 12,40.5,1693908,132.45 99.14 129
2269,1499,9 6 7,40.5,1693908,132.45 102.31 125
2270,1493,5 0 13,42.5,1693881,130.9 98.78 131
2271,1493,5 8 3,42.5,1693881,130.9 105.2 123
2272,1498,12 15 2,38,1693849,132.42 107.49 119
2273,1499,4 2 2,45.5,1693845,132.52 102.25 125
2274,1491,10 12 10,37.5,1693795,130.38 104.77 124
2275,1489,11 10 15,36.5,1693786,130.18 102.45 127
2276,1494,6 2 11,42,1693749,131.25 100.04 129
2277,1494,6 6 6,42,1693749,131.25 103.24 125
2278,1500,15 10 12,36,1693745,132.76 102.06 125
2279,1500,4 3 1,45.5,1693737,132.52 103.07 124
2280,1495,11 7 15,37.5,1693698,131.15 100.89 128
2281,1490,11 7 14,37.5,1693698,131.15 100.89 128
2282,1492,10 11 9,38,1693696,130.86 104.38 124
2283,1491,11 9 14,37,1693685,130.67 102.06 127
2284,1497,10 8 9,39,1693667,131.82 102.79 125
2285,1494,8 12 3,40,1693601,131.19 106.69 121
2286,1498,15 11 13,35.5,1693557,132.26 102.44 125
2287,1491,9 13 6,38.5,1693540,130.56 106.32 122
2288,1491,4 7 4,43,1693539,130.46 104.69 124
2289,1498,10 4 12,39.5,1693538,132.3 100.01 128
2290,1500,10 5 11,39.5,1693538,132.3 100.8 127
2291,1496,9 9 5,40,1693477,131.98 104.32 123
2292,1496,8 4 9,41,1693469,132.02 101 127
2293,1497,7 0 14,41.5,1693454,131.69 98.17 131
2294,1497,7 8 4,41.5,1693454,131.69 104.55 123
2295,1493,10 10 8,38.5,1693413,131.34 103.98 124
2296,1491,11 8 13,37.5,1693393,131.15 101.66 127
2297,1493,7 10 3,41,1693391,131.22 105.77 122
2298,1498,9 1 13,40.5,1693383,132.45 98.35 130
2299,1500,9 7 6,40.5,1693383,132.45 103.11 124
2300,1498,2 2 2,46.5,1693378,131.68 102.88 125
2301,1493,2 2 1,46.5,1693378,131.68 102.88 125
2302,1500,8 3 11,41,1693364,132.02 100.21 128
2303,1495,8 3 10,41,1693364,132.02 100.21 128
2304,1497,8 5 8,41,1693364,132.02 101.8 126
2305,1492,9 12 5,39,1693353,131.03 105.93 122
2306,1500,14 13 8,36.5,1693338,132.49 104.76 122
2307,1497,10 3 13,39.5,1693329,132.3 99.22 129
2308,1497,2 1 3,46.5,1693270,131.68 102.05 126
2309,1494,2 3 0,46.5,1693270,131.68 103.7 124
2310,1491,14 15 11,35,1693266,130.99 105.1 123
2311,1493,6 1 12,42,1693224,131.25 99.24 130
2312,1495,6 7 5,42,1693224,131.25 104.04 124
2313,1491,6 7 4,42,1693224,131.25 104.04 124
2314,1497,15 12 14,35,1693177,131.75 102.81 125
2315,1500,13 14 4,37.5,1693144,132.71 106.32 120
2316,1494,11 5 15,38,1693114,131.64 99.7 129
2317,1495,11 6 14,38,1693114,131.64 100.48 128
2318,1492,11 10 13,37,1693079,130.67 102.83 126
2319,1495,8 11 2,40.5,1693058,131.66 106.28 121
2320,1498,8 2 12,41,1693049,132.02 99.41 129
2321,1498,8 6 7,41,1693049,132.02 102.59 125
2322,1497,9 11 5,39.5,1692985,131.51 105.52 122
2323,1492,9 11 4,39.5,1692985,131.51 105.52 122
2324,1499,14 14 9,36,1692969,131.99 105.13 122
2325,1494,14 14 8,36,1692969,131.99 105.13 122
2326,1496,2 0 4,46.5,1692945,131.68 101.23 127
2327,1498,10 9 8,39,1692943,131.82 103.57 124
2328,1493,5 9 2,42.5,1692935,130.9 106.01 122
2329,1500,10 2 15,39.5,1692913,132.3 98.43 130
2330,1497,10 7 8,39.5,1692913,132.3 102.37 125
2331,1497,11 7 13,38,1692909,131.64 101.26 127
2332,1493,11 9 12,37.5,1692884,131.15 102.44 126
2333,1491,6 13 1,41,1692879,130.43 108.16 120
2334,1499,13 15 5,37,1692875,132.21 106.7 120
2335,1498,3 2 2,46,1692744,132.07 102.54 125
2336,1493,4 4 6,43.5,1692703,130.91 102.62 126
2337,1497,3 1 3,46,1692635,132.07 101.72 126
2338,1499,3 3 1,46,1692635,132.07 103.36 124
2339,1495,15 13 15,34.5,1692604,131.24 103.17 125
2340,1491,15 13 14,34.5,1692604,131.24 103.17 125
2341,1493,10 12 8,38,1692575,130.86 105.16 123
2342,1499,15 12 12,35.5,1692546,132.26 103.21 124
2343,1497,6 3 8,42.5,1692532,131.71 101.19 127
2344,1498,6 4 7,42.5,1692532,131.71 101.99 126
2345,1493,6 4 6,42.5,1692532,131.71 101.99 126
2346,1497,8 1 13,41,1692524,132.02 98.62 130
2347,1493,0 2 1,47.5,1692524,130.82 103.5 125
2348,1500,8 7 6,41,1692524,132.02 103.39 124
2349,1495,8 7 5,41,1692524,132.02 103.39 124
2350,1500,5 0 5,45,1692510,132.89 100.28 127
2351,1500,5 4 0,45,1692510,132.89 103.54 123
2352,1498,7 9 3,41.5,1692508,131.69 105.35 122
2353,1493,7 9 2,41.5,1692508,131.69 105.35 122
2354,1498,11 8 12,38,1692499,131.64 102.04 126
2355,1493,11 8 11,38,1692499,131.64 102.04 126
2356,1491,6 0 13,42,1692489,131.25 98.44 131
2357,1491,6 8 3,42,1692489,131.25 104.84 123
2358,1497,9 10 4,40,1692434,131.98 105.11 122
2359,1493,14 15 9,35.5,1692413,131.49 105.5 122
2360,1500,10 4 10,40,1692390,132.77 100.37 127
2361,1494,10 11 7,38.5,1692386,131.34 104.76 123
2362,1496,11 5 13,38.5,1692337,132.12 100.07 128
2363,1495,6 2 9,42.5,1692321,131.71 100.39 128
2364,1494,6 5 5,42.5,1692321,131.71 102.79 125
2365,1490,8 14 2,39.5,1692317,130.72 107.88 120
2366,1500,3 0 5,46,1692310,132.07 100.9 127
2367,1495,3 0 4,46,1692310,132.07 100.9 127
2368,1500,3 4 0,46,1692310,132.07 104.18 123
2369,1498,10 8 7,39.5,1692288,132.3 103.16 124
2370,1499,10 3 11,40,1692285,132.77 99.58 128
2371,1499,11 4 15,38.5,1692234,132.12 99.29 129
2372,1497,11 6 12,38.5,1692234,132.12 100.85 127
2373,1494,11 10 11,37.5,1692172,131.15 103.22 125
2374,1492,1 2 1,47,1692157,131.22 103.16 125
2375,1494,7 11 2,41,1692139,131.22 106.57 121
2376,1492,7 14 0,40.5,1692097,130.86 108.66 119
2377,1498,15 13 13,35,1692073,131.75 103.57 124
2378,1493,15 13 12,35,1692073,131.75 103.57 124
2379,1491,1 1 2,47,1692049,131.22 102.34 126
2380,1493,1 3 0,47,1692049,131.22 103.99 124
2381,1495,8 13 2,40,1692046,131.19 107.48 120
2382,1490,8 13 1,40,1692046,131.19 107.48 120
2383,1499,10 10 7,39,1692012,131.82 104.36 123
2384,1494,10 10 6,39,1692012,131.82 104.36 123
2385,1492,9 14 5,38.5,1692009,130.56 107.11 121
2386,1497,8 4 7,41.5,1691981,132.48 101.36 126
2387,1499,12 15 0,38.5,1691960,132.9 107.89 118
2388,1498,11 7 11,38.5,1691924,132.12 101.63 126
2389,1492,9 13 4,39,1691914,131.03 106.71 121
2390,1494,6 1 10,42.5,1691898,131.71 99.58 129
2391,1495,6 6 4,42.5,1691898,131.71 103.6 124
2392,1494,11 9 10,38,1691883,131.64 102.82 125
2393,1489,15 14 15,34,1691838,130.73 103.53 125
2394,1495,8 0 14,41,1691790,132.02 97.82 131
2395,1496,8 8 4,41,1691790,132.02 104.18 123
2396,1499,8 2 10,41.5,1691769,132.48 99.76 128
2397,1498,8 5 6,41.5,1691769,132.48 102.16 125
2398,1495,1 0 4,47,1691724,131.22 101.51 127
2399,1497,9 9 3,40.5,1691702,132.45 104.69 122
2400,1493,9 12 3,39.5,1691638,131.51 106.31 121
2401,1495,8 12 1,40.5,1691597,131.66 107.07 120
2402,1492,6 9 2,42,1691543,131.25 105.64 122
2403,1491,5 3 7,43,1691520,131.26 101.47 127
2404,1492,5 4 6,43,1691520,131.26 102.27 126
2405,1499,10 9 6,39.5,1691454,132.3 103.95 123
2406,1500,10 1 14,40,1691446,132.77 98 130
2407,1499,10 7 6,40,1691446,132.77 102.74 124
2408,1493,4 0 11,43.5,1691434,130.91 99.39 130
2409,1492,15 14 13,34.5,1691409,131.24 103.93 124
2410,1500,11 8 10,38.5,1691407,132.12 102.41 125
2411,1495,11 8 9,38.5,1691407,132.12 102.41 125
2412,1498,11 5 11,39,1691367,132.6 100.43 127
2413,1494,7 10 1,41.5,1691352,131.69 106.15 121
2414,1495,14 15 7,36,1691349,131.99 105.9 121
2415,1498,8 1 11,41.5,1691346,132.48 98.96 129
2416,1499,8 6 5,41.5,1691346,132.48 102.95 124
2417,1500,15 13 11,35.5,1691333,132.26 103.97 123
2418,1496,15 13 10,35.5,1691333,132.26 103.97 123
2419,1494,5 2 9,43,1691309,131.26 100.66 128
2420,1493,5 5 5,43,1691309,131.26 103.08 125
2421,1497,6 0 12,42.5,1691263,131.71 98.78 130
2422,1493,6 0 11,42.5,1691263,131.71 98.78 130
2423,1496,6 7 3,42.5,1691263,131.71 104.4 123
2424,1495,11 11 10,37.5,1691255,131.15 103.99 124
2425,1490,11 11 9,37.5,1691255,131.15 103.99 124
2426,1498,9 11 3,40,1691182,131.98 105.9 121
2427,1500,11 3 14,39,1691159,132.6 98.86 129
2428,1499,11 6 10,39,1691159,132.6 101.22 126
2429,1494,10 12 6,38.5,1691154,131.34 105.54 122
2430,1492,12 7 15,37,1691105,131.44 100.51 128
2431,1495,7 3 8,42,1691078,132.05 100.84 127
2432,1496,7 4 7,42,1691078,132.05 101.64 126
2433,1495,11 10 9,38,1691063,131.64 103.6 124
2434,1493,12 9 15,36.5,1690998,130.95 101.68 127
2435,1493,5 1 10,43,1690886,131.26 99.86 129
2436,1494,5 6 4,43,1690886,131.26 103.88 124
2437,1495,10 11 5,39,1690874,131.82 105.14 122
2438,1499,7 2 10,42,1690867,132.05 100.04 128
2439,1494,7 2 9,42,1690867,132.05 100.04 128
2440,1498,7 5 6,42,1690867,132.05 102.44 125
2441,1496,8 9 3,41,1690845,132.02 104.98 122
2442,1494,12 8 14,37,1690800,131.44 101.29 127
2443,1494,15 14 11,35,1690769,131.75 104.33 123
2444,1498,11 2 15,39,1690743,132.6 98.08 130
2445,1500,11 7 9,39,1690743,132.6 102 125
2446,1499,10 0 15,40,1690712,132.77 97.21 131
2447,1497,8 0 12,41.5,1690712,132.48 98.17 130
2448,1499,10 8 5,40,1690712,132.77 103.53 123
2449,1500,8 7 4,41.5,1690712,132.48 103.75 123
2450,1496,11 9 8,38.5,1690684,132.12 103.2 124
2451,1494,7 12 1,41,1690678,131.22 107.37 120
2452,1498,12 6 15,37.5,1690615,131.93 100.11 128
2453,1493,12 6 14,37.5,1690615,131.93 100.11 128
2454,1490,15 15 14,34,1690554,130.73 104.28 124
2455,1498,9 10 2,40.5,1690547,132.45 105.48 121
2456,1490,8 15 1,39.5,1690464,130.72 108.67 119
2457,1497,7 1 11,42,1690444,132.05 99.24 129
2458,1499,7 6 5,42,1690444,132.05 103.24 124
2459,1494,7 6 4,42,1690444,132.05 103.24 124
2460,1497,6 8 2,42.5,1690417,131.71 105.2 122
2461,1500,10 10 5,39.5,1690412,132.3 104.73 122
2462,1495,10 10 4,39.5,1690412,132.3 104.73 122
2463,1494,12 7 13,37.5,1690410,131.93 100.89 127
2464,1493,6 10 1,42,1690388,131.25 106.44 121
2465,1498,15 13 8,36,1690383,132.76 104.37 122
2466,1497,3 1 1,46.5,1690330,132.51 102.05 125
2467,1498,3 2 0,46.5,1690330,132.51 102.88 124
2468,1495,12 9 13,37,1690292,131.44 102.06 126
2469,1490,12 9 12,37,1690292,131.44 102.06 126
2470,1491,8 14 0,40,1690283,131.19 108.27 119
2471,1493,9 14 3,39,1690269,131.03 107.5 120
2472,1499,9 3 9,41,1690256,132.82 100.21 127
2473,1500,9 4 8,41,1690256,132.82 101 126
2474,1492,5 0 11,43,1690252,131.26 99.05 130
2475,1490,5 7 2,43,1690252,131.26 104.69 123
2476,1491,11 12 8,37.5,1690136,131.15 104.77 123
2477,1500,3 0 3,46.5,1690112,132.51 101.23 126
2478,1493,9 13 2,39.5,1690085,131.51 107.1 120
2479,1497,14 15 5,36.5,1690073,132.49 106.3 120
2480,1490,11 13 9,37,1690048,130.67 105.15 123
2481,1498,9 2 10,41,1690045,132.82 99.41 128
2482,1496,11 11 8,38,1690038,131.64 104.38 123
2483,1491,11 11 7,38,1690038,131.64 104.38 123
2484,1493,15 15 12,34.5,1690015,131.24 104.69 123
2485,1496,12 8 12,37.5,1690000,131.93 101.66 126
2486,1494,7 11 0,41.5,1689986,131.69 106.95 120
2487,1498,12 5 14,38,1689930,132.42 99.7 128
2488,1496,8 13 0,40.5,1689926,131.66 107.86 119
2489,1496,15 14 9,35.5,1689918,132.26 104.73 122
2490,1500,11 2 13,39.5,1689890,133.08 98.43 129
2491,1500,11 6 8,39.5,1689890,133.08 101.58 125
2492,1496,8 8 2,41.5,1689866,132.48 104.55 122
2493,1497,12 4 15,38,1689827,132.42 98.92 129
2494,1500,12 6 13,38,1689827,132.42 100.48 127
2495,1496,7 0 12,42,1689810,132.05 98.44 130
2496,1495,7 7 3,42,1689810,132.05 104.04 123
2497,1500,10 0 13,40.5,1689785,133.24 97.55 130
2498,1500,10 9 4,40,1689767,132.77 104.32 122
2499,1497,11 10 7,38.5,1689754,132.12 103.98 123
2500,1496,5 3 6,43.5,1689741,131.71 101.82 126
2501,1499,9 12 2,40,1689722,131.98 106.69 120
2502,1494,9 12 1,40,1689722,131.98 106.69 120
2503,1490,10 14 5,38,1689721,130.86 106.71 121
2504,1495,10 13 5,38.5,1689716,131.34 106.32 121
2505,1490,10 13 4,38.5,1689716,131.34 106.32 121
2506,1497,8 10 2,41,1689690,132.02 105.77 121
2507,1495,5 2 7,43.5,1689635,131.71 101.01 127
2508,1493,5 4 4,43.5,1689635,131.71 102.62 125
2509,1498,9 6 5,41,1689623,132.82 102.59 124
2510,1496,1 1 1,47.5,1689610,131.65 102.67 125
2511,1490,12 11 12,36.5,1689586,130.95 103.22 125
2512,1491,12 10 11,37,1689581,131.44 102.83 125
2513,1496,10 12 4,39,1689530,131.82 105.93 121
2514,1496,12 7 11,38,1689517,132.42 101.26 126
2515,1496,7 3 6,42.5,1689444,132.51 101.19 126
2516,1500,4 0 3,46,1689414,132.89 100.9 126
2517,1491,5 8 1,43,1689406,131.26 105.49 122
2518,1495,1 0 2,47.5,1689392,131.65 101.84 126
2519,1497,12 9 11,37.5,1689386,131.93 102.44 125
2520,1493,6 9 0,42.5,1689359,131.71 106.01 121
2521,1500,7 2 8,42.5,1689338,132.51 100.39 127
2522,1497,7 4 5,42.5,1689338,132.51 101.99 125
2523,1494,5 1 8,43.5,1689315,131.71 100.2 128
2524,1494,5 5 3,43.5,1689315,131.71 103.43 124
2525,1497,11 9 6,39,1689286,132.6 103.57 123
2526,1495,15 15 10,35,1689264,131.75 105.1 122
2527,1499,9 11 1,40.5,1689181,132.45 106.28 120
2528,1496,2 1 1,47,1689177,132.05 102.34 125
2529,1497,2 2 0,47,1689177,132.05 103.16 124
2530,1496,10 11 3,39.5,1689162,132.3 105.52 121
2531,1499,12 4 13,38.5,1689051,132.9 99.29 128
2532,1500,12 5 12,38.5,1689051,132.9 100.07 127
2533,1494,6 11 0,42,1689022,131.25 107.24 120
2534,1498,7 1 9,42.5,1689019,132.51 99.58 128
2535,1498,7 5 4,42.5,1689019,132.51 102.79 124
2536,1497,12 8 10,38,1689001,132.42 102.04 125
2537,1500,9 0 13,41,1688989,132.82 97.82 130
2538,1499,9 7 4,41,1688989,132.82 103.39 123
2539,1496,7 8 2,42,1688965,132.05 104.84 122
2540,1495,2 0 2,47,1688959,132.05 101.51 126
2541,1500,10 8 3,40.5,1688939,133.24 103.9 122
2542,1498,15 14 7,36,1688855,132.76 105.13 121
2543,1492,11 13 7,37.5,1688813,131.15 105.54 122
2544,1497,8 9 1,41.5,1688809,132.48 105.35 121
2545,1492,11 12 6,38,1688807,131.64 105.16 122
2546,1493,5 0 9,43.5,1688783,131.71 99.39 129
2547,1495,5 6 2,43.5,1688783,131.71 104.24 123
2548,1500,9 3 7,41.5,1688771,133.28 100.56 126
2549,1491,4 3 5,44,1688681,131.27 102.1 126
2550,1492,12 11 10,37,1688666,131.44 103.61 124
2551,1491,11 14 8,37,1688634,130.67 105.93 122
2552,1498,11 11 6,38.5,1688618,132.12 104.76 122
2553,1498,14 15 3,37,1688585,132.99 106.7 119
2554,1491,12 12 11,36.5,1688577,130.95 103.99 124
2555,1492,4 4 4,44,1688575,131.27 102.91 125
2556,1498,12 10 10,37.5,1688567,131.93 103.22 124
2557,1493,12 10 9,37.5,1688567,131.93 103.22 124
2558,1495,6 3 6,43,1688497,132.07 101.47 126
2559,1497,7 0 10,42.5,1688487,132.51 98.78 129
2560,1499,7 6 3,42.5,1688487,132.51 103.6 123
2561,1498,12 7 9,38.5,1688428,132.9 101.63 125
2562,1494,6 2 7,43,1688390,132.07 100.66 127
2563,1497,6 4 5,43,1688390,132.07 102.27 125
2564,1492,5 9 0,43,1688349,131.26 106.3 121
2565,1498,8 11 1,41,1688325,132.02 106.57 120
2566,1493,8 11 0,41,1688325,132.02 106.57 120
