rank,cp,ivs,maxlevel,stat-product,stats
2065,1498,5 5 5,42.5,1656669,134.92 88.34 139
2066,1494,14 12 15,34.5,1656663,134.28 88.76 139
2067,1495,1 3 1,46,1656638,134.53 88.59 139
2068,1490,6 13 0,40,1656549,133.56 93.26 133
2069,1492,12 9 15,36,1656541,134.29 87.48 141
2070,1498,8 5 10,40,1656501,135.14 86.93 141
2071,1500,8 5 8,40.5,1656496,135.62 87.24 140
2072,1491,9 6 15,38,1656484,133.98 86.46 143
2073,1499,3 3 2,45,1656462,135.34 88.05 139
2074,1491,1 2 6,45,1656345,133.71 87.24 142
2075,1496,8 5 12,39.5,1656338,134.66 86.62 142
2076,1494,5 4 10,41.5,1656293,134.08 86.99 142
2077,1497,1 0 4,46.5,1656287,134.97 86.42 142
2078,1492,5 4 12,41,1656280,133.61 86.69 143
2079,1495,9 10 7,38.5,1656254,134.47 89.91 137
2080,1492,15 14 15,33.5,1656240,133.99 89.57 138
2081,1495,8 9 8,39,1656218,134.17 89.45 138
2082,1491,8 9 7,39,1656218,134.17 89.45 138
2083,1497,6 2 10,42,1656197,135.25 85.63 143
2084,1493,9 10 9,38,1656171,133.98 89.58 138
2085,1497,9 10 5,39,1656161,134.96 90.23 136
2086,1492,8 9 10,38.5,1656136,133.69 89.12 139
2087,1497,8 9 6,39.5,1656126,134.66 89.77 137
2088,1493,8 9 5,39.5,1656126,134.66 89.77 137
2089,1497,15 13 12,34.5,1656086,135.04 89.52 137
2090,1494,5 1 15,41.5,1656079,134.08 84.6 146
2091,1499,6 2 8,42.5,1656066,135.72 85.93 142
2092,1496,13 10 15,35.5,1656066,134.55 87.92 140
2093,1495,3 2 7,44,1656044,134.51 86.7 142
2094,1493,8 5 14,39,1656007,134.17 86.31 143
2095,1493,5 9 0,42,1655974,134.45 91.23 135
2096,1498,14 11 12,35.5,1655958,135.31 88.68 138
2097,1495,10 11 6,38,1655933,134.76 90.36 136
2098,1494,4 5 4,43,1655920,134.49 88.58 139
2099,1490,9 10 11,37.5,1655911,133.48 89.25 139
2100,1500,9 10 3,39.5,1655892,135.45 90.56 135
2101,1500,7 5 8,41,1655890,135.2 87.48 140
2102,1490,8 9 12,38,1655880,133.2 88.8 140
2103,1490,8 15 3,38,1655880,133.2 93.47 133
2104,1499,8 9 4,40,1655860,135.14 90.09 136
2105,1491,4 8 3,42,1655850,133.65 90.43 137
2106,1492,10 11 8,37.5,1655849,134.26 90.02 137
2107,1497,10 11 4,38.5,1655839,135.25 90.69 135
2108,1490,7 8 8,39.5,1655824,133.87 88.98 139
2109,1498,12 14 6,36.5,1655794,134.8 91.67 134
2110,1494,12 14 5,36.5,1655794,134.8 91.67 134
2111,1493,7 8 6,40,1655733,134.35 89.3 138
2112,1493,1 2 4,45.5,1655714,134.16 87.53 141
2113,1495,12 14 8,36,1655614,134.29 91.32 135
2114,1491,12 14 7,36,1655614,134.29 91.32 135
2115,1490,10 11 10,37,1655585,133.76 89.69 138
2116,1500,3 3 0,45.5,1655578,135.79 88.35 138
2117,1500,10 11 2,39,1655565,135.74 91.02 134
2118,1497,3 2 5,44.5,1655550,134.97 87 141
2119,1492,8 15 1,38.5,1655509,133.69 93.81 132
2120,1495,7 8 4,40.5,1655471,134.83 89.62 137
2121,1500,2 0 5,46,1655415,135.35 86.13 142
2122,1499,5 2 8,43,1655376,135.29 86.17 142
2123,1498,11 7 11,38,1655370,135.53 87.24 140
2124,1496,0 0 4,47,1655346,134.52 86.66 142
2125,1499,4 5 3,43.5,1655311,134.95 88.89 138
2126,1495,4 5 2,43.5,1655311,134.95 88.89 138
2127,1499,11 12 6,37.5,1655255,135.04 90.8 135
2128,1495,11 12 5,37.5,1655255,135.04 90.8 135
2129,1493,15 13 14,34,1655248,134.51 89.17 138
2130,1492,12 14 10,35.5,1655247,133.79 90.97 136
2131,1495,14 11 14,35,1655231,134.8 88.34 139
2132,1492,4 8 1,42.5,1655208,134.11 90.75 136
2133,1496,11 12 8,37,1655169,134.53 90.46 136
2134,1492,11 12 7,37,1655169,134.53 90.46 136
2135,1497,7 4 11,40.5,1655150,134.83 86.45 142
2136,1500,12 8 13,37,1655057,135.31 87.37 140
2137,1497,6 5 5,42,1655006,135.25 88.03 139
2138,1495,7 4 13,40,1654990,134.35 86.14 143
2139,1491,7 4 12,40,1654990,134.35 86.14 143
2140,1496,11 7 13,37.5,1654941,135.04 86.92 141
2141,1491,7 13 3,39,1654905,133.39 92.59 134
2142,1494,11 12 10,36.5,1654902,134.03 90.12 137
2143,1489,11 12 9,36.5,1654902,134.03 90.12 137
2144,1498,10 6 12,38.5,1654887,135.25 86.78 141
2145,1496,7 9 1,41,1654815,135.2 90.66 135
2146,1500,13 9 12,36.5,1654813,135.57 87.81 139
2147,1494,6 8 4,41,1654808,134.41 89.87 137
2148,1498,15 12 11,35,1654775,135.56 89.1 137
2149,1492,0 2 4,46,1654763,133.71 87.77 141
2150,1499,2 3 0,46,1654749,135.35 88.59 138
2151,1496,2 2 5,45,1654709,134.52 87.24 141
2152,1492,2 2 4,45,1654709,134.52 87.24 141
2153,1489,12 14 12,35,1654695,133.27 90.63 137
2154,1492,7 4 15,39.5,1654664,133.87 85.83 144
2155,1491,3 1 12,43,1654616,133.68 85.36 145
2156,1499,6 5 3,42.5,1654540,135.72 88.34 138
2157,1495,6 1 13,41.5,1654526,134.88 84.6 145
2158,1494,3 5 2,44,1654518,134.51 89.13 138
2159,1491,3 4 7,43,1654508,133.68 87.78 141
2160,1493,3 1 10,43.5,1654504,134.14 85.65 144
2161,1493,6 4 10,41,1654487,134.41 86.69 142
2162,1496,10 6 14,38,1654464,134.76 86.46 142
2163,1491,11 12 12,36,1654453,133.53 89.79 138
2164,1493,7 13 1,39.5,1654453,133.87 92.92 133
2165,1497,0 0 2,47.5,1654450,134.96 86.94 141
2166,1497,12 8 15,36.5,1654444,134.8 87.04 141
2167,1495,6 4 8,41.5,1654419,134.88 86.99 141
2168,1492,3 8 1,43,1654401,133.68 91 136
2169,1493,11 7 15,37,1654337,134.53 86.6 142
2170,1496,6 8 2,41.5,1654311,134.88 90.19 136
2171,1500,9 5 11,39.5,1654292,135.45 86.62 141
2172,1500,4 2 6,44,1654287,135.32 86.7 141
2173,1492,6 1 15,41,1654273,134.41 84.3 146
2174,1491,5 7 7,41,1654261,133.61 89.07 139
2175,1499,12 13 5,37,1654220,135.31 91.24 134
2176,1499,14 10 11,36,1654209,135.83 88.25 138
2177,1497,13 9 14,36,1654192,135.06 87.48 140
2178,1497,13 15 5,36,1654192,135.06 92.09 133
2179,1500,13 15 3,36.5,1654186,135.57 92.44 132
2180,1490,8 14 2,38.5,1654150,133.69 93.03 133
2181,1496,12 13 7,36.5,1654133,134.8 90.9 135
2182,1492,3 4 5,43.5,1654071,134.14 88.08 140
2183,1498,9 5 13,39,1654043,134.96 86.31 142
2184,1494,9 5 12,39,1654043,134.96 86.31 142
2185,1498,15 12 14,34.5,1654037,135.04 88.76 138
2186,1494,15 12 13,34.5,1654037,135.04 88.76 138
2187,1494,13 15 7,35.5,1654008,134.55 91.74 134
2188,1497,2 2 3,45.5,1653996,134.97 87.53 140
2189,1493,5 7 5,41.5,1653939,134.08 89.39 138
2190,1493,0 2 2,46.5,1653916,134.15 88.06 140
2191,1493,12 13 9,36,1653862,134.29 90.55 136
2192,1496,5 1 11,42.5,1653852,134.92 85.13 144
2193,1498,5 5 3,43,1653851,135.29 88.58 138
2194,1493,9 9 8,38.5,1653836,134.47 89.12 138
2195,1495,9 9 6,39,1653832,134.96 89.45 137
2196,1494,5 1 13,42,1653822,134.45 84.83 145
2197,1496,1 0 2,47,1653773,135.35 86.66 141
2198,1500,8 5 6,41,1653733,136 87.48 139
2199,1497,10 10 8,38,1653729,134.76 89.58 137
2200,1493,10 10 7,38,1653729,134.76 89.58 137
2201,1500,10 10 6,38.5,1653724,135.25 89.91 136
2202,1495,10 10 5,38.5,1653724,135.25 89.91 136
2203,1494,5 4 8,42,1653714,134.45 87.23 141
2204,1492,8 14 0,39,1653691,134.17 93.37 132
2205,1496,3 5 0,44.5,1653684,134.97 89.44 137
2206,1490,9 9 10,38,1653666,133.98 88.8 139
2207,1497,9 9 4,39.5,1653652,135.45 89.77 136
2208,1491,13 15 9,35,1653637,134.04 91.39 135
2209,1495,9 5 15,38.5,1653626,134.47 86 143
2210,1491,9 5 14,38.5,1653626,134.47 86 143
2211,1495,5 8 2,42,1653606,134.45 90.43 136
2212,1491,5 8 1,42,1653606,134.45 90.43 136
2213,1493,8 8 9,39,1653586,134.17 88.66 139
2214,1495,8 8 7,39.5,1653581,134.66 88.98 138
2215,1500,14 10 14,35.5,1653579,135.31 87.92 139
2216,1496,14 10 13,35.5,1653579,135.31 87.92 139
2217,1494,10 10 10,37.5,1653557,134.26 89.25 138
2218,1490,10 10 9,37.5,1653557,134.26 89.25 138
2219,1496,5 4 6,42.5,1653418,134.92 87.54 140
2220,1490,8 8 11,38.5,1653418,133.69 88.34 140
2221,1490,12 13 11,35.5,1653406,133.79 90.21 137
2222,1497,8 8 5,40,1653404,135.14 89.3 137
2223,1494,2 1 8,44.5,1653321,134.15 86.18 143
2224,1499,9 9 2,40,1653297,135.93 90.09 135
2225,1498,8 1 14,40.5,1653270,135.62 84.07 145
2226,1497,11 11 7,37.5,1653264,135.04 90.02 136
2227,1499,11 11 5,38,1653259,135.53 90.36 135
2228,1491,2 4 5,44,1653218,133.7 88.32 140
2229,1492,10 10 12,37,1653207,133.76 88.92 139
2230,1498,8 4 9,40.5,1653162,135.62 86.45 141
2231,1500,5 5 1,43.5,1653157,135.75 88.89 137
2232,1491,15 12 15,34,1653114,134.51 88.42 139
2233,1492,1 2 2,46,1653107,134.53 87.77 140
2234,1495,4 1 11,43,1653104,134.49 85.36 144
2235,1491,4 1 10,43,1653104,134.49 85.36 144
2236,1494,11 11 9,37,1653089,134.53 89.69 137
2237,1495,8 4 11,40,1653083,135.14 86.14 142
2238,1499,8 8 3,40.5,1653054,135.62 89.62 136
2239,1490,9 15 1,38,1653040,133.98 93.47 132
2240,1492,7 7 10,39.5,1652977,133.87 88.2 140
2241,1494,7 7 8,40,1652972,134.35 88.51 139
2242,1490,7 7 7,40,1652972,134.35 88.51 139
2243,1490,6 11 3,40,1652960,133.56 91.67 135
2244,1496,3 2 3,45,1652931,135.34 87.24 140
2245,1497,4 1 9,43.5,1652912,134.95 85.65 143
2246,1493,4 1 8,43.5,1652912,134.95 85.65 143
2247,1497,5 8 0,42.5,1652876,134.92 90.75 135
2248,1495,2 5 0,45,1652844,134.52 89.68 137
2249,1493,8 4 13,39.5,1652839,134.66 85.83 143
2250,1499,7 1 12,41.5,1652838,135.68 84.6 144
2251,1498,13 14 4,36.5,1652829,135.57 91.67 133
2252,1497,7 7 6,40.5,1652798,134.83 88.83 138
2253,1492,7 7 5,40.5,1652798,134.83 88.83 138
2254,1493,14 10 15,35,1652767,134.8 87.58 140
2255,1491,7 12 2,39.5,1652766,133.87 92.13 134
2256,1495,13 14 6,36,1652741,135.06 91.32 134
2257,1491,11 11 11,36.5,1652734,134.03 89.35 138
2258,1500,13 14 2,37,1652730,136.08 92.01 132
2259,1495,4 4 6,43,1652670,134.49 87.78 140
2260,1491,4 4 5,43,1652670,134.49 87.78 140
2261,1497,7 1 14,41,1652664,135.2 84.3 145
2262,1500,12 7 12,37.5,1652647,135.81 86.92 140
2263,1500,13 8 11,37,1652625,136.08 87.37 139
2264,1500,15 11 13,35,1652607,135.56 88.34 138
2265,1497,7 4 9,41,1652557,135.2 86.69 141
2266,1493,2 4 3,44.5,1652557,134.15 88.62 139
2267,1492,13 14 8,35.5,1652466,134.55 90.97 135
2268,1499,7 8 3,41,1652449,135.2 89.87 136
2269,1496,12 12 6,37,1652441,135.31 90.46 135
2270,1499,12 12 4,37.5,1652436,135.81 90.8 134
2271,1492,6 11 1,40.5,1652430,134.04 92 134
2272,1490,8 4 15,39,1652428,134.17 85.53 144
2273,1499,4 5 1,44,1652423,135.32 89.13 137
2274,1499,7 4 7,41.5,1652405,135.68 86.99 140
2275,1500,5 2 4,44,1652390,136.13 86.7 140
2276,1500,11 6 13,38,1652308,135.53 86.46 141
2277,1494,12 12 8,36.5,1652264,134.8 90.12 136
2278,1493,7 12 0,40,1652229,134.35 92.47 133
2279,1491,8 13 1,39,1652217,134.17 92.59 133
2280,1499,6 1 12,42,1652192,135.25 84.83 144
2281,1495,6 1 11,42,1652192,135.25 84.83 144
2282,1498,1 2 1,46.5,1652176,134.97 88.06 139
2283,1493,1 2 0,46.5,1652176,134.97 88.06 139
2284,1497,4 4 4,43.5,1652149,134.95 88.08 139
2285,1492,6 7 5,41,1652135,134.41 89.07 138
2286,1498,3 2 1,45.5,1652134,135.79 87.53 139
2287,1497,12 7 14,37,1652128,135.31 86.6 141
2288,1492,3 1 8,44,1652120,134.51 85.89 143
2289,1497,13 8 13,36.5,1652098,135.57 87.04 140
2290,1489,13 14 10,35,1652004,134.04 90.63 136
2291,1498,10 5 11,39,1651944,135.74 86.31 141
2292,1491,12 12 10,36,1651904,134.29 89.79 137
2293,1496,0 0 0,48,1651866,135.34 87.18 140
2294,1500,7 8 1,41.5,1651864,135.68 90.19 135
2295,1497,11 6 15,37.5,1651797,135.04 86.14 142
2296,1493,11 6 14,37.5,1651797,135.04 86.14 142
2297,1496,15 11 15,34.5,1651783,135.04 88 139
2298,1493,4 3 9,42.5,1651762,134.11 86.73 142
2299,1499,6 4 7,42,1651759,135.25 87.23 140
2300,1494,6 4 6,42,1651759,135.25 87.23 140
2301,1494,6 7 3,41.5,1651727,134.88 89.39 137
2302,1494,3 1 6,44.5,1651709,134.97 86.18 142
2303,1493,9 14 3,38,1651684,133.98 92.69 133
2304,1496,10 5 13,38.5,1651609,135.25 86 142
2305,1495,7 3 12,40.5,1651515,134.83 85.66 143
2306,1496,5 1 9,43,1651454,135.29 85.36 143
2307,1497,10 9 7,38.5,1651398,135.25 89.12 137
2308,1494,13 8 15,36,1651393,135.06 86.72 141
2309,1492,3 4 3,44,1651357,134.51 88.32 139
2310,1495,10 9 9,38,1651315,134.76 88.8 138
2311,1495,9 14 1,38.5,1651313,134.47 93.03 132
2312,1490,9 14 0,38.5,1651313,134.47 93.03 132
2313,1497,2 2 1,46,1651307,135.35 87.77 139
2314,1500,10 9 5,39,1651305,135.74 89.45 136
2315,1497,9 8 8,39,1651290,134.96 88.66 138
2316,1493,9 8 7,39,1651290,134.96 88.66 138
2317,1492,7 3 14,40,1651273,134.35 85.35 144
2318,1500,13 13 6,36.5,1651262,135.57 90.9 134
2319,1496,13 13 5,36.5,1651262,135.57 90.9 134
2320,1492,0 2 0,47,1651238,134.52 88.31 139
2321,1495,6 8 0,42,1651218,135.25 90.43 135
2322,1495,9 8 10,38.5,1651208,134.47 88.34 139
2323,1490,9 8 9,38.5,1651208,134.47 88.34 139
2324,1499,9 8 6,39.5,1651199,135.45 88.98 137
2325,1495,9 8 5,39.5,1651199,135.45 88.98 137
2326,1498,5 1 7,43.5,1651182,135.75 85.65 142
2327,1500,9 1 15,40,1651149,135.93 83.77 145
2328,1497,11 10 6,38,1651147,135.53 89.58 136
2329,1492,4 0 14,42.5,1651116,134.11 84.32 146
2330,1493,10 5 15,38,1651105,134.76 85.68 143
2331,1497,13 13 8,36,1651082,135.06 90.55 135
2332,1493,13 13 7,36,1651082,135.06 90.55 135
2333,1495,11 10 8,37.5,1651063,135.04 89.25 137
2334,1492,10 9 11,37.5,1651056,134.26 88.47 139
2335,1500,11 10 4,38.5,1651053,136.03 89.91 135
2336,1500,9 4 10,40,1651041,135.93 86.14 141
2337,1493,5 7 3,42,1651024,134.45 89.63 137
2338,1498,14 9 15,35.5,1650993,135.31 87.15 140
2339,1499,14 15 6,35.5,1650993,135.31 91.74 133
2340,1494,14 15 5,35.5,1650993,135.31 91.74 133
2341,1500,15 10 12,35.5,1650958,136.08 87.92 138
2342,1492,9 8 12,38,1650953,133.98 88.02 140
2343,1498,9 4 12,39.5,1650879,135.45 85.83 142
2344,1493,2 1 6,45,1650870,134.52 86.42 142
2345,1496,6 3 10,41.5,1650866,134.88 86.19 142
2346,1494,6 3 12,41,1650853,134.41 85.89 143
2347,1493,8 7 8,39.5,1650824,134.66 88.2 139
2348,1492,11 10 10,37,1650800,134.53 88.92 138
2349,1490,8 7 10,39,1650744,134.17 87.88 140
2350,1495,8 7 6,40,1650734,135.14 88.51 138
2351,1494,13 13 10,35.5,1650717,134.55 90.21 136
2352,1490,13 13 9,35.5,1650717,134.55 90.21 136
2353,1496,14 15 8,35,1650714,134.8 91.39 134
2354,1491,14 15 7,35,1650714,134.8 91.39 134
2355,1496,5 4 4,43,1650691,135.29 87.78 139
2356,1490,10 15 4,37,1650621,133.76 92.78 133
2357,1493,3 4 1,44.5,1650612,134.97 88.62 138
2358,1495,9 4 14,39,1650549,134.96 85.53 143
2359,1497,12 11 5,37.5,1650539,135.81 90.02 135
2360,1493,8 12 3,39,1650533,134.17 91.8 134
2361,1497,8 7 4,40.5,1650473,135.62 88.83 137
2362,1499,12 11 8,37,1650454,135.31 89.69 136
2363,1494,12 11 7,37,1650454,135.31 89.69 136
2364,1497,4 1 7,44,1650449,135.32 85.89 142
2365,1492,10 15 2,37.5,1650431,134.26 93.13 132
2366,1499,7 1 10,42,1650427,136.05 84.83 143
2367,1491,7 11 1,40,1650424,134.35 91.67 134
2368,1495,5 7 1,42.5,1650384,134.92 89.95 136
2369,1492,14 15 10,34.5,1650246,134.28 91.04 135
2370,1495,2 1 4,45.5,1650242,134.97 86.71 141
2371,1497,15 10 14,35,1650233,135.56 87.58 139
2372,1496,6 0 15,41.5,1650220,134.88 83.8 146
2373,1496,12 11 10,36.5,1650187,134.8 89.35 137
2374,1492,12 11 9,36.5,1650187,134.8 89.35 137
2375,1491,13 13 12,35,1650166,134.04 89.86 137
2376,1491,5 3 9,42,1650163,134.45 86.43 142
2377,1491,9 13 4,38,1650118,133.98 91.91 134
2378,1497,5 4 2,43.5,1650085,135.75 88.08 138
2379,1495,8 12 1,39.5,1650082,134.66 92.13 133
2380,1491,8 12 0,39.5,1650082,134.66 92.13 133
2381,1494,10 15 0,38,1650055,134.76 93.47 131
2382,1500,12 6 11,38,1650019,136.31 86.46 140
2383,1492,7 6 9,40,1649999,134.35 87.72 140
2384,1499,4 1 5,44.5,1649957,135.78 86.18 141
2385,1493,5 3 7,42.5,1649951,134.92 86.73 141
2386,1499,8 8 1,41,1649948,136 89.87 135
2387,1494,7 6 7,40.5,1649910,134.83 88.04 139
2388,1496,7 7 4,41,1649869,135.2 89.07 137
2389,1493,9 13 2,38.5,1649842,134.47 92.25 133
2390,1492,2 4 1,45,1649773,134.52 88.87 138
2391,1493,12 11 12,36,1649740,134.29 89.02 138
2392,1499,14 14 5,36,1649727,135.83 91.32 133
2393,1499,7 4 5,42,1649665,136.05 87.23 139
2394,1494,4 7 1,43,1649638,134.49 90.19 136
2395,1493,5 0 12,42.5,1649626,134.92 84.32 145
2396,1499,8 3 11,40.5,1649612,135.62 85.66 142
2397,1498,12 6 13,37.5,1649591,135.81 86.14 141
2398,1489,14 15 12,34,1649588,133.76 90.68 136
2399,1497,14 14 7,35.5,1649545,135.31 90.97 134
2400,1491,5 0 14,42,1649518,134.45 84.03 146
2401,1498,13 12 7,36.5,1649487,135.57 90.12 135
2402,1500,11 5 12,38.5,1649458,136.03 86 141
2403,1497,8 3 13,40,1649452,135.14 85.35 143
2404,1493,8 3 12,40,1649452,135.14 85.35 143
2405,1495,9 13 0,39,1649384,134.96 92.59 132
2406,1498,7 7 2,41.5,1649373,135.68 89.39 136
2407,1494,1 1 4,46,1649355,134.53 86.95 141
2408,1496,4 4 2,44,1649353,135.32 88.32 138
2409,1494,6 6 7,41,1649249,134.41 88.28 139
2410,1495,13 12 9,36,1649217,135.06 89.79 136
2411,1493,4 3 7,43,1649205,134.49 86.97 141
2412,1498,3 1 5,45,1649179,135.34 86.42 141
2413,1494,3 1 4,45,1649179,135.34 86.42 141
2414,1499,13 7 15,36.5,1649174,135.57 86.27 141
2415,1494,14 14 9,35,1649174,134.8 90.63 135
2416,1494,8 3 15,39.5,1649128,134.66 85.05 144
2417,1490,8 3 14,39.5,1649128,134.66 85.05 144
2418,1490,12 11 14,35.5,1649111,133.79 88.68 139
2419,1490,10 14 3,37.5,1649076,134.26 92.35 133
2420,1497,11 5 14,38,1649036,135.53 85.68 142
2421,1495,7 3 10,41,1649008,135.2 85.89 142
2422,1498,14 8 14,36,1648998,135.83 86.72 140
2423,1495,12 6 15,37,1648989,135.31 85.82 142
2424,1497,7 3 8,41.5,1648940,135.68 86.19 141
2425,1496,6 6 5,41.5,1648929,134.88 88.59 138
2426,1493,4 0 12,43,1648880,134.49 84.56 145
2427,1495,10 8 8,38.5,1648860,135.25 88.34 138
2428,1497,10 8 6,39,1648855,135.74 88.66 137
2429,1499,11 9 8,38,1648825,135.53 88.8 137
2430,1495,11 9 7,38,1648825,135.53 88.8 137
2431,1497,11 9 5,38.5,1648820,136.03 89.12 136
2432,1492,10 14 1,38,1648795,134.76 92.69 132
2433,1494,4 0 10,43.5,1648769,134.95 84.85 144
2434,1494,4 3 5,43.5,1648769,134.95 87.27 140
2435,1492,13 12 11,35.5,1648763,134.55 89.44 137
2436,1497,6 7 2,42,1648728,135.25 89.63 136
2437,1493,6 7 1,42,1648728,135.25 89.63 136
2438,1492,10 8 10,38,1648691,134.76 88.02 139
2439,1499,10 8 4,39.5,1648676,136.23 88.98 136
2440,1497,11 9 10,37.5,1648653,135.04 88.47 138
2441,1492,11 9 9,37.5,1648653,135.04 88.47 138
2442,1491,8 11 4,39,1648638,134.17 91.02 135
2443,1490,14 14 11,34.5,1648616,134.28 90.28 136
2444,1496,7 0 13,41.5,1648615,135.68 83.8 145
2445,1500,6 4 3,43,1648571,136.1 87.78 138
2446,1495,9 7 9,39,1648537,134.96 87.88 139
2447,1500,10 4 13,39,1648536,135.74 85.53 142
2448,1496,10 4 12,39,1648536,135.74 85.53 142
2449,1497,9 7 7,39.5,1648532,135.45 88.2 138
2450,1498,4 4 0,44.5,1648522,135.78 88.62 137
2451,1495,1 1 2,46.5,1648511,134.97 87.24 140
2452,1499,3 1 3,45.5,1648468,135.79 86.71 140
2453,1498,15 9 13,35.5,1648461,136.08 87.15 139
2454,1499,12 10 7,37.5,1648431,135.81 89.25 136
2455,1493,7 10 3,40,1648407,134.35 90.88 135
2456,1492,9 7 11,38.5,1648370,134.47 87.56 140
2457,1494,7 0 15,41,1648363,135.2 83.51 146
2458,1499,9 7 5,40,1648355,135.93 88.51 137
2459,1490,10 8 12,37.5,1648347,134.26 87.7 140
2460,1494,11 9 12,37,1648304,134.53 88.14 139
2461,1490,11 9 11,37,1648304,134.53 88.14 139
2462,1496,6 3 8,42,1648296,135.25 86.43 141
2463,1493,8 11 2,39.5,1648279,134.66 91.35 134
2464,1496,12 10 9,37,1648257,135.31 88.92 137
2465,1500,14 13 4,36.5,1648252,136.34 90.9 133
2466,1491,5 6 4,42,1648226,134.45 88.83 138
2467,1497,14 13 6,36,1648164,135.83 90.55 134
2468,1491,9 12 3,38.5,1648160,134.47 91.47 134
2469,1497,10 4 15,38.5,1648120,135.25 85.22 143
2470,1493,10 4 14,38.5,1648120,135.25 85.22 143
2471,1498,6 0 11,42.5,1648001,135.72 84.32 144
2472,1498,6 3 6,42.5,1648001,135.72 86.73 140
2473,1499,6 7 0,42.5,1648001,135.72 89.95 135
2474,1494,3 3 5,44,1647978,134.51 87.51 140
2475,1496,6 0 13,42,1647971,135.25 84.03 145
2476,1493,12 10 11,36.5,1647903,134.8 88.58 138
2477,1494,14 13 8,35.5,1647889,135.31 90.21 135
2478,1495,7 10 1,40.5,1647879,134.83 91.21 134
2479,1494,8 6 10,39.5,1647855,134.66 87.41 140
2480,1490,8 6 9,39.5,1647855,134.66 87.41 140
2481,1497,8 6 8,40,1647850,135.14 87.72 139
2482,1492,8 6 7,40,1647850,135.14 87.72 139
2483,1498,15 15 4,35.5,1647837,136.08 91.74 132
2484,1493,9 12 1,39,1647796,134.96 91.8 133
2485,1491,11 9 14,36.5,1647778,134.03 87.81 140
2486,1497,3 4 0,45,1647745,135.34 88.87 137
2487,1495,8 11 0,40,1647743,135.14 91.67 133
2488,1499,13 11 6,37,1647680,136.08 89.69 135
2489,1494,11 15 3,37,1647680,134.53 92.78 132
2490,1490,11 15 2,37,1647680,134.53 92.78 132
2491,1499,8 6 6,40.5,1647676,135.62 88.04 138
2492,1494,8 6 5,40.5,1647676,135.62 88.04 138
2493,1492,5 6 2,42.5,1647676,134.92 89.14 137
2494,1495,15 9 15,35,1647652,135.56 86.82 140
2495,1496,15 15 6,35,1647652,135.56 91.39 133
2496,1495,3 0 8,44.5,1647649,134.97 85.37 143
2497,1494,2 1 2,46,1647643,135.35 86.95 140
2498,1500,9 3 9,40.5,1647574,136.42 85.66 141
2499,1496,13 11 8,36.5,1647503,135.57 89.35 136
2500,1497,9 3 11,40,1647496,135.93 85.35 142
2501,1491,14 13 10,35,1647429,134.8 89.86 136
2502,1496,11 15 1,37.5,1647395,135.04 93.13 131
2503,1492,11 15 0,37.5,1647395,135.04 93.13 131
2504,1490,12 10 13,36,1647369,134.29 88.25 139
2505,1498,4 1 3,45,1647347,136.16 86.42 140
2506,1495,10 13 3,38,1647326,134.76 91.91 133
2507,1491,10 13 2,38,1647326,134.76 91.91 133
2508,1495,3 3 3,44.5,1647320,134.97 87.81 139
2509,1497,5 0 11,43,1647314,135.29 84.56 144
2510,1493,5 0 10,43,1647314,135.29 84.56 144
2511,1497,5 3 6,43,1647314,135.29 86.97 140
2512,1493,5 3 5,43,1647314,135.29 86.97 140
2513,1492,15 15 8,34.5,1647276,135.04 91.04 134
2514,1495,9 3 13,39.5,1647252,135.45 85.05 143
2515,1499,9 0 14,40.5,1647250,136.42 83.28 145
2516,1493,13 11 10,36,1647144,135.06 89.02 137
2517,1499,5 0 9,43.5,1647123,135.75 84.85 143
2518,1495,5 0 8,43.5,1647123,135.75 84.85 143
2519,1493,6 2 11,41.5,1647099,134.88 85.4 143
2520,1494,7 6 5,41,1647073,135.2 88.28 138
2521,1499,8 3 9,41,1647027,136 85.89 141
2522,1491,6 2 13,41,1647005,134.41 85.1 144
2523,1497,10 13 1,38.5,1646957,135.25 92.25 132
2524,1493,10 13 0,38.5,1646957,135.25 92.25 132
2525,1492,4 6 2,43,1646931,134.49 89.39 137
2526,1492,9 3 15,39,1646843,134.96 84.74 144
2527,1499,5 3 4,43.5,1646794,135.75 87.27 139
2528,1499,14 7 13,36.5,1646781,136.34 86.27 140
2529,1499,13 6 14,37,1646733,136.08 85.82 141
2530,1500,2 1 1,46.5,1646716,135.8 87.24 139
2531,1495,2 1 0,46.5,1646716,135.8 87.24 139
2532,1489,15 15 10,34,1646710,134.51 90.68 135
2533,1499,8 0 14,41,1646703,136 83.51 145
2534,1496,7 6 3,41.5,1646666,135.68 88.59 137
2535,1490,13 11 12,35.5,1646602,134.55 88.68 138
2536,1498,14 12 5,36.5,1646571,136.34 90.12 134
2537,1500,4 1 1,45.5,1646553,136.61 86.71 139
2538,1495,0 1 0,47.5,1646516,134.96 87.77 139
2539,1496,15 14 5,35.5,1646484,136.08 90.97 133
2540,1494,4 0 8,44,1646392,135.32 85.08 143
2541,1500,14 12 8,36,1646392,135.83 89.79 135
2542,1495,14 12 7,36,1646392,135.83 89.79 135
2543,1500,11 4 11,39,1646388,136.53 85.53 141
2544,1499,11 8 7,38.5,1646374,136.03 88.34 137
2545,1489,11 14 6,36.5,1646333,134.03 91.67 134
2546,1492,11 14 4,37,1646328,134.53 92.01 133
2547,1499,12 5 15,37.5,1646323,135.81 85.37 142
