rank,cp,ivs,maxlevel,stat-product,stats
1001,2487,3 13 1,48,4684147,132.02 234.97 151
1002,2499,6 9 5,46.5,4684085,133.33 229.62 153
1003,2493,7 7 15,44,4683991,132.08 224.45 158
1004,2487,7 7 14,44,4683991,132.08 224.45 158
1005,2500,5 11 4,47,4683812,132.87 231.91 152
1006,2487,5 7 14,45,4683792,131.26 225.84 158
1007,2487,6 14 9,44.5,4683661,131.71 230.91 154
1008,2496,6 9 7,46,4683660,132.89 228.86 154
1009,2489,3 9 6,47.5,4683601,131.65 231.01 154
1010,2494,8 14 10,43.5,4683542,132.52 229.49 154
1011,2490,4 2 11,47,4683490,132.05 224.48 158
1012,2486,3 9 8,47,4683351,131.22 230.26 155
1013,2489,6 7 12,45,4683055,132.08 225.84 157
1014,2499,5 2 10,47,4682934,132.87 224.48 157
1015,2496,8 7 13,44,4682900,132.89 224.45 157
1016,2492,4 9 4,47.5,4682453,132.48 231.01 153
1017,2489,4 9 6,47,4682400,132.05 230.26 154
1018,2499,10 14 11,42.5,4682374,133.31 228.08 154
1019,2489,7 12 13,43.5,4682231,131.71 227.87 156
1020,2495,5 7 8,46.5,4682216,132.51 227.97 155
1021,2488,1 4 5,49.5,4682025,131.56 229.6 155
1022,2493,9 14 15,42,4682011,132.05 227.29 156
1023,2486,9 14 14,42,4682011,132.05 227.29 156
1024,2496,7 14 8,44.5,4681971,132.53 230.91 153
1025,2498,7 7 11,45,4681950,132.89 225.84 156
1026,2488,2 4 5,49,4681923,131.98 228.87 155
1027,2492,3 11 3,48,4681845,132.02 233.31 152
1028,2498,1 1 2,51,4681784,132.71 229.08 154
1029,2489,8 14 12,43,4681761,132.07 228.71 155
1030,2495,7 5 14,44.5,4681755,132.53 223.59 158
1031,2491,2 4 3,49.5,4681448,132.4 229.6 154
1032,2495,9 12 14,42.5,4681409,132.51 226.47 156
1033,2491,5 7 10,46,4681399,132.07 227.22 156
1034,2489,5 14 7,45.5,4681385,131.7 232.32 153
1035,2491,1 6 2,50,4681326,131.93 231.92 153
1036,2494,3 2 7,48.5,4681240,132.44 226.57 156
1037,2488,5 5 13,45.5,4681170,131.7 224.96 158
1038,2497,3 4 4,49,4681158,132.81 228.87 154
1039,2494,3 11 1,48.5,4681130,132.44 234.07 151
1040,2498,5 9 5,47,4681070,132.87 230.26 153
1041,2491,3 2 9,48,4680968,132.02 225.84 157
1042,2500,5 9 3,47.5,4680923,133.31 231.01 152
1043,2492,7 14 10,44,4680781,132.08 230.13 154
1044,2498,8 12 12,43.5,4680758,132.52 227.87 155
1045,2491,8 12 11,43.5,4680758,132.52 227.87 155
1046,2485,5 14 9,45,4680581,131.26 231.55 154
1047,2500,3 4 2,49.5,4680486,133.24 229.6 153
1048,2497,6 5 12,45.5,4680434,132.52 224.96 157
1049,2490,6 5 11,45.5,4680434,132.52 224.96 157
1050,2500,4 2 8,48,4680406,132.85 225.84 156
1051,2494,4 2 7,48,4680406,132.85 225.84 156
1052,2500,2 6 1,50,4680351,132.77 231.92 152
1053,2494,4 11 1,48,4680296,132.85 233.31 151
1054,2500,6 7 9,46,4680280,132.89 227.22 155
1055,2494,6 7 8,46,4680280,132.89 227.22 155
1056,2487,3 7 7,47.5,4680221,131.65 229.36 155
1057,2495,10 14 13,42,4680192,132.85 227.29 155
1058,2485,7 12 15,43,4680063,131.26 227.09 157
1059,2498,9 14 11,43,4679919,132.87 228.71 154
1060,2498,8 14 6,44.5,4679906,133.34 230.91 152
1061,2498,6 14 6,45.5,4679675,132.52 232.32 152
1062,2491,6 14 5,45.5,4679675,132.52 232.32 152
1063,2500,11 12 15,41.5,4679542,133.28 225.06 156
1064,2484,5 5 15,45,4679404,131.26 224.21 159
1065,2494,7 12 9,44.5,4679385,132.53 229.28 154
1066,2499,7 5 10,45.5,4679329,133.34 224.96 156
1067,2496,4 7 6,47.5,4679272,132.48 229.36 154
1068,2489,4 7 5,47.5,4679272,132.48 229.36 154
1069,2490,3 9 4,48,4679105,132.02 231.65 153
1070,2488,6 14 7,45,4679071,132.08 231.55 153
1071,2493,4 7 8,47,4679022,132.05 228.61 155
1072,2486,4 7 7,47,4679022,132.05 228.61 155
1073,2500,9 12 10,43.5,4678917,133.33 227.87 154
1074,2494,8 14 8,44,4678916,132.89 230.13 153
1075,2493,6 5 14,45,4678856,132.08 224.21 158
1076,2487,6 5 13,45,4678856,132.08 224.21 158
1077,2487,5 12 8,45.5,4678799,131.7 230.68 154
1078,2487,8 12 13,43,4678783,132.07 227.09 156
1079,2499,8 5 15,44,4678701,132.89 222.83 158
1080,2493,8 5 14,44,4678701,132.89 222.83 158
1081,2492,3 9 2,48.5,4678592,132.44 232.4 152
1082,2492,5 5 9,46.5,4678399,132.51 226.33 156
1083,2492,9 10 15,42.5,4678004,132.51 224.86 157
1084,2490,7 12 11,44,4677998,132.08 228.5 155
1085,2498,5 7 4,47.5,4677943,133.31 229.36 153
1086,2496,7 5 12,45,4677942,132.89 224.21 157
1087,2495,5 7 6,47,4677890,132.87 228.61 154
1088,2489,1 4 3,50,4677778,131.93 230.24 154
1089,2499,4 9 3,48,4677759,132.85 231.65 152
1090,2486,2 2 6,49,4677734,131.98 227.2 156
1091,2500,10 14 9,43,4677709,133.68 228.71 153
1092,2489,6 10 12,44.5,4677664,131.71 227.65 156
1093,2500,7 14 4,45.5,4677584,133.34 232.32 151
1094,2500,12 14 14,41,4677580,133.61 225.87 155
1095,2495,8 10 13,43.5,4677546,132.52 226.26 156
1096,2495,2 2 5,49.5,4677454,132.4 227.93 155
1097,2488,2 2 4,49.5,4677454,132.4 227.93 155
1098,2489,5 5 11,46,4677390,132.07 225.58 157
1099,2496,6 12 7,45.5,4677290,132.52 230.68 153
1100,2499,10 12 15,42,4677216,132.85 225.68 156
1101,2493,10 12 14,42,4677216,132.85 225.68 156
1102,2496,7 14 6,45,4677183,132.89 231.55 152
1103,2495,3 2 5,49,4677164,132.81 227.2 155
1104,2496,9 12 12,43,4677137,132.87 227.09 155
1105,2492,7 3 15,44.5,4677122,132.53 221.96 159
1106,2498,2 4 2,50,4677004,132.77 230.24 153
1107,2491,1 4 1,50.5,4676754,132.34 230.97 153
1108,2497,3 2 3,49.5,4676690,133.24 227.93 154
1109,2492,5 14 3,46.5,4676654,132.51 233.74 151
1110,2489,5 14 5,46,4676632,132.07 232.97 152
1111,2488,2 7 5,48.5,4676574,131.61 230.74 154
1112,2492,6 12 9,45,4676486,132.08 229.91 154
1113,2486,6 12 8,45,4676486,132.08 229.91 154
1114,2498,6 5 10,46,4676465,132.89 225.58 156
1115,2491,7 10 10,44.5,4676368,132.53 227.65 155
1116,2499,8 12 10,44,4676332,132.89 228.5 154
1117,2488,4 12 6,46.5,4676001,131.68 232.09 153
1118,2494,6 3 13,45.5,4675989,132.52 223.32 158
1119,2488,3 7 5,48,4675926,132.02 229.99 154
1120,2498,9 10 11,43.5,4675900,133.33 226.26 155
1121,2494,4 5 7,47.5,4675652,132.48 227.7 155
1122,2490,3 7 3,48.5,4675613,132.44 230.74 153
1123,2498,7 12 5,45.5,4675403,133.34 230.68 152
1124,2491,8 10 15,43,4675380,132.07 225.48 157
1125,2485,8 10 14,43,4675380,132.07 225.48 157
1126,2491,4 5 9,47,4675208,132.05 226.96 156
1127,2500,7 5 8,46,4675170,133.71 225.58 155
1128,2490,2 9 2,49,4675088,131.98 233.05 152
1129,2497,7 3 11,45.5,4675075,133.34 223.32 157
1130,2494,7 12 7,45,4674799,132.89 229.91 153
1131,2487,7 10 12,44,4674787,132.08 226.88 156
1132,2496,4 7 4,48,4674780,132.85 229.99 153
1133,2498,6 14 4,46,4674721,132.89 232.97 151
1134,2500,8 10 9,44.5,4674702,133.34 227.65 154
1135,2487,4 3 12,46.5,4674701,131.68 224.68 158
1136,2496,5 5 5,47.5,4674521,133.31 227.7 154
1137,2490,5 12 4,46.5,4674473,132.51 232.09 152
1138,2493,6 10 8,45.5,4674471,132.52 229.05 154
1139,2500,5 5 8,47,4674271,132.87 226.96 155
1140,2493,5 5 7,47,4674271,132.87 226.96 155
1141,2499,4 7 2,48.5,4674268,133.28 230.74 152
1142,2487,5 12 6,46,4674248,132.07 231.32 153
1143,2490,6 3 15,45,4674225,132.08 222.58 159
1144,2490,5 3 10,46.5,4674146,132.51 224.68 157
1145,2493,9 10 13,43,4673927,132.87 225.48 156
1146,2493,8 8 14,43.5,4673905,132.52 224.64 157
1147,2486,1 2 4,50,4673787,131.93 228.56 155
1148,2499,7 3 14,45,4673499,132.89 222.58 158
1149,2493,7 3 13,45,4673499,132.89 222.58 158
1150,2490,6 10 10,45,4673471,132.08 228.28 155
1151,2491,4 14 3,47,4673464,132.05 234.39 151
1152,2496,8 10 11,44,4673317,132.89 226.88 155
1153,2499,6 3 9,46.5,4673221,133.33 224.68 156
1154,2495,2 2 3,50,4673211,132.77 228.56 154
1155,2499,9 3 14,44,4672995,133.7 221.21 158
1156,2488,1 2 2,50.5,4672961,132.34 229.28 154
1157,2486,5 3 12,46,4672948,132.07 223.94 158
1158,2495,7 8 12,44.5,4672920,132.53 226.03 156
1159,2489,7 8 11,44.5,4672920,132.53 226.03 156
1160,2493,4 14 1,47.5,4672910,132.48 235.15 150
1161,2499,10 8 15,42.5,4672739,133.31 223.26 157
1162,2499,6 12 3,46.5,4672563,133.33 232.09 151
1163,2496,6 12 5,46,4672541,132.89 231.32 152
1164,2500,7 14 2,46,4672428,133.71 232.97 150
1165,2485,3 5 6,48,4672309,132.02 228.33 155
1166,2495,6 3 11,46,4672214,132.89 223.94 157
1167,2495,3 5 5,48.5,4672193,132.44 229.07 154
1168,2488,3 5 4,48.5,4672193,132.44 229.07 154
1169,2497,2 2 1,50.5,4672188,133.19 229.28 153
1170,2488,2 7 3,49,4672112,131.98 231.38 153
1171,2499,11 10 14,42,4672020,133.65 224.08 156
1172,2499,7 10 9,45,4671982,132.89 228.28 154
1173,2492,7 10 8,45,4671982,132.89 228.28 154
1174,2495,5 10 6,46.5,4671856,132.51 230.44 153
1175,2488,5 10 5,46.5,4671856,132.51 230.44 153
1176,2491,4 3 8,47.5,4671593,132.48 226.04 156
1177,2493,5 14 1,47,4671530,132.87 234.39 150
1178,2498,8 8 10,44.5,4671450,133.34 226.03 155
1179,2485,5 10 7,46,4671432,132.07 229.68 154
1180,2494,4 5 5,48,4671361,132.85 228.33 154
1181,2498,8 1 15,44.5,4671341,133.34 220.34 159
1182,2489,4 12 4,47,4671285,132.05 232.73 152
1183,2491,2 7 1,49.5,4671241,132.4 232.12 152
1184,2491,6 8 9,45.5,4671219,132.52 227.41 155
1185,2485,7 8 13,44,4671149,132.08 225.26 157
1186,2492,6 1 14,45.5,4671111,132.52 221.69 159
1187,2497,4 5 3,48.5,4671049,133.28 229.07 153
1188,2488,4 3 10,47,4670958,132.05 225.31 157
1189,2497,3 7 2,49,4670952,132.81 231.38 152
1190,2490,3 7 1,49,4670952,132.81 231.38 152
1191,2491,4 12 2,47.5,4670935,132.48 233.5 151
1192,2492,10 15 14,41.5,4670870,132.48 227.46 155
1193,2500,5 3 7,47.5,4670658,133.31 226.04 155
1194,2495,9 15 12,42.5,4670555,132.51 228.88 154
1195,2489,9 15 11,42.5,4670555,132.51 228.88 154
1196,2500,7 1 13,45.5,4670385,133.34 221.69 158
1197,2497,9 8 15,43,4670289,132.87 223.87 157
1198,2491,9 8 14,43,4670289,132.87 223.87 157
1199,2497,5 3 9,47,4670214,132.87 225.31 156
1200,2497,6 10 4,46.5,4670149,133.33 230.44 152
1201,2487,6 8 11,45,4670025,132.08 226.65 156
1202,2494,6 10 6,46,4669924,132.89 229.68 153
1203,2494,8 8 12,44,4669871,132.89 225.26 156
1204,2490,8 6 15,43.5,4669835,132.52 223.03 158
1205,2500,7 8 8,45.5,4669731,133.34 227.41 154
1206,2497,5 12 3,47,4669556,132.87 232.73 151
1207,2491,5 12 2,47,4669556,132.87 232.73 151
1208,2491,8 15 9,43.5,4669514,132.52 230.3 153
1209,2494,5 1 12,46.5,4669457,132.51 223.04 158
1210,2487,5 1 11,46.5,4669457,132.51 223.04 158
1211,2499,6 3 7,47,4669098,133.7 225.31 155
1212,2493,7 6 13,44.5,4669041,132.53 224.4 157
1213,2500,5 12 1,47.5,4669002,133.31 233.5 150
1214,2493,5 8 7,46.5,4668802,132.51 228.8 154
1215,2496,7 8 10,45,4668732,132.89 226.65 155
1216,2496,6 1 10,46.5,4668722,133.33 223.04 157
1217,2487,7 13 12,43.5,4668714,131.71 228.68 155
1218,2486,2 5 4,49,4668694,131.98 229.71 154
1219,2494,11 15 12,41.5,4668692,133.28 227.46 154
1220,2487,4 10 5,47,4668669,132.05 231.08 153
1221,2500,10 8 13,43,4668666,133.68 223.87 156
1222,2497,7 1 15,45,4668624,132.89 220.95 159
1223,2499,9 6 14,43.5,4668574,133.33 223.03 157
1224,2495,1 2 1,51,4668546,132.71 229.92 153
1225,2489,4 10 3,47.5,4668522,132.48 231.84 152
1226,2484,9 15 13,42,4668379,132.05 228.09 155
1227,2497,10 15 10,42.5,4668349,133.31 228.88 153
1228,2492,3 3 6,48.5,4668332,132.44 227.4 155
1229,2497,12 15 15,40.5,4668309,133.24 226.04 155
1230,2489,3 3 8,48,4668253,132.02 226.67 156
1231,2489,5 8 9,46,4668182,132.07 228.04 155
1232,2490,5 1 14,46,4668073,132.07 222.3 159
1233,2488,2 5 2,49.5,4668024,132.4 230.44 153
1234,2490,10 13 15,41.5,4668016,132.48 225.86 156
1235,2487,8 15 11,43,4667935,132.07 229.51 154
1236,2493,9 13 13,42.5,4667895,132.51 227.27 155
1237,2495,8 6 11,44.5,4667764,133.34 224.4 156
1238,2494,7 15 7,44.5,4667748,132.53 231.72 152
1239,2487,7 15 6,44.5,4667748,132.53 231.72 152
1240,2495,3 5 3,49,4667735,132.81 229.71 153
1241,2499,8 1 13,45,4667723,133.71 220.95 158
1242,2490,3 12 2,48,4667595,132.02 234.14 151
1243,2489,1 7 1,50,4667579,131.93 232.76 152
1244,2489,6 6 10,45.5,4667533,132.52 225.78 156
1245,2493,6 1 12,46,4667526,132.89 222.3 158
1246,2492,4 3 6,48,4667500,132.85 226.67 155
1247,2499,6 12 1,47,4667443,133.7 232.73 150
1248,2494,4 3 4,48.5,4667385,133.28 227.4 154
1249,2495,6 8 5,46.5,4667296,133.33 228.8 153
1250,2500,9 15 8,43.5,4667281,133.33 230.3 152
1251,2487,5 15 6,45.5,4667164,131.7 233.14 152
1252,2495,5 10 4,47,4667143,132.87 231.08 152
1253,2489,4 1 9,47.5,4667096,132.48 224.39 157
1254,2489,7 6 15,44,4667082,132.08 223.64 158
1255,2498,8 8 8,45,4667069,133.71 226.65 154
1256,2489,8 13 10,43.5,4667051,132.52 228.68 154
1257,2492,6 8 7,46,4666872,132.89 228.04 154
1258,2497,3 5 1,49.5,4666865,133.24 230.44 152
1259,2498,5 10 2,47.5,4666794,133.31 231.84 151
1260,2490,7 15 9,44,4666761,132.08 230.94 153
1261,2497,4 5 1,49,4666392,133.65 229.71 152
1262,2493,10 15 12,42,4666371,132.85 228.09 154
1263,2498,5 1 8,47.5,4666353,133.31 224.39 156
1264,2485,4 1 11,47,4666272,132.05 223.66 158
1265,2497,7 6 9,45.5,4666240,133.34 225.78 155
1266,2485,6 6 12,45,4666149,132.08 225.02 157
1267,2496,11 15 15,41,4666110,132.82 226.66 155
1268,2490,11 15 14,41,4666110,132.82 226.66 155
1269,2498,11 13 14,41.5,4666033,133.28 225.86 155
1270,2491,8 6 13,44,4665994,132.89 223.64 157
1271,2496,9 15 10,43,4665902,132.87 229.51 153
1272,2489,9 15 9,43,4665902,132.87 229.51 153
1273,2495,10 13 11,42.5,4665887,133.31 227.27 154
1274,2494,5 1 10,47,4665718,132.87 223.66 157
1275,2487,4 8 4,47.5,4665670,132.48 230.18 153
1276,2484,4 8 6,47,4665618,132.05 229.43 154
1277,2488,9 13 15,42,4665525,132.05 226.48 156
1278,2496,8 15 5,44.5,4665487,133.34 231.72 151
1279,2491,7 13 8,44.5,4665485,132.53 230.09 153
1280,2490,5 6 8,46.5,4665312,132.51 227.15 155
1281,2485,8 13 12,43,4665276,132.07 227.9 155
1282,2489,6 15 4,45.5,4665257,132.52 233.14 151
1283,2497,6 10 2,47,4665236,133.7 231.08 151
1284,2500,7 8 6,46,4665189,133.71 228.04 153
1285,2488,3 10 3,48,4665184,132.02 232.48 152
1286,2494,7 6 11,45,4665048,132.89 225.02 156
1287,2498,9 13 9,43.5,4665018,133.33 228.68 153
1288,2485,6 15 6,45,4664857,132.08 232.36 152
1289,2490,9 11 14,42.5,4664809,132.51 225.67 156
1290,2497,10 6 14,43,4664791,133.68 222.26 157
1291,2490,7 4 14,44.5,4664731,132.53 222.77 158
1292,2492,8 15 7,44,4664702,132.89 230.94 152
1293,2500,9 6 12,44,4664545,133.7 223.64 156
1294,2487,5 6 10,46,4664498,132.07 226.4 156
1295,2490,3 10 1,48.5,4664471,132.44 233.23 151
1296,2486,1 5 2,50,4664364,131.93 231.08 153
1297,2488,7 13 10,44,4664299,132.08 229.31 154
1298,2493,5 8 5,47,4664292,132.87 229.43 153
1299,2496,9 4 15,43.5,4664264,133.33 221.41 158
1300,2493,8 11 12,43.5,4664160,132.52 227.07 155
1301,2487,8 11 11,43.5,4664160,132.52 227.07 155
1302,2496,5 8 3,47.5,4664145,133.31 230.18 152
1303,2493,3 3 4,49,4664074,132.81 228.04 154
1304,2490,3 1 7,48.5,4664029,132.44 225.74 156
1305,2499,6 6 7,46.5,4664004,133.33 227.15 154
1306,2498,12 15 13,41,4663766,133.61 226.66 154
1307,2487,3 1 9,48,4663759,132.02 225.01 157
1308,2491,10 13 13,42,4663713,132.85 226.48 155
1309,2500,12 13 12,41.5,4663689,134.08 225.86 154
1310,2499,8 4 13,44.5,4663644,133.34 222.77 157
1311,2496,4 10 2,48,4663640,132.85 232.48 151
1312,2490,4 10 1,48,4663640,132.85 232.48 151
1313,2498,10 15 8,43,4663499,133.68 229.51 152
1314,2494,9 13 11,43,4663441,132.87 227.9 154
1315,2500,8 13 7,44.5,4663427,133.34 230.09 152
1316,2493,8 13 6,44.5,4663427,133.34 230.09 152
1317,2492,6 4 12,45.5,4663414,132.52 224.14 157
1318,2495,3 3 2,49.5,4663404,133.24 228.76 153
1319,2495,2 5 1,50,4663393,132.77 231.08 152
1320,2496,6 6 9,46,4663384,132.89 226.4 155
1321,2489,6 6 8,46,4663384,132.89 226.4 155
1322,2499,4 1 6,48.5,4663277,133.28 225.74 155
1323,2496,4 1 8,48,4663198,132.85 225.01 156
1324,2489,4 1 7,48,4663198,132.85 225.01 156
1325,2493,6 13 6,45.5,4663197,132.52 231.5 152
1326,2499,10 11 13,42.5,4662996,133.31 225.67 155
1327,2497,7 15 3,45.5,4662968,133.34 233.14 150
1328,2496,11 11 15,41.5,4662948,133.28 224.27 156
1329,2489,7 11 9,44.5,4662791,132.53 228.47 154
1330,2494,7 15 5,45,4662773,132.89 232.36 151
1331,2496,8 13 9,44,4662441,132.89 229.31 153
1332,2490,8 13 8,44,4662441,132.89 229.31 153
1333,2492,4 6 6,47.5,4662379,132.48 228.53 154
1334,2485,3 8 4,48,4662334,132.02 230.82 153
1335,2496,9 11 10,43.5,4662325,133.33 227.07 154
1336,2495,7 4 10,45.5,4662314,133.34 224.14 156
1337,2498,5 1 6,48,4662264,133.68 225.01 155
1338,2487,5 15 4,46,4662223,132.07 233.79 151
1339,2489,4 6 8,47,4662130,132.05 227.78 155
1340,2490,5 15 2,46.5,4662041,132.51 234.56 150
1341,2498,7 6 7,46,4661898,133.71 226.4 154
1342,2489,6 4 14,45,4661841,132.08 223.39 158
1343,2488,3 8 2,48.5,4661823,132.44 231.57 152
1344,2495,8 4 15,44,4661687,132.89 222.02 158
1345,2489,8 4 14,44,4661687,132.89 222.02 158
1346,2499,11 13 12,42,4661538,133.65 226.48 154
1347,2485,7 11 11,44,4661409,132.08 227.69 155
1348,2488,5 4 9,46.5,4661387,132.51 225.51 156
1349,2488,9 9 15,42.5,4661297,132.51 224.06 157
1350,2496,10 13 9,43,4661238,133.68 227.9 153
1351,2495,7 13 4,45.5,4661114,133.34 231.5 151
1352,2496,12 13 14,41,4661110,133.61 225.07 155
1353,2494,5 6 4,47.5,4661055,133.31 228.53 153
1354,2491,5 6 6,47,4661002,132.87 227.78 154
1355,2494,4 8 3,48,4660992,132.85 230.82 152
1356,2498,8 11 8,44.5,4660934,133.34 228.47 153
1357,2491,7 4 12,45,4660931,132.89 223.39 157
1358,2491,8 9 13,43.5,4660840,132.52 225.45 156
1359,2492,7 13 6,45,4660714,132.89 230.73 152
1360,2491,6 11 7,45.5,4660704,132.52 229.87 153
1361,2495,10 11 15,42,4660630,132.85 224.88 156
1362,2488,10 11 14,42,4660630,132.85 224.88 156
1363,2491,9 11 12,43,4660552,132.87 226.29 155
1364,2497,9 4 13,44,4660428,133.7 222.02 157
1365,2484,5 4 11,46,4660381,132.07 224.76 157
1366,2496,8 15 3,45,4660310,133.71 232.36 150
1367,2497,4 8 1,48.5,4660280,133.28 231.57 151
1368,2497,6 4 8,46.5,4660273,133.33 225.51 155
1369,2490,2 1 5,49.5,4660258,132.4 227.09 155
1370,2498,9 13 7,44,4660211,133.7 229.31 152
1371,2488,5 13 3,46.5,4660187,132.51 232.91 151
1372,2485,5 13 5,46,4660165,132.07 232.14 152
1373,2496,6 15 3,46,4660114,132.89 233.79 150
1374,2489,6 15 2,46,4660114,132.89 233.79 150
1375,2487,7 2 15,44.5,4659990,132.53 221.15 159
1376,2490,3 1 5,49,4659969,132.81 226.37 155
1377,2493,2 3 2,50,4659935,132.77 229.4 153
1378,2488,6 11 9,45,4659903,132.08 229.1 154
1379,2494,8 11 10,44,4659749,132.89 227.69 154
1380,2499,6 15 1,46.5,4659724,133.33 234.56 149
1381,2497,10 9 14,42.5,4659677,133.31 224.06 156
1382,2487,7 9 10,44.5,4659667,132.53 226.84 155
1383,2500,8 4 11,45,4659656,133.71 223.39 156
1384,2500,6 6 5,47,4659498,133.7 227.78 153
1385,2493,3 1 3,49.5,4659496,133.24 227.09 154
1386,2493,6 4 10,46,4659460,132.89 224.76 156
1387,2496,5 8 1,48,4659268,133.68 230.82 151
1388,2500,9 9 12,43.5,4659200,133.33 225.45 155
1389,2493,9 9 11,43.5,4659200,133.33 225.45 155
1390,2496,8 2 14,44.5,4659091,133.34 221.15 158
1391,2499,4 1 4,49,4659024,133.65 226.37 154
1392,2490,6 2 13,45.5,4658861,132.52 222.5 158
1393,2500,7 11 6,45.5,4658823,133.34 229.87 152
1394,2493,7 11 5,45.5,4658823,133.34 229.87 152
1395,2500,9 11 6,44.5,4658705,134.15 228.47 152
1396,2487,8 9 15,43,4658682,132.07 224.68 157
1397,2497,11 11 13,42,4658650,133.65 224.88 155
1398,2489,4 4 7,47.5,4658650,132.48 226.87 155
1399,2500,10 11 11,43,4658547,133.68 226.29 154
1400,2486,2 8 2,49,4658331,131.98 232.21 152
1401,2494,6 13 4,46,4658261,132.89 232.14 151
1402,2490,7 11 7,45,4658222,132.89 229.1 153
1403,2486,4 4 9,47,4658207,132.05 226.13 156
1404,2495,7 4 8,46,4658169,133.71 224.76 155
1405,2497,6 13 2,46.5,4658078,133.33 232.91 150
1406,2496,8 9 9,44.5,4658007,133.34 226.84 154
1407,2499,7 2 12,45.5,4657951,133.34 222.5 157
1408,2492,7 2 11,45.5,4657951,133.34 222.5 157
1409,2492,4 6 4,48,4657904,132.85 229.16 153
1410,2489,6 9 8,45.5,4657777,132.52 228.23 154
1411,2496,9 11 8,44,4657719,133.7 227.69 153
1412,2497,7 15 1,46,4657621,133.71 233.79 149
1413,2498,5 4 6,47.5,4657523,133.31 226.87 154
1414,2491,5 4 5,47.5,4657523,133.31 226.87 154
1415,2494,4 6 2,48.5,4657393,133.28 229.9 152
1416,2495,5 4 8,47,4657274,132.87 226.13 155
1417,2488,5 4 7,47,4657274,132.87 226.13 155
1418,2489,9 9 13,43,4657234,132.87 224.68 156
1419,2486,6 2 15,45,4657103,132.08 221.76 159
1420,2488,8 7 14,43.5,4657092,132.52 223.83 157
1421,2486,4 13 3,47,4657008,132.05 233.56 151
1422,2485,6 9 10,45,4656780,132.08 227.47 155
1423,2492,8 9 11,44,4656626,132.89 226.07 155
1424,2489,4 13 1,47.5,4656456,132.48 234.32 150
1425,2495,7 2 14,45,4656380,132.89 221.76 158
1426,2488,7 2 13,45,4656380,132.89 221.76 158
1427,2498,8 11 6,45,4656167,133.71 229.1 152
1428,2491,7 7 12,44.5,4656111,132.53 225.21 156
1429,2494,6 2 9,46.5,4656103,133.33 223.86 156
1430,2498,7 9 7,45.5,4656096,133.34 228.23 153
1431,2491,2 1 3,50,4656030,132.77 227.72 154
1432,2500,6 4 4,47.5,4656020,134.14 226.87 153
1433,2495,6 11 3,46.5,4655993,133.33 231.27 151
1434,2496,7 13 2,46,4655975,133.71 232.14 150
1435,2492,6 11 5,46,4655971,132.89 230.5 152
1436,2497,6 4 6,47,4655968,133.7 226.13 154
1437,2494,10 7 15,42.5,4655930,133.31 222.45 157
1438,2495,9 2 14,44,4655878,133.7 220.4 158
1439,2497,9 7 13,43.5,4655645,133.33 223.83 156
1440,2498,10 9 12,43,4655425,133.68 224.68 155
1441,2494,11 9 14,42,4655334,133.65 223.28 156
1442,2494,7 9 9,45,4655297,132.89 227.47 154
1443,2488,7 9 8,45,4655297,132.89 227.47 154
1444,2497,8 2 12,45,4655295,133.71 221.76 157
1445,2490,3 4 5,48.5,4655204,132.44 228.24 154
1446,2490,5 9 6,46.5,4655171,132.51 229.62 153
1447,2491,6 2 11,46,4655099,132.89 223.12 157
1448,2488,5 13 1,47,4655081,132.87 233.56 150
1449,2500,3 1 2,50,4655073,133.61 227.72 153
1450,2493,2 1 1,50.5,4655011,133.19 228.44 153
1451,2500,9 9 10,44,4654794,133.7 226.07 154
1452,2484,4 11 4,47,4654720,132.05 231.91 152
1453,2493,8 7 10,44.5,4654646,133.34 225.21 155
1454,2488,10 14 14,41.5,4654481,132.48 226.66 155
1455,2490,4 4 5,48,4654374,132.85 227.5 154
1456,2487,4 11 2,47.5,4654372,132.48 232.67 151
1457,2491,9 14 12,42.5,4654167,132.51 228.08 154
1458,2493,3 6 2,49,4654089,132.81 230.54 152
1459,2486,3 6 1,49,4654089,132.81 230.54 152
1460,2492,4 4 3,48.5,4654063,133.28 228.24 153
1461,2500,8 9 5,45.5,4654043,134.16 228.23 152
1462,2499,7 2 10,46,4654001,133.71 223.12 156
1463,2500,7 11 4,46,4653891,133.71 230.5 151
1464,2499,10 7 11,43.5,4653836,134.14 223.83 155
1465,2496,5 2 7,47.5,4653549,133.31 225.22 155
1466,2493,9 7 15,43,4653489,132.87 223.07 157
1467,2486,9 7 14,43,4653489,132.87 223.07 157
1468,2492,6 9 4,46.5,4653470,133.33 229.62 152
1469,2496,8 9 7,45,4653442,133.71 227.47 153
1470,2489,6 9 6,46,4653246,132.89 228.86 153
1471,2487,8 14 9,43.5,4653130,132.52 229.49 153
1472,2492,5 2 9,47,4653107,132.87 224.48 156
1473,2489,8 7 12,44,4653073,132.89 224.45 156
1474,2498,5 4 4,48,4653052,133.68 227.5 153
1475,2493,5 11 3,47,4652997,132.87 231.91 151
1476,2486,5 11 2,47,4652997,132.87 231.91 151
1477,2495,7 7 8,45.5,4652933,133.34 226.59 154
1478,2496,5 11 1,47.5,4652445,133.31 232.67 150
1479,2496,11 14 13,41.5,4652311,133.28 226.66 154
1480,2490,11 14 12,41.5,4652311,133.28 226.66 154
1481,2498,6 2 5,47.5,4652244,134.14 225.22 154
1482,2488,7 5 13,44.5,4652124,132.53 223.59 157
1483,2488,5 7 7,46.5,4652008,132.51 227.97 154
