rank,cp,ivs,maxlevel,stat-product,stats
2039,1606,5 13 1,51,1684866,152.15 84.53 131
2040,1601,5 13 0,51,1684866,152.15 84.53 131
2041,1645,15 1 12,51,1684523,160.61 74.39 141
2042,1583,1 8 12,51,1684523,148.77 80.3 141
2043,1649,15 7 2,51,1684523,160.61 79.46 132
2044,1640,13 8 2,51,1684523,158.92 80.3 132
2045,1602,5 10 5,51,1684223,152.15 81.99 135
2046,1627,10 6 8,51,1684212,156.38 78.61 137
2047,1615,8 5 11,51,1684180,154.69 77.77 140
2048,1631,11 9 2,51,1684146,157.23 81.15 132
2049,1636,12 5 8,51,1684114,158.07 77.77 137
2050,1624,10 4 11,51,1684080,156.38 76.92 140
2051,1599,4 12 3,51,1684075,151.31 83.68 133
2052,1618,8 7 8,51,1683919,154.69 79.46 137
2053,1606,6 6 11,51,1683880,153 78.61 140
2054,1644,14 4 8,51,1683625,159.76 76.92 137
2055,1633,12 3 11,51,1683580,158.07 76.08 140
2056,1583,0 12 7,51,1683580,147.93 83.68 136
2057,1578,0 12 6,51,1683580,147.93 83.68 136
2058,1582,0 15 2,51,1683580,147.93 86.22 132
2059,1586,1 10 9,51,1683391,148.77 81.99 138
2060,1622,9 10 2,51,1683391,155.54 81.99 132
2061,1609,6 8 8,51,1683233,153 80.3 137
2062,1597,4 7 11,51,1683180,151.31 79.46 140
2063,1633,12 7 4,51,1683046,158.07 79.46 134
2064,1608,6 4 15,51,1682975,153 76.92 143
2065,1642,14 6 4,51,1682950,159.76 78.61 134
2066,1617,8 3 15,51,1682873,154.69 76.08 143
2067,1596,3 14 1,51,1682807,150.46 85.38 131
2068,1591,3 14 0,51,1682807,150.46 85.38 131
2069,1624,10 8 4,51,1682758,156.38 80.3 134
2070,1641,14 2 11,51,1682680,159.76 75.23 140
2071,1592,3 11 5,51,1682680,150.46 82.84 135
2072,1599,4 5 15,51,1682668,151.31 77.77 143
2073,1625,10 2 15,51,1682362,156.38 75.23 143
2074,1613,7 11 2,51,1682260,153.84 82.84 132
2075,1599,4 9 8,51,1682157,151.31 81.15 137
2076,1615,8 9 4,51,1682088,154.69 81.15 134
2077,1588,2 8 11,51,1682079,149.62 80.3 140
2078,1589,2 13 3,51,1682079,149.62 84.53 133
2079,1590,2 6 15,51,1681953,149.62 78.61 143
2080,1634,12 1 15,51,1681442,158.07 74.39 143
2081,1619,9 5 10,51,1681288,155.54 77.77 139
2082,1628,11 4 10,51,1681089,157.23 76.92 139
2083,1610,7 6 10,51,1681089,153.84 78.61 139
2084,1606,6 10 4,51,1681035,153 81.99 134
2085,1631,11 6 7,51,1680956,157.23 78.61 136
2086,1626,11 6 6,51,1680956,157.23 78.61 136
2087,1580,0 7 15,51,1680829,147.93 79.46 143
2088,1639,13 5 7,51,1680762,158.92 77.77 136
2089,1634,13 5 6,51,1680762,158.92 77.77 136
2090,1622,9 7 7,51,1680762,155.54 79.46 136
2091,1617,9 7 6,51,1680762,155.54 79.46 136
2092,1582,1 12 5,51,1680750,148.77 83.68 135
2093,1603,5 12 2,51,1680750,152.15 83.68 132
2094,1590,2 10 8,51,1680688,149.62 81.99 137
2095,1644,14 8 1,51,1680654,159.76 80.3 131
2096,1638,14 8 0,51,1680654,159.76 80.3 131
2097,1578,0 9 11,51,1680579,147.93 81.15 140
2098,1636,13 3 10,51,1680493,158.92 76.08 139
2099,1601,5 7 10,51,1680493,152.15 79.46 139
2100,1612,7 4 14,51,1680439,153.84 76.92 142
2101,1607,7 4 13,51,1680439,153.84 76.92 142
2102,1635,12 9 1,51,1680373,158.07 81.15 131
2103,1629,12 9 0,51,1680373,158.07 81.15 131
2104,1586,1 15 1,51,1680373,148.77 86.22 131
2105,1581,1 15 0,51,1680373,148.77 86.22 131
2106,1621,9 3 14,51,1680236,155.54 76.08 142
2107,1616,9 3 13,51,1680236,155.54 76.08 142
2108,1603,5 5 14,51,1680236,152.15 77.77 142
2109,1598,5 5 13,51,1680236,152.15 77.77 142
2110,1648,15 4 7,51,1680179,160.61 76.92 136
2111,1643,15 4 6,51,1680179,160.61 76.92 136
2112,1613,7 8 7,51,1680179,153.84 80.3 136
2113,1608,7 8 6,51,1680179,153.84 80.3 136
2114,1642,14 0 15,51,1680114,159.76 73.54 143
2115,1626,10 10 1,51,1679718,156.38 81.99 131
2116,1620,10 10 0,51,1679718,156.38 81.99 131
2117,1579,0 14 3,51,1679704,147.93 85.38 133
2118,1629,11 2 14,51,1679627,157.23 75.23 142
2119,1625,11 2 13,51,1679627,157.23 75.23 142
2120,1594,3 6 14,51,1679627,150.46 78.61 142
2121,1589,3 6 13,51,1679627,150.46 78.61 142
2122,1596,4 11 4,51,1679599,151.31 82.84 134
2123,1645,15 2 10,51,1679500,160.61 75.23 139
2124,1592,3 8 10,51,1679500,150.46 80.3 139
2125,1637,13 7 3,51,1679419,158.92 79.46 133
2126,1645,15 6 3,51,1679229,160.61 78.61 133
2127,1628,11 8 3,51,1679229,157.23 80.3 133
2128,1603,5 9 7,51,1679207,152.15 81.15 136
2129,1598,5 9 6,51,1679207,152.15 81.15 136
2130,1593,3 13 2,51,1678864,150.46 84.53 132
2131,1580,0 11 8,51,1678828,147.93 82.84 137
2132,1616,8 11 1,51,1678688,154.69 82.84 131
2133,1611,8 11 0,51,1678688,154.69 82.84 131
2134,1619,9 9 3,51,1678658,155.54 81.15 133
2135,1638,13 1 14,51,1678613,158.92 74.39 142
2136,1633,13 1 13,51,1678613,158.92 74.39 142
2137,1585,1 7 14,51,1678613,148.77 79.46 142
2138,1580,1 7 13,51,1678613,148.77 79.46 142
2139,1623,10 5 9,51,1678264,156.38 77.77 138
2140,1614,8 6 9,51,1678165,154.69 78.61 138
2141,1582,1 9 10,51,1678110,148.77 81.15 139
2142,1632,12 4 9,51,1677968,158.07 76.92 138
2143,1594,3 10 7,51,1677847,150.46 81.99 136
2144,1589,3 10 6,51,1677847,150.46 81.99 136
2145,1586,2 12 4,51,1677779,149.62 83.68 134
2146,1611,8 4 12,51,1677773,154.69 76.92 141
2147,1609,7 10 3,51,1677708,153.84 81.99 133
2148,1603,6 5 12,51,1677672,153 77.77 141
2149,1605,6 7 9,51,1677672,153 79.46 138
2150,1629,12 6 5,51,1677567,158.07 78.61 135
2151,1620,10 3 12,51,1677471,156.38 76.08 141
2152,1621,10 7 5,51,1677471,156.38 79.46 135
2153,1607,6 12 1,51,1677284,153 83.68 131
2154,1602,6 12 0,51,1677284,153 83.68 131
2155,1640,14 3 9,51,1677278,159.76 76.08 138
2156,1638,14 5 5,51,1677278,159.76 77.77 135
2157,1646,15 0 14,51,1677192,160.61 73.54 142
2158,1641,15 0 13,51,1677192,160.61 73.54 142
2159,1593,4 6 12,51,1677169,151.31 78.61 141
2160,1612,8 8 5,51,1676988,154.69 80.3 135
2161,1596,4 8 9,51,1676785,151.31 80.3 138
2162,1628,12 2 12,51,1676766,158.07 75.23 141
2163,1583,1 14 2,51,1676600,148.77 85.38 132
2164,1600,5 11 3,51,1676378,152.15 82.84 133
2165,1584,2 7 12,51,1676262,149.62 79.46 141
2166,1602,6 9 5,51,1676120,153 81.15 135
2167,1584,1 11 7,51,1676097,148.77 82.84 136
2168,1579,1 11 6,51,1676097,148.77 82.84 136
2169,1637,14 1 12,51,1675657,159.76 74.39 141
2170,1640,14 7 2,51,1675657,159.76 79.46 132
2171,1576,0 13 4,51,1675577,147.93 84.53 134
2172,1631,12 8 2,51,1675563,158.07 80.3 132
2173,1597,4 13 1,51,1675506,151.31 84.53 131
2174,1592,4 13 0,51,1675506,151.31 84.53 131
2175,1586,2 9 9,51,1675503,149.62 81.15 138
2176,1627,11 5 8,51,1675109,157.23 77.77 137
2177,1618,9 6 8,51,1675109,155.54 78.61 137
2178,1622,10 9 2,51,1675091,156.38 81.15 132
2179,1615,9 4 11,51,1674977,155.54 76.92 140
2180,1607,7 5 11,51,1674977,153.84 77.77 140
2181,1574,0 8 12,51,1674952,147.93 80.3 141
2182,1593,4 10 5,51,1674866,151.31 81.99 135
2183,1636,13 4 8,51,1674717,158.92 76.92 137
2184,1609,7 7 8,51,1674717,153.84 79.46 137
2185,1590,3 12 3,51,1674667,150.46 83.68 133
2186,1624,11 3 11,51,1674577,157.23 76.08 140
2187,1598,5 6 11,51,1674577,152.15 78.61 140
2188,1613,8 10 2,51,1674243,154.69 81.99 132
2189,1633,13 6 4,51,1674045,158.92 78.61 134
2190,1624,11 7 4,51,1674045,157.23 79.46 134
2191,1644,15 3 8,51,1673934,160.61 76.08 137
2192,1600,5 8 8,51,1673934,152.15 80.3 137
2193,1577,0 10 9,51,1673827,147.93 81.99 138
2194,1632,13 2 11,51,1673777,158.92 75.23 140
2195,1588,3 7 11,51,1673777,150.46 79.46 140
2196,1608,7 3 15,51,1673677,153.84 76.08 143
2197,1599,5 4 15,51,1673677,152.15 76.92 143
2198,1641,15 5 4,51,1673662,160.61 77.77 134
2199,1615,9 8 4,51,1673662,155.54 80.3 134
2200,1587,2 14 1,51,1673353,149.62 85.38 131
2201,1582,2 14 0,51,1673353,149.62 85.38 131
2202,1617,9 2 15,51,1673268,155.54 75.23 143
2203,1590,3 5 15,51,1673268,150.46 77.77 143
2204,1583,2 11 5,51,1673226,149.62 82.84 135
2205,1604,6 11 2,51,1673016,153 82.84 132
2206,1606,7 9 4,51,1672896,153.84 81.15 134
2207,1591,3 9 8,51,1672759,150.46 81.15 137
2208,1640,15 1 11,51,1672576,160.61 74.39 140
2209,1579,1 8 11,51,1672576,148.77 80.3 140
2210,1580,1 13 3,51,1672576,148.77 84.53 133
2211,1625,11 1 15,51,1672450,157.23 74.39 143
2212,1581,1 6 15,51,1672450,148.77 78.61 143
2213,1611,8 5 10,51,1672150,154.69 77.77 139
2214,1619,10 4 10,51,1672051,156.38 76.92 139
2215,1622,10 6 7,51,1671919,156.38 78.61 136
2216,1617,10 6 6,51,1671919,156.38 78.61 136
2217,1602,6 6 10,51,1671852,153 78.61 139
2218,1631,12 5 7,51,1671822,158.07 77.77 136
2219,1626,12 5 6,51,1671822,158.07 77.77 136
2220,1643,15 7 1,51,1671762,160.61 79.46 131
2221,1638,15 7 0,51,1671762,160.61 79.46 131
2222,1635,13 8 1,51,1671762,158.92 80.3 131
2223,1630,13 8 0,51,1671762,158.92 80.3 131
2224,1597,5 10 4,51,1671747,152.15 81.99 134
2225,1613,8 7 7,51,1671627,154.69 79.46 136
2226,1608,8 7 6,51,1671627,154.69 79.46 136
2227,1628,12 3 10,51,1671554,158.07 76.08 139
2228,1594,4 12 2,51,1671413,151.31 83.68 132
2229,1626,11 9 1,51,1671387,157.23 81.15 131
2230,1621,11 9 0,51,1671387,157.23 81.15 131
2231,1639,14 4 7,51,1671336,159.76 76.92 136
2232,1634,14 4 6,51,1671336,159.76 76.92 136
2233,1633,13 0 15,51,1671224,158.92 73.54 143
2234,1603,6 4 14,51,1671206,153 76.92 142
2235,1599,6 4 13,51,1671206,153 76.92 142
2236,1573,0 12 5,51,1671201,147.93 83.68 135
2237,1581,1 10 8,51,1671193,148.77 81.99 137
2238,1592,4 7 10,51,1671157,151.31 79.46 139
2239,1612,8 3 14,51,1671104,154.69 76.08 142
2240,1607,8 3 13,51,1671104,154.69 76.08 142
2241,1604,6 8 7,51,1670947,153 80.3 136
2242,1599,6 8 6,51,1670947,153 80.3 136
2243,1594,4 5 14,51,1670901,151.31 77.77 142
2244,1590,4 5 13,51,1670901,151.31 77.77 142
2245,1577,0 15 1,51,1670826,147.93 86.22 131
2246,1572,0 15 0,51,1670826,147.93 86.22 131
2247,1636,14 2 10,51,1670661,159.76 75.23 139
2248,1617,9 10 1,51,1670638,155.54 81.99 131
2249,1612,9 10 0,51,1670638,155.54 81.99 131
2250,1621,10 2 14,51,1670597,156.38 75.23 142
2251,1616,10 2 13,51,1670597,156.38 75.23 142
2252,1628,12 7 3,51,1670485,158.07 79.46 133
2253,1637,14 6 3,51,1670390,159.76 78.61 133
2254,1587,3 11 4,51,1670215,150.46 82.84 134
2255,1619,10 8 3,51,1670200,156.38 80.3 133
2256,1585,2 6 14,51,1670191,149.62 78.61 142
2257,1580,2 6 13,51,1670191,149.62 78.61 142
2258,1583,2 8 10,51,1670065,149.62 80.3 139
2259,1595,4 9 7,51,1669878,151.31 81.15 136
2260,1590,4 9 6,51,1669878,151.31 81.15 136
2261,1629,12 1 14,51,1669684,158.07 74.39 142
2262,1624,12 1 13,51,1669684,158.07 74.39 142
2263,1610,8 9 3,51,1669535,154.69 81.15 133
2264,1607,7 11 1,51,1669515,153.84 82.84 131
2265,1602,7 11 0,51,1669515,153.84 82.84 131
2266,1584,2 13 2,51,1669432,149.62 84.53 132
2267,1614,9 5 9,51,1669192,155.54 77.77 138
2268,1576,0 7 14,51,1669075,147.93 79.46 142
2269,1571,0 7 13,51,1669075,147.93 79.46 142
2270,1623,11 4 9,51,1668995,157.23 76.92 138
2271,1606,7 6 9,51,1668995,153.84 78.61 138
2272,1603,7 4 12,51,1668605,153.84 76.92 141
2273,1621,11 6 5,51,1668596,157.23 78.61 135
2274,1573,0 9 10,51,1668575,147.93 81.15 139
2275,1601,6 10 3,51,1668490,153 81.99 133
2276,1585,2 10 7,51,1668420,149.62 81.99 136
2277,1580,2 10 6,51,1668420,149.62 81.99 136
2278,1611,9 3 12,51,1668403,155.54 76.08 141
2279,1594,5 5 12,51,1668403,152.15 77.77 141
2280,1632,13 3 9,51,1668403,158.92 76.08 138
2281,1596,5 7 9,51,1668403,152.15 79.46 138
2282,1629,13 5 5,51,1668403,158.92 77.77 135
2283,1612,9 7 5,51,1668403,155.54 79.46 135
2284,1637,14 0 14,51,1668365,159.76 73.54 142
2285,1632,14 0 13,51,1668365,159.76 73.54 142
2286,1577,1 12 4,51,1668300,148.77 83.68 134
2287,1598,5 12 1,51,1668018,152.15 83.68 131
2288,1593,5 12 0,51,1668018,152.15 83.68 131
2289,1638,15 4 5,51,1667825,160.61 76.92 135
2290,1603,7 8 5,51,1667825,153.84 80.3 135
2291,1620,11 2 12,51,1667799,157.23 75.23 141
2292,1585,3 6 12,51,1667799,150.46 78.61 141
2293,1640,15 2 9,51,1667417,160.61 75.23 138
2294,1587,3 8 9,51,1667417,150.46 80.3 138
2295,1574,0 14 2,51,1667074,147.93 85.38 132
2296,1591,4 11 3,51,1667064,151.31 82.84 133
2297,1594,5 9 5,51,1666860,152.15 81.15 135
2298,1628,13 1 12,51,1666791,158.92 74.39 141
2299,1575,1 7 12,51,1666791,148.77 79.46 141
2300,1631,13 7 2,51,1666791,158.92 79.46 132
2301,1640,15 6 2,51,1666603,160.61 78.61 132
2302,1623,11 8 2,51,1666603,157.23 80.3 132
2303,1575,0 11 7,51,1666574,147.93 82.84 136
2304,1570,0 11 6,51,1666574,147.93 82.84 136
2305,1588,3 13 1,51,1666145,150.46 84.53 131
2306,1583,3 13 0,51,1666145,150.46 84.53 131
2307,1618,10 5 8,51,1666103,156.38 77.77 137
2308,1577,1 9 9,51,1666037,148.77 81.15 138
2309,1614,9 9 2,51,1666037,155.54 81.15 132
2310,1609,8 6 8,51,1666005,154.69 78.61 137
2311,1607,8 4 11,51,1665874,154.69 76.92 140
2312,1627,12 4 8,51,1665809,158.07 76.92 137
2313,1598,6 5 11,51,1665774,153 77.77 140
2314,1615,10 3 11,51,1665574,156.38 76.08 140
2315,1600,6 7 8,51,1665515,153 79.46 137
2316,1584,3 10 5,51,1665509,150.46 81.99 135
2317,1636,15 0 12,51,1665381,160.61 73.54 141
2318,1589,4 6 11,51,1665274,151.31 78.61 140
2319,1581,2 12 3,51,1665259,149.62 83.68 133
2320,1624,12 6 4,51,1665141,158.07 78.61 134
2321,1635,14 3 8,51,1665124,159.76 76.08 137
2322,1604,7 10 2,51,1665094,153.84 81.99 132
2323,1616,10 7 4,51,1665045,156.38 79.46 134
2324,1624,12 2 11,51,1664874,158.07 75.23 140
2325,1633,14 5 4,51,1664854,159.76 77.77 134
2326,1591,4 8 8,51,1664634,151.31 80.3 137
2327,1607,8 8 4,51,1664566,154.69 80.3 134
2328,1599,6 3 15,51,1664481,153 76.08 143
2329,1590,4 4 15,51,1664378,151.31 76.92 143
2330,1579,2 7 11,51,1664373,149.62 79.46 140
2331,1608,8 2 15,51,1664174,154.69 75.23 143
2332,1578,1 14 1,51,1663899,148.77 85.38 131
2333,1573,1 14 0,51,1663899,148.77 85.38 131
2334,1581,2 5 15,51,1663867,149.62 77.77 143
2335,1632,14 1 11,51,1663773,159.76 74.39 140
2336,1574,1 11 5,51,1663773,148.77 82.84 135
2337,1595,5 11 2,51,1663773,152.15 82.84 132
2338,1597,6 9 4,51,1663705,153 81.15 134
2339,1616,10 1 15,51,1663459,156.38 74.39 143
2340,1582,2 9 8,51,1663362,149.62 81.15 137
2341,1570,0 8 11,51,1663073,147.93 80.3 140
2342,1571,0 13 3,51,1663073,147.93 84.53 133
2343,1611,9 4 10,51,1663013,155.54 76.92 139
2344,1602,7 5 10,51,1663013,153.84 77.77 139
2345,1635,14 7 1,51,1662963,159.76 79.46 131
2346,1630,14 7 0,51,1662963,159.76 79.46 131
2347,1572,0 6 15,51,1662948,147.93 78.61 143
2348,1622,11 5 7,51,1662881,157.23 77.77 136
2349,1617,11 5 6,51,1662881,157.23 77.77 136
2350,1613,9 6 7,51,1662881,155.54 78.61 136
2351,1608,9 6 6,51,1662881,155.54 78.61 136
2352,1626,12 8 1,51,1662869,158.07 80.3 131
2353,1621,12 8 0,51,1662869,158.07 80.3 131
2354,1619,11 3 10,51,1662616,157.23 76.08 139
2355,1593,5 6 10,51,1662616,152.15 78.61 139
2356,1631,13 4 7,51,1662493,158.92 76.92 136
2357,1625,13 4 6,51,1662493,158.92 76.92 136
2358,1604,7 7 7,51,1662493,153.84 79.46 136
2359,1599,7 7 6,51,1662493,153.84 79.46 136
2360,1588,4 10 4,51,1662460,151.31 81.99 134
2361,1617,10 9 1,51,1662401,156.38 81.15 131
2362,1612,10 9 0,51,1662401,156.38 81.15 131
2363,1624,12 0 15,51,1662335,158.07 73.54 143
2364,1585,3 12 2,51,1662075,150.46 83.68 132
2365,1603,7 3 14,51,1661973,153.84 76.08 142
2366,1599,7 3 13,51,1661973,153.84 76.08 142
2367,1594,5 4 14,51,1661973,152.15 76.92 142
2368,1590,5 4 13,51,1661973,152.15 76.92 142
2369,1627,13 2 10,51,1661821,158.92 75.23 139
2370,1583,3 7 10,51,1661821,150.46 79.46 139
2371,1639,15 3 7,51,1661715,160.61 76.08 136
2372,1634,15 3 6,51,1661715,160.61 76.08 136
2373,1595,5 8 7,51,1661715,152.15 80.3 136
2374,1590,5 8 6,51,1661715,152.15 80.3 136
2375,1572,0 10 8,51,1661697,147.93 81.99 137
2376,1612,9 2 14,51,1661567,155.54 75.23 142
2377,1607,9 2 13,51,1661567,155.54 75.23 142
2378,1585,3 5 14,51,1661567,150.46 77.77 142
2379,1581,3 5 13,51,1661567,150.46 77.77 142
2380,1608,8 10 1,51,1661559,154.69 81.99 131
2381,1603,8 10 0,51,1661559,154.69 81.99 131
2382,1628,13 6 3,51,1661552,158.92 78.61 133
2383,1619,11 7 3,51,1661552,157.23 79.46 133
2384,1636,15 5 3,51,1661172,160.61 77.77 133
2385,1610,9 8 3,51,1661172,155.54 80.3 133
2386,1578,2 11 4,51,1660832,149.62 82.84 134
2387,1620,11 1 14,51,1660755,157.23 74.39 142
2388,1615,11 1 13,51,1660755,157.23 74.39 142
2389,1576,1 6 14,51,1660755,148.77 78.61 142
2390,1571,1 6 13,51,1660755,148.77 78.61 142
2391,1635,15 1 10,51,1660629,160.61 74.39 139
2392,1574,1 8 10,51,1660629,148.77 80.3 139
2393,1586,3 9 7,51,1660549,150.46 81.15 136
2394,1581,3 9 6,51,1660549,150.46 81.15 136
2395,1601,7 9 3,51,1660412,153.84 81.15 133
2396,1599,6 11 1,51,1660342,153 82.84 131
2397,1593,6 11 0,51,1660342,153 82.84 131
2398,1606,8 5 9,51,1660120,154.69 77.77 138
2399,1614,10 4 9,51,1660022,156.38 76.92 138
2400,1575,1 13 2,51,1660000,148.77 84.53 132
2401,1597,6 6 9,51,1659825,153 78.61 138
2402,1612,10 6 5,51,1659625,156.38 78.61 135
2403,1628,13 0 14,51,1659537,158.92 73.54 142
2404,1624,13 0 13,51,1659537,158.92 73.54 142
2405,1623,12 3 9,51,1659529,158.07 76.08 138
2406,1621,12 5 5,51,1659529,158.07 77.77 135
2407,1594,6 4 12,51,1659437,153 76.92 141
2408,1603,8 3 12,51,1659336,154.69 76.08 141
2409,1603,8 7 5,51,1659336,154.69 79.46 135
2410,1592,5 10 3,51,1659272,152.15 81.99 133
2411,1585,4 5 12,51,1659134,151.31 77.77 141
2412,1588,4 7 9,51,1659134,151.31 79.46 138
2413,1629,14 4 5,51,1659047,159.76 76.92 135
2414,1576,1 10 7,51,1658994,148.77 81.99 136
2415,1571,1 10 6,51,1658994,148.77 81.99 136
2416,1611,10 2 12,51,1658832,156.38 75.23 141
2417,1568,0 12 4,51,1658821,147.93 83.68 134
2418,1589,4 12 1,51,1658751,151.31 83.68 131
2419,1584,4 12 0,51,1658751,151.31 83.68 131
2420,1594,6 8 5,51,1658661,153 80.3 135
2421,1631,14 2 9,51,1658641,159.76 75.23 138
2422,1576,2 6 12,51,1658429,149.62 78.61 141
2423,1578,2 8 9,51,1658050,149.62 80.3 138
2424,1619,12 1 12,51,1657925,158.07 74.39 141
2425,1623,12 7 2,51,1657925,158.07 79.46 132
2426,1631,14 6 2,51,1657831,159.76 78.61 132
2427,1582,3 11 3,51,1657751,150.46 82.84 133
2428,1614,10 8 2,51,1657642,156.38 80.3 132
2429,1585,4 9 5,51,1657600,151.31 81.15 135
2430,1566,0 7 12,51,1657321,147.93 79.46 141
2431,1610,9 5 8,51,1657097,155.54 77.77 137
2432,1605,8 9 2,51,1656982,154.69 81.15 132
2433,1618,11 4 8,51,1656901,157.23 76.92 137
2434,1601,7 6 8,51,1656901,153.84 78.61 137
2435,1579,2 13 1,51,1656785,149.62 84.53 131
2436,1574,2 13 0,51,1656785,149.62 84.53 131
2437,1598,7 4 11,51,1656771,153.84 76.92 140
2438,1627,14 0 12,51,1656616,159.76 73.54 141
2439,1606,9 3 11,51,1656571,155.54 76.08 140
2440,1589,5 5 11,51,1656571,152.15 77.77 140
2441,1568,0 9 9,51,1656571,147.93 81.15 138
2442,1627,13 3 8,51,1656313,158.92 76.08 137
2443,1592,5 7 8,51,1656313,152.15 79.46 137
2444,1616,11 6 4,51,1656236,157.23 78.61 134
2445,1575,2 10 5,51,1656153,149.62 81.99 135
2446,1624,13 5 4,51,1656045,158.92 77.77 134
2447,1607,9 7 4,51,1656045,155.54 79.46 134
2448,1615,11 2 11,51,1655970,157.23 75.23 140
2449,1580,3 6 11,51,1655970,150.46 78.61 140
2450,1596,6 10 2,51,1655945,153 81.99 132
2451,1572,1 12 3,51,1655850,148.77 83.68 133
2452,1633,15 4 4,51,1655470,160.61 76.92 134
2453,1598,7 8 4,51,1655470,153.84 80.3 134
2454,1635,15 2 8,51,1655335,160.61 75.23 137
2455,1582,3 8 8,51,1655335,150.46 80.3 137
2456,1590,5 3 15,51,1655285,152.15 76.08 143
2457,1599,7 2 15,51,1655080,153.84 75.23 143
2458,1581,3 4 15,51,1655080,150.46 76.92 143
2459,1623,13 1 11,51,1654970,158.92 74.39 140
2460,1570,1 7 11,51,1654970,148.77 79.46 140
2461,1586,4 11 2,51,1654530,151.31 82.84 132
2462,1589,5 9 4,51,1654513,152.15 81.15 134
2463,1608,9 1 15,51,1654467,155.54 74.39 143
2464,1572,1 5 15,51,1654467,148.77 77.77 143
2465,1569,0 14 1,51,1654445,147.93 85.38 131
2466,1564,0 14 0,51,1654445,147.93 85.38 131
2467,1565,0 11 5,51,1654320,147.93 82.84 135
2468,1626,13 7 1,51,1654164,158.92 79.46 131
2469,1621,13 7 0,51,1654164,158.92 79.46 131
2470,1635,15 6 1,51,1653977,160.61 78.61 131
2471,1629,15 6 0,51,1653977,160.61 78.61 131
2472,1617,11 8 1,51,1653977,157.23 80.3 131
2473,1612,11 8 0,51,1653977,157.23 80.3 131
2474,1602,8 4 10,51,1653975,154.69 76.92 139
2475,1573,1 9 8,51,1653964,148.77 81.15 137
2476,1613,10 5 7,51,1653941,156.38 77.77 136
2477,1608,10 5 6,51,1653941,156.38 77.77 136
2478,1593,6 5 10,51,1653875,153 77.77 139
2479,1604,8 6 7,51,1653844,154.69 78.61 136
2480,1600,8 6 6,51,1653844,154.69 78.61 136
2481,1610,10 3 10,51,1653677,156.38 76.08 139
2482,1622,12 4 7,51,1653650,158.07 76.92 136
2483,1617,12 4 6,51,1653650,158.07 76.92 136
2484,1631,15 0 11,51,1653570,160.61 73.54 140
2485,1616,11 0 15,51,1653445,157.23 73.54 143
2486,1608,9 9 1,51,1653415,155.54 81.15 131
2487,1603,9 9 0,51,1653415,155.54 81.15 131
2488,1584,4 6 10,51,1653379,151.31 78.61 139
2489,1595,6 7 7,51,1653358,153 79.46 136
2490,1591,6 7 6,51,1653358,153 79.46 136
2491,1579,3 10 4,51,1653172,150.46 81.99 134
2492,1619,12 2 10,51,1652982,158.07 75.23 139
2493,1630,14 3 7,51,1652969,159.76 76.08 136
2494,1625,14 3 6,51,1652969,159.76 76.08 136
2495,1595,6 3 14,51,1652841,153 76.08 142
2496,1590,6 3 13,51,1652841,153 76.08 142
2497,1586,4 4 14,51,1652739,151.31 76.92 142
2498,1581,4 4 13,51,1652739,151.31 76.92 142
2499,1576,2 12 2,51,1652738,149.62 83.68 132
2500,1619,12 6 3,51,1652714,158.07 78.61 133
2501,1610,10 7 3,51,1652619,156.38 79.46 133
2502,1603,8 2 14,51,1652536,154.69 75.23 142
2503,1598,8 2 13,51,1652536,154.69 75.23 142
2504,1575,2 7 10,51,1652485,149.62 79.46 139
2505,1586,4 8 7,51,1652484,151.31 80.3 136
2506,1581,4 8 6,51,1652484,151.31 80.3 136
2507,1599,7 10 1,51,1652479,153.84 81.99 131
2508,1594,7 10 0,51,1652479,153.84 81.99 131
2509,1628,14 5 3,51,1652429,159.76 77.77 133
2510,1577,2 5 14,51,1652232,149.62 77.77 142
2511,1572,2 5 13,51,1652232,149.62 77.77 142
2512,1602,8 8 3,51,1652144,154.69 80.3 133
2513,1627,14 1 10,51,1651889,159.76 74.39 139
2514,1612,10 1 14,51,1651826,156.38 74.39 142
2515,1607,10 1 13,51,1651826,156.38 74.39 142
2516,1569,1 11 4,51,1651449,148.77 82.84 134
2517,1567,0 6 14,51,1651319,147.93 78.61 142
2518,1562,0 6 13,51,1651319,147.93 78.61 142
2519,1592,6 9 3,51,1651289,153 81.15 133
2520,1577,2 9 7,51,1651220,149.62 81.15 136
2521,1572,2 9 6,51,1651220,149.62 81.15 136
2522,1565,0 8 10,51,1651194,147.93 80.3 139
2523,1590,5 11 1,51,1651169,152.15 82.84 131
2524,1585,5 11 0,51,1651169,152.15 82.84 131
2525,1606,9 4 9,51,1651049,155.54 76.92 138
2526,1597,7 5 9,51,1651049,153.84 77.77 138
2527,1620,12 0 14,51,1650710,158.07 73.54 142
2528,1615,12 0 13,51,1650710,158.07 73.54 142
2529,1614,11 3 9,51,1650654,157.23 76.08 138
2530,1588,5 6 9,51,1650654,152.15 78.61 138
2531,1612,11 5 5,51,1650654,157.23 77.77 135
2532,1603,9 6 5,51,1650654,155.54 78.61 135
2533,1566,0 13 2,51,1650569,147.93 84.53 132
2534,1594,7 3 12,51,1650269,153.84 76.08 141
2535,1585,5 4 12,51,1650269,152.15 76.92 141
2536,1620,13 4 5,51,1650269,158.92 76.92 135
2537,1594,7 7 5,51,1650269,153.84 79.46 135
2538,1583,4 10 3,51,1650053,151.31 81.99 133
2539,1602,9 2 12,51,1649866,155.54 75.23 141
