rank,cp,ivs,maxlevel,stat-product,stats
2097,2495,6 3 4,42,4073645,152.86 180.07 148
2098,2486,5 1 11,41,4073465,151.11 177.35 152
2099,2497,10 12 4,39,4073390,153 183.61 145
2100,2500,8 11 1,40.5,4073329,153.07 184.8 144
2101,2494,10 6 14,38,4073299,151.89 177.6 151
2102,2488,10 6 13,38,4073299,151.89 177.6 151
2103,2494,9 10 7,39,4073283,152.22 182.04 147
2104,2496,7 9 4,40.5,4073238,152.28 183.21 146
2105,2489,9 4 14,38.5,4073184,151.67 176.68 152
2106,2488,7 0 13,40,4073142,151.74 175.45 153
2107,2495,11 11 8,38,4073139,152.67 181.49 147
2108,2489,11 5 15,37.5,4073068,152.11 176.17 152
2109,2499,4 1 3,43.5,4073052,152.72 180.2 148
2110,2486,5 7 6,41,4072984,151.11 182.12 148
2111,2496,3 4 0,44,4072966,152.34 183.13 146
2112,2492,9 7 12,38.5,4072946,151.67 179.03 150
2113,2486,9 7 11,38.5,4072946,151.67 179.03 150
2114,2489,6 4 9,40.5,4072929,151.49 179.24 150
2115,2483,7 14 6,39,4072899,150.65 185.17 146
2116,2484,9 15 7,38,4072891,151.11 184.61 146
2117,2489,5 15 0,41,4072864,151.11 188.49 143
2118,2487,8 5 12,39,4072843,151.43 178.11 151
2119,2494,13 14 13,36,4072670,151.94 181.11 148
2120,2488,13 14 12,36,4072670,151.94 181.11 148
2121,2493,11 8 13,37.5,4072595,152.11 178.49 150
2122,2496,4 1 5,43,4072567,152.2 179.58 149
2123,2495,8 11 3,40,4072538,152.53 184.14 145
2124,2498,7 0 7,41.5,4072477,153.23 177.18 150
2125,2493,12 15 11,36.5,4072383,151.75 182.56 147
2126,2486,12 15 10,36.5,4072383,151.75 182.56 147
2127,2495,12 7 15,37,4072369,152.32 177.06 151
2128,2496,14 13 15,35.5,4072361,152.13 179.65 149
2129,2489,14 13 14,35.5,4072361,152.13 179.65 149
2130,2499,15 15 12,35.5,4072253,152.9 181.18 147
2131,2489,8 2 15,39,4072249,151.43 175.76 153
2132,2483,8 2 14,39,4072249,151.43 175.76 153
2133,2491,10 9 11,38,4072234,151.89 179.93 149
2134,2483,11 13 13,36.5,4072179,150.98 181.02 149
2135,2498,6 6 2,42,4072177,152.86 182.47 146
2136,2487,4 10 1,42,4072146,151.26 185.67 145
2137,2496,4 4 0,43.5,4072064,152.72 182.62 146
2138,2492,7 9 6,40,4072063,151.74 182.56 147
2139,2484,12 12 15,36,4072055,151.18 179.57 150
2140,2490,8 8 10,39,4072011,151.43 180.47 149
2141,2483,8 8 9,39,4072011,151.43 180.47 149
2142,2492,4 4 2,43,4071955,152.2 182 147
2143,2487,7 3 13,39.5,4071921,151.19 177.18 152
2144,2484,7 6 10,39.5,4071921,151.19 179.54 150
2145,2488,6 15 0,40.5,4071848,151.49 187.97 143
2146,2498,9 13 0,40,4071829,153.32 185.72 143
2147,2499,10 12 7,38.5,4071773,152.45 182.94 146
2148,2493,10 12 6,38.5,4071773,152.45 182.94 146
2149,2495,5 1 5,42.5,4071587,152.59 179.09 149
2150,2487,3 8 2,42.5,4071529,150.98 184.71 146
2151,2491,8 11 5,39.5,4071346,151.98 183.48 146
2152,2497,7 3 7,41,4071289,152.7 178.94 149
2153,2489,9 10 9,38.5,4071286,151.67 181.38 148
2154,2484,6 15 2,40,4071253,150.95 187.3 144
2155,2499,9 2 9,40,4071223,153.32 177.03 150
2156,2489,1 2 0,45,4071113,151.65 182.63 147
2157,2498,12 10 13,37,4071074,152.32 179.38 149
2158,2492,12 10 12,37,4071074,152.32 179.38 149
2159,2494,9 13 2,39.5,4071028,152.77 185.06 144
2160,2484,6 4 11,40,4071015,150.95 178.61 151
2161,2498,7 6 2,41.5,4071009,153.23 181.97 146
2162,2498,5 4 3,42.5,4070974,152.59 181.5 147
2163,2500,7 0 10,41,4070925,152.7 176.56 151
2164,2494,7 0 9,41,4070925,152.7 176.56 151
2165,2499,13 9 15,36.5,4070850,152.52 177.94 150
2166,2493,13 9 14,36.5,4070850,152.52 177.94 150
2167,2500,12 13 8,37.5,4070831,152.88 182.38 146
2168,2493,6 12 1,41,4070742,151.9 186.1 144
2169,2490,11 11 10,37.5,4070707,152.11 180.82 148
2170,2491,5 1 7,42,4070571,152.06 178.47 150
2171,2483,7 0 15,39.5,4070492,151.19 174.82 154
2172,2487,7 9 8,39.5,4070492,151.19 181.91 148
2173,2485,2 2 2,44,4070455,151.53 181.51 148
2174,2495,2 2 1,44.5,4070411,152.04 182.12 147
2175,2489,2 2 0,44.5,4070411,152.04 182.12 147
2176,2494,5 4 5,42,4070327,152.06 180.87 148
2177,2488,5 4 4,42,4070327,152.06 180.87 148
2178,2500,7 6 5,41,4070196,152.7 181.33 147
2179,2494,7 6 4,41,4070196,152.7 181.33 147
2180,2487,9 7 14,38,4070184,151.11 178.38 151
2181,2482,10 6 15,37.5,4070138,151.33 176.94 152
2182,2496,8 3 7,40.5,4070051,153.07 178.45 149
2183,2495,4 7 0,43,4069871,152.2 184.41 145
2184,2497,9 13 5,39,4069819,152.22 184.39 145
2185,2490,9 13 4,39,4069819,152.22 184.39 145
2186,2500,10 4 11,39,4069788,153 177.33 150
2187,2486,8 11 7,39,4069753,151.43 182.82 147
2188,2494,10 12 9,38,4069749,151.89 182.27 147
2189,2488,10 12 8,38,4069749,151.89 182.27 147
2190,2499,8 0 10,40.5,4069687,153.07 176.07 151
2191,2492,3 2 3,43.5,4069669,151.92 181.01 148
2192,2499,11 6 10,38.5,4069653,153.23 178.25 149
2193,2485,8 8 12,38.5,4069646,150.89 179.81 150
2194,2492,7 12 1,40.5,4069615,152.28 185.59 144
2195,2489,6 10 4,40.5,4069565,151.49 184 146
2196,2497,6 1 8,41.5,4069515,152.44 177.98 150
2197,2491,6 1 7,41.5,4069515,152.44 177.98 150
2198,2498,11 14 6,38,4069452,152.67 183.83 145
2199,2486,10 9 13,37.5,4069433,151.33 179.27 150
2200,2487,11 8 15,37,4069390,151.54 177.83 151
2201,2497,10 1 13,39,4069308,153 174.97 152
2202,2494,6 4 5,41.5,4069272,152.44 180.37 148
2203,2487,12 15 13,36,4069271,151.18 181.87 148
2204,2488,2 5 0,44,4069227,151.53 183.94 146
2205,2488,3 2 5,43,4069185,151.4 180.39 149
2206,2488,13 14 15,35.5,4069139,151.37 180.42 149
2207,2482,13 14 14,35.5,4069139,151.37 180.42 149
2208,2494,9 2 11,39.5,4069103,152.77 176.39 151
2209,2498,9 5 9,39.5,4068982,152.77 178.76 149
2210,2500,8 6 5,40.5,4068958,153.07 180.83 147
2211,2500,13 7 11,37.5,4068956,153.66 177.72 149
2212,2498,11 0 15,38.5,4068935,153.23 173.56 153
2213,2494,5 7 0,42.5,4068891,152.59 183.91 145
2214,2484,9 10 11,38,4068889,151.11 180.71 149
2215,2497,10 7 8,39,4068828,153 179.68 148
2216,2488,7 12 3,40,4068825,151.74 184.93 145
2217,2499,9 8 4,40,4068800,153.32 181.77 146
2218,2496,13 12 12,36.5,4068735,152.52 180.25 148
2219,2500,10 15 2,39,4068708,153 185.96 143
2220,2493,15 15 14,35,4068672,152.31 180.49 148
2221,2491,5 7 2,42,4068624,152.06 183.27 146
2222,2497,14 11 14,36,4068512,152.71 178.8 149
2223,2500,14 14 9,36.5,4068503,153.29 181.79 146
2224,2488,3 5 0,43.5,4068442,151.92 183.43 146
2225,2484,6 10 6,40,4068390,150.95 183.35 147
2226,2495,12 13 10,37,4068365,152.32 181.7 147
2227,2484,3 5 2,43,4068332,151.4 182.8 147
2228,2498,8 3 10,40,4068319,152.53 177.82 150
2229,2492,8 3 9,40,4068319,152.53 177.82 150
2230,2488,4 2 5,42.5,4068319,151.78 179.89 149
2231,2492,9 13 7,38.5,4068204,151.67 183.72 146
2232,2485,9 13 6,38.5,4068204,151.67 183.72 146
2233,2490,6 4 7,41,4068085,151.9 179.74 149
2234,2498,8 14 1,40,4068078,152.53 186.51 143
2235,2491,8 14 0,40,4068078,152.53 186.51 143
2236,2500,7 9 0,41.5,4068074,153.23 184.36 144
2237,2493,6 1 10,41,4067964,151.9 177.35 151
2238,2486,6 1 9,41,4067964,151.9 177.35 151
2239,2500,4 1 1,44,4067950,153.15 180.7 147
2240,2491,11 11 13,37,4067867,151.54 180.15 149
2241,2484,11 11 12,37,4067867,151.54 180.15 149
2242,2492,12 10 15,36.5,4067824,151.75 178.71 150
2243,2486,12 10 14,36.5,4067824,151.75 178.71 150
2244,2498,13 15 7,37,4067710,153.09 183.25 145
2245,2496,7 9 2,41,4067646,152.7 183.71 145
2246,2483,7 12 5,39.5,4067634,151.19 184.27 146
2247,2495,8 0 12,40,4067596,152.53 175.45 152
2248,2495,8 6 7,40,4067596,152.53 180.19 148
2249,2497,6 7 3,41.5,4067568,152.44 182.76 146
2250,2490,6 7 2,41.5,4067568,152.44 182.76 146
2251,2495,10 15 4,38.5,4067482,152.45 185.28 144
2252,2488,0 0 1,45.5,4067477,151.34 181.6 148
2253,2491,4 5 3,42.5,4067466,151.78 182.3 147
2254,2494,9 8 6,39.5,4067419,152.77 181.12 147
2255,2493,11 14 8,37.5,4067401,152.11 183.15 146
2256,2482,10 12 10,37.5,4067319,151.33 181.6 148
2257,2484,4 2 7,42,4067304,151.26 179.27 150
2258,2493,8 14 3,39.5,4067277,151.98 185.84 144
2259,2487,8 14 2,39.5,4067277,151.98 185.84 144
2260,2495,10 4 13,38.5,4067244,152.45 176.68 151
2261,2497,11 3 15,38,4067074,152.67 175.26 152
2262,2494,11 6 12,38,4067074,152.67 177.6 150
2263,2496,7 4 8,40.5,4066958,152.28 179.24 149
2264,2489,7 4 7,40.5,4066958,152.28 179.24 149
2265,2499,5 1 1,43.5,4066936,153.53 180.2 147
2266,2496,12 5 14,37.5,4066915,152.88 176.17 151
2267,2492,7 1 10,40.5,4066837,152.28 176.86 151
2268,2493,9 5 11,39,4066833,152.22 178.11 150
2269,2487,4 5 5,42,4066820,151.26 181.67 148
2270,2493,6 7 5,41,4066756,151.9 182.12 147
2271,2486,6 7 4,41,4066756,151.9 182.12 147
2272,2485,5 13 1,41,4066735,151.11 186.9 144
2273,2488,1 3 1,44.5,4066719,151.23 182.94 147
2274,2492,10 7 10,38.5,4066648,152.45 179.03 149
2275,2495,5 1 3,43,4066638,153.01 179.58 148
2276,2489,9 2 13,39,4066594,152.22 175.76 152
2277,2500,10 10 6,39,4066427,153 182.04 146
2278,2491,10 1 15,38.5,4066410,152.45 174.34 153
2279,2496,8 9 2,40.5,4066409,153.07 183.21 145
2280,2490,5 2 8,41.5,4066362,151.64 178.77 150
2281,2494,8 3 12,39.5,4066200,151.98 177.18 151
2282,2487,8 3 11,39.5,4066200,151.98 177.18 151
2283,2487,9 13 9,38,4066182,151.11 183.05 147
2284,2499,12 8 12,37.5,4066085,152.88 178.49 149
2285,2493,12 8 11,37.5,4066085,152.88 178.49 149
2286,2489,8 14 5,39,4066070,151.43 185.17 145
2287,2487,3 8 0,43,4066016,151.4 185.22 145
2288,2490,10 15 6,38,4065845,151.89 184.61 145
2289,2490,8 6 9,39.5,4065841,151.98 179.54 149
2290,2498,5 4 1,43,4065652,153.01 182 146
2291,2497,11 9 10,38,4065647,152.67 179.93 148
2292,2490,9 8 8,39,4065639,152.22 180.47 148
2293,2492,7 7 5,40.5,4065630,152.28 181.62 147
2294,2494,14 14 11,36,4065582,152.71 181.11 147
2295,2489,12 13 12,36.5,4065486,151.75 181.02 148
2296,2493,5 10 0,42,4065460,152.06 185.67 144
2297,2490,13 12 14,36,4065441,151.94 179.57 149
2298,2498,8 9 5,40,4065426,152.53 182.56 146
2299,2491,8 9 4,40,4065426,152.53 182.56 146
2300,2495,15 13 13,35.5,4065357,152.9 179.65 148
2301,2491,7 4 10,40,4065227,151.74 178.61 150
2302,2484,7 4 9,40,4065227,151.74 178.61 150
2303,2493,13 15 9,36.5,4065211,152.52 182.56 146
2304,2490,8 0 14,39.5,4065123,151.98 174.82 153
2305,2500,8 0 8,41,4065027,153.49 176.56 150
2306,2487,11 14 10,37,4064938,151.54 182.47 147
2307,2485,5 2 10,41,4064812,151.11 178.15 151
2308,2487,7 1 12,40,4064748,151.74 176.24 152
2309,2498,6 1 6,42,4064715,152.86 178.47 149
2310,2495,10 10 8,38.5,4064622,152.45 181.38 147
2311,2499,11 12 5,38.5,4064622,153.23 182.94 145
2312,2485,11 11 15,36.5,4064620,150.98 179.48 150
2313,2492,3 2 1,44,4064572,152.34 181.51 147
2314,2498,6 4 1,42.5,4064561,153.39 181.5 146
2315,2483,10 12 13,37,4064482,150.77 180.93 149
2316,2484,8 14 7,38.5,4064456,150.89 184.5 146
2317,2497,9 11 4,39.5,4064411,152.77 183.48 145
2318,2493,6 10 0,41.5,4064405,152.44 185.16 144
2319,2490,10 4 15,38,4064307,151.89 176.04 152
2320,2488,9 5 13,38.5,4064291,151.67 177.47 151
2321,2498,13 10 11,37,4064278,153.09 179.38 148
2322,2488,7 7 7,40,4064268,151.74 180.98 148
2323,2490,7 15 1,40,4064148,151.74 187.3 143
2324,2483,7 15 0,40,4064148,151.74 187.3 143
2325,2499,14 9 13,36.5,4064134,153.29 177.94 149
2326,2494,6 4 3,42,4064103,152.86 180.87 147
2327,2489,11 6 14,37.5,4064096,152.11 176.94 151
2328,2487,10 7 12,38,4064070,151.89 178.38 150
2329,2487,8 9 6,39.5,4064046,151.98 181.91 147
2330,2489,6 10 2,41,4063977,151.9 184.51 145
2331,2489,5 8 3,41.5,4063942,151.64 183.56 146
2332,2496,12 11 9,37.5,4063830,152.88 180.82 147
2333,2485,10 15 8,37.5,4063796,151.33 183.93 146
2334,2484,9 2 15,38.5,4063698,151.67 175.12 153
2335,2486,8 6 11,39,4063693,151.43 178.9 150
2336,2488,6 5 8,40.5,4063678,151.49 180.04 149
2337,2498,4 2 2,43.5,4063673,152.72 181.01 147
2338,2491,4 2 1,43.5,4063673,152.72 181.01 147
2339,2499,7 12 0,41,4063638,152.7 186.1 143
2340,2500,10 13 1,39.5,4063596,153.56 185.06 143
2341,2500,8 6 3,41,4063562,153.49 181.33 146
2342,2497,7 1 6,41.5,4063549,153.23 177.98 149
2343,2499,13 13 6,37.5,4063471,153.66 182.38 145
2344,2485,9 8 10,38.5,4063461,151.67 179.81 149
2345,2500,15 8 15,36,4063399,153.48 176.5 150
2346,2500,11 4 9,39,4063388,153.79 177.33 149
2347,2495,4 2 4,43,4063375,152.2 180.39 148
2348,2488,4 2 3,43,4063375,152.2 180.39 148
2349,2486,7 15 3,39.5,4063348,151.19 186.63 144
2350,2485,5 8 5,41,4063130,151.11 182.92 147
2351,2486,7 4 12,39.5,4063110,151.19 177.97 151
2352,2494,12 8 14,37,4063065,152.32 177.83 150
2353,2492,11 9 12,37.5,4063034,152.11 179.27 149
2354,2486,11 9 11,37.5,4063034,152.11 179.27 149
2355,2493,9 11 6,39,4063011,152.22 182.82 146
2356,2500,7 4 4,41.5,4062938,153.23 180.37 147
2357,2495,7 10 3,40.5,4062852,152.28 184 145
2358,2488,7 10 2,40.5,4062852,152.28 184 145
2359,2494,11 12 7,38,4062793,152.67 182.27 146
2360,2496,10 13 3,39,4062585,153 184.39 144
2361,2483,7 7 9,39.5,4062515,151.19 180.33 149
2362,2498,10 5 7,39.5,4062507,153.56 178.76 148
2363,2490,10 10 10,38,4062414,151.89 180.71 148
2364,2498,8 12 0,40.5,4062403,153.07 185.59 143
2365,2494,5 2 4,42.5,4062396,152.59 179.89 148
2366,2487,13 15 11,36,4062293,151.94 181.87 147
2367,2488,14 14 13,35.5,4062243,152.13 180.42 148
2368,2485,1 0 1,45,4062211,151.65 181 148
2369,2483,12 13 14,36,4062194,151.18 180.34 149
2370,2493,7 1 8,41,4062181,152.7 177.35 150
2371,2491,4 5 1,43,4062149,152.2 182.8 146
2372,2498,9 3 8,40,4062136,153.32 177.82 149
2373,2497,6 7 1,42,4062024,152.86 183.27 145
2374,2497,12 14 4,38,4062006,153.45 183.83 144
2375,2483,6 5 10,40,4061948,150.95 179.4 150
2376,2496,7 4 6,41,4061938,152.7 179.74 148
2377,2491,7 10 5,40,4061870,151.74 183.35 146
2378,2484,7 10 4,40,4061870,151.74 183.35 146
2379,2494,8 12 2,40,4061810,152.53 184.93 144
2380,2496,14 12 10,36.5,4061654,153.29 180.25 147
2381,2489,15 13 15,35,4061596,152.31 178.97 149
2382,2490,5 2 6,42,4061566,152.06 179.27 149
2383,2497,15 11 12,36,4061514,153.48 178.8 148
2384,2491,2 0 2,44.5,4061511,152.04 180.5 148
2385,2485,4 11 0,42,4061494,151.26 186.47 144
2386,2488,2 0 4,44,4061369,151.53 179.89 149
2387,2482,9 5 15,38,4061356,151.11 176.82 152
2388,2492,13 10 13,36.5,4061216,152.52 178.71 149
2389,2488,9 11 8,38.5,4061208,151.67 182.16 147
2390,2494,13 13 8,37,4061200,153.09 181.7 146
2391,2490,12 11 11,37,4061181,152.32 180.15 148
2392,2497,5 5 2,42.5,4061171,152.59 182.3 146
2393,2490,5 5 1,42.5,4061171,152.59 182.3 146
2394,2491,10 13 5,38.5,4061166,152.45 183.72 145
2395,2495,11 4 11,38.5,4061028,153.23 176.68 150
2396,2484,2 3 1,44,4061001,151.53 182.32 147
2397,2499,11 15 0,39,4060975,153.79 185.96 142
2398,2498,8 1 9,40.5,4060946,153.07 176.86 150
2399,2497,12 3 13,38,4060931,153.45 175.26 151
2400,2496,7 7 1,41.5,4060859,153.23 182.76 145
2401,2490,8 12 4,39.5,4060814,151.98 184.27 145
2402,2487,5 5 3,42,4060714,152.06 181.67 147
2403,2495,8 4 6,40.5,4060703,153.07 179.24 148
2404,2496,10 2 12,39,4060664,153 175.76 151
2405,2493,14 9 15,36,4060660,152.71 177.27 150
2406,2487,3 0 4,43.5,4060585,151.92 179.39 149
2407,2500,12 6 11,38,4060572,153.45 177.6 149
2408,2489,11 12 9,37.5,4060555,152.11 181.6 147
2409,2498,11 1 14,38.5,4060549,153.23 174.34 152
2410,2499,10 5 10,39,4060544,153 178.11 149
2411,2493,10 5 9,39,4060544,153 178.11 149
2412,2489,6 2 6,41.5,4060512,152.44 178.77 149
2413,2498,13 2 15,37.5,4060251,153.66 173.84 152
2414,2492,7 7 3,41,4060238,152.7 182.12 146
2415,2490,3 3 2,43.5,4060217,151.92 181.81 147
2416,2493,9 3 10,39.5,4060200,152.77 177.18 150
2417,2499,12 14 7,37.5,4060152,152.88 183.15 145
2418,2492,12 14 6,37.5,4060152,152.88 183.15 145
2419,2498,11 7 9,38.5,4060070,153.23 179.03 148
2420,2486,11 9 14,37,4060016,151.54 178.61 150
2421,2493,9 14 1,39.5,4059960,152.77 185.84 143
2422,2494,11 15 2,38.5,4059950,153.23 185.28 143
2423,2484,3 0 6,43,4059920,151.4 178.78 150
2424,2487,3 3 4,43,4059920,151.4 181.19 148
2425,2485,10 10 12,37.5,4059803,151.33 180.05 149
2426,2491,6 13 0,41,4059749,151.9 186.9 143
2427,2493,6 5 4,41.5,4059661,152.44 181.17 147
2428,2496,9 0 13,39.5,4059479,152.77 174.82 152
2429,2497,9 6 8,39.5,4059479,152.77 179.54 148
2430,2490,9 6 7,39.5,4059479,152.77 179.54 148
2431,2485,8 12 6,39,4059416,151.43 183.61 146
2432,2486,10 13 7,38,4059338,151.89 183.05 146
2433,2499,13 8 10,37.5,4059297,153.66 178.49 148
2434,2499,11 10 4,39,4059285,153.79 182.04 145
2435,2491,8 4 8,40,4059158,152.53 178.61 149
2436,2485,6 2 8,41,4059145,151.9 178.15 150
2437,2487,6 11 3,40.5,4059112,151.49 184.8 145
2438,2490,4 0 7,42.5,4059056,151.78 178.28 150
2439,2494,8 1 11,40,4059037,152.53 176.24 151
2440,2498,8 7 4,40.5,4059003,153.07 181.62 146
2441,2483,9 11 10,38,4059002,151.11 181.49 148
2442,2496,10 8 7,39,4058984,153 180.47 147
2443,2488,9 14 3,39,4058950,152.22 185.17 144
2444,2497,12 9 8,38,4058779,153.45 179.93 147
2445,2489,6 5 6,41,4058662,151.9 180.53 148
2446,2490,7 13 0,40.5,4058625,152.28 186.38 143
2447,2497,7 1 4,42,4058573,153.66 178.47 148
2448,2496,14 12 13,36,4058551,152.71 179.57 148
2449,2490,14 12 12,36,4058551,152.71 179.57 148
2450,2495,13 13 11,36.5,4058514,152.52 181.02 147
2451,2489,13 13 10,36.5,4058514,152.52 181.02 147
2452,2496,11 15 5,38,4058512,152.67 184.61 144
2453,2490,11 15 4,38,4058512,152.67 184.61 144
2454,2498,9 9 3,40,4058501,153.32 182.56 145
2455,2482,14 14 15,35,4058485,151.55 179.73 149
2456,2489,5 8 1,42,4058402,152.06 184.07 145
2457,2498,4 2 0,44,4058395,153.15 181.51 146
2458,2496,11 4 14,38,4058274,152.67 176.04 151
2459,2490,11 4 13,38,4058274,152.67 176.04 151
2460,2500,15 14 10,36,4058216,153.48 181.11 146
2461,2494,10 5 12,38.5,4058186,152.45 177.47 150
2462,2488,10 5 11,38.5,4058186,152.45 177.47 150
2463,2483,6 11 5,40,4058131,150.95 184.14 146
2464,2485,12 11 13,36.5,4058122,151.75 179.48 149
2465,2486,7 13 2,40,4058032,151.74 185.72 144
2466,2491,7 2 9,40.5,4058021,152.28 177.66 150
2467,2497,15 11 15,35.5,4057993,152.9 178.13 149
2468,2491,15 11 14,35.5,4057993,152.9 178.13 149
2469,2490,10 2 14,38.5,4057948,152.45 175.12 152
2470,2483,11 12 11,37,4057907,151.54 180.93 148
2471,2493,12 14 9,37,4057883,152.32 182.47 146
2472,2487,12 14 8,37,4057883,152.32 182.47 146
2473,2488,9 3 12,39,4057875,152.22 176.54 151
2474,2494,8 7 6,40,4057832,152.53 180.98 147
2475,2491,12 3 15,37.5,4057779,152.88 174.61 152
2476,2495,12 6 13,37.5,4057779,152.88 176.94 150
2477,2499,14 15 8,36.5,4057757,153.29 182.56 145
2478,2486,13 10 15,36,4057745,151.94 178.04 150
2479,2493,11 7 11,38,4057679,152.67 178.38 149
2480,2495,11 10 6,38.5,4057674,153.23 181.38 146
2481,2489,4 6 2,42.5,4057593,151.78 183.1 146
2482,2500,7 4 2,42,4057589,153.66 180.87 146
2483,2488,7 5 6,40.5,4057538,152.28 180.04 148
2484,2484,9 14 5,38.5,4057532,151.67 184.5 145
2485,2492,9 6 10,39,4057517,152.22 178.9 149
2486,2485,9 6 9,39,4057517,152.22 178.9 149
2487,2498,5 2 0,43.5,4057383,153.53 181.01 146
2488,2489,6 8 1,41.5,4057349,152.44 183.56 145
2489,2493,9 9 5,39.5,4057313,152.77 181.91 146
2490,2496,13 5 15,37,4057294,153.09 175.51 151
2491,2494,5 2 2,43,4057274,153.01 180.39 147
2492,2486,8 4 10,39.5,4057224,151.98 177.97 150
2493,2496,10 11 2,39.5,4057187,153.56 183.48 144
2494,2495,7 10 1,41,4057080,152.7 184.51 144
2495,2491,10 8 9,38.5,4056994,152.45 179.81 148
2496,2491,9 0 15,39,4056800,152.22 174.19 153
2497,2485,9 0 14,39,4056800,152.22 174.19 153
2498,2489,8 1 13,39.5,4056745,151.98 175.61 152
2499,2485,6 8 3,41,4056729,151.9 182.92 146
2500,2491,11 15 7,37.5,4056659,152.11 183.93 145
2501,2485,11 15 6,37.5,4056659,152.11 183.93 145
2502,2500,13 8 13,37,4056465,153.09 177.83 149
2503,2493,13 8 12,37,4056465,153.09 177.83 149
2504,2491,2 0 0,45,4056456,152.46 181 147
2505,2492,12 9 10,37.5,4056356,152.88 179.27 148
2506,2500,8 4 2,41.5,4056316,154.03 180.37 146
2507,2489,8 7 8,39.5,4056266,151.98 180.33 148
2508,2483,8 7 7,39.5,4056266,151.98 180.33 148
2509,2500,6 2 3,42.5,4056184,153.39 179.89 147
2510,2485,8 15 1,39.5,4056147,151.98 186.63 143
2511,2499,8 1 7,41,4056116,153.49 177.35 149
2512,2486,7 2 11,40,4056114,151.74 177.03 151
2513,2483,7 5 8,40,4055994,151.74 179.4 149
2514,2495,14 7 14,36.5,4055986,153.29 176.4 150
2515,2499,10 11 5,39,4055982,153 182.82 145
2516,2492,10 11 4,39,4055982,153 182.82 145
2517,2494,8 10 1,40.5,4055847,153.07 184 144
2518,2488,9 9 7,39,4055726,152.22 181.25 147
2519,2488,3 0 2,44,4055685,152.34 179.89 148
2520,2483,5 14 0,41,4055679,151.11 187.69 143
2521,2497,5 5 0,43,4055672,153.01 182.8 145
2522,2496,11 10 9,38,4055657,152.67 180.71 147
2523,2490,11 10 8,38,4055657,152.67 180.71 147
2524,2498,3 0 1,44.5,4055641,152.85 180.5 147
2525,2491,3 0 0,44.5,4055641,152.85 180.5 147
2526,2491,7 8 4,40.5,4055605,152.28 182.42 146
2527,2500,12 12 6,38,4055552,153.45 182.27 145
2528,2497,6 2 5,42,4055540,152.86 179.27 148
2529,2490,6 2 4,42,4055540,152.86 179.27 148
2530,2496,8 4 4,41,4055505,153.49 179.74 147
2531,2489,10 5 14,38,4055434,151.89 176.82 151
2532,2482,10 5 13,38,4055434,151.89 176.82 151
2533,2489,13 13 13,36,4055413,151.94 180.34 148
2534,2483,13 13 12,36,4055413,151.94 180.34 148
2535,2488,12 14 11,36.5,4055199,151.75 181.79 147
2536,2483,9 3 14,38.5,4055161,151.67 175.9 152
2537,2487,9 6 12,38.5,4055161,151.67 178.25 150
2538,2484,11 4 15,37.5,4055125,152.11 175.39 152
2539,2494,15 14 12,35.5,4055071,152.9 180.42 147
2540,2490,8 10 3,40,4055059,152.53 183.35 145
2541,2493,14 15 10,36,4055035,152.71 181.87 146
2542,2490,14 12 15,35.5,4055032,152.13 178.89 149
2543,2484,14 12 14,35.5,4055032,152.13 178.89 149
2544,2491,3 3 0,44,4054944,152.34 182.32 146
2545,2488,11 7 13,37.5,4054888,152.11 177.72 150
2546,2494,4 0 3,43.5,4054787,152.72 179.39 148
2547,2498,9 1 7,40.5,4054774,153.86 176.86 149
2548,2486,10 8 11,38,4054605,151.89 179.15 149
2549,2489,12 6 15,37,4054586,152.32 176.29 151
2550,2496,6 5 0,42.5,4054583,153.39 182.3 145
2551,2500,9 12 1,40,4054502,153.32 184.93 143
2552,2493,9 12 0,40,4054502,153.32 184.93 143
2553,2486,7 8 6,40,4054435,151.74 181.77 147
2554,2486,11 15 9,37,4054392,151.54 183.25 146
2555,2496,7 2 5,41.5,4054377,153.23 178.77 148
2556,2494,10 11 7,38.5,4054372,152.45 182.16 146
2557,2487,10 11 6,38.5,4054372,152.45 182.16 146
2558,2498,14 10 12,36.5,4054333,153.29 178.71 148
2559,2493,6 5 2,42,4054317,152.86 181.67 146
2560,2485,8 7 10,39,4054306,151.43 179.68 149
2561,2490,4 0 5,43,4054305,152.2 178.78 149
2562,2497,13 11 10,37,4054216,153.09 180.15 147
2563,2484,8 1 15,39,4054069,151.43 174.97 153
2564,2490,4 3 0,43.5,4054046,152.72 181.81 146
2565,2499,11 5 8,39,4053976,153.79 178.11 148
2566,2487,4 3 2,43,4053937,152.2 181.19 147
2567,2500,10 3 9,39.5,4053922,153.56 177.18 149
2568,2486,8 10 5,39.5,4053873,151.98 182.69 146
2569,2499,15 9 14,36,4053858,153.48 177.27 149
2570,2497,11 13 4,38.5,4053840,153.23 183.72 144
2571,2500,14 13 7,37,4053754,153.86 181.7 145
2572,2484,9 9 9,38.5,4053738,151.67 180.59 148
2573,2496,9 12 3,39.5,4053704,152.77 184.27 144
2574,2489,9 12 2,39.5,4053704,152.77 184.27 144
2575,2496,10 0 11,39.5,4053559,153.56 174.82 151
2576,2493,12 9 13,37,4053526,152.32 178.61 149
2577,2486,12 9 12,37,4053526,152.32 178.61 149
2578,2495,12 12 8,37.5,4053508,152.88 181.6 146
2579,2498,8 7 2,41,4053430,153.49 182.12 145
2580,2487,6 11 1,41,4053346,151.9 185.3 144
