rank,cp,ivs,maxlevel,stat-product,stats
2033,1961,4 5 11,51,2217839,173.29 124.26 103
2034,2012,13 6 6,51,2217804,180.89 125.1 98
2035,2003,13 6 5,51,2217804,180.89 125.1 98
2036,1972,6 5 10,51,2217734,174.98 124.26 102
2037,1978,6 11 6,51,2217734,174.98 129.33 98
2038,1970,6 11 5,51,2217734,174.98 129.33 98
2039,1986,8 8 7,51,2217657,176.67 126.8 99
2040,1958,2 5 13,51,2217524,171.6 124.26 104
2041,1959,2 14 6,51,2217524,171.6 131.87 98
2042,1951,2 14 5,51,2217524,171.6 131.87 98
2043,2005,12 13 1,51,2217486,180.05 131.02 94
2044,1983,8 5 9,51,2217209,176.67 124.26 101
2045,2008,13 3 8,51,2217193,180.89 122.57 100
2046,1946,0 5 14,51,2216789,169.91 124.26 105
2047,1979,7 15 2,51,2216707,175.82 132.71 95
2048,2006,13 9 3,51,2216581,180.89 127.64 96
2049,1961,4 14 4,51,2216521,173.29 131.87 97
2050,1980,8 11 4,51,2216313,176.67 129.33 97
2051,1994,10 5 8,51,2216264,178.36 124.26 100
2052,1997,10 8 6,51,2216264,178.36 126.8 98
2053,1988,10 8 5,51,2216264,178.36 126.8 98
2054,1998,11 12 2,51,2216164,179.2 130.18 95
2055,1980,7 0 14,51,2215964,175.82 120.03 105
2056,1991,9 0 13,51,2215964,177.51 120.03 104
2057,1949,1 10 9,51,2215838,170.75 128.49 101
2058,2013,15 6 4,51,2215689,182.58 125.1 97
2059,1960,3 10 8,51,2215621,172.44 128.49 100
2060,1968,5 0 15,51,2215558,174.13 120.03 106
2061,2001,11 0 12,51,2215558,179.2 120.03 103
2062,1993,11 0 11,51,2215558,179.2 120.03 103
2063,2018,15 3 7,51,2215535,182.58 122.57 99
2064,1957,3 7 10,51,2215329,172.44 125.95 102
2065,1953,1 7 12,51,2215116,170.75 125.95 103
2066,1946,1 7 11,51,2215116,170.75 125.95 103
2067,1968,5 7 9,51,2215116,174.13 125.95 101
2068,1976,6 2 13,51,2215072,174.98 121.72 104
2069,1972,6 14 3,51,2215072,174.98 131.87 96
2070,1987,8 2 12,51,2214969,176.67 121.72 103
2071,1979,8 2 11,51,2214969,176.67 121.72 103
2072,1971,5 10 7,51,2214969,174.13 128.49 99
2073,2004,12 5 7,51,2214898,180.05 124.26 99
2074,1952,1 13 7,51,2214827,170.75 131.02 99
2075,1965,4 2 14,51,2214763,173.29 121.72 105
2076,2004,13 0 10,51,2214746,180.89 120.03 102
2077,2015,14 13 0,51,2214495,181.74 131.02 93
2078,1979,7 7 8,51,2214477,175.82 125.95 100
2079,1989,9 15 1,51,2214463,177.51 132.71 94
2080,1990,10 2 10,51,2214454,178.36 121.72 102
2081,1991,10 11 3,51,2214454,178.36 129.33 96
2082,1998,12 8 4,51,2214442,180.05 126.8 97
2083,1962,3 13 6,51,2214163,172.44 131.02 98
2084,1954,3 13 5,51,2214163,172.44 131.02 98
2085,1953,2 2 15,51,2214043,171.6 121.72 106
2086,2016,15 9 2,51,2213991,182.58 127.64 95
2087,1981,7 10 6,51,2213883,175.82 128.49 98
2088,1973,7 10 5,51,2213883,175.82 128.49 98
2089,2014,15 0 9,51,2213528,182.58 120.03 101
2090,2000,12 2 9,51,2213528,180.05 121.72 101
2091,2008,13 12 1,51,2213523,180.89 130.18 94
2092,1972,5 4 12,51,2213497,174.13 123.41 103
2093,1964,5 4 11,51,2213497,174.13 123.41 103
2094,1989,9 7 7,51,2213413,177.51 125.95 99
2095,1961,3 4 13,51,2213288,172.44 123.41 104
2096,1975,7 4 10,51,2213288,175.82 123.41 102
2097,1982,8 14 2,51,2213177,176.67 131.87 95
2098,2014,14 5 6,51,2213113,181.74 124.26 98
2099,2006,14 5 5,51,2213113,181.74 124.26 98
2100,1965,5 13 4,51,2213055,174.13 131.02 97
2101,1949,1 4 14,51,2212662,170.75 123.41 105
2102,1986,9 4 9,51,2212662,177.51 123.41 101
2103,1983,9 10 4,51,2212362,177.51 128.49 97
2104,2011,14 2 8,51,2212191,181.74 121.72 100
2105,2008,14 8 3,51,2212191,181.74 126.8 96
2106,2001,12 11 2,51,2212159,180.05 129.33 95
2107,1952,2 9 9,51,2212157,171.6 127.64 101
2108,1941,0 9 10,51,2212049,169.91 127.64 102
2109,2000,11 7 6,51,2211922,179.2 125.95 98
2110,1991,11 7 5,51,2211922,179.2 125.95 98
2111,1963,4 9 8,51,2211834,173.29 127.64 100
2112,1999,11 15 0,51,2211771,179.2 132.71 93
2113,1944,0 12 8,51,2211762,169.91 130.18 100
2114,1996,11 4 8,51,2211619,179.2 123.41 100
2115,1975,7 13 3,51,2211505,175.82 131.02 96
2116,1955,2 12 7,51,2211432,171.6 130.18 99
2117,1960,4 6 10,51,2211248,173.29 125.1 102
2118,1957,2 6 12,51,2211142,171.6 125.1 103
2119,1949,2 6 11,51,2211142,171.6 125.1 103
2120,1974,6 9 7,51,2211078,174.98 127.64 99
2121,1971,6 6 9,51,2210930,174.98 125.1 101
2122,1992,10 14 1,51,2210836,178.36 131.87 94
2123,1966,4 12 6,51,2210662,173.29 130.18 98
2124,1957,4 12 5,51,2210662,173.29 130.18 98
2125,1945,0 6 13,51,2210613,169.91 125.1 104
2126,2017,15 12 0,51,2210442,182.58 130.18 93
2127,1994,11 10 3,51,2210407,179.2 128.49 96
2128,1979,7 1 13,51,2210316,175.82 120.88 104
2129,1981,8 6 8,51,2210190,176.67 125.1 100
2130,2007,13 4 7,51,2210159,180.89 123.41 99
2131,1967,5 1 14,51,2210112,174.13 120.88 105
2132,1990,9 1 12,51,2210112,177.51 120.88 103
2133,1981,9 1 11,51,2210112,177.51 120.88 103
2134,2001,13 7 4,51,2210006,180.89 125.95 97
2135,1984,8 9 6,51,2209891,176.67 127.64 98
2136,1976,8 9 5,51,2209891,176.67 127.64 98
2137,1946,0 15 6,51,2209751,169.91 132.71 98
2138,1938,0 15 5,51,2209751,169.91 132.71 98
2139,1985,9 13 2,51,2209511,177.51 131.02 95
2140,1956,3 1 15,51,2209498,172.44 120.88 106
2141,1992,11 1 10,51,2209498,179.2 120.88 102
2142,1968,6 12 4,51,2209451,174.98 130.18 97
2143,2011,14 11 1,51,2209426,181.74 129.33 94
2144,1992,10 6 7,51,2209027,178.36 125.1 99
2145,1975,6 3 12,51,2209008,174.98 122.57 103
2146,1967,6 3 11,51,2209008,174.98 122.57 103
2147,1949,2 15 4,51,2208966,171.6 132.71 97
2148,1964,4 3 13,51,2208904,173.29 122.57 104
2149,1978,8 3 10,51,2208697,176.67 122.57 102
2150,2003,13 1 9,51,2208477,180.89 120.88 101
2151,1952,2 3 14,51,2208386,171.6 122.57 105
2152,1944,1 8 10,51,2208332,170.75 126.8 102
2153,1955,3 8 9,51,2208332,172.44 126.8 101
2154,1947,1 11 8,51,2208332,170.75 129.33 100
2155,2017,15 4 6,51,2208281,182.58 123.41 98
2156,2008,15 4 5,51,2208281,182.58 123.41 98
2157,1986,10 9 4,51,2208273,178.36 127.64 97
2158,2002,12 14 0,51,2208049,180.05 131.87 93
2159,2003,13 10 2,51,2208018,180.89 128.49 95
2160,1988,10 3 9,51,2207972,178.36 122.57 101
2161,1966,5 8 8,51,2207904,174.13 126.8 100
2162,1958,3 11 7,51,2207895,172.44 129.33 99
2163,1978,8 12 3,51,2207801,176.67 130.18 96
2164,1959,4 15 3,51,2207732,173.29 132.71 96
2165,2011,15 7 3,51,2207664,182.58 125.95 96
2166,1941,0 3 15,51,2207454,169.91 122.57 106
2167,2002,12 6 6,51,2207441,180.05 125.1 98
2168,1994,12 6 5,51,2207441,180.05 125.1 98
2169,1995,11 13 1,51,2207075,179.2 131.02 94
2170,2013,15 1 8,51,2207046,182.58 120.88 100
2171,1977,7 8 7,51,2207046,175.82 126.8 99
2172,1960,3 5 12,51,2207020,172.44 124.26 103
2173,1952,3 5 11,51,2207020,172.44 124.26 103
2174,1963,5 5 10,51,2207020,174.13 124.26 102
2175,1969,5 11 6,51,2207020,174.13 129.33 98
2176,1960,5 11 5,51,2207020,174.13 129.33 98
2177,1999,12 3 8,51,2206832,180.05 122.57 100
2178,1948,1 5 13,51,2206600,170.75 124.26 104
2179,1973,7 5 9,51,2206600,175.82 124.26 101
2180,1949,1 14 6,51,2206600,170.75 131.87 98
2181,1941,1 14 5,51,2206600,170.75 131.87 98
2182,1996,12 9 3,51,2206223,180.05 127.64 96
2183,1970,6 15 2,51,2206049,174.98 132.71 95
2184,1984,9 5 8,51,2205760,177.51 124.26 100
2185,1987,9 8 6,51,2205760,177.51 126.8 98
2186,1979,9 8 5,51,2205760,177.51 126.8 98
2187,1988,10 12 2,51,2205710,178.36 130.18 95
2188,1971,7 11 4,51,2205709,175.82 129.33 97
2189,1952,3 14 4,51,2205709,172.44 131.87 97
2190,2004,14 6 4,51,2205431,181.74 125.1 97
2191,1981,8 0 13,51,2205411,176.67 120.03 104
2192,1970,6 0 14,51,2205310,174.98 120.03 105
2193,2009,14 3 7,51,2205278,181.74 122.57 99
2194,2013,15 10 1,51,2205194,182.58 128.49 94
2195,1992,10 0 12,51,2205107,178.36 120.03 103
2196,1984,10 0 11,51,2205107,178.36 120.03 103
2197,1939,0 10 9,51,2204868,169.91 128.49 101
2198,1959,4 0 15,51,2204803,173.29 120.03 106
2199,1950,2 10 8,51,2204760,171.6 128.49 100
2200,1995,11 5 7,51,2204500,179.2 124.26 99
2201,1947,2 7 10,51,2204470,171.6 125.95 102
2202,1994,12 0 10,51,2204397,180.05 120.03 102
2203,1966,5 2 13,51,2204371,174.13 121.72 104
2204,1977,7 2 12,51,2204371,175.82 121.72 103
2205,1969,7 2 11,51,2204371,175.82 121.72 103
2206,1962,5 14 3,51,2204371,174.13 131.87 96
2207,1958,4 7 9,51,2204363,173.29 125.95 101
2208,1961,4 10 7,51,2204217,173.29 128.49 99
2209,2005,13 13 0,51,2204195,180.89 131.02 93
2210,1944,0 7 12,51,2204150,169.91 125.95 103
2211,1936,0 7 11,51,2204150,169.91 125.95 103
2212,1989,11 8 4,51,2204045,179.2 126.8 97
2213,1955,3 2 14,51,2203959,172.44 121.72 105
2214,1980,9 2 10,51,2203959,177.51 121.72 102
2215,1981,9 11 3,51,2203959,177.51 129.33 96
2216,1980,8 15 1,51,2203918,176.67 132.71 94
2217,1942,0 13 7,51,2203863,169.91 131.02 99
2218,1969,6 7 8,51,2203831,174.98 125.95 100
2219,2006,14 9 2,51,2203742,181.74 127.64 95
2220,1953,2 13 6,51,2203309,171.6 131.02 98
2221,1944,2 13 5,51,2203309,171.6 131.02 98
2222,2005,14 0 9,51,2203281,181.74 120.03 101
2223,1972,6 10 6,51,2203239,174.98 128.49 98
2224,1964,6 10 5,51,2203239,174.98 128.49 98
2225,1998,12 12 1,51,2203179,180.05 130.18 94
2226,1944,1 2 15,51,2203136,170.75 121.72 106
2227,1991,11 2 9,51,2203136,179.2 121.72 101
2228,1980,8 7 7,51,2202873,176.67 125.95 99
2229,2005,13 5 6,51,2202819,180.89 124.26 98
2230,1996,13 5 5,51,2202819,180.89 124.26 98
2231,1962,4 4 12,51,2202752,173.29 123.41 103
2232,1954,4 4 11,51,2202752,173.29 123.41 103
2233,1965,6 4 10,51,2202648,174.98 123.41 102
2234,1973,7 14 2,51,2202588,175.82 131.87 95
2235,1951,2 4 13,51,2202439,171.6 123.41 104
2236,1955,4 13 4,51,2202312,173.29 131.02 97
2237,1976,8 4 9,51,2202126,176.67 123.41 101
2238,2001,13 2 8,51,2201902,180.89 121.72 100
2239,1999,13 8 3,51,2201902,180.89 126.8 96
2240,1974,8 10 4,51,2201827,176.67 128.49 97
2241,1991,11 11 2,51,2201773,179.2 129.33 95
2242,1940,0 4 14,51,2201709,169.91 123.41 105
2243,1990,10 7 6,51,2201489,178.36 125.95 98
2244,1982,10 7 5,51,2201489,178.36 125.95 98
2245,1990,10 15 0,51,2201338,178.36 132.71 93
2246,1942,1 9 9,51,2201260,170.75 127.64 101
2247,1987,10 4 8,51,2201187,178.36 123.41 100
2248,1953,3 9 8,51,2201044,172.44 127.64 100
2249,1966,6 13 3,51,2200873,174.98 131.02 96
2250,2006,15 5 4,51,2200718,182.58 124.26 97
2251,1945,1 12 7,51,2200538,170.75 130.18 99
2252,1950,3 6 10,51,2200461,172.44 125.1 102
2253,1964,5 9 7,51,2200397,174.13 127.64 99
2254,1983,9 14 1,51,2200358,177.51 131.87 94
2255,2011,15 2 7,51,2200255,182.58 121.72 99
2256,1947,1 6 12,51,2200250,170.75 125.1 103
2257,1939,1 6 11,51,2200250,170.75 125.1 103
2258,1961,5 6 9,51,2200250,174.13 125.1 101
2259,2008,14 12 0,51,2200208,181.74 130.18 93
2260,1984,10 10 3,51,2199981,178.36 128.49 96
2261,1956,3 12 6,51,2199878,172.44 130.18 98
2262,1948,3 12 5,51,2199878,172.44 130.18 98
2263,1997,12 4 7,51,2199831,180.05 123.41 99
2264,1969,6 1 13,51,2199689,174.98 120.88 104
2265,1992,12 7 4,51,2199679,180.05 125.95 97
2266,1972,7 6 8,51,2199615,175.82 125.1 100
2267,1980,8 1 12,51,2199587,176.67 120.88 103
2268,1972,8 1 11,51,2199587,176.67 120.88 103
2269,1958,4 1 14,51,2199383,173.29 120.88 105
2270,2009,15 8 2,51,2199329,182.58 126.8 95
2271,1975,7 9 6,51,2199318,175.82 127.64 98
2272,1966,7 9 5,51,2199318,175.82 127.64 98
2273,2001,13 11 1,51,2199149,180.89 129.33 94
2274,1983,10 1 10,51,2199076,178.36 120.88 102
2275,1976,8 13 2,51,2198990,176.67 131.02 95
2276,1958,5 12 4,51,2198778,174.13 130.18 97
2277,1947,2 1 15,51,2198668,171.6 120.88 106
2278,1982,9 6 7,51,2198558,177.51 125.1 99
2279,1965,5 3 12,51,2198336,174.13 122.57 103
2280,1957,5 3 11,51,2198336,174.13 122.57 103
2281,1993,12 1 9,51,2198157,180.05 120.88 101
2282,1954,3 3 13,51,2198129,172.44 122.57 104
2283,1968,7 3 10,51,2198129,175.82 122.57 102
2284,1939,1 15 4,51,2198085,170.75 132.71 97
2285,2007,14 4 6,51,2198057,181.74 123.41 98
2286,1999,14 4 5,51,2198057,181.74 123.41 98
2287,1977,9 9 4,51,2197807,177.51 127.64 97
2288,1994,12 10 2,51,2197700,180.05 128.49 95
2289,1993,11 14 0,51,2197683,179.2 131.87 93
2290,1943,1 3 14,51,2197507,170.75 122.57 105
2291,1979,9 3 9,51,2197507,177.51 122.57 101
2292,1946,2 8 9,51,2197507,171.6 126.8 101
2293,2002,14 7 3,51,2197443,181.74 125.95 96
2294,1934,0 8 10,51,2197400,169.91 126.8 102
2295,1937,0 11 8,51,2197400,169.91 129.33 100
2296,1969,7 12 3,51,2197237,175.82 130.18 96
2297,1957,4 8 8,51,2197186,173.29 126.8 100
2298,1993,11 6 6,51,2197077,179.2 125.1 98
2299,1984,11 6 5,51,2197077,179.2 125.1 98
2300,1948,2 11 7,51,2197072,171.6 129.33 99
2301,1950,3 15 3,51,2196963,172.44 132.71 96
2302,2004,14 1 8,51,2196828,181.74 120.88 100
2303,1986,10 13 1,51,2196664,178.36 131.02 94
2304,1989,11 3 8,51,2196471,179.2 122.57 100
2305,1967,6 8 7,51,2196435,174.98 126.8 99
2306,1953,4 5 10,51,2196307,173.29 124.26 102
2307,1959,4 11 6,51,2196307,173.29 129.33 98
2308,1951,4 11 5,51,2196307,173.29 129.33 98
2309,1950,2 5 12,51,2196202,171.6 124.26 103
2310,1942,2 5 11,51,2196202,171.6 124.26 103
2311,2011,15 11 0,51,2196088,182.58 129.33 93
2312,1964,6 5 9,51,2195992,174.98 124.26 101
2313,1987,11 9 3,51,2195865,179.2 127.64 96
2314,1939,0 5 13,51,2195677,169.91 124.26 104
2315,1940,0 14 6,51,2195677,169.91 131.87 98
2316,1932,0 14 5,51,2195677,169.91 131.87 98
2317,1960,5 15 2,51,2195392,174.13 132.71 95
2318,1975,8 5 8,51,2195256,176.67 124.26 100
2319,1978,8 8 6,51,2195256,176.67 126.8 98
2320,1969,8 8 5,51,2195256,176.67 126.8 98
2321,1979,9 12 2,51,2195256,177.51 130.18 95
2322,1994,13 6 4,51,2195174,180.89 125.1 97
2323,1961,6 11 4,51,2195104,174.98 129.33 97
2324,2000,13 3 7,51,2195021,180.89 122.57 99
2325,2004,14 10 1,51,2194985,181.74 128.49 94
2326,1942,2 14 4,51,2194896,171.6 131.87 97
2327,1972,7 0 13,51,2194859,175.82 120.03 104
2328,1961,5 0 14,51,2194656,174.13 120.03 105
2329,1983,9 0 12,51,2194656,177.51 120.03 103
2330,1974,9 0 11,51,2194656,177.51 120.03 103
2331,1985,10 5 7,51,2194101,178.36 124.26 99
2332,1949,3 0 15,51,2194047,172.44 120.03 106
2333,1985,11 0 10,51,2194047,179.2 120.03 102
2334,1941,1 10 8,51,2193899,170.75 128.49 100
2335,1996,12 13 0,51,2193895,180.05 131.02 93
2336,1968,6 2 12,51,2193773,174.98 121.72 103
2337,1960,6 2 11,51,2193773,174.98 121.72 103
2338,1957,4 2 13,51,2193670,173.29 121.72 104
2339,1953,4 14 3,51,2193670,173.29 131.87 96
2340,1980,10 8 4,51,2193649,178.36 126.8 97
2341,1938,1 7 10,51,2193610,170.75 125.95 102
2342,1949,3 7 9,51,2193610,172.44 125.95 101
2343,1997,13 9 2,51,2193492,180.89 127.64 95
2344,1971,8 2 10,51,2193464,176.67 121.72 102
2345,1952,3 10 7,51,2193464,172.44 128.49 99
2346,1972,8 11 3,51,2193464,176.67 129.33 96
2347,1970,7 15 1,51,2193373,175.82 132.71 94
2348,1959,5 7 8,51,2193184,174.13 125.95 100
2349,1946,2 2 14,51,2193156,171.6 121.72 105
2350,2010,15 3 6,51,2193156,182.58 122.57 98
2351,2001,15 3 5,51,2193156,182.58 122.57 98
2352,1996,13 0 9,51,2193033,180.89 120.03 101
2353,2004,15 6 3,51,2192847,182.58 125.1 96
2354,1989,11 12 1,51,2192836,179.2 130.18 94
2355,1981,10 2 9,51,2192744,178.36 121.72 101
2356,1962,5 10 6,51,2192596,174.13 128.49 98
2357,1954,5 10 5,51,2192596,174.13 128.49 98
2358,1995,12 5 6,51,2192525,180.05 124.26 98
2359,1987,12 5 5,51,2192525,180.05 124.26 98
2360,1943,1 13 6,51,2192455,170.75 131.02 98
2361,1935,1 13 5,51,2192455,170.75 131.02 98
2362,1970,7 7 7,51,2192333,175.82 125.95 99
2363,1934,0 2 15,51,2192230,169.91 121.72 106
2364,1953,3 4 12,51,2192007,172.44 123.41 103
2365,1945,3 4 11,51,2192007,172.44 123.41 103
2366,1956,5 4 10,51,2192007,174.13 123.41 102
2367,1963,6 14 2,51,2191998,174.98 131.87 95
2368,2006,15 0 8,51,2191612,182.58 120.03 100
2369,1992,12 2 8,51,2191612,180.05 121.72 100
2370,1990,12 8 3,51,2191612,180.05 126.8 96
2371,1942,1 4 13,51,2191589,170.75 123.41 104
2372,1967,7 4 9,51,2191589,175.82 123.41 101
2373,1946,3 13 4,51,2191569,172.44 131.02 97
2374,1982,10 11 2,51,2191387,178.36 129.33 95
2375,1964,7 10 4,51,2191292,175.82 128.49 97
2376,1981,9 7 6,51,2191055,177.51 125.95 98
2377,1972,9 7 5,51,2191055,177.51 125.95 98
2378,1980,9 15 0,51,2190905,177.51 132.71 93
2379,1977,9 4 8,51,2190755,177.51 123.41 100
2380,2007,15 9 1,51,2190686,182.58 127.64 94
2381,1997,14 5 4,51,2190530,181.74 124.26 97
2382,1933,0 9 9,51,2190363,169.91 127.64 101
2383,1944,2 9 8,51,2190255,171.6 127.64 100
2384,1956,5 13 3,51,2190240,174.13 131.02 96
2385,2002,14 2 7,51,2190069,181.74 121.72 99
2386,1999,13 12 0,51,2189975,180.89 130.18 93
2387,1973,8 14 1,51,2189880,176.67 131.87 94
2388,1955,4 9 7,51,2189715,173.29 127.64 99
2389,1941,2 6 10,51,2189675,171.6 125.1 102
2390,1936,0 12 7,51,2189645,169.91 130.18 99
2391,1952,4 6 9,51,2189569,173.29 125.1 101
2392,1975,9 10 3,51,2189554,177.51 128.49 96
2393,1988,11 4 7,51,2189503,179.2 123.41 99
2394,1937,0 6 12,51,2189357,169.91 125.1 103
2395,1929,0 6 11,51,2189357,169.91 125.1 103
2396,1982,11 7 4,51,2189352,179.2 125.95 97
2397,2000,14 8 2,51,2189147,181.74 126.8 95
2398,1947,2 12 6,51,2189094,171.6 130.18 98
2399,1938,2 12 5,51,2189094,171.6 130.18 98
2400,1960,5 1 13,51,2189063,174.13 120.88 104
2401,1971,7 1 12,51,2189063,175.82 120.88 103
2402,1963,7 1 11,51,2189063,175.82 120.88 103
2403,1962,6 6 8,51,2189040,174.98 125.1 100
2404,1992,12 11 1,51,2188873,180.05 129.33 94
2405,1965,6 9 6,51,2188744,174.98 127.64 98
2406,1957,6 9 5,51,2188744,174.98 127.64 98
2407,1948,3 1 14,51,2188654,172.44 120.88 105
2408,1973,9 1 10,51,2188654,177.51 120.88 102
2409,1966,7 13 2,51,2188468,175.82 131.02 95
2410,1949,4 12 4,51,2188104,173.29 130.18 97
2411,1973,8 6 7,51,2188088,176.67 125.1 99
2412,1937,1 1 15,51,2187837,170.75 120.88 106
2413,1984,11 1 9,51,2187837,179.2 120.88 101
2414,1998,13 4 6,51,2187834,180.89 123.41 98
2415,1989,13 4 5,51,2187834,180.89 123.41 98
2416,1956,4 3 12,51,2187665,173.29 122.57 103
2417,1948,4 3 11,51,2187665,173.29 122.57 103
2418,1959,6 3 10,51,2187561,174.98 122.57 102
2419,1985,11 10 2,51,2187382,179.2 128.49 95
2420,1944,2 3 13,51,2187354,171.6 122.57 104
2421,1967,8 9 4,51,2187342,176.67 127.64 97
2422,1983,10 14 0,51,2187317,178.36 131.87 93
2423,1992,13 7 3,51,2187222,180.89 125.95 96
2424,1929,0 15 4,51,2187203,169.91 132.71 97
2425,1969,8 3 9,51,2187043,176.67 122.57 101
2426,1983,10 6 6,51,2186713,178.36 125.1 98
2427,1975,10 6 5,51,2186713,178.36 125.1 98
2428,1936,1 8 9,51,2186682,170.75 126.8 101
2429,1959,6 12 3,51,2186673,174.98 130.18 96
2430,1933,0 3 14,51,2186628,169.91 122.57 105
2431,1994,13 1 8,51,2186611,180.89 120.88 100
2432,1947,3 8 8,51,2186468,172.44 126.8 100
2433,1977,9 13 1,51,2186253,177.51 131.02 94
2434,1939,1 11 7,51,2186249,170.75 129.33 99
2435,1940,2 15 3,51,2186193,171.6 132.71 96
2436,1980,10 3 8,51,2186110,178.36 122.57 100
2437,2002,14 11 0,51,2185921,181.74 129.33 93
2438,1958,5 8 7,51,2185825,174.13 126.8 99
2439,1999,15 4 4,51,2185747,182.58 123.41 97
2440,1944,3 5 10,51,2185593,172.44 124.26 102
2441,1950,3 11 6,51,2185593,172.44 129.33 98
2442,1941,3 11 5,51,2185593,172.44 129.33 98
2443,1978,10 9 3,51,2185507,178.36 127.64 96
2444,1940,1 5 12,51,2185383,170.75 124.26 103
2445,1932,1 5 11,51,2185383,170.75 124.26 103
2446,1954,5 5 9,51,2185383,174.13 124.26 101
2447,2004,15 1 7,51,2184976,182.58 120.88 99
2448,1985,12 6 4,51,2184916,180.05 125.1 97
2449,1970,8 12 2,51,2184803,176.67 130.18 95
2450,1995,13 10 1,51,2184776,180.89 128.49 94
2451,1990,12 3 7,51,2184764,180.05 122.57 99
2452,1965,7 5 8,51,2184753,175.82 124.26 100
2453,1968,7 8 6,51,2184753,175.82 126.8 98
2454,1960,7 8 5,51,2184753,175.82 126.8 98
2455,1951,4 15 2,51,2184735,173.29 132.71 95
2456,2002,15 7 2,51,2184667,182.58 125.95 95
2457,1952,5 11 4,51,2184500,174.13 129.33 97
2458,1962,6 0 13,51,2184307,174.98 120.03 104
2459,1973,8 0 12,51,2184205,176.67 120.03 103
2460,1965,8 0 11,51,2184205,176.67 120.03 103
2461,1933,1 14 4,51,2184084,170.75 131.87 97
2462,1951,4 0 14,51,2184003,173.29 120.03 105
2463,1976,9 5 7,51,2183702,177.51 124.26 99
2464,1976,10 0 10,51,2183698,178.36 120.03 102
2465,1986,11 13 0,51,2183595,179.2 131.02 93
2466,1940,2 0 15,51,2183292,171.6 120.03 106
2467,1970,9 8 4,51,2183252,177.51 126.8 97
2468,1988,12 9 2,51,2183242,180.05 127.64 95
2469,1958,5 2 12,51,2183175,174.13 121.72 103
2470,1950,5 2 11,51,2183175,174.13 121.72 103
2471,1931,0 10 8,51,2183038,169.91 128.49 100
2472,2000,14 3 6,51,2183002,181.74 122.57 98
2473,1992,14 3 5,51,2183002,181.74 122.57 98
2474,1947,3 2 13,51,2182969,172.44 121.72 104
2475,1961,7 2 10,51,2182969,175.82 121.72 102
2476,1962,7 11 3,51,2182969,175.82 129.33 96
2477,1943,3 14 3,51,2182969,172.44 131.87 96
2478,1939,2 7 9,51,2182857,171.6 125.95 101
2479,1961,6 15 1,51,2182828,174.98 132.71 94
2480,1986,12 0 9,51,2182785,180.05 120.03 101
2481,1928,0 7 10,51,2182751,169.91 125.95 102
2482,1942,2 10 7,51,2182712,171.6 128.49 99
2483,1995,14 6 3,51,2182695,181.74 125.1 96
2484,1950,4 7 8,51,2182538,173.29 125.95 100
2485,1980,10 12 1,51,2182492,178.36 130.18 94
2486,1936,1 2 14,51,2182352,170.75 121.72 105
2487,1972,9 2 9,51,2182352,177.51 121.72 101
2488,1986,11 5 6,51,2182232,179.2 124.26 98
2489,1978,11 5 5,51,2182232,179.2 124.26 98
2490,1953,4 10 6,51,2181952,173.29 128.49 98
2491,1945,4 10 5,51,2181952,173.29 128.49 98
2492,1961,6 7 7,51,2181793,174.98 125.95 99
2493,2004,15 10 0,51,2181735,182.58 128.49 93
2494,1934,0 13 6,51,2181602,169.91 131.02 98
2495,1925,0 13 5,51,2181602,169.91 131.02 98
2496,1996,14 0 8,51,2181466,181.74 120.03 100
2497,1954,5 14 2,51,2181409,174.13 131.87 95
2498,1946,4 4 10,51,2181366,173.29 123.41 102
2499,1982,11 2 8,51,2181323,179.2 121.72 100
2500,1980,11 8 3,51,2181323,179.2 126.8 96
2501,1943,2 4 12,51,2181262,171.6 123.41 103
2502,1935,2 4 11,51,2181262,171.6 123.41 103
2503,1957,6 4 9,51,2181053,174.98 123.41 101
2504,1972,9 11 2,51,2181002,177.51 129.33 95
2505,1936,2 13 4,51,2180826,171.6 131.02 97
2506,1955,6 10 4,51,2180757,174.98 128.49 97
2507,1932,0 4 13,51,2180740,169.91 123.41 104
2508,1971,8 7 6,51,2180621,176.67 125.95 98
2509,1963,8 7 5,51,2180621,176.67 125.95 98
2510,1997,14 9 1,51,2180544,181.74 127.64 94
2511,1971,8 15 0,51,2180472,176.67 132.71 93
2512,1988,13 5 4,51,2180341,180.89 124.26 97
2513,1968,8 4 8,51,2180323,176.67 123.41 100
2514,1993,13 2 7,51,2179883,180.89 121.72 99
2515,1989,12 12 0,51,2179741,180.05 130.18 93
2516,1947,4 13 3,51,2179608,173.29 131.02 96
2517,1934,1 9 8,51,2179465,170.75 127.64 100
2518,1964,7 14 1,51,2179402,175.82 131.87 94
2519,1978,10 4 7,51,2179175,178.36 123.41 99
2520,1965,8 10 3,51,2179128,176.67 128.49 96
2521,1945,3 9 7,51,2179034,172.44 127.64 99
2522,1973,10 7 4,51,2179024,178.36 125.95 97
2523,1990,13 8 2,51,2178965,180.89 126.8 95
2524,1931,1 6 10,51,2178888,170.75 125.1 102
2525,1942,3 6 9,51,2178888,172.44 125.1 101
2526,1982,11 11 1,51,2178596,179.2 129.33 94
2527,1961,6 1 12,51,2178539,174.98 120.88 103
2528,1953,6 1 11,51,2178539,174.98 120.88 103
2529,1953,5 6 8,51,2178465,174.13 125.1 100
2530,1950,4 1 13,51,2178436,173.29 120.88 104
2531,1937,1 12 6,51,2178311,170.75 130.18 98
