rank,cp,ivs,maxlevel,stat-product,stats
2058,2489,4 6 2,41.5,3838757,161.22 155.63 153
2059,2489,2 3 4,42.5,3838680,160.62 154.19 155
2060,2492,11 12 11,36.5,3838661,160.99 154.83 154
2061,2486,11 12 10,36.5,3838661,160.99 154.83 154
2062,2496,8 10 2,39.5,3838568,162.22 156.71 151
2063,2497,12 7 12,37,3838561,162.37 151.54 156
2064,2497,11 4 14,37.5,3838458,162.2 149.78 158
2065,2497,12 15 7,36.5,3838337,161.76 157.14 151
2066,2498,9 8 8,38.5,3838288,161.83 154.01 154
2067,2492,9 8 7,38.5,3838288,161.83 154.01 154
2068,2495,1 3 0,44,3838286,161.25 155.58 153
2069,2496,6 8 0,41,3838268,162.24 156.67 151
2070,2498,8 5 10,39,3838231,161.64 152.22 156
2071,2491,8 5 9,39,3838231,161.64 152.22 156
2072,2498,11 9 9,37.5,3838206,162.2 153.66 154
2073,2494,15 13 15,34.5,3838160,161.59 153.24 155
2074,2485,6 2 15,39,3838142,160.07 149.87 160
2075,2489,4 1 7,41.5,3838113,161.22 151.64 157
2076,2497,13 9 14,36,3838067,161.92 151.94 156
2077,2497,9 3 13,38.5,3838035,161.83 150.1 158
2078,2495,5 5 2,41.5,3837977,162.01 154.83 153
2079,2485,6 8 6,39.5,3837860,160.64 155.13 154
2080,2498,12 11 11,36.5,3837838,161.76 154.06 154
2081,2492,12 11 10,36.5,3837838,161.76 154.06 154
2082,2495,3 2 4,42.5,3837780,161.42 153.39 155
2083,2495,14 15 12,35,3837691,161.45 155.36 153
2084,2489,14 15 11,35,3837691,161.45 155.36 153
2085,2486,8 13 6,38,3837621,160.46 157.34 152
2086,2485,6 3 11,39.5,3837606,160.64 151.19 158
2087,2488,5 0 11,40.5,3837326,161 149.9 159
2088,2498,10 7 7,38.5,3837252,162.61 153.23 154
2089,2484,13 12 15,35,3837211,160.69 153.07 156
2090,2492,9 12 6,38,3837160,161.24 156.57 152
2091,2484,5 5 8,40,3837128,160.43 153.32 156
2092,2491,7 7 6,39.5,3837096,161.43 154.34 154
2093,2489,5 10 1,40.5,3837071,161 157.83 151
2094,2488,1 4 0,43.5,3837014,160.8 155.96 153
2095,2497,9 4 9,39,3836982,162.42 151.43 156
2096,2495,15 14 11,35,3836893,162.21 154.6 153
2097,2485,12 14 12,35.5,3836853,160.54 155.19 154
2098,2497,13 10 10,36.5,3836833,162.53 153.29 154
2099,2486,10 14 7,37,3836820,160.82 156.96 152
2100,2495,5 0 7,41.5,3836813,162.01 150.84 157
2101,2485,4 6 4,41,3836795,160.65 155.08 154
2102,2490,7 1 15,39,3836763,160.85 149.08 160
2103,2484,7 1 14,39,3836763,160.85 149.08 160
2104,2486,7 11 4,39,3836763,160.85 156.93 152
2105,2484,2 3 6,42,3836731,160.06 153.66 156
2106,2495,6 9 1,40.5,3836596,161.8 157.04 151
2107,2486,10 9 15,36.5,3836585,160.22 152.52 157
2108,2498,10 11 6,38,3836514,162.02 155.79 152
2109,2486,9 7 13,37.5,3836385,160.65 152.11 157
2110,2490,7 2 11,39.5,3836333,161.43 150.41 158
2111,2494,2 3 0,43.5,3836314,161.61 155.15 153
2112,2492,11 13 7,37,3836275,161.6 156.18 152
2113,2491,7 15 1,39,3836258,160.85 160.07 149
2114,2484,7 15 0,39,3836258,160.85 160.07 149
2115,2489,14 11 15,35,3836216,161.45 152.31 156
2116,2491,8 10 4,39,3836201,161.64 156.14 152
2117,2490,6 4 8,40,3836154,161.22 152.53 156
2118,2497,8 6 6,39.5,3836141,162.22 153.56 154
2119,2490,13 13 12,35.5,3836133,161.31 154.43 154
2120,2497,8 14 1,39,3836075,161.64 159.28 149
2121,2490,8 14 0,39,3836075,161.64 159.28 149
2122,2490,5 5 4,41,3836016,161.45 154.29 154
2123,2497,10 15 2,38,3836009,162.02 158.9 149
2124,2486,7 6 12,38.5,3835909,160.27 152.45 157
2125,2487,8 9 10,38,3835871,160.46 154.23 155
2126,2490,3 2 6,42,3835832,160.86 152.86 156
2127,2484,3 2 5,42,3835832,160.86 152.86 156
2128,2484,1 4 2,43,3835716,160.25 155.42 154
2129,2496,9 13 0,39,3835708,162.42 158.5 149
2130,2484,2 8 1,42,3835707,160.06 157.66 152
2131,2492,11 8 15,36.5,3835560,160.99 151.75 157
2132,2486,11 8 14,36.5,3835560,160.99 151.75 157
2133,2498,12 12 7,37,3835548,162.37 155.41 152
2134,2484,4 1 9,41,3835517,160.65 151.11 158
2135,2486,8 4 15,38,3835496,160.46 150.33 159
2136,2497,9 9 4,39,3835453,162.42 155.36 152
2137,2486,10 10 11,37,3835452,160.82 153.86 155
2138,2500,3 2 0,43.5,3835415,162.42 154.34 153
2139,2490,3 7 1,42,3835317,160.86 156.86 152
2140,2484,3 7 0,42,3835317,160.86 156.86 152
2141,2492,10 6 13,37.5,3835250,161.42 151.33 157
2142,2496,14 12 12,35.5,3835233,162.07 153.66 154
2143,2496,8 0 15,39,3835187,161.64 148.3 160
2144,2490,8 0 14,39,3835187,161.64 148.3 160
2145,2484,5 10 3,40,3835099,160.43 157.27 152
2146,2496,6 4 4,41,3835042,162.24 153.49 154
2147,2495,15 10 15,35,3835040,162.21 151.55 156
2148,2492,9 8 10,38,3835024,161.24 153.45 155
2149,2486,9 8 9,38,3835024,161.24 153.45 155
2150,2490,2 3 2,43,3835017,161.06 154.62 154
2151,2496,7 3 8,40,3834984,162.01 151.74 156
2152,2496,8 1 11,39.5,3834863,162.22 149.62 158
2153,2492,8 5 12,38.5,3834854,161.05 151.67 157
2154,2486,8 5 11,38.5,3834854,161.05 151.67 157
2155,2496,4 1 6,42,3834733,161.66 152.06 156
2156,2490,4 1 5,42,3834733,161.66 152.06 156
2157,2496,4 6 1,42,3834733,161.66 156.06 152
2158,2490,4 6 0,42,3834733,161.66 156.06 152
2159,2491,12 15 9,36,3834718,161.15 156.55 152
2160,2490,5 6 5,40.5,3834645,161 154.66 154
2161,2490,6 9 3,40,3834625,161.22 156.48 152
2162,2486,11 12 13,36,3834550,160.39 154.25 155
2163,2492,11 9 11,37,3834526,161.6 153.09 155
2164,2497,12 7 15,36.5,3834349,161.76 150.98 157
2165,2491,12 7 14,36.5,3834349,161.76 150.98 157
2166,2486,7 7 8,39,3834239,160.85 153.79 155
2167,2490,5 0 9,41,3834218,161.45 150.31 158
2168,2491,9 3 15,38,3834145,161.24 149.56 159
2169,2496,3 2 2,43,3834118,161.87 153.81 154
2170,2497,13 14 9,36,3834091,161.92 155.78 152
2171,2483,5 0 13,40,3834085,160.43 149.37 160
2172,2486,7 15 3,38.5,3834030,160.27 159.49 150
2173,2487,9 12 8,37.5,3834016,160.65 155.99 153
2174,2498,10 7 10,38,3833990,162.02 152.67 155
2175,2492,10 7 9,38,3833990,162.02 152.67 155
2176,2496,7 8 3,40,3833960,162.01 155.69 152
2177,2496,5 5 0,42,3833954,162.46 155.26 152
2178,2497,11 5 13,37.5,3833926,162.2 150.56 157
2179,2492,8 14 3,38.5,3833847,161.05 158.7 150
2180,2485,8 14 2,38.5,3833847,161.05 158.7 150
2181,2489,2 4 3,42.5,3833778,160.62 154.99 154
2182,2495,6 5 5,40.5,3833773,161.8 153.86 154
2183,2489,4 2 6,41.5,3833739,161.22 152.44 156
2184,2491,12 11 13,36,3833728,161.15 153.48 155
2185,2485,12 11 12,36,3833728,161.15 153.48 155
2186,2498,9 4 12,38.5,3833607,161.83 150.89 157
2187,2491,9 4 11,38.5,3833607,161.83 150.89 157
2188,2498,9 13 3,38.5,3833480,161.83 157.92 150
2189,2491,9 13 2,38.5,3833480,161.83 157.92 150
2190,2486,8 10 6,38.5,3833469,161.05 155.58 153
2191,2496,5 0 5,42,3833434,162.46 151.26 156
2192,2498,12 8 11,37,3833414,162.37 152.32 155
2193,2492,10 11 8,37.5,3833371,161.42 155.21 153
2194,2492,10 15 4,37.5,3833371,161.42 158.32 150
2195,2489,5 1 10,40.5,3833368,161 150.69 158
2196,2492,8 6 8,39,3833284,161.64 153 155
2197,2489,4 7 1,41.5,3833224,161.22 156.43 152
2198,2485,6 4 10,39.5,3833179,160.64 151.98 157
2199,2489,14 15 14,34.5,3833073,160.83 154.76 154
2200,2482,14 15 13,34.5,3833073,160.83 154.76 154
2201,2484,6 13 1,39.5,3833052,160.64 159.07 150
2202,2495,3 3 3,42.5,3832984,161.42 154.19 154
2203,2488,3 3 2,42.5,3832984,161.42 154.19 154
2204,2497,13 6 14,36.5,3832952,162.53 150.21 157
2205,2497,10 12 2,38.5,3832930,162.61 157.14 150
2206,2497,11 14 4,37.5,3832919,162.2 157.54 150
2207,2485,7 2 13,39,3832850,160.85 149.87 159
2208,2490,7 12 1,39.5,3832773,161.43 158.28 150
2209,2497,11 6 9,38,3832767,162.8 151.89 155
2210,2497,13 10 13,36,3832724,161.92 152.71 155
2211,2491,13 10 12,36,3832724,161.92 152.71 155
2212,2492,9 9 6,38.5,3832721,161.83 154.79 153
2213,2486,11 13 9,36.5,3832708,160.99 155.6 153
2214,2497,10 2 15,38,3832602,162.02 148.78 159
2215,2495,5 1 6,41.5,3832546,162.01 151.64 156
2216,2495,5 6 1,41.5,3832546,162.01 155.63 152
2217,2498,11 10 8,37.5,3832542,162.2 154.44 153
2218,2496,8 11 1,39.5,3832308,162.22 157.49 150
2219,2485,6 9 5,39.5,3832293,160.64 155.92 153
2220,2494,15 14 14,34.5,3832276,161.59 154 154
2221,2488,15 14 13,34.5,3832276,161.59 154 154
2222,2485,5 6 7,40,3832183,160.43 154.11 155
2223,2497,10 3 11,38.5,3832167,162.61 150.1 157
2224,2497,9 5 8,39,3832139,162.42 152.22 155
2225,2491,7 3 10,39.5,3832011,161.43 151.19 157
2226,2494,4 2 2,42.5,3831990,162.22 153.39 154
2227,2492,12 12 9,36.5,3831982,161.76 154.83 153
2228,2494,6 0 10,40.5,3831976,161.8 149.9 158
2229,2498,10 8 6,38.5,3831786,162.61 154.01 153
2230,2491,7 8 5,39.5,3831629,161.43 155.13 153
2231,2484,13 13 14,35,3831582,160.69 153.84 155
2232,2496,14 9 12,36,3831537,162.69 151.94 155
2233,2484,4 7 3,41,3831429,160.65 155.88 153
2234,2486,9 8 12,37.5,3831398,160.65 152.88 156
2235,2490,8 1 13,39,3831382,161.64 149.08 159
2236,2490,6 5 7,40,3831312,161.22 153.32 155
2237,2484,4 2 8,41,3831301,160.65 151.9 157
2238,2486,8 14 5,38,3831246,160.46 158.12 151
2239,2484,3 3 4,42,3831198,160.86 153.66 155
2240,2488,1 0 4,43.5,3831166,160.8 152.72 156
2241,2500,6 0 6,41.5,3831155,162.81 150.84 156
2242,2486,8 5 14,38,3831121,160.46 151.11 158
2243,2486,10 6 15,37,3831100,160.82 150.77 158
2244,2497,13 11 9,36.5,3831074,162.53 154.06 153
2245,2497,13 15 5,36.5,3831074,162.53 157.14 150
2246,2492,9 13 5,38,3830880,161.24 157.34 151
2247,2486,9 13 4,38,3830880,161.24 157.34 151
2248,2489,5 11 0,40.5,3830814,161 158.62 150
2249,2500,5 1 2,42.5,3830799,163.03 152.59 154
2250,2497,8 7 5,39.5,3830775,162.22 154.34 153
2251,2490,5 6 3,41,3830752,161.45 155.08 153
2252,2494,0 0 0,45,3830739,161.43 154.09 154
2253,2485,12 15 11,35.5,3830716,160.54 155.96 153
2254,2489,14 12 14,35,3830683,161.45 153.07 155
2255,2496,8 2 10,39.5,3830648,162.22 150.41 157
2256,2495,15 15 10,35,3830592,162.21 155.36 152
2257,2485,7 12 3,39,3830579,160.85 157.71 151
2258,2484,1 5 1,43,3830554,160.25 156.23 153
2259,2486,11 9 13,36.5,3830476,160.99 152.52 156
2260,2495,6 10 0,40.5,3830436,161.8 157.83 150
2261,2492,10 7 12,37.5,3830364,161.42 152.11 156
2262,2486,10 15 6,37,3830354,160.82 157.73 151
2263,2498,10 12 5,38,3830330,162.02 156.57 151
2264,2492,10 12 4,38,3830330,162.02 156.57 151
2265,2483,5 1 12,40,3830281,160.43 150.16 159
2266,2496,7 4 7,40,3830247,162.01 152.53 155
2267,2490,4 2 4,42,3830205,161.66 152.86 155
2268,2491,8 11 3,39,3830114,161.64 156.93 151
2269,2490,5 1 8,41,3830110,161.45 151.11 157
2270,2490,13 14 11,35.5,3830090,161.31 155.19 153
2271,2486,8 6 10,38.5,3830070,161.05 152.45 156
2272,2490,2 4 1,43,3829959,161.06 155.42 153
2273,2492,11 14 6,37,3829903,161.6 156.96 151
2274,2496,6 5 3,41,3829881,162.24 154.29 153
2275,2492,9 4 14,38,3829875,161.24 150.33 158
2276,2485,9 4 13,38,3829875,161.24 150.33 158
2277,2486,10 11 10,37,3829857,160.82 154.64 154
2278,2491,11 5 15,37,3829778,161.6 150 158
2279,2496,9 0 13,39,3829718,162.42 148.3 159
2280,2486,9 9 8,38,3829624,161.24 154.23 154
2281,2495,15 11 14,35,3829604,162.21 152.31 155
2282,2497,11 11 4,38,3829597,162.8 155.79 151
2283,2497,9 10 3,39,3829463,162.42 156.14 151
2284,2491,12 8 13,36.5,3829365,161.76 151.75 156
2285,2496,14 13 11,35.5,3829286,162.07 154.43 153
2286,2489,5 7 4,40.5,3829281,161 155.45 153
2287,2497,12 13 6,37,3829271,162.37 156.18 151
2288,2485,12 11 15,35.5,3829243,160.54 152.9 156
2289,2496,3 3 1,43,3829165,161.87 154.62 153
2290,2489,3 3 0,43,3829165,161.87 154.62 153
2291,2489,5 2 9,40.5,3829154,161 151.49 157
2292,2498,11 6 12,37.5,3829143,162.2 151.33 156
2293,2489,4 3 5,41.5,3829107,161.22 153.23 155
2294,2492,11 10 10,37,3829028,161.6 153.86 154
2295,2496,5 1 4,42,3829014,162.46 152.06 155
2296,2484,5 11 2,40,3829013,160.43 158.06 151
2297,2486,7 8 7,39,3828938,160.85 154.57 154
2298,2492,9 5 10,38.5,3828925,161.83 151.67 156
2299,2489,6 0 12,40,3828891,161.22 149.37 159
2300,2492,1 0 0,44.5,3828837,161.8 153.67 154
2301,2496,6 0 8,41,3828719,162.24 150.31 157
2302,2492,10 8 8,38,3828690,162.02 153.45 154
2303,2485,7 3 12,39,3828685,160.85 150.65 158
2304,2490,6 10 2,40,3828636,161.22 157.27 151
2305,2495,6 6 4,40.5,3828512,161.8 154.66 153
2306,2489,6 6 3,40.5,3828512,161.8 154.66 153
2307,2485,6 5 9,39.5,3828498,160.64 152.77 156
2308,2497,10 3 14,38,3828437,162.02 149.56 158
2309,2491,10 3 13,38,3828437,162.02 149.56 158
2310,2497,12 4 15,37,3828266,162.37 149.22 158
2311,2490,13 10 15,35.5,3828241,161.31 152.13 156
2312,2495,4 2 0,43,3828173,162.67 153.81 153
2313,2492,8 7 7,39,3828085,161.64 153.79 154
2314,2496,7 9 2,40,3828070,162.01 156.48 151
2315,2497,13 7 13,36.5,3828069,162.53 150.98 156
2316,2485,12 12 11,36,3828039,161.15 154.25 154
2317,2495,5 2 5,41.5,3828021,162.01 152.44 155
2318,2498,12 9 10,37,3828015,162.37 153.09 154
2319,2488,3 4 1,42.5,3827928,161.42 154.99 153
2320,2486,9 13 7,37.5,3827907,160.65 156.77 152
2321,2495,6 1 9,40.5,3827870,161.8 150.69 157
2322,2488,6 1 8,40.5,3827870,161.8 150.69 157
2323,2489,1 0 2,44,3827703,161.25 153.15 155
2324,2497,13 15 8,36,3827630,161.92 156.55 151
2325,2490,13 15 7,36,3827630,161.92 156.55 151
2326,2497,10 4 10,38.5,3827591,162.61 150.89 156
2327,2498,11 7 8,38,3827568,162.8 152.67 154
2328,2484,8 1 15,38.5,3827551,161.05 148.54 160
2329,2486,8 11 5,38.5,3827551,161.05 156.36 152
2330,2495,7 5 3,40.5,3827549,162.59 153.86 153
2331,2491,7 4 9,39.5,3827434,161.43 151.98 156
2332,2489,4 8 0,41.5,3827434,161.22 157.23 151
2333,2492,10 12 7,37.5,3827358,161.42 155.99 152
2334,2486,10 12 6,37.5,3827358,161.42 155.99 152
2335,2491,8 2 12,39,3827324,161.64 149.87 158
2336,2491,13 11 11,36,3827133,161.92 153.48 154
2337,2496,14 9 15,35.5,3827055,162.07 151.37 156
2338,2485,8 15 1,38.5,3827048,161.05 159.49 149
2339,2497,9 6 7,39,3827042,162.42 153 154
2340,2494,4 3 1,42.5,3827040,162.22 154.19 153
2341,2485,5 7 6,40,3826985,160.43 154.9 154
2342,2496,14 14 7,36,3826918,162.69 155.78 151
2343,2492,9 10 5,38.5,3826901,161.83 155.58 152
2344,2495,5 7 0,41.5,3826857,162.01 156.43 151
2345,2484,4 3 7,41,3826829,160.65 152.7 156
2346,2496,11 2 13,38,3826807,162.8 148.78 158
2347,2491,9 14 1,38.5,3826775,161.83 158.7 149
2348,2488,1 1 3,43.5,3826748,160.8 153.53 155
2349,2498,11 11 7,37.5,3826626,162.2 155.21 152
2350,2492,11 11 6,37.5,3826626,162.2 155.21 152
2351,2486,11 14 8,36.5,3826507,160.99 156.37 152
2352,2485,6 10 4,39.5,3826474,160.64 156.71 152
2353,2500,8 4 3,40.5,3826394,163.38 153.07 153
2354,2500,7 0 9,40.5,3826389,162.59 149.9 157
2355,2494,7 0 8,40.5,3826389,162.59 149.9 157
2356,2486,10 7 14,37,3826375,160.82 151.54 157
2357,2484,6 14 0,39.5,3826348,160.64 159.86 149
2358,2497,10 13 1,38.5,3826319,162.61 157.92 149
2359,2484,3 4 3,42,3826306,160.86 154.46 154
2360,2484,5 2 11,40,3826224,160.43 150.95 158
2361,2490,6 6 6,40,3826215,161.22 154.11 154
2362,2484,6 6 5,40,3826215,161.22 154.11 154
2363,2496,8 3 9,39.5,3826177,162.22 151.19 156
2364,2490,7 13 0,39.5,3826163,161.43 159.07 149
2365,2487,9 9 11,37.5,3826162,160.65 153.66 155
2366,2488,15 15 12,34.5,3826146,161.59 154.76 153
2367,2497,11 15 3,37.5,3826122,162.2 158.32 149
2368,2491,11 15 2,37.5,3826122,162.2 158.32 149
2369,2498,10 9 5,38.5,3826065,162.61 154.79 152
2370,2496,14 10 11,36,3826044,162.69 152.71 154
2371,2500,5 2 1,42.5,3825954,163.03 153.39 153
2372,2491,7 9 4,39.5,3825909,161.43 155.92 152
2373,2490,9 0 15,38.5,3825889,161.83 147.76 160
2374,2491,12 13 8,36.5,3825876,161.76 155.6 152
2375,2484,4 8 2,41,3825807,160.65 156.67 152
2376,2496,8 12 0,39.5,3825793,162.22 158.28 149
2377,2496,9 1 12,39,3825767,162.42 149.08 158
2378,2490,5 2 7,41,3825744,161.45 151.9 156
2379,2494,2 0 3,43.5,3825736,161.61 152.72 155
2380,2487,2 0 2,43.5,3825736,161.61 152.72 155
2381,2497,12 10 6,37.5,3825710,162.97 154.44 152
2382,2484,13 14 13,35,3825708,160.69 154.6 154
2383,2496,12 14 2,37.5,3825584,162.97 157.54 149
2384,2483,6 0 14,39.5,3825462,160.64 148.83 160
2385,2490,4 3 3,42,3825418,161.66 153.66 154
2386,2486,9 5 12,38,3825354,161.24 151.11 157
2387,2496,7 5 6,40,3825253,162.01 153.32 154
2388,2490,7 5 5,40,3825253,162.01 153.32 154
2389,2490,5 7 2,41,3825230,161.45 155.88 152
2390,2492,10 8 11,37.5,3825228,161.42 152.88 155
2391,2486,10 8 10,37.5,3825228,161.42 152.88 155
2392,2491,11 6 14,37,3825155,161.6 150.77 157
2393,2497,8 8 4,39.5,3825155,162.22 155.13 152
2394,2486,11 10 12,36.5,3825143,160.99 153.29 155
2395,2497,13 12 8,36.5,3825064,162.53 154.83 152
2396,2486,8 7 9,38.5,3825033,161.05 153.23 155
2397,2485,12 8 15,36,3824948,161.15 151.18 157
2398,2489,6 1 11,40,3824941,161.22 150.16 158
2399,2483,6 1 10,40,3824941,161.22 150.16 158
2400,2489,14 13 13,35,3824904,161.45 153.84 154
2401,2496,6 1 7,41,3824461,162.24 151.11 156
2402,2496,6 6 2,41,3824461,162.24 155.08 152
2403,2485,10 3 15,37.5,3824351,161.42 149 159
2404,2485,9 14 3,38,3824349,161.24 158.12 150
2405,2496,5 2 3,42,3824333,162.46 152.86 154
2406,2485,7 4 11,39,3824268,160.85 151.43 157
2407,2489,4 4 4,41.5,3824217,161.22 154.03 154
2408,2485,7 13 2,39,3824142,160.85 158.5 150
2409,2491,12 9 12,36.5,3824132,161.76 152.52 155
2410,2498,11 7 11,37.5,3824108,162.2 152.11 155
2411,2492,11 7 10,37.5,3824108,162.2 152.11 155
2412,2496,8 4 5,40,3824099,162.8 152.53 154
2413,2491,10 4 12,38,3824020,162.02 150.33 157
2414,2486,10 12 9,37,3824012,160.82 155.41 153
2415,2492,9 6 9,38.5,3823991,161.83 152.45 155
2416,2486,9 10 7,38,3823972,161.24 155.01 153
2417,2495,15 12 13,35,3823921,162.21 153.07 154
2418,2491,10 13 3,38,3823894,162.02 157.34 150
2419,2490,13 15 10,35.5,3823801,161.31 155.96 152
2420,2484,13 15 9,35.5,3823801,161.31 155.96 152
2421,2491,8 12 2,39,3823773,161.64 157.71 150
2422,2497,12 5 14,37,3823747,162.37 150 157
2423,2485,12 12 14,35.5,3823721,160.54 153.66 155
2424,2490,13 7 15,36,3823653,161.92 150.41 157
2425,2485,8 2 14,38.5,3823648,161.05 149.32 159
2426,2485,6 6 8,39.5,3823565,160.64 153.56 155
2427,2489,6 2 7,40.5,3823507,161.8 151.49 156
2428,2495,7 0 11,40,3823461,162.01 149.37 158
2429,2489,7 0 10,40,3823461,162.01 149.37 158
2430,2486,7 9 6,39,3823385,160.85 155.36 153
2431,2492,11 11 9,37,3823281,161.6 154.64 153
2432,2486,11 11 8,37,3823281,161.6 154.64 153
2433,2491,11 15 5,37,3823281,161.6 157.73 150
2434,2497,11 12 3,38,3823257,162.8 156.57 150
2435,2495,5 3 4,41.5,3823236,162.01 153.23 154
2436,2489,5 3 3,41.5,3823236,162.01 153.23 154
2437,2497,9 11 2,39,3823218,162.42 156.93 150
2438,2492,10 9 7,38,3823137,162.02 154.23 153
2439,2489,1 1 1,44,3823130,161.25 153.96 154
2440,2496,14 14 10,35.5,3823090,162.07 155.19 152
2441,2490,14 14 9,35.5,3823090,162.07 155.19 152
2442,2491,8 3 11,39,3823012,161.64 150.65 157
2443,2489,6 7 2,40.5,3822994,161.8 155.45 152
2444,2497,13 8 12,36.5,3822936,162.53 151.75 155
2445,2490,13 11 14,35.5,3822815,161.31 152.9 155
2446,2484,13 11 13,35.5,3822815,161.31 152.9 155
2447,2497,12 6 10,37.5,3822801,162.97 151.33 155
2448,2497,10 5 9,38.5,3822760,162.61 151.67 155
2449,2497,12 14 5,37,3822743,162.37 156.96 150
2450,2490,11 2 15,37.5,3822723,162.2 148.23 159
2451,2484,5 12 1,40,3822674,160.43 158.85 150
2452,2492,8 8 6,39,3822631,161.64 154.57 153
2453,2485,8 8 5,39,3822631,161.64 154.57 153
2454,2488,3 5 0,42.5,3822613,161.42 155.8 152
2455,2491,7 5 8,39.5,3822603,161.43 152.77 155
2456,2485,7 5 7,39.5,3822603,161.43 152.77 155
2457,2497,11 3 12,38,3822496,162.8 149.56 157
2458,2490,6 11 1,40,3822393,161.22 158.06 150
2459,2483,6 11 0,40,3822393,161.22 158.06 150
2460,2498,12 10 9,37,3822366,162.37 153.86 153
2461,2491,12 10 8,37,3822366,162.37 153.86 153
2462,2495,15 13 9,35.5,3822202,162.84 154.43 152
2463,2496,14 6 15,36,3822174,162.69 149.64 157
2464,2494,7 1 7,40.5,3822133,162.59 150.69 156
2465,2495,7 6 2,40.5,3822133,162.59 154.66 152
2466,2494,2 0 1,44,3822118,162.06 153.15 154
2467,2498,11 8 7,38,3822116,162.8 153.45 153
2468,2485,12 13 10,36,3822103,161.15 155.01 153
2469,2484,4 4 6,41,3822102,160.65 153.49 155
2470,2488,3 0 5,42.5,3822094,161.42 151.78 156
2471,2490,9 1 14,38.5,3822093,161.83 148.54 159
2472,2494,6 2 3,41.5,3822059,162.81 152.44 154
2473,2496,7 10 1,40,3821925,162.01 157.27 150
2474,2489,7 10 0,40,3821925,162.01 157.27 150
2475,2494,4 4 0,42.5,3821829,162.22 154.99 152
2476,2496,14 10 14,35.5,3821728,162.07 152.13 155
2477,2490,14 10 13,35.5,3821728,162.07 152.13 155
2478,2497,9 7 6,39,3821689,162.42 153.79 153
2479,2491,9 7 5,39,3821689,162.42 153.79 153
2480,2484,6 1 13,39.5,3821667,160.64 149.62 159
2481,2497,9 2 11,39,3821562,162.42 149.87 157
2482,2497,8 4 8,39.5,3821450,162.22 151.98 155
2483,2490,8 4 7,39.5,3821450,162.22 151.98 155
2484,2486,10 8 13,37,3821401,160.82 152.32 156
2485,2486,8 12 4,38.5,3821382,161.05 157.14 151
2486,2487,15 15 15,34,3821313,160.96 154.16 154
2487,2491,13 12 10,36,3821292,161.92 154.25 153
2488,2495,8 9 0,40,3821269,162.8 156.48 150
2489,2497,13 9 8,37,3821268,163.14 153.09 153
2490,2487,2 1 1,43.5,3821166,161.61 153.53 154
2491,2484,3 5 2,42,3821156,160.86 155.26 153
2492,2490,5 3 6,41,3821122,161.45 152.7 155
2493,2484,5 3 5,41,3821122,161.45 152.7 155
2494,2486,10 13 5,37.5,3821094,161.42 156.77 151
2495,2500,8 5 2,40.5,3821081,163.38 153.86 152
2496,2496,12 1 15,37.5,3820904,162.97 147.45 159
2497,2484,6 7 4,40,3820864,161.22 154.9 153
2498,2500,5 3 0,42.5,3820848,163.03 154.19 152
2499,2492,9 11 4,38.5,3820828,161.83 156.36 151
2500,2484,6 2 9,40,3820737,161.22 150.95 157
2501,2500,7 1 3,41.5,3820686,163.61 151.64 154
2502,2486,9 6 11,38,3820581,161.24 151.89 156
2503,2500,8 0 7,40.5,3820563,163.38 149.9 156
2504,2497,10 6 5,39,3820559,163.2 153 153
2505,2495,15 9 13,35.5,3820459,162.84 151.37 155
2506,2492,11 12 5,37.5,3820458,162.2 155.99 151
2507,2485,6 11 3,39.5,3820402,160.64 157.49 151
2508,2490,4 4 2,42,3820372,161.66 154.46 153
2509,2496,10 0 14,38.5,3820344,162.61 147.76 159
2510,2496,14 11 10,36,3820301,162.69 153.48 153
2511,2496,14 15 6,36,3820301,162.69 156.55 150
2512,2492,11 7 13,37,3820282,161.6 151.54 156
2513,2486,11 7 12,37,3820282,161.6 151.54 156
2514,2490,7 0 13,39.5,3820188,161.43 148.83 159
2515,2483,7 0 12,39.5,3820188,161.43 148.83 159
2516,2482,14 13 15,34.5,3820140,160.83 153.24 155
2517,2496,9 3 7,39.5,3820104,163.01 151.19 155
2518,2485,10 4 14,37.5,3820092,161.42 149.78 158
2519,2497,10 10 4,38.5,3820090,162.61 155.58 151
2520,2493,3 0 1,43.5,3820059,162.42 152.72 154
2521,2486,11 15 7,36.5,3820059,160.99 157.14 151
2522,2490,7 6 4,40,3820004,162.01 154.11 153
2523,2484,3 0 7,42,3819998,160.86 151.26 157
2524,2496,6 2 6,41,3819945,162.24 151.9 155
2525,2490,6 2 5,41,3819945,162.24 151.9 155
2526,2491,7 10 3,39.5,3819934,161.43 156.71 151
2527,2484,7 10 2,39.5,3819934,161.43 156.71 151
2528,2484,4 9 1,41,3819930,160.65 157.47 151
2529,2485,12 9 14,36,3819877,161.15 151.94 156
2530,2486,10 9 9,37.5,3819841,161.42 153.66 154
2531,2490,9 15 0,38.5,3819816,161.83 159.49 148
2532,2486,8 8 8,38.5,3819745,161.05 154.01 154
2533,2497,12 11 5,37.5,3819639,162.97 155.21 151
2534,2486,7 5 10,39,3819598,160.85 152.22 156
2535,2484,13 15 12,35,3819589,160.69 155.36 153
2536,2486,11 11 11,36.5,3819563,160.99 154.06 154
2537,2491,12 14 7,36.5,3819521,161.76 156.37 151
2538,2485,8 3 13,38.5,3819493,161.05 150.1 158
2539,2496,10 14 0,38.5,3819454,162.61 158.7 148
2540,2490,5 8 1,41,3819453,161.45 156.67 151
