rank,cp,ivs,maxlevel,stat-product,stats
2076,2490,7 6 9,39.5,3487028,177.18 138.6 142
2077,2498,2 0 4,44,3486997,178.27 137.75 142
2078,2494,8 9 5,39.5,3486970,177.97 140.96 139
2079,2486,11 12 12,36.5,3486925,176.4 140.19 141
2080,2497,4 3 2,43,3486924,178.78 139.32 140
2081,2493,15 13 14,35,3486894,177.44 139.37 141
2082,2494,3 6 2,42.5,3486894,177.48 141.34 139
2083,2494,4 9 0,42,3486841,177.67 143.25 137
2084,2492,10 14 7,37.5,3486806,176.94 142.8 138
2085,2485,10 14 6,37.5,3486806,176.94 142.8 138
2086,2490,8 9 7,39,3486800,177.33 140.45 140
2087,2500,14 11 13,36,3486792,178.04 138.9 141
2088,2493,14 11 12,36,3486792,178.04 138.9 141
2089,2490,0 4 2,44,3486787,176.65 140.99 140
2090,2498,8 9 3,40,3486779,178.61 141.46 138
2091,2498,10 10 4,39,3486775,178.9 141.23 138
2092,2487,7 0 15,39.5,3486749,177.18 133.87 147
2093,2494,14 15 11,35.5,3486692,177.36 141.43 139
2094,2487,14 15 10,35.5,3486692,177.36 141.43 139
2095,2494,10 10 6,38.5,3486602,178.25 140.72 139
2096,2494,13 13 9,36.5,3486539,177.94 140.96 139
2097,2497,9 2 11,39.5,3486493,178.76 135.45 144
2098,2490,6 8 6,40,3486422,177.03 140.67 140
2099,2484,12 10 15,36,3486396,176.5 138.13 143
2100,2499,12 6 13,37.5,3486363,178.49 136.59 143
2101,2486,7 6 11,39,3486332,176.54 138.1 143
2102,2486,8 9 9,38.5,3486268,176.68 139.94 141
2103,2493,3 5 1,43,3486266,177.97 140.93 139
2104,2486,6 8 8,39.5,3486254,176.39 140.17 141
2105,2489,8 4 12,39,3486243,177.33 136.53 144
2106,2493,6 8 4,40.5,3486234,177.66 141.17 139
2107,2496,11 8 12,37.5,3486101,177.72 138.14 142
2108,2489,11 8 11,37.5,3486101,177.72 138.14 142
2109,2487,10 14 9,37,3486069,176.29 142.27 139
2110,2495,10 5 14,38,3486063,177.6 136.31 144
2111,2489,10 5 13,38,3486063,177.6 136.31 144
2112,2496,10 10 9,38,3486063,177.6 140.21 140
2113,2490,10 10 8,38,3486063,177.6 140.21 140
2114,2485,9 7 12,38,3486061,176.82 137.87 143
2115,2497,1 2 1,44.5,3486036,178.06 139.84 140
2116,2489,5 5 8,40.5,3485820,176.86 138.8 142
2117,2493,6 3 9,40.5,3485812,177.66 137.21 143
2118,2500,6 7 4,41,3485764,178.15 140.77 139
2119,2493,6 7 3,41,3485764,178.15 140.77 139
2120,2487,4 0 10,41.5,3485644,177.18 135.68 145
2121,2489,2 3 6,42.5,3485588,176.68 138.93 142
2122,2485,5 5 10,40,3485482,176.24 138.3 143
2123,2499,9 2 14,39,3485458,178.11 134.96 145
2124,2492,9 2 13,39,3485458,178.11 134.96 145
2125,2490,3 1 9,42,3485431,176.87 136.85 144
2126,2499,13 9 11,37,3485400,178.61 138.4 141
2127,2493,0 4 0,44.5,3485394,177.24 141.47 139
2128,2499,11 3 15,38,3485375,178.38 134.76 145
2129,2484,5 14 1,40,3485343,176.24 145.42 136
2130,2493,3 1 7,42.5,3485326,177.48 137.33 143
2131,2489,2 8 1,42.5,3485304,176.68 142.95 138
2132,2489,6 3 11,40,3485303,177.03 136.72 144
2133,2499,12 15 4,37.5,3485255,178.49 143.57 136
2134,2489,13 13 11,36,3485230,177.27 140.43 140
2135,2485,7 15 2,39,3485224,176.54 145.16 136
2136,2485,10 10 10,37.5,3485159,176.94 139.69 141
2137,2500,12 11 8,37.5,3485117,178.49 140.47 139
2138,2496,7 1 10,40.5,3485097,178.45 135.62 144
2139,2496,6 7 1,41.5,3485086,178.77 141.26 138
2140,2486,7 11 6,39,3485085,176.54 142.02 139
2141,2490,7 11 4,39.5,3485075,177.18 142.53 138
2142,2484,8 4 14,38.5,3485025,176.68 136.03 145
2143,2489,5 4 7,41,3485013,177.35 138.38 142
2144,2496,1 1 0,45,3485002,178.55 139.42 140
2145,2489,14 15 13,35,3484980,176.68 140.89 140
2146,2482,14 15 12,35,3484980,176.68 140.89 140
2147,2482,10 14 11,36.5,3484956,175.63 141.73 140
2148,2494,14 11 15,35.5,3484929,177.36 138.37 142
2149,2487,14 11 14,35.5,3484929,177.36 138.37 142
2150,2489,2 7 0,43,3484900,177.17 142.54 138
2151,2495,12 15 6,37,3484886,177.83 143.04 137
2152,2492,5 4 5,41.5,3484868,177.98 138.87 141
2153,2496,6 2 6,41.5,3484801,178.77 137.27 142
2154,2486,5 10 5,40,3484786,176.24 142.25 139
2155,2499,6 2 9,41,3484772,178.15 136.79 143
2156,2492,6 2 8,41,3484772,178.15 136.79 143
2157,2494,12 6 15,37,3484749,177.83 136.08 144
2158,2493,7 11 2,40,3484701,177.82 143.04 137
2159,2490,11 8 14,37,3484657,177.06 137.63 143
2160,2484,11 8 13,37,3484657,177.06 137.63 143
2161,2488,7 15 0,39.5,3484656,177.18 145.68 135
2162,2490,9 12 5,38.5,3484629,177.47 142.29 138
2163,2494,9 12 3,39,3484619,178.11 142.8 137
2164,2489,2 2 5,43,3484615,177.17 138.51 142
2165,2485,4 6 6,41,3484550,176.56 139.97 141
2166,2484,10 5 15,37.5,3484472,176.94 135.81 145
2167,2485,6 3 13,39.5,3484449,176.39 136.23 145
2168,2492,7 1 12,40,3484420,177.82 135.14 145
2169,2489,5 10 3,40.5,3484418,176.86 142.76 138
2170,2485,1 4 4,43,3484398,176.36 140.12 141
2171,2497,14 7 14,36.5,3484287,178.71 136.34 143
2172,2485,9 12 7,38,3484271,176.82 141.77 139
2173,2497,9 12 1,39.5,3484240,178.76 143.32 136
2174,2488,4 6 4,41.5,3484230,177.18 140.47 140
2175,2495,12 11 10,37,3484199,177.83 139.95 140
2176,2489,5 9 2,41,3484166,177.35 142.36 138
2177,2490,12 15 8,36.5,3484138,177.17 142.5 138
2178,2497,15 14 8,36,3484120,178.8 141.2 138
2179,2493,3 0 6,43,3484116,177.97 136.9 143
2180,2488,9 2 15,38.5,3484074,177.47 134.47 146
2181,2499,5 3 5,42,3483980,178.47 138.45 141
2182,2497,7 11 0,40.5,3483965,178.45 143.55 136
2183,2500,15 5 15,36.5,3483960,179.48 134.8 144
2184,2494,13 9 13,36.5,3483935,177.94 137.88 142
2185,2492,2 2 3,43.5,3483869,177.77 138.99 141
2186,2495,4 5 4,42,3483571,177.67 140.05 140
2187,2488,4 5 3,42,3483571,177.67 140.05 140
2188,2484,13 13 13,35.5,3483544,176.6 139.9 141
2189,2496,3 0 4,43.5,3483542,178.58 137.37 142
2190,2488,1 4 2,43.5,3483477,176.97 140.6 140
2191,2500,11 13 5,38,3483429,178.38 142.54 137
2192,2493,11 13 4,38,3483429,178.38 142.54 137
2193,2497,11 13 2,38.5,3483419,179.03 143.07 136
2194,2498,10 6 8,39,3483406,178.9 138.1 141
2195,2488,7 1 14,39.5,3483401,177.18 134.66 146
2196,2492,5 9 0,41.5,3483306,177.98 142.86 137
2197,2496,11 13 7,37.5,3483066,177.72 142.02 138
2198,2489,11 13 6,37.5,3483066,177.72 142.02 138
2199,2485,12 15 10,36,3483010,176.5 141.97 139
2200,2499,5 8 0,42,3482980,178.47 142.45 137
2201,2498,8 5 7,40,3482968,178.61 138.3 141
2202,2490,12 11 12,36.5,3482909,177.17 139.42 141
2203,2483,14 15 15,34.5,3482886,176 140.35 141
2204,2498,9 8 5,39.5,3482833,178.76 140.17 139
2205,2498,2 1 3,44,3482808,178.27 138.56 141
2206,2498,15 14 11,35.5,3482793,178.13 140.67 139
2207,2491,15 14 10,35.5,3482793,178.13 140.67 139
2208,2498,4 5 2,42.5,3482770,178.28 140.54 139
2209,2494,10 6 10,38.5,3482700,178.25 137.6 142
2210,2494,9 8 7,39,3482663,178.11 139.67 140
2211,2494,1 3 2,44,3482650,177.46 140.18 140
2212,2487,1 3 1,44,3482650,177.46 140.18 140
2213,2494,8 5 9,39.5,3482626,177.97 137.81 142
2214,2497,11 4 11,38.5,3482579,179.03 136.03 143
2215,2485,6 13 3,39.5,3482504,176.39 144.11 137
2216,2498,14 12 9,36.5,3482498,178.71 140.19 139
2217,2497,15 10 12,36,3482474,178.8 138.13 141
2218,2484,3 7 2,42,3482458,176.87 141.65 139
2219,2498,11 9 6,38.5,3482439,179.03 139.94 139
2220,2497,9 3 10,39.5,3482410,178.76 136.23 143
2221,2491,11 13 9,37,3482329,177.06 141.49 139
2222,2484,11 13 8,37,3482329,177.06 141.49 139
2223,2494,7 7 6,40,3482312,177.82 139.88 140
2224,2490,7 7 8,39.5,3482145,177.18 139.38 141
2225,2490,9 8 9,38.5,3482132,177.47 139.16 141
2226,2498,7 7 4,40.5,3482125,178.45 140.38 139
2227,2488,13 9 15,36,3482101,177.27 137.36 143
2228,2497,4 4 1,43,3482029,178.78 140.12 139
2229,2485,8 14 4,38.5,3481986,176.68 143.85 137
2230,2487,4 1 9,41.5,3481968,177.18 136.47 144
2231,2489,6 13 1,40,3481945,177.03 144.62 136
2232,2489,8 5 11,39,3481930,177.33 137.31 143
2233,2500,11 9 9,38,3481901,178.38 139.43 140
2234,2494,11 9 8,38,3481901,178.38 139.43 140
2235,2484,4 11 1,41,3481882,176.56 143.95 137
2236,2489,8 14 2,39,3481791,177.33 144.37 136
2237,2499,12 7 12,37.5,3481653,178.49 137.36 142
2238,2493,12 7 11,37.5,3481653,178.49 137.36 142
2239,2489,10 6 12,38,3481636,177.6 137.09 143
2240,2486,7 7 10,39,3481622,176.54 138.88 142
2241,2487,5 0 13,40.5,3481612,176.86 134.83 146
2242,2483,4 1 11,41,3481601,176.56 136 145
2243,2493,9 3 12,39,3481545,178.11 135.74 144
2244,2497,7 6 3,41,3481544,178.94 139.97 139
2245,2494,3 7 1,42.5,3481477,177.48 142.15 138
2246,2493,6 4 8,40.5,3481444,177.66 138 142
2247,2499,11 4 14,38,3481345,178.38 135.53 144
2248,2492,11 4 13,38,3481345,178.38 135.53 144
2249,2497,1 3 0,44.5,3481259,178.06 140.66 139
2250,2485,12 11 14,36,3481249,176.5 138.9 142
2251,2485,9 8 11,38,3481241,176.82 138.65 142
2252,2490,8 10 6,39,3481234,177.33 141.23 139
2253,2494,8 10 4,39.5,3481224,177.97 141.75 138
2254,2493,8 14 0,39.5,3481224,177.97 144.9 135
2255,2486,11 13 11,36.5,3481218,176.4 140.96 140
2256,2493,3 2 6,42.5,3481192,177.48 138.13 142
2257,2493,14 12 11,36,3481190,178.04 139.67 140
2258,2497,7 2 9,40.5,3481134,178.45 136.42 143
2259,2499,13 14 6,37,3481119,178.61 142.27 137
2260,2489,6 4 10,40,3481106,177.03 137.51 143
2261,2493,15 14 13,35,3481083,177.44 140.13 140
2262,2486,15 14 12,35,3481083,177.44 140.13 140
2263,2489,5 6 7,40.5,3481051,176.86 139.59 141
2264,2489,11 9 10,37.5,3480998,177.72 138.92 141
2265,2486,6 9 7,39.5,3480976,176.39 140.96 140
2266,2490,6 9 5,40,3480966,177.03 141.46 139
2267,2493,3 6 0,43,3480963,177.97 141.73 138
2268,2485,8 5 13,38.5,3480881,176.68 136.81 144
2269,2486,8 10 8,38.5,3480881,176.68 140.72 140
2270,2500,7 6 1,41.5,3480867,179.57 140.47 138
2271,2498,8 10 2,40,3480851,178.61 142.25 137
2272,2494,10 11 5,38.5,3480749,178.25 141.5 138
2273,2498,10 11 3,39,3480739,178.9 142.02 137
2274,2494,4 0 9,42,3480727,177.67 136.05 144
2275,2487,4 0 8,42,3480727,177.67 136.05 144
2276,2493,7 2 11,40,3480626,177.82 135.93 144
2277,2497,4 0 7,42.5,3480622,178.28 136.52 143
2278,2498,15 10 15,35.5,3480614,178.13 137.61 142
2279,2491,15 10 14,35.5,3480614,178.13 137.61 142
2280,2483,5 0 15,40,3480607,176.24 134.35 147
2281,2493,6 9 3,40.5,3480598,177.66 141.97 138
2282,2489,10 15 3,38,3480530,177.6 144.1 136
2283,2493,6 3 7,41,3480522,178.15 137.59 142
2284,2496,10 1 13,39,3480459,178.9 134.17 145
2285,2500,2 0 0,45,3480442,179.37 138.6 140
2286,2485,6 4 12,39.5,3480420,176.39 137.02 144
2287,2490,10 11 7,38,3480391,177.6 140.99 139
2288,2496,6 3 5,41.5,3480378,178.77 138.07 141
2289,2494,13 14 8,36.5,3480371,177.94 141.73 138
2290,2489,5 5 6,41,3480358,177.35 139.18 141
2291,2484,10 15 5,37.5,3480352,176.94 143.57 137
2292,2493,10 15 1,38.5,3480331,178.25 144.63 135
2293,2488,9 3 14,38.5,3480328,177.47 135.25 145
2294,2493,6 8 2,41,3480239,178.15 141.56 138
2295,2484,10 6 14,37.5,3480215,176.94 136.59 144
2296,2494,12 7 14,37,3480211,177.83 136.85 143
2297,2488,12 7 13,37,3480211,177.83 136.85 143
2298,2489,2 3 4,43,3480192,177.17 139.32 141
2299,2500,8 0 10,40.5,3480115,179.24 134.83 144
2300,2493,3 1 5,43,3480103,177.97 137.71 142
2301,2492,5 5 4,41.5,3480039,177.98 139.67 140
2302,2498,13 5 15,37,3480014,178.61 135.31 144
2303,2499,13 10 10,37,3480014,178.61 139.17 140
2304,2500,7 1 6,41.5,3480007,179.57 136.47 142
2305,2496,7 1 8,41,3479979,178.94 136 143
2306,2488,7 2 13,39.5,3479773,177.18 135.45 145
2307,2487,11 4 15,37.5,3479756,177.72 135.04 145
2308,2484,11 9 12,37,3479728,177.06 138.4 142
2309,2485,10 11 9,37.5,3479666,176.94 140.47 140
2310,2485,1 5 3,43,3479570,176.36 140.93 140
2311,2497,12 12 4,38,3479523,179.15 141.77 137
2312,2487,14 12 13,35.5,3479506,177.36 139.14 141
2313,2485,4 7 5,41,3479495,176.56 140.77 140
2314,2498,14 8 13,36.5,3479469,178.71 137.11 142
2315,2496,8 0 12,40,3479439,178.61 134.35 145
2316,2496,6 8 0,41.5,3479379,178.77 142.06 137
2317,2496,3 1 3,43.5,3479357,178.58 138.18 141
2318,2492,2 3 2,43.5,3479272,177.77 139.8 140
2319,2499,5 4 4,42,3479267,178.47 139.25 140
2320,2492,5 4 3,42,3479267,178.47 139.25 140
2321,2489,13 14 10,36,3479244,177.27 141.2 139
2322,2500,12 12 7,37.5,3479160,178.49 141.24 138
2323,2493,12 12 6,37.5,3479160,178.49 141.24 138
2324,2486,7 12 5,39,3479129,176.54 142.8 138
2325,2491,10 1 15,38.5,3479077,178.25 133.69 146
2326,2488,4 7 3,41.5,3478998,177.18 141.26 139
2327,2487,15 14 15,34.5,3478990,176.76 139.59 141
2328,2490,7 12 3,39.5,3478936,177.18 143.32 137
2329,2494,13 10 12,36.5,3478726,177.94 138.65 141
2330,2484,7 2 15,39,3478575,176.54 134.96 146
2331,2484,5 15 0,40,3478518,176.24 146.21 135
2332,2488,1 5 1,43.5,3478472,176.97 141.41 139
2333,2488,4 6 2,42,3478452,177.67 140.85 139
2334,2495,12 12 9,37,3478424,177.83 140.72 139
2335,2488,12 12 8,37,3478424,177.83 140.72 139
2336,2492,8 0 14,39.5,3478421,177.97 133.87 146
2337,2482,12 7 15,36.5,3478406,177.17 136.34 144
2338,2489,9 13 4,38.5,3478386,177.47 143.07 137
2339,2493,7 12 1,40,3478378,177.82 143.83 136
2340,2498,10 7 7,39,3478353,178.9 138.88 140
2341,2498,2 2 2,44,3478330,178.27 139.37 140
2342,2491,2 2 1,44,3478330,178.27 139.37 140
2343,2489,5 10 1,41,3478242,177.35 143.15 137
2344,2485,9 13 6,38,3478211,176.82 142.54 138
2345,2493,9 13 2,39,3478190,178.11 143.59 136
2346,2488,5 1 12,40.5,3478105,176.86 135.62 145
2347,2497,11 5 10,38.5,3478100,179.03 136.81 142
2348,2498,9 4 9,39.5,3478047,178.76 137.02 142
2349,2498,8 6 6,40,3478028,178.61 139.09 140
2350,2488,4 2 8,41.5,3478008,177.18 137.27 143
2351,2494,8 6 8,39.5,3477861,177.97 138.6 141
2352,2494,10 7 9,38.5,3477823,178.25 138.38 141
2353,2484,4 2 10,41,3477810,176.56 136.79 144
2354,2487,1 4 0,44,3477761,177.46 140.99 139
2355,2484,13 14 12,35.5,3477738,176.6 140.67 140
2356,2496,15 15 7,36,3477671,178.8 141.97 137
2357,2492,14 8 15,36,3477638,178.04 136.6 143
2358,2497,9 13 0,39.5,3477624,178.76 144.11 135
2359,2497,12 8 8,38,3477569,179.15 138.65 140
2360,2498,4 6 1,42.5,3477472,178.28 141.34 138
2361,2491,4 6 0,42.5,3477472,178.28 141.34 138
2362,2482,14 12 15,35,3477445,176.68 138.6 142
2363,2493,9 4 11,39,3477352,178.11 136.53 143
2364,2490,8 6 10,39,3477338,177.33 138.1 142
2365,2483,8 6 9,39,3477338,177.33 138.1 142
2366,2490,12 12 11,36.5,3477314,177.17 140.19 140
2367,2483,12 12 10,36.5,3477314,177.17 140.19 140
2368,2483,5 1 14,40,3477265,176.24 135.14 146
2369,2483,3 3 6,42,3477221,176.87 138.45 142
2370,2494,9 9 6,39,3477212,178.11 140.45 139
2371,2498,9 9 4,39.5,3477202,178.76 140.96 138
2372,2491,5 0 9,41.5,3477198,177.98 135.68 144
2373,2489,13 10 14,36,3477068,177.27 138.13 142
2374,2493,11 5 12,38,3477038,178.38 136.31 143
2375,2496,13 6 11,37.5,3477035,179.27 136.59 142
2376,2497,15 11 11,36,3476985,178.8 138.9 140
2377,2490,7 8 7,39.5,3476983,177.18 140.17 140
2378,2483,7 8 6,39.5,3476983,177.18 140.17 140
2379,2494,7 8 5,40,3476972,177.82 140.67 139
2380,2487,7 8 4,40,3476972,177.82 140.67 139
2381,2483,3 8 1,42,3476938,176.87 142.45 138
2382,2489,10 7 11,38,3476933,177.6 137.87 142
2383,2493,11 14 3,38,3476899,178.38 143.32 136
2384,2487,4 1 7,42,3476888,177.67 136.85 143
2385,2497,7 3 8,40.5,3476888,178.45 137.21 142
2386,2490,9 9 8,38.5,3476860,177.47 139.94 140
2387,2497,4 5 0,43,3476846,178.78 140.93 138
2388,2487,5 0 11,41,3476832,177.35 135.2 145
2389,2493,6 5 7,40.5,3476794,177.66 138.8 141
2390,2484,1 0 8,43,3476729,176.36 136.9 144
2391,2489,11 14 5,37.5,3476722,177.72 142.8 137
2392,2498,11 10 5,38.5,3476701,179.03 140.72 138
2393,2497,11 14 1,38.5,3476701,179.03 143.85 135
2394,2497,10 2 12,39,3476669,178.9 134.96 144
2395,2493,12 8 10,37.5,3476667,178.49 138.14 141
2396,2497,4 1 6,42.5,3476613,178.28 137.33 142
2397,2490,4 1 5,42.5,3476613,178.28 137.33 142
2398,2497,7 8 3,40.5,3476605,178.45 141.17 138
2399,2490,7 8 2,40.5,3476605,178.45 141.17 138
2400,2493,7 3 10,40,3476551,177.82 136.72 143
2401,2486,7 3 9,40,3476551,177.82 136.72 143
2402,2491,15 15 9,35.5,3476529,178.13 141.43 138
2403,2485,8 6 12,38.5,3476461,176.68 137.6 143
2404,2496,12 3 13,38,3476452,179.15 134.76 144
2405,2498,14 13 8,36.5,3476441,178.71 140.96 138
2406,2494,11 10 7,38,3476343,178.38 140.21 139
2407,2487,1 0 6,43.5,3476327,176.97 137.37 143
2408,2489,9 4 13,38.5,3476305,177.47 136.03 144
2409,2484,11 14 7,37,3476169,177.06 142.27 138
2410,2485,9 9 10,38,3476145,176.82 139.43 141
2411,2497,7 7 2,41,3476136,178.94 140.77 138
2412,2493,6 4 6,41,3475988,178.15 138.38 141
2413,2489,7 3 12,39.5,3475866,177.18 136.23 144
2414,2497,7 2 7,41,3475851,178.94 136.79 142
2415,2485,12 12 13,36,3475831,176.5 139.67 141
2416,2493,3 2 4,43,3475803,177.97 138.51 141
2417,2496,8 1 11,40,3475769,178.61 135.14 144
2418,2500,7 2 5,41.5,3475708,179.57 137.27 141
2419,2484,10 7 13,37.5,3475684,176.94 137.36 143
2420,2496,6 4 4,41.5,3475669,178.77 138.87 140
2421,2488,11 5 14,37.5,3475619,177.72 135.81 144
2422,2489,11 10 9,37.5,3475619,177.72 139.69 140
2423,2498,13 6 14,37,3475595,178.61 136.08 143
2424,2491,13 6 13,37,3475595,178.61 136.08 143
2425,2484,4 12 0,41,3475563,176.56 144.74 136
2426,2489,2 4 3,43,3475484,177.17 140.12 140
2427,2492,10 2 14,38.5,3475454,178.25 134.47 145
2428,2489,5 6 5,41,3475421,177.35 139.97 140
2429,2497,4 0 5,43,3475406,178.78 136.9 142
2430,2488,12 8 12,37,3475399,177.83 137.63 142
2431,2490,8 11 5,39,3475390,177.33 142.02 138
2432,2483,8 11 4,39,3475390,177.33 142.02 138
2433,2485,8 15 3,38.5,3475356,176.68 144.63 136
2434,2493,14 13 10,36,3475315,178.04 140.43 139
2435,2491,15 11 13,35.5,3475303,178.13 138.37 141
2436,2500,11 0 13,39,3475281,179.68 133.39 145
2437,2500,7 7 0,41.5,3475278,179.57 141.26 137
2438,2488,6 14 0,40,3475230,177.03 145.42 135
2439,2486,8 11 7,38.5,3475218,176.68 141.5 139
2440,2494,8 11 3,39.5,3475198,177.97 142.53 137
2441,2487,8 11 2,39.5,3475198,177.97 142.53 137
2442,2497,13 11 6,37.5,3475087,179.27 140.47 138
2443,2500,8 0 8,41,3475004,179.74 135.2 143
2444,2486,15 15 11,35,3475002,177.44 140.89 139
2445,2489,8 15 1,39,3474973,177.33 145.16 135
2446,2492,5 6 3,41.5,3474925,177.98 140.47 139
2447,2492,8 1 13,39.5,3474918,177.97 134.66 145
2448,2484,9 4 15,38,3474905,176.82 135.53 145
2449,2496,3 2 2,43.5,3474884,178.58 138.99 140
2450,2491,12 3 15,37.5,3474866,178.49 134.26 145
2451,2484,7 3 14,39,3474835,176.54 135.74 145
2452,2496,6 3 3,42,3474783,179.27 138.45 140
2453,2496,13 15 2,37.5,3474670,179.27 143.57 135
2454,2500,4 0 3,43.5,3474662,179.39 137.37 141
2455,2497,8 11 1,40,3474640,178.61 143.04 136
2456,2494,10 12 4,38.5,3474618,178.25 142.29 137
2457,2484,11 10 11,37,3474526,177.06 139.17 141
2458,2498,13 15 5,37,3474490,178.61 143.04 136
2459,2491,13 15 4,37,3474490,178.61 143.04 136
2460,2489,10 12 6,38,3474443,177.6 141.77 138
2461,2493,6 9 1,41,3474430,178.15 142.36 137
2462,2497,10 12 2,39,3474423,178.9 142.8 136
2463,2492,2 4 1,43.5,3474388,177.77 140.6 139
2464,2498,14 9 12,36.5,3474376,178.71 137.88 141
2465,2499,13 11 9,37,3474352,178.61 139.95 139
2466,2492,13 11 8,37,3474352,178.61 139.95 139
2467,2492,5 5 2,42,3474268,178.47 140.05 139
2468,2485,4 8 4,41,3474159,176.56 141.56 139
2469,2494,13 15 7,36.5,3473929,177.94 142.5 137
2470,2487,13 15 6,36.5,3473929,177.94 142.5 137
2471,2495,11 0 15,38.5,3473901,179.03 132.9 146
2472,2485,10 12 8,37.5,3473898,176.94 141.24 139
2473,2495,3 1 1,44,3473826,179.08 138.56 140
2474,2488,14 13 12,35.5,3473811,177.36 139.9 140
2475,2486,13 6 15,36.5,3473792,177.94 135.57 144
2476,2483,12 8 14,36.5,3473766,177.17 137.11 143
2477,2488,4 3 7,41.5,3473766,177.18 138.07 142
2478,2484,4 3 9,41,3473738,176.56 137.59 143
2479,2488,8 1 15,39,3473721,177.33 134.17 146
2480,2491,2 3 0,44,3473563,178.27 140.18 139
2481,2488,4 8 2,41.5,3473483,177.18 142.06 138
2482,2492,0 0 2,45,3473436,177.74 138.6 141
2483,2485,0 0 1,45,3473436,177.74 138.6 141
2484,2498,9 5 8,39.5,3473401,178.76 137.81 141
2485,2492,5 1 8,41.5,3473363,177.98 136.47 143
2486,2498,11 6 9,38.5,3473341,179.03 137.6 141
2487,2495,5 5 0,42.5,3473289,179.09 140.54 138
2488,2492,6 0 12,40.5,3473271,177.66 134.83 145
2489,2486,15 11 15,35,3473245,177.44 137.84 142
2490,2494,13 11 11,36.5,3473244,177.94 139.42 140
2491,2487,13 11 10,36.5,3473244,177.94 139.42 140
2492,2488,1 6 0,43.5,3473181,176.97 142.22 138
2493,2488,5 1 10,41,3473165,177.35 136 144
2494,2497,12 13 3,38,3473103,179.15 142.54 136
2495,2488,4 7 1,42,3473049,177.67 141.65 138
2496,2498,10 8 6,39,3473019,178.9 139.67 139
2497,2496,15 7 15,36,3473006,178.8 135.83 143
2498,2489,13 15 9,36,3472987,177.27 141.97 138
2499,2482,13 15 8,36,3472987,177.27 141.97 138
2500,2493,12 13 5,37.5,3472926,178.49 142.02 137
2501,2494,9 5 10,39,3472880,178.11 137.31 142
2502,2487,9 5 9,39,3472880,178.11 137.31 142
2503,2494,8 7 7,39.5,3472815,177.97 139.38 140
2504,2487,8 7 6,39.5,3472815,177.97 139.38 140
2505,2498,8 7 5,40,3472805,178.61 139.88 139
2506,2491,8 7 4,40,3472805,178.61 139.88 139
2507,2487,4 2 6,42,3472765,177.67 137.65 142
2508,2492,14 9 14,36,3472719,178.04 137.36 142
2509,2484,3 4 5,42,3472692,176.87 139.25 141
2510,2494,10 8 8,38.5,3472667,178.25 139.16 140
2511,2497,10 3 11,39,3472598,178.9 135.74 143
2512,2483,8 7 8,39,3472469,177.33 138.88 141
2513,2493,11 6 11,38,3472453,178.38 137.09 142
2514,2494,8 7 2,40.5,3472438,179.24 140.38 138
2515,2487,6 0 14,40,3472432,177.03 134.35 146
2516,2488,12 13 7,37,3472374,177.83 141.49 138
2517,2497,7 4 7,40.5,3472359,178.45 138 141
2518,2490,7 4 6,40.5,3472359,178.45 138 141
2519,2491,4 2 4,42.5,3472318,178.28 138.13 141
2520,2496,12 4 12,38,3472266,179.15 135.53 143
2521,2500,14 5 11,37.5,3472246,180.05 135.81 142
2522,2487,7 4 8,40,3472194,177.82 137.51 142
2523,2497,13 7 10,37.5,3472166,179.27 137.36 141
2524,2497,12 9 7,38,3472126,179.15 139.43 139
2525,2491,5 0 7,42,3472125,178.47 136.05 143
2526,2488,5 11 0,41,3472036,177.35 143.95 136
2527,2489,9 5 12,38.5,3472004,177.47 136.81 143
2528,2489,10 8 10,38,3471953,177.6 138.65 141
2529,2494,0 0 0,45.5,3471940,178.33 139.07 140
2530,2482,14 13 14,35,3471928,176.68 139.37 141
2531,2485,9 14 5,38,3471875,176.82 143.32 137
2532,2489,9 14 3,38.5,3471865,177.47 143.85 136
2533,2494,5 0 5,42.5,3471851,179.09 136.52 142
2534,2497,8 2 10,40,3471817,178.61 135.93 143
2535,2490,8 2 9,40,3471817,178.61 135.93 143
2536,2493,7 13 0,40,3471773,177.82 144.62 135
2537,2489,13 11 13,36,3471762,177.27 138.9 141
2538,2482,13 11 12,36,3471762,177.27 138.9 141
2539,2484,13 15 11,35.5,3471663,176.6 141.43 139
2540,2500,11 1 12,39,3471615,179.68 134.17 144
2541,2493,10 3 13,38.5,3471552,178.25 135.25 144
2542,2483,7 9 5,39.5,3471541,177.18 140.96 139
2543,2494,9 10 5,39,3471482,178.11 141.23 138
2544,2487,9 10 4,39,3471482,178.11 141.23 138
2545,2493,9 14 1,39,3471482,178.11 144.37 135
2546,2483,12 13 9,36.5,3471446,177.17 140.96 139
2547,2497,7 3 6,41,3471440,178.94 137.59 141
2548,2493,12 9 9,37.5,3471403,178.49 138.92 140
2549,2500,13 2 13,38,3471385,179.93 133.98 144
2550,2487,7 9 3,40,3471351,177.82 141.46 138
2551,2490,9 10 7,38.5,3471310,177.47 140.72 139
2552,2483,9 10 6,38.5,3471310,177.47 140.72 139
2553,2498,9 10 3,39.5,3471290,178.76 141.75 137
2554,2491,9 10 2,39.5,3471290,178.76 141.75 137
2555,2497,4 1 4,43,3471231,178.78 137.71 141
2556,2497,15 12 10,36,3471222,178.8 139.67 139
2557,2493,3 3 3,43,3471217,177.97 139.32 140
2558,2486,3 3 2,43,3471217,177.97 139.32 140
