rank,cp,ivs,maxlevel,stat-product,stats
2041,2497,11 11 9,37,4146626,150 136.85 202
2042,2496,12 11 14,36,4146469,149.64 135.83 204
2043,2491,12 11 13,36,4146469,149.64 135.83 204
2044,2496,10 8 12,37.5,4146260,149.78 135.04 205
2045,2489,4 5 6,41,4146231,148.72 136 205
2046,2484,4 5 5,41,4146231,148.72 136 205
2047,2496,8 6 9,39,4146228,149.87 134.96 205
2048,2492,11 15 6,36.5,4146198,149.44 139.42 199
2049,2488,8 12 6,38,4146191,148.78 138.65 201
2050,2491,12 15 11,35.5,4146182,149.07 138.37 201
2051,2486,12 15 10,35.5,4146182,149.07 138.37 201
2052,2496,7 4 11,39.5,4146148,149.62 133.87 207
2053,2491,7 4 10,39.5,4146148,149.62 133.87 207
2054,2487,6 10 3,39.5,4146126,148.83 138.6 201
2055,2488,8 6 15,38,4145959,148.78 133.98 208
2056,2489,7 13 0,39,4145809,149.08 140.45 198
2057,2498,6 4 4,41,4145747,150.31 135.2 204
2058,2486,7 9 9,38.5,4145740,148.54 136.81 204
2059,2500,15 15 13,34.5,4145722,150.21 137.31 201
2060,2495,15 15 12,34.5,4145722,150.21 137.31 201
2061,2489,10 11 10,37,4145673,149.22 136.85 203
2062,2493,6 7 5,40,4145604,149.37 136.72 203
2063,2489,6 7 4,40,4145604,149.37 136.72 203
2064,2484,10 15 7,36.5,4145554,148.67 139.42 200
2065,2488,5 5 6,40.5,4145544,149.11 135.62 205
2066,2500,9 1 15,39,4145477,150.65 131.03 210
2067,2497,8 9 1,39.5,4145466,150.41 137.81 200
2068,2483,11 15 12,35.5,4145441,148.31 138.37 202
2069,2488,11 11 15,36,4145426,148.88 135.83 205
2070,2497,10 11 4,38,4145343,150.33 137.87 200
2071,2492,14 15 14,34.5,4145306,149.45 137.31 202
2072,2494,5 0 12,41,4145216,149.52 132.02 210
2073,2500,11 15 0,37.5,4145076,150.56 140.47 196
2074,2495,9 8 7,38.5,4145021,150.1 136.03 203
2075,2493,4 2 5,42,4144992,149.66 134.45 206
2076,2497,10 5 13,38,4144991,150.33 133.2 207
2077,2497,9 3 15,38.5,4144904,150.1 132.12 209
2078,2487,9 8 13,37.5,4144898,149 135.04 206
2079,2500,14 14 9,35.5,4144840,150.6 137.61 200
2080,2496,3 0 5,43,4144830,149.79 133.68 207
2081,2490,6 2 12,40,4144778,149.37 132.77 209
2082,2497,10 15 2,37.5,4144749,149.78 140.47 197
2083,2492,10 15 1,37.5,4144749,149.78 140.47 197
2084,2484,13 15 15,34.5,4144681,148.69 137.31 203
2085,2487,7 6 10,39,4144640,149.08 134.96 206
2086,2498,12 14 6,36.5,4144545,150.21 138.65 199
2087,2485,9 11 12,37,4144509,148.45 136.85 204
2088,2494,9 11 6,38,4144484,149.56 137.87 201
2089,2497,13 14 11,35.5,4144420,149.84 137.61 201
2090,2492,13 14 10,35.5,4144420,149.84 137.61 201
2091,2498,6 0 13,40.5,4144412,149.9 131.66 210
2092,2493,6 0 12,40.5,4144412,149.9 131.66 210
2093,2493,7 9 3,39.5,4144381,149.62 137.81 201
2094,2495,8 12 0,39,4144347,149.87 139.67 198
2095,2497,5 2 6,41.5,4144265,150.04 134.08 206
2096,2487,6 4 12,39.5,4144251,148.83 133.87 208
2097,2489,9 15 3,37.5,4144204,149 140.47 198
2098,2497,13 10 13,36,4144186,150.41 135.06 204
2099,2500,4 0 6,42.5,4144184,150.18 133.31 207
2100,2495,4 0 5,42.5,4144184,150.18 133.31 207
2101,2495,5 4 6,41,4144027,149.52 135.2 205
2102,2490,5 4 5,41,4144027,149.52 135.2 205
2103,2490,11 14 7,36.5,4144011,149.44 138.65 200
2104,2485,5 7 6,40,4143984,148.58 136.72 204
2105,2489,12 14 12,35.5,4143788,149.07 137.61 202
2106,2492,8 8 9,38.5,4143745,149.32 136.03 204
2107,2487,8 8 8,38.5,4143745,149.32 136.03 204
2108,2495,11 10 10,37,4143610,150 136.08 203
2109,2487,7 12 1,39,4143470,149.08 139.67 199
2110,2497,8 3 10,39.5,4143453,150.41 133.08 207
2111,2499,7 6 5,40,4143449,150.16 135.93 203
2112,2494,7 6 4,40,4143449,150.16 135.93 203
2113,2493,9 5 15,38,4143435,149.56 133.2 208
2114,2486,8 11 7,38,4143410,148.78 137.87 202
2115,2498,15 14 14,34.5,4143329,150.21 136.55 202
2116,2484,8 8 15,37.5,4143326,148.23 135.04 207
2117,2486,10 14 9,36.5,4143263,148.67 138.65 201
2118,2494,12 10 15,36,4143253,149.64 135.06 205
2119,2494,6 4 6,40.5,4143223,149.9 134.83 205
2120,2498,11 14 1,37.5,4143206,150.56 139.69 197
2121,2485,6 9 4,39.5,4143079,148.83 137.81 202
2122,2484,3 2 6,42,4142840,148.86 134.45 207
2123,2484,6 6 12,39,4142840,148.3 134.96 207
2124,2490,14 14 15,34.5,4142811,149.45 136.55 203
2125,2485,4 0 13,41,4142801,148.72 132.02 211
2126,2495,10 14 3,37.5,4142773,149.78 139.69 198
2127,2491,10 10 12,37,4142558,149.22 136.08 204
2128,2487,10 10 11,37,4142558,149.22 136.08 204
2129,2493,10 7 13,37.5,4142540,149.78 134.26 206
2130,2500,10 10 6,38,4142532,150.33 137.09 201
2131,2487,2 0 6,43,4142462,148.98 133.68 208
2132,2498,14 13 10,35.5,4142423,150.6 136.84 201
2133,2499,8 8 3,39.5,4142387,150.41 137.02 201
2134,2483,6 12 3,39,4142374,148.3 139.67 200
2135,2499,5 1 5,42,4142353,150.46 133.65 206
2136,2484,7 8 10,38.5,4142256,148.54 136.03 205
2137,2489,4 2 7,41.5,4142232,149.24 134.08 207
2138,2496,12 13 7,36.5,4142231,150.21 137.88 200
2139,2493,8 5 10,39,4142230,149.87 134.17 206
2140,2487,9 14 4,37.5,4142122,149 139.69 199
2141,2489,5 0 14,40.5,4142115,149.11 131.66 211
2142,2486,4 4 7,41,4142091,148.72 135.2 206
2143,2491,6 6 6,40,4141945,149.37 135.93 204
2144,2492,3 0 7,42.5,4141935,149.37 133.31 208
2145,2496,7 1 12,40,4141906,150.16 131.98 209
2146,2494,13 13 12,35.5,4141900,149.84 136.84 202
2147,2493,8 11 1,39,4141877,149.87 138.88 199
2148,2491,4 7 0,41.5,4141874,149.24 138.07 201
2149,2493,7 3 12,39.5,4141671,149.62 133.08 208
2150,2492,11 13 9,36.5,4141594,149.44 137.88 201
2151,2488,11 13 8,36.5,4141594,149.44 137.88 201
2152,2491,9 10 7,38,4141571,149.56 137.09 202
2153,2496,6 3 5,41,4141563,150.31 134.41 205
2154,2498,9 7 9,38.5,4141501,150.1 135.25 204
2155,2493,9 7 8,38.5,4141501,150.1 135.25 204
2156,2500,12 9 10,37,4141305,150.77 135.31 203
2157,2483,9 10 13,37,4141296,148.45 136.08 205
2158,2491,7 8 4,39.5,4141200,149.62 137.02 202
2159,2486,12 13 13,35.5,4141167,149.07 136.84 203
2160,2489,9 7 15,37.5,4141081,149 134.26 207
2161,2485,9 7 14,37.5,4141081,149 134.26 207
2162,2500,8 5 4,40,4141040,150.95 135.14 203
2163,2489,7 11 3,39,4140897,149.08 138.88 200
2164,2485,7 11 2,39,4140897,149.08 138.88 200
2165,2499,13 9 15,36,4140839,150.41 134.29 205
2166,2485,7 15 0,38.5,4140746,148.54 141.5 197
2167,2484,10 13 10,36.5,4140744,148.67 137.88 202
2168,2495,15 13 15,34.5,4140708,150.21 135.79 203
2169,2499,10 4 15,38,4140659,150.33 132.42 208
2170,2500,7 3 6,40.5,4140644,150.69 134.04 205
2171,2493,10 13 4,37.5,4140564,149.78 138.92 199
2172,2490,7 5 12,39,4140546,149.08 134.17 207
2173,2485,7 5 11,39,4140546,149.08 134.17 207
2174,2483,8 10 8,38,4140397,148.78 137.09 203
2175,2497,11 9 12,37,4140363,150 135.31 204
2176,2492,11 9 11,37,4140363,150 135.31 204
2177,2490,4 1 6,42,4140321,149.66 133.65 207
2178,2488,2 4 0,43,4140302,148.98 136.9 203
2179,2483,11 13 15,35.5,4140226,148.31 136.84 204
2180,2490,8 7 10,38.5,4140126,149.32 135.25 205
2181,2499,9 10 1,39,4140040,150.65 138.1 199
2182,2490,2 2 0,43.5,4140023,149.49 135.75 204
2183,2498,5 6 0,41.5,4139954,150.04 137.27 201
2184,2499,11 6 13,37.5,4139935,150.56 133.48 206
2185,2487,6 1 13,40,4139820,149.37 131.98 210
2186,2485,9 13 5,37.5,4139809,149 138.92 200
2187,2488,6 8 6,39.5,4139797,148.83 137.02 203
2188,2483,6 8 5,39.5,4139797,148.83 137.02 203
2189,2492,3 4 1,42.5,4139776,149.37 136.52 203
2190,2487,3 4 0,42.5,4139776,149.37 136.52 203
2191,2500,14 12 12,35.5,4139775,150.6 136.08 202
2192,2492,5 3 7,41,4139746,149.52 134.41 206
2193,2498,12 12 9,36.5,4139685,150.21 137.11 201
2194,2493,12 12 8,36.5,4139685,150.21 137.11 201
2195,2484,6 3 13,39.5,4139680,148.83 133.08 209
2196,2497,7 5 6,40,4139652,150.16 135.14 204
2197,2495,5 1 7,41.5,4139595,150.04 133.28 207
2198,2499,9 4 10,39,4139567,150.65 133.39 206
2199,2491,8 14 0,38.5,4139542,149.32 140.72 197
2200,2497,10 9 7,38,4139488,150.33 136.31 202
2201,2489,10 9 13,37,4139212,149.22 135.31 205
2202,2496,8 10 3,39,4139173,149.87 138.1 200
2203,2491,8 10 2,39,4139173,149.87 138.1 200
2204,2492,13 12 13,35.5,4139150,149.84 136.08 203
2205,2492,1 0 0,44.5,4139149,149.6 134.97 205
2206,2497,8 7 4,39.5,4139070,150.41 136.23 202
2207,2488,5 9 0,40.5,4139040,149.11 138.8 200
2208,2485,3 6 0,42,4139028,148.86 137.65 202
2209,2499,10 6 8,38.5,4139007,150.89 134.47 204
2210,2490,11 12 10,36.5,4138946,149.44 137.11 202
2211,2492,6 3 7,40.5,4138943,149.9 134.04 206
2212,2499,8 2 12,39.5,4138833,150.41 132.3 208
2213,2483,7 14 1,38.5,4138772,148.54 140.72 198
2214,2499,11 12 4,37.5,4138766,150.56 138.14 199
2215,2495,10 6 15,37.5,4138588,149.78 133.48 207
2216,2490,10 6 14,37.5,4138588,149.78 133.48 207
2217,2489,9 9 8,38,4138426,149.56 136.31 203
2218,2489,4 6 1,41.5,4138420,149.24 137.27 202
2219,2489,12 12 15,35.5,4138318,149.07 136.08 204
2220,2484,12 12 14,35.5,4138318,149.07 136.08 204
2221,2494,3 3 0,43,4138196,149.79 136.1 203
2222,2490,10 12 5,37.5,4138123,149.78 138.14 200
2223,2497,9 13 0,38.5,4138097,150.1 139.94 197
2224,2487,7 10 4,39,4138089,149.08 138.1 201
2225,2487,3 1 8,42,4138075,148.86 133.65 208
2226,2489,6 5 7,40,4138050,149.37 135.14 205
2227,2495,8 4 12,39,4137997,149.87 133.39 207
2228,2491,8 4 11,39,4137997,149.87 133.39 207
2229,2482,10 12 11,36.5,4137995,148.67 137.11 203
2230,2498,12 8 11,37,4137924,150.77 134.53 204
2231,2494,7 7 6,39.5,4137783,149.62 136.23 203
2232,2489,7 7 5,39.5,4137783,149.62 136.23 203
2233,2495,9 6 10,38.5,4137745,150.1 134.47 205
2234,2484,4 3 8,41,4137715,148.72 134.41 207
2235,2496,3 1 0,43.5,4137625,150.3 134.95 204
2236,2498,4 3 1,42.5,4137550,150.18 135.72 203
2237,2493,4 3 0,42.5,4137550,150.18 135.72 203
2238,2499,13 11 8,36.5,4137539,150.98 136.34 201
2239,2496,5 0 6,42,4137537,150.46 132.85 207
2240,2484,5 1 15,40,4137526,148.58 131.98 211
2241,2489,8 13 1,38.5,4137441,149.32 139.94 198
2242,2494,6 8 0,40.5,4137279,149.9 138 200
2243,2487,9 12 7,37.5,4137265,149 138.14 201
2244,2482,9 12 6,37.5,4137265,149 138.14 201
2245,2497,9 9 2,39,4137203,150.65 137.31 200
2246,2486,8 9 10,38,4137152,148.78 136.31 204
2247,2498,6 2 7,41,4137140,150.31 133.61 206
2248,2491,4 5 0,42,4137087,149.66 136.85 202
2249,2488,5 3 9,40.5,4137030,149.11 134.04 207
2250,2490,7 2 13,39.5,4136958,149.62 132.3 209
2251,2496,12 11 10,36.5,4136908,150.21 136.34 202
2252,2498,14 11 13,35.5,4136896,150.6 135.31 203
2253,2495,11 8 13,37,4136884,150 134.53 205
2254,2493,7 0 13,40,4136804,150.16 131.19 210
2255,2499,13 15 6,36,4136568,150.41 138.9 198
2256,2495,5 5 1,41.5,4136362,150.04 136.47 202
2257,2485,6 7 7,39.5,4136281,148.83 136.23 204
2258,2500,15 15 9,35,4136275,150.79 137.84 199
2259,2487,8 6 11,38.5,4136274,149.32 134.47 206
2260,2491,12 15 7,36,4136248,149.64 138.9 199
2261,2493,8 9 4,39,4136233,149.87 137.31 201
2262,2485,2 3 1,43,4136223,148.98 136.1 204
2263,2497,7 2 7,40.5,4136222,150.69 133.24 206
2264,2487,7 4 13,39,4136218,149.08 133.39 208
2265,2495,10 8 8,38,4136209,150.33 135.53 203
2266,2496,11 11 5,37.5,4136196,150.56 137.36 200
2267,2494,13 11 15,35.5,4136172,149.84 135.31 204
2268,2490,13 11 14,35.5,4136172,149.84 135.31 204
2269,2488,11 11 11,36.5,4136068,149.44 136.34 203
2270,2492,14 15 10,35,4136065,150.03 137.84 200
2271,2488,1 1 1,44,4135993,149.1 135.32 205
2272,2484,5 11 0,40,4135882,148.58 139.88 199
2273,2495,9 12 1,38.5,4135868,150.1 139.16 198
2274,2496,11 5 14,37.5,4135845,150.56 132.71 207
2275,2500,4 2 0,43,4135826,150.59 135.29 203
2276,2483,11 15 8,36,4135715,148.88 138.9 200
2277,2490,3 3 2,42.5,4135698,149.37 135.72 204
2278,2489,13 15 12,35,4135645,149.27 137.84 201
2279,2484,13 15 11,35,4135645,149.27 137.84 201
2280,2486,10 8 14,37,4135635,149.22 134.53 206
2281,2494,7 4 7,40,4135617,150.16 134.35 205
2282,2499,12 15 1,37,4135592,150.77 139.95 196
2283,2487,2 1 1,43.5,4135553,149.49 134.95 205
2284,2499,8 6 6,39.5,4135517,150.41 135.45 203
2285,2495,8 6 5,39.5,4135517,150.41 135.45 203
2286,2493,10 11 7,37.5,4135450,149.78 137.36 201
2287,2488,10 11 6,37.5,4135450,149.78 137.36 201
2288,2492,4 0 8,42,4135410,149.66 132.85 208
2289,2488,4 0 7,42,4135410,149.66 132.85 208
2290,2496,11 15 3,37,4135376,150 139.95 197
2291,2491,11 15 2,37,4135376,150 139.95 197
2292,2500,7 7 0,40.5,4135266,150.69 137.21 200
2293,2489,5 2 8,41,4135227,149.52 133.61 207
2294,2496,9 3 11,39,4135193,150.65 132.6 207
2295,2487,8 12 2,38.5,4135106,149.32 139.16 199
2296,2499,5 2 0,42.5,4135063,150.98 134.92 203
2297,2492,9 8 10,38,4135048,149.56 135.53 204
2298,2487,9 8 9,38,4135048,149.56 135.53 204
2299,2485,7 9 5,39,4135048,149.08 137.31 202
2300,2484,10 11 13,36.5,4135018,148.67 136.34 204
2301,2488,10 15 4,37,4134943,149.22 139.95 198
2302,2497,5 4 0,42,4134888,150.46 136.05 202
2303,2487,5 7 0,41,4134871,149.52 137.59 201
2304,2487,4 5 2,41.5,4134728,149.24 136.47 203
2305,2492,5 0 8,41.5,4134685,150.04 132.48 208
2306,2489,6 0 15,40,4134626,149.37 131.19 211
2307,2485,6 0 14,40,4134626,149.37 131.19 211
2308,2483,7 6 13,38.5,4134592,148.54 134.47 207
2309,2485,9 11 8,37.5,4134490,149 137.36 202
2310,2497,13 14 7,36,4134490,150.41 138.13 199
2311,2494,6 2 9,40.5,4134426,149.9 133.24 207
2312,2489,6 2 8,40.5,4134426,149.9 133.24 207
2313,2490,6 10 0,40,4134390,149.37 139.09 199
2314,2500,12 7 13,37,4134310,150.77 133.76 205
2315,2491,7 6 7,39.5,4134130,149.62 135.45 204
2316,2499,9 8 4,39,4134129,150.65 136.53 201
2317,2483,7 12 4,38.5,4134127,148.54 139.16 200
2318,2498,15 14 10,35,4134093,150.79 137.08 200
2319,2492,6 7 1,40.5,4134069,149.9 137.21 201
2320,2489,12 14 8,36,4134066,149.64 138.13 200
2321,2490,15 15 15,34,4134065,149.63 136.78 202
2322,2496,8 1 13,39.5,4133977,150.41 131.51 209
2323,2491,3 2 1,43,4133974,149.79 135.29 204
2324,2486,6 4 8,40,4133918,149.37 134.35 206
2325,2494,12 10 11,36.5,4133900,150.21 135.57 203
2326,2500,14 10 15,35.5,4133788,150.6 134.55 204
2327,2495,14 10 14,35.5,4133788,150.6 134.55 204
2328,2495,14 14 12,35,4133780,150.03 137.08 201
2329,2490,14 14 11,35,4133780,150.03 137.08 201
2330,2493,9 5 11,38.5,4133756,150.1 133.69 206
2331,2497,12 14 2,37,4133727,150.77 139.17 197
2332,2483,8 8 11,38,4133675,148.78 135.53 205
2333,2494,2 0 1,44,4133570,149.91 134.51 205
2334,2489,2 0 0,44,4133570,149.91 134.51 205
2335,2493,8 3 13,39,4133528,149.87 132.6 208
2336,2485,11 14 10,36,4133430,148.88 138.13 201
2337,2494,11 14 4,37,4133404,150 139.17 198
2338,2493,9 11 2,38.5,4133403,150.1 138.38 199
2339,2499,11 10 7,37.5,4133392,150.56 136.59 201
2340,2494,11 10 6,37.5,4133392,150.56 136.59 201
2341,2484,4 7 2,41,4133339,148.72 137.59 202
2342,2496,4 2 2,42.5,4133329,150.18 134.92 204
2343,2487,13 14 13,35,4133258,149.27 137.08 202
2344,2488,4 4 1,42,4133254,149.66 136.05 203
2345,2492,11 7 14,37,4133172,150 133.76 206
2346,2484,3 0 9,42,4133071,148.86 132.85 209
2347,2491,8 8 5,39,4133058,149.87 136.53 202
2348,2493,3 0 1,43.5,4133010,150.3 134.14 205
2349,2500,9 5 5,39.5,4132999,151.19 134.66 203
2350,2490,11 10 13,36.5,4132960,149.44 135.57 204
2351,2485,11 10 12,36.5,4132960,149.44 135.57 204
2352,2500,8 3 7,40,4132928,150.95 133.56 205
2353,2486,10 14 5,37,4132866,149.22 139.17 199
2354,2493,6 6 0,41,4132836,150.31 136.79 201
2355,2497,10 7 10,38,4132696,150.33 134.76 204
2356,2493,10 7 9,38,4132696,150.33 134.76 204
2357,2496,7 9 0,40,4132650,150.16 138.3 199
2358,2491,10 10 8,37.5,4132544,149.78 136.59 202
2359,2489,8 11 4,38.5,4132538,149.32 138.38 200
2360,2484,8 11 3,38.5,4132538,149.32 138.38 200
2361,2483,6 6 8,39.5,4132531,148.83 135.45 205
2362,2493,5 4 2,41.5,4132530,150.04 135.68 203
2363,2495,6 1 8,41,4132478,150.31 132.82 207
2364,2488,4 0 10,41.5,4132465,149.24 132.48 209
2365,2489,8 5 13,38.5,4132188,149.32 133.69 207
2366,2485,8 5 12,38.5,4132188,149.32 133.69 207
2367,2494,13 13 8,36,4132182,150.41 137.36 200
2368,2484,8 15 1,38,4132169,148.78 140.99 197
2369,2487,7 1 14,39.5,4132010,149.62 131.51 210
2370,2498,7 6 1,40.5,4131920,150.69 136.42 201
2371,2484,10 7 15,37,4131828,149.22 133.76 207
2372,2482,10 10 14,36.5,4131811,148.67 135.57 205
2373,2483,7 8 6,39,4131773,149.08 136.53 203
2374,2497,8 5 7,39.5,4131727,150.41 134.66 204
2375,2496,15 13 11,35,4131682,150.79 136.32 201
2376,2484,7 3 14,39,4131656,149.08 132.6 209
2377,2491,12 13 10,36,4131655,149.64 137.36 201
2378,2486,12 13 9,36,4131655,149.64 137.36 201
2379,2500,12 13 4,37,4131629,150.77 138.4 198
2380,2499,7 1 9,40.5,4131561,150.69 132.45 207
2381,2495,7 1 8,40.5,4131561,150.69 132.45 207
2382,2488,6 9 1,40,4131557,149.37 138.3 200
2383,2499,13 9 11,36.5,4131491,150.98 134.8 203
2384,2483,9 10 9,37.5,4131484,149 136.59 203
2385,2497,4 1 1,43,4131460,150.59 134.49 204
2386,2498,10 10 2,38.5,4131457,150.89 137.6 199
2387,2489,9 7 11,38,4131436,149.56 134.76 205
2388,2490,5 6 2,41,4131422,149.52 136.79 202
2389,2485,5 6 1,41,4131422,149.52 136.79 202
2390,2485,3 4 3,42,4131404,148.86 136.05 204
2391,2487,3 2 3,42.5,4131379,149.37 134.92 205
2392,2492,7 3 8,40,4131345,150.16 133.56 206
2393,2485,1 0 2,44,4131281,149.1 134.51 206
2394,2493,14 13 13,35,4131266,150.03 136.32 202
2395,2492,11 13 5,37,4131201,150 138.4 199
2396,2500,12 9 6,37.5,4131092,151.33 135.81 201
2397,2498,10 4 11,38.5,4130986,150.89 132.9 206
2398,2483,11 13 11,36,4130917,148.88 137.36 202
2399,2494,5 3 1,42,4130914,150.46 135.25 203
2400,2490,9 14 1,38,4130854,149.56 140.21 197
2401,2485,9 14 0,38,4130854,149.56 140.21 197
2402,2490,2 0 3,43.5,4130842,149.49 134.14 206
2403,2497,9 7 5,39,4130819,150.65 135.74 202
2404,2495,9 10 4,38.5,4130704,150.1 137.6 200
2405,2490,9 10 3,38.5,4130704,150.1 137.6 200
2406,2496,12 9 13,36.5,4130660,150.21 134.8 204
2407,2491,12 9 12,36.5,4130660,150.21 134.8 204
2408,2485,13 13 14,35,4130644,149.27 136.32 203
2409,2489,6 6 2,40.5,4130621,149.9 136.42 202
2410,2498,9 2 13,39,4130583,150.65 131.82 208
2411,2484,10 13 6,37,4130559,149.22 138.4 200
2412,2499,7 5 0,41,4130548,151.11 136 201
2413,2487,5 1 9,41,4130471,149.52 132.82 208
2414,2498,12 6 14,37,4130463,150.77 132.99 206
2415,2497,11 9 8,37.5,4130354,150.56 135.81 202
2416,2489,7 5 8,39.5,4130242,149.62 134.66 205
2417,2482,8 14 2,38,4130199,148.78 140.21 198
2418,2498,11 6 9,38,4130097,151.11 133.98 204
2419,2499,6 3 2,41.5,4130073,150.84 134.88 203
2420,2500,14 12 8,36,4130062,151.18 136.6 200
2421,2487,8 10 5,38.5,4129736,149.32 137.6 201
2422,2494,7 8 1,40,4129683,150.16 137.51 200
2423,2491,6 1 10,40.5,4129670,149.9 132.45 208
2424,2489,8 7 6,39,4129648,149.87 135.74 203
2425,2497,13 12 10,36,4129643,150.41 136.6 201
2426,2492,13 12 9,36,4129643,150.41 136.6 201
2427,2488,11 9 14,36.5,4129622,149.44 134.8 205
2428,2488,6 3 10,40,4129550,149.37 133.56 207
2429,2483,6 3 9,40,4129550,149.37 133.56 207
2430,2495,9 4 13,38.5,4129531,150.1 132.9 207
2431,2490,9 4 12,38.5,4129531,150.1 132.9 207
2432,2489,3 1 2,43,4129511,149.79 134.49 205
2433,2488,10 9 9,37.5,4129405,149.78 135.81 203
2434,2496,10 13 1,38,4129300,150.33 139.43 197
2435,2491,10 13 0,38,4129300,150.33 139.43 197
2436,2498,12 12 5,37,4129297,150.77 137.63 199
2437,2496,6 5 2,41,4129250,150.31 136 202
2438,2491,6 5 1,41,4129250,150.31 136 202
2439,2490,11 6 15,37,4129229,150 132.99 207
2440,2491,4 3 3,42,4129182,149.66 135.25 204
2441,2486,4 3 2,42,4129182,149.66 135.25 204
2442,2498,15 12 13,35,4129040,150.79 135.56 202
2443,2489,12 12 11,36,4129014,149.64 136.6 202
2444,2495,10 6 11,38,4128949,150.33 133.98 205
2445,2493,8 0 14,39.5,4128884,150.41 130.72 210
2446,2493,4 1 3,42.5,4128867,150.18 134.11 205
2447,2490,8 2 14,39,4128825,149.87 131.82 209
2448,2490,11 12 6,37,4128765,150 137.63 200
2449,2488,9 13 2,38,4128757,149.56 139.43 198
2450,2496,10 9 3,38.5,4128626,150.89 136.81 200
2451,2490,14 12 14,35,4128524,150.03 135.56 203
2452,2497,8 2 8,40,4128514,150.95 132.77 206
2453,2486,6 8 2,40,4128488,149.37 137.51 201
2454,2490,5 3 3,41.5,4128458,150.04 134.88 204
2455,2500,8 0 8,40.5,4128436,151.49 131.66 207
2456,2495,7 5 2,40.5,4128334,150.69 135.62 202
2457,2500,6 2 1,42,4128314,151.26 134.45 203
2458,2485,7 7 8,39,4128263,149.08 135.74 204
2459,2483,4 1 11,41,4128253,148.72 132.82 209
2460,2485,9 9 11,37.5,4128246,149 135.81 204
2461,2497,13 8 12,36.5,4128118,150.98 134.03 204
2462,2486,10 12 8,37,4128020,149.22 137.63 201
2463,2487,8 4 14,38.5,4127869,149.32 132.9 208
2464,2482,13 12 15,35,4127802,149.27 135.56 204
2465,2493,9 9 5,38.5,4127771,150.1 136.81 201
2466,2487,5 5 3,41,4127736,149.52 136 203
2467,2494,8 4 8,39.5,4127700,150.41 133.87 205
2468,2487,9 6 12,38,4127592,149.56 133.98 206
2469,2493,6 0 9,41,4127577,150.31 132.02 208
2470,2500,8 7 1,40,4127560,150.95 136.72 200
2471,2497,11 12 0,38,4127507,151.11 138.65 197
2472,2498,14 11 9,36,4127394,151.18 135.83 201
2473,2485,2 1 4,43,4127345,148.98 134.49 206
2474,2494,9 6 6,39,4127273,150.65 134.96 203
2475,2493,12 8 14,36.5,4127189,150.21 134.03 205
2476,2494,11 8 9,37.5,4127082,150.56 135.04 203
2477,2494,10 12 2,38,4127075,150.33 138.65 198
2478,2492,6 5 4,40.5,4126936,149.9 135.62 203
2479,2487,6 5 3,40.5,4126936,149.9 135.62 203
2480,2495,13 11 11,36,4126872,150.41 135.83 202
2481,2495,4 0 2,43,4126852,150.59 133.68 205
2482,2494,7 2 10,40,4126835,150.16 132.77 207
2483,2489,7 2 9,40,4126835,150.16 132.77 207
2484,2485,7 0 15,39.5,4126826,149.62 130.72 211
2485,2497,7 4 1,41,4126823,151.11 135.2 202
2486,2495,12 11 6,37,4126733,150.77 136.85 200
2487,2485,8 9 6,38.5,4126701,149.32 136.81 202
2488,2497,5 2 3,42,4126700,150.46 134.45 204
2489,2492,5 2 2,42,4126700,150.46 134.45 204
2490,2497,7 0 10,40.5,4126661,150.69 131.66 208
2491,2496,10 3 12,38.5,4126621,150.89 132.12 207
2492,2486,7 10 0,39.5,4126590,149.62 138.6 199
2493,2492,7 7 2,40,4126479,150.16 136.72 201
2494,2486,9 12 3,38,4126427,149.56 138.65 199
2495,2495,12 5 15,37,4126383,150.77 132.21 207
2496,2500,11 5 11,38,4126212,151.11 133.2 205
2497,2497,14 15 7,35.5,4126189,150.6 138.37 198
2498,2492,14 15 6,35.5,4126189,150.6 138.37 198
2499,2500,15 15 5,35.5,4126189,151.37 138.37 197
2500,2496,15 11 14,35,4126170,150.79 134.8 203
2501,2487,12 11 12,36,4126143,149.64 135.83 203
2502,2486,7 4 9,39.5,4126119,149.62 133.87 206
2503,2492,11 11 8,37,4126098,150 136.85 201
2504,2487,11 11 7,37,4126098,150 136.85 201
2505,2499,5 0 3,42.5,4126091,150.98 133.31 205
2506,2485,11 8 15,36.5,4126054,149.44 134.03 206
2507,2491,10 8 11,37.5,4126034,149.78 135.04 204
2508,2486,10 8 10,37.5,4126034,149.78 135.04 204
2509,2483,8 6 14,38,4126027,148.78 133.98 207
2510,2491,8 6 8,39,4126003,149.87 134.96 204
2511,2486,8 6 7,39,4126003,149.87 134.96 204
2512,2489,13 15 8,35.5,4125977,149.84 138.37 199
2513,2496,6 2 3,41.5,4125859,150.84 134.08 204
2514,2498,13 15 2,36.5,4125792,150.98 139.42 196
2515,2496,9 1 14,39,4125737,150.65 131.03 209
2516,2495,12 15 4,36.5,4125685,150.21 139.42 197
2517,2490,12 15 3,36.5,4125685,150.21 139.42 197
2518,2483,8 12 5,38,4125563,148.78 138.65 200
2519,2499,10 8 5,38.5,4125559,150.89 136.03 201
2520,2488,14 11 15,35,4125554,150.03 134.8 204
2521,2489,5 0 11,41,4125477,149.52 132.02 209
2522,2484,5 0 10,41,4125477,149.52 132.02 209
2523,2493,6 4 3,41,4125425,150.31 135.2 203
2524,2487,11 15 5,36.5,4125363,149.44 139.42 198
