rank,cp,ivs,maxlevel,stat-product,stats
1008,2492,2 7 7,43,3711768,166.7 140.93 158
1009,2490,6 15 8,39.5,3711395,166.16 144.11 155
1010,2484,6 15 7,39.5,3711395,166.16 144.11 155
1011,2492,8 10 13,39,3711370,167.13 139.67 159
1012,2496,3 6 9,42.5,3711322,167.04 139.74 159
1013,2489,3 6 8,42.5,3711322,167.04 139.74 159
1014,2484,3 14 6,41,3711319,165.42 144.74 155
1015,2499,5 11 5,41.5,3711224,167.6 142.86 155
1016,2497,6 8 9,41,3711198,167.81 139.97 158
1017,2500,7 14 6,40,3711179,167.54 143.83 154
1018,2494,7 14 5,40,3711179,167.54 143.83 154
1019,2493,1 10 3,43.5,3711167,166.46 143.84 155
1020,2497,2 8 4,43.5,3711070,167.27 142.22 156
1021,2490,6 8 13,40,3711069,166.75 139.09 160
1022,2494,3 14 0,42.5,3711054,167.04 146.16 152
1023,2498,4 3 11,42.5,3710968,167.84 137.33 161
1024,2490,0 0 11,44.5,3710924,166.67 136.59 163
1025,2493,7 5 15,40,3710914,167.54 136.72 162
1026,2499,5 10 4,42,3710877,168.06 142.45 155
1027,2493,1 9 2,44,3710768,166.92 143.42 155
1028,2494,4 13 4,41.5,3710725,166.8 144.46 154
1029,2488,4 13 3,41.5,3710725,166.8 144.46 154
1030,2494,4 12 3,42,3710608,167.26 144.05 154
1031,2492,4 3 15,41.5,3710592,166.8 136.47 163
1032,2490,3 5 12,42,3710572,166.46 138.45 161
1033,2495,0 0 7,45.5,3710460,167.7 137.43 161
1034,2497,2 7 3,44,3710433,167.73 141.8 156
1035,2496,3 5 8,43,3710410,167.5 139.32 159
1036,2500,10 13 10,38.5,3710410,168.08 141.5 156
1037,2488,0 11 1,44,3710387,166.11 145.04 154
1038,2491,0 1 10,44.5,3710111,166.67 137.4 162
1039,2489,9 14 12,38,3710092,166.69 141.77 157
1040,2496,9 8 14,39,3710086,167.91 138.1 160
1041,2491,4 1 15,42,3710073,167.26 135.25 164
1042,2496,9 15 9,38.5,3710025,167.3 143.07 155
1043,2494,11 15 14,37,3709992,167.01 141.49 157
1044,2499,10 12 14,38,3709949,167.47 140.21 158
1045,2493,10 12 13,38,3709949,167.47 140.21 158
1046,2498,12 13 15,37,3709914,167.78 139.95 158
1047,2499,4 2 10,43,3709680,168.31 136.9 161
1048,2490,3 14 2,42,3709640,166.46 145.65 153
1049,2500,4 4 10,42.5,3709485,167.84 138.13 160
1050,2487,5 11 11,40,3709482,165.96 141.46 158
1051,2499,7 15 2,40.5,3709405,168.14 145.14 152
1052,2493,4 4 14,41.5,3709394,166.8 137.27 162
1053,2487,4 4 13,41.5,3709394,166.8 137.27 162
1054,2496,0 1 6,45.5,3709362,167.7 138.25 160
1055,2493,2 8 6,43,3709352,166.7 141.73 157
1056,2486,2 8 5,43,3709352,166.7 141.73 157
1057,2494,7 6 14,40,3709325,167.54 137.51 161
1058,2487,5 12 7,40.5,3709285,166.55 142.76 156
1059,2492,4 2 14,42,3709269,167.26 136.05 163
1060,2482,9 13 15,37.5,3709245,166.08 140.47 159
1061,2490,3 7 7,42.5,3709176,167.04 140.54 158
1062,2498,6 10 9,40.5,3709163,167.35 141.17 157
1063,2491,6 10 8,40.5,3709163,167.35 141.17 157
1064,2492,0 2 9,44.5,3709027,166.67 138.22 161
1065,2494,5 11 7,41,3709017,167.01 142.36 156
1066,2489,7 13 11,39,3708955,166.34 142.02 157
1067,2499,8 12 9,39.5,3708930,167.73 141.75 156
1068,2491,3 6 11,42,3708840,166.46 139.25 160
1069,2485,3 6 10,42,3708840,166.46 139.25 160
1070,2491,6 9 12,40,3708828,166.75 139.88 159
1071,2493,8 11 12,39,3708747,167.13 140.45 158
1072,2489,4 13 6,41,3708672,166.22 143.95 155
1073,2483,4 13 5,41,3708672,166.22 143.95 155
1074,2498,6 9 8,41,3708662,167.81 140.77 157
1075,2491,0 0 9,45,3708626,167.14 136.97 162
1076,2495,7 14 8,39.5,3708608,166.94 143.32 155
1077,2489,7 14 7,39.5,3708608,166.94 143.32 155
1078,2485,0 0 13,44,3708503,166.11 136.13 164
1079,2485,6 15 10,39,3708478,165.56 143.59 156
1080,2499,4 13 0,42.5,3708407,167.84 145.36 152
1081,2482,7 12 14,38.5,3708393,165.74 140.72 159
1082,2497,3 6 7,43,3708387,167.5 140.12 158
1083,2500,4 3 9,43,3708324,168.31 137.71 160
1084,2498,2 9 3,43.5,3708232,167.27 143.03 155
1085,2491,2 9 2,43.5,3708232,167.27 143.03 155
1086,2494,4 3 13,42,3708199,167.26 136.85 162
1087,2499,8 13 5,40,3708197,168.33 143.04 154
1088,2497,0 2 5,45.5,3707991,167.7 139.07 159
1089,2488,4 5 12,41.5,3707929,166.8 138.07 161
1090,2499,5 12 4,41.5,3707880,167.6 143.66 154
1091,2493,5 12 3,41.5,3707880,167.6 143.66 154
1092,2497,9 9 13,39,3707846,167.91 138.88 159
1093,2486,0 1 12,44,3707830,166.11 136.94 163
1094,2494,4 5 8,42.5,3707733,167.84 138.93 159
1095,2498,2 8 2,44,3707715,167.73 142.61 155
1096,2492,0 1 8,45,3707672,167.14 137.79 161
1097,2493,0 3 8,44.5,3707672,166.67 139.03 160
1098,2487,0 3 7,44.5,3707672,166.67 139.03 160
1099,2486,8 10 15,38.5,3707659,166.52 139.16 160
1100,2493,1 10 1,44,3707657,166.92 144.23 154
1101,2499,5 11 3,42,3707649,168.06 143.25 154
1102,2485,6 8 15,39.5,3707601,166.16 138.6 161
1103,2495,7 7 13,40,3707471,167.54 138.3 160
1104,2494,7 15 4,40,3707339,167.54 144.62 153
1105,2500,12 15 10,37.5,3707137,168.41 142.02 155
1106,2488,4 14 2,41.5,3706997,166.8 145.25 153
1107,2495,4 13 2,42,3706994,167.26 144.85 153
1108,2500,10 14 9,38.5,3706993,168.08 142.29 155
1109,2494,10 13 12,38,3706949,167.47 140.99 157
1110,2488,0 2 11,44,3706888,166.11 137.75 162
1111,2489,0 12 0,44,3706888,166.11 145.85 153
1112,2498,8 4 15,40,3706867,168.33 135.93 162
1113,2495,4 4 12,42,3706860,167.26 137.65 161
1114,2486,3 7 9,42,3706842,166.46 140.05 159
1115,2499,12 14 14,37,3706801,167.78 140.72 157
1116,2491,3 8 6,42.5,3706761,167.04 141.34 157
1117,2490,9 15 11,38,3706716,166.69 142.54 156
1118,2487,2 9 4,43,3706667,166.7 142.54 156
1119,2497,0 1 4,46,3706663,168.16 138.63 159
1120,2497,5 2 15,41.5,3706542,167.6 135.68 163
1121,2498,11 11 13,38,3706498,168.25 139.43 158
1122,2493,0 2 7,45,3706445,167.14 138.6 160
1123,2498,0 3 4,45.5,3706344,167.7 139.88 158
1124,2492,6 10 11,40,3706325,166.75 140.67 158
1125,2486,6 10 10,40,3706325,166.75 140.67 158
1126,2483,9 14 14,37.5,3706281,166.08 141.24 158
1127,2500,10 7 14,39,3706244,168.7 137.31 160
1128,2492,6 11 7,40.5,3706243,167.35 141.97 156
1129,2489,4 6 11,41.5,3706199,166.8 138.87 160
1130,2496,1 0 10,44.5,3706149,167.49 136.59 162
1131,2500,10 15 5,39,3706112,168.7 143.59 153
1132,2498,3 7 6,43,3706094,167.5 140.93 157
1133,2491,3 7 5,43,3706094,167.5 140.93 157
1134,2490,1 0 14,43.5,3706055,166.46 135.75 164
1135,2488,0 4 6,44.5,3706046,166.67 139.84 159
1136,2487,10 12 15,37.5,3705989,166.85 139.69 159
1137,2488,5 13 6,40.5,3705982,166.55 143.55 155
1138,2494,8 12 11,39,3705862,167.13 141.23 157
1139,2499,6 10 7,41,3705860,167.81 141.56 156
1140,2494,5 12 6,41,3705829,167.01 143.15 155
1141,2488,5 12 5,41,3705829,167.01 143.15 155
1142,2496,7 9 8,40.5,3705805,168.14 140.38 157
1143,2496,5 0 15,42,3705766,168.06 134.45 164
1144,2495,4 6 7,42.5,3705711,167.84 139.74 158
1145,2490,7 14 10,39,3705692,166.34 142.8 156
1146,2483,7 14 9,39,3705692,166.34 142.8 156
1147,2490,3 15 1,42,3705643,166.46 146.45 152
1148,2484,3 15 0,42,3705643,166.46 146.45 152
1149,2500,8 13 8,39.5,3705628,167.73 142.53 155
1150,2494,8 13 7,39.5,3705628,167.73 142.53 155
1151,2483,7 13 13,38.5,3705542,165.74 141.5 158
1152,2486,6 9 14,39.5,3705507,166.16 139.38 160
1153,2498,5 3 14,41.5,3705472,167.6 136.47 162
1154,2492,5 3 13,41.5,3705472,167.6 136.47 162
1155,2499,8 5 14,40,3705403,168.33 136.72 161
1156,2497,14 15 15,36,3705401,168.06 140.43 157
1157,2496,7 8 12,40,3705353,167.54 139.09 159
1158,2498,9 10 12,39,3705343,167.91 139.67 158
1159,2500,7 15 0,41,3705321,168.6 145.54 151
1160,2496,4 5 11,42,3705254,167.26 138.45 160
1161,2489,4 5 10,42,3705254,167.26 138.45 160
1162,2497,1 1 9,44.5,3705196,167.49 137.4 161
1163,2487,8 11 14,38.5,3705186,166.52 139.94 159
1164,2498,0 2 3,46,3705145,168.16 139.45 158
1165,2492,2 10 1,43.5,3705123,167.27 143.84 154
1166,2483,4 14 4,41,3705103,166.22 144.74 154
1167,2497,5 1 14,42,3705094,168.06 135.25 163
1168,2496,3 8 2,43.5,3705094,168.08 142.22 155
1169,2494,0 3 6,45,3704946,167.14 139.42 159
1170,2489,7 15 6,39.5,3704927,166.94 144.11 154
1171,2498,6 11 3,41.5,3704839,168.4 142.86 154
1172,2498,2 9 1,44,3704725,167.73 143.42 154
1173,2486,3 8 8,42,3704577,166.46 140.85 158
1174,2499,8 14 4,40,3704472,168.33 143.83 153
1175,2487,1 12 0,43.5,3704441,166.46 145.45 153
1176,2499,0 4 3,45.5,3704424,167.7 140.7 157
1177,2492,0 4 2,45.5,3704424,167.7 140.7 157
1178,2494,1 11 0,44,3704276,166.92 145.04 153
1179,2493,5 13 2,41.5,3704269,167.6 144.46 153
1180,2490,4 7 10,41.5,3704202,166.8 139.67 159
1181,2498,5 2 13,42,3704152,168.06 136.05 162
1182,2500,5 12 2,42,3704152,168.06 144.05 153
1183,2489,0 5 5,44.5,3704148,166.67 140.66 158
1184,2491,9 9 15,38.5,3704139,167.3 138.38 160
1185,2493,5 4 12,41.5,3704135,167.6 137.27 161
1186,2492,3 9 5,42.5,3704078,167.04 142.15 156
1187,2487,2 11 4,42.5,3704026,166.24 143.75 155
1188,2490,7 7 15,39.5,3704007,166.94 137.81 161
1189,2498,1 2 8,44.5,3703970,167.49 138.22 160
1190,2492,1 2 7,44.5,3703970,167.49 138.22 160
1191,2499,5 4 8,42.5,3703939,168.65 138.13 159
1192,2491,1 0 12,44,3703870,166.92 136.13 163
1193,2488,2 10 3,43,3703714,166.7 143.34 155
1194,2497,1 0 8,45,3703712,167.95 136.97 161
1195,2495,10 14 11,38,3703687,167.47 141.77 156
1196,2500,8 6 13,40,3703674,168.33 137.51 160
1197,2498,11 12 12,38,3703615,168.25 140.21 157
1198,2487,6 11 9,40,3703557,166.75 141.46 157
1199,2492,3 8 4,43,3703531,167.5 141.73 156
1200,2500,12 15 13,37,3703428,167.78 141.49 156
1201,2494,12 15 12,37,3703428,167.78 141.49 156
1202,2496,4 7 6,42.5,3703420,167.84 140.54 157
1203,2490,4 6 9,42,3703380,167.26 139.25 159
1204,2499,0 3 2,46,3703352,168.16 140.27 157
1205,2495,10 15 7,38.5,3703314,168.08 143.07 154
1206,2484,4 6 13,41,3703252,166.22 138.38 161
1207,2487,1 3 10,43.5,3703231,166.46 138.18 161
1208,2495,0 4 5,45,3703175,167.14 140.23 158
1209,2489,0 4 4,45,3703175,167.14 140.23 158
1210,2487,6 10 13,39.5,3703152,166.16 140.17 159
1211,2488,10 13 14,37.5,3703141,166.85 140.47 158
1212,2495,4 14 1,42,3703112,167.26 145.65 152
1213,2489,4 14 0,42,3703112,167.26 145.65 152
1214,2484,9 15 13,37.5,3703059,166.08 142.02 157
1215,2492,1 1 11,44,3703058,166.92 136.94 162
1216,2486,1 1 10,44,3703058,166.92 136.94 162
1217,2492,6 12 6,40.5,3703057,167.35 142.76 155
1218,2497,7 10 7,40.5,3703004,168.14 141.17 156
1219,2488,4 15 1,41.5,3703004,166.8 146.05 152
1220,2497,7 9 11,40,3702969,167.54 139.88 158
1221,2491,7 9 10,40,3702969,167.54 139.88 158
1222,2499,5 3 12,42,3702942,168.06 136.85 161
1223,2499,6 11 6,41,3702790,167.81 142.36 155
1224,2493,6 11 5,41,3702790,167.81 142.36 155
1225,2495,8 13 10,39,3702715,167.13 142.02 156
1226,2488,8 13 9,39,3702715,167.13 142.02 156
1227,2496,4 6 5,43,3702632,168.31 140.12 157
1228,2498,1 1 7,45,3702617,167.95 137.79 160
1229,2499,9 11 11,39,3702576,167.91 140.45 157
1230,2492,11 11 15,37.5,3702542,167.63 138.92 159
1231,2494,5 5 11,41.5,3702530,167.6 138.07 160
1232,2493,1 3 6,44.5,3702472,167.49 139.03 159
1233,2498,9 12 7,39.5,3702456,168.52 141.75 155
1234,2488,8 12 13,38.5,3702452,166.52 140.72 158
1235,2484,0 5 7,44,3702446,166.11 140.18 159
1236,2484,7 14 12,38.5,3702432,165.74 142.29 157
1237,2488,5 14 5,40.5,3702415,166.55 144.35 154
1238,2488,5 13 4,41,3702376,167.01 143.95 154
1239,2486,5 3 15,41,3702243,167.01 136 163
1240,2493,0 5 1,45.5,3702229,167.7 141.52 156
1241,2484,7 15 8,39,3702168,166.34 143.59 155
1242,2487,5 5 15,40.5,3702151,166.55 137.21 162
1243,2497,3 9 1,43.5,3702106,168.08 143.03 154
1244,2494,8 14 6,39.5,3702062,167.73 143.32 154
1245,2487,3 9 7,42,3702046,166.46 141.65 157
1246,2500,5 5 7,42.5,3702043,168.65 138.93 158
1247,2491,7 8 14,39.5,3702035,166.94 138.6 160
1248,2489,0 6 4,44.5,3701980,166.67 141.47 157
1249,2487,1 2 9,44,3701976,166.92 137.75 161
1250,2491,4 8 9,41.5,3701939,166.8 140.47 158
1251,2492,9 10 14,38.5,3701784,167.3 139.16 159
1252,2488,1 4 9,43.5,3701751,166.46 138.99 160
1253,2492,2 11 0,43.5,3701744,167.27 144.64 153
1254,2499,2 10 0,44,3701463,167.73 144.23 153
1255,2500,5 4 11,42,3701462,168.06 137.65 160
1256,2494,5 4 10,42,3701462,168.06 137.65 160
1257,2485,4 7 12,41,3701402,166.22 139.18 160
1258,2496,6 2 13,41.5,3701345,168.4 135.68 162
1259,2498,6 12 2,41.5,3701345,168.4 143.66 153
1260,2489,2 0 12,43.5,3701338,167.27 135.75 163
1261,2500,0 4 1,46,3701283,168.16 141.09 156
1262,2484,4 15 3,41,3701270,166.22 145.54 153
1263,2499,1 2 6,45,3701247,167.95 138.6 159
1264,2491,4 7 8,42,3701238,167.26 140.05 158
1265,2489,0 5 3,45,3701131,167.14 141.05 157
1266,2492,3 10 4,42.5,3701127,167.04 142.95 155
1267,2488,5 4 14,41,3701048,167.01 136.79 162
1268,2497,4 8 5,42.5,3700859,167.84 141.34 156
1269,2497,1 3 2,45.5,3700852,168.51 139.88 157
1270,2493,1 4 5,44.5,3700702,167.49 139.84 158
1271,2493,3 9 3,43,3700698,167.5 142.54 155
1272,2488,2 12 3,42.5,3700688,166.24 144.55 154
1273,2495,5 6 10,41.5,3700657,167.6 138.87 159
1274,2488,1 3 8,44,3700624,166.92 138.56 160
1275,2488,5 6 14,40.5,3700566,166.55 138 161
1276,2491,2 1 11,43.5,3700527,167.27 136.56 162
1277,2487,6 12 8,40,3700526,166.75 142.25 156
1278,2488,2 11 2,43,3700492,166.7 144.15 154
1279,2500,8 15 3,40,3700481,168.33 144.62 152
1280,2499,11 13 11,38,3700469,168.25 140.99 156
1281,2485,0 6 6,44,3700427,166.11 140.99 158
1282,2496,10 8 15,38.5,3700423,168.08 137.6 160
1283,2493,5 14 1,41.5,3700389,167.6 145.25 152
1284,2500,5 13 1,42,3700386,168.06 144.85 152
1285,2494,5 13 0,42,3700386,168.06 144.85 152
1286,2492,7 10 9,40,3700321,167.54 140.67 157
1287,2494,8 6 15,39.5,3700213,167.73 137.02 161
1288,2499,11 14 7,38.5,3700208,168.87 142.29 154
1289,2497,4 7 4,43,3700192,168.31 140.93 156
1290,2495,10 15 10,38,3700165,167.47 142.54 155
1291,2489,10 15 9,38,3700165,167.47 142.54 155
1292,2498,13 14 12,37,3700164,168.55 140.72 156
1293,2497,6 3 12,41.5,3700135,168.4 136.47 161
1294,2496,2 1 7,44.5,3700057,168.3 137.4 160
1295,2483,5 14 7,40,3700039,165.96 143.83 155
1296,2488,10 14 13,37.5,3700033,166.85 141.24 157
1297,2489,1 5 8,43.5,3700002,166.46 139.8 159
1298,2497,7 11 6,40.5,3699937,168.14 141.97 155
1299,2492,11 12 14,37.5,3699810,167.63 139.69 158
1300,2491,7 9 13,39.5,3699800,166.94 139.38 159
1301,2485,7 9 12,39.5,3699800,166.94 139.38 159
1302,2494,0 6 0,45.5,3699760,167.7 142.34 155
1303,2495,5 5 9,42,3699714,168.06 138.45 159
1304,2493,6 13 5,40.5,3699606,167.35 143.55 154
1305,2500,1 3 5,45,3699604,167.95 139.42 158
1306,2494,1 3 4,45,3699604,167.95 139.42 158
1307,2489,5 5 13,41,3699586,167.01 137.59 161
1308,2483,1 13 1,43,3699581,165.89 145.76 153
1309,2498,7 10 5,41,3699555,168.6 141.56 155
1310,2499,9 12 10,39,3699546,167.91 141.23 156
1311,2493,9 12 9,39,3699546,167.91 141.23 156
1312,2490,0 7 3,44.5,3699541,166.67 142.28 156
1313,2489,8 13 12,38.5,3699458,166.52 141.5 157
1314,2483,8 13 11,38.5,3699458,166.52 141.5 157
1315,2493,6 12 4,41,3699454,167.81 143.15 154
1316,2483,1 4 11,43,3699448,165.89 138.51 161
1317,2492,2 2 10,43.5,3699446,167.27 137.37 161
1318,2495,8 8 10,40,3699417,168.33 139.09 158
1319,2493,12 15 15,36.5,3699365,167.15 140.96 157
1320,2487,12 15 14,36.5,3699365,167.15 140.96 157
1321,2489,8 14 8,39,3699306,167.13 142.8 155
1322,2486,4 8 11,41,3699287,166.22 139.97 159
1323,2488,3 10 6,42,3699249,166.46 142.45 156
1324,2493,9 11 13,38.5,3699169,167.3 139.94 158
1325,2497,2 0 11,44,3699016,167.73 136.13 162
1326,2491,2 0 10,44,3699016,167.73 136.13 162
1327,2499,9 13 6,39.5,3699006,168.52 142.53 154
1328,2489,1 4 7,44,3699001,166.92 139.37 159
1329,2500,0 5 0,46,3698938,168.16 141.91 155
1330,2496,12 10 15,37.5,3698903,168.41 138.14 159
1331,2497,3 10 0,43.5,3698847,168.08 143.84 153
1332,2492,4 8 7,42,3698828,167.26 140.85 157
1333,2490,0 6 2,45,3698814,167.14 141.86 156
1334,2498,1 4 1,45.5,3698784,168.51 140.7 156
1335,2497,2 2 6,44.5,3698688,168.3 138.22 159
1336,2494,1 5 4,44.5,3698659,167.49 140.66 157
1337,2498,6 4 11,41.5,3698657,168.4 137.27 160
1338,2489,5 14 3,41,3698657,167.01 144.74 153
1339,2485,2 0 14,43,3698612,166.7 135.29 164
1340,2488,5 15 4,40.5,3698585,166.55 145.14 153
1341,2496,5 7 9,41.5,3698517,167.6 139.67 158
1342,2489,5 7 8,41.5,3698517,167.6 139.67 158
1343,2495,8 7 14,39.5,3698363,167.73 137.81 160
1344,2492,6 4 15,40.5,3698279,167.35 136.42 162
1345,2495,8 15 5,39.5,3698231,167.73 144.11 153
1346,2497,10 9 14,38.5,3698189,168.08 138.38 159
1347,2491,6 2 15,41,3698119,167.81 135.2 163
1348,2493,2 3 9,43.5,3698094,167.27 138.18 160
1349,2492,2 1 9,44,3698065,167.73 136.94 161
1350,2497,4 9 4,42.5,3698028,167.84 142.15 155
1351,2486,2 1 13,43,3697941,166.7 136.1 163
1352,2493,3 11 3,42.5,3697907,167.04 143.75 154
1353,2490,5 6 12,41,3697860,167.01 138.38 160
1354,2496,5 6 8,42,3697696,168.06 139.25 158
1355,2494,1 4 3,45,3697687,167.95 140.23 157
1356,2493,3 10 2,43,3697595,167.5 143.34 154
1357,2498,6 13 1,41.5,3697582,168.4 144.46 152
1358,2498,4 8 3,43,3697481,168.31 141.73 155
1359,2499,6 3 10,42,3697465,168.86 136.85 160
1360,2499,6 12 0,42,3697465,168.86 144.05 152
1361,2492,7 11 8,40,3697408,167.54 141.46 156
1362,2486,7 10 11,39.5,3697302,166.94 140.17 158
1363,2488,6 13 7,40,3697231,166.75 143.04 155
1364,2490,1 5 6,44,3697107,166.92 140.18 158
1365,2484,1 5 5,44,3697107,166.92 140.18 158
1366,2500,11 14 10,38,3697062,168.25 141.77 155
1367,2494,11 14 9,38,3697062,168.25 141.77 155
1368,2492,6 3 14,41,3697051,167.81 136 162
1369,2498,2 3 5,44.5,3697046,168.3 139.03 158
1370,2487,2 2 12,43,3697001,166.7 136.9 162
1371,2489,2 12 1,43,3697001,166.7 144.95 153
1372,2499,6 5 10,41.5,3696910,168.4 138.07 159
1373,2496,8 9 9,40,3696889,168.33 139.88 157
1374,2493,2 2 8,44,3696842,167.73 137.75 160
1375,2493,6 5 14,40.5,3696819,167.35 137.21 161
1376,2487,6 5 13,40.5,3696819,167.35 137.21 161
1377,2493,11 13 13,37.5,3696818,167.63 140.47 157
1378,2489,10 15 12,37.5,3696666,166.85 142.02 156
1379,2499,13 15 11,37,3696645,168.55 141.49 155
1380,2498,7 12 5,40.5,3696603,168.14 142.76 154
1381,2500,11 7 15,38.5,3696511,168.87 136.81 160
1382,2494,2 4 8,43.5,3696472,167.27 138.99 159
1383,2488,2 4 7,43.5,3696472,167.27 138.99 159
1384,2499,1 5 0,45.5,3696441,168.51 141.52 155
1385,2495,3 0 11,43.5,3696402,168.08 135.75 162
1386,2500,11 15 6,38.5,3696379,168.87 143.07 153
1387,2484,5 15 6,40,3696366,165.96 144.62 154
1388,2495,1 6 3,44.5,3696344,167.49 141.47 156
1389,2488,1 6 2,44.5,3696344,167.49 141.47 156
1390,2498,7 11 4,41,3696337,168.6 142.36 154
1391,2486,7 9 15,39,3696295,166.34 138.88 160
1392,2494,9 12 12,38.5,3696291,167.3 140.72 157
1393,2487,9 12 11,38.5,3696291,167.3 140.72 157
1394,2497,12 11 14,37.5,3696289,168.41 138.92 158
1395,2494,9 13 8,39,3696252,167.91 142.02 155
1396,2496,8 8 13,39.5,3696250,167.73 138.6 159
1397,2490,8 8 12,39.5,3696250,167.73 138.6 159
1398,2494,5 15 0,41.5,3696243,167.6 146.05 151
1399,2491,0 7 1,45,3696225,167.14 142.68 155
1400,2499,9 5 15,39.5,3696219,168.52 136.23 161
1401,2483,8 14 10,38.5,3696203,166.52 142.29 156
1402,2498,10 11 9,39,3696184,168.7 140.45 156
1403,2493,4 9 6,42,3696151,167.26 141.65 156
1404,2486,4 9 5,42,3696151,167.26 141.65 156
1405,2490,5 8 7,41.5,3696109,167.6 140.47 157
1406,2498,13 14 15,36.5,3696104,167.92 140.19 157
1407,2492,13 14 14,36.5,3696104,167.92 140.19 157
1408,2489,3 0 15,42.5,3696029,167.04 134.92 164
1409,2482,10 14 15,37,3696029,166.24 140.72 158
1410,2493,6 14 4,40.5,3695890,167.35 144.35 153
1411,2487,6 14 3,40.5,3695890,167.35 144.35 153
1412,2491,5 7 11,41,3695867,167.01 139.18 159
1413,2484,5 7 10,41,3695867,167.01 139.18 159
1414,2483,8 13 14,38,3695857,165.91 140.99 158
1415,2494,6 13 3,41,3695850,167.81 143.95 153
1416,2500,6 4 9,42,3695844,168.86 137.65 159
1417,2498,2 2 4,45,3695823,168.77 138.6 158
1418,2488,2 3 11,43,3695793,166.7 137.71 161
1419,2493,6 4 13,41,3695717,167.81 136.79 161
1420,2497,10 10 13,38.5,3695692,168.08 139.16 158
1421,2500,9 7 10,40,3695667,169.12 138.3 158
1422,2489,8 15 7,39,3695634,167.13 143.59 154
1423,2495,1 5 2,45,3695496,167.95 141.05 156
1424,2496,3 1 10,43.5,3695451,168.08 136.56 161
1425,2487,9 11 15,38,3695420,166.69 139.43 159
1426,2497,5 7 7,42,3695409,168.06 140.05 157
1427,2490,3 1 14,42.5,3695359,167.04 135.72 163
1428,2494,2 3 7,44,3695347,167.73 138.56 159
1429,2499,9 14 5,39.5,3695290,168.52 143.32 153
1430,2499,2 4 4,44.5,3695130,168.3 139.84 157
1431,2488,6 6 12,40.5,3695094,167.35 138 160
1432,2485,1 6 4,44,3694943,166.92 140.99 157
1433,2498,4 10 3,42.5,3694928,167.84 142.95 154
1434,2491,4 10 2,42.5,3694928,167.84 142.95 154
1435,2500,6 6 9,41.5,3694894,168.4 138.87 158
1436,2494,6 6 8,41.5,3694894,168.4 138.87 158
1437,2489,5 15 2,41,3694672,167.01 145.54 152
1438,2488,2 5 6,43.5,3694580,167.27 139.8 158
1439,2487,7 11 10,39.5,3694541,166.94 140.96 157
1440,2483,6 13 9,39.5,3694516,166.16 142.53 156
1441,2498,4 9 2,43,3694500,168.31 142.54 154
1442,2500,9 6 14,39.5,3694494,168.52 137.02 160
1443,2487,3 12 1,42.5,3694420,167.04 144.55 153
1444,2493,7 12 7,40,3694230,167.54 142.25 155
1445,2498,3 2 9,43.5,3694229,168.08 137.37 160
1446,2494,3 11 1,43,3694223,167.5 144.15 153
1447,2487,3 11 0,43,3694223,167.5 144.15 153
1448,2496,7 3 15,40.5,3694203,168.14 135.62 162
1449,2494,6 5 12,41,3694115,167.81 137.59 160
1450,2497,8 10 8,40,3694095,168.33 140.67 156
1451,2499,2 3 3,45,3694034,168.77 139.42 157
1452,2497,3 0 9,44,3693942,168.54 136.13 161
1453,2491,8 9 11,39.5,3693873,167.73 139.38 158
1454,2491,3 0 13,43,3693819,167.5 135.29 163
1455,2495,7 1 15,41,3693789,168.6 134.41 163
1456,2498,12 13 9,38,3693770,169.03 140.99 155
1457,2489,1 7 1,44.5,3693757,167.49 142.28 155
1458,2489,6 14 6,40,3693673,166.75 143.83 154
1459,2485,5 8 9,41,3693609,167.01 139.97 158
1460,2495,2 4 6,44,3693580,167.73 139.37 158
1461,2489,2 4 5,44,3693580,167.73 139.37 158
1462,2494,11 14 12,37.5,3693566,167.63 141.24 156
1463,2499,6 14 0,41.5,3693550,168.4 145.25 151
1464,2491,5 9 6,41.5,3693434,167.6 141.26 156
1465,2498,12 12 13,37.5,3693414,168.41 139.69 157
1466,2494,11 15 8,38,3693392,168.25 142.54 154
1467,2491,0 8 0,45,3693364,167.14 143.49 154
1468,2487,4 10 4,42,3693206,167.26 142.45 155
1469,2488,9 13 10,38.5,3693152,167.3 141.5 156
1470,2489,6 7 11,40.5,3693103,167.35 138.8 159
1471,2496,1 6 1,45,3693031,167.95 141.86 155
1472,2492,3 1 12,43,3693009,167.5 136.1 162
1473,2498,10 12 8,39,3693007,168.7 141.23 155
1474,2498,7 13 4,40.5,3693003,168.14 143.55 153
1475,2492,7 13 3,40.5,3693003,168.14 143.55 153
1476,2500,2 5 3,44.5,3692941,168.3 140.66 156
1477,2493,2 5 2,44.5,3692941,168.3 140.66 156
1478,2498,10 11 12,38.5,3692932,168.08 139.94 157
1479,2492,10 11 11,38.5,3692932,168.08 139.94 157
1480,2497,7 4 14,40.5,3692869,168.14 136.42 161
1481,2491,7 4 13,40.5,3692869,168.14 136.42 161
1482,2498,5 8 6,42,3692854,168.06 140.85 156
1483,2491,5 8 5,42,3692854,168.06 140.85 156
1484,2497,7 2 14,41,3692850,168.6 135.2 162
1485,2498,3 1 8,44,3692850,168.54 136.94 160
1486,2499,7 12 3,41,3692850,168.6 143.15 153
1487,2487,11 13 15,37,3692818,167.01 139.95 158
1488,2483,10 15 14,37,3692816,166.24 141.49 157
1489,2490,8 8 15,39,3692749,167.13 138.1 160
1490,2484,8 8 14,39,3692749,167.13 138.1 160
