rank,cp,ivs,maxlevel,stat-product,stats
2045,2427,14 1 8,51,3671781,159.76 144.55 159
2046,2386,8 10 4,51,3671723,154.69 152.15 156
2047,2366,5 13 4,51,3671723,152.15 154.69 156
2048,2368,5 3 15,51,3671337,152.15 146.24 165
2049,2392,9 9 4,51,3671277,155.54 151.31 156
2050,2359,4 14 4,51,3671277,151.31 155.54 156
2051,2349,2 7 14,51,3671234,149.62 149.62 164
2052,2410,12 5 5,51,3671140,158.07 147.93 157
2053,2356,3 6 14,51,3671117,150.46 148.77 164
2054,2342,1 8 14,51,3671117,148.77 150.46 164
2055,2362,4 5 14,51,3670765,151.31 147.93 164
2056,2336,0 9 14,51,3670765,147.93 151.31 164
2057,2398,10 8 4,51,3670608,156.38 150.46 156
2058,2352,3 15 4,51,3670608,150.46 156.38 156
2059,2374,6 2 15,51,3670394,153 145.39 165
2060,2369,5 4 14,51,3670179,152.15 147.08 164
2061,2428,14 2 7,51,3670025,159.76 145.39 158
2062,2421,14 2 6,51,3670025,159.76 145.39 158
2063,2404,11 7 4,51,3669716,157.23 149.62 156
2064,2416,13 4 5,51,3669682,158.92 147.08 157
2065,2433,15 0 8,51,3669622,160.61 143.7 159
2066,2356,3 7 13,51,3669463,150.46 149.62 163
2067,2350,3 7 12,51,3669463,150.46 149.62 163
2068,2350,2 8 13,51,3669463,149.62 150.46 163
2069,2344,2 8 12,51,3669463,149.62 150.46 163
2070,2375,6 3 14,51,3669359,153 146.24 164
2071,2363,4 6 13,51,3669230,151.31 148.77 163
2072,2357,4 6 12,51,3669230,151.31 148.77 163
2073,2343,1 9 13,51,3669230,148.77 151.31 163
2074,2337,1 9 12,51,3669230,148.77 151.31 163
2075,2380,7 1 15,51,3669215,153.84 144.55 165
2076,2369,5 5 13,51,3668765,152.15 147.93 163
2077,2363,5 5 12,51,3668765,152.15 147.93 163
2078,2336,0 10 13,51,3668765,147.93 152.15 163
2079,2330,0 10 12,51,3668765,147.93 152.15 163
2080,2411,12 6 4,51,3668602,158.07 148.77 156
2081,2379,7 12 3,51,3668564,153.84 153.84 155
2082,2386,8 11 3,51,3668454,154.69 153 155
2083,2373,6 13 3,51,3668454,153 154.69 155
2084,2381,7 2 14,51,3668304,153.84 145.39 164
2085,2392,9 10 3,51,3668121,155.54 152.15 155
2086,2366,5 14 3,51,3668121,152.15 155.54 155
2087,2376,6 4 13,51,3668066,153 147.08 163
2088,2370,6 4 12,51,3668066,153 147.08 163
2089,2422,14 3 5,51,3667999,159.76 146.24 157
2090,2434,15 1 7,51,3667993,160.61 144.55 158
2091,2427,15 1 6,51,3667993,160.61 144.55 158
2092,2386,8 0 15,51,3667800,154.69 143.7 165
2093,2398,10 9 3,51,3667568,156.38 151.31 155
2094,2359,4 15 3,51,3667568,151.31 156.38 155
2095,2351,3 8 11,51,3667556,150.46 150.46 162
2096,2357,4 7 11,51,3667440,151.31 149.62 162
2097,2344,2 9 11,51,3667440,149.62 151.31 162
2098,2417,13 5 4,51,3667264,158.92 147.93 156
2099,2382,7 3 13,51,3667134,153.84 146.24 163
2100,2376,7 3 12,51,3667134,153.84 146.24 163
2101,2364,5 6 11,51,3667093,152.15 148.77 162
2102,2337,1 10 11,51,3667093,148.77 152.15 162
2103,2387,8 1 14,51,3667015,154.69 144.55 164
2104,2405,11 8 3,51,3666792,157.23 150.46 155
2105,2370,6 5 11,51,3666514,153 147.93 162
2106,2331,0 11 11,51,3666514,147.93 153 162
2107,2428,15 2 5,51,3666092,160.61 145.39 157
2108,2388,8 2 13,51,3665969,154.69 145.39 163
2109,2382,8 2 12,51,3665969,154.69 145.39 163
2110,2411,12 7 3,51,3665796,158.07 149.62 155
2111,2376,7 4 11,51,3665703,153.84 147.08 162
2112,2422,14 4 4,51,3665703,159.76 147.08 156
2113,2393,9 0 14,51,3665492,155.54 143.7 164
2114,2358,4 8 10,51,3665393,151.31 150.46 161
2115,2351,3 9 10,51,3665393,150.46 151.31 161
2116,2364,5 7 10,51,3665163,152.15 149.62 161
2117,2345,2 10 10,51,3665163,149.62 152.15 161
2118,2386,8 12 2,51,3664923,154.69 153.84 154
2119,2379,7 13 2,51,3664923,153.84 154.69 154
2120,2371,6 6 10,51,3664703,153 148.77 161
2121,2338,1 11 10,51,3664703,148.77 153 161
2122,2392,9 11 2,51,3664703,155.54 153 154
2123,2373,6 14 2,51,3664703,153 155.54 154
2124,2383,8 3 11,51,3664662,154.69 146.24 162
2125,2417,13 6 3,51,3664577,158.92 148.77 155
2126,2394,9 1 13,51,3664572,155.54 144.55 163
2127,2388,9 1 12,51,3664572,155.54 144.55 163
2128,2399,10 10 2,51,3664263,156.38 152.15 154
2129,2366,5 15 2,51,3664263,152.15 156.38 154
2130,2377,7 5 10,51,3664013,153.84 147.93 161
2131,2331,0 12 10,51,3664013,147.93 153.84 161
2132,2428,15 3 4,51,3663920,160.61 146.24 156
2133,2405,11 9 2,51,3663603,157.23 151.31 154
2134,2389,9 2 11,51,3663388,155.54 145.39 162
2135,2423,14 5 3,51,3663138,159.76 147.93 155
2136,2383,8 4 10,51,3663093,154.69 147.08 161
2137,2358,4 9 9,51,3663091,151.31 151.31 160
2138,2365,5 8 9,51,3662977,152.15 150.46 160
2139,2352,3 10 9,51,3662977,150.46 152.15 160
2140,2400,10 0 13,51,3662941,156.38 143.7 163
2141,2394,10 0 12,51,3662941,156.38 143.7 163
2142,2411,12 8 2,51,3662722,158.07 150.46 154
2143,2371,6 7 9,51,3662634,153 149.62 160
2144,2345,2 11 9,51,3662634,149.62 153 160
2145,2378,7 6 9,51,3662062,153.84 148.77 160
2146,2338,1 12 9,51,3662062,148.77 153.84 160
2147,2389,9 3 10,51,3661942,155.54 146.24 161
2148,2395,10 1 11,51,3661884,156.38 144.55 162
2149,2417,13 7 2,51,3661622,158.92 149.62 154
2150,2429,15 4 3,51,3661476,160.61 147.08 155
2151,2384,8 5 9,51,3661262,154.69 147.93 160
2152,2331,0 13 9,51,3661262,147.93 154.69 160
2153,2386,8 13 1,51,3661131,154.69 154.69 153
2154,2392,9 12 1,51,3661022,155.54 153.84 153
2155,2379,7 14 1,51,3661022,153.84 155.54 153
2156,2399,10 11 1,51,3660694,156.38 153 153
2157,2373,6 15 1,51,3660694,153 156.38 153
2158,2395,10 2 10,51,3660562,156.38 145.39 161
2159,2365,5 9 8,51,3660533,152.15 151.31 159
2160,2359,4 10 8,51,3660533,151.31 152.15 159
2161,2372,6 8 8,51,3660306,153 150.46 159
2162,2352,3 11 8,51,3660306,150.46 153 159
2163,2423,14 6 2,51,3660302,159.76 148.77 154
2164,2390,9 4 9,51,3660233,155.54 147.08 160
2165,2401,11 0 11,51,3660147,157.23 143.7 162
2166,2405,11 10 1,51,3660147,157.23 152.15 153
2167,2378,7 7 8,51,3659851,153.84 149.62 159
2168,2345,2 12 8,51,3659851,149.62 153.84 159
2169,2411,12 9 1,51,3659382,158.07 151.31 153
2170,2384,8 6 8,51,3659170,154.69 148.77 159
2171,2338,1 13 8,51,3659170,148.77 154.69 159
2172,2396,10 3 9,51,3658975,156.38 146.24 160
2173,2401,11 1 10,51,3658951,157.23 144.55 161
2174,2429,15 5 2,51,3658761,160.61 147.93 154
2175,2417,13 8 1,51,3658398,158.92 150.46 153
2176,2391,9 5 8,51,3658261,155.54 147.93 159
2177,2331,0 14 8,51,3658261,147.93 155.54 159
2178,2365,5 10 7,51,3657832,152.15 152.15 158
2179,2359,5 10 6,51,3657832,152.15 152.15 158
2180,2372,6 9 7,51,3657719,153 151.31 158
2181,2366,6 9 6,51,3657719,153 151.31 158
2182,2359,4 11 7,51,3657719,151.31 153 158
2183,2353,4 11 6,51,3657719,151.31 153 158
2184,2402,11 2 9,51,3657489,157.23 145.39 160
2185,2378,7 8 7,51,3657381,153.84 150.46 158
2186,2372,7 8 6,51,3657381,153.84 150.46 158
2187,2352,3 12 7,51,3657381,150.46 153.84 158
2188,2346,3 12 6,51,3657381,150.46 153.84 158
2189,2423,14 7 1,51,3657196,159.76 149.62 153
2190,2397,10 4 8,51,3657125,156.38 147.08 159
2191,2407,12 0 10,51,3657110,158.07 143.7 161
2192,2392,9 13 0,51,3657078,155.54 154.69 152
2193,2386,8 14 0,51,3657078,154.69 155.54 152
2194,2399,10 12 0,51,3656860,156.38 153.84 152
2195,2379,7 15 0,51,3656860,153.84 156.38 152
2196,2385,8 7 7,51,3656816,154.69 149.62 158
2197,2378,8 7 6,51,3656816,154.69 149.62 158
2198,2345,2 13 7,51,3656816,149.62 154.69 158
2199,2339,2 13 6,51,3656816,149.62 154.69 158
2200,2405,11 11 0,51,3656426,157.23 153 152
2201,2391,9 6 7,51,3656026,155.54 148.77 158
2202,2385,9 6 6,51,3656026,155.54 148.77 158
2203,2338,1 14 7,51,3656026,148.77 155.54 158
2204,2332,1 14 6,51,3656026,148.77 155.54 158
2205,2408,12 1 9,51,3655774,158.07 144.55 160
2206,2429,15 6 1,51,3655774,160.61 148.77 153
2207,2411,12 10 0,51,3655774,158.07 152.15 152
2208,2403,11 3 8,51,3655761,157.23 146.24 159
2209,2397,10 5 7,51,3655010,156.38 147.93 158
2210,2391,10 5 6,51,3655010,156.38 147.93 158
2211,2331,0 15 7,51,3655010,147.93 156.38 158
2212,2325,0 15 6,51,3655010,147.93 156.38 158
2213,2417,13 9 0,51,3654905,158.92 151.31 152
2214,2366,6 10 5,51,3654874,153 152.15 157
2215,2359,5 11 5,51,3654874,152.15 153 157
2216,2372,7 9 5,51,3654650,153.84 151.31 157
2217,2353,4 12 5,51,3654650,151.31 153.84 157
2218,2379,8 8 5,51,3654201,154.69 150.46 157
2219,2346,3 13 5,51,3654201,150.46 154.69 157
2220,2409,12 2 8,51,3654171,158.07 145.39 159
2221,2414,13 0 9,51,3653831,158.92 143.7 160
2222,2424,14 8 0,51,3653819,159.76 150.46 152
2223,2403,11 4 7,51,3653768,157.23 147.08 158
2224,2397,11 4 6,51,3653768,157.23 147.08 158
2225,2385,9 7 5,51,3653528,155.54 149.62 157
2226,2339,2 14 5,51,3653528,149.62 155.54 157
2227,2391,10 6 5,51,3652630,156.38 148.77 157
2228,2332,1 15 5,51,3652630,148.77 156.38 157
2229,2429,15 7 0,51,3652516,160.61 149.62 152
2230,2414,13 1 8,51,3652353,158.92 144.55 159
2231,2409,12 3 7,51,3652300,158.07 146.24 158
2232,2403,12 3 6,51,3652300,158.07 146.24 158
2233,2335,1 6 15,51,3652002,148.77 148.77 165
2234,2342,2 5 15,51,3651884,149.62 147.93 165
2235,2329,0 7 15,51,3651884,147.93 149.62 165
2236,2366,6 11 4,51,3651770,153 153 156
2237,2373,7 10 4,51,3651659,153.84 152.15 156
2238,2360,5 12 4,51,3651659,152.15 153.84 156
2239,2348,3 4 15,51,3651530,150.46 147.08 165
2240,2397,11 5 5,51,3651509,157.23 147.93 157
2241,2379,8 9 4,51,3651324,154.69 151.31 156
2242,2353,4 13 4,51,3651324,151.31 154.69 156
2243,2355,4 3 15,51,3650941,151.31 146.24 165
2244,2385,9 8 4,51,3650767,155.54 150.46 156
2245,2346,3 14 4,51,3650767,150.46 155.54 156
2246,2415,13 2 7,51,3650607,158.92 145.39 158
2247,2409,13 2 6,51,3650607,158.92 145.39 158
2248,2342,2 6 14,51,3650493,149.62 148.77 164
2249,2336,1 7 14,51,3650493,148.77 149.62 164
2250,2420,14 0 8,51,3650308,159.76 143.7 159
2251,2349,3 5 14,51,3650258,150.46 147.93 164
2252,2329,0 8 14,51,3650258,147.93 150.46 164
2253,2403,12 4 5,51,3650162,158.07 147.08 157
2254,2361,5 2 15,51,3650115,152.15 145.39 165
2255,2392,10 7 4,51,3649987,156.38 149.62 156
2256,2339,2 15 4,51,3649987,149.62 156.38 156
2257,2355,4 4 14,51,3649789,151.31 147.08 164
2258,2362,5 3 14,51,3649086,152.15 146.24 164
2259,2367,6 1 15,51,3649054,153 144.55 165
2260,2398,11 6 4,51,3648983,157.23 148.77 156
2261,2343,2 7 13,51,3648848,149.62 149.62 163
2262,2337,2 7 12,51,3648848,149.62 149.62 163
2263,2350,3 6 13,51,3648732,150.46 148.77 163
2264,2344,3 6 12,51,3648732,150.46 148.77 163
2265,2336,1 8 13,51,3648732,148.77 150.46 163
2266,2330,1 8 12,51,3648732,148.77 150.46 163
2267,2421,14 1 7,51,3648688,159.76 144.55 158
2268,2414,14 1 6,51,3648688,159.76 144.55 158
2269,2409,13 3 5,51,3648592,158.92 146.24 157
2270,2373,7 11 3,51,3648407,153.84 153 155
2271,2366,6 12 3,51,3648407,153 153.84 155
2272,2356,4 5 13,51,3648382,151.31 147.93 163
2273,2350,4 5 12,51,3648382,151.31 147.93 163
2274,2330,0 9 13,51,3648382,147.93 151.31 163
2275,2324,0 9 12,51,3648382,147.93 151.31 163
2276,2379,8 10 3,51,3648186,154.69 152.15 155
2277,2360,5 13 3,51,3648186,152.15 154.69 155
2278,2368,6 2 14,51,3648149,153 145.39 164
2279,2363,5 4 13,51,3647800,152.15 147.08 163
2280,2356,5 4 12,51,3647800,152.15 147.08 163
2281,2373,7 0 15,51,3647757,153.84 143.7 165
2282,2404,12 5 4,51,3647757,158.07 147.93 156
2283,2386,9 9 3,51,3647743,155.54 151.31 155
2284,2353,4 14 3,51,3647743,151.31 155.54 155
2285,2392,10 8 3,51,3647078,156.38 150.46 155
2286,2346,3 15 3,51,3647078,150.46 156.38 155
2287,2369,6 3 13,51,3646985,153 146.24 163
2288,2363,6 3 12,51,3646985,153 146.24 163
2289,2374,7 1 14,51,3646977,153.84 144.55 164
2290,2344,3 7 11,51,3646951,150.46 149.62 162
2291,2338,2 8 11,51,3646951,149.62 150.46 162
2292,2415,14 2 5,51,3646797,159.76 145.39 157
2293,2351,4 6 11,51,3646720,151.31 148.77 162
2294,2331,1 9 11,51,3646720,148.77 151.31 162
2295,2427,15 0 7,51,3646543,160.61 143.7 158
2296,2420,15 0 6,51,3646543,160.61 143.7 158
2297,2410,13 4 4,51,3646308,158.92 147.08 156
2298,2357,5 5 11,51,3646257,152.15 147.93 162
2299,2324,0 10 11,51,3646257,147.93 152.15 162
2300,2398,11 7 3,51,3646192,157.23 149.62 155
2301,2375,7 2 13,51,3645937,153.84 145.39 163
2302,2369,7 2 12,51,3645937,153.84 145.39 163
2303,2380,8 0 14,51,3645571,154.69 143.7 164
2304,2363,6 4 11,51,3645562,153 147.08 162
2305,2404,12 6 3,51,3645085,158.07 148.77 155
2306,2345,3 8 10,51,3644916,150.46 150.46 161
2307,2373,7 12 2,51,3644896,153.84 153.84 154
2308,2351,4 7 10,51,3644801,151.31 149.62 161
2309,2338,2 9 10,51,3644801,149.62 151.31 161
2310,2379,8 11 2,51,3644786,154.69 153 154
2311,2366,6 13 2,51,3644786,153 154.69 154
2312,2421,15 1 5,51,3644778,160.61 144.55 157
2313,2381,8 1 13,51,3644655,154.69 144.55 163
2314,2375,8 1 12,51,3644655,154.69 144.55 163
2315,2370,7 3 11,51,3644636,153.84 146.24 162
2316,2415,14 3 4,51,3644636,159.76 146.24 156
2317,2358,5 6 10,51,3644456,152.15 148.77 161
2318,2331,1 10 10,51,3644456,148.77 152.15 161
2319,2386,9 10 2,51,3644456,155.54 152.15 154
2320,2360,5 14 2,51,3644456,152.15 155.54 154
2321,2392,10 9 2,51,3643906,156.38 151.31 154
2322,2353,4 15 2,51,3643906,151.31 156.38 154
2323,2364,6 5 10,51,3643881,153 147.93 161
2324,2324,0 11 10,51,3643881,147.93 153 161
2325,2410,13 5 3,51,3643756,158.92 147.93 155
2326,2376,8 2 11,51,3643479,154.69 145.39 162
2327,2387,9 0 13,51,3643141,155.54 143.7 163
2328,2381,9 0 12,51,3643141,155.54 143.7 163
2329,2398,11 8 2,51,3643136,157.23 150.46 154
2330,2370,7 4 10,51,3643076,153.84 147.08 161
2331,2421,15 2 4,51,3642741,160.61 145.39 156
2332,2352,4 8 9,51,3642627,151.31 150.46 160
2333,2345,3 9 9,51,3642627,150.46 151.31 160
2334,2358,5 7 9,51,3642398,152.15 149.62 160
2335,2338,2 10 9,51,3642398,149.62 152.15 160
2336,2416,14 4 3,51,3642205,159.76 147.08 155
2337,2404,12 7 2,51,3642145,158.07 149.62 154
2338,2382,9 1 11,51,3642090,155.54 144.55 162
2339,2376,8 3 10,51,3642040,154.69 146.24 161
2340,2365,6 6 9,51,3641941,153 148.77 160
2341,2332,1 11 9,51,3641941,148.77 153 160
2342,2371,7 5 9,51,3641255,153.84 147.93 160
2343,2325,0 12 9,51,3641255,147.93 153.84 160
2344,2379,8 12 1,51,3641125,154.69 153.84 153
2345,2373,7 13 1,51,3641125,153.84 154.69 153
2346,2410,13 6 2,51,3640935,158.92 148.77 154
2347,2386,9 11 1,51,3640906,155.54 153 153
2348,2366,6 14 1,51,3640906,153 155.54 153
2349,2382,9 2 10,51,3640775,155.54 145.39 161
2350,2388,10 0 11,51,3640469,156.38 143.7 162
2351,2392,10 10 1,51,3640469,156.38 152.15 153
2352,2360,5 15 1,51,3640469,152.15 156.38 153
2353,2422,15 3 3,51,3640433,160.61 146.24 155
2354,2377,8 4 9,51,3640340,154.69 147.08 160
2355,2352,4 9 8,51,3640197,151.31 151.31 159
2356,2359,5 8 8,51,3640083,152.15 150.46 159
2357,2345,3 10 8,51,3640083,150.46 152.15 159
2358,2398,11 9 1,51,3639813,157.23 151.31 153
2359,2365,6 7 8,51,3639742,153 149.62 159
2360,2339,2 11 8,51,3639742,149.62 153 159
2361,2416,14 5 2,51,3639504,159.76 147.93 154
2362,2388,10 1 10,51,3639279,156.38 144.55 161
2363,2383,9 3 9,51,3639197,155.54 146.24 160
2364,2371,7 6 8,51,3639174,153.84 148.77 159
2365,2332,1 12 8,51,3639174,148.77 153.84 159
2366,2404,12 8 1,51,3638939,158.07 150.46 153
2367,2378,8 5 8,51,3638379,154.69 147.93 159
2368,2325,0 13 8,51,3638379,147.93 154.69 159
2369,2422,15 4 2,51,3637854,160.61 147.08 154
2370,2411,13 7 1,51,3637845,158.92 149.62 153
2371,2389,10 2 9,51,3637825,156.38 145.39 160
2372,2394,11 0 10,51,3637554,157.23 143.7 161
2373,2359,5 9 7,51,3637511,152.15 151.31 158
2374,2353,5 9 6,51,3637511,152.15 151.31 158
2375,2352,4 10 7,51,3637511,151.31 152.15 158
2376,2346,4 10 6,51,3637511,151.31 152.15 158
2377,2384,9 4 8,51,3637357,155.54 147.08 159
2378,2365,6 8 7,51,3637285,153 150.46 158
2379,2359,6 8 6,51,3637285,153 150.46 158
2380,2346,3 11 7,51,3637285,150.46 153 158
2381,2339,3 11 6,51,3637285,150.46 153 158
2382,2379,8 13 0,51,3637202,154.69 154.69 152
2383,2386,9 12 0,51,3637094,155.54 153.84 152
2384,2373,7 14 0,51,3637094,153.84 155.54 152
2385,2372,7 7 7,51,3636834,153.84 149.62 158
2386,2365,7 7 6,51,3636834,153.84 149.62 158
2387,2339,2 12 7,51,3636834,149.62 153.84 158
2388,2333,2 12 6,51,3636834,149.62 153.84 158
2389,2392,10 11 0,51,3636768,156.38 153 152
2390,2366,6 15 0,51,3636768,153 156.38 152
2391,2416,14 6 1,51,3636533,159.76 148.77 153
2392,2395,11 1 9,51,3636225,157.23 144.55 160
2393,2398,11 10 0,51,3636225,157.23 152.15 152
2394,2378,8 6 7,51,3636156,154.69 148.77 158
2395,2372,8 6 6,51,3636156,154.69 148.77 158
2396,2332,1 13 7,51,3636156,148.77 154.69 158
2397,2326,1 13 6,51,3636156,148.77 154.69 158
2398,2390,10 3 8,51,3636107,156.38 146.24 159
2399,2405,12 9 0,51,3635464,158.07 151.31 152
2400,2384,9 5 7,51,3635253,155.54 147.93 158
2401,2378,9 5 6,51,3635253,155.54 147.93 158
2402,2325,0 14 7,51,3635253,147.93 155.54 158
2403,2319,0 14 6,51,3635253,147.93 155.54 158
2404,2422,15 5 1,51,3635003,160.61 147.93 153
2405,2353,5 10 5,51,3634681,152.15 152.15 157
2406,2396,11 2 8,51,3634630,157.23 145.39 159
2407,2359,6 9 5,51,3634569,153 151.31 157
2408,2346,4 11 5,51,3634569,151.31 153 157
2409,2411,13 8 0,51,3634487,158.92 150.46 152
2410,2401,12 0 9,51,3634396,158.07 143.7 160
2411,2366,7 8 5,51,3634233,153.84 150.46 157
2412,2340,3 12 5,51,3634233,150.46 153.84 157
2413,2390,10 4 7,51,3634124,156.38 147.08 158
2414,2384,10 4 6,51,3634124,156.38 147.08 158
2415,2372,8 7 5,51,3633672,154.69 149.62 157
2416,2333,2 13 5,51,3633672,149.62 154.69 157
2417,2417,14 7 0,51,3633292,159.76 149.62 152
2418,2402,12 1 8,51,3632926,158.07 144.55 159
2419,2378,9 6 5,51,3632886,155.54 148.77 157
2420,2326,1 14 5,51,3632886,148.77 155.54 157
2421,2396,11 3 7,51,3632769,157.23 146.24 158
2422,2390,11 3 6,51,3632769,157.23 146.24 158
2423,2423,15 6 0,51,3631880,160.61 148.77 152
2424,2384,10 5 5,51,3631877,156.38 147.93 157
2425,2319,0 15 5,51,3631877,147.93 156.38 157
2426,2360,6 10 4,51,3631595,153 152.15 156
2427,2353,5 11 4,51,3631595,152.15 153 156
2428,2366,7 9 4,51,3631372,153.84 151.31 156
2429,2346,4 12 4,51,3631372,151.31 153.84 156
2430,2329,1 5 15,51,3631252,148.77 147.93 165
2431,2322,0 6 15,51,3631252,147.93 148.77 165
2432,2402,12 2 7,51,3631189,158.07 145.39 158
2433,2396,12 2 6,51,3631189,158.07 145.39 158
2434,2335,2 4 15,51,3631016,149.62 147.08 165
2435,2407,13 0 8,51,3630994,158.92 143.7 159
2436,2372,8 8 4,51,3630926,154.69 150.46 156
2437,2340,3 13 4,51,3630926,150.46 154.69 156
2438,2390,11 4 5,51,3630643,157.23 147.08 157
2439,2342,3 3 15,51,3630544,150.46 146.24 165
2440,2379,9 7 4,51,3630257,155.54 149.62 156
2441,2333,2 14 4,51,3630257,149.62 155.54 156
2442,2329,1 6 14,51,3629868,148.77 148.77 164
2443,2348,4 2 15,51,3629837,151.31 145.39 165
2444,2336,2 5 14,51,3629751,149.62 147.93 164
2445,2323,0 7 14,51,3629751,147.93 149.62 164
2446,2342,3 4 14,51,3629400,150.46 147.08 164
2447,2408,13 1 7,51,3629382,158.92 144.55 158
2448,2402,13 1 6,51,3629382,158.92 144.55 158
2449,2385,10 6 4,51,3629365,156.38 148.77 156
2450,2326,1 15 4,51,3629365,148.77 156.38 156
2451,2396,12 3 5,51,3629184,158.07 146.24 157
2452,2354,5 1 15,51,3628894,152.15 144.55 165
2453,2349,4 3 14,51,3628814,151.31 146.24 164
2454,2360,6 11 3,51,3628361,153 153 155
2455,2391,11 5 4,51,3628251,157.23 147.93 156
2456,2366,7 10 3,51,3628251,153.84 152.15 155
2457,2353,5 12 3,51,3628251,152.15 153.84 155
2458,2336,2 6 13,51,3628233,149.62 148.77 163
2459,2330,2 6 12,51,3628233,149.62 148.77 163
2460,2330,1 7 13,51,3628233,148.77 149.62 163
2461,2324,1 7 12,51,3628233,148.77 149.62 163
2462,2343,3 5 13,51,3628000,150.46 147.93 163
2463,2337,3 5 12,51,3628000,150.46 147.93 163
2464,2323,0 8 13,51,3628000,147.93 150.46 163
2465,2317,0 8 12,51,3628000,147.93 150.46 163
2466,2355,5 2 14,51,3627993,152.15 145.39 164
2467,2373,8 9 3,51,3627918,154.69 151.31 155
2468,2346,4 13 3,51,3627918,151.31 154.69 155
2469,2360,6 0 15,51,3627715,153 143.7 165
2470,2349,4 4 13,51,3627535,151.31 147.08 163
2471,2343,4 4 12,51,3627535,151.31 147.08 163
2472,2402,13 2 5,51,3627502,158.92 145.39 157
2473,2379,9 8 3,51,3627365,155.54 150.46 155
2474,2340,3 14 3,51,3627365,150.46 155.54 155
2475,2414,14 0 7,51,3627350,159.76 143.7 158
2476,2407,14 0 6,51,3627350,159.76 143.7 158
2477,2361,6 1 14,51,3626939,153 144.55 164
2478,2397,12 4 4,51,3626913,158.07 147.08 156
2479,2356,5 3 13,51,3626836,152.15 146.24 163
2480,2350,5 3 12,51,3626836,152.15 146.24 163
2481,2385,10 7 3,51,3626589,156.38 149.62 155
2482,2333,2 15 3,51,3626589,149.62 156.38 155
2483,2331,2 7 11,51,3626463,149.62 149.62 162
2484,2338,3 6 11,51,3626347,150.46 148.77 162
2485,2324,1 8 11,51,3626347,148.77 150.46 162
2486,2344,4 5 11,51,3626000,151.31 147.93 162
2487,2318,0 9 11,51,3626000,147.93 151.31 162
2488,2362,6 2 13,51,3625904,153 145.39 163
2489,2356,6 2 12,51,3625904,153 145.39 163
2490,2367,7 0 14,51,3625650,153.84 143.7 164
2491,2408,14 1 5,51,3625595,159.76 144.55 157
2492,2391,11 6 3,51,3625592,157.23 148.77 155
2493,2350,5 4 11,51,3625421,152.15 147.08 162
2494,2403,13 3 4,51,3625352,158.92 146.24 156
2495,2366,7 11 2,51,3624869,153.84 153 154
2496,2360,6 12 2,51,3624869,153 153.84 154
2497,2368,7 1 13,51,3624739,153.84 144.55 163
2498,2362,7 1 12,51,3624739,153.84 144.55 163
2499,2373,8 10 2,51,3624649,154.69 152.15 154
2500,2353,5 13 2,51,3624649,152.15 154.69 154
2501,2357,6 3 11,51,3624611,153 146.24 162
2502,2338,3 7 10,51,3624439,150.46 149.62 161
2503,2331,2 8 10,51,3624439,149.62 150.46 161
2504,2397,12 5 3,51,3624374,158.07 147.93 155
2505,2345,4 6 10,51,3624209,151.31 148.77 161
2506,2325,1 9 10,51,3624209,148.77 151.31 161
2507,2379,9 9 2,51,3624209,155.54 151.31 154
2508,2346,4 14 2,51,3624209,151.31 155.54 154
2509,2351,5 5 10,51,3623749,152.15 147.93 161
2510,2318,0 10 10,51,3623749,147.93 152.15 161
2511,2363,7 2 11,51,3623569,153.84 145.39 162
2512,2408,14 2 4,51,3623569,159.76 145.39 156
2513,2385,10 8 2,51,3623549,156.38 150.46 154
2514,2340,3 15 2,51,3623549,150.46 156.38 154
2515,2414,15 0 5,51,3623463,160.61 143.7 157
2516,2374,8 0 13,51,3623342,154.69 143.7 163
2517,2368,8 0 12,51,3623342,154.69 143.7 163
2518,2357,6 4 10,51,3623059,153 147.08 161
2519,2403,13 4 3,51,3622934,158.92 147.08 155
2520,2391,11 7 2,51,3622669,157.23 149.62 154
2521,2369,8 1 11,51,3622296,154.69 144.55 162
2522,2338,3 8 9,51,3622277,150.46 150.46 160
2523,2345,4 7 9,51,3622163,151.31 149.62 160
2524,2332,2 9 9,51,3622163,149.62 151.31 160
2525,2363,7 3 10,51,3622138,153.84 146.24 161
2526,2351,5 6 9,51,3621820,152.15 148.77 160
2527,2325,1 10 9,51,3621820,148.77 152.15 160
2528,2397,12 6 2,51,3621568,158.07 148.77 154
2529,2414,15 1 4,51,3621563,160.61 144.55 156
2530,2409,14 3 3,51,3621273,159.76 146.24 155
2531,2358,6 5 9,51,3621248,153 147.93 160
2532,2318,0 11 9,51,3621248,147.93 153 160
2533,2366,7 12 1,51,3621228,153.84 153.84 153
2534,2373,8 11 1,51,3621119,154.69 153 153
2535,2360,6 13 1,51,3621119,153 154.69 153
2536,2370,8 2 10,51,3620988,154.69 145.39 161
2537,2375,9 0 11,51,3620791,155.54 143.7 162
2538,2379,9 10 1,51,3620791,155.54 152.15 153
2539,2353,5 14 1,51,3620791,152.15 155.54 153
2540,2364,7 4 9,51,3620448,153.84 147.08 160
2541,2403,13 5 2,51,3620248,158.92 147.93 154
2542,2385,10 9 1,51,3620244,156.38 151.31 153
2543,2346,4 15 1,51,3620244,151.31 156.38 153
2544,2345,4 8 8,51,3619861,151.31 150.46 159
2545,2339,3 9 8,51,3619861,150.46 151.31 159
2546,2352,5 7 8,51,3619633,152.15 149.62 159
2547,2332,2 10 8,51,3619633,149.62 152.15 159
2548,2376,9 1 10,51,3619608,155.54 144.55 161
