rank,cp,ivs,maxlevel,stat-product,stats
2096,2492,10 4 14,38,3831466,162.02 143.32 165
2097,2490,8 10 5,39,3831382,161.64 149.08 159
2098,2484,4 11 0,41,3831301,160.65 151.9 157
2099,2499,8 4 10,39.5,3831286,162.22 144.9 163
2100,2493,8 4 9,39.5,3831286,162.22 144.9 163
2101,2492,1 1 3,44,3831231,161.25 146.66 162
2102,2485,1 1 2,44,3831231,161.25 146.66 162
2103,2490,8 9 9,38.5,3831203,161.05 147.76 161
2104,2484,8 9 8,38.5,3831203,161.05 147.76 161
2105,2489,3 6 3,42,3831198,160.86 148.86 160
2106,2497,6 2 5,41.5,3831155,162.81 145.25 162
2107,2488,9 6 13,38,3831131,161.24 144.88 164
2108,2486,8 14 6,38,3831121,160.46 151.11 158
2109,2486,10 15 7,37,3831100,160.82 150.77 158
2110,2485,10 14 11,36.5,3830908,160.22 149.44 160
2111,2494,7 7 5,40,3830887,162.01 147.79 160
2112,2495,9 0 15,39,3830865,162.42 141.23 167
2113,2489,10 9 14,37,3830727,160.82 146.13 163
2114,2483,10 9 13,37,3830727,160.82 146.13 163
2115,2499,5 3 4,42,3830704,162.46 146.45 161
2116,2497,1 2 0,44.5,3830679,161.8 147.97 160
2117,2496,8 11 2,39.5,3830648,162.22 150.41 157
2118,2500,10 6 10,38.5,3830642,162.61 145.41 162
2119,2484,5 2 13,40,3830535,160.43 143.83 166
2120,2486,14 15 15,34.5,3830511,160.83 147.93 161
2121,2488,7 6 8,39.5,3830485,161.43 146.47 162
2122,2492,5 4 4,41.5,3830477,162.01 146.85 161
2123,2500,7 8 2,40.5,3830386,162.59 149.11 158
2124,2483,5 10 4,40,3830281,160.43 150.16 159
2125,2495,11 9 10,37.5,3830276,162.2 146.68 161
2126,2498,5 4 0,42.5,3830275,163.03 147.77 159
2127,2499,15 15 12,35,3830222,162.21 148.5 159
2128,2493,15 15 11,35,3830222,162.21 148.5 159
2129,2496,6 2 10,40.5,3830180,161.8 144.35 164
2130,2490,6 2 9,40.5,3830180,161.8 144.35 164
2131,2497,6 1 9,41,3830139,162.24 143.95 164
2132,2483,8 8 12,38,3830121,160.46 146.44 163
2133,2490,5 10 0,41,3830110,161.45 151.11 157
2134,2486,8 15 2,38.5,3830070,161.05 152.45 156
2135,2488,6 0 14,40,3830038,161.22 142.25 167
2136,2493,14 12 13,35.5,3830029,162.07 146.78 161
2137,2487,12 10 15,36,3830018,161.15 145.81 163
2138,2492,5 3 8,41,3829981,161.45 145.54 163
2139,2486,5 3 7,41,3829981,161.45 145.54 163
2140,2485,9 12 9,37.5,3829902,160.65 149 160
2141,2492,9 13 6,38,3829875,161.24 150.33 158
2142,2485,9 13 5,38,3829875,161.24 150.33 158
2143,2500,13 10 12,36.5,3829822,162.53 146.36 161
2144,2491,11 14 7,37,3829778,161.6 150 158
2145,2496,9 9 5,39,3829718,162.42 148.3 159
2146,2494,4 5 3,42,3829558,161.66 148.06 160
2147,2488,4 5 2,42,3829558,161.66 148.06 160
2148,2498,12 6 15,37,3829522,162.37 143.81 164
2149,2490,11 13 11,36.5,3829484,160.99 148.67 160
2150,2484,11 13 10,36.5,3829484,160.99 148.67 160
2151,2492,8 3 13,39,3829480,161.64 143.59 165
2152,2495,9 8 9,38.5,3829431,161.83 146.98 161
2153,2489,9 8 8,38.5,3829431,161.83 146.98 161
2154,2490,2 1 3,43.5,3829262,161.61 146.26 162
2155,2483,12 15 12,35.5,3829243,160.54 149.07 160
2156,2497,2 0 3,44,3829210,162.06 145.85 162
2157,2491,2 0 2,44,3829210,162.06 145.85 162
2158,2487,7 5 12,39,3829190,160.85 145.16 164
2159,2489,5 11 1,40.5,3829154,161 151.49 157
2160,2498,11 15 4,37.5,3829143,162.2 151.33 156
2161,2487,4 6 3,41.5,3829107,161.22 148.45 160
2162,2496,9 1 14,39,3829081,162.42 142.02 166
2163,2483,6 8 7,39.5,3829004,160.64 148.05 161
2164,2500,8 6 5,40,3828988,162.8 147 160
2165,2497,11 3 14,38,3828963,162.8 142.54 165
2166,2498,9 3 9,39.5,3828961,163.01 144.11 163
2167,2493,10 5 13,38,3828942,162.02 144.1 164
2168,2492,9 14 2,38.5,3828925,161.83 151.67 156
2169,2489,6 9 4,40,3828891,161.22 149.37 159
2170,2491,15 14 15,34.5,3828843,161.59 147.17 161
2171,2485,2 0 6,43,3828791,161.06 144.95 164
2172,2494,11 8 14,37,3828778,161.6 145.36 163
2173,2488,11 8 13,37,3828778,161.6 145.36 163
2174,2496,6 9 0,41,3828719,162.24 150.31 157
2175,2485,7 12 4,39,3828685,160.85 150.65 158
2176,2486,1 2 1,44,3828617,161.25 147.47 161
2177,2485,6 14 1,39.5,3828498,160.64 152.77 156
2178,2493,8 5 8,39.5,3828476,162.22 145.68 162
2179,2497,10 12 6,38,3828437,162.02 149.56 158
2180,2491,10 12 5,38,3828437,162.02 149.56 158
2181,2498,6 3 4,41.5,3828426,162.81 146.05 161
2182,2485,5 3 12,40,3828379,160.43 144.62 165
2183,2496,13 15 9,36,3828375,161.92 149.64 158
2184,2490,13 15 8,36,3828375,161.92 149.64 158
2185,2490,10 11 9,37.5,3828360,161.42 148.23 160
2186,2483,11 12 14,36,3828273,160.39 147.34 162
2187,2497,12 13 7,37,3828266,162.37 149.22 158
2188,2489,6 1 13,40,3828254,161.22 143.04 166
2189,2488,9 7 12,38,3828242,161.24 145.66 163
2190,2499,15 11 13,35.5,3828053,162.84 146.02 161
2191,2493,13 9 15,36,3828002,161.92 145.04 163
2192,2496,12 12 11,36.5,3827870,161.76 147.9 160
2193,2490,12 12 10,36.5,3827870,161.76 147.9 160
2194,2495,6 10 1,40.5,3827870,161.8 150.69 157
2195,2488,6 10 0,40.5,3827870,161.8 150.69 157
2196,2498,6 2 8,41,3827816,162.24 144.74 163
2197,2492,6 2 7,41,3827816,162.24 144.74 163
2198,2496,7 1 9,40.5,3827807,162.59 143.55 164
2199,2489,13 14 12,35.5,3827747,161.31 148.31 160
2200,2491,6 3 8,40.5,3827742,161.8 145.14 163
2201,2500,5 4 3,42,3827713,162.46 147.26 160
2202,2494,5 4 2,42,3827713,162.46 147.26 160
2203,2497,10 13 2,38.5,3827591,162.61 150.89 156
2204,2484,8 10 7,38.5,3827551,161.05 148.54 160
2205,2495,10 7 8,38.5,3827463,162.61 146.19 161
2206,2491,7 13 1,39.5,3827434,161.43 151.98 156
2207,2493,5 5 3,41.5,3827374,162.01 147.65 160
2208,2483,10 10 12,37,3827370,160.82 146.91 162
2209,2491,8 11 4,39,3827324,161.64 149.87 158
2210,2488,7 7 7,39.5,3827307,161.43 147.26 161
2211,2495,7 8 4,40,3827302,162.01 148.58 159
2212,2487,5 4 6,41,3827285,161.45 146.34 162
2213,2496,3 0 3,43.5,3827147,162.42 145.45 162
2214,2493,8 4 12,39,3827070,161.64 144.37 164
2215,2497,9 2 13,39,3827042,162.42 142.8 165
2216,2484,8 9 11,38,3826872,160.46 147.22 162
2217,2496,11 11 5,38,3826807,162.8 148.78 158
2218,2495,14 14 8,36,3826793,162.69 148.88 158
2219,2490,3 0 7,42.5,3826761,161.42 144.55 164
2220,2492,2 1 1,44,3826715,162.06 146.66 161
2221,2491,2 2 2,43.5,3826651,161.61 147.07 161
2222,2499,12 7 14,37,3826634,162.37 144.59 163
2223,2493,12 7 13,37,3826634,162.37 144.59 163
2224,2496,11 10 9,37.5,3826626,162.2 147.45 160
2225,2486,2 1 5,43,3826586,161.06 145.76 163
2226,2488,12 11 14,36,3826555,161.15 146.57 162
2227,2498,11 4 13,38,3826554,162.8 143.32 164
2228,2488,7 6 11,39,3826414,160.85 145.94 163
2229,2500,7 9 1,40.5,3826389,162.59 149.9 157
2230,2494,7 9 0,40.5,3826389,162.59 149.9 157
2231,2499,9 4 8,39.5,3826266,163.01 144.9 162
2232,2484,5 11 3,40,3826224,160.43 150.95 158
2233,2490,6 2 12,40,3826215,161.22 143.83 165
2234,2484,6 2 11,40,3826215,161.22 143.83 165
2235,2489,4 6 1,42,3826194,161.66 148.86 159
2236,2496,8 12 1,39.5,3826177,162.22 151.19 156
2237,2494,10 6 12,38,3826166,162.02 144.88 163
2238,2495,13 11 10,36.5,3826066,162.53 147.13 160
2239,2494,14 13 12,35.5,3826064,162.07 147.55 160
2240,2490,9 9 7,38.5,3825889,161.83 147.76 160
2241,2498,14 8 15,36,3825795,162.69 144.27 163
2242,2485,9 13 8,37.5,3825788,160.65 149.78 159
2243,2496,9 10 4,39,3825767,162.42 149.08 158
2244,2495,7 0 13,40,3825766,162.01 142.25 166
2245,2487,1 3 0,44,3825743,161.25 148.28 160
2246,2499,6 3 2,42,3825664,163.26 146.45 160
2247,2488,4 7 2,41.5,3825633,161.22 149.24 159
2248,2489,11 9 12,37,3825530,161.6 146.13 162
2249,2500,8 7 4,40,3825515,162.8 147.79 159
2250,2496,7 2 8,40.5,3825486,162.59 144.35 163
2251,2483,6 9 6,39.5,3825462,160.64 148.83 160
2252,2497,7 1 7,41,3825445,163.04 143.95 163
2253,2498,6 4 3,41.5,3825438,162.81 146.85 160
2254,2494,8 6 7,39.5,3825410,162.22 146.47 161
2255,2486,9 14 4,38,3825354,161.24 151.11 157
2256,2500,11 6 8,38.5,3825299,163.39 145.41 161
2257,2485,11 14 9,36.5,3825267,160.99 149.44 159
2258,2493,6 3 6,41,3825236,162.24 145.54 162
2259,2491,11 15 6,37,3825155,161.6 150.77 157
2260,2489,9 8 11,38,3825103,161.24 146.44 162
2261,2483,9 8 10,38,3825103,161.24 146.44 162
2262,2492,6 4 7,40.5,3825047,161.8 145.93 162
2263,2489,6 10 3,40,3824941,161.22 150.16 158
2264,2483,6 10 2,40,3824941,161.22 150.16 158
2265,2485,8 3 15,38.5,3824781,161.05 143.07 166
2266,2498,9 3 12,39,3824748,162.42 143.59 164
2267,2500,8 8 0,40.5,3824710,163.38 149.11 157
2268,2492,15 15 14,34.5,3824675,161.59 147.93 160
2269,2486,15 15 13,34.5,3824675,161.59 147.93 160
2270,2497,3 1 2,43.5,3824653,162.42 146.26 161
2271,2493,13 10 14,36,3824647,161.92 145.81 162
2272,2497,3 0 1,44,3824600,162.87 145.85 161
2273,2490,3 1 6,42.5,3824557,161.42 145.36 163
2274,2491,3 0 5,43,3824472,161.87 144.95 163
2275,2494,5 5 1,42,3824463,162.46 148.06 159
2276,2483,11 13 13,36,3824457,160.39 148.11 161
2277,2486,14 12 15,35,3824412,161.45 146.22 162
2278,2493,8 5 11,39,3824407,161.64 145.16 163
2279,2487,8 5 10,39,3824407,161.64 145.16 163
2280,2491,10 12 8,37.5,3824351,161.42 149 159
2281,2485,10 12 7,37.5,3824351,161.42 149 159
2282,2488,5 5 5,41,3824332,161.45 147.13 161
2283,2498,13 6 13,37,3824296,163.14 143.81 163
2284,2485,7 13 3,39,3824268,160.85 151.43 157
2285,2499,15 12 12,35.5,3824194,162.84 146.78 160
2286,2486,2 2 4,43,3824122,161.06 146.56 162
2287,2500,14 10 10,36.5,3824072,163.3 146.36 160
2288,2495,10 8 7,38.5,3824031,162.61 146.98 160
2289,2491,10 13 4,38,3824020,162.02 150.33 157
2290,2493,5 6 2,41.5,3824012,162.01 148.45 159
2291,2492,9 15 1,38.5,3823991,161.83 152.45 155
2292,2483,3 8 0,42,3823988,160.86 150.46 158
2293,2486,10 5 15,37.5,3823976,161.42 143.57 165
2294,2492,2 2 0,44,3823957,162.06 147.47 160
2295,2485,6 3 10,40,3823922,161.22 144.62 164
2296,2487,5 6 6,40.5,3823918,161 147.52 161
2297,2499,11 5 12,38,3823891,162.8 144.1 163
2298,2489,7 8 6,39.5,3823875,161.43 148.05 160
2299,2496,7 1 12,40,3823845,162.01 143.04 165
2300,2490,7 1 11,40,3823845,162.01 143.04 165
2301,2483,6 1 15,39.5,3823818,160.64 142.53 167
2302,2492,2 3 1,43.5,3823777,161.61 147.88 160
2303,2484,10 11 11,37,3823764,160.82 147.68 161
2304,2490,12 13 9,36.5,3823758,161.76 148.67 159
2305,2497,12 14 6,37,3823747,162.37 150 157
2306,2485,8 11 6,38.5,3823648,161.05 149.32 159
2307,2485,6 15 0,39.5,3823565,160.64 153.56 155
2308,2494,12 8 12,37,3823496,162.37 145.36 162
2309,2484,3 0 9,42,3823473,160.86 144.05 165
2310,2495,7 9 3,40,3823461,162.01 149.37 158
2311,2489,7 9 2,40,3823461,162.01 149.37 158
2312,2489,13 15 11,35.5,3823431,161.31 149.07 159
2313,2483,13 15 10,35.5,3823431,161.31 149.07 159
2314,2483,7 7 9,39,3823385,160.85 146.73 162
2315,2499,9 5 7,39.5,3823313,163.01 145.68 161
2316,2494,10 7 11,38,3823137,162.02 145.66 162
2317,2488,10 7 10,38,3823137,162.02 145.66 162
2318,2491,8 12 3,39,3823012,161.64 150.65 157
2319,2498,7 2 6,41,3822981,163.04 144.74 162
2320,2497,7 3 7,40.5,3822907,162.59 145.14 162
2321,2489,12 12 13,36,3822845,161.15 147.34 161
2322,2483,12 12 12,36,3822845,161.15 147.34 161
2323,2497,12 15 2,37.5,3822801,162.97 151.33 155
2324,2497,10 14 1,38.5,3822760,162.61 151.67 155
2325,2496,11 11 8,37.5,3822723,162.2 148.23 159
2326,2490,11 11 7,37.5,3822723,162.2 148.23 159
2327,2491,7 14 0,39.5,3822603,161.43 152.77 155
2328,2489,4 7 0,42,3822572,161.66 149.66 158
2329,2499,14 9 14,36,3822549,162.69 145.04 162
2330,2500,6 4 1,42,3822528,163.26 147.26 159
2331,2486,8 4 14,38.5,3822515,161.05 143.85 165
2332,2497,11 12 4,38,3822496,162.8 149.56 157
2333,2491,15 11 15,35,3822439,162.21 145.46 162
2334,2493,6 4 5,41,3822397,162.24 146.34 161
2335,2496,4 0 6,42.5,3822350,162.22 144.55 163
2336,2490,4 0 5,42.5,3822350,162.22 144.55 163
2337,2491,9 2 15,38.5,3822346,161.83 142.29 166
2338,2499,9 4 11,39,3822199,162.42 144.37 163
2339,2493,9 4 10,39,3822199,162.42 144.37 163
2340,2499,6 5 2,41.5,3822189,162.81 147.65 159
2341,2496,14 15 7,36,3822174,162.69 149.64 157
2342,2492,3 1 4,43,3822126,161.87 145.76 162
2343,2492,6 5 6,40.5,3822095,161.8 146.73 161
2344,2490,9 10 6,38.5,3822093,161.83 148.54 159
2345,2495,8 7 6,39.5,3822089,162.22 147.26 160
2346,2495,13 12 9,36.5,3822060,162.53 147.9 159
2347,2489,11 10 11,37,3822031,161.6 146.91 161
2348,2498,3 1 0,44,3821961,162.87 146.66 160
2349,2484,6 2 14,39.5,3821920,160.64 143.32 166
2350,2488,4 8 1,41.5,3821901,161.22 150.04 158
2351,2497,3 2 1,43.5,3821897,162.42 147.07 160
2352,2494,14 14 11,35.5,3821851,162.07 148.31 159
2353,2488,14 14 10,35.5,3821851,162.07 148.31 159
2354,2494,8 8 2,40,3821783,162.8 148.58 158
2355,2484,9 9 9,38,3821711,161.24 147.22 161
2356,2491,7 2 10,40,3821668,162.01 143.83 164
2357,2484,6 10 5,39.5,3821667,160.64 149.62 159
2358,2491,11 4 15,37.5,3821590,162.2 142.8 165
2359,2497,9 11 3,39,3821562,162.42 149.87 157
2360,2488,8 6 9,39,3821490,161.64 145.94 162
2361,2497,8 13 0,39.5,3821450,162.22 151.98 155
2362,2485,3 1 8,42,3821414,160.86 144.85 164
2363,2487,2 3 3,43,3821398,161.06 147.37 161
2364,2486,12 7 15,36.5,3821390,161.76 144.05 164
2365,2486,6 4 9,40,3821374,161.22 145.42 163
2366,2487,10 6 14,37.5,3821345,161.42 144.35 164
2367,2489,7 0 15,39.5,3821332,161.43 141.75 167
2368,2495,8 0 11,40,3821269,162.8 142.25 165
2369,2499,13 7 12,37,3821268,163.14 144.59 162
2370,2488,5 6 4,41,3821122,161.45 147.93 160
2371,2494,13 11 13,36,3821044,161.92 146.57 161
2372,2488,13 11 12,36,3821044,161.92 146.57 161
2373,2500,11 6 11,38,3820974,162.8 144.88 162
2374,2494,11 6 10,38,3820974,162.8 144.88 162
2375,2495,5 6 0,42,3820953,162.46 148.86 158
2376,2496,12 10 7,37.5,3820904,162.97 147.45 159
2377,2485,11 15 8,36.5,3820803,160.99 150.21 158
2378,2484,6 11 1,40,3820737,161.22 150.95 157
2379,2492,2 4 0,43.5,3820643,161.61 148.68 159
2380,2487,14 13 14,35,3820600,161.45 146.98 161
2381,2486,9 15 3,38,3820581,161.24 151.89 156
2382,2483,9 8 13,37.5,3820427,160.65 145.9 163
2383,2494,5 7 1,41.5,3820392,162.01 149.24 158
2384,2488,5 7 0,41.5,3820392,162.01 149.24 158
2385,2496,10 9 6,38.5,3820344,162.61 147.76 159
2386,2499,7 3 5,41,3820258,163.04 145.54 161
2387,2491,9 3 14,38.5,3820196,161.83 143.07 165
2388,2490,7 9 5,39.5,3820188,161.43 148.83 159
2389,2483,7 9 4,39.5,3820188,161.43 148.83 159
2390,2495,12 9 11,37,3820106,162.37 146.13 161
2391,2500,9 6 6,39.5,3820104,163.01 146.47 160
2392,2483,7 8 8,39,3820103,160.85 147.51 161
2393,2485,10 13 6,37.5,3820092,161.42 149.78 158
2394,2500,15 13 11,35.5,3820086,162.84 147.55 159
2395,2494,15 13 10,35.5,3820086,162.84 147.55 159
2396,2498,7 4 6,40.5,3820070,162.59 145.93 161
2397,2492,7 4 5,40.5,3820070,162.59 145.93 161
2398,2491,4 1 4,42.5,3820005,162.22 145.36 162
2399,2487,8 5 13,38.5,3819997,161.05 144.63 164
2400,2497,4 0 4,43,3819920,162.67 144.95 162
2401,2484,10 12 10,37,3819909,160.82 148.45 160
2402,2500,9 7 2,40,3819908,163.59 147.79 158
2403,2489,10 8 9,38,3819855,162.02 146.44 161
2404,2498,10 3 10,39,3819790,163.2 143.59 163
2405,2496,10 1 15,38.5,3819709,162.61 141.5 166
2406,2486,7 14 2,39,3819598,160.85 152.22 156
2407,2490,7 1 14,39.5,3819552,161.43 142.53 166
2408,2484,7 1 13,39.5,3819552,161.43 142.53 166
2409,2493,3 2 3,43,3819519,161.87 146.56 161
2410,2486,3 2 2,43,3819519,161.87 146.56 161
2411,2485,8 12 5,38.5,3819493,161.05 150.1 158
2412,2490,12 14 8,36.5,3819397,161.76 149.44 158
2413,2493,9 5 9,39,3819395,162.42 145.16 162
2414,2489,7 10 1,40,3819364,162.01 150.16 157
2415,2492,10 14 3,38,3819351,162.02 151.11 156
2416,2494,6 5 4,41,3819300,162.24 147.13 160
2417,2492,7 3 9,40,3819236,162.01 144.62 163
2418,2496,8 1 10,40,3819210,162.8 143.04 164
2419,2491,4 0 8,42,3819208,161.66 144.05 164
2420,2485,4 0 7,42,3819208,161.66 144.05 164
2421,2483,4 8 3,41,3819163,160.65 149.52 159
2422,2500,6 5 0,42,3819131,163.26 148.06 158
2423,2492,11 5 14,37.5,3819073,162.2 143.57 164
2424,2491,13 6 15,36.5,3819055,162.53 143.28 164
2425,2499,14 10 13,36,3819053,162.69 145.81 161
2426,2493,14 10 12,36,3819053,162.69 145.81 161
2427,2497,12 3 15,37.5,3819007,162.97 142.02 165
2428,2497,12 15 5,37,3818976,162.37 150.77 156
2429,2491,12 15 4,37,3818976,162.37 150.77 156
2430,2483,12 13 11,36,3818888,161.15 148.11 160
2431,2487,6 6 4,40.5,3818887,161.8 147.52 160
2432,2498,3 3 0,43.5,3818878,162.42 147.88 159
2433,2492,15 12 14,35,3818733,162.21 146.22 161
2434,2499,6 6 1,41.5,3818681,162.81 148.45 158
2435,2493,6 6 0,41.5,3818681,162.81 148.45 158
2436,2499,12 5 10,38,3818615,163.58 144.1 162
2437,2487,6 5 8,40,3818571,161.22 146.21 162
2438,2491,11 12 6,37.5,3818569,162.2 149 158
2439,2495,8 8 5,39.5,3818512,162.22 148.05 159
2440,2489,8 8 4,39.5,3818512,162.22 148.05 159
2441,2488,10 7 13,37.5,3818463,161.42 145.12 163
2442,2491,8 13 2,39,3818446,161.64 151.43 156
2443,2485,8 13 1,39,3818446,161.64 151.43 156
2444,2487,12 8 14,36.5,3818400,161.76 144.82 163
2445,2489,8 7 8,39,3818319,161.64 146.73 161
2446,2490,11 11 10,37,3818283,161.6 147.68 160
2447,2484,11 11 9,37,3818283,161.6 147.68 160
2448,2482,13 15 13,35,3818120,160.69 148.5 160
2449,2484,9 10 8,38,3818069,161.24 148 160
2450,2491,9 11 5,38.5,3818045,161.83 149.32 158
2451,2500,13 8 11,37,3817989,163.14 145.36 161
2452,2497,11 13 3,38,3817931,162.8 150.33 156
2453,2497,8 3 5,40.5,3817842,163.38 145.14 161
2454,2494,11 7 9,38,3817804,162.8 145.66 161
2455,2496,13 13 8,36.5,3817803,162.53 148.67 158
2456,2495,8 9 1,40,3817795,162.8 149.37 157
2457,2492,9 4 13,38.5,3817792,161.83 143.85 164
2458,2486,9 4 12,38.5,3817792,161.83 143.85 164
2459,2496,5 0 4,42.5,3817706,163.03 144.55 162
2460,2497,10 2 14,38.5,3817674,162.61 142.29 165
2461,2498,10 15 0,38.5,3817674,162.61 152.45 154
2462,2489,5 7 3,41,3817655,161.45 148.72 159
2463,2485,7 2 12,39.5,3817519,161.43 143.32 165
2464,2497,13 14 4,37,3817484,163.14 150 156
2465,2498,4 1 3,43,3817431,162.67 145.76 161
2466,2492,4 1 2,43,3817431,162.67 145.76 161
2467,2491,4 2 3,42.5,3817399,162.22 146.16 161
2468,2489,14 15 9,35.5,3817391,162.07 149.07 158
2469,2499,7 4 4,41,3817276,163.04 146.34 160
2470,2489,13 12 11,36,3817192,161.92 147.34 160
2471,2483,9 9 12,37.5,3817185,160.65 146.68 162
2472,2499,10 4 9,39,3817101,163.2 144.37 162
2473,2497,9 12 2,39,3817101,162.42 150.65 156
2474,2491,9 12 1,39,3817101,162.42 150.65 156
2475,2483,11 10 13,36.5,3817083,160.99 146.36 162
2476,2489,5 0 8,41.5,3817030,162.01 143.66 164
2477,2486,4 1 6,42,3817008,161.66 144.85 163
2478,2495,8 0 14,39.5,3816979,162.22 141.75 166
2479,2489,8 0 13,39.5,3816979,162.22 141.75 166
2480,2492,7 5 4,40.5,3816975,162.59 146.73 160
2481,2497,8 2 9,40,3816894,162.8 143.83 163
2482,2498,15 9 12,36,3816872,163.46 145.04 161
2483,2496,12 11 6,37.5,3816857,162.97 148.23 158
2484,2499,7 5 0,41.5,3816769,163.61 147.65 158
2485,2487,3 3 1,43,3816651,161.87 147.37 160
2486,2500,9 7 5,39.5,3816639,163.01 147.26 159
2487,2494,9 7 4,39.5,3816639,163.01 147.26 159
2488,2497,12 4 14,37.5,3816604,162.97 142.8 164
2489,2484,7 9 7,39,3816569,160.85 148.3 160
2490,2492,7 4 8,40,3816547,162.01 145.42 162
2491,2486,7 4 7,40,3816547,162.01 145.42 162
2492,2487,14 14 13,35,3816543,161.45 147.74 160
2493,2497,14 5 15,36.5,3816525,163.3 142.5 164
2494,2495,12 10 10,37,3816466,162.37 146.91 160
2495,2489,12 10 9,37,3816466,162.37 146.91 160
2496,2496,10 10 5,38.5,3816403,162.61 148.54 158
2497,2494,9 6 8,39,3816337,162.42 145.94 161
2498,2490,10 9 8,38,3816322,162.02 147.22 160
2499,2493,11 6 13,37.5,3816304,162.2 144.35 163
2500,2484,6 12 0,40,3816277,161.22 151.74 156
2501,2484,7 10 3,39.5,3816247,161.43 149.62 158
2502,2492,13 7 14,36.5,3816175,162.53 144.05 163
2503,2500,9 8 1,40,3816030,163.59 148.58 157
2504,2494,6 6 3,41,3815945,162.24 147.93 159
2505,2488,6 6 2,41,3815945,162.24 147.93 159
2506,2494,15 14 9,35.5,3815729,162.84 148.31 158
2507,2487,13 11 15,35.5,3815662,161.31 146.02 162
2508,2486,10 14 5,37.5,3815582,161.42 150.56 157
2509,2496,10 11 1,39,3815565,163.2 149.87 156
2510,2500,12 6 9,38,3815557,163.58 144.88 161
2511,2487,6 7 3,40.5,3815423,161.8 148.31 159
2512,2498,10 3 13,38.5,3815386,162.61 143.07 164
2513,2492,10 3 12,38.5,3815386,162.61 143.07 164
2514,2489,10 8 12,37.5,3815332,161.42 145.9 162
2515,2483,10 8 11,37.5,3815332,161.42 145.9 162
2516,2494,14 11 11,36,3815307,162.69 146.57 160
2517,2486,7 3 11,39.5,3815230,161.43 144.11 164
2518,2497,5 1 3,42.5,3815219,163.03 145.36 161
2519,2488,12 9 13,36.5,3815160,161.76 145.59 162
2520,2487,9 5 11,38.5,3815135,161.83 144.63 163
2521,2497,5 0 2,43,3815134,163.48 144.95 161
2522,2486,8 13 4,38.5,3815087,161.05 150.89 157
2523,2490,8 1 12,39.5,3815063,162.22 142.53 165
2524,2489,7 11 0,40,3815010,162.01 150.95 156
2525,2489,8 8 7,39,3814895,161.64 147.51 160
2526,2483,8 8 6,39,3814895,161.64 147.51 160
2527,2498,8 4 4,40.5,3814862,163.38 145.93 160
2528,2490,5 1 7,41.5,3814832,162.01 144.46 163
2529,2491,12 15 7,36.5,3814786,161.76 150.21 157
2530,2485,12 15 6,36.5,3814786,161.76 150.21 157
2531,2492,15 13 13,35,3814780,162.21 146.98 160
2532,2491,5 0 6,42,3814712,162.46 144.05 163
2533,2484,12 14 10,36,3814683,161.15 148.88 159
2534,2493,4 2 1,43,3814680,162.67 146.56 160
2535,2489,8 9 3,39.5,3814680,162.22 148.83 158
2536,2500,10 6 4,39.5,3814568,163.79 146.47 159
2537,2486,4 2 5,42,3814550,161.66 145.65 162
2538,2492,4 3 2,42.5,3814533,162.22 146.96 160
2539,2500,13 9 10,37,3814457,163.14 146.13 160
2540,2494,13 9 9,37,3814457,163.14 146.13 160
2541,2492,10 15 2,38,3814429,162.02 151.89 155
2542,2486,10 15 1,38,3814429,162.02 151.89 155
2543,2495,11 8 8,38,3814380,162.8 146.44 160
2544,2498,8 3 8,40,3814321,162.8 144.62 162
2545,2492,8 3 7,40,3814321,162.8 144.62 162
2546,2484,11 12 8,37,3814285,161.6 148.45 159
2547,2483,8 7 10,38.5,3814205,161.05 146.19 162
2548,2485,9 11 7,38,3814176,161.24 148.78 159
2549,2491,11 13 5,37.5,3814164,162.2 149.78 157
2550,2499,10 5 8,39,3814156,163.2 145.16 161
2551,2484,0 0 0,45,3814156,161.43 146.75 161
2552,2500,7 5 3,41,3814035,163.04 147.13 159
2553,2494,7 5 2,41,3814035,163.04 147.13 159
2554,2498,12 5 13,37.5,3813948,162.97 143.57 163
2555,2483,5 8 1,41,3813931,161.45 149.52 158
2556,2497,14 6 14,36.5,3813757,163.3 143.28 163
2557,2491,9 12 4,38.5,3813743,161.83 150.1 157
2558,2485,9 12 3,38.5,3813743,161.83 150.1 157
2559,2492,14 10 15,35.5,3813674,162.07 145.25 162
2560,2486,14 10 14,35.5,3813674,162.07 145.25 162
2561,2485,8 14 0,39,3813627,161.64 152.22 155
2562,2493,7 6 3,40.5,3813622,162.59 147.52 159
2563,2487,7 5 6,40,3813602,162.01 146.21 161
2564,2495,8 10 0,40,3813549,162.8 150.16 156
2565,2488,3 4 0,43,3813523,161.87 148.18 159
2566,2483,11 11 12,36.5,3813486,160.99 147.13 161
2567,2484,5 0 10,41,3813418,161.45 143.15 165
2568,2496,13 14 7,36.5,3813296,162.53 149.44 157
2569,2490,13 14 6,36.5,3813296,162.53 149.44 157
2570,2494,11 7 12,37.5,3813283,162.2 145.12 162
2571,2488,11 7 11,37.5,3813283,162.2 145.12 162
2572,2499,15 10 11,36,3813235,163.46 145.81 160
2573,2487,3 5 1,42.5,3813150,161.42 148.57 159
2574,2497,11 14 2,38,3813112,162.8 151.11 155
2575,2491,11 14 1,38,3813112,162.8 151.11 155
2576,2489,13 13 10,36,3813091,161.92 148.11 159
2577,2486,9 4 15,38,3813045,161.24 143.32 165
2578,2493,13 8 13,36.5,3813045,162.53 144.82 162
2579,2495,9 7 7,39,3813023,162.42 146.73 160
