rank,cp,ivs,maxlevel,stat-product,stats
1033,1001,5 15 10,51,1181550,84.53 131.87 106
1034,1032,11 9 8,51,1181550,89.6 126.8 104
1035,1031,11 15 3,51,1181550,89.6 131.87 100
1036,1005,6 12 11,51,1181458,85.38 129.33 107
1037,1035,12 12 4,51,1181458,90.45 129.33 101
1038,1015,8 9 11,51,1181228,87.07 126.8 107
1039,1038,12 9 7,51,1181228,90.45 126.8 103
1040,1034,12 9 6,51,1181228,90.45 126.8 103
1041,1034,12 2 12,51,1180769,90.45 120.88 108
1042,1039,13 2 11,51,1180769,91.29 120.88 107
1043,995,4 15 11,51,1180769,83.68 131.87 107
1044,1037,12 15 2,51,1180769,90.45 131.87 99
1045,1009,7 9 12,51,1180692,86.22 126.8 108
1046,999,5 12 12,51,1180692,84.53 129.33 108
1047,1039,13 9 5,51,1180692,91.29 126.8 102
1048,1041,13 12 3,51,1180692,91.29 129.33 100
1049,1032,11 2 14,51,1180565,89.6 120.88 109
1050,1028,11 2 13,51,1180565,89.6 120.88 109
1051,1045,14 2 10,51,1180565,92.14 120.88 106
1052,1030,11 6 10,51,1180186,89.6 124.26 106
1053,1026,10 2 15,51,1180156,88.76 120.88 110
1054,1050,15 2 9,51,1180156,92.98 120.88 105
1055,1025,10 6 11,51,1180081,88.76 124.26 107
1056,1036,12 6 9,51,1180081,90.45 124.26 105
1057,1007,6 9 14,51,1179942,85.38 126.8 109
1058,1003,6 9 13,51,1179942,85.38 126.8 109
1059,1044,14 9 4,51,1179942,92.14 126.8 101
1060,1019,9 6 12,51,1179766,87.91 124.26 108
1061,989,3 15 12,51,1179766,82.84 131.87 108
1062,1041,13 6 8,51,1179766,91.29 124.26 104
1063,1042,13 15 1,51,1179766,91.29 131.87 98
1064,1038,13 15 0,51,1179766,91.29 131.87 98
1065,997,4 12 14,51,1179708,83.68 129.33 109
1066,993,4 12 13,51,1179708,83.68 129.33 109
1067,1046,14 12 2,51,1179708,92.14 129.33 99
1068,1017,8 6 14,51,1179241,87.07 124.26 109
1069,1013,8 6 13,51,1179241,87.07 124.26 109
1070,1047,14 6 7,51,1179241,92.14 124.26 103
1071,1043,14 6 6,51,1179241,92.14 124.26 103
1072,1001,5 9 15,51,1178977,84.53 126.8 110
1073,1050,15 9 3,51,1178977,92.98 126.8 100
1074,1017,8 13 8,51,1178726,87.07 130.18 104
1075,1022,9 13 7,51,1178726,87.91 130.18 103
1076,1018,9 13 6,51,1178726,87.91 130.18 103
1077,987,2 15 14,51,1178540,81.99 131.87 109
1078,983,2 15 13,51,1178540,81.99 131.87 109
1079,1011,7 6 15,51,1178506,86.22 124.26 110
1080,991,3 12 15,51,1178506,82.84 129.33 110
1081,1011,7 13 9,51,1178506,86.22 130.18 105
1082,1048,15 6 5,51,1178506,92.98 124.26 102
1083,1024,10 13 5,51,1178506,88.76 130.18 102
1084,1051,15 12 1,51,1178506,92.98 129.33 98
1085,1047,15 12 0,51,1178506,92.98 129.33 98
1086,1020,9 10 9,51,1178206,87.91 127.64 105
1087,1026,10 10 8,51,1178206,88.76 127.64 104
1088,1005,6 13 10,51,1178066,85.38 130.18 106
1089,1029,11 13 4,51,1178066,89.6 130.18 101
1090,1033,12 3 11,51,1178017,90.45 121.72 107
1091,1015,8 10 10,51,1177990,87.07 127.64 106
1092,1032,11 10 7,51,1177990,89.6 127.64 103
1093,1028,11 10 6,51,1177990,89.6 127.64 103
1094,1028,11 3 12,51,1177914,89.6 121.72 108
1095,1039,13 3 10,51,1177914,91.29 121.72 106
1096,1026,10 3 14,51,1177606,88.76 121.72 109
1097,1022,10 3 13,51,1177606,88.76 121.72 109
1098,1044,14 3 9,51,1177606,92.14 121.72 105
1099,1009,7 10 11,51,1177558,86.22 127.64 107
1100,1033,12 10 5,51,1177558,90.45 127.64 102
1101,999,5 13 11,51,1177405,84.53 130.18 107
1102,1034,12 13 3,51,1177405,90.45 130.18 100
1103,1020,9 3 15,51,1177091,87.91 121.72 110
1104,980,1 15 15,51,1177091,81.15 131.87 110
1105,1050,15 3 8,51,1177091,92.98 121.72 104
1106,1024,10 7 10,51,1177005,88.76 125.1 106
1107,1030,11 7 9,51,1177005,89.6 125.1 105
1108,1003,6 10 12,51,1176911,85.38 127.64 108
1109,1038,13 10 4,51,1176911,91.29 127.64 101
1110,1018,9 7 11,51,1176794,87.91 125.1 107
1111,1035,12 7 8,51,1176794,90.45 125.1 104
1112,993,4 13 12,51,1176525,83.68 130.18 108
1113,1040,13 13 2,51,1176525,91.29 130.18 99
1114,1012,8 7 12,51,1176371,87.07 125.1 108
1115,1041,13 7 7,51,1176371,91.29 125.1 103
1116,1036,13 7 6,51,1176371,91.29 125.1 103
1117,1001,5 10 14,51,1176048,84.53 127.64 109
1118,997,5 10 13,51,1176048,84.53 127.64 109
1119,1044,14 10 3,51,1176048,92.14 127.64 100
1120,1010,7 7 14,51,1175736,86.22 125.1 109
1121,1007,7 7 13,51,1175736,86.22 125.1 109
1122,1042,14 7 5,51,1175736,92.14 125.1 102
1123,990,3 13 14,51,1175425,82.84 130.18 109
1124,986,3 13 13,51,1175425,82.84 130.18 109
1125,1045,14 13 1,51,1175425,92.14 130.18 98
1126,1040,14 13 0,51,1175425,92.14 130.18 98
1127,1036,13 0 12,51,1175136,91.29 119.19 108
1128,1027,11 4 11,51,1175112,89.6 122.57 107
1129,1033,12 4 10,51,1175112,90.45 122.57 106
1130,1035,12 0 14,51,1175035,90.45 119.19 109
1131,1031,12 0 13,51,1175035,90.45 119.19 109
1132,1042,14 0 11,51,1175035,92.14 119.19 107
1133,1016,8 14 7,51,1174972,87.07 131.02 103
1134,1012,8 14 6,51,1174972,87.07 131.02 103
1135,994,4 10 15,51,1174969,83.68 127.64 110
1136,1049,15 10 2,51,1174969,92.98 127.64 99
1137,1022,10 4 12,51,1174905,88.76 122.57 108
1138,1038,13 4 9,51,1174905,91.29 122.57 105
1139,1004,6 7 15,51,1174890,85.38 125.1 110
1140,1047,15 7 4,51,1174890,92.98 125.1 101
1141,1010,7 14 8,51,1174862,86.22 131.02 104
1142,1017,9 14 5,51,1174862,87.91 131.02 102
1143,1029,11 0 15,51,1174733,89.6 119.19 110
1144,1047,15 0 10,51,1174733,92.98 119.19 106
1145,1020,9 11 8,51,1174713,87.91 128.49 104
1146,1014,8 11 9,51,1174605,87.07 128.49 105
1147,1025,10 11 7,51,1174605,88.76 128.49 103
1148,1021,10 11 6,51,1174605,88.76 128.49 103
1149,1004,6 14 9,51,1174529,85.38 131.02 105
1150,1023,10 14 4,51,1174529,88.76 131.02 101
1151,1020,9 4 14,51,1174490,87.91 122.57 109
1152,1016,9 4 13,51,1174490,87.91 122.57 109
1153,1044,14 4 8,51,1174490,92.14 122.57 104
1154,1008,7 11 10,51,1174279,86.22 128.49 106
1155,1027,11 11 5,51,1174279,89.6 128.49 102
1156,984,2 13 15,51,1174104,81.99 130.18 110
1157,998,5 14 10,51,1173976,84.53 131.02 106
1158,1028,11 14 3,51,1173976,89.6 131.02 100
1159,1014,8 4 15,51,1173869,87.07 122.57 110
1160,1049,15 4 7,51,1173869,92.98 122.57 103
1161,1045,15 4 6,51,1173869,92.98 122.57 103
1162,1023,10 8 9,51,1173779,88.76 125.95 105
1163,1002,6 11 11,51,1173736,85.38 128.49 107
1164,1032,12 11 4,51,1173736,90.45 128.49 101
1165,1018,9 8 10,51,1173673,87.91 125.95 106
1166,1029,11 8 8,51,1173673,89.6 125.95 104
1167,1012,8 8 11,51,1173353,87.07 125.95 107
1168,1035,12 8 7,51,1173353,90.45 125.95 103
1169,1030,12 8 6,51,1173353,90.45 125.95 103
1170,992,4 14 11,51,1173200,83.68 131.02 107
1171,1033,12 14 2,51,1173200,90.45 131.02 99
1172,996,5 11 12,51,1172975,84.53 128.49 108
1173,1037,13 11 3,51,1172975,91.29 128.49 100
1174,1006,7 8 12,51,1172821,86.22 125.95 108
1175,1036,13 8 5,51,1172821,91.29 125.95 102
1176,1030,12 1 12,51,1172512,90.45 120.03 108
1177,1036,13 1 11,51,1172512,91.29 120.03 107
1178,1029,11 1 14,51,1172309,89.6 120.03 109
1179,1025,11 1 13,51,1172309,89.6 120.03 109
1180,1041,14 1 10,51,1172309,92.14 120.03 106
1181,986,3 14 12,51,1172204,82.84 131.02 108
1182,1039,13 14 1,51,1172204,91.29 131.02 98
1183,1034,13 14 0,51,1172204,91.29 131.02 98
1184,1027,11 5 10,51,1172158,89.6 123.41 106
1185,1004,6 8 14,51,1172076,85.38 125.95 109
1186,1000,6 8 13,51,1172076,85.38 125.95 109
1187,1041,14 8 4,51,1172076,92.14 125.95 101
1188,1021,10 5 11,51,1172054,88.76 123.41 107
1189,1032,12 5 9,51,1172054,90.45 123.41 105
1190,994,4 11 14,51,1171998,83.68 128.49 109
1191,990,4 11 13,51,1171998,83.68 128.49 109
1192,1043,14 11 2,51,1171998,92.14 128.49 99
1193,1023,10 1 15,51,1171904,88.76 120.03 110
1194,1047,15 1 9,51,1171904,92.98 120.03 105
1195,1015,9 5 12,51,1171741,87.91 123.41 108
1196,1038,13 5 8,51,1171741,91.29 123.41 104
1197,1013,8 5 14,51,1171219,87.07 123.41 109
1198,1010,8 5 13,51,1171219,87.07 123.41 109
1199,1043,14 5 7,51,1171219,92.14 123.41 103
1200,1039,14 5 6,51,1171219,92.14 123.41 103
1201,998,5 8 15,51,1171118,84.53 125.95 110
1202,1046,15 8 3,51,1171118,92.98 125.95 100
1203,1013,8 12 8,51,1171072,87.07 129.33 104
1204,1019,9 12 7,51,1171072,87.91 129.33 103
1205,1015,9 12 6,51,1171072,87.91 129.33 103
1206,1009,7 15 7,51,1171072,86.22 131.87 103
1207,1005,7 15 6,51,1171072,86.22 131.87 103
1208,1011,8 15 5,51,1171072,87.07 131.87 102
1209,983,2 14 14,51,1170985,81.99 131.02 109
1210,980,2 14 13,51,1170985,81.99 131.02 109
1211,1007,7 12 9,51,1170853,86.22 129.33 105
1212,1020,10 12 5,51,1170853,88.76 129.33 102
1213,1003,6 15 8,51,1170849,85.38 131.87 104
1214,1016,9 15 4,51,1170849,87.91 131.87 101
1215,988,3 11 15,51,1170803,82.84 128.49 110
1216,1048,15 11 1,51,1170803,92.98 128.49 98
1217,1043,15 11 0,51,1170803,92.98 128.49 98
1218,1007,7 5 15,51,1170489,86.22 123.41 110
1219,1044,15 5 5,51,1170489,92.98 123.41 102
1220,1002,6 12 10,51,1170416,85.38 129.33 106
1221,1026,11 12 4,51,1170416,89.6 129.33 101
1222,1017,9 9 9,51,1170403,87.91 126.8 105
1223,997,5 15 9,51,1170403,84.53 131.87 105
1224,1023,10 9 8,51,1170403,88.76 126.8 104
1225,1022,10 15 3,51,1170403,88.76 131.87 100
1226,1011,8 9 10,51,1170189,87.07 126.8 106
1227,1028,11 9 7,51,1170189,89.6 126.8 103
1228,1024,11 9 6,51,1170189,89.6 126.8 103
1229,1030,12 2 11,51,1169836,90.45 120.88 107
1230,1005,7 9 11,51,1169760,86.22 126.8 107
1231,996,5 12 11,51,1169760,84.53 129.33 107
1232,1030,12 9 5,51,1169760,90.45 126.8 102
1233,1031,12 12 3,51,1169760,90.45 129.33 100
1234,1024,11 2 12,51,1169734,89.6 120.88 108
1235,1035,13 2 10,51,1169734,91.29 120.88 106
1236,991,4 15 10,51,1169734,83.68 131.87 106
1237,1027,11 15 2,51,1169734,89.6 131.87 99
1238,977,1 14 15,51,1169546,81.15 131.02 110
1239,1022,10 2 14,51,1169428,88.76 120.88 109
1240,1018,10 2 13,51,1169428,88.76 120.88 109
1241,1041,14 2 9,51,1169428,92.14 120.88 105
1242,999,6 9 12,51,1169117,85.38 126.8 108
1243,1035,13 9 4,51,1169117,91.29 126.8 101
1244,1021,10 6 10,51,1169053,88.76 124.26 106
1245,1026,11 6 9,51,1169053,89.6 124.26 105
1246,1017,9 2 15,51,1168917,87.91 120.88 110
1247,1046,15 2 8,51,1168917,92.98 120.88 104
1248,989,4 12 12,51,1168885,83.68 129.33 108
1249,1036,13 12 2,51,1168885,91.29 129.33 99
1250,1015,9 6 11,51,1168843,87.91 124.26 107
1251,985,3 15 11,51,1168843,82.84 131.87 107
1252,1032,12 6 8,51,1168843,90.45 124.26 104
1253,1032,12 15 1,51,1168843,90.45 131.87 98
1254,1028,12 15 0,51,1168843,90.45 131.87 98
1255,1009,8 6 12,51,1168422,87.07 124.26 108
1256,1037,13 6 7,51,1168422,91.29 124.26 103
1257,1033,13 6 6,51,1168422,91.29 124.26 103
1258,997,5 9 14,51,1168259,84.53 126.8 109
1259,993,5 9 13,51,1168259,84.53 126.8 109
1260,1040,14 9 3,51,1168259,92.14 126.8 100
1261,1007,7 6 14,51,1167792,86.22 124.26 109
1262,1003,7 6 13,51,1167792,86.22 124.26 109
1263,987,3 12 14,51,1167792,82.84 129.33 109
1264,983,3 12 13,51,1167792,82.84 129.33 109
1265,1038,14 6 5,51,1167792,92.14 124.26 102
1266,1042,14 12 1,51,1167792,92.14 129.33 98
1267,1037,14 12 0,51,1167792,92.14 129.33 98
1268,979,2 15 12,51,1167728,81.99 131.87 108
1269,1012,8 13 7,51,1167392,87.07 130.18 103
1270,1008,8 13 6,51,1167392,87.07 130.18 103
1271,1007,7 13 8,51,1167282,86.22 130.18 104
1272,1014,9 13 5,51,1167282,87.91 130.18 102
1273,991,4 9 15,51,1167188,83.68 126.8 110
1274,1045,15 9 2,51,1167188,92.98 126.8 99
1275,1024,11 3 11,51,1167008,89.6 121.72 107
1276,1029,12 3 10,51,1167008,90.45 121.72 106
1277,1016,9 10 8,51,1166985,87.91 127.64 104
1278,1001,6 6 15,51,1166952,85.38 124.26 110
1279,1001,6 13 9,51,1166952,85.38 130.18 105
1280,1043,15 6 4,51,1166952,92.98 124.26 101
1281,1019,10 13 4,51,1166952,88.76 130.18 101
1282,1011,8 10 9,51,1166877,87.07 127.64 105
1283,1022,10 10 7,51,1166877,88.76 127.64 103
1284,1018,10 10 6,51,1166877,88.76 127.64 103
1285,1018,10 3 12,51,1166802,88.76 121.72 108
1286,1035,13 3 9,51,1166802,91.29 121.72 105
1287,1005,7 10 10,51,1166553,86.22 127.64 106
1288,1023,11 10 5,51,1166553,89.6 127.64 102
1289,981,2 12 15,51,1166480,81.99 129.33 110
1290,995,5 13 10,51,1166402,84.53 130.18 106
1291,1025,11 13 3,51,1166402,89.6 130.18 100
1292,1016,9 3 14,51,1166390,87.91 121.72 109
1293,1012,9 3 13,51,1166390,87.91 121.72 109
1294,976,1 15 14,51,1166390,81.15 131.87 109
1295,973,1 15 13,51,1166390,81.15 131.87 109
1296,1040,14 3 8,51,1166390,92.14 121.72 104
1297,999,6 10 11,51,1166014,85.38 127.64 107
1298,1029,12 10 4,51,1166014,90.45 127.64 101
1299,1020,10 7 9,51,1165902,88.76 125.1 105
1300,1014,9 7 10,51,1165796,87.91 125.1 106
1301,1026,11 7 8,51,1165796,89.6 125.1 104
1302,1010,8 3 15,51,1165773,87.07 121.72 110
1303,1046,15 3 7,51,1165773,92.98 121.72 103
1304,1041,15 3 6,51,1165773,92.98 121.72 103
1305,989,4 13 11,51,1165631,83.68 130.18 107
1306,1030,12 13 2,51,1165631,90.45 130.18 99
1307,1009,8 7 11,51,1165479,87.07 125.1 107
1308,1031,12 7 7,51,1165479,90.45 125.1 103
1309,1027,12 7 6,51,1165479,90.45 125.1 103
1310,993,5 10 12,51,1165258,84.53 127.64 108
1311,1034,13 10 3,51,1165258,91.29 127.64 100
1312,1003,7 7 12,51,1164950,86.22 125.1 108
1313,1032,13 7 5,51,1164950,91.29 125.1 102
1314,970,0 15 15,51,1164830,80.3 131.87 110
1315,983,3 13 12,51,1164641,82.84 130.18 108
1316,1035,13 13 1,51,1164641,91.29 130.18 98
1317,1031,13 13 0,51,1164641,91.29 130.18 98
1318,991,4 10 14,51,1164287,83.68 127.64 109
1319,987,4 10 13,51,1164287,83.68 127.64 109
1320,1039,14 10 2,51,1164287,92.14 127.64 99
1321,1027,12 0 12,51,1164255,90.45 119.19 108
1322,1032,13 0 11,51,1164255,91.29 119.19 107
1323,1001,6 7 14,51,1164209,85.38 125.1 109
1324,997,6 7 13,51,1164209,85.38 125.1 109
1325,1037,14 7 4,51,1164209,92.14 125.1 101
1326,1023,11 4 10,51,1164129,89.6 122.57 106
1327,1025,11 0 14,51,1164054,89.6 119.19 109
1328,1021,11 0 13,51,1164054,89.6 119.19 109
1329,1038,14 0 10,51,1164054,92.14 119.19 106
1330,1018,10 4 11,51,1164026,88.76 122.57 107
1331,1029,12 4 9,51,1164026,90.45 122.57 105
1332,1012,9 4 12,51,1163715,87.91 122.57 108
1333,1034,13 4 8,51,1163715,91.29 122.57 104
1334,1019,10 0 15,51,1163651,88.76 119.19 110
1335,1043,15 0 9,51,1163651,92.98 119.19 105
1336,1006,7 14 7,51,1163565,86.22 131.02 103
1337,1002,7 14 6,51,1163565,86.22 131.02 103
1338,1007,8 14 5,51,1163565,87.07 131.02 102
1339,980,2 13 14,51,1163431,81.99 130.18 109
1340,976,2 13 13,51,1163431,81.99 130.18 109
1341,1010,8 11 8,51,1163418,87.07 128.49 104
1342,1016,9 11 7,51,1163418,87.91 128.49 103
1343,1011,9 11 6,51,1163418,87.91 128.49 103
1344,1000,6 14 8,51,1163343,85.38 131.02 104
1345,1013,9 14 4,51,1163343,87.91 131.02 101
1346,994,5 7 15,51,1163258,84.53 125.1 110
1347,1043,15 7 3,51,1163258,92.98 125.1 100
1348,1004,7 11 9,51,1163201,86.22 128.49 105
1349,1017,10 11 5,51,1163201,88.76 128.49 102
1350,1010,8 4 14,51,1163197,87.07 122.57 109
1351,1006,8 4 13,51,1163197,87.07 122.57 109
1352,1040,14 4 7,51,1163197,92.14 122.57 103
1353,1035,14 4 6,51,1163197,92.14 122.57 103
1354,984,3 10 15,51,1163101,82.84 127.64 110
1355,1044,15 10 1,51,1163101,92.98 127.64 98
1356,1040,15 10 0,51,1163101,92.98 127.64 98
1357,994,5 14 9,51,1162900,84.53 131.02 105
1358,1018,10 14 3,51,1162900,88.76 131.02 100
1359,998,6 11 10,51,1162766,85.38 128.49 106
1360,1022,11 11 4,51,1162766,89.6 128.49 101
1361,1014,9 8 9,51,1162600,87.91 125.95 105
1362,1019,10 8 8,51,1162600,88.76 125.95 104
1363,1004,7 4 15,51,1162472,86.22 122.57 110
1364,1041,15 4 5,51,1162472,92.98 122.57 102
1365,1008,8 8 10,51,1162387,87.07 125.95 106
1366,1025,11 8 7,51,1162387,89.6 125.95 103
1367,1021,11 8 6,51,1162387,89.6 125.95 103
1368,988,4 14 10,51,1162236,83.68 131.02 106
1369,1024,11 14 2,51,1162236,89.6 131.02 99
1370,992,5 11 11,51,1162114,84.53 128.49 107
1371,1028,12 11 3,51,1162114,90.45 128.49 100
1372,974,1 13 15,51,1162000,81.15 130.18 110
1373,1002,7 8 11,51,1161962,86.22 125.95 107
1374,1026,12 8 5,51,1161962,90.45 125.95 102
1375,1026,12 1 11,51,1161656,90.45 120.03 107
1376,1021,11 1 12,51,1161554,89.6 120.03 108
1377,1032,13 1 10,51,1161554,91.29 120.03 106
1378,982,3 14 11,51,1161350,82.84 131.02 107
1379,1029,12 14 1,51,1161350,90.45 131.02 98
1380,1025,12 14 0,51,1161350,90.45 131.02 98
1381,996,6 8 12,51,1161323,85.38 125.95 108
1382,1031,13 8 4,51,1161323,91.29 125.95 101
1383,1019,10 1 14,51,1161250,88.76 120.03 109
1384,1015,10 1 13,51,1161250,88.76 120.03 109
1385,1037,14 1 9,51,1161250,92.14 120.03 105
1386,986,4 11 12,51,1161246,83.68 128.49 108
1387,1033,13 11 2,51,1161246,91.29 128.49 99
1388,1017,10 5 10,51,1161100,88.76 123.41 106
1389,1023,11 5 9,51,1161100,89.6 123.41 105
1390,1011,9 5 11,51,1160891,87.91 123.41 107
1391,1028,12 5 8,51,1160891,90.45 123.41 104
1392,1013,9 1 15,51,1160743,87.91 120.03 110
1393,1042,15 1 8,51,1160743,92.98 120.03 104
1394,1006,8 5 12,51,1160474,87.07 123.41 108
1395,1034,13 5 7,51,1160474,91.29 123.41 103
1396,1029,13 5 6,51,1160474,91.29 123.41 103
1397,994,5 8 14,51,1160471,84.53 125.95 109
1398,990,5 8 13,51,1160471,84.53 125.95 109
1399,1037,14 8 3,51,1160471,92.14 125.95 100
1400,976,2 14 12,51,1160242,81.99 131.02 108
1401,984,3 11 14,51,1160160,82.84 128.49 109
1402,980,3 11 13,51,1160160,82.84 128.49 109
1403,1038,14 11 1,51,1160160,92.14 128.49 98
1404,1034,14 11 0,51,1160160,92.14 128.49 98
1405,1004,7 5 14,51,1159848,86.22 123.41 109
1406,1000,7 5 13,51,1159848,86.22 123.41 109
1407,1035,14 5 5,51,1159848,92.14 123.41 102
1408,1009,8 12 7,51,1159812,87.07 129.33 103
1409,1005,8 12 6,51,1159812,87.07 129.33 103
1410,1003,7 12 8,51,1159702,86.22 129.33 104
1411,1011,9 12 5,51,1159702,87.91 129.33 102
1412,1001,7 15 5,51,1159702,86.22 131.87 102
1413,999,6 15 7,51,1159591,85.38 131.87 103
1414,995,6 15 6,51,1159591,85.38 131.87 103
1415,1006,8 15 4,51,1159591,87.07 131.87 101
1416,988,4 8 15,51,1159406,83.68 125.95 110
1417,1042,15 8 2,51,1159406,92.98 125.95 99
1418,998,6 12 9,51,1159374,85.38 129.33 105
1419,1016,10 12 4,51,1159374,88.76 129.33 101
1420,1013,9 9 8,51,1159256,87.91 126.8 104
1421,993,5 15 8,51,1159256,84.53 131.87 104
1422,1012,9 15 3,51,1159256,87.91 131.87 100
1423,1007,8 9 9,51,1159149,87.07 126.8 105
1424,1019,10 9 7,51,1159149,88.76 126.8 103
1425,1014,10 9 6,51,1159149,88.76 126.8 103
1426,998,6 5 15,51,1159013,85.38 123.41 110
1427,1040,15 5 4,51,1159013,92.98 123.41 101
1428,973,1 14 14,51,1158913,81.15 131.02 109
1429,969,1 14 13,51,1158913,81.15 131.02 109
1430,1020,11 2 11,51,1158903,89.6 120.88 107
1431,1026,12 2 10,51,1158903,90.45 120.88 106
1432,978,2 11 15,51,1158856,81.99 128.49 110
1433,1001,7 9 10,51,1158828,86.22 126.8 106
1434,992,5 12 10,51,1158828,84.53 129.33 106
1435,1020,11 9 5,51,1158828,89.6 126.8 102
1436,1021,11 12 3,51,1158828,89.6 129.33 100
1437,1015,10 2 12,51,1158699,88.76 120.88 108
1438,1031,13 2 9,51,1158699,91.29 120.88 105
1439,987,4 15 9,51,1158699,83.68 131.87 105
1440,1017,10 15 2,51,1158699,88.76 131.87 99
1441,996,6 9 11,51,1158292,85.38 126.8 107
1442,1025,12 9 4,51,1158292,90.45 126.8 101
1443,1013,9 2 14,51,1158290,87.91 120.88 109
1444,1009,9 2 13,51,1158290,87.91 120.88 109
1445,1037,14 2 8,51,1158290,92.14 120.88 104
1446,986,4 12 11,51,1158062,83.68 129.33 107
1447,1027,12 12 2,51,1158062,90.45 129.33 99
1448,1017,10 6 9,51,1158024,88.76 124.26 105
1449,1011,9 6 10,51,1157919,87.91 124.26 106
1450,981,3 15 10,51,1157919,82.84 131.87 106
1451,1022,11 6 8,51,1157919,89.6 124.26 104
1452,1023,11 15 1,51,1157919,89.6 131.87 98
1453,1018,11 15 0,51,1157919,89.6 131.87 98
1454,1007,8 2 15,51,1157677,87.07 120.88 110
1455,1042,15 2 7,51,1157677,92.98 120.88 103
1456,1038,15 2 6,51,1157677,92.98 120.88 103
1457,1005,8 6 11,51,1157604,87.07 124.26 107
1458,1028,12 6 7,51,1157604,90.45 124.26 103
1459,1023,12 6 6,51,1157604,90.45 124.26 103
1460,990,5 9 12,51,1157541,84.53 126.8 108
1461,1031,13 9 3,51,1157541,91.29 126.8 100
1462,967,0 14 15,51,1157363,80.3 131.02 110
1463,999,7 6 12,51,1157078,86.22 124.26 108
1464,979,3 12 12,51,1157078,82.84 129.33 108
1465,1029,13 6 5,51,1157078,91.29 124.26 102
1466,1032,13 12 1,51,1157078,91.29 129.33 98
1467,1028,13 12 0,51,1157078,91.29 129.33 98
1468,975,2 15 11,51,1156916,81.99 131.87 107
1469,987,4 9 14,51,1156577,83.68 126.8 109
1470,984,4 9 13,51,1156577,83.68 126.8 109
1471,1036,14 9 2,51,1156577,92.14 126.8 99
1472,997,6 6 14,51,1156343,85.38 124.26 109
1473,993,6 6 13,51,1156343,85.38 124.26 109
1474,1034,14 6 4,51,1156343,92.14 124.26 101
1475,1020,11 3 10,51,1156101,89.6 121.72 106
1476,1003,7 13 7,51,1156058,86.22 130.18 103
1477,998,7 13 6,51,1156058,86.22 130.18 103
1478,1004,8 13 5,51,1156058,87.07 130.18 102
1479,1014,10 3 11,51,1155998,88.76 121.72 107
1480,1025,12 3 9,51,1155998,90.45 121.72 105
1481,977,2 12 14,51,1155876,81.99 129.33 109
1482,973,2 12 13,51,1155876,81.99 129.33 109
1483,997,6 13 8,51,1155838,85.38 130.18 104
1484,1010,9 13 4,51,1155838,87.91 130.18 101
1485,1007,8 10 8,51,1155764,87.07 127.64 104
1486,1012,9 10 7,51,1155764,87.91 127.64 103
1487,1008,9 10 6,51,1155764,87.91 127.64 103
1488,1008,9 3 12,51,1155689,87.91 121.72 108
1489,969,1 15 12,51,1155689,81.15 131.87 108
1490,1031,13 3 8,51,1155689,91.29 121.72 104
1491,1001,7 10 9,51,1155548,86.22 127.64 105
1492,1014,10 10 5,51,1155548,88.76 127.64 102
1493,991,5 6 15,51,1155398,84.53 124.26 110
1494,981,3 9 15,51,1155398,82.84 126.8 110
1495,991,5 13 9,51,1155398,84.53 130.18 105
1496,1039,15 6 3,51,1155398,92.98 124.26 100
1497,1015,10 13 3,51,1155398,88.76 130.18 100
1498,1041,15 9 1,51,1155398,92.98 126.8 98
1499,1036,15 9 0,51,1155398,92.98 126.8 98
1500,1006,8 3 14,51,1155175,87.07 121.72 109
1501,1003,8 3 13,51,1155175,87.07 121.72 109
1502,1036,14 3 7,51,1155175,92.14 121.72 103
1503,1032,14 3 6,51,1155175,92.14 121.72 103
1504,995,6 10 10,51,1155116,85.38 127.64 106
1505,1019,11 10 4,51,1155116,89.6 127.64 101
1506,1010,9 7 9,51,1154798,87.91 125.1 105
1507,1016,10 7 8,51,1154798,88.76 125.1 104
1508,985,4 13 10,51,1154738,83.68 130.18 106
1509,1021,11 13 2,51,1154738,89.6 130.18 99
1510,1005,8 7 10,51,1154586,87.07 125.1 106
1511,1021,11 7 7,51,1154586,89.6 125.1 103
1512,1017,11 7 6,51,1154586,89.6 125.1 103
1513,989,5 10 11,51,1154469,84.53 127.64 107
1514,1024,12 10 3,51,1154469,90.45 127.64 100
1515,1001,7 3 15,51,1154455,86.22 121.72 110
1516,971,1 12 15,51,1154455,81.15 129.33 110
1517,1037,15 3 5,51,1154455,92.98 121.72 102
1518,966,0 15 14,51,1154240,80.3 131.87 109
1519,962,0 15 13,51,1154240,80.3 131.87 109
1520,999,7 7 11,51,1154163,86.22 125.1 107
1521,1023,12 7 5,51,1154163,90.45 125.1 102
1522,979,3 13 11,51,1153857,82.84 130.18 107
1523,1026,12 13 1,51,1153857,90.45 130.18 98
1524,1021,12 13 0,51,1153857,90.45 130.18 98
1525,983,4 10 12,51,1153606,83.68 127.64 108
1526,1030,13 10 2,51,1153606,91.29 127.64 99
1527,993,6 7 12,51,1153529,85.38 125.1 108
1528,1028,13 7 4,51,1153529,91.29 125.1 101
1529,1023,12 0 11,51,1153475,90.45 119.19 107
1530,1017,11 0 12,51,1153374,89.6 119.19 108
1531,1028,13 0 10,51,1153374,91.29 119.19 106
1532,1014,10 4 10,51,1153147,88.76 122.57 106
1533,1019,11 4 9,51,1153147,89.6 122.57 105
1534,1015,10 0 14,51,1153072,88.76 119.19 109
1535,1011,10 0 13,51,1153072,88.76 119.19 109
