rank,cp,ivs,maxlevel,stat-product,stats
3106,2491,9 10 2,39.5,3423486,180.33 154.34 123
3107,2483,5 8 2,41,3423480,178.94 154.29 124
3108,2495,10 3 7,39.5,3423460,181.12 148.83 127
3109,2494,8 7 0,41,3423412,181.33 153.49 123
3110,2492,12 4 10,38,3423351,180.71 148 128
3111,2489,12 10 7,37.5,3423341,180.05 152.11 125
3112,2486,13 6 11,37,3423226,180.15 148.45 128
3113,2485,15 15 8,35.5,3423140,179.65 153.66 124
3114,2498,15 0 15,37,3423108,181.7 143.81 131
3115,2496,12 7 8,38,3423069,180.71 150.33 126
3116,2488,12 7 7,38,3423069,180.71 150.33 126
3117,2499,10 6 5,39.5,3423033,181.12 151.19 125
3118,2492,10 6 4,39.5,3423033,181.12 151.19 125
3119,2497,9 7 3,40,3422933,180.98 152.53 124
3120,2489,9 7 2,40,3422933,180.98 152.53 124
3121,2491,12 1 15,37.5,3422922,180.05 145.12 131
3122,2483,12 1 14,37.5,3422922,180.05 145.12 131
3123,2484,9 13 1,39,3422834,179.68 156.14 122
3124,2483,8 6 8,39,3422767,178.9 150.65 127
3125,2498,14 10 3,38,3422764,182.27 152.67 123
3126,2489,4 1 2,43,3422753,180.39 150.59 126
3127,2493,11 5 6,39,3422578,181.25 149.87 126
3128,2488,5 4 2,42,3422565,180.07 152.06 125
3129,2492,3 1 0,44,3422537,180.7 151.53 125
3130,2483,14 8 15,35.5,3422523,178.89 148.31 129
3131,2488,8 11 0,40,3422511,180.19 155.69 122
3132,2492,4 4 0,43,3422462,180.39 153.01 124
3133,2484,5 1 4,42,3422421,180.07 149.66 127
3134,2482,12 13 6,37,3422403,179.38 153.86 124
3135,2489,13 3 14,37,3422390,180.15 146.13 130
3136,2490,13 9 9,37,3422390,180.15 150.77 126
3137,2483,13 9 8,37,3422390,180.15 150.77 126
3138,2499,8 3 0,42,3422346,182.47 151.26 124
3139,2500,15 9 5,37.5,3422317,182.38 151.33 124
3140,2497,11 2 9,39,3422294,181.25 147.51 128
3141,2495,8 8 1,40.5,3422279,180.83 153.86 123
3142,2498,10 0 10,39.5,3422177,181.12 146.47 129
3143,2491,10 0 9,39.5,3422177,181.12 146.47 129
3144,2500,7 1 1,42.5,3422129,182.3 150.18 125
3145,2489,4 2 3,42.5,3422121,179.89 150.98 126
3146,2484,6 4 4,41,3422114,179.74 151.11 126
3147,2494,12 1 13,38,3421943,180.71 145.66 130
3148,2487,12 1 12,38,3421943,180.71 145.66 130
3149,2487,14 8 13,36,3421904,179.57 148.88 128
3150,2496,8 1 3,41.5,3421844,181.97 149.24 126
3151,2484,9 5 10,38.5,3421835,179.03 149.32 128
3152,2490,13 6 9,37.5,3421818,180.82 149 127
3153,2483,13 12 8,36.5,3421746,179.48 152.52 125
3154,2483,14 5 15,36,3421629,179.57 146.57 130
3155,2495,12 4 8,38.5,3421571,181.38 148.54 127
3156,2499,14 13 3,37.5,3421565,181.6 154.44 122
3157,2500,8 4 1,41.5,3421553,181.97 151.64 124
3158,2487,6 1 7,41,3421542,179.74 148.72 128
3159,2498,9 0 5,41,3421480,182.12 147.93 127
3160,2489,15 15 6,36,3421443,180.34 154.25 123
3161,2500,15 12 5,37,3421422,181.7 153.09 123
3162,2493,13 3 12,37.5,3421397,180.82 146.68 129
3163,2495,9 4 3,40.5,3421156,181.62 150.69 125
3164,2497,11 8 4,39,3421156,181.25 152.22 124
3165,2497,13 14 1,38,3421142,181.49 155.79 121
3166,2492,12 10 5,38,3421099,180.71 152.67 124
3167,2490,11 11 3,38.5,3421082,180.59 154.01 123
3168,2487,14 5 13,36.5,3421020,180.25 147.13 129
3169,2499,9 1 6,40.5,3421012,181.62 148.31 127
3170,2488,6 7 2,41,3420971,179.74 153.49 124
3171,2498,10 3 5,40,3420929,181.77 149.37 126
3172,2495,10 9 2,39.5,3420893,181.12 153.56 123
3173,2491,14 8 11,36.5,3420881,180.25 149.44 127
3174,2484,14 8 10,36.5,3420881,180.25 149.44 127
3175,2499,12 7 6,38.5,3420862,181.38 150.89 125
3176,2491,12 7 5,38.5,3420862,181.38 150.89 125
3177,2498,9 6 0,41,3420611,182.12 152.7 123
3178,2498,12 1 11,38.5,3420578,181.38 146.19 129
3179,2494,13 9 7,37.5,3420555,180.82 151.33 125
3180,2484,14 11 10,36,3420526,179.57 151.18 126
3181,2488,10 12 1,39,3420506,180.47 155.36 122
3182,2485,8 6 6,39.5,3420413,179.54 151.19 126
3183,2483,7 7 4,40,3420401,179.4 152.53 125
3184,2499,11 2 7,39.5,3420153,181.91 148.05 127
3185,2485,12 13 4,37.5,3420127,180.05 154.44 123
3186,2492,9 10 0,40,3420072,180.98 154.9 122
3187,2493,10 0 7,40,3420067,181.77 147 128
3188,2494,10 6 2,40,3420067,181.77 151.74 124
3189,2490,14 5 11,37,3420012,180.93 147.68 128
3190,2496,13 3 10,38,3420011,181.49 147.22 128
3191,2500,13 6 8,38,3420011,181.49 149.56 126
3192,2493,13 6 7,38,3420011,181.49 149.56 126
3193,2496,11 5 4,39.5,3420009,181.91 150.41 125
3194,2486,13 12 6,37,3419883,180.15 153.09 124
3195,2487,9 5 8,39,3419874,179.68 149.87 127
3196,2483,11 14 2,38,3419808,179.93 155.79 122
3197,2493,6 3 2,42,3419683,180.87 151.26 125
3198,2493,5 0 2,43,3419648,181.19 149.79 126
3199,2497,5 3 0,43,3419648,181.19 152.2 124
3200,2499,9 7 1,40.5,3419571,181.62 153.07 123
3201,2497,4 0 0,44,3419500,181.51 150.72 125
3202,2495,14 8 9,37,3419453,180.93 150 126
3203,2487,14 8 8,37,3419453,180.93 150 126
3204,2487,15 7 15,35.5,3419432,179.65 147.55 129
3205,2498,12 4 6,39,3419398,182.04 149.08 126
3206,2492,15 15 4,36.5,3419325,181.02 154.83 122
3207,2495,13 0 15,37.5,3419292,180.82 144.35 131
3208,2488,13 0 14,37.5,3419292,180.82 144.35 131
3209,2489,6 0 4,42,3419249,180.87 148.86 127
3210,2483,9 2 10,39,3419169,179.68 147.51 129
3211,2488,7 3 4,41,3419165,180.53 150.31 126
3212,2483,11 6 11,37.5,3419159,179.27 149 128
3213,2494,5 1 3,42.5,3419114,180.69 150.18 126
3214,2488,14 11 8,36.5,3419076,180.25 151.75 125
3215,2490,4 1 0,43.5,3418938,181.01 151.11 125
3216,2489,10 15 1,38.5,3418924,179.81 157.14 121
3217,2493,14 2 14,37,3418893,180.93 145.36 130
3218,2483,9 8 5,39,3418887,179.68 152.22 125
3219,2490,5 4 0,42.5,3418824,180.69 152.59 124
3220,2491,15 7 13,36,3418814,180.34 148.11 128
3221,2484,15 7 12,36,3418814,180.34 148.11 128
3222,2489,10 4 10,38.5,3418784,179.81 148.54 128
3223,2490,6 1 5,41.5,3418747,180.37 149.24 127
3224,2484,15 10 12,35.5,3418745,179.65 149.84 127
3225,2484,8 0 11,39.5,3418717,179.54 146.47 130
3226,2494,14 5 9,37.5,3418606,181.6 148.23 127
3227,2485,10 7 7,38.5,3418503,179.81 150.89 126
3228,2500,9 0 3,41.5,3418473,182.76 148.45 126
3229,2495,12 10 3,38.5,3418451,181.38 153.23 123
3230,2489,7 4 5,40.5,3418407,180.04 150.69 126
3231,2499,13 0 13,38,3418315,181.49 144.88 130
3232,2491,13 0 12,38,3418315,181.49 144.88 130
3233,2497,13 9 5,38,3418315,181.49 151.89 124
3234,2492,7 0 7,41,3418304,180.53 147.93 128
3235,2484,7 0 6,41,3418304,180.53 147.93 128
3236,2492,7 6 2,41,3418304,180.53 152.7 124
3237,2484,7 6 1,41,3418304,180.53 152.7 124
3238,2487,15 4 15,36,3418260,180.34 145.81 130
3239,2499,13 3 8,38.5,3418233,182.16 147.76 127
3240,2499,11 8 2,39.5,3418147,181.91 152.77 123
3241,2484,8 3 6,40,3418096,180.19 149.37 127
3242,2493,11 11 1,39,3418027,181.25 154.57 122
3243,2500,10 3 3,40.5,3418011,182.42 149.9 125
3244,2497,14 2 12,37.5,3417901,181.6 145.9 129
3245,2496,13 6 5,38.5,3417806,182.16 150.1 125
3246,2495,15 7 11,36.5,3417791,181.02 148.67 127
3247,2488,15 7 10,36.5,3417791,181.02 148.67 127
3248,2488,15 10 10,36,3417707,180.34 150.41 126
3249,2488,8 6 4,40,3417669,180.19 151.74 125
3250,2491,15 4 13,36.5,3417652,181.02 146.36 129
3251,2498,14 8 7,37.5,3417619,181.6 150.56 125
3252,2489,13 12 4,37.5,3417609,180.82 153.66 123
3253,2487,11 6 9,38,3417565,179.93 149.56 127
3254,2490,9 5 6,39.5,3417522,180.33 150.41 126
3255,2497,10 9 0,40,3417482,181.77 154.11 122
3256,2488,12 13 2,38,3417439,180.71 155.01 122
3257,2484,10 1 12,38.5,3417378,179.81 146.19 130
3258,2489,6 7 0,41.5,3417307,180.37 154.03 123
3259,2484,12 5 13,37,3417272,179.38 147.68 129
3260,2485,9 2 8,39.5,3417238,180.33 148.05 128
3261,2491,14 11 6,37,3417214,180.93 152.32 124
3262,2498,11 5 2,40,3417047,182.56 150.95 124
3263,2500,12 4 4,39.5,3416831,182.69 149.62 125
3264,2491,10 4 8,39,3416824,180.47 149.08 127
3265,2484,10 4 7,39,3416824,180.47 149.08 127
3266,2487,8 0 9,40,3416815,180.19 147 129
3267,2497,14 5 7,38,3416801,182.27 148.78 126
3268,2495,15 15 2,37,3416786,181.7 155.41 121
3269,2493,11 14 1,38.5,3416706,180.59 156.36 121
3270,2485,11 14 0,38.5,3416706,180.59 156.36 121
3271,2494,15 4 11,37,3416645,181.7 146.91 128
3272,2497,7 2 2,42,3416641,181.67 150.46 125
3273,2500,14 2 10,38,3416517,182.27 146.44 128
3274,2499,15 7 9,37,3416364,181.7 149.22 126
3275,2491,15 7 8,37,3416364,181.7 149.22 126
3276,2483,11 9 6,38,3416304,179.93 151.89 125
3277,2492,15 10 8,36.5,3416257,181.02 150.98 125
3278,2487,9 11 3,39,3416208,179.68 154.57 123
3279,2488,10 7 5,39,3416116,180.47 151.43 125
3280,2486,9 8 3,39.5,3416102,180.33 152.77 124
3281,2488,12 5 11,37.5,3416075,180.05 148.23 128
3282,2493,8 2 4,41,3416057,181.33 149.52 126
3283,2498,6 0 3,42.5,3415945,181.5 149.37 126
3284,2490,6 0 2,42.5,3415945,181.5 149.37 126
3285,2490,7 3 2,41.5,3415945,181.17 150.84 125
3286,2494,6 3 0,42.5,3415945,181.5 151.78 124
3287,2494,5 0 0,43.5,3415836,181.81 150.3 125
3288,2487,10 1 10,39,3415833,180.47 146.73 129
3289,2484,11 12 6,37.5,3415820,179.27 153.66 124
3290,2490,13 15 4,37,3415704,180.15 155.41 122
3291,2499,13 9 3,38.5,3415670,182.16 152.45 123
3292,2483,14 14 5,36.5,3415605,180.25 154.06 123
3293,2493,11 3 10,38.5,3415576,180.59 147.76 128
3294,2485,11 3 9,38.5,3415576,180.59 147.76 128
3295,2490,11 6 7,38.5,3415576,180.59 150.1 126
3296,2483,8 9 1,40,3415533,180.19 154.11 123
3297,2484,12 8 8,37.5,3415516,180.05 150.56 126
3298,2494,7 0 5,41.5,3415511,181.17 148.45 127
3299,2497,8 5 2,41,3415480,181.33 151.9 124
3300,2489,8 5 1,41,3415480,181.33 151.9 124
3301,2497,12 10 1,39,3415399,182.04 153.79 122
3302,2494,8 3 5,40.5,3415395,180.83 149.9 126
3303,2484,8 12 1,39.5,3415323,179.54 155.92 122
3304,2497,15 1 14,37,3415240,181.7 144.59 130
3305,2498,15 4 9,37.5,3415240,182.38 147.45 127
3306,2484,11 0 14,38,3415042,179.93 144.88 131
3307,2483,12 2 13,37.5,3414957,180.05 145.9 130
3308,2494,14 11 4,37.5,3414942,181.6 152.88 123
3309,2484,15 13 7,36,3414939,180.34 152.71 124
3310,2488,9 2 6,40,3414923,180.98 148.58 127
3311,2492,13 12 2,38,3414922,181.49 154.23 122
3312,2484,13 4 15,36.5,3414833,179.48 146.36 130
3313,2492,9 5 4,40,3414780,180.98 150.95 125
3314,2494,7 6 0,41.5,3414643,181.17 153.23 123
3315,2500,14 5 5,38.5,3414597,182.94 149.32 125
3316,2489,8 0 7,40.5,3414535,180.83 147.52 128
3317,2490,8 6 2,40.5,3414535,180.83 152.28 124
3318,2491,12 5 9,38,3414483,180.71 148.78 127
3319,2494,10 4 6,39.5,3414475,181.12 149.62 126
3320,2488,7 10 0,40.5,3414409,180.04 155.45 122
3321,2495,15 10 6,37,3414398,181.7 151.54 124
3322,2498,12 13 1,38.5,3414339,181.38 155.58 121
3323,2490,12 13 0,38.5,3414339,181.38 155.58 121
3324,2485,13 7 10,37,3414172,180.15 149.22 127
3325,2488,13 4 13,37,3414033,180.15 146.91 129
3326,2490,10 1 8,39.5,3413904,181.12 147.26 128
3327,2488,11 0 12,38.5,3413882,180.59 145.41 130
3328,2486,11 9 4,38.5,3413882,180.59 152.45 124
3329,2498,15 15 0,37.5,3413825,182.38 155.99 120
3330,2486,12 2 11,38,3413779,180.71 146.44 129
3331,2487,4 2 1,43,3413746,180.39 151.4 125
3332,2491,10 10 3,39,3413709,180.47 153.79 123
3333,2483,10 10 2,39,3413709,180.47 153.79 123
3334,2496,11 3 8,39,3413619,181.25 148.3 127
3335,2488,11 3 7,39,3413619,181.25 148.3 127
3336,2487,12 8 6,38,3413498,180.71 151.11 125
3337,2486,11 12 4,38,3413360,179.93 154.23 123
3338,2490,10 7 3,39.5,3413334,181.12 151.98 124
3339,2494,14 14 4,37,3413298,180.93 154.64 122
3340,2486,14 14 3,37,3413298,180.93 154.64 122
3341,2488,12 11 6,37.5,3413281,180.05 152.88 124
3342,2492,11 6 5,39,3413192,181.25 150.65 125
3343,2482,14 6 14,36,3413085,179.57 147.34 129
3344,2487,5 5 1,42,3413054,180.07 152.86 124
3345,2488,15 13 5,36.5,3413050,181.02 153.29 123
3346,2489,9 11 1,39.5,3412978,180.33 155.13 122
3347,2492,13 15 2,37.5,3412978,180.82 155.99 121
3348,2484,13 15 1,37.5,3412978,180.82 155.99 121
3349,2488,9 8 1,40,3412921,180.98 153.32 123
3350,2499,7 2 0,42.5,3412906,182.3 150.98 124
3351,2484,10 13 2,38.5,3412880,179.81 155.58 122
3352,2495,8 2 2,41.5,3412839,181.97 150.04 125
3353,2492,13 4 11,37.5,3412837,180.82 147.45 128
3354,2484,13 4 10,37.5,3412837,180.82 147.45 128
3355,2497,9 1 4,41,3412790,182.12 148.72 126
3356,2488,13 7 8,37.5,3412557,180.82 149.78 126
3357,2488,3 0 2,43.5,3412557,180.2 150.3 126
3358,2493,9 4 1,41,3412500,182.12 151.11 124
3359,2494,12 5 7,38.5,3412496,181.38 149.32 126
3360,2491,11 0 10,39,3412339,181.25 145.94 129
3361,2486,14 6 12,36.5,3412272,180.25 147.9 128
3362,2496,14 11 2,38,3412257,182.27 153.45 122
3363,2498,9 2 5,40.5,3412225,181.62 149.11 126
3364,2490,9 2 4,40.5,3412225,181.62 149.11 126
3365,2483,13 1 15,37,3412222,180.15 144.59 131
3366,2497,12 2 10,38.5,3412212,181.38 146.98 128
3367,2489,12 2 9,38.5,3412212,181.38 146.98 128
3368,2498,15 10 4,37.5,3412127,182.38 152.11 123
3369,2493,8 9 0,40.5,3411953,180.83 154.66 122
3370,2494,13 12 0,38.5,3411825,182.16 154.79 121
3371,2498,8 5 0,41.5,3411823,181.97 152.44 123
3372,2496,10 4 4,40,3411735,181.77 150.16 125
3373,2494,9 5 2,40.5,3411649,181.62 151.49 124
3374,2492,10 1 6,40,3411592,181.77 147.79 127
3375,2488,14 3 15,36.5,3411439,180.25 145.59 130
3376,2482,14 9 9,36.5,3411439,180.25 150.21 126
3377,2487,13 1 13,37.5,3411434,180.82 145.12 130
3378,2498,11 3 6,39.5,3411271,181.91 148.83 126
3379,2495,13 4 9,38,3411247,181.49 148 127
3380,2490,12 8 4,38.5,3411078,181.38 151.67 124
3381,2489,14 6 10,37,3411059,180.93 148.45 127
3382,2496,11 9 3,39,3411059,181.25 153 123
3383,2488,11 9 2,39,3411059,181.25 153 123
3384,2484,8 7 5,39.5,3410940,179.54 151.98 125
3385,2491,12 11 4,38,3410823,180.71 153.45 123
3386,2483,12 11 3,38,3410823,180.71 153.45 123
3387,2492,5 1 1,43,3410747,181.19 150.59 125
3388,2498,15 13 4,37,3410745,181.7 153.86 122
3389,2491,15 13 3,37,3410745,181.7 153.86 122
3390,2483,8 1 10,39.5,3410658,179.54 147.26 129
3391,2492,14 3 13,37,3410640,180.93 146.13 129
3392,2485,14 3 12,37,3410640,180.93 146.13 129
3393,2483,14 12 9,36,3410605,179.57 151.94 125
3394,2492,13 10 6,37.5,3410592,180.82 152.11 124
3395,2485,13 10 5,37.5,3410592,180.82 152.11 124
3396,2497,14 14 2,37.5,3410573,181.6 155.21 121
3397,2489,14 14 1,37.5,3410573,181.6 155.21 121
3398,2488,6 1 3,42,3410564,180.87 149.66 126
3399,2491,13 7 6,38,3410540,181.49 150.33 125
3400,2489,11 12 2,38.5,3410493,180.59 154.79 122
3401,2493,10 10 1,39.5,3410481,181.12 154.34 122
3402,2485,10 10 0,39.5,3410481,181.12 154.34 122
3403,2494,11 0 8,39.5,3410412,181.91 146.47 128
3404,2494,11 6 3,39.5,3410412,181.91 151.19 124
3405,2492,6 4 1,42,3410274,180.87 152.06 124
3406,2484,6 4 0,42,3410274,180.87 152.06 124
3407,2490,13 1 11,38,3410257,181.49 145.66 129
3408,2500,12 2 8,39,3410257,182.04 147.51 127
3409,2492,12 2 7,39,3410257,182.04 147.51 127
3410,2492,10 7 1,40,3410155,181.77 152.53 123
3411,2496,12 5 5,39,3410114,182.04 149.87 125
3412,2487,7 4 3,41,3409976,180.53 151.11 125
3413,2488,6 2 4,41.5,3409966,180.37 150.04 126
3414,2483,7 1 5,41,3409833,180.53 148.72 127
3415,2495,13 15 0,38,3409833,181.49 156.57 120
3416,2486,15 5 14,36,3409818,180.34 146.57 129
3417,2486,14 9 7,37,3409800,180.93 150.77 125
3418,2483,15 8 11,36,3409680,180.34 148.88 127
3419,2486,10 13 0,39,3409603,180.47 156.14 121
3420,2499,9 1 2,41.5,3409575,182.76 149.24 125
3421,2496,14 3 11,37.5,3409445,181.6 146.68 128
3422,2488,14 3 10,37.5,3409445,181.6 146.68 128
3423,2493,14 6 8,37.5,3409445,181.6 149 126
3424,2485,13 13 5,37,3409436,180.15 153.86 123
3425,2483,12 14 3,37.5,3409368,180.05 155.21 122
3426,2497,10 3 1,41,3409363,182.92 150.31 124
3427,2497,9 8 0,40.5,3409344,181.62 153.86 122
3428,2498,13 4 7,38.5,3409261,182.16 148.54 126
3429,2483,10 2 11,38.5,3409225,179.81 146.98 129
3430,2499,14 11 0,38.5,3409162,182.94 154.01 121
3431,2483,15 11 11,35.5,3409131,179.65 150.6 126
3432,2490,15 5 12,36.5,3409007,181.02 147.13 128
3433,2484,10 8 6,38.5,3408943,179.81 151.67 125
3434,2486,14 12 7,36.5,3408940,180.25 152.52 124
3435,2494,10 1 4,40.5,3408896,182.42 148.31 126
3436,2493,13 1 9,38.5,3408692,182.16 146.19 128
3437,2498,10 4 2,40.5,3408607,182.42 150.69 124
3438,2484,9 3 7,39.5,3408576,180.33 148.83 127
3439,2486,8 1 8,40,3408555,180.19 147.79 128
3440,2487,14 0 15,37,3408541,180.93 143.81 131
3441,2487,15 8 9,36.5,3408449,181.02 149.44 126
3442,2485,11 7 8,38,3408315,179.93 150.33 126
3443,2500,12 8 3,39,3408257,182.04 152.22 123
3444,2492,12 8 2,39,3408257,182.04 152.22 123
3445,2488,9 6 5,39.5,3408150,180.33 151.19 125
3446,2495,13 10 4,38,3408136,181.49 152.67 123
3447,2487,13 10 3,38,3408136,181.49 152.67 123
3448,2494,13 7 4,38.5,3408122,182.16 150.89 124
3449,2496,11 0 6,40,3408102,182.56 147 127
3450,2493,15 13 1,37.5,3408022,182.38 154.44 121
3451,2486,8 7 3,40,3407986,180.19 152.53 124
3452,2493,12 11 2,38.5,3407958,181.38 154.01 122
3453,2492,15 2 15,36.5,3407891,181.02 144.82 130
3454,2485,15 2 14,36.5,3407891,181.02 144.82 130
3455,2487,15 11 9,36,3407881,180.34 151.18 125
3456,2499,14 3 9,38,3407856,182.27 147.22 127
3457,2498,11 9 1,39.5,3407834,181.91 153.56 122
3458,2490,11 9 0,39.5,3407834,181.91 153.56 122
3459,2493,15 5 10,37,3407795,181.7 147.68 127
3460,2483,10 5 6,39,3407762,180.47 149.87 126
3461,2491,14 0 13,37.5,3407754,181.6 144.35 130
3462,2497,14 9 6,37.5,3407754,181.6 151.33 124
3463,2489,14 9 5,37.5,3407754,181.6 151.33 124
3464,2496,6 0 1,43,3407585,182 149.79 125
3465,2486,10 2 9,39,3407479,180.47 147.51 128
3466,2496,14 6 6,38,3407430,182.27 149.56 125
3467,2499,14 14 0,38,3407430,182.27 155.79 120
3468,2492,7 0 3,42,3407336,181.67 148.86 126
3469,2499,12 5 3,39.5,3407336,182.69 150.41 124
3470,2496,7 3 1,42,3407336,181.67 151.26 124
3471,2488,7 3 0,42,3407336,181.67 151.26 124
3472,2487,9 0 10,39.5,3407298,180.33 146.47 129
3473,2496,11 6 1,40,3407236,182.56 151.74 123
3474,2491,11 12 0,39,3407219,181.25 155.36 121
3475,2484,11 1 13,38,3407194,179.93 145.66 130
3476,2496,15 2 13,37,3407092,181.7 145.36 129
3477,2489,15 2 12,37,3407092,181.7 145.36 129
3478,2489,6 1 1,42.5,3407054,181.5 150.18 125
3479,2492,8 3 3,41,3406972,181.33 150.31 125
3480,2488,13 13 3,37.5,3406943,180.82 154.44 122
3481,2489,14 12 5,37,3406863,180.93 153.09 123
3482,2493,7 1 4,41.5,3406835,181.17 149.24 126
3483,2484,11 4 8,38.5,3406823,180.59 148.54 127
3484,2490,15 8 7,37,3406811,181.7 150 125
3485,2496,13 1 7,39,3406738,182.82 146.73 127
3486,2494,14 0 11,38,3406578,182.27 144.88 129
3487,2489,7 4 1,41.5,3406546,181.17 151.64 124
3488,2487,8 0 5,41,3406539,181.33 147.93 127
3489,2486,12 14 1,38,3406459,180.71 155.79 121
3490,2486,10 8 4,39,3406346,180.47 152.22 124
3491,2491,15 11 7,36.5,3406218,181.02 151.75 124
3492,2483,15 11 6,36.5,3406218,181.02 151.75 124
3493,2497,15 5 8,37.5,3406182,182.38 148.23 126
3494,2488,11 7 6,38.5,3406117,180.59 150.89 125
3495,2488,8 1 6,40.5,3406073,180.83 148.31 127
3496,2487,9 3 5,40,3406056,180.98 149.37 126
3497,2484,9 9 2,39.5,3406020,180.33 153.56 123
3498,2500,15 2 11,37.5,3405899,182.38 145.9 128
3499,2492,15 2 10,37.5,3405899,182.38 145.9 128
3500,2483,12 9 7,37.5,3405875,180.05 151.33 125
3501,2487,11 1 11,38.5,3405834,180.59 146.19 129
3502,2487,8 6 0,41,3405674,181.33 152.7 123
3503,2498,11 0 4,40.5,3405408,183.21 147.52 126
3504,2489,10 2 7,39.5,3405347,181.12 148.05 127
3505,2485,12 3 10,38,3405333,180.71 147.22 128
3506,2490,12 6 8,38,3405333,180.71 149.56 126
3507,2497,13 7 2,39,3405304,182.82 151.43 123
3508,2499,14 9 4,38,3405301,182.27 151.89 123
3509,2492,14 9 3,38,3405301,182.27 151.89 123
3510,2498,13 10 2,38.5,3405274,182.16 153.23 122
3511,2493,10 5 5,39.5,3405204,181.12 150.41 125
3512,2485,10 5 4,39.5,3405204,181.12 150.41 125
3513,2490,9 0 8,40,3405197,180.98 147 128
3514,2491,9 6 3,40,3405197,180.98 151.74 124
3515,2494,12 8 0,39.5,3405034,182.69 152.77 122
3516,2497,14 0 9,38.5,3405015,182.94 145.41 128
3517,2498,14 6 4,38.5,3405015,182.94 150.1 124
3518,2484,13 8 9,37,3404840,180.15 150 126
3519,2493,15 8 5,37.5,3404767,182.38 150.56 124
3520,2495,12 11 0,39,3404686,182.04 154.57 121
3521,2487,11 4 6,39,3404659,181.25 149.08 126
3522,2488,8 7 1,40.5,3404639,180.83 153.07 123
3523,2484,12 0 15,37.5,3404617,180.05 144.35 131
3524,2486,4 3 0,43,3404449,180.39 152.2 124
3525,2483,15 14 6,36,3404421,180.34 153.48 123
3526,2492,14 12 3,37.5,3404372,181.6 153.66 122
3527,2482,13 2 14,37,3404282,180.15 145.36 130
3528,2500,8 2 1,42,3404238,182.47 150.46 124
3529,2492,8 2 0,42,3404238,182.47 150.46 124
3530,2486,3 0 0,44,3404234,180.7 150.72 125
3531,2500,15 5 6,38,3404169,183.05 148.78 125
3532,2494,15 11 5,37,3404142,181.7 152.32 123
3533,2490,11 1 9,39,3404090,181.25 146.73 128
3534,2490,13 13 1,38,3404037,181.49 155.01 121
3535,2483,13 5 9,37.5,3403996,180.82 148.23 127
3536,2493,7 0 1,42.5,3403829,182.3 149.37 125
3537,2496,9 2 3,41,3403809,182.12 149.52 125
3538,2484,11 10 3,38.5,3403717,180.59 153.23 123
3539,2488,12 0 13,38,3403644,180.71 144.88 130
3540,2486,12 9 5,38,3403644,180.71 151.89 124
3541,2488,12 3 8,38.5,3403562,181.38 147.76 127
3542,2497,8 0 4,41.5,3403545,181.97 148.45 126
3543,2489,8 0 3,41.5,3403545,181.97 148.45 126
3544,2493,8 3 1,41.5,3403545,181.97 150.84 124
3545,2491,11 7 4,39,3403521,181.25 151.43 124
3546,2489,10 8 2,39.5,3403350,181.12 152.77 123
3547,2486,13 2 12,37.5,3403295,180.82 145.9 129
3548,2485,14 7 11,36.5,3403248,180.25 148.67 127
3549,2489,9 3 3,40.5,3403150,181.62 149.9 125
3550,2493,12 6 6,38.5,3403137,181.38 150.1 125
3551,2485,12 6 5,38.5,3403137,181.38 150.1 125
3552,2500,14 0 7,39,3403063,183.61 145.94 127
3553,2487,13 8 7,37.5,3403014,180.82 150.56 125
3554,2491,10 2 5,40,3402829,181.77 148.58 126
3555,2492,9 5 0,41,3402796,182.12 151.9 123
3556,2492,9 0 6,40.5,3402717,181.62 147.52 127
3557,2486,9 9 0,40,3402623,180.98 154.11 122
3558,2496,15 8 3,38,3402315,183.05 151.11 123
3559,2486,15 14 4,36.5,3402314,181.02 154.06 122
3560,2491,12 0 11,38.5,3402286,181.38 145.41 129
3561,2495,10 5 3,40,3402254,181.77 150.95 124
3562,2487,10 5 2,40,3402254,181.77 150.95 124
3563,2485,14 15 2,37,3402246,180.93 155.41 121
3564,2494,13 5 8,38,3402199,181.49 148.78 126
3565,2486,13 5 7,38,3402199,181.49 148.78 126
3566,2484,14 4 11,37,3402106,180.93 146.91 128
3567,2497,11 4 5,39.5,3402104,181.91 149.62 125
3568,2489,11 4 4,39.5,3402104,181.91 149.62 125
3569,2499,13 7 0,39.5,3402084,183.48 151.98 122
3570,2500,13 10 0,39,3402004,182.82 153.79 121
3571,2493,11 1 7,39.5,3401960,181.91 147.26 127
3572,2489,13 2 10,38,3401916,181.49 146.44 128
3573,2483,10 14 1,38.5,3401915,179.81 156.36 121
3574,2492,9 6 1,40.5,3401853,181.62 152.28 123
3575,2488,14 7 9,37,3401827,180.93 149.22 126
3576,2497,15 11 3,37.5,3401653,182.38 152.88 122
3577,2486,6 2 2,42,3401589,180.87 150.46 125
3578,2490,5 2 0,43,3401554,181.19 151.4 124
3579,2495,14 12 1,38,3401467,182.27 154.23 121
3580,2491,12 3 6,39,3401401,182.04 148.3 126
3581,2485,15 6 13,36,3401100,180.34 147.34 128
3582,2488,12 9 3,38.5,3401010,181.38 152.45 123
3583,2497,9 1 0,42,3400982,183.27 149.66 124
3584,2487,5 0 3,42.5,3400830,180.69 149.37 126
3585,2490,13 8 5,38,3400785,181.49 151.11 124
3586,2486,14 1 14,37,3400707,180.93 144.59 130
3587,2487,14 4 9,37.5,3400707,181.6 147.45 127
3588,2486,11 10 1,39,3400677,181.25 153.79 122
