rank,cp,ivs,maxlevel,stat-product,stats
2097,2490,8 12 2,41,3859793,160.65 151.11 159
2098,2489,6 8 5,42,3859789,160.06 148.86 162
2099,2487,7 6 10,41,3859755,159.86 146.34 165
2100,2496,9 2 12,41,3859641,161.45 143.15 167
2101,2492,12 15 8,38,3859619,160.46 150.33 160
2102,2486,2 6 0,45,3859532,159.8 150.02 161
2103,2488,5 1 12,42.5,3859529,159.81 143.75 168
2104,2498,11 6 12,39.5,3859469,161.43 144.9 165
2105,2483,8 12 6,40,3859355,159.64 150.16 161
2106,2485,9 15 7,39,3859320,159.28 151.43 160
2107,2494,6 9 2,42.5,3859318,160.62 150.18 160
2108,2500,13 8 12,38.5,3859290,161.83 145.41 164
2109,2486,10 6 15,39,3859242,160.07 144.37 167
2110,2496,5 2 7,43.5,3859234,160.8 145.45 165
2111,2488,6 9 6,41.5,3859222,159.62 149.24 162
2112,2489,5 0 11,43,3859204,160.25 143.34 168
2113,2499,8 5 6,42,3859185,161.66 146.45 163
2114,2497,4 3 1,45,3859167,161.43 147.57 162
2115,2497,4 4 2,44.5,3859072,160.98 147.97 162
2116,2496,5 1 6,44,3859061,161.25 145.04 165
2117,2491,12 14 12,37.5,3859042,159.87 149 162
2118,2485,12 14 11,37.5,3859042,159.87 149 162
2119,2491,4 3 5,44,3859040,160.44 146.66 164
2120,2483,8 11 10,39.5,3858982,159.07 148.83 163
2121,2491,4 4 6,43.5,3858975,160 147.07 164
2122,2498,8 6 7,41.5,3858957,161.22 146.85 163
2123,2496,0 0 0,47.5,3858932,160.63 147.38 163
2124,2499,10 1 14,40.5,3858924,161.8 141.97 168
2125,2494,10 8 11,39.5,3858859,160.64 146.47 164
2126,2489,8 13 3,40.5,3858830,160.21 151.49 159
2127,2490,14 15 13,36.5,3858800,160.22 148.67 162
2128,2500,6 0 8,43.5,3858777,161.61 143.84 166
2129,2483,4 11 0,43,3858686,159.45 152.2 159
2130,2496,9 11 2,41,3858486,161.45 150.31 159
2131,2486,3 5 4,44,3858305,159.63 148.28 163
2132,2488,11 10 15,38,3858296,159.68 146.44 165
2133,2483,11 10 14,38,3858296,159.68 146.44 165
2134,2495,12 10 11,38.5,3858273,161.05 146.98 163
2135,2497,15 15 9,37,3858265,161.6 149.22 160
2136,2497,13 14 8,38,3858259,161.24 149.56 160
2137,2491,10 14 7,39,3858237,160.07 150.65 160
2138,2485,10 14 6,39,3858237,160.07 150.65 160
2139,2494,7 7 5,42,3858232,160.86 148.06 162
2140,2492,3 5 0,45,3858140,160.61 149.2 161
2141,2489,9 11 6,40,3858048,160.43 149.37 161
2142,2485,4 3 9,43,3858044,159.45 145.76 166
2143,2500,11 8 7,40,3858031,162.01 147 162
2144,2489,5 2 11,42.5,3857989,159.81 144.55 167
2145,2485,10 13 10,38.5,3857969,159.49 149.32 162
2146,2496,9 4 12,40.5,3857885,161 144.35 166
2147,2492,8 5 10,41,3857876,160.65 145.54 165
2148,2500,7 8 2,42.5,3857873,161.42 149.37 160
2149,2497,9 3 11,41,3857844,161.45 143.95 166
2150,2483,5 10 4,42,3857824,159.26 150.46 161
2151,2491,3 6 1,44.5,3857814,160.17 149.6 161
2152,2490,5 1 10,43,3857784,160.25 144.15 167
2153,2493,7 8 6,41.5,3857778,160.42 148.45 162
2154,2487,7 8 5,41.5,3857778,160.42 148.45 162
2155,2491,8 6 11,40.5,3857686,160.21 145.93 165
2156,2489,5 10 0,43,3857655,160.25 151.4 159
2157,2495,9 12 3,40.5,3857630,161 150.69 159
2158,2491,10 15 3,39.5,3857594,160.64 151.98 158
2159,2484,8 4 15,40,3857589,159.64 143.83 168
2160,2496,13 13 12,37.5,3857579,160.65 148.23 162
2161,2490,13 13 11,37.5,3857579,160.65 148.23 162
2162,2489,9 10 10,39.5,3857567,159.86 148.05 163
2163,2483,9 10 9,39.5,3857567,159.86 148.05 163
2164,2483,12 13 15,37,3857562,159.28 147.68 164
2165,2500,10 2 13,40.5,3857384,161.8 142.76 167
2166,2486,0 0 1,47,3857351,160.11 146.9 164
2167,2496,15 14 13,36.5,3857262,160.99 147.9 162
2168,2493,6 0 12,42.5,3857254,160.62 142.95 168
2169,2487,7 7 9,41,3857212,159.86 147.13 164
2170,2496,5 3 6,43.5,3857155,160.8 146.26 164
2171,2490,5 3 5,43.5,3857155,160.8 146.26 164
2172,2497,5 2 5,44,3857101,161.25 145.85 164
2173,2491,11 5 15,39,3857083,160.85 143.59 167
2174,2487,10 7 14,39,3856981,160.07 145.16 166
2175,2497,11 13 7,39,3856956,160.85 149.87 160
2176,2491,11 13 6,39,3856956,160.85 149.87 160
2177,2499,11 7 11,39.5,3856927,161.43 145.68 164
2178,2489,5 11 1,42.5,3856834,159.81 151.78 159
2179,2485,7 14 1,41,3856704,159.86 152.7 158
2180,2492,4 4 4,44,3856700,160.44 147.47 163
2181,2489,6 9 4,42,3856586,160.06 149.66 161
2182,2490,11 12 10,38.5,3856583,160.27 148.54 162
2183,2495,10 10 6,40,3856540,161.22 148.58 161
2184,2498,4 4 0,45,3856535,161.43 148.38 161
2185,2494,12 9 15,38,3856494,160.46 145.66 165
2186,2488,12 9 14,38,3856494,160.46 145.66 165
2187,2500,8 6 5,42,3856468,161.66 147.26 162
2188,2495,6 9 0,43,3856418,161.06 150.59 159
2189,2497,11 14 3,39.5,3856418,161.43 151.19 158
2190,2497,4 5 1,44.5,3856324,160.98 148.79 161
2191,2499,8 7 6,41.5,3856127,161.22 147.65 162
2192,2493,8 7 5,41.5,3856127,161.22 147.65 162
2193,2491,5 2 9,43,3856106,160.25 144.95 166
2194,2489,13 12 15,37,3855993,160.05 146.91 164
2195,2486,4 4 8,43,3855990,159.45 146.56 165
2196,2494,10 9 10,39.5,3855949,160.64 147.26 163
2197,2488,10 9 9,39.5,3855949,160.64 147.26 163
2198,2496,14 12 11,37.5,3855920,161.42 147.45 162
2199,2494,6 1 11,42.5,3855835,160.62 143.75 167
2200,2488,6 1 10,42.5,3855835,160.62 143.75 167
2201,2498,9 4 10,41,3855789,161.45 144.74 165
2202,2492,1 0 2,46.5,3855783,160.49 146.5 164
2203,2497,9 5 11,40.5,3855714,161 145.14 165
2204,2494,6 10 1,42.5,3855706,160.62 150.98 159
2205,2488,6 10 0,42.5,3855706,160.62 150.98 159
2206,2490,8 13 1,41,3855704,160.65 151.9 158
2207,2485,8 5 14,40,3855696,159.64 144.62 167
2208,2487,3 6 3,44,3855589,159.63 149.1 162
2209,2484,8 13 5,40,3855570,159.64 150.95 160
2210,2495,6 0 10,43,3855510,161.06 143.34 167
2211,2496,12 12 6,39,3855479,161.64 149.08 160
2212,2493,8 6 9,41,3855449,160.65 146.34 164
2213,2489,9 3 15,40,3855385,160.43 143.04 168
2214,2487,0 1 0,47,3855369,160.11 147.73 163
2215,2483,11 11 13,38,3855311,159.68 147.22 164
2216,2485,12 15 10,37.5,3855196,159.87 149.78 161
2217,2492,8 7 10,40.5,3855145,160.21 146.73 164
2218,2495,7 8 4,42,3855143,160.86 148.86 161
2219,2496,6 2 5,43.5,3855120,161.61 145.45 164
2220,2496,12 11 10,38.5,3854999,161.05 147.76 162
2221,2492,11 6 14,39,3854937,160.85 144.37 166
2222,2498,5 3 4,44,3854880,161.25 146.66 163
2223,2500,11 9 6,40,3854830,162.01 147.79 161
2224,2491,5 4 4,43.5,3854816,160.8 147.07 163
2225,2497,12 4 15,39,3854718,161.64 142.8 167
2226,2492,3 7 0,44.5,3854688,160.17 150.41 160
2227,2489,8 14 2,40.5,3854637,160.21 152.28 158
2228,2488,7 9 4,41.5,3854577,160.42 149.24 161
2229,2496,9 12 1,41,3854505,161.45 151.11 158
2230,2499,13 8 15,38,3854492,161.24 144.88 165
2231,2493,13 8 14,38,3854492,161.24 144.88 165
2232,2488,10 8 13,39,3854469,160.07 145.94 165
2233,2488,7 8 8,41,3854415,159.86 147.93 163
2234,2500,7 9 1,42.5,3854373,161.42 150.18 159
2235,2494,7 9 0,42.5,3854373,161.42 150.18 159
2236,2490,9 12 5,40,3854371,160.43 150.16 160
2237,2483,9 11 8,39.5,3854294,159.86 148.83 162
2238,2498,9 6 5,41.5,3854269,162.01 146.85 162
2239,2483,5 2 13,42,3854255,159.26 144.05 168
2240,2484,5 11 3,42,3854255,159.26 151.26 160
2241,2485,10 14 9,38.5,3854229,159.49 150.1 161
2242,2494,14 11 15,37,3854228,160.82 146.13 164
2243,2491,5 3 8,43,3854171,160.25 145.76 165
2244,2485,5 3 7,43,3854171,160.25 145.76 165
2245,2489,6 2 9,42.5,3854158,160.62 144.55 166
2246,2500,11 8 10,39.5,3854130,161.43 146.47 163
2247,2494,11 8 9,39.5,3854130,161.43 146.47 163
2248,2498,13 15 7,38,3854115,161.24 150.33 159
2249,2484,12 14 14,37,3854114,159.28 148.45 163
2250,2493,4 5 3,44,3854099,160.44 148.28 162
2251,2487,4 5 2,44,3854099,160.44 148.28 162
2252,2485,10 15 5,39,3854092,160.07 151.43 159
2253,2496,6 1 9,43,3853953,161.06 144.15 166
2254,2491,13 14 10,37.5,3853839,160.65 149 161
2255,2492,1 1 1,46.5,3853801,160.49 147.32 163
2256,2488,1 0 4,46,3853753,159.96 146.01 165
2257,2487,6 1 15,41.5,3853744,159.62 142.86 169
2258,2489,12 10 13,38,3853619,160.46 146.44 164
2259,2490,9 4 14,40,3853610,160.43 143.83 167
2260,2493,1 0 0,47,3853593,160.93 146.9 163
2261,2485,8 6 13,40,3853552,159.64 145.42 166
2262,2495,9 13 2,40.5,3853543,161 151.49 158
2263,2499,9 5 9,41,3853478,161.45 145.54 164
2264,2500,7 0 11,42.5,3853466,161.42 142.95 167
2265,2494,7 0 10,42.5,3853466,161.42 142.95 167
2266,2483,14 15 15,36,3853440,159.62 148.11 163
2267,2496,15 15 12,36.5,3853418,160.99 148.67 161
2268,2488,6 0 14,42,3853384,160.06 142.45 169
2269,2483,9 10 12,39,3853322,159.28 147.51 164
2270,2498,4 6 0,44.5,3853313,160.98 149.6 160
2271,2498,9 6 10,40.5,3853288,161 145.93 164
2272,2492,9 6 9,40.5,3853288,161 145.93 164
2273,2490,6 10 3,42,3853128,160.06 150.46 160
2274,2483,6 10 2,42,3853128,160.06 150.46 160
2275,2487,0 3 0,46.5,3853092,159.66 148.97 162
2276,2494,8 8 4,41.5,3853039,161.22 148.45 161
2277,2494,10 2 15,40,3852972,161.22 142.25 168
2278,2495,10 11 5,40,3852972,161.22 149.37 160
2279,2491,11 13 9,38.5,3852950,160.27 149.32 161
2280,2485,11 13 8,38.5,3852950,160.27 149.32 161
2281,2491,11 14 5,39,3852918,160.85 150.65 159
2282,2497,6 3 4,43.5,3852900,161.61 146.26 163
2283,2500,8 8 0,42.5,3852835,162.22 149.37 159
2284,2489,10 10 8,39.5,3852787,160.64 148.05 162
2285,2494,8 7 8,41,3852766,160.65 147.13 163
2286,2488,8 7 7,41,3852766,160.65 147.13 163
2287,2498,12 5 14,39,3852689,161.64 143.59 166
2288,2490,13 13 14,37,3852652,160.05 147.68 163
2289,2484,13 13 13,37,3852652,160.05 147.68 163
2290,2493,11 7 13,39,3852539,160.85 145.16 165
2291,2499,5 4 3,44,3852398,161.25 147.47 162
2292,2492,5 4 2,44,3852398,161.25 147.47 162
2293,2499,14 7 14,38,3852289,162.02 144.1 165
2294,2496,14 13 10,37.5,3852287,161.42 148.23 161
2295,2500,15 10 15,37,3852268,161.6 145.36 164
2296,2485,7 15 0,41,3852254,159.86 153.49 157
2297,2490,6 3 8,42.5,3852223,160.62 145.36 165
2298,2492,5 5 3,43.5,3852217,160.8 147.88 162
2299,2497,6 2 8,43,3852138,161.06 144.95 165
2300,2491,6 2 7,43,3852138,161.06 144.95 165
2301,2499,12 7 9,39.5,3852109,162.22 145.68 163
2302,2489,6 1 13,42,3852103,160.06 143.25 168
2303,2484,11 12 12,38,3852077,159.68 148 163
2304,2486,5 4 6,43,3851977,160.25 146.56 164
2305,2497,11 15 2,39.5,3851969,161.43 151.98 157
2306,2498,2 0 1,46.5,3851924,161.31 146.5 163
2307,2488,1 1 3,46,3851916,159.96 146.83 164
2308,2495,7 1 9,42.5,3851910,161.42 143.75 166
2309,2489,15 14 15,36,3851904,160.39 147.34 163
2310,2495,7 9 3,42,3851796,160.86 149.66 160
2311,2489,7 9 2,42,3851796,160.86 149.66 160
2312,2494,13 9 13,38,3851729,161.24 145.66 164
2313,2488,10 9 12,39,3851706,160.07 146.73 164
2314,2491,9 5 13,40,3851582,160.43 144.62 166
2315,2493,1 2 0,46.5,3851556,160.49 148.14 162
2316,2497,12 13 5,39,3851547,161.64 149.87 159
2317,2484,8 14 4,40,3851533,159.64 151.74 159
2318,2496,12 12 9,38.5,3851474,161.05 148.54 161
2319,2490,12 12 8,38.5,3851474,161.05 148.54 161
2320,2492,7 0 15,41.5,3851376,160.42 142.06 169
2321,2491,8 14 0,41,3851360,160.65 152.7 157
2322,2495,10 3 14,40,3851316,161.22 143.04 167
2323,2499,9 7 4,41.5,3851295,162.01 147.65 161
2324,2487,4 6 1,44,3851239,160.44 149.1 161
2325,2497,10 5 9,40.5,3851225,161.8 145.14 164
2326,2486,8 7 12,40,3851155,159.64 146.21 165
2327,2488,7 10 3,41.5,3851120,160.42 150.04 160
2328,2495,11 9 8,39.5,3851079,161.43 147.26 162
2329,2495,14 12 14,37,3850995,160.82 146.91 163
2330,2489,14 12 13,37,3850995,160.82 146.91 163
2331,2499,9 6 8,41,3850910,161.45 146.34 163
2332,2493,9 6 7,41,3850910,161.45 146.34 163
2333,2484,9 12 7,39.5,3850769,159.86 149.62 161
2334,2492,9 7 8,40.5,3850606,161 146.73 163
2335,2484,6 2 11,42,3850566,160.06 144.05 167
2336,2490,12 11 12,38,3850494,160.46 147.22 163
2337,2498,6 3 2,44,3850483,162.06 146.66 162
2338,2490,9 13 4,40,3850441,160.43 150.95 159
2339,2497,6 4 3,43.5,3850419,161.61 147.07 162
2340,2498,12 6 13,39,3850406,161.64 144.37 165
2341,2500,11 1 15,40,3850349,162.01 141.46 168
2342,2487,2 1 3,45.5,3850274,160.33 146.43 164
2343,2496,9 13 0,41,3850268,161.45 151.9 157
2344,2495,8 8 2,42,3850258,161.66 148.86 160
2345,2483,9 11 11,39,3850197,159.28 148.3 163
2346,2490,8 15 1,40.5,3850189,160.21 153.07 157
2347,2488,7 1 13,41.5,3850096,160.42 142.86 168
2348,2496,7 2 8,42.5,3850095,161.42 144.55 165
2349,2492,6 3 6,43,3850062,161.06 145.76 164
2350,2494,2 0 3,46,3850040,160.78 146.01 164
2351,2488,2 0 2,46,3850040,160.78 146.01 164
2352,2491,6 4 7,42.5,3850031,160.62 146.16 164
2353,2496,7 1 7,43,3849890,161.87 144.15 165
2354,2494,11 8 12,39,3849889,160.85 145.94 164
2355,2491,13 15 9,37.5,3849849,160.65 149.78 160
2356,2488,8 8 6,41,3849827,160.65 147.93 162
2357,2496,13 11 8,38.5,3849801,161.83 147.76 161
2358,2499,2 1 0,46.5,3849800,161.31 147.32 162
2359,2494,7 0 13,42,3849736,160.86 142.45 168
2360,2488,7 0 12,42,3849736,160.86 142.45 168
2361,2494,8 9 3,41.5,3849693,161.22 149.24 160
2362,2493,5 5 1,44,3849654,161.25 148.28 161
2363,2500,14 8 13,38,3849639,162.02 144.88 164
2364,2487,5 5 5,43,3849525,160.25 147.37 163
2365,2500,8 0 9,42.5,3849448,162.22 142.95 166
2366,2484,6 11 1,42,3849413,160.06 151.26 159
2367,2496,10 4 13,40,3849405,161.22 143.83 166
2368,2490,10 11 7,39.5,3849371,160.64 148.83 161
2369,2492,5 6 2,43.5,3849358,160.8 148.68 161
2370,2492,9 6 12,40,3849300,160.43 145.42 165
2371,2486,9 6 11,40,3849300,160.43 145.42 165
2372,2487,8 9 7,40.5,3849300,160.21 148.31 162
2373,2496,9 14 1,40.5,3849202,161 152.28 157
2374,2489,9 14 0,40.5,3849202,161 152.28 157
2375,2500,12 8 8,39.5,3849170,162.22 146.47 162
2376,2496,10 12 4,40,3849150,161.22 150.16 159
2377,2500,15 11 14,37,3849144,161.6 146.13 163
2378,2495,15 11 13,37,3849144,161.6 146.13 163
2379,2485,11 14 7,38.5,3849065,160.27 150.1 160
2380,2484,13 14 12,37,3849063,160.05 148.45 162
2381,2499,10 5 7,41,3848848,162.24 145.54 163
2382,2485,6 3 10,42,3848772,160.06 144.85 166
2383,2495,13 10 12,38,3848714,161.24 146.44 163
2384,2489,10 10 11,39,3848692,160.07 147.51 163
2385,2483,10 10 10,39,3848692,160.07 147.51 163
2386,2498,10 6 8,40.5,3848658,161.8 145.93 163
2387,2491,11 15 4,39,3848627,160.85 151.43 158
2388,2482,12 10 15,37.5,3848621,159.87 145.9 165
2389,2485,11 13 11,38,3848594,159.68 148.78 162
2390,2489,7 2 12,41.5,3848559,160.42 143.66 167
2391,2500,9 7 2,42,3848516,162.46 148.06 160
2392,2497,14 14 9,37.5,3848404,161.42 149 160
2393,2497,14 15 5,38,3848377,162.02 150.33 158
2394,2490,7 1 11,42,3848320,160.86 143.25 167
2395,2493,3 0 3,45.5,3848299,161.15 145.61 164
2396,2489,15 15 14,36,3848212,160.39 148.11 162
2397,2490,7 10 1,42,3848191,160.86 150.46 159
2398,2488,2 2 2,45.5,3848176,160.33 147.25 163
2399,2488,4 7 0,44,3848119,160.44 149.91 160
2400,2494,9 7 6,41,3848085,161.45 147.13 162
2401,2500,9 8 3,41.5,3848063,162.01 148.45 160
2402,2489,2 1 1,46,3848062,160.78 146.83 163
2403,2483,7 10 5,41,3848059,159.86 149.52 161
2404,2497,7 3 7,42.5,3848021,161.42 145.36 164
2405,2495,10 13 0,40.5,3848017,161.8 151.49 157
2406,2497,7 2 6,43,3847935,161.87 144.95 164
2407,2487,3 0 7,44.5,3847917,160.17 144.72 166
2408,2499,12 7 12,39,3847869,161.64 145.16 164
2409,2499,6 4 1,44,3847857,162.06 147.47 161
2410,2487,11 7 15,38.5,3847813,160.27 144.63 166
2411,2495,11 10 7,39.5,3847774,161.43 148.05 161
2412,2493,6 4 5,43,3847728,161.06 146.56 163
2413,2491,12 13 7,38.5,3847696,161.05 149.32 160
2414,2498,6 5 2,43.5,3847676,161.61 147.88 161
2415,2493,9 8 7,40.5,3847669,161 147.52 162
2416,2493,8 0 13,41.5,3847635,161.22 142.06 168
2417,2487,4 8 1,43.5,3847598,160 150.3 160
2418,2492,6 5 6,42.5,3847580,160.62 146.96 163
2419,2490,14 13 12,37,3847514,160.82 147.68 162
2420,2489,7 11 2,41.5,3847407,160.42 150.84 159
2421,2497,12 14 4,39,3847362,161.64 150.65 158
2422,2484,8 15 3,40,3847243,159.64 152.53 158
2423,2497,10 5 12,40,3847238,161.22 144.62 165
2424,2491,10 5 11,40,3847238,161.22 144.62 165
2425,2490,12 12 11,38,3847120,160.46 148 162
2426,2484,12 12 10,38,3847120,160.46 148 162
2427,2485,9 5 15,39.5,3847118,159.86 144.11 167
2428,2484,9 13 6,39.5,3846993,159.86 150.41 160
2429,2495,11 9 11,39,3846986,160.85 146.73 163
2430,2489,11 9 10,39,3846986,160.85 146.73 163
2431,2488,5 6 4,43,3846815,160.25 148.18 162
2432,2490,7 3 11,41.5,3846767,160.42 144.46 166
2433,2495,8 9 1,42,3846765,161.66 149.66 159
2434,2487,9 7 10,40,3846764,160.43 146.21 164
2435,2500,14 9 12,38,3846736,162.02 145.66 163
2436,2488,13 9 15,37.5,3846733,160.65 145.12 165
2437,2486,6 4 9,42,3846723,160.06 145.65 165
2438,2493,5 6 0,44,3846649,161.25 149.1 160
2439,2490,7 2 10,42,3846646,160.86 144.05 166
2440,2489,8 9 5,41,3846633,160.65 148.72 161
2441,2494,3 1 2,45.5,3846321,161.15 146.43 163
2442,2490,9 14 3,40,3846257,160.43 151.74 158
2443,2484,9 14 2,40,3846257,160.43 151.74 158
2444,2493,5 7 1,43.5,3846240,160.8 149.49 160
2445,2488,3 1 6,44.5,3846224,160.17 145.54 165
2446,2494,8 1 12,41.5,3846219,161.22 142.86 167
2447,2499,10 6 6,41,3846138,162.24 146.34 162
2448,2496,13 12 7,38.5,3846132,161.83 148.54 160
2449,2494,8 10 2,41.5,3846091,161.22 150.04 159
2450,2494,3 0 1,46,3846088,161.6 146.01 163
2451,2488,8 10 6,40.5,3845996,160.21 149.11 161
2452,2489,3 0 5,45,3845962,160.61 145.12 165
2453,2495,8 0 11,42,3845860,161.66 142.45 167
2454,2499,10 7 7,40.5,3845835,161.8 146.73 162
2455,2489,2 2 0,46,3845820,160.78 147.65 162
2456,2489,2 3 1,45.5,3845815,160.33 148.06 162
2457,2495,15 12 12,37,3845771,161.6 146.91 162
2458,2498,7 3 5,43,3845719,161.87 145.76 163
2459,2482,14 12 15,36.5,3845718,160.22 146.36 164
2460,2490,10 12 6,39.5,3845703,160.64 149.62 160
2461,2497,7 4 6,42.5,3845688,161.42 146.16 163
2462,2491,7 4 5,42.5,3845688,161.42 146.16 163
2463,2492,12 6 15,38.5,3845682,161.05 143.85 166
2464,2483,12 11 14,37.5,3845643,159.87 146.68 164
2465,2496,13 11 11,38,3845449,161.24 147.22 162
2466,2490,13 11 10,38,3845449,161.24 147.22 162
2467,2484,6 12 0,42,3845442,160.06 152.06 158
2468,2484,10 11 9,39,3845426,160.07 148.3 162
2469,2488,11 8 14,38.5,3845307,160.27 145.41 165
2470,2485,13 15 11,37,3845227,160.05 149.22 161
2471,2493,6 5 4,43,3845134,161.06 147.37 162
2472,2500,12 8 11,39,3845079,161.64 145.94 163
2473,2494,12 8 10,39,3845079,161.64 145.94 163
2474,2496,10 13 3,40,3845072,161.22 150.95 158
2475,2490,10 13 2,40,3845072,161.22 150.95 158
2476,2494,9 8 5,41,3845004,161.45 147.93 161
2477,2486,9 6 14,39.5,3844978,159.86 144.9 166
2478,2497,11 4 11,40,3844971,162.01 143.83 165
2479,2499,6 5 0,44,3844968,162.06 148.28 160
2480,2490,10 4 15,39.5,3844944,160.64 143.32 167
2481,2486,11 15 6,38.5,3844931,160.27 150.89 159
2482,2492,10 6 10,40,3844818,161.22 145.42 164
2483,2491,7 3 9,42,3844715,160.86 144.85 165
2484,2498,6 6 1,43.5,3844672,161.61 148.68 160
2485,2493,14 8 15,37.5,3844646,161.42 144.35 165
2486,2500,9 9 2,41.5,3844571,162.01 149.24 159
2487,2495,8 2 11,41.5,3844547,161.22 143.66 166
2488,2489,8 2 10,41.5,3844547,161.22 143.66 166
2489,2484,7 11 4,41,3844499,159.86 150.31 160
2490,2494,9 9 6,40.5,3844477,161 148.31 161
2491,2487,9 9 5,40.5,3844477,161 148.31 161
2492,2487,6 5 8,42,3844417,160.06 146.45 164
2493,2490,7 11 0,42,3844329,160.86 151.26 158
2494,2496,8 1 10,42,3844307,161.66 143.25 166
2495,2497,14 15 8,37.5,3844270,161.42 149.78 159
2496,2491,14 15 7,37.5,3844270,161.42 149.78 159
2497,2483,10 10 13,38.5,3844254,159.49 146.98 164
2498,2499,4 0 2,45.5,3844249,161.97 145.61 163
2499,2496,11 11 6,39.5,3844214,161.43 148.83 160
2500,2494,4 0 6,44.5,3844151,160.98 144.72 165
2501,2488,4 0 5,44.5,3844151,160.98 144.72 165
2502,2490,3 1 4,45,3844129,160.61 145.94 164
2503,2487,4 9 0,43.5,3844107,160 151.11 159
2504,2494,3 2 1,45.5,3844080,161.15 147.25 162
2505,2487,9 8 9,40,3843974,160.43 147 163
2506,2495,3 1 0,46,3843967,161.6 146.83 162
2507,2488,15 11 15,36.5,3843869,160.99 145.59 164
2508,2488,13 10 14,37.5,3843865,160.65 145.9 164
2509,2488,5 7 3,43,3843846,160.25 148.98 161
2510,2489,11 10 9,39,3843831,160.85 147.51 162
2511,2490,14 14 11,37,3843783,160.82 148.45 161
2512,2485,2 3 3,45,3843767,159.8 147.57 163
2513,2495,11 12 2,40,3843691,162.01 150.16 158
2514,2491,12 14 6,38.5,3843667,161.05 150.1 159
2515,2499,9 0 12,41.5,3843666,162.01 142.06 167
2516,2497,8 3 5,42.5,3843585,162.22 145.36 163
2517,2495,14 10 10,38,3843581,162.02 146.44 162
2518,2485,12 13 9,38,3843495,160.46 148.78 161
2519,2487,8 0 15,41,3843439,160.65 141.56 169
2520,2489,7 12 1,41.5,3843438,160.42 151.64 158
2521,2497,13 5 15,38.5,3843348,161.83 143.07 166
2522,2493,12 7 14,38.5,3843290,161.05 144.63 165
2523,2499,7 4 4,43,3843243,161.87 146.56 162
2524,2489,2 4 0,45.5,3843192,160.33 148.88 161
2525,2489,8 10 4,41,3843183,160.65 149.52 160
2526,2500,10 7 5,41,3843171,162.24 147.13 161
2527,2492,7 5 4,42.5,3843095,161.42 146.96 162
2528,2496,8 10 0,42,3843013,161.66 150.46 158
2529,2499,13 7 10,39,3842972,162.42 145.16 163
2530,2485,9 14 5,39.5,3842964,159.86 151.19 159
2531,2497,12 15 3,39,3842923,161.64 151.43 157
2532,2491,10 5 14,39.5,3842920,160.64 144.11 166
2533,2485,10 5 13,39.5,3842920,160.64 144.11 166
2534,2493,5 8 0,43.5,3842861,160.8 150.3 159
2535,2484,7 3 13,41,3842846,159.86 143.95 167
2536,2499,10 8 6,40.5,3842755,161.8 147.52 161
2537,2493,10 8 5,40.5,3842755,161.8 147.52 161
2538,2497,15 14 7,37.5,3842738,162.2 149 159
2539,2498,11 5 10,40,3842667,162.01 144.62 164
2540,2490,8 3 9,41.5,3842617,161.22 144.46 165
2541,2496,11 3 15,39.5,3842562,161.43 142.53 167
2542,2488,11 9 13,38.5,3842550,160.27 146.19 164
2543,2482,11 9 12,38.5,3842550,160.27 146.19 164
2544,2492,7 4 8,42,3842526,160.86 145.65 164
2545,2486,7 4 7,42,3842526,160.86 145.65 164
2546,2497,8 2 9,42,3842496,161.66 144.05 165
2547,2488,8 2 15,40.5,3842438,160.21 142.76 168
2548,2484,12 12 13,37.5,3842417,159.87 147.45 163
2549,2483,14 13 14,36.5,3842386,160.22 147.13 163
2550,2498,15 7 15,37.5,3842360,162.2 143.57 165
2551,2488,4 1 4,44.5,3842319,160.98 145.54 164
2552,2494,6 6 3,43,3842280,161.06 148.18 161
2553,2488,6 6 2,43,3842280,161.06 148.18 161
2554,2495,8 11 1,41.5,3842231,161.22 150.84 158
2555,2489,8 11 0,41.5,3842231,161.22 150.84 158
2556,2497,13 13 6,38.5,3842210,161.83 149.32 159
2557,2488,8 1 14,41,3842161,160.65 142.36 168
2558,2496,15 13 11,37,3842147,161.6 147.68 161
2559,2493,10 7 9,40,3842142,161.22 146.21 163
2560,2500,4 1 1,45.5,3842129,161.97 146.43 162
2561,2500,9 1 11,41.5,3842115,162.01 142.86 166
2562,2494,9 1 10,41.5,3842115,162.01 142.86 166
2563,2495,4 0 4,45,3842058,161.43 145.12 164
2564,2495,12 9 9,39,3842035,161.64 146.73 162
2565,2490,3 2 3,45,3842034,160.61 146.75 163
2566,2484,3 2 2,45,3842034,160.61 146.75 163
2567,2490,13 12 9,38,3841932,161.24 148 161
2568,2484,10 12 8,39,3841910,160.07 149.08 161
2569,2487,6 7 3,42.5,3841904,160.62 148.57 161
2570,2494,14 9 14,37.5,3841890,161.42 145.12 164
2571,2484,9 15 1,40,3841819,160.43 152.53 157
2572,2490,10 13 5,39.5,3841781,160.64 150.41 159
2573,2484,10 13 4,39.5,3841781,160.64 150.41 159
2574,2495,9 9 4,41,3841665,161.45 148.72 160
2575,2495,3 3 0,45.5,3841576,161.15 148.06 161
2576,2500,15 9 10,38,3841517,162.8 145.66 162
2577,2499,6 7 0,43.5,3841408,161.61 149.49 159
2578,2489,4 0 8,44,3841359,160.44 144.23 166
2579,2497,8 4 4,42.5,3841110,162.22 146.16 162
2580,2498,13 6 14,38.5,3841071,161.83 143.85 165
2581,2488,9 10 4,40.5,3841029,161 149.11 160
