rank,cp,ivs,maxlevel,stat-product,stats
2029,2313,6 4 13,51,3473757,153.84 134.4 168
2030,2317,6 13 3,51,3473757,153.84 142.01 159
2031,2322,7 6 10,51,3473622,154.69 136.09 165
2032,2321,7 10 5,51,3473622,154.69 139.47 161
2033,2367,14 1 9,51,3473311,160.61 131.87 164
2034,2321,7 5 11,51,3472968,154.69 135.25 166
2035,2322,7 11 4,51,3472968,154.69 140.32 160
2036,2317,6 3 15,51,3472457,153.84 133.56 169
2037,2311,6 3 14,51,3472457,153.84 133.56 169
2038,2318,6 14 2,51,3472457,153.84 142.86 158
2039,2311,6 14 1,51,3472457,153.84 142.86 158
2040,2366,14 0 10,51,3472090,160.61 131.02 165
2041,2320,7 4 12,51,3472053,154.69 134.4 167
2042,2323,7 12 3,51,3472053,154.69 141.17 159
2043,2372,15 4 4,51,3471940,161.45 134.4 160
2044,2373,15 5 3,51,3471940,161.45 135.25 159
2045,2330,8 7 8,51,3471699,155.54 136.94 163
2046,2324,8 7 7,51,3471699,155.54 136.94 163
2047,2325,8 8 6,51,3471699,155.54 137.78 162
2048,2370,15 3 5,51,3471667,161.45 133.56 161
2049,2374,15 6 2,51,3471667,161.45 136.09 158
2050,2368,15 6 1,51,3471667,161.45 136.09 158
2051,2329,8 6 9,51,3471436,155.54 136.09 164
2052,2326,8 9 5,51,3471436,155.54 138.63 161
2053,2369,15 2 6,51,3471121,161.45 132.71 162
2054,2369,15 7 0,51,3471121,161.45 136.94 157
2055,2328,8 5 10,51,3470911,155.54 135.25 165
2056,2327,8 10 4,51,3470911,155.54 139.47 160
2057,2312,6 15 0,51,3470896,153.84 143.7 157
2058,2318,7 3 13,51,3470876,154.69 133.56 168
2059,2323,7 13 2,51,3470876,154.69 142.01 158
2060,2317,7 13 1,51,3470876,154.69 142.01 158
2061,2374,15 1 8,51,3470302,161.45 131.87 163
2062,2368,15 1 7,51,3470302,161.45 131.87 163
2063,2326,8 4 11,51,3470122,155.54 134.4 166
2064,2328,8 11 3,51,3470122,155.54 140.32 159
2065,2322,7 2 15,51,3469438,154.69 132.71 169
2066,2317,7 2 14,51,3469438,154.69 132.71 169
2067,2318,7 14 0,51,3469438,154.69 142.86 157
2068,2372,15 0 9,51,3469210,161.45 131.02 164
2069,2331,9 7 6,51,3469153,156.38 136.94 162
2070,2325,8 3 12,51,3469070,155.54 133.56 167
2071,2329,8 12 2,51,3469070,155.54 141.17 158
2072,2323,8 12 1,51,3469070,155.54 141.17 158
2073,2336,9 6 8,51,3469021,156.38 136.09 163
2074,2330,9 6 7,51,3469021,156.38 136.09 163
2075,2332,9 8 5,51,3469021,156.38 137.78 161
2076,2334,9 5 9,51,3468624,156.38 135.25 164
2077,2333,9 9 4,51,3468624,156.38 138.63 160
2078,2333,9 4 10,51,3467963,156.38 134.4 165
2079,2334,9 10 3,51,3467963,156.38 139.47 159
2080,2323,8 2 13,51,3467755,155.54 132.71 168
2081,2324,8 13 0,51,3467755,155.54 142.01 157
2082,2332,9 3 11,51,3467038,156.38 133.56 166
2083,2335,9 11 2,51,3467038,156.38 140.32 158
2084,2328,9 11 1,51,3467038,156.38 140.32 158
2085,2336,10 6 6,51,3466375,157.23 136.09 162
2086,2337,10 7 5,51,3466375,157.23 136.94 161
2087,2328,8 1 15,51,3466178,155.54 131.87 169
2088,2322,8 1 14,51,3466178,155.54 131.87 169
2089,2341,10 5 8,51,3466109,157.23 135.25 163
2090,2335,10 5 7,51,3466109,157.23 135.25 163
2091,2338,10 8 4,51,3466109,157.23 137.78 160
2092,2330,9 2 12,51,3465848,156.38 132.71 167
2093,2329,9 12 0,51,3465848,156.38 141.17 157
2094,2340,10 4 9,51,3465577,157.23 134.4 164
2095,2339,10 9 3,51,3465577,157.23 138.63 159
2096,2274,0 11 11,51,3465377,148.77 140.32 166
2097,2273,0 10 12,51,3465251,148.77 139.47 167
2098,2275,0 12 10,51,3465251,148.77 141.17 165
2099,2271,0 9 13,51,3464874,148.77 138.63 168
2100,2276,0 13 9,51,3464874,148.77 142.01 164
2101,2338,10 3 10,51,3464780,157.23 133.56 165
2102,2340,10 10 2,51,3464780,157.23 139.47 158
2103,2334,10 10 1,51,3464780,157.23 139.47 158
2104,2329,9 1 13,51,3464394,156.38 131.87 168
2105,2276,0 8 15,51,3464245,148.77 137.78 169
2106,2270,0 8 14,51,3464245,148.77 137.78 169
2107,2277,0 14 8,51,3464245,148.77 142.86 163
2108,2271,0 14 7,51,3464245,148.77 142.86 163
2109,2280,1 10 11,51,3464073,149.62 139.47 166
2110,2281,1 11 10,51,3464073,149.62 140.32 165
2111,2279,1 9 12,51,3463820,149.62 138.63 167
2112,2282,1 12 9,51,3463820,149.62 141.17 164
2113,2337,10 2 11,51,3463717,157.23 132.71 166
2114,2335,10 11 0,51,3463717,157.23 140.32 157
2115,2343,11 6 5,51,3463499,158.07 136.09 161
2116,2341,11 5 6,51,3463365,158.07 135.25 162
2117,2272,0 15 6,51,3463365,148.77 143.7 162
2118,2344,11 7 4,51,3463365,158.07 136.94 160
2119,2277,1 8 13,51,3463314,149.62 137.78 168
2120,2283,1 13 8,51,3463314,149.62 142.01 163
2121,2277,1 13 7,51,3463314,149.62 142.01 163
2122,2346,11 4 8,51,3462964,158.07 134.4 163
2123,2340,11 4 7,51,3462964,158.07 134.4 163
2124,2345,11 8 3,51,3462964,158.07 137.78 159
2125,2333,9 0 15,51,3462676,156.38 131.02 169
2126,2327,9 0 14,51,3462676,156.38 131.02 169
2127,2287,2 10 10,51,3462658,150.46 139.47 165
2128,2282,1 7 15,51,3462555,149.62 136.94 169
2129,2276,1 7 14,51,3462555,149.62 136.94 169
2130,2278,1 14 6,51,3462555,149.62 142.86 162
2131,2286,2 9 11,51,3462531,150.46 138.63 166
2132,2288,2 11 9,51,3462531,150.46 140.32 164
2133,2335,10 1 12,51,3462388,157.23 131.87 167
2134,2345,11 3 9,51,3462296,158.07 133.56 164
2135,2346,11 9 2,51,3462296,158.07 138.63 158
2136,2339,11 9 1,51,3462296,158.07 138.63 158
2137,2284,2 8 12,51,3462149,150.46 137.78 167
2138,2289,2 12 8,51,3462149,150.46 141.17 163
2139,2283,2 12 7,51,3462149,150.46 141.17 163
2140,2278,1 15 5,51,3461543,149.62 143.7 161
2141,2283,2 7 13,51,3461513,150.46 136.94 168
2142,2284,2 13 6,51,3461513,150.46 142.01 162
2143,2343,11 2 10,51,3461361,158.07 132.71 165
2144,2340,11 10 0,51,3461361,158.07 139.47 157
2145,2293,3 9 10,51,3461007,151.31 138.63 165
2146,2294,3 10 9,51,3461007,151.31 139.47 164
2147,2334,10 0 13,51,3460793,157.23 131.02 168
2148,2291,3 8 11,51,3460751,151.31 137.78 166
2149,2295,3 11 8,51,3460751,151.31 140.32 163
2150,2289,3 11 7,51,3460751,151.31 140.32 163
2151,2287,2 6 15,51,3460623,150.46 136.09 169
2152,2282,2 6 14,51,3460623,150.46 136.09 169
2153,2285,2 14 5,51,3460623,150.46 142.86 161
2154,2348,12 5 5,51,3460393,158.92 135.25 161
2155,2349,12 6 4,51,3460393,158.92 136.09 160
2156,2290,3 7 12,51,3460240,151.31 136.94 167
2157,2290,3 12 6,51,3460240,151.31 141.17 162
2158,2342,11 1 11,51,3460158,158.07 131.87 166
2159,2347,12 4 6,51,3460124,158.92 134.4 162
2160,2350,12 7 3,51,3460124,158.92 136.94 159
2161,2351,12 3 8,51,3459587,158.92 133.56 163
2162,2345,12 3 7,51,3459587,158.92 133.56 163
2163,2351,12 8 2,51,3459587,158.92 137.78 158
2164,2345,12 8 1,51,3459587,158.92 137.78 158
2165,2285,2 15 4,51,3459478,150.46 143.7 160
2166,2289,3 6 13,51,3459472,151.31 136.09 168
2167,2291,3 13 5,51,3459472,151.31 142.01 161
2168,2300,4 9 9,51,3459249,152.15 138.63 164
2169,2298,4 8 10,51,3459121,152.15 137.78 165
2170,2301,4 10 8,51,3459121,152.15 139.47 163
2171,2295,4 10 7,51,3459121,152.15 139.47 163
2172,2350,12 2 9,51,3458781,158.92 132.71 164
2173,2346,12 9 0,51,3458781,158.92 138.63 157
2174,2297,4 7 11,51,3458735,152.15 136.94 166
2175,2296,4 11 6,51,3458735,152.15 140.32 162
2176,2340,11 0 12,51,3458689,158.07 131.02 167
2177,2293,3 5 15,51,3458449,151.31 135.25 169
2178,2287,3 5 14,51,3458449,151.31 135.25 169
2179,2291,3 14 4,51,3458449,151.31 142.86 160
2180,2296,4 6 12,51,3458092,152.15 136.09 167
2181,2297,4 12 5,51,3458092,152.15 141.17 161
2182,2348,12 1 10,51,3457706,158.92 131.87 165
2183,2305,5 8 9,51,3457257,153 137.78 164
2184,2306,5 9 8,51,3457257,153 138.63 163
2185,2300,5 9 7,51,3457257,153 138.63 163
2186,2294,4 5 13,51,3457192,152.15 135.25 168
2187,2354,13 5 4,51,3457192,159.76 135.25 160
2188,2297,4 13 4,51,3457192,152.15 142.01 160
2189,2292,3 15 3,51,3457170,151.31 143.7 159
2190,2353,13 4 5,51,3457057,159.76 134.4 161
2191,2355,13 6 3,51,3457057,159.76 136.09 159
2192,2304,5 7 10,51,3456999,153 136.94 165
2193,2301,5 10 6,51,3456999,153 139.47 162
2194,2352,13 3 6,51,3456651,159.76 133.56 162
2195,2356,13 7 2,51,3456651,159.76 136.94 158
2196,2350,13 7 1,51,3456651,159.76 136.94 158
2197,2303,5 6 11,51,3456481,153 136.09 166
2198,2302,5 11 5,51,3456481,153 140.32 161
2199,2347,12 0 11,51,3456363,158.92 131.02 166
2200,2299,4 4 15,51,3456034,152.15 134.4 169
2201,2293,4 4 14,51,3456034,152.15 134.4 169
2202,2298,4 14 3,51,3456034,152.15 142.86 159
2203,2356,13 2 8,51,3455976,159.76 132.71 163
2204,2350,13 2 7,51,3455976,159.76 132.71 163
2205,2351,13 8 0,51,3455976,159.76 137.78 157
2206,2301,5 5 12,51,3455705,153 135.25 167
2207,2303,5 12 4,51,3455705,153 141.17 160
2208,2312,6 8 8,51,3455161,153.84 137.78 163
2209,2306,6 8 7,51,3455161,153.84 137.78 163
2210,2355,13 1 9,51,3455031,159.76 131.87 164
2211,2311,6 7 9,51,3455031,153.84 136.94 164
2212,2307,6 9 6,51,3455031,153.84 138.63 162
2213,2300,5 4 13,51,3454671,153 134.4 168
2214,2304,5 13 3,51,3454671,153 142.01 159
2215,2310,6 6 10,51,3454641,153.84 136.09 165
2216,2308,6 10 5,51,3454641,153.84 139.47 161
2217,2299,4 15 2,51,3454619,152.15 143.7 158
2218,2293,4 15 1,51,3454619,152.15 143.7 158
2219,2308,6 5 11,51,3453990,153.84 135.25 166
2220,2309,6 11 4,51,3453990,153.84 140.32 160
2221,2353,13 0 10,51,3453815,159.76 131.02 165
2222,2359,14 4 4,51,3453762,160.61 134.4 160
2223,2360,14 5 3,51,3453762,160.61 135.25 159
2224,2358,14 3 5,51,3453490,160.61 133.56 161
2225,2361,14 6 2,51,3453490,160.61 136.09 158
2226,2355,14 6 1,51,3453490,160.61 136.09 158
2227,2304,5 3 15,51,3453377,153 133.56 169
2228,2299,5 3 14,51,3453377,153 133.56 169
2229,2305,5 14 2,51,3453377,153 142.86 158
2230,2299,5 14 1,51,3453377,153 142.86 158
2231,2307,6 4 12,51,3453080,153.84 134.4 167
2232,2310,6 12 3,51,3453080,153.84 141.17 159
2233,2357,14 2 6,51,3452947,160.61 132.71 162
2234,2356,14 7 0,51,3452947,160.61 136.94 157
2235,2318,7 7 8,51,3452831,154.69 136.94 163
2236,2312,7 7 7,51,3452831,154.69 136.94 163
2237,2313,7 8 6,51,3452831,154.69 137.78 162
2238,2316,7 6 9,51,3452570,154.69 136.09 164
2239,2314,7 9 5,51,3452570,154.69 138.63 161
2240,2361,14 1 8,51,3452133,160.61 131.87 163
2241,2355,14 1 7,51,3452133,160.61 131.87 163
2242,2315,7 5 10,51,3452047,154.69 135.25 165
2243,2315,7 10 4,51,3452047,154.69 139.47 160
2244,2305,6 3 13,51,3451910,153.84 133.56 168
2245,2311,6 13 2,51,3451910,153.84 142.01 158
2246,2304,6 13 1,51,3451910,153.84 142.01 158
2247,2299,5 15 0,51,3451825,153 143.7 157
2248,2314,7 4 11,51,3451262,154.69 134.4 166
2249,2316,7 11 3,51,3451262,154.69 140.32 159
2250,2360,14 0 9,51,3451047,160.61 131.02 164
2251,2310,6 2 15,51,3450479,153.84 132.71 169
2252,2304,6 2 14,51,3450479,153.84 132.71 169
2253,2305,6 14 0,51,3450479,153.84 142.86 157
2254,2318,8 7 6,51,3450401,155.54 136.94 162
2255,2323,8 6 8,51,3450269,155.54 136.09 163
2256,2317,8 6 7,51,3450269,155.54 136.09 163
2257,2319,8 8 5,51,3450269,155.54 137.78 161
2258,2365,15 4 3,51,3450240,161.45 134.4 159
2259,2312,7 3 12,51,3450216,154.69 133.56 167
2260,2316,7 12 2,51,3450216,154.69 141.17 158
2261,2310,7 12 1,51,3450216,154.69 141.17 158
2262,2364,15 3 4,51,3450103,161.45 133.56 160
2263,2366,15 5 2,51,3450103,161.45 135.25 158
2264,2360,15 5 1,51,3450103,161.45 135.25 158
2265,2322,8 5 9,51,3449875,155.54 135.25 164
2266,2320,8 9 4,51,3449875,155.54 138.63 160
2267,2363,15 2 5,51,3449694,161.45 132.71 161
2268,2361,15 6 0,51,3449694,161.45 136.09 157
2269,2320,8 4 10,51,3449217,155.54 134.4 165
2270,2321,8 10 3,51,3449217,155.54 139.47 159
2271,2361,15 1 6,51,3449012,161.45 131.87 162
2272,2311,7 2 13,51,3448909,154.69 132.71 168
2273,2311,7 13 0,51,3448909,154.69 142.01 157
2274,2319,8 3 11,51,3448297,155.54 133.56 166
2275,2322,8 11 2,51,3448297,155.54 140.32 158
2276,2316,8 11 1,51,3448297,155.54 140.32 158
2277,2366,15 0 8,51,3448056,161.45 131.02 163
2278,2360,15 0 7,51,3448056,161.45 131.02 163
2279,2324,9 6 6,51,3447738,156.38 136.09 162
2280,2325,9 7 5,51,3447738,156.38 136.94 161
2281,2328,9 5 8,51,3447474,156.38 135.25 163
2282,2322,9 5 7,51,3447474,156.38 135.25 163
2283,2326,9 8 4,51,3447474,156.38 137.78 160
2284,2315,7 1 15,51,3447340,154.69 131.87 169
2285,2309,7 1 14,51,3447340,154.69 131.87 169
2286,2318,8 2 12,51,3447114,155.54 132.71 167
2287,2317,8 12 0,51,3447114,155.54 141.17 157
2288,2327,9 4 9,51,3446945,156.38 134.4 164
2289,2327,9 9 3,51,3446945,156.38 138.63 159
2290,2326,9 3 10,51,3446152,156.38 133.56 165
2291,2328,9 10 2,51,3446152,156.38 139.47 158
2292,2321,9 10 1,51,3446152,156.38 139.47 158
2293,2316,8 1 13,51,3445668,155.54 131.87 168
2294,2324,9 2 11,51,3445095,156.38 132.71 166
2295,2322,9 11 0,51,3445095,156.38 140.32 157
2296,2330,10 6 5,51,3444977,157.23 136.09 161
2297,2329,10 5 6,51,3444844,157.23 135.25 162
2298,2331,10 7 4,51,3444844,157.23 136.94 160
2299,2267,0 10 11,51,3444501,148.77 139.47 166
2300,2268,0 11 10,51,3444501,148.77 140.32 165
2301,2334,10 4 8,51,3444446,157.23 134.4 163
2302,2328,10 4 7,51,3444446,157.23 134.4 163
2303,2332,10 8 3,51,3444446,157.23 137.78 159
2304,2266,0 9 12,51,3444250,148.77 138.63 167
2305,2269,0 12 9,51,3444250,148.77 141.17 164
2306,2320,8 0 15,51,3443958,155.54 131.02 169
2307,2314,8 0 14,51,3443958,155.54 131.02 169
2308,2332,10 3 9,51,3443781,157.23 133.56 164
2309,2333,10 9 2,51,3443781,157.23 138.63 158
2310,2327,10 9 1,51,3443781,157.23 138.63 158
2311,2323,9 1 12,51,3443773,156.38 131.87 167
2312,2264,0 8 13,51,3443747,148.77 137.78 168
2313,2270,0 13 8,51,3443747,148.77 142.01 163
2314,2264,0 13 7,51,3443747,148.77 142.01 163
2315,2274,1 10 10,51,3443205,149.62 139.47 165
2316,2273,1 9 11,51,3443078,149.62 138.63 166
2317,2275,1 11 9,51,3443078,149.62 140.32 164
2318,2269,0 7 15,51,3442992,148.77 136.94 169
2319,2263,0 7 14,51,3442992,148.77 136.94 169
2320,2265,0 14 6,51,3442992,148.77 142.86 162
2321,2331,10 2 10,51,3442851,157.23 132.71 165
2322,2328,10 10 0,51,3442851,157.23 139.47 157
2323,2272,1 8 12,51,3442699,149.62 137.78 167
2324,2276,1 12 8,51,3442699,149.62 141.17 163
2325,2270,1 12 7,51,3442699,149.62 141.17 163
2326,2321,9 0 13,51,3442186,156.38 131.02 168
2327,2270,1 7 13,51,3442066,149.62 136.94 168
2328,2271,1 13 6,51,3442066,149.62 142.01 162
2329,2335,11 5 5,51,3441986,158.07 135.25 161
2330,2266,0 15 5,51,3441986,148.77 143.7 161
2331,2336,11 6 4,51,3441986,158.07 136.09 160
2332,2334,11 4 6,51,3441719,158.07 134.4 162
2333,2338,11 7 3,51,3441719,158.07 136.94 159
2334,2280,2 9 10,51,3441672,150.46 138.63 165
2335,2281,2 10 9,51,3441672,150.46 139.47 164
2336,2329,10 1 11,51,3441655,157.23 131.87 166
2337,2279,2 8 11,51,3441418,150.46 137.78 166
2338,2282,2 11 8,51,3441418,150.46 140.32 163
2339,2276,2 11 7,51,3441418,150.46 140.32 163
2340,2339,11 3 8,51,3441185,158.07 133.56 163
2341,2333,11 3 7,51,3441185,158.07 133.56 163
2342,2339,11 8 2,51,3441185,158.07 137.78 158
2343,2332,11 8 1,51,3441185,158.07 137.78 158
2344,2275,1 6 15,51,3441181,149.62 136.09 169
2345,2269,1 6 14,51,3441181,149.62 136.09 169
2346,2272,1 14 5,51,3441181,149.62 142.86 161
2347,2277,2 7 12,51,3440909,150.46 136.94 167
2348,2277,2 12 6,51,3440909,150.46 141.17 162
2349,2337,11 2 9,51,3440383,158.07 132.71 164
2350,2333,11 9 0,51,3440383,158.07 138.63 157
2351,2328,10 0 12,51,3440193,157.23 131.02 167
2352,2276,2 6 13,51,3440146,150.46 136.09 168
2353,2278,2 13 5,51,3440146,150.46 142.01 161
2354,2272,1 15 4,51,3440043,149.62 143.7 160
2355,2287,3 9 9,51,3440031,151.31 138.63 164
2356,2286,3 8 10,51,3439903,151.31 137.78 165
2357,2288,3 10 8,51,3439903,151.31 139.47 163
2358,2282,3 10 7,51,3439903,151.31 139.47 163
2359,2284,3 7 11,51,3439520,151.31 136.94 166
2360,2283,3 11 6,51,3439520,151.31 140.32 162
2361,2336,11 1 10,51,3439314,158.07 131.87 165
2362,2280,2 5 15,51,3439128,150.46 135.25 169
2363,2275,2 5 14,51,3439128,150.46 135.25 169
2364,2279,2 14 4,51,3439128,150.46 142.86 160
2365,2342,12 5 4,51,3438900,158.92 135.25 160
2366,2283,3 6 12,51,3438880,151.31 136.09 167
2367,2284,3 12 5,51,3438880,151.31 141.17 161
2368,2340,12 4 5,51,3438765,158.92 134.4 161
2369,2343,12 6 3,51,3438765,158.92 136.09 159
2370,2339,12 3 6,51,3438362,158.92 133.56 162
2371,2344,12 7 2,51,3438362,158.92 136.94 158
2372,2338,12 7 1,51,3438362,158.92 136.94 158
2373,2293,4 8 9,51,3438156,152.15 137.78 164
2374,2294,4 9 8,51,3438156,152.15 138.63 163
2375,2288,4 9 7,51,3438156,152.15 138.63 163
2376,2282,3 5 13,51,3437985,151.31 135.25 168
2377,2285,3 13 4,51,3437985,151.31 142.01 160
2378,2334,11 0 11,51,3437978,158.07 131.02 166
2379,2291,4 7 10,51,3437899,152.15 136.94 165
2380,2289,4 10 6,51,3437899,152.15 139.47 162
2381,2279,2 15 3,51,3437856,150.46 143.7 159
2382,2344,12 2 8,51,3437691,158.92 132.71 163
2383,2338,12 2 7,51,3437691,158.92 132.71 163
2384,2338,12 8 0,51,3437691,158.92 137.78 157
2385,2290,4 6 11,51,3437385,152.15 136.09 166
2386,2290,4 11 5,51,3437385,152.15 140.32 161
2387,2286,3 4 15,51,3436834,151.31 134.4 169
2388,2280,3 4 14,51,3436834,151.31 134.4 169
2389,2285,3 14 3,51,3436834,151.31 142.86 159
2390,2342,12 1 9,51,3436750,158.92 131.87 164
2391,2289,4 5 12,51,3436613,152.15 135.25 167
2392,2291,4 12 4,51,3436613,152.15 141.17 160
2393,2299,5 8 8,51,3436176,153 137.78 163
2394,2293,5 8 7,51,3436176,153 137.78 163
2395,2298,5 7 9,51,3436047,153 136.94 164
2396,2294,5 9 6,51,3436047,153 138.63 162
2397,2297,5 6 10,51,3435659,153 136.09 165
2398,2295,5 10 5,51,3435659,153 139.47 161
2399,2287,4 4 13,51,3435584,152.15 134.4 168
2400,2347,13 4 4,51,3435584,159.76 134.4 160
2401,2348,13 5 3,51,3435584,159.76 135.25 159
2402,2291,4 13 3,51,3435584,152.15 142.01 159
2403,2341,12 0 10,51,3435541,158.92 131.02 165
2404,2286,3 15 2,51,3435427,151.31 143.7 158
2405,2280,3 15 1,51,3435427,151.31 143.7 158
2406,2346,13 3 5,51,3435314,159.76 133.56 161
2407,2349,13 6 2,51,3435314,159.76 136.09 158
2408,2343,13 6 1,51,3435314,159.76 136.09 158
2409,2296,5 5 11,51,3435012,153 135.25 166
2410,2296,5 11 4,51,3435012,153 140.32 160
2411,2344,13 2 6,51,3434774,159.76 132.71 162
2412,2344,13 7 0,51,3434774,159.76 136.94 157
2413,2292,4 3 15,51,3434298,152.15 133.56 169
2414,2286,4 3 14,51,3434298,152.15 133.56 169
2415,2292,4 14 2,51,3434298,152.15 142.86 158
2416,2286,4 14 1,51,3434298,152.15 142.86 158
2417,2294,5 4 12,51,3434107,153 134.4 167
2418,2297,5 12 3,51,3434107,153 141.17 159
2419,2349,13 1 8,51,3433964,159.76 131.87 163
2420,2343,13 1 7,51,3433964,159.76 131.87 163
2421,2305,6 7 8,51,3433964,153.84 136.94 163
2422,2299,6 7 7,51,3433964,153.84 136.94 163
2423,2300,6 8 6,51,3433964,153.84 137.78 162
2424,2304,6 6 9,51,3433703,153.84 136.09 164
2425,2301,6 9 5,51,3433703,153.84 138.63 161
2426,2302,6 5 10,51,3433183,153.84 135.25 165
2427,2302,6 10 4,51,3433183,153.84 139.47 160
2428,2293,5 3 13,51,3432943,153 133.56 168
2429,2298,5 13 2,51,3432943,153 142.01 158
2430,2292,5 13 1,51,3432943,153 142.01 158
2431,2347,13 0 9,51,3432883,159.76 131.02 164
2432,2287,4 15 0,51,3432755,152.15 143.7 157
2433,2301,6 4 11,51,3432403,153.84 134.4 166
2434,2303,6 11 3,51,3432403,153.84 140.32 159
2435,2353,14 4 3,51,3432176,160.61 134.4 159
2436,2352,14 3 4,51,3432040,160.61 133.56 160
2437,2354,14 5 2,51,3432040,160.61 135.25 158
2438,2348,14 5 1,51,3432040,160.61 135.25 158
2439,2306,7 7 6,51,3431648,154.69 136.94 162
2440,2350,14 2 5,51,3431633,160.61 132.71 161
2441,2349,14 6 0,51,3431633,160.61 136.09 157
2442,2297,5 2 15,51,3431521,153 132.71 169
2443,2291,5 2 14,51,3431521,153 132.71 169
2444,2292,5 14 0,51,3431521,153 142.86 157
2445,2310,7 6 8,51,3431518,154.69 136.09 163
2446,2304,7 6 7,51,3431518,154.69 136.09 163
2447,2307,7 8 5,51,3431518,154.69 137.78 161
2448,2300,6 3 12,51,3431363,153.84 133.56 167
2449,2304,6 12 2,51,3431363,153.84 141.17 158
2450,2298,6 12 1,51,3431363,153.84 141.17 158
2451,2309,7 5 9,51,3431125,154.69 135.25 164
2452,2308,7 9 4,51,3431125,154.69 138.63 160
2453,2349,14 1 6,51,3430954,160.61 131.87 162
2454,2308,7 4 10,51,3430472,154.69 134.4 165
2455,2309,7 10 3,51,3430472,154.69 139.47 159
2456,2298,6 2 13,51,3430062,153.84 132.71 168
2457,2298,6 13 0,51,3430062,153.84 142.01 157
2458,2354,14 0 8,51,3430004,160.61 131.02 163
2459,2348,14 0 7,51,3430004,160.61 131.02 163
2460,2306,7 3 11,51,3429556,154.69 133.56 166
2461,2309,7 11 2,51,3429556,154.69 140.32 158
2462,2303,7 11 1,51,3429556,154.69 140.32 158
2463,2311,8 6 6,51,3429102,155.54 136.09 162
2464,2312,8 7 5,51,3429102,155.54 136.94 161
2465,2316,8 5 8,51,3428839,155.54 135.25 163
2466,2310,8 5 7,51,3428839,155.54 135.25 163
2467,2313,8 8 4,51,3428839,155.54 137.78 160
2468,2358,15 3 3,51,3428540,161.45 133.56 159
2469,2359,15 4 2,51,3428540,161.45 134.4 158
2470,2353,15 4 1,51,3428540,161.45 134.4 158
2471,2302,6 1 15,51,3428502,153.84 131.87 169
2472,2297,6 1 14,51,3428502,153.84 131.87 169
2473,2305,7 2 12,51,3428379,154.69 132.71 167
2474,2304,7 12 0,51,3428379,154.69 141.17 157
2475,2315,8 4 9,51,3428313,155.54 134.4 164
2476,2314,8 9 3,51,3428313,155.54 138.63 159
2477,2357,15 2 4,51,3428267,161.45 132.71 160
2478,2354,15 5 0,51,3428267,161.45 135.25 157
2479,2355,15 1 5,51,3427721,161.45 131.87 161
2480,2313,8 3 10,51,3427524,155.54 133.56 165
2481,2315,8 10 2,51,3427524,155.54 139.47 158
2482,2309,8 10 1,51,3427524,155.54 139.47 158
2483,2303,7 1 13,51,3426941,154.69 131.87 168
2484,2354,15 0 6,51,3426903,161.45 131.02 162
2485,2312,8 2 11,51,3426472,155.54 132.71 166
2486,2310,8 11 0,51,3426472,155.54 140.32 157
2487,2318,9 6 5,51,3426456,156.38 136.09 161
2488,2316,9 5 6,51,3426324,156.38 135.25 162
2489,2319,9 7 4,51,3426324,156.38 136.94 160
2490,2321,9 4 8,51,3425927,156.38 134.4 163
2491,2315,9 4 7,51,3425927,156.38 134.4 163
2492,2320,9 8 3,51,3425927,156.38 137.78 159
2493,2320,9 3 9,51,3425266,156.38 133.56 164
2494,2321,9 9 2,51,3425266,156.38 138.63 158
2495,2314,9 9 1,51,3425266,156.38 138.63 158
2496,2308,7 0 15,51,3425241,154.69 131.02 169
2497,2302,7 0 14,51,3425241,154.69 131.02 169
2498,2310,8 1 12,51,3425158,155.54 131.87 167
2499,2318,9 2 10,51,3424341,156.38 132.71 165
2500,2315,9 10 0,51,3424341,156.38 139.47 157
2501,2261,0 10 10,51,3423751,148.77 139.47 165
2502,2260,0 9 11,51,3423626,148.77 138.63 166
2503,2262,0 11 9,51,3423626,148.77 140.32 164
2504,2309,8 0 13,51,3423580,155.54 131.02 168
2505,2323,10 5 5,51,3423580,157.23 135.25 161
2506,2324,10 6 4,51,3423580,157.23 136.09 160
2507,2322,10 4 6,51,3423314,157.23 134.4 162
2508,2325,10 7 3,51,3423314,157.23 136.94 159
2509,2259,0 8 12,51,3423248,148.77 137.78 167
2510,2263,0 12 8,51,3423248,148.77 141.17 163
2511,2257,0 12 7,51,3423248,148.77 141.17 163
2512,2317,9 1 11,51,3423151,156.38 131.87 166
2513,2326,10 3 8,51,3422783,157.23 133.56 163
2514,2320,10 3 7,51,3422783,157.23 133.56 163
2515,2326,10 8 2,51,3422783,157.23 137.78 158
2516,2320,10 8 1,51,3422783,157.23 137.78 158
2517,2257,0 7 13,51,3422620,148.77 136.94 168
2518,2258,0 13 6,51,3422620,148.77 142.01 162
2519,2267,1 9 10,51,3422337,149.62 138.63 165
2520,2268,1 10 9,51,3422337,149.62 139.47 164
2521,2266,1 8 11,51,3422084,149.62 137.78 166
2522,2269,1 11 8,51,3422084,149.62 140.32 163
2523,2263,1 11 7,51,3422084,149.62 140.32 163
2524,2325,10 2 9,51,3421985,157.23 132.71 164
2525,2321,10 9 0,51,3421985,157.23 138.63 157
2526,2262,0 6 15,51,3421739,148.77 136.09 169
2527,2256,0 6 14,51,3421739,148.77 136.09 169
2528,2259,0 14 5,51,3421739,148.77 142.86 161
2529,2315,9 0 12,51,3421697,156.38 131.02 167
