rank,cp,ivs,maxlevel,stat-product,stats
2068,2499,9 11 2,40.5,3605952,172.9 137.21 152
2069,2486,3 4 7,43,3605922,170.72 133.68 158
2070,2490,3 3 4,44,3605878,171.78 133.7 157
2071,2495,3 4 1,44.5,3605844,172.37 134.97 155
2072,2485,8 12 6,39.5,3605800,170.88 137.02 154
2073,2494,11 12 5,39,3605794,172.62 136.53 153
2074,2496,7 6 6,41.5,3605793,172.39 134.08 156
2075,2486,7 15 2,40,3605686,170.7 139.88 151
2076,2488,14 14 14,36,3605641,171.13 135.06 156
2077,2489,2 7 1,44,3605633,170.97 136.94 154
2078,2494,11 11 9,38.5,3605626,171.99 135.25 155
2079,2497,10 15 1,39.5,3605625,172.46 139.38 150
2080,2485,8 11 10,39,3605520,170.27 135.74 156
2081,2500,3 2 2,45,3605281,172.84 133.71 156
2082,2498,15 13 12,36.5,3605242,172.55 134.8 155
2083,2498,6 7 0,43,3605221,173.14 136.1 153
2084,2490,8 13 3,40,3605166,171.5 138.3 152
2085,2496,12 8 11,38.5,3605131,172.78 132.9 157
2086,2500,8 0 12,41.5,3605071,173.19 129.29 161
2087,2491,7 7 9,40.5,3605071,171.31 134.04 157
2088,2494,6 8 3,42,3605070,172.06 136.05 154
2089,2500,11 13 2,39.5,3605036,173.24 137.81 151
2090,2497,4 0 9,43.5,3605007,172.12 130.91 160
2091,2487,9 8 12,39,3604956,171.05 133.39 158
2092,2490,7 5 9,41,3604867,171.78 132.82 158
2093,2495,10 6 11,39.5,3604810,172.46 132.3 158
2094,2483,7 5 13,40,3604741,170.7 131.98 160
2095,2492,3 6 3,43.5,3604694,171.31 135.75 155
2096,2487,3 5 6,43,3604685,170.72 134.49 157
2097,2493,13 11 14,37,3604684,171.65 133.76 157
2098,2487,4 2 10,42.5,3604644,171.06 131.71 160
2099,2491,3 4 3,44,3604626,171.78 134.51 156
2100,2498,4 1 8,43.5,3604590,172.12 131.71 159
2101,2492,4 1 7,43.5,3604590,172.12 131.71 159
2102,2491,12 15 8,37.5,3604567,171.51 137.36 153
2103,2488,11 10 12,38,3604547,171.37 133.98 157
2104,2495,8 1 15,40.5,3604426,172.11 129.28 162
2105,2486,10 14 6,38.5,3604362,171.21 137.6 153
2106,2489,6 9 6,41,3604360,170.99 136 155
2107,2485,10 13 10,38,3604240,170.59 136.31 155
2108,2491,5 11 1,42,3604201,171.26 138.45 152
2109,2484,5 11 0,42,3604201,171.26 138.45 152
2110,2484,12 14 11,37,3604169,170.87 136.08 155
2111,2496,3 5 0,44.5,3604163,172.37 135.78 154
2112,2496,8 2 14,40.5,3604153,172.11 130.07 161
2113,2490,8 2 13,40.5,3604153,172.11 130.07 161
2114,2496,7 5 5,42,3604130,172.86 133.65 156
2115,2499,6 9 0,42.5,3604102,172.66 137.33 152
2116,2494,9 10 8,39.5,3604032,171.67 135.45 155
2117,2488,9 10 7,39.5,3604032,171.67 135.45 155
2118,2497,7 7 5,41.5,3604004,172.39 134.88 155
2119,2489,4 3 9,42.5,3603957,171.06 132.51 159
2120,2494,9 11 4,40,3603943,172.29 136.72 153
2121,2493,4 2 6,43.5,3603895,172.12 132.52 158
2122,2488,6 10 2,41.5,3603890,171.59 137.27 153
2123,2485,7 6 12,40,3603662,170.7 132.77 159
2124,2492,8 3 12,40.5,3603607,172.11 130.86 160
2125,2496,8 14 0,40.5,3603607,172.11 139.59 150
2126,2491,15 12 15,36,3603606,171.9 133.53 157
2127,2491,10 15 3,39,3603561,171.84 138.88 151
2128,2491,7 6 8,41,3603501,171.78 133.61 157
2129,2489,2 8 0,44,3603416,170.97 137.75 153
2130,2498,8 3 8,41.5,3603412,173.19 131.69 158
2131,2495,13 13 9,37.5,3603362,172.29 135.81 154
2132,2496,10 7 10,39.5,3603317,172.46 133.08 157
2133,2497,12 9 10,38.5,3603240,172.78 133.69 156
2134,2488,9 9 11,39,3603212,171.05 134.17 157
2135,2495,12 7 15,38,3603097,172.14 131.64 159
2136,2492,3 5 2,44,3603094,171.78 135.32 155
2137,2495,11 12 8,38.5,3603071,171.99 136.03 154
2138,2489,11 12 7,38.5,3603071,171.99 136.03 154
2139,2485,8 13 5,39.5,3602974,170.88 137.81 153
2140,2499,9 12 1,40.5,3602935,172.9 138 151
2141,2494,4 3 5,43.5,3602921,172.12 133.33 157
2142,2489,14 15 13,36,3602883,171.13 135.83 155
2143,2483,14 15 12,36,3602883,171.13 135.83 155
2144,2483,12 13 15,36.5,3602854,170.24 134.8 157
2145,2495,11 13 4,39,3602814,172.62 137.31 152
2146,2493,8 4 11,40.5,3602788,172.11 131.66 159
2147,2492,4 0 11,43,3602764,171.53 130.46 161
2148,2486,4 0 10,43,3602764,171.53 130.46 161
2149,2500,15 15 7,37,3602743,173.19 136.85 152
2150,2495,6 9 2,42,3602729,172.06 136.85 153
2151,2494,10 5 15,39,3602617,171.84 131.03 160
2152,2488,10 5 14,39,3602617,171.84 131.03 160
2153,2487,4 1 9,43,3602488,171.53 131.26 160
2154,2497,7 6 4,42,3602469,172.86 134.45 155
2155,2499,15 14 11,36.5,3602451,172.55 135.57 154
2156,2493,15 14 10,36.5,3602451,172.55 135.57 154
2157,2494,13 12 13,37,3602428,171.65 134.53 156
2158,2488,13 12 12,37,3602428,171.65 134.53 156
2159,2489,11 11 11,38,3602411,171.37 134.76 156
2160,2498,4 0 7,44,3602329,172.59 131.27 159
2161,2486,7 7 11,40,3602313,170.7 133.56 158
2162,2499,8 4 7,41.5,3602306,173.19 132.48 157
2163,2498,4 2 2,44.5,3602296,173.18 133.34 156
2164,2495,8 0 14,41,3602066,172.58 128.84 162
2165,2484,6 10 4,41,3602048,170.99 136.79 154
2166,2497,10 9 5,40,3602009,173.08 135.14 154
2167,2499,9 11 0,41,3601981,173.38 137.59 151
2168,2498,7 8 4,41.5,3601941,172.39 135.68 154
2169,2492,7 8 3,41.5,3601941,172.39 135.68 154
2170,2489,4 2 8,43,3601935,171.53 132.07 159
2171,2496,8 1 13,41,3601929,172.58 129.63 161
2172,2491,8 14 2,40,3601913,171.5 139.09 151
2173,2492,7 7 7,41,3601861,171.78 134.41 156
2174,2496,14 9 15,37,3601857,172.42 132.21 158
2175,2499,4 1 6,44,3601769,172.59 132.08 158
2176,2493,4 1 5,44,3601769,172.59 132.08 158
2177,2494,8 5 10,40.5,3601696,172.11 132.45 158
2178,2495,4 4 4,43.5,3601669,172.12 134.14 156
2179,2497,12 8 14,38,3601622,172.14 132.42 158
2180,2490,12 8 13,38,3601622,172.14 132.42 158
2181,2489,9 11 6,39.5,3601598,171.67 136.23 154
2182,2497,10 8 9,39.5,3601551,172.46 133.87 156
2183,2484,4 3 11,42,3601547,170.46 132.05 160
2184,2489,10 6 13,39,3601538,171.84 131.82 159
2185,2498,8 2 12,41,3601517,172.58 130.43 160
2186,2498,14 11 10,37.5,3601461,173.06 134.26 155
2187,2499,12 11 5,39,3601366,173.4 135.74 153
2188,2493,3 6 1,44,3601285,171.78 136.13 154
2189,2487,7 9 6,40.5,3601267,171.31 135.62 155
2190,2485,12 15 10,37,3601262,170.87 136.85 154
2191,2492,15 13 14,36,3601231,171.9 134.29 156
2192,2489,9 10 10,39,3601198,171.05 134.96 156
2193,2483,9 10 9,39,3601198,171.05 134.96 156
2194,2489,6 11 1,41.5,3601151,171.59 138.07 152
2195,2486,10 15 5,38.5,3601150,171.21 138.38 152
2196,2490,4 3 7,43,3601107,171.53 132.87 158
2197,2495,9 12 3,40,3601084,172.29 137.51 152
2198,2498,12 10 9,38.5,3601079,172.78 134.47 155
2199,2488,0 2 3,45.5,3601045,170.97 134.16 157
2200,2499,4 3 1,44.5,3601029,173.18 134.15 155
2201,2494,4 2 4,44,3600930,172.59 132.89 157
2202,2500,8 5 6,41.5,3600924,173.19 133.28 156
2203,2499,8 3 11,41,3600831,172.58 131.22 159
2204,2493,8 3 10,41,3600831,172.58 131.22 159
2205,2485,8 2 15,40,3600829,171.5 129.61 162
2206,2498,11 4 12,39.5,3600807,173.24 130.72 159
2207,2490,0 0 1,46.5,3600601,172.01 133.33 157
2208,2487,3 8 0,43.5,3600541,171.31 137.37 153
2209,2498,7 7 3,42,3600533,172.86 135.25 154
2210,2486,8 3 14,40,3600422,171.5 130.4 161
2211,2495,13 14 8,37.5,3600420,172.29 136.59 153
2212,2495,8 6 9,40.5,3600331,172.11 133.24 157
2213,2489,8 6 8,40.5,3600331,172.11 133.24 157
2214,2490,11 13 6,38.5,3600248,171.99 136.81 153
2215,2491,10 7 12,39,3600190,171.84 132.6 158
2216,2500,13 7 11,38.5,3600141,173.56 132.12 157
2217,2496,4 5 3,43.5,3600139,172.12 134.95 155
2218,2490,4 5 2,43.5,3600139,172.12 134.95 155
2219,2495,6 10 1,42,3600112,172.06 137.65 152
2220,2489,6 10 0,42,3600112,172.06 137.65 152
2221,2490,11 12 10,38,3600008,171.37 135.53 155
2222,2483,11 12 9,38,3600008,171.37 135.53 155
2223,2495,13 15 4,38,3600005,172.92 137.87 151
2224,2491,4 4 6,43,3600002,171.53 133.68 157
2225,2485,4 4 5,43,3600002,171.53 133.68 157
2226,2497,14 10 14,37,3599991,172.42 132.99 157
2227,2493,7 8 6,41,3599948,171.78 135.2 155
2228,2487,7 8 5,41,3599948,171.78 135.2 155
2229,2489,13 13 11,37,3599906,171.65 135.31 155
2230,2492,12 9 12,38,3599879,172.14 133.2 157
2231,2486,8 14 4,39.5,3599879,170.88 138.6 152
2232,2494,8 4 9,41,3599870,172.58 132.02 158
2233,2484,0 2 5,45,3599830,170.4 133.71 158
2234,2495,4 3 3,44,3599812,172.59 133.7 156
2235,2490,5 0 11,42.5,3599761,171.86 130.1 161
2236,2491,0 1 0,46.5,3599752,172.01 134.15 156
2237,2487,8 4 13,40,3599745,171.5 131.19 160
2238,2499,11 5 11,39.5,3599716,173.24 131.51 158
2239,2486,0 0 3,46,3599679,171.44 132.89 158
2240,2500,9 13 0,40.5,3599644,172.9 138.8 150
2241,2492,7 9 2,41.5,3599602,172.39 136.47 153
2242,2496,11 14 3,39,3599563,172.62 138.1 151
2243,2498,10 10 4,40,3599547,173.08 135.93 153
2244,2498,10 9 8,39.5,3599514,172.46 134.66 155
2245,2492,10 9 7,39.5,3599514,172.46 134.66 155
2246,2491,5 1 10,42.5,3599485,171.86 130.9 160
2247,2500,4 4 0,44.5,3599480,173.18 134.97 154
2248,2484,6 11 3,41,3599465,170.99 137.59 153
2249,2494,15 15 9,36.5,3599394,172.55 136.34 153
2250,2496,5 0 7,43.5,3599295,172.93 130.91 159
2251,2494,3 7 0,44,3599197,171.78 136.94 153
2252,2500,8 4 5,42,3599134,173.67 132.85 156
2253,2487,0 1 2,46,3598976,171.44 133.71 157
2254,2488,7 10 5,40.5,3598957,171.31 136.42 154
2255,2493,5 2 9,42.5,3598932,171.86 131.71 159
2256,2483,9 11 8,39,3598917,171.05 135.74 155
2257,2499,14 12 9,37.5,3598909,173.06 135.04 154
2258,2490,9 12 5,39.5,3598895,171.67 137.02 153
2259,2483,11 11 13,37.5,3598856,170.73 134.26 157
2260,2498,9 0 15,40.5,3598821,172.9 128.48 162
2261,2489,8 5 12,40,3598796,171.5 131.98 159
2262,2497,5 1 6,43.5,3598736,172.93 131.71 158
2263,2490,8 7 7,40.5,3598693,172.11 134.04 156
2264,2500,9 1 14,40.5,3598684,172.9 129.28 161
2265,2494,9 1 13,40.5,3598684,172.9 129.28 161
2266,2482,14 15 15,35.5,3598668,170.48 135.31 156
2267,2499,12 11 8,38.5,3598648,172.78 135.25 154
2268,2493,12 11 7,38.5,3598648,172.78 135.25 154
2269,2495,8 5 8,41,3598635,172.58 132.82 157
2270,2486,4 5 4,43,3598620,171.53 134.49 156
2271,2493,15 14 13,36,3598593,171.9 135.06 155
2272,2487,15 14 12,36,3598593,171.9 135.06 155
2273,2492,10 8 11,39,3598572,171.84 133.39 157
2274,2499,12 12 4,39,3598509,173.4 136.53 152
2275,2487,13 12 15,36.5,3598475,171.01 134.03 157
2276,2487,4 7 4,42.5,3598462,171.06 135.72 155
2277,2496,4 4 2,44,3598413,172.59 134.51 155
2278,2491,8 15 1,40,3598389,171.5 139.88 150
2279,2485,8 15 0,40,3598389,171.5 139.88 150
2280,2500,11 6 10,39.5,3598351,173.24 132.3 157
2281,2491,4 6 1,43.5,3598331,172.12 135.75 154
2282,2499,7 8 2,42,3598319,172.86 136.05 153
2283,2495,9 2 12,40.5,3598273,172.9 130.07 160
2284,2490,6 12 0,41.5,3598138,171.59 138.87 151
2285,2488,5 3 7,42.5,3598104,171.86 132.51 158
2286,2483,9 10 12,38.5,3598030,170.43 134.47 157
2287,2489,0 2 1,46,3597991,171.44 134.53 156
2288,2499,13 6 15,38,3597984,172.92 130.86 159
2289,2495,9 13 2,40,3597952,172.29 138.3 151
2290,2484,10 6 15,38.5,3597937,171.21 131.34 160
2291,2498,5 2 5,43.5,3597898,172.93 132.52 157
2292,2493,12 10 11,38,3597868,172.14 133.98 156
2293,2498,14 11 13,37,3597858,172.42 133.76 156
2294,2492,14 11 12,37,3597858,172.42 133.76 156
2295,2484,12 8 15,37.5,3597778,171.51 131.93 159
2296,2488,7 9 4,41,3597762,171.78 136 154
2297,2497,9 3 11,40.5,3597587,172.9 130.86 159
2298,2490,8 6 11,40,3597576,171.5 132.77 158
2299,2484,8 6 10,40,3597576,171.5 132.77 158
2300,2497,0 0 0,47,3597572,172.49 133.7 156
2301,2498,11 4 15,39,3597396,172.62 130.25 160
2302,2492,11 4 14,39,3597396,172.62 130.25 160
2303,2484,11 13 8,38,3597339,171.37 136.31 154
2304,2496,8 7 3,41.5,3597330,173.19 134.88 154
2305,2496,13 15 7,37.5,3597211,172.29 137.36 152
2306,2490,13 15 6,37.5,3597211,172.29 137.36 152
2307,2493,10 10 6,39.5,3597205,172.46 135.45 154
2308,2491,5 0 9,43,3597196,172.33 130.46 160
2309,2491,11 14 5,38.5,3597155,171.99 137.6 152
2310,2496,8 6 7,41,3597125,172.58 133.61 156
2311,2489,13 14 10,37,3597119,171.65 136.08 154
2312,2485,5 0 13,42,3597074,171.26 129.65 162
2313,2489,5 4 6,42.5,3597000,171.86 133.31 157
2314,2493,7 10 1,41.5,3596988,172.39 137.27 152
2315,2484,3 9 1,43,3596986,170.72 137.71 153
2316,2487,4 6 3,43,3596963,171.53 135.29 155
2317,2487,5 1 12,42,3596937,171.26 130.45 161
2318,2491,1 0 4,45.5,3596914,171.79 132.52 158
2319,2499,15 8 15,37,3596851,173.19 131.44 158
2320,2499,10 11 3,40,3596812,173.08 136.72 152
2321,2491,8 8 6,40.5,3596782,172.11 134.83 155
2322,2493,5 1 8,43,3596780,172.33 131.26 159
2323,2500,5 3 4,43.5,3596780,172.93 133.33 156
2324,2497,4 5 1,44,3596735,172.59 135.32 154
2325,2485,10 7 14,38.5,3596733,171.21 132.12 159
2326,2490,0 3 0,46,3596725,171.44 135.35 155
2327,2493,10 9 10,39,3596684,171.84 134.17 156
2328,2487,10 9 9,39,3596684,171.84 134.17 156
2329,2483,7 10 7,40,3596647,170.7 135.93 155
2330,2500,13 7 14,38,3596637,172.92 131.64 158
2331,2494,13 7 13,38,3596637,172.92 131.64 158
2332,2498,9 4 10,40.5,3596627,172.9 131.66 158
2333,2485,6 12 2,41,3596609,170.99 138.38 152
2334,2484,11 12 12,37.5,3596604,170.73 135.04 156
2335,2488,5 2 11,42,3596526,171.26 131.25 160
2336,2487,8 15 3,39.5,3596515,170.88 139.38 151
2337,2497,5 0 5,44,3596479,173.4 131.27 158
2338,2493,11 5 13,39,3596448,172.62 131.03 159
2339,2488,4 8 3,42.5,3596402,171.06 136.52 154
2340,2489,7 11 4,40.5,3596376,171.31 137.21 153
2341,2484,9 12 7,39,3596367,171.05 136.53 154
2342,2500,9 0 13,41,3596328,173.38 128.84 161
2343,2492,4 7 0,43.5,3596245,172.12 136.56 153
2344,2492,1 1 3,45.5,3596212,171.79 133.34 157
2345,2486,12 9 14,37.5,3596181,171.51 132.71 158
2346,2482,13 13 13,36.5,3596104,171.01 134.8 156
2347,2500,14 13 8,37.5,3596089,173.06 135.81 153
2348,2494,5 2 7,43,3596086,172.33 132.07 158
2349,2485,8 7 9,40,3596085,171.5 133.56 157
2350,2496,11 15 2,39,3596042,172.62 138.88 150
2351,2494,12 12 6,38.5,3595946,172.78 136.03 153
2352,2490,9 13 4,39.5,3595921,171.67 137.81 152
2353,2500,7 9 1,42,3595829,172.86 136.85 152
2354,2493,7 9 0,42,3595829,172.86 136.85 152
2355,2500,14 14 4,38,3595790,173.7 137.09 151
2356,2498,5 1 4,44,3595776,173.4 132.08 157
2357,2488,15 15 11,36,3595691,171.9 135.83 154
2358,2490,5 5 5,42.5,3595620,171.86 134.11 156
2359,2494,12 11 10,38,3595588,172.14 134.76 155
2360,2487,12 11 9,38,3595588,172.14 134.76 155
2361,2483,8 5 14,39.5,3595573,170.88 131.51 160
2362,2487,1 0 6,45,3595558,171.21 132.08 159
2363,2497,9 2 10,41,3595501,173.38 130.43 159
2364,2493,14 12 11,37,3595458,172.42 134.53 155
2365,2499,9 5 9,40.5,3595393,172.9 132.45 157
2366,2493,9 5 8,40.5,3595393,172.9 132.45 157
2367,2494,5 4 2,43.5,3595382,172.93 134.14 155
2368,2500,12 13 3,39,3595380,173.4 137.31 151
2369,2488,9 1 15,40,3595365,172.29 128.82 162
2370,2498,8 7 6,41,3595341,172.58 134.41 155
2371,2491,8 7 5,41,3595341,172.58 134.41 155
2372,2489,7 10 3,41,3595303,171.78 136.79 153
2373,2486,10 8 13,38.5,3595260,171.21 132.9 158
2374,2495,11 6 12,39,3595229,172.62 131.82 158
2375,2497,8 8 2,41.5,3595119,173.19 135.68 153
2376,2495,5 3 6,43,3595114,172.33 132.87 157
2377,2489,5 3 5,43,3595114,172.33 132.87 157
2378,2490,9 2 14,40,3595093,172.29 129.61 161
2379,2488,4 7 2,43,3595029,171.53 136.1 154
2380,2496,13 8 12,38,3595021,172.92 132.42 157
2381,2488,1 1 5,45,3594999,171.21 132.89 158
2382,2484,5 4 8,42,3594881,171.26 132.85 158
2383,2496,11 8 7,39.5,3594804,173.24 133.87 155
2384,2499,5 2 3,44,3594793,173.4 132.89 156
2385,2495,1 0 0,46.5,3594785,172.83 133.33 156
2386,2498,4 6 0,44,3594777,172.59 136.13 153
2387,2498,9 3 9,41,3594673,173.38 131.22 158
2388,2494,10 11 5,39.5,3594625,172.46 136.23 153
2389,2492,8 9 5,40.5,3594598,172.11 135.62 154
2390,2491,9 3 13,40,3594548,172.29 130.4 160
2391,2496,9 14 1,40,3594548,172.29 139.09 150
2392,2489,9 14 0,40,3594548,172.29 139.09 150
2393,2488,10 10 8,39,3594527,171.84 134.96 155
2394,2485,8 6 13,39.5,3594497,170.88 132.3 159
2395,2485,11 14 7,38,3594402,171.37 137.09 153
2396,2486,15 14 15,35.5,3594383,171.24 134.55 156
2397,2486,8 8 8,40,3594323,171.5 134.35 156
2398,2487,12 10 13,37.5,3594318,171.51 133.48 157
2399,2484,7 11 6,40,3594219,170.7 136.72 154
2400,2495,6 0 10,42.5,3594119,172.66 130.1 160
2401,2494,7 11 0,41.5,3594098,172.39 138.07 151
2402,2485,11 13 11,37.5,3594086,170.73 135.81 155
2403,2490,13 15 9,37,3594067,171.65 136.85 153
2404,2484,13 15 8,37,3594067,171.65 136.85 153
2405,2497,13 10 7,38.5,3594036,173.56 134.47 154
2406,2489,6 0 14,41.5,3594030,171.59 129.29 162
2407,2492,1 0 2,46,3594010,172.26 132.89 157
2408,2491,5 6 4,42.5,3593964,171.86 134.92 155
2409,2488,1 3 0,45.5,3593963,171.79 134.97 155
2410,2491,14 11 15,36.5,3593911,171.78 133.26 157
2411,2485,14 11 14,36.5,3593911,171.78 133.26 157
2412,2494,9 6 7,40.5,3593885,172.9 133.24 156
2413,2490,5 4 4,43,3593865,172.33 133.68 156
2414,2500,10 12 2,40,3593803,173.08 137.51 151
2415,2491,11 15 4,38.5,3593793,171.99 138.38 151
2416,2496,11 7 11,39,3593739,172.62 132.6 157
2417,2493,9 4 12,40,3593731,172.29 131.19 159
2418,2495,5 5 1,43.5,3593706,172.93 134.95 154
2419,2497,6 1 9,42.5,3593703,172.66 130.9 159
2420,2491,6 1 8,42.5,3593703,172.66 130.9 159
2421,2486,5 5 7,42,3593647,171.26 133.65 157
2422,2499,9 4 8,41,3593570,173.38 132.02 157
2423,2485,9 13 6,39,3593548,171.05 137.31 153
2424,2500,5 3 2,44,3593528,173.4 133.7 155
2425,2487,10 9 12,38.5,3593520,171.21 133.69 157
2426,2486,6 13 1,41,3593481,170.99 139.18 151
2427,2483,13 14 12,36.5,3593470,171.01 135.57 155
2428,2492,8 8 4,41,3593282,172.58 135.2 154
2429,2493,1 1 1,46,3593163,172.26 133.71 156
2430,2497,13 9 11,38,3593135,172.92 133.2 156
2431,2496,15 10 12,37,3593102,173.19 132.99 156
2432,2484,1 3 2,45,3593045,171.21 134.52 156
2433,2488,12 12 8,38,3593040,172.14 135.53 154
2434,2498,10 0 13,40.5,3593013,173.69 128.48 161
2435,2492,6 2 7,42.5,3593009,172.66 131.71 158
2436,2500,14 14 7,37.5,3593000,173.06 136.59 152
2437,2494,14 14 6,37.5,3593000,173.06 136.59 152
2438,2495,12 13 5,38.5,3592974,172.78 136.81 152
2439,2487,11 5 15,38.5,3592852,171.99 130.56 160
2440,2489,4 8 1,43,3592819,171.53 136.9 153
2441,2488,13 7 15,37.5,3592799,172.29 131.15 159
2442,2487,6 3 10,41.5,3592797,171.59 131.69 159
2443,2494,14 13 10,37,3592792,172.42 135.31 154
2444,2499,10 1 12,40.5,3592737,173.69 129.28 160
2445,2491,9 14 3,39.5,3592676,171.67 138.6 151
2446,2485,9 14 2,39.5,3592676,171.67 138.6 151
2447,2494,9 5 11,40,3592642,172.29 131.98 158
2448,2488,9 5 10,40,3592642,172.29 131.98 158
2449,2497,8 9 1,41.5,3592631,173.19 136.47 152
2450,2497,11 9 6,39.5,3592622,173.24 134.66 154
2451,2489,7 11 2,41,3592571,171.78 137.59 152
2452,2500,9 6 3,41.5,3592524,173.99 134.08 154
2453,2491,5 5 3,43,3592339,172.33 134.49 155
2454,2487,8 9 7,40,3592290,171.5 135.14 155
2455,2500,14 15 3,38,3592272,173.7 137.87 150
2456,2500,9 5 7,41,3592191,173.38 132.82 156
2457,2488,12 11 12,37.5,3592188,171.51 134.26 156
2458,2493,8 10 4,40.5,3592141,172.11 136.42 153
2459,2487,5 6 6,42,3592140,171.26 134.45 156
2460,2495,9 7 6,40.5,3592102,172.9 134.04 155
2461,2489,10 11 7,39,3592100,171.84 135.74 154
2462,2493,6 3 6,42.5,3592039,172.66 132.51 157
2463,2494,1 2 0,46,3592032,172.26 134.53 155
2464,2492,5 7 3,42.5,3592032,171.86 135.72 154
2465,2496,12 3 14,39,3591978,173.4 129.47 160
2466,2497,11 8 10,39,3591978,172.62 133.39 156
2467,2491,11 8 9,39,3591978,172.62 133.39 156
2468,2489,6 4 9,41.5,3591838,171.59 132.48 158
2469,2489,11 6 14,38.5,3591777,171.99 131.34 159
2470,2495,10 12 4,39.5,3591773,172.46 137.02 152
2471,2496,5 6 0,43.5,3591749,172.93 135.75 153
2472,2486,14 12 13,36.5,3591661,171.78 134.03 156
2473,2485,1 4 1,45,3591649,171.21 135.34 155
2474,2487,15 15 14,35.5,3591634,171.24 135.31 155
2475,2491,6 0 12,42,3591575,172.06 129.65 161
2476,2498,14 6 13,38,3591461,173.7 130.86 158
2477,2498,13 11 6,38.5,3591457,173.56 135.25 153
2478,2497,6 0 8,43,3591418,173.14 130.46 159
2479,2497,8 8 0,42,3591351,173.67 136.05 152
2480,2487,2 2 4,44.5,3591346,171.55 133.34 157
2481,2489,13 8 14,37.5,3591328,172.29 131.93 158
2482,2492,6 1 11,42,3591299,172.06 130.45 160
2483,2486,6 1 10,42,3591299,172.06 130.45 160
2484,2489,9 6 9,40,3591281,172.29 132.77 157
2485,2486,11 15 6,38,3591198,171.37 137.87 152
2486,2486,9 3 15,39.5,3591189,171.67 129.93 161
2487,2496,2 0 3,45.5,3591169,172.6 132.52 157
2488,2490,2 0 2,45.5,3591169,172.6 132.52 157
2489,2497,12 4 13,39,3591162,173.4 130.25 159
2490,2498,13 10 10,38,3590980,172.92 133.98 155
2491,2491,13 10 9,38,3590980,172.92 133.98 155
2492,2493,8 9 3,41,3590949,172.58 136 153
2493,2498,6 1 7,43,3590860,173.14 131.26 158
2494,2497,15 11 11,37,3590825,173.19 133.76 155
2495,2494,6 4 5,42.5,3590791,172.66 133.31 156
2496,2487,6 2 9,42,3590749,172.06 131.25 159
2497,2484,13 15 11,36.5,3590572,171.01 136.34 154
2498,2495,9 6 5,41,3590537,173.38 133.61 155
2499,2492,5 6 2,43,3590535,172.33 135.29 154
2500,2500,10 13 1,40,3590520,173.08 138.3 150
2501,2494,10 13 0,40,3590520,173.08 138.3 150
2502,2487,9 4 14,39.5,3590513,171.67 130.72 160
2503,2490,11 7 13,38.5,3590432,171.99 132.12 158
2504,2498,6 3 2,43.5,3590423,173.73 133.33 155
2505,2491,2 1 1,45.5,3590322,172.6 133.34 156
2506,2497,10 4 8,40.5,3590258,173.69 131.66 157
2507,2489,2 3 3,44.5,3590230,171.55 134.15 156
2508,2489,12 13 7,38,3590225,172.14 136.31 153
2509,2498,11 10 5,39.5,3590166,173.24 135.45 153
2510,2498,12 5 12,39,3590073,173.4 131.03 158
2511,2496,9 8 5,40.5,3590045,172.9 134.83 154
2512,2499,6 2 6,43,3590024,173.14 132.07 157
2513,2493,6 2 5,43,3590024,173.14 132.07 157
2514,2488,8 10 6,40,3589986,171.5 135.93 154
2515,2486,1 5 0,45,3589974,171.21 136.16 154
2516,2499,14 7 12,38,3589972,173.7 131.64 157
2517,2492,2 0 5,45,3589958,172.03 132.08 158
2518,2486,2 0 4,45,3589958,172.03 132.08 158
2519,2492,11 9 8,39,3589947,172.62 134.17 155
2520,2488,6 3 8,42,3589922,172.06 132.05 158
2521,2500,12 7 7,39.5,3589902,174.03 133.08 155
2522,2498,8 10 0,41.5,3589866,173.19 137.27 151
2523,2494,14 14 9,37,3589859,172.42 136.08 153
2524,2488,14 14 8,37,3589859,172.42 136.08 153
2525,2489,12 12 11,37.5,3589792,171.51 135.04 155
2526,2483,12 12 10,37.5,3589792,171.51 135.04 155
2527,2495,12 14 4,38.5,3589733,172.78 137.6 151
2528,2492,10 0 15,40,3589699,173.08 128.03 162
2529,2490,9 7 8,40,3589647,172.29 133.56 156
2530,2495,14 15 5,37.5,3589642,173.06 137.36 151
2531,2491,13 9 13,37.5,3589590,172.29 132.71 157
2532,2489,9 5 13,39.5,3589567,171.67 131.51 159
2533,2490,7 12 1,41,3589565,171.78 138.38 151
2534,2484,7 12 0,41,3589565,171.78 138.38 151
2535,2494,10 1 14,40,3589562,173.08 128.82 161
2536,2487,8 11 2,40.5,3589411,172.11 137.21 152
2537,2489,10 12 6,39,3589404,171.84 136.53 153
2538,2483,10 12 5,39,3589404,171.84 136.53 153
2539,2484,6 4 11,41,3589265,170.99 132.02 159
2540,2495,6 5 4,42.5,3589265,172.66 134.11 155
2541,2487,2 1 3,45,3589257,172.03 132.89 157
2542,2483,10 11 9,38.5,3589237,171.21 135.25 155
2543,2492,2 2 0,45.5,3589192,172.6 134.16 155
2544,2485,9 15 1,39.5,3589161,171.67 139.38 150
2545,2495,15 10 15,36.5,3589160,172.55 132.49 157
2546,2489,15 10 14,36.5,3589160,172.55 132.49 157
2547,2495,10 2 13,40,3589152,173.08 129.61 160
2548,2487,14 13 12,36.5,3589147,171.78 134.8 155
2549,2494,6 3 4,43,3588908,173.14 132.87 156
2550,2498,10 5 7,40.5,3588880,173.69 132.45 156
