rank,cp,ivs,maxlevel,stat-product,stats
1009,1773,3 12 14,51,2465564,126.8 136.94 142
1010,1768,3 12 13,51,2465564,126.8 136.94 142
1011,1832,14 2 12,51,2465530,136.09 128.49 141
1012,1780,5 11 12,51,2465530,128.49 136.09 141
1013,1822,12 5 11,51,2465350,134.4 131.02 140
1014,1799,8 9 11,51,2465350,131.02 134.4 140
1015,1811,10 14 4,51,2465301,132.71 138.63 134
1016,1760,1 13 15,51,2464944,125.1 137.78 143
1017,1827,13 4 11,51,2464849,135.25 130.18 140
1018,1793,7 10 11,51,2464849,130.18 135.25 140
1019,1805,9 15 4,51,2464535,131.87 139.47 134
1020,1838,15 1 12,51,2464522,136.94 127.64 141
1021,1774,4 12 12,51,2464522,127.64 136.94 141
1022,1767,2 13 14,51,2464245,125.95 137.78 142
1023,1761,2 13 13,51,2464245,125.95 137.78 142
1024,1833,14 3 11,51,2464149,136.09 129.33 140
1025,1787,6 11 11,51,2464149,129.33 136.09 140
1026,1817,11 7 10,51,2463730,133.56 132.71 139
1027,1811,10 8 10,51,2463730,132.71 133.56 139
1028,1822,12 6 10,51,2463532,134.4 131.87 139
1029,1805,9 9 10,51,2463532,131.87 134.4 139
1030,1834,14 11 3,51,2463344,136.09 136.09 133
1031,1768,3 13 12,51,2463313,126.8 137.78 141
1032,1753,0 14 15,51,2463309,124.26 138.63 143
1033,1838,15 2 11,51,2463249,136.94 128.49 140
1034,1781,5 12 11,51,2463249,128.49 136.94 140
1035,1840,15 10 3,51,2463249,136.94 135.25 133
1036,1829,13 12 3,51,2463249,135.25 136.94 133
1037,1828,13 5 10,51,2463135,135.25 131.02 139
1038,1799,8 10 10,51,2463135,131.02 135.25 139
1039,1823,12 13 3,51,2462964,134.4 137.78 133
1040,1760,1 14 14,51,2462723,125.1 138.63 142
1041,1755,1 14 13,51,2462723,125.1 138.63 142
1042,1833,14 4 10,51,2462539,136.09 130.18 139
1043,1793,7 11 10,51,2462539,130.18 136.09 139
1044,1817,11 14 3,51,2462489,133.56 138.63 133
1045,1774,4 13 11,51,2462148,127.64 137.78 140
1046,1761,2 14 12,51,2461903,125.95 138.63 141
1047,1811,10 15 3,51,2461823,132.71 139.47 133
1048,1839,15 3 10,51,2461744,136.94 129.33 139
1049,1787,6 12 10,51,2461744,129.33 136.94 139
1050,1817,11 8 9,51,2461585,133.56 133.56 138
1051,1823,12 7 9,51,2461487,134.4 132.71 138
1052,1811,10 9 9,51,2461487,132.71 134.4 138
1053,1828,13 6 9,51,2461191,135.25 131.87 138
1054,1805,9 10 9,51,2461191,131.87 135.25 138
1055,1753,0 15 14,51,2460998,124.26 139.47 142
1056,1748,0 15 13,51,2460998,124.26 139.47 142
1057,1768,3 14 11,51,2460848,126.8 138.63 140
1058,1781,5 13 10,51,2460751,128.49 137.78 139
1059,1834,14 5 9,51,2460698,136.09 131.02 138
1060,1799,8 11 9,51,2460698,131.02 136.09 138
1061,1755,1 15 12,51,2460291,125.1 139.47 141
1062,1839,15 4 9,51,2460008,136.94 130.18 138
1063,1793,7 12 9,51,2460008,130.18 136.94 138
1064,1840,15 11 2,51,2460008,136.94 136.09 132
1065,1834,14 12 2,51,2460008,136.09 136.94 132
1066,1828,13 13 2,51,2459819,135.25 137.78 132
1067,1774,4 14 10,51,2459559,127.64 138.63 139
1068,1823,12 14 2,51,2459442,134.4 138.63 132
1069,1761,2 15 11,51,2459348,125.95 139.47 140
1070,1823,12 8 8,51,2459215,134.4 133.56 137
1071,1817,11 9 8,51,2459215,133.56 134.4 137
1072,1787,6 13 9,51,2459120,129.33 137.78 138
1073,1828,13 7 8,51,2459019,135.25 132.71 137
1074,1811,10 10 8,51,2459019,132.71 135.25 137
1075,1817,11 15 2,51,2458876,133.56 139.47 132
1076,1834,14 6 8,51,2458627,136.09 131.87 137
1077,1805,9 11 8,51,2458627,131.87 136.09 137
1078,1768,3 15 10,51,2458169,126.8 139.47 139
1079,1839,15 5 8,51,2458040,136.94 131.02 137
1080,1799,8 12 8,51,2458040,131.02 136.94 137
1081,1781,5 14 9,51,2458036,128.49 138.63 138
1082,1793,7 13 8,51,2457257,130.18 137.78 137
1083,1774,4 15 9,51,2456754,127.64 139.47 138
1084,1823,12 9 7,51,2456715,134.4 134.4 136
1085,1817,12 9 6,51,2456715,134.4 134.4 136
1086,1829,13 8 7,51,2456618,135.25 133.56 136
1087,1823,13 8 6,51,2456618,135.25 133.56 136
1088,1817,11 10 7,51,2456618,133.56 135.25 136
1089,1811,11 10 6,51,2456618,133.56 135.25 136
1090,1840,15 12 1,51,2456535,136.94 136.94 131
1091,1834,15 12 0,51,2456535,136.94 136.94 131
1092,1834,14 13 1,51,2456441,136.09 137.78 131
1093,1828,14 13 0,51,2456441,136.09 137.78 131
1094,1834,14 7 7,51,2456326,136.09 132.71 136
1095,1828,14 7 6,51,2456326,136.09 132.71 136
1096,1811,10 11 7,51,2456326,132.71 136.09 136
1097,1806,10 11 6,51,2456326,132.71 136.09 136
1098,1787,6 14 8,51,2456278,129.33 138.63 137
1099,1828,13 14 1,51,2456161,135.25 138.63 131
1100,1822,13 14 0,51,2456161,135.25 138.63 131
1101,1840,15 6 7,51,2455841,136.94 131.87 136
1102,1834,15 6 6,51,2455841,136.94 131.87 136
1103,1805,9 12 7,51,2455841,131.87 136.94 136
1104,1800,9 12 6,51,2455841,131.87 136.94 136
1105,1822,12 15 1,51,2455693,134.4 139.47 131
1106,1816,12 15 0,51,2455693,134.4 139.47 131
1107,1799,8 13 7,51,2455160,131.02 137.78 136
1108,1794,8 13 6,51,2455160,131.02 137.78 136
1109,1781,5 15 8,51,2455103,128.49 139.47 137
1110,1797,8 5 15,51,2454828,131.02 131.02 143
1111,1803,9 4 15,51,2454726,131.87 130.18 143
1112,1791,7 6 15,51,2454726,130.18 131.87 143
1113,1809,10 3 15,51,2454419,132.71 129.33 143
1114,1786,6 7 15,51,2454419,129.33 132.71 143
1115,1793,7 14 7,51,2454286,130.18 138.63 136
1116,1788,7 14 6,51,2454286,130.18 138.63 136
1117,1823,13 9 5,51,2453989,135.25 134.4 135
1118,1817,12 10 5,51,2453989,134.4 135.25 135
1119,1814,11 2 15,51,2453908,133.56 128.49 143
1120,1779,5 8 15,51,2453908,128.49 133.56 143
1121,1829,14 8 5,51,2453796,136.09 133.56 135
1122,1811,11 11 5,51,2453796,133.56 136.09 135
1123,1834,15 7 5,51,2453410,136.94 132.71 135
1124,1806,10 12 5,51,2453410,132.71 136.94 135
1125,1804,9 5 14,51,2453388,131.87 131.02 142
1126,1798,9 5 13,51,2453388,131.87 131.02 142
1127,1798,8 6 14,51,2453388,131.02 131.87 142
1128,1792,8 6 13,51,2453388,131.02 131.87 142
1129,1787,6 15 7,51,2453217,129.33 139.47 136
1130,1781,6 15 6,51,2453217,129.33 139.47 136
1131,1820,12 1 15,51,2453193,134.4 127.64 143
1132,1773,4 9 15,51,2453193,127.64 134.4 143
1133,1809,10 4 14,51,2453185,132.71 130.18 142
1134,1804,10 4 13,51,2453185,132.71 130.18 142
1135,1792,7 7 14,51,2453185,130.18 132.71 142
1136,1787,7 7 13,51,2453185,130.18 132.71 142
1137,1800,9 13 5,51,2452831,131.87 137.78 135
1138,1815,11 3 14,51,2452780,133.56 129.33 142
1139,1810,11 3 13,51,2452780,133.56 129.33 142
1140,1786,6 8 14,51,2452780,129.33 133.56 142
1141,1781,6 8 13,51,2452780,129.33 133.56 142
1142,1825,13 0 15,51,2452274,135.25 126.8 143
1143,1767,3 10 15,51,2452274,126.8 135.25 143
1144,1820,12 2 14,51,2452171,134.4 128.49 142
1145,1815,12 2 13,51,2452171,134.4 128.49 142
1146,1780,5 9 14,51,2452171,128.49 134.4 142
1147,1775,5 9 13,51,2452171,128.49 134.4 142
1148,1794,8 14 5,51,2452059,131.02 138.63 135
1149,1799,9 6 12,51,2451828,131.87 131.87 141
1150,1804,10 5 12,51,2451727,132.71 131.02 141
1151,1793,8 7 12,51,2451727,131.02 132.71 141
1152,1810,11 4 12,51,2451425,133.56 130.18 141
1153,1787,7 8 12,51,2451425,130.18 133.56 141
1154,1826,13 1 14,51,2451359,135.25 127.64 142
1155,1820,13 1 13,51,2451359,135.25 127.64 142
1156,1774,4 10 14,51,2451359,127.64 135.25 142
1157,1768,4 10 13,51,2451359,127.64 135.25 142
1158,1761,2 11 15,51,2451150,125.95 136.09 143
1159,1823,13 10 4,51,2451130,135.25 135.25 134
1160,1787,7 15 5,51,2451095,130.18 139.47 135
1161,1829,14 9 4,51,2451035,136.09 134.4 134
1162,1817,12 11 4,51,2451035,134.4 136.09 134
1163,1816,12 3 12,51,2450921,134.4 129.33 141
1164,1781,6 9 12,51,2450921,129.33 134.4 141
1165,1834,15 8 4,51,2450747,136.94 133.56 134
1166,1811,11 12 4,51,2450747,133.56 136.94 134
1167,1831,14 0 14,51,2450344,136.09 126.8 142
1168,1826,14 0 13,51,2450344,136.09 126.8 142
1169,1767,3 11 14,51,2450344,126.8 136.09 142
1170,1762,3 11 13,51,2450344,126.8 136.09 142
1171,1805,10 13 4,51,2450269,132.71 137.78 134
1172,1821,13 2 12,51,2450216,135.25 128.49 141
1173,1775,5 10 12,51,2450216,128.49 135.25 141
1174,1805,10 6 11,51,2450044,132.71 131.87 140
1175,1799,9 7 11,51,2450044,131.87 132.71 140
1176,1810,11 5 11,51,2449844,133.56 131.02 140
1177,1793,8 8 11,51,2449844,131.02 133.56 140
1178,1754,1 12 15,51,2449821,125.1 136.94 143
1179,1799,9 14 4,51,2449598,131.87 138.63 134
1180,1816,12 4 11,51,2449444,134.4 130.18 140
1181,1787,7 9 11,51,2449444,130.18 134.4 140
1182,1826,14 1 12,51,2449309,136.09 127.64 141
1183,1769,4 11 12,51,2449309,127.64 136.09 141
1184,1761,2 12 14,51,2449127,125.95 136.94 142
1185,1756,2 12 13,51,2449127,125.95 136.94 142
1186,1821,13 3 11,51,2448844,135.25 129.33 140
1187,1781,6 10 11,51,2448844,129.33 135.25 140
1188,1793,8 15 4,51,2448737,131.02 139.47 134
1189,1748,0 13 15,51,2448289,124.26 137.78 143
1190,1832,15 0 12,51,2448201,136.94 126.8 141
1191,1762,3 12 12,51,2448201,126.8 136.94 141
1192,1805,10 7 10,51,2448137,132.71 132.71 139
1193,1827,14 2 11,51,2448044,136.09 128.49 140
1194,1775,5 11 11,51,2448044,128.49 136.09 140
1195,1829,14 10 3,51,2448044,136.09 135.25 133
1196,1823,13 11 3,51,2448044,135.25 136.09 133
1197,1811,11 6 10,51,2448038,133.56 131.87 139
1198,1799,9 8 10,51,2448038,131.87 133.56 139
1199,1834,15 9 3,51,2447854,136.94 134.4 133
1200,1817,12 12 3,51,2447854,134.4 136.94 133
1201,1816,12 5 10,51,2447740,134.4 131.02 139
1202,1793,8 9 10,51,2447740,131.02 134.4 139
1203,1755,1 13 14,51,2447706,125.1 137.78 142
1204,1749,1 13 13,51,2447706,125.1 137.78 142
1205,1811,11 13 3,51,2447473,133.56 137.78 133
1206,1822,13 4 10,51,2447243,135.25 130.18 139
1207,1787,7 10 10,51,2447243,130.18 135.25 139
1208,1832,15 1 11,51,2447043,136.94 127.64 140
1209,1769,4 12 11,51,2447043,127.64 136.94 140
1210,1805,10 14 3,51,2446903,132.71 138.63 133
1211,1756,2 13 12,51,2446891,125.95 137.78 141
1212,1827,14 3 10,51,2446548,136.09 129.33 139
1213,1781,6 11 10,51,2446548,129.33 136.09 139
1214,1799,9 15 3,51,2446143,131.87 139.47 133
1215,1748,0 14 14,51,2446083,124.26 138.63 142
1216,1743,0 14 13,51,2446083,124.26 138.63 142
1217,1811,11 7 9,51,2446006,133.56 132.71 138
1218,1805,10 8 9,51,2446006,132.71 133.56 138
1219,1763,3 13 11,51,2445843,126.8 137.78 140
1220,1817,12 6 9,51,2445809,134.4 131.87 138
1221,1799,9 9 9,51,2445809,131.87 134.4 138
1222,1833,15 2 10,51,2445654,136.94 128.49 139
1223,1775,5 12 10,51,2445654,128.49 136.94 139
1224,1822,13 5 9,51,2445414,135.25 131.02 138
1225,1794,8 10 9,51,2445414,131.02 135.25 138
1226,1750,1 14 12,51,2445380,125.1 138.63 141
1227,1828,14 4 9,51,2444822,136.09 130.18 138
1228,1788,7 11 9,51,2444822,130.18 136.09 138
1229,1828,14 11 2,51,2444822,136.09 136.09 132
1230,1834,15 10 2,51,2444728,136.94 135.25 132
1231,1823,13 12 2,51,2444728,135.25 136.94 132
1232,1769,4 13 10,51,2444562,127.64 137.78 139
1233,1817,12 13 2,51,2444445,134.4 137.78 132
1234,1756,2 14 11,51,2444442,125.95 138.63 140
1235,1833,15 3 9,51,2444034,136.94 129.33 138
1236,1781,6 12 9,51,2444034,129.33 136.94 138
1237,1811,11 14 2,51,2443974,133.56 138.63 132
1238,1811,11 8 8,51,2443748,133.56 133.56 137
1239,1743,0 15 12,51,2443667,124.26 139.47 141
1240,1817,12 7 8,51,2443650,134.4 132.71 137
1241,1805,10 9 8,51,2443650,132.71 134.4 137
1242,1823,13 6 8,51,2443356,135.25 131.87 137
1243,1800,9 10 8,51,2443356,131.87 135.25 137
1244,1805,10 15 2,51,2443313,132.71 139.47 132
1245,1763,3 14 10,51,2443271,126.8 138.63 139
1246,1775,5 13 9,51,2443048,128.49 137.78 138
1247,1828,14 5 8,51,2442867,136.09 131.02 137
1248,1794,8 11 8,51,2442867,131.02 136.09 137
1249,1750,1 15 11,51,2442842,125.1 139.47 140
1250,1833,15 4 8,51,2442182,136.94 130.18 137
1251,1788,7 12 8,51,2442182,130.18 136.94 137
1252,1769,4 14 9,51,2441864,127.64 138.63 138
1253,1756,2 15 10,51,2441781,125.95 139.47 139
1254,1834,15 11 1,51,2441371,136.94 136.09 131
1255,1828,15 11 0,51,2441371,136.94 136.09 131
1256,1828,14 12 1,51,2441371,136.09 136.94 131
1257,1822,14 12 0,51,2441371,136.09 136.94 131
1258,1781,6 13 8,51,2441301,129.33 137.78 137
1259,1817,12 8 7,51,2441264,134.4 133.56 136
1260,1812,12 8 6,51,2441264,134.4 133.56 136
1261,1811,11 9 7,51,2441264,133.56 134.4 136
1262,1806,11 9 6,51,2441264,133.56 134.4 136
1263,1823,13 13 1,51,2441184,135.25 137.78 131
1264,1817,13 13 0,51,2441184,135.25 137.78 131
1265,1823,13 7 7,51,2441070,135.25 132.71 136
1266,1817,13 7 6,51,2441070,135.25 132.71 136
1267,1806,10 10 7,51,2441070,132.71 135.25 136
1268,1800,10 10 6,51,2441070,132.71 135.25 136
1269,1817,12 14 1,51,2440810,134.4 138.63 131
1270,1811,12 14 0,51,2440810,134.4 138.63 131
1271,1828,14 6 7,51,2440681,136.09 131.87 136
1272,1823,14 6 6,51,2440681,136.09 131.87 136
1273,1800,9 11 7,51,2440681,131.87 136.09 136
1274,1794,9 11 6,51,2440681,131.87 136.09 136
1275,1763,3 15 9,51,2440484,126.8 139.47 138
1276,1811,11 15 1,51,2440248,133.56 139.47 131
1277,1805,11 15 0,51,2440248,133.56 139.47 131
1278,1775,5 14 8,51,2440224,128.49 138.63 137
1279,1834,15 5 7,51,2440098,136.94 131.02 136
1280,1828,15 5 6,51,2440098,136.94 131.02 136
1281,1794,8 12 7,51,2440098,131.02 136.94 136
1282,1788,8 12 6,51,2440098,131.02 136.94 136
1283,1788,7 13 7,51,2439321,130.18 137.78 136
1284,1782,7 13 6,51,2439321,130.18 137.78 136
1285,1792,8 4 15,51,2438990,131.02 130.18 143
1286,1786,7 5 15,51,2438990,130.18 131.02 143
1287,1769,4 15 8,51,2438951,127.64 139.47 137
1288,1797,9 3 15,51,2438786,131.87 129.33 143
1289,1780,6 6 15,51,2438786,129.33 131.87 143
1290,1812,12 9 5,51,2438651,134.4 134.4 135
1291,1817,13 8 5,51,2438555,135.25 133.56 135
1292,1806,11 10 5,51,2438555,133.56 135.25 135
1293,1803,10 2 15,51,2438377,132.71 128.49 143
1294,1774,5 7 15,51,2438377,128.49 132.71 143
1295,1781,6 14 7,51,2438349,129.33 138.63 136
1296,1776,6 14 6,51,2438349,129.33 138.63 136
1297,1823,14 7 5,51,2438265,136.09 132.71 135
1298,1800,10 11 5,51,2438265,132.71 136.09 135
1299,1828,15 6 5,51,2437783,136.94 131.87 135
1300,1794,9 12 5,51,2437783,131.87 136.94 135
1301,1808,11 1 15,51,2437764,133.56 127.64 143
1302,1768,4 8 15,51,2437764,127.64 133.56 143
1303,1792,8 5 14,51,2437661,131.02 131.02 142
1304,1787,8 5 13,51,2437661,131.02 131.02 142
1305,1798,9 4 14,51,2437560,131.87 130.18 142
1306,1792,9 4 13,51,2437560,131.87 130.18 142
1307,1786,7 6 14,51,2437560,130.18 131.87 142
1308,1781,7 6 13,51,2437560,130.18 131.87 142
1309,1803,10 3 14,51,2437256,132.71 129.33 142
1310,1798,10 3 13,51,2437256,132.71 129.33 142
1311,1780,6 7 14,51,2437256,129.33 132.71 142
1312,1775,6 7 13,51,2437256,129.33 132.71 142
1313,1775,5 15 7,51,2437183,128.49 139.47 136
1314,1770,5 15 6,51,2437183,128.49 139.47 136
1315,1788,8 13 5,51,2437108,131.02 137.78 135
1316,1814,12 0 15,51,2436947,134.4 126.8 143
1317,1762,3 9 15,51,2436947,126.8 134.4 143
1318,1809,11 2 14,51,2436748,133.56 128.49 142
1319,1804,11 2 13,51,2436748,133.56 128.49 142
1320,1774,5 8 14,51,2436748,128.49 133.56 142
1321,1769,5 8 13,51,2436748,128.49 133.56 142
1322,1782,7 14 5,51,2436240,130.18 138.63 135
1323,1793,9 5 12,51,2436111,131.87 131.02 141
1324,1787,8 6 12,51,2436111,131.02 131.87 141
1325,1814,12 1 14,51,2436038,134.4 127.64 142
1326,1809,12 1 13,51,2436038,134.4 127.64 142
1327,1768,4 9 14,51,2436038,127.64 134.4 142
1328,1763,4 9 13,51,2436038,127.64 134.4 142
1329,1755,2 10 15,51,2435925,125.95 135.25 143
1330,1799,10 4 12,51,2435909,132.71 130.18 141
1331,1781,7 7 12,51,2435909,130.18 132.71 141
1332,1817,13 9 4,51,2435811,135.25 134.4 134
1333,1812,12 10 4,51,2435811,134.4 135.25 134
1334,1823,14 8 4,51,2435619,136.09 133.56 134
1335,1806,11 11 4,51,2435619,133.56 136.09 134
1336,1804,11 3 12,51,2435506,133.56 129.33 141
1337,1775,6 8 12,51,2435506,129.33 133.56 141
1338,1828,15 7 4,51,2435236,136.94 132.71 134
1339,1800,10 12 4,51,2435236,132.71 136.94 134
1340,1776,6 15 5,51,2435178,129.33 139.47 135
1341,1820,13 0 14,51,2435125,135.25 126.8 142
1342,1814,13 0 13,51,2435125,135.25 126.8 142
1343,1762,3 10 14,51,2435125,126.8 135.25 142
1344,1757,3 10 13,51,2435125,126.8 135.25 142
1345,1810,12 2 12,51,2434902,134.4 128.49 141
1346,1769,5 9 12,51,2434902,128.49 134.4 141
1347,1749,1 11 15,51,2434699,125.1 136.09 143
1348,1794,9 13 4,51,2434662,131.87 137.78 134
1349,1793,9 6 11,51,2434439,131.87 131.87 140
1350,1799,10 5 11,51,2434339,132.71 131.02 140
1351,1787,8 7 11,51,2434339,131.02 132.71 140
1352,1815,13 1 12,51,2434096,135.25 127.64 141
1353,1763,4 10 12,51,2434096,127.64 135.25 141
1354,1805,11 4 11,51,2434039,133.56 130.18 140
1355,1782,7 8 11,51,2434039,130.18 133.56 140
1356,1756,2 11 14,51,2434009,125.95 136.09 142
1357,1750,2 11 13,51,2434009,125.95 136.09 142
1358,1788,8 14 4,51,2433896,131.02 138.63 134
1359,1810,12 3 11,51,2433539,134.4 129.33 140
1360,1776,6 9 11,51,2433539,129.33 134.4 140
1361,1743,0 12 15,51,2433269,124.26 136.94 143
1362,1820,14 0 12,51,2433088,136.09 126.8 141
1363,1757,3 11 12,51,2433088,126.8 136.09 141
1364,1782,7 15 4,51,2432938,130.18 139.47 134
1365,1816,13 2 11,51,2432838,135.25 128.49 140
1366,1770,5 10 11,51,2432838,128.49 135.25 140
1367,1817,13 10 3,51,2432838,135.25 135.25 133
1368,1823,14 9 3,51,2432743,136.09 134.4 133
1369,1812,12 11 3,51,2432743,134.4 136.09 133
1370,1749,1 12 14,51,2432690,125.1 136.94 142
1371,1744,1 12 13,51,2432690,125.1 136.94 142
1372,1799,10 6 10,51,2432544,132.71 131.87 139
1373,1794,9 7 10,51,2432544,131.87 132.71 139
1374,1828,15 8 3,51,2432458,136.94 133.56 133
1375,1806,11 12 3,51,2432458,133.56 136.94 133
1376,1805,11 5 10,51,2432345,133.56 131.02 139
1377,1788,8 8 10,51,2432345,131.02 133.56 139
1378,1800,10 13 3,51,2431983,132.71 137.78 133
1379,1811,12 4 10,51,2431948,134.4 130.18 139
1380,1782,7 9 10,51,2431948,130.18 134.4 139
1381,1821,14 1 11,51,2431938,136.09 127.64 140
1382,1763,4 11 11,51,2431938,127.64 136.09 140
1383,1751,2 12 12,51,2431879,125.95 136.94 141
1384,1816,13 3 10,51,2431352,135.25 129.33 139
1385,1776,6 10 10,51,2431352,129.33 135.25 139
1386,1794,9 14 3,51,2431318,131.87 138.63 133
1387,1743,0 13 14,51,2431168,124.26 137.78 142
1388,1738,0 13 13,51,2431168,124.26 137.78 142
1389,1826,15 0 11,51,2430838,136.94 126.8 140
1390,1757,3 12 11,51,2430838,126.8 136.94 140
1391,1821,14 2 10,51,2430558,136.09 128.49 139
1392,1770,5 11 10,51,2430558,128.49 136.09 139
1393,1800,10 7 9,51,2430525,132.71 132.71 138
1394,1744,1 13 12,51,2430469,125.1 137.78 141
1395,1788,8 15 3,51,2430463,131.02 139.47 133
1396,1805,11 6 9,51,2430426,133.56 131.87 138
1397,1794,9 8 9,51,2430426,131.87 133.56 138
1398,1811,12 5 9,51,2430130,134.4 131.02 138
1399,1788,8 9 9,51,2430130,131.02 134.4 138
1400,1816,13 4 9,51,2429637,135.25 130.18 138
1401,1782,7 10 9,51,2429637,130.18 135.25 138
1402,1823,14 10 2,51,2429637,136.09 135.25 132
1403,1817,13 11 2,51,2429637,135.25 136.09 132
1404,1827,15 1 10,51,2429564,136.94 127.64 139
1405,1763,4 12 10,51,2429564,127.64 136.94 139
1406,1751,2 13 11,51,2429537,125.95 137.78 140
1407,1828,15 9 2,51,2429449,136.94 134.4 132
1408,1811,12 12 2,51,2429449,134.4 136.94 132
1409,1806,11 13 2,51,2429071,133.56 137.78 132
1410,1822,14 3 9,51,2428947,136.09 129.33 138
1411,1776,6 11 9,51,2428947,129.33 136.09 138
1412,1738,0 14 12,51,2428857,124.26 138.63 141
1413,1800,10 14 2,51,2428505,132.71 138.63 132
1414,1757,3 13 10,51,2428373,126.8 137.78 139
1415,1806,11 7 8,51,2428281,133.56 132.71 137
1416,1800,10 8 8,51,2428281,132.71 133.56 137
1417,1811,12 6 8,51,2428085,134.4 131.87 137
1418,1794,9 9 8,51,2428085,131.87 134.4 137
1419,1827,15 2 9,51,2428060,136.94 128.49 138
1420,1770,5 12 9,51,2428060,128.49 136.94 138
1421,1744,1 14 11,51,2428037,125.1 138.63 140
1422,1794,9 15 2,51,2427751,131.87 139.47 132
1423,1817,13 5 8,51,2427694,135.25 131.02 137
1424,1788,8 10 8,51,2427694,131.02 135.25 137
1425,1822,14 4 8,51,2427106,136.09 130.18 137
1426,1782,7 11 8,51,2427106,130.18 136.09 137
1427,1751,2 14 10,51,2426982,125.95 138.63 139
1428,1764,4 13 9,51,2426975,127.64 137.78 138
1429,1738,0 15 11,51,2426336,124.26 139.47 140
1430,1828,15 3 8,51,2426323,136.94 129.33 137
1431,1776,6 12 8,51,2426323,129.33 136.94 137
1432,1823,14 11 1,51,2426301,136.09 136.09 131
1433,1817,14 11 0,51,2426301,136.09 136.09 131
1434,1828,15 10 1,51,2426208,136.94 135.25 131
1435,1822,15 10 0,51,2426208,136.94 135.25 131
1436,1817,13 12 1,51,2426208,135.25 136.94 131
1437,1811,13 12 0,51,2426208,135.25 136.94 131
1438,1811,12 13 1,51,2425927,134.4 137.78 131
1439,1805,12 13 0,51,2425927,134.4 137.78 131
1440,1806,11 8 7,51,2425910,133.56 133.56 136
1441,1800,11 8 6,51,2425910,133.56 133.56 136
1442,1811,12 7 7,51,2425813,134.4 132.71 136
1443,1806,12 7 6,51,2425813,134.4 132.71 136
1444,1800,10 9 7,51,2425813,132.71 134.4 136
1445,1794,10 9 6,51,2425813,132.71 134.4 136
1446,1757,3 14 9,51,2425693,126.8 138.63 138
1447,1817,13 6 7,51,2425522,135.25 131.87 136
1448,1811,13 6 6,51,2425522,135.25 131.87 136
1449,1794,9 10 7,51,2425522,131.87 135.25 136
1450,1789,9 10 6,51,2425522,131.87 135.25 136
1451,1805,11 14 1,51,2425459,133.56 138.63 131
1452,1799,11 14 0,51,2425459,133.56 138.63 131
1453,1744,1 15 10,51,2425393,125.1 139.47 139
1454,1770,5 13 8,51,2425344,128.49 137.78 137
1455,1822,14 5 7,51,2425036,136.09 131.02 136
1456,1817,14 5 6,51,2425036,136.09 131.02 136
1457,1788,8 11 7,51,2425036,131.02 136.09 136
1458,1783,8 11 6,51,2425036,131.02 136.09 136
1459,1799,10 15 1,51,2424803,132.71 139.47 131
1460,1794,10 15 0,51,2424803,132.71 139.47 131
1461,1828,15 4 7,51,2424355,136.94 130.18 136
1462,1822,15 4 6,51,2424355,136.94 130.18 136
1463,1782,7 12 7,51,2424355,130.18 136.94 136
1464,1777,7 12 6,51,2424355,130.18 136.94 136
1465,1751,2 15 9,51,2424214,125.95 139.47 138
1466,1764,4 14 8,51,2424170,127.64 138.63 137
1467,1776,6 13 7,51,2423481,129.33 137.78 136
1468,1771,6 13 6,51,2423481,129.33 137.78 136
1469,1806,12 8 5,51,2423314,134.4 133.56 135
1470,1800,11 9 5,51,2423314,133.56 134.4 135
1471,1780,7 4 15,51,2423255,130.18 130.18 143
1472,1786,8 3 15,51,2423153,131.02 129.33 143
1473,1774,6 5 15,51,2423153,129.33 131.02 143
1474,1811,13 7 5,51,2423121,135.25 132.71 135
1475,1794,10 10 5,51,2423121,132.71 135.25 135
1476,1791,9 2 15,51,2422846,131.87 128.49 143
1477,1768,5 6 15,51,2422846,128.49 131.87 143
1478,1757,3 15 8,51,2422799,126.8 139.47 137
1479,1817,14 6 5,51,2422735,136.09 131.87 135
1480,1789,9 11 5,51,2422735,131.87 136.09 135
1481,1770,5 14 7,51,2422412,128.49 138.63 136
1482,1764,5 14 6,51,2422412,128.49 138.63 136
1483,1797,10 1 15,51,2422335,132.71 127.64 143
1484,1762,4 7 15,51,2422335,127.64 132.71 143
1485,1822,15 5 5,51,2422156,136.94 131.02 135
1486,1783,8 12 5,51,2422156,131.02 136.94 135
1487,1786,8 4 14,51,2421935,131.02 130.18 142
1488,1781,8 4 13,51,2421935,131.02 130.18 142
1489,1780,7 5 14,51,2421935,130.18 131.02 142
1490,1775,7 5 13,51,2421935,130.18 131.02 142
1491,1792,9 3 14,51,2421732,131.87 129.33 142
1492,1787,9 3 13,51,2421732,131.87 129.33 142
1493,1775,6 6 14,51,2421732,129.33 131.87 142
1494,1769,6 6 13,51,2421732,129.33 131.87 142
1495,1802,11 0 15,51,2421620,133.56 126.8 143
1496,1756,3 8 15,51,2421620,126.8 133.56 143
1497,1777,7 13 5,51,2421384,130.18 137.78 135
1498,1797,10 2 14,51,2421326,132.71 128.49 142
1499,1792,10 2 13,51,2421326,132.71 128.49 142
1500,1769,5 7 14,51,2421326,128.49 132.71 142
1501,1763,5 7 13,51,2421326,128.49 132.71 142
1502,1763,4 15 7,51,2421149,127.64 139.47 136
1503,1758,4 15 6,51,2421149,127.64 139.47 136
1504,1803,11 1 14,51,2420717,133.56 127.64 142
1505,1798,11 1 13,51,2420717,133.56 127.64 142
1506,1763,4 8 14,51,2420717,127.64 133.56 142
1507,1757,4 8 13,51,2420717,127.64 133.56 142
