rank,cp,ivs,maxlevel,stat-product,stats
1021,2274,8 14 6,51,3343255,154.69 158.92 136
1022,2302,12 6 10,51,3343109,158.07 152.15 139
1023,2259,5 13 10,51,3343109,152.15 158.07 139
1024,2318,14 8 7,51,3342672,159.76 153.84 136
1025,2311,14 8 6,51,3342672,159.76 153.84 136
1026,2275,7 15 7,51,3342672,153.84 159.76 136
1027,2268,7 15 6,51,3342672,153.84 159.76 136
1028,2310,13 0 15,51,3342449,158.92 147.08 143
1029,2274,7 7 14,51,3342412,153.84 153 142
1030,2267,7 7 13,51,3342412,153.84 153 142
1031,2268,6 8 14,51,3342412,153 153.84 142
1032,2261,6 8 13,51,3342412,153 153.84 142
1033,2308,13 5 10,51,3342315,158.92 151.31 139
1034,2252,4 14 10,51,3342315,151.31 158.92 139
1035,2280,8 6 14,51,3342209,154.69 152.15 142
1036,2273,8 6 13,51,3342209,154.69 152.15 142
1037,2261,5 9 14,51,3342209,152.15 154.69 142
1038,2255,5 9 13,51,3342209,152.15 154.69 142
1039,2324,15 7 7,51,3341895,160.61 153 136
1040,2317,15 7 6,51,3341895,160.61 153 136
1041,2286,9 5 14,51,3341803,155.54 151.31 142
1042,2279,9 5 13,51,3341803,155.54 151.31 142
1043,2255,4 10 14,51,3341803,151.31 155.54 142
1044,2248,4 10 13,51,3341803,151.31 155.54 142
1045,2314,14 4 10,51,3341322,159.76 150.46 139
1046,2246,3 15 10,51,3341322,150.46 159.76 139
1047,2292,10 4 14,51,3341194,156.38 150.46 142
1048,2285,10 4 13,51,3341194,156.38 150.46 142
1049,2248,3 11 14,51,3341194,150.46 156.38 142
1050,2242,3 11 13,51,3341194,150.46 156.38 142
1051,2309,13 13 3,51,3340971,158.92 158.07 133
1052,2302,12 14 3,51,3340971,158.07 158.92 133
1053,2315,14 12 3,51,3340781,159.76 157.23 133
1054,2296,11 15 3,51,3340781,157.23 159.76 133
1055,2321,15 11 3,51,3340401,160.61 156.38 133
1056,2298,11 3 14,51,3340383,157.23 149.62 142
1057,2291,11 3 13,51,3340383,157.23 149.62 142
1058,2242,2 12 14,51,3340383,149.62 157.23 142
1059,2235,2 12 13,51,3340383,149.62 157.23 142
1060,2320,15 3 10,51,3340130,160.61 149.62 139
1061,2304,12 2 14,51,3339368,158.07 148.77 142
1062,2297,12 2 13,51,3339368,158.07 148.77 142
1063,2235,1 13 14,51,3339368,148.77 158.07 142
1064,2228,1 13 13,51,3339368,148.77 158.07 142
1065,2283,9 10 9,51,3338385,155.54 155.54 138
1066,2290,10 9 9,51,3338286,156.38 154.69 138
1067,2277,8 11 9,51,3338286,154.69 156.38 138
1068,2310,13 1 14,51,3338151,158.92 147.93 142
1069,2303,13 1 13,51,3338151,158.92 147.93 142
1070,2228,0 14 14,51,3338151,147.93 158.92 142
1071,2222,0 14 13,51,3338151,147.93 158.92 142
1072,2296,11 8 9,51,3337990,157.23 153.84 138
1073,2271,7 12 9,51,3337990,153.84 157.23 138
1074,2302,12 7 9,51,3337497,158.07 153 138
1075,2264,6 13 9,51,3337497,153 158.07 138
1076,2267,7 8 12,51,3337210,153.84 153.84 141
1077,2292,11 12 5,51,3337193,157.23 157.23 135
1078,2273,8 7 12,51,3337109,154.69 153 141
1079,2260,6 9 12,51,3337109,153 154.69 141
1080,2298,12 11 5,51,3337097,158.07 156.38 135
1081,2286,10 13 5,51,3337097,156.38 158.07 135
1082,2279,9 6 12,51,3336807,155.54 152.15 141
1083,2254,5 10 12,51,3336807,152.15 155.54 141
1084,2308,13 6 9,51,3336807,158.92 152.15 138
1085,2258,5 14 9,51,3336807,152.15 158.92 138
1086,2304,13 10 5,51,3336807,158.92 155.54 135
1087,2280,9 14 5,51,3336807,155.54 158.92 135
1088,2315,14 0 14,51,3336730,159.76 147.08 142
1089,2308,14 0 13,51,3336730,159.76 147.08 142
1090,2310,14 9 5,51,3336325,159.76 154.69 135
1091,2273,8 15 5,51,3336325,154.69 159.76 135
1092,2285,10 5 12,51,3336303,156.38 151.31 141
1093,2248,4 11 12,51,3336303,151.31 156.38 141
1094,2313,14 5 9,51,3335920,159.76 151.31 138
1095,2251,4 15 9,51,3335920,151.31 159.76 138
1096,2316,15 8 5,51,3335650,160.61 153.84 135
1097,2291,11 4 12,51,3335598,157.23 150.46 141
1098,2241,3 12 12,51,3335598,150.46 157.23 141
1099,2319,15 4 9,51,3334835,160.61 150.46 138
1100,2297,12 3 12,51,3334691,158.07 149.62 141
1101,2234,2 13 12,51,3334691,149.62 158.07 141
1102,2303,13 2 12,51,3333583,158.92 148.77 141
1103,2228,1 14 12,51,3333583,148.77 158.92 141
1104,2307,13 14 2,51,3333583,158.92 158.92 132
1105,2313,14 13 2,51,3333489,159.76 158.07 132
1106,2301,12 15 2,51,3333489,158.07 159.76 132
1107,2319,15 12 2,51,3333206,160.61 157.23 132
1108,2308,14 1 12,51,3332273,159.76 147.93 141
1109,2221,0 15 12,51,3332273,147.93 159.76 141
1110,2289,10 10 8,51,3332206,156.38 155.54 137
1111,2283,9 11 8,51,3332206,155.54 156.38 137
1112,2295,11 9 8,51,3332010,157.23 154.69 137
1113,2276,8 12 8,51,3332010,154.69 157.23 137
1114,2272,8 8 11,51,3331748,154.69 153.84 140
1115,2266,7 9 11,51,3331748,153.84 154.69 140
1116,2301,12 8 8,51,3331618,158.07 153.84 137
1117,2270,7 13 8,51,3331618,153.84 158.07 137
1118,2278,9 7 11,51,3331548,155.54 153 140
1119,2260,6 10 11,51,3331548,153 155.54 140
1120,2284,10 6 11,51,3331148,156.38 152.15 140
1121,2253,5 11 11,51,3331148,152.15 156.38 140
1122,2307,13 7 8,51,3331031,158.92 153 137
1123,2263,6 14 8,51,3331031,153 158.92 137
1124,2314,15 0 12,51,3330762,160.61 147.08 141
1125,2290,11 5 11,51,3330548,157.23 151.31 140
1126,2247,4 12 11,51,3330548,151.31 157.23 140
1127,2297,12 12 4,51,3330282,158.07 157.23 134
1128,2291,11 13 4,51,3330282,157.23 158.07 134
1129,2313,14 6 8,51,3330248,159.76 152.15 137
1130,2257,5 15 8,51,3330248,152.15 159.76 137
1131,2303,13 11 4,51,3330091,158.92 156.38 134
1132,2285,10 14 4,51,3330091,156.38 158.92 134
1133,2296,12 4 11,51,3329748,158.07 150.46 140
1134,2240,3 13 11,51,3329748,150.46 158.07 140
1135,2309,14 10 4,51,3329708,159.76 155.54 134
1136,2279,9 15 4,51,3329708,155.54 159.76 134
1137,2318,15 5 8,51,3329269,160.61 151.31 137
1138,2315,15 9 4,51,3329133,160.61 154.69 134
1139,2262,6 6 15,51,3328962,153 152.15 143
1140,2256,5 7 15,51,3328962,152.15 153 143
1141,2268,7 5 15,51,3328757,153.84 151.31 143
1142,2249,4 8 15,51,3328757,151.31 153.84 143
1143,2302,13 3 11,51,3328747,158.92 149.62 140
1144,2234,2 14 11,51,3328747,149.62 158.92 140
1145,2274,8 4 15,51,3328349,154.69 150.46 143
1146,2243,3 9 15,51,3328349,150.46 154.69 143
1147,2280,9 3 15,51,3327735,155.54 149.62 143
1148,2236,2 10 15,51,3327735,149.62 155.54 143
1149,2308,14 2 11,51,3327547,159.76 148.77 140
1150,2227,1 15 11,51,3327547,148.77 159.76 140
1151,2286,10 2 15,51,3326918,156.38 148.77 143
1152,2230,1 11 15,51,3326918,148.77 156.38 143
1153,2313,15 1 11,51,3326146,160.61 147.93 140
1154,2272,8 9 10,51,3326126,154.69 154.69 139
1155,2278,9 8 10,51,3326026,155.54 153.84 139
1156,2265,7 10 10,51,3326026,153.84 155.54 139
1157,2312,14 14 1,51,3325926,159.76 158.92 131
1158,2305,14 14 0,51,3325926,159.76 158.92 131
1159,2306,13 15 1,51,3325926,158.92 159.76 131
1160,2299,13 15 0,51,3325926,158.92 159.76 131
1161,2292,11 1 15,51,3325896,157.23 147.93 143
1162,2223,0 12 15,51,3325896,147.93 157.23 143
1163,2288,10 11 7,51,3325861,156.38 156.38 136
1164,2281,10 11 6,51,3325861,156.38 156.38 136
1165,2294,11 10 7,51,3325763,157.23 155.54 136
1166,2287,11 10 6,51,3325763,157.23 155.54 136
1167,2282,9 12 7,51,3325763,155.54 157.23 136
1168,2275,9 12 6,51,3325763,155.54 157.23 136
1169,2318,15 13 1,51,3325739,160.61 158.07 131
1170,2311,15 13 0,51,3325739,160.61 158.07 131
1171,2284,10 7 10,51,3325728,156.38 153 139
1172,2259,6 11 10,51,3325728,153 156.38 139
1173,2300,12 9 7,51,3325472,158.07 154.69 136
1174,2293,12 9 6,51,3325472,158.07 154.69 136
1175,2275,8 13 7,51,3325472,154.69 158.07 136
1176,2268,8 13 6,51,3325472,154.69 158.07 136
1177,2290,11 6 10,51,3325232,157.23 152.15 139
1178,2253,5 12 10,51,3325232,152.15 157.23 139
1179,2306,13 8 7,51,3324986,158.92 153.84 136
1180,2299,13 8 6,51,3324986,158.92 153.84 136
1181,2269,7 14 7,51,3324986,153.84 158.92 136
1182,2262,7 14 6,51,3324986,153.84 158.92 136
1183,2298,12 0 15,51,3324670,158.07 147.08 143
1184,2296,12 5 10,51,3324537,158.07 151.31 139
1185,2246,4 13 10,51,3324537,151.31 158.07 139
1186,2312,14 7 7,51,3324306,159.76 153 136
1187,2305,14 7 6,51,3324306,159.76 153 136
1188,2263,6 15 7,51,3324306,153 159.76 136
1189,2256,6 15 6,51,3324306,153 159.76 136
1190,2261,6 7 14,51,3324047,153 153 142
1191,2255,6 7 13,51,3324047,153 153 142
1192,2268,7 6 14,51,3323946,153.84 152.15 142
1193,2261,7 6 13,51,3323946,153.84 152.15 142
1194,2255,5 8 14,51,3323946,152.15 153.84 142
1195,2248,5 8 13,51,3323946,152.15 153.84 142
1196,2302,13 4 10,51,3323643,158.92 150.46 139
1197,2240,3 14 10,51,3323643,150.46 158.92 139
1198,2274,8 5 14,51,3323641,154.69 151.31 142
1199,2267,8 5 13,51,3323641,154.69 151.31 142
1200,2249,4 9 14,51,3323641,151.31 154.69 142
1201,2242,4 9 13,51,3323641,151.31 154.69 142
1202,2318,15 6 7,51,3323431,160.61 152.15 136
1203,2311,15 6 6,51,3323431,160.61 152.15 136
1204,2296,12 13 3,51,3323200,158.07 158.07 133
1205,2280,9 4 14,51,3323134,155.54 150.46 142
1206,2273,9 4 13,51,3323134,155.54 150.46 142
1207,2242,3 10 14,51,3323134,150.46 155.54 142
1208,2236,3 10 13,51,3323134,150.46 155.54 142
1209,2302,13 12 3,51,3323105,158.92 157.23 133
1210,2290,11 14 3,51,3323105,157.23 158.92 133
1211,2308,14 11 3,51,3322820,159.76 156.38 133
1212,2284,10 15 3,51,3322820,156.38 159.76 133
1213,2307,14 3 10,51,3322550,159.76 149.62 139
1214,2233,2 15 10,51,3322550,149.62 159.76 139
1215,2286,10 3 14,51,3322424,156.38 149.62 142
1216,2279,10 3 13,51,3322424,156.38 149.62 142
1217,2236,2 11 14,51,3322424,149.62 156.38 142
1218,2229,2 11 13,51,3322424,149.62 156.38 142
1219,2314,15 10 3,51,3322345,160.61 155.54 133
1220,2292,11 2 14,51,3321510,157.23 148.77 142
1221,2285,11 2 13,51,3321510,157.23 148.77 142
1222,2229,1 12 14,51,3321510,148.77 157.23 142
1223,2223,1 12 13,51,3321510,148.77 157.23 142
1224,2313,15 2 10,51,3321259,160.61 148.77 139
1225,2297,12 1 14,51,3320394,158.07 147.93 142
1226,2291,12 1 13,51,3320394,158.07 147.93 142
1227,2222,0 13 14,51,3320394,147.93 158.07 142
1228,2216,0 13 13,51,3320394,147.93 158.07 142
1229,2277,9 9 9,51,3320241,155.54 154.69 138
1230,2271,8 10 9,51,3320241,154.69 155.54 138
1231,2283,10 8 9,51,3320044,156.38 153.84 138
1232,2265,7 11 9,51,3320044,153.84 156.38 138
1233,2289,11 7 9,51,3319650,157.23 153 138
1234,2258,6 12 9,51,3319650,153 157.23 138
1235,2286,11 11 5,51,3319251,157.23 156.38 135
1236,2280,10 12 5,51,3319251,156.38 157.23 135
1237,2303,13 0 14,51,3319075,158.92 147.08 142
1238,2296,13 0 13,51,3319075,158.92 147.08 142
1239,2295,12 6 9,51,3319058,158.07 152.15 138
1240,2252,5 13 9,51,3319058,152.15 158.07 138
1241,2292,12 10 5,51,3319058,158.07 155.54 135
1242,2274,9 13 5,51,3319058,155.54 158.07 135
1243,2260,7 7 12,51,3318874,153.84 153 141
1244,2254,6 8 12,51,3318874,153 153.84 141
1245,2267,8 6 12,51,3318672,154.69 152.15 141
1246,2248,5 9 12,51,3318672,152.15 154.69 141
1247,2298,13 9 5,51,3318672,158.92 154.69 135
1248,2267,8 14 5,51,3318672,154.69 158.92 135
1249,2273,9 5 12,51,3318269,155.54 151.31 141
1250,2242,4 10 12,51,3318269,151.31 155.54 141
1251,2301,13 5 9,51,3318269,158.92 151.31 138
1252,2245,4 14 9,51,3318269,151.31 158.92 138
1253,2304,14 8 5,51,3318094,159.76 153.84 135
1254,2261,7 15 5,51,3318094,153.84 159.76 135
1255,2279,10 4 12,51,3317665,156.38 150.46 141
1256,2235,3 11 12,51,3317665,150.46 156.38 141
1257,2310,15 7 5,51,3317322,160.61 153 135
1258,2307,14 4 9,51,3317283,159.76 150.46 138
1259,2239,3 15 9,51,3317283,150.46 159.76 138
1260,2284,11 3 12,51,3316859,157.23 149.62 141
1261,2228,2 12 12,51,3316859,149.62 157.23 141
1262,2313,15 3 9,51,3316100,160.61 149.62 138
1263,2290,12 2 12,51,3315851,158.07 148.77 141
1264,2222,1 13 12,51,3315851,148.77 158.07 141
1265,2301,13 13 2,51,3315851,158.92 158.07 132
1266,2295,12 14 2,51,3315851,158.07 158.92 132
1267,2307,14 12 2,51,3315663,159.76 157.23 132
1268,2289,11 15 2,51,3315663,157.23 159.76 132
1269,2313,15 11 2,51,3315285,160.61 156.38 132
1270,2296,13 1 12,51,3314642,158.92 147.93 141
1271,2215,0 14 12,51,3314642,147.93 158.92 141
1272,2276,9 10 8,51,3314194,155.54 155.54 137
1273,2283,10 9 8,51,3314096,156.38 154.69 137
1274,2270,8 11 8,51,3314096,154.69 156.38 137
1275,2289,11 8 8,51,3313802,157.23 153.84 137
1276,2264,7 12 8,51,3313802,153.84 157.23 137
1277,2260,7 8 11,51,3313542,153.84 153.84 140
1278,2266,8 7 11,51,3313442,154.69 153 140
1279,2254,6 9 11,51,3313442,153 154.69 140
1280,2295,12 7 8,51,3313313,158.07 153 137
1281,2257,6 13 8,51,3313313,153 158.07 137
1282,2302,14 0 12,51,3313232,159.76 147.08 141
1283,2272,9 6 11,51,3313142,155.54 152.15 140
1284,2247,5 10 11,51,3313142,152.15 155.54 140
1285,2278,10 5 11,51,3312642,156.38 151.31 140
1286,2241,4 11 11,51,3312642,151.31 156.38 140
1287,2300,13 6 8,51,3312627,158.92 152.15 137
1288,2251,5 14 8,51,3312627,152.15 158.92 137
1289,2285,11 12 4,51,3312473,157.23 157.23 134
1290,2291,12 11 4,51,3312377,158.07 156.38 134
1291,2279,10 13 4,51,3312377,156.38 158.07 134
1292,2297,13 10 4,51,3312090,158.92 155.54 134
1293,2273,9 14 4,51,3312090,155.54 158.92 134
1294,2284,11 4 11,51,3311941,157.23 150.46 140
1295,2234,3 12 11,51,3311941,150.46 157.23 140
1296,2306,14 5 8,51,3311746,159.76 151.31 137
1297,2244,4 15 8,51,3311746,151.31 159.76 137
1298,2303,14 9 4,51,3311611,159.76 154.69 134
1299,2266,8 15 4,51,3311611,154.69 159.76 134
1300,2290,12 3 11,51,3311041,158.07 149.62 140
1301,2228,2 13 11,51,3311041,149.62 158.07 140
1302,2309,15 8 4,51,3310941,160.61 153.84 134
1303,2312,15 4 8,51,3310670,160.61 150.46 137
1304,2249,5 6 15,51,3310570,152.15 152.15 143
1305,2256,6 5 15,51,3310467,153 151.31 143
1306,2243,4 7 15,51,3310467,151.31 153 143
1307,2262,7 4 15,51,3310161,153.84 150.46 143
1308,2237,3 8 15,51,3310161,150.46 153.84 143
1309,2296,13 2 11,51,3309941,158.92 148.77 140
1310,2221,1 14 11,51,3309941,148.77 158.92 140
1311,2268,8 3 15,51,3309650,154.69 149.62 143
1312,2230,2 9 15,51,3309650,149.62 154.69 143
1313,2274,9 2 15,51,3308935,155.54 148.77 143
1314,2224,1 10 15,51,3308935,148.77 155.54 143
1315,2301,14 1 11,51,3308640,159.76 147.93 140
1316,2214,0 15 11,51,3308640,147.93 159.76 140
1317,2300,13 14 1,51,3308329,158.92 158.92 131
1318,2293,13 14 0,51,3308329,158.92 158.92 131
1319,2306,14 13 1,51,3308235,159.76 158.07 131
1320,2299,14 13 0,51,3308235,159.76 158.07 131
1321,2294,12 15 1,51,3308235,158.07 159.76 131
1322,2286,12 15 0,51,3308235,158.07 159.76 131
1323,2280,10 1 15,51,3308015,156.38 147.93 143
1324,2217,0 11 15,51,3308015,147.93 156.38 143
1325,2312,15 12 1,51,3307954,160.61 157.23 131
1326,2305,15 12 0,51,3307954,160.61 157.23 131
1327,2265,8 8 10,51,3307950,154.69 153.84 139
1328,2259,7 9 10,51,3307950,153.84 154.69 139
1329,2282,10 10 7,51,3307883,156.38 155.54 136
1330,2275,10 10 6,51,3307883,156.38 155.54 136
1331,2276,9 11 7,51,3307883,155.54 156.38 136
1332,2269,9 11 6,51,3307883,155.54 156.38 136
1333,2272,9 7 10,51,3307751,155.54 153 139
1334,2253,6 10 10,51,3307751,153 155.54 139
1335,2288,11 9 7,51,3307689,157.23 154.69 136
1336,2281,11 9 6,51,3307689,157.23 154.69 136
1337,2269,8 12 7,51,3307689,154.69 157.23 136
1338,2262,8 12 6,51,3307689,154.69 157.23 136
1339,2278,10 6 10,51,3307354,156.38 152.15 139
1340,2247,5 11 10,51,3307354,152.15 156.38 139
1341,2294,12 8 7,51,3307300,158.07 153.84 136
1342,2287,12 8 6,51,3307300,158.07 153.84 136
1343,2263,7 13 7,51,3307300,153.84 158.07 136
1344,2256,7 13 6,51,3307300,153.84 158.07 136
1345,2307,15 0 11,51,3307140,160.61 147.08 140
1346,2285,11 0 15,51,3306891,157.23 147.08 143
1347,2284,11 5 10,51,3306758,157.23 151.31 139
1348,2240,4 12 10,51,3306758,151.31 157.23 139
1349,2300,13 7 7,51,3306717,158.92 153 136
1350,2293,13 7 6,51,3306717,158.92 153 136
1351,2257,6 14 7,51,3306717,153 158.92 136
1352,2250,6 14 6,51,3306717,153 158.92 136
1353,2289,12 4 10,51,3305964,158.07 150.46 139
1354,2234,3 13 10,51,3305964,150.46 158.07 139
1355,2306,14 6 7,51,3305939,159.76 152.15 136
1356,2298,14 6 6,51,3305939,159.76 152.15 136
1357,2250,5 15 7,51,3305939,152.15 159.76 136
1358,2243,5 15 6,51,3305939,152.15 159.76 136
1359,2255,6 6 14,51,3305682,153 152.15 142
1360,2249,6 6 13,51,3305682,153 152.15 142
1361,2249,5 7 14,51,3305682,152.15 153 142
1362,2242,5 7 13,51,3305682,152.15 153 142
1363,2261,7 5 14,51,3305479,153.84 151.31 142
1364,2255,7 5 13,51,3305479,153.84 151.31 142
1365,2243,4 8 14,51,3305479,151.31 153.84 142
1366,2236,4 8 13,51,3305479,151.31 153.84 142
1367,2290,12 12 3,51,3305429,158.07 157.23 133
1368,2284,11 13 3,51,3305429,157.23 158.07 133
1369,2296,13 11 3,51,3305239,158.92 156.38 133
1370,2278,10 14 3,51,3305239,156.38 158.92 133
1371,2267,8 4 14,51,3305073,154.69 150.46 142
1372,2261,8 4 13,51,3305073,154.69 150.46 142
1373,2236,3 9 14,51,3305073,150.46 154.69 142
1374,2230,3 9 13,51,3305073,150.46 154.69 142
1375,2295,13 3 10,51,3304971,158.92 149.62 139
1376,2227,2 14 10,51,3304971,149.62 158.92 139
1377,2311,15 5 7,51,3304968,160.61 151.31 136
1378,2304,15 5 6,51,3304968,160.61 151.31 136
1379,2302,14 10 3,51,3304859,159.76 155.54 133
1380,2271,9 15 3,51,3304859,155.54 159.76 133
1381,2273,9 3 14,51,3304465,155.54 149.62 142
1382,2267,9 3 13,51,3304465,155.54 149.62 142
1383,2230,2 10 14,51,3304465,149.62 155.54 142
1384,2223,2 10 13,51,3304465,149.62 155.54 142
1385,2308,15 9 3,51,3304289,160.61 154.69 133
1386,2301,14 2 10,51,3303779,159.76 148.77 139
1387,2220,1 15 10,51,3303779,148.77 159.76 139
1388,2279,10 2 14,51,3303653,156.38 148.77 142
1389,2273,10 2 13,51,3303653,156.38 148.77 142
1390,2223,1 11 14,51,3303653,148.77 156.38 142
1391,2217,1 11 13,51,3303653,148.77 156.38 142
1392,2285,11 1 14,51,3302638,157.23 147.93 142
1393,2278,11 1 13,51,3302638,157.23 147.93 142
1394,2216,0 12 14,51,3302638,147.93 157.23 142
1395,2210,0 12 13,51,3302638,147.93 157.23 142
1396,2306,15 1 10,51,3302388,160.61 147.93 139
1397,2265,8 9 9,51,3302197,154.69 154.69 138
1398,2271,9 8 9,51,3302098,155.54 153.84 138
1399,2259,7 10 9,51,3302098,153.84 155.54 138
1400,2277,10 7 9,51,3301802,156.38 153 138
1401,2252,6 11 9,51,3301802,153 156.38 138
1402,2291,12 0 14,51,3301421,158.07 147.08 142
1403,2284,12 0 13,51,3301421,158.07 147.08 142
1404,2274,10 11 5,51,3301406,156.38 156.38 135
1405,2283,11 6 9,51,3301309,157.23 152.15 138
1406,2246,5 12 9,51,3301309,152.15 157.23 138
1407,2280,11 10 5,51,3301309,157.23 155.54 135
1408,2268,9 12 5,51,3301309,155.54 157.23 135
1409,2286,12 9 5,51,3301020,158.07 154.69 135
1410,2261,8 13 5,51,3301020,154.69 158.07 135
1411,2248,6 7 12,51,3300638,153 153 141
1412,2289,12 5 9,51,3300619,158.07 151.31 138
1413,2239,4 13 9,51,3300619,151.31 158.07 138
1414,2254,7 6 12,51,3300538,153.84 152.15 141
1415,2242,5 8 12,51,3300538,152.15 153.84 141
1416,2292,13 8 5,51,3300538,158.92 153.84 135
1417,2255,7 14 5,51,3300538,153.84 158.92 135
1418,2260,8 5 12,51,3300235,154.69 151.31 141
1419,2235,4 9 12,51,3300235,151.31 154.69 141
1420,2298,14 7 5,51,3299862,159.76 153 135
1421,2249,6 15 5,51,3299862,153 159.76 135
1422,2266,9 4 12,51,3299732,155.54 150.46 141
1423,2229,3 10 12,51,3299732,150.46 155.54 141
1424,2295,13 4 9,51,3299732,158.92 150.46 138
1425,2233,3 14 9,51,3299732,150.46 158.92 138
1426,2272,10 3 12,51,3299026,156.38 149.62 141
1427,2222,2 11 12,51,3299026,149.62 156.38 141
1428,2303,15 6 5,51,3298994,160.61 152.15 135
1429,2300,14 3 9,51,3298647,159.76 149.62 138
1430,2226,2 15 9,51,3298647,149.62 159.76 138
1431,2289,12 13 2,51,3298214,158.07 158.07 132
1432,2278,11 2 12,51,3298120,157.23 148.77 141
1433,2216,1 12 12,51,3298120,148.77 157.23 141
1434,2295,13 12 2,51,3298120,158.92 157.23 132
1435,2283,11 14 2,51,3298120,157.23 158.92 132
1436,2301,14 11 2,51,3297837,159.76 156.38 132
1437,2277,10 15 2,51,3297837,156.38 159.76 132
1438,2306,15 2 9,51,3297365,160.61 148.77 138
1439,2307,15 10 2,51,3297365,160.61 155.54 132
1440,2284,12 1 12,51,3297011,158.07 147.93 141
1441,2209,0 13 12,51,3297011,147.93 158.07 141
1442,2270,9 9 8,51,3296182,155.54 154.69 137
1443,2264,8 10 8,51,3296182,154.69 155.54 137
1444,2276,10 8 8,51,3295986,156.38 153.84 137
1445,2258,7 11 8,51,3295986,153.84 156.38 137
1446,2289,13 0 12,51,3295702,158.92 147.08 141
1447,2282,11 7 8,51,3295594,157.23 153 137
1448,2251,6 12 8,51,3295594,153 157.23 137
1449,2254,7 7 11,51,3295336,153.84 153 140
1450,2247,6 8 11,51,3295336,153 153.84 140
1451,2260,8 6 11,51,3295136,154.69 152.15 140
1452,2241,5 9 11,51,3295136,152.15 154.69 140
1453,2288,12 6 8,51,3295007,158.07 152.15 137
1454,2245,5 13 8,51,3295007,152.15 158.07 137
1455,2266,9 5 11,51,3294736,155.54 151.31 140
1456,2235,4 10 11,51,3294736,151.31 155.54 140
1457,2279,11 11 4,51,3294664,157.23 156.38 134
1458,2273,10 12 4,51,3294664,156.38 157.23 134
1459,2285,12 10 4,51,3294473,158.07 155.54 134
1460,2267,9 13 4,51,3294473,155.54 158.07 134
1461,2294,13 5 8,51,3294224,158.92 151.31 137
1462,2238,4 14 8,51,3294224,151.31 158.92 137
1463,2272,10 4 11,51,3294135,156.38 150.46 140
1464,2228,3 11 11,51,3294135,150.46 156.38 140
1465,2291,13 9 4,51,3294090,158.92 154.69 134
1466,2260,8 14 4,51,3294090,154.69 158.92 134
1467,2297,14 8 4,51,3293515,159.76 153.84 134
1468,2254,7 15 4,51,3293515,153.84 159.76 134
1469,2278,11 3 11,51,3293335,157.23 149.62 140
1470,2222,2 12 11,51,3293335,149.62 157.23 140
1471,2300,14 4 8,51,3293245,159.76 150.46 137
1472,2232,3 15 8,51,3293245,150.46 159.76 137
1473,2303,15 7 4,51,3292749,160.61 153 134
1474,2283,12 2 11,51,3292335,158.07 148.77 140
1475,2215,1 13 11,51,3292335,148.77 158.07 140
1476,2243,5 5 15,51,3292178,152.15 151.31 143
1477,2237,4 6 15,51,3292178,151.31 152.15 143
1478,2305,15 3 8,51,3292070,160.61 149.62 137
1479,2249,6 4 15,51,3291973,153 150.46 143
1480,2231,3 7 15,51,3291973,150.46 153 143
1481,2255,7 3 15,51,3291564,153.84 149.62 143
1482,2224,2 8 15,51,3291564,149.62 153.84 143
1483,2289,13 1 11,51,3291134,158.92 147.93 140
1484,2208,0 14 11,51,3291134,147.93 158.92 140
1485,2261,8 2 15,51,3290951,154.69 148.77 143
1486,2218,1 9 15,51,3290951,148.77 154.69 143
1487,2294,13 13 1,51,3290731,158.92 158.07 131
1488,2287,13 13 0,51,3290731,158.92 158.07 131
1489,2288,12 14 1,51,3290731,158.07 158.92 131
1490,2280,12 14 0,51,3290731,158.07 158.92 131
1491,2300,14 12 1,51,3290544,159.76 157.23 131
1492,2293,14 12 0,51,3290544,159.76 157.23 131
1493,2282,11 15 1,51,3290544,157.23 159.76 131
1494,2274,11 15 0,51,3290544,157.23 159.76 131
1495,2306,15 11 1,51,3290170,160.61 156.38 131
1496,2298,15 11 0,51,3290170,160.61 156.38 131
1497,2267,9 1 15,51,3290134,155.54 147.93 143
1498,2211,0 10 15,51,3290134,147.93 155.54 143
1499,2269,9 10 7,51,3290002,155.54 155.54 136
1500,2262,9 10 6,51,3290002,155.54 155.54 136
1501,2276,10 9 7,51,3289905,156.38 154.69 136
1502,2268,10 9 6,51,3289905,156.38 154.69 136
1503,2263,8 11 7,51,3289905,154.69 156.38 136
1504,2256,8 11 6,51,3289905,154.69 156.38 136
1505,2253,7 8 10,51,3289874,153.84 153.84 139
1506,2259,8 7 10,51,3289775,154.69 153 139
1507,2247,6 9 10,51,3289775,153 154.69 139
1508,2295,14 0 11,51,3289734,159.76 147.08 140
1509,2282,11 8 7,51,3289614,157.23 153.84 136
1510,2275,11 8 6,51,3289614,157.23 153.84 136
1511,2257,7 12 7,51,3289614,153.84 157.23 136
1512,2250,7 12 6,51,3289614,153.84 157.23 136
1513,2265,9 6 10,51,3289477,155.54 152.15 139
1514,2241,5 10 10,51,3289477,152.15 155.54 139
1515,2288,12 7 7,51,3289128,158.07 153 136
1516,2280,12 7 6,51,3289128,158.07 153 136
1517,2251,6 13 7,51,3289128,153 158.07 136
1518,2244,6 13 6,51,3289128,153 158.07 136
1519,2273,10 0 15,51,3289112,156.38 147.08 143
1520,2271,10 5 10,51,3288980,156.38 151.31 139
1521,2234,4 11 10,51,3288980,151.31 156.38 139
1522,2293,13 6 7,51,3288448,158.92 152.15 136
1523,2286,13 6 6,51,3288448,158.92 152.15 136
