rank,cp,ivs,maxlevel,stat-product,stats
2044,2489,6 6 7,39.5,3585255,172.46 138.6 150
2045,2496,7 10 2,39.5,3585255,173.24 141.75 146
2046,2493,14 14 11,35,3585238,172.87 140.13 148
2047,2496,8 0 14,39,3585175,173.4 133.39 155
2048,2488,0 3 1,43.5,3585118,172.12 139.8 149
2049,2491,5 2 8,40.5,3585108,172.9 136.42 152
2050,2486,5 0 15,39.5,3585106,171.67 133.87 156
2051,2494,7 3 12,39,3585071,172.62 135.74 153
2052,2487,7 3 11,39,3585071,172.62 135.74 153
2053,2500,15 7 15,35.5,3585013,174.3 135.31 152
2054,2493,12 8 15,36,3584978,172.66 136.6 152
2055,2496,10 14 1,38,3584966,173.7 143.32 144
2056,2500,13 12 10,36,3584940,173.43 139.67 148
2057,2494,13 12 9,36,3584940,173.43 139.67 148
2058,2487,7 2 15,38.5,3584784,171.99 134.47 155
2059,2488,9 15 6,37,3584644,171.65 143.04 146
2060,2500,12 9 12,36.5,3584623,173.32 137.88 150
2061,2494,12 9 11,36.5,3584623,173.32 137.88 150
2062,2488,1 2 5,42.5,3584579,171.86 138.13 151
2063,2483,4 4 9,40,3584565,171.5 137.51 152
2064,2484,0 3 3,43,3584531,171.53 139.32 150
2065,2490,11 11 10,36.5,3584508,172.55 139.42 149
2066,2500,7 4 9,39.5,3584436,173.24 137.02 151
2067,2493,7 4 8,39.5,3584436,173.24 137.02 151
2068,2495,8 8 5,39,3584359,173.4 139.67 148
2069,2499,6 7 2,40.5,3584334,173.69 140.38 147
2070,2492,1 1 2,43.5,3584204,172.93 138.18 150
2071,2484,8 6 14,37.5,3584202,171.51 136.59 153
2072,2492,8 13 2,38.5,3584195,172.78 143.07 145
2073,2499,9 6 6,39,3584177,174.19 138.1 149
2074,2494,0 2 1,44,3584148,172.59 139.37 149
2075,2487,0 2 0,44,3584148,172.59 139.37 149
2076,2498,5 1 8,41,3583918,173.38 136 152
2077,2490,12 14 8,36,3583917,172.66 141.2 147
2078,2491,6 12 1,39.5,3583896,172.46 143.32 145
2079,2496,10 2 14,38,3583884,173.7 133.98 154
2080,2491,7 10 4,39,3583852,172.62 141.23 147
2081,2497,9 11 6,38,3583841,172.92 140.99 147
2082,2491,9 11 5,38,3583841,172.92 140.99 147
2083,2491,8 7 11,38,3583788,172.14 137.87 151
2084,2484,8 7 10,38,3583788,172.14 137.87 151
2085,2489,3 6 2,41.5,3583780,172.39 140.47 148
2086,2495,5 9 1,40.5,3583737,172.9 141.97 146
2087,2499,6 6 1,41,3583736,174.17 139.97 147
2088,2486,10 13 9,36.5,3583722,171.78 140.96 148
2089,2499,3 5 0,42.5,3583671,173.47 140.54 147
2090,2493,4 4 3,41.5,3583508,173.19 138.87 149
2091,2488,1 1 4,43,3583457,172.33 137.71 151
2092,2484,1 2 7,42,3583368,171.26 137.65 152
2093,2495,5 8 0,41,3583367,173.38 141.56 146
2094,2500,14 15 8,35.5,3583352,173.54 141.43 146
2095,2493,14 15 7,35.5,3583352,173.54 141.43 146
2096,2497,10 14 4,37.5,3583330,173.06 142.8 145
2097,2491,10 14 3,37.5,3583330,173.06 142.8 145
2098,2483,10 7 15,36.5,3583325,171.78 136.34 153
2099,2486,9 10 11,37,3583317,171.65 139.17 150
2100,2500,12 10 8,37,3583317,173.97 139.17 148
2101,2484,6 6 9,39,3583202,171.84 138.1 151
2102,2490,10 8 12,37,3583194,172.42 137.63 151
2103,2495,6 7 4,40,3583134,173.08 139.88 148
2104,2489,4 5 6,40.5,3583132,172.11 138.8 150
2105,2487,5 2 10,40,3583111,172.29 135.93 153
2106,2495,3 5 2,42,3583101,172.86 140.05 148
2107,2489,3 5 1,42,3583101,172.86 140.05 148
2108,2495,6 0 9,40.5,3583094,173.69 134.83 153
2109,2487,5 1 14,39.5,3583078,171.67 134.66 155
2110,2492,2 0 6,42.5,3583026,172.66 136.52 152
2111,2497,8 1 13,39,3582998,173.4 134.17 154
2112,2498,1 0 2,44,3582990,173.4 137.75 150
2113,2485,2 7 0,42,3582900,172.06 141.65 147
2114,2494,9 5 12,38,3582898,172.92 136.31 152
2115,2498,7 5 5,40,3582869,173.87 138.3 149
2116,2500,13 13 6,36.5,3582853,174.09 140.96 146
2117,2487,9 4 15,37.5,3582771,172.29 135.04 154
2118,2482,8 12 10,37,3582766,170.87 140.72 149
2119,2485,3 6 4,41,3582734,171.78 139.97 149
2120,2491,5 9 3,40,3582703,172.29 141.46 147
2121,2487,6 12 3,39,3582662,171.84 142.8 146
2122,2496,11 12 7,37,3582657,173.19 140.72 147
2123,2499,4 3 3,42,3582595,173.67 138.45 149
2124,2487,8 13 4,38,3582582,172.14 142.54 146
2125,2496,5 2 4,41.5,3582526,173.99 137.27 150
2126,2491,4 11 0,40.5,3582449,172.11 143.55 145
2127,2490,8 8 7,38.5,3582439,172.78 139.16 149
2128,2487,13 11 15,35,3582420,172.11 137.84 151
2129,2493,11 6 13,37,3582389,173.19 136.08 152
2130,2488,7 3 14,38.5,3582364,171.99 135.25 154
2131,2489,4 4 5,41,3582302,172.58 138.38 150
2132,2482,9 15 8,36.5,3582273,171.01 142.5 147
2133,2497,15 12 15,34.5,3582266,172.97 138.07 150
2134,2490,15 12 14,34.5,3582266,172.97 138.07 150
2135,2492,5 3 7,40.5,3582229,172.9 137.21 151
2136,2488,7 4 10,39,3582226,172.62 136.53 152
2137,2496,10 9 9,37.5,3582121,173.06 138.92 149
2138,2489,10 9 8,37.5,3582121,173.06 138.92 149
2139,2484,12 13 14,35,3582098,171.35 139.37 150
2140,2500,9 6 9,38.5,3582095,173.56 137.6 150
2141,2494,9 6 8,38.5,3582095,173.56 137.6 150
2142,2486,7 10 6,38.5,3582095,171.99 140.72 148
2143,2487,7 15 1,38.5,3582095,171.99 144.63 144
2144,2498,14 10 13,35.5,3582026,173.54 137.61 150
2145,2500,10 10 3,38.5,3581875,174.34 140.72 146
2146,2487,5 14 0,39.5,3581861,171.67 144.9 144
2147,2499,11 7 10,37.5,3581860,173.84 137.36 150
2148,2494,13 12 12,35.5,3581832,172.77 139.14 149
2149,2488,13 12 11,35.5,3581832,172.77 139.14 149
2150,2487,14 14 13,34.5,3581709,172.21 139.59 149
2151,2486,9 11 7,37.5,3581701,172.29 140.47 148
2152,2487,2 0 8,42,3581660,172.06 136.05 153
2153,2488,0 4 0,43.5,3581641,172.12 140.6 148
2154,2490,6 7 6,39.5,3581588,172.46 139.38 149
2155,2486,4 11 2,40,3581583,171.5 143.04 146
2156,2500,8 9 2,39.5,3581543,174.03 140.96 146
2157,2489,1 3 4,42.5,3581542,171.86 138.93 150
2158,2500,11 13 1,38,3581471,174.48 142.54 144
2159,2497,15 13 11,35,3581461,173.64 139.37 148
2160,2484,4 5 8,40,3581448,171.5 138.3 151
2161,2484,11 11 12,36,3581444,171.9 138.9 150
2162,2494,12 9 14,36,3581400,172.66 137.36 151
2163,2488,12 9 13,36,3581400,172.66 137.36 151
2164,2492,10 14 6,37,3581327,172.42 142.27 146
2165,2486,10 14 5,37,3581327,172.42 142.27 146
2166,2486,5 9 5,39.5,3581321,171.67 140.96 148
2167,2497,10 3 13,38,3581313,173.7 134.76 153
2168,2496,12 15 5,36.5,3581285,173.32 142.5 145
2169,2484,0 4 2,43,3581216,171.53 140.12 149
2170,2499,11 0 15,38,3581199,174.48 132.42 155
2171,2494,7 5 7,39.5,3581162,173.24 137.81 150
2172,2499,5 2 7,41,3581161,173.38 136.79 151
2173,2492,5 2 6,41,3581161,173.38 136.79 151
2174,2492,1 2 1,43.5,3581130,172.93 138.99 149
2175,2498,14 11 9,36,3581018,174.2 138.9 148
2176,2485,8 7 13,37.5,3581007,171.51 137.36 152
2177,2484,12 14 10,35.5,3580974,172.01 140.67 148
2178,2496,6 0 12,40,3580945,173.08 134.35 154
2179,2490,6 0 11,40,3580945,173.08 134.35 154
2180,2496,12 4 14,37,3580896,173.97 134.53 153
2181,2496,9 12 2,38.5,3580738,173.56 142.29 145
2182,2497,13 7 15,36,3580681,173.43 135.83 152
2183,2494,12 10 10,36.5,3580618,173.32 138.65 149
2184,2496,6 1 8,40.5,3580614,173.69 135.62 152
2185,2498,8 2 12,39,3580549,173.4 134.96 153
2186,2491,8 2 11,39,3580549,173.4 134.96 153
2187,2488,1 2 3,43,3580542,172.33 138.51 150
2188,2496,7 11 1,39.5,3580480,173.24 142.53 145
2189,2498,13 8 11,36.5,3580440,174.09 137.11 150
2190,2492,2 1 5,42.5,3580391,172.66 137.33 151
2191,2487,5 3 9,40,3580388,172.29 136.72 152
2192,2494,14 15 10,35,3580367,172.87 140.89 147
2193,2499,9 7 5,39,3580350,174.19 138.88 148
2194,2494,13 13 8,36,3580282,173.43 140.43 147
2195,2485,8 8 9,38,3580168,172.14 138.65 150
2196,2491,8 1 15,38.5,3580142,172.78 133.69 155
2197,2495,8 9 4,39,3580141,173.4 140.45 147
2198,2491,11 12 9,36.5,3580122,172.55 140.19 148
2199,2495,10 10 5,38,3580095,173.7 140.21 147
2200,2499,6 8 1,40.5,3580063,173.69 141.17 146
2201,2499,1 1 1,44,3580039,173.4 138.56 149
2202,2492,1 1 0,44,3580039,173.4 138.56 149
2203,2497,8 3 8,39.5,3580035,174.03 136.23 151
2204,2484,10 8 14,36.5,3580017,171.78 137.11 152
2205,2488,9 5 14,37.5,3579963,172.29 135.81 153
2206,2493,4 5 2,41.5,3579915,173.19 139.67 148
2207,2496,2 0 2,43.5,3579894,173.73 137.37 150
2208,2495,11 13 3,37.5,3579837,173.84 142.02 145
2209,2489,3 7 1,41.5,3579790,172.39 141.26 147
2210,2485,6 7 8,39,3579696,171.84 138.88 150
2211,2498,15 14 7,35.5,3579683,174.3 140.67 146
2212,2483,7 4 12,38.5,3579675,171.99 136.03 153
2213,2495,9 6 11,38,3579666,172.92 137.09 151
2214,2488,9 6 10,38,3579666,172.92 137.09 151
2215,2489,4 6 5,40.5,3579583,172.11 139.59 149
2216,2499,6 7 0,41,3579581,174.17 140.77 146
2217,2490,10 9 11,37,3579461,172.42 138.4 150
2218,2496,10 15 0,38,3579419,173.7 144.1 143
2219,2497,5 3 3,41.5,3579332,173.99 138.07 149
2220,2491,7 11 3,39,3579247,172.62 142.02 146
2221,2489,3 6 0,42,3579228,172.86 140.85 147
2222,2486,9 11 10,37,3579203,171.65 139.95 149
2223,2488,2 1 7,42,3579182,172.06 136.85 152
2224,2499,7 6 4,40,3579159,173.87 139.09 148
2225,2492,2 0 4,43,3579148,173.14 136.9 151
2226,2491,9 12 4,38,3579127,172.92 141.77 146
2227,2500,4 4 2,42,3579120,173.67 139.25 148
2228,2493,4 4 1,42,3579120,173.67 139.25 148
2229,2489,7 5 9,39,3579111,172.62 137.31 151
2230,2493,5 4 6,40.5,3579075,172.9 138 150
2231,2495,5 10 0,40.5,3579075,172.9 142.76 145
2232,2487,11 6 15,36.5,3579058,172.55 135.57 153
2233,2494,11 7 12,37,3579041,173.19 136.85 151
2234,2495,6 8 3,40,3579030,173.08 140.67 147
2235,2500,11 1 14,38,3579025,174.48 133.2 154
2236,2487,10 14 8,36.5,3578959,171.78 141.73 147
2237,2492,8 14 1,38.5,3578927,172.78 143.85 144
2238,2485,3 7 3,41,3578909,171.78 140.77 148
2239,2490,12 15 7,36,3578882,172.66 141.97 146
2240,2500,12 11 7,37,3578878,173.97 139.95 147
2241,2489,4 5 4,41,3578870,172.58 139.18 149
2242,2492,6 13 0,39.5,3578736,172.46 144.11 144
2243,2491,6 1 10,40,3578620,173.08 135.14 153
2244,2498,10 4 12,38,3578472,173.7 135.53 152
2245,2491,6 0 14,39.5,3578464,172.46 133.87 155
2246,2485,6 0 13,39.5,3578464,172.46 133.87 155
2247,2494,9 7 7,38.5,3578432,173.56 138.38 149
2248,2491,14 10 15,35,3578392,172.87 137.08 151
2249,2491,8 9 6,38.5,3578386,172.78 139.94 148
2250,2488,13 12 14,35,3578357,172.11 138.6 150
2251,2481,13 12 13,35,3578357,172.11 138.6 150
2252,2492,10 3 15,37.5,3578226,173.06 134.26 154
2253,2491,5 10 2,40,3578209,172.29 142.25 146
2254,2484,5 10 1,40,3578209,172.29 142.25 146
2255,2493,5 3 5,41,3578127,173.38 137.59 150
2256,2500,11 8 9,37.5,3578083,173.84 138.14 149
2257,2494,11 8 8,37.5,3578083,173.84 138.14 149
2258,2484,4 6 7,40,3578060,171.5 139.09 150
2259,2490,10 10 7,37.5,3577957,173.06 139.69 148
2260,2491,10 15 2,37.5,3577957,173.06 143.57 144
2261,2497,12 5 13,37,3577936,173.97 135.31 152
2262,2491,15 13 13,34.5,3577936,172.97 138.83 149
2263,2498,14 11 12,35.5,3577913,173.54 138.37 149
2264,2492,14 11 11,35.5,3577913,173.54 138.37 149
2265,2496,6 2 7,40.5,3577859,173.69 136.42 151
2266,2492,8 2 14,38.5,3577846,172.78 134.47 154
2267,2486,8 2 13,38.5,3577846,172.78 134.47 154
2268,2497,11 13 6,37,3577836,173.19 141.49 146
2269,2490,11 13 5,37,3577836,173.19 141.49 146
2270,2492,8 3 10,39,3577828,173.4 135.74 152
2271,2498,10 5 8,38.5,3577786,174.34 136.81 150
2272,2493,1 3 0,43.5,3577776,172.93 139.8 148
2273,2500,13 14 5,36.5,3577758,174.09 141.73 145
2274,2487,6 13 2,39,3577674,171.84 143.59 145
2275,2486,7 11 5,38.5,3577658,171.99 141.5 147
2276,2490,6 8 5,39.5,3577649,172.46 140.17 148
2277,2484,6 8 4,39.5,3577649,172.46 140.17 148
2278,2485,0 5 1,43,3577624,171.53 140.93 148
2279,2494,7 6 6,39.5,3577615,173.24 138.6 149
2280,2488,12 10 12,36,3577557,172.66 138.13 150
2281,2487,8 14 3,38,3577486,172.14 143.32 145
2282,2493,2 2 4,42.5,3577479,172.66 138.13 150
2283,2488,5 4 8,40,3577393,172.29 137.51 151
2284,2489,1 3 2,43,3577350,172.33 139.32 149
2285,2488,13 13 10,35.5,3577341,172.77 139.9 148
2286,2485,11 12 11,36,3577223,171.9 139.67 149
2287,2498,13 8 14,36,3577221,173.43 136.6 151
2288,2492,13 8 13,36,3577221,173.43 136.6 151
2289,2486,9 12 6,37.5,3577155,172.29 141.24 147
2290,2500,10 11 2,38.5,3577105,174.34 141.5 145
2291,2487,14 15 12,34.5,3577006,172.21 140.35 148
2292,2496,2 1 1,43.5,3576946,173.73 138.18 149
2293,2489,9 6 13,37.5,3576888,172.29 136.59 152
2294,2483,9 6 12,37.5,3576888,172.29 136.59 152
2295,2498,8 4 7,39.5,3576883,174.03 137.02 150
2296,2500,8 10 1,39.5,3576883,174.03 141.75 145
2297,2483,7 5 11,38.5,3576717,171.99 136.81 152
2298,2498,15 14 10,35,3576700,173.64 140.13 147
2299,2496,6 1 6,41,3576672,174.17 136 151
2300,2498,13 9 10,36.5,3576551,174.09 137.88 149
2301,2498,14 12 8,36,3576473,174.2 139.67 147
2302,2484,10 9 13,36.5,3576445,171.78 137.88 151
2303,2493,2 1 3,43,3576359,173.14 137.71 150
2304,2495,12 11 9,36.5,3576345,173.32 139.42 148
2305,2486,6 1 12,39.5,3576291,172.46 134.66 154
2306,2485,8 9 8,38,3576279,172.14 139.43 149
2307,2500,9 8 4,39,3576250,174.19 139.67 147
2308,2499,11 9 5,38,3576171,174.48 139.43 147
2309,2499,12 12 3,37.5,3576169,174.61 141.24 145
2310,2489,9 7 9,38,3576164,172.92 137.87 150
2311,2500,13 3 14,37,3576139,174.74 133.76 153
2312,2486,10 15 4,37,3576128,172.42 143.04 145
2313,2484,12 15 9,35.5,3576108,172.01 141.43 147
2314,2494,4 6 1,41.5,3576044,173.19 140.47 147
2315,2500,11 14 0,38,3576035,174.48 143.32 143
2316,2492,6 2 9,40,3576021,173.08 135.93 152
2317,2497,3 0 5,42.5,3576009,173.47 136.52 151
2318,2500,7 0 8,40.5,3575929,174.49 134.83 152
2319,2486,6 8 7,39,3575921,171.84 139.67 149
2320,2488,11 7 14,36.5,3575868,172.55 136.34 152
2321,2498,5 4 2,41.5,3575861,173.99 138.87 148
2322,2495,9 1 11,39,3575840,174.19 134.17 153
2323,2496,2 0 0,44,3575735,174.21 137.75 149
2324,2489,7 6 8,39,3575725,172.62 138.1 150
2325,2496,8 10 3,39,3575651,173.4 141.23 146
2326,2493,5 5 5,40.5,3575646,172.9 138.8 149
2327,2487,5 5 4,40.5,3575646,172.9 138.8 149
2328,2496,9 13 1,38.5,3575582,173.56 143.07 144
2329,2492,10 4 14,37.5,3575540,173.06 135.04 153
2330,2489,3 8 0,41.5,3575525,172.39 142.06 146
2331,2500,6 9 0,40.5,3575517,173.69 141.97 145
2332,2495,10 11 4,38,3575495,173.7 140.99 146
2333,2491,11 13 8,36.5,3575470,172.55 140.96 147
2334,2484,11 13 7,36.5,3575470,172.55 140.96 147
2335,2491,10 10 10,37,3575461,172.42 139.17 149
2336,2484,10 10 9,37,3575461,172.42 139.17 149
2337,2496,7 12 0,39.5,3575432,173.24 143.32 144
2338,2494,11 8 11,37,3575426,173.19 137.63 150
2339,2483,5 4 10,39.5,3575372,171.67 137.02 152
2340,2493,4 5 0,42,3575368,173.67 140.05 147
2341,2499,10 5 11,38,3575360,173.7 136.31 151
2342,2493,10 5 10,38,3575360,173.7 136.31 151
2343,2495,13 14 7,36,3575357,173.43 141.2 146
2344,2495,9 0 15,38.5,3575311,173.56 132.9 155
2345,2487,8 3 12,38.5,3575280,172.78 135.25 153
2346,2499,7 7 3,40,3575174,173.87 139.88 147
2347,2489,4 6 3,41,3575164,172.58 139.97 148
2348,2497,5 3 1,42,3574949,174.47 138.45 148
2349,2493,8 4 9,39,3574835,173.4 136.53 151
2350,2497,6 3 6,40.5,3574829,173.69 137.21 150
2351,2493,5 4 4,41,3574818,173.38 138.38 149
2352,2485,3 8 2,41,3574810,171.78 141.56 147
2353,2492,3 0 7,42,3574801,172.86 136.05 152
2354,2486,3 0 6,42,3574801,172.86 136.05 152
2355,2498,12 6 12,37,3574708,173.97 136.08 151
2356,2495,6 9 2,40,3574653,173.08 141.46 146
2357,2489,6 9 1,40,3574653,173.08 141.46 146
2358,2491,12 5 15,36.5,3574610,173.32 134.8 153
2359,2495,11 14 2,37.5,3574575,173.84 142.8 144
2360,2495,9 8 6,38.5,3574497,173.56 139.16 148
2361,2498,15 15 6,35.5,3574487,174.3 141.43 145
2362,2492,14 11 14,35,3574442,172.87 137.84 150
2363,2486,14 11 13,35,3574442,172.87 137.84 150
2364,2492,7 12 2,39,3574371,172.62 142.8 145
2365,2485,7 12 1,39,3574371,172.62 142.8 145
2366,2487,2 3 2,42.5,3574290,172.66 138.93 149
2367,2499,13 15 1,37,3574248,174.74 143.04 143
2368,2498,10 6 7,38.5,3574243,174.34 137.6 149
2369,2495,15 9 15,35,3574188,173.64 136.32 151
2370,2494,12 12 5,37,3574170,173.97 140.72 146
2371,2491,9 13 3,38,3574143,172.92 142.54 145
2372,2482,12 10 14,35.5,3574136,172.01 137.61 151
2373,2489,5 5 7,40,3574125,172.29 138.3 150
2374,2491,8 10 5,38.5,3574064,172.78 140.72 147
2375,2484,15 13 15,34,3574039,172.3 138.29 150
2376,2494,11 9 7,37.5,3574035,173.84 138.92 148
2377,2482,13 13 12,35,3574031,172.11 139.37 149
2378,2495,7 0 10,40,3573937,173.87 134.35 153
2379,2489,1 4 1,43,3573881,172.33 140.12 148
2380,2498,12 7 8,37.5,3573865,174.61 137.36 149
2381,2487,6 2 11,39.5,3573847,172.46 135.45 153
2382,2496,15 10 11,35.5,3573820,174.3 137.61 149
2383,2495,7 7 5,39.5,3573795,173.24 139.38 148
2384,2488,7 7 4,39.5,3573795,173.24 139.38 148
2385,2497,6 2 5,41,3573763,174.17 136.79 150
2386,2483,9 6 15,37,3573761,171.65 136.08 153
2387,2497,2 2 0,43.5,3573717,173.73 138.99 148
2388,2485,13 8 15,35.5,3573643,172.77 136.08 152
2389,2484,9 7 11,37.5,3573545,172.29 137.36 151
2390,2492,14 12 10,35.5,3573535,173.54 139.14 148
2391,2490,10 11 6,37.5,3573525,173.06 140.47 147
2392,2495,11 2 15,37.5,3573496,173.84 133.48 154
2393,2492,13 9 12,36,3573494,173.43 137.36 150
2394,2484,7 6 10,38.5,3573490,171.99 137.6 151
2395,2498,8 5 6,39.5,3573457,174.03 137.81 149
2396,2489,12 11 11,36,3573450,172.66 138.9 149
2397,2484,5 11 0,40,3573444,172.29 143.04 145
2398,2484,6 9 3,39.5,3573440,172.46 140.96 147
2399,2492,8 15 0,38.5,3573389,172.78 144.63 143
2400,2491,15 14 12,34.5,3573344,172.97 139.59 148
2401,2500,7 1 7,40.5,3573300,174.49 135.62 151
2402,2493,2 2 2,43,3573292,173.14 138.51 149
2403,2496,9 2 10,39,3573243,174.19 134.96 152
2404,2497,3 1 4,42.5,3573223,173.47 137.33 150
2405,2491,3 1 3,42.5,3573223,173.47 137.33 150
2406,2492,6 3 8,40,3573149,173.08 136.72 151
2407,2496,9 1 14,38.5,3573140,173.56 133.69 154
2408,2490,9 1 13,38.5,3573140,173.56 133.69 154
2409,2487,7 12 4,38.5,3572952,171.99 142.29 146
2410,2496,14 7 13,36,3572863,174.2 135.83 151
2411,2490,11 14 4,37,3572747,173.19 142.27 145
2412,2485,11 13 10,36,3572738,171.9 140.43 148
2413,2485,10 10 12,36.5,3572607,171.78 138.65 150
2414,2489,13 14 9,35.5,3572586,172.77 140.67 147
2415,2493,10 5 13,37.5,3572585,173.06 135.81 152
2416,2487,10 5 12,37.5,3572585,173.06 135.81 152
2417,2488,8 4 11,38.5,3572443,172.78 136.03 152
2418,2488,11 8 13,36.5,3572413,172.55 137.11 151
2419,2499,13 10 9,36.5,3572394,174.09 138.65 148
2420,2500,13 15 4,36.5,3572394,174.09 142.5 144
2421,2494,13 15 3,36.5,3572394,174.09 142.5 144
2422,2490,9 8 8,38,3572392,172.92 138.65 149
2423,2486,9 13 5,37.5,3572342,172.29 142.02 146
2424,2484,5 5 9,39.5,3572263,171.67 137.81 151
2425,2487,3 1 5,42,3572172,172.86 136.85 151
2426,2486,8 10 7,38,3572123,172.14 140.21 148
2427,2487,8 15 2,38,3572123,172.14 144.1 144
2428,2498,5 5 1,41.5,3572112,173.99 139.67 147
2429,2490,7 7 7,39,3572068,172.62 138.88 149
2430,2483,7 7 6,39,3572068,172.62 138.88 149
2431,2500,10 12 1,38.5,3572062,174.34 142.29 144
2432,2500,7 0 6,41,3571992,174.97 135.2 151
2433,2497,3 0 3,43,3571982,173.94 136.9 150
2434,2493,10 6 9,38,3571977,173.7 137.09 150
2435,2500,8 11 0,39.5,3571949,174.03 142.53 144
2436,2487,5 6 3,40.5,3571944,172.9 139.59 148
2437,2494,4 7 0,41.5,3571898,173.19 141.26 146
2438,2500,9 9 3,39,3571876,174.19 140.45 146
2439,2495,12 12 8,36.5,3571806,173.32 140.19 147
2440,2489,12 12 7,36.5,3571806,173.32 140.19 147
2441,2500,11 10 4,38,3571686,174.48 140.21 146
2442,2498,15 15 9,35,3571676,173.64 140.89 146
2443,2492,15 15 8,35,3571676,173.64 140.89 146
2444,2499,14 13 7,36,3571660,174.2 140.43 146
2445,2490,4 0 7,41.5,3571621,173.19 135.68 152
2446,2490,7 0 12,39.5,3571612,173.24 133.87 154
2447,2494,8 5 8,39,3571569,173.4 137.31 150
2448,2495,11 9 10,37,3571542,173.19 138.4 149
2449,2488,11 9 9,37,3571542,173.19 138.4 149
2450,2492,12 6 14,36.5,3571539,173.32 135.57 152
2451,2498,6 4 5,40.5,3571522,173.69 138 149
2452,2491,6 4 4,40.5,3571522,173.69 138 149
2453,2496,7 1 9,40,3571464,173.87 135.14 152
2454,2498,5 4 0,42,3571319,174.47 139.25 147
2455,2494,5 5 3,41,3571233,173.38 139.18 148
2456,2498,12 7 11,37,3571211,173.97 136.85 150
2457,2485,10 11 8,37,3571195,172.42 139.95 148
2458,2490,4 7 2,41,3571184,172.58 140.77 147
2459,2483,4 7 1,41,3571184,172.58 140.77 147
2460,2487,6 3 10,39.5,3571131,172.46 136.23 152
2461,2500,12 13 2,37.5,3571019,174.61 142.02 144
2462,2499,10 0 11,39,3570941,174.97 133.39 153
2463,2496,11 3 14,37.5,3570933,173.84 134.26 153
2464,2500,7 8 2,40,3570914,173.87 140.67 146
2465,2493,7 8 1,40,3570914,173.87 140.67 146
2466,2496,8 11 2,39,3570889,173.4 142.02 145
2467,2489,8 11 1,39,3570889,173.4 142.02 145
2468,2497,11 4 10,38,3570870,174.48 135.53 151
2469,2487,2 4 1,42.5,3570823,172.66 139.74 148
2470,2491,9 2 12,38.5,3570698,173.56 134.47 153
2471,2496,10 12 3,38,3570624,173.7 141.77 145
2472,2483,5 6 5,40,3570585,172.29 139.09 149
2473,2498,6 3 4,41,3570577,174.17 137.59 149
2474,2485,11 14 6,36.5,3570552,172.55 141.73 146
2475,2499,10 7 6,38.5,3570426,174.34 138.38 148
2476,2497,9 3 9,39,3570373,174.19 135.74 151
2477,2496,15 10 14,35,3570353,173.64 137.08 150
2478,2490,15 10 13,35,3570353,173.64 137.08 150
2479,2482,13 13 15,34.5,3570353,171.45 138.83 150
2480,2498,13 11 5,37,3570330,174.74 139.95 146
2481,2487,3 3 5,41.5,3570296,172.39 138.07 150
2482,2495,9 9 5,38.5,3570291,173.56 139.94 147
2483,2486,14 12 12,35,3570229,172.87 138.6 149
2484,2483,12 11 13,35.5,3570191,172.01 138.37 150
2485,2495,13 15 6,36,3570167,173.43 141.97 145
2486,2488,13 15 5,36,3570167,173.43 141.97 145
2487,2491,3 2 2,42.5,3570158,173.47 138.13 149
2488,2496,9 14 0,38.5,3570155,173.56 143.85 143
2489,2484,9 1 15,38,3570102,172.92 133.2 155
2490,2483,2 4 3,42,3570093,172.06 139.25 149
2491,2486,13 9 14,35.5,3570076,172.77 136.84 151
2492,2493,6 4 7,40,3570003,173.08 137.51 150
2493,2487,6 4 6,40,3570003,173.08 137.51 150
2494,2489,6 10 0,40,3570003,173.08 142.25 145
2495,2485,7 7 9,38.5,3569994,171.99 138.38 150
2496,2495,13 4 15,36.5,3569980,174.09 134.03 153
2497,2486,4 0 9,41,3569949,172.58 135.2 153
2498,2494,2 3 1,43,3569946,173.14 139.32 148
2499,2487,2 3 0,43,3569946,173.14 139.32 148
2500,2484,9 8 10,37.5,3569935,172.29 138.14 150
2501,2498,12 8 7,37.5,3569935,174.61 138.14 148
2502,2499,8 6 5,39.5,3569757,174.03 138.6 148
2503,2492,8 6 4,39.5,3569757,174.03 138.6 148
2504,2494,11 10 6,37.5,3569718,173.84 139.69 147
2505,2489,7 8 3,39.5,3569702,173.24 140.17 147
2506,2485,15 14 14,34,3569612,172.3 139.05 149
2507,2496,15 11 10,35.5,3569556,174.3 138.37 148
2508,2493,13 10 11,36,3569501,173.43 138.13 149
2509,2491,8 11 4,38.5,3569472,172.78 141.5 146
2510,2485,8 11 3,38.5,3569472,172.78 141.5 146
2511,2487,10 5 15,37,3569462,172.42 135.31 153
2512,2482,13 14 11,35,3569444,172.11 140.13 148
2513,2488,10 6 11,37.5,3569362,173.06 136.59 151
2514,2488,8 5 10,38.5,3569336,172.78 136.81 151
2515,2491,7 1 11,39.5,3569293,173.24 134.66 153
2516,2489,14 7 15,35.5,3569290,173.54 135.31 152
2517,2487,3 2 4,42,3569267,172.86 137.65 150
2518,2496,14 8 12,36,3569254,174.2 136.6 150
2519,2485,7 13 0,39,3569224,172.62 143.59 144
2520,2494,12 13 4,37,3569193,173.97 141.49 145
2521,2489,12 12 10,36,3569077,172.66 139.67 148
2522,2483,12 12 9,36,3569077,172.66 139.67 148
2523,2482,11 8 15,36,3569044,171.9 136.6 152
2524,2495,11 15 1,37.5,3569044,173.84 143.57 143
2525,2498,3 1 2,43,3569040,173.94 137.71 149
