rank,cp,ivs,maxlevel,stat-product,stats
2038,2168,6 4 12,51,2920381,159.76 146.24 125
2039,2160,6 4 11,51,2920381,159.76 146.24 125
2040,2189,10 6 7,51,2920131,163.14 147.93 121
2041,2218,15 3 6,51,2920092,167.37 145.39 120
2042,2211,15 3 5,51,2920092,167.37 145.39 120
2043,2148,3 4 14,51,2920011,157.23 146.24 127
2044,2196,12 0 10,51,2919878,164.83 142.86 124
2045,2189,11 8 4,51,2919736,163.99 149.62 119
2046,2210,14 1 8,51,2919420,166.52 143.7 122
2047,2130,0 14 8,51,2919333,154.69 154.69 122
2048,2192,11 11 2,51,2919320,163.99 152.15 117
2049,2180,9 4 9,51,2919269,162.3 146.24 123
2050,2135,1 13 8,51,2919246,155.54 153.84 122
2051,2141,2 12 8,51,2918985,156.38 153 122
2052,2173,7 3 12,51,2918863,160.61 145.39 125
2053,2166,7 3 11,51,2918863,160.61 145.39 125
2054,2153,4 3 14,51,2918740,158.07 145.39 127
2055,2144,2 15 6,51,2918720,156.38 155.54 120
2056,2136,2 15 5,51,2918720,156.38 155.54 120
2057,2127,0 11 10,51,2918549,154.69 152.15 124
2058,2147,3 11 8,51,2918549,157.23 152.15 122
2059,2149,3 14 6,51,2918549,157.23 154.69 120
2060,2142,3 14 5,51,2918549,157.23 154.69 120
2061,2194,11 5 7,51,2918489,163.99 147.08 121
2062,2155,4 13 6,51,2918206,158.07 153.84 120
2063,2148,4 13 5,51,2918206,158.07 153.84 120
2064,2194,12 7 4,51,2918206,164.83 148.77 119
2065,2132,1 10 10,51,2918194,155.54 151.31 124
2066,2197,12 10 2,51,2918066,164.83 151.31 117
2067,2189,10 15 0,51,2918063,163.14 155.54 115
2068,2152,4 10 8,51,2917938,158.07 151.31 122
2069,2161,5 12 6,51,2917691,158.92 153 120
2070,2153,5 12 5,51,2917691,158.92 153 120
2071,2138,2 9 10,51,2917663,156.38 150.46 124
2072,2185,10 3 9,51,2917511,163.14 145.39 123
2073,2158,5 2 14,51,2917288,158.92 144.55 127
2074,2194,11 14 0,51,2917241,163.99 154.69 115
2075,2178,8 2 12,51,2917166,161.45 144.55 125
2076,2171,8 2 11,51,2917166,161.45 144.55 125
2077,2158,5 9 8,51,2917154,158.92 150.46 122
2078,2166,6 11 6,51,2917005,159.76 152.15 120
2079,2159,6 11 5,51,2917005,159.76 152.15 120
2080,2214,15 0 8,51,2916980,167.37 142.86 122
2081,2143,3 8 10,51,2916954,157.23 149.62 124
2082,2199,12 4 7,51,2916673,164.83 146.24 121
2083,2202,13 9 2,51,2916645,165.68 150.46 117
2084,2156,5 15 3,51,2916617,158.92 155.54 118
2085,2199,13 6 4,51,2916505,165.68 147.93 119
2086,2200,12 13 0,51,2916255,164.83 153.84 115
2087,2130,0 8 13,51,2916195,154.69 149.62 126
2088,2163,6 8 8,51,2916195,159.76 149.62 122
2089,2161,6 14 3,51,2916195,159.76 154.69 118
2090,2172,7 10 6,51,2916148,160.61 151.31 120
2091,2164,7 10 5,51,2916148,160.61 151.31 120
2092,2149,4 7 10,51,2916068,158.07 148.77 124
2093,2163,6 1 14,51,2915655,159.76 143.7 127
2094,2167,7 13 3,51,2915605,160.61 153.84 118
2095,2190,11 2 9,51,2915578,163.99 144.55 123
2096,2136,1 7 13,51,2915565,155.54 148.77 126
2097,2183,9 1 12,51,2915290,162.3 143.7 125
2098,2176,9 1 11,51,2915290,162.3 143.7 125
2099,2177,8 9 6,51,2915119,161.45 150.46 120
2100,2169,8 9 5,51,2915119,161.45 150.46 120
2101,2205,13 12 0,51,2915105,165.68 153 115
2102,2168,7 7 8,51,2915062,160.61 148.77 122
2103,2207,14 8 2,51,2915057,166.52 149.62 117
2104,2154,5 6 10,51,2915005,158.92 147.93 124
2105,2172,8 12 3,51,2914846,161.45 153 118
2106,2141,2 6 13,51,2914755,156.38 147.93 126
2107,2204,13 3 7,51,2914685,165.68 145.39 121
2108,2204,14 5 4,51,2914634,166.52 147.08 119
2109,2182,9 8 6,51,2913919,162.3 149.62 120
2110,2174,9 8 5,51,2913919,162.3 149.62 120
2111,2177,9 11 3,51,2913919,162.3 152.15 118
2112,2168,7 0 14,51,2913840,160.61 142.86 127
2113,2210,14 11 0,51,2913790,166.52 152.15 115
2114,2147,3 5 13,51,2913764,157.23 147.08 126
2115,2159,6 5 10,51,2913764,159.76 147.08 124
2116,2173,8 6 8,51,2913754,161.45 147.93 122
2117,2195,12 1 9,51,2913468,164.83 143.7 123
2118,2212,15 7 2,51,2913301,167.37 148.77 117
2119,2188,10 0 12,51,2913236,163.14 142.86 125
2120,2180,10 0 11,51,2913236,163.14 142.86 125
2121,2174,8 15 1,51,2912935,161.45 155.54 116
2122,2183,10 10 3,51,2912822,163.14 151.31 118
2123,2152,4 4 13,51,2912594,158.07 146.24 126
2124,2209,15 4 4,51,2912594,167.37 146.24 119
2125,2187,10 7 6,51,2912547,163.14 148.77 120
2126,2180,10 7 5,51,2912547,163.14 148.77 120
2127,2208,14 2 7,51,2912523,166.52 144.55 121
2128,2164,7 4 10,51,2912347,160.61 146.24 124
2129,2215,15 10 0,51,2912311,167.37 151.31 115
2130,2126,0 5 15,51,2912272,154.69 147.08 128
2131,2179,9 5 8,51,2912272,162.3 147.08 122
2132,2180,9 14 1,51,2912272,162.3 154.69 116
2133,2188,11 9 3,51,2911558,163.99 150.46 118
2134,2185,10 13 1,51,2911443,163.14 153.84 116
2135,2131,1 4 15,51,2911358,155.54 146.24 128
2136,2157,5 3 13,51,2911243,158.92 145.39 126
2137,2134,1 14 7,51,2911226,155.54 154.69 121
2138,2128,0 15 7,51,2911226,154.69 155.54 121
2139,2199,13 0 9,51,2911183,165.68 142.86 123
2140,2125,0 12 9,51,2911095,154.69 153 123
2141,2139,2 13 7,51,2911053,156.38 153.84 121
2142,2192,11 6 6,51,2911003,163.99 147.93 120
2143,2185,11 6 5,51,2911003,163.99 147.93 120
2144,2131,1 11 9,51,2910832,155.54 152.15 123
2145,2170,8 3 10,51,2910752,161.45 145.39 124
2146,2145,3 12 7,51,2910707,157.23 153 121
2147,2184,10 4 8,51,2910616,163.14 146.24 122
2148,2190,11 12 1,51,2910449,163.99 153 116
2149,2136,2 10 9,51,2910392,156.38 151.31 123
2150,2137,2 3 15,51,2910260,156.38 145.39 128
2151,2213,15 1 7,51,2910189,167.37 143.7 121
2152,2151,4 11 7,51,2910189,158.07 152.15 121
2153,2193,12 8 3,51,2910124,164.83 149.62 118
2154,2140,3 15 4,51,2910043,157.23 155.54 119
2155,2146,4 14 4,51,2909788,158.07 154.69 119
2156,2142,3 9 9,51,2909777,157.23 150.46 123
2157,2162,6 2 13,51,2909713,159.76 144.55 126
2158,2156,5 10 7,51,2909497,158.92 151.31 121
2159,2129,0 9 12,51,2909396,154.69 150.46 125
2160,2122,0 9 11,51,2909396,154.69 150.46 125
2161,2151,5 13 4,51,2909363,158.92 153.84 119
2162,2197,12 5 6,51,2909288,164.83 147.08 120
2163,2190,12 5 5,51,2909288,164.83 147.08 120
2164,2195,12 11 1,51,2909288,164.83 152.15 116
2165,2147,4 8 9,51,2908986,158.07 149.62 123
2166,2142,3 2 15,51,2908980,157.23 144.55 128
2167,2175,9 2 10,51,2908980,162.3 144.55 124
2168,2135,1 8 12,51,2908860,155.54 149.62 125
2169,2127,1 8 11,51,2908860,155.54 149.62 125
2170,2189,11 3 8,51,2908785,163.99 145.39 122
2171,2157,6 12 4,51,2908767,159.76 153 119
2172,2162,6 9 7,51,2908632,159.76 150.46 121
2173,2198,13 7 3,51,2908522,165.68 148.77 118
2174,2140,2 7 12,51,2908145,156.38 148.77 125
2175,2133,2 7 11,51,2908145,156.38 148.77 125
2176,2153,5 7 9,51,2908019,158.92 148.77 123
2177,2167,7 1 13,51,2908002,160.61 143.7 126
2178,2162,7 11 4,51,2908002,160.61 152.15 119
2179,2201,13 10 1,51,2907962,165.68 151.31 116
2180,2167,7 8 7,51,2907595,160.61 149.62 121
2181,2147,4 1 15,51,2907516,158.07 143.7 128
2182,2202,13 4 6,51,2907402,165.68 146.24 120
2183,2195,13 4 5,51,2907402,165.68 146.24 120
2184,2159,6 15 2,51,2907282,159.76 155.54 117
2185,2146,3 6 12,51,2907252,157.23 147.93 125
2186,2138,3 6 11,51,2907252,157.23 147.93 125
2187,2168,8 10 4,51,2907067,161.45 151.31 119
2188,2180,10 1 10,51,2907030,163.14 143.7 124
2189,2158,6 6 9,51,2906877,159.76 147.93 123
2190,2194,12 2 8,51,2906780,164.83 144.55 122
2191,2165,7 14 2,51,2906780,160.61 154.69 117
2192,2203,14 6 3,51,2906752,166.52 147.93 118
2193,2206,14 9 1,51,2906470,166.52 150.46 116
2194,2172,8 7 7,51,2906384,161.45 148.77 121
2195,2151,4 5 12,51,2906180,158.07 147.08 125
2196,2144,4 5 11,51,2906180,158.07 147.08 125
2197,2125,0 6 14,51,2906127,154.69 147.93 127
2198,2172,8 0 13,51,2906112,161.45 142.86 126
2199,2170,8 13 2,51,2906112,161.45 153.84 117
2200,2173,9 9 4,51,2905961,162.3 150.46 119
2201,2153,5 0 15,51,2905870,158.92 142.86 128
2202,2163,7 5 9,51,2905559,160.61 147.08 123
2203,2207,14 3 6,51,2905344,166.52 145.39 120
2204,2199,14 3 5,51,2905344,166.52 145.39 120
2205,2131,1 5 14,51,2905310,155.54 147.08 127
2206,2176,9 12 2,51,2905276,162.3 153 117
2207,2177,9 6 7,51,2905001,162.3 147.93 121
2208,2156,5 4 12,51,2904930,158.92 146.24 125
2209,2149,5 4 11,51,2904930,158.92 146.24 125
2210,2184,11 0 10,51,2904904,163.99 142.86 124
2211,2208,15 5 3,51,2904813,167.37 147.08 118
2212,2211,15 8 1,51,2904813,167.37 149.62 116
2213,2178,10 8 4,51,2904686,163.14 149.62 119
2214,2198,13 1 8,51,2904601,165.68 143.7 122
2215,2136,2 4 14,51,2904312,156.38 146.24 127
2216,2181,10 11 2,51,2904272,163.14 152.15 117
2217,2168,8 4 9,51,2904064,161.45 146.24 123
2218,2161,6 3 12,51,2903501,159.76 145.39 125
2219,2154,6 3 11,51,2903501,159.76 145.39 125
2220,2182,10 5 7,51,2903445,163.14 147.08 121
2221,2124,0 13 8,51,2903381,154.69 153.84 122
2222,2183,11 7 4,51,2903241,163.99 148.77 119
2223,2129,1 12 8,51,2903206,155.54 153 122
2224,2141,3 3 14,51,2903132,157.23 145.39 127
2225,2212,15 2 6,51,2903115,167.37 144.55 120
2226,2204,15 2 5,51,2903115,167.37 144.55 120
2227,2186,11 10 2,51,2903102,163.99 151.31 117
2228,2132,1 15 6,51,2902943,155.54 155.54 120
2229,2125,1 15 5,51,2902943,155.54 155.54 120
2230,2178,9 15 0,51,2902943,162.3 155.54 115
2231,2135,2 11 8,51,2902858,156.38 152.15 122
2232,2138,2 14 6,51,2902858,156.38 154.69 120
2233,2130,2 14 5,51,2902858,156.38 154.69 120
2234,2144,3 13 6,51,2902600,157.23 153.84 120
2235,2136,3 13 5,51,2902600,157.23 153.84 120
2236,2174,9 3 9,51,2902395,162.3 145.39 123
2237,2121,0 10 10,51,2902335,154.69 151.31 124
2238,2141,3 10 8,51,2902335,157.23 151.31 122
2239,2203,14 0 8,51,2902247,166.52 142.86 122
2240,2183,10 14 0,51,2902204,163.14 154.69 115
2241,2149,4 12 6,51,2902172,158.07 153 120
2242,2142,4 12 5,51,2902172,158.07 153 120
2243,2167,7 2 12,51,2901893,160.61 144.55 125
2244,2159,7 2 11,51,2901893,160.61 144.55 125
2245,2126,1 9 10,51,2901892,155.54 150.46 124
2246,2147,4 2 14,51,2901771,158.07 144.55 127
2247,2191,12 9 2,51,2901764,164.83 150.46 117
2248,2187,11 4 7,51,2901716,163.99 146.24 121
2249,2146,4 9 8,51,2901637,158.07 150.46 122
2250,2188,12 6 4,51,2901625,164.83 147.93 119
2251,2155,5 11 6,51,2901571,158.92 152.15 120
2252,2147,5 11 5,51,2901571,158.92 152.15 120
2253,2188,11 13 0,51,2901300,163.99 153.84 115
2254,2132,2 8 10,51,2901271,156.38 149.62 124
2255,2144,4 15 3,51,2901103,158.07 155.54 118
2256,2160,6 10 6,51,2900800,159.76 151.31 120
2257,2153,6 10 5,51,2900800,159.76 151.31 120
2258,2152,5 8 8,51,2900765,158.92 149.62 122
2259,2150,5 14 3,51,2900765,158.92 154.69 118
2260,2178,10 2 9,51,2900549,163.14 144.55 123
2261,2137,3 7 10,51,2900474,157.23 148.77 124
2262,2155,6 13 3,51,2900260,159.76 153.84 118
2263,2196,13 8 2,51,2900260,165.68 149.62 117
2264,2194,12 12 0,51,2900232,164.83 153 115
2265,2152,5 1 14,51,2900228,158.92 143.7 127
2266,2172,8 1 12,51,2900107,161.45 143.7 125
2267,2164,8 1 11,51,2900107,161.45 143.7 125
2268,2165,7 9 6,51,2899857,160.61 150.46 120
2269,2158,7 9 5,51,2899857,160.61 150.46 120
2270,2193,13 5 4,51,2899839,165.68 147.08 119
2271,2192,12 3 7,51,2899814,164.83 145.39 121
2272,2124,0 7 13,51,2899719,154.69 148.77 126
2273,2157,6 7 8,51,2899719,159.76 148.77 122
2274,2161,7 12 3,51,2899585,160.61 153 118
2275,2143,4 6 10,51,2899499,158.07 147.93 124
2276,2130,1 6 13,51,2898999,155.54 147.93 126
2277,2199,13 11 0,51,2898999,165.68 152.15 115
2278,2171,8 8 6,51,2898742,161.45 149.62 120
2279,2163,8 8 5,51,2898742,161.45 149.62 120
2280,2166,8 11 3,51,2898742,161.45 152.15 118
2281,2201,14 7 2,51,2898588,166.52 148.77 117
2282,2183,11 1 9,51,2898528,163.99 143.7 123
2283,2157,6 0 14,51,2898504,159.76 142.86 127
2284,2162,7 6 8,51,2898499,160.61 147.93 122
2285,2148,5 5 10,51,2898347,158.92 147.08 124
2286,2177,9 0 12,51,2898142,162.3 142.86 125
2287,2169,9 0 11,51,2898142,162.3 142.86 125
2288,2135,2 5 13,51,2898099,156.38 147.08 126
2289,2198,14 4 4,51,2897884,166.52 146.24 119
2290,2197,13 2 7,51,2897739,165.68 144.55 121
2291,2171,9 10 3,51,2897730,162.3 151.31 118
2292,2163,7 15 1,51,2897684,160.61 155.54 116
2293,2204,14 10 0,51,2897602,166.52 151.31 115
2294,2176,9 7 6,51,2897456,162.3 148.77 120
2295,2168,9 7 5,51,2897456,162.3 148.77 120
2296,2167,8 5 8,51,2897104,161.45 147.08 122
2297,2168,8 14 1,51,2897104,161.45 154.69 116
2298,2140,3 4 13,51,2897018,157.23 146.24 126
2299,2153,6 4 10,51,2897018,159.76 146.24 124
2300,2206,15 6 2,51,2896748,167.37 147.93 117
2301,2176,10 9 3,51,2896550,163.14 150.46 118
2302,2174,9 13 1,51,2896358,162.3 153.84 116
2303,2188,12 0 9,51,2896330,164.83 142.86 123
2304,2209,15 9 0,51,2896041,167.37 150.46 115
2305,2181,10 6 6,51,2895998,163.14 147.93 120
2306,2173,10 6 5,51,2895998,163.14 147.93 120
2307,2146,4 3 13,51,2895758,158.07 145.39 126
2308,2203,15 3 4,51,2895758,167.37 145.39 119
2309,2120,0 4 15,51,2895535,154.69 146.24 128
2310,2172,9 4 8,51,2895535,162.3 146.24 122
2311,2158,7 3 10,51,2895512,160.61 145.39 124
2312,2202,14 1 7,51,2895491,166.52 143.7 121
2313,2179,10 12 1,51,2895446,163.14 153 116
2314,2122,0 14 7,51,2895404,154.69 154.69 121
2315,2128,1 13 7,51,2895318,155.54 153.84 121
2316,2182,11 8 3,51,2895201,163.99 149.62 118
2317,2134,2 12 7,51,2895058,156.38 153 121
2318,2119,0 11 9,51,2895012,154.69 152.15 123
2319,2125,1 10 9,51,2894660,155.54 151.31 123
2320,2139,3 11 7,51,2894626,157.23 152.15 121
2321,2125,1 3 15,51,2894529,155.54 145.39 128
2322,2129,2 15 4,51,2894398,156.38 155.54 119
2323,2186,11 5 6,51,2894369,163.99 147.08 120
2324,2178,11 5 5,51,2894369,163.99 147.08 120
2325,2184,11 11 1,51,2894369,163.99 152.15 116
2326,2151,5 2 13,51,2894317,158.92 144.55 126
2327,2134,3 14 4,51,2894227,157.23 154.69 119
2328,2130,2 9 9,51,2894133,156.38 150.46 123
2329,2145,4 10 7,51,2894021,158.07 151.31 121
2330,2140,4 13 4,51,2893887,158.07 153.84 119
2331,2163,8 2 10,51,2893829,161.45 144.55 124
2332,2177,10 3 8,51,2893792,163.14 145.39 122
2333,2187,12 7 3,51,2893683,164.83 148.77 118
2334,2136,3 8 9,51,2893430,157.23 149.62 123
2335,2145,5 12 4,51,2893377,158.92 153 119
2336,2131,2 2 15,51,2893340,156.38 144.55 128
2337,2150,5 9 7,51,2893243,158.92 150.46 121
2338,2189,12 10 1,51,2893126,164.83 151.31 116
2339,2207,15 0 7,51,2893070,167.37 142.86 121
2340,2123,0 8 12,51,2893051,154.69 149.62 125
2341,2116,0 8 11,51,2893051,154.69 149.62 125
2342,2156,6 1 13,51,2892697,159.76 143.7 126
2343,2151,6 11 4,51,2892697,159.76 152.15 119
2344,2191,12 4 6,51,2892568,164.83 146.24 120
2345,2183,12 4 5,51,2892568,164.83 146.24 120
2346,2141,4 7 9,51,2892551,158.07 148.77 123
2347,2129,1 7 12,51,2892425,155.54 148.77 125
2348,2121,1 7 11,51,2892425,155.54 148.77 125
2349,2156,6 8 7,51,2892292,159.76 149.62 121
2350,2192,13 6 3,51,2891997,165.68 147.93 118
2351,2136,3 1 15,51,2891968,157.23 143.7 128
2352,2168,9 1 10,51,2891968,162.3 143.7 124
2353,2148,5 15 2,51,2891900,158.92 155.54 117
2354,2182,11 2 8,51,2891874,163.99 144.55 122
2355,2156,7 10 4,51,2891847,160.61 151.31 119
2356,2194,13 9 1,51,2891717,165.68 150.46 116
2357,2134,2 6 12,51,2891622,156.38 147.93 125
2358,2127,2 6 11,51,2891622,156.38 147.93 125
2359,2147,5 6 9,51,2891497,158.92 147.93 123
2360,2153,6 14 2,51,2891482,159.76 154.69 117
2361,2161,7 7 7,51,2891168,160.61 148.77 121
2362,2161,7 0 13,51,2890896,160.61 142.86 126
2363,2159,7 13 2,51,2890896,160.61 153.84 117
2364,2162,8 9 4,51,2890826,161.45 150.46 119
2365,2139,3 5 12,51,2890639,157.23 147.08 125
2366,2132,3 5 11,51,2890639,157.23 147.08 125
2367,2196,13 3 6,51,2890596,165.68 145.39 120
2368,2188,13 3 5,51,2890596,165.68 145.39 120
2369,2141,4 0 15,51,2890413,158.07 142.86 128
2370,2152,6 5 9,51,2890266,159.76 147.08 123
2371,2164,8 12 2,51,2890144,161.45 153 117
2372,2196,14 5 3,51,2890142,166.52 147.08 118
2373,2199,14 8 1,51,2890142,166.52 149.62 116
2374,2173,10 0 10,51,2889930,163.14 142.86 124
2375,2166,8 6 7,51,2889871,161.45 147.93 121
2376,2187,12 1 8,51,2889782,164.83 143.7 122
2377,2167,9 8 4,51,2889636,162.3 149.62 119
2378,2119,0 5 14,51,2889520,154.69 147.08 127
2379,2145,4 4 12,51,2889478,158.07 146.24 125
2380,2138,4 4 11,51,2889478,158.07 146.24 125
2381,2170,9 11 2,51,2889224,162.3 152.15 117
2382,2157,7 4 9,51,2888860,160.61 146.24 123
2383,2124,1 4 14,51,2888613,155.54 146.24 127
2384,2201,14 2 6,51,2888453,166.52 144.55 120
2385,2193,14 2 5,51,2888453,166.52 144.55 120
2386,2171,9 5 7,51,2888401,162.3 147.08 121
2387,2204,15 7 1,51,2888401,167.37 148.77 116
2388,2172,10 7 4,51,2888275,163.14 148.77 119
2389,2150,5 3 12,51,2888138,158.92 145.39 125
2390,2143,5 3 11,51,2888138,158.92 145.39 125
2391,2175,10 10 2,51,2888137,163.14 151.31 117
2392,2201,15 4 3,51,2888118,167.37 146.24 118
2393,2166,8 15 0,51,2887824,161.45 155.54 115
2394,2130,2 3 14,51,2887524,156.38 145.39 127
2395,2192,13 0 8,51,2887515,165.68 142.86 122
2396,2118,0 12 8,51,2887428,154.69 153 122
2397,2162,8 3 9,51,2887278,161.45 145.39 123
2398,2124,1 11 8,51,2887166,155.54 152.15 122
2399,2126,1 14 6,51,2887166,155.54 154.69 120
2400,2119,1 14 5,51,2887166,155.54 154.69 120
2401,2121,0 15 6,51,2887166,154.69 155.54 120
2402,2113,0 15 5,51,2887166,154.69 155.54 120
2403,2172,9 14 0,51,2887166,162.3 154.69 115
2404,2132,2 13 6,51,2886995,156.38 153.84 120
2405,2125,2 13 5,51,2886995,156.38 153.84 120
2406,2180,11 9 2,51,2886883,163.99 150.46 117
2407,2176,10 4 7,51,2886758,163.14 146.24 121
2408,2177,11 6 4,51,2886745,163.99 147.93 119
2409,2129,2 10 8,51,2886731,156.38 151.31 122
2410,2138,3 12 6,51,2886652,157.23 153 120
2411,2130,3 12 5,51,2886652,157.23 153 120
2412,2155,6 2 12,51,2886620,159.76 144.55 125
2413,2148,6 2 11,51,2886620,159.76 144.55 125
2414,2177,10 13 0,51,2886345,163.14 153.84 115
2415,2135,3 2 14,51,2886253,157.23 144.55 127
2416,2205,15 1 6,51,2886138,167.37 143.7 120
2417,2198,15 1 5,51,2886138,167.37 143.7 120
2418,2143,4 11 6,51,2886138,158.07 152.15 120
2419,2136,4 11 5,51,2886138,158.07 152.15 120
2420,2115,0 9 10,51,2886120,154.69 150.46 124
2421,2135,3 9 8,51,2886120,157.23 150.46 122
2422,2120,1 8 10,51,2885589,155.54 149.62 124
2423,2133,3 15 3,51,2885589,157.23 155.54 118
2424,2167,9 2 9,51,2885520,162.3 144.55 123
2425,2185,12 8 2,51,2885462,164.83 149.62 117
2426,2149,5 10 6,51,2885452,158.92 151.31 120
2427,2141,5 10 5,51,2885452,158.92 151.31 120
2428,2182,11 12 0,51,2885359,163.99 153 115
2429,2140,4 8 8,51,2885336,158.07 149.62 122
2430,2138,4 14 3,51,2885336,158.07 154.69 118
2431,2182,12 5 4,51,2885044,164.83 147.08 119
2432,2181,11 3 7,51,2884943,163.99 145.39 121
2433,2160,7 1 12,51,2884923,160.61 143.7 125
2434,2153,7 1 11,51,2884923,160.61 143.7 125
2435,2144,5 13 3,51,2884914,158.92 153.84 118
2436,2126,2 7 10,51,2884880,156.38 148.77 124
2437,2140,4 1 14,51,2884801,158.07 143.7 127
2438,2154,6 9 6,51,2884594,159.76 150.46 120
2439,2147,6 9 5,51,2884594,159.76 150.46 120
2440,2145,5 7 8,51,2884377,158.92 148.77 122
2441,2149,6 12 3,51,2884324,159.76 153 118
2442,2188,12 11 0,51,2884208,164.83 152.15 115
2443,2131,3 6 10,51,2883994,157.23 147.93 124
2444,2190,13 7 2,51,2883874,165.68 148.77 117
2445,2172,10 1 9,51,2883587,163.14 143.7 123
2446,2159,7 8 6,51,2883565,160.61 149.62 120
2447,2152,7 8 5,51,2883565,160.61 149.62 120
2448,2155,7 11 3,51,2883565,160.61 152.15 118
2449,2118,0 6 13,51,2883244,154.69 147.93 126
2450,2151,6 6 8,51,2883244,159.76 147.93 122
2451,2187,13 4 4,51,2883174,165.68 146.24 119
2452,2145,5 0 14,51,2883168,158.92 142.86 127
2453,2165,8 0 12,51,2883047,161.45 142.86 125
2454,2158,8 0 11,51,2883047,161.45 142.86 125
2455,2186,12 2 7,51,2882954,164.83 144.55 121
2456,2136,4 5 10,51,2882931,158.07 147.08 124
2457,2193,13 10 0,51,2882894,165.68 151.31 115
2458,2160,8 10 3,51,2882638,161.45 151.31 118
2459,2124,1 5 13,51,2882433,155.54 147.08 126
2460,2151,6 15 1,51,2882433,159.76 155.54 116
2461,2165,8 7 6,51,2882365,161.45 148.77 120
2462,2157,8 7 5,51,2882365,161.45 148.77 120
2463,2195,14 6 2,51,2882118,166.52 147.93 117
2464,2156,7 5 8,51,2881936,160.61 147.08 122
2465,2157,7 14 1,51,2881936,160.61 154.69 116
2466,2142,5 4 10,51,2881690,158.92 146.24 124
2467,2165,9 9 3,51,2881542,162.3 150.46 118
2468,2177,11 0 9,51,2881477,163.99 142.86 123
2469,2129,2 4 13,51,2881443,156.38 146.24 126
2470,2198,14 9 0,51,2881414,166.52 150.46 115
2471,2162,8 13 1,51,2881273,161.45 153.84 116
2472,2192,14 3 4,51,2881133,166.52 145.39 119
2473,2170,9 6 6,51,2880993,162.3 147.93 120
2474,2162,9 6 5,51,2880993,162.3 147.93 120
2475,2191,13 1 7,51,2880793,165.68 143.7 121
2476,2161,8 4 8,51,2880454,161.45 146.24 122
2477,2168,9 12 1,51,2880444,162.3 153 116
2478,2170,10 8 3,51,2880277,163.14 149.62 118
2479,2134,3 3 13,51,2880273,157.23 145.39 126
2480,2147,6 3 10,51,2880273,159.76 145.39 124
2481,2200,15 5 2,51,2880195,167.37 147.08 117
2482,2203,15 8 0,51,2879771,167.37 149.62 115
2483,2116,0 13 7,51,2879582,154.69 153.84 121
2484,2175,10 5 6,51,2879449,163.14 147.08 120
2485,2167,10 5 5,51,2879449,163.14 147.08 120
2486,2173,10 11 1,51,2879449,163.14 152.15 116
2487,2122,1 12 7,51,2879409,155.54 153 121
2488,2128,2 11 7,51,2879064,156.38 152.15 121
2489,2113,0 10 9,51,2878929,154.69 151.31 123
2490,2139,4 2 13,51,2878922,158.07 144.55 126
2491,2196,15 2 4,51,2878922,167.37 144.55 119
2492,2175,11 7 3,51,2878844,163.99 148.77 118
2493,2114,0 3 15,51,2878798,154.69 145.39 128
2494,2166,9 3 8,51,2878798,162.3 145.39 122
2495,2117,1 15 4,51,2878752,155.54 155.54 119
2496,2152,7 2 10,51,2878678,160.61 144.55 124
2497,2123,2 14 4,51,2878667,156.38 154.69 119
2498,2133,3 10 7,51,2878545,157.23 151.31 121
2499,2119,1 9 9,51,2878489,155.54 150.46 123
2500,2195,14 0 7,51,2878458,166.52 142.86 121
2501,2129,3 13 4,51,2878412,157.23 153.84 119
2502,2178,11 10 1,51,2878289,163.99 151.31 116
2503,2134,4 12 4,51,2877987,158.07 153 119
2504,2124,2 8 9,51,2877874,156.38 149.62 123
2505,2139,4 9 7,51,2877853,158.07 150.46 121
2506,2180,11 4 6,51,2877735,163.99 146.24 120
2507,2172,11 4 5,51,2877735,163.99 146.24 120
2508,2119,1 2 15,51,2877700,155.54 144.55 128
2509,2145,5 1 13,51,2877392,158.92 143.7 126
2510,2140,5 11 4,51,2877392,158.92 152.15 119
2511,2180,12 6 3,51,2877242,164.83 147.93 118
2512,2130,3 7 9,51,2877083,157.23 148.77 123
2513,2144,5 8 7,51,2876989,158.92 149.62 121
2514,2171,10 2 8,51,2876967,163.14 144.55 122
2515,2183,12 9 1,51,2876963,164.83 150.46 116
2516,2157,8 1 10,51,2876906,161.45 143.7 124
2517,2117,0 7 12,51,2876706,154.69 148.77 125
2518,2110,0 7 11,51,2876706,154.69 148.77 125
2519,2145,6 10 4,51,2876626,159.76 151.31 119
2520,2136,4 15 2,51,2876517,158.07 155.54 117
2521,2124,2 1 15,51,2876420,156.38 143.7 128
2522,2142,5 14 2,51,2876183,158.92 154.69 117
2523,2135,4 6 9,51,2876116,158.07 147.93 123
2524,2123,1 6 12,51,2875991,155.54 147.93 125
2525,2115,1 6 11,51,2875991,155.54 147.93 125
2526,2149,6 7 7,51,2875951,159.76 148.77 121
2527,2185,12 3 6,51,2875848,164.83 145.39 120
2528,2177,12 3 5,51,2875848,164.83 145.39 120
2529,2150,7 9 4,51,2875691,160.61 150.46 119
2530,2150,6 0 13,51,2875681,159.76 142.86 126
2531,2147,6 13 2,51,2875681,159.76 153.84 117
2532,2185,13 5 3,51,2875471,165.68 147.08 118
2533,2188,13 8 1,51,2875471,165.68 149.62 116
2534,2128,2 5 12,51,2875098,156.38 147.08 125
2535,2121,2 5 11,51,2875098,156.38 147.08 125
2536,2153,7 12 2,51,2875012,160.61 153 117
2537,2141,5 5 9,51,2874974,158.92 147.08 123
2538,2176,11 1 8,51,2874962,163.99 143.7 122
