rank,cp,ivs,maxlevel,stat-product,stats
2014,1112,15 4 6,51,1020146,120.88 65.93 128
2015,1103,13 1 14,51,1020083,119.19 63.4 135
2016,1106,13 7 3,51,1020083,119.19 68.47 125
2017,1103,13 7 2,51,1020083,119.19 68.47 125
2018,1095,11 5 8,51,1020015,117.5 66.78 130
2019,1050,0 8 15,51,1019963,108.2 69.31 136
2020,1084,8 8 6,51,1019963,114.96 69.31 128
2021,1107,14 1 13,51,1019708,120.03 63.4 134
2022,1087,9 10 1,51,1019631,115.81 71.01 124
2023,1099,12 5 7,51,1019451,118.34 66.78 129
2024,1089,9 8 5,51,1019435,115.81 69.31 127
2025,1112,15 1 12,51,1019226,120.88 63.4 133
2026,1090,10 2 15,51,1019185,116.65 64.24 136
2027,1107,14 7 1,51,1019099,120.03 68.47 124
2028,1095,11 2 14,51,1019022,117.5 64.24 135
2029,1093,10 8 4,51,1018791,116.65 69.31 126
2030,1091,10 10 0,51,1018791,116.65 71.01 123
2031,1104,13 5 6,51,1018774,119.19 66.78 128
2032,1099,12 2 13,51,1018751,118.34 64.24 134
2033,1071,5 6 13,51,1018751,112.42 67.62 134
2034,1076,6 6 12,51,1018751,113.27 67.62 133
2035,1067,4 6 14,51,1018636,111.58 67.62 135
2036,1081,7 6 11,51,1018636,114.12 67.62 132
2037,1054,1 11 8,51,1018529,109.04 71.85 130
2038,1059,2 11 7,51,1018529,109.89 71.85 129
2039,1051,0 13 6,51,1018499,108.2 73.54 128
2040,1056,1 13 5,51,1018437,109.04 73.54 127
2041,1062,3 6 15,51,1018408,110.73 67.62 136
2042,1085,8 6 10,51,1018408,114.96 67.62 131
2043,1082,8 6 9,51,1018408,114.96 67.62 131
2044,1053,0 11 10,51,1018408,108.2 71.85 131
2045,1049,0 11 9,51,1018408,108.2 71.85 131
2046,1063,3 11 6,51,1018408,110.73 71.85 128
2047,1104,13 2 12,51,1018371,119.19 64.24 133
2048,1061,2 13 4,51,1018251,109.89 73.54 126
2049,1068,4 11 5,51,1018165,111.58 71.85 127
2050,1086,9 6 8,51,1018065,115.81 67.62 130
2051,1097,11 8 3,51,1018029,117.5 69.31 125
2052,1094,11 8 2,51,1018029,117.5 69.31 125
2053,1111,15 7 0,51,1018000,120.88 68.47 123
2054,1108,14 5 5,51,1017983,120.03 66.78 127
2055,1065,3 13 3,51,1017940,110.73 73.54 125
2056,1062,3 13 2,51,1017940,110.73 73.54 125
2057,1108,14 2 11,51,1017882,120.03 64.24 132
2058,1073,5 11 4,51,1017800,112.42 71.85 126
2059,1065,3 9 10,51,1017753,110.73 70.16 131
2060,1061,3 9 9,51,1017753,110.73 70.16 131
2061,1060,2 9 11,51,1017693,109.89 70.16 132
2062,1066,4 9 8,51,1017693,111.58 70.16 130
2063,1081,8 3 15,51,1017630,114.96 65.09 136
2064,1090,10 6 7,51,1017608,116.65 67.62 129
2065,1086,9 3 14,51,1017575,115.81 65.09 135
2066,1055,1 9 12,51,1017515,109.04 70.16 133
2067,1070,5 9 7,51,1017515,112.42 70.16 129
2068,1066,4 13 1,51,1017505,111.58 73.54 124
2069,1053,0 15 3,51,1017493,108.2 75.23 125
2070,1049,0 15 2,51,1017493,108.2 75.23 125
2071,1091,10 3 13,51,1017410,116.65 65.09 134
2072,1077,6 11 3,51,1017315,113.27 71.85 125
2073,1073,6 11 2,51,1017315,113.27 71.85 125
2074,1112,15 2 10,51,1017285,120.88 64.24 131
2075,1108,15 2 9,51,1017285,120.88 64.24 131
2076,1054,1 15 1,51,1017239,109.04 75.23 124
2077,1050,0 9 13,51,1017219,108.2 70.16 134
2078,1075,6 9 6,51,1017219,113.27 70.16 128
2079,1098,12 8 1,51,1017150,118.34 69.31 124
2080,1095,11 3 12,51,1017135,117.5 65.09 133
2081,1112,15 5 4,51,1017080,120.88 66.78 126
2082,1095,11 6 6,51,1017036,117.5 67.62 128
2083,1071,5 13 0,51,1016945,112.42 73.54 123
2084,1058,2 15 0,51,1016857,109.89 75.23 123
2085,1079,7 9 5,51,1016804,114.12 70.16 127
2086,1099,12 3 11,51,1016750,118.34 65.09 132
2087,1078,7 11 1,51,1016707,114.12 71.85 124
2088,1099,12 6 5,51,1016350,118.34 67.62 127
2089,1084,8 9 4,51,1016270,114.96 70.16 126
2090,1104,13 3 10,51,1016255,119.19 65.09 131
2091,1100,13 3 9,51,1016255,119.19 65.09 131
2092,1102,13 8 0,51,1016154,119.19 69.31 123
2093,1067,4 7 12,51,1016090,111.58 68.47 133
2094,1071,5 7 11,51,1016090,112.42 68.47 132
2095,1082,8 11 0,51,1015978,114.96 71.85 123
2096,1062,3 7 13,51,1015974,110.73 68.47 134
2097,1076,6 7 10,51,1015974,113.27 68.47 131
2098,1072,6 7 9,51,1015974,113.27 68.47 131
2099,1077,7 4 14,51,1015743,114.12 65.93 135
2100,1057,2 7 14,51,1015743,109.89 68.47 135
2101,1077,7 7 8,51,1015743,114.12 68.47 130
2102,1072,6 4 15,51,1015687,113.27 65.93 136
2103,1082,8 4 13,51,1015687,114.96 65.93 134
2104,1104,14 3 8,51,1015650,120.03 65.09 130
2105,1088,9 9 3,51,1015618,115.81 70.16 125
2106,1084,9 9 2,51,1015618,115.81 70.16 125
2107,1103,13 6 4,51,1015550,119.19 67.62 126
2108,1086,9 4 12,51,1015520,115.81 65.93 133
2109,1052,1 7 15,51,1015395,109.04 68.47 136
2110,1081,8 7 7,51,1015395,114.96 68.47 129
2111,1091,10 4 11,51,1015241,116.65 65.93 132
2112,1109,15 3 7,51,1014934,120.88 65.09 129
2113,1086,9 7 6,51,1014932,115.81 68.47 128
2114,1095,11 4 10,51,1014851,117.5 65.93 131
2115,1092,11 4 9,51,1014851,117.5 65.93 131
2116,1089,10 9 1,51,1014847,116.65 70.16 124
2117,1049,0 12 7,51,1014658,108.2 72.7 129
2118,1053,1 12 6,51,1014658,109.04 72.7 128
2119,1107,14 6 3,51,1014635,120.03 67.62 125
2120,1104,14 6 2,51,1014635,120.03 67.62 125
2121,1058,2 12 5,51,1014535,109.89 72.7 127
2122,1090,10 7 5,51,1014354,116.65 68.47 127
2123,1096,12 4 8,51,1014349,118.34 65.93 130
2124,1056,2 10 8,51,1014349,109.89 71.01 130
2125,1055,1 10 10,51,1014289,109.04 71.01 131
2126,1051,1 10 9,51,1014289,109.04 71.01 131
2127,1061,3 10 7,51,1014289,110.73 71.01 129
2128,1063,3 12 4,51,1014289,110.73 72.7 126
2129,1050,0 10 11,51,1014109,108.2 71.01 132
2130,1065,4 10 6,51,1014109,111.58 71.01 128
2131,1050,0 14 4,51,1014109,108.2 74.39 126
2132,1093,11 9 0,51,1013957,117.5 70.16 123
2133,1099,13 0 15,51,1013938,119.19 62.55 136
2134,1067,4 12 3,51,1013921,111.58 72.7 125
2135,1064,4 12 2,51,1013921,111.58 72.7 125
2136,1055,1 14 3,51,1013921,109.04 74.39 125
2137,1051,1 14 2,51,1013921,109.04 74.39 125
2138,1070,5 10 5,51,1013809,112.42 71.01 127
2139,1100,13 4 7,51,1013736,119.19 65.93 129
2140,1094,11 7 4,51,1013659,117.5 68.47 126
2141,1104,14 0 14,51,1013620,120.03 62.55 135
2142,1108,15 6 1,51,1013606,120.88 67.62 124
2143,1056,2 14 1,51,1013606,109.89 74.39 124
2144,1073,6 5 13,51,1013580,113.27 66.78 134
2145,1068,5 5 14,51,1013524,112.42 66.78 135
2146,1077,7 5 12,51,1013524,114.12 66.78 133
2147,1068,5 12 1,51,1013429,112.42 72.7 124
2148,1074,6 10 4,51,1013389,113.27 71.01 126
2149,1063,4 5 15,51,1013355,111.58 66.78 136
2150,1082,8 5 11,51,1013355,114.96 66.78 132
2151,1108,15 0 13,51,1013197,120.88 62.55 134
2152,1062,3 8 11,51,1013166,110.73 69.31 132
2153,1066,4 8 10,51,1013166,111.58 69.31 131
2154,1063,4 8 9,51,1013166,111.58 69.31 131
2155,1060,3 14 0,51,1013166,110.73 74.39 123
2156,1086,9 5 10,51,1013072,115.81 66.78 131
2157,1083,9 5 9,51,1013072,115.81 66.78 131
2158,1091,11 1 15,51,1013063,117.5 63.4 136
2159,1057,2 8 12,51,1013049,109.89 69.31 133
2160,1067,5 8 8,51,1013049,112.42 69.31 130
2161,1104,14 4 6,51,1013012,120.03 65.93 128
2162,1095,12 1 14,51,1012849,118.34 63.4 135
2163,1098,12 7 3,51,1012849,118.34 68.47 125
2164,1095,12 7 2,51,1012849,118.34 68.47 125
2165,1079,7 10 3,51,1012849,114.12 71.01 125
2166,1075,7 10 2,51,1012849,114.12 71.01 125
2167,1052,1 8 13,51,1012814,109.04 69.31 134
2168,1072,6 8 7,51,1012814,113.27 69.31 129
2169,1072,6 12 0,51,1012814,113.27 72.7 123
2170,1087,10 5 8,51,1012677,116.65 66.78 130
2171,1100,13 1 13,51,1012527,119.19 63.4 134
2172,1047,0 8 14,51,1012463,108.2 69.31 135
2173,1076,7 8 6,51,1012463,114.12 69.31 128
2174,1079,8 10 1,51,1012189,114.96 71.01 124
2175,1108,15 4 5,51,1012176,120.88 65.93 127
2176,1091,11 5 7,51,1012169,117.5 66.78 129
2177,1104,14 1 12,51,1012098,120.03 63.4 133
2178,1081,8 8 5,51,1011994,114.96 69.31 127
2179,1099,13 7 1,51,1011923,119.19 68.47 124
2180,1082,9 2 15,51,1011800,115.81 64.24 136
2181,1087,10 2 14,51,1011691,116.65 64.24 135
2182,1108,15 1 11,51,1011563,120.88 63.4 132
2183,1096,12 5 6,51,1011548,118.34 66.78 128
2184,1091,11 2 13,51,1011474,117.5 64.24 134
2185,1085,9 8 4,51,1011408,115.81 69.31 126
2186,1084,9 10 0,51,1011408,115.81 71.01 123
2187,1096,12 2 12,51,1011148,118.34 64.24 133
2188,1068,5 6 12,51,1011148,112.42 67.62 133
2189,1063,4 6 13,51,1011091,111.58 67.62 134
2190,1073,6 6 11,51,1011091,113.27 67.62 132
2191,1059,3 6 14,51,1010920,110.73 67.62 135
2192,1077,7 6 10,51,1010920,114.12 67.62 131
2193,1074,7 6 9,51,1010920,114.12 67.62 131
2194,1103,14 7 0,51,1010881,120.03 68.47 123
2195,1100,13 5 5,51,1010814,119.19 66.78 127
2196,1100,13 2 11,51,1010714,119.19 64.24 132
2197,1089,10 8 3,51,1010705,116.65 69.31 125
2198,1086,10 8 2,51,1010705,116.65 69.31 125
2199,1051,1 11 7,51,1010694,109.04 71.85 129
2200,1054,2 6 15,51,1010634,109.89 67.62 136
2201,1078,8 6 8,51,1010634,114.96 67.62 130
2202,1046,0 11 8,51,1010634,108.2 71.85 130
2203,1055,2 11 6,51,1010634,109.89 71.85 128
2204,1048,0 13 5,51,1010542,108.2 73.54 127
2205,1060,3 11 5,51,1010451,110.73 71.85 127
2206,1052,1 13 4,51,1010418,109.04 73.54 126
2207,1083,9 6 7,51,1010234,115.81 67.62 129
2208,1104,14 2 10,51,1010171,120.03 64.24 131
2209,1101,14 2 9,51,1010171,120.03 64.24 131
2210,1057,2 13 3,51,1010169,109.89 73.54 125
2211,1054,2 13 2,51,1010169,109.89 73.54 125
2212,1074,7 3 15,51,1010148,114.12 65.09 136
2213,1078,8 3 14,51,1010148,114.96 65.09 135
2214,1065,4 11 4,51,1010148,111.58 71.85 126
2215,1083,9 3 13,51,1010038,115.81 65.09 134
2216,1056,2 9 10,51,1009983,109.89 70.16 131
2217,1053,2 9 9,51,1009983,109.89 70.16 131
2218,1058,3 9 8,51,1009983,110.73 70.16 130
2219,1104,14 5 4,51,1009968,120.03 66.78 126
2220,1090,11 8 1,51,1009885,117.5 69.31 124
2221,1052,1 9 11,51,1009865,109.04 70.16 132
2222,1062,4 9 7,51,1009865,111.58 70.16 129
2223,1087,10 3 12,51,1009818,116.65 65.09 133
2224,1058,3 13 1,51,1009796,110.73 73.54 124
2225,1069,5 11 3,51,1009723,112.42 71.85 125
2226,1065,5 11 2,51,1009723,112.42 71.85 125
2227,1087,10 6 6,51,1009719,116.65 67.62 128
2228,1047,0 9 12,51,1009628,108.2 70.16 133
2229,1067,5 9 6,51,1009628,112.42 70.16 128
2230,1105,15 2 8,51,1009519,120.88 64.24 130
2231,1092,11 3 11,51,1009488,117.5 65.09 132
2232,1046,0 15 1,51,1009353,108.2 75.23 124
2233,1062,4 13 0,51,1009299,111.58 73.54 123
2234,1071,6 9 5,51,1009272,113.27 70.16 127
2235,1070,6 11 1,51,1009176,113.27 71.85 124
2236,1091,11 6 5,51,1009090,117.5 67.62 127
2237,1096,12 3 10,51,1009047,118.34 65.09 131
2238,1092,12 3 9,51,1009047,118.34 65.09 131
2239,1050,1 15 0,51,1009035,109.04 75.23 123
2240,1108,15 5 3,51,1009008,120.88 66.78 125
2241,1104,15 5 2,51,1009008,120.88 66.78 125
2242,1094,12 8 0,51,1008947,118.34 69.31 123
2243,1076,7 9 4,51,1008797,114.12 70.16 126
2244,1074,7 11 0,51,1008508,114.12 71.85 123
2245,1097,13 3 8,51,1008497,119.19 65.09 130
2246,1063,4 7 11,51,1008450,111.58 68.47 132
2247,1058,3 7 12,51,1008392,110.73 68.47 133
2248,1068,5 7 10,51,1008392,112.42 68.47 131
2249,1064,5 7 9,51,1008392,112.42 68.47 131
2250,1095,12 6 4,51,1008347,118.34 67.62 126
2251,1069,6 4 14,51,1008219,113.27 65.93 135
2252,1074,7 4 13,51,1008219,114.12 65.93 134
2253,1054,2 7 13,51,1008219,109.89 68.47 134
2254,1069,6 7 8,51,1008219,113.27 68.47 130
2255,1080,8 9 3,51,1008204,114.96 70.16 125
2256,1077,8 9 2,51,1008204,114.96 70.16 125
2257,1064,5 4 15,51,1008107,112.42 65.93 136
2258,1078,8 4 12,51,1008107,114.96 65.93 133
2259,1049,1 7 14,51,1007929,109.04 68.47 135
2260,1073,7 7 7,51,1007929,114.12 68.47 129
2261,1083,9 4 11,51,1007884,115.81 65.93 132
2262,1101,14 3 7,51,1007837,120.03 65.09 129
2263,1087,10 4 10,51,1007550,116.65 65.93 131
2264,1084,10 4 9,51,1007550,116.65 65.93 131
2265,1044,0 7 15,51,1007524,108.2 68.47 136
2266,1078,8 7 6,51,1007524,114.96 68.47 128
2267,1081,9 9 1,51,1007493,115.81 70.16 124
2268,1099,13 6 3,51,1007490,119.19 67.62 125
2269,1096,13 6 2,51,1007490,119.19 67.62 125
2270,1088,11 4 8,51,1007104,117.5 65.93 130
2271,1105,15 3 6,51,1007067,120.88 65.09 128
2272,1082,9 7 5,51,1007003,115.81 68.47 127
2273,1045,0 12 6,51,1006792,108.2 72.7 128
2274,1091,12 0 15,51,1006747,118.34 62.55 136
2275,1050,1 12 5,51,1006731,109.04 72.7 127
2276,1085,10 9 0,51,1006662,116.65 70.16 123
2277,1048,1 10 8,51,1006547,109.04 71.01 130
2278,1092,12 4 7,51,1006547,118.34 65.93 129
2279,1053,2 10 7,51,1006547,109.89 71.01 129
2280,1055,2 12 4,51,1006547,109.89 72.7 126
2281,1100,14 6 1,51,1006518,120.03 67.62 124
2282,1096,13 0 14,51,1006482,119.19 62.55 135
2283,1046,0 10 10,51,1006427,108.2 71.01 131
2284,1043,0 10 9,51,1006427,108.2 71.01 131
2285,1057,3 10 6,51,1006427,110.73 71.01 128
2286,1086,10 7 4,51,1006367,116.65 68.47 126
2287,1059,3 12 3,51,1006239,110.73 72.7 125
2288,1056,3 12 2,51,1006239,110.73 72.7 125
2289,1062,4 10 5,51,1006186,111.58 71.01 127
2290,1100,14 0 13,51,1006112,120.03 62.55 134
2291,1047,0 14 3,51,1006061,108.2 74.39 125
2292,1043,0 14 2,51,1006061,108.2 74.39 125
2293,1065,5 5 13,51,1006016,112.42 66.78 134
2294,1069,6 5 12,51,1006016,113.27 66.78 133
2295,1060,4 5 14,51,1005903,111.58 66.78 135
2296,1074,7 5 11,51,1005903,114.12 66.78 132
2297,1097,13 4 6,51,1005878,119.19 65.93 128
2298,1066,5 10 4,51,1005826,112.42 71.01 126
2299,1060,4 12 1,51,1005809,111.58 72.7 124
2300,1048,1 14 1,51,1005809,109.04 74.39 124
2301,1083,10 1 15,51,1005775,116.65 63.4 136
2302,1055,3 5 15,51,1005678,110.73 66.78 136
2303,1078,8 5 10,51,1005678,114.96 66.78 131
2304,1075,8 5 9,51,1005678,114.96 66.78 131
2305,1104,15 0 12,51,1005636,120.88 62.55 133
2306,1087,11 1 14,51,1005614,117.5 63.4 135
2307,1091,11 7 3,51,1005614,117.5 68.47 125
2308,1087,11 7 2,51,1005614,117.5 68.47 125
2309,1058,3 8 10,51,1005490,110.73 69.31 131
2310,1055,3 8 9,51,1005490,110.73 69.31 131
2311,1053,2 8 11,51,1005432,109.89 69.31 132
2312,1059,4 8 8,51,1005432,111.58 69.31 130
2313,1104,15 6 0,51,1005432,120.88 67.62 123
2314,1052,2 14 0,51,1005432,109.89 74.39 123
2315,1092,12 1 13,51,1005346,118.34 63.4 134
2316,1071,6 10 3,51,1005346,113.27 71.01 125
2317,1067,6 10 2,51,1005346,113.27 71.01 125
2318,1079,9 5 8,51,1005339,115.81 66.78 130
2319,1049,1 8 12,51,1005256,109.04 69.31 133
2320,1064,5 8 7,51,1005256,112.42 69.31 129
2321,1064,5 12 0,51,1005256,112.42 72.7 123
2322,1101,14 4 5,51,1005097,120.03 65.93 127
2323,1096,13 1 12,51,1004971,119.19 63.4 133
2324,1044,0 8 13,51,1004963,108.2 69.31 134
2325,1068,6 8 6,51,1004963,113.27 69.31 128
2326,1084,10 5 7,51,1004887,116.65 66.78 129
2327,1091,12 7 1,51,1004746,118.34 68.47 124
2328,1071,7 10 1,51,1004746,114.12 71.01 124
2329,1073,7 8 5,51,1004553,114.12 69.31 127
2330,1101,14 1 11,51,1004489,120.03 63.4 132
2331,1074,8 2 15,51,1004414,114.96 64.24 136
2332,1079,9 2 14,51,1004360,115.81 64.24 135
2333,1088,11 5 6,51,1004323,117.5 66.78 128
2334,1105,15 4 4,51,1004206,120.88 65.93 126
2335,1083,10 2 13,51,1004197,116.65 64.24 134
2336,1077,8 8 4,51,1004026,114.96 69.31 126
2337,1076,8 10 0,51,1004026,114.96 71.01 123
2338,1088,11 2 12,51,1003926,117.5 64.24 133
2339,1105,15 1 10,51,1003899,120.88 63.4 131
2340,1101,15 1 9,51,1003899,120.88 63.4 131
2341,1095,13 7 0,51,1003762,119.19 68.47 123
2342,1092,12 5 5,51,1003646,118.34 66.78 127
2343,1060,4 6 12,51,1003546,111.58 67.62 133
2344,1092,12 2 11,51,1003546,118.34 64.24 132
2345,1065,5 6 11,51,1003546,112.42 67.62 132
2346,1055,3 6 13,51,1003431,110.73 67.62 134
2347,1069,6 6 10,51,1003431,113.27 67.62 131
2348,1066,6 6 9,51,1003431,113.27 67.62 131
2349,1082,9 8 3,51,1003381,115.81 69.31 125
2350,1078,9 8 2,51,1003381,115.81 69.31 125
2351,1050,2 6 14,51,1003203,109.89 67.62 135
2352,1070,7 6 8,51,1003203,114.12 67.62 130
2353,1097,13 2 10,51,1003057,119.19 64.24 131
2354,1093,13 2 9,51,1003057,119.19 64.24 131
2355,1046,1 6 15,51,1002860,109.04 67.62 136
2356,1075,8 6 7,51,1002860,114.96 67.62 129
2357,1043,0 11 7,51,1002860,108.2 71.85 129
2358,1047,1 11 6,51,1002860,109.04 71.85 128
2359,1096,13 5 4,51,1002855,119.19 66.78 126
2360,1052,2 11 5,51,1002738,109.89 71.85 127
2361,1070,7 3 14,51,1002720,114.12 65.09 135
2362,1066,6 3 15,51,1002665,113.27 65.09 136
2363,1075,8 3 13,51,1002665,114.96 65.09 134
2364,1082,10 8 1,51,1002619,116.65 69.31 124
2365,1044,0 13 4,51,1002585,108.2 73.54 126
2366,1079,9 3 12,51,1002500,115.81 65.09 133
2367,1056,3 11 4,51,1002495,110.73 71.85 126
2368,1097,14 2 8,51,1002459,120.03 64.24 130
2369,1079,9 6 6,51,1002402,115.81 67.62 128
2370,1049,1 13 3,51,1002399,109.04 73.54 125
2371,1045,1 13 2,51,1002399,109.04 73.54 125
2372,1050,2 9 8,51,1002274,109.89 70.16 130
2373,1084,10 3 11,51,1002225,116.65 65.09 132
2374,1048,1 9 10,51,1002214,109.04 70.16 131
2375,1045,1 9 9,51,1002214,109.04 70.16 131
2376,1054,3 9 7,51,1002214,110.73 70.16 129
2377,1061,4 11 3,51,1002131,111.58 71.85 125
2378,1057,4 11 2,51,1002131,111.58 71.85 125
2379,1050,2 13 1,51,1002088,109.89 73.54 124
2380,1044,0 9 11,51,1002036,108.2 70.16 132
2381,1059,4 9 6,51,1002036,111.58 70.16 128
2382,1100,14 5 3,51,1001952,120.03 66.78 125
2383,1097,14 5 2,51,1001952,120.03 66.78 125
2384,1088,11 3 10,51,1001840,117.5 65.09 131
2385,1085,11 3 9,51,1001840,117.5 65.09 131
2386,1083,10 6 5,51,1001831,116.65 67.62 127
2387,1101,15 2 7,51,1001753,120.88 64.24 129
2388,1086,11 8 0,51,1001741,117.5 69.31 123
2389,1063,5 9 5,51,1001740,112.42 70.16 127
2390,1054,3 13 0,51,1001653,110.73 73.54 123
2391,1062,5 11 1,51,1001645,112.42 71.85 124
2392,1089,12 3 8,51,1001345,118.34 65.09 130
2393,1068,6 9 4,51,1001325,113.27 70.16 126
2394,1042,0 15 0,51,1001213,108.2 75.23 123
2395,1087,11 6 4,51,1001145,117.5 67.62 126
2396,1066,6 11 0,51,1001038,113.27 71.85 123
2397,1101,15 5 1,51,1000936,120.88 66.78 124
2398,1055,3 7 11,51,1000810,110.73 68.47 132
2399,1060,4 7 10,51,1000810,111.58 68.47 131
2400,1056,4 7 9,51,1000810,111.58 68.47 131
2401,1072,7 9 3,51,1000791,114.12 70.16 125
2402,1069,7 9 2,51,1000791,114.12 70.16 125
2403,1066,6 4 13,51,1000750,113.27 65.93 134
2404,1093,13 3 7,51,1000740,119.19 65.09 129
2405,1061,5 4 14,51,1000695,112.42 65.93 135
2406,1070,7 4 12,51,1000695,114.12 65.93 133
2407,1050,2 7 12,51,1000695,109.89 68.47 133
2408,1061,5 7 8,51,1000695,112.42 68.47 130
2409,1056,4 4 15,51,1000527,111.58 65.93 136
2410,1075,8 4 11,51,1000527,114.96 65.93 132
2411,1046,1 7 13,51,1000463,109.04 68.47 134
2412,1065,6 7 7,51,1000463,113.27 68.47 129
2413,1092,12 6 3,51,1000344,118.34 67.62 125
2414,1088,12 6 2,51,1000344,118.34 67.62 125
2415,1079,9 4 10,51,1000249,115.81 65.93 131
2416,1076,9 4 9,51,1000249,115.81 65.93 131
2417,1073,8 9 1,51,1000139,114.96 70.16 124
2418,1041,0 7 14,51,1000116,108.2 68.47 135
2419,1070,7 7 6,51,1000116,114.12 68.47 128
2420,1097,14 3 6,51,1000024,120.03 65.09 128
2421,1080,10 4 8,51,999859,116.65 65.93 130
2422,1074,8 7 5,51,999653,114.96 68.47 127
2423,1084,11 0 15,51,999556,117.5 62.55 136
2424,1092,13 6 1,51,999430,119.19 67.62 124
2425,1077,9 9 0,51,999368,115.81 70.16 123
2426,1084,11 4 7,51,999357,117.5 65.93 129
2427,1088,12 0 14,51,999344,118.34 62.55 135
2428,1101,15 3 5,51,999199,120.88 65.09 127
2429,1079,9 7 4,51,999074,115.81 68.47 126
2430,1092,13 0 13,51,999027,119.19 62.55 134
2431,1042,0 12 5,51,998927,108.2 72.7 127
2432,1044,1 10 7,51,998804,109.04 71.01 129
2433,1046,1 12 4,51,998804,109.04 72.7 126
2434,1040,0 10 8,51,998744,108.2 71.01 130
2435,1089,12 4 6,51,998744,118.34 65.93 128
2436,1049,2 10 6,51,998744,109.89 71.01 128
2437,1097,14 0 12,51,998604,120.03 62.55 133
2438,1054,3 10 5,51,998564,110.73 71.01 127
2439,1051,2 12 3,51,998558,109.89 72.7 125
2440,1047,2 12 2,51,998558,109.89 72.7 125
2441,1061,5 5 12,51,998509,112.42 66.78 133
2442,1075,9 1 15,51,998487,115.81 63.4 136
2443,1057,4 5 13,51,998452,111.58 66.78 134
2444,1066,6 5 11,51,998452,113.27 66.78 132
2445,1096,14 6 0,51,998401,120.03 67.62 123
2446,1080,10 1 14,51,998379,116.65 63.4 135
2447,1083,10 7 3,51,998379,116.65 68.47 125
2448,1079,10 7 2,51,998379,116.65 68.47 125
2449,1052,3 5 14,51,998283,110.73 66.78 135
2450,1070,7 5 10,51,998283,114.12 66.78 131
2451,1067,7 5 9,51,998283,114.12 66.78 131
2452,1058,4 10 4,51,998264,111.58 71.01 126
2453,1052,3 12 1,51,998189,110.73 72.7 124
2454,1084,11 1 13,51,998165,117.5 63.4 134
2455,1101,15 0 11,51,998075,120.88 62.55 132
2456,1093,13 4 5,51,998019,119.19 65.93 127
2457,1040,0 14 1,51,998012,108.2 74.39 124
2458,1047,2 5 15,51,998001,109.89 66.78 136
2459,1071,8 5 8,51,998001,114.96 66.78 130
2460,1088,12 1 12,51,997844,118.34 63.4 133
2461,1063,5 10 3,51,997844,112.42 71.01 125
2462,1059,5 10 2,51,997844,112.42 71.01 125
2463,1050,2 8 10,51,997815,109.89 69.31 131
2464,1047,2 8 9,51,997815,109.89 69.31 131
2465,1051,3 8 8,51,997815,110.73 69.31 130
2466,1045,1 8 11,51,997698,109.04 69.31 132
2467,1056,4 8 7,51,997698,111.58 69.31 129
2468,1056,4 12 0,51,997698,111.58 72.7 123
2469,1044,1 14 0,51,997698,109.04 74.39 123
2470,1076,9 5 7,51,997606,115.81 66.78 129
2471,1083,11 7 1,51,997569,117.5 68.47 124
2472,1041,0 8 12,51,997463,108.2 69.31 133
2473,1060,5 8 6,51,997463,112.42 69.31 128
2474,1093,13 1 11,51,997415,119.19 63.4 132
2475,1063,6 10 1,51,997303,113.27 71.01 124
2476,1097,14 4 4,51,997183,120.03 65.93 126
2477,1065,6 8 5,51,997112,113.27 69.31 127
2478,1080,10 5 6,51,997098,116.65 66.78 128
2479,1067,7 2 15,51,997029,114.12 64.24 136
2480,1071,8 2 14,51,997029,114.96 64.24 135
2481,1076,9 2 13,51,996920,115.81 64.24 134
2482,1097,14 1 10,51,996879,120.03 63.4 131
2483,1093,14 1 9,51,996879,120.03 63.4 131
2484,1080,10 2 12,51,996703,116.65 64.24 133
2485,1069,7 8 4,51,996643,114.12 69.31 126
2486,1087,12 7 0,51,996643,118.34 68.47 123
2487,1068,7 10 0,51,996643,114.12 71.01 123
2488,1084,11 5 5,51,996477,117.5 66.78 127
2489,1084,11 2 11,51,996377,117.5 64.24 132
2490,1098,15 1 8,51,996236,120.88 63.4 130
2491,1101,15 4 3,51,996236,120.88 65.93 125
2492,1097,15 4 2,51,996236,120.88 65.93 125
2493,1074,8 8 3,51,996057,114.96 69.31 125
2494,1070,8 8 2,51,996057,114.96 69.31 125
2495,1057,4 6 11,51,996000,111.58 67.62 132
2496,1052,3 6 12,51,995943,110.73 67.62 133
2497,1089,12 2 10,51,995943,118.34 64.24 131
2498,1085,12 2 9,51,995943,118.34 64.24 131
2499,1061,5 6 10,51,995943,112.42 67.62 131
2500,1058,5 6 9,51,995943,112.42 67.62 131
2501,1047,2 6 13,51,995771,109.89 67.62 134
2502,1062,6 6 8,51,995771,113.27 67.62 130
2503,1088,12 5 4,51,995743,118.34 66.78 126
2504,1042,1 6 14,51,995486,109.04 67.62 135
2505,1067,7 6 7,51,995486,114.12 67.62 129
2506,1089,13 2 8,51,995400,119.19 64.24 130
2507,1074,9 8 1,51,995354,115.81 69.31 124
2508,1062,6 3 14,51,995293,113.27 65.09 135
2509,1067,7 3 13,51,995293,114.12 65.09 134
2510,1058,5 3 15,51,995183,112.42 65.09 136
2511,1071,8 3 12,51,995183,114.96 65.09 133
2512,1037,0 6 15,51,995085,108.2 67.62 136
2513,1071,8 6 6,51,995085,114.96 67.62 128
2514,1039,0 11 6,51,995085,108.2 71.85 128
2515,1044,1 11 5,51,995025,109.04 71.85 127
