rank,cp,ivs,maxlevel,stat-product,stats
2030,2482,14 14 12,35,3139092,195.72 89.1 180
2031,2489,1 6 2,43,3139085,196.49 87.78 182
2032,2496,14 12 8,36.5,3139067,197.97 88.58 179
2033,2498,10 13 0,38.5,3139039,197.79 90.69 175
2034,2490,8 8 9,39,3138956,196.94 87.09 183
2035,2487,0 0 11,44,3138835,196.9 83.46 191
2036,2485,4 8 3,41,3138777,196.44 88.28 181
2037,2487,8 7 14,38.5,3138771,196.23 86 186
2038,2483,11 14 7,36.5,3138746,195.66 90.12 178
2039,2492,4 2 14,41.5,3138723,197.13 83.8 190
2040,2491,2 1 14,42.5,3138714,196.75 83.52 191
2041,2498,5 1 13,42,3138659,198.47 83.23 190
2042,2496,8 6 11,39.5,3138657,197.66 85.83 185
2043,2491,8 6 10,39.5,3138657,197.66 85.83 185
2044,2496,5 8 0,41.5,3138635,197.93 88.59 179
2045,2492,5 4 11,41,3138622,197.23 85.1 187
2046,2494,15 12 13,35.5,3138594,197.24 87.92 181
2047,2489,15 12 12,35.5,3138594,197.24 87.92 181
2048,2483,9 10 12,37.5,3138529,195.57 87.7 183
2049,2496,6 3 12,41,3138520,198.03 84.3 188
2050,2498,8 7 6,40,3138497,198.37 86.93 182
2051,2497,3 0 13,43,3138492,198.1 82.95 191
2052,2493,4 6 3,42,3138343,197.67 87.23 182
2053,2488,4 5 10,41,3138308,196.44 85.89 186
2054,2483,4 5 9,41,3138308,196.44 85.89 186
2055,2491,4 6 5,41.5,3138251,197.13 86.99 183
2056,2495,9 10 4,39,3138120,197.73 88.66 179
2057,2489,5 4 13,40.5,3138102,196.69 84.86 188
2058,2490,6 11 0,40,3138061,196.78 90.09 177
2059,2490,12 12 7,37,3138047,197.16 88.92 179
2060,2488,13 12 12,36,3138027,196.45 88.25 181
2061,2483,13 12 11,36,3138027,196.45 88.25 181
2062,2499,7 2 13,41,3138000,198.82 83.51 189
2063,2497,14 8 13,37,3137924,198.71 85.82 184
2064,2493,6 3 14,40.5,3137912,197.49 84.07 189
2065,2492,8 9 4,39.5,3137879,197.66 88.2 180
2066,2495,5 1 15,41.5,3137845,197.93 83 191
2067,2492,10 11 3,38.5,3137802,197.79 89.12 178
2068,2487,5 10 0,40.5,3137790,196.69 89.62 178
2069,2487,7 7 9,39.5,3137780,196.87 86.62 184
2070,2488,10 14 3,37.5,3137727,196.34 90.8 176
2071,2483,10 14 2,37.5,3137727,196.34 90.8 176
2072,2483,8 10 7,38.5,3137697,196.23 88.34 181
2073,2499,15 9 13,36.5,3137657,198.74 86.27 183
2074,2499,0 2 3,45,3137633,198.12 85.61 185
2075,2493,0 2 2,45,3137633,198.12 85.61 185
2076,2499,13 7 14,37.5,3137621,198.67 85.37 185
2077,2487,8 5 15,39,3137566,196.94 84.74 188
2078,2484,0 7 1,43,3137566,195.69 88.58 181
2079,2494,3 0 15,42.5,3137563,197.56 82.72 192
2080,2499,8 5 7,40.5,3137538,199.07 85.66 184
2081,2500,2 3 3,44,3137483,198.52 85.89 184
2082,2497,15 15 4,36,3137474,197.99 90.55 175
2083,2486,9 11 7,38,3137457,196.29 88.8 180
2084,2486,7 9 8,39,3137379,196.16 87.88 182
2085,2496,7 2 15,40.5,3137304,198.28 83.28 190
2086,2484,7 6 14,39,3137225,196.16 85.53 187
2087,2490,0 2 4,44.5,3137183,197.57 85.37 186
2088,2497,15 13 8,36,3137170,197.99 89.02 178
2089,2492,15 13 7,36,3137170,197.99 89.02 178
2090,2497,2 3 5,43.5,3137149,197.98 85.65 185
2091,2492,2 3 4,43.5,3137149,197.98 85.65 185
2092,2485,14 15 7,35.5,3137094,196.47 90.21 177
2093,2482,11 12 11,36.5,3137089,195.66 88.58 181
2094,2494,7 8 5,40,3137079,197.57 87.72 181
2095,2500,8 8 1,40.5,3137065,199.07 88.04 179
2096,2496,1 4 2,44,3137013,197.71 86.7 183
2097,2491,1 4 1,44,3137013,197.71 86.7 183
2098,2489,3 7 2,42,3136981,196.87 88.03 181
2099,2495,11 12 3,38,3136929,197.85 89.58 177
2100,2498,7 6 4,41,3136894,198.82 86.69 182
2101,2500,1 1 6,44.5,3136867,198.38 84.56 187
2102,2494,1 1 5,44.5,3136867,198.38 84.56 187
2103,2495,7 6 6,40.5,3136833,198.28 86.45 183
2104,2496,8 4 12,40,3136772,198.37 84.56 187
2105,2488,1 4 3,43.5,3136772,197.17 86.46 184
2106,2497,12 6 14,38,3136747,198.63 84.9 186
2107,2493,13 9 12,37,3136733,197.94 86.6 183
2108,2496,12 8 13,37.5,3136729,197.9 86.14 184
2109,2491,13 15 3,36.5,3136727,197.2 90.9 175
2110,2498,14 13 3,37,3136695,198.71 89.69 176
2111,2483,10 12 6,37.5,3136660,196.34 89.25 179
2112,2492,7 5 11,40,3136611,197.57 85.35 186
2113,2486,1 3 8,43,3136553,196.49 85.36 187
2114,2499,9 3 13,40,3136521,199.16 83.77 188
2115,2483,6 8 8,39.5,3136500,196.08 87.41 183
2116,2499,12 9 8,38,3136437,198.63 87.24 181
2117,2491,13 13 7,36.5,3136423,197.2 89.35 178
2118,2490,2 2 9,43,3136379,197.3 84.56 188
2119,2499,4 4 5,42.5,3136299,198.36 85.93 184
2120,2483,15 15 12,34.5,3136282,195.73 89.52 179
2121,2496,11 8 8,38.5,3136233,198.57 86.78 182
2122,2485,14 13 11,35.5,3136192,196.47 88.68 180
2123,2495,14 10 12,36.5,3136170,197.97 87.04 182
2124,2493,11 7 13,38,3136158,197.85 85.68 185
2125,2488,0 1 9,44,3136123,196.9 84.27 189
2126,2487,0 5 0,44,3136123,196.9 87.51 182
2127,2496,13 10 7,37.5,3136079,198.67 87.7 180
2128,2489,6 6 10,40,3136039,196.78 86.14 185
2129,2491,4 3 9,42,3135812,197.67 84.83 187
2130,2494,3 1 10,43,3135780,198.1 83.75 189
2131,2497,3 5 2,43,3135780,198.1 86.97 182
2132,2488,7 10 3,39.5,3135764,196.87 88.98 179
2133,2487,3 4 8,42,3135721,196.87 85.63 186
2134,2491,6 7 5,40.5,3135719,197.49 87.24 182
2135,2487,2 2 11,42.5,3135712,196.75 84.32 189
2136,2491,8 11 3,39,3135711,196.94 89.45 178
2137,2485,8 11 2,39,3135711,196.94 89.45 178
2138,2494,6 7 3,41,3135686,198.03 87.48 181
2139,2495,3 5 4,42.5,3135659,197.56 86.73 183
2140,2489,3 5 3,42.5,3135659,197.56 86.73 183
2141,2485,11 15 2,37,3135611,196.39 91.24 175
2142,2499,8 10 0,40,3135518,198.37 89.3 177
2143,2497,12 13 3,37.5,3135501,197.9 90.02 176
2144,2492,12 13 2,37.5,3135501,197.9 90.02 176
2145,2500,5 2 11,42,3135483,198.47 84.03 188
2146,2495,5 2 10,42,3135483,198.47 84.03 188
2147,2498,10 7 9,39,3135464,198.51 86.31 183
2148,2492,11 9 12,37.5,3135443,197.12 86.92 183
2149,2487,11 9 11,37.5,3135443,197.12 86.92 183
2150,2485,11 13 6,37,3135308,196.39 89.69 178
2151,2499,11 5 15,38.5,3135301,198.57 84.43 187
2152,2488,4 3 11,41.5,3135262,197.13 84.6 188
2153,2490,6 9 4,40,3135261,196.78 88.51 180
2154,2485,6 9 3,40,3135261,196.78 88.51 180
2155,2492,1 0 10,44,3135251,197.71 83.46 190
2156,2483,2 5 7,42,3135214,196.07 86.43 185
2157,2485,2 8 1,42,3135214,196.07 88.83 180
2158,2489,10 8 12,38,3135171,197.07 86.46 184
2159,2498,14 11 7,37,3135158,198.71 88.14 179
2160,2489,12 10 11,37,3135151,197.16 87.37 182
2161,2485,6 5 15,39.5,3135111,196.08 85.05 188
2162,2496,7 9 0,40.5,3135103,198.28 88.83 178
2163,2488,9 12 2,38.5,3135103,197.01 89.91 177
2164,2485,5 7 9,40,3135062,195.99 86.93 184
2165,2497,15 11 12,36,3135043,197.99 87.48 181
2166,2492,15 11 11,36,3135043,197.99 87.48 181
2167,2490,3 1 12,42.5,3135025,197.56 83.52 190
2168,2495,10 6 14,38.5,3135019,197.79 85.22 186
2169,2490,10 6 13,38.5,3135019,197.79 85.22 186
2170,2497,5 2 13,41.5,3134844,197.93 83.8 189
2171,2491,5 2 12,41.5,3134844,197.93 83.8 189
2172,2497,4 0 11,43,3134751,198.91 82.95 190
2173,2492,10 9 7,38.5,3134710,197.79 87.56 181
2174,2499,10 5 10,39.5,3134642,199.23 85.05 185
2175,2499,6 5 5,41.5,3134638,198.73 86.19 183
2176,2493,2 6 1,43,3134631,197.3 87.78 181
2177,2488,2 6 0,43,3134631,197.3 87.78 181
2178,2495,11 10 7,38,3134617,197.85 88.02 180
2179,2482,13 10 15,36,3134560,196.45 86.72 184
2180,2500,15 14 3,36.5,3134442,198.74 90.12 175
2181,2497,6 4 10,41,3134426,198.03 85.1 186
2182,2492,6 4 9,41,3134426,198.03 85.1 186
2183,2489,1 0 12,43.5,3134382,197.17 83.23 191
2184,2500,7 3 11,41,3134364,198.82 84.3 187
2185,2486,9 7 12,38.5,3134333,197.01 86 185
2186,2491,13 11 11,36.5,3134296,197.2 87.81 181
2187,2486,13 11 10,36.5,3134296,197.2 87.81 181
2188,2488,14 14 6,36,3134242,197.22 89.79 177
2189,2495,9 8 8,39,3134241,197.73 87.09 182
2190,2489,9 8 7,39,3134241,197.73 87.09 182
2191,2495,9 6 9,39.5,3134129,198.44 85.83 184
2192,2488,5 5 8,41,3134073,197.23 85.89 185
2193,2489,5 8 2,41,3134073,197.23 88.28 180
2194,2500,6 1 14,41.5,3134003,198.73 83 190
2195,2494,6 4 12,40.5,3133996,197.49 84.86 187
2196,2488,6 4 11,40.5,3133996,197.49 84.86 187
2197,2492,12 11 6,37.5,3133965,197.9 88.47 179
2198,2490,10 13 2,38,3133943,197.07 90.36 176
2199,2485,10 13 1,38,3133943,197.07 90.36 176
2200,2499,4 0 14,42.5,3133910,198.36 82.72 191
2201,2494,4 0 13,42.5,3133910,198.36 82.72 191
2202,2497,7 3 13,40.5,3133845,198.28 84.07 188
2203,2486,15 14 11,35,3133799,196.48 89.1 179
2204,2485,9 9 11,38,3133787,196.29 87.24 183
2205,2483,10 10 10,37.5,3133765,196.34 87.7 182
2206,2495,5 6 4,41.5,3133738,197.93 86.99 182
2207,2498,5 6 2,42,3133735,198.47 87.23 181
2208,2500,15 12 7,36.5,3133677,198.74 88.58 178
2209,2494,13 14 2,37,3133519,197.94 90.46 175
2210,2498,1 2 1,45,3133515,198.93 85.61 184
2211,2484,14 11 15,35.5,3133489,196.47 87.15 183
2212,2487,12 14 6,36.5,3133401,196.43 90.12 177
2213,2492,9 5 14,39,3133310,197.73 84.74 187
2214,2484,4 6 7,41,3133309,196.44 86.69 184
2215,2496,10 4 15,39,3133283,198.51 83.96 188
2216,2494,0 3 0,45,3133272,198.12 86.42 183
2217,2483,6 11 2,39.5,3133258,196.08 89.77 178
2218,2482,8 8 11,38.5,3133248,196.23 86.78 184
2219,2491,8 7 8,39.5,3133210,197.66 86.62 183
2220,2485,11 11 10,37,3133182,196.39 88.14 181
2221,2499,3 3 1,44,3133168,199.33 85.89 183
2222,2495,1 2 3,44.5,3133157,198.38 85.37 185
2223,2491,0 3 2,44.5,3133006,197.57 86.18 184
2224,2500,10 10 3,39,3132972,198.51 88.66 178
2225,2494,10 10 2,39,3132972,198.51 88.66 178
2226,2488,8 6 13,39,3132930,196.94 85.53 186
2227,2497,3 3 3,43.5,3132927,198.78 85.65 184
2228,2500,4 2 4,43.5,3132921,199.59 84.85 185
2229,2488,14 12 10,36,3132880,197.22 88.25 180
2230,2499,2 1 4,44.5,3132879,199.2 84.56 186
2231,2497,9 9 3,39.5,3132878,198.44 88.2 179
2232,2500,14 12 2,37.5,3132851,199.45 89.25 176
2233,2488,9 10 6,38.5,3132793,197.01 88.34 180
2234,2490,0 2 7,44,3132772,196.9 85.08 187
2235,2484,0 2 6,44,3132772,196.9 85.08 187
2236,2494,13 12 6,37,3132754,197.94 88.92 178
2237,2495,2 4 0,44,3132657,198.52 86.7 182
2238,2485,8 9 6,39,3132621,196.94 87.88 181
2239,2500,0 0 2,46,3132577,199.33 84.49 186
2240,2491,2 3 7,43,3132566,197.3 85.36 186
2241,2486,2 3 6,43,3132566,197.3 85.36 186
2242,2493,2 4 2,43.5,3132510,197.98 86.46 183
2243,2497,11 11 2,38.5,3132507,198.57 89.12 177
2244,2495,3 2 8,43,3132430,198.1 84.56 187
2245,2491,4 7 3,41.5,3132430,197.13 87.79 181
2246,2491,10 11 6,38,3132408,197.07 88.8 179
2247,2485,10 11 5,38,3132408,197.07 88.8 179
2248,2493,1 1 8,44,3132367,197.71 84.27 188
2249,2494,4 7 1,42,3132331,197.67 88.03 180
2250,2488,4 7 0,42,3132331,197.67 88.03 180
2251,2487,11 14 1,37.5,3132230,197.12 90.8 175
2252,2497,8 5 10,40,3132226,198.37 85.35 185
2253,2499,8 8 4,40,3132226,198.37 87.72 180
2254,2493,8 8 3,40,3132226,198.37 87.72 180
2255,2499,8 6 5,40.5,3132170,199.07 86.45 182
2256,2485,7 7 12,39,3132145,196.16 86.31 185
2257,2488,2 3 9,42.5,3132077,196.75 85.13 187
2258,2485,4 9 1,41,3132059,196.44 89.07 179
2259,2483,8 13 1,38.5,3132020,196.23 90.69 176
2260,2497,0 0 4,45.5,3132015,198.78 84.26 187
2261,2500,13 8 12,37.5,3131916,198.67 86.14 183
2262,2495,13 8 11,37.5,3131916,198.67 86.14 183
2263,2487,7 8 7,39.5,3131889,196.87 87.41 182
2264,2498,5 4 3,42.5,3131883,199.16 85.93 183
2265,2498,4 1 9,43,3131868,198.91 83.75 188
2266,2485,15 12 15,35,3131854,196.48 87.58 182
2267,2492,3 2 10,42.5,3131852,197.56 84.32 188
2268,2497,14 9 11,37,3131778,198.71 86.6 182
2269,2490,1 1 10,43.5,3131674,197.17 84.04 189
2270,2489,1 5 1,43.5,3131674,197.17 87.27 182
2271,2496,5 3 8,42,3131670,198.47 84.83 186
2272,2493,7 6 9,40,3131614,197.57 86.14 184
2273,2488,7 6 8,40,3131614,197.57 86.14 184
2274,2492,4 4 7,42,3131540,197.67 85.63 185
2275,2497,2 0 9,44,3131531,198.52 83.46 189
2276,2489,15 15 6,35.5,3131508,197.24 90.21 176
2277,2498,12 7 12,38,3131487,198.63 85.68 184
2278,2499,12 12 2,38,3131487,198.63 89.58 176
2279,2494,12 12 1,38,3131487,198.63 89.58 176
2280,2487,11 12 5,37.5,3131466,197.12 89.25 178
2281,2499,6 2 9,42,3131380,199.27 84.03 187
2282,2496,4 5 0,43,3131227,198.91 86.97 181
2283,2493,5 3 10,41.5,3131211,197.93 84.6 187
2284,2495,4 1 11,42.5,3131202,198.36 83.52 189
2285,2494,4 5 2,42.5,3131202,198.36 86.73 182
2286,2489,4 4 9,41.5,3131171,197.13 85.4 186
2287,2491,15 9 15,36,3131092,197.99 85.95 184
2288,2499,15 10 11,36.5,3131074,198.74 87.04 181
2289,2494,15 10 10,36.5,3131074,198.74 87.04 181
2290,2494,8 4 15,39.5,3131030,197.66 84.26 188
2291,2489,8 4 14,39.5,3131030,197.66 84.26 188
2292,2495,7 7 4,40.5,3131014,198.28 87.24 181
2293,2488,3 5 6,42,3130994,196.87 86.43 184
2294,2496,14 13 6,36.5,3130985,197.97 89.35 177
2295,2490,14 13 5,36.5,3130985,197.97 89.35 177
2296,2495,14 15 2,36.5,3130985,197.97 90.9 174
2297,2490,14 15 1,36.5,3130985,197.97 90.9 174
2298,2485,7 5 13,39.5,3130959,196.87 85.05 187
2299,2483,13 15 5,36,3130942,196.45 90.55 176
2300,2489,15 13 10,35.5,3130904,197.24 88.68 179
2301,2498,7 7 2,41,3130885,198.82 87.48 180
2302,2500,14 10 6,37.5,3130839,199.45 87.7 179
2303,2496,6 2 11,41.5,3130831,198.73 83.8 188
2304,2498,12 5 13,38.5,3130813,199.36 84.43 186
2305,2494,2 0 11,43.5,3130750,197.98 83.23 190
2306,2482,14 15 10,35,3130745,195.72 89.86 178
2307,2492,8 10 2,39.5,3130719,197.66 88.98 178
2308,2498,11 7 7,39,3130656,199.3 86.31 182
2309,2484,6 7 7,40,3130596,196.78 86.93 183
2310,2491,12 9 10,37.5,3130586,197.9 86.92 182
2311,2490,9 11 1,39,3130518,197.73 89.45 177
2312,2495,11 6 12,38.5,3130489,198.57 85.22 185
2313,2484,8 11 5,38.5,3130486,196.23 89.12 179
2314,2494,11 8 11,38,3130456,197.85 86.46 183
2315,2489,11 8 10,38,3130456,197.85 86.46 183
2316,2488,12 8 15,37,3130425,197.16 85.82 185
2317,2489,7 9 2,40,3130365,197.57 88.51 179
2318,2490,13 9 15,36.5,3130347,197.2 86.27 184
2319,2485,13 9 14,36.5,3130347,197.2 86.27 184
2320,2483,13 13 9,36,3130339,196.45 89.02 179
2321,2483,6 9 6,39.5,3130170,196.08 88.2 181
2322,2493,13 10 10,37,3130152,197.94 87.37 181
2323,2498,5 0 12,42.5,3130123,199.16 82.72 190
2324,2490,3 6 1,42.5,3130107,197.56 87.54 181
2325,2496,7 4 8,41,3130094,198.82 85.1 185
2326,2500,8 3 9,41,3130073,199.62 84.3 186
2327,2500,7 1 12,41.5,3130029,199.52 83 189
2328,2490,12 13 5,37,3129968,197.16 89.69 177
2329,2484,12 13 4,37,3129968,197.16 89.69 177
2330,2489,12 15 1,37,3129968,197.16 91.24 174
2331,2485,11 7 15,37.5,3129936,197.12 85.37 186
2332,2496,13 13 1,37.5,3129912,198.67 90.02 175
2333,2491,10 7 11,38.5,3129761,197.79 86 184
2334,2492,10 12 1,38.5,3129761,197.79 89.91 176
2335,2493,7 4 10,40.5,3129756,198.28 84.86 186
2336,2484,3 1 14,42,3129734,196.87 83.23 191
2337,2497,11 9 6,38.5,3129713,198.57 87.56 180
2338,2487,14 10 14,36,3129702,197.22 86.72 183
2339,2492,6 5 7,41,3129701,198.03 85.89 184
2340,2497,8 3 11,40.5,3129644,199.07 84.07 187
2341,2499,12 10 6,38,3129475,198.63 88.02 179
2342,2494,12 10 5,38,3129475,198.63 88.02 179
2343,2500,10 6 8,39.5,3129465,199.23 85.83 183
2344,2489,6 5 9,40.5,3129454,197.49 85.66 185
2345,2491,6 8 3,40.5,3129454,197.49 88.04 180
2346,2494,10 8 6,39,3129389,198.51 87.09 181
2347,2490,5 2 15,41,3129367,197.23 83.51 190
2348,2484,5 2 14,41,3129367,197.23 83.51 190
2349,2484,11 9 14,37,3129234,196.39 86.6 184
2350,2494,6 8 1,41,3129228,198.03 88.28 179
2351,2490,14 11 9,36.5,3129155,197.97 87.81 180
2352,2500,6 6 3,41.5,3129086,198.73 86.99 181
2353,2494,6 6 2,41.5,3129086,198.73 86.99 181
2354,2485,10 9 9,38,3129030,197.07 87.24 182
2355,2500,2 2 2,44.5,3128993,199.2 85.37 184
2356,2497,6 6 0,42,3128988,199.27 87.23 180
2357,2500,11 4 14,39,3128935,199.3 83.96 187
2358,2497,10 5 13,39,3128922,198.51 84.74 186
2359,2489,5 6 6,41,3128896,197.23 86.69 183
2360,2487,11 10 9,37.5,3128865,197.12 87.7 181
2361,2489,1 2 5,44,3128842,197.71 85.08 186
2362,2496,1 3 1,44.5,3128802,198.38 86.18 183
2363,2485,0 3 4,44,3128783,196.9 85.89 185
2364,2496,13 11 5,37.5,3128678,198.67 88.47 178
2365,2492,15 14 5,36,3128661,197.99 89.79 176
2366,2487,9 8 10,38.5,3128634,197.01 86.78 183
2367,2498,0 1 2,45.5,3128600,198.78 85.08 185
2368,2483,10 13 4,37.5,3128584,196.34 90.02 177
2369,2482,10 15 0,37.5,3128584,196.34 91.58 174
2370,2487,4 0 15,42,3128535,197.67 82.43 192
2371,2496,9 7 7,39.5,3128503,198.44 86.62 182
2372,2493,9 6 12,39,3128501,197.73 85.53 185
2373,2488,9 6 11,39,3128501,197.73 85.53 185
2374,2488,15 11 14,35.5,3128492,197.24 87.15 182
2375,2498,2 1 7,44,3128475,198.52 84.27 187
2376,2493,2 1 6,44,3128475,198.52 84.27 187
2377,2489,11 13 0,38,3128453,197.85 90.36 175
2378,2490,3 3 5,43,3128441,198.1 85.36 185
2379,2486,6 4 14,40,3128419,196.78 84.56 188
2380,2500,4 2 7,43,3128344,198.91 84.56 186
2381,2494,4 2 6,43,3128344,198.91 84.56 186
2382,2484,9 7 15,38,3128283,196.29 85.68 186
2383,2492,0 4 0,44.5,3128187,197.57 87 182
2384,2490,7 3 15,40,3128179,197.57 83.77 189
2385,2488,7 11 1,39.5,3128168,196.87 89.77 177
2386,2489,12 11 9,37,3128139,197.16 88.14 180
2387,2484,12 11 8,37,3128139,197.16 88.14 180
2388,2487,2 4 4,43,3128117,197.3 86.17 184
2389,2497,3 4 1,43.5,3128108,198.78 86.46 182
2390,2485,6 10 1,40,3128108,196.78 89.3 178
2391,2485,14 14 9,35.5,3128082,196.47 89.44 178
2392,2488,3 3 7,42.5,3128044,197.56 85.13 186
2393,2483,13 11 13,36,3127926,196.45 87.48 182
2394,2486,13 14 4,36.5,3127916,197.2 90.12 176
2395,2490,2 1 8,43.5,3127871,197.98 84.04 188
2396,2496,4 2 9,42.5,3127856,198.36 84.32 187
2397,2491,4 2 8,42.5,3127856,198.36 84.32 187
2398,2498,14 14 1,37,3127784,198.71 90.46 174
2399,2491,0 0 6,45,3127780,198.12 83.98 188
2400,2492,10 10 5,38.5,3127751,197.79 88.34 179
2401,2487,10 10 4,38.5,3127751,197.79 88.34 179
2402,2490,5 7 1,41.5,3127735,197.93 87.79 180
2403,2490,9 9 5,39,3127725,197.73 87.88 180
2404,2496,9 5 8,40,3127707,199.16 85.35 184
2405,2484,4 7 5,41,3127684,196.44 87.48 182
2406,2498,11 10 1,39,3127684,199.3 88.66 177
2407,2484,8 7 10,39,3127676,196.94 86.31 184
2408,2485,8 12 0,39,3127676,196.94 90.23 176
2409,2492,15 12 9,36,3127598,197.99 88.25 179
2410,2500,6 3 7,42,3127393,199.27 84.83 185
2411,2498,14 12 5,37,3127323,198.71 88.92 177
2412,2493,14 12 4,37,3127323,198.71 88.92 177
2413,2500,5 1 10,42.5,3127244,199.16 83.52 188
2414,2498,9 8 2,40,3127234,199.16 87.72 179
2415,2493,2 5 0,43.5,3127231,197.98 87.27 181
2416,2497,5 4 6,42,3127223,198.47 85.63 184
2417,2491,5 4 5,42,3127223,198.47 85.63 184
2418,2490,11 11 4,38,3127220,197.85 88.8 178
2419,2490,5 9 0,41,3127171,197.23 89.07 178
2420,2492,8 8 6,39.5,3127139,197.66 87.41 181
2421,2486,8 8 5,39.5,3127139,197.66 87.41 181
2422,2483,8 9 9,38.5,3127111,196.23 87.56 182
2423,2488,0 0 8,44.5,3127063,197.57 83.74 189
2424,2492,8 6 7,40,3127053,198.37 86.14 183
2425,2497,6 3 9,41.5,3127025,198.73 84.6 186
2426,2499,3 0 10,43.5,3126984,198.78 83.23 189
2427,2493,3 0 9,43.5,3126984,198.78 83.23 189
2428,2499,14 8 10,37.5,3126969,199.45 86.14 182
2429,2494,5 4 8,41.5,3126946,197.93 85.4 185
2430,2488,5 4 7,41.5,3126946,197.93 85.4 185
2431,2486,13 12 8,36.5,3126853,197.2 88.58 179
2432,2493,9 4 13,39.5,3126784,198.44 84.26 187
2433,2483,10 11 8,37.5,3126756,196.34 88.47 180
2434,2484,1 1 12,43,3126742,196.49 83.75 190
2435,2485,3 2 12,42,3126740,196.87 84.03 189
2436,2497,13 7 10,38,3126681,199.41 85.68 183
2437,2490,8 5 12,39.5,3126672,197.66 85.05 186
2438,2487,4 5 4,42,3126636,197.67 86.43 183
2439,2498,15 8 15,36.5,3126635,198.74 85.5 184
2440,2493,15 8 14,36.5,3126635,198.74 85.5 184
2441,2488,9 13 0,38.5,3126632,197.01 90.69 175
2442,2498,5 5 1,42.5,3126605,199.16 86.73 181
2443,2491,12 14 0,37.5,3126593,197.9 90.8 174
2444,2496,14 7 15,37,3126554,198.71 85.05 185
2445,2497,10 3 14,39.5,3126484,199.23 83.47 188
2446,2484,14 12 13,35.5,3126429,196.47 87.92 181
2447,2500,8 7 3,40.5,3126170,199.07 87.24 180
2448,2494,8 7 2,40.5,3126170,199.07 87.24 180
2449,2486,7 6 11,39.5,3126153,196.87 85.83 185
2450,2492,12 12 4,37.5,3126132,197.9 89.25 177
2451,2488,4 1 13,42,3126003,197.67 83.23 190
2452,2489,7 7 6,40,3125993,197.57 86.93 182
2453,2486,5 3 12,41,3125916,197.23 84.3 188
2454,2498,13 12 0,38,3125905,199.41 89.58 175
2455,2493,13 6 15,37.5,3125903,198.67 84.59 186
2456,2499,12 6 11,38.5,3125825,199.36 85.22 184
2457,2487,2 0 13,43,3125734,197.3 82.95 191
2458,2492,13 8 14,37,3125714,197.94 85.82 184
2459,2487,13 8 13,37,3125714,197.94 85.82 184
2460,2485,8 10 4,39,3125667,196.94 88.66 179
2461,2483,3 6 3,42,3125637,196.87 87.23 182
2462,2493,12 8 9,38,3125607,198.63 86.46 182
2463,2496,13 9 9,37.5,3125595,198.67 86.92 181
2464,2497,9 10 1,39.5,3125534,198.44 88.98 177
2465,2491,9 10 0,39.5,3125534,198.44 88.98 177
2466,2489,14 9 13,36.5,3125496,197.97 86.27 183
2467,2494,4 6 0,42.5,3125467,198.36 87.54 180
2468,2489,6 2 13,41,3125448,198.03 83.51 189
2469,2495,15 13 4,36.5,3125410,198.74 89.35 176
2470,2483,9 11 3,38.5,3125400,197.01 89.12 178
2471,2498,8 4 9,40.5,3125381,199.07 84.86 185
2472,2490,12 7 14,37.5,3125365,197.9 85.37 185
2473,2494,8 9 1,40,3125328,198.37 88.51 178
2474,2487,14 15 4,36,3125313,197.22 90.55 175
2475,2497,7 5 6,41,3125192,198.82 85.89 183
2476,2494,10 11 0,39,3125184,198.51 89.45 176
2477,2494,15 15 0,36.5,3125104,198.74 90.9 173
2478,2495,11 7 10,38.5,3125055,198.57 86 183
2479,2494,7 5 8,40.5,3125038,198.28 85.66 184
2480,2489,7 5 7,40.5,3125038,198.28 85.66 184
2481,2498,14 10 9,37,3125018,198.71 87.37 180
2482,2492,14 10 8,37,3125018,198.71 87.37 180
2483,2488,14 13 8,36,3125010,197.22 89.02 178
2484,2482,14 13 7,36,3125010,197.22 89.02 178
2485,2492,5 0 14,42,3124840,198.47 82.43 191
2486,2494,2 2 4,44,3124775,198.52 85.08 185
2487,2491,15 10 13,36,3124711,197.99 86.72 182
2488,2490,1 3 3,44,3124677,197.71 85.89 184
2489,2496,12 9 4,38.5,3124579,199.36 87.56 179
2490,2485,10 12 3,38,3124579,197.07 89.58 177
2491,2490,7 8 1,40.5,3124566,198.28 88.04 179
2492,2498,7 1 15,41,3124560,198.82 82.71 190
2493,2492,7 1 14,41,3124560,198.82 82.71 190
2494,2492,0 1 4,45,3124549,198.12 84.79 186
2495,2484,6 8 5,40,3124531,196.78 87.72 181
2496,2497,1 1 0,45.5,3124494,199.6 85.08 184
2497,2488,13 13 3,37,3124490,197.94 89.69 176
2498,2483,12 9 12,37,3124480,197.16 86.6 183
2499,2498,3 1 5,44,3124446,199.33 84.27 186
2500,2492,11 6 15,38,3124446,197.85 84.9 186
2501,2487,11 6 14,38,3124446,197.85 84.9 186
2502,2486,11 8 13,37.5,3124429,197.12 86.14 184
2503,2496,11 5 11,39,3124400,199.3 84.74 185
2504,2498,11 8 5,39,3124400,199.3 87.09 180
2505,2491,2 2 6,43.5,3124351,197.98 84.85 186
2506,2493,6 6 5,41,3124346,198.03 86.69 182
2507,2488,6 6 4,41,3124346,198.03 86.69 182
2508,2487,1 3 5,43.5,3124345,197.17 85.65 185
2509,2499,7 6 1,41.5,3124296,199.52 86.99 180
2510,2497,11 12 0,38.5,3124279,198.57 89.91 175
2511,2486,7 4 12,40,3124275,197.57 84.56 187
2512,2498,7 8 0,41,3124244,198.82 88.28 178
