Bot,en,de,es,fr,it,ja,kr,prt,ch
farfetchd+galarian,Farfetch'd+galarian,Porenta+galar,Farfetch'd+galar,Canarticho+galar,Farfetch’d+galar,カモネギ+ガラル,파오리,Farfetch'd+galar,大蔥鴨+伽勒爾
farfetchd,Farfetch'd,Porenta,Farfetch'd,Canarticho,Farfetch’d,カモネギ,파오리,Farfetch'd,大蔥鴨
fearow,Fearow,Ibitak,Fearow,Rapasdepic,Fearow,オニドリル,깨비드릴조,Fearow,大嘴雀
feebas,Feebas,Barschwa,Feebas,Barpau,Feebas,ヒンバス,빈티나,Feebas,醜醜魚
fennekin,Fennekin,Fynx,Fennekin,Feunnec,Fennekin,フォッコ,푸호꼬,Fennekin,火狐狸
feraligatr,Feraligatr,Impergator,Feraligatr,Aligatueur,Feraligatr,オーダイル,장크로다일,Feraligatr,大力鱷
ferroseed,Ferroseed,Kastadur,Ferroseed,Grindur,Ferroseed,テッシード,철시드,Ferroseed,種子鐵球
ferrothorn,Ferrothorn,Tentantel,Ferrothorn,Noacier,Ferrothorn,ナットレイ,너트령,Ferrothorn,堅果啞鈴
finneon,Finneon,Finneon,Finneon,Écayon,Finneon,ケイコウオ,형광어,Finneon,螢光魚
flaaffy,Flaaffy,Waaty,Flaaffy,Lainergie,Flaaffy,モココ,보송송,Flaaffy,茸茸羊
flabebe,Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,フラベベ,플라베베,Flabébé,花蓓蓓
flapple,Flapple,Drapfel,Flapple,Pomdrapi,Flapple,アップリュー,애프룡,Flapple,蘋裹龍
flareon,Flareon,Flamara,Flareon,Pyroli,Flareon,ブースター,부스터,Flareon,火伊布
fletchinder,Fletchinder,Dartignis,Fletchinder,Braisillon,Fletchinder,ヒノヤコマ,불화살빈,Fletchinder,火箭雀
fletchling,Fletchling,Dartiri,Fletchling,Passerouge,Fletchling,ヤヤコマ,화살꼬빈,Fletchling,小箭雀
floatzel,Floatzel,Bojelin,Floatzel,Mustéflott,Floatzel,フローゼル,플로젤,Floatzel,浮潛鼬
floette,Floette,Floette,Floette,Floette,Floette,フラエッテ,플라엣테,Floette,花葉蒂
florges,Florges,Florges,Florges,Florges,Florges,フラージェス,플라제스,Florges,花潔夫人
flygon,Flygon,Libelldra,Flygon,Libégon,Flygon,フライゴン,플라이곤,Flygon,沙漠蜻蜓
foongus,Foongus,Tarnpignon,Foongus,Trompignon,Foongus,タマゲタケ,깜놀버슬,Foongus,哎呀球菇
forretress,Forretress,Forstellka,Forretress,Foretress,Forretress,フォレトス,쏘콘,Forretress,佛烈托斯
fraxure,Fraxure,Sharfax,Fraxure,Incisache,Fraxure,オノンド,액슨도,Fraxure,斧牙龍
frillish,Frillish,Quabbel,Frillish,Viskuse,Frillish,プルリル,탱그릴,Frillish,輕飄飄
froakie,Froakie,Froxy,Froakie,Grenousse,Froakie,ケロマツ,개구마르,Froakie,呱呱泡蛙
frogadier,Frogadier,Amphizel,Frogadier,Croâporal,Frogadier,ゲコガシラ,개굴반장,Frogadier,呱頭蛙
froslass,Froslass,Frosdedje,Froslass,Momartik,Froslass,ユキメノコ,눈여아,Froslass,雪妖女
frosmoth,Frosmoth,Mottineva,Frosmoth,Beldeneige,Frosmoth,モスノウ,모스노우,Frosmoth,雪絨蛾
furfrou,Furfrou,Coiffwaff,Furfrou,Couafarel,Furfrou,トリミアン,트리미앙,Furfrou,多麗米亞
furret,Furret,Wiesenior,Furret,Fouinar,Furret,オオタチ,다꼬리,Furret,大尾立
gabite,Gabite,Knarksel,Gabite,Carmache,Gabite,ガバイト,한바이트,Gabite,尖牙陸鯊
gallade,Gallade,Galagladi,Gallade,Gallame,Gallade,エルレイド,엘레이드,Gallade,艾路雷朵
galvantula,Galvantula,Voltula,Galvantula,Mygavolt,Galvantula,デンチュラ,전툴라,Galvantula,電蜘蛛
garbodor,Garbodor,Deponitox,Garbodor,Miasmax,Garbodor,ダストダス,더스트나,Garbodor,灰塵山
garchomp,Garchomp,Knakrack,Garchomp,Carchacrok,Garchomp,ガブリアス,한카리아스,Garchomp,烈咬陸鯊
gardevoir,Gardevoir,Guardevoir,Gardevoir,Gardevoir,Gardevoir,サーナイト,가디안,Gardevoir,沙奈朵
gastly,Gastly,Nebulak,Gastly,Fantominus,Gastly,ゴース,고오스,Gastly,鬼斯
gastrodon,Gastrodon,Gastrodon,Gastrodon,Tritosor,Gastrodon,トリトドン,트리토돈,Gastrodon,海兔獸
genesect,Genesect,Genesect,Genesect,Genesect,Genesect,ゲノセクト,게노세크트,Genesect,蓋諾賽克特
gengar,Gengar,Gengar,Gengar,Ectoplasma,Gengar,ゲンガー,팬텀,Gengar,耿鬼
geodude+alolan,Geodude+alolan,Kleinstein+alola,Geodude+alola,Racaillou+alola,Geodude+alola,イシツブテ+アローラ,꼬마돌,Geodude+alola,小拳石+阿羅拉
geodude,Geodude,Kleinstein,Geodude,Racaillou,Geodude,イシツブテ,꼬마돌,Geodude,小拳石
gible,Gible,Kaumalat,Gible,Griknot,Gible,フカマル,딥상어동,Gible,圓陸鯊
gigalith,Gigalith,Brockoloss,Gigalith,Gigalithe,Gigalith,ギガイアス,기가이어스,Gigalith,龐岩怪
girafarig,Girafarig,Girafarig,Girafarig,Girafarig,Girafarig,キリンリキ,키링키,Girafarig,麒麟奇
giratina+altered,Giratina+altered,Giratina+wandel,Giratina+modificada,Giratina+alternative,Giratina+alterata,ギラティナ+アナザー,기라티나+어나더폼,Giratina+alterada,騎拉帝納+別種形態
giratina+origin,Giratina+origin,Giratina+ur,Giratina+origen,Giratina+originelle,Giratina+originale,ギラティナ+オリジン,기라티나+오리진폼,Giratina+origem,騎拉帝納+起源形態
glaceon,Glaceon,Glaziola,Glaceon,Givrali,Glaceon,グレイシア,글레이시아,Glaceon,冰伊布
glalie,Glalie,Firnontor,Glalie,Oniglali,Glalie,オニゴーリ,얼음귀신,Glalie,冰鬼護
glameow,Glameow,Charmian,Glameow,Chaglam,Glameow,ニャルマー,나옹마,Glameow,魅力喵
glastrier,Glastrier,Polaross,Glastrier,Blizzeval,Glastrier,ブリザポス,블리자포스,Glastrier,雪暴馬
gligar,Gligar,Skorgla,Gligar,Scorplane,Gligar,グライガー,글라이거,Gligar,天蠍
gliscor,Gliscor,Skorgro,Gliscor,Scorvol,Gliscor,グライオン,글라이온,Gliscor,天蠍王
gloom,Gloom,Duflor,Gloom,Ortide,Gloom,クサイハナ,냄새꼬,Gloom,臭臭花
gogoat,Gogoat,Chevrumm,Gogoat,Chevroum,Gogoat,ゴーゴート,고고트,Gogoat,坐騎山羊
golbat,Golbat,Golbat,Golbat,Nosferalto,Golbat,ゴルバット,골뱃,Golbat,大嘴蝠
goldeen,Goldeen,Goldini,Goldeen,Poissirène,Goldeen,トサキント,콘치,Goldeen,角金魚
golduck,Golduck,Entoron,Golduck,Akwakwak,Golduck,ゴルダック,골덕,Golduck,哥達鴨
golem+alolan,Golem+alolan,Geowaz+alola,Golem+alola,Grolem+alola,Golem+alola,ゴローニャ+アローラ,딱구리,Golem+alola,隆隆岩+阿羅拉
golem,Golem,Geowaz,Golem,Grolem,Golem,ゴローニャ,딱구리,Golem,隆隆岩
golett,Golett,Golbit,Golett,Gringolem,Golett,ゴビット,골비람,Golett,泥偶小人
golurk,Golurk,Golgantes,Golurk,Golemastoc,Golurk,ゴルーグ,골루그,Golurk,泥偶巨人
goodra,Goodra,Viscogon,Goodra,Muplodocus,Goodra,ヌメルゴン,미끄래곤,Goodra,黏美龍
goomy,Goomy,Viscora,Goomy,Mucuscule,Goomy,ヌメラ,미끄메라,Goomy,黏黏寶
gorebyss,Gorebyss,Saganabyss,Gorebyss,Rosabyss,Gorebyss,サクラビス,분홍장이,Gorebyss,櫻花魚
gossifleur,Gossifleur,Cottini,Gossifleur,Tournicoton,Gossifleur,ヒメンカ,꼬모카,Gossifleur,幼棉棉
gothita,Gothita,Mollimorba,Gothita,Scrutella,Gothita,ゴチム,고디탱,Gothita,哥德寶寶
gothitelle,Gothitelle,Morbitesse,Gothitelle,Sidérella,Gothitelle,ゴチルゼル,고디모아젤,Gothitelle,哥德小姐
gothorita,Gothorita,Hypnomorba,Gothorita,Mesmérella,Gothorita,ゴチミル,고디보미,Gothorita,哥德小童
gourgeist,Gourgeist,Pumpdjinn,Gourgeist,Banshitrouye,Gourgeist,パンプジン,펌킨인,Gourgeist,南瓜怪人
granbull,Granbull,Granbull,Granbull,Granbull,Granbull,グランブル,그랑블루,Granbull,布魯皇
grapploct,Grapploct,Kaocto,Grapploct,Krakos,Grapploct,オトスパス,케오퍼스,Grapploct,八爪武師
graveler+alolan,Graveler+alolan,Georok+alola,Graveler+alola,Gravalanch+alola,Graveler+alola,ゴローン+アローラ,데구리,Graveler+alola,隆隆石+阿羅拉
graveler,Graveler,Georok,Graveler,Gravalanch,Graveler,ゴローン,데구리,Graveler,隆隆石
greedent,Greedent,Schlaraffel,Greedent,Rongrigou,Greedent,ヨクバリス,요씽리스,Greedent,藏飽栗鼠
greninja,Greninja,Quajutsu,Greninja,Amphinobi,Greninja,ゲッコウガ,개굴닌자,Greninja,甲賀忍蛙
grimer+alolan,Grimer+alolan,Sleima+alola,Grimer+alola,Tadmorv+alola,Grimer+alola,ベトベター+アローラ,질퍽이,Grimer+alola,臭泥+阿羅拉
grimer,Grimer,Sleima,Grimer,Tadmorv,Grimer,ベトベター,질퍽이,Grimer,臭泥
grimmsnarl,Grimmsnarl,Olangaar,Grimmsnarl,Angoliath,Grimmsnarl,オーロンゲ,오롱털,Grimmsnarl,長毛巨魔
grookey,Grookey,Chimpep,Grookey,Ouistempo,Grookey,サルノリ,흥나숭,Grookey,敲音猴
grotle,Grotle,Chelcarain,Grotle,Boskara,Grotle,ハヤシガメ,수풀부기,Grotle,樹林龜
groudon,Groudon,Groudon,Groudon,Groudon,Groudon,グラードン,그란돈,Groudon,固拉多
grovyle,Grovyle,Reptain,Grovyle,Massko,Grovyle,ジュプトル,나무돌이,Grovyle,森林蜥蜴
growlithe,Growlithe,Fukano,Growlithe,Caninos,Growlithe,ガーディ,가디,Growlithe,卡蒂狗
grumpig,Grumpig,Groink,Grumpig,Groret,Grumpig,ブーピッグ,피그킹,Grumpig,噗噗豬
gulpin,Gulpin,Schluppuck,Gulpin,Gloupti,Gulpin,ゴクリン,꼴깍몬,Gulpin,溶食獸
gurdurr,Gurdurr,Strepoli,Gurdurr,Ouvrifier,Gurdurr,ドテッコツ,토쇠골,Gurdurr,鐵骨土人
gyarados,Gyarados,Garados,Gyarados,Léviator,Gyarados,ギャラドス,갸라도스,Gyarados,暴鯉龍
happiny,Happiny,Wonneira,Happiny,Ptiravi,Happiny,ピンプク,핑복,Happiny,小福蛋
hariyama,Hariyama,Hariyama,Hariyama,Hariyama,Hariyama,ハリテヤマ,하리뭉,Hariyama,鐵掌力士
hatenna,Hatenna,Brimova,Hatenna,Bibichut,Hatenna,ミブリム,몸지브림,Hatenna,迷布莉姆
hatterene,Hatterene,Silembrim,Hatterene,Sorcilence,Hatterene,ブリムオン,브리무음,Hatterene,布莉姆溫
hattrem,Hattrem,Brimano,Hattrem,Chapotus,Hattrem,テブリム,손지브림,Hattrem,提布莉姆
haunter,Haunter,Alpollo,Haunter,Spectrum,Haunter,ゴースト,고우스트,Haunter,鬼斯通
hawlucha,Hawlucha,Resladero,Hawlucha,Brutalibré,Hawlucha,ルチャブル,루차불,Hawlucha,摔角鷹人
haxorus,Haxorus,Maxax,Haxorus,Tranchodon,Haxorus,オノノクス,액스라이즈,Haxorus,雙斧戰龍
heatmor,Heatmor,Furnifraß,Heatmor,Aflamanoir,Heatmor,クイタラン,앤티골,Heatmor,熔蟻獸
heatran,Heatran,Heatran,Heatran,Heatran,Heatran,ヒードラン,히드런,Heatran,席多藍恩
heliolisk,Heliolisk,Elezard,Heliolisk,Iguolta,Heliolisk,エレザード,일레도리자드,Heliolisk,光電傘蜥
helioptile,Helioptile,Eguana,Helioptile,Galvaran,Helioptile,エリキテル,목도리키텔,Helioptile,傘電蜥
heracross,Heracross,Skaraborn,Heracross,Scarhino,Heracross,ヘラクロス,헤라크로스,Heracross,赫拉克羅斯
herdier,Herdier,Terribark,Herdier,Ponchien,Herdier,ハーデリア,하데리어,Herdier,哈約克
hippopotas,Hippopotas,Hippopotas,Hippopotas,Hippopotas,Hippopotas,ヒポポタス,히포포타스,Hippopotas,沙河馬
hippowdon,Hippowdon,Hippoterus,Hippowdon,Hippodocus,Hippowdon,カバルドン,하마돈,Hippowdon,河馬獸
hitmonchan,Hitmonchan,Nockchan,Hitmonchan,Tygnon,Hitmonchan,エビワラー,홍수몬,Hitmonchan,快拳郎
hitmonlee,Hitmonlee,Kicklee,Hitmonlee,Kicklee,Hitmonlee,サワムラー,시라소몬,Hitmonlee,飛腿郎
hitmontop,Hitmontop,Kapoera,Hitmontop,Kapoera,Hitmontop,カポエラー,카포에라,Hitmontop,戰舞郎
ho-oh,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,ホウオウ,칠색조,Ho-Oh,鳳王
honchkrow,Honchkrow,Kramshef,Honchkrow,Corboss,Honchkrow,ドンカラス,돈크로우,Honchkrow,烏鴉頭頭
honedge,Honedge,Gramokles,Honedge,Monorpale,Honedge,ヒトツキ,단칼빙,Honedge,獨劍鞘
hoopa,Hoopa,Hoopa,Hoopa,Hoopa,Hoopa,フーパ,후파,Hoopa,胡帕
hoothoot,Hoothoot,Hoothoot,Hoothoot,Hoothoot,Hoothoot,ホーホー,부우부,Hoothoot,咕咕
hoppip,Hoppip,Hoppspross,Hoppip,Granivol,Hoppip,ハネッコ,통통코,Hoppip,毽子草
horsea,Horsea,Seeper,Horsea,Hypotrempe,Horsea,タッツー,쏘드라,Horsea,墨海馬
houndoom,Houndoom,Hundemon,Houndoom,Démolosse,Houndoom,ヘルガー,헬가,Houndoom,黑魯加
houndour,Houndour,Hunduster,Houndour,Malosse,Houndour,デルビル,델빌,Houndour,戴魯比
huntail,Huntail,Aalabyss,Huntail,Serpang,Huntail,ハンテール,헌테일,Huntail,獵斑魚
hydreigon,Hydreigon,Trikephalo,Hydreigon,Trioxhydre,Hydreigon,サザンドラ,삼삼드래,Hydreigon,三首惡龍
hypno,Hypno,Hypno,Hypno,Hypnomade,Hypno,スリーパー,슬리퍼,Hypno,引夢貘人
igglybuff,Igglybuff,Fluffeluff,Igglybuff,Toudoudou,Igglybuff,ププリン,푸푸린,Igglybuff,寶寶丁
illumise,Illumise,Illumise,Illumise,Lumivole,Illumise,イルミーゼ,네오비트,Illumise,甜甜螢
impidimp,Impidimp,Bähmon,Impidimp,Grimalin,Impidimp,ベロバー,메롱꿍,Impidimp,搗蛋小妖
indeedee,Indeedee,Servol,Indeedee,Wimessir,Indeedee,イエッサン,에써르,Indeedee,愛管侍
infernape,Infernape,Panferno,Infernape,Simiabraz,Infernape,ゴウカザル,초염몽,Infernape,烈焰猴
inkay,Inkay,Iscalar,Inkay,Sepiatop,Inkay,マーイーカ,오케이징,Inkay,好啦魷
inteleon,Inteleon,Intelleon,Inteleon,Lézargus,Inteleon,インテレオン,인텔리레온,Inteleon,千面避役
ivysaur,Ivysaur,Bisaknosp,Ivysaur,Herbizarre,Ivysaur,フシギソウ,이상해풀,Ivysaur,妙蛙草
jellicent,Jellicent,Apoquallyp,Jellicent,Moyade,Jellicent,ブルンゲル,탱탱겔,Jellicent,胖嘟嘟
jigglypuff,Jigglypuff,Pummeluff,Jigglypuff,Rondoudou,Jigglypuff,プリン,푸린,Jigglypuff,胖丁
jirachi,Jirachi,Jirachi,Jirachi,Jirachi,Jirachi,ジラーチ,지라치,Jirachi,基拉祈
jolteon,Jolteon,Blitza,Jolteon,Voltali,Jolteon,サンダース,쥬피썬더,Jolteon,雷伊布
joltik,Joltik,Wattzapf,Joltik,Statitik,Joltik,バチュル,파쪼옥,Joltik,電電蟲
jumpluff,Jumpluff,Papungha,Jumpluff,Cotovol,Jumpluff,ワタッコ,솜솜코,Jumpluff,毽子棉
jynx,Jynx,Rossana,Jynx,Lippoutou,Jynx,ルージュラ,루주라,Jynx,迷唇姐
kabuto,Kabuto,Kabuto,Kabuto,Kabuto,Kabuto,カブト,투구,Kabuto,化石盔
kabutops,Kabutops,Kabutops,Kabutops,Kabutops,Kabutops,カブトプス,투구푸스,Kabutops,鐮刀盔
kadabra,Kadabra,Kadabra,Kadabra,Kadabra,Kadabra,ユンゲラー,윤겔라,Kadabra,勇基拉
kakuna,Kakuna,Kokuna,Kakuna,Coconfort,Kakuna,コクーン,딱충이,Kakuna,鐵殼蛹
kangaskhan,Kangaskhan,Kangama,Kangaskhan,Kangourex,Kangaskhan,ガルーラ,캥카,Kangaskhan,袋獸
karrablast,Karrablast,Laukaps,Karrablast,Carabing,Karrablast,カブルモ,딱정곤,Karrablast,蓋蓋蟲
kecleon,Kecleon,Kecleon,Kecleon,Kecleon,Kecleon,カクレオン,켈리몬,Kecleon,變隱龍
keldeo,Keldeo,Keldeo,Keldeo,Keldeo,Keldeo,ケルディオ,케르디오,Keldeo,凱路迪歐
kingdra,Kingdra,Seedraking,Kingdra,Hyporoi,Kingdra,キングドラ,킹드라,Kingdra,刺龍王
kingler,Kingler,Kingler,Kingler,Krabboss,Kingler,キングラー,킹크랩,Kingler,巨鉗蟹
kirlia,Kirlia,Kirlia,Kirlia,Kirlia,Kirlia,キルリア,킬리아,Kirlia,奇魯莉安
klang,Klang,Kliklak,Klang,Clic,Klang,ギギアル,기기어르,Klang,齒輪組
klefki,Klefki,Clavion,Klefki,Trousselin,Klefki,クレッフィ,클레피,Klefki,鑰圈兒
klink,Klink,Klikk,Klink,Tic,Klink,ギアル,기어르,Klink,齒輪兒
klinklang,Klinklang,Klikdiklak,Klinklang,Cliticlic,Klinklang,ギギギアル,기기기어르,Klinklang,齒輪怪
koffing,Koffing,Smogon,Koffing,Smogo,Koffing,ドガース,또가스,Koffing,瓦斯彈
krabby,Krabby,Krabby,Krabby,Krabby,Krabby,クラブ,크랩,Krabby,大鉗蟹
kricketot,Kricketot,Zirpurze,Kricketot,Crikzik,Kricketot,コロボーシ,귀뚤뚜기,Kricketot,圓法師
kricketune,Kricketune,Zirpeise,Kricketune,Mélokrik,Kricketune,コロトック,귀뚤톡크,Kricketune,音箱蟀
krokorok,Krokorok,Rokkaiman,Krokorok,Escroco,Krokorok,ワルビル,악비르,Krokorok,混混鱷
krookodile,Krookodile,Rabigator,Krookodile,Crocorible,Krookodile,ワルビアル,악비아르,Krookodile,流氓鱷
kubfu,Kubfu,Dakuma,Kubfu,Wushours,Kubfu,ダクマ,치고마,Kubfu,熊徒弟
kyogre,Kyogre,Kyogre,Kyogre,Kyogre,Kyogre,カイオーガ,가이오가,Kyogre,蓋歐卡
kyurem+black,Kyurem+black,Kyurem+schwarzes,Kyurem+negro,Kyurem+noir,Kyurem+nero,キュレム+ブラック,큐레무+블랙,Kyurem+preto,酋雷姆+闇黑
kyurem+normal,Kyurem+normal,Kyurem+normal,Kyurem+normal,Kyurem+normale,Kyurem+normale,キュレム+ポワルンのすがた,큐레무+캐스퐁의 모습,Kyurem+normal,酋雷姆+飄浮泡泡的樣子
kyurem+white,Kyurem+white,Kyurem+weißes,Kyurem+blanco,Kyurem+blanc,Kyurem+bianco,キュレム+ホワイト,큐레무+화이트,Kyurem+branco,酋雷姆+焰白
lairon,Lairon,Stollrak,Lairon,Galegon,Lairon,コドラ,갱도라,Lairon,可多拉
lampent,Lampent,Laternecto,Lampent,Mélancolux,Lampent,ランプラー,램프라,Lampent,燈火幽靈
landorus+incarnate,Landorus+incarnate,Demeteros+inkarnations,Landorus+avatar,Démétéros+avatar,Landorus+incarnazione,ランドロス+けしん,랜드로스+화신폼,Landorus+materializada,土地雲+化身形態
landorus+therian,Landorus+therian,Demeteros+tiergeist,Landorus+tótem,Démétéros+totémique,Landorus+totem,ランドロス+れいじゅう,랜드로스+영물폼,Landorus+therian,土地雲+靈獸形態
lanturn,Lanturn,Lanturn,Lanturn,Lanturn,Lanturn,ランターン,랜턴,Lanturn,電燈怪
lapras,Lapras,Lapras,Lapras,Lokhlass,Lapras,ラプラス,라프라스,Lapras,拉普拉斯
larvesta,Larvesta,Ignivor,Larvesta,Pyronille,Larvesta,メラルバ,활화르바,Larvesta,燃燒蟲
larvitar,Larvitar,Larvitar,Larvitar,Embrylex,Larvitar,ヨーギラス,애버라스,Larvitar,幼基拉斯
latias,Latias,Latias,Latias,Latias,Latias,ラティアス,라티아스,Latias,拉帝亞斯
latios,Latios,Latios,Latios,Latios,Latios,ラティオス,라티오스,Latios,拉帝歐斯
leafeon,Leafeon,Folipurba,Leafeon,Phyllali,Leafeon,リーフィア,리피아,Leafeon,葉伊布
leavanny,Leavanny,Matrifol,Leavanny,Manternel,Leavanny,ハハコモリ,모아머,Leavanny,保母蟲
ledian,Ledian,Ledian,Ledian,Coxyclaque,Ledian,レディアン,레디안,Ledian,安瓢蟲
ledyba,Ledyba,Ledyba,Ledyba,Coxy,Ledyba,レディバ,레디바,Ledyba,芭瓢蟲
lickilicky,Lickilicky,Schlurplek,Lickilicky,Coudlangue,Lickilicky,ベロベルト,내룸벨트,Lickilicky,大舌舔
lickitung,Lickitung,Schlurp,Lickitung,Excelangue,Lickitung,ベロリンガ,내루미,Lickitung,大舌頭
liepard,Liepard,Kleoparda,Liepard,Léopardus,Liepard,レパルダス,레파르다스,Liepard,酷豹
lileep,Lileep,Liliep,Lileep,Lilia,Lileep,リリーラ,릴링,Lileep,觸手百合
lilligant,Lilligant,Dressella,Lilligant,Fragilady,Lilligant,ドレディア,드레디어,Lilligant,裙兒小姐
lillipup,Lillipup,Yorkleff,Lillipup,Ponchiot,Lillipup,ヨーテリー,요테리,Lillipup,小約克
linoone,Linoone,Geradaks,Linoone,Linéon,Linoone,マッスグマ,직구리,Linoone,直衝熊
litleo,Litleo,Leufeo,Litleo,Hélionceau,Litleo,シシコ,레오꼬,Litleo,小獅獅
litwick,Litwick,Lichtel,Litwick,Funécire,Litwick,ヒトモシ,불켜미,Litwick,燭光靈
lombre,Lombre,Lombrero,Lombre,Lombre,Lombre,ハスブレロ,로토스,Lombre,蓮帽小童
lopunny,Lopunny,Schlapor,Lopunny,Lockpin,Lopunny,ミミロップ,이어롭,Lopunny,長耳兔
lotad,Lotad,Loturzel,Lotad,Nénupiot,Lotad,ハスボー,연꽃몬,Lotad,蓮葉童子
loudred,Loudred,Krakeelo,Loudred,Ramboum,Loudred,ドゴーム,노공룡,Loudred,吼爆彈
lucario,Lucario,Lucario,Lucario,Lucario,Lucario,ルカリオ,루카리오,Lucario,路卡利歐
ludicolo,Ludicolo,Kappalores,Ludicolo,Ludicolo,Ludicolo,ルンパッパ,로파파,Ludicolo,樂天河童
lugia,Lugia,Lugia,Lugia,Lugia,Lugia,ルギア,루기아,Lugia,洛奇亞
lumineon,Lumineon,Lumineon,Lumineon,Luminéon,Lumineon,ネオラント,네오라이트,Lumineon,霓虹魚
lunatone,Lunatone,Lunastein,Lunatone,Séléroc,Lunatone,ルナトーン,루나톤,Lunatone,月石
luvdisc,Luvdisc,Liebiskus,Luvdisc,Lovdisc,Luvdisc,ラブカス,사랑동이,Luvdisc,愛心魚
luxio,Luxio,Luxio,Luxio,Luxio,Luxio,ルクシオ,럭시오,Luxio,勒克貓
luxray,Luxray,Luxtra,Luxray,Luxray,Luxray,レントラー,렌트라,Luxray,倫琴貓
machamp,Machamp,Machomei,Machamp,Mackogneur,Machamp,カイリキー,괴력몬,Machamp,怪力
machoke,Machoke,Maschock,Machoke,Machopeur,Machoke,ゴーリキー,근육몬,Machoke,豪力
machop,Machop,Machollo,Machop,Machoc,Machop,ワンリキー,알통몬,Machop,腕力
magby,Magby,Magby,Magby,Magby,Magby,ブビィ,마그비,Magby,鴨嘴寶寶
magcargo,Magcargo,Magcargo,Magcargo,Volcaropod,Magcargo,マグカルゴ,마그카르고,Magcargo,熔岩蝸牛
magikarp,Magikarp,Karpador,Magikarp,Magicarpe,Magikarp,コイキング,잉어킹,Magikarp,鯉魚王
magmar,Magmar,Magmar,Magmar,Magmar,Magmar,ブーバー,마그마,Magmar,鴨嘴火獸
magmortar,Magmortar,Magbrant,Magmortar,Maganon,Magmortar,ブーバーン,마그마번,Magmortar,鴨嘴炎獸
magnemite,Magnemite,Magnetilo,Magnemite,Magnéti,Magnemite,コイル,코일,Magnemite,小磁怪
magneton,Magneton,Magneton,Magneton,Magnéton,Magneton,レアコイル,레어코일,Magneton,三合一磁怪
magnezone,Magnezone,Magnezone,Magnezone,Magnézone,Magnezone,ジバコイル,자포코일,Magnezone,自爆磁怪
makuhita,Makuhita,Makuhita,Makuhita,Makuhita,Makuhita,マクノシタ,마크탕,Makuhita,幕下力士
malamar,Malamar,Calamanero,Malamar,Sepiatroce,Malamar,カラマネロ,칼라마네로,Malamar,烏賊王
mamoswine,Mamoswine,Mamutel,Mamoswine,Mammochon,Mamoswine,マンムー,맘모꾸리,Mamoswine,象牙豬
manaphy,Manaphy,Manaphy,Manaphy,Manaphy,Manaphy,マナフィ,마나피,Manaphy,瑪納霏
mandibuzz,Mandibuzz,Grypheldis,Mandibuzz,Vaututrice,Mandibuzz,バルジーナ,버랜지나,Mandibuzz,禿鷹娜
manectric,Manectric,Voltenso,Manectric,Élecsprint,Manectric,ライボルト,썬더볼트,Manectric,雷電獸
mankey,Mankey,Menki,Mankey,Férosinge,Mankey,マンキー,망키,Mankey,猴怪
mantine,Mantine,Mantax,Mantine,Démanta,Mantine,マンタイン,만타인,Mantine,巨翅飛魚
mantyke,Mantyke,Mantirps,Mantyke,Babimanta,Mantyke,タマンタ,타만타,Mantyke,小球飛魚
maractus,Maractus,Maracamba,Maractus,Maracachi,Maractus,マラカッチ,마라카치,Maractus,沙鈴仙人掌
mareep,Mareep,Voltilamm,Mareep,Wattouat,Mareep,メリープ,메리프,Mareep,咩利羊
marill,Marill,Marill,Marill,Marill,Marill,マリル,마릴,Marill,瑪力露
marowak+alolan,Marowak+alolan,Knogga+alola,Marowak+alola,Ossatueur+alola,Marowak+alola,ガラガラ+アローラ,텅구리,Marowak+alola,嘎啦嘎啦+阿羅拉
marowak,Marowak,Knogga,Marowak,Ossatueur,Marowak,ガラガラ,텅구리,Marowak,嘎啦嘎啦
marshtomp,Marshtomp,Moorabbel,Marshtomp,Flobio,Marshtomp,ヌマクロー,늪짱이,Marshtomp,沼躍魚
masquerain,Masquerain,Maskeregen,Masquerain,Maskadra,Masquerain,アメモース,비나방,Masquerain,雨翅蛾
mawile,Mawile,Flunkifer,Mawile,Mysdibule,Mawile,クチート,입치트,Mawile,大嘴娃
medicham,Medicham,Meditalis,Medicham,Charmina,Medicham,チャーレム,요가램,Medicham,恰雷姆
meditite,Meditite,Meditie,Meditite,Méditikka,Meditite,アサナン,요가랑,Meditite,瑪沙那
mega+abomasnow,Abomasnow,Rexblisar,Abomasnow,Blizzaroi,Abomasnow,ユキノオー,눈설왕,Abomasnow,暴雪王
mega+altaria,Altaria,Altaria,Altaria,Altaria,Altaria,チルタリス,파비코리,Altaria,七夕青鳥
mega+ampharos,Ampharos,Ampharos,Ampharos,Pharamp,Ampharos,デンリュウ,전룡,Ampharos,電龍
mega+beedrill,Beedrill,Bibor,Beedrill,Dardargnan,Beedrill,スピアー,독침붕,Beedrill,大針蜂
mega+blastoise,Blastoise,Turtok,Blastoise,Tortank,Blastoise,カメックス,거북왕,Blastoise,水箭龜
mega+charizard+x,Charizard,Glurak,Charizard,Dracaufeu,Charizard,リザードン,리자몽,Charizard,噴火龍
mega+charizard+y,Charizard,Glurak,Charizard,Dracaufeu,Charizard,リザードン,리자몽,Charizard,噴火龍
