rank,cp,ivs,maxlevel,stat-product,stats
1100,499,15 10 12,7.5,416678,59.08 102.21 69
1101,498,15 10 11,7.5,416678,59.08 102.21 69
1102,496,15 10 10,7.5,416678,59.08 102.21 69
1103,486,2 2 13,8,416660,56.29 102.81 72
1104,485,2 2 12,8,416660,56.29 102.81 72
1105,484,2 2 11,8,416660,56.29 102.81 72
1106,488,3 4 10,8,416631,56.66 103.57 71
1107,486,3 4 9,8,416631,56.66 103.57 71
1108,488,3 12 5,8,416631,56.66 106.57 69
1109,487,3 12 4,8,416631,56.66 106.57 69
1110,486,3 12 3,8,416631,56.66 106.57 69
1111,496,15 2 15,7.5,416592,59.08 99.31 71
1112,484,1 0 15,8,416568,55.91 102.06 73
1113,483,1 0 14,8,416568,55.91 102.06 73
1114,490,4 6 8,8,416480,57.04 104.32 70
1115,489,4 6 7,8,416480,57.04 104.32 70
1116,487,4 6 6,8,416480,57.04 104.32 70
1117,497,8 11 0,8,416479,58.54 106.19 67
1118,499,15 14 9,7.5,416463,59.08 103.66 68
1119,497,15 14 8,7.5,416463,59.08 103.66 68
1120,496,15 14 7,7.5,416463,59.08 103.66 68
1121,490,4 10 5,8,416437,57.04 105.82 69
1122,488,4 10 4,8,416437,57.04 105.82 69
1123,487,4 10 3,8,416437,57.04 105.82 69
1124,493,12 11 14,7.5,416408,57.99 102.58 70
1125,492,12 11 13,7.5,416408,57.99 102.58 70
1126,498,9 1 5,8,416408,58.91 102.44 69
1127,496,9 1 4,8,416408,58.91 102.44 69
1128,495,9 1 3,8,416408,58.91 102.44 69
1129,491,12 7 15,7.5,416387,57.99 101.13 71
1130,497,9 5 2,8,416386,58.91 103.94 68
1131,496,9 5 1,8,416386,58.91 103.94 68
1132,488,3 0 13,8,416376,56.66 102.06 72
1133,487,3 0 12,8,416376,56.66 102.06 72
1134,485,3 0 11,8,416376,56.66 102.06 72
1135,489,4 2 10,8,416351,57.04 102.81 71
1136,488,4 2 9,8,416351,57.04 102.81 71
1137,494,12 15 12,7.5,416261,57.99 104.03 69
1138,493,12 15 11,7.5,416261,57.99 104.03 69
1139,492,12 15 10,7.5,416261,57.99 104.03 69
1140,489,4 14 2,8,416223,57.04 107.32 68
1141,488,4 14 1,8,416223,57.04 107.32 68
1142,492,5 4 8,8,416204,57.41 103.57 70
1143,490,5 4 7,8,416204,57.41 103.57 70
1144,489,5 4 6,8,416204,57.41 103.57 70
1145,491,5 8 5,8,416204,57.41 105.07 69
1146,490,5 8 4,8,416204,57.41 105.07 69
1147,488,5 8 3,8,416204,57.41 105.07 69
1148,498,9 9 0,8,416187,58.91 105.44 67
1149,485,8 14 15,7.5,416163,56.54 103.66 71
1150,495,13 9 14,7.5,416049,58.36 101.85 70
1151,493,13 9 13,7.5,416049,58.36 101.85 70
1152,491,5 0 10,8,416032,57.41 102.06 71
1153,489,5 0 9,8,416032,57.41 102.06 71
1154,491,5 12 2,8,416032,57.41 106.57 68
1155,489,5 12 1,8,416032,57.41 106.57 68
1156,499,10 3 2,8,416012,59.29 103.19 68
1157,497,10 3 1,8,416012,59.29 103.19 68
1158,492,13 5 15,7.5,415986,58.36 100.4 71
1159,496,13 13 12,7.5,415943,58.36 103.3 69
1160,494,13 13 11,7.5,415943,58.36 103.3 69
1161,493,13 13 10,7.5,415943,58.36 103.3 69
1162,493,6 6 5,8,415932,57.79 104.32 69
1163,491,6 6 4,8,415932,57.79 104.32 69
1164,490,6 6 3,8,415932,57.79 104.32 69
1165,486,9 12 15,7.5,415902,56.91 102.94 71
1166,493,6 2 8,8,415888,57.79 102.81 70
1167,492,6 2 7,8,415888,57.79 102.81 70
1168,490,6 2 6,8,415888,57.79 102.81 70
1169,499,10 7 0,8,415857,59.29 104.69 67
1170,492,6 10 2,8,415802,57.79 105.82 68
1171,491,6 10 1,8,415802,57.79 105.82 68
1172,482,0 9 10,8,415752,55.53 105.44 71
1173,481,0 9 9,8,415752,55.53 105.44 71
1174,483,0 13 8,8,415731,55.53 106.94 70
1175,482,0 13 7,8,415731,55.53 106.94 70
1176,481,0 13 6,8,415731,55.53 106.94 70
1177,496,14 7 14,7.5,415654,58.72 101.13 70
1178,495,14 7 13,7.5,415654,58.72 101.13 70
1179,494,7 4 5,8,415621,58.16 103.57 69
1180,493,7 4 4,8,415621,58.16 103.57 69
1181,491,7 4 3,8,415621,58.16 103.57 69
1182,483,0 5 13,8,415606,55.53 103.94 72
1183,481,0 5 12,8,415606,55.53 103.94 72
1184,480,0 5 11,8,415606,55.53 103.94 72
1185,488,10 10 15,7.5,415603,57.27 102.21 71
1186,485,1 11 8,8,415603,55.91 106.19 70
1187,483,1 11 7,8,415603,55.91 106.19 70
1188,482,1 11 6,8,415603,55.91 106.19 70
1189,500,11 1 2,8,415601,59.66 102.44 68
1190,499,11 1 1,8,415601,59.66 102.44 68
1191,497,14 11 12,7.5,415590,58.72 102.58 69
1192,496,14 11 11,7.5,415590,58.72 102.58 69
1193,494,14 11 10,7.5,415590,58.72 102.58 69
1194,484,1 7 10,8,415582,55.91 104.69 71
1195,483,1 7 9,8,415582,55.91 104.69 71
1196,490,10 14 14,7.5,415562,57.27 103.66 70
1197,488,10 14 13,7.5,415562,57.27 103.66 70
1198,494,14 3 15,7.5,415547,58.72 99.68 71
1199,494,7 0 8,8,415534,58.16 102.06 70
1200,493,7 0 7,8,415534,58.16 102.06 70
1201,492,7 0 6,8,415534,58.16 102.06 70
1202,494,7 8 2,8,415534,58.16 105.07 68
1203,492,7 8 1,8,415534,58.16 105.07 68
1204,493,6 14 0,8,415498,57.79 107.32 67
1205,484,1 15 5,8,415456,55.91 107.69 69
1206,483,1 15 4,8,415456,55.91 107.69 69
1207,482,1 15 3,8,415456,55.91 107.69 69
1208,486,2 9 8,8,415435,56.29 105.44 70
1209,485,2 9 7,8,415435,56.29 105.44 70
1210,484,2 9 6,8,415435,56.29 105.44 70
1211,484,1 3 13,8,415393,55.91 103.19 72
1212,483,1 3 12,8,415393,55.91 103.19 72
1213,482,1 3 11,8,415393,55.91 103.19 72
1214,485,2 5 10,8,415372,56.29 103.94 71
1215,484,2 5 9,8,415372,56.29 103.94 71
1216,496,14 15 9,7.5,415356,58.72 104.03 68
1217,495,14 15 8,7.5,415356,58.72 104.03 68
1218,494,14 15 7,7.5,415356,58.72 104.03 68
1219,486,2 13 5,8,415329,56.29 106.94 69
1220,484,2 13 4,8,415329,56.29 106.94 69
1221,483,2 13 3,8,415329,56.29 106.94 69
1222,482,0 1 15,8,415293,55.53 102.44 73
1223,480,0 1 14,8,415293,55.53 102.44 73
1224,494,7 12 0,8,415272,58.16 106.57 67
1225,495,8 2 5,8,415271,58.54 102.81 69
1226,494,8 2 4,8,415271,58.54 102.81 69
1227,493,8 2 3,8,415271,58.54 102.81 69
1228,489,11 8 15,7.5,415267,57.63 101.49 71
1229,491,11 12 14,7.5,415267,57.63 102.94 70
1230,490,11 12 13,7.5,415267,57.63 102.94 70
1231,488,3 7 8,8,415228,56.66 104.69 70
1232,486,3 7 7,8,415228,56.66 104.69 70
1233,485,3 7 6,8,415228,56.66 104.69 70
1234,495,8 6 2,8,415227,58.54 104.32 68
1235,494,8 6 1,8,415227,58.54 104.32 68
1236,497,15 5 14,7.5,415221,59.08 100.4 70
1237,496,15 5 13,7.5,415221,59.08 100.4 70
1238,498,15 9 12,7.5,415200,59.08 101.85 69
1239,497,15 9 11,7.5,415200,59.08 101.85 69
1240,496,15 9 10,7.5,415200,59.08 101.85 69
1241,487,3 11 5,8,415164,56.66 106.19 69
1242,486,3 11 4,8,415164,56.66 106.19 69
1243,485,3 11 3,8,415164,56.66 106.19 69
1244,486,2 1 13,8,415139,56.29 102.44 72
1245,484,2 1 12,8,415139,56.29 102.44 72
1246,483,2 1 11,8,415139,56.29 102.44 72
1247,487,3 3 10,8,415122,56.66 103.19 71
1248,485,3 3 9,8,415122,56.66 103.19 71
1249,495,15 1 15,7.5,415071,59.08 98.95 71
1250,496,8 10 0,8,415008,58.54 105.82 67
1251,498,15 13 9,7.5,415007,59.08 103.3 68
1252,496,15 13 8,7.5,415007,59.08 103.3 68
1253,495,15 13 7,7.5,415007,59.08 103.3 68
1254,489,4 5 8,8,414982,57.04 103.94 70
1255,488,4 5 7,8,414982,57.04 103.94 70
1256,487,4 5 6,8,414982,57.04 103.94 70
1257,489,4 9 5,8,414960,57.04 105.44 69
1258,487,4 9 4,8,414960,57.04 105.44 69
1259,486,4 9 3,8,414960,57.04 105.44 69
1260,482,7 15 15,7.5,414941,56.18 104.03 71
1261,492,12 10 14,7.5,414936,57.99 102.21 70
1262,491,12 10 13,7.5,414936,57.99 102.21 70
1263,487,3 15 2,8,414930,56.66 107.69 68
1264,485,3 15 1,8,414930,56.66 107.69 68
1265,490,12 6 15,7.5,414894,57.99 100.76 71
1266,497,9 0 5,8,414883,58.91 102.06 69
1267,495,9 0 4,8,414883,58.91 102.06 69
1268,494,9 0 3,8,414883,58.91 102.06 69
1269,496,9 4 2,8,414883,58.91 103.57 68
1270,495,9 4 1,8,414883,58.91 103.57 68
1271,488,4 1 10,8,414832,57.04 102.44 71
1272,487,4 1 9,8,414832,57.04 102.44 71
1273,493,12 14 12,7.5,414810,57.99 103.66 69
1274,492,12 14 11,7.5,414810,57.99 103.66 69
1275,491,12 14 10,7.5,414810,57.99 103.66 69
1276,488,4 13 2,8,414768,57.04 106.94 68
1277,487,4 13 1,8,414768,57.04 106.94 68
1278,490,5 7 5,8,414717,57.41 104.69 69
1279,489,5 7 4,8,414717,57.41 104.69 69
1280,488,5 7 3,8,414717,57.41 104.69 69
1281,484,8 13 15,7.5,414708,56.54 103.3 71
1282,497,9 8 0,8,414706,58.91 105.07 67
1283,491,5 3 8,8,414696,57.41 103.19 70
1284,489,5 3 7,8,414696,57.41 103.19 70
1285,488,5 3 6,8,414696,57.41 103.19 70
1286,494,13 8 14,7.5,414568,58.36 101.49 70
1287,492,13 8 13,7.5,414568,58.36 101.49 70
1288,490,5 11 2,8,414567,57.41 106.19 68
1289,488,5 11 1,8,414567,57.41 106.19 68
1290,498,10 2 2,8,414500,59.29 102.81 68
1291,496,10 2 1,8,414500,59.29 102.81 68
1292,491,13 4 15,7.5,414484,58.36 100.04 71
1293,495,13 12 12,7.5,414484,58.36 102.94 69
1294,493,13 12 11,7.5,414484,58.36 102.94 69
1295,492,13 12 10,7.5,414484,58.36 102.94 69
1296,485,9 11 15,7.5,414437,56.91 102.58 71
1297,492,6 5 5,8,414436,57.79 103.94 69
1298,490,6 5 4,8,414436,57.79 103.94 69
1299,489,6 5 3,8,414436,57.79 103.94 69
1300,487,9 15 14,7.5,414375,56.91 104.03 70
1301,486,9 15 13,7.5,414375,56.91 104.03 70
1302,492,6 1 8,8,414371,57.79 102.44 70
1303,491,6 1 7,8,414371,57.79 102.44 70
1304,489,6 1 6,8,414371,57.79 102.44 70
1305,499,10 6 0,8,414366,59.29 104.32 67
1306,491,6 9 2,8,414327,57.79 105.44 68
1307,490,6 9 1,8,414327,57.79 105.44 68
1308,481,0 8 10,8,414272,55.53 105.07 71
1309,480,0 8 9,8,414272,55.53 105.07 71
1310,482,0 12 8,8,414272,55.53 106.57 70
1311,481,0 12 7,8,414272,55.53 106.57 70
1312,480,0 12 6,8,414272,55.53 106.57 70
1313,490,5 15 0,8,414243,57.41 107.69 67
1314,495,14 6 14,7.5,414164,58.72 100.76 70
1315,494,14 6 13,7.5,414164,58.72 100.76 70
1316,484,1 10 8,8,414134,55.91 105.82 70
1317,483,1 10 7,8,414134,55.91 105.82 70
1318,481,1 10 6,8,414134,55.91 105.82 70
1319,487,10 9 15,7.5,414129,57.27 101.85 71
1320,496,14 10 12,7.5,414121,58.72 102.21 69
1321,495,14 10 11,7.5,414121,58.72 102.21 69
1322,493,14 10 10,7.5,414121,58.72 102.21 69
1323,493,7 3 5,8,414115,58.16 103.19 69
1324,492,7 3 4,8,414115,58.16 103.19 69
1325,490,7 3 3,8,414115,58.16 103.19 69
1326,489,10 13 14,7.5,414109,57.27 103.3 70
1327,488,10 13 13,7.5,414109,57.27 103.3 70
1328,482,0 4 13,8,414105,55.53 103.57 72
1329,480,0 4 12,8,414105,55.53 103.57 72
1330,479,0 4 11,8,414105,55.53 103.57 72
1331,483,1 6 10,8,414092,55.91 104.32 71
1332,482,1 6 9,8,414092,55.91 104.32 71
1333,499,11 0 2,8,414078,59.66 102.06 68
1334,498,11 0 1,8,414078,59.66 102.06 68
1335,493,7 7 2,8,414050,58.16 104.69 68
1336,491,7 7 1,8,414050,58.16 104.69 68
1337,492,6 13 0,8,414045,57.79 106.94 67
1338,493,14 2 15,7.5,414036,58.72 99.31 71
1339,483,1 14 5,8,414008,55.91 107.32 69
1340,482,1 14 4,8,414008,55.91 107.32 69
1341,481,1 14 3,8,414008,55.91 107.32 69
1342,500,11 4 0,8,413989,59.66 103.57 67
1343,485,2 8 8,8,413957,56.29 105.07 70
1344,484,2 8 7,8,413957,56.29 105.07 70
1345,483,2 8 6,8,413957,56.29 105.07 70
1346,496,14 14 9,7.5,413908,58.72 103.66 68
1347,494,14 14 8,7.5,413908,58.72 103.66 68
1348,493,14 14 7,7.5,413908,58.72 103.66 68
1349,483,1 2 13,8,413882,55.91 102.81 72
1350,482,1 2 12,8,413882,55.91 102.81 72
1351,481,1 2 11,8,413882,55.91 102.81 72
1352,484,2 4 10,8,413872,56.29 103.57 71
1353,483,2 4 9,8,413872,56.29 103.57 71
1354,485,2 12 5,8,413872,56.29 106.57 69
1355,484,2 12 4,8,413872,56.29 106.57 69
1356,482,2 12 3,8,413872,56.29 106.57 69
1357,493,7 11 0,8,413810,58.16 106.19 67
1358,490,11 11 14,7.5,413805,57.63 102.58 70
1359,489,11 11 13,7.5,413805,57.63 102.58 70
1360,488,11 7 15,7.5,413784,57.63 101.13 71
1361,481,0 0 15,8,413772,55.53 102.06 73
1362,479,0 0 14,8,413772,55.53 102.06 73
1363,494,8 1 5,8,413756,58.54 102.44 69
1364,493,8 1 4,8,413756,58.54 102.44 69
1365,492,8 1 3,8,413756,58.54 102.44 69
1366,487,3 6 8,8,413740,56.66 104.32 70
1367,486,3 6 7,8,413740,56.66 104.32 70
1368,484,3 6 6,8,413740,56.66 104.32 70
1369,494,8 5 2,8,413734,58.54 103.94 68
1370,493,8 5 1,8,413734,58.54 103.94 68
1371,496,15 4 14,7.5,413722,59.08 100.04 70
1372,495,15 4 13,7.5,413722,59.08 100.04 70
1373,497,15 8 12,7.5,413722,59.08 101.49 69
1374,496,15 8 11,7.5,413722,59.08 101.49 69
1375,495,15 8 10,7.5,413722,59.08 101.49 69
1376,486,3 10 5,8,413697,56.66 105.82 69
1377,485,3 10 4,8,413697,56.66 105.82 69
1378,484,3 10 3,8,413697,56.66 105.82 69
1379,491,11 15 12,7.5,413659,57.63 104.03 69
1380,490,11 15 11,7.5,413659,57.63 104.03 69
1381,489,11 15 10,7.5,413659,57.63 104.03 69
1382,485,2 0 13,8,413619,56.29 102.06 72
1383,483,2 0 12,8,413619,56.29 102.06 72
1384,482,2 0 11,8,413619,56.29 102.06 72
1385,486,3 2 10,8,413612,56.66 102.81 71
1386,485,3 2 9,8,413612,56.66 102.81 71
1387,494,15 0 15,7.5,413551,59.08 98.59 71
1388,497,15 12 9,7.5,413551,59.08 102.94 68
1389,496,15 12 8,7.5,413551,59.08 102.94 68
1390,494,15 12 7,7.5,413551,59.08 102.94 68
1391,495,8 9 0,8,413536,58.54 105.44 67
1392,482,7 14 15,7.5,413495,56.18 103.66 71
1393,486,3 14 2,8,413485,56.66 107.32 68
1394,485,3 14 1,8,413485,56.66 107.32 68
1395,488,4 4 8,8,413484,57.04 103.57 70
1396,487,4 4 7,8,413484,57.04 103.57 70
1397,486,4 4 6,8,413484,57.04 103.57 70
1398,488,4 8 5,8,413484,57.04 105.07 69
1399,487,4 8 4,8,413484,57.04 105.07 69
1400,485,4 8 3,8,413484,57.04 105.07 69
1401,492,12 9 14,7.5,413465,57.99 101.85 70
1402,490,12 9 13,7.5,413465,57.99 101.85 70
1403,489,12 5 15,7.5,413402,57.99 100.4 71
1404,495,9 3 2,8,413379,58.91 103.19 68
1405,494,9 3 1,8,413379,58.91 103.19 68
1406,492,12 13 12,7.5,413360,57.99 103.3 69
1407,491,12 13 11,7.5,413360,57.99 103.3 69
1408,490,12 13 10,7.5,413360,57.99 103.3 69
1409,487,4 0 10,8,413312,57.04 102.06 71
1410,486,4 0 9,8,413312,57.04 102.06 71
1411,487,4 12 2,8,413312,57.04 106.57 68
1412,486,4 12 1,8,413312,57.04 106.57 68
1413,483,8 12 15,7.5,413253,56.54 102.94 71
1414,489,5 6 5,8,413231,57.41 104.32 69
1415,488,5 6 4,8,413231,57.41 104.32 69
1416,487,5 6 3,8,413231,57.41 104.32 69
1417,496,9 7 0,8,413225,58.91 104.69 67
1418,490,5 2 8,8,413188,57.41 102.81 70
1419,488,5 2 7,8,413188,57.41 102.81 70
1420,487,5 2 6,8,413188,57.41 102.81 70
1421,489,5 10 2,8,413102,57.41 105.82 68
1422,488,5 10 1,8,413102,57.41 105.82 68
1423,493,13 7 14,7.5,413088,58.36 101.13 70
1424,492,13 7 13,7.5,413088,58.36 101.13 70
1425,494,13 11 12,7.5,413024,58.36 102.58 69
1426,493,13 11 11,7.5,413024,58.36 102.58 69
1427,491,13 11 10,7.5,413024,58.36 102.58 69
1428,497,10 1 2,8,412987,59.29 102.44 68
1429,495,10 1 1,8,412987,59.29 102.44 68
1430,491,13 3 15,7.5,412982,58.36 99.68 71
1431,484,9 10 15,7.5,412973,56.91 102.21 71
1432,491,6 4 5,8,412940,57.79 103.57 69
1433,489,6 4 4,8,412940,57.79 103.57 69
1434,488,6 4 3,8,412940,57.79 103.57 69
1435,487,9 14 14,7.5,412931,56.91 103.66 70
1436,485,9 14 13,7.5,412931,56.91 103.66 70
1437,498,10 5 0,8,412876,59.29 103.94 67
1438,491,6 0 8,8,412853,57.79 102.06 70
1439,490,6 0 7,8,412853,57.79 102.06 70
1440,489,6 0 6,8,412853,57.79 102.06 70
1441,490,6 8 2,8,412853,57.79 105.07 68
1442,489,6 8 1,8,412853,57.79 105.07 68
1443,481,0 11 8,8,412813,55.53 106.19 70
1444,480,0 11 7,8,412813,55.53 106.19 70
1445,479,0 11 6,8,412813,55.53 106.19 70
1446,490,5 14 0,8,412800,57.41 107.32 67
1447,481,0 7 10,8,412793,55.53 104.69 71
1448,479,0 7 9,8,412793,55.53 104.69 71
1449,493,13 15 9,7.5,412792,58.36 104.03 68
1450,492,13 15 8,7.5,412792,58.36 104.03 68
1451,491,13 15 7,7.5,412792,58.36 104.03 68
1452,494,14 5 14,7.5,412674,58.72 100.4 70
1453,493,14 5 13,7.5,412674,58.72 100.4 70
1454,481,0 15 5,8,412667,55.53 107.69 69
1455,480,0 15 4,8,412667,55.53 107.69 69
1456,478,0 15 3,8,412667,55.53 107.69 69
1457,483,1 9 8,8,412666,55.91 105.44 70
1458,482,1 9 7,8,412666,55.91 105.44 70
1459,480,1 9 6,8,412666,55.91 105.44 70
1460,486,10 8 15,7.5,412656,57.27 101.49 71
1461,488,10 12 14,7.5,412656,57.27 102.94 70
1462,487,10 12 13,7.5,412656,57.27 102.94 70
1463,495,14 9 12,7.5,412653,58.72 101.85 69
1464,494,14 9 11,7.5,412653,58.72 101.85 69
1465,493,14 9 10,7.5,412653,58.72 101.85 69
1466,492,7 2 5,8,412609,58.16 102.81 69
1467,491,7 2 4,8,412609,58.16 102.81 69
1468,490,7 2 3,8,412609,58.16 102.81 69
1469,481,0 3 13,8,412605,55.53 103.19 72
1470,480,0 3 12,8,412605,55.53 103.19 72
1471,478,0 3 11,8,412605,55.53 103.19 72
1472,482,1 5 10,8,412603,55.91 103.94 71
1473,481,1 5 9,8,412603,55.91 103.94 71
1474,491,6 12 0,8,412593,57.79 106.57 67
1475,492,7 6 2,8,412566,58.16 104.32 68
1476,490,7 6 1,8,412566,58.16 104.32 68
1477,483,1 13 5,8,412561,55.91 106.94 69
1478,481,1 13 4,8,412561,55.91 106.94 69
1479,480,1 13 3,8,412561,55.91 106.94 69
1480,492,14 1 15,7.5,412525,58.72 98.95 71
1481,499,11 3 0,8,412489,59.66 103.19 67
1482,484,2 7 8,8,412478,56.29 104.69 70
1483,483,2 7 7,8,412478,56.29 104.69 70
1484,482,2 7 6,8,412478,56.29 104.69 70
1485,495,14 13 9,7.5,412461,58.72 103.3 68
1486,493,14 13 8,7.5,412461,58.72 103.3 68
1487,492,14 13 7,7.5,412461,58.72 103.3 68
1488,484,2 11 5,8,412415,56.29 106.19 69
1489,483,2 11 4,8,412415,56.29 106.19 69
1490,481,2 11 3,8,412415,56.29 106.19 69
1491,484,2 3 10,8,412373,56.29 103.19 71
1492,482,2 3 9,8,412373,56.29 103.19 71
1493,482,1 1 13,8,412372,55.91 102.44 72
1494,481,1 1 12,8,412372,55.91 102.44 72
1495,480,1 1 11,8,412372,55.91 102.44 72
1496,493,7 10 0,8,412347,58.16 105.82 67
1497,489,11 10 14,7.5,412343,57.63 102.21 70
1498,488,11 10 13,7.5,412343,57.63 102.21 70
1499,487,11 6 15,7.5,412301,57.63 100.76 71
1500,479,6 15 15,7.5,412264,55.82 104.03 71
1501,486,3 5 8,8,412252,56.66 103.94 70
1502,485,3 5 7,8,412252,56.66 103.94 70
1503,483,3 5 6,8,412252,56.66 103.94 70
1504,496,15 7 12,7.5,412245,59.08 101.13 69
1505,495,15 7 11,7.5,412245,59.08 101.13 69
1506,494,15 7 10,7.5,412245,59.08 101.13 69
1507,494,8 0 5,8,412240,58.54 102.06 69
1508,492,8 0 4,8,412240,58.54 102.06 69
1509,491,8 0 3,8,412240,58.54 102.06 69
1510,493,8 4 2,8,412240,58.54 103.57 68
1511,492,8 4 1,8,412240,58.54 103.57 68
1512,486,3 9 5,8,412230,56.66 105.44 69
1513,484,3 9 4,8,412230,56.66 105.44 69
1514,483,3 9 3,8,412230,56.66 105.44 69
1515,495,15 3 14,7.5,412223,59.08 99.68 70
1516,494,15 3 13,7.5,412223,59.08 99.68 70
1517,490,11 14 12,7.5,412218,57.63 103.66 69
1518,489,11 14 11,7.5,412218,57.63 103.66 69
1519,488,11 14 10,7.5,412218,57.63 103.66 69
1520,484,2 15 2,8,412183,56.29 107.69 68
1521,482,2 15 1,8,412183,56.29 107.69 68
1522,485,3 1 10,8,412103,56.66 102.44 71
1523,484,3 1 9,8,412103,56.66 102.44 71
1524,496,15 11 9,7.5,412095,59.08 102.58 68
1525,495,15 11 8,7.5,412095,59.08 102.58 68
1526,493,15 11 7,7.5,412095,59.08 102.58 68
1527,500,12 1 0,8,412064,60.04 102.44 67
1528,494,8 8 0,8,412064,58.54 105.07 67
1529,481,7 13 15,7.5,412049,56.18 103.3 71
1530,485,3 13 2,8,412039,56.66 106.94 68
1531,484,3 13 1,8,412039,56.66 106.94 68
1532,487,4 7 5,8,412007,57.04 104.69 69
1533,486,4 7 4,8,412007,57.04 104.69 69
1534,484,4 7 3,8,412007,57.04 104.69 69
1535,491,12 8 14,7.5,411993,57.99 101.49 70
1536,489,12 8 13,7.5,411993,57.99 101.49 70
1537,487,4 3 8,8,411985,57.04 103.19 70
1538,486,4 3 7,8,411985,57.04 103.19 70
1539,485,4 3 6,8,411985,57.04 103.19 70
1540,488,12 4 15,7.5,411909,57.99 100.04 71
1541,492,12 12 12,7.5,411909,57.99 102.94 69
1542,490,12 12 11,7.5,411909,57.99 102.94 69
1543,489,12 12 10,7.5,411909,57.99 102.94 69
1544,495,9 2 2,8,411876,58.91 102.81 68
1545,493,9 2 1,8,411876,58.91 102.81 68
1546,487,4 11 2,8,411857,57.04 106.19 68
1547,485,4 11 1,8,411857,57.04 106.19 68
1548,482,8 11 15,7.5,411797,56.54 102.58 71
1549,496,15 15 6,7.5,411774,59.08 104.03 67
1550,494,15 15 5,7.5,411774,59.08 104.03 67
1551,493,15 15 4,7.5,411774,59.08 104.03 67
1552,488,5 5 5,8,411745,57.41 103.94 69
1553,487,5 5 4,8,411745,57.41 103.94 69
1554,486,5 5 3,8,411745,57.41 103.94 69
1555,495,9 6 0,8,411744,58.91 104.32 67
1556,484,8 15 14,7.5,411736,56.54 104.03 70
1557,483,8 15 13,7.5,411736,56.54 104.03 70
1558,489,5 1 8,8,411680,57.41 102.44 70
1559,488,5 1 7,8,411680,57.41 102.44 70
1560,486,5 1 6,8,411680,57.41 102.44 70
1561,488,5 9 2,8,411637,57.41 105.44 68
1562,487,5 9 1,8,411637,57.41 105.44 68
1563,492,13 6 14,7.5,411607,58.36 100.76 70
1564,491,13 6 13,7.5,411607,58.36 100.76 70
1565,493,13 10 12,7.5,411565,58.36 102.21 69
1566,492,13 10 11,7.5,411565,58.36 102.21 69
1567,490,13 10 10,7.5,411565,58.36 102.21 69
1568,487,4 15 0,8,411536,57.04 107.69 67
1569,484,9 9 15,7.5,411508,56.91 101.85 71
1570,486,9 13 14,7.5,411488,56.91 103.3 70
1571,484,9 13 13,7.5,411488,56.91 103.3 70
1572,490,13 2 15,7.5,411480,58.36 99.31 71
1573,496,10 0 2,8,411474,59.29 102.06 68
1574,494,10 0 1,8,411474,59.29 102.06 68
1575,490,6 3 5,8,411443,57.79 103.19 69
1576,489,6 3 4,8,411443,57.79 103.19 69
1577,487,6 3 3,8,411443,57.79 103.19 69
1578,497,10 4 0,8,411385,59.29 103.57 67
1579,489,6 7 2,8,411378,57.79 104.69 68
1580,488,6 7 1,8,411378,57.79 104.69 68
1581,489,5 13 0,8,411357,57.41 106.94 67
1582,481,0 10 8,8,411355,55.53 105.82 70
1583,479,0 10 7,8,411355,55.53 105.82 70
1584,478,0 10 6,8,411355,55.53 105.82 70
1585,493,13 14 9,7.5,411353,58.36 103.66 68
1586,491,13 14 8,7.5,411353,58.36 103.66 68
1587,490,13 14 7,7.5,411353,58.36 103.66 68
1588,480,0 6 10,8,411313,55.53 104.32 71
1589,478,0 6 9,8,411313,55.53 104.32 71
1590,480,0 14 5,8,411230,55.53 107.32 69
1591,479,0 14 4,8,411230,55.53 107.32 69
1592,478,0 14 3,8,411230,55.53 107.32 69
1593,487,10 11 14,7.5,411203,57.27 102.58 70
1594,486,10 11 13,7.5,411203,57.27 102.58 70
1595,482,1 8 8,8,411197,55.91 105.07 70
1596,481,1 8 7,8,411197,55.91 105.07 70
1597,480,1 8 6,8,411197,55.91 105.07 70
1598,493,14 4 14,7.5,411184,58.72 100.04 70
1599,492,14 4 13,7.5,411184,58.72 100.04 70
1600,494,14 8 12,7.5,411184,58.72 101.49 69
1601,493,14 8 11,7.5,411184,58.72 101.49 69
1602,492,14 8 10,7.5,411184,58.72 101.49 69
1603,485,10 7 15,7.5,411182,57.27 101.13 71
1604,490,6 11 0,8,411140,57.79 106.19 67
1605,481,1 4 10,8,411113,55.91 103.57 71
1606,480,1 4 9,8,411113,55.91 103.57 71
1607,482,1 12 5,8,411113,55.91 106.57 69
1608,480,1 12 4,8,411113,55.91 106.57 69
1609,479,1 12 3,8,411113,55.91 106.57 69
1610,480,0 2 13,8,411105,55.53 102.81 72
1611,479,0 2 12,8,411105,55.53 102.81 72
1612,477,0 2 11,8,411105,55.53 102.81 72
1613,491,7 1 5,8,411103,58.16 102.44 69
1614,490,7 1 4,8,411103,58.16 102.44 69
1615,489,7 1 3,8,411103,58.16 102.44 69
1616,491,7 5 2,8,411081,58.16 103.94 68
1617,490,7 5 1,8,411081,58.16 103.94 68
1618,488,10 15 12,7.5,411057,57.27 104.03 69
1619,487,10 15 11,7.5,411057,57.27 104.03 69
1620,485,10 15 10,7.5,411057,57.27 104.03 69
1621,491,14 0 15,7.5,411014,58.72 98.59 71
1622,494,14 12 9,7.5,411014,58.72 102.94 68
1623,493,14 12 8,7.5,411014,58.72 102.94 68
