rank,cp,ivs,maxlevel,stat-product,stats
1113,423,6 15 5,41,321791,55.67 62.83 92
1114,442,12 5 12,41,321733,60.44 54.88 97
1115,441,12 5 11,41,321733,60.44 54.88 97
1116,421,5 12 12,41,321733,54.88 60.44 97
1117,420,5 12 11,41,321733,54.88 60.44 97
1118,445,13 7 7,41,321583,61.24 56.47 93
1119,443,13 7 6,41,321583,61.24 56.47 93
1120,428,7 13 7,41,321583,56.47 61.24 93
1121,426,7 13 6,41,321583,56.47 61.24 93
1122,450,15 1 14,41,321541,62.83 51.69 99
1123,408,1 15 14,41,321541,51.69 62.83 99
1124,441,12 12 0,41,321493,60.44 60.44 88
1125,444,13 2 15,41,321437,61.24 52.49 100
1126,411,2 13 15,41,321437,52.49 61.24 100
1127,444,13 11 0,41,321437,61.24 59.65 88
1128,438,11 13 0,41,321437,59.65 61.24 88
1129,449,15 3 10,41,321392,62.83 53.29 96
1130,414,3 15 10,41,321392,53.29 62.83 96
1131,430,8 8 13,41,321331,57.26 57.26 98
1132,447,14 10 0,41,321270,62.03 58.85 88
1133,435,10 14 0,41,321270,58.85 62.03 88
1134,433,9 7 13,41,321269,58.06 56.47 98
1135,427,7 9 13,41,321269,56.47 58.06 98
1136,445,13 4 12,41,321242,61.24 54.08 97
1137,443,13 4 11,41,321242,61.24 54.08 97
1138,418,4 13 12,41,321242,54.08 61.24 97
1139,416,4 13 11,41,321242,54.08 61.24 97
1140,436,10 9 8,41,321176,58.85 58.06 94
1141,433,9 10 8,41,321176,58.06 58.85 94
1142,448,14 6 7,41,321171,62.03 55.67 93
1143,446,14 6 6,41,321171,62.03 55.67 93
1144,424,6 14 7,41,321171,55.67 62.03 93
1145,422,6 14 6,41,321171,55.67 62.03 93
1146,436,10 6 13,41,321083,58.85 55.67 98
1147,424,6 10 13,41,321083,55.67 58.85 98
1148,439,11 8 8,41,321058,59.65 57.26 94
1149,430,8 11 8,41,321058,57.26 59.65 94
1150,449,15 9 0,41,320992,62.83 58.06 88
1151,432,9 15 0,41,320992,58.06 62.83 88
1152,442,12 11 2,41,320868,60.44 59.65 89
1153,440,12 11 1,41,320868,60.44 59.65 89
1154,439,11 12 2,41,320868,59.65 60.44 89
1155,437,11 12 1,41,320868,59.65 60.44 89
1156,441,12 7 8,41,320820,60.44 56.47 94
1157,427,7 12 8,41,320820,56.47 60.44 94
1158,438,11 5 13,41,320773,59.65 54.88 98
1159,420,5 11 13,41,320773,54.88 59.65 98
1160,445,13 10 2,41,320755,61.24 58.85 89
1161,443,13 10 1,41,320755,61.24 58.85 89
1162,436,10 13 2,41,320755,58.85 61.24 89
1163,434,10 13 1,41,320755,58.85 61.24 89
1164,446,14 1 15,41,320678,62.03 51.69 100
1165,407,1 14 15,41,320678,51.69 62.03 100
1166,450,15 5 7,41,320642,62.83 54.88 93
1167,448,15 5 6,41,320642,62.83 54.88 93
1168,421,5 15 7,41,320642,54.88 62.83 93
1169,419,5 15 6,41,320642,54.88 62.83 93
1170,447,14 3 12,41,320629,62.03 53.29 97
1171,446,14 3 11,41,320629,62.03 53.29 97
1172,415,3 14 12,41,320629,53.29 62.03 97
1173,413,3 14 11,41,320629,53.29 62.03 97
1174,448,14 9 2,41,320530,62.03 58.06 89
1175,446,14 9 1,41,320530,62.03 58.06 89
1176,433,9 14 2,41,320530,58.06 62.03 89
1177,431,9 14 1,41,320530,58.06 62.03 89
1178,444,13 6 8,41,320463,61.24 55.67 94
1179,423,6 13 8,41,320463,55.67 61.24 94
1180,441,12 4 13,41,320339,60.44 54.08 98
1181,417,4 12 13,41,320339,54.08 60.44 98
1182,432,9 9 9,41,320207,58.06 58.06 95
1183,438,11 11 3,41,320204,59.65 59.65 90
1184,450,15 8 2,41,320192,62.83 57.26 89
1185,448,15 8 1,41,320192,62.83 57.26 89
1186,430,8 15 2,41,320192,57.26 62.83 89
1187,428,8 15 1,41,320192,57.26 62.83 89
1188,435,10 8 9,41,320147,58.85 57.26 95
1189,429,8 10 9,41,320147,57.26 58.85 95
1190,441,12 10 3,41,320147,60.44 58.85 90
1191,435,10 12 3,41,320147,58.85 60.44 90
1192,429,8 7 14,41,320101,57.26 56.47 99
1193,426,7 8 14,41,320101,56.47 57.26 99
1194,447,14 5 8,41,319987,62.03 54.88 94
1195,420,5 14 8,41,319987,54.88 62.03 94
1196,431,9 6 14,41,319976,58.06 55.67 99
1197,422,6 9 14,41,319976,55.67 58.06 99
1198,444,13 9 3,41,319976,61.24 58.06 90
1199,432,9 13 3,41,319976,58.06 61.24 90
1200,437,11 7 9,41,319966,59.65 56.47 95
1201,426,7 11 9,41,319966,56.47 59.65 95
1202,450,15 2 12,41,319892,62.83 52.49 97
1203,448,15 2 11,41,319892,62.83 52.49 97
1204,411,2 15 12,41,319892,52.49 62.83 97
1205,409,2 15 11,41,319892,52.49 62.83 97
1206,448,15 0 15,41,319793,62.83 50.9 100
1207,403,0 15 15,41,319793,50.9 62.83 100
1208,443,13 3 13,41,319781,61.24 53.29 98
1209,414,3 13 13,41,319781,53.29 61.24 98
1210,434,10 5 14,41,319726,58.85 54.88 99
1211,419,5 10 14,41,319726,54.88 58.85 99
1212,446,14 8 3,41,319691,62.03 57.26 90
1213,429,8 14 3,41,319691,57.26 62.03 90
1214,440,12 6 9,41,319666,60.44 55.67 95
1215,422,6 12 9,41,319666,55.67 60.44 95
1216,437,11 10 4,41,319445,59.65 58.85 91
1217,434,10 11 4,41,319445,58.85 59.65 91
1218,449,15 4 8,41,319393,62.83 54.08 94
1219,417,4 15 8,41,319393,54.08 62.83 94
1220,437,11 4 14,41,319350,59.65 54.08 99
1221,416,4 11 14,41,319350,54.08 59.65 99
1222,440,12 9 4,41,319330,60.44 58.06 91
1223,431,9 12 4,41,319330,58.06 60.44 91
1224,449,15 7 3,41,319293,62.83 56.47 90
1225,426,7 15 3,41,319293,56.47 62.83 90
1226,443,13 5 9,41,319245,61.24 54.88 95
1227,419,5 13 9,41,319245,54.88 61.24 95
1228,430,9 8 10,41,319145,58.06 57.26 96
1229,428,8 9 10,41,319145,57.26 58.06 96
1230,446,14 2 13,41,319099,62.03 52.49 98
1231,410,2 14 13,41,319099,52.49 62.03 98
1232,443,13 8 4,41,319099,61.24 57.26 91
1233,428,8 13 4,41,319099,57.26 61.24 91
1234,433,10 7 10,41,319023,58.85 56.47 96
1235,424,7 10 10,41,319023,56.47 58.85 96
1236,439,12 3 14,41,318849,60.44 53.29 99
1237,413,3 12 14,41,318849,53.29 60.44 99
1238,424,7 7 15,41,318844,56.47 56.47 100
1239,427,8 6 15,41,318781,57.26 55.67 100
1240,421,6 8 15,41,318781,55.67 57.26 100
1241,436,11 6 10,41,318781,59.65 55.67 96
1242,421,6 11 10,41,318781,55.67 59.65 96
1243,445,14 7 4,41,318754,62.03 56.47 91
1244,425,7 14 4,41,318754,56.47 62.03 91
1245,445,14 4 9,41,318705,62.03 54.08 95
1246,416,4 14 9,41,318705,54.08 62.03 95
1247,433,10 10 5,41,318649,58.85 58.85 92
1248,430,9 5 15,41,318591,58.06 54.88 100
1249,418,5 9 15,41,318591,54.88 58.06 100
1250,436,11 9 5,41,318591,59.65 58.06 92
1251,430,9 11 5,41,318591,58.06 59.65 92
1252,439,12 5 10,41,318416,60.44 54.88 96
1253,418,5 12 10,41,318416,54.88 60.44 96
1254,439,12 8 5,41,318416,60.44 57.26 92
1255,427,8 12 5,41,318416,57.26 60.44 92
1256,448,15 1 13,41,318294,62.83 51.69 98
1257,406,1 15 13,41,318294,51.69 62.83 98
1258,448,15 6 4,41,318294,62.83 55.67 91
1259,422,6 15 4,41,318294,55.67 62.83 91
1260,433,10 4 15,41,318275,58.85 54.08 100
1261,415,4 10 15,41,318275,54.08 58.85 100
1262,442,13 2 14,41,318223,61.24 52.49 99
1263,409,2 13 14,41,318223,52.49 61.24 99
1264,441,13 7 5,41,318125,61.24 56.47 92
1265,424,7 13 5,41,318125,56.47 61.24 92
1266,428,8 8 12,41,318052,57.26 57.26 97
1267,426,8 8 11,41,318052,57.26 57.26 97
1268,448,15 3 9,41,318044,62.83 53.29 95
1269,412,3 15 9,41,318044,53.29 62.83 95
1270,431,9 7 12,41,317991,58.06 56.47 97
1271,429,9 7 11,41,317991,58.06 56.47 97
1272,425,7 9 12,41,317991,56.47 58.06 97
1273,423,7 9 11,41,317991,56.47 58.06 97
1274,441,13 4 10,41,317930,61.24 54.08 96
1275,415,4 13 10,41,317930,54.08 61.24 96
1276,435,11 3 15,41,317832,59.65 53.29 100
1277,411,3 11 15,41,317832,53.29 59.65 100
1278,434,10 6 12,41,317807,58.85 55.67 97
1279,432,10 6 11,41,317807,58.85 55.67 97
1280,422,6 10 12,41,317807,55.67 58.85 97
1281,420,6 10 11,41,317807,55.67 58.85 97
1282,434,10 9 7,41,317760,58.85 58.06 93
1283,432,10 9 6,41,317760,58.85 58.06 93
1284,431,9 10 7,41,317760,58.06 58.85 93
1285,429,9 10 6,41,317760,58.06 58.85 93
1286,444,14 6 5,41,317718,62.03 55.67 92
1287,421,6 14 5,41,317718,55.67 62.03 92
1288,437,11 8 7,41,317642,59.65 57.26 93
1289,435,11 8 6,41,317642,59.65 57.26 93
1290,428,8 11 7,41,317642,57.26 59.65 93
1291,426,8 11 6,41,317642,57.26 59.65 93
1292,437,11 5 12,41,317500,59.65 54.88 97
1293,435,11 5 11,41,317500,59.65 54.88 97
1294,419,5 11 12,41,317500,54.88 59.65 97
1295,417,5 11 11,41,317500,54.88 59.65 97
1296,444,14 1 14,41,317471,62.03 51.69 99
1297,405,1 14 14,41,317471,51.69 62.03 99
1298,439,12 7 7,41,317407,60.44 56.47 93
1299,438,12 7 6,41,317407,60.44 56.47 93
1300,425,7 12 7,41,317407,56.47 60.44 93
1301,423,7 12 6,41,317407,56.47 60.44 93
1302,444,14 3 10,41,317323,62.03 53.29 96
1303,411,3 14 10,41,317323,53.29 62.03 96
1304,438,12 2 15,41,317263,60.44 52.49 100
1305,408,2 12 15,41,317263,52.49 60.44 100
1306,438,12 11 0,41,317263,60.44 59.65 88
1307,435,11 12 0,41,317263,59.65 60.44 88
1308,447,15 5 5,41,317194,62.83 54.88 92
1309,417,5 15 5,41,317194,54.88 62.83 92
1310,441,13 10 0,41,317151,61.24 58.85 88
1311,432,10 13 0,41,317151,58.85 61.24 88
1312,439,12 4 12,41,317070,60.44 54.08 97
1313,437,12 4 11,41,317070,60.44 54.08 97
1314,415,4 12 12,41,317070,54.08 60.44 97
1315,414,4 12 11,41,317070,54.08 60.44 97
1316,442,13 6 7,41,317054,61.24 55.67 93
1317,440,13 6 6,41,317054,61.24 55.67 93
1318,422,6 13 7,41,317054,55.67 61.24 93
1319,420,6 13 6,41,317054,55.67 61.24 93
1320,444,14 9 0,41,316929,62.03 58.06 88
1321,429,9 14 0,41,316929,58.06 62.03 88
1322,427,8 7 13,41,316868,57.26 56.47 98
1323,424,7 8 13,41,316868,56.47 57.26 98
1324,430,9 9 8,41,316836,58.06 58.06 94
1325,433,10 8 8,41,316777,58.85 57.26 94
1326,427,8 10 8,41,316777,57.26 58.85 94
1327,430,9 6 13,41,316744,58.06 55.67 98
1328,421,6 9 13,41,316744,55.67 58.06 98
1329,436,11 11 2,41,316646,59.65 59.65 89
1330,434,11 11 1,41,316646,59.65 59.65 89
1331,436,11 7 8,41,316598,59.65 56.47 94
1332,424,7 11 8,41,316598,56.47 59.65 94
1333,446,15 0 14,41,316595,62.83 50.9 99
1334,402,0 15 14,41,316595,50.9 62.83 99
1335,446,15 2 10,41,316595,62.83 52.49 96
1336,408,2 15 10,41,316595,52.49 62.83 96
1337,446,15 8 0,41,316595,62.83 57.26 88
1338,426,8 15 0,41,316595,57.26 62.83 88
1339,439,12 10 2,41,316590,60.44 58.85 89
1340,437,12 10 1,41,316590,60.44 58.85 89
1341,433,10 12 2,41,316590,58.85 60.44 89
1342,431,10 12 1,41,316590,58.85 60.44 89
1343,445,14 5 7,41,316583,62.03 54.88 93
1344,443,14 5 6,41,316583,62.03 54.88 93
1345,418,5 14 7,41,316583,54.88 62.03 93
1346,416,5 14 6,41,316583,54.88 62.03 93
1347,440,13 1 15,41,316567,61.24 51.69 100
1348,404,1 13 15,41,316567,51.69 61.24 100
1349,442,13 3 12,41,316518,61.24 53.29 97
1350,440,13 3 11,41,316518,61.24 53.29 97
1351,412,3 13 12,41,316518,53.29 61.24 97
1352,410,3 13 11,41,316518,53.29 61.24 97
1353,432,10 5 13,41,316496,58.85 54.88 98
1354,418,5 10 13,41,316496,54.88 58.85 98
1355,442,13 9 2,41,316421,61.24 58.06 89
1356,440,13 9 1,41,316421,61.24 58.06 89
1357,430,9 13 2,41,316421,58.06 61.24 89
1358,428,9 13 1,41,316421,58.06 61.24 89
1359,438,12 6 8,41,316301,60.44 55.67 94
1360,421,6 12 8,41,316301,55.67 60.44 94
1361,445,14 8 2,41,316139,62.03 57.26 89
1362,443,14 8 1,41,316139,62.03 57.26 89
1363,427,8 14 2,41,316139,57.26 62.03 89
1364,425,8 14 1,41,316139,57.26 62.03 89
1365,435,11 4 13,41,316124,59.65 54.08 98
1366,414,4 11 13,41,316124,54.08 59.65 98
1367,447,15 4 7,41,315995,62.83 54.08 93
1368,445,15 4 6,41,315995,62.83 54.08 93
1369,415,4 15 7,41,315995,54.08 62.83 93
1370,413,4 15 6,41,315995,54.08 62.83 93
1371,435,11 10 3,41,315934,59.65 58.85 90
1372,432,10 11 3,41,315934,58.85 59.65 90
1373,441,13 5 8,41,315885,61.24 54.88 94
1374,417,5 13 8,41,315885,54.88 61.24 94
1375,444,14 2 12,41,315843,62.03 52.49 97
1376,442,14 2 11,41,315843,62.03 52.49 97
1377,408,2 14 12,41,315843,52.49 62.03 97
1378,407,2 14 11,41,315843,52.49 62.03 97
1379,429,9 8 9,41,315820,58.06 57.26 95
1380,426,8 9 9,41,315820,57.26 58.06 95
1381,438,12 9 3,41,315820,60.44 58.06 90
1382,429,9 12 3,41,315820,58.06 60.44 90
1383,443,14 0 15,41,315745,62.03 50.9 100
1384,401,0 14 15,41,315745,50.9 62.03 100
1385,447,15 7 2,41,315745,62.83 56.47 89
1386,445,15 7 1,41,315745,62.83 56.47 89
1387,424,7 15 2,41,315745,56.47 62.83 89
1388,422,7 15 1,41,315745,56.47 62.83 89
1389,432,10 7 9,41,315700,58.85 56.47 95
1390,423,7 10 9,41,315700,56.47 58.85 95
1391,423,7 7 14,41,315655,56.47 56.47 99
1392,438,12 3 13,41,315628,60.44 53.29 98
1393,411,3 12 13,41,315628,53.29 60.44 98
1394,425,8 6 14,41,315593,57.26 55.67 99
1395,420,6 8 14,41,315593,55.67 57.26 99
1396,441,13 8 3,41,315593,61.24 57.26 90
1397,426,8 13 3,41,315593,57.26 61.24 90
1398,434,11 6 9,41,315460,59.65 55.67 95
1399,420,6 11 9,41,315460,55.67 59.65 95
1400,428,9 5 14,41,315405,58.06 54.88 99
1401,416,5 9 14,41,315405,54.88 58.06 99
1402,443,14 4 8,41,315350,62.03 54.08 94
1403,414,4 14 8,41,315350,54.08 62.03 94
1404,443,14 7 3,41,315251,62.03 56.47 90
1405,423,7 14 3,41,315251,56.47 62.03 90
1406,431,10 10 4,41,315185,58.85 58.85 91
1407,434,11 9 4,41,315128,59.65 58.06 91
1408,428,9 11 4,41,315128,58.06 59.65 91
1409,437,12 5 9,41,315099,60.44 54.88 95
1410,416,5 12 9,41,315099,54.88 60.44 95
1411,431,10 4 14,41,315092,58.85 54.08 99
1412,413,4 10 14,41,315092,54.08 58.85 99
1413,446,15 1 12,41,315046,62.83 51.69 97
1414,444,15 1 11,41,315046,62.83 51.69 97
1415,405,1 15 12,41,315046,51.69 62.83 97
1416,403,1 15 11,41,315046,51.69 62.83 97
1417,440,13 2 13,41,315008,61.24 52.49 98
1418,407,2 13 13,41,315008,52.49 61.24 98
1419,437,12 8 4,41,314955,60.44 57.26 91
1420,425,8 12 4,41,314955,57.26 60.44 91
1421,446,15 6 3,41,314796,62.83 55.67 90
1422,420,6 15 3,41,314796,55.67 62.83 90
1423,425,8 8 10,41,314773,57.26 57.26 96
1424,427,9 7 10,41,314712,58.06 56.47 96
1425,422,7 9 10,41,314712,56.47 58.06 96
1426,446,15 3 8,41,314696,62.83 53.29 94
1427,410,3 15 8,41,314696,53.29 62.83 94
1428,440,13 7 4,41,314667,61.24 56.47 91
1429,422,7 13 4,41,314667,56.47 61.24 91
1430,434,11 3 14,41,314653,59.65 53.29 99
1431,410,3 11 14,41,314653,53.29 59.65 99
1432,439,13 4 9,41,314619,61.24 54.08 95
1433,413,4 13 9,41,314619,54.08 61.24 95
1434,430,10 6 10,41,314530,58.85 55.67 96
1435,418,6 10 10,41,314530,55.67 58.85 96
1436,421,7 6 15,41,314353,56.47 55.67 100
1437,418,6 7 15,41,314353,55.67 56.47 100
1438,430,10 9 5,41,314343,58.85 58.06 92
1439,427,9 10 5,41,314343,58.06 58.85 92
1440,442,14 1 13,41,314264,62.03 51.69 98
1441,404,1 14 13,41,314264,51.69 62.03 98
1442,442,14 6 4,41,314264,62.03 55.67 91
1443,419,6 14 4,41,314264,55.67 62.03 91
1444,424,8 5 15,41,314227,57.26 54.88 100
1445,415,5 8 15,41,314227,54.88 57.26 100
1446,433,11 5 10,41,314227,59.65 54.88 96
1447,415,5 11 10,41,314227,54.88 59.65 96
1448,433,11 8 5,41,314227,59.65 57.26 92
1449,424,8 11 5,41,314227,57.26 59.65 92
1450,436,12 2 14,41,314090,60.44 52.49 99
1451,406,2 12 14,41,314090,52.49 60.44 99
1452,442,14 3 9,41,314018,62.03 53.29 95
1453,409,3 14 9,41,314018,53.29 62.03 95
1454,436,12 7 5,41,313994,60.44 56.47 92
1455,421,7 12 5,41,313994,56.47 60.44 92
1456,427,9 4 15,41,313974,58.06 54.08 100
1457,412,4 9 15,41,313974,54.08 58.06 100
1458,436,12 4 10,41,313801,60.44 54.08 96
1459,412,4 12 10,41,313801,54.08 60.44 96
1460,445,15 5 4,41,313746,62.83 54.88 91
1461,415,5 15 4,41,313746,54.88 62.83 91
1462,438,13 6 5,41,313645,61.24 55.67 92
1463,418,6 13 5,41,313645,55.67 61.24 92
1464,425,8 7 12,41,313635,57.26 56.47 97
1465,423,8 7 11,41,313635,57.26 56.47 97
1466,422,7 8 12,41,313635,56.47 57.26 97
1467,420,7 8 11,41,313635,56.47 57.26 97
1468,430,10 3 15,41,313594,58.85 53.29 100
1469,409,3 10 15,41,313594,53.29 58.85 100
1470,428,9 6 12,41,313512,58.06 55.67 97
1471,426,9 6 11,41,313512,58.06 55.67 97
1472,419,6 9 12,41,313512,55.67 58.06 97
1473,417,6 9 11,41,313512,55.67 58.06 97
1474,428,9 9 7,41,313466,58.06 58.06 93
1475,426,9 9 6,41,313466,58.06 58.06 93
1476,431,10 8 7,41,313407,58.85 57.26 93
1477,429,10 8 6,41,313407,58.85 57.26 93
1478,425,8 10 7,41,313407,57.26 58.85 93
1479,423,8 10 6,41,313407,57.26 58.85 93
1480,438,13 1 14,41,313401,61.24 51.69 99
1481,403,1 13 14,41,313401,51.69 61.24 99
1482,445,15 0 13,41,313397,62.83 50.9 98
1483,400,0 15 13,41,313397,50.9 62.83 98
1484,444,15 2 9,41,313297,62.83 52.49 95
1485,406,2 15 9,41,313297,52.49 62.83 95
1486,431,10 5 12,41,313266,58.85 54.88 97
1487,429,10 5 11,41,313266,58.85 54.88 97
1488,416,5 10 12,41,313266,54.88 58.85 97
1489,414,5 10 11,41,313266,54.88 58.85 97
1490,438,13 3 10,41,313255,61.24 53.29 96
1491,409,3 13 10,41,313255,53.29 61.24 96
1492,434,11 7 7,41,313230,59.65 56.47 93
1493,432,11 7 6,41,313230,59.65 56.47 93
1494,422,7 11 7,41,313230,56.47 59.65 93
1495,420,7 11 6,41,313230,56.47 59.65 93
1496,441,14 5 5,41,313179,62.03 54.88 92
1497,415,5 14 5,41,313179,54.88 62.03 92
1498,432,11 2 15,41,313088,59.65 52.49 100
1499,405,2 11 15,41,313088,52.49 59.65 100
1500,432,11 11 0,41,313088,59.65 59.65 88
1501,435,12 10 0,41,313032,60.44 58.85 88
1502,429,10 12 0,41,313032,58.85 60.44 88
1503,436,12 6 7,41,312936,60.44 55.67 93
1504,435,12 6 6,41,312936,60.44 55.67 93
1505,419,6 12 7,41,312936,55.67 60.44 93
1506,417,6 12 6,41,312936,55.67 60.44 93
1507,433,11 4 12,41,312898,59.65 54.08 97
1508,432,11 4 11,41,312898,59.65 54.08 97
1509,413,4 11 12,41,312898,54.08 59.65 97
1510,411,4 11 11,41,312898,54.08 59.65 97
1511,438,13 9 0,41,312865,61.24 58.06 88
1512,426,9 13 0,41,312865,58.06 61.24 88
1513,443,15 4 5,41,312597,62.83 54.08 92
1514,411,4 15 5,41,312597,54.08 62.83 92
1515,441,14 0 14,41,312587,62.03 50.9 99
1516,399,0 14 14,41,312587,50.9 62.03 99
1517,440,14 2 10,41,312587,62.03 52.49 96
1518,405,2 14 10,41,312587,52.49 62.03 96
1519,441,14 8 0,41,312587,62.03 57.26 88
1520,423,8 14 0,41,312587,57.26 62.03 88
1521,439,13 5 7,41,312524,61.24 54.88 93
1522,437,13 5 6,41,312524,61.24 54.88 93
1523,416,5 13 7,41,312524,54.88 61.24 93
1524,414,5 13 6,41,312524,54.88 61.24 93
1525,427,9 8 8,41,312496,58.06 57.26 94
1526,424,8 9 8,41,312496,57.26 58.06 94
1527,421,7 7 13,41,312467,56.47 56.47 98
1528,435,12 1 15,41,312456,60.44 51.69 100
1529,402,1 12 15,41,312456,51.69 60.44 100
1530,433,11 10 2,41,312424,59.65 58.85 89
1531,431,11 10 1,41,312424,59.65 58.85 89
1532,430,10 11 2,41,312424,58.85 59.65 89
1533,428,10 11 1,41,312424,58.85 59.65 89
1534,436,12 3 12,41,312407,60.44 53.29 97
1535,434,12 3 11,41,312407,60.44 53.29 97
1536,409,3 12 12,41,312407,53.29 60.44 97
1537,408,3 12 11,41,312407,53.29 60.44 97
1538,424,8 6 13,41,312405,57.26 55.67 98
1539,418,6 8 13,41,312405,55.67 57.26 98
1540,430,10 7 8,41,312377,58.85 56.47 94
1541,421,7 10 8,41,312377,56.47 58.85 94
1542,436,12 9 2,41,312311,60.44 58.06 89
1543,434,12 9 1,41,312311,60.44 58.06 89
1544,427,9 12 2,41,312311,58.06 60.44 89
1545,425,9 12 1,41,312311,58.06 60.44 89
1546,427,9 5 13,41,312219,58.06 54.88 98
1547,415,5 9 13,41,312219,54.88 58.06 98
1548,443,15 7 0,41,312197,62.83 56.47 88
1549,420,7 15 0,41,312197,56.47 62.83 88
1550,432,11 6 8,41,312139,59.65 55.67 94
1551,418,6 11 8,41,312139,55.67 59.65 94
1552,439,13 8 2,41,312086,61.24 57.26 89
1553,437,13 8 1,41,312086,61.24 57.26 89
1554,424,8 13 2,41,312086,57.26 61.24 89
1555,422,8 13 1,41,312086,57.26 61.24 89
1556,441,14 4 7,41,311995,62.03 54.08 93
1557,440,14 4 6,41,311995,62.03 54.08 93
1558,412,4 14 7,41,311995,54.08 62.03 93
1559,410,4 14 6,41,311995,54.08 62.03 93
1560,429,10 4 13,41,311909,58.85 54.08 98
1561,412,4 10 13,41,311909,54.08 58.85 98
1562,443,15 1 10,41,311798,62.83 51.69 96
1563,401,1 15 10,41,311798,51.69 62.83 96
1564,438,13 2 12,41,311794,61.24 52.49 97
1565,437,13 2 11,41,311794,61.24 52.49 97
1566,406,2 13 12,41,311794,52.49 61.24 97
1567,404,2 13 11,41,311794,52.49 61.24 97
1568,435,12 5 8,41,311783,60.44 54.88 94
1569,415,5 12 8,41,311783,54.88 60.44 94
1570,441,14 7 2,41,311748,62.03 56.47 89
1571,439,14 7 1,41,311748,62.03 56.47 89
1572,421,7 14 2,41,311748,56.47 62.03 89
1573,419,7 14 1,41,311748,56.47 62.03 89
1574,429,10 10 3,41,311722,58.85 58.85 90
1575,437,13 0 15,41,311697,61.24 50.9 100
1576,398,0 13 15,41,311697,50.9 61.24 100
1577,432,11 9 3,41,311665,59.65 58.06 90
1578,426,9 11 3,41,311665,58.06 59.65 90
1579,423,8 8 9,41,311494,57.26 57.26 95
1580,435,12 8 3,41,311494,60.44 57.26 90
1581,423,8 12 3,41,311494,57.26 60.44 90
1582,432,11 3 13,41,311475,59.65 53.29 98
1583,408,3 11 13,41,311475,53.29 59.65 98
1584,426,9 7 9,41,311434,58.06 56.47 95
1585,420,7 9 9,41,311434,56.47 58.06 95
1586,444,15 3 7,41,311348,62.83 53.29 93
1587,442,15 3 6,41,311348,62.83 53.29 93
1588,409,3 15 7,41,311348,53.29 62.83 93
1589,407,3 15 6,41,311348,53.29 62.83 93
1590,438,13 4 8,41,311307,61.24 54.08 94
1591,411,4 13 8,41,311307,54.08 61.24 94
1592,444,15 6 2,41,311298,62.83 55.67 89
1593,442,15 6 1,41,311298,62.83 55.67 89
1594,418,6 15 2,41,311298,55.67 62.83 89
1595,416,6 15 1,41,311298,55.67 62.83 89
1596,428,10 6 9,41,311254,58.85 55.67 95
1597,417,6 10 9,41,311254,55.67 58.85 95
1598,420,7 6 14,41,311210,56.47 55.67 99
1599,417,6 7 14,41,311210,55.67 56.47 99
1600,438,13 7 3,41,311210,61.24 56.47 90
1601,420,7 13 3,41,311210,56.47 61.24 90
1602,422,8 5 14,41,311084,57.26 54.88 99
1603,414,5 8 14,41,311084,54.88 57.26 99
1604,441,14 1 12,41,311058,62.03 51.69 97
1605,439,14 1 11,41,311058,62.03 51.69 97
1606,402,1 14 12,41,311058,51.69 62.03 97
1607,401,1 14 11,41,311058,51.69 62.03 97
1608,431,11 5 9,41,310953,59.65 54.88 95
1609,414,5 11 9,41,310953,54.88 59.65 95
1610,428,10 9 4,41,310926,58.85 58.06 91
1611,425,9 10 4,41,310926,58.06 58.85 91
1612,434,12 2 13,41,310917,60.44 52.49 98
1613,405,2 12 13,41,310917,52.49 60.44 98
1614,425,9 4 14,41,310834,58.06 54.08 99
1615,410,4 9 14,41,310834,54.08 58.06 99
1616,431,11 8 4,41,310811,59.65 57.26 91
1617,422,8 11 4,41,310811,57.26 59.65 91
1618,440,14 6 3,41,310811,62.03 55.67 90
1619,417,6 14 3,41,310811,55.67 62.03 90
1620,440,14 3 8,41,310712,62.03 53.29 94
1621,408,3 14 8,41,310712,53.29 62.03 94
1622,434,12 7 4,41,310581,60.44 56.47 91
1623,419,7 12 4,41,310581,56.47 60.44 91
1624,434,12 4 9,41,310533,60.44 54.08 95
1625,410,4 12 9,41,310533,54.08 60.44 95
1626,428,10 3 14,41,310458,58.85 53.29 99
1627,407,3 10 14,41,310458,53.29 58.85 99
1628,422,8 7 10,41,310401,57.26 56.47 96
1629,419,7 8 10,41,310401,56.47 57.26 96
1630,443,15 5 3,41,310299,62.83 54.88 90
1631,414,5 15 3,41,310299,54.88 62.83 90
1632,424,9 6 10,41,310280,58.06 55.67 96
1633,416,6 9 10,41,310280,55.67 58.06 96
1634,437,13 1 13,41,310235,61.24 51.69 98
1635,401,1 13 13,41,310235,51.69 61.24 98
1636,436,13 6 4,41,310235,61.24 55.67 91
1637,416,6 13 4,41,310235,55.67 61.24 91
1638,443,15 0 12,41,310199,62.83 50.9 97
1639,441,15 0 11,41,310199,62.83 50.9 97
1640,399,0 15 12,41,310199,50.9 62.83 97
1641,397,0 15 11,41,310199,50.9 62.83 97
1642,424,9 9 5,41,310095,58.06 58.06 92
1643,427,10 5 10,41,310037,58.85 54.88 96
1644,412,5 10 10,41,310037,54.88 58.85 96
1645,427,10 8 5,41,310037,58.85 57.26 92
1646,421,8 10 5,41,310037,57.26 58.85 92
1647,442,15 2 8,41,309999,62.83 52.49 94
1648,404,2 15 8,41,309999,52.49 62.83 94
1649,436,13 3 9,41,309992,61.24 53.29 95
