rank,cp,ivs,maxlevel,stat-product,stats
1088,490,9 11 14,7.5,431492,55.09 107.29 73
1089,489,9 11 13,7.5,431492,55.09 107.29 73
1090,488,9 11 12,7.5,431492,55.09 107.29 73
1091,492,10 9 14,7.5,431396,55.46 106.56 73
1092,491,10 9 13,7.5,431396,55.46 106.56 73
1093,489,10 9 12,7.5,431396,55.46 106.56 73
1094,490,10 5 15,7.5,431356,55.46 105.11 74
1095,490,9 15 11,7.5,431332,55.09 108.74 72
1096,489,9 15 10,7.5,431332,55.09 108.74 72
1097,487,9 15 9,7.5,431332,55.09 108.74 72
1098,491,10 13 11,7.5,431275,55.46 108.01 72
1099,490,10 13 10,7.5,431275,55.46 108.01 72
1100,489,10 13 9,7.5,431275,55.46 108.01 72
1101,493,11 7 14,7.5,431262,55.82 105.84 73
1102,492,11 7 13,7.5,431262,55.82 105.84 73
1103,491,11 7 12,7.5,431262,55.82 105.84 73
1104,491,11 3 15,7.5,431181,55.82 104.39 74
1105,493,11 11 11,7.5,431181,55.82 107.29 72
1106,492,11 11 10,7.5,431181,55.82 107.29 72
1107,491,11 11 9,7.5,431181,55.82 107.29 72
1108,495,12 5 14,7.5,431089,56.18 105.11 73
1109,494,12 5 13,7.5,431089,56.18 105.11 73
1110,492,12 5 12,7.5,431089,56.18 105.11 73
1111,495,12 9 11,7.5,431048,56.18 106.56 72
1112,493,12 9 10,7.5,431048,56.18 106.56 72
1113,492,12 9 9,7.5,431048,56.18 106.56 72
1114,493,12 1 15,7.5,430967,56.18 103.66 74
1115,493,11 15 8,7.5,430938,55.82 108.74 71
1116,491,11 15 7,7.5,430938,55.82 108.74 71
1117,490,11 15 6,7.5,430938,55.82 108.74 71
1118,496,13 3 14,7.5,430878,56.54 104.39 73
1119,495,13 3 13,7.5,430878,56.54 104.39 73
1120,494,13 3 12,7.5,430878,56.54 104.39 73
1121,496,13 7 11,7.5,430878,56.54 105.84 72
1122,495,13 7 10,7.5,430878,56.54 105.84 72
1123,494,13 7 9,7.5,430878,56.54 105.84 72
1124,494,12 13 8,7.5,430845,56.18 108.01 71
1125,493,12 13 7,7.5,430845,56.18 108.01 71
1126,492,12 13 6,7.5,430845,56.18 108.01 71
1127,487,2 4 7,8,430721,54.41 108.44 73
1128,485,2 4 6,8,430721,54.41 108.44 73
1129,484,2 4 5,8,430721,54.41 108.44 73
1130,496,13 11 8,7.5,430714,56.54 107.29 71
1131,494,13 11 7,7.5,430714,56.54 107.29 71
1132,493,13 11 6,7.5,430714,56.54 107.29 71
1133,485,1 6 7,8,430711,54.03 109.19 73
1134,484,1 6 6,8,430711,54.03 109.19 73
1135,482,1 6 5,8,430711,54.03 109.19 73
1136,488,3 6 4,8,430711,54.78 109.19 72
1137,487,3 6 3,8,430711,54.78 109.19 72
1138,485,3 6 2,8,430711,54.78 109.19 72
1139,486,2 8 4,8,430701,54.41 109.94 72
1140,485,2 8 3,8,430701,54.41 109.94 72
1141,484,2 8 2,8,430701,54.41 109.94 72
1142,488,3 2 7,8,430690,54.78 107.69 73
1143,487,3 2 6,8,430690,54.78 107.69 73
1144,486,3 2 5,8,430690,54.78 107.69 73
1145,490,4 4 4,8,430681,55.16 108.44 72
1146,488,4 4 3,8,430681,55.16 108.44 72
1147,487,4 4 2,8,430681,55.16 108.44 72
1148,497,14 5 11,7.5,430670,56.91 105.11 72
1149,496,14 5 10,7.5,430670,56.91 105.11 72
1150,495,14 5 9,7.5,430670,56.91 105.11 72
1151,485,1 10 4,8,430650,54.03 110.69 72
1152,483,1 10 3,8,430650,54.03 110.69 72
1153,482,1 10 2,8,430650,54.03 110.69 72
1154,498,14 1 14,7.5,430629,56.91 103.66 73
1155,496,14 1 13,7.5,430629,56.91 103.66 73
1156,495,14 1 12,7.5,430629,56.91 103.66 73
1157,484,1 2 9,8,430610,54.03 107.69 74
1158,483,1 2 8,8,430610,54.03 107.69 74
1159,491,5 2 4,8,430610,55.53 107.69 72
1160,490,5 2 3,8,430610,55.53 107.69 72
1161,489,5 2 2,8,430610,55.53 107.69 72
1162,489,4 8 1,8,430577,55.16 109.94 71
1163,487,3 10 1,8,430567,54.78 110.69 71
1164,491,5 6 1,8,430547,55.53 109.19 71
1165,497,14 9 8,7.5,430546,56.91 106.56 71
1166,496,14 9 7,7.5,430546,56.91 106.56 71
1167,495,14 9 6,7.5,430546,56.91 106.56 71
1168,486,2 12 1,8,430517,54.41 111.44 71
1169,492,6 4 1,8,430477,55.91 108.44 71
1170,484,1 14 1,8,430427,54.03 112.2 71
1171,499,15 3 11,7.5,430424,57.27 104.39 72
1172,498,15 3 10,7.5,430424,57.27 104.39 72
1173,496,15 3 9,7.5,430424,57.27 104.39 72
1174,495,13 15 5,7.5,430386,56.54 108.74 70
1175,494,13 15 4,7.5,430386,56.54 108.74 70
1176,494,7 2 1,8,430367,56.29 107.69 71
1177,499,15 7 8,7.5,430341,57.27 105.84 71
1178,497,15 7 7,7.5,430341,57.27 105.84 71
1179,496,15 7 6,7.5,430341,57.27 105.84 71
1180,497,14 13 5,7.5,430257,56.91 108.01 70
1181,495,14 13 4,7.5,430257,56.91 108.01 70
1182,483,6 12 15,7.5,430218,54.01 107.65 74
1183,481,5 14 15,7.5,430208,53.64 108.37 74
1184,484,7 10 15,7.5,430189,54.37 106.93 74
1185,486,7 14 14,7.5,430130,54.37 108.37 73
1186,485,7 14 13,7.5,430130,54.37 108.37 73
1187,484,7 14 12,7.5,430130,54.37 108.37 73
1188,486,8 8 15,7.5,430121,54.73 106.2 74
1189,488,8 12 14,7.5,430101,54.73 107.65 73
1190,487,8 12 13,7.5,430101,54.73 107.65 73
1191,485,8 12 12,7.5,430101,54.73 107.65 73
1192,498,15 11 5,7.5,430092,57.27 107.29 70
1193,497,15 11 4,7.5,430092,57.27 107.29 70
1194,489,9 10 14,7.5,430034,55.09 106.93 73
1195,488,9 10 13,7.5,430034,55.09 106.93 73
1196,487,9 10 12,7.5,430034,55.09 106.93 73
1197,487,9 6 15,7.5,430014,55.09 105.48 74
1198,491,10 8 14,7.5,429928,55.46 106.2 73
1199,490,10 8 13,7.5,429928,55.46 106.2 73
1200,489,10 8 12,7.5,429928,55.46 106.2 73
1201,489,9 14 11,7.5,429894,55.09 108.37 72
1202,488,9 14 10,7.5,429894,55.09 108.37 72
1203,487,9 14 9,7.5,429894,55.09 108.37 72
1204,489,10 4 15,7.5,429868,55.46 104.75 74
1205,491,10 12 11,7.5,429828,55.46 107.65 72
1206,489,10 12 10,7.5,429828,55.46 107.65 72
1207,488,10 12 9,7.5,429828,55.46 107.65 72
1208,492,11 6 14,7.5,429785,55.82 105.48 73
1209,491,11 6 13,7.5,429785,55.82 105.48 73
1210,490,11 6 12,7.5,429785,55.82 105.48 73
1211,492,11 10 11,7.5,429724,55.82 106.93 72
1212,491,11 10 10,7.5,429724,55.82 106.93 72
1213,490,11 10 9,7.5,429724,55.82 106.93 72
1214,490,11 2 15,7.5,429683,55.82 104.03 74
1215,499,15 15 3,7.5,429677,57.27 108.74 69
1216,498,15 15 2,7.5,429677,57.27 108.74 69
1217,496,15 15 1,7.5,429677,57.27 108.74 69
1218,494,12 4 14,7.5,429602,56.18 104.75 73
1219,493,12 4 13,7.5,429602,56.18 104.75 73
1220,492,12 4 12,7.5,429602,56.18 104.75 73
1221,494,12 8 11,7.5,429582,56.18 106.2 72
1222,492,12 8 10,7.5,429582,56.18 106.2 72
1223,491,12 8 9,7.5,429582,56.18 106.2 72
1224,492,11 14 8,7.5,429501,55.82 108.37 71
1225,491,11 14 7,7.5,429501,55.82 108.37 71
1226,489,11 14 6,7.5,429501,55.82 108.37 71
1227,495,13 6 11,7.5,429402,56.54 105.48 72
1228,494,13 6 10,7.5,429402,56.54 105.48 72
1229,493,13 6 9,7.5,429402,56.54 105.48 72
1230,493,12 12 8,7.5,429399,56.18 107.65 71
1231,492,12 12 7,7.5,429399,56.18 107.65 71
1232,491,12 12 6,7.5,429399,56.18 107.65 71
1233,495,13 2 14,7.5,429382,56.54 104.03 73
1234,494,13 2 13,7.5,429382,56.54 104.03 73
1235,493,13 2 12,7.5,429382,56.54 104.03 73
1236,495,13 10 8,7.5,429259,56.54 106.93 71
1237,494,13 10 7,7.5,429259,56.54 106.93 71
1238,492,13 10 6,7.5,429259,56.54 106.93 71
1239,486,2 3 7,8,429231,54.41 108.07 73
1240,485,2 3 6,8,429231,54.41 108.07 73
1241,483,2 3 5,8,429231,54.41 108.07 73
1242,484,1 5 7,8,429231,54.03 108.82 73
1243,483,1 5 6,8,429231,54.03 108.82 73
1244,482,1 5 5,8,429231,54.03 108.82 73
1245,487,3 5 4,8,429231,54.78 108.82 72
1246,486,3 5 3,8,429231,54.78 108.82 72
1247,485,3 5 2,8,429231,54.78 108.82 72
1248,485,2 7 4,8,429231,54.41 109.57 72
1249,484,2 7 3,8,429231,54.41 109.57 72
1250,483,2 7 2,8,429231,54.41 109.57 72
1251,487,3 1 7,8,429190,54.78 107.32 73
1252,486,3 1 6,8,429190,54.78 107.32 73
1253,485,3 1 5,8,429190,54.78 107.32 73
1254,489,4 3 4,8,429190,55.16 108.07 72
1255,487,4 3 3,8,429190,55.16 108.07 72
1256,486,4 3 2,8,429190,55.16 108.07 72
1257,484,1 9 4,8,429190,54.03 110.32 72
1258,482,1 9 3,8,429190,54.03 110.32 72
1259,481,1 9 2,8,429190,54.03 110.32 72
1260,497,14 4 11,7.5,429185,56.91 104.75 72
1261,495,14 4 10,7.5,429185,56.91 104.75 72
1262,494,14 4 9,7.5,429185,56.91 104.75 72
1263,483,1 1 9,8,429109,54.03 107.32 74
1264,482,1 1 8,8,429109,54.03 107.32 74
1265,490,5 1 4,8,429109,55.53 107.32 72
1266,489,5 1 3,8,429109,55.53 107.32 72
1267,488,5 1 2,8,429109,55.53 107.32 72
1268,488,4 7 1,8,429107,55.16 109.57 71
1269,487,3 9 1,8,429107,54.78 110.32 71
1270,496,14 8 8,7.5,429082,56.91 106.2 71
1271,495,14 8 7,7.5,429082,56.91 106.2 71
1272,494,14 8 6,7.5,429082,56.91 106.2 71
1273,490,5 5 1,8,429068,55.53 108.82 71
1274,485,2 11 1,8,429068,54.41 111.07 71
1275,492,6 3 1,8,428988,55.91 108.07 71
1276,483,1 13 1,8,428988,54.03 111.82 71
1277,494,13 14 5,7.5,428951,56.54 108.37 70
1278,493,13 14 4,7.5,428951,56.54 108.37 70
1279,498,15 2 11,7.5,428929,57.27 104.03 72
1280,497,15 2 10,7.5,428929,57.27 104.03 72
1281,496,15 2 9,7.5,428929,57.27 104.03 72
1282,493,7 1 1,8,428868,56.29 107.32 71
1283,498,15 6 8,7.5,428867,57.27 105.48 71
1284,496,15 6 7,7.5,428867,57.27 105.48 71
1285,495,15 6 6,7.5,428867,57.27 105.48 71
1286,496,14 12 5,7.5,428813,56.91 107.65 70
1287,495,14 12 4,7.5,428813,56.91 107.65 70
1288,482,6 11 15,7.5,428770,54.01 107.29 74
1289,480,5 13 15,7.5,428770,53.64 108.01 74
1290,483,7 9 15,7.5,428731,54.37 106.56 74
1291,478,4 15 15,7.5,428731,53.28 108.74 74
1292,485,7 13 14,7.5,428691,54.37 108.01 73
1293,484,7 13 13,7.5,428691,54.37 108.01 73
1294,483,7 13 12,7.5,428691,54.37 108.01 73
1295,484,6 15 14,7.5,428691,54.01 108.74 73
1296,483,6 15 13,7.5,428691,54.01 108.74 73
1297,481,6 15 12,7.5,428691,54.01 108.74 73
1298,485,8 7 15,7.5,428653,54.73 105.84 74
1299,487,8 11 14,7.5,428653,54.73 107.29 73
1300,486,8 11 13,7.5,428653,54.73 107.29 73
1301,485,8 11 12,7.5,428653,54.73 107.29 73
1302,497,15 10 5,7.5,428639,57.27 106.93 70
1303,496,15 10 4,7.5,428639,57.27 106.93 70
1304,489,9 9 14,7.5,428576,55.09 106.56 73
1305,487,9 9 13,7.5,428576,55.09 106.56 73
1306,486,9 9 12,7.5,428576,55.09 106.56 73
1307,486,9 5 15,7.5,428536,55.09 105.11 74
1308,487,8 15 11,7.5,428494,54.73 108.74 72
1309,485,8 15 10,7.5,428494,54.73 108.74 72
1310,484,8 15 9,7.5,428494,54.73 108.74 72
1311,490,10 7 14,7.5,428461,55.46 105.84 73
1312,489,10 7 13,7.5,428461,55.46 105.84 73
1313,488,10 7 12,7.5,428461,55.46 105.84 73
1314,488,9 13 11,7.5,428456,55.09 108.01 72
1315,487,9 13 10,7.5,428456,55.09 108.01 72
1316,486,9 13 9,7.5,428456,55.09 108.01 72
1317,488,10 3 15,7.5,428381,55.46 104.39 74
1318,490,10 11 11,7.5,428381,55.46 107.29 72
1319,489,10 11 10,7.5,428381,55.46 107.29 72
1320,487,10 11 9,7.5,428381,55.46 107.29 72
1321,492,11 5 14,7.5,428308,55.82 105.11 73
1322,490,11 5 13,7.5,428308,55.82 105.11 73
1323,489,11 5 12,7.5,428308,55.82 105.11 73
1324,491,11 9 11,7.5,428267,55.82 106.56 72
1325,490,11 9 10,7.5,428267,55.82 106.56 72
1326,489,11 9 9,7.5,428267,55.82 106.56 72
1327,498,15 14 3,7.5,428244,57.27 108.37 69
1328,497,15 14 2,7.5,428244,57.27 108.37 69
1329,496,15 14 1,7.5,428244,57.27 108.37 69
1330,489,11 1 15,7.5,428186,55.82 103.66 74
1331,489,10 15 8,7.5,428140,55.46 108.74 71
1332,488,10 15 7,7.5,428140,55.46 108.74 71
1333,487,10 15 6,7.5,428140,55.46 108.74 71
1334,493,12 3 14,7.5,428116,56.18 104.39 73
1335,492,12 3 13,7.5,428116,56.18 104.39 73
1336,491,12 3 12,7.5,428116,56.18 104.39 73
1337,493,12 7 11,7.5,428116,56.18 105.84 72
1338,492,12 7 10,7.5,428116,56.18 105.84 72
1339,490,12 7 9,7.5,428116,56.18 105.84 72
1340,491,11 13 8,7.5,428065,55.82 108.01 71
1341,490,11 13 7,7.5,428065,55.82 108.01 71
1342,488,11 13 6,7.5,428065,55.82 108.01 71
1343,492,12 11 8,7.5,427953,56.18 107.29 71
1344,491,12 11 7,7.5,427953,56.18 107.29 71
1345,490,12 11 6,7.5,427953,56.18 107.29 71
1346,494,13 5 11,7.5,427927,56.54 105.11 72
1347,493,13 5 10,7.5,427927,56.54 105.11 72
1348,492,13 5 9,7.5,427927,56.54 105.11 72
1349,495,13 1 14,7.5,427886,56.54 103.66 73
1350,493,13 1 13,7.5,427886,56.54 103.66 73
1351,492,13 1 12,7.5,427886,56.54 103.66 73
1352,494,13 9 8,7.5,427804,56.54 106.56 71
1353,493,13 9 7,7.5,427804,56.54 106.56 71
1354,491,13 9 6,7.5,427804,56.54 106.56 71
1355,485,2 6 4,8,427761,54.41 109.19 72
1356,483,2 6 3,8,427761,54.41 109.19 72
1357,482,2 6 2,8,427761,54.41 109.19 72
1358,483,1 4 7,8,427751,54.03 108.44 73
1359,482,1 4 6,8,427751,54.03 108.44 73
1360,481,1 4 5,8,427751,54.03 108.44 73
1361,486,3 4 4,8,427751,54.78 108.44 72
1362,485,3 4 3,8,427751,54.78 108.44 72
1363,484,3 4 2,8,427751,54.78 108.44 72
1364,485,2 2 7,8,427740,54.41 107.69 73
1365,484,2 2 6,8,427740,54.41 107.69 73
1366,482,2 2 5,8,427740,54.41 107.69 73
1367,483,1 8 4,8,427730,54.03 109.94 72
1368,482,1 8 3,8,427730,54.03 109.94 72
1369,480,1 8 2,8,427730,54.03 109.94 72
1370,496,14 3 11,7.5,427700,56.91 104.39 72
1371,488,4 2 4,8,427700,55.16 107.69 72
1372,495,14 3 10,7.5,427700,56.91 104.39 72
1373,487,4 2 3,8,427700,55.16 107.69 72
1374,493,14 3 9,7.5,427700,56.91 104.39 72
1375,485,4 2 2,8,427700,55.16 107.69 72
1376,486,3 8 1,8,427648,54.78 109.94 71
1377,487,4 6 1,8,427638,55.16 109.19 71
1378,492,12 15 5,7.5,427627,56.18 108.74 70
1379,491,12 15 4,7.5,427627,56.18 108.74 70
1380,484,2 10 1,8,427618,54.41 110.69 71
1381,495,14 7 8,7.5,427617,56.91 105.84 71
1382,494,14 7 7,7.5,427617,56.91 105.84 71
1383,493,14 7 6,7.5,427617,56.91 105.84 71
1384,489,5 4 1,8,427588,55.53 108.44 71
1385,482,1 12 1,8,427548,54.03 111.44 71
1386,494,13 13 5,7.5,427517,56.54 108.01 70
1387,492,13 13 4,7.5,427517,56.54 108.01 70
1388,491,6 2 1,8,427498,55.91 107.69 71
1389,497,15 1 11,7.5,427435,57.27 103.66 72
1390,496,15 1 10,7.5,427435,57.27 103.66 72
1391,495,15 1 9,7.5,427435,57.27 103.66 72
1392,497,15 5 8,7.5,427393,57.27 105.11 71
1393,496,15 5 7,7.5,427393,57.27 105.11 71
1394,494,15 5 6,7.5,427393,57.27 105.11 71
1395,495,14 11 5,7.5,427370,56.91 107.29 70
1396,494,14 11 4,7.5,427370,56.91 107.29 70
1397,479,5 12 15,7.5,427331,53.64 107.65 74
1398,481,6 10 15,7.5,427321,54.01 106.93 74
1399,478,4 14 15,7.5,427302,53.28 108.37 74
1400,482,7 8 15,7.5,427272,54.37 106.2 74
1401,483,6 14 14,7.5,427262,54.01 108.37 73
1402,482,6 14 13,7.5,427262,54.01 108.37 73
1403,481,6 14 12,7.5,427262,54.01 108.37 73
1404,485,7 12 14,7.5,427253,54.37 107.65 73
1405,483,7 12 13,7.5,427253,54.37 107.65 73
1406,482,7 12 12,7.5,427253,54.37 107.65 73
1407,486,8 10 14,7.5,427205,54.73 106.93 73
1408,485,8 10 13,7.5,427205,54.73 106.93 73
1409,484,8 10 12,7.5,427205,54.73 106.93 73
1410,497,15 9 5,7.5,427186,57.27 106.56 70
1411,495,15 9 4,7.5,427186,57.27 106.56 70
1412,484,8 6 15,7.5,427185,54.73 105.48 74
1413,488,9 8 14,7.5,427118,55.09 106.2 73
1414,487,9 8 13,7.5,427118,55.09 106.2 73
1415,485,9 8 12,7.5,427118,55.09 106.2 73
1416,486,8 14 11,7.5,427066,54.73 108.37 72
1417,485,8 14 10,7.5,427066,54.73 108.37 72
1418,483,8 14 9,7.5,427066,54.73 108.37 72
1419,486,9 4 15,7.5,427059,55.09 104.75 74
1420,487,9 12 11,7.5,427019,55.09 107.65 72
1421,486,9 12 10,7.5,427019,55.09 107.65 72
1422,485,9 12 9,7.5,427019,55.09 107.65 72
1423,489,10 6 14,7.5,426994,55.46 105.48 73
1424,488,10 6 13,7.5,426994,55.46 105.48 73
1425,487,10 6 12,7.5,426994,55.46 105.48 73
1426,496,14 15 3,7.5,426957,56.91 108.74 69
1427,495,14 15 2,7.5,426957,56.91 108.74 69
1428,493,14 15 1,7.5,426957,56.91 108.74 69
1429,489,10 10 11,7.5,426933,55.46 106.93 72
1430,488,10 10 10,7.5,426933,55.46 106.93 72
1431,487,10 10 9,7.5,426933,55.46 106.93 72
1432,487,10 2 15,7.5,426893,55.46 104.03 74
1433,491,11 4 14,7.5,426831,55.82 104.75 73
1434,490,11 4 13,7.5,426831,55.82 104.75 73
1435,488,11 4 12,7.5,426831,55.82 104.75 73
1436,497,15 13 3,7.5,426812,57.27 108.01 69
1437,496,15 13 2,7.5,426812,57.27 108.01 69
1438,495,15 13 1,7.5,426812,57.27 108.01 69
1439,490,11 8 11,7.5,426811,55.82 106.2 72
1440,489,11 8 10,7.5,426811,55.82 106.2 72
1441,488,11 8 9,7.5,426811,55.82 106.2 72
1442,489,10 14 8,7.5,426712,55.46 108.37 71
1443,487,10 14 7,7.5,426712,55.46 108.37 71
1444,486,10 14 6,7.5,426712,55.46 108.37 71
1445,492,12 6 11,7.5,426650,56.18 105.48 72
1446,491,12 6 10,7.5,426650,56.18 105.48 72
1447,490,12 6 9,7.5,426650,56.18 105.48 72
1448,492,12 2 14,7.5,426629,56.18 104.03 73
1449,491,12 2 13,7.5,426629,56.18 104.03 73
1450,490,12 2 12,7.5,426629,56.18 104.03 73
1451,490,11 12 8,7.5,426628,55.82 107.65 71
1452,489,11 12 7,7.5,426628,55.82 107.65 71
1453,488,11 12 6,7.5,426628,55.82 107.65 71
1454,492,12 10 8,7.5,426507,56.18 106.93 71
1455,490,12 10 7,7.5,426507,56.18 106.93 71
1456,489,12 10 6,7.5,426507,56.18 106.93 71
1457,493,13 4 11,7.5,426451,56.54 104.75 72
1458,492,13 4 10,7.5,426451,56.54 104.75 72
1459,491,13 4 9,7.5,426451,56.54 104.75 72
1460,493,13 8 8,7.5,426349,56.54 106.2 71
1461,492,13 8 7,7.5,426349,56.54 106.2 71
1462,491,13 8 6,7.5,426349,56.54 106.2 71
1463,484,2 5 4,8,426291,54.41 108.82 72
1464,483,2 5 3,8,426291,54.41 108.82 72
1465,481,2 5 2,8,426291,54.41 108.82 72
1466,482,1 3 7,8,426271,54.03 108.07 73
1467,481,1 3 6,8,426271,54.03 108.07 73
1468,480,1 3 5,8,426271,54.03 108.07 73
1469,485,3 3 4,8,426271,54.78 108.07 72
1470,484,3 3 3,8,426271,54.78 108.07 72
1471,483,3 3 2,8,426271,54.78 108.07 72
1472,482,1 7 4,8,426271,54.03 109.57 72
1473,481,1 7 3,8,426271,54.03 109.57 72
1474,480,1 7 2,8,426271,54.03 109.57 72
1475,484,2 1 7,8,426250,54.41 107.32 73
1476,483,2 1 6,8,426250,54.41 107.32 73
1477,482,2 1 5,8,426250,54.41 107.32 73
1478,495,14 2 11,7.5,426215,56.91 104.03 72
1479,494,14 2 10,7.5,426215,56.91 104.03 72
1480,492,14 2 9,7.5,426215,56.91 104.03 72
1481,487,4 1 4,8,426210,55.16 107.32 72
1482,486,4 1 3,8,426210,55.16 107.32 72
1483,485,4 1 2,8,426210,55.16 107.32 72
1484,491,12 14 5,7.5,426202,56.18 108.37 70
1485,490,12 14 4,7.5,426202,56.18 108.37 70
1486,485,3 7 1,8,426188,54.78 109.57 71
1487,487,4 5 1,8,426168,55.16 108.82 71
1488,483,2 9 1,8,426168,54.41 110.32 71
1489,495,14 6 8,7.5,426153,56.91 105.48 71
1490,493,14 6 7,7.5,426153,56.91 105.48 71
1491,492,14 6 6,7.5,426153,56.91 105.48 71
1492,488,5 3 1,8,426108,55.53 108.07 71
1493,482,1 11 1,8,426108,54.03 111.07 71
1494,493,13 12 5,7.5,426082,56.54 107.65 70
1495,491,13 12 4,7.5,426082,56.54 107.65 70
1496,490,6 1 1,8,426008,55.91 107.32 71
1497,494,14 10 5,7.5,425926,56.91 106.93 70
1498,493,14 10 4,7.5,425926,56.91 106.93 70
1499,496,15 4 8,7.5,425920,57.27 104.75 71
1500,495,15 4 7,7.5,425920,57.27 104.75 71
1501,494,15 4 6,7.5,425920,57.27 104.75 71
1502,478,5 11 15,7.5,425892,53.64 107.29 74
1503,480,6 9 15,7.5,425872,54.01 106.56 74
1504,477,4 13 15,7.5,425872,53.28 108.01 74
1505,482,6 13 14,7.5,425833,54.01 108.01 73
1506,481,6 13 13,7.5,425833,54.01 108.01 73
1507,480,6 13 12,7.5,425833,54.01 108.01 73
1508,482,7 7 15,7.5,425814,54.37 105.84 74
1509,475,3 15 15,7.5,425814,52.92 108.74 74
1510,484,7 11 14,7.5,425814,54.37 107.29 73
1511,483,7 11 13,7.5,425814,54.37 107.29 73
1512,481,7 11 12,7.5,425814,54.37 107.29 73
1513,481,5 15 14,7.5,425814,53.64 108.74 73
1514,479,5 15 13,7.5,425814,53.64 108.74 73
1515,478,5 15 12,7.5,425814,53.64 108.74 73
1516,485,8 9 14,7.5,425757,54.73 106.56 73
1517,484,8 9 13,7.5,425757,54.73 106.56 73
1518,483,8 9 12,7.5,425757,54.73 106.56 73
1519,496,15 8 5,7.5,425733,57.27 106.2 70
1520,494,15 8 4,7.5,425733,57.27 106.2 70
1521,483,8 5 15,7.5,425717,54.73 105.11 74
1522,487,9 7 14,7.5,425661,55.09 105.84 73
1523,486,9 7 13,7.5,425661,55.09 105.84 73
1524,484,9 7 12,7.5,425661,55.09 105.84 73
1525,483,7 15 11,7.5,425657,54.37 108.74 72
1526,482,7 15 10,7.5,425657,54.37 108.74 72
1527,481,7 15 9,7.5,425657,54.37 108.74 72
1528,485,8 13 11,7.5,425638,54.73 108.01 72
1529,484,8 13 10,7.5,425638,54.73 108.01 72
1530,483,8 13 9,7.5,425638,54.73 108.01 72
1531,485,9 3 15,7.5,425581,55.09 104.39 74
1532,487,9 11 11,7.5,425581,55.09 107.29 72
1533,485,9 11 10,7.5,425581,55.09 107.29 72
1534,484,9 11 9,7.5,425581,55.09 107.29 72
1535,495,14 14 3,7.5,425534,56.91 108.37 69
1536,494,14 14 2,7.5,425534,56.91 108.37 69
1537,492,14 14 1,7.5,425534,56.91 108.37 69
1538,488,10 5 14,7.5,425526,55.46 105.11 73
1539,487,10 5 13,7.5,425526,55.46 105.11 73
1540,486,10 5 12,7.5,425526,55.46 105.11 73
1541,488,10 9 11,7.5,425486,55.46 106.56 72
1542,487,10 9 10,7.5,425486,55.46 106.56 72
1543,486,10 9 9,7.5,425486,55.46 106.56 72
1544,486,10 1 15,7.5,425406,55.46 103.66 74
1545,496,15 12 3,7.5,425380,57.27 107.65 69
1546,495,15 12 2,7.5,425380,57.27 107.65 69
1547,494,15 12 1,7.5,425380,57.27 107.65 69
1548,490,11 3 14,7.5,425354,55.82 104.39 73
1549,489,11 3 13,7.5,425354,55.82 104.39 73
1550,487,11 3 12,7.5,425354,55.82 104.39 73
1551,490,11 7 11,7.5,425354,55.82 105.84 72
1552,488,11 7 10,7.5,425354,55.82 105.84 72
1553,487,11 7 9,7.5,425354,55.82 105.84 72
1554,486,9 15 8,7.5,425341,55.09 108.74 71
1555,485,9 15 7,7.5,425341,55.09 108.74 71
1556,484,9 15 6,7.5,425341,55.09 108.74 71
1557,488,10 13 8,7.5,425285,55.46 108.01 71
1558,487,10 13 7,7.5,425285,55.46 108.01 71
1559,485,10 13 6,7.5,425285,55.46 108.01 71
1560,489,11 11 8,7.5,425192,55.82 107.29 71
1561,488,11 11 7,7.5,425192,55.82 107.29 71
1562,487,11 11 6,7.5,425192,55.82 107.29 71
1563,491,12 5 11,7.5,425184,56.18 105.11 72
1564,490,12 5 10,7.5,425184,56.18 105.11 72
1565,489,12 5 9,7.5,425184,56.18 105.11 72
1566,491,12 1 14,7.5,425143,56.18 103.66 73
1567,490,12 1 13,7.5,425143,56.18 103.66 73
1568,489,12 1 12,7.5,425143,56.18 103.66 73
1569,491,12 9 8,7.5,425061,56.18 106.56 71
1570,490,12 9 7,7.5,425061,56.18 106.56 71
1571,488,12 9 6,7.5,425061,56.18 106.56 71
1572,493,13 3 11,7.5,424975,56.54 104.39 72
1573,491,13 3 10,7.5,424975,56.54 104.39 72
1574,490,13 3 9,7.5,424975,56.54 104.39 72
1575,492,13 7 8,7.5,424893,56.54 105.84 71
1576,491,13 7 7,7.5,424893,56.54 105.84 71
1577,490,13 7 6,7.5,424893,56.54 105.84 71
1578,489,11 15 5,7.5,424868,55.82 108.74 70
1579,488,11 15 4,7.5,424868,55.82 108.74 70
1580,483,2 4 4,8,424821,54.41 108.44 72
1581,482,2 4 3,8,424821,54.41 108.44 72
1582,480,2 4 2,8,424821,54.41 108.44 72
1583,481,1 6 4,8,424811,54.03 109.19 72
1584,480,1 6 3,8,424811,54.03 109.19 72
1585,479,1 6 2,8,424811,54.03 109.19 72
1586,482,1 2 7,8,424791,54.03 107.69 73
1587,480,1 2 6,8,424791,54.03 107.69 73
1588,479,1 2 5,8,424791,54.03 107.69 73
1589,485,3 2 4,8,424791,54.78 107.69 72
1590,483,3 2 3,8,424791,54.78 107.69 72
1591,482,3 2 2,8,424791,54.78 107.69 72
1592,490,12 13 5,7.5,424776,56.18 108.01 70
1593,489,12 13 4,7.5,424776,56.18 108.01 70
1594,494,14 1 11,7.5,424730,56.91 103.66 72
1595,493,14 1 10,7.5,424730,56.91 103.66 72
