rank,cp,ivs,maxlevel,stat-product,stats
1083,487,0 6 6,8,302239,78.05 64.54 60
1084,485,0 6 5,8,302239,78.05 64.54 60
1085,491,10 7 15,7.5,302236,79.02 62.71 61
1086,489,10 7 14,7.5,302236,79.02 62.71 61
1087,495,6 4 4,8,302219,80.3 63.79 59
1088,493,6 4 3,8,302219,80.3 63.79 59
1089,486,5 14 13,7.5,302216,77.2 65.24 60
1090,485,5 14 12,7.5,302216,77.2 65.24 60
1091,483,5 14 11,7.5,302216,77.2 65.24 60
1092,493,11 12 10,7.5,302155,79.38 64.52 59
1093,491,11 12 9,7.5,302155,79.38 64.52 59
1094,490,11 12 8,7.5,302155,79.38 64.52 59
1095,485,5 11 15,7.5,302132,77.2 64.16 61
1096,483,5 11 14,7.5,302132,77.2 64.16 61
1097,489,1 8 4,8,302103,78.42 65.29 59
1098,487,1 8 3,8,302103,78.42 65.29 59
1099,490,1 11 2,8,302103,78.42 66.42 58
1100,488,1 11 1,8,302103,78.42 66.42 58
1101,487,1 11 0,8,302103,78.42 66.42 58
1102,493,11 9 13,7.5,302098,79.38 63.43 60
1103,491,11 9 12,7.5,302098,79.38 63.43 60
1104,490,11 9 11,7.5,302098,79.38 63.43 60
1105,492,11 15 7,7.5,302040,79.38 65.6 58
1106,491,11 15 6,7.5,302040,79.38 65.6 58
1107,496,15 3 15,7.5,302020,80.83 61.26 61
1108,495,15 3 14,7.5,302020,80.83 61.26 61
1109,500,11 0 4,8,302003,82.18 62.29 59
1110,499,11 0 3,8,302003,82.18 62.29 59
1111,497,7 6 2,8,301997,80.68 64.54 58
1112,495,7 6 1,8,301997,80.68 64.54 58
1113,494,7 6 0,8,301997,80.68 64.54 58
1114,487,6 13 13,7.5,301948,77.57 64.88 60
1115,486,6 13 12,7.5,301948,77.57 64.88 60
1116,484,6 13 11,7.5,301948,77.57 64.88 60
1117,489,1 5 7,8,301926,78.42 64.17 60
1118,488,1 5 6,8,301926,78.42 64.17 60
1119,486,1 5 5,8,301926,78.42 64.17 60
1120,495,6 1 7,8,301918,80.3 62.66 60
1121,494,6 1 6,8,301918,80.3 62.66 60
1122,492,6 1 5,8,301918,80.3 62.66 60
1123,489,0 3 10,8,301917,78.05 63.41 61
1124,487,0 3 9,8,301917,78.05 63.41 61
1125,486,0 3 8,8,301917,78.05 63.41 61
1126,491,11 6 15,7.5,301868,79.38 62.34 61
1127,490,11 6 14,7.5,301868,79.38 62.34 61
1128,496,7 3 4,8,301845,80.68 63.41 59
1129,494,7 3 3,8,301845,80.68 63.41 59
1130,486,6 10 15,7.5,301836,77.57 63.79 61
1131,484,6 10 14,7.5,301836,77.57 63.79 61
1132,499,12 2 0,8,301833,82.55 63.04 58
1133,491,2 10 2,8,301833,78.8 66.04 58
1134,489,2 10 1,8,301833,78.8 66.04 58
1135,488,2 10 0,8,301833,78.8 66.04 58
1136,493,12 11 10,7.5,301830,79.74 64.16 59
1137,492,12 11 9,7.5,301830,79.74 64.16 59
1138,490,12 11 8,7.5,301830,79.74 64.16 59
1139,490,2 7 4,8,301804,78.8 64.92 59
1140,488,2 7 3,8,301804,78.8 64.92 59
1141,494,12 8 13,7.5,301743,79.74 63.07 60
1142,492,12 8 12,7.5,301743,79.74 63.07 60
1143,491,12 8 11,7.5,301743,79.74 63.07 60
1144,493,12 14 7,7.5,301743,79.74 65.24 58
1145,492,12 14 6,7.5,301743,79.74 65.24 58
1146,479,0 15 15,7.5,301707,75.39 65.6 61
1147,477,0 15 14,7.5,301707,75.39 65.6 61
1148,488,7 12 13,7.5,301664,77.93 64.52 60
1149,486,7 12 12,7.5,301664,77.93 64.52 60
1150,485,7 12 11,7.5,301664,77.93 64.52 60
1151,498,8 5 2,8,301637,81.05 64.17 58
1152,496,8 5 1,8,301637,81.05 64.17 58
1153,495,8 5 0,8,301637,81.05 64.17 58
1154,488,7 15 10,7.5,301636,77.93 65.6 59
1155,486,7 15 9,7.5,301636,77.93 65.6 59
1156,485,7 15 8,7.5,301636,77.93 65.6 59
1157,490,2 4 7,8,301597,78.8 63.79 60
1158,489,2 4 6,8,301597,78.8 63.79 60
1159,487,2 4 5,8,301597,78.8 63.79 60
1160,489,1 2 10,8,301573,78.42 63.04 61
1161,488,1 2 9,8,301573,78.42 63.04 61
1162,486,1 2 8,8,301573,78.42 63.04 61
1163,492,3 9 2,8,301548,79.17 65.67 58
1164,490,3 9 1,8,301548,79.17 65.67 58
1165,489,3 9 0,8,301548,79.17 65.67 58
1166,487,7 9 15,7.5,301523,77.93 63.43 61
1167,485,7 9 14,7.5,301523,77.93 63.43 61
1168,496,7 0 7,8,301512,80.68 62.29 60
1169,494,7 0 6,8,301512,80.68 62.29 60
1170,493,7 0 5,8,301512,80.68 62.29 60
1171,494,13 10 10,7.5,301489,80.1 63.79 59
1172,493,13 10 9,7.5,301489,80.1 63.79 59
1173,491,13 10 8,7.5,301489,80.1 63.79 59
1174,491,3 6 4,8,301488,79.17 64.54 59
1175,489,3 6 3,8,301488,79.17 64.54 59
1176,492,12 5 15,7.5,301483,79.74 61.98 61
1177,491,12 5 14,7.5,301483,79.74 61.98 61
1178,480,1 14 15,7.5,301483,75.75 65.24 61
1179,478,1 14 14,7.5,301483,75.75 65.24 61
1180,497,8 2 4,8,301455,81.05 63.04 59
1181,495,8 2 3,8,301455,81.05 63.04 59
1182,494,13 13 7,7.5,301431,80.1 64.88 58
1183,492,13 13 6,7.5,301431,80.1 64.88 58
1184,487,0 0 12,8,301419,78.05 62.29 62
1185,486,0 0 11,8,301419,78.05 62.29 62
1186,500,13 1 0,8,301401,82.93 62.66 58
1187,494,13 7 13,7.5,301373,80.1 62.71 60
1188,493,13 7 12,7.5,301373,80.1 62.71 60
1189,492,13 7 11,7.5,301373,80.1 62.71 60
1190,489,8 11 13,7.5,301365,78.29 64.16 60
1191,487,8 11 12,7.5,301365,78.29 64.16 60
1192,486,8 11 11,7.5,301365,78.29 64.16 60
1193,489,8 14 10,7.5,301365,78.29 65.24 59
1194,487,8 14 9,7.5,301365,78.29 65.24 59
1195,486,8 14 8,7.5,301365,78.29 65.24 59
1196,499,9 4 2,8,301262,81.43 63.79 58
1197,497,9 4 1,8,301262,81.43 63.79 58
1198,495,9 4 0,8,301262,81.43 63.79 58
1199,491,3 3 7,8,301250,79.17 63.41 60
1200,490,3 3 6,8,301250,79.17 63.41 60
1201,488,3 3 5,8,301250,79.17 63.41 60
1202,493,4 8 2,8,301245,79.55 65.29 58
1203,491,4 8 1,8,301245,79.55 65.29 58
1204,490,4 8 0,8,301245,79.55 65.29 58
1205,481,2 13 15,7.5,301242,76.12 64.88 61
1206,479,2 13 14,7.5,301242,76.12 64.88 61
1207,490,2 1 10,8,301212,78.8 62.66 61
1208,489,2 1 9,8,301212,78.8 62.66 61
1209,487,2 1 8,8,301212,78.8 62.66 61
1210,488,8 8 15,7.5,301194,78.29 63.07 61
1211,486,8 8 14,7.5,301194,78.29 63.07 61
1212,492,4 5 4,8,301156,79.55 64.17 59
1213,490,4 5 3,8,301156,79.55 64.17 59
1214,495,14 9 10,7.5,301132,80.47 63.43 59
1215,494,14 9 9,7.5,301132,80.47 63.43 59
1216,492,14 9 8,7.5,301132,80.47 63.43 59
1217,495,14 12 7,7.5,301103,80.47 64.52 58
1218,493,14 12 6,7.5,301103,80.47 64.52 58
1219,493,13 4 15,7.5,301082,80.1 61.62 61
1220,492,13 4 14,7.5,301082,80.1 61.62 61
1221,489,9 13 10,7.5,301078,78.65 64.88 59
1222,488,9 13 9,7.5,301078,78.65 64.88 59
1223,486,9 13 8,7.5,301078,78.65 64.88 59
1224,490,9 10 13,7.5,301049,78.65 63.79 60
1225,488,9 10 12,7.5,301049,78.65 63.79 60
1226,487,9 10 11,7.5,301049,78.65 63.79 60
1227,497,9 1 4,8,301048,81.43 62.66 59
1228,496,9 1 3,8,301048,81.43 62.66 59
1229,483,3 15 13,7.5,301041,76.48 65.6 60
1230,481,3 15 12,7.5,301041,76.48 65.6 60
1231,480,3 15 11,7.5,301041,76.48 65.6 60
1232,482,3 12 15,7.5,300986,76.48 64.52 61
1233,480,3 12 14,7.5,300986,76.48 64.52 61
1234,495,14 6 13,7.5,300986,80.47 62.34 60
1235,494,14 6 12,7.5,300986,80.47 62.34 60
1236,492,14 6 11,7.5,300986,80.47 62.34 60
1237,494,5 7 2,8,300927,79.93 64.92 58
1238,492,5 7 1,8,300927,79.93 64.92 58
1239,491,5 7 0,8,300927,79.93 64.92 58
1240,496,14 15 5,7.5,300899,80.47 65.6 57
1241,494,14 15 4,7.5,300899,80.47 65.6 57
1242,493,14 15 3,7.5,300899,80.47 65.6 57
1243,492,4 2 7,8,300887,79.55 63.04 60
1244,490,4 2 6,8,300887,79.55 63.04 60
1245,489,4 2 5,8,300887,79.55 63.04 60
1246,499,10 3 2,8,300870,81.8 63.41 58
1247,498,10 3 1,8,300870,81.8 63.41 58
1248,496,10 3 0,8,300870,81.8 63.41 58
1249,488,9 7 15,7.5,300850,78.65 62.71 61
1250,487,9 7 14,7.5,300850,78.65 62.71 61
1251,491,3 0 10,8,300835,79.17 62.29 61
1252,490,3 0 9,8,300835,79.17 62.29 61
1253,488,3 0 8,8,300835,79.17 62.29 61
1254,493,5 4 4,8,300807,79.93 63.79 59
1255,491,5 4 3,8,300807,79.93 63.79 59
1256,484,4 14 13,7.5,300797,76.84 65.24 60
1257,482,4 14 12,7.5,300797,76.84 65.24 60
1258,481,4 14 11,7.5,300797,76.84 65.24 60
1259,490,10 12 10,7.5,300776,79.02 64.52 59
1260,489,10 12 9,7.5,300776,79.02 64.52 59
1261,487,10 12 8,7.5,300776,79.02 64.52 59
1262,496,15 8 10,7.5,300760,80.83 63.07 59
1263,494,15 8 9,7.5,300760,80.83 63.07 59
1264,493,15 8 8,7.5,300760,80.83 63.07 59
1265,496,15 11 7,7.5,300760,80.83 64.16 58
1266,494,15 11 6,7.5,300760,80.83 64.16 58
1267,491,10 9 13,7.5,300718,79.02 63.43 60
1268,489,10 9 12,7.5,300718,79.02 63.43 60
1269,488,10 9 11,7.5,300718,79.02 63.43 60
1270,483,4 11 15,7.5,300714,76.84 64.16 61
1271,481,4 11 14,7.5,300714,76.84 64.16 61
1272,494,14 3 15,7.5,300665,80.47 61.26 61
1273,492,14 3 14,7.5,300665,80.47 61.26 61
1274,490,10 15 7,7.5,300661,79.02 65.6 58
1275,488,10 15 6,7.5,300661,79.02 65.6 58
1276,487,0 8 4,8,300657,78.05 65.29 59
1277,485,0 8 3,8,300657,78.05 65.29 59
1278,488,0 11 2,8,300657,78.05 66.42 58
1279,486,0 11 1,8,300657,78.05 66.42 58
1280,485,0 11 0,8,300657,78.05 66.42 58
1281,498,10 0 4,8,300624,81.8 62.29 59
1282,497,10 0 3,8,300624,81.8 62.29 59
1283,495,6 6 2,8,300592,80.3 64.54 58
1284,493,6 6 1,8,300592,80.3 64.54 58
1285,491,6 6 0,8,300592,80.3 64.54 58
1286,496,15 5 13,7.5,300584,80.83 61.98 60
1287,495,15 5 12,7.5,300584,80.83 61.98 60
1288,493,15 5 11,7.5,300584,80.83 61.98 60
1289,497,15 14 5,7.5,300584,80.83 65.24 57
1290,495,15 14 4,7.5,300584,80.83 65.24 57
1291,494,15 14 3,7.5,300584,80.83 65.24 57
1292,485,5 13 13,7.5,300537,77.2 64.88 60
1293,483,5 13 12,7.5,300537,77.2 64.88 60
1294,482,5 13 11,7.5,300537,77.2 64.88 60
1295,493,5 1 7,8,300507,79.93 62.66 60
1296,491,5 1 6,8,300507,79.93 62.66 60
1297,490,5 1 5,8,300507,79.93 62.66 60
1298,489,10 6 15,7.5,300489,79.02 62.34 61
1299,488,10 6 14,7.5,300489,79.02 62.34 61
1300,487,0 5 7,8,300482,78.05 64.17 60
1301,485,0 5 6,8,300482,78.05 64.17 60
1302,484,0 5 5,8,300482,78.05 64.17 60
1303,500,11 2 2,8,300461,82.18 63.04 58
1304,499,11 2 1,8,300461,82.18 63.04 58
1305,497,11 2 0,8,300461,82.18 63.04 58
1306,491,11 11 10,7.5,300458,79.38 64.16 59
1307,490,11 11 9,7.5,300458,79.38 64.16 59
1308,488,11 11 8,7.5,300458,79.38 64.16 59
1309,493,6 3 4,8,300441,80.3 63.41 59
1310,492,6 3 3,8,300441,80.3 63.41 59
1311,484,5 10 15,7.5,300425,77.2 63.79 61
1312,482,5 10 14,7.5,300425,77.2 63.79 61
1313,489,1 10 2,8,300396,78.42 66.04 58
1314,487,1 10 1,8,300396,78.42 66.04 58
1315,486,1 10 0,8,300396,78.42 66.04 58
1316,491,11 8 13,7.5,300371,79.38 63.07 60
1317,490,11 8 12,7.5,300371,79.38 63.07 60
1318,488,11 8 11,7.5,300371,79.38 63.07 60
1319,491,11 14 7,7.5,300371,79.38 65.24 58
1320,489,11 14 6,7.5,300371,79.38 65.24 58
1321,488,1 7 4,8,300367,78.42 64.92 59
1322,486,1 7 3,8,300367,78.42 64.92 59
1323,486,6 12 13,7.5,300261,77.57 64.52 60
1324,484,6 12 12,7.5,300261,77.57 64.52 60
1325,483,6 12 11,7.5,300261,77.57 64.52 60
1326,496,7 5 2,8,300241,80.68 64.17 58
1327,494,7 5 1,8,300241,80.68 64.17 58
1328,492,7 5 0,8,300241,80.68 64.17 58
1329,495,15 2 15,7.5,300233,80.83 60.89 61
1330,493,15 2 14,7.5,300233,80.83 60.89 61
1331,485,6 15 10,7.5,300233,77.57 65.6 59
1332,484,6 15 9,7.5,300233,77.57 65.6 59
1333,482,6 15 8,7.5,300233,77.57 65.6 59
1334,488,1 4 7,8,300161,78.42 63.79 60
1335,486,1 4 6,8,300161,78.42 63.79 60
1336,485,1 4 5,8,300161,78.42 63.79 60
1337,487,0 2 10,8,300130,78.05 63.04 61
1338,486,0 2 9,8,300130,78.05 63.04 61
1339,484,0 2 8,8,300130,78.05 63.04 61
1340,492,12 10 10,7.5,300124,79.74 63.79 59
1341,491,12 10 9,7.5,300124,79.74 63.79 59
1342,489,12 10 8,7.5,300124,79.74 63.79 59
1343,484,6 9 15,7.5,300121,77.57 63.43 61
1344,483,6 9 14,7.5,300121,77.57 63.43 61
1345,490,2 9 2,8,300118,78.8 65.67 58
1346,488,2 9 1,8,300118,78.8 65.67 58
1347,486,2 9 0,8,300118,78.8 65.67 58
1348,490,11 5 15,7.5,300113,79.38 61.98 61
1349,489,11 5 14,7.5,300113,79.38 61.98 61
1350,494,6 0 7,8,300110,80.3 62.29 60
1351,492,6 0 6,8,300110,80.3 62.29 60
1352,491,6 0 5,8,300110,80.3 62.29 60
1353,492,12 13 7,7.5,300067,79.74 64.88 58
1354,490,12 13 6,7.5,300067,79.74 64.88 58
1355,494,7 2 4,8,300059,80.68 63.04 59
1356,493,7 2 3,8,300059,80.68 63.04 59
1357,488,2 6 4,8,300059,78.8 64.54 59
1358,487,2 6 3,8,300059,78.8 64.54 59
1359,478,0 14 15,7.5,300040,75.39 65.24 61
1360,476,0 14 14,7.5,300040,75.39 65.24 61
1361,499,12 1 1,8,300037,82.55 62.66 58
1362,498,12 1 0,8,300037,82.55 62.66 58
1363,492,12 7 13,7.5,300009,79.74 62.71 60
1364,491,12 7 12,7.5,300009,79.74 62.71 60
1365,489,12 7 11,7.5,300009,79.74 62.71 60
1366,487,7 11 13,7.5,299969,77.93 64.16 60
1367,485,7 11 12,7.5,299969,77.93 64.16 60
1368,484,7 11 11,7.5,299969,77.93 64.16 60
1369,486,7 14 10,7.5,299969,77.93 65.24 59
1370,485,7 14 9,7.5,299969,77.93 65.24 59
1371,483,7 14 8,7.5,299969,77.93 65.24 59
1372,496,8 4 2,8,299873,81.05 63.79 58
1373,495,8 4 1,8,299873,81.05 63.79 58
1374,493,8 4 0,8,299873,81.05 63.79 58
1375,491,3 8 2,8,299824,79.17 65.29 58
1376,489,3 8 1,8,299824,79.17 65.29 58
1377,487,3 8 0,8,299824,79.17 65.29 58
1378,489,2 3 7,8,299823,78.8 63.41 60
1379,487,2 3 6,8,299823,78.8 63.41 60
1380,486,2 3 5,8,299823,78.8 63.41 60
1381,478,1 13 15,7.5,299808,75.75 64.88 61
1382,477,1 13 14,7.5,299808,75.75 64.88 61
1383,485,7 8 15,7.5,299800,77.93 63.07 61
1384,484,7 8 14,7.5,299800,77.93 63.07 61
1385,488,1 1 10,8,299778,78.42 62.66 61
1386,487,1 1 9,8,299778,78.42 62.66 61
1387,485,1 1 8,8,299778,78.42 62.66 61
1388,493,13 9 10,7.5,299776,80.1 63.43 59
1389,491,13 9 9,7.5,299776,80.1 63.43 59
1390,490,13 9 8,7.5,299776,80.1 63.43 59
1391,493,13 12 7,7.5,299747,80.1 64.52 58
1392,491,13 12 6,7.5,299747,80.1 64.52 58
1393,489,3 5 4,8,299735,79.17 64.17 59
1394,488,3 5 3,8,299735,79.17 64.17 59
1395,491,12 4 15,7.5,299720,79.74 61.62 61
1396,489,12 4 14,7.5,299720,79.74 61.62 61
1397,487,8 13 10,7.5,299690,78.29 64.88 59
1398,486,8 13 9,7.5,299690,78.29 64.88 59
1399,484,8 13 8,7.5,299690,78.29 64.88 59
1400,487,8 10 13,7.5,299662,78.29 63.79 60
1401,486,8 10 12,7.5,299662,78.29 63.79 60
1402,485,8 10 11,7.5,299662,78.29 63.79 60
1403,495,8 1 4,8,299661,81.05 62.66 59
1404,494,8 1 3,8,299661,81.05 62.66 59
1405,493,13 6 13,7.5,299631,80.1 62.34 60
1406,492,13 6 12,7.5,299631,80.1 62.34 60
1407,490,13 6 11,7.5,299631,80.1 62.34 60
1408,481,2 15 13,7.5,299615,76.12 65.6 60
1409,479,2 15 12,7.5,299615,76.12 65.6 60
1410,478,2 15 11,7.5,299615,76.12 65.6 60
1411,500,13 0 1,8,299596,82.93 62.29 58
1412,499,13 0 0,8,299596,82.93 62.29 58
1413,479,2 12 15,7.5,299560,76.12 64.52 61
1414,478,2 12 14,7.5,299560,76.12 64.52 61
1415,494,13 15 5,7.5,299543,80.1 65.6 57
1416,492,13 15 4,7.5,299543,80.1 65.6 57
1417,490,13 15 3,7.5,299543,80.1 65.6 57
1418,491,4 7 2,8,299514,79.55 64.92 58
1419,490,4 7 1,8,299514,79.55 64.92 58
1420,488,4 7 0,8,299514,79.55 64.92 58
1421,497,9 3 2,8,299490,81.43 63.41 58
1422,496,9 3 1,8,299490,81.43 63.41 58
1423,494,9 3 0,8,299490,81.43 63.41 58
1424,490,3 2 7,8,299468,79.17 63.04 60
1425,488,3 2 6,8,299468,79.17 63.04 60
1426,487,3 2 5,8,299468,79.17 63.04 60
1427,486,8 7 15,7.5,299463,78.29 62.71 61
1428,485,8 7 14,7.5,299463,78.29 62.71 61
1429,494,14 8 10,7.5,299411,80.47 63.07 59
1430,492,14 8 9,7.5,299411,80.47 63.07 59
1431,491,14 8 8,7.5,299411,80.47 63.07 59
1432,493,14 11 7,7.5,299411,80.47 64.16 58
1433,492,14 11 6,7.5,299411,80.47 64.16 58
1434,489,2 0 10,8,299409,78.8 62.29 61
1435,487,2 0 9,8,299409,78.8 62.29 61
1436,486,2 0 8,8,299409,78.8 62.29 61
1437,488,9 12 10,7.5,299396,78.65 64.52 59
1438,487,9 12 9,7.5,299396,78.65 64.52 59
1439,485,9 12 8,7.5,299396,78.65 64.52 59
1440,490,4 4 4,8,299395,79.55 63.79 59
1441,489,4 4 3,8,299395,79.55 63.79 59
1442,482,3 14 13,7.5,299378,76.48 65.24 60
1443,480,3 14 12,7.5,299378,76.48 65.24 60
1444,479,3 14 11,7.5,299378,76.48 65.24 60
1445,488,9 9 13,7.5,299339,78.65 63.43 60
1446,487,9 9 12,7.5,299339,78.65 63.43 60
1447,485,9 9 11,7.5,299339,78.65 63.43 60
1448,492,13 3 15,7.5,299311,80.1 61.26 61
1449,490,13 3 14,7.5,299311,80.1 61.26 61
1450,480,3 11 15,7.5,299295,76.48 64.16 61
1451,479,3 11 14,7.5,299295,76.48 64.16 61
1452,488,9 15 7,7.5,299282,78.65 65.6 58
1453,486,9 15 6,7.5,299282,78.65 65.6 58
1454,496,9 0 4,8,299245,81.43 62.29 59
1455,494,9 0 3,8,299245,81.43 62.29 59
1456,494,14 5 13,7.5,299236,80.47 61.98 60
1457,492,14 5 12,7.5,299236,80.47 61.98 60
1458,491,14 5 11,7.5,299236,80.47 61.98 60
1459,494,14 14 5,7.5,299236,80.47 65.24 57
1460,493,14 14 4,7.5,299236,80.47 65.24 57
1461,491,14 14 3,7.5,299236,80.47 65.24 57
1462,492,5 6 2,8,299187,79.93 64.54 58
1463,491,5 6 1,8,299187,79.93 64.54 58
1464,489,5 6 0,8,299187,79.93 64.54 58
1465,482,4 13 13,7.5,299126,76.84 64.88 60
1466,481,4 13 12,7.5,299126,76.84 64.88 60
1467,480,4 13 11,7.5,299126,76.84 64.88 60
1468,487,9 6 15,7.5,299111,78.65 62.34 61
1469,486,9 6 14,7.5,299111,78.65 62.34 61
1470,490,4 1 7,8,299096,79.55 62.66 60
1471,489,4 1 6,8,299096,79.55 62.66 60
1472,487,4 1 5,8,299096,79.55 62.66 60
1473,498,10 2 2,8,299089,81.8 63.04 58
1474,496,10 2 1,8,299089,81.8 63.04 58
1475,495,10 2 0,8,299089,81.8 63.04 58
1476,489,10 11 10,7.5,299086,79.02 64.16 59
1477,487,10 11 9,7.5,299086,79.02 64.16 59
1478,486,10 11 8,7.5,299086,79.02 64.16 59
1479,494,15 10 7,7.5,299061,80.83 63.79 58
1480,493,15 10 6,7.5,299061,80.83 63.79 58
1481,491,5 3 4,8,299038,79.93 63.41 59
1482,490,5 3 3,8,299038,79.93 63.41 59
1483,494,15 7 10,7.5,299032,80.83 62.71 59
1484,493,15 7 9,7.5,299032,80.83 62.71 59
1485,491,15 7 8,7.5,299032,80.83 62.71 59
1486,481,4 10 15,7.5,299015,76.84 63.79 61
1487,480,4 10 14,7.5,299015,76.84 63.79 61
1488,489,10 8 13,7.5,299000,79.02 63.07 60
1489,488,10 8 12,7.5,299000,79.02 63.07 60
1490,486,10 8 11,7.5,299000,79.02 63.07 60
1491,489,10 14 7,7.5,299000,79.02 65.24 58
1492,487,10 14 6,7.5,299000,79.02 65.24 58
1493,486,0 10 2,8,298959,78.05 66.04 58
1494,485,0 10 1,8,298959,78.05 66.04 58
1495,483,0 10 0,8,298959,78.05 66.04 58
1496,485,0 7 4,8,298930,78.05 64.92 59
1497,484,0 7 3,8,298930,78.05 64.92 59
1498,495,15 13 5,7.5,298914,80.83 64.88 57
1499,494,15 13 4,7.5,298914,80.83 64.88 57
1500,492,15 13 3,7.5,298914,80.83 64.88 57
1501,492,14 2 15,7.5,298886,80.47 60.89 61
1502,491,14 2 14,7.5,298886,80.47 60.89 61
1503,483,5 12 13,7.5,298858,77.2 64.52 60
1504,482,5 12 12,7.5,298858,77.2 64.52 60
1505,481,5 12 11,7.5,298858,77.2 64.52 60
1506,493,6 5 2,8,298844,80.3 64.17 58
1507,492,6 5 1,8,298844,80.3 64.17 58
1508,490,6 5 0,8,298844,80.3 64.17 58
1509,483,5 15 10,7.5,298830,77.2 65.6 59
1510,482,5 15 9,7.5,298830,77.2 65.6 59
1511,480,5 15 8,7.5,298830,77.2 65.6 59
1512,495,15 4 13,7.5,298826,80.83 61.62 60
1513,493,15 4 12,7.5,298826,80.83 61.62 60
1514,492,15 4 11,7.5,298826,80.83 61.62 60
1515,490,11 10 10,7.5,298760,79.38 63.79 59
1516,488,11 10 9,7.5,298760,79.38 63.79 59
1517,487,11 10 8,7.5,298760,79.38 63.79 59
1518,488,10 5 15,7.5,298742,79.02 61.98 61
1519,486,10 5 14,7.5,298742,79.02 61.98 61
1520,486,0 4 7,8,298725,78.05 63.79 60
1521,484,0 4 6,8,298725,78.05 63.79 60
1522,483,0 4 5,8,298725,78.05 63.79 60
1523,482,5 9 15,7.5,298718,77.2 63.43 61
1524,481,5 9 14,7.5,298718,77.2 63.43 61
1525,491,5 0 7,8,298708,79.93 62.29 60
1526,490,5 0 6,8,298708,79.93 62.29 60
1527,488,5 0 5,8,298708,79.93 62.29 60
1528,489,11 13 7,7.5,298703,79.38 64.88 58
1529,488,11 13 6,7.5,298703,79.38 64.88 58
1530,487,1 9 2,8,298689,78.42 65.67 58
1531,486,1 9 1,8,298689,78.42 65.67 58
1532,484,1 9 0,8,298689,78.42 65.67 58
1533,499,11 1 2,8,298673,82.18 62.66 58
1534,497,11 1 1,8,298673,82.18 62.66 58
1535,496,11 1 0,8,298673,82.18 62.66 58
1536,492,6 2 4,8,298664,80.3 63.04 59
1537,490,6 2 3,8,298664,80.3 63.04 59
1538,490,11 7 13,7.5,298645,79.38 62.71 60
1539,489,11 7 12,7.5,298645,79.38 62.71 60
1540,487,11 7 11,7.5,298645,79.38 62.71 60
1541,486,1 6 4,8,298630,78.42 64.54 59
1542,485,1 6 3,8,298630,78.42 64.54 59
1543,484,6 11 13,7.5,298574,77.57 64.16 60
1544,483,6 11 12,7.5,298574,77.57 64.16 60
1545,481,6 11 11,7.5,298574,77.57 64.16 60
1546,484,6 14 10,7.5,298574,77.57 65.24 59
1547,483,6 14 9,7.5,298574,77.57 65.24 59
1548,481,6 14 8,7.5,298574,77.57 65.24 59
1549,494,7 4 2,8,298485,80.68 63.79 58
1550,492,7 4 1,8,298485,80.68 63.79 58
1551,491,7 4 0,8,298485,80.68 63.79 58
1552,493,15 1 15,7.5,298446,80.83 60.53 61
1553,492,15 1 14,7.5,298446,80.83 60.53 61
1554,491,12 9 10,7.5,298419,79.74 63.43 59
1555,489,12 9 9,7.5,298419,79.74 63.43 59
1556,488,12 9 8,7.5,298419,79.74 63.43 59
1557,483,6 8 15,7.5,298406,77.57 63.07 61
1558,482,6 8 14,7.5,298406,77.57 63.07 61
1559,488,2 8 2,8,298403,78.8 65.29 58
1560,487,2 8 1,8,298403,78.8 65.29 58
1561,485,2 8 0,8,298403,78.8 65.29 58
1562,486,1 3 7,8,298395,78.42 63.41 60
1563,485,1 3 6,8,298395,78.42 63.41 60
1564,483,1 3 5,8,298395,78.42 63.41 60
1565,490,12 12 7,7.5,298390,79.74 64.52 58
1566,489,12 12 6,7.5,298390,79.74 64.52 58
1567,476,0 13 15,7.5,298374,75.39 64.88 61
1568,475,0 13 14,7.5,298374,75.39 64.88 61
1569,489,11 4 15,7.5,298357,79.38 61.62 61
1570,487,11 4 14,7.5,298357,79.38 61.62 61
1571,486,0 1 10,8,298344,78.05 62.66 61
1572,484,0 1 9,8,298344,78.05 62.66 61
1573,483,0 1 8,8,298344,78.05 62.66 61
1574,487,2 5 4,8,298315,78.8 64.17 59
1575,486,2 5 3,8,298315,78.8 64.17 59
1576,485,7 13 10,7.5,298303,77.93 64.88 59
1577,483,7 13 9,7.5,298303,77.93 64.88 59
1578,482,7 13 8,7.5,298303,77.93 64.88 59
1579,491,12 6 13,7.5,298275,79.74 62.34 60
1580,489,12 6 12,7.5,298275,79.74 62.34 60
1581,488,12 6 11,7.5,298275,79.74 62.34 60
1582,485,7 10 13,7.5,298275,77.93 63.79 60
1583,484,7 10 12,7.5,298275,77.93 63.79 60
1584,482,7 10 11,7.5,298275,77.93 63.79 60
1585,493,7 1 4,8,298273,80.68 62.66 59
1586,491,7 1 3,8,298273,80.68 62.66 59
1587,500,12 0 2,8,298240,82.55 62.29 58
1588,498,12 0 1,8,298240,82.55 62.29 58
1589,496,12 0 0,8,298240,82.55 62.29 58
1590,478,1 15 13,7.5,298188,75.75 65.6 60
1591,477,1 15 12,7.5,298188,75.75 65.6 60
1592,475,1 15 11,7.5,298188,75.75 65.6 60
1593,491,12 15 5,7.5,298188,79.74 65.6 57
1594,490,12 15 4,7.5,298188,79.74 65.6 57
1595,488,12 15 3,7.5,298188,79.74 65.6 57
1596,477,1 12 15,7.5,298133,75.75 64.52 61
