rank,cp,ivs,maxlevel,stat-product,stats
1087,497,7 4 2,8,344885,70.92 60.04 81
1088,495,7 4 1,8,344885,70.92 60.04 81
1089,494,7 4 0,8,344885,70.92 60.04 81
1090,494,12 9 12,7.5,344837,70.32 59.81 82
1091,493,12 9 11,7.5,344837,70.32 59.81 82
1092,493,11 14 7,7.5,344834,69.95 61.62 80
1093,492,11 14 6,7.5,344834,69.95 61.62 80
1094,491,11 14 5,7.5,344834,69.95 61.62 80
1095,494,12 7 15,7.5,344811,70.32 59.08 83
1096,493,12 7 14,7.5,344811,70.32 59.08 83
1097,492,12 7 13,7.5,344811,70.32 59.08 83
1098,484,4 14 15,7.5,344790,67.42 61.62 83
1099,483,4 14 14,7.5,344790,67.42 61.62 83
1100,482,4 14 13,7.5,344790,67.42 61.62 83
1101,497,7 2 5,8,344779,70.92 59.29 82
1102,496,7 2 4,8,344779,70.92 59.29 82
1103,495,7 2 3,8,344779,70.92 59.29 82
1104,495,12 11 10,7.5,344760,70.32 60.53 81
1105,494,12 11 9,7.5,344760,70.32 60.53 81
1106,492,12 11 8,7.5,344760,70.32 60.53 81
1107,487,0 8 5,8,344617,68.29 61.54 82
1108,486,0 8 4,8,344617,68.29 61.54 82
1109,485,0 8 3,8,344617,68.29 61.54 82
1110,485,5 13 15,7.5,344604,67.78 61.26 83
1111,484,5 13 14,7.5,344604,67.78 61.26 83
1112,483,5 13 13,7.5,344604,67.78 61.26 83
1113,494,12 13 7,7.5,344582,70.32 61.26 80
1114,493,12 13 6,7.5,344582,70.32 61.26 80
1115,492,12 13 5,7.5,344582,70.32 61.26 80
1116,496,7 0 7,8,344566,70.92 58.54 83
1117,495,7 0 6,8,344566,70.92 58.54 83
1118,487,0 6 7,8,344566,68.29 60.79 83
1119,485,0 6 6,8,344566,68.29 60.79 83
1120,487,0 10 2,8,344566,68.29 62.29 81
1121,486,0 10 1,8,344566,68.29 62.29 81
1122,485,0 10 0,8,344566,68.29 62.29 81
1123,498,8 3 2,8,344543,71.29 59.66 81
1124,496,8 3 1,8,344543,71.29 59.66 81
1125,495,8 3 0,8,344543,71.29 59.66 81
1126,495,13 8 12,7.5,344514,70.68 59.44 82
1127,494,13 8 11,7.5,344514,70.68 59.44 82
1128,485,5 15 12,7.5,344481,67.78 61.98 82
1129,484,5 15 11,7.5,344481,67.78 61.98 82
1130,495,13 6 15,7.5,344462,70.68 58.72 83
1131,494,13 6 14,7.5,344462,70.68 58.72 83
1132,493,13 6 13,7.5,344462,70.68 58.72 83
1133,496,13 10 10,7.5,344462,70.68 60.17 81
1134,495,13 10 9,7.5,344462,70.68 60.17 81
1135,494,13 10 8,7.5,344462,70.68 60.17 81
1136,487,0 4 10,8,344412,68.29 60.04 84
1137,486,0 4 9,8,344412,68.29 60.04 84
1138,485,0 4 8,8,344412,68.29 60.04 84
1139,498,8 1 5,8,344409,71.29 58.91 82
1140,497,8 1 4,8,344409,71.29 58.91 82
1141,496,8 1 3,8,344409,71.29 58.91 82
1142,486,6 12 15,7.5,344397,68.14 60.89 83
1143,485,6 12 14,7.5,344397,68.14 60.89 83
1144,484,6 12 13,7.5,344397,68.14 60.89 83
1145,489,1 7 5,8,344397,68.67 61.16 82
1146,487,1 7 4,8,344397,68.67 61.16 82
1147,486,1 7 3,8,344397,68.67 61.16 82
1148,488,1 9 2,8,344372,68.67 61.91 81
1149,487,1 9 1,8,344372,68.67 61.91 81
1150,486,1 9 0,8,344372,68.67 61.91 81
1151,488,1 5 7,8,344320,68.67 60.41 83
1152,487,1 5 6,8,344320,68.67 60.41 83
1153,495,13 12 7,7.5,344309,70.68 60.89 80
1154,494,13 12 6,7.5,344309,70.68 60.89 80
1155,493,13 12 5,7.5,344309,70.68 60.89 80
1156,494,12 15 4,7.5,344302,70.32 61.98 79
1157,493,12 15 3,7.5,344302,70.32 61.98 79
1158,492,12 15 2,7.5,344302,70.32 61.98 79
1159,486,6 14 12,7.5,344298,68.14 61.62 82
1160,485,6 14 11,7.5,344298,68.14 61.62 82
1161,499,9 2 2,8,344178,71.67 59.29 81
1162,497,9 2 1,8,344178,71.67 59.29 81
1163,496,9 2 0,8,344178,71.67 59.29 81
1164,496,14 7 12,7.5,344169,71.04 59.08 82
1165,495,14 7 11,7.5,344169,71.04 59.08 82
1166,487,7 11 15,7.5,344168,68.5 60.53 83
1167,486,7 11 14,7.5,344168,68.5 60.53 83
1168,485,7 11 13,7.5,344168,68.5 60.53 83
1169,487,0 2 13,8,344156,68.29 59.29 85
1170,486,0 2 12,8,344156,68.29 59.29 85
1171,485,0 2 11,8,344156,68.29 59.29 85
1172,490,2 6 5,8,344155,69.04 60.79 82
1173,489,2 6 4,8,344155,69.04 60.79 82
1174,487,2 6 3,8,344155,69.04 60.79 82
1175,489,2 8 2,8,344155,69.04 61.54 81
1176,488,2 8 1,8,344155,69.04 61.54 81
1177,487,2 8 0,8,344155,69.04 61.54 81
1178,497,14 9 10,7.5,344143,71.04 59.81 81
1179,496,14 9 9,7.5,344143,71.04 59.81 81
1180,495,14 9 8,7.5,344143,71.04 59.81 81
1181,488,1 3 10,8,344140,68.67 59.66 84
1182,487,1 3 9,8,344140,68.67 59.66 84
1183,486,1 3 8,8,344140,68.67 59.66 84
1184,487,7 13 12,7.5,344094,68.5 61.26 82
1185,486,7 13 11,7.5,344094,68.5 61.26 82
1186,496,14 5 15,7.5,344092,71.04 58.36 83
1187,495,14 5 14,7.5,344092,71.04 58.36 83
1188,494,14 5 13,7.5,344092,71.04 58.36 83
1189,495,13 14 4,7.5,344053,70.68 61.62 79
1190,494,13 14 3,7.5,344053,70.68 61.62 79
1191,493,13 14 2,7.5,344053,70.68 61.62 79
1192,489,2 4 7,8,344051,69.04 60.04 83
1193,488,2 4 6,8,344051,69.04 60.04 83
1194,499,9 0 5,8,344016,71.67 58.54 82
1195,498,9 0 4,8,344016,71.67 58.54 82
1196,497,9 0 3,8,344016,71.67 58.54 82
1197,496,14 11 7,7.5,344014,71.04 60.53 80
1198,495,14 11 6,7.5,344014,71.04 60.53 80
1199,494,14 11 5,7.5,344014,71.04 60.53 80
1200,488,7 15 10,7.5,343920,68.5 61.98 81
1201,487,7 15 9,7.5,343920,68.5 61.98 81
1202,485,7 15 8,7.5,343920,68.5 61.98 81
1203,488,8 10 15,7.5,343917,68.87 60.17 83
1204,487,8 10 14,7.5,343917,68.87 60.17 83
1205,486,8 10 13,7.5,343917,68.87 60.17 83
1206,491,3 7 2,8,343916,69.42 61.16 81
1207,489,3 7 1,8,343916,69.42 61.16 81
1208,488,3 7 0,8,343916,69.42 61.16 81
1209,491,3 5 5,8,343889,69.42 60.41 82
1210,490,3 5 4,8,343889,69.42 60.41 82
1211,489,3 5 3,8,343889,69.42 60.41 82
1212,488,8 12 12,7.5,343867,68.87 60.89 82
1213,487,8 12 11,7.5,343867,68.87 60.89 82
1214,488,1 1 13,8,343856,68.67 58.91 85
1215,487,1 1 12,8,343856,68.67 58.91 85
1216,486,1 1 11,8,343856,68.67 58.91 85
1217,489,2 2 10,8,343844,69.04 59.29 84
1218,488,2 2 9,8,343844,69.04 59.29 84
1219,487,2 2 8,8,343844,69.04 59.29 84
1220,497,15 6 12,7.5,343803,71.4 58.72 82
1221,496,15 6 11,7.5,343803,71.4 58.72 82
1222,498,15 8 10,7.5,343803,71.4 59.44 81
1223,497,15 8 9,7.5,343803,71.4 59.44 81
1224,496,15 8 8,7.5,343803,71.4 59.44 81
1225,486,0 0 15,8,343797,68.29 58.54 86
1226,485,0 0 14,8,343797,68.29 58.54 86
1227,500,10 1 2,8,343790,72.05 58.91 81
1228,498,10 1 1,8,343790,72.05 58.91 81
1229,497,10 1 0,8,343790,72.05 58.91 81
1230,496,14 13 4,7.5,343783,71.04 61.26 79
1231,495,14 13 3,7.5,343783,71.04 61.26 79
1232,494,14 13 2,7.5,343783,71.04 61.26 79
1233,490,3 3 7,8,343759,69.42 59.66 83
1234,489,3 3 6,8,343759,69.42 59.66 83
1235,489,8 14 10,7.5,343718,68.87 61.62 81
1236,488,8 14 9,7.5,343718,68.87 61.62 81
1237,487,8 14 8,7.5,343718,68.87 61.62 81
1238,497,15 4 15,7.5,343699,71.4 57.99 83
1239,496,15 4 14,7.5,343699,71.4 57.99 83
1240,495,15 4 13,7.5,343699,71.4 57.99 83
1241,497,15 10 7,7.5,343699,71.4 60.17 80
1242,496,15 10 6,7.5,343699,71.4 60.17 80
1243,495,15 10 5,7.5,343699,71.4 60.17 80
1244,492,4 6 2,8,343653,69.79 60.79 81
1245,491,4 6 1,8,343653,69.79 60.79 81
1246,489,4 6 0,8,343653,69.79 60.79 81
1247,489,9 9 15,7.5,343645,69.23 59.81 83
1248,488,9 9 14,7.5,343645,69.23 59.81 83
1249,487,9 9 13,7.5,343645,69.23 59.81 83
1250,489,9 11 12,7.5,343620,69.23 60.53 82
1251,488,9 11 11,7.5,343620,69.23 60.53 82
1252,492,4 4 5,8,343601,69.79 60.04 82
1253,491,4 4 4,8,343601,69.79 60.04 82
1254,490,4 4 3,8,343601,69.79 60.04 82
1255,489,2 0 13,8,343533,69.04 58.54 85
1256,488,2 0 12,8,343533,69.04 58.54 85
1257,487,2 0 11,8,343533,69.04 58.54 85
1258,490,3 1 10,8,343525,69.42 58.91 84
1259,489,3 1 9,8,343525,69.42 58.91 84
1260,488,3 1 8,8,343525,69.42 58.91 84
1261,490,9 13 10,7.5,343494,69.23 61.26 81
1262,489,9 13 9,7.5,343494,69.23 61.26 81
1263,488,9 13 8,7.5,343494,69.23 61.26 81
1264,497,15 12 4,7.5,343492,71.4 60.89 79
1265,496,15 12 3,7.5,343492,71.4 60.89 79
1266,495,15 12 2,7.5,343492,71.4 60.89 79
1267,496,14 15 1,7.5,343448,71.04 61.98 78
1268,494,14 15 0,7.5,343448,71.04 61.98 78
1269,491,4 2 7,8,343444,69.79 59.29 83
1270,490,4 2 6,8,343444,69.79 59.29 83
1271,499,11 0 1,8,343379,72.42 58.54 81
1272,498,11 0 0,8,343379,72.42 58.54 81
1273,493,5 5 2,8,343368,70.17 60.41 81
1274,492,5 5 1,8,343368,70.17 60.41 81
1275,491,5 5 0,8,343368,70.17 60.41 81
1276,490,10 8 15,7.5,343350,69.59 59.44 83
1277,489,10 8 14,7.5,343350,69.59 59.44 83
1278,488,10 8 13,7.5,343350,69.59 59.44 83
1279,490,10 10 12,7.5,343350,69.59 60.17 82
1280,489,10 10 11,7.5,343350,69.59 60.17 82
1281,493,5 3 5,8,343289,70.17 59.66 82
1282,492,5 3 4,8,343289,70.17 59.66 82
1283,491,5 3 3,8,343289,70.17 59.66 82
1284,490,9 15 7,7.5,343268,69.23 61.98 80
1285,488,9 15 6,7.5,343268,69.23 61.98 80
1286,487,9 15 5,7.5,343268,69.23 61.98 80
1287,491,10 12 10,7.5,343249,69.59 60.89 81
1288,490,10 12 9,7.5,343249,69.59 60.89 81
1289,489,10 12 8,7.5,343249,69.59 60.89 81
1290,491,4 0 10,8,343182,69.79 58.54 84
1291,490,4 0 9,8,343182,69.79 58.54 84
1292,489,4 0 8,8,343182,69.79 58.54 84
1293,497,15 14 1,7.5,343182,71.4 61.62 78
1294,495,15 14 0,7.5,343182,71.4 61.62 78
1295,492,5 1 7,8,343105,70.17 58.91 83
1296,491,5 1 6,8,343105,70.17 58.91 83
1297,480,2 15 15,7.5,343089,66.69 61.98 83
1298,479,2 15 14,7.5,343089,66.69 61.98 83
1299,478,2 15 13,7.5,343089,66.69 61.98 83
1300,494,6 4 2,8,343060,70.54 60.04 81
1301,493,6 4 1,8,343060,70.54 60.04 81
1302,492,6 4 0,8,343060,70.54 60.04 81
1303,491,11 9 12,7.5,343059,69.95 59.81 82
1304,490,11 9 11,7.5,343059,69.95 59.81 82
1305,491,10 14 7,7.5,343048,69.59 61.62 80
1306,490,10 14 6,7.5,343048,69.59 61.62 80
1307,488,10 14 5,7.5,343048,69.59 61.62 80
1308,492,11 7 15,7.5,343034,69.95 59.08 83
1309,490,11 7 14,7.5,343034,69.95 59.08 83
1310,489,11 7 13,7.5,343034,69.95 59.08 83
1311,492,11 11 10,7.5,342983,69.95 60.53 81
1312,491,11 11 9,7.5,342983,69.95 60.53 81
1313,490,11 11 8,7.5,342983,69.95 60.53 81
1314,494,6 2 5,8,342954,70.54 59.29 82
1315,493,6 2 4,8,342954,70.54 59.29 82
1316,492,6 2 3,8,342954,70.54 59.29 82
1317,481,3 14 15,7.5,342936,67.05 61.62 83
1318,480,3 14 14,7.5,342936,67.05 61.62 83
1319,479,3 14 13,7.5,342936,67.05 61.62 83
1320,492,11 13 7,7.5,342806,69.95 61.26 80
1321,491,11 13 6,7.5,342806,69.95 61.26 80
1322,490,11 13 5,7.5,342806,69.95 61.26 80
1323,482,4 13 15,7.5,342761,67.42 61.26 83
1324,481,4 13 14,7.5,342761,67.42 61.26 83
1325,480,4 13 13,7.5,342761,67.42 61.26 83
1326,492,12 8 12,7.5,342747,70.32 59.44 82
1327,491,12 8 11,7.5,342747,70.32 59.44 82
1328,493,6 0 7,8,342743,70.54 58.54 83
1329,492,6 0 6,8,342743,70.54 58.54 83
1330,495,7 3 2,8,342729,70.92 59.66 81
1331,494,7 3 1,8,342729,70.92 59.66 81
1332,493,7 3 0,8,342729,70.92 59.66 81
1333,493,12 6 15,7.5,342696,70.32 58.72 83
1334,491,12 6 14,7.5,342696,70.32 58.72 83
1335,490,12 6 13,7.5,342696,70.32 58.72 83
1336,493,12 10 10,7.5,342696,70.32 60.17 81
1337,492,12 10 9,7.5,342696,70.32 60.17 81
1338,491,12 10 8,7.5,342696,70.32 60.17 81
1339,482,4 15 12,7.5,342639,67.42 61.98 82
1340,481,4 15 11,7.5,342639,67.42 61.98 82
1341,495,7 1 5,8,342596,70.92 58.91 82
1342,494,7 1 4,8,342596,70.92 58.91 82
1343,493,7 1 3,8,342596,70.92 58.91 82
1344,483,5 12 15,7.5,342565,67.78 60.89 83
1345,482,5 12 14,7.5,342565,67.78 60.89 83
1346,481,5 12 13,7.5,342565,67.78 60.89 83
1347,493,12 12 7,7.5,342543,70.32 60.89 80
1348,492,12 12 6,7.5,342543,70.32 60.89 80
1349,491,12 12 5,7.5,342543,70.32 60.89 80
1350,491,11 15 4,7.5,342527,69.95 61.98 79
1351,490,11 15 3,7.5,342527,69.95 61.98 79
1352,489,11 15 2,7.5,342527,69.95 61.98 79
1353,486,0 7 5,8,342516,68.29 61.16 82
1354,485,0 7 4,8,342516,68.29 61.16 82
1355,484,0 7 3,8,342516,68.29 61.16 82
1356,486,0 9 2,8,342490,68.29 61.91 81
1357,484,0 9 1,8,342490,68.29 61.91 81
1358,483,0 9 0,8,342490,68.29 61.91 81
1359,483,5 14 12,7.5,342467,67.78 61.62 82
1360,482,5 14 11,7.5,342467,67.78 61.62 82
1361,485,0 5 7,8,342439,68.29 60.41 83
1362,484,0 5 6,8,342439,68.29 60.41 83
1363,493,13 7 12,7.5,342413,70.68 59.08 82
1364,492,13 7 11,7.5,342413,70.68 59.08 82
1365,494,13 9 10,7.5,342387,70.68 59.81 81
1366,493,13 9 9,7.5,342387,70.68 59.81 81
1367,492,13 9 8,7.5,342387,70.68 59.81 81
1368,496,8 2 2,8,342376,71.29 59.29 81
1369,495,8 2 1,8,342376,71.29 59.29 81
1370,494,8 2 0,8,342376,71.29 59.29 81
1371,485,6 11 15,7.5,342347,68.14 60.53 83
1372,484,6 11 14,7.5,342347,68.14 60.53 83
1373,483,6 11 13,7.5,342347,68.14 60.53 83
1374,494,13 5 15,7.5,342336,70.68 58.36 83
1375,492,13 5 14,7.5,342336,70.68 58.36 83
1376,491,13 5 13,7.5,342336,70.68 58.36 83
1377,492,12 14 4,7.5,342288,70.32 61.62 79
1378,491,12 14 3,7.5,342288,70.32 61.62 79
1379,490,12 14 2,7.5,342288,70.32 61.62 79
1380,487,1 6 5,8,342285,68.67 60.79 82
1381,486,1 6 4,8,342285,68.67 60.79 82
1382,485,1 6 3,8,342285,68.67 60.79 82
1383,487,1 8 2,8,342285,68.67 61.54 81
1384,486,1 8 1,8,342285,68.67 61.54 81
1385,484,1 8 0,8,342285,68.67 61.54 81
1386,484,6 13 12,7.5,342273,68.14 61.26 82
1387,483,6 13 11,7.5,342273,68.14 61.26 82
1388,485,0 3 10,8,342259,68.29 59.66 84
1389,484,0 3 9,8,342259,68.29 59.66 84
1390,483,0 3 8,8,342259,68.29 59.66 84
1391,494,13 11 7,7.5,342259,70.68 60.53 80
1392,493,13 11 6,7.5,342259,70.68 60.53 80
1393,492,13 11 5,7.5,342259,70.68 60.53 80
1394,496,8 0 5,8,342215,71.29 58.54 82
1395,495,8 0 4,8,342215,71.29 58.54 82
1396,494,8 0 3,8,342215,71.29 58.54 82
1397,486,1 4 7,8,342182,68.67 60.04 83
1398,485,1 4 6,8,342182,68.67 60.04 83
1399,486,7 10 15,7.5,342107,68.5 60.17 83
1400,485,7 10 14,7.5,342107,68.5 60.17 83
1401,484,7 10 13,7.5,342107,68.5 60.17 83
1402,485,6 15 10,7.5,342100,68.14 61.98 81
1403,484,6 15 9,7.5,342100,68.14 61.98 81
1404,483,6 15 8,7.5,342100,68.14 61.98 81
1405,494,14 6 12,7.5,342057,71.04 58.72 82
1406,493,14 6 11,7.5,342057,71.04 58.72 82
1407,485,7 12 12,7.5,342057,68.5 60.89 82
1408,484,7 12 11,7.5,342057,68.5 60.89 82
1409,495,14 8 10,7.5,342057,71.04 59.44 81
1410,494,14 8 9,7.5,342057,71.04 59.44 81
1411,493,14 8 8,7.5,342057,71.04 59.44 81
1412,488,2 7 2,8,342057,69.04 61.16 81
1413,487,2 7 1,8,342057,69.04 61.16 81
1414,486,2 7 0,8,342057,69.04 61.16 81
1415,488,2 5 5,8,342031,69.04 60.41 82
1416,487,2 5 4,8,342031,69.04 60.41 82
1417,486,2 5 3,8,342031,69.04 60.41 82
1418,493,13 13 4,7.5,342029,70.68 61.26 79
1419,492,13 13 3,7.5,342029,70.68 61.26 79
1420,491,13 13 2,7.5,342029,70.68 61.26 79
1421,497,9 1 2,8,342000,71.67 58.91 81
1422,496,9 1 1,8,342000,71.67 58.91 81
1423,495,9 1 0,8,342000,71.67 58.91 81
1424,485,0 1 13,8,341977,68.29 58.91 85
1425,484,0 1 12,8,341977,68.29 58.91 85
1426,483,0 1 11,8,341977,68.29 58.91 85
1427,486,1 2 10,8,341975,68.67 59.29 84
1428,485,1 2 9,8,341975,68.67 59.29 84
1429,484,1 2 8,8,341975,68.67 59.29 84
1430,495,14 4 15,7.5,341954,71.04 57.99 83
1431,493,14 4 14,7.5,341954,71.04 57.99 83
1432,492,14 4 13,7.5,341954,71.04 57.99 83
1433,495,14 10 7,7.5,341954,71.04 60.17 80
1434,494,14 10 6,7.5,341954,71.04 60.17 80
1435,493,14 10 5,7.5,341954,71.04 60.17 80
1436,486,7 14 10,7.5,341908,68.5 61.62 81
1437,485,7 14 9,7.5,341908,68.5 61.62 81
1438,484,7 14 8,7.5,341908,68.5 61.62 81
1439,487,2 3 7,8,341901,69.04 59.66 83
1440,486,2 3 6,8,341901,69.04 59.66 83
1441,487,8 9 15,7.5,341845,68.87 59.81 83
1442,486,8 9 14,7.5,341845,68.87 59.81 83
1443,485,8 9 13,7.5,341845,68.87 59.81 83
1444,487,8 11 12,7.5,341820,68.87 60.53 82
1445,486,8 11 11,7.5,341820,68.87 60.53 82
1446,489,3 6 2,8,341806,69.42 60.79 81
1447,488,3 6 1,8,341806,69.42 60.79 81
1448,487,3 6 0,8,341806,69.42 60.79 81
1449,489,3 4 5,8,341754,69.42 60.04 82
1450,488,3 4 4,8,341754,69.42 60.04 82
1451,487,3 4 3,8,341754,69.42 60.04 82
1452,495,14 12 4,7.5,341748,71.04 60.89 79
1453,493,14 12 3,7.5,341748,71.04 60.89 79
1454,492,14 12 2,7.5,341748,71.04 60.89 79
1455,496,15 7 10,7.5,341706,71.4 59.08 81
1456,495,15 7 9,7.5,341706,71.4 59.08 81
1457,494,15 7 8,7.5,341706,71.4 59.08 81
1458,487,8 13 10,7.5,341696,68.87 61.26 81
1459,486,8 13 9,7.5,341696,68.87 61.26 81
1460,485,8 13 8,7.5,341696,68.87 61.26 81
1461,493,13 15 1,7.5,341696,70.68 61.98 78
1462,492,13 15 0,7.5,341696,70.68 61.98 78
1463,495,15 5 12,7.5,341680,71.4 58.36 82
1464,494,15 5 11,7.5,341680,71.4 58.36 82
1465,488,2 1 10,8,341668,69.04 58.91 84
1466,486,2 1 9,8,341668,69.04 58.91 84
1467,485,2 1 8,8,341668,69.04 58.91 84
1468,487,1 0 13,8,341666,68.67 58.54 85
1469,485,1 0 12,8,341666,68.67 58.54 85
1470,484,1 0 11,8,341666,68.67 58.54 85
1471,496,15 9 7,7.5,341629,71.4 59.81 80
1472,495,15 9 6,7.5,341629,71.4 59.81 80
1473,494,15 9 5,7.5,341629,71.4 59.81 80
1474,498,10 0 2,8,341600,72.05 58.54 81
1475,497,10 0 1,8,341600,72.05 58.54 81
1476,496,10 0 0,8,341600,72.05 58.54 81
1477,488,3 2 7,8,341597,69.42 59.29 83
1478,487,3 2 6,8,341597,69.42 59.29 83
1479,488,9 8 15,7.5,341562,69.23 59.44 83
1480,487,9 8 14,7.5,341562,69.23 59.44 83
1481,486,9 8 13,7.5,341562,69.23 59.44 83
1482,488,9 10 12,7.5,341562,69.23 60.17 82
1483,487,9 10 11,7.5,341562,69.23 60.17 82
1484,496,15 3 15,7.5,341551,71.4 57.63 83
1485,494,15 3 14,7.5,341551,71.4 57.63 83
1486,493,15 3 13,7.5,341551,71.4 57.63 83
1487,490,4 5 2,8,341532,69.79 60.41 81
1488,489,4 5 1,8,341532,69.79 60.41 81
1489,488,4 5 0,8,341532,69.79 60.41 81
1490,487,8 15 7,7.5,341471,68.87 61.98 80
1491,486,8 15 6,7.5,341471,68.87 61.98 80
1492,485,8 15 5,7.5,341471,68.87 61.98 80
1493,488,9 12 10,7.5,341462,69.23 60.89 81
1494,487,9 12 9,7.5,341462,69.23 60.89 81
1495,486,9 12 8,7.5,341462,69.23 60.89 81
1496,490,4 3 5,8,341453,69.79 59.66 82
1497,489,4 3 4,8,341453,69.79 59.66 82
1498,488,4 3 3,8,341453,69.79 59.66 82
1499,496,15 11 4,7.5,341447,71.4 60.53 79
1500,494,15 11 3,7.5,341447,71.4 60.53 79
1501,493,15 11 2,7.5,341447,71.4 60.53 79
1502,494,14 14 1,7.5,341439,71.04 61.62 78
1503,493,14 14 0,7.5,341439,71.04 61.62 78
1504,489,3 0 10,8,341337,69.42 58.54 84
1505,488,3 0 9,8,341337,69.42 58.54 84
1506,486,3 0 8,8,341337,69.42 58.54 84
1507,489,10 9 12,7.5,341282,69.59 59.81 82
1508,488,10 9 11,7.5,341282,69.59 59.81 82
1509,490,4 1 7,8,341270,69.79 58.91 83
1510,488,4 1 6,8,341270,69.79 58.91 83
1511,488,9 14 7,7.5,341261,69.23 61.62 80
1512,487,9 14 6,7.5,341261,69.23 61.62 80
1513,486,9 14 5,7.5,341261,69.23 61.62 80
1514,489,10 7 15,7.5,341257,69.59 59.08 83
1515,488,10 7 14,7.5,341257,69.59 59.08 83
1516,487,10 7 13,7.5,341257,69.59 59.08 83
1517,491,5 4 2,8,341235,70.17 60.04 81
1518,490,5 4 1,8,341235,70.17 60.04 81
1519,489,5 4 0,8,341235,70.17 60.04 81
1520,477,1 15 15,7.5,341224,66.33 61.98 83
1521,476,1 15 14,7.5,341224,66.33 61.98 83
1522,475,1 15 13,7.5,341224,66.33 61.98 83
1523,490,10 11 10,7.5,341206,69.59 60.53 81
1524,488,10 11 9,7.5,341206,69.59 60.53 81
1525,487,10 11 8,7.5,341206,69.59 60.53 81
1526,495,15 13 1,7.5,341163,71.4 61.26 78
1527,494,15 13 0,7.5,341163,71.4 61.26 78
1528,492,5 2 5,8,341130,70.17 59.29 82
1529,490,5 2 4,8,341130,70.17 59.29 82
1530,489,5 2 3,8,341130,70.17 59.29 82
1531,479,2 14 15,7.5,341082,66.69 61.62 83
1532,477,2 14 14,7.5,341082,66.69 61.62 83
1533,476,2 14 13,7.5,341082,66.69 61.62 83
1534,489,10 13 7,7.5,341030,69.59 61.26 80
1535,488,10 13 6,7.5,341030,69.59 61.26 80
1536,487,10 13 5,7.5,341030,69.59 61.26 80
1537,490,11 8 12,7.5,340980,69.95 59.44 82
1538,489,11 8 11,7.5,340980,69.95 59.44 82
1539,490,11 6 15,7.5,340929,69.95 58.72 83
1540,489,11 6 14,7.5,340929,69.95 58.72 83
1541,488,11 6 13,7.5,340929,69.95 58.72 83
1542,491,11 10 10,7.5,340929,69.95 60.17 81
1543,490,11 10 9,7.5,340929,69.95 60.17 81
1544,488,11 10 8,7.5,340929,69.95 60.17 81
1545,491,5 0 7,8,340919,70.17 58.54 83
1546,489,5 0 6,8,340919,70.17 58.54 83
1547,480,3 13 15,7.5,340919,67.05 61.26 83
1548,479,3 13 14,7.5,340919,67.05 61.26 83
1549,478,3 13 13,7.5,340919,67.05 61.26 83
1550,492,6 3 2,8,340916,70.54 59.66 81
1551,491,6 3 1,8,340916,70.54 59.66 81
1552,490,6 3 0,8,340916,70.54 59.66 81
1553,479,3 15 12,7.5,340797,67.05 61.98 82
1554,478,3 15 11,7.5,340797,67.05 61.98 82
1555,493,6 1 5,8,340784,70.54 58.91 82
1556,491,6 1 4,8,340784,70.54 58.91 82
1557,490,6 1 3,8,340784,70.54 58.91 82
1558,490,11 12 7,7.5,340777,69.95 60.89 80
1559,489,11 12 6,7.5,340777,69.95 60.89 80
1560,488,11 12 5,7.5,340777,69.95 60.89 80
1561,489,10 15 4,7.5,340752,69.59 61.98 79
1562,488,10 15 3,7.5,340752,69.59 61.98 79
1563,487,10 15 2,7.5,340752,69.59 61.98 79
1564,481,4 12 15,7.5,340733,67.42 60.89 83
1565,480,4 12 14,7.5,340733,67.42 60.89 83
1566,479,4 12 13,7.5,340733,67.42 60.89 83
1567,491,12 7 12,7.5,340657,70.32 59.08 82
1568,490,12 7 11,7.5,340657,70.32 59.08 82
1569,481,4 14 12,7.5,340635,67.42 61.62 82
1570,480,4 14 11,7.5,340635,67.42 61.62 82
1571,492,12 9 10,7.5,340632,70.32 59.81 81
1572,491,12 9 9,7.5,340632,70.32 59.81 81
1573,489,12 9 8,7.5,340632,70.32 59.81 81
1574,491,12 5 15,7.5,340581,70.32 58.36 83
1575,490,12 5 14,7.5,340581,70.32 58.36 83
1576,489,12 5 13,7.5,340581,70.32 58.36 83
1577,493,7 2 2,8,340574,70.92 59.29 81
1578,492,7 2 1,8,340574,70.92 59.29 81
1579,491,7 2 0,8,340574,70.92 59.29 81
1580,482,5 11 15,7.5,340526,67.78 60.53 83
1581,481,5 11 14,7.5,340526,67.78 60.53 83
1582,480,5 11 13,7.5,340526,67.78 60.53 83
1583,490,11 14 4,7.5,340524,69.95 61.62 79
1584,489,11 14 3,7.5,340524,69.95 61.62 79
1585,488,11 14 2,7.5,340524,69.95 61.62 79
1586,491,12 11 7,7.5,340504,70.32 60.53 80
1587,490,12 11 6,7.5,340504,70.32 60.53 80
1588,489,12 11 5,7.5,340504,70.32 60.53 80
1589,482,5 13 12,7.5,340452,67.78 61.26 82
1590,481,5 13 11,7.5,340452,67.78 61.26 82
1591,494,7 0 5,8,340414,70.92 58.54 82
1592,492,7 0 4,8,340414,70.92 58.54 82
1593,491,7 0 3,8,340414,70.92 58.54 82
1594,484,0 6 5,8,340414,68.29 60.79 82
1595,483,0 6 4,8,340414,68.29 60.79 82
1596,482,0 6 3,8,340414,68.29 60.79 82
1597,484,0 8 2,8,340414,68.29 61.54 81
1598,483,0 8 1,8,340414,68.29 61.54 81
1599,482,0 8 0,8,340414,68.29 61.54 81
1600,484,0 4 7,8,340312,68.29 60.04 83
