rank,cp,ivs,maxlevel,stat-product,stats
1083,481,3 15 12,7.5,329315,70.32 64.16 73
1084,498,15 7 11,7.5,329307,74.67 61.26 72
1085,497,15 7 10,7.5,329307,74.67 61.26 72
1086,496,15 7 9,7.5,329307,74.67 61.26 72
1087,491,2 4 7,8,329303,72.42 62.29 73
1088,490,2 4 6,8,329303,72.42 62.29 73
1089,488,2 4 5,8,329303,72.42 62.29 73
1090,494,13 4 15,7.5,329218,73.94 60.17 74
1091,497,7 2 4,8,329192,74.3 61.54 72
1092,495,7 2 3,8,329192,74.3 61.54 72
1093,494,7 2 2,8,329192,74.3 61.54 72
1094,496,13 11 8,7.5,329192,73.94 62.71 71
1095,494,13 11 7,7.5,329192,73.94 62.71 71
1096,493,13 11 6,7.5,329192,73.94 62.71 71
1097,494,5 6 1,8,329178,73.55 63.04 71
1098,493,5 6 0,8,329178,73.55 63.04 71
1099,491,9 12 11,7.5,329174,72.49 63.07 72
1100,490,9 12 10,7.5,329174,72.49 63.07 72
1101,488,9 12 9,7.5,329174,72.49 63.07 72
1102,488,0 8 4,8,329171,71.67 63.79 72
1103,487,0 8 3,8,329171,71.67 63.79 72
1104,485,0 8 2,8,329171,71.67 63.79 72
1105,487,7 9 15,7.5,329160,71.77 61.98 74
1106,500,11 1 0,8,329158,75.8 61.16 71
1107,492,4 0 9,8,329146,73.17 60.79 74
1108,491,4 0 8,8,329146,73.17 60.79 74
1109,485,4 14 14,7.5,329143,70.68 63.79 73
1110,484,4 14 13,7.5,329143,70.68 63.79 73
1111,483,4 14 12,7.5,329143,70.68 63.79 73
1112,495,12 7 14,7.5,329018,73.58 61.26 73
1113,493,12 7 13,7.5,329018,73.58 61.26 73
1114,492,12 7 12,7.5,329018,73.58 61.26 73
1115,492,3 3 7,8,329015,72.8 61.91 73
1116,491,3 3 6,8,329015,72.8 61.91 73
1117,489,3 3 5,8,329015,72.8 61.91 73
1118,486,5 13 14,7.5,328951,71.04 63.43 73
1119,485,5 13 13,7.5,328951,71.04 63.43 73
1120,484,5 13 12,7.5,328951,71.04 63.43 73
1121,489,1 7 4,8,328948,72.05 63.41 72
1122,488,1 7 3,8,328948,72.05 63.41 72
1123,486,1 7 2,8,328948,72.05 63.41 72
1124,497,14 15 3,7.5,328920,74.3 64.16 69
1125,496,14 15 2,7.5,328920,74.3 64.16 69
1126,495,14 15 1,7.5,328920,74.3 64.16 69
1127,492,10 11 11,7.5,328919,72.85 62.71 72
1128,491,10 11 10,7.5,328919,72.85 62.71 72
1129,489,10 11 9,7.5,328919,72.85 62.71 72
1130,497,14 10 8,7.5,328893,74.3 62.34 71
1131,495,14 10 7,7.5,328893,74.3 62.34 71
1132,494,14 10 6,7.5,328893,74.3 62.34 71
1133,488,8 8 15,7.5,328888,72.13 61.62 74
1134,495,6 5 1,8,328888,73.92 62.66 71
1135,494,6 5 0,8,328888,73.92 62.66 71
1136,495,14 3 15,7.5,328839,74.3 59.81 74
1137,498,8 1 4,8,328837,74.67 61.16 72
1138,496,8 1 3,8,328837,74.67 61.16 72
1139,495,8 1 2,8,328837,74.67 61.16 72
1140,493,11 15 5,7.5,328804,73.22 64.16 70
1141,491,11 15 4,7.5,328804,73.22 64.16 70
1142,487,0 1 12,8,328768,71.67 61.16 75
1143,486,0 1 11,8,328768,71.67 61.16 75
1144,485,0 1 10,8,328768,71.67 61.16 75
1145,487,6 12 14,7.5,328740,71.4 63.07 73
1146,486,6 12 13,7.5,328740,71.4 63.07 73
1147,485,6 12 12,7.5,328740,71.4 63.07 73
1148,493,4 2 7,8,328707,73.17 61.54 73
1149,492,4 2 6,8,328707,73.17 61.54 73
1150,491,4 2 5,8,328707,73.17 61.54 73
1151,490,2 6 4,8,328705,72.42 63.04 72
1152,489,2 6 3,8,328705,72.42 63.04 72
1153,488,2 6 2,8,328705,72.42 63.04 72
1154,496,13 6 14,7.5,328682,73.94 60.89 73
1155,494,13 6 13,7.5,328682,73.94 60.89 73
1156,493,13 6 12,7.5,328682,73.94 60.89 73
1157,477,0 15 15,7.5,328664,69.23 64.16 74
1158,498,15 14 3,7.5,328657,74.67 63.79 69
1159,497,15 14 2,7.5,328657,74.67 63.79 69
1160,496,15 14 1,7.5,328657,74.67 63.79 69
1161,493,11 10 11,7.5,328645,73.22 62.34 72
1162,492,11 10 10,7.5,328645,73.22 62.34 72
1163,490,11 10 9,7.5,328645,73.22 62.34 72
1164,489,9 7 15,7.5,328596,72.49 61.26 74
1165,496,7 4 1,8,328578,74.3 62.29 71
1166,495,7 4 0,8,328578,74.3 62.29 71
1167,497,15 9 8,7.5,328576,74.67 61.98 71
1168,496,15 9 7,7.5,328576,74.67 61.98 71
1169,495,15 9 6,7.5,328576,74.67 61.98 71
1170,494,12 14 5,7.5,328565,73.58 63.79 70
1171,492,12 14 4,7.5,328565,73.58 63.79 70
1172,489,8 15 8,7.5,328548,72.13 64.16 71
1173,488,8 15 7,7.5,328548,72.13 64.16 71
1174,486,8 15 6,7.5,328548,72.13 64.16 71
1175,479,1 14 15,7.5,328518,69.59 63.79 74
1176,488,7 11 14,7.5,328510,71.77 62.71 73
1177,487,7 11 13,7.5,328510,71.77 62.71 73
1178,486,7 11 12,7.5,328510,71.77 62.71 73
1179,489,1 0 12,8,328462,72.05 60.79 75
1180,487,1 0 11,8,328462,72.05 60.79 75
1181,486,1 0 10,8,328462,72.05 60.79 75
1182,499,9 0 4,8,328462,75.05 60.79 72
1183,497,9 0 3,8,328462,75.05 60.79 72
1184,496,9 0 2,8,328462,75.05 60.79 72
1185,491,3 5 4,8,328442,72.8 62.66 72
1186,490,3 5 3,8,328442,72.8 62.66 72
1187,489,3 5 2,8,328442,72.8 62.66 72
1188,496,15 2 15,7.5,328441,74.67 59.44 74
1189,487,0 10 1,8,328418,71.67 64.54 71
1190,486,0 10 0,8,328418,71.67 64.54 71
1191,494,5 1 7,8,328378,73.55 61.16 73
1192,493,5 1 6,8,328378,73.55 61.16 73
1193,492,5 1 5,8,328378,73.55 61.16 73
1194,487,0 3 9,8,328365,71.67 61.91 74
1195,486,0 3 8,8,328365,71.67 61.91 74
1196,480,2 13 15,7.5,328353,69.95 63.43 74
1197,494,12 9 11,7.5,328351,73.58 61.98 72
1198,493,12 9 10,7.5,328351,73.58 61.98 72
1199,491,12 9 9,7.5,328351,73.58 61.98 72
1200,490,9 14 8,7.5,328333,72.49 63.79 71
1201,489,9 14 7,7.5,328333,72.49 63.79 71
1202,488,9 14 6,7.5,328333,72.49 63.79 71
1203,497,14 5 14,7.5,328328,74.3 60.53 73
1204,495,14 5 13,7.5,328328,74.3 60.53 73
1205,494,14 5 12,7.5,328328,74.3 60.53 73
1206,495,13 13 5,7.5,328307,73.94 63.43 70
1207,493,13 13 4,7.5,328307,73.94 63.43 70
1208,490,10 6 15,7.5,328285,72.85 60.89 74
1209,489,8 10 14,7.5,328260,72.13 62.34 73
1210,488,8 10 13,7.5,328260,72.13 62.34 73
1211,487,8 10 12,7.5,328260,72.13 62.34 73
1212,497,8 3 1,8,328249,74.67 61.91 71
1213,496,8 3 0,8,328249,74.67 61.91 71
1214,488,1 9 1,8,328219,72.05 64.17 71
1215,487,1 9 0,8,328219,72.05 64.17 71
1216,481,3 12 15,7.5,328168,70.32 63.07 74
1217,492,4 4 4,8,328158,73.17 62.29 72
1218,491,4 4 3,8,328158,73.17 62.29 72
1219,490,4 4 2,8,328158,73.17 62.29 72
1220,485,5 15 11,7.5,328153,71.04 64.16 72
1221,484,5 15 10,7.5,328153,71.04 64.16 72
1222,483,5 15 9,7.5,328153,71.04 64.16 72
1223,491,10 13 8,7.5,328100,72.85 63.43 71
1224,490,10 13 7,7.5,328100,72.85 63.43 71
1225,489,10 13 6,7.5,328100,72.85 63.43 71
1226,488,1 2 9,8,328083,72.05 61.54 74
1227,487,1 2 8,8,328083,72.05 61.54 74
1228,495,13 8 11,7.5,328039,73.94 61.62 72
1229,494,13 8 10,7.5,328039,73.94 61.62 72
1230,492,13 8 9,7.5,328039,73.94 61.62 72
1231,496,14 12 5,7.5,328031,74.3 63.07 70
1232,494,14 12 4,7.5,328031,74.3 63.07 70
1233,495,6 0 7,8,328028,73.92 60.79 73
1234,494,6 0 6,8,328028,73.92 60.79 73
1235,493,6 0 5,8,328028,73.92 60.79 73
1236,489,2 8 1,8,327999,72.42 63.79 71
1237,488,2 8 0,8,327999,72.42 63.79 71
1238,490,9 9 14,7.5,327992,72.49 61.98 73
1239,489,9 9 13,7.5,327992,72.49 61.98 73
1240,488,9 9 12,7.5,327992,72.49 61.98 73
1241,482,4 11 15,7.5,327964,70.68 62.71 74
1242,486,6 14 11,7.5,327963,71.4 63.79 72
1243,485,6 14 10,7.5,327963,71.4 63.79 72
1244,484,6 14 9,7.5,327963,71.4 63.79 72
1245,491,11 5 15,7.5,327955,73.22 60.53 74
1246,498,15 4 14,7.5,327954,74.67 60.17 73
1247,496,15 4 13,7.5,327954,74.67 60.17 73
1248,495,15 4 12,7.5,327954,74.67 60.17 73
1249,498,9 2 1,8,327899,75.05 61.54 71
1250,497,9 2 0,8,327899,75.05 61.54 71
1251,487,0 5 7,8,327854,71.67 62.66 73
1252,486,0 5 6,8,327854,71.67 62.66 73
1253,485,0 5 5,8,327854,71.67 62.66 73
1254,493,5 3 4,8,327854,73.55 61.91 72
1255,492,5 3 3,8,327854,73.55 61.91 72
1256,491,5 3 2,8,327854,73.55 61.91 72
1257,492,11 12 8,7.5,327848,73.22 63.07 71
1258,491,11 12 7,7.5,327848,73.22 63.07 71
1259,490,11 12 6,7.5,327848,73.22 63.07 71
1260,489,2 1 9,8,327781,72.42 61.16 74
1261,488,2 1 8,8,327781,72.42 61.16 74
1262,490,3 7 1,8,327759,72.8 63.41 71
1263,489,3 7 0,8,327759,72.8 63.41 71
1264,487,7 13 11,7.5,327755,71.77 63.43 72
1265,486,7 13 10,7.5,327755,71.77 63.43 72
1266,485,7 13 9,7.5,327755,71.77 63.43 72
1267,483,5 10 15,7.5,327741,71.04 62.34 74
1268,497,15 11 5,7.5,327737,74.67 62.71 70
1269,495,15 11 4,7.5,327737,74.67 62.71 70
1270,496,14 7 11,7.5,327708,74.3 61.26 72
1271,495,14 7 10,7.5,327708,74.3 61.26 72
1272,493,14 7 9,7.5,327708,74.3 61.26 72
1273,491,10 8 14,7.5,327704,72.85 61.62 73
1274,490,10 8 13,7.5,327704,72.85 61.62 73
1275,489,10 8 12,7.5,327704,72.85 61.62 73
1276,481,2 15 14,7.5,327618,69.95 64.16 73
1277,480,2 15 13,7.5,327618,69.95 64.16 73
1278,479,2 15 12,7.5,327618,69.95 64.16 73
1279,491,12 4 15,7.5,327605,73.58 60.17 74
1280,488,1 4 7,8,327597,72.05 62.29 73
1281,487,1 4 6,8,327597,72.05 62.29 73
1282,486,1 4 5,8,327597,72.05 62.29 73
1283,493,12 11 8,7.5,327578,73.58 62.71 71
1284,492,12 11 7,7.5,327578,73.58 62.71 71
1285,491,12 11 6,7.5,327578,73.58 62.71 71
1286,494,6 2 4,8,327529,73.92 61.54 72
1287,493,6 2 3,8,327529,73.92 61.54 72
1288,492,6 2 2,8,327529,73.92 61.54 72
1289,499,10 1 1,8,327529,75.42 61.16 71
1290,498,10 1 0,8,327529,75.42 61.16 71
1291,488,8 12 11,7.5,327528,72.13 63.07 72
1292,487,8 12 10,7.5,327528,72.13 63.07 72
1293,486,8 12 9,7.5,327528,72.13 63.07 72
1294,491,4 6 1,8,327499,73.17 63.04 71
1295,490,4 6 0,8,327499,73.17 63.04 71
1296,484,6 9 15,7.5,327498,71.4 61.98 74
1297,490,3 0 9,8,327458,72.8 60.79 74
1298,489,3 0 8,8,327458,72.8 60.79 74
1299,482,3 14 14,7.5,327455,70.32 63.79 73
1300,481,3 14 13,7.5,327455,70.32 63.79 73
1301,480,3 14 12,7.5,327455,70.32 63.79 73
1302,492,11 7 14,7.5,327397,73.22 61.26 73
1303,491,11 7 13,7.5,327397,73.22 61.26 73
1304,490,11 7 12,7.5,327397,73.22 61.26 73
1305,497,15 6 11,7.5,327358,74.67 60.89 72
1306,496,15 6 10,7.5,327358,74.67 60.89 72
1307,494,15 6 9,7.5,327358,74.67 60.89 72
1308,489,2 3 7,8,327319,72.42 61.91 73
1309,488,2 3 6,8,327319,72.42 61.91 73
1310,487,2 3 5,8,327319,72.42 61.91 73
1311,495,13 15 3,7.5,327316,73.94 64.16 69
1312,494,13 15 2,7.5,327316,73.94 64.16 69
1313,492,13 15 1,7.5,327316,73.94 64.16 69
1314,494,13 10 8,7.5,327289,73.94 62.34 71
1315,493,13 10 7,7.5,327289,73.94 62.34 71
1316,492,13 10 6,7.5,327289,73.94 62.34 71
1317,489,9 11 11,7.5,327282,72.49 62.71 72
1318,488,9 11 10,7.5,327282,72.49 62.71 72
1319,487,9 11 9,7.5,327282,72.49 62.71 72
1320,484,4 13 14,7.5,327273,70.68 63.43 73
1321,482,4 13 13,7.5,327273,70.68 63.43 73
1322,481,4 13 12,7.5,327273,70.68 63.43 73
1323,492,13 3 15,7.5,327235,73.94 59.81 74
1324,485,7 8 15,7.5,327235,71.77 61.62 74
1325,486,0 7 4,8,327235,71.67 63.41 72
1326,485,0 7 3,8,327235,71.67 63.41 72
1327,484,0 7 2,8,327235,71.67 63.41 72
1328,492,5 5 1,8,327219,73.55 62.66 71
1329,491,5 5 0,8,327219,73.55 62.66 71
1330,495,7 1 4,8,327184,74.3 61.16 72
1331,494,7 1 3,8,327184,74.3 61.16 72
1332,493,7 1 2,8,327184,74.3 61.16 72
1333,490,10 15 5,7.5,327176,72.85 64.16 70
1334,489,10 15 4,7.5,327176,72.85 64.16 70
1335,500,11 0 1,8,327139,75.8 60.79 71
1336,498,11 0 0,8,327139,75.8 60.79 71
1337,493,12 6 14,7.5,327071,73.58 60.89 73
1338,492,12 6 13,7.5,327071,73.58 60.89 73
1339,491,12 6 12,7.5,327071,73.58 60.89 73
1340,485,5 12 14,7.5,327071,71.04 63.07 73
1341,483,5 12 13,7.5,327071,71.04 63.07 73
1342,482,5 12 12,7.5,327071,71.04 63.07 73
1343,496,14 14 3,7.5,327062,74.3 63.79 69
1344,495,14 14 2,7.5,327062,74.3 63.79 69
1345,493,14 14 1,7.5,327062,74.3 63.79 69
1346,490,3 2 7,8,327021,72.8 61.54 73
1347,489,3 2 6,8,327021,72.8 61.54 73
1348,488,3 2 5,8,327021,72.8 61.54 73
1349,490,10 10 11,7.5,327018,72.85 62.34 72
1350,489,10 10 10,7.5,327018,72.85 62.34 72
1351,488,10 10 9,7.5,327018,72.85 62.34 72
1352,488,1 6 4,8,327002,72.05 63.04 72
1353,486,1 6 3,8,327002,72.05 63.04 72
1354,485,1 6 2,8,327002,72.05 63.04 72
1355,495,14 9 8,7.5,326981,74.3 61.98 71
1356,494,14 9 7,7.5,326981,74.3 61.98 71
1357,493,14 9 6,7.5,326981,74.3 61.98 71
1358,486,8 7 15,7.5,326953,72.13 61.26 74
1359,491,11 14 5,7.5,326946,73.22 63.79 70
1360,490,11 14 4,7.5,326946,73.22 63.79 70
1361,493,6 4 1,8,326919,73.92 62.29 71
1362,492,6 4 0,8,326919,73.92 62.29 71
1363,486,7 15 8,7.5,326897,71.77 64.16 71
1364,485,7 15 7,7.5,326897,71.77 64.16 71
1365,484,7 15 6,7.5,326897,71.77 64.16 71
1366,486,6 11 14,7.5,326851,71.4 62.71 73
1367,485,6 11 13,7.5,326851,71.4 62.71 73
1368,483,6 11 12,7.5,326851,71.4 62.71 73
1369,493,14 2 15,7.5,326846,74.3 59.44 74
1370,496,8 0 4,8,326820,74.67 60.79 72
1371,495,8 0 3,8,326820,74.67 60.79 72
1372,494,8 0 2,8,326820,74.67 60.79 72
1373,476,0 14 15,7.5,326807,69.23 63.79 74
1374,497,15 13 3,7.5,326790,74.67 63.43 69
1375,496,15 13 2,7.5,326790,74.67 63.43 69
1376,494,15 13 1,7.5,326790,74.67 63.43 69
1377,486,0 0 12,8,326751,71.67 60.79 75
1378,485,0 0 11,8,326751,71.67 60.79 75
1379,484,0 0 10,8,326751,71.67 60.79 75
1380,489,2 5 4,8,326749,72.42 62.66 72
1381,487,2 5 3,8,326749,72.42 62.66 72
1382,486,2 5 2,8,326749,72.42 62.66 72
1383,491,11 9 11,7.5,326734,73.22 61.98 72
1384,490,11 9 10,7.5,326734,73.22 61.98 72
1385,489,11 9 9,7.5,326734,73.22 61.98 72
1386,494,13 5 14,7.5,326726,73.94 60.53 73
1387,493,13 5 13,7.5,326726,73.94 60.53 73
1388,492,13 5 12,7.5,326726,73.94 60.53 73
1389,492,4 1 7,8,326703,73.17 61.16 73
1390,490,4 1 6,8,326703,73.17 61.16 73
1391,489,4 1 5,8,326703,73.17 61.16 73
1392,492,12 13 5,7.5,326698,73.58 63.43 70
1393,491,12 13 4,7.5,326698,73.58 63.43 70
1394,488,8 14 8,7.5,326692,72.13 63.79 71
1395,486,8 14 7,7.5,326692,72.13 63.79 71
1396,485,8 14 6,7.5,326692,72.13 63.79 71
1397,496,15 8 8,7.5,326654,74.67 61.62 71
1398,495,15 8 7,7.5,326654,74.67 61.62 71
1399,494,15 8 6,7.5,326654,74.67 61.62 71
1400,487,9 6 15,7.5,326652,72.49 60.89 74
1401,477,1 13 15,7.5,326652,69.59 63.43 74
1402,487,7 10 14,7.5,326611,71.77 62.34 73
1403,486,7 10 13,7.5,326611,71.77 62.34 73
1404,484,7 10 12,7.5,326611,71.77 62.34 73
1405,494,7 3 1,8,326599,74.3 61.91 71
1406,493,7 3 0,8,326599,74.3 61.91 71
1407,486,0 9 1,8,326509,71.67 64.17 71
1408,484,0 9 0,8,326509,71.67 64.17 71
1409,483,4 15 11,7.5,326478,70.68 64.16 72
1410,482,4 15 10,7.5,326478,70.68 64.16 72
1411,480,4 15 9,7.5,326478,70.68 64.16 72
1412,478,2 12 15,7.5,326477,69.95 63.07 74
1413,490,3 4 4,8,326475,72.8 62.29 72
1414,488,3 4 3,8,326475,72.8 62.29 72
1415,487,3 4 2,8,326475,72.8 62.29 72
1416,489,9 13 8,7.5,326468,72.49 63.43 71
1417,487,9 13 7,7.5,326468,72.49 63.43 71
1418,486,9 13 6,7.5,326468,72.49 63.43 71
1419,494,15 1 15,7.5,326438,74.67 59.08 74
1420,492,12 8 11,7.5,326431,73.58 61.62 72
1421,491,12 8 10,7.5,326431,73.58 61.62 72
1422,490,12 8 9,7.5,326431,73.58 61.62 72
1423,493,13 12 5,7.5,326431,73.94 63.07 70
1424,492,13 12 4,7.5,326431,73.94 63.07 70
1425,485,0 2 9,8,326375,71.67 61.54 74
1426,484,0 2 8,8,326375,71.67 61.54 74
1427,493,5 0 7,8,326363,73.55 60.79 73
1428,491,5 0 6,8,326363,73.55 60.79 73
1429,490,5 0 5,8,326363,73.55 60.79 73
1430,495,14 4 14,7.5,326362,74.3 60.17 73
1431,494,14 4 13,7.5,326362,74.3 60.17 73
1432,493,14 4 12,7.5,326362,74.3 60.17 73
1433,488,8 9 14,7.5,326352,72.13 61.98 73
1434,487,8 9 13,7.5,326352,72.13 61.98 73
1435,485,8 9 12,7.5,326352,72.13 61.98 73
1436,488,10 5 15,7.5,326331,72.85 60.53 74
1437,484,5 14 11,7.5,326299,71.04 63.79 72
1438,483,5 14 10,7.5,326299,71.04 63.79 72
1439,481,5 14 9,7.5,326299,71.04 63.79 72
1440,487,1 8 1,8,326299,72.05 63.79 71
1441,485,1 8 0,8,326299,72.05 63.79 71
1442,479,3 11 15,7.5,326282,70.32 62.71 74
1443,495,8 2 1,8,326259,74.67 61.54 71
1444,494,8 2 0,8,326259,74.67 61.54 71
1445,490,10 12 8,7.5,326225,72.85 63.07 71
1446,488,10 12 7,7.5,326225,72.85 63.07 71
1447,487,10 12 6,7.5,326225,72.85 63.07 71
1448,491,4 3 4,8,326181,73.17 61.91 72
1449,489,4 3 3,8,326181,73.17 61.91 72
1450,488,4 3 2,8,326181,73.17 61.91 72
1451,494,14 11 5,7.5,326146,74.3 62.71 70
1452,493,14 11 4,7.5,326146,74.3 62.71 70
1453,493,13 7 11,7.5,326110,73.94 61.26 72
1454,492,13 7 10,7.5,326110,73.94 61.26 72
1455,491,13 7 9,7.5,326110,73.94 61.26 72
1456,485,6 13 11,7.5,326100,71.4 63.43 72
1457,484,6 13 10,7.5,326100,71.4 63.43 72
1458,482,6 13 9,7.5,326100,71.4 63.43 72
1459,486,1 1 9,8,326083,72.05 61.16 74
1460,485,1 1 8,8,326083,72.05 61.16 74
1461,489,9 8 14,7.5,326074,72.49 61.62 73
1462,488,9 8 13,7.5,326074,72.49 61.62 73
1463,486,9 8 12,7.5,326074,72.49 61.62 73
1464,481,4 10 15,7.5,326069,70.68 62.34 74
1465,488,2 7 1,8,326069,72.42 63.41 71
1466,486,2 7 0,8,326069,72.42 63.41 71
1467,489,11 4 15,7.5,325991,73.22 60.17 74
1468,496,15 3 14,7.5,325978,74.67 59.81 73
1469,495,15 3 13,7.5,325978,74.67 59.81 73
1470,494,15 3 12,7.5,325978,74.67 59.81 73
1471,491,11 11 8,7.5,325964,73.22 62.71 71
1472,489,11 11 7,7.5,325964,73.22 62.71 71
1473,488,11 11 6,7.5,325964,73.22 62.71 71
1474,479,1 15 14,7.5,325920,69.59 64.16 73
1475,478,1 15 13,7.5,325920,69.59 64.16 73
1476,476,1 15 12,7.5,325920,69.59 64.16 73
1477,496,9 1 1,8,325899,75.05 61.16 71
1478,495,9 1 0,8,325899,75.05 61.16 71
1479,486,0 4 7,8,325891,71.67 62.29 73
1480,485,0 4 6,8,325891,71.67 62.29 73
1481,483,0 4 5,8,325891,71.67 62.29 73
1482,486,7 12 11,7.5,325883,71.77 63.07 72
1483,485,7 12 10,7.5,325883,71.77 63.07 72
1484,484,7 12 9,7.5,325883,71.77 63.07 72
1485,492,5 2 4,8,325867,73.55 61.54 72
1486,490,5 2 3,8,325867,73.55 61.54 72
1487,489,5 2 2,8,325867,73.55 61.54 72
1488,495,15 10 5,7.5,325843,74.67 62.34 70
1489,494,15 10 4,7.5,325843,74.67 62.34 70
1490,482,5 9 15,7.5,325835,71.04 61.98 74
1491,489,3 6 1,8,325819,72.8 63.04 71
1492,488,3 6 0,8,325819,72.8 63.04 71
1493,490,10 7 14,7.5,325776,72.85 61.26 73
1494,489,10 7 13,7.5,325776,72.85 61.26 73
1495,487,10 7 12,7.5,325776,72.85 61.26 73
1496,487,2 0 9,8,325770,72.42 60.79 74
1497,486,2 0 8,8,325770,72.42 60.79 74
1498,494,14 6 11,7.5,325769,74.3 60.89 72
1499,493,14 6 10,7.5,325769,74.3 60.89 72
1500,492,14 6 9,7.5,325769,74.3 60.89 72
1501,480,2 14 14,7.5,325767,69.95 63.79 73
1502,479,2 14 13,7.5,325767,69.95 63.79 73
1503,478,2 14 12,7.5,325767,69.95 63.79 73
1504,496,15 15 0,7.5,325734,74.67 64.16 68
1505,492,12 15 3,7.5,325711,73.58 64.16 69
1506,491,12 15 2,7.5,325711,73.58 64.16 69
1507,490,12 15 1,7.5,325711,73.58 64.16 69
1508,492,12 10 8,7.5,325684,73.58 62.34 71
1509,490,12 10 7,7.5,325684,73.58 62.34 71
1510,489,12 10 6,7.5,325684,73.58 62.34 71
1511,487,8 11 11,7.5,325646,72.13 62.71 72
1512,486,8 11 10,7.5,325646,72.13 62.71 72
1513,485,8 11 9,7.5,325646,72.13 62.71 72
1514,490,12 3 15,7.5,325631,73.58 59.81 74
1515,487,1 3 7,8,325623,72.05 61.91 73
1516,486,1 3 6,8,325623,72.05 61.91 73
1517,484,1 3 5,8,325623,72.05 61.91 73
1518,481,3 13 14,7.5,325594,70.32 63.43 73
1519,480,3 13 13,7.5,325594,70.32 63.43 73
1520,479,3 13 12,7.5,325594,70.32 63.43 73
1521,483,6 8 15,7.5,325582,71.4 61.62 74
1522,490,4 5 1,8,325549,73.17 62.66 71
1523,489,4 5 0,8,325549,73.17 62.66 71
1524,488,9 15 5,7.5,325548,72.49 64.16 70
1525,486,9 15 4,7.5,325548,72.49 64.16 70
1526,493,6 1 4,8,325532,73.92 61.16 72
1527,491,6 1 3,8,325532,73.92 61.16 72
1528,490,6 1 2,8,325532,73.92 61.16 72
1529,497,10 0 1,8,325519,75.42 60.79 71
1530,496,10 0 0,8,325519,75.42 60.79 71
1531,493,13 14 3,7.5,325466,73.94 63.79 69
1532,492,13 14 2,7.5,325466,73.94 63.79 69
1533,491,13 14 1,7.5,325466,73.94 63.79 69
1534,491,11 6 14,7.5,325460,73.22 60.89 73
1535,490,11 6 13,7.5,325460,73.22 60.89 73
1536,488,11 6 12,7.5,325460,73.22 60.89 73
1537,495,15 5 11,7.5,325410,74.67 60.53 72
1538,494,15 5 10,7.5,325410,74.67 60.53 72
1539,493,15 5 9,7.5,325410,74.67 60.53 72
1540,482,4 12 14,7.5,325402,70.68 63.07 73
1541,481,4 12 13,7.5,325402,70.68 63.07 73
1542,480,4 12 12,7.5,325402,70.68 63.07 73
1543,488,9 10 11,7.5,325391,72.49 62.34 72
1544,487,9 10 10,7.5,325391,72.49 62.34 72
1545,486,9 10 9,7.5,325391,72.49 62.34 72
1546,493,13 9 8,7.5,325386,73.94 61.98 71
1547,491,13 9 7,7.5,325386,73.94 61.98 71
1548,490,13 9 6,7.5,325386,73.94 61.98 71
1549,488,2 2 7,8,325335,72.42 61.54 73
1550,487,2 2 6,8,325335,72.42 61.54 73
1551,485,2 2 5,8,325335,72.42 61.54 73
1552,489,10 14 5,7.5,325328,72.85 63.79 70
1553,487,10 14 4,7.5,325328,72.85 63.79 70
1554,484,7 7 15,7.5,325310,71.77 61.26 74
1555,485,0 6 4,8,325299,71.67 63.04 72
1556,484,0 6 3,8,325299,71.67 63.04 72
1557,482,0 6 2,8,325299,71.67 63.04 72
1558,491,5 4 1,8,325259,73.55 62.29 71
1559,490,5 4 0,8,325259,73.55 62.29 71
1560,491,13 2 15,7.5,325252,73.94 59.44 74
1561,484,6 15 8,7.5,325246,71.4 64.16 71
1562,483,6 15 7,7.5,325246,71.4 64.16 71
1563,482,6 15 6,7.5,325246,71.4 64.16 71
1564,494,14 13 3,7.5,325203,74.3 63.43 69
1565,493,14 13 2,7.5,325203,74.3 63.43 69
1566,492,14 13 1,7.5,325203,74.3 63.43 69
1567,483,5 11 14,7.5,325191,71.04 62.71 73
1568,482,5 11 13,7.5,325191,71.04 62.71 73
1569,481,5 11 12,7.5,325191,71.04 62.71 73
1570,494,7 0 4,8,325177,74.3 60.79 72
1571,492,7 0 3,8,325177,74.3 60.79 72
1572,491,7 0 2,8,325177,74.3 60.79 72
1573,492,12 5 14,7.5,325124,73.58 60.53 73
1574,491,12 5 13,7.5,325124,73.58 60.53 73
1575,489,12 5 12,7.5,325124,73.58 60.53 73
1576,489,10 9 11,7.5,325116,72.85 61.98 72
1577,488,10 9 10,7.5,325116,72.85 61.98 72
1578,487,10 9 9,7.5,325116,72.85 61.98 72
1579,490,11 13 5,7.5,325088,73.22 63.43 70
1580,488,11 13 4,7.5,325088,73.22 63.43 70
1581,494,14 8 8,7.5,325069,74.3 61.62 71
1582,492,14 8 7,7.5,325069,74.3 61.62 71
1583,491,14 8 6,7.5,325069,74.3 61.62 71
1584,486,1 5 4,8,325056,72.05 62.66 72
1585,485,1 5 3,8,325056,72.05 62.66 72
1586,484,1 5 2,8,325056,72.05 62.66 72
1587,485,7 14 8,7.5,325050,71.77 63.79 71
1588,484,7 14 7,7.5,325050,71.77 63.79 71
1589,483,7 14 6,7.5,325050,71.77 63.79 71
1590,489,3 1 7,8,325027,72.8 61.16 73
1591,488,3 1 6,8,325027,72.8 61.16 73
1592,486,3 1 5,8,325027,72.8 61.16 73
1593,485,8 6 15,7.5,325019,72.13 60.89 74
1594,484,6 10 14,7.5,324961,71.4 62.34 73
