rank,cp,ivs,maxlevel,stat-product,stats
550,489,0 7 10,8,286635,83.3 49.16 70
551,500,1 0 3,8.5,286632,86.43 48.06 69
552,499,1 0 2,8.5,286632,86.43 48.06 69
553,493,2 4 14,8,286631,84.05 48.03 71
554,491,2 4 13,8,286631,84.05 48.03 71
555,495,6 0 15,8,286613,85.55 46.53 72
556,495,3 11 4,8,286549,84.43 50.66 67
557,493,3 11 3,8,286549,84.43 50.66 67
558,492,3 11 2,8,286549,84.43 50.66 67
559,500,10 5 5,8,286546,87.05 48.41 68
560,494,3 9 6,8,286517,84.43 49.91 68
561,492,3 9 5,8,286517,84.43 49.91 68
562,489,7 14 15,7.5,286469,83 50.02 69
563,488,7 14 14,7.5,286469,83 50.02 69
564,494,3 13 1,8,286454,84.43 51.41 66
565,493,3 13 0,8,286454,84.43 51.41 66
566,500,8 8 4,8,286407,86.3 49.53 67
567,499,8 8 3,8,286407,86.3 49.53 67
568,497,8 8 2,8,286407,86.3 49.53 67
569,500,8 10 1,8,286407,86.3 50.28 66
570,498,8 10 0,8,286407,86.3 50.28 66
571,495,12 13 13,7.5,286391,84.82 49.66 68
572,494,12 13 12,7.5,286391,84.82 49.66 68
573,493,12 13 11,7.5,286391,84.82 49.66 68
574,492,4 1 15,8,286390,84.8 46.9 72
575,497,5 4 12,8,286379,85.18 48.03 70
576,495,5 4 11,8,286379,85.18 48.03 70
577,494,5 4 10,8,286379,85.18 48.03 70
578,494,12 11 15,7.5,286360,84.82 48.93 69
579,493,12 11 14,7.5,286360,84.82 48.93 69
580,494,3 7 9,8,286359,84.43 49.16 69
581,493,3 7 8,8,286359,84.43 49.16 69
582,491,3 7 7,8,286359,84.43 49.16 69
583,500,9 0 14,8,286351,86.68 46.53 71
584,499,9 0 13,8,286351,86.68 46.53 71
585,495,12 15 10,7.5,286299,84.82 50.38 67
586,494,12 15 9,7.5,286299,84.82 50.38 67
587,492,12 15 8,7.5,286299,84.82 50.38 67
588,490,0 5 14,8,286291,83.3 48.41 71
589,489,0 5 13,8,286291,83.3 48.41 71
590,499,8 6 6,8,286278,86.3 48.78 68
591,498,8 6 5,8,286278,86.3 48.78 68
592,500,10 3 8,8,286252,87.05 47.65 69
593,499,10 3 7,8,286252,87.05 47.65 69
594,498,7 1 14,8,286161,85.93 46.9 71
595,496,7 1 13,8,286161,85.93 46.9 71
596,490,2 2 15,8,286127,84.05 47.28 72
597,491,1 10 6,8,286105,83.68 50.28 68
598,490,1 10 5,8,286105,83.68 50.28 68
599,492,1 12 4,8,286105,83.68 51.03 67
600,491,1 12 3,8,286105,83.68 51.03 67
601,489,1 12 2,8,286105,83.68 51.03 67
602,494,3 5 12,8,286073,84.43 48.41 70
603,493,3 5 11,8,286073,84.43 48.41 70
604,492,3 5 10,8,286073,84.43 48.41 70
605,498,6 9 4,8,286068,85.55 49.91 67
606,496,6 9 3,8,286068,85.55 49.91 67
607,495,6 9 2,8,286068,85.55 49.91 67
608,497,6 11 1,8,286035,85.55 50.66 66
609,496,6 11 0,8,286035,85.55 50.66 66
610,500,2 1 0,8.5,286033,86.82 48.45 68
611,487,5 15 15,7.5,286025,82.28 50.38 69
612,485,5 15 14,7.5,286025,82.28 50.38 69
613,499,8 4 9,8,286019,86.3 48.03 69
614,498,8 4 8,8,286019,86.3 48.03 69
615,496,8 4 7,8,286019,86.3 48.03 69
616,492,10 12 15,7.5,286016,84.09 49.29 69
617,491,10 12 14,7.5,286016,84.09 49.29 69
618,493,10 14 13,7.5,286016,84.09 50.02 68
619,492,10 14 12,7.5,286016,84.09 50.02 68
620,490,10 14 11,7.5,286016,84.09 50.02 68
621,491,1 8 9,8,285980,83.68 49.53 69
622,490,1 8 8,8,285980,83.68 49.53 69
623,489,1 8 7,8,285980,83.68 49.53 69
624,492,1 14 1,8,285980,83.68 51.78 66
625,490,1 14 0,8,285980,83.68 51.78 66
626,497,6 7 6,8,285971,85.55 49.16 68
627,495,6 7 5,8,285971,85.55 49.16 68
628,495,5 2 14,8,285932,85.18 47.28 71
629,494,5 2 13,8,285932,85.18 47.28 71
630,498,15 11 13,7.5,285828,85.9 48.93 68
631,497,15 11 12,7.5,285828,85.9 48.93 68
632,496,15 11 11,7.5,285828,85.9 48.93 68
633,500,10 1 11,8,285827,87.05 46.9 70
634,499,10 1 10,8,285827,87.05 46.9 70
635,488,0 3 15,8,285823,83.3 47.65 72
636,498,15 13 10,7.5,285797,85.9 49.66 67
637,497,15 13 9,7.5,285797,85.9 49.66 67
638,495,15 13 8,7.5,285797,85.9 49.66 67
639,497,6 5 9,8,285747,85.55 48.41 69
640,495,6 5 8,8,285747,85.55 48.41 69
641,494,6 5 7,8,285747,85.55 48.41 69
642,499,0 2 1,8.5,285747,86.05 48.84 68
643,498,0 2 0,8.5,285747,86.05 48.84 68
644,500,11 6 2,8,285747,87.43 48.78 67
645,497,15 9 15,7.5,285735,85.9 48.21 69
646,496,15 9 14,7.5,285735,85.9 48.21 69
647,492,1 6 12,8,285729,83.68 48.78 70
648,490,1 6 11,8,285729,83.68 48.78 70
649,489,1 6 10,8,285729,83.68 48.78 70
650,495,4 10 4,8,285690,84.8 50.28 67
651,494,4 10 3,8,285690,84.8 50.28 67
652,492,4 10 2,8,285690,84.8 50.28 67
653,493,3 3 14,8,285662,84.43 47.65 71
654,492,3 3 13,8,285662,84.43 47.65 71
655,497,15 15 7,7.5,285641,85.9 50.38 66
656,496,15 15 6,7.5,285641,85.9 50.38 66
657,490,8 13 15,7.5,285635,83.37 49.66 69
658,488,8 13 14,7.5,285635,83.37 49.66 69
659,499,8 2 12,8,285630,86.3 47.28 70
660,498,8 2 11,8,285630,86.3 47.28 70
661,497,8 2 10,8,285630,86.3 47.28 70
662,494,4 8 6,8,285627,84.8 49.53 68
663,493,4 8 5,8,285627,84.8 49.53 68
664,495,4 12 1,8,285627,84.8 51.03 66
665,493,4 12 0,8,285627,84.8 51.03 66
666,491,8 15 13,7.5,285605,83.37 50.38 68
667,489,8 15 12,7.5,285605,83.37 50.38 68
668,488,8 15 11,7.5,285605,83.37 50.38 68
669,500,11 4 5,8,285550,87.43 48.03 68
670,496,13 12 13,7.5,285516,85.18 49.29 68
671,494,13 12 12,7.5,285516,85.18 49.29 68
672,493,13 12 11,7.5,285516,85.18 49.29 68
673,500,9 9 1,8,285506,86.68 49.91 66
674,499,9 9 0,8,285506,86.68 49.91 66
675,500,9 7 4,8,285473,86.68 49.16 67
676,499,9 7 3,8,285473,86.68 49.16 67
677,498,9 7 2,8,285473,86.68 49.16 67
678,495,13 10 15,7.5,285454,85.18 48.57 69
679,493,13 10 14,7.5,285454,85.18 48.57 69
680,495,13 14 10,7.5,285454,85.18 50.02 67
681,494,13 14 9,7.5,285454,85.18 50.02 67
682,493,13 14 8,7.5,285454,85.18 50.02 67
683,494,4 6 9,8,285436,84.8 48.78 69
684,493,4 6 8,8,285436,84.8 48.78 69
685,492,4 6 7,8,285436,84.8 48.78 69
686,497,6 3 12,8,285393,85.55 47.65 70
687,496,6 3 11,8,285393,85.55 47.65 70
688,494,6 3 10,8,285393,85.55 47.65 70
689,493,5 0 15,8,285356,85.18 46.53 72
690,490,1 4 14,8,285352,83.68 48.03 71
691,489,1 4 13,8,285352,83.68 48.03 71
692,498,0 0 3,8.5,285347,86.05 48.06 69
693,496,0 0 2,8.5,285347,86.05 48.06 69
694,499,9 5 6,8,285311,86.68 48.41 68
695,498,9 5 5,8,285311,86.68 48.41 68
696,493,2 11 4,8,285275,84.05 50.66 67
697,491,2 11 3,8,285275,84.05 50.66 67
698,490,2 11 2,8,285275,84.05 50.66 67
699,492,2 9 6,8,285244,84.05 49.91 68
700,490,2 9 5,8,285244,84.05 49.91 68
701,500,11 2 8,8,285222,87.43 47.28 69
702,499,11 2 7,8,285222,87.43 47.28 69
703,487,6 14 15,7.5,285218,82.64 50.02 69
704,486,6 14 14,7.5,285218,82.64 50.02 69
705,492,2 13 1,8,285181,84.05 51.41 66
706,491,2 13 0,8,285181,84.05 51.41 66
707,493,11 13 13,7.5,285167,84.45 49.66 68
708,492,11 13 12,7.5,285167,84.45 49.66 68
709,491,11 13 11,7.5,285167,84.45 49.66 68
710,498,7 8 4,8,285162,85.93 49.53 67
711,497,7 8 3,8,285162,85.93 49.53 67
712,495,7 8 2,8,285162,85.93 49.53 67
713,497,7 10 1,8,285162,85.93 50.28 66
714,496,7 10 0,8,285162,85.93 50.28 66
715,492,11 11 15,7.5,285136,84.45 48.93 69
716,491,11 11 14,7.5,285136,84.45 48.93 69
717,490,3 1 15,8,285123,84.43 46.9 72
718,494,4 4 12,8,285117,84.8 48.03 70
719,493,4 4 11,8,285117,84.8 48.03 70
720,492,4 4 10,8,285117,84.8 48.03 70
721,498,8 0 14,8,285112,86.3 46.53 71
722,497,8 0 13,8,285112,86.3 46.53 71
723,492,2 7 9,8,285086,84.05 49.16 69
724,490,2 7 8,8,285086,84.05 49.16 69
725,489,2 7 7,8,285086,84.05 49.16 69
726,493,11 15 10,7.5,285075,84.45 50.38 67
727,492,11 15 9,7.5,285075,84.45 50.38 67
728,490,11 15 8,7.5,285075,84.45 50.38 67
729,497,7 6 6,8,285033,85.93 48.78 68
730,495,7 6 5,8,285033,85.93 48.78 68
731,499,9 3 9,8,285018,86.68 47.65 69
732,498,9 3 8,8,285018,86.68 47.65 69
733,497,9 3 7,8,285018,86.68 47.65 69
734,500,3 0 0,8.5,285012,87.21 48.06 68
735,496,6 1 14,8,284912,85.55 46.9 71
736,494,6 1 13,8,284912,85.55 46.9 71
737,488,1 2 15,8,284849,83.68 47.28 72
738,489,0 10 6,8,284822,83.3 50.28 68
739,488,0 10 5,8,284822,83.3 50.28 68
740,490,0 12 4,8,284822,83.3 51.03 67
741,489,0 12 3,8,284822,83.3 51.03 67
742,487,0 12 2,8,284822,83.3 51.03 67
743,495,5 9 4,8,284813,85.18 49.91 67
744,494,5 9 3,8,284813,85.18 49.91 67
745,493,5 9 2,8,284813,85.18 49.91 67
746,492,2 5 12,8,284802,84.05 48.41 70
747,491,2 5 11,8,284802,84.05 48.41 70
748,489,2 5 10,8,284802,84.05 48.41 70
749,490,9 12 15,7.5,284783,83.73 49.29 69
750,489,9 12 14,7.5,284783,83.73 49.29 69
751,491,9 14 13,7.5,284783,83.73 50.02 68
752,490,9 14 12,7.5,284783,83.73 50.02 68
753,488,9 14 11,7.5,284783,83.73 50.02 68
754,495,5 11 1,8,284781,85.18 50.66 66
755,494,5 11 0,8,284781,85.18 50.66 66
756,497,7 4 9,8,284775,85.93 48.03 69
757,496,7 4 8,8,284775,85.93 48.03 69
758,494,7 4 7,8,284775,85.93 48.03 69
759,500,12 5 2,8,284766,87.81 48.41 67
760,485,4 15 15,7.5,284765,81.92 50.38 69
761,483,4 15 14,7.5,284765,81.92 50.38 69
762,500,11 0 11,8,284763,87.43 46.53 70
763,499,11 0 10,8,284763,87.43 46.53 70
764,499,1 1 1,8.5,284756,86.43 48.45 68
765,498,1 1 0,8.5,284756,86.43 48.45 68
766,494,5 7 6,8,284717,85.18 49.16 68
767,493,5 7 5,8,284717,85.18 49.16 68
768,489,0 8 9,8,284697,83.3 49.53 69
769,488,0 8 8,8,284697,83.3 49.53 69
770,487,0 8 7,8,284697,83.3 49.53 69
771,489,0 14 1,8,284697,83.3 51.78 66
772,488,0 14 0,8,284697,83.3 51.78 66
773,493,4 2 14,8,284672,84.8 47.28 71
774,492,4 2 13,8,284672,84.8 47.28 71
775,496,14 11 13,7.5,284622,85.54 48.93 68
776,495,14 11 12,7.5,284622,85.54 48.93 68
777,493,14 11 11,7.5,284622,85.54 48.93 68
778,499,9 1 12,8,284595,86.68 46.9 70
779,498,9 1 11,8,284595,86.68 46.9 70
780,497,9 1 10,8,284595,86.68 46.9 70
781,496,14 13 10,7.5,284591,85.54 49.66 67
782,494,14 13 9,7.5,284591,85.54 49.66 67
783,493,14 13 8,7.5,284591,85.54 49.66 67
784,500,10 8 1,8,284586,87.05 49.53 66
785,499,10 8 0,8,284586,87.05 49.53 66
786,500,12 3 5,8,284535,87.81 47.65 68
787,495,14 9 15,7.5,284529,85.54 48.21 69
788,494,14 9 14,7.5,284529,85.54 48.21 69
789,499,10 6 3,8,284520,87.05 48.78 67
790,498,10 6 2,8,284520,87.05 48.78 67
791,495,5 5 9,8,284493,85.18 48.41 69
792,493,5 5 8,8,284493,85.18 48.41 69
793,492,5 5 7,8,284493,85.18 48.41 69
794,489,0 6 12,8,284447,83.3 48.78 70
795,488,0 6 11,8,284447,83.3 48.78 70
796,487,0 6 10,8,284447,83.3 48.78 70
797,495,14 15 7,7.5,284436,85.54 50.38 66
798,494,14 15 6,7.5,284436,85.54 50.38 66
799,493,3 10 4,8,284426,84.43 50.28 67
800,492,3 10 3,8,284426,84.43 50.28 67
801,490,3 10 2,8,284426,84.43 50.28 67
802,487,7 13 15,7.5,284393,83 49.66 69
803,486,7 13 14,7.5,284393,83 49.66 69
804,491,2 3 14,8,284392,84.05 47.65 71
805,489,2 3 13,8,284392,84.05 47.65 71
806,497,7 2 12,8,284388,85.93 47.28 70
807,496,7 2 11,8,284388,85.93 47.28 70
808,494,7 2 10,8,284388,85.93 47.28 70
809,492,3 8 6,8,284363,84.43 49.53 68
810,491,3 8 5,8,284363,84.43 49.53 68
811,488,7 15 13,7.5,284363,83 50.38 68
812,487,7 15 12,7.5,284363,83 50.38 68
813,486,7 15 11,7.5,284363,83 50.38 68
814,492,3 12 1,8,284363,84.43 51.03 66
815,491,3 12 0,8,284363,84.43 51.03 66
816,499,10 4 6,8,284324,87.05 48.03 68
817,498,10 4 5,8,284324,87.05 48.03 68
818,494,12 12 13,7.5,284301,84.82 49.29 68
819,492,12 12 12,7.5,284301,84.82 49.29 68
820,491,12 12 11,7.5,284301,84.82 49.29 68
821,498,8 9 1,8,284270,86.3 49.91 66
822,496,8 9 0,8,284270,86.3 49.91 66
823,493,12 10 15,7.5,284239,84.82 48.57 69
824,491,12 10 14,7.5,284239,84.82 48.57 69
825,493,12 14 10,7.5,284239,84.82 50.02 67
826,492,12 14 9,7.5,284239,84.82 50.02 67
827,491,12 14 8,7.5,284239,84.82 50.02 67
828,498,8 7 4,8,284237,86.3 49.16 67
829,497,8 7 3,8,284237,86.3 49.16 67
830,495,8 7 2,8,284237,86.3 49.16 67
831,499,12 1 7,8,284173,87.81 46.9 69
832,492,3 6 9,8,284173,84.43 48.78 69
833,491,3 6 8,8,284173,84.43 48.78 69
834,489,3 6 7,8,284173,84.43 48.78 69
835,495,5 3 12,8,284142,85.18 47.65 70
836,493,5 3 11,8,284142,85.18 47.65 70
837,492,5 3 10,8,284142,85.18 47.65 70
838,490,4 0 15,8,284099,84.8 46.53 72
839,497,8 5 6,8,284075,86.3 48.41 68
840,496,8 5 5,8,284075,86.3 48.41 68
841,488,0 4 14,8,284072,83.3 48.03 71
842,487,0 4 13,8,284072,83.3 48.03 71
843,490,1 11 4,8,284002,83.68 50.66 67
844,489,1 11 3,8,284002,83.68 50.66 67
845,488,1 11 2,8,284002,83.68 50.66 67
846,500,10 2 9,8,283998,87.05 47.28 69
847,498,10 2 8,8,283998,87.05 47.28 69
848,497,10 2 7,8,283998,87.05 47.28 69
849,489,1 9 6,8,283970,83.68 49.91 68
850,488,1 9 5,8,283970,83.68 49.91 68
851,485,5 14 15,7.5,283967,82.28 50.02 69
852,484,5 14 14,7.5,283967,82.28 50.02 69
853,491,10 13 13,7.5,283943,84.09 49.66 68
854,490,10 13 12,7.5,283943,84.09 49.66 68
855,489,10 13 11,7.5,283943,84.09 49.66 68
856,496,6 8 4,8,283917,85.55 49.53 67
857,494,6 8 3,8,283917,85.55 49.53 67
858,493,6 8 2,8,283917,85.55 49.53 67
859,495,6 10 1,8,283917,85.55 50.28 66
860,494,6 10 0,8,283917,85.55 50.28 66
861,490,10 11 15,7.5,283913,84.09 48.93 69
862,489,10 11 14,7.5,283913,84.09 48.93 69
863,490,1 13 1,8,283907,83.68 51.41 66
864,488,1 13 0,8,283907,83.68 51.41 66
865,496,7 0 14,8,283872,85.93 46.53 71
866,494,7 0 13,8,283872,85.93 46.53 71
867,488,2 1 15,8,283856,84.05 46.9 72
868,492,3 4 12,8,283856,84.43 48.03 70
869,491,3 4 11,8,283856,84.43 48.03 70
870,490,3 4 10,8,283856,84.43 48.03 70
871,491,10 15 10,7.5,283852,84.09 50.38 67
872,490,10 15 9,7.5,283852,84.09 50.38 67
873,488,10 15 8,7.5,283852,84.09 50.38 67
874,490,1 7 9,8,283813,83.68 49.16 69
875,488,1 7 8,8,283813,83.68 49.16 69
876,487,1 7 7,8,283813,83.68 49.16 69
877,495,6 6 6,8,283788,85.55 48.78 68
878,493,6 6 5,8,283788,85.55 48.78 68
879,497,8 3 9,8,283784,86.3 47.65 69
880,496,8 3 8,8,283784,86.3 47.65 69
881,495,8 3 7,8,283784,86.3 47.65 69
882,500,13 4 2,8,283766,88.18 48.03 67
883,499,2 0 1,8.5,283745,86.82 48.06 68
884,498,2 0 0,8.5,283745,86.82 48.06 68
885,496,15 10 13,7.5,283711,85.9 48.57 68
886,495,15 10 12,7.5,283711,85.9 48.57 68
887,494,15 10 11,7.5,283711,85.9 48.57 68
888,496,15 12 10,7.5,283711,85.9 49.29 67
889,495,15 12 9,7.5,283711,85.9 49.29 67
890,493,15 12 8,7.5,283711,85.9 49.29 67
891,493,5 1 14,8,283662,85.18 46.9 71
892,492,5 1 13,8,283662,85.18 46.9 71
893,500,11 7 1,8,283647,87.43 49.16 66
894,499,11 7 0,8,283647,87.43 49.16 66
895,495,15 8 15,7.5,283586,85.9 47.84 69
896,494,15 8 14,7.5,283586,85.9 47.84 69
897,496,15 14 7,7.5,283586,85.9 50.02 66
898,494,15 14 6,7.5,283586,85.9 50.02 66
899,486,0 2 15,8,283572,83.3 47.28 72
900,493,4 9 4,8,283558,84.8 49.91 67
901,492,4 9 3,8,283558,84.8 49.91 67
902,490,4 9 2,8,283558,84.8 49.91 67
903,488,8 12 15,7.5,283550,83.37 49.29 69
904,486,8 12 14,7.5,283550,83.37 49.29 69
905,489,8 14 13,7.5,283550,83.37 50.02 68
906,487,8 14 12,7.5,283550,83.37 50.02 68
907,486,8 14 11,7.5,283550,83.37 50.02 68
908,499,11 5 3,8,283549,87.43 48.41 67
909,498,11 5 2,8,283549,87.43 48.41 67
910,500,10 0 12,8,283540,87.05 46.53 70
911,498,10 0 11,8,283540,87.05 46.53 70
912,497,10 0 10,8,283540,87.05 46.53 70
913,490,1 5 12,8,283531,83.68 48.41 70
914,488,1 5 11,8,283531,83.68 48.41 70
915,487,1 5 10,8,283531,83.68 48.41 70
916,495,6 4 9,8,283531,85.55 48.03 69
917,494,6 4 8,8,283531,85.55 48.03 69
918,492,6 4 7,8,283531,85.55 48.03 69
919,493,4 11 1,8,283526,84.8 50.66 66
920,491,4 11 0,8,283526,84.8 50.66 66
921,482,3 15 15,7.5,283505,81.55 50.38 69
922,481,3 15 14,7.5,283505,81.55 50.38 69
923,497,0 1 1,8.5,283480,86.05 48.45 68
924,496,0 1 0,8.5,283480,86.05 48.45 68
925,492,4 7 6,8,283463,84.8 49.16 68
926,491,4 7 5,8,283463,84.8 49.16 68
927,494,13 11 13,7.5,283416,85.18 48.93 68
928,493,13 11 12,7.5,283416,85.18 48.93 68
929,491,13 11 11,7.5,283416,85.18 48.93 68
930,491,3 2 14,8,283412,84.43 47.28 71
931,490,3 2 13,8,283412,84.43 47.28 71
932,494,13 13 10,7.5,283385,85.18 49.66 67
933,492,13 13 9,7.5,283385,85.18 49.66 67
934,491,13 13 8,7.5,283385,85.18 49.66 67
935,497,8 1 12,8,283363,86.3 46.9 70
936,496,8 1 11,8,283363,86.3 46.9 70
937,495,8 1 10,8,283363,86.3 46.9 70
938,498,9 8 1,8,283359,86.68 49.53 66
939,497,9 8 0,8,283359,86.68 49.53 66
940,493,13 9 15,7.5,283324,85.18 48.21 69
941,492,13 9 14,7.5,283324,85.18 48.21 69
942,500,11 3 6,8,283319,87.43 47.65 68
943,498,11 3 5,8,283319,87.43 47.65 68
944,498,9 6 4,8,283294,86.68 48.78 67
945,497,9 6 3,8,283294,86.68 48.78 67
946,496,9 6 2,8,283294,86.68 48.78 67
947,492,4 5 9,8,283240,84.8 48.41 69
948,491,4 5 8,8,283240,84.8 48.41 69
949,490,4 5 7,8,283240,84.8 48.41 69
950,493,13 15 7,7.5,283231,85.18 50.38 66
951,492,13 15 6,7.5,283231,85.18 50.38 66
952,491,2 10 4,8,283162,84.05 50.28 67
953,489,2 10 3,8,283162,84.05 50.28 67
954,488,2 10 2,8,283162,84.05 50.28 67
955,485,6 13 15,7.5,283151,82.64 49.66 69
956,484,6 13 14,7.5,283151,82.64 49.66 69
957,495,6 2 12,8,283146,85.55 47.28 70
958,494,6 2 11,8,283146,85.55 47.28 70
959,492,6 2 10,8,283146,85.55 47.28 70
960,489,1 3 14,8,283122,83.68 47.65 71
961,487,1 3 13,8,283122,83.68 47.65 71
962,486,6 15 13,7.5,283121,82.64 50.38 68
963,485,6 15 12,7.5,283121,82.64 50.38 68
964,484,6 15 11,7.5,283121,82.64 50.38 68
965,499,13 0 7,8,283104,88.18 46.53 69
966,497,9 4 6,8,283099,86.68 48.03 68
967,496,9 4 5,8,283099,86.68 48.03 68
968,490,2 8 6,8,283099,84.05 49.53 68
969,488,2 8 5,8,283099,84.05 49.53 68
970,490,2 12 1,8,283099,84.05 51.03 66
971,489,2 12 0,8,283099,84.05 51.03 66
972,492,11 12 13,7.5,283086,84.45 49.29 68
973,490,11 12 12,7.5,283086,84.45 49.29 68
974,489,11 12 11,7.5,283086,84.45 49.29 68
975,496,7 9 1,8,283034,85.93 49.91 66
976,494,7 9 0,8,283034,85.93 49.91 66
977,490,11 10 15,7.5,283024,84.45 48.57 69
978,489,11 10 14,7.5,283024,84.45 48.57 69
979,491,11 14 10,7.5,283024,84.45 50.02 67
980,490,11 14 9,7.5,283024,84.45 50.02 67
981,489,11 14 8,7.5,283024,84.45 50.02 67
982,496,7 7 4,8,283002,85.93 49.16 67
983,495,7 7 3,8,283002,85.93 49.16 67
984,493,7 7 2,8,283002,85.93 49.16 67
985,500,11 1 9,8,282958,87.43 46.9 69
986,498,11 1 8,8,282958,87.43 46.9 69
987,497,11 1 7,8,282958,87.43 46.9 69
988,490,2 6 9,8,282910,84.05 48.78 69
989,489,2 6 8,8,282910,84.05 48.78 69
990,487,2 6 7,8,282910,84.05 48.78 69
991,493,4 3 12,8,282890,84.8 47.65 70
992,491,4 3 11,8,282890,84.8 47.65 70
993,490,4 3 10,8,282890,84.8 47.65 70
994,488,3 0 15,8,282842,84.43 46.53 72
995,495,7 5 6,8,282840,85.93 48.41 68
996,494,7 5 5,8,282840,85.93 48.41 68
997,497,9 2 9,8,282774,86.68 47.28 69
998,496,9 2 8,8,282774,86.68 47.28 69
999,495,9 2 7,8,282774,86.68 47.28 69
1000,488,0 11 4,8,282728,83.3 50.66 67
1001,487,0 11 3,8,282728,83.3 50.66 67
1002,485,0 11 2,8,282728,83.3 50.66 67
1003,489,9 13 13,7.5,282719,83.73 49.66 68
1004,488,9 13 12,7.5,282719,83.73 49.66 68
1005,487,9 13 11,7.5,282719,83.73 49.66 68
1006,483,4 14 15,7.5,282716,81.92 50.02 69
1007,482,4 14 14,7.5,282716,81.92 50.02 69
1008,487,0 9 6,8,282697,83.3 49.91 68
1009,486,0 9 5,8,282697,83.3 49.91 68
1010,499,12 6 0,8,282690,87.81 48.78 66
1011,488,9 11 15,7.5,282689,83.73 48.93 69
1012,487,9 11 14,7.5,282689,83.73 48.93 69
1013,494,5 8 4,8,282671,85.18 49.53 67
1014,492,5 8 3,8,282671,85.18 49.53 67
1015,491,5 8 2,8,282671,85.18 49.53 67
1016,493,5 10 1,8,282671,85.18 50.28 66
1017,492,5 10 0,8,282671,85.18 50.28 66
1018,488,0 13 1,8,282634,83.3 51.41 66
1019,486,0 13 0,8,282634,83.3 51.41 66
1020,494,6 0 14,8,282633,85.55 46.53 71
1021,492,6 0 13,8,282633,85.55 46.53 71
1022,489,9 15 10,7.5,282628,83.73 50.38 67
1023,487,9 15 9,7.5,282628,83.73 50.38 67
1024,486,9 15 8,7.5,282628,83.73 50.38 67
1025,490,2 4 12,8,282594,84.05 48.03 70
1026,489,2 4 11,8,282594,84.05 48.03 70
1027,487,2 4 10,8,282594,84.05 48.03 70
1028,486,1 1 15,8,282589,83.68 46.9 72
1029,500,12 4 3,8,282558,87.81 48.03 67
1030,498,12 4 2,8,282558,87.81 48.03 67
1031,495,7 3 9,8,282550,85.93 47.65 69
1032,494,7 3 8,8,282550,85.93 47.65 69
1033,492,7 3 7,8,282550,85.93 47.65 69
1034,492,5 6 6,8,282544,85.18 48.78 68
1035,491,5 6 5,8,282544,85.18 48.78 68
1036,487,0 7 9,8,282540,83.3 49.16 69
1037,486,0 7 8,8,282540,83.3 49.16 69
1038,485,0 7 7,8,282540,83.3 49.16 69
1039,494,14 10 13,7.5,282514,85.54 48.57 68
1040,493,14 10 12,7.5,282514,85.54 48.57 68
1041,492,14 10 11,7.5,282514,85.54 48.57 68
1042,494,14 12 10,7.5,282514,85.54 49.29 67
1043,493,14 12 9,7.5,282514,85.54 49.29 67
1044,491,14 12 8,7.5,282514,85.54 49.29 67
1045,497,1 0 1,8.5,282478,86.43 48.06 68
1046,496,1 0 0,8.5,282478,86.43 48.06 68
1047,498,10 7 1,8,282430,87.05 49.16 66
1048,497,10 7 0,8,282430,87.05 49.16 66
1049,491,4 1 14,8,282413,84.8 46.9 71
1050,490,4 1 13,8,282413,84.8 46.9 71
1051,493,14 8 15,7.5,282390,85.54 47.84 69
1052,492,14 8 14,7.5,282390,85.54 47.84 69
1053,494,14 14 7,7.5,282390,85.54 50.02 66
1054,492,14 14 6,7.5,282390,85.54 50.02 66
1055,499,10 5 4,8,282332,87.05 48.41 67
1056,497,10 5 3,8,282332,87.05 48.41 67
1057,496,10 5 2,8,282332,87.05 48.41 67
1058,497,9 0 12,8,282318,86.68 46.53 70
1059,496,9 0 11,8,282318,86.68 46.53 70
1060,495,9 0 10,8,282318,86.68 46.53 70
1061,486,7 12 15,7.5,282317,83 49.29 69
1062,484,7 12 14,7.5,282317,83 49.29 69
1063,487,7 14 13,7.5,282317,83 50.02 68
1064,485,7 14 12,7.5,282317,83 50.02 68
1065,484,7 14 11,7.5,282317,83 50.02 68
1066,491,3 9 4,8,282303,84.43 49.91 67
1067,490,3 9 3,8,282303,84.43 49.91 67
1068,488,3 9 2,8,282303,84.43 49.91 67
1069,500,12 2 6,8,282295,87.81 47.28 68
1070,498,12 2 5,8,282295,87.81 47.28 68
1071,493,5 4 9,8,282288,85.18 48.03 69
1072,491,5 4 8,8,282288,85.18 48.03 69
1073,490,5 4 7,8,282288,85.18 48.03 69
1074,491,3 11 1,8,282272,84.43 50.66 66
1075,489,3 11 0,8,282272,84.43 50.66 66
1076,488,0 5 12,8,282259,83.3 48.41 70
1077,486,0 5 11,8,282259,83.3 48.41 70
1078,485,0 5 10,8,282259,83.3 48.41 70
1079,480,2 15 15,7.5,282245,81.19 50.38 69
1080,479,2 15 14,7.5,282245,81.19 50.38 69
1081,492,12 11 13,7.5,282210,84.82 48.93 68
1082,491,12 11 12,7.5,282210,84.82 48.93 68
1083,489,12 11 11,7.5,282210,84.82 48.93 68
1084,490,3 7 6,8,282208,84.43 49.16 68
1085,489,3 7 5,8,282208,84.43 49.16 68
1086,492,12 13 10,7.5,282179,84.82 49.66 67
1087,490,12 13 9,7.5,282179,84.82 49.66 67
1088,489,12 13 8,7.5,282179,84.82 49.66 67
1089,489,2 2 14,8,282153,84.05 47.28 71
1090,487,2 2 13,8,282153,84.05 47.28 71
1091,496,8 8 1,8,282132,86.3 49.53 66
