rank,cp,ivs,maxlevel,stat-product,stats
559,493,4 4 5,5,293423,82.43 63.56 56
560,491,4 4 4,5,293423,82.43 63.56 56
561,499,9 4 3,5,293257,83.88 63.56 55
562,497,9 4 2,5,293257,83.88 63.56 55
563,496,9 4 1,5,293257,83.88 63.56 55
564,500,13 1 1,5,293243,85.04 62.69 55
565,495,5 7 3,5,293159,82.72 64.44 55
566,494,5 7 2,5,293159,82.72 64.44 55
567,493,5 7 1,5,293159,82.72 64.44 55
568,496,5 3 7,5,293111,82.72 63.27 56
569,495,5 3 6,5,293111,82.72 63.27 56
570,493,5 3 5,5,293111,82.72 63.27 56
571,492,5 3 4,5,293111,82.72 63.27 56
572,492,1 6 7,5,292975,81.56 64.15 56
573,491,1 6 6,5,292975,81.56 64.15 56
574,490,1 6 5,5,292975,81.56 64.15 56
575,488,1 6 4,5,292975,81.56 64.15 56
576,492,1 10 3,5,292951,81.56 65.31 55
577,490,1 10 2,5,292951,81.56 65.31 55
578,489,1 10 1,5,292951,81.56 65.31 55
579,499,10 3 3,5,292928,84.17 63.27 55
580,498,10 3 2,5,292928,84.17 63.27 55
581,497,10 3 1,5,292928,84.17 63.27 55
582,496,6 6 3,5,292863,83.01 64.15 55
583,495,6 6 2,5,292863,83.01 64.15 55
584,493,6 6 1,5,292863,83.01 64.15 55
585,491,1 2 10,5,292809,81.56 62.98 57
586,490,1 2 9,5,292809,81.56 62.98 57
587,489,1 2 8,5,292809,81.56 62.98 57
588,496,6 2 7,5,292791,83.01 62.98 56
589,495,6 2 6,5,292791,83.01 62.98 56
590,494,6 2 5,5,292791,83.01 62.98 56
591,493,6 2 4,5,292791,83.01 62.98 56
592,493,2 5 7,5,292687,81.85 63.85 56
593,492,2 5 6,5,292687,81.85 63.85 56
594,490,2 5 5,5,292687,81.85 63.85 56
595,489,2 5 4,5,292687,81.85 63.85 56
596,492,2 9 3,5,292687,81.85 65.02 55
597,491,2 9 2,5,292687,81.85 65.02 55
598,490,2 9 1,5,292687,81.85 65.02 55
599,500,11 2 3,5,292590,84.46 62.98 55
600,499,11 2 2,5,292590,84.46 62.98 55
601,497,11 2 1,5,292590,84.46 62.98 55
602,496,7 5 3,5,292557,83.3 63.85 55
603,495,7 5 2,5,292557,83.3 63.85 55
604,494,7 5 1,5,292557,83.3 63.85 55
605,492,2 1 10,5,292497,81.85 62.69 57
606,491,2 1 9,5,292497,81.85 62.69 57
607,490,2 1 8,5,292497,81.85 62.69 57
608,497,7 1 7,5,292460,83.3 62.69 56
609,496,7 1 6,5,292460,83.3 62.69 56
610,494,7 1 5,5,292460,83.3 62.69 56
611,493,7 1 4,5,292460,83.3 62.69 56
612,493,3 8 3,5,292413,82.14 64.73 55
613,492,3 8 2,5,292413,82.14 64.73 55
614,490,3 8 1,5,292413,82.14 64.73 55
615,493,3 4 7,5,292390,82.14 63.56 56
616,492,3 4 6,5,292390,82.14 63.56 56
617,491,3 4 5,5,292390,82.14 63.56 56
618,490,3 4 4,5,292390,82.14 63.56 56
619,500,12 1 3,5,292242,84.75 62.69 55
620,499,12 1 2,5,292242,84.75 62.69 55
621,498,12 1 1,5,292242,84.75 62.69 55
622,497,8 4 3,5,292242,83.59 63.56 55
623,496,8 4 2,5,292242,83.59 63.56 55
624,494,8 4 1,5,292242,83.59 63.56 55
625,493,4 7 3,5,292131,82.43 64.44 55
626,492,4 7 2,5,292131,82.43 64.44 55
627,491,4 7 1,5,292131,82.43 64.44 55
628,494,4 3 7,5,292083,82.43 63.27 56
629,493,4 3 6,5,292083,82.43 63.27 56
630,492,4 3 5,5,292083,82.43 63.27 56
631,490,4 3 4,5,292083,82.43 63.27 56
632,498,9 3 3,5,291918,83.88 63.27 55
633,496,9 3 2,5,291918,83.88 63.27 55
634,495,9 3 1,5,291918,83.88 63.27 55
635,494,5 6 3,5,291839,82.72 64.15 55
636,493,5 6 2,5,291839,82.72 64.15 55
637,491,5 6 1,5,291839,82.72 64.15 55
638,495,5 2 7,5,291767,82.72 62.98 56
639,493,5 2 6,5,291767,82.72 62.98 56
640,492,5 2 5,5,291767,82.72 62.98 56
641,491,5 2 4,5,291767,82.72 62.98 56
642,491,1 5 7,5,291649,81.56 63.85 56
643,490,1 5 6,5,291649,81.56 63.85 56
644,489,1 5 5,5,291649,81.56 63.85 56
645,487,1 5 4,5,291649,81.56 63.85 56
646,490,1 9 3,5,291649,81.56 65.02 55
647,489,1 9 2,5,291649,81.56 65.02 55
648,488,1 9 1,5,291649,81.56 65.02 55
649,498,10 2 3,5,291584,84.17 62.98 55
650,497,10 2 2,5,291584,84.17 62.98 55
651,496,10 2 1,5,291584,84.17 62.98 55
652,495,6 5 3,5,291538,83.01 63.85 55
653,493,6 5 2,5,291538,83.01 63.85 55
654,492,6 5 1,5,291538,83.01 63.85 55
655,490,1 1 10,5,291460,81.56 62.69 57
656,489,1 1 9,5,291460,81.56 62.69 57
657,488,1 1 8,5,291460,81.56 62.69 57
658,495,6 1 7,5,291441,83.01 62.69 56
659,494,6 1 6,5,291441,83.01 62.69 56
660,493,6 1 5,5,291441,83.01 62.69 56
661,491,6 1 4,5,291441,83.01 62.69 56
662,491,2 8 3,5,291380,81.85 64.73 55
663,490,2 8 2,5,291380,81.85 64.73 55
664,489,2 8 1,5,291380,81.85 64.73 55
665,492,2 4 7,5,291356,81.85 63.56 56
666,490,2 4 6,5,291356,81.85 63.56 56
667,489,2 4 5,5,291356,81.85 63.56 56
668,488,2 4 4,5,291356,81.85 63.56 56
669,499,11 1 3,5,291241,84.46 62.69 55
670,497,11 1 2,5,291241,84.46 62.69 55
671,496,11 1 1,5,291241,84.46 62.69 55
672,495,7 4 3,5,291227,83.3 63.56 55
673,494,7 4 2,5,291227,83.3 63.56 55
674,493,7 4 1,5,291227,83.3 63.56 55
675,492,3 7 3,5,291102,82.14 64.44 55
676,490,3 7 2,5,291102,82.14 64.44 55
677,489,3 7 1,5,291102,82.14 64.44 55
678,492,3 3 7,5,291054,82.14 63.27 56
679,491,3 3 6,5,291054,82.14 63.27 56
680,490,3 3 5,5,291054,82.14 63.27 56
681,489,3 3 4,5,291054,82.14 63.27 56
682,496,8 3 3,5,290908,83.59 63.27 55
683,495,8 3 2,5,290908,83.59 63.27 55
684,493,8 3 1,5,290908,83.59 63.27 55
685,492,4 6 3,5,290815,82.43 64.15 55
686,491,4 6 2,5,290815,82.43 64.15 55
687,490,4 6 1,5,290815,82.43 64.15 55
688,493,4 2 7,5,290743,82.43 62.98 56
689,492,4 2 6,5,290743,82.43 62.98 56
690,490,4 2 5,5,290743,82.43 62.98 56
691,489,4 2 4,5,290743,82.43 62.98 56
692,496,9 2 3,5,290579,83.88 62.98 55
693,495,9 2 2,5,290579,83.88 62.98 55
694,494,9 2 1,5,290579,83.88 62.98 55
695,493,5 5 3,5,290518,82.72 63.85 55
696,492,5 5 2,5,290518,82.72 63.85 55
697,490,5 5 1,5,290518,82.72 63.85 55
698,494,5 1 7,5,290422,82.72 62.69 56
699,492,5 1 6,5,290422,82.72 62.69 56
700,491,5 1 5,5,290422,82.72 62.69 56
701,490,5 1 4,5,290422,82.72 62.69 56
702,489,1 8 3,5,290347,81.56 64.73 55
703,488,1 8 2,5,290347,81.56 64.73 55
704,487,1 8 1,5,290347,81.56 64.73 55
705,490,1 4 7,5,290323,81.56 63.56 56
706,489,1 4 6,5,290323,81.56 63.56 56
707,487,1 4 5,5,290323,81.56 63.56 56
708,486,1 4 4,5,290323,81.56 63.56 56
709,497,10 1 3,5,290240,84.17 62.69 55
710,496,10 1 2,5,290240,84.17 62.69 55
711,494,10 1 1,5,290240,84.17 62.69 55
712,494,6 4 3,5,290213,83.01 63.56 55
713,492,6 4 2,5,290213,83.01 63.56 55
714,491,6 4 1,5,290213,83.01 63.56 55
715,490,2 7 3,5,290074,81.85 64.44 55
716,489,2 7 2,5,290074,81.85 64.44 55
717,487,2 7 1,5,290074,81.85 64.44 55
718,491,2 3 7,5,290026,81.85 63.27 56
719,489,2 3 6,5,290026,81.85 63.27 56
720,488,2 3 5,5,290026,81.85 63.27 56
721,487,2 3 4,5,290026,81.85 63.27 56
722,494,7 3 3,5,289897,83.3 63.27 55
723,493,7 3 2,5,289897,83.3 63.27 55
724,492,7 3 1,5,289897,83.3 63.27 55
725,491,3 6 3,5,289791,82.14 64.15 55
726,489,3 6 2,5,289791,82.14 64.15 55
727,488,3 6 1,5,289791,82.14 64.15 55
728,491,3 2 7,5,289719,82.14 62.98 56
729,490,3 2 6,5,289719,82.14 62.98 56
730,489,3 2 5,5,289719,82.14 62.98 56
731,487,3 2 4,5,289719,82.14 62.98 56
732,495,8 2 3,5,289573,83.59 62.98 55
733,493,8 2 2,5,289573,83.59 62.98 55
734,492,8 2 1,5,289573,83.59 62.98 55
735,491,4 5 3,5,289499,82.43 63.85 55
736,490,4 5 2,5,289499,82.43 63.85 55
737,489,4 5 1,5,289499,82.43 63.85 55
738,492,4 1 7,5,289403,82.43 62.69 56
739,491,4 1 6,5,289403,82.43 62.69 56
740,489,4 1 5,5,289403,82.43 62.69 56
741,488,4 1 4,5,289403,82.43 62.69 56
742,495,9 1 3,5,289240,83.88 62.69 55
743,494,9 1 2,5,289240,83.88 62.69 55
744,493,9 1 1,5,289240,83.88 62.69 55
745,492,5 4 3,5,289198,82.72 63.56 55
746,491,5 4 2,5,289198,82.72 63.56 55
747,489,5 4 1,5,289198,82.72 63.56 55
748,488,1 7 3,5,289045,81.56 64.44 55
749,487,1 7 2,5,289045,81.56 64.44 55
750,486,1 7 1,5,289045,81.56 64.44 55
751,489,1 3 7,5,288998,81.56 63.27 56
752,488,1 3 6,5,288998,81.56 63.27 56
753,486,1 3 5,5,288998,81.56 63.27 56
754,485,1 3 4,5,288998,81.56 63.27 56
755,492,6 3 3,5,288887,83.01 63.27 55
756,491,6 3 2,5,288887,83.01 63.27 55
757,490,6 3 1,5,288887,83.01 63.27 55
758,489,2 6 3,5,288767,81.85 64.15 55
759,488,2 6 2,5,288767,81.85 64.15 55
760,486,2 6 1,5,288767,81.85 64.15 55
761,489,2 2 7,5,288696,81.85 62.98 56
762,488,2 2 6,5,288696,81.85 62.98 56
763,487,2 2 5,5,288696,81.85 62.98 56
764,486,2 2 4,5,288696,81.85 62.98 56
765,493,7 2 3,5,288568,83.3 62.98 55
766,492,7 2 2,5,288568,83.3 62.98 55
767,490,7 2 1,5,288568,83.3 62.98 55
768,489,3 5 3,5,288480,82.14 63.85 55
769,488,3 5 2,5,288480,82.14 63.85 55
770,487,3 5 1,5,288480,82.14 63.85 55
771,490,3 1 7,5,288384,82.14 62.69 56
772,489,3 1 6,5,288384,82.14 62.69 56
773,488,3 1 5,5,288384,82.14 62.69 56
774,486,3 1 4,5,288384,82.14 62.69 56
775,494,8 1 3,5,288239,83.59 62.69 55
776,492,8 1 2,5,288239,83.59 62.69 55
777,491,8 1 1,5,288239,83.59 62.69 55
778,490,4 4 3,5,288183,82.43 63.56 55
779,489,4 4 2,5,288183,82.43 63.56 55
780,488,4 4 1,5,288183,82.43 63.56 55
781,491,5 3 3,5,287877,82.72 63.27 55
782,489,5 3 2,5,287877,82.72 63.27 55
783,488,5 3 1,5,287877,82.72 63.27 55
784,487,1 6 3,5,287743,81.56 64.15 55
785,486,1 6 2,5,287743,81.56 64.15 55
786,485,1 6 1,5,287743,81.56 64.15 55
787,488,1 2 7,5,287672,81.56 62.98 56
788,486,1 2 6,5,287672,81.56 62.98 56
789,485,1 2 5,5,287672,81.56 62.98 56
790,484,1 2 4,5,287672,81.56 62.98 56
791,491,6 2 3,5,287562,83.01 62.98 55
792,490,6 2 2,5,287562,83.01 62.98 55
793,489,6 2 1,5,287562,83.01 62.98 55
794,488,2 5 3,5,287460,81.85 63.85 55
795,486,2 5 2,5,287460,81.85 63.85 55
796,485,2 5 1,5,287460,81.85 63.85 55
797,488,2 1 7,5,287365,81.85 62.69 56
798,487,2 1 6,5,287365,81.85 62.69 56
799,486,2 1 5,5,287365,81.85 62.69 56
800,485,2 1 4,5,287365,81.85 62.69 56
801,492,7 1 3,5,287238,83.3 62.69 55
802,491,7 1 2,5,287238,83.3 62.69 55
803,489,7 1 1,5,287238,83.3 62.69 55
804,488,3 4 3,5,287168,82.14 63.56 55
805,487,3 4 2,5,287168,82.14 63.56 55
806,486,3 4 1,5,287168,82.14 63.56 55
807,489,4 3 3,5,286867,82.43 63.27 55
808,488,4 3 2,5,286867,82.43 63.27 55
809,486,4 3 1,5,286867,82.43 63.27 55
810,490,5 2 3,5,286557,82.72 62.98 55
811,488,5 2 2,5,286557,82.72 62.98 55
812,487,5 2 1,5,286557,82.72 62.98 55
813,486,1 5 3,5,286441,81.56 63.85 55
814,485,1 5 2,5,286441,81.56 63.85 55
815,483,1 5 1,5,286441,81.56 63.85 55
816,487,1 1 7,5,286346,81.56 62.69 56
817,485,1 1 6,5,286346,81.56 62.69 56
818,484,1 1 5,5,286346,81.56 62.69 56
819,483,1 1 4,5,286346,81.56 62.69 56
820,490,6 1 3,5,286237,83.01 62.69 55
821,489,6 1 2,5,286237,83.01 62.69 55
822,488,6 1 1,5,286237,83.01 62.69 55
823,487,2 4 3,5,286154,81.85 63.56 55
824,485,2 4 2,5,286154,81.85 63.56 55
825,484,2 4 1,5,286154,81.85 63.56 55
826,487,3 3 3,5,285857,82.14 63.27 55
827,486,3 3 2,5,285857,82.14 63.27 55
828,485,3 3 1,5,285857,82.14 63.27 55
829,488,4 2 3,5,285551,82.43 62.98 55
830,487,4 2 2,5,285551,82.43 62.98 55
831,485,4 2 1,5,285551,82.43 62.98 55
832,488,5 1 3,5,285236,82.72 62.69 55
833,487,5 1 2,5,285236,82.72 62.69 55
834,486,5 1 1,5,285236,82.72 62.69 55
835,485,1 4 3,5,285139,81.56 63.56 55
836,484,1 4 2,5,285139,81.56 63.56 55
837,482,1 4 1,5,285139,81.56 63.56 55
838,486,2 3 3,5,284847,81.85 63.27 55
839,484,2 3 2,5,284847,81.85 63.27 55
840,483,2 3 1,5,284847,81.85 63.27 55
841,486,3 2 3,5,284546,82.14 62.98 55
842,485,3 2 2,5,284546,82.14 62.98 55
843,484,3 2 1,5,284546,82.14 62.98 55
844,487,4 1 3,5,284235,82.43 62.69 55
845,485,4 1 2,5,284235,82.43 62.69 55
846,484,4 1 1,5,284235,82.43 62.69 55
847,484,1 3 3,5,283837,81.56 63.27 55
848,483,1 3 2,5,283837,81.56 63.27 55
849,481,1 3 1,5,283837,81.56 63.27 55
850,484,2 2 3,5,283540,81.85 62.98 55
851,483,2 2 2,5,283540,81.85 62.98 55
852,482,2 2 1,5,283540,81.85 62.98 55
853,485,3 1 3,5,283235,82.14 62.69 55
854,484,3 1 2,5,283235,82.14 62.69 55
855,482,3 1 1,5,283235,82.14 62.69 55
856,483,1 2 3,5,282535,81.56 62.98 55
857,481,1 2 2,5,282535,81.56 62.98 55
858,480,1 2 1,5,282535,81.56 62.98 55
859,483,2 1 3,5,282234,81.85 62.69 55
860,482,2 1 2,5,282234,81.85 62.69 55
861,481,2 1 1,5,282234,81.85 62.69 55
862,482,1 1 3,5,281233,81.56 62.69 55
863,480,1 1 2,5,281233,81.56 62.69 55
864,479,1 1 1,5,281233,81.56 62.69 55
865,478,15 15 15,4.5,279205,80.69 62.91 55
866,476,15 15 14,4.5,279205,80.69 62.91 55
867,475,15 15 13,4.5,279205,80.69 62.91 55
868,476,14 15 15,4.5,278258,80.42 62.91 55
869,475,14 15 14,4.5,278258,80.42 62.91 55
870,474,14 15 13,4.5,278258,80.42 62.91 55
871,477,15 14 15,4.5,277991,80.69 62.64 55
872,475,15 14 14,4.5,277991,80.69 62.64 55
873,474,15 14 13,4.5,277991,80.69 62.64 55
874,474,13 15 15,4.5,277312,80.14 62.91 55
875,473,13 15 14,4.5,277312,80.14 62.91 55
876,472,13 15 13,4.5,277312,80.14 62.91 55
877,475,14 14 15,4.5,277049,80.42 62.64 55
878,474,14 14 14,4.5,277049,80.42 62.64 55
879,473,14 14 13,4.5,277049,80.42 62.64 55
880,476,15 13 15,4.5,276777,80.69 62.36 55
881,474,15 13 14,4.5,276777,80.69 62.36 55
882,473,15 13 13,4.5,276777,80.69 62.36 55
883,473,12 15 15,4.5,276365,79.87 62.91 55
884,472,12 15 14,4.5,276365,79.87 62.91 55
885,470,12 15 13,4.5,276365,79.87 62.91 55
886,473,13 14 15,4.5,276106,80.14 62.64 55
887,472,13 14 14,4.5,276106,80.14 62.64 55
888,471,13 14 13,4.5,276106,80.14 62.64 55
889,474,14 13 15,4.5,275839,80.42 62.36 55
890,473,14 13 14,4.5,275839,80.42 62.36 55
891,472,14 13 13,4.5,275839,80.42 62.36 55
892,474,15 12 15,4.5,275563,80.69 62.09 55
893,473,15 12 14,4.5,275563,80.69 62.09 55
894,472,15 12 13,4.5,275563,80.69 62.09 55
895,471,11 15 15,4.5,275419,79.6 62.91 55
896,470,11 15 14,4.5,275419,79.6 62.91 55
897,469,11 15 13,4.5,275419,79.6 62.91 55
898,472,12 14 15,4.5,275164,79.87 62.64 55
899,471,12 14 14,4.5,275164,79.87 62.64 55
900,469,12 14 13,4.5,275164,79.87 62.64 55
901,472,13 13 15,4.5,274900,80.14 62.36 55
902,471,13 13 14,4.5,274900,80.14 62.36 55
903,470,13 13 13,4.5,274900,80.14 62.36 55
904,473,14 12 15,4.5,274629,80.42 62.09 55
905,472,14 12 14,4.5,274629,80.42 62.09 55
906,471,14 12 13,4.5,274629,80.42 62.09 55
907,469,10 15 15,4.5,274473,79.32 62.91 55
908,468,10 15 14,4.5,274473,79.32 62.91 55
909,467,10 15 13,4.5,274473,79.32 62.91 55
910,473,15 11 15,4.5,274349,80.69 61.82 55
911,472,15 11 14,4.5,274349,80.69 61.82 55
912,471,15 11 13,4.5,274349,80.69 61.82 55
913,470,11 14 15,4.5,274222,79.6 62.64 55
914,469,11 14 14,4.5,274222,79.6 62.64 55
915,468,11 14 13,4.5,274222,79.6 62.64 55
916,474,15 15 12,4.5,274128,80.69 62.91 54
917,473,15 15 11,4.5,274128,80.69 62.91 54
918,472,15 15 10,4.5,274128,80.69 62.91 54
919,471,15 15 9,4.5,274128,80.69 62.91 54
920,471,12 13 15,4.5,273962,79.87 62.36 55
921,470,12 13 14,4.5,273962,79.87 62.36 55
922,468,12 13 13,4.5,273962,79.87 62.36 55
923,471,13 12 15,4.5,273695,80.14 62.09 55
924,470,13 12 14,4.5,273695,80.14 62.09 55
925,469,13 12 13,4.5,273695,80.14 62.09 55
926,468,9 15 15,4.5,273526,79.05 62.91 55
927,467,9 15 14,4.5,273526,79.05 62.91 55
928,466,9 15 13,4.5,273526,79.05 62.91 55
929,472,14 11 15,4.5,273419,80.42 61.82 55
930,471,14 11 14,4.5,273419,80.42 61.82 55
931,469,14 11 13,4.5,273419,80.42 61.82 55
932,468,10 14 15,4.5,273279,79.32 62.64 55
933,467,10 14 14,4.5,273279,79.32 62.64 55
934,466,10 14 13,4.5,273279,79.32 62.64 55
935,472,14 15 12,4.5,273199,80.42 62.91 54
936,471,14 15 11,4.5,273199,80.42 62.91 54
937,470,14 15 10,4.5,273199,80.42 62.91 54
938,469,14 15 9,4.5,273199,80.42 62.91 54
939,472,15 10 15,4.5,273135,80.69 61.54 55
940,471,15 10 14,4.5,273135,80.69 61.54 55
941,470,15 10 13,4.5,273135,80.69 61.54 55
942,469,11 13 15,4.5,273024,79.6 62.36 55
943,468,11 13 14,4.5,273024,79.6 62.36 55
944,467,11 13 13,4.5,273024,79.6 62.36 55
945,473,15 14 12,4.5,272936,80.69 62.64 54
946,472,15 14 11,4.5,272936,80.69 62.64 54
947,471,15 14 10,4.5,272936,80.69 62.64 54
948,469,15 14 9,4.5,272936,80.69 62.64 54
949,470,12 12 15,4.5,272761,79.87 62.09 55
950,468,12 12 14,4.5,272761,79.87 62.09 55
951,467,12 12 13,4.5,272761,79.87 62.09 55
952,466,8 15 15,4.5,272580,78.78 62.91 55
953,465,8 15 14,4.5,272580,78.78 62.91 55
954,464,8 15 13,4.5,272580,78.78 62.91 55
955,470,13 11 15,4.5,272489,80.14 61.82 55
956,469,13 11 14,4.5,272489,80.14 61.82 55
957,468,13 11 13,4.5,272489,80.14 61.82 55
958,467,9 14 15,4.5,272337,79.05 62.64 55
959,466,9 14 14,4.5,272337,79.05 62.64 55
960,465,9 14 13,4.5,272337,79.05 62.64 55
961,471,13 15 12,4.5,272270,80.14 62.91 54
962,470,13 15 11,4.5,272270,80.14 62.91 54
963,468,13 15 10,4.5,272270,80.14 62.91 54
964,467,13 15 9,4.5,272270,80.14 62.91 54
965,471,14 10 15,4.5,272209,80.42 61.54 55
966,470,14 10 14,4.5,272209,80.42 61.54 55
967,468,14 10 13,4.5,272209,80.42 61.54 55
968,467,10 13 15,4.5,272086,79.32 62.36 55
969,466,10 13 14,4.5,272086,79.32 62.36 55
970,465,10 13 13,4.5,272086,79.32 62.36 55
971,471,14 14 12,4.5,272011,80.42 62.64 54
972,470,14 14 11,4.5,272011,80.42 62.64 54
973,469,14 14 10,4.5,272011,80.42 62.64 54
974,468,14 14 9,4.5,272011,80.42 62.64 54
975,471,15 9 15,4.5,271921,80.69 61.27 55
976,470,15 9 14,4.5,271921,80.69 61.27 55
977,469,15 9 13,4.5,271921,80.69 61.27 55
978,468,11 12 15,4.5,271827,79.6 62.09 55
979,467,11 12 14,4.5,271827,79.6 62.09 55
980,466,11 12 13,4.5,271827,79.6 62.09 55
981,472,15 13 12,4.5,271745,80.69 62.36 54
982,471,15 13 11,4.5,271745,80.69 62.36 54
983,470,15 13 10,4.5,271745,80.69 62.36 54
984,468,15 13 9,4.5,271745,80.69 62.36 54
985,465,7 15 15,4.5,271633,78.5 62.91 55
986,463,7 15 14,4.5,271633,78.5 62.91 55
987,462,7 15 13,4.5,271633,78.5 62.91 55
988,469,12 11 15,4.5,271559,79.87 61.82 55
989,467,12 11 14,4.5,271559,79.87 61.82 55
990,466,12 11 13,4.5,271559,79.87 61.82 55
991,465,8 14 15,4.5,271394,78.78 62.64 55
992,464,8 14 14,4.5,271394,78.78 62.64 55
993,463,8 14 13,4.5,271394,78.78 62.64 55
994,469,12 15 12,4.5,271341,79.87 62.91 54
995,468,12 15 11,4.5,271341,79.87 62.91 54
996,467,12 15 10,4.5,271341,79.87 62.91 54
997,466,12 15 9,4.5,271341,79.87 62.91 54
998,469,13 10 15,4.5,271283,80.14 61.54 55
999,468,13 10 14,4.5,271283,80.14 61.54 55
1000,467,13 10 13,4.5,271283,80.14 61.54 55
1001,466,9 13 15,4.5,271148,79.05 62.36 55
1002,465,9 13 14,4.5,271148,79.05 62.36 55
1003,464,9 13 13,4.5,271148,79.05 62.36 55
1004,470,13 14 12,4.5,271086,80.14 62.64 54
1005,469,13 14 11,4.5,271086,80.14 62.64 54
1006,467,13 14 10,4.5,271086,80.14 62.64 54
1007,466,13 14 9,4.5,271086,80.14 62.64 54
1008,470,14 9 15,4.5,270999,80.42 61.27 55
1009,469,14 9 14,4.5,270999,80.42 61.27 55
1010,467,14 9 13,4.5,270999,80.42 61.27 55
1011,466,10 12 15,4.5,270892,79.32 62.09 55
1012,465,10 12 14,4.5,270892,79.32 62.09 55
1013,464,10 12 13,4.5,270892,79.32 62.09 55
1014,470,14 13 12,4.5,270823,80.42 62.36 54
1015,469,14 13 11,4.5,270823,80.42 62.36 54
1016,468,14 13 10,4.5,270823,80.42 62.36 54
1017,467,14 13 9,4.5,270823,80.42 62.36 54
1018,470,15 8 15,4.5,270707,80.69 61 55
1019,469,15 8 14,4.5,270707,80.69 61 55
1020,468,15 8 13,4.5,270707,80.69 61 55
1021,463,6 15 15,4.5,270687,78.23 62.91 55
1022,462,6 15 14,4.5,270687,78.23 62.91 55
1023,461,6 15 13,4.5,270687,78.23 62.91 55
1024,467,11 11 15,4.5,270629,79.6 61.82 55
1025,466,11 11 14,4.5,270629,79.6 61.82 55
1026,465,11 11 13,4.5,270629,79.6 61.82 55
1027,471,15 12 12,4.5,270553,80.69 62.09 54
1028,470,15 12 11,4.5,270553,80.69 62.09 54
1029,469,15 12 10,4.5,270553,80.69 62.09 54
1030,467,15 12 9,4.5,270553,80.69 62.09 54
1031,464,7 14 15,4.5,270452,78.5 62.64 55
1032,462,7 14 14,4.5,270452,78.5 62.64 55
1033,461,7 14 13,4.5,270452,78.5 62.64 55
1034,468,11 15 12,4.5,270411,79.6 62.91 54
1035,466,11 15 11,4.5,270411,79.6 62.91 54
1036,465,11 15 10,4.5,270411,79.6 62.91 54
1037,464,11 15 9,4.5,270411,79.6 62.91 54
1038,468,12 10 15,4.5,270357,79.87 61.54 55
1039,466,12 10 14,4.5,270357,79.87 61.54 55
1040,465,12 10 13,4.5,270357,79.87 61.54 55
1041,464,8 13 15,4.5,270209,78.78 62.36 55
1042,463,8 13 14,4.5,270209,78.78 62.36 55
1043,462,8 13 13,4.5,270209,78.78 62.36 55
1044,468,12 14 12,4.5,270161,79.87 62.64 54
1045,467,12 14 11,4.5,270161,79.87 62.64 54
1046,466,12 14 10,4.5,270161,79.87 62.64 54
1047,465,12 14 9,4.5,270161,79.87 62.64 54
1048,468,13 9 15,4.5,270078,80.14 61.27 55
1049,467,13 9 14,4.5,270078,80.14 61.27 55
1050,466,13 9 13,4.5,270078,80.14 61.27 55
1051,465,9 12 15,4.5,269958,79.05 62.09 55
1052,464,9 12 14,4.5,269958,79.05 62.09 55
1053,463,9 12 13,4.5,269958,79.05 62.09 55
1054,469,13 13 12,4.5,269902,80.14 62.36 54
1055,468,13 13 11,4.5,269902,80.14 62.36 54
1056,466,13 13 10,4.5,269902,80.14 62.36 54
1057,465,13 13 9,4.5,269902,80.14 62.36 54
1058,469,14 8 15,4.5,269790,80.42 61 55
1059,468,14 8 14,4.5,269790,80.42 61 55
1060,466,14 8 13,4.5,269790,80.42 61 55
1061,461,5 15 15,4.5,269740,77.96 62.91 55
1062,460,5 15 14,4.5,269740,77.96 62.91 55
1063,459,5 15 13,4.5,269740,77.96 62.91 55
1064,465,10 11 15,4.5,269699,79.32 61.82 55
1065,464,10 11 14,4.5,269699,79.32 61.82 55
1066,463,10 11 13,4.5,269699,79.32 61.82 55
1067,469,14 12 12,4.5,269636,80.42 62.09 54
1068,468,14 12 11,4.5,269636,80.42 62.09 54
1069,467,14 12 10,4.5,269636,80.42 62.09 54
1070,466,14 12 9,4.5,269636,80.42 62.09 54
1071,462,6 14 15,4.5,269510,78.23 62.64 55
1072,461,6 14 14,4.5,269510,78.23 62.64 55
1073,460,6 14 13,4.5,269510,78.23 62.64 55
1074,469,15 7 15,4.5,269493,80.69 60.72 55
1075,468,15 7 14,4.5,269493,80.69 60.72 55
1076,467,15 7 13,4.5,269493,80.69 60.72 55
1077,466,10 15 12,4.5,269482,79.32 62.91 54
1078,465,10 15 11,4.5,269482,79.32 62.91 54
1079,464,10 15 10,4.5,269482,79.32 62.91 54
1080,463,10 15 9,4.5,269482,79.32 62.91 54
1081,466,11 10 15,4.5,269432,79.6 61.54 55
1082,465,11 10 14,4.5,269432,79.6 61.54 55
1083,464,11 10 13,4.5,269432,79.6 61.54 55
1084,470,15 11 12,4.5,269361,80.69 61.82 54
1085,469,15 11 11,4.5,269361,80.69 61.82 54
1086,468,15 11 10,4.5,269361,80.69 61.82 54
1087,466,15 11 9,4.5,269361,80.69 61.82 54
1088,463,7 13 15,4.5,269271,78.5 62.36 55
1089,461,7 13 14,4.5,269271,78.5 62.36 55
1090,460,7 13 13,4.5,269271,78.5 62.36 55
1091,467,11 14 12,4.5,269236,79.6 62.64 54
1092,465,11 14 11,4.5,269236,79.6 62.64 54
1093,464,11 14 10,4.5,269236,79.6 62.64 54
1094,463,11 14 9,4.5,269236,79.6 62.64 54
1095,467,12 9 15,4.5,269156,79.87 61.27 55
