rank,cp,ivs,maxlevel,stat-product,stats
552,495,3 5 8,8,372392,65.29 71.29 80
553,494,3 5 7,8,372392,65.29 71.29 80
554,500,13 10 13,7.5,372386,66.69 70.68 79
555,499,13 10 12,7.5,372386,66.69 70.68 79
556,498,13 10 11,7.5,372386,66.69 70.68 79
557,500,8 2 4,8,372331,67.17 70.17 79
558,491,7 14 15,7.5,372286,64.52 72.13 80
559,490,7 14 14,7.5,372286,64.52 72.13 80
560,499,6 9 0,8,372283,66.42 72.8 77
561,500,13 15 7,7.5,372265,66.69 72.49 77
562,498,13 15 6,7.5,372265,66.69 72.49 77
563,499,12 11 13,7.5,372262,66.33 71.04 79
564,498,12 11 12,7.5,372262,66.33 71.04 79
565,496,12 11 11,7.5,372262,66.33 71.04 79
566,500,7 3 5,8,372231,66.79 70.54 79
567,499,7 3 4,8,372231,66.79 70.54 79
568,493,2 6 8,8,372200,64.92 71.67 80
569,492,2 6 7,8,372200,64.92 71.67 80
570,492,1 12 3,8,372132,64.54 73.92 78
571,491,1 12 2,8,372132,64.54 73.92 78
572,490,1 12 1,8,372132,64.54 73.92 78
573,497,11 12 13,7.5,372116,65.97 71.4 79
574,496,11 12 12,7.5,372116,65.97 71.4 79
575,495,11 12 11,7.5,372116,65.97 71.4 79
576,500,6 4 6,8,372109,66.42 70.92 79
577,498,6 4 5,8,372109,66.42 70.92 79
578,497,6 4 4,8,372109,66.42 70.92 79
579,497,5 10 0,8,372088,66.04 73.17 77
580,489,6 15 15,7.5,372055,64.16 72.49 80
581,488,6 15 14,7.5,372055,64.16 72.49 80
582,492,1 7 8,8,371986,64.54 72.05 80
583,490,1 7 7,8,371986,64.54 72.05 80
584,498,5 5 6,8,371964,66.04 71.29 79
585,497,5 5 5,8,371964,66.04 71.29 79
586,496,5 5 4,8,371964,66.04 71.29 79
587,496,10 13 13,7.5,371950,65.6 71.77 79
588,495,10 13 12,7.5,371950,65.6 71.77 79
589,494,10 13 11,7.5,371950,65.6 71.77 79
590,496,4 11 0,8,371871,65.67 73.55 77
591,490,1 0 15,8,371865,64.54 69.42 83
592,490,0 13 3,8,371846,64.17 74.3 78
593,489,0 13 2,8,371846,64.17 74.3 78
594,488,0 13 1,8,371846,64.17 74.3 78
595,496,4 6 6,8,371797,65.67 71.67 79
596,495,4 6 5,8,371797,65.67 71.67 79
597,494,4 6 4,8,371797,65.67 71.67 79
598,494,9 14 13,7.5,371764,65.24 72.13 79
599,493,9 14 12,7.5,371764,65.24 72.13 79
600,492,9 14 11,7.5,371764,65.24 72.13 79
601,490,0 8 8,8,371750,64.17 72.42 80
602,489,0 8 7,8,371750,64.17 72.42 80
603,489,0 1 15,8,371702,64.17 69.79 83
604,495,3 0 14,8,371657,65.29 69.42 82
605,494,3 0 13,8,371657,65.29 69.42 82
606,493,3 0 12,8,371657,65.29 69.42 82
607,494,3 12 0,8,371632,65.29 73.92 77
608,495,3 7 6,8,371608,65.29 72.05 79
609,494,3 7 5,8,371608,65.29 72.05 79
610,493,3 7 4,8,371608,65.29 72.05 79
611,500,14 11 9,7.5,371567,67.05 71.04 78
612,493,8 15 13,7.5,371556,64.88 72.49 79
613,492,8 15 12,7.5,371556,64.88 72.49 79
614,491,8 15 11,7.5,371556,64.88 72.49 79
615,500,8 4 2,8,371550,67.17 70.92 78
616,499,8 4 1,8,371550,67.17 70.92 78
617,493,2 1 14,8,371518,64.92 69.79 82
618,492,2 1 13,8,371518,64.92 69.79 82
619,491,2 1 12,8,371518,64.92 69.79 82
620,499,13 12 10,7.5,371444,66.69 71.4 78
621,498,13 12 9,7.5,371444,66.69 71.4 78
622,500,7 5 3,8,371429,66.79 71.29 78
623,499,7 5 2,8,371429,66.79 71.29 78
624,498,7 5 1,8,371429,66.79 71.29 78
625,500,15 5 14,7.5,371425,67.42 68.87 80
626,500,15 15 3,7.5,371425,67.42 72.49 76
627,493,2 8 6,8,371397,64.92 72.42 79
628,492,2 8 5,8,371397,64.92 72.42 79
629,491,2 8 4,8,371397,64.92 72.42 79
630,500,14 6 15,7.5,371372,67.05 69.23 80
631,499,14 6 14,7.5,371372,67.05 69.23 80
632,493,2 13 0,8,371372,64.92 74.3 77
633,492,1 2 14,8,371357,64.54 70.17 82
634,491,1 2 13,8,371357,64.54 70.17 82
635,490,1 2 12,8,371357,64.54 70.17 82
636,497,5 0 11,8,371344,66.04 69.42 81
637,496,5 0 10,8,371344,66.04 69.42 81
638,495,5 0 9,8,371344,66.04 69.42 81
639,498,12 13 10,7.5,371300,66.33 71.77 78
640,497,12 13 9,7.5,371300,66.33 71.77 78
641,499,13 7 15,7.5,371299,66.69 69.59 80
642,497,13 7 14,7.5,371299,66.69 69.59 80
643,499,6 6 3,8,371286,66.42 71.67 78
644,497,6 6 2,8,371286,66.42 71.67 78
645,496,6 6 1,8,371286,66.42 71.67 78
646,496,4 1 11,8,371230,65.67 69.79 81
647,495,4 1 10,8,371230,65.67 69.79 81
648,493,4 1 9,8,371230,65.67 69.79 81
649,497,12 8 15,7.5,371204,66.33 69.95 80
650,496,12 8 14,7.5,371204,66.33 69.95 80
651,490,0 3 14,8,371172,64.17 70.54 82
652,489,0 3 13,8,371172,64.17 70.54 82
653,488,0 3 12,8,371172,64.17 70.54 82
654,492,1 9 6,8,371163,64.54 72.8 79
655,491,1 9 5,8,371163,64.54 72.8 79
656,489,1 9 4,8,371163,64.54 72.8 79
657,496,11 14 10,7.5,371136,65.97 72.13 78
658,495,11 14 9,7.5,371136,65.97 72.13 78
659,497,5 7 3,8,371121,66.04 72.05 78
660,496,5 7 2,8,371121,66.04 72.05 78
661,495,5 7 1,8,371121,66.04 72.05 78
662,494,3 2 11,8,371094,65.29 70.17 81
663,493,3 2 10,8,371094,65.29 70.17 81
664,492,3 2 9,8,371094,65.29 70.17 81
665,491,1 14 0,8,371090,64.54 74.67 77
666,496,11 9 15,7.5,371088,65.97 70.32 80
667,495,11 9 14,7.5,371088,65.97 70.32 80
668,494,10 10 15,7.5,370952,65.6 70.68 80
669,493,10 10 14,7.5,370952,65.6 70.68 80
670,495,10 15 10,7.5,370952,65.6 72.49 78
671,494,10 15 9,7.5,370952,65.6 72.49 78
672,496,4 8 3,8,370935,65.67 72.42 78
673,494,4 8 2,8,370935,65.67 72.42 78
674,493,4 8 1,8,370935,65.67 72.42 78
675,493,2 3 11,8,370934,64.92 70.54 81
676,491,2 3 10,8,370934,64.92 70.54 81
677,490,2 3 9,8,370934,64.92 70.54 81
678,499,7 0 8,8,370928,66.79 69.42 80
679,498,7 0 7,8,370928,66.79 69.42 80
680,490,0 10 6,8,370907,64.17 73.17 79
681,489,0 10 5,8,370907,64.17 73.17 79
682,488,0 10 4,8,370907,64.17 73.17 79
683,498,6 1 8,8,370838,66.42 69.79 80
684,497,6 1 7,8,370838,66.42 69.79 80
685,493,9 11 15,7.5,370794,65.24 71.04 80
686,492,9 11 14,7.5,370794,65.24 71.04 80
687,489,0 15 0,8,370787,64.17 75.05 77
688,491,1 4 11,8,370751,64.54 70.92 81
689,490,1 4 10,8,370751,64.54 70.92 81
690,489,1 4 9,8,370751,64.54 70.92 81
691,494,3 9 3,8,370726,65.29 72.8 78
692,493,3 9 2,8,370726,65.29 72.8 78
693,492,3 9 1,8,370726,65.29 72.8 78
694,496,5 2 8,8,370725,66.04 70.17 80
695,495,5 2 7,8,370725,66.04 70.17 80
696,500,15 12 6,7.5,370667,67.42 71.4 77
697,499,15 7 11,7.5,370643,67.42 69.59 79
698,491,8 12 15,7.5,370615,64.88 71.4 80
699,490,8 12 14,7.5,370615,64.88 71.4 80
700,495,4 3 8,8,370590,65.67 70.54 80
701,494,4 3 7,8,370590,65.67 70.54 80
702,500,14 8 13,7.5,370570,67.05 69.95 79
703,499,14 8 12,7.5,370570,67.05 69.95 79
704,498,14 8 11,7.5,370570,67.05 69.95 79
705,490,0 5 11,8,370546,64.17 71.29 81
706,488,0 5 10,8,370546,64.17 71.29 81
707,487,0 5 9,8,370546,64.17 71.29 81
708,500,14 13 7,7.5,370546,67.05 71.77 77
709,499,14 13 6,7.5,370546,67.05 71.77 77
710,499,7 7 0,8,370527,66.79 72.05 77
711,492,2 10 3,8,370495,64.92 73.17 78
712,491,2 10 2,8,370495,64.92 73.17 78
713,490,2 10 1,8,370495,64.92 73.17 78
714,499,13 9 13,7.5,370477,66.69 70.32 79
715,498,13 9 12,7.5,370477,66.69 70.32 79
716,497,13 9 11,7.5,370477,66.69 70.32 79
717,493,3 4 8,8,370432,65.29 70.92 80
718,492,3 4 7,8,370432,65.29 70.92 80
719,490,7 13 15,7.5,370416,64.52 71.77 80
720,489,7 13 14,7.5,370416,64.52 71.77 80
721,500,9 0 4,8,370407,67.54 69.42 79
722,500,13 14 8,7.5,370404,66.69 72.13 77
723,498,13 14 7,7.5,370404,66.69 72.13 77
724,497,13 14 6,7.5,370404,66.69 72.13 77
725,498,6 8 0,8,370364,66.42 72.42 77
726,497,12 10 13,7.5,370362,66.33 70.68 79
727,496,12 10 12,7.5,370362,66.33 70.68 79
728,495,12 10 11,7.5,370362,66.33 70.68 79
729,500,8 1 5,8,370340,67.17 69.79 79
730,499,8 1 4,8,370340,67.17 69.79 79
731,492,2 5 8,8,370252,64.92 71.29 80
732,491,2 5 7,8,370252,64.92 71.29 80
733,500,7 2 6,8,370251,66.79 70.17 79
734,499,7 2 5,8,370251,66.79 70.17 79
735,497,7 2 4,8,370251,66.79 70.17 79
736,491,1 11 3,8,370243,64.54 73.55 78
737,490,1 11 2,8,370243,64.54 73.55 78
738,488,1 11 1,8,370243,64.54 73.55 78
739,498,12 15 8,7.5,370242,66.33 72.49 77
740,497,12 15 7,7.5,370242,66.33 72.49 77
741,496,12 15 6,7.5,370242,66.33 72.49 77
742,496,11 11 13,7.5,370228,65.97 71.04 79
743,495,11 11 12,7.5,370228,65.97 71.04 79
744,494,11 11 11,7.5,370228,65.97 71.04 79
745,488,6 14 15,7.5,370195,64.16 72.13 80
746,487,6 14 14,7.5,370195,64.16 72.13 80
747,496,5 9 0,8,370180,66.04 72.8 77
748,498,6 3 6,8,370140,66.42 70.54 79
749,497,6 3 5,8,370140,66.42 70.54 79
750,496,6 3 4,8,370140,66.42 70.54 79
751,495,10 12 13,7.5,370072,65.6 71.4 79
752,493,10 12 12,7.5,370072,65.6 71.4 79
753,492,10 12 11,7.5,370072,65.6 71.4 79
754,490,1 6 8,8,370049,64.54 71.67 80
755,489,1 6 7,8,370049,64.54 71.67 80
756,497,5 4 6,8,370006,66.04 70.92 79
757,496,5 4 5,8,370006,66.04 70.92 79
758,494,5 4 4,8,370006,66.04 70.92 79
759,495,4 10 0,8,369974,65.67 73.17 77
760,489,0 12 3,8,369968,64.17 73.92 78
761,488,0 12 2,8,369968,64.17 73.92 78
762,487,0 12 1,8,369968,64.17 73.92 78
763,487,5 15 15,7.5,369953,63.79 72.49 80
764,486,5 15 14,7.5,369953,63.79 72.49 80
765,493,9 13 13,7.5,369895,65.24 71.77 79
766,492,9 13 12,7.5,369895,65.24 71.77 79
767,491,9 13 11,7.5,369895,65.24 71.77 79
768,495,4 5 6,8,369851,65.67 71.29 79
769,494,4 5 5,8,369851,65.67 71.29 79
770,493,4 5 4,8,369851,65.67 71.29 79
771,489,0 7 8,8,369824,64.17 72.05 80
772,488,0 7 7,8,369824,64.17 72.05 80
773,500,15 9 9,7.5,369763,67.42 70.32 78
774,493,3 11 0,8,369746,65.29 73.55 77
775,487,0 0 15,8,369703,64.17 69.42 83
776,492,8 14 13,7.5,369698,64.88 72.13 79
777,490,8 14 12,7.5,369698,64.88 72.13 79
778,489,8 14 11,7.5,369698,64.88 72.13 79
779,494,3 6 6,8,369673,65.29 71.67 79
780,492,3 6 5,8,369673,65.29 71.67 79
781,491,3 6 4,8,369673,65.29 71.67 79
782,499,9 2 1,8,369672,67.54 70.17 78
783,499,14 10 10,7.5,369671,67.05 70.68 78
784,498,14 10 9,7.5,369671,67.05 70.68 78
785,500,8 3 3,8,369584,67.17 70.54 78
786,499,8 3 2,8,369584,67.17 70.54 78
787,498,8 3 1,8,369584,67.17 70.54 78
788,500,15 14 4,7.5,369568,67.42 72.13 76
789,499,15 14 3,7.5,369568,67.42 72.13 76
790,498,13 11 10,7.5,369558,66.69 71.04 78
791,497,13 11 9,7.5,369558,66.69 71.04 78
792,492,2 0 14,8,369521,64.92 69.42 82
793,491,2 0 13,8,369521,64.92 69.42 82
794,490,2 0 12,8,369521,64.92 69.42 82
795,491,2 12 0,8,369497,64.92 73.92 77
796,490,7 15 13,7.5,369480,64.52 72.49 79
797,489,7 15 12,7.5,369480,64.52 72.49 79
798,488,7 15 11,7.5,369480,64.52 72.49 79
799,499,7 4 3,8,369474,66.79 70.92 78
800,498,7 4 2,8,369474,66.79 70.92 78
801,496,7 4 1,8,369474,66.79 70.92 78
802,492,2 7 6,8,369472,64.92 72.05 79
803,491,2 7 5,8,369472,64.92 72.05 79
804,490,2 7 4,8,369472,64.92 72.05 79
805,500,15 4 15,7.5,369470,67.42 68.5 80
806,499,15 4 14,7.5,369470,67.42 68.5 80
807,499,14 5 15,7.5,369428,67.05 68.87 80
808,498,14 5 14,7.5,369428,67.05 68.87 80
809,500,14 15 5,7.5,369428,67.05 72.49 76
810,499,14 15 4,7.5,369428,67.05 72.49 76
811,498,14 15 3,7.5,369428,67.05 72.49 76
812,497,12 12 10,7.5,369425,66.33 71.4 78
813,495,12 12 9,7.5,369425,66.33 71.4 78
814,491,1 1 14,8,369371,64.54 69.79 82
815,489,1 1 13,8,369371,64.54 69.79 82
816,488,1 1 12,8,369371,64.54 69.79 82
817,497,13 6 15,7.5,369365,66.69 69.23 80
818,496,13 6 14,7.5,369365,66.69 69.23 80
819,497,6 5 3,8,369342,66.42 71.29 78
820,496,6 5 2,8,369342,66.42 71.29 78
821,495,6 5 1,8,369342,66.42 71.29 78
822,496,12 7 15,7.5,369281,66.33 69.59 80
823,495,12 7 14,7.5,369281,66.33 69.59 80
824,495,11 13 10,7.5,369271,65.97 71.77 78
825,494,11 13 9,7.5,369271,65.97 71.77 78
826,491,1 8 6,8,369250,64.54 72.42 79
827,489,1 8 5,8,369250,64.54 72.42 79
828,488,1 8 4,8,369250,64.54 72.42 79
829,494,4 0 11,8,369235,65.67 69.42 81
830,493,4 0 10,8,369235,65.67 69.42 81
831,492,4 0 9,8,369235,65.67 69.42 81
832,490,1 13 0,8,369226,64.54 74.3 77
833,489,0 2 14,8,369198,64.17 70.17 82
834,488,0 2 13,8,369198,64.17 70.17 82
835,487,0 2 12,8,369198,64.17 70.17 82
836,496,5 6 3,8,369188,66.04 71.67 78
837,495,5 6 2,8,369188,66.04 71.67 78
838,493,5 6 1,8,369188,66.04 71.67 78
839,494,11 8 15,7.5,369176,65.97 69.95 80
840,493,11 8 14,7.5,369176,65.97 69.95 80
841,493,3 1 11,8,369109,65.29 69.79 81
842,492,3 1 10,8,369109,65.29 69.79 81
843,491,3 1 9,8,369109,65.29 69.79 81
844,494,10 14 10,7.5,369097,65.6 72.13 78
845,492,10 14 9,7.5,369097,65.6 72.13 78
846,493,10 9 15,7.5,369049,65.6 70.32 80
847,492,10 9 14,7.5,369049,65.6 70.32 80
848,494,4 7 3,8,369013,65.67 72.05 78
849,493,4 7 2,8,369013,65.67 72.05 78
850,492,4 7 1,8,369013,65.67 72.05 78
851,489,0 9 6,8,369005,64.17 72.8 79
852,488,0 9 5,8,369005,64.17 72.8 79
853,487,0 9 4,8,369005,64.17 72.8 79
854,491,2 2 11,8,368961,64.92 70.17 81
855,490,2 2 10,8,368961,64.92 70.17 81
856,489,2 2 9,8,368961,64.92 70.17 81
857,488,0 14 0,8,368933,64.17 74.67 77
858,492,9 10 15,7.5,368902,65.24 70.68 80
859,490,9 10 14,7.5,368902,65.24 70.68 80
860,492,9 15 10,7.5,368902,65.24 72.49 78
861,491,9 15 9,7.5,368902,65.24 72.49 78
862,497,6 0 8,8,368844,66.42 69.42 80
863,495,6 0 7,8,368844,66.42 69.42 80
864,493,3 8 3,8,368815,65.29 72.42 78
865,492,3 8 2,8,368815,65.29 72.42 78
866,490,3 8 1,8,368815,65.29 72.42 78
867,490,1 3 11,8,368790,64.54 70.54 81
868,489,1 3 10,8,368790,64.54 70.54 81
869,488,1 3 9,8,368790,64.54 70.54 81
870,500,15 11 7,7.5,368786,67.42 71.04 77
871,499,15 11 6,7.5,368786,67.42 71.04 77
872,495,5 1 8,8,368742,66.04 69.79 80
873,494,5 1 7,8,368742,66.04 69.79 80
874,490,8 11 15,7.5,368734,64.88 71.04 80
875,489,8 11 14,7.5,368734,64.88 71.04 80
876,499,8 5 0,8,368727,67.17 71.29 77
877,500,15 6 13,7.5,368712,67.42 69.23 79
878,499,15 6 12,7.5,368712,67.42 69.23 79
879,498,15 6 11,7.5,368712,67.42 69.23 79
880,500,14 12 8,7.5,368674,67.05 71.4 77
881,499,14 12 7,7.5,368674,67.05 71.4 77
882,497,14 12 6,7.5,368674,67.05 71.4 77
883,499,14 7 13,7.5,368650,67.05 69.59 79
884,498,14 7 12,7.5,368650,67.05 69.59 79
885,497,14 7 11,7.5,368650,67.05 69.59 79
886,494,4 2 8,8,368618,65.67 70.17 80
887,492,4 2 7,8,368618,65.67 70.17 80
888,498,7 6 0,8,368597,66.79 71.67 77
889,488,0 4 11,8,368596,64.17 70.92 81
890,487,0 4 10,8,368596,64.17 70.92 81
891,486,0 4 9,8,368596,64.17 70.92 81
892,491,2 9 3,8,368595,64.92 72.8 78
893,490,2 9 2,8,368595,64.92 72.8 78
894,489,2 9 1,8,368595,64.92 72.8 78
895,498,13 8 13,7.5,368567,66.69 69.95 79
896,496,13 8 12,7.5,368567,66.69 69.95 79
897,495,13 8 11,7.5,368567,66.69 69.95 79
898,489,7 12 15,7.5,368545,64.52 71.4 80
899,487,7 12 14,7.5,368545,64.52 71.4 80
900,498,13 13 8,7.5,368543,66.69 71.77 77
901,497,13 13 7,7.5,368543,66.69 71.77 77
902,496,13 13 6,7.5,368543,66.69 71.77 77
903,492,3 3 8,8,368472,65.29 70.54 80
904,491,3 3 7,8,368472,65.29 70.54 80
905,496,12 9 13,7.5,368463,66.33 70.32 79
906,495,12 9 12,7.5,368463,66.33 70.32 79
907,494,12 9 11,7.5,368463,66.33 70.32 79
908,496,6 7 0,8,368445,66.42 72.05 77
909,497,12 14 8,7.5,368391,66.33 72.13 77
910,496,12 14 7,7.5,368391,66.33 72.13 77
911,494,12 14 6,7.5,368391,66.33 72.13 77
912,490,1 10 3,8,368354,64.54 73.17 78
913,488,1 10 2,8,368354,64.54 73.17 78
914,487,1 10 1,8,368354,64.54 73.17 78
915,500,8 0 6,8,368349,67.17 69.42 79
916,499,8 0 5,8,368349,67.17 69.42 79
917,497,8 0 4,8,368349,67.17 69.42 79
918,495,11 10 13,7.5,368339,65.97 70.68 79
919,494,11 10 12,7.5,368339,65.97 70.68 79
920,492,11 10 11,7.5,368339,65.97 70.68 79
921,487,6 13 15,7.5,368335,64.16 71.77 80
922,486,6 13 14,7.5,368335,64.16 71.77 80
923,491,2 4 8,8,368303,64.92 70.92 80
924,489,2 4 7,8,368303,64.92 70.92 80
925,495,5 8 0,8,368272,66.04 72.42 77
926,498,7 1 6,8,368271,66.79 69.79 79
927,497,7 1 5,8,368271,66.79 69.79 79
928,496,7 1 4,8,368271,66.79 69.79 79
929,495,11 15 8,7.5,368219,65.97 72.49 77
930,494,11 15 7,7.5,368219,65.97 72.49 77
931,493,11 15 6,7.5,368219,65.97 72.49 77
932,493,10 11 13,7.5,368193,65.6 71.04 79
933,492,10 11 12,7.5,368193,65.6 71.04 79
934,491,10 11 11,7.5,368193,65.6 71.04 79
935,497,6 2 6,8,368171,66.42 70.17 79
936,496,6 2 5,8,368171,66.42 70.17 79
937,495,6 2 4,8,368171,66.42 70.17 79
938,489,1 5 8,8,368112,64.54 71.29 80
939,488,1 5 7,8,368112,64.54 71.29 80
940,485,5 14 15,7.5,368103,63.79 72.13 80
941,484,5 14 14,7.5,368103,63.79 72.13 80
942,488,0 11 3,8,368090,64.17 73.55 78
943,487,0 11 2,8,368090,64.17 73.55 78
944,486,0 11 1,8,368090,64.17 73.55 78
945,493,4 9 0,8,368076,65.67 72.8 77
946,495,5 3 6,8,368049,66.04 70.54 79
947,494,5 3 5,8,368049,66.04 70.54 79
948,493,5 3 4,8,368049,66.04 70.54 79
949,492,9 12 13,7.5,368027,65.24 71.4 79
950,491,9 12 12,7.5,368027,65.24 71.4 79
951,490,9 12 11,7.5,368027,65.24 71.4 79
952,494,4 4 6,8,367904,65.67 70.92 79
953,493,4 4 5,8,367904,65.67 70.92 79
954,492,4 4 4,8,367904,65.67 70.92 79
955,487,0 6 8,8,367898,64.17 71.67 80
956,486,0 6 7,8,367898,64.17 71.67 80
957,492,3 10 0,8,367860,65.29 73.17 77
958,500,15 8 10,7.5,367857,67.42 69.95 78
959,498,15 8 9,7.5,367857,67.42 69.95 78
960,484,4 15 15,7.5,367851,63.43 72.49 80
961,483,4 15 14,7.5,367851,63.43 72.49 80
962,490,8 13 13,7.5,367840,64.88 71.77 79
963,489,8 13 12,7.5,367840,64.88 71.77 79
964,488,8 13 11,7.5,367840,64.88 71.77 79
965,498,14 9 10,7.5,367775,67.05 70.32 78
966,497,14 9 9,7.5,367775,67.05 70.32 78
967,499,10 0 1,8,367750,67.92 69.42 78
968,492,3 5 6,8,367737,65.29 71.29 79
969,491,3 5 5,8,367737,65.29 71.29 79
970,490,3 5 4,8,367737,65.29 71.29 79
971,500,15 13 5,7.5,367710,67.42 71.77 76
972,499,15 13 4,7.5,367710,67.42 71.77 76
973,498,15 13 3,7.5,367710,67.42 71.77 76
974,500,9 1 3,8,367695,67.54 69.79 78
975,499,9 1 2,8,367695,67.54 69.79 78
976,498,9 1 1,8,367695,67.54 69.79 78
977,497,13 10 10,7.5,367673,66.69 70.68 78
978,496,13 10 9,7.5,367673,66.69 70.68 78
979,489,7 14 13,7.5,367633,64.52 72.13 79
980,488,7 14 12,7.5,367633,64.52 72.13 79
981,487,7 14 11,7.5,367633,64.52 72.13 79
982,490,2 11 0,8,367621,64.92 73.55 77
983,499,8 2 3,8,367618,67.17 70.17 78
984,498,8 2 2,8,367618,67.17 70.17 78
985,497,8 2 1,8,367618,67.17 70.17 78
986,499,14 14 5,7.5,367581,67.05 72.13 76
987,498,14 14 4,7.5,367581,67.05 72.13 76
988,496,14 14 3,7.5,367581,67.05 72.13 76
989,495,12 11 10,7.5,367550,66.33 71.04 78
990,494,12 11 9,7.5,367550,66.33 71.04 78
991,491,2 6 6,8,367548,64.92 71.67 79
992,490,2 6 5,8,367548,64.92 71.67 79
993,489,2 6 4,8,367548,64.92 71.67 79
994,497,7 3 3,8,367519,66.79 70.54 78
995,496,7 3 2,8,367519,66.79 70.54 78
996,495,7 3 1,8,367519,66.79 70.54 78
997,499,15 3 15,7.5,367515,67.42 68.14 80
998,498,15 3 14,7.5,367515,67.42 68.14 80
999,497,14 4 15,7.5,367483,67.05 68.5 80
1000,496,14 4 14,7.5,367483,67.05 68.5 80
1001,496,13 5 15,7.5,367431,66.69 68.87 80
1002,495,13 5 14,7.5,367431,66.69 68.87 80
1003,497,13 15 5,7.5,367431,66.69 72.49 76
1004,496,13 15 4,7.5,367431,66.69 72.49 76
1005,495,13 15 3,7.5,367431,66.69 72.49 76
1006,494,11 12 10,7.5,367406,65.97 71.4 78
1007,493,11 12 9,7.5,367406,65.97 71.4 78
1008,487,6 15 13,7.5,367405,64.16 72.49 79
1009,486,6 15 12,7.5,367405,64.16 72.49 79
1010,485,6 15 11,7.5,367405,64.16 72.49 79
1011,496,6 4 3,8,367398,66.42 70.92 78
1012,495,6 4 2,8,367398,66.42 70.92 78
1013,494,6 4 1,8,367398,66.42 70.92 78
1014,489,1 0 14,8,367385,64.54 69.42 82
1015,488,1 0 13,8,367385,64.54 69.42 82
1016,487,1 0 12,8,367385,64.54 69.42 82
1017,489,1 12 0,8,367361,64.54 73.92 77
1018,495,12 6 15,7.5,367357,66.33 69.23 80
1019,493,12 6 14,7.5,367357,66.33 69.23 80
1020,489,1 7 6,8,367337,64.54 72.05 79
1021,488,1 7 5,8,367337,64.54 72.05 79
1022,487,1 7 4,8,367337,64.54 72.05 79
1023,493,11 7 15,7.5,367263,65.97 69.59 80
1024,492,11 7 14,7.5,367263,65.97 69.59 80
1025,495,5 5 3,8,367256,66.04 71.29 78
1026,493,5 5 2,8,367256,66.04 71.29 78
1027,492,5 5 1,8,367256,66.04 71.29 78
1028,492,10 13 10,7.5,367242,65.6 71.77 78
1029,491,10 13 9,7.5,367242,65.6 71.77 78
1030,488,0 1 14,8,367223,64.17 69.79 82
1031,487,0 1 13,8,367223,64.17 69.79 82
1032,485,0 1 12,8,367223,64.17 69.79 82
1033,492,10 8 15,7.5,367147,65.6 69.95 80
1034,491,10 8 14,7.5,367147,65.6 69.95 80
1035,492,3 0 11,8,367125,65.29 69.42 81
1036,490,3 0 10,8,367125,65.29 69.42 81
1037,489,3 0 9,8,367125,65.29 69.42 81
1038,488,0 8 6,8,367103,64.17 72.42 79
1039,487,0 8 5,8,367103,64.17 72.42 79
1040,485,0 8 4,8,367103,64.17 72.42 79
1041,493,4 6 3,8,367091,65.67 71.67 78
1042,492,4 6 2,8,367091,65.67 71.67 78
1043,491,4 6 1,8,367091,65.67 71.67 78
1044,487,0 13 0,8,367079,64.17 74.3 77
1045,491,9 14 10,7.5,367058,65.24 72.13 78
1046,490,9 14 9,7.5,367058,65.24 72.13 78
1047,490,9 9 15,7.5,367010,65.24 70.32 80
1048,489,9 9 14,7.5,367010,65.24 70.32 80
1049,490,2 1 11,8,366988,64.92 69.79 81
1050,489,2 1 10,8,366988,64.92 69.79 81
1051,488,2 1 9,8,366988,64.92 69.79 81
1052,491,3 7 3,8,366904,65.29 72.05 78
1053,490,3 7 2,8,366904,65.29 72.05 78
1054,489,3 7 1,8,366904,65.29 72.05 78
1055,500,15 10 8,7.5,366904,67.42 70.68 77
1056,499,15 10 7,7.5,366904,67.42 70.68 77
1057,498,15 10 6,7.5,366904,67.42 70.68 77
1058,499,9 3 0,8,366884,67.54 70.54 77
1059,489,8 10 15,7.5,366853,64.88 70.68 80
1060,488,8 10 14,7.5,366853,64.88 70.68 80
1061,489,8 15 10,7.5,366853,64.88 72.49 78
1062,488,8 15 9,7.5,366853,64.88 72.49 78
1063,488,1 2 11,8,366828,64.54 70.17 81
1064,487,1 2 10,8,366828,64.54 70.17 81
1065,486,1 2 9,8,366828,64.54 70.17 81
1066,498,14 11 8,7.5,366803,67.05 71.04 77
1067,497,14 11 7,7.5,366803,67.05 71.04 77
1068,496,14 11 6,7.5,366803,67.05 71.04 77
1069,498,8 4 0,8,366786,67.17 70.92 77
1070,499,15 5 13,7.5,366782,67.42 68.87 79
1071,498,15 5 12,7.5,366782,67.42 68.87 79
1072,497,15 5 11,7.5,366782,67.42 68.87 79
1073,494,5 0 8,8,366760,66.04 69.42 80
1074,493,5 0 7,8,366760,66.04 69.42 80
1075,498,14 6 13,7.5,366730,67.05 69.23 79
1076,497,14 6 12,7.5,366730,67.05 69.23 79
1077,495,14 6 11,7.5,366730,67.05 69.23 79
1078,490,2 8 3,8,366695,64.92 72.42 78
1079,489,2 8 2,8,366695,64.92 72.42 78
1080,488,2 8 1,8,366695,64.92 72.42 78
1081,497,13 12 8,7.5,366681,66.69 71.4 77
1082,496,13 12 7,7.5,366681,66.69 71.4 77
1083,495,13 12 6,7.5,366681,66.69 71.4 77
1084,487,7 11 15,7.5,366674,64.52 71.04 80
1085,486,7 11 14,7.5,366674,64.52 71.04 80
1086,497,7 5 0,8,366667,66.79 71.29 77
1087,496,13 7 13,7.5,366657,66.69 69.59 79
