rank,cp,ivs,maxlevel,stat-product,stats
1069,460,12 9 11,4,245316,85.92 51.91 55
1070,458,7 12 13,4,245237,84.64 52.68 55
1071,457,7 12 12,4,245237,84.64 52.68 55
1072,456,7 12 11,4,245237,84.64 52.68 55
1073,452,1 12 15,4,245170,83.11 52.68 56
1074,451,1 12 14,4,245170,83.11 52.68 56
1075,463,13 12 10,4,245143,86.18 52.68 54
1076,462,13 12 9,4,245143,86.18 52.68 54
1077,461,13 12 8,4,245143,86.18 52.68 54
1078,460,13 12 7,4,245143,86.18 52.68 54
1079,457,9 7 15,4,245108,85.15 51.4 56
1080,456,9 7 14,4,245108,85.15 51.4 56
1081,461,14 4 15,4,245075,86.43 50.63 56
1082,460,14 4 14,4,245075,86.43 50.63 56
1083,464,15 7 13,4,245068,86.69 51.4 55
1084,462,15 7 12,4,245068,86.69 51.4 55
1085,461,15 7 11,4,245068,86.69 51.4 55
1086,460,10 10 13,4,245058,85.41 52.17 55
1087,459,10 10 12,4,245058,85.41 52.17 55
1088,458,10 10 11,4,245058,85.41 52.17 55
1089,455,2 15 13,4,245050,83.36 53.45 55
1090,453,2 15 12,4,245050,83.36 53.45 55
1091,452,2 15 11,4,245050,83.36 53.45 55
1092,454,4 10 15,4,245031,83.88 52.17 56
1093,453,4 10 14,4,245031,83.88 52.17 56
1094,460,8 15 10,4,245023,84.9 53.45 54
1095,459,8 15 9,4,245023,84.9 53.45 54
1096,458,8 15 8,4,245023,84.9 53.45 54
1097,456,8 15 7,4,245023,84.9 53.45 54
1098,457,5 13 13,4,244939,84.13 52.93 55
1099,455,5 13 12,4,244939,84.13 52.93 55
1100,454,5 13 11,4,244939,84.13 52.93 55
1101,462,11 13 10,4,244871,85.67 52.93 54
1102,461,11 13 9,4,244871,85.67 52.93 54
1103,459,11 13 8,4,244871,85.67 52.93 54
1104,458,11 13 7,4,244871,85.67 52.93 54
1105,459,12 5 15,4,244855,85.92 50.89 56
1106,458,12 5 14,4,244855,85.92 50.89 56
1107,456,7 8 15,4,244848,84.64 51.66 56
1108,455,7 8 14,4,244848,84.64 51.66 56
1109,462,13 8 13,4,244835,86.18 51.66 55
1110,461,13 8 12,4,244835,86.18 51.66 55
1111,460,13 8 11,4,244835,86.18 51.66 55
1112,464,14 15 6,4,244832,86.43 53.45 53
1113,463,14 15 5,4,244832,86.43 53.45 53
1114,461,14 15 4,4,244832,86.43 53.45 53
1115,460,14 15 3,4,244832,86.43 53.45 53
1116,458,8 11 13,4,244784,84.9 52.42 55
1117,457,8 11 12,4,244784,84.9 52.42 55
1118,456,8 11 11,4,244784,84.9 52.42 55
1119,452,2 11 15,4,244731,83.36 52.42 56
1120,451,2 11 14,4,244731,83.36 52.42 56
1121,464,14 11 10,4,244677,86.43 52.42 54
1122,462,14 11 9,4,244677,86.43 52.42 54
1123,461,14 11 8,4,244677,86.43 52.42 54
1124,460,14 11 7,4,244677,86.43 52.42 54
1125,455,3 14 13,4,244626,83.62 53.19 55
1126,454,3 14 12,4,244626,83.62 53.19 55
1127,453,3 14 11,4,244626,83.62 53.19 55
1128,458,10 6 15,4,244621,85.41 51.14 56
1129,457,10 6 14,4,244621,85.41 51.14 56
1130,460,11 9 13,4,244586,85.67 51.91 55
1131,459,11 9 12,4,244586,85.67 51.91 55
1132,458,11 9 11,4,244586,85.67 51.91 55
1133,460,9 14 10,4,244585,85.15 53.19 54
1134,459,9 14 9,4,244585,85.15 53.19 54
1135,458,9 14 8,4,244585,85.15 53.19 54
1136,457,9 14 7,4,244585,85.15 53.19 54
1137,454,5 9 15,4,244573,84.13 51.91 56
1138,453,5 9 14,4,244573,84.13 51.91 56
1139,461,15 3 15,4,244558,86.69 50.38 56
1140,460,15 3 14,4,244558,86.69 50.38 56
1141,457,6 12 13,4,244496,84.39 52.68 55
1142,456,6 12 12,4,244496,84.39 52.68 55
1143,455,6 12 11,4,244496,84.39 52.68 55
1144,451,0 12 15,4,244416,82.85 52.68 56
1145,450,0 12 14,4,244416,82.85 52.68 56
1146,462,12 12 10,4,244416,85.92 52.68 54
1147,461,12 12 9,4,244416,85.92 52.68 54
1148,460,12 12 8,4,244416,85.92 52.68 54
1149,459,12 12 7,4,244416,85.92 52.68 54
1150,464,15 14 6,4,244381,86.69 53.19 53
1151,463,15 14 5,4,244381,86.69 53.19 53
1152,462,15 14 4,4,244381,86.69 53.19 53
1153,461,15 14 3,4,244381,86.69 53.19 53
1154,456,8 7 15,4,244372,84.9 51.4 56
1155,455,8 7 14,4,244372,84.9 51.4 56
1156,459,13 4 15,4,244350,86.18 50.63 56
1157,458,13 4 14,4,244350,86.18 50.63 56
1158,462,14 7 13,4,244345,86.43 51.4 55
1159,461,14 7 12,4,244345,86.43 51.4 55
1160,460,14 7 11,4,244345,86.43 51.4 55
1161,459,9 10 13,4,244324,85.15 52.17 55
1162,458,9 10 12,4,244324,85.15 52.17 55
1163,457,9 10 11,4,244324,85.15 52.17 55
1164,453,1 15 13,4,244299,83.11 53.45 55
1165,452,1 15 12,4,244299,83.11 53.45 55
1166,451,1 15 11,4,244299,83.11 53.45 55
1167,458,7 15 10,4,244285,84.64 53.45 54
1168,457,7 15 9,4,244285,84.64 53.45 54
1169,456,7 15 8,4,244285,84.64 53.45 54
1170,455,7 15 7,4,244285,84.64 53.45 54
1171,453,3 10 15,4,244284,83.62 52.17 56
1172,451,3 10 14,4,244284,83.62 52.17 56
1173,464,15 10 10,4,244204,86.69 52.17 54
1174,463,15 10 9,4,244204,86.69 52.17 54
1175,462,15 10 8,4,244204,86.69 52.17 54
1176,461,15 10 7,4,244204,86.69 52.17 54
1177,455,4 13 13,4,244194,83.88 52.93 55
1178,454,4 13 12,4,244194,83.88 52.93 55
1179,453,4 13 11,4,244194,83.88 52.93 55
1180,460,10 13 10,4,244140,85.41 52.93 54
1181,459,10 13 9,4,244140,85.41 52.93 54
1182,458,10 13 8,4,244140,85.41 52.93 54
1183,457,10 13 7,4,244140,85.41 52.93 54
1184,458,11 5 15,4,244126,85.67 50.89 56
1185,457,11 5 14,4,244126,85.67 50.89 56
1186,454,6 8 15,4,244108,84.39 51.66 56
1187,453,6 8 14,4,244108,84.39 51.66 56
1188,461,12 8 13,4,244108,85.92 51.66 55
1189,460,12 8 12,4,244108,85.92 51.66 55
1190,458,12 8 11,4,244108,85.92 51.66 55
1191,462,13 15 6,4,244107,86.18 53.45 53
1192,461,13 15 5,4,244107,86.18 53.45 53
1193,460,13 15 4,4,244107,86.18 53.45 53
1194,459,13 15 3,4,244107,86.18 53.45 53
1195,457,7 11 13,4,244047,84.64 52.42 55
1196,456,7 11 12,4,244047,84.64 52.42 55
1197,455,7 11 11,4,244047,84.64 52.42 55
1198,451,1 11 15,4,243980,83.11 52.42 56
1199,450,1 11 14,4,243980,83.11 52.42 56
1200,462,13 11 10,4,243953,86.18 52.42 54
1201,461,13 11 9,4,243953,86.18 52.42 54
1202,460,13 11 8,4,243953,86.18 52.42 54
1203,459,13 11 7,4,243953,86.18 52.42 54
1204,456,9 6 15,4,243888,85.15 51.14 56
1205,455,9 6 14,4,243888,85.15 51.14 56
1206,453,2 14 13,4,243878,83.36 53.19 55
1207,452,2 14 12,4,243878,83.36 53.19 55
1208,451,2 14 11,4,243878,83.36 53.19 55
1209,459,10 9 13,4,243856,85.41 51.91 55
1210,458,10 9 12,4,243856,85.41 51.91 55
1211,457,10 9 11,4,243856,85.41 51.91 55
1212,459,8 14 10,4,243851,84.9 53.19 54
1213,458,8 14 9,4,243851,84.9 53.19 54
1214,456,8 14 8,4,243851,84.9 53.19 54
1215,455,8 14 7,4,243851,84.9 53.19 54
1216,462,15 6 13,4,243849,86.69 51.14 55
1217,461,15 6 12,4,243849,86.69 51.14 55
1218,460,15 6 11,4,243849,86.69 51.14 55
1219,460,14 3 15,4,243837,86.43 50.38 56
1220,459,14 3 14,4,243837,86.43 50.38 56
1221,453,4 9 15,4,243830,83.88 51.91 56
1222,452,4 9 14,4,243830,83.88 51.91 56
1223,455,5 12 13,4,243756,84.13 52.68 55
1224,454,5 12 12,4,243756,84.13 52.68 55
1225,453,5 12 11,4,243756,84.13 52.68 55
1226,461,11 12 10,4,243688,85.67 52.68 54
1227,459,11 12 9,4,243688,85.67 52.68 54
1228,458,11 12 8,4,243688,85.67 52.68 54
1229,457,11 12 7,4,243688,85.67 52.68 54
1230,463,14 14 6,4,243660,86.43 53.19 53
1231,461,14 14 5,4,243660,86.43 53.19 53
1232,460,14 14 4,4,243660,86.43 53.19 53
1233,459,14 14 3,4,243660,86.43 53.19 53
1234,455,7 7 15,4,243636,84.64 51.4 56
1235,454,7 7 14,4,243636,84.64 51.4 56
1236,458,12 4 15,4,243625,85.92 50.63 56
1237,457,12 4 14,4,243625,85.92 50.63 56
1238,461,13 7 13,4,243622,86.18 51.4 55
1239,460,13 7 12,4,243622,86.18 51.4 55
1240,459,13 7 11,4,243622,86.18 51.4 55
1241,457,8 10 13,4,243590,84.9 52.17 55
1242,456,8 10 12,4,243590,84.9 52.17 55
1243,455,8 10 11,4,243590,84.9 52.17 55
1244,452,0 15 13,4,243547,82.85 53.45 55
1245,451,0 15 12,4,243547,82.85 53.45 55
1246,450,0 15 11,4,243547,82.85 53.45 55
1247,457,6 15 10,4,243547,84.39 53.45 54
1248,456,6 15 9,4,243547,84.39 53.45 54
1249,455,6 15 8,4,243547,84.39 53.45 54
1250,454,6 15 7,4,243547,84.39 53.45 54
1251,451,2 10 15,4,243537,83.36 52.17 56
1252,450,2 10 14,4,243537,83.36 52.17 56
1253,462,14 10 10,4,243483,86.43 52.17 54
1254,461,14 10 9,4,243483,86.43 52.17 54
1255,460,14 10 8,4,243483,86.43 52.17 54
1256,459,14 10 7,4,243483,86.43 52.17 54
1257,454,3 13 13,4,243450,83.62 52.93 55
1258,453,3 13 12,4,243450,83.62 52.93 55
1259,452,3 13 11,4,243450,83.62 52.93 55
1260,459,9 13 10,4,243409,85.15 52.93 54
1261,458,9 13 9,4,243409,85.15 52.93 54
1262,457,9 13 8,4,243409,85.15 52.93 54
1263,456,9 13 7,4,243409,85.15 52.93 54
1264,456,10 5 15,4,243398,85.41 50.89 56
1265,455,10 5 14,4,243398,85.41 50.89 56
1266,461,12 15 6,4,243383,85.92 53.45 53
1267,460,12 15 5,4,243383,85.92 53.45 53
1268,459,12 15 4,4,243383,85.92 53.45 53
1269,458,12 15 3,4,243383,85.92 53.45 53
1270,459,11 8 13,4,243381,85.67 51.66 55
1271,458,11 8 12,4,243381,85.67 51.66 55
1272,457,11 8 11,4,243381,85.67 51.66 55
1273,453,5 8 15,4,243368,84.13 51.66 56
1274,452,5 8 14,4,243368,84.13 51.66 56
1275,460,15 2 15,4,243317,86.69 50.12 56
1276,459,15 2 14,4,243317,86.69 50.12 56
1277,456,6 11 13,4,243310,84.39 52.42 55
1278,455,6 11 12,4,243310,84.39 52.42 55
1279,454,6 11 11,4,243310,84.39 52.42 55
1280,449,0 11 15,4,243229,82.85 52.42 56
1281,448,0 11 14,4,243229,82.85 52.42 56
1282,461,12 11 10,4,243229,85.92 52.42 54
1283,460,12 11 9,4,243229,85.92 52.42 54
1284,459,12 11 8,4,243229,85.92 52.42 54
1285,458,12 11 7,4,243229,85.92 52.42 54
1286,463,15 13 6,4,243206,86.69 52.93 53
1287,462,15 13 5,4,243206,86.69 52.93 53
1288,461,15 13 4,4,243206,86.69 52.93 53
1289,459,15 13 3,4,243206,86.69 52.93 53
1290,455,8 6 15,4,243156,84.9 51.14 56
1291,454,8 6 14,4,243156,84.9 51.14 56
1292,461,14 6 13,4,243130,86.43 51.14 55
1293,460,14 6 12,4,243130,86.43 51.14 55
1294,459,14 6 11,4,243130,86.43 51.14 55
1295,452,1 14 13,4,243130,83.11 53.19 55
1296,451,1 14 12,4,243130,83.11 53.19 55
1297,450,1 14 11,4,243130,83.11 53.19 55
1298,458,9 9 13,4,243126,85.15 51.91 55
1299,457,9 9 12,4,243126,85.15 51.91 55
1300,455,9 9 11,4,243126,85.15 51.91 55
1301,458,13 3 15,4,243116,86.18 50.38 56
1302,457,13 3 14,4,243116,86.18 50.38 56
1303,457,7 14 10,4,243116,84.64 53.19 54
1304,456,7 14 9,4,243116,84.64 53.19 54
1305,455,7 14 8,4,243116,84.64 53.19 54
1306,454,7 14 7,4,243116,84.64 53.19 54
1307,451,3 9 15,4,243086,83.62 51.91 56
1308,450,3 9 14,4,243086,83.62 51.91 56
1309,454,4 12 13,4,243015,83.88 52.68 55
1310,453,4 12 12,4,243015,83.88 52.68 55
1311,452,4 12 11,4,243015,83.88 52.68 55
1312,463,15 9 10,4,243007,86.69 51.91 54
1313,462,15 9 9,4,243007,86.69 51.91 54
1314,460,15 9 8,4,243007,86.69 51.91 54
1315,459,15 9 7,4,243007,86.69 51.91 54
1316,459,10 12 10,4,242961,85.41 52.68 54
1317,458,10 12 9,4,242961,85.41 52.68 54
1318,457,10 12 8,4,242961,85.41 52.68 54
1319,456,10 12 7,4,242961,85.41 52.68 54
1320,461,13 14 6,4,242939,86.18 53.19 53
1321,460,13 14 5,4,242939,86.18 53.19 53
1322,459,13 14 4,4,242939,86.18 53.19 53
1323,458,13 14 3,4,242939,86.18 53.19 53
1324,457,11 4 15,4,242900,85.67 50.63 56
1325,456,11 4 14,4,242900,85.67 50.63 56
1326,453,6 7 15,4,242900,84.39 51.4 56
1327,452,6 7 14,4,242900,84.39 51.4 56
1328,459,12 7 13,4,242900,85.92 51.4 55
1329,458,12 7 12,4,242900,85.92 51.4 55
1330,457,12 7 11,4,242900,85.92 51.4 55
1331,456,7 10 13,4,242856,84.64 52.17 55
1332,455,7 10 12,4,242856,84.64 52.17 55
1333,454,7 10 11,4,242856,84.64 52.17 55
1334,456,5 15 10,4,242809,84.13 53.45 54
1335,454,5 15 9,4,242809,84.13 53.45 54
1336,453,5 15 8,4,242809,84.13 53.45 54
1337,452,5 15 7,4,242809,84.13 53.45 54
1338,450,1 10 15,4,242790,83.11 52.17 56
1339,449,1 10 14,4,242790,83.11 52.17 56
1340,461,13 10 10,4,242763,86.18 52.17 54
1341,460,13 10 9,4,242763,86.18 52.17 54
1342,459,13 10 8,4,242763,86.18 52.17 54
1343,458,13 10 7,4,242763,86.18 52.17 54
1344,452,2 13 13,4,242705,83.36 52.93 55
1345,451,2 13 12,4,242705,83.36 52.93 55
1346,450,2 13 11,4,242705,83.36 52.93 55
1347,458,8 13 10,4,242678,84.9 52.93 54
1348,456,8 13 9,4,242678,84.9 52.93 54
1349,455,8 13 8,4,242678,84.9 52.93 54
1350,454,8 13 7,4,242678,84.9 52.93 54
1351,455,9 5 15,4,242669,85.15 50.89 56
1352,454,9 5 14,4,242669,85.15 50.89 56
1353,460,11 15 6,4,242659,85.67 53.45 53
1354,458,11 15 5,4,242659,85.67 53.45 53
1355,457,11 15 4,4,242659,85.67 53.45 53
1356,456,11 15 3,4,242659,85.67 53.45 53
1357,458,10 8 13,4,242655,85.41 51.66 55
1358,457,10 8 12,4,242655,85.41 51.66 55
1359,456,10 8 11,4,242655,85.41 51.66 55
1360,461,15 5 13,4,242630,86.69 50.89 55
1361,460,15 5 12,4,242630,86.69 50.89 55
1362,459,15 5 11,4,242630,86.69 50.89 55
1363,452,4 8 15,4,242629,83.88 51.66 56
1364,451,4 8 14,4,242629,83.88 51.66 56
1365,458,14 2 15,4,242599,86.43 50.12 56
1366,457,14 2 14,4,242599,86.43 50.12 56
1367,454,5 11 13,4,242572,84.13 52.42 55
1368,453,5 11 12,4,242572,84.13 52.42 55
1369,452,5 11 11,4,242572,84.13 52.42 55
1370,459,11 11 10,4,242505,85.67 52.42 54
1371,458,11 11 9,4,242505,85.67 52.42 54
1372,457,11 11 8,4,242505,85.67 52.42 54
1373,456,11 11 7,4,242505,85.67 52.42 54
1374,461,14 13 6,4,242489,86.43 52.93 53
1375,460,14 13 5,4,242489,86.43 52.93 53
1376,459,14 13 4,4,242489,86.43 52.93 53
1377,458,14 13 3,4,242489,86.43 52.93 53
1378,454,7 6 15,4,242423,84.64 51.14 56
1379,452,7 6 14,4,242423,84.64 51.14 56
1380,460,13 6 13,4,242410,86.18 51.14 55
1381,459,13 6 12,4,242410,86.18 51.14 55
1382,458,13 6 11,4,242410,86.18 51.14 55
1383,456,8 9 13,4,242396,84.9 51.91 55
1384,455,8 9 12,4,242396,84.9 51.91 55
1385,454,8 9 11,4,242396,84.9 51.91 55
1386,457,12 3 15,4,242394,85.92 50.38 56
1387,456,12 3 14,4,242394,85.92 50.38 56
1388,451,0 14 13,4,242382,82.85 53.19 55
1389,450,0 14 12,4,242382,82.85 53.19 55
1390,449,0 14 11,4,242382,82.85 53.19 55
1391,456,6 14 10,4,242382,84.39 53.19 54
1392,455,6 14 9,4,242382,84.39 53.19 54
1393,454,6 14 8,4,242382,84.39 53.19 54
1394,453,6 14 7,4,242382,84.39 53.19 54
1395,450,2 9 15,4,242343,83.36 51.91 56
1396,449,2 9 14,4,242343,83.36 51.91 56
1397,461,14 9 10,4,242290,86.43 51.91 54
1398,460,14 9 9,4,242290,86.43 51.91 54
1399,459,14 9 8,4,242290,86.43 51.91 54
1400,458,14 9 7,4,242290,86.43 51.91 54
1401,453,3 12 13,4,242274,83.62 52.68 55
1402,452,3 12 12,4,242274,83.62 52.68 55
1403,451,3 12 11,4,242274,83.62 52.68 55
1404,458,9 12 10,4,242233,85.15 52.68 54
1405,457,9 12 9,4,242233,85.15 52.68 54
1406,456,9 12 8,4,242233,85.15 52.68 54
1407,455,9 12 7,4,242233,85.15 52.68 54
1408,460,12 14 6,4,242218,85.92 53.19 53
1409,459,12 14 5,4,242218,85.92 53.19 53
1410,458,12 14 4,4,242218,85.92 53.19 53
1411,457,12 14 3,4,242218,85.92 53.19 53
1412,458,11 7 13,4,242177,85.67 51.4 55
1413,457,11 7 12,4,242177,85.67 51.4 55
1414,456,11 7 11,4,242177,85.67 51.4 55
1415,455,10 4 15,4,242174,85.41 50.63 56
1416,454,10 4 14,4,242174,85.41 50.63 56
1417,452,5 7 15,4,242163,84.13 51.4 56
1418,451,5 7 14,4,242163,84.13 51.4 56
1419,455,6 10 13,4,242123,84.39 52.17 55
1420,454,6 10 12,4,242123,84.39 52.17 55
1421,452,6 10 11,4,242123,84.39 52.17 55
1422,459,15 1 15,4,242076,86.69 49.87 56
1423,458,15 1 14,4,242076,86.69 49.87 56
1424,454,4 15 10,4,242071,83.88 53.45 54
1425,453,4 15 9,4,242071,83.88 53.45 54
1426,452,4 15 8,4,242071,83.88 53.45 54
1427,451,4 15 7,4,242071,83.88 53.45 54
1428,448,0 10 15,4,242043,82.85 52.17 56
1429,447,0 10 14,4,242043,82.85 52.17 56
1430,460,12 10 10,4,242043,85.92 52.17 54
1431,459,12 10 9,4,242043,85.92 52.17 54
1432,458,12 10 8,4,242043,85.92 52.17 54
1433,456,12 10 7,4,242043,85.92 52.17 54
1434,462,15 12 6,4,242031,86.69 52.68 53
1435,461,15 12 5,4,242031,86.69 52.68 53
1436,459,15 12 4,4,242031,86.69 52.68 53
1437,458,15 12 3,4,242031,86.69 52.68 53
1438,451,1 13 13,4,241961,83.11 52.93 55
1439,450,1 13 12,4,241961,83.11 52.93 55
1440,449,1 13 11,4,241961,83.11 52.93 55
1441,456,7 13 10,4,241947,84.64 52.93 54
1442,455,7 13 9,4,241947,84.64 52.93 54
1443,454,7 13 8,4,241947,84.64 52.93 54
1444,453,7 13 7,4,241947,84.64 52.93 54
1445,454,8 5 15,4,241940,84.9 50.89 56
1446,453,8 5 14,4,241940,84.9 50.89 56
1447,458,10 15 6,4,241934,85.41 53.45 53
1448,457,10 15 5,4,241934,85.41 53.45 53
1449,456,10 15 4,4,241934,85.41 53.45 53
1450,455,10 15 3,4,241934,85.41 53.45 53
1451,456,9 8 13,4,241928,85.15 51.66 55
1452,455,9 8 12,4,241928,85.15 51.66 55
1453,454,9 8 11,4,241928,85.15 51.66 55
1454,460,14 5 13,4,241914,86.43 50.89 55
1455,459,14 5 12,4,241914,86.43 50.89 55
1456,458,14 5 11,4,241914,86.43 50.89 55
1457,450,3 8 15,4,241889,83.62 51.66 56
1458,449,3 8 14,4,241889,83.62 51.66 56
1459,457,13 2 15,4,241882,86.18 50.12 56
1460,456,13 2 14,4,241882,86.18 50.12 56
1461,453,4 11 13,4,241835,83.88 52.42 55
1462,452,4 11 12,4,241835,83.88 52.42 55
1463,451,4 11 11,4,241835,83.88 52.42 55
1464,461,15 8 10,4,241810,86.69 51.66 54
1465,460,15 8 9,4,241810,86.69 51.66 54
1466,459,15 8 8,4,241810,86.69 51.66 54
1467,458,15 8 7,4,241810,86.69 51.66 54
1468,458,10 11 10,4,241781,85.41 52.42 54
1469,457,10 11 9,4,241781,85.41 52.42 54
1470,456,10 11 8,4,241781,85.41 52.42 54
1471,455,10 11 7,4,241781,85.41 52.42 54
1472,460,13 13 6,4,241771,86.18 52.93 53
1473,459,13 13 5,4,241771,86.18 52.93 53
1474,458,13 13 4,4,241771,86.18 52.93 53
1475,457,13 13 3,4,241771,86.18 52.93 53
1476,452,6 6 15,4,241691,84.39 51.14 56
1477,451,6 6 14,4,241691,84.39 51.14 56
1478,458,12 6 13,4,241691,85.92 51.14 55
1479,457,12 6 12,4,241691,85.92 51.14 55
1480,456,12 6 11,4,241691,85.92 51.14 55
1481,456,11 3 15,4,241673,85.67 50.38 56
1482,455,11 3 14,4,241673,85.67 50.38 56
1483,455,7 9 13,4,241666,84.64 51.91 55
1484,454,7 9 12,4,241666,84.64 51.91 55
1485,453,7 9 11,4,241666,84.64 51.91 55
1486,454,5 14 10,4,241647,84.13 53.19 54
1487,453,5 14 9,4,241647,84.13 53.19 54
1488,452,5 14 8,4,241647,84.13 53.19 54
1489,451,5 14 7,4,241647,84.13 53.19 54
1490,449,1 9 15,4,241600,83.11 51.91 56
1491,448,1 9 14,4,241600,83.11 51.91 56
1492,460,13 9 10,4,241573,86.18 51.91 54
1493,459,13 9 9,4,241573,86.18 51.91 54
1494,458,13 9 8,4,241573,86.18 51.91 54
1495,457,13 9 7,4,241573,86.18 51.91 54
1496,451,2 12 13,4,241533,83.36 52.68 55
1497,450,2 12 12,4,241533,83.36 52.68 55
1498,449,2 12 11,4,241533,83.36 52.68 55
1499,456,8 12 10,4,241506,84.9 52.68 54
1500,455,8 12 9,4,241506,84.9 52.68 54
1501,454,8 12 8,4,241506,84.9 52.68 54
1502,453,8 12 7,4,241506,84.9 52.68 54
1503,458,11 14 6,4,241498,85.67 53.19 53
1504,457,11 14 5,4,241498,85.67 53.19 53
1505,456,11 14 4,4,241498,85.67 53.19 53
1506,455,11 14 3,4,241498,85.67 53.19 53
1507,457,10 7 13,4,241454,85.41 51.4 55
1508,456,10 7 12,4,241454,85.41 51.4 55
1509,455,10 7 11,4,241454,85.41 51.4 55
1510,454,9 4 15,4,241449,85.15 50.63 56
1511,453,9 4 14,4,241449,85.15 50.63 56
1512,451,4 7 15,4,241427,83.88 51.4 56
1513,450,4 7 14,4,241427,83.88 51.4 56
1514,460,15 4 13,4,241411,86.69 50.63 55
1515,459,15 4 12,4,241411,86.69 50.63 55
1516,458,15 4 11,4,241411,86.69 50.63 55
1517,453,5 10 13,4,241389,84.13 52.17 55
1518,452,5 10 12,4,241389,84.13 52.17 55
1519,451,5 10 11,4,241389,84.13 52.17 55
1520,457,14 1 15,4,241362,86.43 49.87 56
1521,456,14 1 14,4,241362,86.43 49.87 56
1522,453,3 15 10,4,241333,83.62 53.45 54
1523,452,3 15 9,4,241333,83.62 53.45 54
1524,451,3 15 8,4,241333,83.62 53.45 54
1525,450,3 15 7,4,241333,83.62 53.45 54
1526,458,11 10 10,4,241322,85.67 52.17 54
1527,457,11 10 9,4,241322,85.67 52.17 54
1528,456,11 10 8,4,241322,85.67 52.17 54
1529,455,11 10 7,4,241322,85.67 52.17 54
1530,460,14 12 6,4,241317,86.43 52.68 53
1531,459,14 12 5,4,241317,86.43 52.68 53
1532,458,14 12 4,4,241317,86.43 52.68 53
1533,457,14 12 3,4,241317,86.43 52.68 53
1534,450,0 13 13,4,241216,82.85 52.93 55
1535,449,0 13 12,4,241216,82.85 52.93 55
1536,448,0 13 11,4,241216,82.85 52.93 55
1537,455,6 13 10,4,241216,84.39 52.93 54
1538,454,6 13 9,4,241216,84.39 52.93 54
1539,453,6 13 8,4,241216,84.39 52.93 54
1540,452,6 13 7,4,241216,84.39 52.93 54
1541,452,7 5 15,4,241211,84.64 50.89 56
1542,451,7 5 14,4,241211,84.64 50.89 56
1543,457,9 15 6,4,241210,85.15 53.45 53
1544,456,9 15 5,4,241210,85.15 53.45 53
1545,455,9 15 4,4,241210,85.15 53.45 53
1546,454,9 15 3,4,241210,85.15 53.45 53
1547,455,8 8 13,4,241202,84.9 51.66 55
1548,454,8 8 12,4,241202,84.9 51.66 55
1549,453,8 8 11,4,241202,84.9 51.66 55
1550,459,13 5 13,4,241198,86.18 50.89 55
1551,457,13 5 12,4,241198,86.18 50.89 55
1552,456,13 5 11,4,241198,86.18 50.89 55
1553,456,12 2 15,4,241164,85.92 50.12 56
1554,455,12 2 14,4,241164,85.92 50.12 56
1555,449,2 8 15,4,241149,83.36 51.66 56
1556,448,2 8 14,4,241149,83.36 51.66 56
1557,452,3 11 13,4,241098,83.62 52.42 55
1558,451,3 11 12,4,241098,83.62 52.42 55
1559,449,3 11 11,4,241098,83.62 52.42 55
1560,460,14 8 10,4,241096,86.43 51.66 54
1561,459,14 8 9,4,241096,86.43 51.66 54
1562,458,14 8 8,4,241096,86.43 51.66 54
1563,457,14 8 7,4,241096,86.43 51.66 54
1564,457,9 11 10,4,241057,85.15 52.42 54
1565,456,9 11 9,4,241057,85.15 52.42 54
1566,455,9 11 8,4,241057,85.15 52.42 54
1567,453,9 11 7,4,241057,85.15 52.42 54
1568,459,12 13 6,4,241054,85.92 52.93 53
1569,458,12 13 5,4,241054,85.92 52.93 53
1570,457,12 13 4,4,241054,85.92 52.93 53
1571,455,12 13 3,4,241054,85.92 52.93 53
1572,457,11 6 13,4,240972,85.67 51.14 55
1573,456,11 6 12,4,240972,85.67 51.14 55
1574,455,11 6 11,4,240972,85.67 51.14 55
1575,451,5 6 15,4,240959,84.13 51.14 56
1576,450,5 6 14,4,240959,84.13 51.14 56
1577,454,10 3 15,4,240951,85.41 50.38 56
1578,453,10 3 14,4,240951,85.41 50.38 56
1579,453,6 9 13,4,240936,84.39 51.91 55
1580,452,6 9 12,4,240936,84.39 51.91 55
1581,451,6 9 11,4,240936,84.39 51.91 55
1582,461,15 15 2,4,240923,86.69 53.45 52
1583,459,15 15 1,4,240923,86.69 53.45 52
1584,458,15 15 0,4,240923,86.69 53.45 52
1585,453,4 14 10,4,240913,83.88 53.19 54
1586,452,4 14 9,4,240913,83.88 53.19 54
1587,451,4 14 8,4,240913,83.88 53.19 54
1588,450,4 14 7,4,240913,83.88 53.19 54
1589,447,0 9 15,4,240856,82.85 51.91 56
1590,446,0 9 14,4,240856,82.85 51.91 56
1591,459,12 9 10,4,240856,85.92 51.91 54
1592,457,12 9 9,4,240856,85.92 51.91 54
1593,456,12 9 8,4,240856,85.92 51.91 54
1594,455,12 9 7,4,240856,85.92 51.91 54
1595,461,15 11 6,4,240856,86.69 52.42 53
1596,459,15 11 5,4,240856,86.69 52.42 53
1597,458,15 11 4,4,240856,86.69 52.42 53
1598,457,15 11 3,4,240856,86.69 52.42 53
1599,457,15 0 15,4,240834,86.69 49.61 56
1600,456,15 0 14,4,240834,86.69 49.61 56
1601,450,1 12 13,4,240792,83.11 52.68 55
1602,449,1 12 12,4,240792,83.11 52.68 55
1603,448,1 12 11,4,240792,83.11 52.68 55
1604,455,7 12 10,4,240778,84.64 52.68 54
1605,454,7 12 9,4,240778,84.64 52.68 54
