rank,cp,ivs,maxlevel,stat-product,stats
2060,1483,7 2 12,25,1842759,118.89 147.61 105
2061,1486,9 4 14,24.5,1842712,119.02 147.45 105
2062,1481,9 4 13,24.5,1842712,119.02 147.45 105
2063,1486,2 4 2,26.5,1842685,118.97 153.35 101
2064,1481,2 4 1,26.5,1842685,118.97 153.35 101
2065,1499,14 9 11,24,1842640,121.07 149.21 102
2066,1494,14 9 10,24,1842640,121.07 149.21 102
2067,1475,1 3 8,26,1842550,117.16 151.22 104
2068,1492,13 8 12,24,1842530,120.42 148.56 103
2069,1488,8 5 9,25,1842491,119.56 149.62 103
2070,1500,15 10 9,24,1842483,121.73 149.87 101
2071,1499,12 9 8,24.5,1842460,121 150.76 101
2072,1494,12 9 7,24.5,1842460,121 150.76 101
2073,1491,7 4 6,25.5,1842444,120.08 150.43 102
2074,1492,11 8 9,24.5,1842418,120.34 150.1 102
2075,1486,7 13 5,25,1842362,118.89 154.96 100
2076,1481,7 13 4,25,1842362,118.89 154.96 100
2077,1479,6 12 6,25,1842356,118.22 154.29 101
2078,1482,10 14 11,24,1842334,118.45 152.48 102
2079,1477,10 14 10,24,1842334,118.45 152.48 102
2080,1500,13 10 6,24.5,1842231,121.66 151.42 100
2081,1484,11 15 9,24,1842224,119.11 153.14 101
2082,1479,2 6 5,26,1842185,117.84 153.26 102
2083,1474,2 6 4,26,1842185,117.84 153.26 102
2084,1475,9 13 12,24,1842177,117.8 151.83 103
2085,1490,12 7 14,24,1842157,119.76 147.9 104
2086,1485,12 7 13,24,1842157,119.76 147.9 104
2087,1490,10 7 11,24.5,1842108,119.68 149.44 103
2088,1485,10 7 10,24.5,1842108,119.68 149.44 103
2089,1487,8 14 3,25,1842091,119.56 155.63 99
2090,1482,5 11 3,25.5,1842085,118.73 155.15 100
2091,1477,5 11 8,25,1842076,117.56 153.62 102
2092,1472,5 11 7,25,1842076,117.56 153.62 102
2093,1489,5 0 6,26,1842037,119.89 149.18 103
2094,1489,6 12 2,25.5,1842000,119.4 155.83 99
2095,1484,6 12 1,25.5,1842000,119.4 155.83 99
2096,1480,4 10 5,25.5,1841892,118.05 154.48 101
2097,1475,4 10 4,25.5,1841892,118.05 154.48 101
2098,1479,1 3 3,26.5,1841876,118.28 152.67 102
2099,1475,0 0 6,26.5,1841842,117.59 150.6 104
2100,1489,6 3 8,25.5,1841759,119.4 149.76 103
2101,1484,6 3 7,25.5,1841759,119.4 149.76 103
2102,1481,12 14 14,23.5,1841757,118.51 150.89 103
2103,1473,8 12 14,24,1841756,117.14 151.17 104
2104,1500,7 4 2,26,1841744,121.25 151.9 100
2105,1495,7 4 1,26,1841744,121.25 151.9 100
2106,1485,7 4 11,25,1841727,118.89 148.95 104
2107,1481,7 4 10,25,1841727,118.89 148.95 104
2108,1488,13 15 13,23.5,1841713,119.15 151.53 102
2109,1483,13 15 12,23.5,1841713,119.15 151.53 102
2110,1482,8 14 8,24.5,1841710,118.36 154.06 101
2111,1477,8 14 7,24.5,1841710,118.36 154.06 101
2112,1485,5 0 11,25.5,1841685,118.73 147.73 105
2113,1480,5 0 10,25.5,1841685,118.73 147.73 105
2114,1490,7 13 0,25.5,1841634,120.08 156.5 98
2115,1479,8 3 15,24.5,1841631,118.36 146.79 106
2116,1475,7 13 9,24.5,1841616,117.7 153.4 102
2117,1494,9 15 2,25,1841541,120.23 156.3 98
2118,1489,9 15 1,25,1841541,120.23 156.3 98
2119,1475,11 13 15,23.5,1841538,117.86 150.24 104
2120,1483,9 6 12,24.5,1841532,119.02 148.77 104
2121,1484,9 15 6,24.5,1841532,119.02 154.73 100
2122,1483,11 6 15,24,1841522,119.11 147.25 105
2123,1500,6 1 0,26.5,1841513,121.72 151.29 100
2124,1485,1 1 0,27,1841497,119.39 152.71 101
2125,1481,6 1 14,25,1841488,118.22 146.95 106
2126,1476,6 1 13,25,1841488,118.22 146.95 106
2127,1491,15 8 15,23.5,1841451,120.45 147 104
2128,1474,3 9 6,25.5,1841423,117.38 153.8 102
2129,1493,6 3 3,26,1841416,120.57 151.22 101
2130,1473,6 12 11,24.5,1841252,117.04 152.74 103
2131,1491,9 8 6,25,1841140,120.23 151.62 101
2132,1498,10 9 5,25,1841113,120.9 152.29 100
2133,1493,10 9 4,25,1841113,120.9 152.29 100
2134,1498,5 0 2,26.5,1841014,121.03 150.6 101
2135,1493,5 0 1,26.5,1841014,121.03 150.6 101
2136,1494,8 7 3,25.5,1840902,120.75 152.46 100
2137,1489,8 7 8,25,1840893,119.56 150.95 102
2138,1484,8 7 7,25,1840893,119.56 150.95 102
2139,1484,4 10 0,26,1840828,119.2 155.99 99
2140,1491,5 2 5,26,1840812,119.89 150.54 102
2141,1486,5 2 4,26,1840812,119.89 150.54 102
2142,1499,11 10 3,25,1840810,121.56 152.96 99
2143,1482,5 2 9,25.5,1840804,118.73 149.08 104
2144,1482,2 6 0,26.5,1840804,118.97 154.73 100
2145,1477,0 2 5,26.5,1840791,117.59 151.98 103
2146,1496,9 8 1,25.5,1840784,121.42 153.13 99
2147,1493,7 6 5,25.5,1840743,120.08 151.78 101
2148,1488,7 6 4,25.5,1840743,120.08 151.78 101
2149,1483,3 9 2,26,1840723,118.52 155.31 100
2150,1478,3 9 1,26,1840723,118.52 155.31 100
2151,1494,13 10 11,24,1840718,120.42 149.87 102
2152,1489,13 10 10,24,1840718,120.42 149.87 102
2153,1478,6 3 12,25,1840698,118.22 148.28 105
2154,1481,8 5 14,24.5,1840692,118.36 148.11 105
2155,1476,8 5 13,24.5,1840692,118.36 148.11 105
2156,1499,13 1 12,24.5,1840622,121.66 145.47 104
2157,1487,12 9 12,24,1840589,119.76 149.21 103
2158,1496,14 11 9,24,1840580,121.07 150.52 101
2159,1483,0 0 2,27,1840513,118.7 152.02 102
2160,1478,0 0 1,27,1840513,118.7 152.02 102
2161,1494,11 10 8,24.5,1840429,120.34 151.42 101
2162,1489,11 10 7,24.5,1840429,120.34 151.42 101
2163,1483,7 6 9,25,1840377,118.89 150.29 103
2164,1487,10 9 9,24.5,1840367,119.68 150.76 102
2165,1476,2 8 3,26,1840339,117.84 154.62 101
2166,1486,6 5 6,25.5,1840309,119.4 151.11 102
2167,1481,1 5 2,26.5,1840249,118.28 154.04 101
2168,1476,1 5 1,26.5,1840249,118.28 154.04 101
2169,1495,12 11 6,24.5,1840220,121 152.08 100
2170,1485,11 8 14,24,1840197,119.11 148.56 104
2171,1480,11 8 13,24,1840197,119.11 148.56 104
2172,1499,15 1 15,24,1840173,121.73 143.98 105
2173,1497,15 12 7,24,1840173,121.73 151.17 100
2174,1485,9 8 11,24.5,1840037,119.02 150.1 103
2175,1480,9 8 10,24.5,1840037,119.02 150.1 103
2176,1477,9 15 11,24,1840019,117.8 153.14 102
2177,1472,9 15 10,24,1840019,117.8 153.14 102
2178,1481,15 15 15,23,1839974,119.16 149.91 103
2179,1474,5 0 15,25,1839956,117.56 146.28 107
2180,1484,4 1 6,26,1839934,119.2 149.86 103
2181,1499,11 1 9,25,1839917,121.56 146.95 103
2182,1481,6 14 5,25,1839908,118.22 155.63 100
2183,1476,6 14 4,25,1839908,118.22 155.63 100
2184,1474,5 13 6,25,1839878,117.56 154.96 101
2185,1470,8 14 12,24,1839839,117.14 152.48 103
2186,1497,12 0 14,24.5,1839820,121 144.81 105
2187,1493,12 0 13,24.5,1839820,121 144.81 105
2188,1493,15 10 14,23.5,1839813,120.45 148.3 103
2189,1497,13 12 4,24.5,1839737,121.66 152.74 99
2190,1496,7 6 0,26,1839679,121.25 153.26 99
2191,1474,1 7 5,26,1839677,117.16 153.94 102
2192,1482,7 15 3,25,1839662,118.89 156.3 99
2193,1486,14 9 15,23.5,1839619,119.8 147.65 104
2194,1495,6 5 2,26,1839610,120.57 152.58 100
2195,1490,6 5 1,26,1839610,120.57 152.58 100
2196,1484,5 4 8,25.5,1839603,118.73 150.43 103
2197,1479,5 4 7,25.5,1839603,118.73 150.43 103
2198,1474,7 4 15,24.5,1839592,117.7 147.45 106
2199,1480,6 5 11,25,1839592,118.22 149.62 104
2200,1476,6 5 10,25,1839592,118.22 149.62 104
2201,1480,4 1 11,25.5,1839583,118.05 148.41 105
2202,1475,4 1 10,25.5,1839583,118.05 148.41 105
2203,1477,4 12 3,25.5,1839583,118.05 155.83 100
2204,1472,4 12 8,25,1839574,116.89 154.29 102
2205,1476,11 15 14,23.5,1839554,117.86 151.53 103
2206,1478,10 7 15,24,1839544,118.45 147.9 105
2207,1484,5 13 2,25.5,1839522,118.73 156.5 99
2208,1479,5 13 1,25.5,1839522,118.73 156.5 99
2209,1497,13 3 10,24.5,1839496,121.66 146.79 103
2210,1478,8 7 12,24.5,1839440,118.36 149.44 104
2211,1495,5 2 0,26.5,1839432,121.03 151.98 100
2212,1474,0 4 3,26.5,1839416,117.59 153.35 102
2213,1476,5 2 14,25,1839407,117.56 147.61 106
2214,1471,5 2 13,25,1839407,117.56 147.61 106
2215,1475,3 11 5,25.5,1839364,117.38 155.15 101
2216,1470,10 14 15,23.5,1839314,117.21 150.89 104
2217,1477,7 15 8,24.5,1839281,117.7 154.73 101
2218,1472,7 15 7,24.5,1839281,117.7 154.73 101
2219,1488,5 4 3,26,1839261,119.89 151.9 101
2220,1496,15 3 13,24,1839217,121.73 145.28 104
2221,1485,6 14 0,25.5,1839181,119.4 157.18 98
2222,1497,10 0 11,25,1839175,120.9 146.28 104
2223,1492,10 0 10,25,1839175,120.9 146.28 104
2224,1480,0 2 0,27,1839113,118.7 153.41 101
2225,1486,8 9 6,25,1838977,119.56 152.29 101
2226,1493,9 10 5,25,1838971,120.23 152.96 100
2227,1488,9 10 4,25,1838971,120.23 152.96 100
2228,1495,12 2 12,24.5,1838940,121 146.13 104
2229,1493,4 1 2,26.5,1838912,120.34 151.29 101
2230,1488,4 1 1,26.5,1838912,120.34 151.29 101
2231,1482,3 0 8,26,1838786,118.52 149.18 104
2232,1477,3 0 7,26,1838786,118.52 149.18 104
2233,1489,7 8 3,25.5,1838718,120.08 153.13 100
2234,1484,7 8 8,25,1838709,118.89 151.62 102
2235,1479,7 8 7,25,1838709,118.89 151.62 102
2236,1489,12 11 11,24,1838708,119.76 150.52 102
2237,1484,12 11 10,24,1838708,119.76 150.52 102
2238,1494,10 11 3,25,1838690,120.9 153.62 99
2239,1486,4 3 5,26,1838635,119.2 151.22 102
2240,1481,4 3 4,26,1838635,119.2 151.22 102
2241,1477,4 3 9,25.5,1838627,118.05 149.76 104
2242,1496,8 9 2,25.5,1838621,120.75 153.8 99
2243,1491,8 9 1,25.5,1838621,120.75 153.8 99
2244,1496,11 3 7,25,1838618,121.56 148.28 102
2245,1494,14 2 15,24,1838599,121.07 144.63 105
2246,1491,13 12 9,24,1838590,120.42 151.17 101
2247,1476,7 6 14,24.5,1838581,117.7 148.77 105
2248,1471,7 6 13,24.5,1838581,117.7 148.77 105
2249,1482,11 10 12,24,1838560,119.11 149.87 103
2250,1473,5 4 12,25,1838543,117.56 148.95 105
2251,1487,6 7 5,25.5,1838537,119.4 152.46 101
2252,1483,6 7 4,25.5,1838537,119.4 152.46 101
2253,1499,10 2 4,25.5,1838491,122.1 149.08 101
2254,1489,10 11 8,24.5,1838310,119.68 152.08 101
2255,1484,10 11 7,24.5,1838310,119.68 152.08 101
2256,1479,3 11 0,26,1838301,118.52 156.67 99
2257,1477,1 7 0,26.5,1838297,118.28 155.42 100
2258,1497,9 10 0,25.5,1838245,121.42 154.48 98
2259,1482,9 10 9,24.5,1838226,119.02 151.42 102
2260,1497,14 13 8,24,1838203,121.07 151.83 100
2261,1492,14 13 7,24,1838203,121.07 151.83 100
2262,1477,6 7 9,25,1838171,118.22 150.95 103
2263,1477,2 10 2,26,1838171,117.84 155.99 100
2264,1472,2 10 1,26,1838171,117.84 155.99 100
2265,1480,10 9 14,24,1838148,118.45 149.21 104
2266,1475,10 9 13,24,1838148,118.45 149.21 104
2267,1496,11 12 1,25,1838131,121.56 154.29 98
2268,1494,10 2 9,25,1838125,120.9 147.61 103
2269,1492,11 1 14,24.5,1838122,120.34 145.47 105
2270,1488,11 1 13,24.5,1838122,120.34 145.47 105
2271,1491,11 12 6,24.5,1838122,120.34 152.74 100
2272,1486,3 0 3,26.5,1838114,119.66 150.6 102
2273,1472,3 0 12,25.5,1838097,117.38 147.73 106
2274,1500,14 6 7,24.5,1838089,122.33 148.77 101
2275,1497,9 1 6,25.5,1838081,121.42 148.41 102
2276,1481,5 6 6,25.5,1838081,118.73 151.78 102
2277,1498,13 5 9,24.5,1838048,121.66 148.11 102
2278,1498,15 5 12,24,1837943,121.73 146.59 103
2279,1488,14 11 14,23.5,1837912,119.8 148.94 103
2280,1480,8 9 11,24.5,1837875,118.36 150.76 103
2281,1475,8 9 10,24.5,1837875,118.36 150.76 103
2282,1494,15 12 13,23.5,1837863,120.45 149.59 102
2283,1490,15 12 12,23.5,1837863,120.45 149.59 102
2284,1497,12 4 11,24.5,1837740,121 147.45 103
2285,1492,12 4 10,24.5,1837740,121 147.45 103
2286,1479,3 2 6,26,1837736,118.52 150.54 103
2287,1475,0 6 2,26.5,1837718,117.59 154.73 101
2288,1481,13 10 15,23.5,1837700,119.15 148.3 104
2289,1497,12 13 5,24.5,1837660,121 153.4 99
2290,1492,12 13 4,24.5,1837660,121 153.4 99
2291,1496,14 4 14,24,1837569,121.07 145.94 104
2292,1491,14 4 13,24,1837569,121.07 145.94 104
2293,1499,15 14 6,24,1837544,121.73 152.48 99
2294,1473,9 8 15,24,1837475,117.8 148.56 105
2295,1491,6 7 0,26,1837474,120.57 153.94 99
2296,1495,8 0 8,25.5,1837400,120.75 147.73 103
2297,1491,8 0 7,25.5,1837400,120.75 147.73 103
2298,1474,3 2 11,25.5,1837385,117.38 149.08 105
2299,1490,5 6 2,26,1837383,119.89 153.26 100
2300,1485,5 6 1,26,1837383,119.89 153.26 100
2301,1492,9 1 11,25,1837365,120.23 146.95 104
2302,1487,9 1 10,25,1837365,120.23 146.95 104
2303,1475,5 6 11,25,1837365,117.56 150.29 104
2304,1475,5 15 5,25,1837365,117.56 156.3 100
2305,1479,4 5 8,25.5,1837353,118.05 151.11 103
2306,1474,4 5 7,25.5,1837353,118.05 151.11 103
2307,1473,7 8 12,24.5,1837258,117.7 150.1 104
2308,1489,4 3 0,26.5,1837257,120.34 152.67 100
2309,1490,11 3 12,24.5,1837167,120.34 146.79 104
2310,1500,8 0 3,26,1837058,121.93 149.18 101
2311,1485,10 0 15,24.5,1837043,119.68 144.81 106
2312,1483,4 5 3,26,1837011,119.2 152.58 101
2313,1498,11 5 6,25,1836994,121.56 149.62 101
2314,1472,3 13 3,25.5,1836989,117.38 156.5 100
2315,1499,12 6 4,25,1836964,122.23 150.29 100
2316,1478,4 14 2,25.5,1836955,118.05 157.18 99
2317,1473,4 14 1,25.5,1836955,118.05 157.18 99
2318,1489,13 3 15,24,1836935,120.42 145.28 105
2319,1498,13 14 3,24.5,1836922,121.66 154.06 98
2320,1496,10 4 8,25,1836752,120.9 148.95 102
2321,1491,10 4 7,25,1836752,120.9 148.95 102
2322,1488,8 11 5,25,1836741,119.56 153.62 100
2323,1483,8 11 4,25,1836741,119.56 153.62 100
2324,1481,7 10 6,25,1836724,118.89 152.96 101
2325,1488,3 2 2,26.5,1836715,119.66 151.98 101
2326,1483,3 2 1,26.5,1836715,119.66 151.98 101
2327,1480,5 15 0,25.5,1836639,118.73 157.85 98
2328,1484,11 12 11,24,1836611,119.11 151.17 102
2329,1479,11 12 10,24,1836611,119.11 151.17 102
2330,1499,9 3 5,25.5,1836606,121.42 149.76 101
2331,1494,9 3 4,25.5,1836606,121.42 149.76 101
2332,1477,2 1 8,26,1836566,117.84 149.86 104
2333,1472,2 1 7,26,1836566,117.84 149.86 104
2334,1486,12 13 9,24,1836514,119.76 151.83 101
2335,1489,9 12 3,25,1836482,120.23 154.29 99
2336,1477,10 11 12,24,1836443,118.45 150.52 103
2337,1484,6 9 3,25.5,1836443,119.4 153.8 100
2338,1479,6 9 8,25,1836434,118.22 152.29 102
2339,1474,6 9 7,25,1836434,118.22 152.29 102
2340,1471,6 7 14,24.5,1836377,117.04 149.44 105
2341,1491,7 10 2,25.5,1836369,120.08 154.48 99
2342,1486,7 10 1,25.5,1836369,120.08 154.48 99
2343,1481,3 4 5,26,1836364,118.52 151.9 102
2344,1476,3 4 4,26,1836364,118.52 151.9 102
2345,1500,15 7 11,24,1836349,121.73 147.9 102
2346,1495,15 7 10,24,1836349,121.73 147.9 102
2347,1485,8 0 12,25,1836341,119.56 146.28 105
2348,1488,10 2 14,24.5,1836331,119.68 146.13 105
2349,1483,10 2 13,24.5,1836331,119.68 146.13 105
2350,1500,13 7 8,24.5,1836278,121.66 149.44 101
2351,1495,13 7 7,24.5,1836278,121.66 149.44 101
2352,1489,9 3 9,25,1836241,120.23 148.28 103
2353,1482,5 8 5,25.5,1836239,118.73 153.13 101
2354,1477,5 8 4,25.5,1836239,118.73 153.13 101
2355,1493,14 6 12,24,1836222,121.07 147.25 103
2356,1494,12 6 9,24.5,1836220,121 148.77 102
2357,1492,8 2 6,25.5,1836178,120.75 149.08 102
2358,1492,13 14 8,24,1836147,120.42 152.48 100
2359,1487,13 14 7,24,1836147,120.42 152.48 100
2360,1484,9 12 8,24.5,1836102,119.02 152.74 101
2361,1479,9 12 7,24.5,1836102,119.02 152.74 101
2362,1492,8 11 0,25.5,1836015,120.75 155.15 98
2363,1475,9 10 14,24,1836010,117.8 149.87 104
2364,1471,9 10 13,24,1836010,117.8 149.87 104
2365,1477,8 11 9,24.5,1835997,118.36 152.08 102
2366,1496,10 13 2,25,1835945,120.9 154.96 98
2367,1491,10 13 1,25,1835945,120.9 154.96 98
2368,1486,10 13 6,24.5,1835936,119.68 153.4 100
2369,1483,13 12 14,23.5,1835926,119.15 149.59 103
2370,1500,14 15 1,24.5,1835905,122.33 154.73 97
2371,1490,14 13 13,23.5,1835895,119.8 150.24 102
2372,1485,14 13 12,23.5,1835895,119.8 150.24 102
2373,1481,2 1 3,26.5,1835895,118.97 151.29 102
2374,1492,11 5 11,24.5,1835894,120.34 148.11 103
2375,1487,11 5 10,24.5,1835894,120.34 148.11 103
2376,1472,5 8 9,25,1835873,117.56 151.62 103
2377,1491,13 5 14,24,1835832,120.42 146.59 104
2378,1487,13 5 13,24,1835832,120.42 146.59 104
2379,1475,4 7 6,25.5,1835760,118.05 152.46 102
2380,1476,12 11 15,23.5,1835694,118.51 148.94 104
2381,1474,2 12 0,26,1835683,117.84 157.35 99
2382,1475,7 10 11,24.5,1835623,117.7 151.42 103
2383,1491,15 14 11,23.5,1835601,120.45 150.89 101
2384,1487,15 14 10,23.5,1835601,120.45 150.89 101
2385,1494,14 15 6,24,1835509,121.07 153.14 99
2386,1492,11 14 5,24.5,1835496,120.34 154.06 99
2387,1487,11 14 4,24.5,1835496,120.34 154.06 99
2388,1496,8 2 1,26,1835480,121.93 150.54 100
2389,1490,7 1 8,25.5,1835478,120.08 148.41 103
2390,1486,7 1 7,25.5,1835478,120.08 148.41 103
2391,1487,8 2 11,25,1835463,119.56 147.61 104
2392,1482,8 2 10,25,1835463,119.56 147.61 104
2393,1474,2 3 6,26,1835442,117.84 151.22 103
2394,1485,10 4 12,24.5,1835302,119.68 147.45 104
2395,1481,9 1 15,24.5,1835236,119.02 145.47 106
2396,1485,12 4 15,24,1835181,119.76 145.94 105
2397,1486,5 8 0,26,1835178,119.89 154.62 99
2398,1495,7 1 3,26,1835137,121.25 149.86 101
2399,1497,11 14 0,25,1835127,121.56 155.63 97
2400,1485,4 7 2,26,1835063,119.2 153.94 100
2401,1479,4 7 1,26,1835063,119.2 153.94 100
2402,1493,10 6 6,25,1835057,120.9 150.29 101
2403,1499,11 7 5,25,1835045,121.56 150.95 100
2404,1494,11 7 4,25,1835045,121.56 150.95 100
2405,1473,3 6 8,25.5,1835009,117.38 151.78 103
2406,1484,3 4 0,26.5,1834987,119.66 153.35 100
2407,1496,9 5 3,25.5,1834804,121.42 151.11 100
2408,1479,1 0 5,26.5,1834800,118.28 150.6 103
2409,1474,1 0 4,26.5,1834800,118.28 150.6 103
2410,1491,9 5 8,25,1834796,120.23 149.62 102
2411,1486,9 5 7,25,1834796,120.23 149.62 102
2412,1493,12 15 3,24.5,1834780,121 154.73 98
2413,1497,10 6 1,25.5,1834702,122.1 151.78 99
2414,1478,3 6 3,26,1834668,118.52 153.26 101
2415,1494,8 4 5,25.5,1834630,120.75 150.43 101
2416,1489,8 4 4,25.5,1834630,120.75 150.43 101
2417,1495,14 8 11,24,1834558,121.07 148.56 102
2418,1491,14 8 10,24,1834558,121.07 148.56 102
2419,1493,6 0 5,26,1834518,120.57 149.18 102
2420,1488,6 0 4,26,1834518,120.57 149.18 102
2421,1483,6 0 9,25.5,1834510,119.4 147.73 104
2422,1483,9 3 14,24.5,1834449,119.02 146.79 105
2423,1478,9 3 13,24.5,1834449,119.02 146.79 105
2424,1497,15 9 9,24,1834437,121.73 149.21 101
2425,1479,10 13 11,24,1834427,118.45 151.83 102
2426,1474,10 13 10,24,1834427,118.45 151.83 102
2427,1482,2 3 2,26.5,1834422,118.97 152.67 101
2428,1477,2 3 1,26.5,1834422,118.97 152.67 101
2429,1480,7 1 12,25,1834421,118.89 146.95 105
2430,1483,7 12 5,25,1834421,118.89 154.29 100
2431,1478,7 12 4,25,1834421,118.89 154.29 100
2432,1489,13 7 12,24,1834414,120.42 147.9 103
2433,1476,6 11 6,25,1834381,118.22 153.62 101
2434,1495,12 8 8,24.5,1834379,121 150.1 101
2435,1491,12 8 7,24.5,1834379,121 150.1 101
2436,1481,11 14 9,24,1834351,119.11 152.48 101
2437,1489,11 7 9,24.5,1834302,120.34 149.44 102
2438,1473,3 15 2,25.5,1834297,117.38 157.85 99
2439,1484,8 4 9,25,1834265,119.56 148.95 103
2440,1472,9 12 12,24,1834237,117.8 151.17 103
2441,1497,13 9 6,24.5,1834187,121.66 150.76 100
2442,1484,8 13 3,25,1834185,119.56 154.96 99
2443,1487,7 3 6,25.5,1834182,120.08 149.76 102
2444,1479,5 10 3,25.5,1834076,118.73 154.48 100
2445,1474,5 10 8,25,1834067,117.56 152.96 102
2446,1486,6 11 2,25.5,1834026,119.4 155.15 99
2447,1481,6 11 1,25.5,1834026,119.4 155.15 99
2448,1487,12 6 14,24,1834006,119.76 147.25 104
2449,1482,12 6 13,24,1834006,119.76 147.25 104
2450,1487,12 15 8,24,1834006,119.76 153.14 100
2451,1482,12 15 7,24,1834006,119.76 153.14 100
2452,1476,2 5 5,26,1833997,117.84 152.58 102
2453,1487,10 6 11,24.5,1833957,119.68 148.77 103
2454,1482,10 6 10,24.5,1833957,119.68 148.77 103
2455,1478,12 13 14,23.5,1833852,118.51 150.24 103
2456,1477,4 9 5,25.5,1833849,118.05 153.8 101
2457,1472,4 9 4,25.5,1833849,118.05 153.8 101
2458,1485,13 14 13,23.5,1833842,119.15 150.89 102
2459,1480,13 14 12,23.5,1833842,119.15 150.89 102
2460,1479,8 13 8,24.5,1833805,118.36 153.4 101
2461,1474,8 13 7,24.5,1833805,118.36 153.4 101
2462,1470,8 11 14,24,1833783,117.14 150.52 104
2463,1499,14 10 4,24.5,1833721,122.33 151.42 99
2464,1487,7 12 0,25.5,1833696,120.08 155.83 98
2465,1472,7 12 9,24.5,1833678,117.7 152.74 102
2466,1491,9 14 2,25,1833671,120.23 155.63 98
2467,1486,9 14 1,25,1833671,120.23 155.63 98
2468,1481,9 14 6,24.5,1833662,119.02 154.06 100
2469,1471,11 12 15,23.5,1833601,117.86 149.59 104
2470,1476,1 2 3,26.5,1833580,118.28 151.98 102
2471,1498,8 4 0,26,1833570,121.93 151.9 99
2472,1487,14 15 11,23.5,1833568,119.8 151.53 101
2473,1482,14 15 10,23.5,1833568,119.8 151.53 101
2474,1497,7 3 2,26,1833485,121.25 151.22 100
2475,1491,7 3 1,26,1833485,121.25 151.22 100
2476,1482,7 3 11,25,1833468,118.89 148.28 104
2477,1477,7 3 10,25,1833468,118.89 148.28 104
2478,1485,6 2 8,25.5,1833462,119.4 149.08 103
2479,1481,6 2 7,25.5,1833462,119.4 149.08 103
2480,1480,9 5 12,24.5,1833347,119.02 148.11 104
2481,1487,15 7 15,23.5,1833339,120.45 146.35 104
2482,1480,11 5 15,24,1833338,119.11 146.59 105
2483,1476,8 2 15,24.5,1833336,118.36 146.13 106
2484,1487,10 15 5,24.5,1833245,119.68 154.73 99
2485,1482,10 15 4,24.5,1833245,119.68 154.73 99
2486,1496,6 0 0,26.5,1833143,121.72 150.6 100
2487,1481,1 0 0,27,1833127,119.39 152.02 101
2488,1490,6 2 3,26,1833122,120.57 150.54 101
2489,1478,6 0 14,25,1833117,118.22 146.28 106
2490,1473,6 0 13,25,1833117,118.22 146.28 106
2491,1495,10 8 5,25,1833038,120.9 151.62 100
2492,1490,10 8 4,25,1833038,120.9 151.62 100
2493,1488,9 7 6,25,1833029,120.23 150.95 101
2494,1492,10 15 0,25,1832876,120.9 156.3 97
2495,1498,14 1 10,24.5,1832831,122.33 145.47 103
2496,1481,4 9 0,26,1832789,119.2 155.31 99
2497,1496,11 9 3,25,1832772,121.56 152.29 99
2498,1491,8 6 3,25.5,1832757,120.75 151.78 100
2499,1486,8 6 8,25,1832748,119.56 150.29 102
2500,1481,8 6 7,25,1832748,119.56 150.29 102
2501,1490,13 9 11,24,1832680,120.42 149.21 102
2502,1486,13 9 10,24,1832680,120.42 149.21 102
2503,1498,9 7 2,25.5,1832675,121.42 152.46 99
2504,1492,9 7 1,25.5,1832675,121.42 152.46 99
2505,1479,3 8 2,26,1832650,118.52 154.62 100
2506,1474,3 8 1,26,1832650,118.52 154.62 100
2507,1479,2 5 0,26.5,1832622,118.97 154.04 100
2508,1492,14 10 9,24,1832577,121.07 149.87 101
2509,1489,7 5 5,25.5,1832562,120.08 151.11 101
2510,1484,7 5 4,25.5,1832562,120.08 151.11 101
2511,1484,12 8 12,24,1832517,119.76 148.56 103
2512,1488,5 1 5,26,1832483,119.89 149.86 102
2513,1483,5 1 4,26,1832483,119.89 149.86 102
2514,1478,8 4 14,24.5,1832475,118.36 147.45 105
2515,1473,8 4 13,24.5,1832475,118.36 147.45 105
2516,1478,5 1 9,25.5,1832474,118.73 148.41 104
2517,1473,0 1 5,26.5,1832462,117.59 151.29 103
2518,1475,6 2 12,25,1832406,118.22 147.61 105
2519,1491,11 9 8,24.5,1832392,120.34 150.76 101
2520,1486,11 9 7,24.5,1832392,120.34 150.76 101
2521,1499,10 8 0,25.5,1832313,122.1 153.13 98
2522,1484,10 8 9,24.5,1832295,119.68 150.1 102
2523,1496,13 0 12,24.5,1832256,121.66 144.81 104
2524,1472,2 7 3,26,1832231,117.84 153.94 101
2525,1497,12 10 1,25,1832228,122.23 152.96 98
2526,1492,12 10 6,24.5,1832219,121 151.42 100
2527,1499,15 11 8,24,1832207,121.73 150.52 100
2528,1494,15 11 7,24,1832207,121.73 150.52 100
2529,1479,7 5 9,25,1832197,118.89 149.62 103
2530,1474,9 14 11,24,1832156,117.8 152.48 102
2531,1478,15 14 15,23,1832110,119.16 149.27 103
2532,1476,10 15 9,24,1832102,118.45 153.14 101
2533,1482,6 4 6,25.5,1832093,119.4 150.43 102
2534,1482,11 7 14,24,1832090,119.11 147.9 104
2535,1477,11 7 13,24,1832090,119.11 147.9 104
2536,1497,12 1 7,25,1832065,122.23 146.95 102
2537,1477,1 4 2,26.5,1832034,118.28 153.35 101
2538,1477,6 13 5,25,1832012,118.22 154.96 100
2539,1473,6 13 4,25,1832012,118.22 154.96 100
2540,1482,9 7 11,24.5,1831931,119.02 149.44 103
2541,1477,9 7 10,24.5,1831931,119.02 149.44 103
2542,1495,15 0 15,24,1831809,121.73 143.32 105
