rank,cp,ivs,maxlevel,stat-product,stats
559,725,5 12 15,41,633463,82.71 71.58 107
560,737,8 12 12,41,633463,85.1 71.58 104
561,734,8 12 11,41,633463,85.1 71.58 104
562,750,12 15 3,41,633343,88.28 73.96 97
563,747,12 15 2,41,633343,88.28 73.96 97
564,738,9 12 10,41,633235,85.89 71.58 103
565,745,11 13 6,41,633134,87.48 72.37 100
566,755,14 8 10,41,633105,89.87 68.4 103
567,749,12 14 4,41,632992,88.28 73.17 98
568,742,10 12 9,41,632894,86.69 71.58 102
569,745,11 7 15,41,632786,87.48 67.6 107
570,758,15 4 15,41,632651,90.66 65.21 107
571,749,12 7 14,41,632571,88.28 67.6 106
572,759,15 8 9,41,632507,90.66 68.4 102
573,732,7 11 14,41,632504,84.3 70.78 106
574,748,12 13 5,41,632501,88.28 72.37 99
575,751,13 15 1,41,632461,89.07 73.96 96
576,727,6 11 15,41,632448,83.51 70.78 107
577,736,8 11 13,41,632448,85.1 70.78 105
578,746,11 12 8,41,632438,87.48 71.58 101
579,743,11 12 7,41,632438,87.48 71.58 101
580,740,9 11 12,41,632279,85.89 70.78 104
581,737,9 11 11,41,632279,85.89 70.78 104
582,753,13 7 13,41,632249,89.07 67.6 105
583,753,13 14 3,41,632178,89.07 73.17 97
584,750,13 14 2,41,632178,89.07 73.17 97
585,741,10 11 10,41,631997,86.69 70.78 103
586,747,12 12 6,41,631869,88.28 71.58 100
587,757,14 7 12,41,631818,89.87 67.6 104
588,754,14 7 11,41,631818,89.87 67.6 104
589,752,13 13 4,41,631753,89.07 72.37 98
590,745,11 11 9,41,631603,87.48 70.78 102
591,755,14 15 0,41,631461,89.87 73.96 95
592,730,7 10 15,41,631297,84.3 69.99 107
593,734,8 10 14,41,631297,85.1 69.99 106
594,757,15 7 10,41,631281,90.66 67.6 103
595,754,14 14 1,41,631247,89.87 73.17 96
596,739,9 10 13,41,631186,85.89 69.99 105
597,751,13 12 5,41,631186,89.07 71.58 99
598,749,12 11 8,41,631097,88.28 70.78 101
599,746,12 11 7,41,631097,88.28 70.78 101
600,747,12 6 15,41,631027,88.28 66.81 107
601,743,10 10 12,41,630963,86.69 69.99 104
602,740,10 10 11,41,630963,86.69 69.99 104
603,756,14 13 3,41,630889,89.87 72.37 97
604,753,14 13 2,41,630889,89.87 72.37 97
605,751,13 6 14,41,630761,89.07 66.81 106
606,744,11 10 10,41,630629,87.48 69.99 103
607,750,13 11 6,41,630478,89.07 70.78 100
608,755,14 6 13,41,630389,89.87 66.81 105
609,755,14 12 4,41,630389,89.87 71.58 98
610,757,15 14 0,41,630199,90.66 73.17 95
611,748,12 10 9,41,630184,88.28 69.99 102
612,721,4 15 12,41,630108,81.92 73.96 104
613,719,4 15 11,41,630108,81.92 73.96 104
614,723,5 15 10,41,630108,82.71 73.96 103
615,733,8 9 15,41,630011,85.1 69.19 107
616,717,3 15 13,41,629991,81.12 73.96 105
617,727,6 15 9,41,629991,83.51 73.96 102
618,737,9 9 14,41,629956,85.89 69.19 106
619,759,15 6 12,41,629911,90.66 66.81 104
620,756,15 6 11,41,629911,90.66 66.81 104
621,756,15 13 1,41,629911,90.66 72.37 96
622,741,10 9 13,41,629791,86.69 69.19 105
623,713,2 15 14,41,629755,80.33 73.96 106
624,731,7 15 8,41,629755,84.3 73.96 101
625,728,7 15 7,41,629755,84.3 73.96 101
626,753,14 11 5,41,629746,89.87 70.78 99
627,751,13 10 8,41,629628,89.07 69.99 101
628,748,13 10 7,41,629628,89.07 69.99 101
629,745,11 9 12,41,629516,87.48 69.19 104
630,742,11 9 11,41,629516,87.48 69.19 104
631,758,15 12 3,41,629478,90.66 71.58 97
632,755,15 12 2,41,629478,90.66 71.58 97
633,708,1 15 15,41,629402,79.53 73.96 107
634,732,8 15 6,41,629402,85.1 73.96 100
635,724,5 14 12,41,629385,82.71 73.17 104
636,722,5 14 11,41,629385,82.71 73.17 104
637,720,4 14 13,41,629326,81.92 73.17 105
638,726,6 14 10,41,629326,83.51 73.17 103
639,716,3 14 14,41,629152,81.12 73.17 106
640,730,7 14 9,41,629152,84.3 73.17 102
641,749,13 5 15,41,629132,89.07 66.01 107
642,746,12 9 10,41,629131,88.28 69.19 103
643,752,14 10 6,41,628960,89.87 69.99 100
644,736,9 15 5,41,628932,85.89 73.96 99
645,757,15 11 4,41,628901,90.66 70.78 98
646,711,2 14 15,41,628861,80.33 73.17 107
647,734,8 14 8,41,628861,85.1 73.17 101
648,731,8 14 7,41,628861,85.1 73.17 101
649,753,14 5 14,41,628817,89.87 66.01 106
650,750,13 9 9,41,628636,89.07 69.19 102
651,736,9 8 15,41,628590,85.89 68.4 107
652,723,5 13 13,41,628529,82.71 72.37 105
653,727,6 13 12,41,628529,83.51 72.37 104
654,725,6 13 11,41,628529,83.51 72.37 104
655,740,10 8 14,41,628481,86.69 68.4 106
656,735,9 14 6,41,628454,85.89 73.17 100
657,719,4 13 14,41,628414,81.92 72.37 106
658,729,7 13 10,41,628414,84.3 72.37 103
659,757,15 5 13,41,628397,90.66 66.01 105
660,740,10 15 4,41,628344,86.69 73.96 98
661,744,11 8 13,41,628264,87.48 68.4 105
662,715,3 13 15,41,628184,81.12 72.37 107
663,733,8 13 9,41,628184,85.1 72.37 102
664,756,15 10 5,41,628180,90.66 69.99 99
665,754,14 9 8,41,628030,89.87 69.19 101
666,751,14 9 7,41,628030,89.87 69.19 101
667,748,12 8 12,41,627937,88.28 68.4 104
668,745,12 8 11,41,627937,88.28 68.4 104
669,739,10 14 5,41,627930,86.69 73.17 99
670,737,9 13 8,41,627839,85.89 72.37 101
671,734,9 13 7,41,627839,85.89 72.37 101
672,744,11 15 3,41,627638,87.48 73.96 97
673,741,11 15 2,41,627638,87.48 73.96 97
674,726,6 12 13,41,627600,83.51 71.58 105
675,722,5 12 14,41,627543,82.71 71.58 106
676,730,7 12 12,41,627543,84.3 71.58 104
677,727,7 12 11,41,627543,84.3 71.58 104
678,749,13 8 10,41,627502,89.07 68.4 103
679,738,10 13 6,41,627378,86.69 72.37 100
680,718,4 12 15,41,627372,81.92 71.58 107
681,732,8 12 10,41,627372,85.1 71.58 103
682,754,15 9 6,41,627315,90.66 69.19 100
683,743,11 14 4,41,627290,87.48 73.17 98
684,751,14 4 15,41,627101,89.87 65.21 107
685,736,9 12 9,41,627087,85.89 71.58 102
686,738,10 7 15,41,627034,86.69 67.6 107
687,752,14 8 9,41,626958,89.87 68.4 102
688,742,11 7 14,41,626872,87.48 67.6 106
689,744,12 15 1,41,626814,88.28 73.96 96
690,742,11 13 5,41,626803,87.48 72.37 99
691,755,15 4 14,41,626738,90.66 65.21 106
692,739,10 12 8,41,626689,86.69 71.58 101
693,737,10 12 7,41,626689,86.69 71.58 101
694,746,12 7 13,41,626604,88.28 67.6 105
695,725,6 11 14,41,626537,83.51 70.78 106
696,729,7 11 13,41,626537,84.3 70.78 105
697,746,12 14 3,41,626533,88.28 73.17 97
698,743,12 14 2,41,626533,88.28 73.17 97
699,721,5 11 15,41,626425,82.71 70.78 107
700,733,8 11 12,41,626425,85.1 70.78 104
701,730,8 11 11,41,626425,85.1 70.78 104
702,756,15 8 8,41,626306,90.66 68.4 101
703,753,15 8 7,41,626306,90.66 68.4 101
704,750,13 7 12,41,626227,89.07 67.6 104
705,747,13 7 11,41,626227,89.07 67.6 104
706,734,9 11 10,41,626199,85.89 70.78 103
707,740,11 12 6,41,626177,87.48 71.58 100
708,745,12 13 4,41,626112,88.28 72.37 98
709,748,13 15 0,41,625873,89.07 73.96 95
710,738,10 11 9,41,625862,86.69 70.78 102
711,751,14 7 10,41,625743,89.87 67.6 103
712,747,13 14 1,41,625660,89.07 73.17 96
713,744,12 12 5,41,625550,88.28 71.58 99
714,742,11 11 8,41,625411,87.48 70.78 101
715,739,11 11 7,41,625411,87.48 70.78 101
716,728,7 10 14,41,625397,84.3 69.99 106
717,740,11 6 15,41,625342,87.48 66.81 107
718,723,6 10 15,41,625342,83.51 69.99 107
719,732,8 10 13,41,625342,85.1 69.99 105
720,749,13 13 3,41,625306,89.07 72.37 97
721,746,13 13 2,41,625306,89.07 72.37 97
722,736,9 10 12,41,625175,85.89 69.99 104
723,733,9 10 11,41,625175,85.89 69.99 104
724,755,15 7 9,41,625152,90.66 67.6 102
725,744,12 6 14,41,625129,88.28 66.81 106
726,754,15 3 15,41,624936,90.66 64.42 107
727,737,10 10 10,41,624896,86.69 69.99 103
728,743,12 11 6,41,624848,88.28 70.78 100
729,748,13 6 13,41,624810,89.07 66.81 105
730,748,13 12 4,41,624810,89.07 71.58 98
731,750,14 14 0,41,624671,89.87 73.17 95
732,741,11 10 9,41,624507,87.48 69.99 102
733,752,14 6 12,41,624385,89.87 66.81 104
734,749,14 6 11,41,624385,89.87 66.81 104
735,749,14 13 1,41,624385,89.87 72.37 96
736,747,13 11 5,41,624173,89.07 70.78 99
737,726,7 9 15,41,624123,84.3 69.19 107
738,730,8 9 14,41,624123,85.1 69.19 106
739,716,4 15 10,41,624049,81.92 73.96 103
740,734,9 9 13,41,624013,85.89 69.19 105
741,745,12 10 8,41,624006,88.28 69.99 101
742,742,12 10 7,41,624006,88.28 69.99 101
743,714,3 15 12,41,623991,81.12 73.96 104
744,712,3 15 11,41,623991,81.12 73.96 104
745,720,5 15 9,41,623991,82.71 73.96 102
746,751,14 12 3,41,623956,89.87 71.58 97
747,748,14 12 2,41,623956,89.87 71.58 97
748,753,15 6 10,41,623854,90.66 66.81 103
749,710,2 15 13,41,623814,80.33 73.96 105
750,724,6 15 8,41,623814,83.51 73.96 101
751,721,6 15 7,41,623814,83.51 73.96 101
752,738,10 9 12,41,623793,86.69 69.19 104
753,736,10 9 11,41,623793,86.69 69.19 104
754,706,1 15 14,41,623520,79.53 73.96 106
755,725,7 15 6,41,623520,84.3 73.96 100
756,743,12 5 15,41,623514,88.28 66.01 107
757,739,11 9 10,41,623463,87.48 69.19 103
758,745,13 10 6,41,623394,89.07 69.99 100
759,750,14 11 4,41,623385,89.87 70.78 98
760,753,15 13 0,41,623349,90.66 72.37 95
761,717,4 14 12,41,623333,81.92 73.17 104
762,715,4 14 11,41,623333,81.92 73.17 104
763,719,5 14 10,41,623333,82.71 73.17 103
764,747,13 5 14,41,623252,89.07 66.01 106
765,713,3 14 13,41,623216,81.12 73.17 105
766,723,6 14 9,41,623216,83.51 73.17 102
767,701,0 15 15,41,623108,78.73 73.96 107
768,729,8 15 5,41,623108,85.1 73.96 99
769,743,12 9 9,41,623023,88.28 69.19 102
770,752,15 12 1,41,622989,90.66 71.58 96
771,709,2 14 14,41,622984,80.33 73.17 106
772,727,7 14 8,41,622984,84.3 73.17 101
773,724,7 14 7,41,622984,84.3 73.17 101
774,750,14 5 13,41,622884,89.87 66.01 105
775,729,8 8 15,41,622770,85.1 68.4 107
776,733,9 8 14,41,622716,85.89 68.4 106
777,749,14 10 5,41,622670,89.87 69.99 99
778,704,1 14 15,41,622635,79.53 73.17 107
779,728,8 14 6,41,622635,85.1 73.17 100
780,733,9 15 4,41,622579,85.89 73.96 98
781,737,10 8 13,41,622552,86.69 68.4 105
782,720,5 13 12,41,622543,82.71 72.37 104
783,718,5 13 11,41,622543,82.71 72.37 104
784,716,4 13 13,41,622486,81.92 72.37 105
785,722,6 13 10,41,622486,83.51 72.37 103
786,754,15 11 3,41,622484,90.66 70.78 97
787,751,15 11 2,41,622484,90.66 70.78 97
788,747,13 9 8,41,622473,89.07 69.19 101
789,744,13 9 7,41,622473,89.07 69.19 101
790,754,15 5 12,41,622412,90.66 66.01 104
791,751,15 5 11,41,622412,90.66 66.01 104
792,712,3 13 14,41,622313,81.12 72.37 106
793,726,7 13 9,41,622313,84.3 72.37 102
794,741,11 8 12,41,622280,87.48 68.4 104
795,738,11 8 11,41,622280,87.48 68.4 104
796,732,9 14 5,41,622169,85.89 73.17 99
797,708,2 13 15,41,622025,80.33 72.37 107
798,730,8 13 8,41,622025,85.1 72.37 101
799,727,8 13 7,41,622025,85.1 72.37 101
800,737,10 15 3,41,621932,86.69 73.96 97
801,734,10 15 2,41,621932,86.69 73.96 97
802,742,12 8 10,41,621900,88.28 68.4 103
803,753,15 10 4,41,621835,90.66 69.99 98
804,748,14 9 6,41,621812,89.87 69.19 100
805,719,5 12 13,41,621623,82.71 71.58 105
806,723,6 12 12,41,621623,83.51 71.58 104
807,721,6 12 11,41,621623,83.51 71.58 104
808,731,9 13 6,41,621623,85.89 72.37 100
809,736,10 14 4,41,621587,86.69 73.17 98
810,745,13 4 15,41,621552,89.07 65.21 107
811,715,4 12 14,41,621509,81.92 71.58 106
812,725,7 12 10,41,621509,84.3 71.58 103
813,746,13 8 9,41,621410,89.07 68.4 102
814,731,9 7 15,41,621281,85.89 67.6 107
815,711,3 12 15,41,621281,81.12 71.58 107
816,729,8 12 9,41,621281,85.1 71.58 102
817,749,14 4 14,41,621241,89.87 65.21 106
818,735,10 7 14,41,621173,86.69 67.6 106
819,738,11 15 1,41,621167,87.48 73.96 96
820,735,10 13 5,41,621105,86.69 72.37 99
821,751,15 9 5,41,621042,90.66 69.19 99
822,739,11 7 13,41,620958,87.48 67.6 105
823,733,9 12 8,41,620939,85.89 71.58 101
824,730,9 12 7,41,620939,85.89 71.58 101
825,740,11 14 3,41,620889,87.48 73.17 97
826,737,11 14 2,41,620889,87.48 73.17 97
827,753,15 4 13,41,620826,90.66 65.21 105
828,749,14 8 8,41,620812,89.87 68.4 101
829,746,14 8 7,41,620812,89.87 68.4 101
830,743,12 7 12,41,620636,88.28 67.6 104
831,740,12 7 11,41,620636,88.28 67.6 104
832,722,6 11 13,41,620626,83.51 70.78 105
833,718,5 11 14,41,620570,82.71 70.78 106
834,726,7 11 12,41,620570,84.3 70.78 104
835,723,7 11 11,41,620570,84.3 70.78 104
836,734,10 12 6,41,620484,86.69 71.58 100
837,739,11 13 4,41,620471,87.48 72.37 98
838,714,4 11 15,41,620401,81.92 70.78 107
839,727,8 11 10,41,620401,85.1 70.78 103
840,741,12 15 0,41,620285,88.28 73.96 95
841,744,13 7 10,41,620206,89.07 67.6 103
842,731,9 11 9,41,620120,85.89 70.78 102
843,750,15 8 6,41,620105,90.66 68.4 100
844,740,12 14 1,41,620074,88.28 73.17 96
845,737,11 12 5,41,619915,87.48 71.58 99
846,735,10 11 8,41,619726,86.69 70.78 101
847,732,10 11 7,41,619726,86.69 70.78 101
848,742,12 13 3,41,619723,88.28 72.37 97
849,739,12 13 2,41,619723,88.28 72.37 97
850,748,14 7 9,41,619668,89.87 67.6 102
851,734,10 6 15,41,619657,86.69 66.81 107
852,738,11 6 14,41,619497,87.48 66.81 106
853,721,6 10 14,41,619497,83.51 69.99 106
854,725,7 10 13,41,619497,84.3 69.99 105
855,747,14 3 15,41,619454,89.87 64.42 107
856,716,5 10 15,41,619386,82.71 69.99 107
857,729,8 10 12,41,619386,85.1 69.99 104
858,726,8 10 11,41,619386,85.1 69.99 104
859,742,12 6 13,41,619232,88.28 66.81 105
860,741,12 12 4,41,619232,88.28 71.58 98
861,736,11 11 6,41,619219,87.48 70.78 100
862,730,9 10 10,41,619163,85.89 69.99 103
863,744,13 14 0,41,619143,89.07 73.17 95
864,751,15 3 14,41,619095,90.66 64.42 106
865,752,15 7 8,41,619023,90.66 67.6 101
866,749,15 7 7,41,619023,90.66 67.6 101
867,745,13 6 12,41,618860,89.07 66.81 104
868,743,13 6 11,41,618860,89.07 66.81 104
869,743,13 13 1,41,618860,89.07 72.37 96
870,734,10 10 9,41,618829,86.69 69.99 102
871,740,12 11 5,41,618600,88.28 70.78 99
872,745,13 12 3,41,618435,89.07 71.58 97
873,742,13 12 2,41,618435,89.07 71.58 97
874,738,11 10 8,41,618384,87.48 69.99 101
875,735,11 10 7,41,618384,87.48 69.99 101
876,746,14 6 10,41,618382,89.87 66.81 103
877,723,7 9 14,41,618291,84.3 69.19 106
878,719,6 9 15,41,618236,83.51 69.19 107
879,727,8 9 13,41,618236,85.1 69.19 105
880,732,9 9 12,41,618070,85.89 69.19 104
881,729,9 9 11,41,618070,85.89 69.19 104
882,709,3 15 10,41,617991,81.12 73.96 103
883,713,4 15 9,41,617991,81.92 73.96 102
884,736,11 5 15,41,617897,87.48 66.01 107
885,746,14 13 0,41,617881,89.87 72.37 95
886,707,2 15 12,41,617873,80.33 73.96 104
887,705,2 15 11,41,617873,80.33 73.96 104
888,717,5 15 8,41,617873,82.71 73.96 101
889,714,5 15 7,41,617873,82.71 73.96 101
890,744,13 11 4,41,617868,89.07 70.78 98
891,739,12 10 6,41,617828,88.28 69.99 100
892,750,15 6 9,41,617797,90.66 66.81 102
893,733,10 9 10,41,617795,86.69 69.19 103
894,740,12 5 14,41,617687,88.28 66.01 106
895,703,1 15 13,41,617638,79.53 73.96 105
896,718,6 15 6,41,617638,83.51 73.96 100
897,745,14 12 1,41,617524,89.87 71.58 96
898,737,11 9 9,41,617410,87.48 69.19 102
899,744,13 5 13,41,617372,89.07 66.01 105
900,712,4 14 10,41,617339,81.92 73.17 103
901,699,0 15 14,41,617285,78.73 73.96 106
902,722,7 15 5,41,617285,84.3 73.96 99
903,710,3 14 12,41,617281,81.12 73.17 104
904,708,3 14 11,41,617281,81.12 73.17 104
905,716,5 14 9,41,617281,82.71 73.17 102
906,749,15 2 15,41,617220,90.66 63.62 107
907,742,13 10 5,41,617160,89.07 69.99 99
908,706,2 14 13,41,617106,80.33 73.17 105
909,720,6 14 8,41,617106,83.51 73.17 101
910,717,6 14 7,41,617106,83.51 73.17 101
911,747,14 11 3,41,617024,89.87 70.78 97
912,744,14 11 2,41,617024,89.87 70.78 97
913,748,14 5 12,41,616952,89.87 66.01 104
914,745,14 5 11,41,616952,89.87 66.01 104
915,722,7 8 15,41,616950,84.3 68.4 107
916,726,8 8 14,41,616950,85.1 68.4 106
917,740,12 9 8,41,616915,88.28 69.19 101
918,737,12 9 7,41,616915,88.28 69.19 101
919,730,9 8 13,41,616841,85.89 68.4 105
920,702,1 14 14,41,616816,79.53 73.17 106
921,721,7 14 6,41,616816,84.3 73.17 100
922,726,8 15 4,41,616814,85.1 73.96 98
923,734,10 8 12,41,616623,86.69 68.4 104
924,731,10 8 11,41,616623,86.69 68.4 104
925,714,4 13 12,41,616557,81.92 72.37 104
926,711,4 13 11,41,616557,81.92 72.37 104
927,715,5 13 10,41,616557,82.71 72.37 103
928,749,15 12 0,41,616499,90.66 71.58 95
929,709,3 13 13,41,616442,81.12 72.37 105
930,719,6 13 9,41,616442,83.51 72.37 102
931,748,15 5 10,41,616427,90.66 66.01 103
932,697,0 14 15,41,616408,78.73 73.17 107
933,725,8 14 5,41,616408,85.1 73.17 99
934,746,14 10 4,41,616380,89.87 69.99 98
935,741,13 9 6,41,616310,89.07 69.19 100
936,735,11 8 10,41,616297,87.48 68.4 103
937,730,9 15 3,41,616226,85.89 73.96 97
938,727,9 15 2,41,616226,85.89 73.96 97
939,705,2 13 14,41,616212,80.33 72.37 106
940,723,7 13 8,41,616212,84.3 72.37 101
941,720,7 13 7,41,616212,84.3 72.37 101
942,748,15 11 1,41,616067,90.66 70.78 96
943,738,12 4 15,41,616002,88.28 65.21 107
944,729,9 14 4,41,615884,85.89 73.17 98
945,701,1 13 15,41,615867,79.53 72.37 107
946,724,8 13 6,41,615867,85.1 72.37 100
947,739,12 8 9,41,615862,88.28 68.4 102
948,742,13 4 14,41,615743,89.07 65.21 106
949,716,5 12 12,41,615702,82.71 71.58 104
950,714,5 12 11,41,615702,82.71 71.58 104
951,712,4 12 13,41,615645,81.92 71.58 105
952,718,6 12 10,41,615645,83.51 71.58 103
953,745,14 9 5,41,615594,89.87 69.19 99
954,724,8 7 15,41,615528,85.1 67.6 107
955,731,10 15 1,41,615520,86.69 73.96 96
956,750,15 10 3,41,615490,90.66 69.99 97
957,747,15 10 2,41,615490,90.66 69.99 97
958,729,9 7 14,41,615475,85.89 67.6 106
959,708,3 12 14,41,615475,81.12 71.58 106
960,722,7 12 9,41,615475,84.3 71.58 102
961,728,9 13 5,41,615406,85.89 72.37 99
962,746,14 4 13,41,615380,89.87 65.21 105
963,743,13 8 8,41,615318,89.07 68.4 101
964,740,13 8 7,41,615318,89.07 68.4 101
965,733,10 7 13,41,615313,86.69 67.6 105
966,733,10 14 3,41,615244,86.69 73.17 97
967,730,10 14 2,41,615244,86.69 73.17 97
968,704,2 12 15,41,615190,80.33 71.58 107
969,726,8 12 8,41,615190,85.1 71.58 101
970,723,8 12 7,41,615190,85.1 71.58 101
971,736,11 7 12,41,615045,87.48 67.6 104
972,734,11 7 11,41,615045,87.48 67.6 104
973,750,15 4 12,41,614913,90.66 65.21 104
974,747,15 4 11,41,614913,90.66 65.21 104
975,732,10 13 4,41,614831,86.69 72.37 98
976,727,9 12 6,41,614792,85.89 71.58 100
977,748,15 9 4,41,614769,90.66 69.19 98
978,715,5 11 13,41,614716,82.71 70.78 105
979,719,6 11 12,41,614716,83.51 70.78 104
980,717,6 11 11,41,614716,83.51 70.78 104
981,734,11 15 0,41,614697,87.48 73.96 95
982,738,12 7 10,41,614668,88.28 67.6 103
983,744,14 8 6,41,614665,89.87 68.4 100
984,711,4 11 14,41,614603,81.92 70.78 106
985,721,7 11 10,41,614603,84.3 70.78 103
986,734,11 14 1,41,614488,87.48 73.17 96
987,707,3 11 15,41,614378,81.12 70.78 107
988,725,8 11 9,41,614378,85.1 70.78 102
989,731,10 12 5,41,614279,86.69 71.58 99
990,741,13 7 9,41,614184,89.07 67.6 102
991,736,11 13 3,41,614140,87.48 72.37 97
992,733,11 13 2,41,614140,87.48 72.37 97
993,729,9 11 8,41,614040,85.89 70.78 101
994,726,9 11 7,41,614040,85.89 70.78 101
995,740,13 3 15,41,613972,89.07 64.42 107
996,727,9 6 15,41,613972,85.89 66.81 107
997,747,15 8 5,41,613903,90.66 68.4 99
998,731,10 6 14,41,613866,86.69 66.81 106
999,744,14 3 14,41,613664,89.87 64.42 106
1000,735,11 6 13,41,613653,87.48 66.81 105
1001,718,6 10 13,41,613653,83.51 69.99 105
1002,734,11 12 4,41,613653,87.48 71.58 98
1003,737,12 14 0,41,613615,88.28 73.17 95
1004,714,5 10 14,41,613597,82.71 69.99 106
1005,722,7 10 12,41,613597,84.3 69.99 104
1006,719,7 10 11,41,613597,84.3 69.99 104
1007,745,14 7 8,41,613593,89.87 67.6 101
1008,742,14 7 7,41,613593,89.87 67.6 101
1009,730,10 11 6,41,613590,86.69 70.78 100
1010,710,4 10 15,41,613430,81.92 69.99 107
1011,723,8 10 10,41,613430,85.1 69.99 103
1012,739,12 6 12,41,613334,88.28 66.81 104
1013,736,12 6 11,41,613334,88.28 66.81 104
1014,736,12 13 1,41,613334,88.28 72.37 96
1015,748,15 3 13,41,613255,90.66 64.42 105
1016,727,9 10 9,41,613152,85.89 69.99 102
1017,733,11 11 5,41,613027,87.48 70.78 99
1018,738,12 12 3,41,612913,88.28 71.58 97
1019,735,12 12 2,41,612913,88.28 71.58 97
1020,740,13 6 10,41,612909,89.07 66.81 103
1021,746,15 7 6,41,612894,90.66 67.6 100
1022,731,10 10 8,41,612762,86.69 69.99 101
1023,728,10 10 7,41,612762,86.69 69.99 101
1024,717,6 9 14,41,612458,83.51 69.19 106
1025,721,7 9 13,41,612458,84.3 69.19 105
1026,740,13 13 0,41,612413,89.07 72.37 95
1027,744,14 6 9,41,612378,89.87 66.81 102
1028,737,12 11 4,41,612351,88.28 70.78 98
1029,712,5 9 15,41,612348,82.71 69.19 107
1030,725,8 9 12,41,612348,85.1 69.19 104
1031,722,8 9 11,41,612348,85.1 69.19 104
1032,729,10 5 15,41,612280,86.69 66.01 107
1033,732,11 10 6,41,612262,87.48 69.99 100
1034,726,9 9 10,41,612127,85.89 69.19 103
1035,733,11 5 14,41,612122,87.48 66.01 106
1036,739,13 12 1,41,612059,89.07 71.58 96
1037,706,3 15 9,41,611991,81.12 73.96 102
1038,702,2 15 10,41,611932,80.33 73.96 103
1039,710,4 15 8,41,611932,81.92 73.96 101
1040,708,4 15 7,41,611932,81.92 73.96 101
1041,737,12 5 13,41,611860,88.28 66.01 105
1042,742,14 2 15,41,611806,89.87 63.62 107
1043,730,10 9 9,41,611797,86.69 69.19 102
1044,700,1 15 12,41,611756,79.53 73.96 104
1045,698,1 15 11,41,611756,79.53 73.96 104
1046,712,5 15 6,41,611756,82.71 73.96 100
1047,747,15 6 8,41,611740,90.66 66.81 101
1048,744,15 6 7,41,611740,90.66 66.81 101
1049,736,12 10 5,41,611649,88.28 69.99 99
1050,741,13 11 3,41,611563,89.07 70.78 97
1051,738,13 11 2,41,611563,89.07 70.78 97
1052,741,13 5 12,41,611492,89.07 66.01 104
1053,738,13 5 11,41,611492,89.07 66.01 104
1054,696,0 15 13,41,611461,78.73 73.96 105
1055,716,6 15 5,41,611461,83.51 73.96 99
1056,746,15 2 14,41,611452,90.66 63.62 106
1057,734,11 9 8,41,611357,87.48 69.19 101
1058,731,11 9 7,41,611357,87.48 69.19 101
1059,705,3 14 10,41,611346,81.12 73.17 103
1060,709,4 14 9,41,611346,81.92 73.17 102
1061,703,2 14 12,41,611229,80.33 73.17 104
1062,701,2 14 11,41,611229,80.33 73.17 104
1063,713,5 14 8,41,611229,82.71 73.17 101
1064,711,5 14 7,41,611229,82.71 73.17 101
1065,719,7 8 14,41,611184,84.3 68.4 106
1066,715,6 8 15,41,611129,83.51 68.4 107
1067,723,8 8 13,41,611129,85.1 68.4 105
1068,742,14 12 0,41,611091,89.87 71.58 95
1069,719,7 15 4,41,611050,84.3 73.96 98
1070,742,14 5 10,41,611020,89.87 66.01 103
1071,699,1 14 13,41,610997,79.53 73.17 105
1072,715,6 14 6,41,610997,83.51 73.17 100
1073,727,9 8 12,41,610966,85.89 68.4 104
1074,725,9 8 11,41,610966,85.89 68.4 104
1075,740,13 10 4,41,610926,89.07 69.99 98
1076,735,12 9 6,41,610807,88.28 69.19 100
1077,728,10 8 10,41,610694,86.69 68.4 103
1078,741,14 11 1,41,610663,89.87 70.78 96
1079,695,0 14 14,41,610647,78.73 73.17 106
1080,718,7 14 5,41,610647,84.3 73.17 99
1081,708,4 13 10,41,610629,81.92 72.37 103
1082,707,3 13 12,41,610571,81.12 72.37 104
1083,704,3 13 11,41,610571,81.12 72.37 104
1084,712,5 13 9,41,610571,82.71 72.37 102
1085,723,8 15 3,41,610520,85.1 73.96 97
1086,720,8 15 2,41,610520,85.1 73.96 97
1087,732,11 4 15,41,610453,87.48 65.21 107
1088,746,15 5 9,41,610442,90.66 66.01 102
1089,702,2 13 13,41,610399,80.33 72.37 105
1090,716,6 13 8,41,610399,83.51 72.37 101
1091,713,6 13 7,41,610399,83.51 72.37 101
1092,732,11 8 9,41,610313,87.48 68.4 102
1093,735,12 4 14,41,610245,88.28 65.21 106
1094,722,8 14 4,41,610182,85.1 73.17 98
1095,738,13 9 5,41,610146,89.07 69.19 99
1096,698,1 13 14,41,610111,79.53 72.37 106
1097,717,7 13 6,41,610111,84.3 72.37 100
1098,743,14 10 3,41,610091,89.87 69.99 97
1099,740,14 10 2,41,610091,89.87 69.99 97
1100,739,13 4 13,41,609934,89.07 65.21 105
1101,724,9 15 1,41,609873,85.89 73.96 96
1102,736,12 8 8,41,609824,88.28 68.4 101
1103,733,12 8 7,41,609824,88.28 68.4 101
1104,710,4 12 12,41,609782,81.92 71.58 104
1105,707,4 12 11,41,609782,81.92 71.58 104
1106,711,5 12 10,41,609782,82.71 71.58 103
1107,718,7 7 15,41,609776,84.3 67.6 107
1108,722,8 7 14,41,609776,85.1 67.6 106
1109,694,0 13 15,41,609708,78.73 72.37 107
1110,721,8 13 5,41,609708,85.1 72.37 99
1111,726,9 7 13,41,609668,85.89 67.6 105
1112,705,3 12 13,41,609668,81.12 71.58 105
