rank,cp,ivs,maxlevel,stat-product,stats
559,672,6 15 9,41,591657,76.35 66.81 116
560,680,8 14 8,41,591648,77.94 66.01 115
561,700,14 12 3,41,591429,82.71 64.42 111
562,676,7 12 13,41,591378,77.14 64.42 119
563,670,5 13 15,41,591262,75.55 65.21 120
564,668,5 13 14,41,591262,75.55 65.21 120
565,687,10 13 7,41,591262,79.53 65.21 114
566,695,12 10 10,41,591217,81.12 62.83 116
567,692,12 10 9,41,591217,81.12 62.83 116
568,693,12 8 13,41,591152,81.12 61.24 119
569,683,9 11 12,41,591111,78.73 63.62 118
570,698,13 12 5,41,591020,81.92 64.42 112
571,696,13 12 4,41,591020,81.92 64.42 112
572,698,13 15 0,41,591020,81.92 66.81 108
573,677,7 14 10,41,590703,77.14 66.01 116
574,675,7 14 9,41,590703,77.14 66.01 116
575,694,12 15 1,41,590701,81.12 66.81 109
576,704,15 7 11,41,590541,83.51 60.44 117
577,669,5 15 11,41,590541,75.55 66.81 117
578,703,15 9 7,41,590541,83.51 62.03 114
579,694,12 12 6,41,590507,81.12 64.42 113
580,682,9 13 8,41,590484,78.73 65.21 115
581,690,11 10 11,41,590467,80.33 62.83 117
582,691,11 8 15,41,590276,80.33 61.24 120
583,688,11 8 14,41,590276,80.33 61.24 120
584,690,11 15 2,41,590276,80.33 66.81 110
585,673,6 12 15,41,590200,76.35 64.42 120
586,671,6 12 14,41,590200,76.35 64.42 120
587,679,8 11 13,41,590099,77.94 63.62 119
588,699,14 9 8,41,590048,82.71 62.03 115
589,699,14 7 12,41,589916,82.71 60.44 118
590,689,11 12 7,41,589892,80.33 64.42 114
591,704,15 5 15,41,589744,83.51 58.85 120
592,702,15 5 14,41,589744,83.51 58.85 120
593,702,15 11 3,41,589744,83.51 63.62 111
594,685,10 15 3,41,589744,79.53 66.81 111
595,672,6 14 11,41,589653,76.35 66.01 117
596,701,14 14 0,41,589653,82.71 66.01 108
597,686,10 10 12,41,589618,79.53 62.83 118
598,680,8 13 10,41,589603,77.94 65.21 116
599,678,8 13 9,41,589603,77.94 65.21 116
600,697,13 9 10,41,589456,81.92 62.03 116
601,695,13 9 9,41,589456,81.92 62.03 116
602,697,13 14 1,41,589391,81.92 66.01 109
603,701,14 11 5,41,589390,82.71 63.62 112
604,698,14 11 4,41,589390,82.71 63.62 112
605,665,4 15 12,41,589319,74.76 66.81 118
606,695,13 7 13,41,589195,81.92 60.44 119
607,685,10 12 8,41,589175,79.53 64.42 115
608,683,9 15 5,41,589107,78.73 66.81 112
609,681,9 15 4,41,589107,78.73 66.81 112
610,692,12 14 2,41,589023,81.12 66.01 110
611,676,7 11 15,41,588985,77.14 63.62 120
612,674,7 11 14,41,588985,77.14 63.62 120
613,696,13 11 6,41,588935,81.92 63.62 113
614,693,12 9 11,41,588765,81.12 62.03 117
615,681,9 10 13,41,588669,78.73 62.83 119
616,675,7 13 11,41,588617,77.14 65.21 117
617,688,11 14 3,41,588551,80.33 66.01 111
618,668,5 14 12,41,588498,75.55 66.01 118
619,693,12 7 15,41,588378,81.12 60.44 120
620,691,12 7 14,41,588378,81.12 60.44 120
621,692,12 11 7,41,588378,81.12 63.62 114
622,679,8 15 6,41,588363,77.94 66.81 113
623,683,9 12 10,41,588355,78.73 64.42 116
624,680,9 12 9,41,588355,78.73 64.42 116
625,703,15 13 0,41,588151,83.51 65.21 108
626,701,15 8 8,41,588084,83.51 61.24 115
627,660,3 15 13,41,587991,73.96 66.81 119
628,688,11 9 12,41,587976,80.33 62.03 118
629,686,10 14 5,41,587973,79.53 66.01 112
630,684,10 14 4,41,587973,79.53 66.01 112
631,699,14 13 1,41,587943,82.71 65.21 109
632,702,15 6 12,41,587752,83.51 59.65 118
633,688,11 11 8,41,587720,80.33 63.62 115
634,695,13 13 2,41,587632,81.92 65.21 110
635,679,8 10 15,41,587619,77.94 62.83 120
636,677,8 10 14,41,587619,77.94 62.83 120
637,703,15 10 5,41,587619,83.51 62.83 112
638,700,15 10 4,41,587619,83.51 62.83 112
639,699,14 8 10,41,587548,82.71 61.24 116
640,697,14 8 9,41,587548,82.71 61.24 116
641,671,6 13 12,41,587528,76.35 65.21 118
642,674,7 15 7,41,587513,77.14 66.81 114
643,678,8 12 11,41,587433,77.94 64.42 117
644,682,9 14 6,41,587291,78.73 66.01 113
645,663,4 14 13,41,587238,74.76 66.01 119
646,699,14 10 6,41,587220,82.71 62.83 113
647,691,12 13 3,41,587217,81.12 65.21 111
648,697,14 6 13,41,587088,82.71 59.65 119
649,684,10 9 13,41,587088,79.53 62.03 119
650,685,10 11 10,41,586961,79.53 63.62 116
651,683,10 11 9,41,586961,79.53 63.62 116
652,695,13 8 11,41,586915,81.92 61.24 117
653,694,13 10 7,41,586720,81.92 62.83 114
654,689,11 13 5,41,586698,80.33 65.21 112
655,686,11 13 4,41,586698,80.33 65.21 112
656,657,2 15 15,41,586557,73.17 66.81 120
657,655,2 15 14,41,586557,73.17 66.81 120
658,670,6 15 8,41,586557,76.35 66.81 115
659,677,8 14 7,41,586504,77.94 66.01 114
660,674,7 12 12,41,586409,77.14 64.42 118
661,702,15 12 1,41,586357,83.51 64.42 109
662,666,5 13 13,41,586335,75.55 65.21 119
663,695,13 6 15,41,586329,81.92 59.65 120
664,693,13 6 14,41,586329,81.92 59.65 120
665,691,12 8 12,41,586185,81.12 61.24 118
666,690,12 10 8,41,586120,81.12 62.83 115
667,681,9 9 15,41,586101,78.73 62.03 120
668,679,9 9 14,41,586101,78.73 62.03 120
669,681,9 11 11,41,586101,78.73 63.62 117
670,697,14 12 2,41,586101,82.71 64.42 110
671,684,10 13 6,41,586076,79.53 65.21 113
672,660,3 14 15,41,585874,73.96 66.01 120
673,658,3 14 14,41,585874,73.96 66.01 120
674,693,13 12 3,41,585743,81.92 64.42 111
675,673,7 14 8,41,585611,77.14 66.01 115
676,701,15 7 10,41,585494,83.51 60.44 116
677,699,15 7 9,41,585494,83.51 60.44 116
678,667,5 15 10,41,585494,75.55 66.81 116
679,665,5 15 9,41,585494,75.55 66.81 116
680,688,11 10 10,41,585421,80.33 62.83 116
681,686,11 10 9,41,585421,80.33 62.83 116
682,701,15 9 6,41,585361,83.51 62.03 113
683,686,11 8 13,41,585357,80.33 61.24 119
684,680,9 13 7,41,585350,78.73 65.21 114
685,669,6 12 13,41,585282,76.35 64.42 119
686,691,12 12 5,41,585282,81.12 64.42 112
687,689,12 12 4,41,585282,81.12 64.42 112
688,692,12 15 0,41,585282,81.12 66.81 108
689,676,8 11 12,41,585140,77.94 63.62 118
690,663,4 13 15,41,585039,74.76 65.21 120
691,661,4 13 14,41,585039,74.76 65.21 120
692,697,14 7 11,41,584917,82.71 60.44 117
693,697,14 9 7,41,584917,82.71 62.03 114
694,687,11 15 1,41,584910,80.33 66.81 109
695,699,15 5 13,41,584830,83.51 58.85 119
696,687,11 12 6,41,584718,80.33 64.42 113
697,683,10 10 11,41,584621,79.53 62.83 117
698,670,6 14 10,41,584614,76.35 66.01 116
699,668,6 14 9,41,584614,76.35 66.01 116
700,675,8 13 8,41,584520,77.94 65.21 115
701,684,10 8 15,41,584431,79.53 61.24 120
702,682,10 8 14,41,584431,79.53 61.24 120
703,700,15 11 2,41,584431,83.51 63.62 110
704,683,10 15 2,41,584431,79.53 66.81 110
705,692,13 9 8,41,584375,81.92 62.03 115
706,662,4 15 11,41,584325,74.76 66.81 117
707,693,13 7 12,41,584244,81.92 60.44 118
708,697,14 5 15,41,584128,82.71 58.85 120
709,695,14 5 14,41,584128,82.71 58.85 120
710,696,14 11 3,41,584128,82.71 63.62 111
711,672,7 11 13,41,584077,77.14 63.62 119
712,666,5 12 15,41,584052,75.55 64.42 120
713,664,5 12 14,41,584052,75.55 64.42 120
714,683,10 12 7,41,584052,79.53 64.42 114
715,694,13 14 0,41,583984,81.92 66.01 108
716,679,9 15 3,41,583847,78.73 66.81 111
717,690,12 9 10,41,583733,81.12 62.03 116
718,688,12 9 9,41,583733,81.12 62.03 116
719,694,13 11 5,41,583723,81.92 63.62 112
720,691,13 11 4,41,583723,81.92 63.62 112
721,679,9 10 12,41,583722,78.73 62.83 118
722,690,12 14 1,41,583669,81.12 66.01 109
723,673,7 13 10,41,583586,77.14 65.21 116
724,671,7 13 9,41,583586,77.14 65.21 116
725,665,5 14 11,41,583511,75.55 66.01 117
726,688,12 7 13,41,583475,81.12 60.44 119
727,678,9 12 8,41,583283,78.73 64.42 115
728,686,11 14 2,41,583249,80.33 66.01 110
729,690,12 11 6,41,583217,81.12 63.62 113
730,676,8 15 5,41,583156,77.94 66.81 112
731,674,8 15 4,41,583156,77.94 66.81 112
732,658,3 15 12,41,583050,73.96 66.81 118
733,686,11 9 11,41,582993,80.33 62.03 117
734,699,15 8 7,41,582970,83.51 61.24 114
735,669,6 11 15,41,582913,76.35 63.62 120
736,667,6 11 14,41,582913,76.35 63.62 120
737,699,15 6 11,41,582771,83.51 59.65 117
738,681,10 14 3,41,582724,79.53 66.01 111
739,674,8 10 13,41,582722,77.94 62.83 119
740,686,11 7 15,41,582610,80.33 60.44 120
741,684,11 7 14,41,582610,80.33 60.44 120
742,685,11 11 7,41,582610,80.33 63.62 114
743,668,6 13 11,41,582549,76.35 65.21 117
744,697,14 13 0,41,582549,82.71 65.21 108
745,695,14 8 8,41,582483,82.71 61.24 115
746,676,8 12 10,41,582412,77.94 64.42 116
747,674,8 12 9,41,582412,77.94 64.42 116
748,698,15 10 3,41,582373,83.51 62.83 111
749,672,7 15 6,41,582359,77.14 66.81 113
750,661,4 14 12,41,582304,74.76 66.01 118
751,693,13 13 1,41,582290,81.92 65.21 109
752,695,14 6 12,41,582154,82.71 59.65 118
753,681,10 9 12,41,582154,79.53 62.03 118
754,679,9 14 5,41,582094,78.73 66.01 112
755,677,9 14 4,41,582094,78.73 66.01 112
756,696,14 10 5,41,582023,82.71 62.83 112
757,694,14 10 4,41,582023,82.71 62.83 112
758,688,12 13 2,41,581927,81.12 65.21 110
759,681,10 11 8,41,581901,79.53 63.62 115
760,693,13 8 10,41,581899,81.92 61.24 116
761,690,13 8 9,41,581899,81.92 61.24 116
762,699,15 4 15,41,581775,83.51 58.06 120
763,697,15 4 14,41,581775,83.51 58.06 120
764,653,2 15 13,41,581669,73.17 66.81 119
765,672,7 10 15,41,581623,77.14 62.83 120
766,670,7 10 14,41,581623,77.14 62.83 120
767,692,13 10 6,41,581573,81.92 62.83 113
768,684,11 13 3,41,581460,80.33 65.21 111
769,667,6 15 7,41,581456,76.35 66.81 114
770,690,13 6 13,41,581443,81.92 59.65 119
771,671,7 12 11,41,581439,77.14 64.42 117
772,664,5 13 12,41,581408,75.55 65.21 118
773,675,8 14 6,41,581359,77.94 66.01 113
774,677,9 9 13,41,581217,78.73 62.03 119
775,688,12 8 11,41,581217,81.12 61.24 117
776,679,9 11 10,41,581092,78.73 63.62 116
777,676,9 11 9,41,581092,78.73 63.62 116
778,688,12 10 7,41,581024,81.12 62.83 114
779,656,3 14 13,41,580991,73.96 66.01 119
780,699,15 12 0,41,580978,83.51 64.42 108
781,682,10 13 5,41,580889,79.53 65.21 112
782,680,10 13 4,41,580889,79.53 65.21 112
783,695,14 12 1,41,580773,82.71 64.42 109
784,688,12 6 15,41,580636,81.12 59.65 120
785,686,12 6 14,41,580636,81.12 59.65 120
786,670,7 14 7,41,580519,77.14 66.01 114
787,691,13 12 2,41,580466,81.92 64.42 110
788,697,15 7 8,41,580447,83.51 60.44 115
789,663,5 15 8,41,580447,75.55 66.81 115
790,684,11 8 12,41,580438,80.33 61.24 118
791,683,11 10 8,41,580374,80.33 62.83 115
792,667,6 12 12,41,580363,76.35 64.42 118
793,678,9 13 6,41,580215,78.73 65.21 113
794,674,8 9 15,41,580181,77.94 62.03 120
795,672,8 9 14,41,580181,77.94 62.03 120
796,650,1 15 15,41,580181,72.37 66.81 120
797,648,1 15 14,41,580181,72.37 66.81 120
798,674,8 11 11,41,580181,77.94 63.62 117
799,698,15 9 5,41,580181,83.51 62.03 112
800,696,15 9 4,41,580181,83.51 62.03 112
801,659,4 13 13,41,580163,74.76 65.21 119
802,687,12 12 3,41,580056,81.12 64.42 111
803,695,14 7 10,41,579918,82.71 60.44 116
804,692,14 7 9,41,579918,82.71 60.44 116
805,697,15 5 12,41,579915,83.51 58.85 118
806,694,14 9 6,41,579786,82.71 62.03 113
807,681,10 10 10,41,579624,79.53 62.83 116
808,679,10 10 9,41,579624,79.53 62.83 116
809,653,2 14 15,41,579574,73.17 66.01 120
810,651,2 14 14,41,579574,73.17 66.01 120
811,666,6 14 8,41,579574,76.35 66.01 115
812,679,10 8 13,41,579561,79.53 61.24 119
813,685,11 12 5,41,579543,80.33 64.42 112
814,682,11 12 4,41,579543,80.33 64.42 112
815,685,11 15 0,41,579543,80.33 66.81 108
816,673,8 13 7,41,579437,77.94 65.21 114
817,660,4 15 10,41,579331,74.76 66.81 116
818,658,4 15 9,41,579331,74.76 66.81 116
819,690,13 7 11,41,579293,81.92 60.44 117
820,690,13 9 7,41,579293,81.92 62.03 114
821,693,14 5 13,41,579260,82.71 58.85 119
822,662,5 12 13,41,579185,75.55 64.42 119
823,669,7 11 12,41,579169,77.14 63.62 118
824,697,15 11 1,41,579118,83.51 63.62 109
825,680,10 15 1,41,579118,79.53 66.81 109
826,680,10 12 6,41,578929,79.53 64.42 113
827,693,14 11 2,41,578865,82.71 63.62 110
828,656,3 13 15,41,578815,73.96 65.21 120
829,654,3 13 14,41,578815,73.96 65.21 120
830,677,9 10 11,41,578775,78.73 62.83 117
831,686,12 9 8,41,578701,81.12 62.03 115
832,677,9 8 15,41,578587,78.73 61.24 120
833,675,9 8 14,41,578587,78.73 61.24 120
834,676,9 15 2,41,578587,78.73 66.81 110
835,686,12 7 12,41,578572,81.12 60.44 118
836,668,7 13 8,41,578555,77.14 65.21 115
837,663,5 14 10,41,578524,75.55 66.01 116
838,661,5 14 9,41,578524,75.55 66.01 116
839,690,13 5 15,41,578511,81.92 58.85 120
840,688,13 5 14,41,578511,81.92 58.85 120
841,689,13 11 3,41,578511,81.92 63.62 111
842,687,12 14 0,41,578314,81.12 66.01 108
843,676,9 12 7,41,578211,78.73 64.42 114
844,655,3 15 11,41,578109,73.96 66.81 117
845,665,6 11 13,41,578056,76.35 63.62 119
846,687,12 11 5,41,578056,81.12 63.62 112
847,685,12 11 4,41,578056,81.12 63.62 112
848,684,11 9 10,41,578010,80.33 62.03 116
849,681,11 9 9,41,578010,80.33 62.03 116
850,672,8 15 3,41,577950,77.94 66.81 111
851,683,11 14 1,41,577946,80.33 66.01 109
852,659,4 12 15,41,577904,74.76 64.42 120
853,657,4 12 14,41,577904,74.76 64.42 120
854,696,15 8 6,41,577857,83.51 61.24 113
855,672,8 10 12,41,577826,77.94 62.83 118
856,697,15 6 10,41,577790,83.51 59.65 116
857,694,15 6 9,41,577790,83.51 59.65 116
858,682,11 7 13,41,577755,80.33 60.44 119
859,666,6 13 10,41,577570,76.35 65.21 116
860,664,6 13 9,41,577570,76.35 65.21 116
861,683,11 11 6,41,577499,80.33 63.62 113
862,679,10 14 2,41,577474,79.53 66.01 110
863,692,14 8 7,41,577418,82.71 61.24 114
864,671,8 12 8,41,577392,77.94 64.42 115
865,658,4 14 11,41,577369,74.76 66.01 117
866,693,14 6 11,41,577221,82.71 59.65 117
867,679,10 9 11,41,577221,79.53 62.03 117
868,670,7 15 5,41,577206,77.14 66.81 112
869,667,7 15 4,41,577206,77.14 66.81 112
870,695,15 10 2,41,577126,83.51 62.83 110
871,690,13 13 0,41,576948,81.92 65.21 108
872,694,15 4 13,41,576927,83.51 58.06 119
873,674,9 14 3,41,576896,78.73 66.01 111
874,688,13 8 8,41,576883,81.92 61.24 115
875,679,10 7 15,41,576841,79.53 60.44 120
876,677,10 7 14,41,576841,79.53 60.44 120
877,662,5 11 15,41,576841,75.55 63.62 120
878,660,5 11 14,41,576841,75.55 63.62 120
879,678,10 11 7,41,576841,79.53 63.62 114
880,691,14 10 3,41,576826,82.71 62.83 111
881,651,2 15 12,41,576781,73.17 66.81 118
882,667,7 10 13,41,576776,77.14 62.83 119
883,686,12 13 1,41,576636,81.12 65.21 109
884,688,13 6 12,41,576557,81.92 59.65 118
885,661,5 13 11,41,576481,75.55 65.21 117
886,669,7 12 10,41,576469,77.14 64.42 116
887,667,7 12 9,41,576469,77.14 64.42 116
888,690,13 10 5,41,576426,81.92 62.83 112
889,687,13 10 4,41,576426,81.92 62.83 112
890,665,6 15 6,41,576356,76.35 66.81 113
891,675,9 9 12,41,576333,78.73 62.03 118
892,686,12 8 10,41,576249,81.12 61.24 116
893,684,12 8 9,41,576249,81.12 61.24 116
894,692,14 4 15,41,576234,82.71 58.06 120
895,690,14 4 14,41,576234,82.71 58.06 120
896,682,11 13 2,41,576222,80.33 65.21 110
897,672,8 14 5,41,576214,77.94 66.01 112
898,670,8 14 4,41,576214,77.94 66.01 112
899,654,3 14 12,41,576109,73.96 66.01 118
900,674,9 11 8,41,576082,78.73 63.62 115
901,685,12 10 6,41,575927,81.12 62.83 113
902,684,12 6 13,41,575798,81.12 59.65 119
903,677,10 13 3,41,575703,79.53 65.21 111
904,665,6 10 15,41,575627,76.35 62.83 120
905,663,6 10 14,41,575627,76.35 62.83 120
906,681,11 8 11,41,575519,80.33 61.24 117
907,664,6 12 11,41,575445,76.35 64.42 117
908,692,14 12 0,41,575445,82.71 64.42 108
909,668,7 14 6,41,575426,77.14 66.01 113
910,694,15 7 7,41,575399,83.51 60.44 114
911,660,5 15 7,41,575399,75.55 66.81 114
912,670,8 9 13,41,575346,77.94 62.03 119
913,646,1 15 13,41,575346,72.37 66.81 119
914,681,11 10 7,41,575327,80.33 62.83 114
915,657,4 13 12,41,575288,74.76 65.21 118
916,672,8 11 10,41,575222,77.94 63.62 116
917,669,8 11 9,41,575222,77.94 63.62 116
918,688,13 12 1,41,575189,81.92 64.42 109
919,675,9 13 5,41,575081,78.73 65.21 112
920,673,9 13 4,41,575081,78.73 65.21 112
921,695,15 5 11,41,575001,83.51 58.85 117
922,694,15 9 3,41,575001,83.51 62.03 111
923,682,11 6 15,41,574944,80.33 59.65 120
924,679,11 6 14,41,574944,80.33 59.65 120
925,690,14 7 8,41,574919,82.71 60.44 115
926,684,12 12 2,41,574830,81.12 64.42 110
927,649,2 14 13,41,574744,73.17 66.01 119
928,677,10 8 12,41,574691,79.53 61.24 118
929,692,14 9 5,41,574655,82.71 62.03 112
930,689,14 9 4,41,574655,82.71 62.03 112
931,676,10 10 8,41,574628,79.53 62.83 115
932,663,6 14 7,41,574534,76.35 66.01 114
933,690,14 5 12,41,574392,82.71 58.85 118
934,680,11 12 3,41,574369,80.33 64.42 111
935,671,8 13 6,41,574354,77.94 65.21 113
936,688,13 7 10,41,574342,81.92 60.44 116
937,686,13 7 9,41,574342,81.92 60.44 116
938,656,4 15 8,41,574337,74.76 66.81 115
939,660,5 12 12,41,574318,75.55 64.42 118
940,668,7 9 15,41,574261,77.14 62.03 120
941,665,7 9 14,41,574261,77.14 62.03 120
942,667,7 11 11,41,574261,77.14 63.62 117
943,688,13 9 6,41,574211,81.92 62.03 113
944,652,3 13 13,41,573991,73.96 65.21 119
945,674,9 10 10,41,573828,78.73 62.83 116
946,672,9 10 9,41,573828,78.73 62.83 116
947,694,15 3 15,41,573805,83.51 57.26 120
948,692,15 3 14,41,573805,83.51 57.26 120
949,643,0 15 15,41,573805,71.58 66.81 120
950,641,0 15 14,41,573805,71.58 66.81 120
951,678,10 12 5,41,573805,79.53 64.42 112
952,675,10 12 4,41,573805,79.53 64.42 112
953,695,15 11 0,41,573805,83.51 63.62 108
954,678,10 15 0,41,573805,79.53 66.81 108
955,672,9 8 13,41,573766,78.73 61.24 119
956,686,13 5 13,41,573690,81.92 58.85 119
957,684,12 7 11,41,573669,81.12 60.44 117
958,683,12 9 7,41,573669,81.12 62.03 114
959,691,14 11 1,41,573603,82.71 63.62 109
960,659,5 14 8,41,573537,75.55 66.01 115
961,666,7 13 7,41,573525,77.14 65.21 114
962,674,9 15 1,41,573327,78.73 66.81 109
963,686,13 11 2,41,573299,81.92 63.62 110
964,646,1 14 15,41,573274,72.37 66.01 120
965,644,1 14 14,41,573274,72.37 66.01 120
966,662,6 11 12,41,573198,76.35 63.62 118
967,653,3 15 10,41,573168,73.96 66.81 116
968,651,3 15 9,41,573168,73.96 66.81 116
969,673,9 12 6,41,573139,78.73 64.42 113
970,655,4 12 13,41,573088,74.76 64.42 119
971,679,11 9 8,41,573027,80.33 62.03 115
972,670,8 10 11,41,572929,77.94 62.83 117
973,679,11 7 12,41,572900,80.33 60.44 118
974,684,12 5 15,41,572895,81.12 58.85 120
975,681,12 5 14,41,572895,81.12 58.85 120
976,682,12 11 3,41,572895,81.12 63.62 111
977,692,15 6 8,41,572809,83.51 59.65 115
978,670,8 8 15,41,572743,77.94 61.24 120
979,668,8 8 14,41,572743,77.94 61.24 120
980,694,15 8 5,41,572743,83.51 61.24 112
981,692,15 8 4,41,572743,83.51 61.24 112
982,669,8 15 2,41,572743,77.94 66.81 110
983,681,11 14 0,41,572644,80.33 66.01 108
984,649,2 13 15,41,572591,73.17 65.21 120
985,647,2 13 14,41,572591,73.17 65.21 120
986,662,6 13 8,41,572591,76.35 65.21 115
987,656,4 14 10,41,572434,74.76 66.01 116
988,654,4 14 9,41,572434,74.76 66.01 116
989,680,11 11 5,41,572389,80.33 63.62 112
990,678,11 11 4,41,572389,80.33 63.62 112
991,669,8 12 7,41,572371,77.94 64.42 114
992,690,14 8 6,41,572353,82.71 61.24 113
993,690,14 6 10,41,572287,82.71 59.65 116
994,688,14 6 9,41,572287,82.71 59.65 116
995,677,10 9 10,41,572287,79.53 62.03 116
996,674,10 9 9,41,572287,79.53 62.03 116
997,676,10 14 1,41,572224,79.53 66.01 109
998,692,15 4 12,41,572079,83.51 58.06 118
999,665,7 15 3,41,572052,77.14 66.81 111
1000,675,10 7 13,41,572034,79.53 60.44 119
1001,658,5 11 13,41,572034,75.55 63.62 119
1002,665,7 10 12,41,571929,77.14 62.83 118
1003,648,2 15 11,41,571893,73.17 66.81 117
1004,693,15 10 1,41,571879,83.51 62.83 109
1005,686,13 8 7,41,571866,81.92 61.24 114
1006,676,10 11 6,41,571781,79.53 63.62 113
1007,652,3 12 15,41,571756,73.96 64.42 120
1008,650,3 12 14,41,571756,73.96 64.42 120
1009,672,9 14 2,41,571699,78.73 66.01 110
1010,686,13 6 11,41,571671,81.92 59.65 117
1011,689,14 10 2,41,571630,82.71 62.83 110
1012,659,5 13 10,41,571554,75.55 65.21 116
1013,657,5 13 9,41,571554,75.55 65.21 116
1014,664,7 12 8,41,571500,77.14 64.42 115
1015,672,9 9 11,41,571449,78.73 62.03 117
1016,688,14 4 13,41,571432,82.71 58.06 119
1017,683,12 13 0,41,571346,81.12 65.21 108
1018,681,12 8 8,41,571282,81.12 61.24 115
1019,685,13 10 3,41,571280,81.92 62.83 111
1020,663,6 15 5,41,571255,76.35 66.81 112
1021,660,6 15 4,41,571255,76.35 66.81 112
1022,651,3 14 11,41,571227,73.96 66.01 117
1023,673,9 7 15,41,571073,78.73 60.44 120
1024,670,9 7 14,41,571073,78.73 60.44 120
1025,672,9 11 7,41,571073,78.73 63.62 114
1026,668,8 14 3,41,571069,77.94 66.01 111
1027,679,11 13 1,41,570983,80.33 65.21 109
1028,682,12 6 12,41,570959,81.12 59.65 118
1029,660,6 10 13,41,570830,76.35 62.83 119
1030,683,12 10 5,41,570830,81.12 62.83 112
1031,680,12 10 4,41,570830,81.12 62.83 112
1032,655,4 11 15,41,570769,74.76 63.62 120
1033,653,4 11 14,41,570769,74.76 63.62 120
1034,686,13 4 15,41,570693,81.92 58.06 120
1035,683,13 4 14,41,570693,81.92 58.06 120
1036,679,11 8 10,41,570600,80.33 61.24 116
1037,677,11 8 9,41,570600,80.33 61.24 116
1038,662,6 12 10,41,570527,76.35 64.42 116
1039,660,6 12 9,41,570527,76.35 64.42 116
1040,675,10 13 2,41,570516,79.53 65.21 110
1041,668,8 9 12,41,570511,77.94 62.03 118
1042,643,1 15 12,41,570511,72.37 66.81 118
1043,654,4 13 11,41,570413,74.76 65.21 117
1044,692,15 7 6,41,570352,83.51 60.44 113
1045,658,5 15 6,41,570352,75.55 66.81 113
1046,666,7 14 5,41,570334,77.14 66.01 112
1047,663,7 14 4,41,570334,77.14 66.01 112
1048,678,11 10 6,41,570280,80.33 62.83 113
1049,667,8 11 8,41,570263,77.94 63.62 115
1050,677,11 6 13,41,570153,80.33 59.65 119
1051,692,15 5 10,41,570086,83.51 58.85 116
1052,690,15 5 9,41,570086,83.51 58.85 116
1053,670,9 13 3,41,569946,78.73 65.21 111
1054,688,14 7 7,41,569919,82.71 60.44 114
1055,647,2 14 12,41,569914,73.17 66.01 118
1056,686,13 12 0,41,569912,81.92 64.42 108
1057,675,10 8 11,41,569821,79.53 61.24 117
1058,691,15 9 2,41,569821,83.51 62.03 110
1059,658,5 10 15,41,569631,75.55 62.83 120
1060,656,5 10 14,41,569631,75.55 62.83 120
1061,674,10 10 7,41,569631,79.53 62.83 114
1062,682,12 12 1,41,569604,81.12 64.42 109
1063,688,14 5 11,41,569525,82.71 58.85 117
1064,687,14 9 3,41,569525,82.71 62.03 111
1065,661,6 14 6,41,569494,76.35 66.01 113
1066,663,7 9 13,41,569475,77.14 62.03 119
1067,657,5 12 11,41,569451,75.55 64.42 117
1068,683,13 7 8,41,569391,81.92 60.44 115
1069,665,7 11 10,41,569353,77.14 63.62 116
1070,663,7 11 9,41,569353,77.14 63.62 116
1071,653,4 15 7,41,569342,74.76 66.81 114
1072,668,8 13 5,41,569272,77.94 65.21 112
1073,666,8 13 4,41,569272,77.94 65.21 112
1074,675,10 6 15,41,569251,79.53 59.65 120
1075,673,10 6 14,41,569251,79.53 59.65 120
1076,677,11 12 2,41,569194,80.33 64.42 110
1077,650,3 13 12,41,569168,73.96 65.21 118
1078,685,13 9 5,41,569130,81.92 62.03 112
1079,683,13 9 4,41,569130,81.92 62.03 112
1080,690,15 3 13,41,569024,83.51 57.26 119
1081,638,0 15 13,41,569024,71.58 66.81 119
1082,670,9 8 12,41,568944,78.73 61.24 118
1083,670,9 10 8,41,568881,78.73 62.83 115
1084,684,13 5 12,41,568869,81.92 58.85 118
1085,681,12 7 10,41,568766,81.12 60.44 116
1086,679,12 7 9,41,568766,81.12 60.44 116
1087,673,10 12 3,41,568682,79.53 64.42 111
1088,681,12 9 6,41,568637,81.12 62.03 113
1089,656,5 14 7,41,568549,75.55 66.01 114
1090,642,1 14 13,41,568497,72.37 66.01 119
1091,664,7 13 6,41,568494,77.14 65.21 113
1092,688,14 3 15,41,568341,82.71 57.26 120
1093,685,14 3 14,41,568341,82.71 57.26 120
1094,661,6 9 15,41,568341,76.35 62.03 120
1095,658,6 9 14,41,568341,76.35 62.03 120
1096,660,6 11 11,41,568341,76.35 63.62 117
1097,688,14 11 0,41,568341,82.71 63.62 108
1098,653,4 12 12,41,568272,74.76 64.42 118
1099,649,3 15 8,41,568227,73.96 66.81 115
1100,679,12 5 13,41,568120,81.12 58.85 119
1101,684,13 11 1,41,568088,81.92 63.62 109
1102,671,9 12 5,41,568067,78.73 64.42 112
1103,669,9 12 4,41,568067,78.73 64.42 112
1104,671,9 15 0,41,568067,78.73 66.81 108
1105,677,11 7 11,41,568045,80.33 60.44 117
1106,677,11 9 7,41,568045,80.33 62.03 114
1107,667,8 10 10,41,568032,77.94 62.83 116
1108,665,8 10 9,41,568032,77.94 62.83 116
1109,666,8 8 13,41,567970,77.94 61.24 119
1110,690,15 6 7,41,567828,83.51 59.65 114
1111,645,2 13 13,41,567819,73.17 65.21 119
1112,680,12 11 2,41,567733,81.12 63.62 110
