rank,cp,ivs,maxlevel,stat-product,stats
998,1499,14 14 14,33.5,1595782,140.01 100.87 113
999,1491,5 5 15,38.5,1595679,138.38 97.72 118
1000,1499,6 10 7,39,1595581,139.67 102 112
1001,1494,6 10 6,39,1595581,139.67 102 112
1002,1500,7 7 9,39,1595508,140.45 99.65 114
1003,1499,13 15 10,34.5,1595471,140.35 102.42 111
1004,1498,6 7 6,40,1595460,140.67 100.37 113
1005,1493,4 3 13,40,1595452,139.09 97.21 118
1006,1496,7 10 9,38,1595418,139.43 101.26 113
1007,1500,12 10 15,35,1595407,140.13 99 115
1008,1494,12 11 15,34.5,1595318,139.59 99.38 115
1009,1500,12 9 14,35.5,1595307,140.67 98.62 115
1010,1499,11 12 12,35.5,1595300,139.9 100.91 113
1011,1494,11 12 11,35.5,1595300,139.9 100.91 113
1012,1500,11 11 11,36,1595295,140.43 100.53 113
1013,1476,0 15 3,40,1595287,135.93 106.69 110
1014,1495,8 15 4,37.5,1595250,139.69 104.77 109
1015,1496,5 10 4,40,1595230,139.88 102.74 111
1016,1490,4 6 11,39.5,1595192,138.6 99.22 116
1017,1479,1 13 4,40,1595161,136.72 105.11 111
1018,1495,8 14 3,38,1595158,140.21 104.38 109
1019,1497,9 6 15,37,1595157,139.95 97.42 117
1020,1494,11 13 12,35,1595121,139.37 101.29 113
1021,1498,7 15 2,38.5,1595110,139.94 105.54 108
1022,1478,0 8 11,40,1595072,135.93 101.16 116
1023,1473,0 8 10,40,1595072,135.93 101.16 116
1024,1497,8 7 11,38,1595048,140.21 98.92 115
1025,1497,14 15 15,33,1595037,139.46 101.22 113
1026,1492,14 15 14,33,1595037,139.46 101.22 113
1027,1492,9 9 15,36,1595021,138.9 98.99 116
1028,1492,8 11 12,36.5,1595017,138.65 100.91 114
1029,1497,9 14 6,37,1594940,139.95 103.61 110
1030,1489,3 8 8,40,1594912,138.3 101.16 114
1031,1497,9 15 7,36.5,1594856,139.42 103.99 110
1032,1492,9 15 6,36.5,1594856,139.42 103.99 110
1033,1498,9 13 5,37.5,1594847,140.47 103.22 110
1034,1498,7 14 1,39,1594847,140.45 105.14 108
1035,1477,1 3 15,40,1594837,136.72 97.21 120
1036,1494,4 4 12,40,1594792,139.09 98 117
1037,1496,7 9 8,38.5,1594782,139.94 100.85 113
1038,1499,6 9 6,39.5,1594776,140.17 101.58 112
1039,1493,11 14 13,34.5,1594757,138.83 101.66 113
1040,1492,8 10 11,37,1594737,139.17 100.51 114
1041,1493,9 8 14,36.5,1594642,139.42 98.6 116
1042,1482,2 11 5,40,1594492,137.51 103.53 112
1043,1491,5 4 14,39,1594463,138.88 97.29 118
1044,1500,7 6 8,39.5,1594411,140.96 99.22 114
1045,1478,1 4 14,40,1594405,136.72 98 119
1046,1500,15 12 15,33.5,1594401,140.76 99.36 114
1047,1497,9 5 14,37.5,1594302,140.47 97.01 117
1048,1497,8 9 11,37.5,1594274,139.69 100.11 114
1049,1492,8 9 10,37.5,1594274,139.69 100.11 114
1050,1499,10 13 8,36.5,1594273,140.19 102.45 111
1051,1492,5 13 4,39,1594245,138.88 104.36 110
1052,1493,10 14 8,36,1594188,139.67 102.83 111
1053,1500,10 12 7,37,1594178,140.72 102.06 111
1054,1500,14 14 12,34,1594108,140.56 101.26 112
1055,1498,9 7 14,37,1594075,139.95 98.19 116
1056,1494,6 12 6,38.5,1594032,139.16 103.2 111
1057,1491,7 13 9,37,1594010,138.4 102.83 112
1058,1491,4 7 10,39.5,1593992,138.6 100.01 115
1059,1493,10 15 9,35.5,1593922,139.14 103.21 111
1060,1495,4 5 11,40,1593913,139.09 98.79 116
1061,1490,4 5 10,40,1593913,139.09 98.79 116
1062,1491,7 12 8,37.5,1593826,138.92 102.44 112
1063,1498,6 8 5,40,1593793,140.67 101.16 112
1064,1479,1 5 13,40,1593756,136.72 98.79 118
1065,1492,5 12 3,39.5,1593719,139.38 103.95 110
1066,1492,5 5 13,39,1593700,138.88 98.08 117
1067,1500,12 11 14,35,1593700,140.13 99.76 114
1068,1495,12 11 13,35,1593700,140.13 99.76 114
1069,1474,0 9 9,40,1593675,135.93 101.95 115
1070,1498,8 8 10,38,1593629,140.21 99.7 114
1071,1486,3 15 0,40,1593600,138.3 106.69 108
1072,1494,4 13 2,40,1593583,139.09 105.11 109
1073,1489,4 13 1,40,1593583,139.09 105.11 109
1074,1493,9 10 14,36,1593529,138.9 99.76 115
1075,1495,12 12 14,34.5,1593518,139.59 100.14 114
1076,1494,5 2 15,39.5,1593500,139.38 96.07 119
1077,1494,6 11 5,39,1593499,139.67 102.79 111
1078,1496,7 11 8,38,1593464,139.43 102.04 112
1079,1491,7 11 7,38,1593464,139.43 102.04 112
1080,1499,14 15 13,33.5,1593463,140.01 101.62 112
1081,1494,14 15 12,33.5,1593463,140.01 101.62 112
1082,1498,9 6 13,37.5,1593320,140.47 97.78 116
1083,1489,3 9 7,40,1593272,138.3 101.95 113
1084,1484,3 9 6,40,1593272,138.3 101.95 113
1085,1496,11 12 9,36,1593248,140.43 101.3 112
1086,1493,9 9 13,36.5,1593246,139.42 99.37 115
1087,1495,11 13 10,35.5,1593161,139.9 101.68 112
1088,1493,12 13 15,34,1593149,139.05 100.51 114
1089,1495,5 3 14,39.5,1593060,139.38 96.86 118
1090,1490,5 3 13,39.5,1593060,139.38 96.86 118
1091,1497,5 11 3,40,1593019,139.88 103.53 110
1092,1496,7 10 7,38.5,1592922,139.94 101.63 112
1093,1493,8 11 10,37,1592908,139.17 101.29 113
1094,1480,1 6 12,40,1592892,136.72 99.58 117
1095,1494,11 14 11,35,1592892,139.37 102.05 112
1096,1490,4 6 9,40,1592813,139.09 99.58 115
1097,1498,8 7 9,38.5,1592800,140.72 99.29 114
1098,1499,6 10 5,39.5,1592789,140.17 102.37 111
1099,1494,6 10 4,39.5,1592789,140.17 102.37 111
1100,1499,9 8 13,37,1592776,139.95 98.97 115
1101,1494,9 8 12,37,1592776,139.95 98.97 115
1102,1493,5 6 12,39,1592719,138.88 98.86 116
1103,1479,1 14 3,40,1592676,136.72 105.9 110
1104,1491,4 8 9,39.5,1592573,138.6 100.8 114
1105,1493,8 10 9,37.5,1592540,139.69 100.89 113
1106,1491,5 4 12,39.5,1592402,139.38 97.65 117
1107,1498,9 5 12,38,1592379,140.99 97.37 116
1108,1482,2 12 4,40,1592319,137.51 104.32 111
1109,1496,8 15 2,38,1592318,140.21 105.16 108
1110,1498,9 15 5,37,1592235,139.95 104.38 109
1111,1492,9 15 4,37,1592235,139.95 104.38 109
1112,1498,9 14 4,37.5,1592230,140.47 103.99 109
1113,1496,7 9 6,39,1592202,140.45 101.22 112
1114,1499,9 7 12,37.5,1592121,140.47 98.56 115
1115,1474,0 10 8,40,1592064,135.93 102.74 114
1116,1498,9 13 3,38,1592049,140.99 103.6 109
1117,1494,10 6 15,36.5,1592005,140.19 97.06 117
1118,1498,8 9 9,38,1591990,140.21 100.48 113
1119,1493,5 0 15,40,1591914,139.88 94.84 120
1120,1499,6 9 4,40,1591903,140.67 101.95 111
1121,1498,7 15 0,39,1591872,140.45 105.93 107
1122,1497,12 11 11,35.5,1591866,140.67 100.15 113
1123,1493,6 4 15,38.5,1591856,139.16 96.94 118
1124,1481,1 7 11,40,1591812,136.72 100.37 116
1125,1476,1 7 10,40,1591812,136.72 100.37 116
1126,1494,5 1 14,40,1591803,139.88 95.63 119
1127,1500,7 6 6,40,1591790,141.46 99.58 113
1128,1500,10 14 7,36.5,1591789,140.19 103.22 110
1129,1494,10 14 6,36.5,1591789,140.19 103.22 110
1130,1500,10 13 6,37,1591784,140.72 102.83 110
1131,1496,12 12 12,35,1591779,140.13 100.53 113
1132,1496,13 10 15,34.5,1591744,140.35 98.62 115
1133,1500,15 14 15,33,1591734,140.21 100.47 113
1134,1495,15 14 14,33,1591734,140.21 100.47 113
1135,1496,14 15 10,34,1591665,140.56 102.02 111
1136,1494,9 10 12,36.5,1591635,139.42 100.14 114
1137,1492,5 14 3,39,1591630,138.88 105.14 109
1138,1494,10 15 7,36,1591615,139.67 103.6 110
1139,1500,10 12 5,37.5,1591600,141.24 102.44 110
1140,1491,7 13 7,37.5,1591562,138.92 103.22 111
1141,1492,5 5 11,39.5,1591524,139.38 98.43 116
1142,1495,12 13 13,34.5,1591506,139.59 100.9 113
1143,1490,12 13 12,34.5,1591506,139.59 100.9 113
1144,1491,4 7 8,40,1591494,139.09 100.37 114
1145,1495,5 2 13,40,1591472,139.88 96.42 118
1146,1485,3 10 5,40,1591414,138.3 102.74 112
1147,1494,10 8 15,36,1591401,139.67 98.23 116
1148,1492,7 12 6,38,1591291,139.43 102.82 111
1149,1499,9 6 11,38,1591281,140.99 98.15 115
1150,1495,9 9 11,37,1591261,139.95 99.74 114
1151,1498,8 8 8,38.5,1591260,140.72 100.07 113
1152,1499,10 5 15,37,1591240,140.72 96.65 117
1153,1495,6 12 4,39,1591197,139.67 103.57 110
1154,1492,5 13 2,39.5,1591195,139.38 104.73 109
1155,1489,12 14 13,34,1591047,139.05 101.26 113
1156,1490,6 7 13,38,1591041,138.65 98.92 116
1157,1479,2 2 15,40,1591015,137.51 96.42 120
1158,1496,11 13 8,36,1590985,140.43 102.06 111
1159,1492,6 2 15,39,1590978,139.67 95.73 119
1160,1495,10 7 14,36.5,1590925,140.19 97.83 116
1161,1496,5 3 12,40,1590919,139.88 97.21 117
1162,1493,15 15 15,32.5,1590891,139.65 100.82 113
1163,1493,8 12 9,37,1590863,139.17 102.06 112
1164,1497,7 11 6,38.5,1590843,139.94 102.41 111
1165,1492,7 11 5,38.5,1590843,139.94 102.41 111
1166,1489,4 14 0,40,1590835,139.09 105.9 108
1167,1495,11 14 9,35.5,1590808,139.9 102.44 111
1168,1500,9 8 11,37.5,1590704,140.47 99.34 114
1169,1495,9 8 10,37.5,1590704,140.47 99.34 114
1170,1481,2 3 14,40,1590689,137.51 97.21 119
1171,1494,8 11 8,37.5,1590589,139.69 101.66 112
1172,1497,5 12 2,40,1590587,139.88 104.32 109
1173,1492,5 12 1,40,1590587,139.88 104.32 109
1174,1494,6 11 3,39.5,1590581,140.17 103.16 110
1175,1493,6 3 14,39,1590540,139.67 96.51 118
1176,1477,1 8 9,40,1590515,136.72 101.16 115
1177,1495,11 15 10,35,1590451,139.37 102.81 111
1178,1490,11 15 9,35,1590451,139.37 102.81 111
1179,1493,5 6 10,39.5,1590426,139.38 99.22 115
1180,1499,10 4 14,37.5,1590285,141.24 96.23 117
1181,1500,10 6 14,37,1590261,140.72 97.42 116
1182,1475,0 11 7,40,1590238,135.93 103.53 113
1183,1470,0 11 6,40,1590238,135.93 103.53 113
1184,1497,7 10 5,39,1590218,140.45 102 111
1185,1490,10 10 14,35.5,1590199,139.14 99.38 115
1186,1497,15 14 12,33.5,1590163,140.76 100.87 112
1187,1482,2 4 13,40,1590145,137.51 98 118
1188,1497,5 4 11,40,1590145,139.88 98 116
1189,1492,5 4 10,40,1590145,139.88 98 116
1190,1499,8 10 8,38,1590134,140.21 101.26 112
1191,1494,8 10 7,38,1590134,140.21 101.26 112
1192,1498,13 10 13,35,1590129,140.89 99 114
1193,1490,6 6 12,38.5,1590116,139.16 98.51 116
1194,1497,13 11 14,34.5,1590040,140.35 99.38 114
1195,1495,10 9 14,36,1590008,139.67 98.99 115
1196,1490,10 9 13,36,1590008,139.67 98.99 115
1197,1480,1 15 2,40,1589975,136.72 106.69 109
1198,1474,1 15 1,40,1589975,136.72 106.69 109
1199,1500,9 7 10,38,1589963,140.99 98.92 114
1200,1492,4 8 7,40,1589955,139.09 101.16 113
1201,1487,4 8 6,40,1589955,139.09 101.16 113
1202,1482,2 13 3,40,1589928,137.51 105.11 110
1203,1489,9 12 11,36,1589905,138.9 101.3 113
1204,1494,6 4 13,39,1589882,139.67 97.29 117
1205,1497,12 12 10,35.5,1589823,140.67 100.91 112
1206,1498,12 11 9,36,1589818,141.2 100.53 112
1207,1490,9 11 10,36.5,1589809,139.42 100.91 113
1208,1499,6 10 3,40,1589790,140.67 102.74 110
1209,1496,13 12 15,34,1589764,139.8 99.75 114
1210,1491,13 12 14,34,1589764,139.8 99.75 114
1211,1497,12 13 11,35,1589644,140.13 101.29 112
1212,1497,14 15 8,34.5,1589643,141.11 102.42 110
1213,1496,10 8 13,36.5,1589629,140.19 98.6 115
1214,1495,9 10 10,37,1589530,139.95 100.51 113
1215,1499,8 9 7,38.5,1589499,140.72 100.85 112
1216,1495,15 15 13,33,1589421,140.21 101.22 112
1217,1497,7 9 4,39.5,1589416,140.96 101.58 111
1218,1500,10 5 13,37.5,1589408,141.24 97.01 116
1219,1498,9 15 3,37.5,1589396,140.47 104.77 108
1220,1483,2 5 12,40,1589384,137.51 98.79 117
1221,1496,6 1 15,39.5,1589367,140.17 95.28 119
1222,1485,3 11 4,40,1589338,138.3 103.53 111
1223,1498,9 14 2,38,1589304,140.99 104.38 108
1224,1490,13 13 15,33.5,1589299,139.25 100.11 114
1225,1491,7 6 15,37.5,1589298,138.92 97.78 117
1226,1491,12 14 11,34.5,1589282,139.59 101.66 112
1227,1500,10 14 5,37,1589173,140.72 103.61 109
1228,1495,10 14 4,37,1589173,140.72 103.61 109
1229,1496,8 15 0,38.5,1589169,140.72 105.54 107
1230,1493,5 5 9,40,1589150,139.88 98.79 115
1231,1491,7 4 15,38,1589119,139.43 96.59 118
1232,1494,5 7 9,39.5,1589109,139.38 100.01 114
1233,1495,10 15 5,36.5,1589089,140.19 103.99 109
1234,1492,7 14 6,37.5,1589083,138.92 103.99 110
1235,1496,9 9 9,37.5,1589069,140.47 100.11 113
1236,1496,10 7 12,37,1589064,140.72 98.19 115
1237,1500,9 6 9,38.5,1589037,141.5 98.51 114
1238,1498,6 2 14,39.5,1589036,140.17 96.07 118
1239,1493,6 2 13,39.5,1589036,140.17 96.07 118
1240,1495,6 5 12,39,1589006,139.67 98.08 116
1241,1490,6 5 11,39,1589006,139.67 98.08 116
1242,1477,1 9 8,40,1589002,136.72 101.95 114
1243,1491,6 7 11,38.5,1588919,139.16 99.29 115
1244,1492,7 13 5,38,1588902,139.43 103.6 110
1245,1490,12 15 12,34,1588736,139.05 102.02 112
1246,1499,8 8 6,39,1588685,141.23 100.43 112
1247,1495,6 13 3,39,1588677,139.67 104.36 109
1248,1497,11 13 6,36.5,1588591,140.96 102.45 110
1249,1492,7 12 4,38.5,1588546,139.94 103.2 110
1250,1497,11 14 7,36,1588506,140.43 102.83 110
1251,1491,10 11 13,35.5,1588498,139.14 100.15 114
1252,1494,6 3 12,39.5,1588484,140.17 96.86 117
1253,1490,5 9 8,39,1588469,138.88 101.22 113
1254,1492,5 14 1,39.5,1588451,139.38 105.52 108
1255,1494,8 12 7,37.5,1588420,139.69 102.44 111
1256,1490,10 12 14,35,1588410,138.6 100.53 114
1257,1484,2 6 11,40,1588406,137.51 99.58 116
1258,1479,2 6 10,40,1588406,137.51 99.58 116
1259,1491,10 10 12,36,1588400,139.67 99.76 114
1260,1498,15 14 10,34,1588369,141.31 101.26 111
1261,1500,10 4 12,38,1588367,141.77 96.59 116
1262,1492,7 5 14,38,1588359,139.43 97.37 117
1263,1499,13 11 12,35,1588305,140.89 99.76 113
1264,1499,13 10 11,35.5,1588300,141.43 99.38 113
1265,1496,11 15 8,35.5,1588242,139.9 103.21 110
1266,1491,11 15 7,35.5,1588242,139.9 103.21 110
1267,1487,4 9 5,40,1588196,139.09 101.95 112
1268,1470,0 12 5,40,1588196,135.93 104.32 112
1269,1495,6 12 2,39.5,1588153,140.17 103.95 109
1270,1498,13 12 13,34.5,1588124,140.35 100.14 113
1271,1493,13 12 12,34.5,1588124,140.35 100.14 113
1272,1497,10 9 12,36.5,1588117,140.19 99.37 114
1273,1492,10 9 11,36.5,1588117,140.19 99.37 114
1274,1494,8 11 6,38,1588059,140.21 102.04 111
1275,1496,11 5 15,36.5,1588048,140.96 96.29 117
1276,1498,14 9 15,34.5,1588038,141.11 97.86 115
1277,1491,11 8 15,35.5,1588028,139.9 97.85 116
1278,1497,7 11 4,39,1588014,140.45 102.79 110
1279,1494,5 6 8,40,1587934,139.88 99.58 114
1280,1492,5 13 0,40,1587934,139.88 105.11 108
1281,1491,6 6 10,39,1587910,139.67 98.86 115
1282,1495,7 3 15,38.5,1587890,139.94 96.16 118
1283,1490,7 3 14,38.5,1587890,139.94 96.16 118
1284,1490,9 13 10,36,1587773,138.9 102.06 112
1285,1490,9 12 9,36.5,1587768,139.42 101.68 112
1286,1492,13 13 13,34,1587756,139.8 100.51 113
1287,1497,15 15 11,33.5,1587726,140.76 101.62 111
1288,1495,6 4 11,39.5,1587711,140.17 97.65 116
1289,1499,12 12 8,36,1587651,141.2 101.3 111
1290,1497,10 8 11,37,1587649,140.72 98.97 114
1291,1497,11 7 15,36,1587644,140.43 97.46 116
1292,1496,9 11 9,37,1587582,139.95 101.29 112
1293,1491,9 11 8,37,1587582,139.95 101.29 112
1294,1496,6 0 14,40,1587567,140.67 94.84 119
1295,1498,12 13 9,35.5,1587565,140.67 101.68 111
1296,1500,8 10 6,38.5,1587519,140.72 101.63 111
1297,1494,8 10 5,38.5,1587519,140.72 101.63 111
1298,1492,6 8 10,38.5,1587505,139.16 100.07 114
1299,1500,6 11 2,40,1587456,140.67 103.53 109
1300,1494,6 11 1,40,1587456,140.67 103.53 109
1301,1493,7 6 13,38,1587382,139.43 98.15 116
1302,1497,6 1 13,40,1587345,140.67 95.63 118
1303,1483,2 14 2,40,1587320,137.51 105.9 109
1304,1477,2 14 1,40,1587320,137.51 105.9 109
1305,1497,7 10 3,39.5,1587307,140.96 102.37 110
1306,1497,12 14 10,35,1587297,140.13 102.05 111
1307,1492,12 14 9,35,1587297,140.13 102.05 111
1308,1478,1 10 7,40,1587273,136.72 102.74 113
1309,1473,1 10 6,40,1587273,136.72 102.74 113
1310,1492,7 4 13,38.5,1587233,139.94 96.94 117
1311,1496,9 10 8,37.5,1587216,140.47 100.89 112
1312,1479,2 7 9,40,1587211,137.51 100.37 115
1313,1491,13 14 14,33.5,1587202,139.25 100.87 113
1314,1497,11 6 14,36.5,1587070,140.96 97.06 116
1315,1482,3 1 15,40,1587042,138.3 95.63 120
1316,1485,3 12 3,40,1587042,138.3 104.32 110
1317,1497,10 7 10,37.5,1586997,141.24 98.56 114
1318,1498,6 2 12,40,1586900,140.67 96.42 117
1319,1491,12 15 10,34.5,1586846,139.59 102.42 111
1320,1483,3 2 14,40,1586824,138.3 96.42 119
1321,1494,7 1 15,39,1586802,140.45 94.94 119
1322,1499,8 9 5,39,1586802,141.23 101.22 111
1323,1491,11 10 15,35,1586736,139.37 99 115
1324,1496,6 5 10,39.5,1586718,140.17 98.43 115
1325,1496,9 9 7,38,1586668,140.99 100.48 112
1326,1492,11 9 14,35.5,1586637,139.9 98.62 115
1327,1490,5 10 7,39,1586617,138.88 102 112
1328,1492,6 7 9,39,1586595,139.67 99.65 114
1329,1491,10 12 12,35.5,1586583,139.14 100.91 113
1330,1492,10 11 11,36,1586578,139.67 100.53 113
1331,1494,5 7 7,40,1586497,139.88 100.37 113
1332,1489,5 7 6,40,1586497,139.88 100.37 113
1333,1495,7 2 14,39,1586472,140.45 95.73 118
1334,1489,13 15 15,33,1586462,138.71 101.22 113
1335,1499,14 10 14,34.5,1586432,141.11 98.62 114
1336,1500,14 9 13,35,1586427,141.65 98.24 114
1337,1492,10 10 10,36.5,1586389,140.19 100.14 113
1338,1484,3 3 13,40,1586386,138.3 97.21 118
1339,1493,7 5 12,38.5,1586358,139.94 97.72 116
1340,1500,13 11 10,35.5,1586354,141.43 100.15 112
1341,1500,15 14 8,34.5,1586351,141.86 101.66 110
1342,1498,11 8 14,36,1586350,140.43 98.23 115
1343,1493,11 8 13,36,1586350,140.43 98.23 115
1344,1495,10 15 3,37,1586344,140.72 104.38 108
1345,1498,9 15 1,38,1586339,140.99 105.16 107
1346,1492,7 14 4,38,1586296,139.43 104.38 109
1347,1499,13 12 11,35,1586267,140.89 100.53 112
1348,1500,13 10 9,36,1586256,141.97 99.76 112
1349,1498,14 11 15,34,1586248,140.56 98.99 114
1350,1493,14 11 14,34,1586248,140.56 98.99 114
1351,1499,6 3 11,40,1586233,140.67 97.21 116
1352,1494,6 3 10,40,1586233,140.67 97.21 116
1353,1488,4 10 4,40,1586218,139.09 102.74 111
1354,1490,6 15 2,38.5,1586199,139.16 105.54 108
1355,1498,9 14 0,38.5,1586161,141.5 104.76 107
1356,1495,8 13 6,37.5,1586035,139.69 103.22 110
1357,1492,7 13 3,38.5,1586030,139.94 103.98 109
1358,1498,10 9 10,37,1586017,140.72 99.74 113
1359,1493,13 13 11,34.5,1585995,140.35 100.9 112
1360,1497,11 14 5,36.5,1585985,140.96 103.22 109
1361,1498,11 13 4,37,1585980,141.49 102.83 109
1362,1471,0 13 4,40,1585941,135.93 105.11 111
1363,1490,6 14 1,39,1585937,139.67 105.14 108
1364,1496,7 3 13,39,1585921,140.45 96.51 117
1365,1499,8 8 4,39.5,1585906,141.75 100.8 111
1366,1498,11 7 13,36.5,1585876,140.96 97.83 115
1367,1492,14 12 15,33.5,1585875,140.01 99.36 114
1368,1490,5 9 6,39.5,1585816,139.38 101.58 112
1369,1497,11 15 6,36,1585812,140.43 103.6 109
1370,1499,15 15 9,34,1585806,141.31 102.02 110
1371,1480,2 8 8,40,1585798,137.51 101.16 114
1372,1495,8 12 5,38,1585765,140.21 102.82 110
1373,1485,3 4 12,40,1585731,138.3 98 117
1374,1468,0 3 15,40,1585618,135.93 97.21 120
1375,1498,7 12 3,39,1585590,140.45 103.57 109
1376,1492,7 12 2,39,1585590,140.45 103.57 109
1377,1492,13 14 12,34,1585538,139.8 101.26 112
1378,1491,9 13 8,36.5,1585513,139.42 102.45 111
1379,1497,6 6 9,39.5,1585504,140.17 99.22 114
1380,1491,6 6 8,39.5,1585504,140.17 99.22 114
1381,1495,6 13 1,39.5,1585504,140.17 104.73 108
1382,1494,8 5 15,37.5,1585493,139.69 97.01 117
1383,1492,5 15 0,39.5,1585487,139.38 106.31 107
1384,1498,10 8 9,37.5,1585462,141.24 99.34 113
1385,1491,9 12 7,37,1585418,139.95 102.06 111
1386,1495,6 4 9,40,1585343,140.67 98 115
1387,1473,1 11 5,40,1585328,136.72 103.53 112
1388,1495,8 11 4,38.5,1585319,140.72 102.41 110
1389,1490,8 7 14,37,1585268,139.17 98.19 116
1390,1499,12 13 7,36,1585267,141.2 102.06 110
1391,1493,7 6 11,38.5,1585264,139.94 98.51 115
1392,1499,12 12 6,36.5,1585262,141.73 101.68 110
1393,1498,11 6 12,37,1585214,141.49 97.42 115
1394,1469,0 4 14,40,1585189,135.93 98 119
1395,1497,7 4 12,39,1585149,140.45 97.29 116
1396,1492,7 4 11,39,1585149,140.45 97.29 116
1397,1497,9 11 7,37.5,1585145,140.47 101.66 111
1398,1493,8 3 15,38,1585110,140.21 95.81 118
1399,1498,12 14 8,35.5,1585091,140.67 102.44 110
1400,1493,12 14 7,35.5,1585091,140.67 102.44 110
1401,1499,7 0 15,39.5,1585087,140.96 94.5 119
1402,1492,6 8 8,39,1585061,139.67 100.43 113
1403,1492,11 11 14,35,1585038,139.37 99.76 114
1404,1493,11 10 13,35.5,1585033,139.9 99.38 114
1405,1497,7 11 2,39.5,1584976,140.96 103.16 109
1406,1495,6 12 0,40,1584899,140.67 104.32 108
1407,1491,13 15 13,33.5,1584896,139.25 101.62 112
1408,1500,7 1 14,39.5,1584865,140.96 95.28 118
1409,1495,7 1 13,39.5,1584865,140.96 95.28 118
1410,1486,3 5 11,40,1584856,138.3 98.79 116
1411,1481,3 5 10,40,1584856,138.3 98.79 116
1412,1494,11 9 12,36,1584842,140.43 98.99 114
1413,1490,5 8 5,40,1584839,139.88 101.16 112
1414,1493,12 15 8,35,1584735,140.13 102.81 110
1415,1500,8 10 4,39,1584696,141.23 102 110
1416,1497,9 10 6,38,1584691,140.99 101.26 111
1417,1500,14 11 13,34.5,1584612,141.11 99.38 113
1418,1495,14 11 12,34.5,1584612,141.11 99.38 113
1419,1471,0 5 13,40,1584544,135.93 98.79 118
1420,1492,10 12 10,36,1584541,139.67 101.3 112
1421,1486,3 13 2,40,1584528,138.3 105.11 109
1422,1480,3 13 1,40,1584528,138.3 105.11 109
1423,1490,8 6 13,37.5,1584518,139.69 97.78 116
1424,1477,2 15 0,40,1584494,137.51 106.69 108
1425,1499,11 8 12,36.5,1584464,140.96 98.6 114
1426,1494,11 8 11,36.5,1584464,140.96 98.6 114
1427,1494,8 4 14,38,1584455,140.21 96.59 117
1428,1493,10 11 9,36.5,1584445,140.19 100.91 112
1429,1496,7 2 12,39.5,1584421,140.96 96.07 117
1430,1494,14 12 13,34,1584336,140.56 99.75 113
1431,1496,6 5 8,40,1584232,140.67 98.79 114
1432,1494,12 7 15,35.5,1584231,140.67 97.09 116
1433,1500,13 12 9,35.5,1584191,141.43 100.91 111
1434,1497,7 10 1,40,1584188,141.46 102.74 109
1435,1481,2 9 7,40,1584168,137.51 101.95 113
1436,1476,2 9 6,40,1584168,137.51 101.95 113
1437,1498,10 10 9,37,1584168,140.72 100.51 112
1438,1493,10 10 8,37,1584168,140.72 100.51 112
1439,1493,7 5 10,39,1584157,140.45 98.08 115
1440,1492,6 7 7,39.5,1584069,140.17 100.01 113
1441,1497,9 9 5,38.5,1584059,141.5 100.85 111
1442,1488,4 11 3,40,1584019,139.09 103.53 110
1443,1500,13 13 10,35,1584013,140.89 101.29 111
1444,1495,13 13 9,35,1584013,140.89 101.29 111
1445,1491,8 8 13,37,1583976,139.17 98.97 115
1446,1498,12 4 15,36.5,1583952,141.73 95.52 117
1447,1494,7 7 10,38.5,1583951,139.94 99.29 114
1448,1499,11 7 11,37,1583901,141.49 98.19 114
1449,1500,8 9 3,39.5,1583896,141.75 101.58 110
1450,1493,14 13 14,33.5,1583873,140.01 100.11 113
1451,1491,5 10 5,39.5,1583841,139.38 102.37 111
1452,1498,8 2 15,38.5,1583779,140.72 95.38 118
1453,1493,8 2 14,38.5,1583779,140.72 95.38 118
1454,1482,3 6 9,40,1583763,138.3 99.58 115
1455,1497,7 3 11,39.5,1583755,140.96 96.86 116
1456,1499,12 6 15,36,1583750,141.2 96.69 116
1457,1499,10 9 8,37.5,1583708,141.24 100.11 112
1458,1471,0 6 12,40,1583685,135.93 99.58 117
1459,1500,15 15 7,34.5,1583661,141.86 102.42 109
1460,1494,13 14 10,34.5,1583652,140.35 101.66 111
1461,1495,8 5 13,38,1583581,140.21 97.37 116
1462,1490,8 5 12,38,1583581,140.21 97.37 116
1463,1471,0 14 3,40,1583470,135.93 105.9 110
1464,1490,8 14 4,37.5,1583433,139.69 103.99 109
1465,1496,10 15 1,37.5,1583379,141.24 104.77 107
1466,1491,8 7 12,37.5,1583325,139.69 98.56 115
1467,1493,6 9 7,39,1583307,139.67 101.22 112
1468,1493,7 14 2,38.5,1583295,139.94 104.76 108
1469,1495,8 13 4,38,1583253,140.21 103.6 109
1470,1490,8 13 3,38,1583253,140.21 103.6 109
1471,1498,11 14 3,37,1583245,141.49 103.61 108
1472,1494,8 3 13,38.5,1583229,140.72 96.16 117
1473,1492,14 14 15,33,1583222,139.46 100.47 113
1474,1494,11 11 12,35.5,1583215,139.9 100.15 113
1475,1474,1 12 4,40,1583167,136.72 104.32 111
1476,1498,11 15 4,36.5,1583161,140.96 103.99 108
1477,1499,11 6 10,37.5,1583152,142.02 97.78 114
1478,1490,7 9 9,38,1583146,139.43 100.48 113
1479,1494,12 9 15,35,1583135,140.13 98.24 115
1480,1494,11 10 11,36,1583117,140.43 99.76 113
1481,1493,13 15 11,34,1583108,139.8 102.02 111
1482,1499,12 5 14,36.5,1583078,141.73 96.29 116
1483,1499,7 0 13,40,1583070,141.46 94.84 118
