rank,cp,ivs,maxlevel,stat-product,stats
1113,707,14 8 6,41,523711,95.44 54.88 100
1114,692,9 11 6,41,523711,91.46 57.26 100
1115,692,9 14 1,41,523711,91.46 59.65 96
1116,665,0 12 15,41,523690,84.3 58.06 107
1117,669,1 12 14,41,523690,85.1 58.06 106
1118,678,4 10 14,41,523623,87.48 56.47 106
1119,687,7 13 5,41,523609,89.87 58.85 99
1120,673,2 12 13,41,523597,85.89 58.06 105
1121,705,13 4 15,41,523487,94.64 51.69 107
1122,678,4 15 5,41,523484,87.48 60.44 99
1123,711,15 11 0,41,523484,96.23 57.26 95
1124,676,3 12 12,41,523413,86.69 58.06 104
1125,674,3 12 11,41,523413,86.69 58.06 104
1126,682,5 10 13,41,523398,88.28 56.47 105
1127,701,11 7 12,41,523347,93.05 54.08 104
1128,698,11 7 11,41,523347,93.05 54.08 104
1129,700,11 9 8,41,523199,93.05 55.67 101
1130,697,11 9 7,41,523199,93.05 55.67 101
1131,677,4 12 10,41,523136,87.48 58.06 103
1132,685,6 10 12,41,523084,89.07 56.47 104
1133,683,6 10 11,41,523084,89.07 56.47 104
1134,701,12 12 1,41,523043,93.85 58.06 96
1135,711,15 6 9,41,523024,96.23 53.29 102
1136,683,6 8 15,41,523013,89.07 54.88 107
1137,696,10 11 5,41,522983,92.25 57.26 99
1138,708,14 4 14,41,522952,95.44 51.69 106
1139,667,0 14 12,41,522952,84.3 59.65 104
1140,664,0 14 11,41,522952,84.3 59.65 104
1141,690,8 13 4,41,522907,90.66 58.85 98
1142,681,5 15 4,41,522907,88.28 60.44 98
1143,668,1 14 10,41,522810,85.1 59.65 103
1144,710,15 8 5,41,522795,96.23 54.88 99
1145,681,5 12 9,41,522766,88.28 58.06 102
1146,696,10 14 0,41,522762,92.25 59.65 95
1147,687,7 8 14,41,522751,89.87 54.88 106
1148,701,12 7 10,41,522745,93.85 54.08 103
1149,709,14 10 3,41,522725,95.44 56.47 97
1150,706,14 10 2,41,522725,95.44 56.47 97
1151,686,7 10 10,41,522680,89.87 56.47 103
1152,698,11 5 15,41,522607,93.05 52.49 107
1153,671,2 14 9,41,522573,85.89 59.65 102
1154,700,12 9 6,41,522446,93.85 55.67 100
1155,690,8 8 13,41,522402,90.66 54.88 105
1156,711,15 4 13,41,522336,96.23 51.69 105
1157,684,6 12 8,41,522305,89.07 58.06 101
1158,682,6 12 7,41,522305,89.07 58.06 101
1159,675,3 14 8,41,522241,86.69 59.65 101
1160,672,3 14 7,41,522241,86.69 59.65 101
1161,684,6 15 3,41,522234,89.07 60.44 97
1162,682,6 15 2,41,522234,89.07 60.44 97
1163,690,8 10 9,41,522186,90.66 56.47 102
1164,699,11 11 4,41,522163,93.05 57.26 98
1165,701,12 5 14,41,522148,93.85 52.49 106
1166,693,9 13 3,41,522111,91.46 58.85 97
1167,691,9 13 2,41,522111,91.46 58.85 97
1168,704,13 7 9,41,522057,94.64 54.08 102
1169,704,13 12 0,41,521981,94.64 58.06 95
1170,694,9 8 12,41,521966,91.46 54.88 104
1171,691,9 8 11,41,521966,91.46 54.88 104
1172,676,4 14 6,41,521814,87.48 59.65 100
1173,685,7 12 6,41,521750,89.87 58.06 100
1174,709,15 10 1,41,521647,96.23 56.47 96
1175,705,13 5 13,41,521605,94.64 52.49 105
1176,704,13 9 5,41,521605,94.64 55.67 99
1177,693,9 10 8,41,521602,91.46 56.47 101
1178,690,9 10 7,41,521602,91.46 56.47 101
1179,685,7 15 1,41,521465,89.87 60.44 96
1180,691,9 6 15,41,521456,91.46 53.29 107
1181,694,10 8 10,41,521442,92.25 54.88 103
1182,667,1 11 15,41,521389,85.1 57.26 107
1183,670,2 11 14,41,521343,85.89 57.26 106
1184,679,5 14 5,41,521292,88.28 59.65 99
1185,708,14 7 8,41,521282,95.44 54.08 101
1186,705,14 7 7,41,521282,95.44 54.08 101
1187,702,12 11 3,41,521252,93.85 57.26 97
1188,699,12 11 2,41,521252,93.85 57.26 97
1189,694,10 13 1,41,521222,92.25 58.85 96
1190,674,3 11 13,41,521207,86.69 57.26 105
1191,676,4 9 15,41,521118,87.48 55.67 107
1192,688,8 12 5,41,521104,90.66 58.06 99
1193,695,10 6 14,41,521075,92.25 53.29 106
1194,708,14 5 12,41,520979,95.44 52.49 104
1195,705,14 5 11,41,520979,95.44 52.49 104
1196,678,4 11 12,41,520979,87.48 57.26 104
1197,675,4 11 11,41,520979,87.48 57.26 104
1198,679,5 9 14,41,520941,88.28 55.67 106
1199,665,0 13 13,41,520941,84.3 58.85 105
1200,693,10 10 6,41,520928,92.25 56.47 100
1201,668,1 13 12,41,520847,85.1 58.85 104
1202,666,1 13 11,41,520847,85.1 58.85 104
1203,698,11 8 9,41,520831,93.05 54.88 102
1204,683,6 9 13,41,520675,89.07 55.67 105
1205,707,14 9 4,41,520675,95.44 55.67 98
1206,683,6 14 4,41,520675,89.07 59.65 98
1207,679,5 11 10,41,520660,88.28 57.26 103
1208,669,2 13 10,41,520660,85.89 58.85 103
1209,698,11 6 13,41,520609,93.05 53.29 105
1210,688,8 15 0,41,520599,90.66 60.44 95
1211,708,15 7 6,41,520422,96.23 54.08 100
1212,673,3 13 9,41,520379,86.69 58.85 102
1213,692,9 12 4,41,520365,91.46 58.06 98
1214,687,7 9 12,41,520321,89.87 55.67 104
1215,684,7 9 11,41,520321,89.87 55.67 104
1216,708,15 5 10,41,520269,96.23 52.49 103
1217,682,6 11 9,41,520250,89.07 57.26 102
1218,702,13 11 1,41,520250,94.64 57.26 96
1219,697,11 13 0,41,520239,93.05 58.85 95
1220,697,11 10 5,41,520165,93.05 56.47 99
1221,701,12 8 8,41,520133,93.85 54.88 101
1222,698,12 8 7,41,520133,93.85 54.88 101
1223,701,12 6 12,41,520058,93.85 53.29 104
1224,699,12 6 11,41,520058,93.85 53.29 104
1225,684,7 7 15,41,520035,89.87 54.08 107
1226,677,4 13 8,41,520005,87.48 58.85 101
1227,674,4 13 7,41,520005,87.48 58.85 101
1228,686,7 14 3,41,519964,89.87 59.65 97
1229,683,7 14 2,41,519964,89.87 59.65 97
1230,687,8 9 10,41,519878,90.66 55.67 103
1231,705,14 3 15,41,519764,95.44 50.9 107
1232,686,7 11 8,41,519749,89.87 57.26 101
1233,683,7 11 7,41,519749,89.87 57.26 101
1234,688,8 7 14,41,519734,90.66 54.08 106
1235,663,0 15 9,41,519734,84.3 60.44 102
1236,710,15 9 3,41,519657,96.23 55.67 97
1237,707,15 9 2,41,519657,96.23 55.67 97
1238,677,5 13 6,41,519537,88.28 58.85 100
1239,695,10 12 3,41,519534,92.25 58.06 97
1240,692,10 12 2,41,519534,92.25 58.06 97
1241,667,1 15 8,41,519494,85.1 60.44 101
1242,664,1 15 7,41,519494,85.1 60.44 101
1243,702,13 6 10,41,519422,94.64 53.29 103
1244,691,9 7 13,41,519347,91.46 54.08 105
1245,691,9 9 9,41,519347,91.46 55.67 102
1246,701,13 8 6,41,519347,94.64 54.88 100
1247,700,12 10 4,41,519312,93.85 56.47 98
1248,708,15 3 14,41,519198,96.23 50.9 106
1249,686,8 11 6,41,519157,90.66 57.26 100
1250,668,2 15 6,41,519157,85.89 60.44 100
1251,686,8 14 1,41,519157,90.66 59.65 96
1252,705,14 11 0,41,519157,95.44 57.26 95
1253,699,12 4 15,41,519088,93.85 51.69 107
1254,681,6 13 5,41,518975,89.07 58.85 99
1255,668,2 10 15,41,518952,85.89 56.47 107
1256,695,10 7 12,41,518874,92.25 54.08 104
1257,692,10 7 11,41,518874,92.25 54.08 104
1258,672,3 10 14,41,518862,86.69 56.47 106
1259,663,0 12 14,41,518795,84.3 58.06 106
1260,666,1 12 13,41,518749,85.1 58.06 105
1261,694,10 9 8,41,518727,92.25 55.67 101
1262,691,10 9 7,41,518727,92.25 55.67 101
1263,671,3 15 5,41,518725,86.69 60.44 99
1264,705,14 6 9,41,518702,95.44 53.29 102
1265,676,4 10 13,41,518683,87.48 56.47 105
1266,670,2 12 12,41,518611,85.89 58.06 104
1267,668,2 12 11,41,518611,85.89 58.06 104
1268,695,11 12 1,41,518611,93.05 58.06 96
1269,702,13 4 14,41,518594,94.64 51.69 106
1270,704,14 8 5,41,518474,95.44 54.88 99
1271,690,9 11 5,41,518474,91.46 57.26 99
1272,679,5 10 12,41,518413,88.28 56.47 104
1273,677,5 10 11,41,518413,88.28 56.47 104
1274,671,3 12 10,41,518380,86.69 58.06 103
1275,703,13 10 3,41,518368,94.64 56.47 97
1276,700,13 10 2,41,518368,94.64 56.47 97
1277,677,5 8 15,41,518343,88.28 54.88 107
1278,684,7 13 4,41,518320,89.87 58.85 98
1279,695,11 7 10,41,518315,93.05 54.08 103
1280,690,9 14 0,41,518256,91.46 59.65 95
1281,675,4 15 4,41,518196,87.48 60.44 98
1282,692,10 5 15,41,518140,92.25 52.49 107
1283,681,6 8 14,41,518125,89.07 54.88 106
1284,675,4 12 9,41,518057,87.48 58.06 102
1285,680,6 10 10,41,518054,89.07 56.47 103
1286,705,14 4 13,41,518019,95.44 51.69 105
1287,694,11 9 6,41,518019,93.05 55.67 100
1288,662,0 14 10,41,517924,84.3 59.65 103
1289,708,15 6 8,41,517897,96.23 53.29 101
1290,705,15 6 7,41,517897,96.23 53.29 101
1291,684,7 8 13,41,517819,89.87 54.88 105
1292,665,1 14 9,41,517734,85.1 59.65 102
1293,695,11 5 14,41,517723,93.05 52.49 106
1294,693,10 11 4,41,517700,92.25 57.26 98
1295,699,12 7 9,41,517670,93.85 54.08 102
1296,678,5 12 8,41,517641,88.28 58.06 101
1297,676,5 12 7,41,517641,88.28 58.06 101
1298,684,7 10 9,41,517605,89.87 56.47 102
1299,698,12 12 0,41,517595,93.85 58.06 95
1300,687,8 13 3,41,517571,90.66 58.85 97
1301,685,8 13 2,41,517571,90.66 58.85 97
1302,678,5 15 3,41,517571,88.28 60.44 97
1303,676,5 15 2,41,517571,88.28 60.44 97
1304,707,15 8 4,41,517514,96.23 54.88 98
1305,669,2 14 8,41,517449,85.89 59.65 101
1306,666,2 14 7,41,517449,85.89 59.65 101
1307,688,8 8 12,41,517427,90.66 54.88 104
1308,685,8 8 11,41,517427,90.66 54.88 104
1309,708,15 4 12,41,517361,96.23 51.69 104
1310,706,15 4 11,41,517361,96.23 51.69 104
1311,703,14 10 1,41,517336,95.44 56.47 96
1312,699,12 5 13,41,517222,93.85 52.49 105
1313,698,12 9 5,41,517222,93.85 55.67 99
1314,679,6 12 6,41,517133,89.07 58.06 100
1315,670,3 14 6,41,517070,86.69 59.65 100
1316,687,8 10 8,41,517066,90.66 56.47 101
1317,684,8 10 7,41,517066,90.66 56.47 101
1318,688,9 8 10,41,516947,91.46 54.88 103
1319,702,13 7 8,41,516938,94.64 54.08 101
1320,699,13 7 7,41,516938,94.64 54.08 101
1321,685,8 6 15,41,516922,90.66 53.29 107
1322,679,6 15 1,41,516850,89.07 60.44 96
1323,696,11 11 3,41,516835,93.05 57.26 97
1324,693,11 11 2,41,516835,93.05 57.26 97
1325,688,9 13 1,41,516728,91.46 58.85 96
1326,702,13 5 12,41,516637,94.64 52.49 104
1327,699,13 5 11,41,516637,94.64 52.49 104
1328,673,4 14 5,41,516596,87.48 59.65 99
1329,689,9 6 14,41,516583,91.46 53.29 106
1330,682,7 12 5,41,516533,89.87 58.06 99
1331,660,0 11 15,41,516516,84.3 57.26 107
1332,664,1 11 14,41,516516,85.1 57.26 106
1333,687,9 10 6,41,516437,91.46 56.47 100
1334,668,2 11 13,41,516425,85.89 57.26 105
1335,670,3 9 15,41,516381,86.69 55.67 107
1336,692,10 8 9,41,516379,92.25 54.88 102
1337,701,13 9 4,41,516336,94.64 55.67 98
1338,673,4 9 14,41,516248,87.48 55.67 106
1339,672,3 11 12,41,516243,86.69 57.26 104
1340,669,3 11 11,41,516243,86.69 57.26 104
1341,706,15 10 0,41,516213,96.23 56.47 95
1342,692,10 6 13,41,516159,92.25 53.29 105
1343,702,14 7 6,41,516121,95.44 54.08 100
1344,682,7 15 0,41,516033,89.87 60.44 95
1345,677,5 9 13,41,516026,88.28 55.67 105
1346,677,5 14 4,41,516026,88.28 59.65 98
1347,662,0 13 12,41,515980,84.3 58.85 104
1348,660,0 13 11,41,515980,84.3 58.85 104
1349,703,14 5 10,41,515969,95.44 52.49 103
1350,673,4 11 10,41,515969,87.48 57.26 103
1351,705,15 2 15,41,515907,96.23 50.1 107
1352,696,12 11 1,41,515878,93.85 57.26 96
1353,686,8 12 4,41,515840,90.66 58.06 98
1354,663,1 13 10,41,515839,85.1 58.85 103
1355,691,10 13 0,41,515792,92.25 58.85 95
1356,695,11 8 8,41,515725,93.05 54.88 101
1357,692,11 8 7,41,515725,93.05 54.88 101
1358,691,10 10 5,41,515719,92.25 56.47 99
1359,680,6 9 12,41,515716,89.07 55.67 104
1360,678,6 9 11,41,515716,89.07 55.67 104
1361,695,11 6 12,41,515651,93.05 53.29 104
1362,693,11 6 11,41,515651,93.05 53.29 104
1363,676,5 11 9,41,515605,88.28 57.26 102
1364,667,2 13 9,41,515605,85.89 58.85 102
1365,699,13 3 15,41,515433,94.64 50.9 107
1366,678,6 7 15,41,515433,89.07 54.08 107
1367,704,14 9 3,41,515362,95.44 55.67 97
1368,701,14 9 2,41,515362,95.44 55.67 97
1369,680,6 14 3,41,515362,89.07 59.65 97
1370,677,6 14 2,41,515362,89.07 59.65 97
1371,681,7 9 10,41,515318,89.87 55.67 103
1372,670,3 13 8,41,515277,86.69 58.85 101
1373,668,3 13 7,41,515277,86.69 58.85 101
1374,706,15 5 9,41,515218,96.23 52.49 102
1375,705,15 7 5,41,515218,96.23 54.08 99
1376,682,7 7 14,41,515175,89.87 54.08 106
1377,680,6 11 8,41,515150,89.07 57.26 101
1378,677,6 11 7,41,515150,89.07 57.26 101
1379,696,12 6 10,41,515057,93.85 53.29 103
1380,689,9 12 3,41,515055,91.46 58.06 97
1381,686,9 12 2,41,515055,91.46 58.06 97
1382,695,12 8 6,41,514983,93.85 54.88 100
1383,694,11 10 4,41,514911,93.05 56.47 98
1384,702,14 3 14,41,514907,95.44 50.9 106
1385,671,4 13 6,41,514856,87.48 58.85 100
1386,685,8 7 13,41,514831,90.66 54.08 105
1387,685,8 9 9,41,514831,90.66 55.67 102
1388,699,13 11 0,41,514831,94.64 57.26 95
1389,693,11 4 15,41,514689,93.05 51.69 107
1390,661,0 15 8,41,514639,84.3 60.44 101
1391,658,0 15 7,41,514639,84.3 60.44 101
1392,680,7 11 6,41,514603,89.87 57.26 100
1393,680,7 14 1,41,514603,89.87 59.65 96
1394,689,9 7 12,41,514401,91.46 54.08 104
1395,686,9 7 11,41,514401,91.46 54.08 104
1396,699,13 6 9,41,514379,94.64 53.29 102
1397,662,1 15 6,41,514350,85.1 60.44 100
1398,675,5 13 5,41,514341,88.28 58.85 99
1399,706,15 3 13,41,514300,96.23 50.9 105
1400,704,15 9 1,41,514300,96.23 55.67 96
1401,688,9 9 8,41,514255,91.46 55.67 101
1402,685,9 9 7,41,514255,91.46 55.67 101
1403,696,12 4 14,41,514236,93.85 51.69 106
1404,689,10 12 1,41,514178,92.25 58.06 96
1405,699,13 8 5,41,514153,94.64 54.88 99
1406,662,1 10 15,41,514147,85.1 56.47 107
1407,666,2 10 14,41,514102,85.89 56.47 106
1408,697,12 10 3,41,514012,93.85 56.47 97
1409,694,12 10 2,41,514012,93.85 56.47 97
1410,669,3 10 13,41,513968,86.69 56.47 105
1411,684,8 11 5,41,513966,90.66 57.26 99
1412,665,2 15 5,41,513966,85.89 60.44 99
1413,660,0 12 13,41,513901,84.3 58.06 105
1414,689,10 7 10,41,513885,92.25 54.08 103
1415,664,1 12 12,41,513809,85.1 58.06 104
1416,661,1 12 11,41,513809,85.1 58.06 104
1417,684,8 14 0,41,513749,90.66 59.65 95
1418,673,4 10 12,41,513743,87.48 56.47 104
1419,670,4 10 11,41,513743,87.48 56.47 104
1420,678,6 13 4,41,513733,89.07 58.85 98
1421,699,13 4 13,41,513702,94.64 51.69 105
1422,686,9 5 15,41,513673,91.46 52.49 107
1423,671,4 8 15,41,513673,87.48 54.88 107
1424,665,2 12 10,41,513624,85.89 58.06 103
1425,702,14 6 8,41,513616,95.44 53.29 101
1426,700,14 6 7,41,513616,95.44 53.29 101
1427,689,10 9 6,41,513591,92.25 55.67 100
1428,675,5 8 14,41,513499,88.28 54.88 106
1429,669,3 15 4,41,513485,86.69 60.44 98
1430,674,5 10 10,41,513429,88.28 56.47 103
1431,669,3 12 9,41,513347,86.69 58.06 102
1432,689,10 5 14,41,513298,92.25 52.49 106
1433,693,11 7 9,41,513283,93.05 54.08 102
1434,678,6 8 13,41,513237,89.07 54.88 105
1435,702,14 8 4,41,513237,95.44 54.88 98
1436,687,9 11 4,41,513237,91.46 57.26 98
1437,692,11 12 0,41,513209,93.05 58.06 95
1438,703,14 4 12,41,513085,95.44 51.69 104
1439,700,14 4 11,41,513085,95.44 51.69 104
1440,681,7 13 3,41,513031,89.87 58.85 97
1441,679,7 13 2,41,513031,89.87 58.85 97
1442,677,6 10 9,41,513024,89.07 56.47 102
1443,697,13 10 1,41,513024,94.64 56.47 96
1444,672,4 12 8,41,512978,87.48 58.06 101
1445,669,4 12 7,41,512978,87.48 58.06 101
1446,672,4 15 3,41,512908,87.48 60.44 97
1447,669,4 15 2,41,512908,87.48 60.44 97
1448,659,0 14 9,41,512895,84.3 59.65 102
1449,682,7 8 12,41,512888,89.87 54.88 104
1450,679,7 8 11,41,512888,89.87 54.88 104
1451,693,11 5 13,41,512839,93.05 52.49 105
1452,692,11 9 5,41,512839,93.05 55.67 99
1453,703,15 6 6,41,512769,96.23 53.29 100
1454,663,1 14 8,41,512658,85.1 59.65 101
1455,660,1 14 7,41,512658,85.1 59.65 101
1456,696,12 7 8,41,512594,93.85 54.08 101
1457,693,12 7 7,41,512594,93.85 54.08 101
1458,681,7 10 8,41,512530,89.87 56.47 101
1459,678,7 10 7,41,512530,89.87 56.47 101
1460,673,5 12 6,41,512516,88.28 58.06 100
1461,682,8 8 10,41,512451,90.66 54.88 103
1462,690,10 11 3,41,512417,92.25 57.26 97
1463,687,10 11 2,41,512417,92.25 57.26 97
1464,679,7 6 15,41,512388,89.87 53.29 107
1465,703,15 4 10,41,512386,96.23 51.69 103
1466,664,2 14 6,41,512326,85.89 59.65 100
1467,696,12 5 12,41,512296,93.85 52.49 104
1468,693,12 5 11,41,512296,93.85 52.49 104
1469,682,8 13 1,41,512235,90.66 58.85 96
1470,673,5 15 1,41,512235,88.28 60.44 96
1471,705,15 8 3,41,512233,96.23 54.88 97
1472,702,15 8 2,41,512233,96.23 54.88 97
1473,683,8 6 14,41,512091,90.66 53.29 106
1474,695,12 9 4,41,511997,93.85 55.67 98
1475,676,6 12 5,41,511962,89.07 58.06 99
1476,681,8 10 6,41,511947,90.66 56.47 100
1477,700,14 10 0,41,511947,95.44 56.47 95
1478,686,9 8 9,41,511928,91.46 54.88 102
1479,667,3 14 5,41,511899,86.69 59.65 99
1480,696,13 7 6,41,511820,94.64 54.08 100
1481,686,9 6 13,41,511710,91.46 53.29 105
1482,658,0 11 14,41,511689,84.3 57.26 106
1483,697,13 5 10,41,511670,94.64 52.49 103
1484,699,14 2 15,41,511643,95.44 50.1 107
1485,664,2 9 15,41,511643,85.89 55.67 107
1486,662,1 11 13,41,511643,85.1 57.26 105
1487,667,3 9 14,41,511555,86.69 55.67 106
1488,665,2 11 12,41,511506,85.89 57.26 104
1489,663,2 11 11,41,511506,85.89 57.26 104
1490,690,11 11 1,41,511506,93.05 57.26 96
1491,676,6 15 0,41,511466,89.07 60.44 95
1492,671,4 9 13,41,511377,87.48 55.67 105
1493,670,4 14 4,41,511377,87.48 59.65 98
1494,685,9 13 0,41,511346,91.46 58.85 95
1495,689,10 8 8,41,511317,92.25 54.88 101
1496,686,10 8 7,41,511317,92.25 54.88 101
1497,680,7 12 4,41,511315,89.87 58.06 98
1498,667,3 11 10,41,511279,86.69 57.26 103
1499,685,9 10 5,41,511273,91.46 56.47 99
1500,689,10 6 12,41,511243,92.25 53.29 104
1501,687,10 6 11,41,511243,92.25 53.29 104
1502,674,5 9 12,41,511112,88.28 55.67 104
1503,672,5 9 11,41,511112,88.28 55.67 104
1504,693,12 3 15,41,511102,93.85 50.9 107
1505,703,15 2 14,41,511085,96.23 50.1 106
1506,698,13 9 3,41,511068,94.64 55.67 97
1507,695,13 9 2,41,511068,94.64 55.67 97
1508,657,0 13 10,41,511018,84.3 58.85 103
1509,700,14 5 9,41,510960,95.44 52.49 102
1510,670,4 11 9,41,510960,87.48 57.26 102
1511,699,14 7 5,41,510960,95.44 54.08 99
1512,672,5 7 15,41,510831,88.28 54.08 107
1513,661,1 13 9,41,510831,85.1 58.85 102
1514,674,5 14 3,41,510761,88.28 59.65 97
1515,671,5 14 2,41,510761,88.28 59.65 97
1516,675,6 9 10,41,510758,89.07 55.67 103
1517,690,11 6 10,41,510692,93.05 53.29 103
1518,690,11 8 6,41,510618,93.05 54.88 100
1519,697,13 3 14,41,510616,94.64 50.9 106
1520,676,6 7 14,41,510616,89.07 54.08 106
1521,683,8 12 3,41,510577,90.66 58.06 97
1522,680,8 12 2,41,510577,90.66 58.06 97
1523,673,5 11 8,41,510550,88.28 57.26 101
1524,671,5 11 7,41,510550,88.28 57.26 101
1525,664,2 13 8,41,510550,85.89 58.85 101
1526,662,2 13 7,41,510550,85.89 58.85 101
1527,688,10 10 4,41,510510,92.25 56.47 98
1528,693,12 11 0,41,510505,93.85 57.26 95
1529,679,7 7 13,41,510315,89.87 54.08 105
1530,679,7 9 9,41,510315,89.87 55.67 102
1531,687,10 4 15,41,510290,92.25 51.69 107
1532,665,3 13 6,41,510176,86.69 58.85 100
1533,703,15 5 8,41,510167,96.23 52.49 101
1534,700,15 5 7,41,510167,96.23 52.49 101
1535,693,12 6 9,41,510057,93.85 53.29 102
1536,700,14 3 13,41,510049,95.44 50.9 105
1537,674,6 11 6,41,510049,89.07 57.26 100
1538,698,14 9 1,41,510049,95.44 55.67 96
1539,674,6 14 1,41,510049,89.07 59.65 96
1540,702,15 7 4,41,510014,96.23 54.08 98
1541,683,8 7 12,41,509928,90.66 54.08 104
1542,680,8 7 11,41,509928,90.66 54.08 104
1543,690,11 4 14,41,509878,93.05 51.69 106
1544,693,12 8 5,41,509833,93.85 54.88 99
1545,682,8 9 8,41,509784,90.66 55.67 101
1546,679,8 9 7,41,509784,90.66 55.67 101
1547,683,9 12 1,41,509746,91.46 58.06 96
1548,669,4 13 5,41,509708,87.48 58.85 99
1549,691,11 10 3,41,509656,93.05 56.47 97
1550,688,11 10 2,41,509656,93.05 56.47 97
1551,656,0 15 6,41,509543,84.3 60.44 100
1552,678,7 11 5,41,509457,89.87 57.26 99
1553,683,9 7 10,41,509455,91.46 54.08 103
1554,703,15 3 12,41,509402,96.23 50.9 104
1555,700,15 3 11,41,509402,96.23 50.9 104
1556,693,12 4 13,41,509385,93.85 51.69 105
1557,656,0 10 15,41,509342,84.3 56.47 107
1558,660,1 10 14,41,509342,85.1 56.47 106
1559,697,13 6 8,41,509336,94.64 53.29 101
1560,694,13 6 7,41,509336,94.64 53.29 101
1561,663,2 10 13,41,509252,85.89 56.47 105
1562,678,7 14 0,41,509243,89.87 59.65 95
1563,680,8 5 15,41,509207,90.66 52.49 107
1564,659,1 15 5,41,509207,85.1 60.44 99
1565,683,9 9 6,41,509164,91.46 55.67 100
1566,672,5 13 4,41,509146,88.28 58.85 98
1567,667,3 10 12,41,509073,86.69 56.47 104
1568,664,3 10 11,41,509073,86.69 56.47 104
1569,658,0 12 12,41,509007,84.3 58.06 104
1570,655,0 12 11,41,509007,84.3 58.06 104
1571,665,3 8 15,41,509004,86.69 54.88 107
1572,696,13 8 4,41,508960,94.64 54.88 98
1573,701,15 9 0,41,508942,96.23 55.67 95
1574,687,10 7 9,41,508896,92.25 54.08 102
1575,684,9 5 14,41,508873,91.46 52.49 106
1576,669,4 8 14,41,508873,87.48 54.88 106
1577,659,1 12 10,41,508868,85.1 58.06 103
1578,686,10 12 0,41,508822,92.25 58.06 95
1579,697,13 4 12,41,508809,94.64 51.69 104
1580,694,13 4 11,41,508809,94.64 51.69 104
1581,668,4 10 10,41,508803,87.48 56.47 103
1582,681,8 11 4,41,508774,90.66 57.26 98
1583,663,2 15 4,41,508774,85.89 60.44 98
1584,691,12 10 1,41,508713,93.85 56.47 96
1585,672,5 8 13,41,508655,88.28 54.88 105
1586,662,2 12 9,41,508637,85.89 58.06 102
1587,697,14 6 6,41,508531,95.44 53.29 100
1588,675,6 13 3,41,508491,89.07 58.85 97
1589,673,6 13 2,41,508491,89.07 58.85 97
1590,687,10 5 13,41,508455,92.25 52.49 105
1591,686,10 9 5,41,508455,92.25 55.67 99
1592,671,5 10 9,41,508444,88.28 56.47 102
1593,676,6 8 12,41,508349,89.07 54.88 104
1594,673,6 8 11,41,508349,89.07 54.88 104
1595,666,3 12 8,41,508314,86.69 58.06 101
1596,663,3 12 7,41,508314,86.69 58.06 101
1597,690,11 7 8,41,508250,93.05 54.08 101
1598,687,11 7 7,41,508250,93.05 54.08 101
1599,666,3 15 3,41,508245,86.69 60.44 97
1600,663,3 15 2,41,508245,86.69 60.44 97
1601,697,14 4 10,41,508152,95.44 51.69 103
1602,699,14 8 3,41,508000,95.44 54.88 97
1603,696,14 8 2,41,508000,95.44 54.88 97
1604,684,9 11 3,41,508000,91.46 57.26 97
1605,681,9 11 2,41,508000,91.46 57.26 97
1606,675,6 10 8,41,507995,89.07 56.47 101
1607,672,6 10 7,41,507995,89.07 56.47 101
1608,676,7 8 10,41,507956,89.87 54.88 103
1609,690,11 5 12,41,507954,93.05 52.49 104
1610,688,11 5 11,41,507954,93.05 52.49 104
1611,667,4 12 6,41,507899,87.48 58.06 100
1612,656,0 14 8,41,507867,84.3 59.65 101
1613,654,0 14 7,41,507867,84.3 59.65 101
1614,673,6 6 15,41,507853,89.07 53.29 107
1615,676,7 13 1,41,507742,89.87 58.85 96
1616,700,15 1 15,41,507718,96.23 49.31 107
1617,694,13 10 0,41,507680,94.64 56.47 95
1618,689,11 9 4,41,507658,93.05 55.67 98
1619,700,15 6 5,41,507641,96.23 53.29 99
1620,667,4 15 1,41,507620,87.48 60.44 96
1621,677,7 6 14,41,507599,89.87 53.29 106
1622,657,1 14 6,41,507582,85.1 59.65 100
1623,690,12 7 6,41,507519,93.85 54.08 100
1624,680,8 8 9,41,507476,90.66 54.88 102
1625,676,7 10 6,41,507456,89.87 56.47 100
1626,700,15 4 9,41,507412,96.23 51.69 102
1627,670,5 12 5,41,507391,88.28 58.06 99
1628,694,13 2 15,41,507379,94.64 50.1 107
1629,691,12 5 10,41,507370,93.85 52.49 103
1630,680,8 6 13,41,507260,90.66 53.29 105
1631,661,2 14 5,41,507203,85.89 59.65 99
1632,684,10 11 1,41,507135,92.25 57.26 96
1633,699,15 8 1,41,506952,96.23 54.88 96
1634,683,9 8 8,41,506909,91.46 54.88 101
1635,680,9 8 7,41,506909,91.46 54.88 101
1636,657,1 9 15,41,506906,85.1 55.67 107
1637,679,8 13 0,41,506899,90.66 58.85 95
1638,670,5 15 0,41,506899,88.28 60.44 95
1639,697,14 2 14,41,506861,95.44 50.1 106
1640,661,2 9 14,41,506861,85.89 55.67 106
1641,656,0 11 13,41,506861,84.3 57.26 105
1642,684,9 6 12,41,506836,91.46 53.29 104
1643,681,9 6 11,41,506836,91.46 53.29 104
1644,679,8 10 5,41,506827,90.66 56.47 99
1645,673,6 12 4,41,506791,89.07 58.06 98
1646,692,12 9 3,41,506773,93.85 55.67 97
1647,689,12 9 2,41,506773,93.85 55.67 97
1648,687,11 3 15,41,506770,93.05 50.9 107
1649,659,1 11 12,41,506770,85.1 57.26 104
