rank,cp,ivs,maxlevel,stat-product,stats
559,436,8 12 13,40,331513,56.9 60.06 97
560,434,8 12 12,40,331513,56.9 60.06 97
561,456,15 9 6,40,331376,62.43 57.69 92
562,438,9 15 6,40,331376,57.69 62.43 92
563,451,13 7 13,40,331211,60.85 56.11 97
564,449,13 7 12,40,331211,60.85 56.11 97
565,433,7 13 13,40,331211,56.11 60.85 97
566,431,7 13 12,40,331211,56.11 60.85 97
567,446,12 11 7,40,331086,60.06 59.27 93
568,443,11 12 7,40,331086,59.27 60.06 93
569,449,13 10 7,40,330970,60.85 58.48 93
570,440,10 13 7,40,330970,58.48 60.85 93
571,453,14 6 13,40,330786,61.64 55.32 97
572,452,14 6 12,40,330786,61.64 55.32 97
573,429,6 14 13,40,330786,55.32 61.64 97
574,428,6 14 12,40,330786,55.32 61.64 97
575,452,14 9 7,40,330738,61.64 57.69 93
576,437,9 14 7,40,330738,57.69 61.64 93
577,441,10 9 14,40,330647,58.48 57.69 98
578,438,9 10 14,40,330647,57.69 58.48 98
579,453,14 14 0,40,330592,61.64 61.64 87
580,456,15 13 0,40,330537,62.43 60.85 87
581,450,13 15 0,40,330537,60.85 62.43 87
582,444,11 8 14,40,330524,59.27 56.9 98
583,435,8 11 14,40,330524,56.9 59.27 98
584,454,15 8 7,40,330389,62.43 56.9 93
585,434,8 15 7,40,330389,56.9 62.43 93
586,447,12 7 14,40,330279,60.06 56.11 98
587,432,7 12 14,40,330279,56.11 60.06 98
588,444,11 11 9,40,330243,59.27 59.27 94
589,442,11 11 8,40,330243,59.27 59.27 94
590,456,15 5 13,40,330241,62.43 54.53 97
591,454,15 5 12,40,330241,62.43 54.53 97
592,426,5 15 13,40,330241,54.53 62.43 97
593,424,5 15 12,40,330241,54.53 62.43 97
594,447,12 10 9,40,330184,60.06 58.48 94
595,445,12 10 8,40,330184,60.06 58.48 94
596,441,10 12 9,40,330184,58.48 60.06 94
597,439,10 12 8,40,330184,58.48 60.06 94
598,452,14 13 1,40,330104,61.64 60.85 88
599,449,13 14 1,40,330104,60.85 61.64 88
600,450,13 9 9,40,330008,60.85 57.69 94
601,448,13 9 8,40,330008,60.85 57.69 94
602,438,9 13 9,40,330008,57.69 60.85 94
603,436,9 13 8,40,330008,57.69 60.85 94
604,455,15 12 1,40,329994,62.43 60.06 88
605,446,12 15 1,40,329994,60.06 62.43 88
606,449,13 6 14,40,329912,60.85 55.32 98
607,428,6 13 14,40,329912,55.32 60.85 98
608,452,14 8 9,40,329715,61.64 56.9 94
609,450,14 8 8,40,329715,61.64 56.9 94
610,435,8 14 9,40,329715,56.9 61.64 94
611,433,8 14 8,40,329715,56.9 61.64 94
612,448,13 13 2,40,329575,60.85 60.85 89
613,451,14 12 2,40,329520,61.64 60.06 89
614,445,12 14 2,40,329520,60.06 61.64 89
615,437,9 9 15,40,329507,57.69 57.69 99
616,440,10 8 15,40,329445,58.48 56.9 99
617,434,8 10 15,40,329445,56.9 58.48 99
618,452,14 5 14,40,329422,61.64 54.53 98
619,425,5 14 14,40,329422,54.53 61.64 98
620,454,15 11 2,40,329353,62.43 59.27 89
621,442,11 15 2,40,329353,59.27 62.43 89
622,443,11 10 10,40,329306,59.27 58.48 95
623,440,10 11 10,40,329306,58.48 59.27 95
624,455,15 7 9,40,329304,62.43 56.11 94
625,453,15 7 8,40,329304,62.43 56.11 94
626,431,7 15 9,40,329304,56.11 62.43 94
627,429,7 15 8,40,329304,56.11 62.43 94
628,443,11 7 15,40,329259,59.27 56.11 99
629,431,7 11 15,40,329259,56.11 59.27 99
630,446,12 9 10,40,329188,60.06 57.69 95
631,437,9 12 10,40,329188,57.69 60.06 95
632,445,12 6 15,40,328950,60.06 55.32 99
633,427,6 12 15,40,328950,55.32 60.06 99
634,448,13 8 10,40,328950,60.85 56.9 95
635,434,8 13 10,40,328950,56.9 60.85 95
636,449,13 12 4,40,328950,60.85 60.06 90
637,447,13 12 3,40,328950,60.85 60.06 90
638,446,12 13 4,40,328950,60.06 60.85 90
639,444,12 13 3,40,328950,60.06 60.85 90
640,452,14 11 4,40,328838,61.64 59.27 90
641,450,14 11 3,40,328838,61.64 59.27 90
642,443,11 14 4,40,328838,59.27 61.64 90
643,441,11 14 3,40,328838,59.27 61.64 90
644,454,15 4 14,40,328810,62.43 53.74 98
645,422,4 15 14,40,328810,53.74 62.43 98
646,455,15 10 4,40,328613,62.43 58.48 90
647,453,15 10 3,40,328613,62.43 58.48 90
648,440,10 15 4,40,328613,58.48 62.43 90
649,438,10 15 3,40,328613,58.48 62.43 90
650,451,14 7 10,40,328594,61.64 56.11 95
651,430,7 14 10,40,328594,56.11 61.64 95
652,448,13 5 15,40,328517,60.85 54.53 99
653,424,5 13 15,40,328517,54.53 60.85 99
654,439,10 10 11,40,328336,58.48 58.48 96
655,445,12 12 5,40,328286,60.06 60.06 91
656,442,11 9 11,40,328276,59.27 57.69 96
657,436,9 11 11,40,328276,57.69 59.27 96
658,448,13 11 5,40,328229,60.85 59.27 91
659,442,11 13 5,40,328229,59.27 60.85 91
660,454,15 6 10,40,328119,62.43 55.32 95
661,427,6 15 10,40,328119,55.32 62.43 95
662,444,12 8 11,40,328096,60.06 56.9 96
663,433,8 12 11,40,328096,56.9 60.06 96
664,451,14 10 5,40,328058,61.64 58.48 91
665,439,10 14 5,40,328058,58.48 61.64 91
666,450,14 4 15,40,327961,61.64 53.74 99
667,421,4 14 15,40,327961,53.74 61.64 99
668,447,13 7 11,40,327796,60.85 56.11 96
669,429,7 13 11,40,327796,56.11 60.85 96
670,454,15 9 5,40,327774,62.43 57.69 91
671,436,9 15 5,40,327774,57.69 62.43 91
672,444,12 11 6,40,327526,60.06 59.27 92
673,441,11 12 6,40,327526,59.27 60.06 92
674,447,13 10 6,40,327411,60.85 58.48 92
675,438,10 13 6,40,327411,58.48 60.85 92
676,450,14 6 11,40,327376,61.64 55.32 96
677,426,6 14 11,40,327376,55.32 61.64 96
678,453,15 3 15,40,327281,62.43 52.95 99
679,417,3 15 15,40,327281,52.95 62.43 99
680,439,10 9 13,40,327273,58.48 57.69 97
681,437,10 9 12,40,327273,58.48 57.69 97
682,436,9 10 13,40,327273,57.69 58.48 97
683,434,9 10 12,40,327273,57.69 58.48 97
684,450,14 9 6,40,327181,61.64 57.69 92
685,435,9 14 6,40,327181,57.69 61.64 92
686,442,11 8 13,40,327151,59.27 56.9 97
687,440,11 8 12,40,327151,59.27 56.9 97
688,433,8 11 13,40,327151,56.9 59.27 97
689,431,8 11 12,40,327151,56.9 59.27 97
690,445,12 7 13,40,326909,60.06 56.11 97
691,443,12 7 12,40,326909,60.06 56.11 97
692,430,7 12 13,40,326909,56.11 60.06 97
693,428,7 12 12,40,326909,56.11 60.06 97
694,452,15 5 11,40,326837,62.43 54.53 96
695,423,5 15 11,40,326837,54.53 62.43 96
696,452,15 8 6,40,326837,62.43 56.9 92
697,432,8 15 6,40,326837,56.9 62.43 92
698,440,11 11 7,40,326730,59.27 59.27 93
699,443,12 10 7,40,326672,60.06 58.48 93
700,437,10 12 7,40,326672,58.48 60.06 93
701,448,13 6 13,40,326546,60.85 55.32 97
702,446,13 6 12,40,326546,60.85 55.32 97
703,427,6 13 13,40,326546,55.32 60.85 97
704,425,6 13 12,40,326546,55.32 60.85 97
705,446,13 9 7,40,326497,60.85 57.69 93
706,434,9 13 7,40,326497,57.69 60.85 93
707,450,14 13 0,40,326353,61.64 60.85 87
708,447,13 14 0,40,326353,60.85 61.64 87
709,453,15 12 0,40,326245,62.43 60.06 87
710,444,12 15 0,40,326245,60.06 62.43 87
711,449,14 8 7,40,326207,61.64 56.9 93
712,431,8 14 7,40,326207,56.9 61.64 93
713,435,9 9 14,40,326178,57.69 57.69 98
714,438,10 8 14,40,326117,58.48 56.9 98
715,432,8 10 14,40,326117,56.9 58.48 98
716,450,14 5 13,40,326061,61.64 54.53 97
717,448,14 5 12,40,326061,61.64 54.53 97
718,423,5 14 13,40,326061,54.53 61.64 97
719,422,5 14 12,40,326061,54.53 61.64 97
720,441,11 7 14,40,325933,59.27 56.11 98
721,429,7 11 14,40,325933,56.11 59.27 98
722,446,13 13 1,40,325872,60.85 60.85 88
723,441,11 10 9,40,325840,59.27 58.48 94
724,439,11 10 8,40,325840,59.27 58.48 94
725,438,10 11 9,40,325840,58.48 59.27 94
726,436,10 11 8,40,325840,58.48 59.27 94
727,449,14 12 1,40,325817,61.64 60.06 88
728,443,12 14 1,40,325817,60.06 61.64 88
729,451,15 7 7,40,325800,62.43 56.11 93
730,428,7 15 7,40,325800,56.11 62.43 93
731,444,12 9 9,40,325722,60.06 57.69 94
732,442,12 9 8,40,325722,60.06 57.69 94
733,435,9 12 9,40,325722,57.69 60.06 94
734,433,9 12 8,40,325722,57.69 60.06 94
735,452,15 11 1,40,325652,62.43 59.27 88
736,440,11 15 1,40,325652,59.27 62.43 88
737,444,12 6 14,40,325627,60.06 55.32 98
738,426,6 12 14,40,325627,55.32 60.06 98
739,447,13 8 9,40,325488,60.85 56.9 94
740,445,13 8 8,40,325488,60.85 56.9 94
741,432,8 13 9,40,325488,56.9 60.85 94
742,430,8 13 8,40,325488,56.9 60.85 94
743,453,15 4 13,40,325455,62.43 53.74 97
744,451,15 4 12,40,325455,62.43 53.74 97
745,420,4 15 13,40,325455,53.74 62.43 97
746,418,4 15 12,40,325455,53.74 62.43 97
747,445,13 12 2,40,325295,60.85 60.06 89
748,442,12 13 2,40,325295,60.06 60.85 89
749,446,13 5 14,40,325199,60.85 54.53 98
750,422,5 13 14,40,325199,54.53 60.85 98
751,448,14 11 2,40,325184,61.64 59.27 89
752,439,11 14 2,40,325184,59.27 61.64 89
753,449,14 7 9,40,325135,61.64 56.11 94
754,447,14 7 8,40,325135,61.64 56.11 94
755,429,7 14 9,40,325135,56.11 61.64 94
756,427,7 14 8,40,325135,56.11 61.64 94
757,434,9 8 15,40,324993,57.69 56.9 99
758,431,8 9 15,40,324993,56.9 57.69 99
759,451,15 10 2,40,324962,62.43 58.48 89
760,436,10 15 2,40,324962,58.48 62.43 89
761,437,10 10 10,40,324915,58.48 58.48 95
762,437,10 7 15,40,324869,58.48 56.11 99
763,428,7 10 15,40,324869,56.11 58.48 99
764,440,11 9 10,40,324856,59.27 57.69 95
765,434,9 11 10,40,324856,57.69 59.27 95
766,443,12 8 10,40,324678,60.06 56.9 95
767,431,8 12 10,40,324678,56.9 60.06 95
768,443,12 12 4,40,324678,60.06 60.06 90
769,441,12 12 3,40,324678,60.06 60.06 90
770,452,15 6 9,40,324666,62.43 55.32 94
771,450,15 6 8,40,324666,62.43 55.32 94
772,425,6 15 9,40,324666,55.32 62.43 94
773,423,6 15 8,40,324666,55.32 62.43 94
774,449,14 4 14,40,324648,61.64 53.74 98
775,419,4 14 14,40,324648,53.74 61.64 98
776,439,11 6 15,40,324622,59.27 55.32 99
777,425,6 11 15,40,324622,55.32 59.27 99
778,446,13 11 4,40,324622,60.85 59.27 90
779,444,13 11 3,40,324622,60.85 59.27 90
780,440,11 13 4,40,324622,59.27 60.85 90
781,438,11 13 3,40,324622,59.27 60.85 90
782,449,14 10 4,40,324453,61.64 58.48 90
783,447,14 10 3,40,324453,61.64 58.48 90
784,437,10 14 4,40,324453,58.48 61.64 90
785,435,10 14 3,40,324453,58.48 61.64 90
786,445,13 7 10,40,324381,60.85 56.11 95
787,428,7 13 10,40,324381,56.11 60.85 95
788,442,12 5 15,40,324251,60.06 54.53 99
789,421,5 12 15,40,324251,54.53 60.06 99
790,452,15 9 4,40,324172,62.43 57.69 90
791,450,15 9 3,40,324172,62.43 57.69 90
792,434,9 15 4,40,324172,57.69 62.43 90
793,432,9 15 3,40,324172,57.69 62.43 90
794,451,15 3 14,40,323975,62.43 52.95 98
795,415,3 15 14,40,323975,52.95 62.43 98
796,448,14 6 10,40,323966,61.64 55.32 95
797,424,6 14 10,40,323966,55.32 61.64 95
798,442,12 11 5,40,323966,60.06 59.27 91
799,439,11 12 5,40,323966,59.27 60.06 91
800,436,10 9 11,40,323899,58.48 57.69 96
801,433,9 10 11,40,323899,57.69 58.48 96
802,445,13 10 5,40,323852,60.85 58.48 91
803,436,10 13 5,40,323852,58.48 60.85 91
804,439,11 8 11,40,323779,59.27 56.9 96
805,430,8 11 11,40,323779,56.9 59.27 96
806,445,13 4 15,40,323756,60.85 53.74 99
807,418,4 13 15,40,323756,53.74 60.85 99
808,448,14 9 5,40,323625,61.64 57.69 91
809,433,9 14 5,40,323625,57.69 61.64 91
810,441,12 7 11,40,323539,60.06 56.11 96
811,427,7 12 11,40,323539,56.11 60.06 96
812,450,15 5 10,40,323432,62.43 54.53 95
813,421,5 15 10,40,323432,54.53 62.43 95
814,450,15 8 5,40,323284,62.43 56.9 91
815,430,8 15 5,40,323284,56.9 62.43 91
816,438,11 11 6,40,323217,59.27 59.27 92
817,444,13 6 11,40,323179,60.85 55.32 96
818,423,6 13 11,40,323179,55.32 60.85 96
819,441,12 10 6,40,323159,60.06 58.48 92
820,435,10 12 6,40,323159,58.48 60.06 92
821,447,14 3 15,40,323138,61.64 52.95 99
822,414,3 14 15,40,323138,52.95 61.64 99
823,444,13 9 6,40,322987,60.85 57.69 92
824,432,9 13 6,40,322987,57.69 60.85 92
825,433,9 9 13,40,322850,57.69 57.69 97
826,432,9 9 12,40,322850,57.69 57.69 97
827,436,10 8 13,40,322789,58.48 56.9 97
828,434,10 8 12,40,322789,58.48 56.9 97
829,430,8 10 13,40,322789,56.9 58.48 97
830,429,8 10 12,40,322789,56.9 58.48 97
831,446,14 5 11,40,322699,61.64 54.53 96
832,420,5 14 11,40,322699,54.53 61.64 96
833,447,14 8 6,40,322699,61.64 56.9 92
834,429,8 14 6,40,322699,56.9 61.64 92
835,439,11 7 13,40,322608,59.27 56.11 97
836,437,11 7 12,40,322608,59.27 56.11 97
837,427,7 11 13,40,322608,56.11 59.27 97
838,425,7 11 12,40,322608,56.11 59.27 97
839,449,15 2 15,40,322396,62.43 52.16 99
840,411,2 15 15,40,322396,52.16 62.43 99
841,437,11 10 7,40,322373,59.27 58.48 93
842,434,10 11 7,40,322373,58.48 59.27 93
843,442,12 6 13,40,322305,60.06 55.32 97
844,440,12 6 12,40,322305,60.06 55.32 97
845,424,6 12 13,40,322305,55.32 60.06 97
846,422,6 12 12,40,322305,55.32 60.06 97
847,449,15 7 6,40,322297,62.43 56.11 92
848,426,7 15 6,40,322297,56.11 62.43 92
849,440,12 9 7,40,322257,60.06 57.69 93
850,431,9 12 7,40,322257,57.69 60.06 93
851,444,13 13 0,40,322169,60.85 60.85 87
852,447,14 12 0,40,322115,61.64 60.06 87
853,441,12 14 0,40,322115,60.06 61.64 87
854,449,15 4 11,40,322100,62.43 53.74 96
855,416,4 15 11,40,322100,53.74 62.43 96
856,443,13 8 7,40,322025,60.85 56.9 93
857,428,8 13 7,40,322025,56.9 60.85 93
858,450,15 11 0,40,321952,62.43 59.27 87
859,438,11 15 0,40,321952,59.27 62.43 87
860,444,13 5 13,40,321881,60.85 54.53 97
861,443,13 5 12,40,321881,60.85 54.53 97
862,421,5 13 13,40,321881,54.53 60.85 97
863,419,5 13 12,40,321881,54.53 60.85 97
864,432,9 8 14,40,321710,57.69 56.9 98
865,429,8 9 14,40,321710,56.9 57.69 98
866,445,14 7 7,40,321676,61.64 56.11 93
867,425,7 14 7,40,321676,56.11 61.64 93
868,443,13 12 1,40,321640,60.85 60.06 88
869,440,12 13 1,40,321640,60.06 60.85 88
870,435,10 7 14,40,321588,58.48 56.11 98
871,426,7 10 14,40,321588,56.11 58.48 98
872,446,14 11 1,40,321530,61.64 59.27 88
873,437,11 14 1,40,321530,59.27 61.64 88
874,435,10 10 9,40,321495,58.48 58.48 94
875,433,10 10 8,40,321495,58.48 58.48 94
876,438,11 9 9,40,321437,59.27 57.69 94
877,436,11 9 8,40,321437,59.27 57.69 94
878,432,9 11 9,40,321437,57.69 59.27 94
879,430,9 11 8,40,321437,57.69 59.27 94
880,438,11 6 14,40,321343,59.27 55.32 98
881,423,6 11 14,40,321343,55.32 59.27 98
882,447,14 4 13,40,321335,61.64 53.74 97
883,445,14 4 12,40,321335,61.64 53.74 97
884,417,4 14 13,40,321335,53.74 61.64 97
885,415,4 14 12,40,321335,53.74 61.64 97
886,449,15 10 1,40,321310,62.43 58.48 88
887,434,10 15 1,40,321310,58.48 62.43 88
888,441,12 8 9,40,321260,60.06 56.9 94
889,439,12 8 8,40,321260,60.06 56.9 94
890,429,8 12 9,40,321260,56.9 60.06 94
891,427,8 12 8,40,321260,56.9 60.06 94
892,448,15 6 7,40,321212,62.43 55.32 93
893,422,6 15 7,40,321212,55.32 62.43 93
894,439,12 12 2,40,321071,60.06 60.06 89
895,442,13 11 2,40,321015,60.85 59.27 89
896,436,11 13 2,40,321015,59.27 60.85 89
897,440,12 5 14,40,320976,60.06 54.53 98
898,420,5 12 14,40,320976,54.53 60.06 98
899,443,13 7 9,40,320967,60.85 56.11 94
900,442,13 7 8,40,320967,60.85 56.11 94
901,426,7 13 9,40,320967,56.11 60.85 94
902,424,7 13 8,40,320967,56.11 60.85 94
903,445,14 10 2,40,320848,61.64 58.48 89
904,433,10 14 2,40,320848,58.48 61.64 89
905,449,15 3 13,40,320669,62.43 52.95 97
906,447,15 3 12,40,320669,62.43 52.95 97
907,414,3 15 13,40,320669,52.95 62.43 97
908,412,3 15 12,40,320669,52.95 62.43 97
909,448,15 9 2,40,320570,62.43 57.69 89
910,430,9 15 2,40,320570,57.69 62.43 89
911,446,14 6 9,40,320556,61.64 55.32 94
912,444,14 6 8,40,320556,61.64 55.32 94
913,422,6 14 9,40,320556,55.32 61.64 94
914,421,6 14 8,40,320556,55.32 61.64 94
915,428,8 8 15,40,320541,56.9 56.9 99
916,434,10 9 10,40,320525,58.48 57.69 95
917,431,9 10 10,40,320525,57.69 58.48 95
918,443,13 4 14,40,320486,60.85 53.74 98
919,416,4 13 14,40,320486,53.74 60.85 98
920,431,9 7 15,40,320479,57.69 56.11 99
921,425,7 9 15,40,320479,56.11 57.69 99
922,437,11 8 10,40,320406,59.27 56.9 95
923,428,8 11 10,40,320406,56.9 59.27 95
924,440,12 11 4,40,320406,60.06 59.27 90
925,438,12 11 3,40,320406,60.06 59.27 90
926,437,11 12 4,40,320406,59.27 60.06 90
927,436,11 12 3,40,320406,59.27 60.06 90
928,434,10 6 15,40,320294,58.48 55.32 99
929,422,6 10 15,40,320294,55.32 58.48 99
930,443,13 10 4,40,320294,60.85 58.48 90
931,441,13 10 3,40,320294,60.85 58.48 90
932,434,10 13 4,40,320294,58.48 60.85 90
933,433,10 13 3,40,320294,58.48 60.85 90
934,439,12 7 10,40,320169,60.06 56.11 95
935,425,7 12 10,40,320169,56.11 60.06 95
936,446,14 9 4,40,320069,61.64 57.69 90
937,444,14 9 3,40,320069,61.64 57.69 90
938,431,9 14 4,40,320069,57.69 61.64 90
939,429,9 14 3,40,320069,57.69 61.64 90
940,448,15 5 9,40,320028,62.43 54.53 94
941,447,15 5 8,40,320028,62.43 54.53 94
942,419,5 15 9,40,320028,54.53 62.43 94
943,417,5 15 8,40,320028,54.53 62.43 94
944,436,11 5 15,40,319984,59.27 54.53 99
945,418,5 11 15,40,319984,54.53 59.27 99
946,445,14 3 14,40,319874,61.64 52.95 98
947,413,3 14 14,40,319874,52.95 61.64 98
948,442,13 6 10,40,319813,60.85 55.32 95
949,422,6 13 10,40,319813,55.32 60.85 95
950,448,15 8 4,40,319731,62.43 56.9 90
951,447,15 8 3,40,319731,62.43 56.9 90
952,428,8 15 4,40,319731,56.9 62.43 90
953,426,8 15 3,40,319731,56.9 62.43 90
954,436,11 11 5,40,319703,59.27 59.27 91
955,439,12 10 5,40,319647,60.06 58.48 91
956,433,10 12 5,40,319647,58.48 60.06 91
957,439,12 4 15,40,319552,60.06 53.74 99
958,415,4 12 15,40,319552,53.74 60.06 99
959,430,9 9 11,40,319522,57.69 57.69 96
960,442,13 9 5,40,319476,60.85 57.69 91
961,430,9 13 5,40,319476,57.69 60.85 91
962,433,10 8 11,40,319462,58.48 56.9 96
963,427,8 10 11,40,319462,56.9 58.48 96
964,445,14 5 10,40,319338,61.64 54.53 95
965,418,5 14 10,40,319338,54.53 61.64 95
966,435,11 7 11,40,319282,59.27 56.11 96
967,424,7 11 11,40,319282,56.11 59.27 96
968,445,14 8 5,40,319192,61.64 56.9 91
969,427,8 14 5,40,319192,56.9 61.64 91
970,448,15 2 14,40,319139,62.43 52.16 98
971,409,2 15 14,40,319139,52.16 62.43 98
972,441,13 3 15,40,318995,60.85 52.95 99
973,412,3 13 15,40,318995,52.95 60.85 99
974,438,12 6 11,40,318982,60.06 55.32 96
975,420,6 12 11,40,318982,55.32 60.06 96
976,435,11 10 6,40,318907,59.27 58.48 92
977,432,10 11 6,40,318907,58.48 59.27 92
978,447,15 7 5,40,318794,62.43 56.11 91
979,424,7 15 5,40,318794,56.11 62.43 91
980,438,12 9 6,40,318792,60.06 57.69 92
981,429,9 12 6,40,318792,57.69 60.06 92
982,447,15 4 10,40,318745,62.43 53.74 95
983,415,4 15 10,40,318745,53.74 62.43 95
984,441,13 5 11,40,318562,60.85 54.53 96
985,417,5 13 11,40,318562,54.53 60.85 96
986,441,13 8 6,40,318562,60.85 56.9 92
987,426,8 13 6,40,318562,56.9 60.85 92
988,430,9 8 13,40,318427,57.69 56.9 97
989,429,9 8 12,40,318427,57.69 56.9 97
990,427,8 9 13,40,318427,56.9 57.69 97
991,426,8 9 12,40,318427,56.9 57.69 97
992,444,14 2 15,40,318315,61.64 52.16 99
993,408,2 14 15,40,318315,52.16 61.64 99
994,433,10 7 13,40,318306,58.48 56.11 97
995,431,10 7 12,40,318306,58.48 56.11 97
996,424,7 10 13,40,318306,56.11 58.48 97
997,423,7 10 12,40,318306,56.11 58.48 97
998,444,14 7 6,40,318218,61.64 56.11 92
999,423,7 14 6,40,318218,56.11 61.64 92
1000,431,10 10 7,40,318075,58.48 58.48 93
1001,436,11 6 13,40,318064,59.27 55.32 97
1002,434,11 6 12,40,318064,59.27 55.32 97
1003,421,6 11 13,40,318064,55.32 59.27 97
1004,419,6 11 12,40,318064,55.32 59.27 97
1005,443,14 4 11,40,318023,61.64 53.74 96
1006,414,4 14 11,40,318023,53.74 61.64 96
1007,434,11 9 7,40,318017,59.27 57.69 93
1008,428,9 11 7,40,318017,57.69 59.27 93
1009,441,13 12 0,40,317985,60.85 60.06 87
1010,438,12 13 0,40,317985,60.06 60.85 87
1011,444,14 11 0,40,317876,61.64 59.27 87
1012,435,11 14 0,40,317876,59.27 61.64 87
1013,437,12 8 7,40,317843,60.06 56.9 93
1014,425,8 12 7,40,317843,56.9 60.06 93
1015,446,15 6 6,40,317758,62.43 55.32 92
1016,420,6 15 6,40,317758,55.32 62.43 92
1017,439,12 5 13,40,317700,60.06 54.53 97
1018,437,12 5 12,40,317700,60.06 54.53 97
1019,418,5 12 13,40,317700,54.53 60.06 97
1020,416,5 12 12,40,317700,54.53 60.06 97
1021,447,15 10 0,40,317659,62.43 58.48 87
1022,432,10 15 0,40,317659,58.48 62.43 87
1023,440,13 7 7,40,317552,60.85 56.11 93
1024,422,7 13 7,40,317552,56.11 60.85 93
1025,446,15 1 15,40,317511,62.43 51.37 99
1026,405,1 15 15,40,317511,51.37 62.43 99
1027,437,12 12 1,40,317463,60.06 60.06 88
1028,440,13 11 1,40,317408,60.85 59.27 88
1029,435,11 13 1,40,317408,59.27 60.85 88
1030,446,15 3 11,40,317363,62.43 52.95 96
1031,410,3 15 11,40,317363,52.95 62.43 96
1032,426,8 8 14,40,317303,56.9 56.9 98
1033,443,14 10 1,40,317243,61.64 58.48 88
1034,431,10 14 1,40,317243,58.48 61.64 88
1035,429,9 7 14,40,317242,57.69 56.11 98
1036,423,7 9 14,40,317242,56.11 57.69 98
1037,441,13 4 13,40,317216,60.85 53.74 97
1038,439,13 4 12,40,317216,60.85 53.74 97
1039,415,4 13 13,40,317216,53.74 60.85 97
1040,413,4 13 12,40,317216,53.74 60.85 97
1041,432,10 9 9,40,317151,58.48 57.69 94
1042,430,10 9 8,40,317151,58.48 57.69 94
1043,429,9 10 9,40,317151,57.69 58.48 94
1044,427,9 10 8,40,317151,57.69 58.48 94
1045,442,14 6 7,40,317146,61.64 55.32 93
1046,419,6 14 7,40,317146,55.32 61.64 93
1047,432,10 6 14,40,317058,58.48 55.32 98
1048,420,6 10 14,40,317058,55.32 58.48 98
1049,435,11 8 9,40,317033,59.27 56.9 94
1050,433,11 8 8,40,317033,59.27 56.9 94
1051,426,8 11 9,40,317033,56.9 59.27 94
1052,424,8 11 8,40,317033,56.9 59.27 94
1053,446,15 9 1,40,316968,62.43 57.69 88
1054,428,9 15 1,40,316968,57.69 62.43 88
1055,436,12 11 2,40,316846,60.06 59.27 89
1056,434,11 12 2,40,316846,59.27 60.06 89
1057,438,12 7 9,40,316798,60.06 56.11 94
1058,436,12 7 8,40,316798,60.06 56.11 94
1059,423,7 12 9,40,316798,56.11 60.06 94
1060,421,7 12 8,40,316798,56.11 60.06 94
1061,435,11 5 14,40,316752,59.27 54.53 98
1062,417,5 11 14,40,316752,54.53 59.27 98
1063,439,13 10 2,40,316735,60.85 58.48 89
1064,431,10 13 2,40,316735,58.48 60.85 89
1065,445,15 5 7,40,316623,62.43 54.53 93
1066,416,5 15 7,40,316623,54.53 62.43 93
1067,444,14 3 13,40,316610,61.64 52.95 97
1068,442,14 3 12,40,316610,61.64 52.95 97
1069,411,3 14 13,40,316610,52.95 61.64 97
1070,409,3 14 12,40,316610,52.95 61.64 97
1071,442,14 9 2,40,316512,61.64 57.69 89
1072,428,9 14 2,40,316512,57.69 61.64 89
1073,440,13 6 9,40,316446,60.85 55.32 94
1074,438,13 6 8,40,316446,60.85 55.32 94
1075,420,6 13 9,40,316446,55.32 60.85 94
1076,418,6 13 8,40,316446,55.32 60.85 94
1077,437,12 4 14,40,316324,60.06 53.74 98
1078,413,4 12 14,40,316324,53.74 60.06 98
1079,428,9 9 10,40,316193,57.69 57.69 95
1080,435,11 11 4,40,316190,59.27 59.27 90
1081,433,11 11 3,40,316190,59.27 59.27 90
1082,445,15 8 2,40,316179,62.43 56.9 89
1083,424,8 15 2,40,316179,56.9 62.43 89
1084,431,10 8 10,40,316134,58.48 56.9 95
1085,425,8 10 10,40,316134,56.9 58.48 95
1086,437,12 10 4,40,316134,60.06 58.48 90
1087,435,12 10 3,40,316134,60.06 58.48 90
1088,432,10 12 4,40,316134,58.48 60.06 90
1089,430,10 12 3,40,316134,58.48 60.06 90
1090,425,8 7 15,40,316089,56.9 56.11 99
1091,422,7 8 15,40,316089,56.11 56.9 99
1092,443,14 5 9,40,315977,61.64 54.53 94
1093,441,14 5 8,40,315977,61.64 54.53 94
1094,416,5 14 9,40,315977,54.53 61.64 94
1095,415,5 14 8,40,315977,54.53 61.64 94
1096,428,9 6 15,40,315965,57.69 55.32 99
1097,419,6 9 15,40,315965,55.32 57.69 99
1098,440,13 9 4,40,315965,60.85 57.69 90
1099,438,13 9 3,40,315965,60.85 57.69 90
1100,429,9 13 4,40,315965,57.69 60.85 90
1101,427,9 13 3,40,315965,57.69 60.85 90
1102,434,11 7 10,40,315956,59.27 56.11 95
1103,422,7 11 10,40,315956,56.11 59.27 95
1104,446,15 2 13,40,315883,62.43 52.16 97
1105,444,15 2 12,40,315883,62.43 52.16 97
1106,407,2 15 13,40,315883,52.16 62.43 97
1107,406,2 15 12,40,315883,52.16 62.43 97
1108,440,13 3 14,40,315773,60.85 52.95 98
1109,410,3 13 14,40,315773,52.95 60.85 98
1110,430,10 5 15,40,315718,58.48 54.53 99
1111,416,5 10 15,40,315718,54.53 58.48 99
1112,443,14 8 4,40,315684,61.64 56.9 90
