rank,cp,ivs,maxlevel,stat-product,stats
2016,1101,7 7 9,40,1028823,116.96 83.77 105
2017,1097,7 7 8,40,1028823,116.96 83.77 105
2018,1109,10 2 12,40,1028740,119.34 79.82 108
2019,1113,10 9 4,40,1028740,119.34 85.35 101
2020,1108,10 9 3,40,1028740,119.34 85.35 101
2021,1099,7 5 11,40,1028638,116.96 82.19 107
2022,1098,7 8 7,40,1028638,116.96 84.56 104
2023,1120,13 0 12,40,1028403,121.71 78.24 108
2024,1122,13 9 1,40,1028403,121.71 85.35 99
2025,1083,2 15 4,40,1028362,113.01 90.09 101
2026,1078,2 15 3,40,1028362,113.01 90.09 101
2027,1094,6 13 2,40,1028298,116.17 88.51 100
2028,1108,9 13 0,40,1028298,118.55 88.51 98
2029,1098,7 4 12,40,1028268,116.96 81.4 108
2030,1099,7 9 6,40,1028268,116.96 85.35 103
2031,1084,3 12 6,40,1028268,113.8 87.72 103
2032,1111,10 1 14,40,1027986,119.34 79.03 109
2033,1107,10 1 13,40,1027986,119.34 79.03 109
2034,1109,10 10 2,40,1027986,119.34 86.14 100
2035,1100,7 3 14,40,1027714,116.96 80.61 109
2036,1096,7 3 13,40,1027714,116.96 80.61 109
2037,1100,7 10 5,40,1027714,116.96 86.14 102
2038,1085,3 13 5,40,1027459,113.8 88.51 102
2039,1122,13 10 0,40,1027441,121.71 86.14 98
2040,1071,0 9 12,40,1027189,111.43 85.35 108
2041,1087,4 7 11,40,1027168,114.59 83.77 107
2042,1088,4 8 10,40,1027168,114.59 84.56 106
2043,1095,6 14 1,40,1027105,116.17 89.3 99
2044,1073,0 8 14,40,1027101,111.43 84.56 109
2045,1070,0 8 13,40,1027101,111.43 84.56 109
2046,1072,0 10 11,40,1027101,111.43 86.14 107
2047,1124,14 4 6,40,1027046,122.5 81.4 103
2048,1110,10 0 15,40,1027043,119.34 78.24 110
2049,1110,10 11 1,40,1027043,119.34 86.93 99
2050,1086,4 6 12,40,1026987,114.59 82.98 108
2051,1089,4 9 9,40,1026987,114.59 85.35 105
2052,1085,4 9 8,40,1026987,114.59 85.35 105
2053,1099,7 2 15,40,1026974,116.96 79.82 110
2054,1101,7 11 4,40,1026974,116.96 86.93 101
2055,1096,7 11 3,40,1026974,116.96 86.93 101
2056,1123,14 3 7,40,1026949,122.5 80.61 104
2057,1125,14 5 5,40,1026949,122.5 82.19 102
2058,1072,0 7 15,40,1026837,111.43 83.77 110
2059,1073,0 11 10,40,1026837,111.43 86.93 106
2060,1112,11 5 7,40,1026819,120.13 82.19 104
2061,1115,11 4 9,40,1026724,120.13 81.4 105
2062,1111,11 4 8,40,1026724,120.13 81.4 105
2063,1113,11 6 6,40,1026724,120.13 82.98 103
2064,1126,14 2 9,40,1026659,122.5 79.82 105
2065,1122,14 2 8,40,1026659,122.5 79.82 105
2066,1126,14 6 4,40,1026659,122.5 82.98 101
2067,1122,14 6 3,40,1026659,122.5 82.98 101
2068,1088,4 5 14,40,1026624,114.59 82.19 109
2069,1084,4 5 13,40,1026624,114.59 82.19 109
2070,1086,4 10 7,40,1026624,114.59 86.14 104
2071,1085,3 14 4,40,1026470,113.8 89.3 101
2072,1081,3 14 3,40,1026470,113.8 89.3 101
2073,1114,11 3 10,40,1026440,120.13 80.61 106
2074,1114,11 7 5,40,1026440,120.13 83.77 102
2075,1074,0 12 9,40,1026396,111.43 87.72 105
2076,1070,0 12 8,40,1026396,111.43 87.72 105
2077,1124,14 1 10,40,1026175,122.5 79.03 106
2078,1123,14 7 2,40,1026175,122.5 83.77 100
2079,1087,4 4 15,40,1026081,114.59 81.4 110
2080,1087,4 11 6,40,1026081,114.59 86.93 103
2081,1097,7 12 2,40,1026050,116.96 87.72 100
2082,1103,8 6 9,40,1026003,117.75 82.98 105
2083,1099,8 6 8,40,1026003,117.75 82.98 105
2084,1112,11 2 11,40,1025965,120.13 79.82 107
2085,1115,11 8 4,40,1025965,120.13 84.56 101
2086,1111,11 8 3,40,1025965,120.13 84.56 101
2087,1110,10 12 0,40,1025911,119.34 87.72 98
2088,1102,8 5 10,40,1025910,117.75 82.19 106
2089,1100,8 7 7,40,1025910,117.75 83.77 104
2090,1070,0 13 7,40,1025780,111.43 88.51 104
2091,1095,6 15 0,40,1025728,116.17 90.09 98
2092,1101,8 4 11,40,1025631,117.75 81.4 107
2093,1101,8 8 6,40,1025631,117.75 84.56 103
2094,1123,14 0 11,40,1025497,122.5 78.24 107
2095,1124,14 8 1,40,1025497,122.5 84.56 99
2096,1087,4 12 5,40,1025357,114.59 87.72 102
2097,1111,11 1 12,40,1025300,120.13 79.03 108
2098,1111,11 9 2,40,1025300,120.13 85.35 100
2099,1082,3 15 2,40,1025300,113.8 90.09 100
2100,1100,8 3 12,40,1025165,117.75 80.61 108
2101,1102,8 9 5,40,1025165,117.75 85.35 102
2102,1071,0 14 6,40,1024987,111.43 89.3 103
2103,1098,7 13 1,40,1024941,116.96 88.51 99
2104,1073,1 8 12,40,1024896,112.22 84.56 108
2105,1074,1 9 11,40,1024896,112.22 85.35 107
2106,1076,1 7 14,40,1024718,112.22 83.77 109
2107,1072,1 7 13,40,1024718,112.22 83.77 109
2108,1075,1 10 10,40,1024718,112.22 86.14 106
2109,1124,14 9 0,40,1024626,122.5 85.35 98
2110,1090,5 7 10,40,1024586,115.38 83.77 106
2111,1102,8 2 14,40,1024514,117.75 79.82 109
2112,1098,8 2 13,40,1024514,117.75 79.82 109
2113,1103,8 10 4,40,1024514,117.75 86.14 101
2114,1099,8 10 3,40,1024514,117.75 86.14 101
2115,1089,5 6 11,40,1024495,115.38 82.98 107
2116,1091,5 8 9,40,1024495,115.38 84.56 105
2117,1087,5 8 8,40,1024495,115.38 84.56 105
2118,1088,4 13 4,40,1024451,114.59 88.51 101
2119,1084,4 13 3,40,1024451,114.59 88.51 101
2120,1113,11 0 14,40,1024446,120.13 78.24 109
2121,1109,11 0 13,40,1024446,120.13 78.24 109
2122,1112,11 10 1,40,1024446,120.13 86.14 99
2123,1075,1 6 15,40,1024363,112.22 82.98 110
2124,1076,1 11 9,40,1024363,112.22 86.93 105
2125,1072,1 11 8,40,1024363,112.22 86.93 105
2126,1088,5 5 12,40,1024221,115.38 82.19 108
2127,1088,5 9 7,40,1024221,115.38 85.35 104
2128,1072,0 15 5,40,1024019,111.43 90.09 102
2129,1073,1 12 7,40,1023831,112.22 87.72 104
2130,1091,5 4 14,40,1023765,115.38 81.4 109
2131,1087,5 4 13,40,1023765,115.38 81.4 109
2132,1089,5 10 6,40,1023765,115.38 86.14 103
2133,1101,8 1 15,40,1023676,117.75 79.03 110
2134,1099,8 11 2,40,1023676,117.75 86.93 100
2135,1098,7 14 0,40,1023646,116.96 89.3 98
2136,1114,12 4 7,40,1023636,120.92 81.4 104
2137,1126,15 3 6,40,1023636,123.29 80.61 103
2138,1115,12 5 6,40,1023636,120.92 82.19 103
2139,1127,15 4 5,40,1023636,123.29 81.4 102
2140,1117,12 3 9,40,1023445,120.92 80.61 105
2141,1113,12 3 8,40,1023445,120.92 80.61 105
2142,1116,12 6 5,40,1023445,120.92 82.98 102
2143,1125,15 2 7,40,1023442,123.29 79.82 104
2144,1128,15 5 4,40,1023442,123.29 82.19 101
2145,1124,15 5 3,40,1023442,123.29 82.19 101
2146,1113,11 11 0,40,1023402,120.13 86.93 98
2147,1084,4 14 2,40,1023364,114.59 89.3 100
2148,1089,5 3 15,40,1023127,115.38 80.61 110
2149,1090,5 11 5,40,1023127,115.38 86.93 102
2150,1074,1 13 6,40,1023122,112.22 88.51 103
2151,1115,12 2 10,40,1023063,120.92 79.82 106
2152,1117,12 7 4,40,1023063,120.92 83.77 101
2153,1113,12 7 3,40,1023063,120.92 83.77 101
2154,1127,15 1 9,40,1023052,123.29 79.03 105
2155,1123,15 1 8,40,1023052,123.29 79.03 105
2156,1105,9 5 9,40,1023052,118.55 82.19 105
2157,1101,9 5 8,40,1023052,118.55 82.19 105
2158,1102,9 6 7,40,1023052,118.55 82.98 104
2159,1125,15 6 2,40,1023052,123.29 82.98 100
2160,1104,9 4 10,40,1022864,118.55 81.4 106
2161,1103,9 7 6,40,1022864,118.55 83.77 103
2162,1100,8 12 1,40,1022653,117.75 87.72 99
2163,1077,2 8 11,40,1022557,113.01 84.56 107
2164,1114,12 1 11,40,1022490,120.92 79.03 107
2165,1103,9 3 11,40,1022490,118.55 80.61 107
2166,1104,9 8 5,40,1022490,118.55 84.56 102
2167,1113,12 8 2,40,1022490,120.92 84.56 100
2168,1076,2 7 12,40,1022467,113.01 83.77 108
2169,1126,15 0 10,40,1022467,123.29 78.24 106
2170,1078,2 9 10,40,1022467,113.01 85.35 106
2171,1126,15 7 1,40,1022467,123.29 83.77 99
2172,1091,5 12 4,40,1022306,115.38 87.72 101
2173,1086,5 12 3,40,1022306,115.38 87.72 101
2174,1074,1 14 5,40,1022235,112.22 89.3 102
2175,1079,2 6 14,40,1022199,113.01 82.98 109
2176,1075,2 6 13,40,1022199,113.01 82.98 109
2177,1079,2 10 9,40,1022199,113.01 86.14 105
2178,1075,2 10 8,40,1022199,113.01 86.14 105
2179,1085,4 15 1,40,1022096,114.59 90.09 99
2180,1102,9 2 12,40,1021928,118.55 79.82 108
2181,1105,9 9 4,40,1021928,118.55 85.35 101
2182,1101,9 9 3,40,1021928,118.55 85.35 101
2183,1093,6 6 10,40,1021871,116.17 82.98 106
2184,1094,6 7 9,40,1021871,116.17 83.77 105
2185,1090,6 7 8,40,1021871,116.17 83.77 105
2186,1077,2 5 15,40,1021753,113.01 82.19 110
2187,1076,2 11 7,40,1021753,113.01 86.93 104
2188,1112,12 0 12,40,1021725,120.92 78.24 108
2189,1114,12 9 1,40,1021725,120.92 85.35 99
2190,1091,6 5 11,40,1021688,116.17 82.19 107
2191,1091,6 8 7,40,1021688,116.17 84.56 104
2192,1126,15 8 0,40,1021688,123.29 84.56 98
2193,1101,8 13 0,40,1021443,117.75 88.51 98
2194,1090,6 4 12,40,1021321,116.17 81.4 108
2195,1092,6 9 6,40,1021321,116.17 85.35 103
2196,1087,5 13 2,40,1021303,115.38 88.51 100
2197,1104,9 1 14,40,1021178,118.55 79.03 109
2198,1100,9 1 13,40,1021178,118.55 79.03 109
2199,1102,9 10 2,40,1021178,118.55 86.14 100
2200,1075,1 15 4,40,1021171,112.22 90.09 101
2201,1071,1 15 3,40,1021171,112.22 90.09 101
2202,1077,2 12 6,40,1021128,113.01 87.72 103
2203,1093,6 3 14,40,1020770,116.17 80.61 109
2204,1089,6 3 13,40,1020770,116.17 80.61 109
2205,1092,6 10 5,40,1020770,116.17 86.14 102
2206,1115,12 10 0,40,1020770,120.92 86.14 98
2207,1117,13 4 6,40,1020420,121.71 81.4 103
2208,1116,13 3 7,40,1020324,121.71 80.61 104
2209,1118,13 5 5,40,1020324,121.71 82.19 102
2210,1077,2 13 5,40,1020324,113.01 88.51 102
2211,1102,9 0 15,40,1020241,118.55 78.24 110
2212,1102,9 11 1,40,1020241,118.55 86.93 99
2213,1088,5 14 1,40,1020118,115.38 89.3 99
2214,1079,3 7 11,40,1020084,113.8 83.77 107
2215,1080,3 8 10,40,1020084,113.8 84.56 106
2216,1105,10 5 7,40,1020064,119.34 82.19 104
2217,1091,6 2 15,40,1020035,116.17 79.82 110
2218,1118,13 2 9,40,1020035,121.71 79.82 105
2219,1114,13 2 8,40,1020035,121.71 79.82 105
2220,1119,13 6 4,40,1020035,121.71 82.98 101
2221,1115,13 6 3,40,1020035,121.71 82.98 101
2222,1093,6 11 4,40,1020035,116.17 86.93 101
2223,1089,6 11 3,40,1020035,116.17 86.93 101
2224,1107,10 4 9,40,1019970,119.34 81.4 105
2225,1103,10 4 8,40,1019970,119.34 81.4 105
2226,1106,10 6 6,40,1019970,119.34 82.98 103
2227,1078,3 6 12,40,1019904,113.8 82.98 108
2228,1081,3 9 9,40,1019904,113.8 85.35 105
2229,1077,3 9 8,40,1019904,113.8 85.35 105
2230,1106,10 3 10,40,1019687,119.34 80.61 106
2231,1107,10 7 5,40,1019687,119.34 83.77 102
2232,1117,13 1 10,40,1019554,121.71 79.03 106
2233,1115,13 7 2,40,1019554,121.71 83.77 100
2234,1081,3 5 14,40,1019544,113.8 82.19 109
2235,1077,3 5 13,40,1019544,113.8 82.19 109
2236,1078,3 10 7,40,1019544,113.8 86.14 104
2237,1078,2 14 4,40,1019341,113.01 89.3 101
2238,1074,2 14 3,40,1019341,113.01 89.3 101
2239,1105,10 2 11,40,1019215,119.34 79.82 107
2240,1108,10 8 4,40,1019215,119.34 84.56 101
2241,1103,10 8 3,40,1019215,119.34 84.56 101
2242,1096,7 6 9,40,1019117,116.96 82.98 105
2243,1092,7 6 8,40,1019117,116.96 82.98 105
2244,1090,6 12 2,40,1019117,116.17 87.72 100
2245,1103,9 12 0,40,1019117,118.55 87.72 98
2246,1095,7 5 10,40,1019025,116.96 82.19 106
2247,1093,7 7 7,40,1019025,116.96 83.77 104
2248,1080,3 4 15,40,1019005,113.8 81.4 110
2249,1079,3 11 6,40,1019005,113.8 86.93 103
2250,1116,13 0 11,40,1018881,121.71 78.24 107
2251,1116,13 8 1,40,1018881,121.71 84.56 99
2252,1088,5 15 0,40,1018750,115.38 90.09 98
2253,1094,7 4 11,40,1018747,116.96 81.4 107
2254,1094,7 8 6,40,1018747,116.96 84.56 103
2255,1103,10 1 12,40,1018555,119.34 79.03 108
2256,1104,10 9 2,40,1018555,119.34 85.35 100
2257,1092,7 3 12,40,1018285,116.96 80.61 108
2258,1095,7 9 5,40,1018285,116.96 85.35 102
2259,1080,3 12 5,40,1018285,113.8 87.72 102
2260,1074,2 15 2,40,1018180,113.01 90.09 100
2261,1090,6 13 1,40,1018015,116.17 88.51 99
2262,1117,13 9 0,40,1018015,121.71 85.35 98
2263,1106,10 0 14,40,1017706,119.34 78.24 109
2264,1102,10 0 13,40,1017706,119.34 78.24 109
2265,1105,10 10 1,40,1017706,119.34 86.14 99
2266,1066,0 8 12,40,1017678,111.43 84.56 108
2267,1067,0 9 11,40,1017678,111.43 85.35 107
2268,1095,7 2 14,40,1017638,116.96 79.82 109
2269,1091,7 2 13,40,1017638,116.96 79.82 109
2270,1096,7 10 4,40,1017638,116.96 86.14 101
2271,1091,7 10 3,40,1017638,116.96 86.14 101
2272,1083,4 7 10,40,1017568,114.59 83.77 106
2273,1068,0 7 14,40,1017502,111.43 83.77 109
2274,1065,0 7 13,40,1017502,111.43 83.77 109
2275,1068,0 10 10,40,1017502,111.43 86.14 106
2276,1082,4 6 11,40,1017478,114.59 82.98 107
2277,1084,4 8 9,40,1017478,114.59 84.56 105
2278,1080,4 8 8,40,1017478,114.59 84.56 105
2279,1081,3 13 4,40,1017386,113.8 88.51 101
2280,1076,3 13 3,40,1017386,113.8 88.51 101
2281,1081,4 5 12,40,1017206,114.59 82.19 108
2282,1081,4 9 7,40,1017206,114.59 85.35 104
2283,1067,0 6 15,40,1017150,111.43 82.98 110
2284,1069,0 11 9,40,1017150,111.43 86.93 105
2285,1065,0 11 8,40,1017150,111.43 86.93 105
2286,1119,14 3 6,40,1017075,122.5 80.61 103
2287,1120,14 4 5,40,1017075,122.5 81.4 102
2288,1106,11 4 7,40,1016946,120.13 81.4 104
2289,1108,11 5 6,40,1016946,120.13 82.19 103
2290,1117,14 2 7,40,1016881,122.5 79.82 104
2291,1121,14 5 4,40,1016881,122.5 82.19 101
2292,1116,14 5 3,40,1016881,122.5 82.19 101
2293,1093,7 1 15,40,1016806,116.96 79.03 110
2294,1092,7 11 2,40,1016806,116.96 86.93 100
2295,1109,11 3 9,40,1016756,120.13 80.61 105
2296,1105,11 3 8,40,1016756,120.13 80.61 105
2297,1109,11 6 5,40,1016756,120.13 82.98 102
2298,1083,4 4 14,40,1016753,114.59 81.4 109
2299,1079,4 4 13,40,1016753,114.59 81.4 109
2300,1082,4 10 6,40,1016753,114.59 86.14 103
2301,1091,6 14 0,40,1016730,116.17 89.3 98
2302,1105,10 11 0,40,1016669,119.34 86.93 98
2303,1065,0 12 7,40,1016621,111.43 87.72 104
2304,1120,14 1 9,40,1016494,122.5 79.03 105
2305,1116,14 1 8,40,1016494,122.5 79.03 105
2306,1117,14 6 2,40,1016494,122.5 82.98 100
2307,1108,11 2 10,40,1016376,120.13 79.82 106
2308,1110,11 7 4,40,1016376,120.13 83.77 101
2309,1105,11 7 3,40,1016376,120.13 83.77 101
2310,1077,3 14 2,40,1016306,113.8 89.3 100
2311,1098,8 5 9,40,1016232,117.75 82.19 105
2312,1094,8 5 8,40,1016232,117.75 82.19 105
2313,1095,8 6 7,40,1016232,117.75 82.98 104
2314,1082,4 3 15,40,1016119,114.59 80.61 110
2315,1082,4 11 5,40,1016119,114.59 86.93 102
2316,1097,8 4 10,40,1016045,117.75 81.4 106
2317,1096,8 7 6,40,1016045,117.75 83.77 103
2318,1066,0 13 6,40,1015917,111.43 88.51 103
2319,1119,14 0 10,40,1015913,122.5 78.24 106
2320,1118,14 7 1,40,1015913,122.5 83.77 99
2321,1107,11 1 11,40,1015807,120.13 79.03 107
2322,1106,11 8 2,40,1015807,120.13 84.56 100
2323,1093,7 12 1,40,1015789,116.96 87.72 99
2324,1096,8 3 11,40,1015673,117.75 80.61 107
2325,1097,8 8 5,40,1015673,117.75 84.56 102
2326,1069,1 8 11,40,1015406,112.22 84.56 107
2327,1068,1 7 12,40,1015317,112.22 83.77 108
2328,1070,1 9 10,40,1015317,112.22 85.35 106
2329,1083,4 12 4,40,1015304,114.59 87.72 101
2330,1079,4 12 3,40,1015304,114.59 87.72 101
2331,1119,14 8 0,40,1015139,122.5 84.56 98
2332,1094,8 2 12,40,1015115,117.75 79.82 108
2333,1098,8 9 4,40,1015115,117.75 85.35 101
2334,1094,8 9 3,40,1015115,117.75 85.35 101
2335,1071,1 6 14,40,1015051,112.22 82.98 109
2336,1067,1 6 13,40,1015051,112.22 82.98 109
2337,1071,1 10 9,40,1015051,112.22 86.14 105
2338,1067,1 10 8,40,1015051,112.22 86.14 105
2339,1105,11 0 12,40,1015047,120.13 78.24 108
2340,1107,11 9 1,40,1015047,120.13 85.35 99
2341,1077,3 15 1,40,1015047,113.8 90.09 99
2342,1067,0 14 5,40,1015036,111.43 89.3 102
2343,1085,5 6 10,40,1014920,115.38 82.98 106
2344,1086,5 7 9,40,1014920,115.38 83.77 105
2345,1082,5 7 8,40,1014920,115.38 83.77 105
2346,1084,5 5 11,40,1014738,115.38 82.19 107
2347,1083,5 8 7,40,1014738,115.38 84.56 104
2348,1070,1 5 15,40,1014608,112.22 82.19 110
2349,1068,1 11 7,40,1014608,112.22 86.93 104
2350,1093,7 13 0,40,1014588,116.96 88.51 98
2351,1083,5 4 12,40,1014373,115.38 81.4 108
2352,1084,5 9 6,40,1014373,115.38 85.35 103
2353,1097,8 1 14,40,1014370,117.75 79.03 109
2354,1093,8 1 13,40,1014370,117.75 79.03 109
2355,1094,8 10 2,40,1014370,117.75 86.14 100
2356,1080,4 13 2,40,1014308,114.59 88.51 100
2357,1108,11 10 0,40,1014098,120.13 86.14 98
2358,1069,1 12 6,40,1013987,112.22 87.72 103
2359,1067,0 15 4,40,1013979,111.43 90.09 101
2360,1063,0 15 3,40,1013979,111.43 90.09 101
2361,1085,5 3 14,40,1013826,115.38 80.61 109
2362,1081,5 3 13,40,1013826,115.38 80.61 109
2363,1085,5 10 5,40,1013826,115.38 86.14 102
2364,1110,12 4 6,40,1013794,120.92 81.4 103
2365,1108,12 3 7,40,1013698,120.92 80.61 104
2366,1121,15 3 5,40,1013698,123.29 80.61 102
2367,1111,12 5 5,40,1013698,120.92 82.19 102
2368,1120,15 2 6,40,1013601,123.29 79.82 103
2369,1123,15 4 4,40,1013601,123.29 81.4 101
2370,1118,15 4 3,40,1013601,123.29 81.4 101
2371,1095,8 0 15,40,1013440,117.75 78.24 110
2372,1095,8 11 1,40,1013440,117.75 86.93 99
2373,1111,12 2 9,40,1013412,120.92 79.82 105
2374,1107,12 2 8,40,1013412,120.92 79.82 105
2375,1112,12 6 4,40,1013412,120.92 82.98 101
2376,1107,12 6 3,40,1013412,120.92 82.98 101
2377,1119,15 1 7,40,1013309,123.29 79.03 104
2378,1097,9 5 7,40,1013309,118.55 82.19 104
2379,1119,15 5 2,40,1013309,123.29 82.19 100
2380,1100,9 4 9,40,1013215,118.55 81.4 105
2381,1096,9 4 8,40,1013215,118.55 81.4 105
2382,1098,9 6 6,40,1013215,118.55 82.98 103
2383,1070,1 13 5,40,1013189,112.22 88.51 102
2384,1080,4 14 1,40,1013131,114.59 89.3 99
2385,1084,5 2 15,40,1013096,115.38 79.82 110
2386,1086,5 11 4,40,1013096,115.38 86.93 101
2387,1082,5 11 3,40,1013096,115.38 86.93 101
2388,1072,2 7 11,40,1013000,113.01 83.77 107
2389,1073,2 8 10,40,1013000,113.01 84.56 106
2390,1110,12 1 10,40,1012934,120.92 79.03 106
2391,1099,9 3 10,40,1012934,118.55 80.61 106
2392,1099,9 7 5,40,1012934,118.55 83.77 102
2393,1108,12 7 2,40,1012934,120.92 83.77 100
2394,1071,2 6 12,40,1012821,113.01 82.98 108
2395,1122,15 0 9,40,1012821,123.29 78.24 105
2396,1074,2 9 9,40,1012821,113.01 85.35 105
2397,1118,15 0 8,40,1012821,123.29 78.24 105
2398,1070,2 9 8,40,1012821,113.01 85.35 105
2399,1120,15 6 1,40,1012821,123.29 82.98 99
2400,1098,9 2 11,40,1012465,118.55 79.82 107
2401,1100,9 8 4,40,1012465,118.55 84.56 101
2402,1096,9 8 3,40,1012465,118.55 84.56 101
2403,1073,2 5 14,40,1012464,113.01 82.19 109
2404,1069,2 5 13,40,1012464,113.01 82.19 109
2405,1071,2 10 7,40,1012464,113.01 86.14 104
2406,1096,8 12 0,40,1012323,117.75 87.72 98
2407,1108,12 0 11,40,1012265,120.92 78.24 107
2408,1109,12 8 1,40,1012265,120.92 84.56 99
2409,1089,6 6 9,40,1012231,116.17 82.98 105
2410,1084,6 6 8,40,1012231,116.17 82.98 105
2411,1070,1 14 4,40,1012213,112.22 89.3 101
2412,1066,1 14 3,40,1012213,112.22 89.3 101
2413,1082,5 12 2,40,1012184,115.38 87.72 100
2414,1087,6 5 10,40,1012139,116.17 82.19 106
2415,1086,6 7 7,40,1012139,116.17 83.77 104
2416,1121,15 7 0,40,1012139,123.29 83.77 98
2417,1072,2 4 15,40,1011928,113.01 81.4 110
2418,1072,2 11 6,40,1011928,113.01 86.93 103
2419,1086,6 4 11,40,1011864,116.17 81.4 107
2420,1086,6 8 6,40,1011864,116.17 84.56 103
2421,1096,9 1 12,40,1011810,118.55 79.03 108
2422,1097,9 9 2,40,1011810,118.55 85.35 100
2423,1081,4 15 0,40,1011772,114.59 90.09 98
2424,1085,6 3 12,40,1011405,116.17 80.61 108
2425,1087,6 9 5,40,1011405,116.17 85.35 102
2426,1110,12 9 0,40,1011405,120.92 85.35 98
2427,1072,2 12 5,40,1011214,113.01 87.72 102
2428,1083,5 13 1,40,1011090,115.38 88.51 99
2429,1067,1 15 2,40,1011060,112.22 90.09 100
2430,1099,9 0 14,40,1010966,118.55 78.24 109
2431,1095,9 0 13,40,1010966,118.55 78.24 109
2432,1097,9 10 1,40,1010966,118.55 86.14 99
2433,1087,6 2 14,40,1010762,116.17 79.82 109
2434,1083,6 2 13,40,1010762,116.17 79.82 109
2435,1088,6 10 4,40,1010762,116.17 86.14 101
2436,1084,6 10 3,40,1010762,116.17 86.14 101
2437,1075,3 7 10,40,1010550,113.8 83.77 106
2438,1111,13 3 6,40,1010513,121.71 80.61 103
2439,1112,13 4 5,40,1010513,121.71 81.4 102
2440,1074,3 6 11,40,1010460,113.8 82.98 107
2441,1076,3 8 9,40,1010460,113.8 84.56 105
2442,1072,3 8 8,40,1010460,113.8 84.56 105
2443,1110,13 2 7,40,1010321,121.71 79.82 104
2444,1114,13 5 4,40,1010321,121.71 82.19 101
2445,1109,13 5 3,40,1010321,121.71 82.19 101
2446,1073,2 13 4,40,1010321,113.01 88.51 101
2447,1069,2 13 3,40,1010321,113.01 88.51 101
2448,1099,10 4 7,40,1010256,119.34 81.4 104
2449,1100,10 5 6,40,1010256,119.34 82.19 103
2450,1073,3 5 12,40,1010191,113.8 82.19 108
2451,1073,3 9 7,40,1010191,113.8 85.35 104
2452,1102,10 3 9,40,1010067,119.34 80.61 105
2453,1098,10 3 8,40,1010067,119.34 80.61 105
2454,1101,10 6 5,40,1010067,119.34 82.98 102
2455,1086,6 1 15,40,1009936,116.17 79.03 110
2456,1113,13 1 9,40,1009936,121.71 79.03 105
2457,1109,13 1 8,40,1009936,121.71 79.03 105
2458,1110,13 6 2,40,1009936,121.71 82.98 100
2459,1085,6 11 2,40,1009936,116.17 86.93 100
2460,1098,9 11 0,40,1009936,118.55 86.93 98
2461,1083,5 14 0,40,1009813,115.38 89.3 98
2462,1076,3 4 14,40,1009741,113.8 81.4 109
2463,1072,3 4 13,40,1009741,113.8 81.4 109
2464,1074,3 10 6,40,1009741,113.8 86.14 103
2465,1101,10 2 10,40,1009690,119.34 79.82 106
2466,1102,10 7 4,40,1009690,119.34 83.77 101
2467,1098,10 7 3,40,1009690,119.34 83.77 101
2468,1091,7 5 9,40,1009411,116.96 82.19 105
2469,1087,7 5 8,40,1009411,116.96 82.19 105
2470,1088,7 6 7,40,1009411,116.96 82.98 104
2471,1111,13 0 10,40,1009359,121.71 78.24 106
2472,1111,13 7 1,40,1009359,121.71 83.77 99
2473,1069,2 14 2,40,1009249,113.01 89.3 100
2474,1090,7 4 10,40,1009226,116.96 81.4 106
2475,1089,7 7 6,40,1009226,116.96 83.77 103
2476,1099,10 1 11,40,1009124,119.34 79.03 107
2477,1099,10 8 2,40,1009124,119.34 84.56 100
2478,1074,3 3 15,40,1009111,113.8 80.61 110
2479,1075,3 11 5,40,1009111,113.8 86.93 102
2480,1085,6 12 1,40,1008926,116.17 87.72 99
2481,1088,7 3 11,40,1008857,116.96 80.61 107
2482,1090,7 8 5,40,1008857,116.96 84.56 102
2483,1112,13 8 0,40,1008589,121.71 84.56 98
2484,1098,10 0 12,40,1008369,119.34 78.24 108
2485,1100,10 9 1,40,1008369,119.34 85.35 99
2486,1087,7 2 12,40,1008302,116.96 79.82 108
2487,1091,7 9 4,40,1008302,116.96 85.35 101
2488,1086,7 9 3,40,1008302,116.96 85.35 101
2489,1076,3 12 4,40,1008302,113.8 87.72 101
2490,1072,3 12 3,40,1008302,113.8 87.72 101
2491,1062,0 8 11,40,1008255,111.43 84.56 107
2492,1061,0 7 12,40,1008167,111.43 83.77 108
2493,1063,0 9 10,40,1008167,111.43 85.35 106
2494,1070,2 15 1,40,1007998,113.01 90.09 99
2495,1078,4 6 10,40,1007968,114.59 82.98 106
2496,1079,4 7 9,40,1007968,114.59 83.77 105
2497,1075,4 7 8,40,1007968,114.59 83.77 105
2498,1063,0 6 14,40,1007903,111.43 82.98 109
2499,1060,0 6 13,40,1007903,111.43 82.98 109
2500,1064,0 10 9,40,1007903,111.43 86.14 105
2501,1060,0 10 8,40,1007903,111.43 86.14 105
2502,1077,4 5 11,40,1007787,114.59 82.19 107
2503,1076,4 8 7,40,1007787,114.59 84.56 104
2504,1086,6 13 0,40,1007732,116.17 88.51 98
2505,1089,7 1 14,40,1007562,116.96 79.03 109
2506,1085,7 1 13,40,1007562,116.96 79.03 109
2507,1087,7 10 2,40,1007562,116.96 86.14 100
2508,1062,0 5 15,40,1007462,111.43 82.19 110
2509,1061,0 11 7,40,1007462,111.43 86.93 104
2510,1100,10 10 0,40,1007426,119.34 86.14 98
2511,1075,4 4 12,40,1007425,114.59 81.4 108
2512,1077,4 9 6,40,1007425,114.59 85.35 103
2513,1072,3 13 2,40,1007313,113.8 88.51 100
2514,1114,14 3 5,40,1007200,122.5 80.61 102
