rank,cp,ivs,maxlevel,stat-product,stats
559,782,4 15 13,40,756515,80.61 75.08 125
560,817,13 8 12,40,756504,87.72 69.55 124
561,814,13 8 11,40,756504,87.72 69.55 124
562,813,12 11 8,40,756490,86.93 71.92 121
563,804,10 9 14,40,756429,85.35 70.34 126
564,794,7 13 12,40,756271,82.98 73.5 124
565,792,7 13 11,40,756271,82.98 73.5 124
566,800,9 12 10,40,756241,84.56 72.71 123
567,819,14 14 0,40,756184,88.51 74.29 115
568,805,10 15 4,40,756159,85.35 75.08 118
569,817,13 14 2,40,755949,87.72 74.29 116
570,814,13 14 1,40,755949,87.72 74.29 116
571,786,5 14 13,40,755890,81.4 74.29 125
572,823,15 5 14,40,755878,89.3 67.18 126
573,822,15 10 5,40,755878,89.3 71.13 119
574,808,11 11 9,40,755808,86.14 71.92 122
575,812,12 8 13,40,755734,86.93 69.55 125
576,813,12 14 3,40,755597,86.93 74.29 117
577,800,9 15 5,40,755506,84.56 75.08 119
578,820,14 10 7,40,755484,88.51 71.13 120
579,818,14 10 6,40,755484,88.51 71.13 120
580,799,9 9 15,40,755373,84.56 70.34 127
581,798,8 12 12,40,755264,83.77 72.71 124
582,795,8 12 11,40,755264,83.77 72.71 124
583,822,15 7 10,40,755243,89.3 68.76 123
584,818,14 5 15,40,755135,88.51 67.18 127
585,808,11 14 4,40,755127,86.14 74.29 118
586,789,6 13 13,40,755110,82.19 73.5 125
587,777,3 15 14,40,755091,79.82 75.08 126
588,803,10 11 10,40,755012,85.35 71.92 123
589,816,13 10 8,40,754978,87.72 71.13 121
590,807,11 8 14,40,754855,86.14 69.55 126
591,822,15 13 0,40,754819,89.3 73.5 115
592,798,8 15 7,40,754735,83.77 75.08 120
593,795,8 15 6,40,754735,83.77 75.08 120
594,820,14 7 12,40,754645,88.51 68.76 124
595,817,14 7 11,40,754645,88.51 68.76 124
596,820,14 13 2,40,754645,88.51 73.5 116
597,817,14 13 1,40,754645,88.51 73.5 116
598,781,4 14 14,40,754540,80.61 74.29 126
599,803,10 14 5,40,754540,85.35 74.29 119
600,811,12 10 9,40,754360,86.93 71.13 122
601,816,13 13 3,40,754354,87.72 73.5 117
602,793,7 12 13,40,754173,82.98 72.71 125
603,801,9 11 12,40,754103,84.56 71.92 124
604,798,9 11 11,40,754103,84.56 71.92 124
605,811,12 13 4,40,753948,86.93 73.5 118
606,815,13 7 13,40,753938,87.72 68.76 125
607,802,10 8 15,40,753865,85.35 69.55 127
608,793,7 15 8,40,753845,82.98 75.08 121
609,801,9 14 7,40,753835,84.56 74.29 120
610,798,9 14 6,40,753835,84.56 74.29 120
611,784,5 13 14,40,753832,81.4 73.5 126
612,823,15 9 7,40,753760,89.3 70.34 120
613,820,15 9 6,40,753760,89.3 70.34 120
614,806,11 10 10,40,753629,86.14 71.13 123
615,772,2 15 15,40,753548,79.03 75.08 127
616,806,11 13 5,40,753425,86.14 73.5 119
617,818,14 9 8,40,753316,88.51 70.34 121
618,823,15 12 2,40,753196,89.3 72.71 116
619,820,15 12 1,40,753196,89.3 72.71 116
620,810,12 7 14,40,753123,86.93 68.76 126
621,796,8 11 13,40,753080,83.77 71.92 125
622,776,3 14 15,40,753072,79.82 74.29 127
623,796,8 14 8,40,753014,83.77 74.29 121
624,788,6 12 14,40,752966,82.19 72.71 126
625,819,14 12 3,40,752966,88.51 72.71 117
626,820,15 4 15,40,752914,89.3 66.39 127
627,788,6 15 9,40,752836,82.19 75.08 122
628,804,10 10 12,40,752786,85.35 71.13 124
629,801,10 10 11,40,752786,85.35 71.13 124
630,804,10 13 7,40,752786,85.35 73.5 120
631,801,10 13 6,40,752786,85.35 73.5 120
632,814,13 9 9,40,752760,87.72 70.34 122
633,822,15 6 12,40,752631,89.3 67.97 124
634,820,15 6 11,40,752631,89.3 67.97 124
635,814,13 12 4,40,752621,87.72 72.71 118
636,779,4 13 15,40,752438,80.61 73.5 127
637,805,11 7 15,40,752200,86.14 68.76 127
638,809,12 12 5,40,752162,86.93 72.71 119
639,809,12 9 10,40,752093,86.93 70.34 123
640,791,7 14 9,40,752074,82.98 74.29 122
641,799,9 13 8,40,752031,84.56 73.5 121
642,817,14 6 13,40,751987,88.51 67.97 125
643,791,7 11 14,40,751943,82.98 71.92 126
644,799,9 10 13,40,751831,84.56 71.13 125
645,783,5 15 10,40,751709,81.4 75.08 123
646,782,5 12 15,40,751644,81.4 72.71 127
647,807,11 12 7,40,751587,86.14 72.71 120
648,805,11 12 6,40,751587,86.14 72.71 120
649,821,15 8 8,40,751502,89.3 69.55 121
650,821,15 11 3,40,751431,89.3 71.92 117
651,807,11 9 12,40,751315,86.14 70.34 124
652,804,11 9 11,40,751315,86.14 70.34 124
653,813,13 6 14,40,751235,87.72 67.97 126
654,794,8 13 9,40,751160,83.77 73.5 122
655,817,14 11 4,40,751147,88.51 71.92 118
656,786,6 14 10,40,751017,82.19 74.29 123
657,816,14 8 9,40,751007,88.51 69.55 122
658,802,10 12 8,40,750897,85.35 72.71 121
659,794,8 10 14,40,750763,83.77 71.13 126
660,812,13 11 5,40,750749,87.72 71.92 119
661,786,6 11 15,40,750693,82.19 71.92 127
662,809,12 15 0,40,750581,86.93 75.08 115
663,780,4 15 12,40,750463,80.61 75.08 124
664,778,4 15 11,40,750463,80.61 75.08 124
665,802,10 9 13,40,750425,85.35 70.34 125
666,812,13 8 10,40,750403,87.72 69.55 123
667,808,12 6 15,40,750375,86.93 67.97 127
668,810,12 11 7,40,750238,86.93 71.92 120
669,808,12 11 6,40,750238,86.93 71.92 120
670,807,11 15 2,40,750225,86.14 75.08 116
671,804,11 15 1,40,750225,86.14 75.08 116
672,789,7 13 10,40,750172,82.98 73.5 123
673,798,9 12 9,40,750093,84.56 72.71 122
674,820,15 5 13,40,749879,89.3 67.18 125
675,783,5 14 12,40,749843,81.4 74.29 124
676,781,5 14 11,40,749843,81.4 74.29 124
677,802,10 15 3,40,749751,85.35 75.08 117
678,810,12 8 12,40,749688,86.93 69.55 124
679,807,12 8 11,40,749688,86.93 69.55 124
680,805,11 11 8,40,749613,86.14 71.92 121
681,789,7 10 15,40,749582,82.98 71.13 127
682,820,15 10 4,40,749526,89.3 71.13 118
683,812,13 14 0,40,749432,87.72 74.29 115
684,797,9 9 14,40,749425,84.56 70.34 126
685,815,14 5 14,40,749189,88.51 67.18 126
686,815,14 10 5,40,749189,88.51 71.13 119
687,793,8 12 10,40,749174,83.77 72.71 123
688,797,9 15 4,40,749157,84.56 75.08 118
689,810,12 14 2,40,749139,86.93 74.29 116
690,807,12 14 1,40,749139,86.93 74.29 116
691,819,15 7 9,40,749102,89.3 68.76 122
692,775,3 15 13,40,749098,79.82 75.08 125
693,787,6 13 12,40,749069,82.19 73.5 124
694,784,6 13 11,40,749069,82.19 73.5 124
695,801,10 11 9,40,748874,85.35 71.92 122
696,805,11 8 13,40,748864,86.14 69.55 125
697,813,13 10 7,40,748739,87.72 71.13 120
698,810,13 10 6,40,748739,87.72 71.13 120
699,805,11 14 3,40,748728,86.14 74.29 117
700,814,14 7 10,40,748559,88.51 68.76 123
701,778,4 14 13,40,748552,80.61 74.29 125
702,792,8 15 5,40,748445,83.77 75.08 119
703,811,13 5 15,40,748392,87.72 67.18 127
704,792,8 9 15,40,748313,83.77 70.34 127
705,800,10 14 4,40,748199,85.35 74.29 118
706,808,12 10 8,40,748177,86.93 71.13 121
707,790,7 12 12,40,748139,82.98 72.71 124
708,788,7 12 11,40,748139,82.98 72.71 124
709,815,14 13 0,40,748139,88.51 73.5 115
710,796,9 11 10,40,748021,84.56 71.92 123
711,800,10 8 14,40,747929,85.35 69.55 126
712,812,13 7 12,40,747907,87.72 68.76 124
713,810,13 7 11,40,747907,87.72 68.76 124
714,813,13 13 2,40,747907,87.72 73.5 116
715,810,13 13 1,40,747907,87.72 73.5 116
716,782,5 13 13,40,747849,81.4 73.5 125
717,770,2 15 14,40,747615,79.03 75.08 126
718,790,7 15 7,40,747615,82.98 75.08 120
719,788,7 15 6,40,747615,82.98 75.08 120
720,808,12 13 3,40,747558,86.93 73.5 117
721,796,9 14 5,40,747553,84.56 74.29 119
722,804,11 10 9,40,747502,86.14 71.13 122
723,818,15 9 5,40,747479,89.3 70.34 119
724,808,12 7 13,40,747146,86.93 68.76 125
725,773,3 14 14,40,747143,79.82 74.29 126
726,804,11 13 4,40,747094,86.14 73.5 118
727,816,14 9 7,40,747090,88.51 70.34 120
728,813,14 9 6,40,747090,88.51 70.34 120
729,793,8 11 12,40,747055,83.77 71.92 124
730,791,8 11 11,40,747055,83.77 71.92 124
731,785,6 12 13,40,746990,82.19 72.71 125
732,818,15 4 14,40,746985,89.3 66.39 126
733,795,9 8 15,40,746885,84.56 69.55 127
734,793,8 14 7,40,746790,83.77 74.29 120
735,791,8 14 6,40,746790,83.77 74.29 120
736,799,10 10 10,40,746715,85.35 71.13 123
737,817,15 12 0,40,746703,89.3 72.71 115
738,785,6 15 8,40,746665,82.19 75.08 121
739,811,13 9 8,40,746590,87.72 70.34 121
740,817,15 6 10,40,746562,89.3 67.97 123
741,816,14 12 2,40,746530,88.51 72.71 116
742,813,14 12 1,40,746530,88.51 72.71 116
743,777,4 13 14,40,746513,80.61 73.5 126
744,799,10 13 5,40,746513,85.35 73.5 119
745,803,11 7 14,40,746277,86.14 68.76 126
746,813,14 4 15,40,746251,88.51 66.39 127
747,811,13 12 3,40,746243,87.72 72.71 117
748,764,1 15 15,40,746013,78.24 75.08 127
749,806,12 9 9,40,745978,86.93 70.34 122
750,788,7 11 13,40,745975,82.98 71.92 125
751,815,14 6 12,40,745971,88.51 67.97 124
752,812,14 6 11,40,745971,88.51 67.97 124
753,789,7 14 8,40,745910,82.98 74.29 121
754,807,12 12 4,40,745841,86.93 72.71 118
755,796,9 10 12,40,745816,84.56 71.13 124
756,794,9 10 11,40,745816,84.56 71.13 124
757,797,9 13 7,40,745816,84.56 73.5 120
758,794,9 13 6,40,745816,84.56 73.5 120
759,780,5 12 14,40,745726,81.4 72.71 126
760,768,2 14 15,40,745616,79.03 74.29 127
761,780,5 15 9,40,745597,81.4 75.08 122
762,802,11 12 5,40,745324,86.14 72.71 119
763,798,10 7 15,40,745299,85.35 68.76 127
764,818,15 8 7,40,745291,89.3 69.55 120
765,816,15 8 6,40,745291,89.3 69.55 120
766,810,13 6 13,40,745273,87.72 67.97 125
767,802,11 9 10,40,745256,86.14 70.34 123
768,771,3 13 15,40,745061,79.82 73.5 127
769,819,15 11 2,40,745009,89.3 71.92 116
770,816,15 11 1,40,745009,89.3 71.92 116
771,792,8 13 8,40,745003,83.77 73.5 121
772,784,6 14 9,40,744912,82.19 74.29 122
773,814,14 8 8,40,744852,88.51 69.55 121
774,791,8 10 13,40,744804,83.77 71.13 125
775,783,6 11 14,40,744782,82.19 71.92 126
776,814,14 11 3,40,744782,88.51 71.92 117
777,800,10 12 7,40,744692,85.35 72.71 120
778,797,10 12 6,40,744692,85.35 72.71 120
779,805,12 6 14,40,744467,86.93 67.97 126
780,809,13 11 4,40,744441,87.72 71.92 118
781,799,10 9 12,40,744422,85.35 70.34 124
782,797,10 9 11,40,744422,85.35 70.34 124
783,775,4 15 10,40,744411,80.61 75.08 123
784,775,4 12 15,40,744347,80.61 72.71 127
785,809,13 8 9,40,744302,87.72 69.55 122
786,787,7 13 9,40,744073,82.98 73.5 122
787,805,12 11 5,40,743986,86.93 71.92 119
788,815,15 3 15,40,743950,89.3 65.59 127
789,795,9 12 8,40,743945,84.56 72.71 121
790,817,15 5 12,40,743880,89.3 67.18 124
791,815,15 5 11,40,743880,89.3 67.18 124
792,779,5 14 10,40,743796,81.4 74.29 123
793,801,11 15 0,40,743758,86.14 75.08 115
794,786,7 10 14,40,743680,82.98 71.13 126
795,804,12 8 10,40,743642,86.93 69.55 123
796,801,11 6 15,40,743554,86.14 67.97 127
797,794,9 9 13,40,743477,84.56 70.34 125
798,778,5 11 15,40,743474,81.4 71.92 127
799,803,11 11 7,40,743418,86.14 71.92 120
800,800,11 11 6,40,743418,86.14 71.92 120
801,799,10 15 2,40,743343,85.35 75.08 116
802,797,10 15 1,40,743343,85.35 75.08 116
803,813,14 5 13,40,743243,88.51 67.18 125
804,817,15 10 3,40,743174,89.3 71.13 117
805,772,3 15 12,40,743105,79.82 75.08 124
806,770,3 15 11,40,743105,79.82 75.08 124
807,790,8 12 9,40,743083,83.77 72.71 122
808,782,6 13 10,40,743028,82.19 73.5 123
809,816,15 7 8,40,742962,89.3 68.76 121
810,812,14 10 4,40,742893,88.51 71.13 118
811,802,11 8 12,40,742873,86.14 69.55 124
812,800,11 8 11,40,742873,86.14 69.55 124
813,795,9 15 3,40,742809,84.56 75.08 117
814,798,10 11 8,40,742736,85.35 71.92 121
815,804,12 14 0,40,742681,86.93 74.29 115
816,776,4 14 12,40,742563,80.61 74.29 124
817,773,4 14 11,40,742563,80.61 74.29 124
818,808,13 5 14,40,742499,87.72 67.18 126
819,808,13 10 5,40,742499,87.72 71.13 119
820,812,14 7 9,40,742473,88.51 68.76 122
821,781,6 10 15,40,742443,82.19 71.13 127
822,790,8 9 14,40,742421,83.77 70.34 126
823,802,11 14 2,40,742328,86.14 74.29 116
824,800,11 14 1,40,742328,86.14 74.29 116
825,790,8 15 4,40,742156,83.77 75.08 118
826,785,7 12 10,40,742106,82.98 72.71 123
827,797,10 8 13,40,741994,85.35 69.55 125
828,806,12 10 7,40,741994,86.93 71.13 120
829,803,12 10 6,40,741994,86.93 71.13 120
830,793,9 11 9,40,741940,84.56 71.92 122
831,807,13 7 10,40,741875,87.72 68.76 123
832,779,5 13 12,40,741866,81.4 73.5 124
833,777,5 13 11,40,741866,81.4 73.5 124
834,798,10 14 3,40,741859,85.35 74.29 117
835,767,2 15 13,40,741681,79.03 75.08 125
836,803,12 5 15,40,741650,86.93 67.18 127
837,807,13 13 0,40,741460,87.72 73.5 115
838,785,7 15 5,40,741385,82.98 75.08 119
839,801,11 10 8,40,741375,86.14 71.13 121
840,793,9 14 4,40,741272,84.56 74.29 118
841,785,7 9 15,40,741253,82.98 70.34 127
842,771,3 14 13,40,741213,79.82 74.29 125
843,815,15 9 4,40,741198,89.3 70.34 118
844,805,12 7 12,40,741169,86.93 68.76 124
845,802,12 7 11,40,741169,86.93 68.76 124
846,806,12 13 2,40,741169,86.93 73.5 116
847,803,12 13 1,40,741169,86.93 73.5 116
848,815,15 4 13,40,741057,89.3 66.39 125
849,788,8 11 10,40,741030,83.77 71.92 123
850,783,6 12 12,40,741014,82.19 72.71 124
851,780,6 12 11,40,741014,82.19 72.71 124
852,792,9 8 14,40,741004,84.56 69.55 126
853,810,14 9 5,40,740864,88.51 70.34 119
854,801,11 13 3,40,740762,86.14 73.5 117
855,796,10 10 9,40,740644,85.35 71.13 122
856,774,4 13 13,40,740588,80.61 73.5 125
857,788,8 14 5,40,740567,83.77 74.29 119
858,783,6 15 7,40,740495,82.19 75.08 120
859,780,6 15 6,40,740495,82.19 75.08 120
860,814,15 6 9,40,740492,89.3 67.97 122
861,808,13 9 7,40,740420,87.72 70.34 120
862,806,13 9 6,40,740420,87.72 70.34 120
863,810,14 4 14,40,740375,88.51 66.39 126
864,800,11 7 13,40,740354,86.14 68.76 125
865,796,10 13 4,40,740240,85.35 73.5 118
866,762,1 15 14,40,740139,78.24 75.08 126
867,810,14 12 0,40,740095,88.51 72.71 115
868,786,7 11 12,40,740007,82.98 71.92 124
869,783,7 11 11,40,740007,82.98 71.92 124
870,810,14 6 10,40,739955,88.51 67.97 123
871,788,8 8 15,40,739905,83.77 69.55 127
872,808,13 12 2,40,739865,87.72 72.71 116
873,806,13 12 1,40,739865,87.72 72.71 116
874,804,12 9 8,40,739864,86.93 70.34 121
875,778,5 12 13,40,739808,81.4 72.71 125
876,791,9 10 10,40,739801,84.56 71.13 123
877,765,2 14 14,40,739745,79.03 74.29 126
878,786,7 14 7,40,739745,82.98 74.29 120
879,783,7 14 6,40,739745,82.98 74.29 120
880,791,9 13 5,40,739601,84.56 73.5 119
881,806,13 4 15,40,739588,87.72 66.39 127
882,804,12 12 3,40,739520,86.93 72.71 117
883,778,5 15 8,40,739486,81.4 75.08 121
884,795,10 7 14,40,739430,85.35 68.76 126
885,808,13 6 12,40,739310,87.72 67.97 124
886,805,13 6 11,40,739310,87.72 67.97 124
887,799,11 9 9,40,739197,86.14 70.34 122
888,769,3 13 14,40,739194,79.82 73.5 126
889,813,15 8 5,40,739081,89.3 69.55 119
890,799,11 12 4,40,739061,86.14 72.71 118
891,781,6 11 13,40,738871,82.19 71.92 125
892,789,8 10 12,40,738846,83.77 71.13 124
893,786,8 10 11,40,738846,83.77 71.13 124
894,789,8 13 7,40,738846,83.77 73.5 120
895,787,8 13 6,40,738846,83.77 73.5 120
896,781,6 14 8,40,738806,82.19 74.29 121
897,811,14 8 7,40,738696,88.51 69.55 120
898,809,14 8 6,40,738696,88.51 69.55 120
899,813,15 11 0,40,738586,89.3 71.92 115
900,803,12 6 13,40,738558,86.93 67.97 125
901,772,4 12 14,40,738486,80.61 72.71 126
902,795,10 12 5,40,738486,85.35 72.71 119
903,756,0 15 15,40,738477,77.45 75.08 127
904,794,10 9 10,40,738418,85.35 70.34 123
905,811,14 11 2,40,738416,88.51 71.92 116
906,809,14 11 1,40,738416,88.51 71.92 116
907,790,9 7 15,40,738398,84.56 68.76 127
908,773,4 15 9,40,738358,80.61 75.08 122
909,807,13 8 8,40,738201,87.72 69.55 121
910,760,1 14 15,40,738160,78.24 74.29 127
911,807,13 11 3,40,738132,87.72 71.92 117
912,813,15 3 14,40,738092,89.3 65.59 126
913,784,7 13 8,40,737974,82.98 73.5 121
914,812,15 5 10,40,737881,89.3 67.18 123
915,792,9 12 7,40,737796,84.56 72.71 120
916,790,9 12 6,40,737796,84.56 72.71 120
917,784,7 10 13,40,737778,82.98 71.13 125
918,776,5 14 9,40,737749,81.4 74.29 122
919,802,12 11 4,40,737734,86.93 71.92 118
920,798,11 6 14,40,737699,86.14 67.97 126
921,764,2 13 15,40,737684,79.03 73.5 127
922,776,5 11 14,40,737620,81.4 71.92 126
923,802,12 8 9,40,737597,86.93 69.55 122
924,792,9 9 12,40,737529,84.56 70.34 124
925,789,9 9 11,40,737529,84.56 70.34 124
926,808,14 3 15,40,737367,88.51 65.59 127
927,810,14 5 12,40,737297,88.51 67.18 124
928,808,14 5 11,40,737297,88.51 67.18 124
929,798,11 11 5,40,737222,86.14 71.92 119
930,767,3 15 10,40,737112,79.82 75.08 123
931,767,3 12 15,40,737049,79.82 72.71 127
932,788,8 12 8,40,736992,83.77 72.71 121
933,779,6 13 9,40,736987,82.19 73.5 122
934,794,10 15 0,40,736934,85.35 75.08 115
935,797,11 8 10,40,736882,86.14 69.55 123
936,814,15 7 7,40,736822,89.3 68.76 120
937,811,15 7 6,40,736822,89.3 68.76 120
938,814,15 10 2,40,736822,89.3 71.13 116
939,811,15 10 1,40,736822,89.3 71.13 116
940,793,10 6 15,40,736732,85.35 67.97 127
941,805,13 5 13,40,736607,87.72 67.18 125
942,779,6 10 14,40,736597,82.19 71.13 126
943,795,10 11 7,40,736597,85.35 71.92 120
944,793,10 11 6,40,736597,85.35 71.92 120
945,810,14 10 3,40,736597,88.51 71.13 117
946,771,4 14 10,40,736575,80.61 74.29 123
947,787,8 9 13,40,736528,83.77 70.34 125
948,792,9 15 2,40,736460,84.56 75.08 116
949,789,9 15 1,40,736460,84.56 75.08 116
950,809,14 7 8,40,736387,88.51 68.76 121
951,805,13 10 4,40,736260,87.72 71.13 118
952,771,4 11 15,40,736256,80.61 71.92 127
953,783,7 12 9,40,736073,82.98 72.71 122
954,795,10 8 12,40,736058,85.35 69.55 124
955,792,10 8 11,40,736058,85.35 69.55 124
956,797,11 14 0,40,735929,86.14 74.29 115
957,774,5 13 10,40,735883,81.4 73.5 123
958,787,8 15 3,40,735866,83.77 75.08 117
959,791,9 11 8,40,735858,84.56 71.92 121
960,805,13 7 9,40,735844,87.72 68.76 122
961,801,12 5 14,40,735810,86.93 67.18 126
962,800,12 10 5,40,735810,86.93 71.13 119
963,765,2 15 12,40,735748,79.03 75.08 124
964,762,2 15 11,40,735748,79.03 75.08 124
965,795,10 14 2,40,735518,85.35 74.29 116
966,792,10 14 1,40,735518,85.35 74.29 116
967,782,7 9 14,40,735417,82.98 70.34 126
968,774,5 10 15,40,735304,81.4 71.13 127
969,768,3 14 12,40,735283,79.82 74.29 124
970,766,3 14 11,40,735283,79.82 74.29 124
971,798,11 10 7,40,735248,86.14 71.13 120
972,796,11 10 6,40,735248,86.14 71.13 120
973,800,12 7 10,40,735192,86.93 68.76 123
974,782,7 15 4,40,735154,82.98 75.08 118
975,813,15 4 12,40,735128,89.3 66.39 124
976,810,15 4 11,40,735128,89.3 66.39 124
977,790,9 8 13,40,735123,84.56 69.55 125
978,778,6 12 10,40,735038,82.19 72.71 123
979,786,8 11 9,40,735006,83.77 71.92 122
980,790,9 14 3,40,734990,84.56 74.29 117
981,810,15 2 15,40,734987,89.3 64.8 127
982,812,15 9 3,40,734916,89.3 70.34 117
983,796,11 5 15,40,734908,86.14 67.18 127
984,800,12 13 0,40,734780,86.93 73.5 115
985,772,4 13 12,40,734664,80.61 73.5 124
986,769,4 13 11,40,734664,80.61 73.5 124
987,808,14 9 4,40,734639,88.51 70.34 118
988,794,10 10 8,40,734574,85.35 71.13 121
989,808,14 4 13,40,734499,88.51 66.39 125
990,798,11 7 12,40,734431,86.14 68.76 124
991,795,11 7 11,40,734431,86.14 68.76 124
992,798,11 13 2,40,734431,86.14 73.5 116
993,795,11 13 1,40,734431,86.14 73.5 116
994,812,15 6 8,40,734422,89.3 67.97 121
995,786,8 14 4,40,734344,83.77 74.29 118
996,777,6 15 5,40,734324,82.19 75.08 119
997,759,1 15 13,40,734264,78.24 75.08 125
998,803,13 9 5,40,734249,87.72 70.34 119
999,777,6 9 15,40,734194,82.19 70.34 127
1000,785,8 8 14,40,734079,83.77 69.55 126
1001,781,7 11 10,40,734040,82.98 71.92 123
1002,794,10 13 3,40,733966,85.35 73.5 117
1003,807,14 6 9,40,733939,88.51 67.97 122
1004,775,5 12 12,40,733889,81.4 72.71 124
1005,773,5 12 11,40,733889,81.4 72.71 124
1006,763,2 14 13,40,733874,79.03 74.29 125
1007,789,9 10 9,40,733787,84.56 71.13 122
1008,803,13 4 14,40,733764,87.72 66.39 126
1009,801,12 9 7,40,733749,86.93 70.34 120
1010,799,12 9 6,40,733749,86.93 70.34 120
1011,781,7 14 5,40,733581,82.98 74.29 119
1012,793,10 7 13,40,733562,85.35 68.76 125
1013,803,13 12 0,40,733487,87.72 72.71 115
1014,789,9 13 4,40,733386,84.56 73.5 118
1015,775,5 15 7,40,733374,81.4 75.08 120
1016,773,5 15 6,40,733374,81.4 75.08 120
1017,803,13 6 10,40,733348,87.72 67.97 123
1018,767,3 13 13,40,733328,79.82 73.5 125
1019,801,12 12 2,40,733200,86.93 72.71 116
1020,798,12 12 1,40,733200,86.93 72.71 116
1021,797,11 9 8,40,733138,86.14 70.34 121
1022,778,6 11 12,40,732960,82.19 71.92 124
1023,776,6 11 11,40,732960,82.19 71.92 124
1024,798,12 4 15,40,732925,86.93 66.39 127
1025,780,7 8 15,40,732925,82.98 69.55 127
1026,784,8 10 10,40,732887,83.77 71.13 123
1027,810,15 8 4,40,732870,89.3 69.55 118
1028,797,11 12 3,40,732797,86.14 72.71 117
1029,778,6 14 7,40,732700,82.19 74.29 120
1030,776,6 14 6,40,732700,82.19 74.29 120
1031,784,8 13 5,40,732689,83.77 73.5 119
1032,754,0 15 14,40,732662,77.45 75.08 126
1033,800,12 6 12,40,732650,86.93 67.97 124
1034,798,12 6 11,40,732650,86.93 67.97 124
1035,770,4 12 13,40,732625,80.61 72.71 125
1036,788,9 7 14,40,732584,84.56 68.76 126
1037,806,14 8 5,40,732540,88.51 69.55 119
1038,792,10 9 9,40,732415,85.35 70.34 122
1039,758,1 14 14,40,732348,78.24 74.29 126
1040,770,4 15 8,40,732306,80.61 75.08 121
1041,792,10 12 4,40,732280,85.35 72.71 118
1042,810,15 3 13,40,732235,89.3 65.59 125
1043,804,13 8 7,40,732100,87.72 69.55 120
1044,801,13 8 6,40,732100,87.72 69.55 120
1045,806,14 11 0,40,732050,88.51 71.92 115
1046,810,15 5 9,40,731882,89.3 67.18 122
1047,761,2 13 14,40,731875,79.03 73.5 126
1048,782,7 10 12,40,731875,82.98 71.13 124
1049,779,7 10 11,40,731875,82.98 71.13 124
1050,782,7 13 7,40,731875,82.98 73.5 120
1051,779,7 13 6,40,731875,82.98 73.5 120
1052,796,11 6 13,40,731844,86.14 67.97 125
1053,804,13 11 2,40,731823,87.72 71.92 116
1054,801,13 11 1,40,731823,87.72 71.92 116
1055,773,5 11 13,40,731766,81.4 71.92 125
1056,774,5 14 8,40,731702,81.4 74.29 121
1057,787,9 12 5,40,731648,84.56 72.71 119
1058,787,9 9 10,40,731581,84.56 70.34 123
1059,806,14 3 14,40,731561,88.51 65.59 126
1060,799,12 8 8,40,731551,86.93 69.55 121
1061,783,8 7 15,40,731497,83.77 68.76 127
1062,800,12 11 3,40,731482,86.93 71.92 117
1063,805,14 5 10,40,731351,88.51 67.18 123
1064,765,3 12 14,40,731246,79.82 72.71 126
1065,765,3 15 9,40,731120,79.82 75.08 122
1066,795,11 11 4,40,731027,86.14 71.92 118
1067,777,6 13 8,40,730946,82.19 73.5 121
1068,791,10 6 14,40,730931,85.35 67.97 126
1069,785,8 12 7,40,730901,83.77 72.71 120
1070,782,8 12 6,40,730901,83.77 72.71 120
1071,795,11 8 9,40,730891,86.14 69.55 122
1072,801,13 3 15,40,730783,87.72 65.59 127
1073,777,6 10 13,40,730751,82.19 71.13 125
1074,803,13 5 12,40,730714,87.72 67.18 124
1075,800,13 5 11,40,730714,87.72 67.18 124
1076,752,0 14 15,40,730704,77.45 74.29 127
1077,808,15 7 5,40,730682,89.3 68.76 119
1078,785,8 9 12,40,730636,83.77 70.34 124
1079,782,8 9 11,40,730636,83.77 70.34 124
1080,768,4 14 9,40,730586,80.61 74.29 122
1081,809,15 10 0,40,730470,89.3 71.13 115
1082,768,4 11 14,40,730459,80.61 71.92 126
1083,790,10 11 5,40,730459,85.35 71.92 119
1084,756,1 13 15,40,730307,78.24 73.5 127
1085,807,14 7 7,40,730301,88.51 68.76 120
1086,804,14 7 6,40,730301,88.51 68.76 120
1087,807,14 10 2,40,730301,88.51 71.13 116
1088,804,14 10 1,40,730301,88.51 71.13 116
1089,790,10 8 10,40,730122,85.35 69.55 123
1090,787,9 15 0,40,730111,84.56 75.08 115
1091,780,7 12 8,40,730039,82.98 72.71 121
1092,802,13 10 3,40,730020,87.72 71.13 117
1093,798,12 5 13,40,729970,86.93 67.18 125
1094,786,9 6 15,40,729911,84.56 67.97 127
1095,772,5 13 9,40,729901,81.4 73.5 122
1096,760,2 15 10,40,729814,79.03 75.08 123
1097,802,13 7 8,40,729812,87.72 68.76 121
1098,788,9 11 7,40,729777,84.56 71.92 120
1099,785,9 11 6,40,729777,84.56 71.92 120
1100,760,2 12 15,40,729752,79.03 72.71 127
1101,798,12 10 4,40,729627,86.93 71.13 118
1102,780,7 9 13,40,729580,82.98 70.34 125
1103,785,8 15 2,40,729577,83.77 75.08 116
1104,782,8 15 1,40,729577,83.77 75.08 116
1105,771,5 10 14,40,729515,81.4 71.13 126
1106,763,3 14 10,40,729353,79.82 74.29 123
1107,788,9 8 12,40,729242,84.56 69.55 124
1108,785,9 8 11,40,729242,84.56 69.55 124
1109,797,12 7 9,40,729215,86.93 68.76 122
1110,808,15 2 14,40,729200,89.3 64.8 126
1111,807,15 4 10,40,729200,89.3 66.39 123
1112,790,10 14 0,40,729177,85.35 74.29 115
