rank,cp,ivs,maxlevel,stat-product
1519,2487,8 4 13,29,4519913
1520,2474,6 7 13,29,4519913
1521,2464,6 12 15,28.5,4519896
1522,2498,9 6 11,29,4519780
1523,2493,9 6 10,29,4519780
1524,2490,3 2 1,31.5,4519724
1525,2485,7 9 11,29,4519697
1526,2480,7 9 10,29,4519697
1527,2460,2 10 10,29.5,4519503
1528,2495,6 8 1,30,4519492
1529,2496,4 1 4,31,4519376
1530,2491,4 1 3,31,4519376
1531,2489,6 11 5,29.5,4519372
1532,2484,6 11 4,29.5,4519372
1533,2485,1 1 2,32,4519342
1534,2485,2 0 4,31.5,4519324
1535,2474,7 14 13,28.5,4519137
1536,2469,7 14 12,28.5,4519137
1537,2465,3 12 7,29.5,4519132
1538,2500,10 1 13,29,4518900
1539,2461,4 10 13,29,4518900
1540,2470,4 0 15,29.5,4518883
1541,2483,2 4 4,31,4518853
1542,2497,7 15 1,29.5,4518834
1543,2491,7 15 0,29.5,4518834
1544,2484,0 2 0,32.5,4518697
1545,2472,5 12 11,29,4518614
1546,2466,5 12 10,29,4518614
1547,2488,3 6 1,31,4518440
1548,2490,8 11 8,29,4518438
1549,2496,5 0 6,30.5,4518360
1550,2482,4 11 1,30,4518315
1551,2500,12 10 9,28.5,4518313
1552,2493,10 13 10,28.5,4518313
1553,2487,10 13 9,28.5,4518313
1554,2489,11 13 15,28,4518275
1555,2484,11 13 14,28,4518275
1556,2483,3 3 6,30.5,4518273
1557,2498,9 15 4,29,4518199
1558,2492,9 15 3,29,4518199
1559,2488,4 5 3,30.5,4518195
1560,2496,13 10 14,28,4518034
1561,2476,4 14 5,29.5,4517708
1562,2470,4 14 4,29.5,4517708
1563,2495,7 4 9,29.5,4517541
1564,2489,7 4 8,29.5,4517541
1565,2481,5 7 9,29.5,4517287
1566,2476,5 7 8,29.5,4517287
1567,2477,6 14 8,29,4517286
1568,2493,5 4 6,30,4517277
1569,2488,5 4 5,30,4517277
1570,2489,6 2 12,29.5,4517195
1571,2484,6 2 11,29.5,4517195
1572,2498,5 7 1,30.5,4517047
1573,2493,5 7 0,30.5,4517047
1574,2476,4 5 12,29.5,4517023
1575,2470,4 5 11,29.5,4517023
1576,2482,4 2 8,30,4517020
1577,2494,7 13 2,29.5,4516944
1578,2500,15 14 15,27.5,4516879
1579,2500,8 6 6,29.5,4516837
1580,2485,9 9 14,28.5,4516638
1581,2486,6 9 6,29.5,4516502
1582,2498,6 6 3,30,4516472
1583,2492,6 6 2,30,4516472
1584,2497,11 6 14,28.5,4516226
1585,2495,9 13 5,29,4516123
1586,2494,12 15 12,28,4516094
1587,2488,12 15 11,28,4516094
1588,2482,7 7 12,29,4516078
1589,2471,7 12 14,28.5,4516061
1590,2468,3 10 9,29.5,4516015
1591,2462,3 10 8,29.5,4516015
1592,2495,9 4 12,29,4515826
1593,2462,2 8 12,29.5,4515822
1594,2478,5 0 14,29.5,4515810
1595,2485,3 10 1,30.5,4515776
1596,2476,6 5 15,29,4515729
1597,2471,6 5 14,29,4515729
1598,2465,3 3 14,29.5,4515723
1599,2493,3 0 3,31.5,4515663
1600,2487,3 0 2,31.5,4515663
1601,2493,2 1 1,32,4515638
1602,2487,2 1 0,32,4515638
1603,2485,4 9 3,30,4515626
1604,2498,4 2 0,31.5,4515575
1605,2497,11 15 7,28.5,4515539
1606,2490,10 11 11,28.5,4515481
1607,2489,8 2 15,29,4515389
1608,2484,8 2 14,29,4515389
1609,2487,8 9 9,29,4515389
1610,2469,5 10 12,29,4515323
1611,2498,5 1 2,31,4515276
1612,2500,10 6 9,29,4515224
1613,2473,4 12 6,29.5,4515162
1614,2463,4 8 15,29,4515050
1615,2485,3 4 2,31,4515016
1616,2484,2 5 0,31.5,4514881
1617,2476,8 14 11,28.5,4514830
1618,2491,7 11 3,29.5,4514655
1619,2481,0 0 1,32.5,4514637
1620,2474,6 12 9,29,4514561
1621,2458,5 15 14,28.5,4514496
1622,2490,4 3 5,30.5,4514480
1623,2485,4 3 4,30.5,4514480
1624,2498,6 0 4,30.5,4514308
1625,2495,4 6 0,31,4514112
1626,2495,5 5 2,30.5,4513918
1627,2489,5 11 0,30,4513673
1628,2498,9 11 7,29,4513652
1629,2492,9 11 6,29,4513652
1630,2491,12 13 13,28,4513477
1631,2478,5 5 10,29.5,4513447
1632,2491,7 2 10,29.5,4513362
1633,2494,11 13 8,28.5,4513281
1634,2490,5 2 7,30,4513273
1635,2478,5 14 3,29.5,4513250
1636,2497,8 4 7,29.5,4513236
1637,2483,6 7 7,29.5,4513236
1638,2495,6 4 4,30,4513050
1639,2482,3 8 2,30.5,4512980
1640,2481,9 7 15,28.5,4512849
1641,2459,2 15 6,29.5,4512819
1642,2484,7 14 7,29,4512752
1643,2479,7 14 6,29,4512752
1644,2482,2 9 0,31,4512744
1645,2460,4 15 9,29,4512740
1646,2499,10 15 2,29,4512740
1647,2473,4 3 13,29.5,4512616
1648,2468,7 10 15,28.5,4512601
1649,2482,4 7 4,30,4512539
1650,2465,3 8 10,29.5,4512509
1651,2486,6 0 13,29.5,4512444
1652,2484,4 0 10,30,4512440
1653,2492,10 9 13,28.5,4512259
1654,2487,10 9 12,28.5,4512259
1655,2470,4 10 7,29.5,4512225
1656,2494,11 4 15,28.5,4512103
1657,2479,7 5 13,29,4512067
1658,2494,7 9 5,29.5,4511969
1659,2488,7 9 4,29.5,4511969
1660,2490,8 7 11,29,4511948
1661,2484,8 7 10,29,4511948
1662,2479,8 12 13,28.5,4511931
1663,2473,8 12 12,28.5,4511931
1664,2500,7 6 1,30,4511759
1665,2459,2 6 13,29.5,4511753
1666,2496,8 13 0,29.5,4511735
1667,2495,4 0 1,31.5,4511696
1668,2465,5 8 13,29,4511646
1669,2499,12 6 12,28.5,4511604
1670,2492,9 2 13,29,4511477
1671,2497,10 4 10,29,4511448
1672,2476,6 10 11,29,4511448
1673,2471,6 10 10,29,4511448
1674,2481,2 3 1,31.5,4511347
1675,2487,3 2 4,31,4511190
1676,2482,3 2 3,31,4511190
1677,2486,5 9 1,30,4511170
1678,2489,1 0 0,32.5,4511072
1679,2481,5 12 5,29.5,4510888
1680,2475,5 12 4,29.5,4510888
1681,2492,4 4 1,31,4510872
1682,2496,10 13 3,29,4510852
1683,2496,13 15 10,28,4510823
1684,2495,9 9 8,29,4510785
1685,2461,3 1 15,29.5,4510756
1686,2497,11 11 10,28.5,4510631
1687,2491,11 11 9,28.5,4510631
1688,2465,6 15 13,28.5,4510621
1689,2460,6 15 12,28.5,4510621
1690,2493,12 11 15,28,4510472
1691,2488,12 11 14,28,4510472
1692,2492,5 3 3,30.5,4510384
1693,2487,4 1 6,30.5,4510363
1694,2480,10 14 15,28,4510311
1695,2475,10 14 14,28,4510311
1696,2484,9 14 10,28.5,4510226
1697,2478,9 14 9,28.5,4510226
1698,2481,7 12 8,29,4510209
1699,2499,12 15 5,28.5,4510025
1700,2463,4 13 11,29,4509948
1701,2500,14 8 14,28,4509667
1702,2499,8 11 2,29.5,4509635
1703,2486,6 5 9,29.5,4509573
1704,2480,6 5 8,29.5,4509573
1705,2491,14 15 15,27.5,4509341
1706,2497,6 5 0,30.5,4509334
1707,2499,8 2 9,29.5,4509234
1708,2493,8 2 8,29.5,4509234
1709,2498,6 2 6,30,4509225
1710,2492,6 2 5,30,4509225
1711,2480,5 3 12,29.5,4509214
1712,2475,5 3 11,29.5,4509214
1713,2484,4 5 6,30,4509054
1714,2472,4 8 9,29.5,4508895
1715,2467,4 8 8,29.5,4508895
1716,2491,7 7 6,29.5,4508884
1717,2487,5 0 8,30,4508868
1718,2467,3 15 5,29.5,4508808
1719,2461,3 15 4,29.5,4508808
1720,2494,7 0 12,29.5,4508785
1721,2488,7 0 11,29.5,4508785
1722,2489,4 8 1,30.5,4508656
1723,2484,4 8 0,30.5,4508656
1724,2489,10 7 14,28.5,4508646
1725,2476,8 10 14,28.5,4508646
1726,2468,5 15 8,29,4508645
1727,2467,3 6 12,29.5,4508613
1728,2461,3 6 11,29.5,4508613
1729,2499,10 11 5,29,4508566
1730,2497,7 4 2,30,4508521
1731,2485,6 14 2,29.5,4508485
1732,2498,13 13 12,28,4508387
1733,2493,13 13 11,28,4508387
1734,2489,5 7 3,30,4508267
1735,2484,5 7 2,30,4508267
1736,2478,5 10 6,29.5,4508131
1737,2486,8 5 12,29,4508113
1738,2473,6 8 12,29,4507945
1739,2486,8 14 5,29,4507916
1740,2469,4 1 14,29.5,4507818
1741,2481,7 3 15,29,4507666
1742,2475,7 3 14,29,4507666
1743,2462,6 13 14,28.5,4507657
1744,2494,11 9 11,28.5,4507588
1745,2468,5 6 15,29,4507581
1746,2462,5 6 14,29,4507581
1747,2491,9 7 9,29,4507523
1748,2481,9 12 11,28.5,4507506
1749,2484,2 1 3,31.5,4507410
1750,2489,3 3 0,31.5,4507338
1751,2499,10 2 12,29,4507274
1752,2478,7 10 9,29,4507274
1753,2489,4 2 2,31,4507227
1754,2483,1 2 1,32,4507193
1755,2496,8 9 3,29.5,4507134
1756,2484,3 0 5,31,4506960
1757,2460,4 11 12,29,4506771
1758,2494,9 0 15,29,4506732
1759,2488,9 0 14,29,4506732
1760,2468,7 15 11,28.5,4506448
1761,2495,5 1 5,30.5,4506447
1762,2489,5 1 4,30.5,4506447
1763,2500,5 4 0,31,4506420
1764,2494,6 9 0,30,4506407
1765,2464,3 13 6,29.5,4506373
1766,2482,6 12 3,29.5,4506307
1767,2481,3 4 5,30.5,4506188
1768,2465,5 13 9,29,4506032
1769,2500,6 3 2,30.5,4505985
1770,2496,10 9 6,29,4505883
1771,2486,3 7 0,31,4505651
1772,2486,4 6 2,30.5,4505644
1773,2482,11 14 13,28,4505642
1774,2495,13 11 13,28,4505562
1775,2489,8 12 7,29,4505556
1776,2483,8 12 6,29,4505556
1777,2483,6 3 10,29.5,4505516
1778,2499,12 11 8,28.5,4505486
1779,2488,7 5 7,29.5,4505402
1780,2486,10 14 8,28.5,4505325
1781,2469,4 6 10,29.5,4505174
1782,2481,4 3 7,30,4505170
1783,2480,4 12 0,30,4505071
1784,2494,6 0 7,30,4504998
1785,2475,5 8 7,29.5,4504981
1786,2473,8 8 15,28.5,4504973
1787,2486,5 5 4,30,4504963
1788,2499,7 2 4,30,4504878
1789,2496,8 0 10,29.5,4504833
1790,2485,10 5 15,28.5,4504642
1791,2477,5 1 13,29.5,4504587
1792,2469,4 15 3,29.5,4504489
1793,2483,9 10 13,28.5,4504398
1794,2478,9 10 12,28.5,4504398
1795,2464,3 4 13,29.5,4504328
1796,2459,6 11 15,28.5,4504310
1797,2500,9 11 0,29.5,4504309
1798,2475,6 15 7,29,4504248
1799,2470,6 15 6,29,4504248
1800,2498,8 7 5,29.5,4504233
1801,2493,8 7 4,29.5,4504233
1802,2496,11 7 13,28.5,4504152
1803,2491,11 7 12,28.5,4504152
1804,2470,6 6 13,29,4504053
1805,2498,15 15 14,27.5,4504020
1806,2493,15 15 13,27.5,4504020
1807,2481,7 8 11,29,4503949
1808,2475,7 8 10,29,4503949
1809,2483,8 3 13,29,4503885
1810,2494,9 5 11,29,4503865
1811,2488,9 5 10,29,4503865
1812,2485,6 10 5,29.5,4503734
1813,2479,6 10 4,29.5,4503734
1814,2491,6 7 1,30,4503689
1815,2470,7 13 13,28.5,4503661
1816,2465,7 13 12,28.5,4503661
1817,2486,3 1 1,31.5,4503582
1818,2461,3 11 7,29.5,4503549
1819,2493,7 14 1,29.5,4503412
1820,2487,7 14 0,29.5,4503412
1821,2498,12 2 15,28.5,4503315
1822,2492,4 0 4,31,4503178
1823,2486,4 0 3,31,4503178
1824,2467,5 11 11,29,4503032
1825,2462,5 11 10,29,4503032
1826,2500,14 13 10,28,4503007
1827,2497,5 2 1,31,4502960
1828,2499,10 7 8,29,4502803
1829,2486,8 10 8,29,4502803
1830,2488,10 12 10,28.5,4502786
1831,2483,10 12 9,28.5,4502786
1832,2493,9 14 4,29,4502778
1833,2488,9 14 3,29,4502778
1834,2485,11 12 15,28,4502748
1835,2479,11 12 14,28,4502748
1836,2496,10 0 13,29,4502704
1837,2496,12 9 9,28.5,4502625
1838,2483,3 5 1,31,4502530
1839,2497,13 9 15,28,4502346
1840,2492,13 9 14,28,4502346
1841,2471,4 13 5,29.5,4502237
1842,2466,4 13 4,29.5,4502237
1843,2497,6 1 3,30.5,4502230
1844,2483,4 4 3,30.5,4502230
1845,2472,9 15 15,28,4502185
1846,2466,9 15 14,28,4502185
1847,2475,8 15 10,28.5,4501978
1848,2470,8 15 9,28.5,4501978
1849,2472,6 13 8,29,4501816
1850,2490,7 3 9,29.5,4501521
1851,2485,7 3 8,29.5,4501521
1852,2477,5 6 9,29.5,4501437
1853,2471,5 6 8,29.5,4501437
1854,2490,7 12 2,29.5,4501422
1855,2495,15 13 15,27.5,4501410
1856,2489,5 3 6,30,4501259
1857,2483,5 3 5,30,4501259
1858,2494,5 6 1,30.5,4501198
1859,2488,5 6 0,30.5,4501198
1860,2485,6 1 12,29.5,4501062
1861,2479,6 1 11,29.5,4501062
1862,2472,4 4 12,29.5,4501062
1863,2466,4 4 11,29.5,4501062
1864,2495,8 5 6,29.5,4500932
1865,2480,9 8 14,28.5,4500901
1866,2496,7 0 5,30,4500830
1867,2482,6 8 6,29.5,4500765
1868,2490,12 14 12,28,4500681
1869,2484,12 14 11,28,4500681
1870,2491,9 12 5,29,4500603
1871,2498,9 0 8,29.5,4500589
1872,2494,6 5 3,30,4500569
1873,2488,6 5 2,30,4500569
1874,2467,7 11 14,28.5,4500489
1875,2497,14 11 11,28,4500363
1876,2463,3 9 9,29.5,4500335
1877,2493,11 5 14,28.5,4500324
1878,2478,7 6 12,29,4500232
1879,2493,11 14 7,28.5,4500127
1880,2480,3 9 1,30.5,4500096
1881,2480,4 8 3,30,4499892
1882,2476,5 15 2,29.5,4499861
1883,2485,10 10 11,28.5,4499857
1884,2491,9 3 12,29,4499813
1885,2472,6 4 15,29,4499772
1886,2467,6 4 14,29,4499772
1887,2483,8 8 9,29,4499656
1888,2460,3 2 14,29.5,4499653
1889,2464,5 9 12,29,4499645
1890,2469,4 11 6,29.5,4499593
1891,2477,7 15 5,29,4499547
1892,2488,2 0 1,32,4499453
1893,2482,2 0 0,32,4499453
1894,2494,4 1 0,31.5,4499448
1895,2498,12 7 11,28.5,4499369
1896,2472,8 13 11,28.5,4499369
1897,2496,10 5 9,29,4499325
1898,2500,9 7 3,29.5,4499282
1899,2485,8 1 15,29,4499263
1900,2480,8 1 14,29,4499263
1901,2459,4 7 15,29,4499263
1902,2494,5 0 2,31,4499092
1903,2487,7 10 3,29.5,4499034
1904,2480,3 3 2,31,4499005
1905,2470,6 11 9,29,4498994
1906,2498,7 7 0,30,4498807
1907,2486,4 2 5,30.5,4498415
1908,2480,4 2 4,30.5,4498415
1909,2491,4 5 0,31,4498217
1910,2485,5 10 0,30,4498055
1911,2493,9 10 7,29,4498033
1912,2488,9 10 6,29,4498033
1913,2491,5 4 2,30.5,4497968
1914,2487,12 12 13,28,4497966
1915,2473,5 13 3,29.5,4497794
1916,2490,11 12 8,28.5,4497772
1917,2474,10 15 13,28,4497647
1918,2474,5 4 10,29.5,4497499
1919,2479,6 6 7,29.5,4497400
1920,2495,10 14 2,29,4497338
1921,2499,14 9 13,28,4497327
1922,2480,7 13 7,29,4497297
1923,2474,7 13 6,29,4497297
1924,2487,7 1 10,29.5,4497243
1925,2492,8 3 7,29.5,4497231
1926,2477,9 15 8,28.5,4497209
1927,2486,5 1 7,30,4497154
1928,2491,6 3 4,30,4497046
1929,2477,9 6 15,28.5,4497015
1930,2464,7 9 15,28.5,4496932
1931,2460,3 7 10,29.5,4496731
1932,2468,4 2 13,29.5,4496557
1933,2466,4 9 7,29.5,4496557
1934,2488,10 8 13,28.5,4496537
1935,2482,10 8 12,28.5,4496537
1936,2475,8 11 13,28.5,4496373
1937,2469,8 11 12,28.5,4496373
1938,2490,7 8 5,29.5,4496248
1939,2484,7 8 4,29.5,4496248
1940,2497,8 12 1,29.5,4496231
1941,2491,8 12 0,29.5,4496231
1942,2497,9 5 4,29.5,4496165
1943,2474,7 4 13,29,4496124
1944,2485,8 6 11,29,4496116
1945,2480,8 6 10,29,4496116
1946,2490,11 3 15,28.5,4496103
1947,2495,7 5 1,30,4495872
1948,2461,5 7 13,29,4495871
1949,2472,6 9 11,29,4495783
1950,2466,6 9 10,29,4495783
1951,2500,12 5 13,28.5,4495718
1952,2495,12 5 12,28.5,4495718
1953,2482,5 8 1,30,4495452
1954,2498,10 3 11,29,4495450
1955,2492,10 3 10,29,4495450
1956,2491,13 14 10,28,4495428
1957,2487,9 1 13,29,4495364
1958,2498,10 12 4,29,4495350
1959,2492,10 12 3,29,4495350
1960,2476,5 11 5,29.5,4495333
1961,2471,5 11 4,29.5,4495333
1962,2461,6 14 13,28.5,4495226
1963,2483,3 1 4,31,4495078
1964,2490,9 8 8,29,4495068
1965,2493,11 10 10,28.5,4495023
1966,2487,11 10 9,28.5,4495023
1967,2484,6 15 1,29.5,4494925
1968,2478,6 15 0,29.5,4494925
1969,2488,4 3 1,31,4494876
1970,2489,12 10 15,28,4494864
1971,2484,12 10 14,28,4494864
1972,2476,10 13 15,28,4494864
1973,2471,10 13 14,28,4494864
1974,2480,9 13 10,28.5,4494780
1975,2474,9 13 9,28.5,4494780
1976,2477,7 11 8,29,4494656
1977,2500,12 14 6,28.5,4494632
1978,2495,12 14 5,28.5,4494632
1979,2485,8 15 4,29,4494543
1980,2479,8 15 3,29,4494543
1981,2458,4 12 11,29,4494450
1982,2488,5 2 3,30.5,4494333
1983,2500,13 7 9,28.5,4494295
1984,2483,4 0 6,30.5,4494197
1985,2494,8 10 2,29.5,4494030
1986,2487,14 14 15,27.5,4493951
1987,2496,14 7 14,28,4493899
1988,2481,6 4 9,29.5,4493639
1989,2476,6 4 8,29.5,4493639
1990,2462,3 14 5,29.5,4493420
1991,2499,6 4 1,30.5,4493400
1992,2493,6 4 0,30.5,4493400
1993,2464,5 14 8,29,4493258
1994,2476,5 2 12,29.5,4493167
1995,2471,5 2 11,29.5,4493167
1996,2495,8 1 9,29.5,4493130
1997,2489,8 1 8,29.5,4493130
1998,2468,4 7 9,29.5,4493130
1999,2463,4 7 8,29.5,4493130
2000,2493,6 1 6,30,4493121
2001,2487,6 1 5,30,4493121
2002,2480,4 4 6,30,4493121
2003,2487,7 6 6,29.5,4493064
2004,2481,6 13 2,29.5,4493045
2005,2471,8 9 14,28.5,4492991
2006,2495,10 10 5,29,4492966
2007,2494,13 12 12,28,4492895
2008,2488,13 12 11,28,4492895
2009,2485,4 7 1,30.5,4492892
2010,2484,10 6 14,28.5,4492826
2011,2481,11 15 12,28,4492815
2012,2476,11 15 11,28,4492815
2013,2463,3 5 12,29.5,4492738
2014,2500,9 3 6,29.5,4492645
2015,2498,7 3 3,30,4492533
2016,2492,7 3 2,30,4492533
2017,2473,5 9 6,29.5,4492478
2018,2482,8 13 5,29,4492478
2019,2497,12 12 7,28.5,4492462
2020,2485,5 6 3,30,4492448
2021,2482,8 4 12,29,4492183
2022,2469,6 7 12,29,4492183
2023,2458,6 12 14,28.5,4492167
2024,2484,10 15 7,28.5,4492142
2025,2477,9 11 11,28.5,4491963
2026,2490,11 8 11,28.5,4491882
2027,2463,5 5 15,29,4491709
2028,2487,9 6 9,29,4491707
2029,2497,12 3 14,28.5,4491672
2030,2465,4 0 14,29.5,4491661
2031,2476,7 2 15,29,4491624
2032,2471,7 2 14,29,4491624
2033,2474,7 9 9,29,4491624
2034,2491,8 8 3,29.5,4491430
2035,2485,3 2 0,31.5,4491298
2036,2495,10 1 12,29,4491177
2037,2485,4 1 2,31,4491130
2038,2463,7 14 11,28.5,4491068
2039,2460,3 12 6,29.5,4490887
2040,2500,11 3 9,29,4490796
2041,2478,6 11 3,29.5,4490768
2042,2490,6 8 0,30,4490705
2043,2461,5 12 9,29,4490548
2044,2495,5 3 0,31,4490440
2045,2490,5 0 5,30.5,4490295
2046,2485,5 0 4,30.5,4490295
2047,2478,11 13 13,28,4490211
2048,2498,10 8 7,29,4490183
2049,2492,10 8 6,29,4490183
2050,2485,8 11 7,29,4490020
2051,2479,8 11 6,29,4490020
2052,2491,13 10 13,28,4489971
2053,2495,6 2 2,30.5,4489950
2054,2494,12 10 8,28.5,4489896
2055,2482,10 13 8,28.5,4489896
2056,2499,14 14 9,28,4489884
2057,2482,3 6 0,31,4489842
2058,2499,11 12 2,29,4489797
2059,2482,4 5 2,30.5,4489779
2060,2478,6 2 10,29.5,4489482
2061,2483,7 4 7,29.5,4489482
2062,2465,4 5 10,29.5,4489311
2063,2486,9 15 2,29,4489236
2064,2470,5 7 7,29.5,4489229
2065,2468,8 7 15,28.5,4489222
2066,2464,4 14 3,29.5,4489115
2067,2482,5 4 4,30,4489044
2068,2471,6 14 7,29,4488875
2069,2466,6 14 6,29,4488875
2070,2495,7 1 4,30,4488789
2071,2479,9 9 13,28.5,4488757
2072,2474,9 9 12,28.5,4488757
2073,2481,10 4 15,28.5,4488724
2074,2496,9 1 7,29.5,4488724
2075,2496,9 10 0,29.5,4488724
2076,2494,15 14 14,27.5,4488648
2077,2489,15 14 13,27.5,4488648
2078,2473,5 0 13,29.5,4488441
2079,2494,8 6 5,29.5,4488429
2080,2488,8 6 4,29.5,4488429
2081,2459,3 3 13,29.5,4488355
2082,2492,11 6 13,28.5,4488348
2083,2486,11 6 12,28.5,4488348
2084,2476,7 7 11,29,4488201
2085,2471,7 7 10,29,4488201
2086,2466,6 5 13,29,4488194
2087,2466,7 12 13,28.5,4488184
2088,2460,7 12 12,28.5,4488184
2089,2481,6 9 5,29.5,4488096
2090,2475,6 9 4,29.5,4488096
2091,2488,7 13 1,29.5,4487989
2092,2483,7 13 0,29.5,4487989
2093,2489,9 4 11,29,4487951
2094,2484,9 4 10,29,4487951
2095,2487,6 6 1,30,4487887
2096,2479,8 2 13,29,4487857
2097,2500,8 3 1,30,4487719
2098,2483,12 15 10,28,4487691
2099,2497,11 10 3,29,4487600
2100,2496,14 12 10,28,4487533
2101,2463,5 10 11,29,4487451
2102,2481,3 0 1,31.5,4487440
2103,2489,9 13 4,29,4487358
2104,2483,9 13 3,29,4487358
2105,2484,10 11 10,28.5,4487260
2106,2479,10 11 9,28.5,4487260
2107,2494,12 1 15,28.5,4487232
2108,2480,11 11 15,28,4487222
2109,2475,11 11 14,28,4487222
2110,2482,8 9 8,29,4487168
2111,2495,10 6 8,29,4487004
2112,2499,13 3 12,28.5,4486956
2113,2497,12 8 10,28.5,4486936
2114,2491,12 8 9,28.5,4486936
2115,2492,5 1 1,31,4486878
2116,2499,13 12 5,28.5,4486857
2117,2467,9 14 15,28,4486819
2118,2462,9 14 14,28,4486819
2119,2492,11 15 6,28.5,4486777
2120,2486,11 15 5,28.5,4486777
2121,2467,4 12 5,29.5,4486765
2122,2462,4 12 4,29.5,4486765
2123,2497,11 1 10,29,4486701
2124,2493,13 8 15,28,4486659
2125,2488,13 8 14,28,4486659
2126,2471,8 14 10,28.5,4486613
2127,2465,8 14 9,28.5,4486613
2128,2468,6 12 8,29,4486345
2129,2478,13 15 15,27.5,4486334
2130,2499,9 8 2,29.5,4486310
2131,2492,6 0 3,30.5,4486093
2132,2491,15 12 15,27.5,4485941
2133,2486,7 11 2,29.5,4485900
2134,2473,5 5 9,29.5,4485586
2135,2467,5 5 8,29.5,4485586
2136,2486,7 2 9,29.5,4485502
2137,2480,7 2 8,29.5,4485502
2138,2490,5 5 1,30.5,4485349
2139,2484,5 5 0,30.5,4485349
2140,2485,12 13 12,28,4485267
2141,2480,12 13 11,28,4485267
2142,2497,7 2 0,30.5,4485264
2143,2484,5 2 6,30,4485240
2144,2476,9 7 14,28.5,4485163
2145,2500,15 5 14,28,4485130
2146,2467,4 3 12,29.5,4485100
2147,2462,4 3 11,29.5,4485100
2148,2486,9 11 5,29,4485084
2149,2491,8 4 6,29.5,4485028
2150,2478,6 7 6,29.5,4485028
2151,2499,11 8 5,29,4485003
2152,2480,6 0 12,29.5,4484929
2153,2475,6 0 11,29.5,4484929
2154,2463,7 10 14,28.5,4484916
2155,2498,14 10 12,28,4484791
2156,2493,14 10 11,28,4484791
2157,2489,11 13 7,28.5,4484716
2158,2489,6 4 3,30,4484666
2159,2484,6 4 2,30,4484666
2160,2459,3 8 9,29.5,4484654
2161,2472,5 14 2,29.5,4484503
2162,2489,11 4 14,28.5,4484422
2163,2473,7 5 12,29,4484386
2164,2481,10 9 11,28.5,4484232
2165,2473,7 14 5,29,4484190
2166,2497,8 1 2,30,4484158
2167,2500,15 14 7,28,4484047
2168,2464,4 10 6,29.5,4484023
2169,2460,5 8 12,29,4483967
2170,2478,8 7 9,29,4483923
2171,2468,8 12 11,28.5,4483907
2172,2468,6 3 15,29,4483816
2173,2462,6 3 14,29,4483816
2174,2486,9 2 12,29,4483799
2175,2493,10 15 1,29,4483625
2176,2494,12 6 11,28.5,4483581
2177,2496,9 6 3,29.5,4483495
2178,2491,10 4 9,29,4483426
2179,2465,6 10 9,29,4483426
2180,2483,7 9 3,29.5,4483412
2181,2489,4 0 0,31.5,4483321
2182,2481,8 0 15,29,4483137
2183,2475,8 0 14,29,4483137
2184,2494,7 6 0,30,4483021
2185,2482,12 11 13,28,4482456
2186,2481,5 9 0,30,4482437
2187,2489,9 9 7,29,4482415
2188,2483,9 9 6,29,4482415
2189,2482,4 1 5,30.5,4482349
2190,2469,5 12 3,29.5,4482338
2191,2500,6 1 0,31,4482322
2192,2487,4 4 0,31,4482322
2193,2470,10 14 13,28,4482296
2194,2490,13 15 9,28,4482274
2195,2486,11 11 8,28.5,4482262
2196,2487,5 3 2,30.5,4482017
2197,2496,11 6 6,29,4482006
2198,2491,10 13 2,29,4481936
2199,2473,9 14 8,28.5,4481860
2200,2476,7 12 7,29,4481843
2201,2470,7 12 6,29,4481843
2202,2499,13 8 8,28.5,4481699
2203,2495,14 8 13,28,4481657
2204,2500,7 0 2,30.5,4481591
2205,2475,6 5 7,29.5,4481564
2206,2469,5 3 10,29.5,4481550
2207,2460,7 8 15,28.5,4481263
2208,2488,8 2 7,29.5,4481227
2209,2473,9 5 15,28.5,4481180
2210,2486,14 15 14,27.5,4481157
2211,2480,14 15 13,27.5,4481157
2212,2482,7 0 10,29.5,4481124
2213,2493,12 15 4,28.5,4481115
2214,2486,6 2 4,30,4481043
2215,2481,5 0 7,30,4481035
2216,2461,4 8 7,29.5,4480890
2217,2500,10 8 0,29.5,4480890
2218,2483,10 7 13,28.5,4480814
2219,2478,10 7 12,28.5,4480814
2220,2470,8 10 13,28.5,4480814
2221,2465,8 10 12,28.5,4480814
2222,2493,8 11 1,29.5,4480727
2223,2487,8 11 0,29.5,4480727
2224,2485,7 7 5,29.5,4480527
2225,2480,7 7 4,29.5,4480527
2226,2464,4 1 13,29.5,4480498
2227,2462,5 15 7,29,4480289
2228,2481,8 5 11,29,4480285
2229,2475,8 5 10,29,4480285
2230,2498,9 4 5,29.5,4480277
2231,2493,9 4 4,29.5,4480277
2232,2470,7 3 13,29,4480180
2233,2468,6 8 11,29,4480118
2234,2462,6 8 10,29,4480118
2235,2485,11 2 15,28.5,4480102
2236,2487,13 13 10,28,4480033
2237,2491,7 4 1,30,4479986
2238,2494,10 11 4,29,4479849
2239,2488,10 11 3,29,4479849
2240,2496,12 4 13,28.5,4479832
2241,2490,12 4 12,28.5,4479832
2242,2472,5 10 5,29.5,4479778
2243,2466,5 10 4,29.5,4479778
2244,2479,6 14 1,29.5,4479584
2245,2474,6 14 0,29.5,4479584
2246,2494,10 2 11,29,4479452
2247,2488,10 2 10,29,4479452
2248,2472,10 12 15,28,4479418
2249,2466,10 12 14,28,4479418
2250,2488,11 9 10,28.5,4479415
