rank,cp,ivs,maxlevel,stat-product,stats
1033,2177,15 3 11,40,2774652,170.7 124.08 131
1034,2158,11 11 6,40,2774645,167.54 130.4 127
1035,2167,12 4 13,40,2774562,168.33 124.87 132
1036,2146,8 7 13,40,2774150,165.17 127.24 132
1037,2143,7 9 12,40,2773998,164.38 128.82 131
1038,2136,7 9 11,40,2773998,164.38 128.82 131
1039,2117,2 13 12,40,2773752,160.43 131.98 131
1040,2111,2 13 11,40,2773752,160.43 131.98 131
1041,2150,9 5 14,40,2773652,165.96 125.66 133
1042,2147,8 12 8,40,2773628,165.17 131.19 128
1043,2140,8 12 7,40,2773628,165.17 131.19 128
1044,2171,13 12 4,40,2773421,169.12 131.19 125
1045,2133,6 11 10,40,2773202,163.59 130.4 130
1046,2170,13 2 14,40,2773153,169.12 123.29 133
1047,2154,10 13 5,40,2773022,166.75 131.98 126
1048,2106,1 10 15,40,2772579,159.64 129.61 134
1049,2152,10 3 15,40,2772495,166.75 124.08 134
1050,2128,5 8 14,40,2772157,162.8 128.03 133
1051,2132,6 6 15,40,2771909,163.59 126.45 134
1052,2106,1 15 10,40,2771822,159.64 133.56 130
1053,2136,7 14 6,40,2771789,164.38 132.77 127
1054,2129,5 13 9,40,2771771,162.8 131.98 129
1055,2125,4 10 13,40,2771759,162.01 129.61 132
1056,2175,14 6 9,40,2771609,169.91 126.45 129
1057,2171,13 8 8,40,2771550,169.12 128.03 128
1058,2165,13 8 7,40,2771550,169.12 128.03 128
1059,2167,12 14 3,40,2771370,168.33 132.77 124
1060,2160,12 14 2,40,2771370,168.33 132.77 124
1061,2158,11 7 10,40,2771335,167.54 127.24 130
1062,2177,15 13 1,40,2771145,170.7 131.98 123
1063,2154,10 9 9,40,2771045,166.75 128.82 129
1064,2178,15 4 10,40,2771010,170.7 124.87 130
1065,2167,12 5 12,40,2770971,168.33 125.66 131
1066,2161,12 5 11,40,2770971,168.33 125.66 131
1067,2161,12 10 6,40,2770838,168.33 129.61 127
1068,2150,9 15 4,40,2770766,165.96 133.56 125
1069,2178,15 9 5,40,2770740,170.7 128.82 126
1070,2121,3 12 12,40,2770725,161.22 131.19 131
1071,2115,3 12 11,40,2770725,161.22 131.19 131
1072,2147,8 8 12,40,2770234,165.17 128.03 131
1073,2140,8 8 11,40,2770234,165.17 128.03 131
1074,2150,9 6 13,40,2770111,165.96 126.45 132
1075,2150,9 11 8,40,2770111,165.96 130.4 128
1076,2144,9 11 7,40,2770111,165.96 130.4 128
1077,2170,13 3 13,40,2769946,169.12 124.08 132
1078,2137,7 10 10,40,2769711,164.38 129.61 130
1079,2125,4 15 8,40,2769711,162.01 133.56 128
1080,2118,4 15 7,40,2769711,162.01 133.56 128
1081,2175,14 11 4,40,2769595,169.91 130.4 125
1082,2157,11 12 5,40,2769481,167.54 131.19 126
1083,2153,10 4 14,40,2769332,166.75 124.87 133
1084,2110,2 9 15,40,2769315,160.43 128.82 134
1085,2110,2 14 10,40,2769061,160.43 132.77 130
1086,2106,1 11 14,40,2768668,159.64 130.4 133
1087,2133,6 12 9,40,2768548,163.59 131.19 129
1088,2140,8 13 6,40,2768537,165.17 131.98 127
1089,2132,6 7 14,40,2768419,163.59 127.24 133
1090,2129,5 9 13,40,2768297,162.8 128.82 132
1091,2173,14 1 14,40,2768252,169.91 122.5 133
1092,2156,11 2 15,40,2767892,167.54 123.29 134
1093,2135,7 5 15,40,2767892,164.38 125.66 134
1094,2171,13 13 3,40,2767807,169.12 131.98 124
1095,2164,13 13 2,40,2767807,169.12 131.98 124
1096,2125,4 11 12,40,2767534,162.01 130.4 131
1097,2119,4 11 11,40,2767534,162.01 130.4 131
1098,2153,10 14 4,40,2767487,166.75 132.77 125
1099,2175,14 7 8,40,2767312,169.91 127.24 128
1100,2168,14 7 7,40,2767312,169.91 127.24 128
1101,2161,12 6 10,40,2767113,168.33 126.45 130
1102,2178,15 5 9,40,2767098,170.7 125.66 129
1103,2158,11 8 9,40,2767098,167.54 128.03 129
1104,2165,13 9 6,40,2766871,169.12 128.82 127
1105,2129,5 14 8,40,2766753,162.8 132.77 128
1106,2122,5 14 7,40,2766753,162.8 132.77 128
1107,2171,13 4 12,40,2766470,169.12 124.87 131
1108,2164,13 4 11,40,2766470,169.12 124.87 131
1109,2154,10 10 8,40,2766433,166.75 129.61 128
1110,2148,10 10 7,40,2766433,166.75 129.61 128
1111,2136,7 15 5,40,2766333,164.38 133.56 126
1112,2150,9 7 12,40,2766307,165.96 127.24 131
1113,2144,9 7 11,40,2766307,165.96 127.24 131
1114,2115,3 13 10,40,2766138,161.22 131.98 130
1115,2140,8 9 10,40,2766057,165.17 128.82 130
1116,2153,10 5 13,40,2765906,166.75 125.66 132
1117,2114,3 8 15,40,2765883,161.22 128.03 134
1118,2161,12 11 5,40,2765782,168.33 130.4 126
1119,2178,15 10 4,40,2765614,170.7 129.61 125
1120,2110,2 10 14,40,2765511,160.43 129.61 133
1121,2160,12 15 1,40,2765383,168.33 133.56 123
1122,2173,14 2 13,40,2765164,169.91 123.29 132
1123,2137,7 11 9,40,2765164,164.38 130.4 129
1124,2144,9 12 6,40,2765126,165.96 131.19 127
1125,2156,11 3 14,40,2764847,167.54 124.08 133
1126,2132,6 8 13,40,2764669,163.59 128.03 132
1127,2136,7 6 14,40,2764514,164.38 126.45 133
1128,2106,1 12 13,40,2764504,159.64 131.19 132
1129,2129,5 10 12,40,2764180,162.8 129.61 131
1130,2122,5 10 11,40,2764180,162.8 129.61 131
1131,2110,2 15 9,40,2764116,160.43 133.56 129
1132,2174,14 12 3,40,2764090,169.91 131.19 124
1133,2167,14 12 2,40,2764090,169.91 131.19 124
1134,2157,11 13 4,40,2764052,167.54 131.98 125
1135,2139,8 4 15,40,2763707,165.17 124.87 134
1136,2133,6 13 8,40,2763635,163.59 131.98 128
1137,2126,6 13 7,40,2763635,163.59 131.98 128
1138,2140,8 14 5,40,2763185,165.17 132.77 126
1139,2159,12 1 15,40,2763122,168.33 122.5 134
1140,2119,4 12 10,40,2763053,162.01 131.19 130
1141,2161,12 7 9,40,2762988,168.33 127.24 129
1142,2178,15 6 8,40,2762915,170.7 126.45 128
1143,2171,15 6 7,40,2762915,170.7 126.45 128
1144,2168,14 8 6,40,2762747,169.91 128.03 127
1145,2164,13 5 10,40,2762728,169.12 125.66 130
1146,2158,11 9 8,40,2762596,167.54 128.82 128
1147,2151,11 9 7,40,2762596,167.54 128.82 128
1148,2118,4 7 15,40,2762285,162.01 127.24 134
1149,2144,9 8 10,40,2762241,165.96 128.03 130
1150,2154,10 6 12,40,2762216,166.75 126.45 131
1151,2147,10 6 11,40,2762216,166.75 126.45 131
1152,2114,3 9 14,40,2762188,161.22 128.82 133
1153,2165,13 10 5,40,2761926,169.12 129.61 126
1154,2163,13 14 1,40,2761926,169.12 132.77 123
1155,2174,14 3 12,40,2761807,169.91 124.08 131
1156,2167,14 3 11,40,2761807,169.91 124.08 131
1157,2153,10 15 3,40,2761689,166.75 133.56 124
1158,2146,10 15 2,40,2761689,166.75 133.56 124
1159,2140,8 10 9,40,2761619,165.17 129.61 129
1160,2147,10 11 6,40,2761557,166.75 130.4 127
1161,2157,11 4 13,40,2761536,167.54 124.87 132
1162,2122,5 15 6,40,2761478,162.8 133.56 127
1163,2110,2 11 13,40,2761454,160.43 130.4 132
1164,2114,3 14 9,40,2761297,161.22 132.77 129
1165,2136,7 7 13,40,2760877,164.38 127.24 132
1166,2133,6 9 12,40,2760661,163.59 128.82 131
1167,2126,6 9 11,40,2760661,163.59 128.82 131
1168,2161,12 12 4,40,2760461,168.33 131.19 125
1169,2139,8 5 14,40,2760444,165.17 125.66 133
1170,2136,7 12 8,40,2760357,164.38 131.19 128
1171,2130,7 12 7,40,2760357,164.38 131.19 128
1172,2176,15 1 13,40,2760217,170.7 122.5 132
1173,2178,15 11 3,40,2760217,170.7 130.4 124
1174,2171,15 11 2,40,2760217,170.7 130.4 124
1175,2160,12 2 14,40,2760195,168.33 123.29 133
1176,2106,1 13 12,40,2760089,159.64 131.98 131
1177,2100,1 13 11,40,2760089,159.64 131.98 131
1178,2143,9 13 5,40,2759880,165.96 131.98 126
1179,2122,5 11 10,40,2759805,162.8 130.4 130
1180,2142,9 3 15,40,2759355,165.96 124.08 134
1181,2165,13 6 9,40,2758718,169.12 126.45 129
1182,2118,4 8 14,40,2758700,162.01 128.03 133
1183,2161,12 8 8,40,2758598,168.33 128.03 128
1184,2155,12 8 7,40,2758598,168.33 128.03 128
1185,2121,5 6 15,40,2758518,162.8 126.45 134
1186,2172,15 7 6,40,2758463,170.7 127.24 127
1187,2126,6 14 6,40,2758463,163.59 132.77 127
1188,2157,11 14 3,40,2758359,167.54 132.77 124
1189,2150,11 14 2,40,2758359,167.54 132.77 124
1190,2118,4 13 9,40,2758315,162.01 131.98 129
1191,2167,14 13 1,40,2758315,169.91 131.98 123
1192,2147,10 7 10,40,2758262,166.75 127.24 130
1193,2114,3 10 13,40,2758239,161.22 129.61 132
1194,2168,14 4 10,40,2758181,169.91 124.87 130
1195,2157,11 5 12,40,2757961,167.54 125.66 131
1196,2151,11 5 11,40,2757961,167.54 125.66 131
1197,2144,9 9 9,40,2757913,165.96 128.82 129
1198,2168,14 9 5,40,2757913,169.91 128.82 126
1199,2151,11 10 6,40,2757829,167.54 129.61 127
1200,2139,8 15 4,40,2757572,165.17 133.56 125
1201,2111,2 12 12,40,2757143,160.43 131.19 131
1202,2104,2 12 11,40,2757143,160.43 131.19 131
1203,2160,12 3 13,40,2757002,168.33 124.08 132
1204,2177,15 2 12,40,2756979,170.7 123.29 131
1205,2170,15 2 11,40,2756979,170.7 123.29 131
1206,2136,7 8 12,40,2756979,164.38 128.03 131
1207,2130,7 8 11,40,2756979,164.38 128.03 131
1208,2140,8 6 13,40,2756919,165.17 126.45 132
1209,2140,8 11 8,40,2756919,165.17 130.4 128
1210,2134,8 11 7,40,2756919,165.17 130.4 128
1211,2164,13 11 4,40,2756713,169.12 130.4 125
1212,2147,10 12 5,40,2756417,166.75 131.19 126
1213,2126,6 10 10,40,2756395,163.59 129.61 130
1214,2143,9 4 14,40,2756207,165.96 124.87 133
1215,2114,3 15 8,40,2756200,161.22 133.56 128
1216,2108,3 15 7,40,2756200,161.22 133.56 128
1217,2100,1 9 15,40,2755673,159.64 128.82 134
1218,2100,1 14 10,40,2755421,159.64 132.77 130
1219,2163,13 1 14,40,2755377,169.12 122.5 133
1220,2130,7 13 6,40,2755291,164.38 131.98 127
1221,2122,5 12 9,40,2755173,162.8 131.19 129
1222,2122,5 7 14,40,2755045,162.8 127.24 133
1223,2160,12 13 3,40,2754873,168.33 131.98 124
1224,2154,12 13 2,40,2754873,168.33 131.98 124
1225,2118,4 9 13,40,2754858,162.01 128.82 132
1226,2146,10 2 15,40,2754836,166.75 123.29 134
1227,2125,6 5 15,40,2754585,163.59 125.66 134
1228,2170,15 12 1,40,2754551,170.7 131.19 123
1229,2165,13 7 8,40,2754441,169.12 127.24 128
1230,2158,13 7 7,40,2754441,169.12 127.24 128
1231,2143,9 14 4,40,2754371,165.96 132.77 125
1232,2168,14 5 9,40,2754287,169.91 125.66 129
1233,2151,11 6 10,40,2754121,167.54 126.45 130
1234,2148,10 8 9,40,2754045,166.75 128.03 129
1235,2115,3 11 12,40,2754034,161.22 130.4 131
1236,2108,3 11 11,40,2754034,161.22 130.4 131
1237,2155,12 9 6,40,2753942,168.33 128.82 127
1238,2171,15 8 5,40,2753742,170.7 128.03 126
1239,2160,12 4 12,40,2753543,168.33 124.87 131
1240,2154,12 4 11,40,2753543,168.33 124.87 131
1241,2171,15 3 10,40,2753472,170.7 124.08 130
1242,2144,9 10 8,40,2753322,165.96 129.61 128
1243,2137,9 10 7,40,2753322,165.96 129.61 128
1244,2118,4 14 8,40,2753322,162.01 132.77 128
1245,2112,4 14 7,40,2753322,162.01 132.77 128
1246,2140,8 7 12,40,2753134,165.17 127.24 131
1247,2134,8 7 11,40,2753134,165.17 127.24 131
1248,2125,6 15 5,40,2753033,163.59 133.56 126
1249,2130,7 9 10,40,2752822,164.38 128.82 130
1250,2168,14 10 4,40,2752810,169.91 129.61 125
1251,2143,9 5 13,40,2752797,165.96 125.66 132
1252,2151,11 11 5,40,2752797,167.54 130.4 126
1253,2104,2 13 10,40,2752579,160.43 131.98 130
1254,2149,11 15 1,40,2752400,167.54 133.56 123
1255,2104,2 8 15,40,2752325,160.43 128.03 134
1256,2163,13 2 13,40,2752303,169.12 123.29 132
1257,2134,8 12 6,40,2751959,165.17 131.19 127
1258,2100,1 10 14,40,2751888,159.64 129.61 133
1259,2126,6 11 9,40,2751870,163.59 130.4 129
1260,2146,10 3 14,40,2751805,166.75 124.08 133
1261,2122,5 8 13,40,2751313,162.8 128.03 132
1262,2164,13 12 3,40,2751233,169.12 131.19 124
1263,2157,13 12 2,40,2751233,169.12 131.19 124
1264,2125,6 6 14,40,2751223,163.59 126.45 133
1265,2147,10 13 4,40,2751014,166.75 131.98 125
1266,2118,4 10 12,40,2750761,162.01 129.61 131
1267,2112,4 10 11,40,2750761,162.01 129.61 131
1268,2100,1 15 9,40,2750500,159.64 133.56 129
1269,2129,7 4 15,40,2750484,164.38 124.87 134
1270,2122,5 13 8,40,2750284,162.8 131.98 128
1271,2116,5 13 7,40,2750284,162.8 131.98 128
1272,2149,11 1 15,40,2750149,167.54 122.5 134
1273,2168,14 6 8,40,2750124,169.91 126.45 128
1274,2161,14 6 7,40,2750124,169.91 126.45 128
1275,2151,11 7 9,40,2750017,167.54 127.24 129
1276,2129,7 14 5,40,2749964,164.38 132.77 126
1277,2158,13 8 6,40,2749897,169.12 128.03 127
1278,2154,12 5 10,40,2749818,168.33 125.66 130
1279,2171,15 4 9,40,2749694,170.7 124.87 129
1280,2108,3 12 10,40,2749575,161.22 131.19 130
1281,2148,10 9 8,40,2749565,166.75 128.82 128
1282,2141,10 9 7,40,2749565,166.75 128.82 128
1283,2143,9 6 12,40,2749125,165.96 126.45 131
1284,2137,9 6 11,40,2749125,165.96 126.45 131
1285,2134,8 8 10,40,2749087,165.17 128.03 130
1286,2154,12 10 5,40,2749020,168.33 129.61 126
1287,2153,12 14 1,40,2749020,168.33 132.77 123
1288,2164,13 3 12,40,2748961,169.12 124.08 131
1289,2157,13 3 11,40,2748961,169.12 124.08 131
1290,2107,3 7 15,40,2748810,161.22 127.24 134
1291,2171,15 9 4,40,2748750,170.7 128.82 125
1292,2104,2 9 14,40,2748648,160.43 128.82 133
1293,2143,9 15 3,40,2748600,165.96 133.56 124
1294,2136,9 15 2,40,2748600,165.96 133.56 124
1295,2147,10 4 13,40,2748510,166.75 124.87 132
1296,2137,9 11 6,40,2748469,165.96 130.4 127
1297,2130,7 10 9,40,2748405,164.38 129.61 129
1298,2112,4 15 6,40,2748072,162.01 133.56 127
1299,2100,1 11 13,40,2747851,159.64 130.4 132
1300,2104,2 14 9,40,2747761,160.43 132.77 129
1301,2126,6 7 13,40,2747603,163.59 127.24 132
1302,2151,11 12 4,40,2747501,167.54 131.19 125
1303,2166,14 1 13,40,2747438,169.91 122.5 132
1304,2168,14 11 3,40,2747438,169.91 130.4 124
1305,2161,14 11 2,40,2747438,169.91 130.4 124
1306,2122,5 9 12,40,2747325,162.8 128.82 131
1307,2116,5 9 11,40,2747325,162.8 128.82 131
1308,2149,11 2 14,40,2747236,167.54 123.29 133
1309,2129,7 5 14,40,2747236,164.38 125.66 133
1310,2126,6 12 8,40,2747086,163.59 131.19 128
1311,2120,6 12 7,40,2747086,163.59 131.19 128
1312,2133,8 13 5,40,2746738,165.17 131.98 126
1313,2112,4 11 10,40,2746408,162.01 130.4 130
1314,2132,8 3 15,40,2746216,165.17 124.08 134
1315,2154,12 6 9,40,2745827,168.33 126.45 129
1316,2161,14 7 6,40,2745693,169.91 127.24 127
1317,2171,15 5 8,40,2745647,170.7 125.66 128
1318,2165,15 5 7,40,2745647,170.7 125.66 128
1319,2151,11 8 8,40,2745647,167.54 128.03 128
1320,2145,11 8 7,40,2745647,167.54 128.03 128
1321,2157,13 13 1,40,2745486,169.12 131.98 123
1322,2158,13 4 10,40,2745352,169.12 124.87 130
1323,2147,10 14 3,40,2745347,166.75 132.77 124
1324,2140,10 14 2,40,2745347,166.75 132.77 124
1325,2108,3 8 14,40,2745242,161.22 128.03 133
1326,2137,9 7 10,40,2745190,165.96 127.24 130
1327,2116,5 14 6,40,2745138,162.8 132.77 127
1328,2111,4 6 15,40,2745128,162.01 126.45 134
1329,2158,13 9 5,40,2745085,169.12 128.82 126
1330,2147,10 5 12,40,2744952,166.75 125.66 131
1331,2141,10 5 11,40,2744952,166.75 125.66 131
1332,2108,3 13 9,40,2744860,161.22 131.98 129
1333,2141,10 10 6,40,2744820,166.75 129.61 127
1334,2134,8 9 9,40,2744780,165.17 128.82 129
1335,2104,2 10 13,40,2744718,160.43 129.61 132
1336,2129,7 15 4,40,2744378,164.38 133.56 125
1337,2167,14 2 12,40,2744216,169.91 123.29 131
1338,2160,14 2 11,40,2744216,169.91 123.29 131
1339,2150,11 3 13,40,2744058,167.54 124.08 132
1340,2154,12 11 4,40,2743832,168.33 130.4 125
1341,2129,7 6 13,40,2743728,164.38 126.45 132
1342,2130,7 11 8,40,2743728,164.38 130.4 128
1343,2123,7 11 7,40,2743728,164.38 130.4 128
1344,2126,6 8 12,40,2743725,163.59 128.03 131
1345,2120,6 8 11,40,2743725,163.59 128.03 131
1346,2100,1 12 12,40,2743561,159.64 131.19 131
1347,2094,1 12 11,40,2743561,159.64 131.19 131
1348,2171,15 10 3,40,2743489,170.7 129.61 124
1349,2164,15 10 2,40,2743489,170.7 129.61 124
1350,2137,9 12 5,40,2743354,165.96 131.19 126
1351,2133,8 4 14,40,2743083,165.17 124.87 133
1352,2116,5 10 10,40,2743079,162.8 129.61 130
1353,2104,2 15 8,40,2742689,160.43 133.56 128
1354,2097,2 15 7,40,2742689,160.43 133.56 128
1355,2153,12 1 14,40,2742501,168.33 122.5 133
1356,2119,6 13 6,40,2742044,163.59 131.98 127
1357,2150,11 13 3,40,2741940,167.54 131.98 124
1358,2144,11 13 2,40,2741940,167.54 131.98 124
1359,2112,4 12 9,40,2741799,162.01 131.19 129
1360,2160,14 12 1,40,2741799,169.91 131.19 123
1361,2135,9 2 15,40,2741780,165.96 123.29 134
1362,2112,4 7 14,40,2741671,162.01 127.24 133
1363,2155,12 7 8,40,2741570,168.33 127.24 128
1364,2148,12 7 7,40,2741570,168.33 127.24 128
1365,2158,13 5 9,40,2741476,169.12 125.66 129
1366,2108,3 9 13,40,2741420,161.22 128.82 132
1367,2165,15 6 6,40,2741330,170.7 126.45 127
1368,2115,5 5 15,40,2741278,162.8 125.66 134
1369,2133,8 14 4,40,2741255,165.17 132.77 125
1370,2141,10 6 10,40,2741130,166.75 126.45 130
1371,2144,11 9 6,40,2741013,167.54 128.82 127
1372,2137,9 8 9,40,2740993,165.96 128.03 129
1373,2161,14 8 5,40,2740993,169.91 128.03 126
1374,2161,14 3 10,40,2740724,169.91 124.08 130
1375,2150,11 4 12,40,2740616,167.54 124.87 131
1376,2144,11 4 11,40,2740616,167.54 124.87 131
1377,2104,2 11 12,40,2740534,160.43 130.4 131
1378,2098,2 11 11,40,2740534,160.43 130.4 131
1379,2134,8 10 8,40,2740211,165.17 129.61 128
1380,2127,8 10 7,40,2740211,165.17 129.61 128
1381,2158,13 10 4,40,2740006,169.12 129.61 125
1382,2130,7 7 12,40,2739961,164.38 127.24 131
1383,2123,7 7 11,40,2739961,164.38 127.24 131
1384,2108,3 14 8,40,2739891,161.22 132.77 128
1385,2101,3 14 7,40,2739891,161.22 132.77 128
1386,2141,10 11 5,40,2739812,166.75 130.4 126
1387,2115,5 15 5,40,2739734,162.8 133.56 126
1388,2133,8 5 13,40,2739689,165.17 125.66 132
1389,2120,6 9 10,40,2739588,163.59 128.82 130
1390,2153,12 2 13,40,2739441,168.33 123.29 132
1391,2139,10 15 1,40,2739417,166.75 133.56 123
1392,2170,15 1 12,40,2739307,170.7 122.5 131
1393,2164,15 1 11,40,2739307,170.7 122.5 131
1394,2094,1 13 10,40,2739019,159.64 131.98 130
1395,2123,7 12 6,40,2738792,164.38 131.19 127
1396,2093,1 8 15,40,2738767,159.64 128.03 134
1397,2136,9 3 14,40,2738763,165.96 124.08 133
1398,2116,5 11 9,40,2738576,162.8 130.4 129
1399,2154,12 12 3,40,2738377,168.33 131.19 124
1400,2147,12 12 2,40,2738377,168.33 131.19 124
1401,2137,9 13 4,40,2737976,165.96 131.98 125
1402,2112,4 8 13,40,2737957,162.01 128.03 132
1403,2164,15 11 1,40,2737957,170.7 130.4 123
1404,2115,5 6 14,40,2737932,162.8 126.45 133
1405,2108,3 10 12,40,2737343,161.22 129.61 131
1406,2102,3 10 11,40,2737343,161.22 129.61 131
1407,2158,13 6 8,40,2737333,169.12 126.45 128
1408,2151,13 6 7,40,2737333,169.12 126.45 128
1409,2118,6 4 15,40,2737260,163.59 124.87 134
1410,2139,10 1 15,40,2737177,166.75 122.5 134
1411,2148,12 8 6,40,2737047,168.33 128.03 127
1412,2141,10 7 9,40,2737045,166.75 127.24 129
1413,2161,14 4 9,40,2736964,169.91 124.87 129
1414,2112,4 13 8,40,2736933,162.01 131.98 128
1415,2105,4 13 7,40,2736933,162.01 131.98 128
1416,2144,11 5 10,40,2736908,167.54 125.66 130
1417,2165,15 7 5,40,2736743,170.7 127.24 126
1418,2119,6 14 5,40,2736743,163.59 132.77 126
1419,2137,9 9 8,40,2736533,165.96 128.82 128
1420,2131,9 9 7,40,2736533,165.96 128.82 128
1421,2154,12 3 12,40,2736116,168.33 124.08 131
1422,2147,12 3 11,40,2736116,168.33 124.08 131
1423,2144,11 10 5,40,2736114,167.54 129.61 126
1424,2143,11 14 1,40,2736114,167.54 132.77 123
1425,2098,2 12 10,40,2736096,160.43 131.19 130
1426,2133,8 6 12,40,2736034,165.17 126.45 131
1427,2127,8 6 11,40,2736034,165.17 126.45 131
1428,2161,14 9 4,40,2736024,169.91 128.82 125
1429,2164,15 2 10,40,2735934,170.7 123.29 130
1430,2123,7 8 10,40,2735934,164.38 128.03 130
1431,2133,8 15 3,40,2735512,165.17 133.56 124
1432,2126,8 15 2,40,2735512,165.17 133.56 124
1433,2136,9 4 13,40,2735484,165.96 124.87 132
1434,2127,8 11 6,40,2735381,165.17 130.4 127
1435,2097,2 7 15,40,2735335,160.43 127.24 134
1436,2120,6 10 9,40,2735192,163.59 129.61 129
1437,2093,1 9 14,40,2735108,159.64 128.82 133
1438,2101,3 15 6,40,2734667,161.22 133.56 127
1439,2156,13 1 13,40,2734660,169.12 122.5 132
1440,2158,13 11 3,40,2734660,169.12 130.4 124
1441,2151,13 11 2,40,2734660,169.12 130.4 124
1442,2141,10 12 4,40,2734541,166.75 131.19 125
1443,2116,5 7 13,40,2734330,162.8 127.24 132
1444,2139,10 2 14,40,2734277,166.75 123.29 133
1445,2094,1 14 9,40,2734225,159.64 132.77 129
1446,2119,6 5 14,40,2734028,163.59 125.66 133
1447,2112,4 9 12,40,2733988,162.01 128.82 131
1448,2106,4 9 11,40,2733988,162.01 128.82 131
1449,2116,5 12 8,40,2733815,162.8 131.19 128
1450,2109,5 12 7,40,2733815,162.8 131.19 128
1451,2123,7 13 5,40,2733595,164.38 131.98 126
1452,2122,7 3 15,40,2733076,164.38 124.08 134
1453,2102,3 11 10,40,2733011,161.22 130.4 130
1454,2144,11 6 9,40,2732936,167.54 126.45 129
1455,2161,14 5 8,40,2732936,169.91 125.66 128
1456,2155,14 5 7,40,2732936,169.91 125.66 128
1457,2151,13 7 6,40,2732922,169.12 127.24 127
1458,2141,10 8 8,40,2732696,166.75 128.03 128
1459,2134,10 8 7,40,2732696,166.75 128.03 128
1460,2147,12 13 1,40,2732657,168.33 131.98 123
1461,2147,12 4 10,40,2732524,168.33 124.87 130
1462,2136,9 14 3,40,2732336,165.96 132.77 124
1463,2130,9 14 2,40,2732336,165.96 132.77 124
1464,2164,15 3 9,40,2732291,170.7 124.08 129
1465,2148,12 9 5,40,2732258,168.33 128.82 126
1466,2127,8 7 10,40,2732118,165.17 127.24 130
1467,2137,9 5 12,40,2731943,165.96 125.66 131
1468,2130,9 5 11,40,2731943,165.96 125.66 131
1469,2165,15 8 4,40,2731887,170.7 128.03 125
1470,2131,9 10 6,40,2731812,165.96 129.61 127
1471,2105,4 14 6,40,2731812,162.01 132.77 127
1472,2097,2 8 14,40,2731785,160.43 128.03 133
1473,2101,3 6 15,40,2731737,161.22 126.45 134
1474,2124,7 9 9,40,2731647,164.38 128.82 129
1475,2157,13 2 12,40,2731452,169.12 123.29 131
1476,2150,13 2 11,40,2731452,169.12 123.29 131
1477,2098,2 13 9,40,2731405,160.43 131.98 129
1478,2094,1 10 13,40,2731197,159.64 129.61 132
1479,2119,6 15 4,40,2731184,163.59 133.56 125
1480,2140,10 3 13,40,2731115,166.75 124.08 132
1481,2144,11 11 4,40,2730950,167.54 130.4 125
1482,2161,14 10 3,40,2730787,169.91 129.61 124
1483,2154,14 10 2,40,2730787,169.91 129.61 124
1484,2119,6 6 13,40,2730537,163.59 126.45 132
1485,2120,6 11 8,40,2730537,163.59 130.4 128
1486,2113,6 11 7,40,2730537,163.59 130.4 128
1487,2116,5 8 12,40,2730470,162.8 128.03 131
1488,2109,5 8 11,40,2730470,162.8 128.03 131
1489,2127,8 12 5,40,2730290,165.17 131.19 126
1490,2122,7 4 14,40,2729958,164.38 124.87 133
1491,2106,4 10 10,40,2729763,162.01 129.61 130
1492,2143,11 1 14,40,2729626,167.54 122.5 133
1493,2093,1 15 8,40,2729178,159.64 133.56 128
1494,2087,1 15 7,40,2729178,159.64 133.56 128
1495,2150,13 12 1,40,2729046,169.12 131.19 123
1496,2140,10 13 3,40,2729006,166.75 131.98 124
1497,2133,10 13 2,40,2729006,166.75 131.98 124
1498,2109,5 13 6,40,2728797,162.8 131.98 127
1499,2125,8 2 15,40,2728724,165.17 123.29 134
1500,2144,11 7 8,40,2728699,167.54 127.24 128
1501,2138,11 7 7,40,2728699,167.54 127.24 128
1502,2148,12 5 9,40,2728666,168.33 125.66 129
1503,2155,14 6 6,40,2728639,169.91 126.45 127
1504,2102,3 12 9,40,2728424,161.22 131.19 129
1505,2165,15 4 8,40,2728379,170.7 124.87 128
1506,2158,15 4 7,40,2728379,170.7 124.87 128
1507,2101,3 7 14,40,2728297,161.22 127.24 133
1508,2151,13 8 5,40,2728244,169.12 128.03 126
1509,2131,9 6 10,40,2728139,165.96 126.45 130
1510,2123,7 14 4,40,2728139,164.38 132.77 125
1511,2134,10 9 6,40,2728084,166.75 128.82 127
1512,2098,2 9 13,40,2727982,160.43 128.82 132
1513,2151,13 3 10,40,2727977,169.12 124.08 130
1514,2105,4 5 15,40,2727970,162.01 125.66 134
1515,2127,8 8 9,40,2727941,165.17 128.03 129
1516,2140,10 4 12,40,2727688,166.75 124.87 131
1517,2134,10 4 11,40,2727688,166.75 124.87 131
1518,2148,12 10 4,40,2727202,168.33 129.61 125
1519,2124,7 10 8,40,2727100,164.38 129.61 128
1520,2117,7 10 7,40,2727100,164.38 129.61 128
1521,2094,1 11 12,40,2727034,159.64 130.4 131
1522,2088,1 11 11,40,2727034,159.64 130.4 131
1523,2131,9 11 5,40,2726828,165.96 130.4 126
1524,2119,6 7 12,40,2726788,163.59 127.24 131
1525,2113,6 7 11,40,2726788,163.59 127.24 131
1526,2165,15 9 3,40,2726760,170.7 128.82 124
1527,2158,15 9 2,40,2726760,170.7 128.82 124
1528,2160,14 1 12,40,2726625,169.91 122.5 131
1529,2153,14 1 11,40,2726625,169.91 122.5 131
1530,2143,11 2 13,40,2726580,167.54 123.29 132
1531,2123,7 5 13,40,2726580,164.38 125.66 132
