rank,cp,ivs,maxlevel,stat-product
1608,2183,9 4 14,40,2675815
1609,2177,9 4 13,40,2675815
1610,2186,10 9 6,40,2675675
1611,2187,10 13 1,40,2675675
1612,2212,15 7 5,40,2675662
1613,2206,15 7 4,40,2675662
1614,2171,7 7 11,40,2675495
1615,2145,2 13 7,40,2675413
1616,2147,2 14 6,40,2675413
1617,2203,14 2 12,40,2675328
1618,2143,2 12 8,40,2675142
1619,2148,2 15 5,40,2675142
1620,2142,2 15 4,40,2675142
1621,2184,10 8 7,40,2674972
1622,2188,10 14 0,40,2674972
1623,2210,15 6 6,40,2674800
1624,2147,2 11 10,40,2674599
1625,2142,2 11 9,40,2674599
1626,2195,12 4 11,40,2674506
1627,2157,4 6 15,40,2674219
1628,2182,10 7 8,40,2673989
1629,2169,7 6 12,40,2673970
1630,2161,5 12 6,40,2673926
1631,2163,5 13 5,40,2673926
1632,2156,5 13 4,40,2673926
1633,2145,2 10 11,40,2673786
1634,2208,15 5 7,40,2673651
1635,2159,5 11 7,40,2673651
1636,2158,5 14 3,40,2673651
1637,2181,9 3 15,40,2673576
1638,2157,5 10 8,40,2673102
1639,2159,5 15 2,40,2673102
1640,2206,14 1 14,40,2672897
1641,2200,14 1 13,40,2672897
1642,2198,13 10 2,40,2672759
1643,2186,10 6 10,40,2672724
1644,2180,10 6 9,40,2672724
1645,2143,2 9 12,40,2672702
1646,2196,13 9 3,40,2672617
1647,2200,13 11 1,40,2672617
1648,2192,12 3 12,40,2672521
1649,2161,5 9 10,40,2672277
1650,2155,5 9 9,40,2672277
1651,2205,15 4 8,40,2672215
1652,2201,13 8 5,40,2672190
1653,2195,13 8 4,40,2672190
1654,2201,13 12 0,40,2672190
1655,2172,7 5 14,40,2672167
1656,2166,7 5 13,40,2672167
1657,2176,8 11 5,40,2671669
1658,2170,8 11 4,40,2671669
1659,2172,8 12 3,40,2671669
1660,2199,13 7 6,40,2671478
1661,2174,8 10 6,40,2671390
1662,2173,8 13 2,40,2671390
1663,2147,2 8 14,40,2671347
1664,2141,2 8 13,40,2671347
1665,2184,10 5 11,40,2671178
1666,2159,5 8 11,40,2671178
1667,2173,8 9 7,40,2670833
1668,2175,8 14 1,40,2670833
1669,2209,15 3 10,40,2670491
1670,2203,15 3 9,40,2670491
1671,2197,13 6 7,40,2670481
1672,2196,12 2 14,40,2670252
1673,2190,12 2 13,40,2670252
1674,2204,14 0 15,40,2670179
1675,2170,7 4 15,40,2670087
1676,2171,8 8 8,40,2669998
1677,2176,8 15 0,40,2669998
1678,2157,5 7 12,40,2669804
1679,2145,2 7 15,40,2669720
1680,2133,0 14 7,40,2669688
1681,2131,0 13 8,40,2669554
1682,2134,0 15 6,40,2669554
1683,2181,10 4 12,40,2669351
1684,2195,13 5 8,40,2669199
1685,2135,0 12 10,40,2669151
1686,2129,0 12 9,40,2669151
1687,2175,8 7 10,40,2668883
1688,2169,8 7 9,40,2668883
1689,2149,3 13 6,40,2668680
1690,2185,11 10 3,40,2668652
1691,2187,11 11 2,40,2668652
1692,2147,3 12 7,40,2668544
1693,2150,3 14 5,40,2668544
1694,2144,3 14 4,40,2668544
1695,2207,15 2 11,40,2668480
1696,2133,0 11 11,40,2668480
1697,2190,11 9 5,40,2668370
1698,2183,11 9 4,40,2668370
1699,2188,11 12 1,40,2668370
1700,2161,5 6 14,40,2668155
1701,2155,5 6 13,40,2668155
1702,2145,3 11 8,40,2668135
1703,2146,3 15 3,40,2668135
1704,2188,11 8 6,40,2667805
1705,2190,11 13 0,40,2667805
1706,2193,12 1 15,40,2667700
1707,2198,13 4 10,40,2667633
1708,2192,13 4 9,40,2667633
1709,2132,0 10 12,40,2667540
1710,2172,8 6 11,40,2667490
1711,2149,3 10 10,40,2667454
1712,2144,3 10 9,40,2667454
1713,2185,10 3 14,40,2667243
1714,2179,10 3 13,40,2667243
1715,2186,11 7 7,40,2666958
1716,2165,6 12 5,40,2666894
1717,2158,6 12 4,40,2666894
1718,2163,6 11 6,40,2666756
1719,2160,6 13 3,40,2666756
1720,2148,3 9 11,40,2666501
1721,2161,6 10 7,40,2666342
1722,2162,6 14 2,40,2666342
1723,2135,0 9 14,40,2666331
1724,2129,0 9 13,40,2666331
1725,2158,5 5 15,40,2666231
1726,2204,15 1 12,40,2666181
1727,2184,11 6 8,40,2665829
1728,2170,8 5 12,40,2665819
1729,2196,13 3 11,40,2665782
1730,2159,6 9 8,40,2665652
1731,2163,6 15 1,40,2665652
1732,2145,3 8 12,40,2665276
1733,2200,14 9 2,40,2664887
1734,2201,14 10 1,40,2664887
1735,2182,10 2 15,40,2664854
1736,2133,0 8 15,40,2664854
1737,2163,6 8 10,40,2664686
1738,2157,6 8 9,40,2664686
1739,2198,14 8 3,40,2664601
1740,2203,14 11 0,40,2664601
1741,2187,11 5 10,40,2664418
1742,2181,11 5 9,40,2664418
1743,2174,9 11 3,40,2664343
1744,2178,9 10 5,40,2664203
1745,2172,9 10 4,40,2664203
1746,2175,9 12 2,40,2664203
1747,2202,14 7 5,40,2664029
1748,2196,14 7 4,40,2664029
1749,2174,8 4 14,40,2663869
1750,2168,8 4 13,40,2663869
1751,2176,9 9 6,40,2663783
1752,2177,9 13 1,40,2663783
1753,2149,3 7 14,40,2663778
1754,2143,3 7 13,40,2663778
1755,2193,13 2 12,40,2663646
1756,2207,15 0 14,40,2663596
1757,2201,15 0 13,40,2663596
1758,2161,6 7 11,40,2663443
1759,2200,14 6 6,40,2663171
1760,2174,9 8 7,40,2663083
1761,2135,1 13 7,40,2663083
1762,2137,1 14 6,40,2663083
1763,2178,9 14 0,40,2663083
1764,2133,1 12 8,40,2662814
1765,2138,1 15 5,40,2662814
1766,2132,1 15 4,40,2662814
1767,2185,11 4 11,40,2662724
1768,2138,1 11 10,40,2662274
1769,2132,1 11 9,40,2662274
1770,2172,9 7 8,40,2662104
1771,2198,14 5 7,40,2662027
1772,2147,3 6 15,40,2662008
1773,2159,6 6 12,40,2661925
1774,2151,4 12 6,40,2661772
1775,2153,4 13 5,40,2661772
1776,2147,4 13 4,40,2661772
1777,2171,8 3 15,40,2661641
1778,2149,4 11 7,40,2661498
1779,2148,4 14 3,40,2661498
1780,2136,1 10 11,40,2661465
1781,2197,13 1 14,40,2661225
1782,2191,13 1 13,40,2661225
1783,2188,12 10 2,40,2661037
1784,2147,4 10 8,40,2660951
1785,2150,4 15 2,40,2660951
1786,2187,12 9 3,40,2660895
1787,2190,12 11 1,40,2660895
1788,2176,9 6 10,40,2660845
1789,2170,9 6 9,40,2660845
1790,2183,11 3 12,40,2660748
1791,2196,14 4 8,40,2660596
1792,2191,12 8 5,40,2660470
1793,2185,12 8 4,40,2660470
1794,2192,12 12 0,40,2660470
1795,2134,1 9 12,40,2660385
1796,2162,6 5 14,40,2660131
1797,2156,6 5 13,40,2660131
1798,2151,4 9 10,40,2660131
1799,2146,4 9 9,40,2660131
1800,2189,12 7 6,40,2659761
1801,2167,7 11 5,40,2659688
1802,2160,7 11 4,40,2659688
1803,2162,7 12 3,40,2659688
1804,2165,7 10 6,40,2659411
1805,2164,7 13 2,40,2659411
1806,2174,9 5 11,40,2659306
1807,2137,1 8 14,40,2659036
1808,2132,1 8 13,40,2659036
1809,2149,4 8 11,40,2659036
1810,2200,14 3 10,40,2658880
1811,2193,14 3 9,40,2658880
1812,2163,7 9 7,40,2658856
1813,2165,7 14 1,40,2658856
1814,2187,12 6 7,40,2658768
1815,2194,13 0 15,40,2658519
1816,2186,11 2 14,40,2658489
1817,2180,11 2 13,40,2658489
1818,2160,6 4 15,40,2658060
1819,2161,7 8 8,40,2658024
1820,2166,7 15 0,40,2658024
1821,2147,4 7 12,40,2657668
1822,2185,12 5 8,40,2657492
1823,2172,9 4 12,40,2657487
1824,2135,1 7 15,40,2657417
1825,2203,15 9 1,40,2656988
1826,2165,7 7 10,40,2656915
1827,2159,7 7 9,40,2656915
1828,2197,14 2 11,40,2656878
1829,2175,10 10 3,40,2656844
1830,2201,15 8 2,40,2656844
1831,2177,10 11 2,40,2656844
1832,2205,15 10 0,40,2656844
1833,2180,10 9 5,40,2656563
1834,2174,10 9 4,40,2656563
1835,2179,10 12 1,40,2656563
1836,2139,2 13 6,40,2656438
1837,2199,15 7 3,40,2656413
1838,2137,2 12 7,40,2656302
1839,2141,2 14 5,40,2656302
1840,2135,2 14 4,40,2656302
1841,2151,4 6 14,40,2656027
1842,2145,4 6 13,40,2656027
1843,2178,10 8 6,40,2656001
1844,2180,10 13 0,40,2656001
1845,2183,11 1 15,40,2655948
1846,2189,12 4 10,40,2655933
1847,2183,12 4 9,40,2655933
1848,2136,2 11 8,40,2655896
1849,2136,2 15 3,40,2655896
1850,2204,15 6 5,40,2655695
1851,2197,15 6 4,40,2655695
1852,2163,7 6 11,40,2655529
1853,2175,9 3 14,40,2655389
1854,2169,9 3 13,40,2655389
1855,2140,2 10 10,40,2655218
1856,2134,2 10 9,40,2655218
1857,2176,10 7 7,40,2655158
1858,2155,5 12 5,40,2654827
1859,2149,5 12 4,40,2654827
1860,2201,15 5 6,40,2654689
1861,2153,5 11 6,40,2654689
1862,2150,5 13 3,40,2654689
1863,2194,14 1 12,40,2654589
1864,2151,5 10 7,40,2654277
1865,2152,5 14 2,40,2654277
1866,2138,2 9 11,40,2654269
1867,2148,4 5 15,40,2654112
1868,2186,12 3 11,40,2654090
1869,2174,10 6 8,40,2654033
1870,2160,7 5 12,40,2653865
1871,2149,5 9 8,40,2653590
1872,2153,5 15 1,40,2653590
1873,2199,15 4 7,40,2653396
1874,2190,13 9 2,40,2653250
1875,2192,13 10 1,40,2653250
1876,2136,2 8 12,40,2653050
1877,2172,9 2 15,40,2653010
1878,2188,13 8 3,40,2652965
1879,2193,13 11 0,40,2652965
1880,2178,10 5 10,40,2652628
1881,2172,10 5 9,40,2652628
1882,2153,5 8 10,40,2652628
1883,2147,5 8 9,40,2652628
1884,2164,8 11 3,40,2652448
1885,2193,13 7 5,40,2652396
1886,2186,13 7 4,40,2652396
1887,2168,8 10 5,40,2652309
1888,2162,8 10 4,40,2652309
1889,2166,8 12 2,40,2652309
1890,2198,14 0 14,40,2652015
1891,2192,14 0 13,40,2652015
1892,2184,12 2 12,40,2651963
1893,2164,7 4 14,40,2651924
1894,2158,7 4 13,40,2651924
1895,2167,8 9 6,40,2651891
1896,2167,8 13 1,40,2651891
1897,2197,15 3 8,40,2651816
1898,2139,2 7 14,40,2651559
1899,2133,2 7 13,40,2651559
1900,2191,13 6 6,40,2651541
1901,2151,5 7 11,40,2651391
1902,2165,8 8 7,40,2651195
1903,2169,8 14 0,40,2651195
1904,2175,10 4 11,40,2650942
1905,2125,0 13 7,40,2650754
1906,2127,0 14 6,40,2650754
1907,2124,0 12 8,40,2650486
1908,2128,0 15 5,40,2650486
1909,2122,0 15 4,40,2650486
1910,2188,13 5 7,40,2650402
1911,2163,8 7 8,40,2650220
1912,2201,15 2 10,40,2649949
1913,2195,15 2 9,40,2649949
1914,2128,0 11 10,40,2649949
1915,2122,0 11 9,40,2649949
1916,2149,5 6 12,40,2649880
1917,2137,2 6 15,40,2649797
1918,2161,7 3 15,40,2649705
1919,2141,3 12 6,40,2649618
1920,2143,3 13 5,40,2649618
1921,2137,3 13 4,40,2649618
1922,2187,12 1 14,40,2649553
1923,2181,12 1 13,40,2649553
1924,2139,3 11 7,40,2649345
1925,2138,3 14 3,40,2649345
1926,2179,11 10 2,40,2649314
1927,2177,11 9 3,40,2649173
1928,2180,11 11 1,40,2649173
1929,2126,0 10 11,40,2649143
1930,2186,13 4 8,40,2648978
1931,2173,10 3 12,40,2648974
1932,2166,8 6 10,40,2648966
1933,2160,8 6 9,40,2648966
1934,2138,3 10 8,40,2648801
1935,2140,3 15 2,40,2648801
1936,2181,11 8 5,40,2648750
1937,2175,11 8 4,40,2648750
1938,2182,11 12 0,40,2648750
1939,2153,5 5 14,40,2648094
1940,2147,5 5 13,40,2648094
1941,2124,0 9 12,40,2648069
1942,2179,11 7 6,40,2648044
1943,2142,3 9 10,40,2647984
1944,2136,3 9 9,40,2647984
1945,2198,15 1 11,40,2647794
1946,2157,6 11 5,40,2647708
1947,2151,6 11 4,40,2647708
1948,2152,6 12 3,40,2647708
1949,2164,8 5 11,40,2647434
1950,2155,6 10 6,40,2647432
1951,2154,6 13 2,40,2647432
1952,2190,13 3 10,40,2647269
1953,2184,13 3 9,40,2647269
1954,2177,11 6 7,40,2647056
1955,2140,3 8 11,40,2646895
1956,2153,6 9 7,40,2646880
1957,2155,6 14 1,40,2646880
1958,2184,12 0 15,40,2646859
1959,2176,10 2 14,40,2646726
1960,2170,10 2 13,40,2646726
1961,2127,0 8 14,40,2646726
1962,2122,0 8 13,40,2646726
1963,2151,6 8 8,40,2646051
1964,2157,6 15 0,40,2646051
1965,2150,5 4 15,40,2646033
1966,2175,11 5 8,40,2645785
1967,2162,8 4 12,40,2645624
1968,2137,3 7 12,40,2645533
1969,2193,14 9 1,40,2645436
1970,2195,15 0 12,40,2645352
1971,2192,14 8 2,40,2645292
1972,2195,14 10 0,40,2645292
1973,2187,13 2 11,40,2645276
1974,2125,0 7 15,40,2645114
1975,2166,9 10 3,40,2645036
1976,2167,9 11 2,40,2645036
1977,2155,6 7 10,40,2644947
1978,2149,6 7 9,40,2644947
1979,2190,14 7 3,40,2644863
1980,2170,9 9 5,40,2644756
1981,2164,9 9 4,40,2644756
1982,2169,9 12 1,40,2644756
1983,2179,11 4 10,40,2644233
1984,2173,11 4 9,40,2644233
1985,2174,10 1 15,40,2644196
1986,2168,9 8 6,40,2644196
1987,2129,1 13 6,40,2644196
1988,2171,9 13 0,40,2644196
1989,2194,14 6 5,40,2644148
1990,2188,14 6 4,40,2644148
1991,2128,1 12 7,40,2644061
1992,2131,1 14 5,40,2644061
1993,2125,1 14 4,40,2644061
1994,2141,3 6 14,40,2643899
1995,2135,3 6 13,40,2643899
1996,2126,1 11 8,40,2643657
1997,2126,1 15 3,40,2643657
1998,2153,6 6 11,40,2643567
1999,2165,8 3 14,40,2643534
2000,2159,8 3 13,40,2643534
2001,2166,9 7 7,40,2643357
2002,2192,14 5 6,40,2643147
2003,2185,13 1 12,40,2642997
2004,2130,1 10 10,40,2642982
2005,2124,1 10 9,40,2642982
2006,2145,4 12 5,40,2642759
2007,2139,4 12 4,40,2642759
2008,2143,4 11 6,40,2642622
2009,2140,4 13 3,40,2642622
2010,2177,11 3 11,40,2642398
2011,2164,9 6 8,40,2642238
2012,2141,4 10 7,40,2642212
2013,2142,4 14 2,40,2642212
2014,2128,1 9 11,40,2642038
2015,2139,3 5 15,40,2641993
2016,2151,6 5 12,40,2641910
2017,2190,14 4 7,40,2641860
2018,2180,12 9 2,40,2641613
2019,2182,12 10 1,40,2641613
2020,2140,4 9 8,40,2641528
2021,2143,4 15 1,40,2641528
2022,2179,12 8 3,40,2641330
2023,2184,12 11 0,40,2641330
2024,2163,8 2 15,40,2641167
2025,2168,9 5 10,40,2640839
2026,2162,9 5 9,40,2640839
2027,2126,1 8 12,40,2640824
2028,2183,12 7 5,40,2640762
2029,2177,12 7 4,40,2640762
2030,2144,4 8 10,40,2640571
2031,2138,4 8 9,40,2640571
2032,2154,7 11 3,40,2640554
2033,2188,13 0 14,40,2640434
2034,2182,13 0 13,40,2640434
2035,2159,7 10 5,40,2640415
2036,2153,7 10 4,40,2640415
2037,2156,7 12 2,40,2640415
2038,2187,14 3 8,40,2640287
2039,2174,11 2 12,40,2640280
2040,2157,7 9 6,40,2639999
2041,2157,7 13 1,40,2639999
2042,2154,6 4 14,40,2639978
2043,2148,6 4 13,40,2639978
2044,2181,12 6 6,40,2639912
2045,2129,1 7 14,40,2639340
2046,2124,1 7 13,40,2639340
2047,2141,4 7 11,40,2639340
2048,2155,7 8 7,40,2639306
2049,2159,7 14 0,40,2639306
2050,2166,9 4 11,40,2639160
2051,2179,12 5 7,40,2638778
2052,2191,14 2 10,40,2638427
2053,2185,14 2 9,40,2638427
2054,2153,7 7 8,40,2638335
2055,2177,11 1 14,40,2637881
2056,2172,11 1 13,40,2637881
2057,2139,4 6 12,40,2637835
2058,2152,6 3 15,40,2637770
2059,2169,10 10 2,40,2637591
2060,2127,1 6 15,40,2637586
2061,2131,2 12 6,40,2637463
2062,2133,2 13 5,40,2637463
2063,2127,2 13 4,40,2637463
2064,2167,10 9 3,40,2637451
2065,2195,15 8 1,40,2637451
2066,2171,10 11 1,40,2637451
2067,2197,15 9 0,40,2637451
2068,2177,12 4 8,40,2637360
2069,2163,9 3 12,40,2637201
2070,2130,2 11 7,40,2637192
2071,2128,2 14 3,40,2637192
2072,2193,15 7 2,40,2637164
2073,2157,7 6 10,40,2637087
2074,2151,7 6 9,40,2637087
2075,2172,10 8 5,40,2637029
2076,2166,10 8 4,40,2637029
2077,2172,10 12 0,40,2637029
2078,2128,2 10 8,40,2636650
2079,2130,2 15 2,40,2636650
2080,2191,15 6 3,40,2636589
2081,2170,10 7 6,40,2636327
2082,2189,14 1 11,40,2636282
2083,2143,4 5 14,40,2636057
2084,2137,4 5 13,40,2636057
2085,2132,2 9 10,40,2635837
2086,2126,2 9 9,40,2635837
2087,2195,15 5 5,40,2635727
2088,2189,15 5 4,40,2635727
2089,2147,5 11 5,40,2635727
2090,2141,5 11 4,40,2635727
2091,2143,5 12 3,40,2635727
2092,2180,12 3 10,40,2635658
2093,2174,12 3 9,40,2635658
2094,2155,7 5 11,40,2635562
2095,2145,5 10 6,40,2635452
2096,2144,5 13 2,40,2635452
2097,2168,10 6 7,40,2635343
2098,2175,11 0 15,40,2635199
2099,2167,9 2 14,40,2634963
2100,2161,9 2 13,40,2634963
2101,2143,5 9 7,40,2634903
2102,2146,5 14 1,40,2634903
2103,2130,2 8 11,40,2634753
2104,2193,15 4 6,40,2634578
2105,2166,10 5 8,40,2634078
2106,2141,5 8 8,40,2634078
2107,2147,5 15 0,40,2634078
2108,2140,4 4 15,40,2634005
2109,2184,13 9 1,40,2633883
2110,2186,14 0 12,40,2633850
2111,2152,7 4 12,40,2633760
2112,2182,13 8 2,40,2633741
2113,2185,13 10 0,40,2633741
2114,2178,12 2 11,40,2633674
2115,2128,2 7 12,40,2633397
2116,2180,13 7 3,40,2633314
2117,2156,8 10 3,40,2633228
2118,2158,8 11 2,40,2633228
2119,2191,15 3 7,40,2633141
2120,2145,5 7 10,40,2632979
2121,2139,5 7 9,40,2632979
2122,2160,8 9 5,40,2632949
2123,2154,8 9 4,40,2632949
2124,2159,8 12 1,40,2632949
2125,2184,13 6 5,40,2632602
2126,2178,13 6 4,40,2632602
2127,2169,10 4 10,40,2632532
2128,2163,10 4 9,40,2632532
2129,2164,9 1 15,40,2632444
2130,2159,8 8 6,40,2632392
2131,2161,8 13 0,40,2632392
2132,2119,0 13 6,40,2631955
2133,2118,0 12 7,40,2631820
2134,2121,0 14 5,40,2631820
2135,2115,0 14 4,40,2631820
2136,2131,2 6 14,40,2631771
2137,2125,2 6 13,40,2631771
2138,2156,7 3 14,40,2631680
2139,2150,7 3 13,40,2631680
2140,2143,5 6 11,40,2631605
2141,2182,13 5 6,40,2631605
2142,2157,8 7 7,40,2631556
2143,2188,15 2 8,40,2631418
2144,2116,0 11 8,40,2631418
2145,2116,0 15 3,40,2631418
2146,2175,12 1 12,40,2631405
2147,2120,0 10 10,40,2630746
2148,2114,0 10 9,40,2630746
2149,2167,10 3 11,40,2630706
2150,2135,3 12 5,40,2630692
2151,2129,3 12 4,40,2630692
2152,2133,3 11 6,40,2630556
2153,2131,3 13 3,40,2630556
2154,2155,8 6 8,40,2630442
2155,2180,13 4 7,40,2630323
2156,2132,3 10 7,40,2630147
2157,2132,3 14 2,40,2630147
2158,2171,11 9 2,40,2629976
2159,2173,11 10 1,40,2629976
2160,2141,5 5 12,40,2629956
2161,2129,2 5 15,40,2629874
2162,2118,0 9 11,40,2629806
2163,2169,11 8 3,40,2629694
2164,2174,11 11 0,40,2629694
2165,2130,3 9 8,40,2629466
2166,2134,3 15 1,40,2629466
2167,2192,15 1 10,40,2629406
2168,2186,15 1 9,40,2629406
2169,2153,7 2 15,40,2629323
2170,2173,11 7 5,40,2629129
2171,2167,11 7 4,40,2629129
2172,2158,8 5 10,40,2629049
2173,2152,8 5 9,40,2629049
2174,2179,12 0 14,40,2628853
2175,2173,12 0 13,40,2628853
2176,2178,13 3 8,40,2628757
2177,2145,6 11 3,40,2628659
2178,2165,10 2 12,40,2628598
2179,2116,0 8 12,40,2628598
2180,2149,6 10 5,40,2628521
2181,2143,6 10 4,40,2628521
2182,2146,6 12 2,40,2628521
2183,2134,3 8 10,40,2628513
2184,2128,3 8 9,40,2628513
2185,2171,11 6 6,40,2628282
2186,2147,6 9 6,40,2628107
2187,2148,6 13 1,40,2628107
2188,2144,5 4 14,40,2628032
2189,2139,5 4 13,40,2628032
2190,2145,6 8 7,40,2627417
2191,2149,6 14 0,40,2627417
2192,2156,8 4 11,40,2627378
2193,2132,3 7 11,40,2627288
2194,2169,11 5 7,40,2627153
2195,2119,0 7 14,40,2627121
2196,2114,0 7 13,40,2627121
2197,2189,15 0 11,40,2627108
2198,2181,13 2 10,40,2626906
2199,2175,13 2 9,40,2626906
2200,2143,6 7 8,40,2626451
2201,2168,10 1 14,40,2626209
2202,2162,10 1 13,40,2626209
2203,2185,14 8 1,40,2625984
2204,2187,14 9 0,40,2625984
2205,2160,9 10 2,40,2625869
2206,2142,5 3 15,40,2625834
2207,2129,3 6 12,40,2625790
2208,2167,11 4 8,40,2625741
2209,2158,9 9 3,40,2625729
2210,2161,9 11 1,40,2625729
2211,2183,14 7 2,40,2625698
2212,2154,8 3 12,40,2625428
2213,2117,0 6 15,40,2625375
2214,2122,1 12 6,40,2625309
2215,2162,9 8 5,40,2625309
2216,2156,9 8 4,40,2625309
2217,2123,1 13 5,40,2625309
2218,2117,1 13 4,40,2625309
2219,2163,9 12 0,40,2625309
2220,2147,6 6 10,40,2625209
2221,2141,6 6 9,40,2625209
2222,2182,14 6 3,40,2625126
2223,2120,1 11 7,40,2625039
2224,2119,1 14 3,40,2625039
2225,2179,13 1 11,40,2624770
2226,2160,9 7 6,40,2624610
2227,2118,1 10 8,40,2624500
2228,2120,1 15 2,40,2624500
2229,2186,14 5 5,40,2624267
2230,2180,14 5 4,40,2624267
2231,2171,11 3 10,40,2624048
2232,2165,11 3 9,40,2624048
2233,2133,3 5 14,40,2624020
2234,2127,3 5 13,40,2624020
2235,2137,4 11 5,40,2623747
2236,2131,4 11 4,40,2623747
2237,2133,4 12 3,40,2623747
2238,2145,6 5 11,40,2623690
2239,2122,1 9 10,40,2623690
2240,2116,1 9 9,40,2623690
2241,2158,9 6 7,40,2623630
2242,2165,10 0 15,40,2623539
2243,2135,4 10 6,40,2623473
2244,2134,4 13 2,40,2623473
2245,2157,8 2 14,40,2623199
2246,2151,8 2 13,40,2623199
2247,2184,14 4 6,40,2623123
2248,2134,4 9 7,40,2622926
2249,2136,4 14 1,40,2622926
2250,2120,1 8 11,40,2622611
2251,2156,9 5 8,40,2622371
2252,2176,13 0 12,40,2622349
2253,2174,12 9 1,40,2622331
2254,2172,12 8 2,40,2622189
2255,2176,12 10 0,40,2622189
2256,2132,4 8 8,40,2622105
2257,2137,4 15 0,40,2622105
2258,2168,11 2 11,40,2622071
2259,2131,3 4 15,40,2621978
2260,2142,6 4 12,40,2621896
2261,2171,12 7 3,40,2621764
2262,2181,14 3 7,40,2621693
2263,2146,7 10 3,40,2621419
2264,2148,7 11 2,40,2621419
2265,2118,1 7 12,40,2621262
2266,2151,7 9 5,40,2621142
2267,2145,7 9 4,40,2621142
2268,2150,7 12 1,40,2621142
2269,2175,12 6 5,40,2621055
2270,2169,12 6 4,40,2621055
2271,2136,4 7 10,40,2621011
2272,2130,4 7 9,40,2621011
2273,2160,9 4 10,40,2620832
2274,2154,9 4 9,40,2620832
2275,2154,8 1 15,40,2620692
2276,2149,7 8 6,40,2620587
2277,2151,7 13 0,40,2620587
2278,2173,12 5 6,40,2620063
2279,2179,14 2 8,40,2619977
2280,2146,6 3 14,40,2619825
2281,2140,6 3 13,40,2619825
2282,2166,11 1 12,40,2619813
2283,2147,7 7 7,40,2619756
2284,2121,1 6 14,40,2619643
2285,2116,1 6 13,40,2619643
2286,2133,4 6 11,40,2619643
2287,2157,9 3 11,40,2619014
2288,2171,12 4 7,40,2618787
2289,2145,7 6 8,40,2618646
2290,2125,2 12 5,40,2618624
2291,2119,2 12 4,40,2618624
2292,2124,2 11 6,40,2618489
2293,2121,2 13 3,40,2618489
2294,2161,10 9 2,40,2618339
2295,2163,10 10 1,40,2618339
2296,2122,2 10 7,40,2618082
2297,2122,2 14 2,40,2618082
2298,2159,10 8 3,40,2618058
2299,2188,15 8 0,40,2618058
2300,2165,10 11 0,40,2618058
2301,2131,4 5 12,40,2618002
2302,2183,14 1 10,40,2617974
2303,2177,14 1 9,40,2617974
2304,2187,15 7 1,40,2617914
2305,2119,1 5 15,40,2617754
2306,2164,10 7 5,40,2617496
2307,2158,10 7 4,40,2617496
2308,2185,15 6 2,40,2617483
2309,2143,6 2 15,40,2617479
2310,2120,2 9 8,40,2617405
2311,2124,2 15 1,40,2617405
2312,2169,11 0 14,40,2617272
2313,2163,11 0 13,40,2617272
2314,2149,7 5 10,40,2617260
2315,2143,7 5 9,40,2617260
2316,2168,12 3 8,40,2617227
2317,2155,9 2 12,40,2616915
2318,2183,15 5 3,40,2616765
2319,2135,5 11 3,40,2616765
2320,2162,10 6 6,40,2616653
2321,2139,5 10 5,40,2616628
2322,2133,5 10 4,40,2616628
2323,2136,5 12 2,40,2616628
2324,2124,2 8 10,40,2616456
2325,2118,2 8 9,40,2616456
2326,2137,5 9 6,40,2616215
2327,2138,5 13 1,40,2616215
2328,2135,4 4 14,40,2616087
2329,2129,4 4 13,40,2616087
2330,2187,15 4 5,40,2615760
2331,2181,15 4 4,40,2615760
2332,2180,14 0 11,40,2615686
2333,2146,7 4 11,40,2615596
2334,2160,10 5 7,40,2615528
2335,2135,5 8 7,40,2615528
2336,2139,5 14 0,40,2615528
2337,2172,12 2 10,40,2615384
2338,2166,12 2 9,40,2615384
2339,2122,2 7 11,40,2615236
2340,2134,5 7 8,40,2614567
2341,2158,9 1 14,40,2614537
2342,2152,9 1 13,40,2614537
2343,2176,13 8 1,40,2614517
2344,2177,13 9 0,40,2614517
2345,2185,15 3 6,40,2614467
2346,2174,13 7 2,40,2614232
2347,2150,8 10 2,40,2614146
2348,2157,10 4 8,40,2614123
2349,2148,8 9 3,40,2614007
2350,2152,8 11 1,40,2614007
2351,2132,4 3 15,40,2613898
2352,2120,2 6 12,40,2613745
2353,2172,13 6 3,40,2613662
2354,2144,7 3 12,40,2613655
2355,2152,8 8 5,40,2613589
2356,2146,8 8 4,40,2613589
2357,2153,8 12 0,40,2613589
2358,2137,5 6 10,40,2613330
2359,2131,5 6 9,40,2613330
2360,2169,12 1 11,40,2613257
2361,2112,0 12 6,40,2613155
2362,2113,0 13 5,40,2613155
2363,2107,0 13 4,40,2613155
2364,2151,8 7 6,40,2612893
2365,2182,15 2 7,40,2612886
2366,2110,0 11 7,40,2612886
2367,2109,0 14 3,40,2612886
2368,2176,13 5 5,40,2612808
2369,2170,13 5 4,40,2612808
2370,2161,10 3 10,40,2612437
2371,2155,10 3 9,40,2612437
2372,2108,0 10 8,40,2612349
2373,2110,0 15 2,40,2612349
2374,2123,2 5 14,40,2611983
2375,2117,2 5 13,40,2611983
2376,2149,8 6 7,40,2611918
2377,2156,9 0 15,40,2611878
2378,2135,5 5 11,40,2611818
2379,2127,3 11 5,40,2611766
2380,2121,3 11 4,40,2611766
2381,2123,3 12 3,40,2611766
2382,2174,13 4 6,40,2611669
2383,2112,0 9 10,40,2611544
