rank,cp,ivs,maxlevel,stat-product
1608,2029,7 6 12,40,2584856
1609,2028,7 9 8,40,2584856
1610,2061,13 0 15,40,2584702
1611,2046,10 2 15,40,2584702
1612,2043,10 11 3,40,2584702
1613,2061,13 11 1,40,2584702
1614,2043,9 15 0,40,2584584
1615,2033,7 5 14,40,2584353
1616,2027,7 5 13,40,2584353
1617,2029,7 10 7,40,2584353
1618,2024,6 15 2,40,2584112
1619,2010,3 14 6,40,2583863
1620,2031,7 4 15,40,2583600
1621,2030,7 11 6,40,2583600
1622,2044,10 12 2,40,2583428
1623,2062,13 12 0,40,2583150
1624,1996,0 10 14,40,2582803
1625,1991,0 10 13,40,2582803
1626,2063,14 5 7,40,2582768
1627,1995,0 9 15,40,2582682
1628,1992,0 11 12,40,2582682
1629,2062,14 4 8,40,2582638
1630,2065,14 6 6,40,2582638
1631,2031,7 12 5,40,2582596
1632,2026,7 12 4,40,2582596
1633,2011,3 15 5,40,2582509
1634,2005,3 15 4,40,2582509
1635,1994,0 12 11,40,2582319
1636,2066,14 3 10,40,2582249
1637,2060,14 3 9,40,2582249
1638,2066,14 7 5,40,2582249
1639,2060,14 7 4,40,2582249
1640,2012,4 8 12,40,2582139
1641,2014,4 9 11,40,2582139
1642,2045,10 13 1,40,2581899
1643,2016,4 7 14,40,2581891
1644,2011,4 7 13,40,2581891
1645,2015,4 10 10,40,2581891
1646,2010,4 10 9,40,2581891
1647,2047,11 6 8,40,2581751
1648,1995,0 13 10,40,2581713
1649,1989,0 13 9,40,2581713
1650,2051,11 5 10,40,2581623
1651,2045,11 5 9,40,2581623
1652,2048,11 7 7,40,2581623
1653,2064,14 2 11,40,2581599
1654,2062,14 8 3,40,2581599
1655,2015,4 6 15,40,2581397
1656,2011,4 11 8,40,2581397
1657,2027,7 13 3,40,2581340
1658,2049,11 4 11,40,2581239
1659,2049,11 8 6,40,2581239
1660,1990,0 14 8,40,2580865
1661,2062,14 1 12,40,2580690
1662,2063,14 9 2,40,2580690
1663,2012,4 12 7,40,2580655
1664,2047,11 3 12,40,2580599
1665,2051,11 9 5,40,2580599
1666,2045,11 9 4,40,2580599
1667,2046,10 14 0,40,2580115
1668,2035,8 7 10,40,2579926
1669,2029,8 7 9,40,2579926
1670,2028,7 14 2,40,2579834
1671,2033,8 6 11,40,2579800
1672,2031,8 8 8,40,2579800
1673,1992,0 15 7,40,2579774
1674,2051,11 2 14,40,2579703
1675,2045,11 2 13,40,2579703
1676,2046,11 10 3,40,2579703
1677,2013,4 13 6,40,2579665
1678,2066,14 0 14,40,2579520
1679,2060,14 0 13,40,2579520
1680,2064,14 10 1,40,2579520
1681,2032,8 5 12,40,2579422
1682,2032,8 9 7,40,2579422
1683,2035,8 4 14,40,2578791
1684,2030,8 4 13,40,2578791
1685,2033,8 10 6,40,2578791
1686,2049,11 1 15,40,2578551
1687,2047,11 11 2,40,2578551
1688,2015,4 14 5,40,2578429
1689,2009,4 14 4,40,2578429
1690,2000,1 9 14,40,2578335
1691,1994,1 9 13,40,2578335
1692,1996,1 10 12,40,2578335
1693,1998,1 8 15,40,2578091
1694,1997,1 11 11,40,2578091
1695,2065,14 11 0,40,2578091
1696,2029,7 15 1,40,2578076
1697,2034,8 3 15,40,2577908
1698,2035,8 11 5,40,2577908
1699,2029,8 11 4,40,2577908
1700,1998,1 12 10,40,2577604
1701,1993,1 12 9,40,2577604
1702,2017,5 8 11,40,2577282
1703,2016,5 7 12,40,2577158
1704,2019,5 9 10,40,2577158
1705,2013,5 9 9,40,2577158
1706,2048,11 12 1,40,2577142
1707,2010,4 15 3,40,2576945
1708,1994,1 13 8,40,2576874
1709,2019,5 6 14,40,2576785
1710,2014,5 6 13,40,2576785
1711,2014,5 10 8,40,2576785
1712,2066,15 4 7,40,2576780
1713,2067,15 5 6,40,2576780
1714,2030,8 12 3,40,2576772
1715,2064,15 3 8,40,2576519
1716,2069,15 6 5,40,2576519
1717,2063,15 6 4,40,2576519
1718,2018,5 5 15,40,2576163
1719,2016,5 11 7,40,2576163
1720,2049,12 5 8,40,2576075
1721,2051,12 6 7,40,2576075
1722,2068,15 2 10,40,2575997
1723,2063,15 2 9,40,2575997
1724,2064,15 7 3,40,2575997
1725,1995,1 14 7,40,2575899
1726,2053,12 4 10,40,2575818
1727,2048,12 4 9,40,2575818
1728,2052,12 7 6,40,2575818
1729,2049,11 13 0,40,2575478
1730,2031,8 13 2,40,2575385
1731,2052,12 3 11,40,2575303
1732,2054,12 8 5,40,2575303
1733,2048,12 8 4,40,2575303
1734,2017,5 12 6,40,2575293
1735,2066,15 1 11,40,2575213
1736,2066,15 8 2,40,2575213
1737,1996,1 15 6,40,2574681
1738,2038,9 6 10,40,2574568
1739,2032,9 6 9,40,2574568
1740,2034,9 7 8,40,2574568
1741,2050,12 2 12,40,2574531
1742,2049,12 9 3,40,2574531
1743,2036,9 5 11,40,2574314
1744,2035,9 8 7,40,2574314
1745,2018,5 13 5,40,2574175
1746,2012,5 13 4,40,2574175
1747,2064,15 0 12,40,2574169
1748,2067,15 9 1,40,2574169
1749,2034,9 4 12,40,2573807
1750,1999,2 9 12,40,2573807
1751,2036,9 9 6,40,2573807
1752,2032,8 14 1,40,2573744
1753,2003,2 8 14,40,2573684
1754,1998,2 8 13,40,2573684
1755,2000,2 10 11,40,2573684
1756,2053,12 1 14,40,2573502
1757,2048,12 1 13,40,2573502
1758,2050,12 10 2,40,2573502
1759,2001,2 7 15,40,2573317
1760,2002,2 11 10,40,2573317
1761,1996,2 11 9,40,2573317
1762,2038,9 3 14,40,2573046
1763,2033,9 3 13,40,2573046
1764,2038,9 10 5,40,2573046
1765,2032,9 10 4,40,2573046
1766,2068,15 10 0,40,2572864
1767,2013,5 14 3,40,2572808
1768,1998,2 12 8,40,2572705
1769,2020,6 7 11,40,2572245
1770,2022,6 8 10,40,2572245
1771,2016,6 8 9,40,2572245
1772,2051,12 0 15,40,2572215
1773,2051,12 11 1,40,2572215
1774,2036,9 2 15,40,2572032
1775,2033,9 11 3,40,2572032
1776,2019,6 6 12,40,2571996
1777,2018,6 9 8,40,2571996
1778,2033,8 15 0,40,2571852
1779,1999,2 13 7,40,2571848
1780,2022,6 5 14,40,2571496
1781,2017,6 5 13,40,2571496
1782,2019,6 10 7,40,2571496
1783,2014,5 15 2,40,2571192
1784,2034,9 12 2,40,2570764
1785,2021,6 4 15,40,2570746
1786,2020,6 11 6,40,2570746
1787,2000,2 14 6,40,2570746
1788,2052,12 12 0,40,2570672
1789,2053,13 5 7,40,2570351
1790,2052,13 4 8,40,2570222
1791,2055,13 6 6,40,2570222
1792,2056,13 3 10,40,2569834
1793,2050,13 3 9,40,2569834
1794,2056,13 7 5,40,2569834
1795,2051,13 7 4,40,2569834
1796,2021,6 12 5,40,2569747
1797,2016,6 12 4,40,2569747
1798,2001,2 15 5,40,2569400
1799,1995,2 15 4,40,2569400
1800,2035,9 13 1,40,2569242
1801,2054,13 2 11,40,2569188
1802,2052,13 8 3,40,2569188
1803,2037,10 6 8,40,2569158
1804,2002,3 8 12,40,2569098
1805,2004,3 9 11,40,2569098
1806,2041,10 5 10,40,2569030
1807,2035,10 5 9,40,2569030
1808,2038,10 7 7,40,2569030
1809,2006,3 7 14,40,2568851
1810,2001,3 7 13,40,2568851
1811,2005,3 10 10,40,2568851
1812,2000,3 10 9,40,2568851
1813,2039,10 4 11,40,2568648
1814,2039,10 8 6,40,2568648
1815,2017,6 13 3,40,2568498
1816,2005,3 6 15,40,2568359
1817,2001,3 11 8,40,2568359
1818,2052,13 1 12,40,2568283
1819,2053,13 9 2,40,2568283
1820,2037,10 3 12,40,2568011
1821,2041,10 9 5,40,2568011
1822,2035,10 9 4,40,2568011
1823,2002,3 12 7,40,2567621
1824,2036,9 14 0,40,2567467
1825,2025,7 7 10,40,2567155
1826,2019,7 7 9,40,2567155
1827,2056,13 0 14,40,2567119
1828,2050,13 0 13,40,2567119
1829,2041,10 2 14,40,2567119
1830,2035,10 2 13,40,2567119
1831,2036,10 10 3,40,2567119
1832,2054,13 10 1,40,2567119
1833,2023,7 6 11,40,2567029
1834,2021,7 8 8,40,2567029
1835,2018,6 14 2,40,2566999
1836,2022,7 5 12,40,2566652
1837,2022,7 9 7,40,2566652
1838,2003,3 13 6,40,2566637
1839,2025,7 4 14,40,2566025
1840,2020,7 4 13,40,2566025
1841,2023,7 10 6,40,2566025
1842,2039,10 1 15,40,2565972
1843,2037,10 11 2,40,2565972
1844,2055,13 11 0,40,2565697
1845,2004,3 14 5,40,2565406
1846,1999,3 14 4,40,2565406
1847,2018,6 15 1,40,2565250
1848,2023,7 3 15,40,2565146
1849,2025,7 11 5,40,2565146
1850,2019,7 11 4,40,2565146
1851,1989,0 9 14,40,2565113
1852,1984,0 9 13,40,2565113
1853,1985,0 10 12,40,2565113
1854,1988,0 8 15,40,2564870
1855,1987,0 11 11,40,2564870
1856,2038,10 12 1,40,2564571
1857,2056,14 4 7,40,2564451
1858,2058,14 5 6,40,2564451
1859,1988,0 12 10,40,2564386
1860,1983,0 12 9,40,2564386
1861,2007,4 8 11,40,2564331
1862,2005,4 7 12,40,2564207
1863,2008,4 9 10,40,2564207
1864,2003,4 9 9,40,2564207
1865,2054,14 3 8,40,2564191
1866,2059,14 6 5,40,2564191
1867,2053,14 6 4,40,2564191
1868,2020,7 12 3,40,2564016
1869,2000,3 15 3,40,2563930
1870,2009,4 6 14,40,2563836
1871,2004,4 6 13,40,2563836
1872,2004,4 10 8,40,2563836
1873,2058,14 2 10,40,2563671
1874,2053,14 2 9,40,2563671
1875,2055,14 7 3,40,2563671
1876,1984,0 13 8,40,2563659
1877,2039,11 5 8,40,2563570
1878,2041,11 6 7,40,2563570
1879,2043,11 4 10,40,2563314
1880,2038,11 4 9,40,2563314
1881,2042,11 7 6,40,2563314
1882,2008,4 5 15,40,2563218
1883,2006,4 11 7,40,2563218
1884,2039,10 13 0,40,2562914
1885,2056,14 1 11,40,2562892
1886,2056,14 8 2,40,2562892
1887,2042,11 3 11,40,2562802
1888,2044,11 8 5,40,2562802
1889,2038,11 8 4,40,2562802
1890,1985,0 14 7,40,2562689
1891,2021,7 13 2,40,2562635
1892,2007,4 12 6,40,2562352
1893,2040,11 2 12,40,2562034
1894,2039,11 9 3,40,2562034
1895,2028,8 6 10,40,2561885
1896,2022,8 6 9,40,2561885
1897,2024,8 7 8,40,2561885
1898,2055,14 0 12,40,2561853
1899,2057,14 9 1,40,2561853
1900,2026,8 5 11,40,2561633
1901,2025,8 8 7,40,2561633
1902,1986,0 15 6,40,2561478
1903,2008,4 13 5,40,2561239
1904,2002,4 13 4,40,2561239
1905,2024,8 4 12,40,2561128
1906,2026,8 9 6,40,2561128
1907,2043,11 1 14,40,2561009
1908,2038,11 1 13,40,2561009
1909,2040,11 10 2,40,2561009
1910,2022,7 14 1,40,2561003
1911,1989,1 9 12,40,2560675
1912,1993,1 8 14,40,2560553
1913,1987,1 8 13,40,2560553
1914,1990,1 10 11,40,2560553
1915,2058,14 10 0,40,2560553
1916,2028,8 3 14,40,2560371
1917,2023,8 3 13,40,2560371
1918,2028,8 10 5,40,2560371
1919,2022,8 10 4,40,2560371
1920,1991,1 7 15,40,2560188
1921,1992,1 11 10,40,2560188
1922,1986,1 11 9,40,2560188
1923,2003,4 14 3,40,2559879
1924,2041,11 0 15,40,2559729
1925,2041,11 11 1,40,2559729
1926,1987,1 12 8,40,2559579
1927,2010,5 7 11,40,2559384
1928,2012,5 8 10,40,2559384
1929,2006,5 8 9,40,2559384
1930,2026,8 2 15,40,2559362
1931,2023,8 11 3,40,2559362
1932,2009,5 6 12,40,2559136
1933,2007,5 9 8,40,2559136
1934,2023,7 15 0,40,2559120
1935,1989,1 13 7,40,2558727
1936,2012,5 5 14,40,2558638
1937,2007,5 5 13,40,2558638
1938,2009,5 10 7,40,2558638
1939,2060,15 4 6,40,2558505
1940,2059,15 3 7,40,2558374
1941,2062,15 5 5,40,2558374
1942,2056,15 5 4,40,2558374
1943,2004,4 15 2,40,2558271
1944,2042,11 12 0,40,2558193
1945,2024,8 12 2,40,2558100
1946,2057,15 2 8,40,2557983
1947,2057,15 6 3,40,2557983
1948,2044,12 5 7,40,2557934
1949,2011,5 4 15,40,2557893
1950,2010,5 11 6,40,2557893
1951,2042,12 4 8,40,2557805
1952,2045,12 6 6,40,2557805
1953,1990,1 14 6,40,2557630
1954,2046,12 3 10,40,2557419
1955,2040,12 3 9,40,2557419
1956,2046,12 7 5,40,2557419
1957,2041,12 7 4,40,2557419
1958,2061,15 1 10,40,2557330
1959,2055,15 1 9,40,2557330
1960,2059,15 7 2,40,2557330
1961,2011,5 12 5,40,2556898
1962,2005,5 12 4,40,2556898
1963,2044,12 2 11,40,2556776
1964,2042,12 8 3,40,2556776
1965,2025,8 13 1,40,2556586
1966,2027,9 6 8,40,2556564
1967,2031,9 5 10,40,2556437
1968,2025,9 5 9,40,2556437
1969,2028,9 7 7,40,2556437
1970,2059,15 0 11,40,2556416
1971,2060,15 8 1,40,2556416
1972,1991,1 15 5,40,2556291
1973,1985,1 15 4,40,2556291
1974,1992,2 8 12,40,2556056
1975,2029,9 4 11,40,2556056
1976,1994,2 9 11,40,2556056
1977,2029,9 8 6,40,2556056
1978,2042,12 1 12,40,2555875
1979,2043,12 9 2,40,2555875
1980,1996,2 7 14,40,2555812
1981,1991,2 7 13,40,2555812
1982,1995,2 10 10,40,2555812
1983,1990,2 10 9,40,2555812
1984,2007,5 13 3,40,2555655
1985,2027,9 3 12,40,2555423
1986,2031,9 9 5,40,2555423
1987,2025,9 9 4,40,2555423
1988,1994,2 6 15,40,2555322
1989,1991,2 11 8,40,2555322
1990,2061,15 9 0,40,2555241
1991,2026,8 14 0,40,2554820
1992,2046,12 0 14,40,2554717
1993,2040,12 0 13,40,2554717
1994,2044,12 10 1,40,2554717
1995,1992,2 12 7,40,2554587
1996,2031,9 2 14,40,2554535
1997,2025,9 2 13,40,2554535
1998,2026,9 10 3,40,2554535
1999,2015,6 7 10,40,2554383
2000,2009,6 7 9,40,2554383
2001,2013,6 6 11,40,2554258
2002,2011,6 8 8,40,2554258
2003,2007,5 14 2,40,2554164
2004,2012,6 5 12,40,2553883
2005,2012,6 9 7,40,2553883
2006,1993,2 13 6,40,2553608
2007,2029,9 1 15,40,2553394
2008,2027,9 11 2,40,2553394
2009,2045,12 11 0,40,2553302
2010,2015,6 4 14,40,2553258
2011,2010,6 4 13,40,2553258
2012,2013,6 10 6,40,2553258
2013,2008,5 15 1,40,2552424
2014,2013,6 3 15,40,2552384
2015,2014,6 11 5,40,2552384
2016,2009,6 11 4,40,2552384
2017,1994,2 14 5,40,2552384
2018,1989,2 14 4,40,2552384
2019,2046,13 4 7,40,2552122
2020,2048,13 5 6,40,2552122
2021,2028,9 12 1,40,2551999
2022,2045,13 3 8,40,2551863
2023,2049,13 6 5,40,2551863
2024,2043,13 6 4,40,2551863
2025,1997,3 8 11,40,2551380
2026,2048,13 2 10,40,2551346
2027,2043,13 2 9,40,2551346
2028,2045,13 7 3,40,2551346
2029,2010,6 12 3,40,2551260
2030,1995,3 7 12,40,2551257
2031,1998,3 9 10,40,2551257
2032,1993,3 9 9,40,2551257
2033,2029,10 5 8,40,2551065
2034,2031,10 6 7,40,2551065
2035,1989,2 15 3,40,2550915
2036,1999,3 6 14,40,2550887
2037,1994,3 6 13,40,2550887
2038,1994,3 10 8,40,2550887
2039,2033,10 4 10,40,2550810
2040,2028,10 4 9,40,2550810
2041,2032,10 7 6,40,2550810
2042,2047,13 1 11,40,2550570
2043,2046,13 8 2,40,2550570
2044,2029,9 13 0,40,2550351
2045,2032,10 3 11,40,2550300
2046,2034,10 8 5,40,2550300
2047,2028,10 8 4,40,2550300
2048,1997,3 5 15,40,2550272
2049,1995,3 11 7,40,2550272
2050,2011,6 13 2,40,2549886
2051,2045,13 0 12,40,2549536
2052,2030,10 2 12,40,2549536
2053,2029,10 9 3,40,2549536
2054,2047,13 9 1,40,2549536
2055,1997,3 12 6,40,2549411
2056,2018,7 6 10,40,2549202
2057,2012,7 6 9,40,2549202
2058,2014,7 7 8,40,2549202
2059,2016,7 5 11,40,2548951
2060,2015,7 8 7,40,2548951
2061,2033,10 1 14,40,2548517
2062,2028,10 1 13,40,2548517
2063,2030,10 10 2,40,2548517
2064,2014,7 4 12,40,2548449
2065,2016,7 9 6,40,2548449
2066,1998,3 13 5,40,2548304
2067,1992,3 13 4,40,2548304
2068,2012,6 14 1,40,2548262
2069,2048,13 10 0,40,2548243
2070,2018,7 3 14,40,2547696
2071,2013,7 3 13,40,2547696
2072,2018,7 10 5,40,2547696
2073,2012,7 10 4,40,2547696
2074,1979,0 9 12,40,2547544
2075,1983,0 8 14,40,2547422
2076,1977,0 8 13,40,2547422
2077,1980,0 10 11,40,2547422
2078,2031,10 0 15,40,2547242
2079,2031,10 11 1,40,2547242
2080,1981,0 7 15,40,2547059
2081,1981,0 11 10,40,2547059
2082,1976,0 11 9,40,2547059
2083,1993,3 14 3,40,2546950
2084,2016,7 2 15,40,2546692
2085,2013,7 11 3,40,2546692
2086,2000,4 7 11,40,2546523
2087,2002,4 8 10,40,2546523
2088,1996,4 8 9,40,2546523
2089,1977,0 12 8,40,2546453
2090,2013,6 15 0,40,2546388
2091,1998,4 6 12,40,2546276
2092,1997,4 9 8,40,2546276
2093,2050,14 4 6,40,2546263
2094,2049,14 3 7,40,2546133
2095,2052,14 5 5,40,2546133
2096,2046,14 5 4,40,2546133
2097,2002,4 5 14,40,2545781
2098,1997,4 5 13,40,2545781
2099,1999,4 10 7,40,2545781
2100,2047,14 2 8,40,2545744
2101,2047,14 6 3,40,2545744
2102,2032,10 12 0,40,2545714
2103,1978,0 13 7,40,2545605
2104,2034,11 5 7,40,2545517
2105,2014,7 12 2,40,2545436
2106,2032,11 4 8,40,2545389
2107,2035,11 6 6,40,2545389
2108,1994,3 15 2,40,2545351
2109,2051,14 1 10,40,2545094
2110,2045,14 1 9,40,2545094
2111,2049,14 7 2,40,2545094
2112,2000,4 4 15,40,2545039
2113,2000,4 11 6,40,2545039
2114,2036,11 3 10,40,2545005
2115,2030,11 3 9,40,2545005
2116,2037,11 7 5,40,2545005
2117,2031,11 7 4,40,2545005
2118,1979,0 14 6,40,2544514
2119,2034,11 2 11,40,2544364
2120,2032,11 8 3,40,2544364
2121,2049,14 0 11,40,2544185
2122,2050,14 8 1,40,2544185
2123,2001,4 12 5,40,2544050
2124,1995,4 12 4,40,2544050
2125,2017,8 6 8,40,2543970
2126,2015,7 13 1,40,2543930
2127,2021,8 5 10,40,2543844
2128,2015,8 5 9,40,2543844
2129,2018,8 7 7,40,2543844
2130,2032,11 1 12,40,2543468
2131,2033,11 9 2,40,2543468
2132,2019,8 4 11,40,2543465
2133,2019,8 8 6,40,2543465
2134,1980,0 15 5,40,2543182
2135,1975,0 15 4,40,2543182
2136,1982,1 8 12,40,2543015
2137,1983,1 9 11,40,2543015
2138,2051,14 9 0,40,2543015
2139,2017,8 3 12,40,2542834
2140,2021,8 9 5,40,2542834
2141,2015,8 9 4,40,2542834
2142,1996,4 13 3,40,2542813
2143,1986,1 7 14,40,2542772
2144,1980,1 7 13,40,2542772
2145,1985,1 10 10,40,2542772
2146,1979,1 10 9,40,2542772
2147,2036,11 0 14,40,2542316
2148,2030,11 0 13,40,2542316
2149,2034,11 10 1,40,2542316
2150,1984,1 6 15,40,2542285
2151,1981,1 11 8,40,2542285
2152,2016,7 14 0,40,2542172
2153,2021,8 2 14,40,2541951
2154,2015,8 2 13,40,2541951
2155,2016,8 10 3,40,2541951
2156,2005,5 7 10,40,2541611
2157,1999,5 7 9,40,2541611
2158,1982,1 12 7,40,2541554
2159,2003,5 6 11,40,2541486
2160,2001,5 8 8,40,2541486
2161,1997,4 14 2,40,2541329
2162,2001,5 5 12,40,2541114
2163,2002,5 9 7,40,2541114
2164,2035,11 11 0,40,2540907
2165,2019,8 1 15,40,2540816
2166,2017,8 11 2,40,2540816
2167,1983,1 13 6,40,2540580
2168,2005,5 4 14,40,2540492
2169,2000,5 4 13,40,2540492
2170,2003,5 10 6,40,2540492
2171,2053,15 3 6,40,2540230
2172,2054,15 4 5,40,2540230
2173,2049,15 4 4,40,2540230
2174,2051,15 2 7,40,2539969
2175,2050,15 5 3,40,2539969
2176,2036,12 4 7,40,2539793
2177,2038,12 5 6,40,2539793
2178,2003,5 3 15,40,2539622
2179,2004,5 11 5,40,2539622
2180,1999,5 11 4,40,2539622
2181,1998,4 15 1,40,2539598
2182,2035,12 3 8,40,2539535
2183,2039,12 6 5,40,2539535
2184,2034,12 6 4,40,2539535
2185,2049,15 1 8,40,2539447
2186,2051,15 6 2,40,2539447
2187,2018,8 12 1,40,2539428
2188,1984,1 14 5,40,2539362
2189,1978,1 14 4,40,2539362
2190,2039,12 2 10,40,2539021
2191,2033,12 2 9,40,2539021
2192,2035,12 7 3,40,2539021
2193,2053,15 0 10,40,2538663
2194,2048,15 0 9,40,2538663
2195,2053,15 7 1,40,2538663
2196,2019,9 5 8,40,2538560
2197,2021,9 6 7,40,2538560
2198,2000,5 12 3,40,2538503
2199,1987,2 8 11,40,2538428
2200,1985,2 7 12,40,2538306
2201,2023,9 4 10,40,2538306
2202,2018,9 4 9,40,2538306
2203,1988,2 9 10,40,2538306
2204,1983,2 9 9,40,2538306
2205,2022,9 7 6,40,2538306
2206,2037,12 1 11,40,2538249
2207,2036,12 8 2,40,2538249
2208,1989,2 6 14,40,2537939
2209,1984,2 6 13,40,2537939
2210,1984,2 10 8,40,2537939
2211,1979,1 15 3,40,2537900
2212,2022,9 3 11,40,2537799
2213,2024,9 8 5,40,2537799
2214,2018,9 8 4,40,2537799
2215,2019,8 13 0,40,2537788
2216,2054,15 8 0,40,2537619
2217,1987,2 5 15,40,2537327
2218,1985,2 11 7,40,2537327
2219,2035,12 0 12,40,2537219
2220,2037,12 9 1,40,2537219
2221,2001,5 13 2,40,2537136
2222,2020,9 2 12,40,2537038
2223,2019,9 9 3,40,2537038
2224,2008,6 6 10,40,2536520
2225,2002,6 6 9,40,2536520
2226,2004,6 7 8,40,2536520
2227,1986,2 12 6,40,2536470
2228,2006,6 5 11,40,2536270
2229,2005,6 8 7,40,2536270
2230,2023,9 1 14,40,2536024
2231,2018,9 1 13,40,2536024
2232,2020,9 10 2,40,2536024
2233,2038,12 10 0,40,2535933
2234,2004,6 4 12,40,2535770
2235,2006,6 9 6,40,2535770
2236,2002,5 14 1,40,2535520
2237,1988,2 13 5,40,2535368
2238,1982,2 13 4,40,2535368
2239,2008,6 3 14,40,2535021
2240,2003,6 3 13,40,2535021
2241,2008,6 10 5,40,2535021
2242,2002,6 10 4,40,2535021
2243,2021,9 0 15,40,2534756
2244,2021,9 11 1,40,2534756
2245,2006,6 2 15,40,2534021
2246,2040,13 4 6,40,2534021
2247,2003,6 11 3,40,2534021
2248,1983,2 14 3,40,2534021
2249,2039,13 3 7,40,2533892
2250,2042,13 5 5,40,2533892
2251,2036,13 5 4,40,2533892
2252,1990,3 7 11,40,2533662
2253,1991,3 8 10,40,2533662
2254,1986,3 8 9,40,2533662
2255,2003,5 15 0,40,2533656
2256,2037,13 2 8,40,2533504
2257,2038,13 6 3,40,2533504
2258,1988,3 6 12,40,2533416
2259,1987,3 9 8,40,2533416
2260,2022,9 12 0,40,2533235
2261,2024,10 5 7,40,2533100
2262,2022,10 4 8,40,2532972
2263,2025,10 6 6,40,2532972
2264,1992,3 5 14,40,2532923
2265,1987,3 5 13,40,2532923
2266,1989,3 10 7,40,2532923
2267,2041,13 1 10,40,2532858
2268,2035,13 1 9,40,2532858
2269,2039,13 7 2,40,2532858
2270,2004,6 12 2,40,2532772
2271,2026,10 3 10,40,2532590
2272,2020,10 3 9,40,2532590
2273,2027,10 7 5,40,2532590
2274,2021,10 7 4,40,2532590
2275,1984,2 15 2,40,2532430
2276,1990,3 4 15,40,2532185
2277,1990,3 11 6,40,2532185
2278,2039,13 0 11,40,2531953
2279,2024,10 2 11,40,2531953
2280,2022,10 8 3,40,2531953
2281,2040,13 8 1,40,2531953
2282,2007,7 6 8,40,2531376
2283,2005,6 13 1,40,2531273
2284,2011,7 5 10,40,2531250
2285,2005,7 5 9,40,2531250
2286,2008,7 7 7,40,2531250
2287,1991,3 12 5,40,2531201
2288,1985,3 12 4,40,2531201
2289,2022,10 1 12,40,2531061
2290,2023,10 9 2,40,2531061
2291,2009,7 4 11,40,2530874
2292,2009,7 8 6,40,2530874
2293,2041,13 9 0,40,2530789
2294,2007,7 3 12,40,2530246
2295,2011,7 9 5,40,2530246
2296,2005,7 9 4,40,2530246
2297,1972,0 8 12,40,2529974
2298,1973,0 9 11,40,2529974
2299,1986,3 13 3,40,2529971
2300,2026,10 0 14,40,2529914
2301,2021,10 0 13,40,2529914
2302,2024,10 10 1,40,2529914
2303,1976,0 7 14,40,2529732
2304,1970,0 7 13,40,2529732
2305,1975,0 10 10,40,2529732
2306,1969,0 10 9,40,2529732
2307,2006,6 14 0,40,2529525
2308,2011,7 2 14,40,2529367
2309,2005,7 2 13,40,2529367
2310,2006,7 10 3,40,2529367
2311,1974,0 6 15,40,2529247
2312,1970,0 11 8,40,2529247
2313,1995,4 7 10,40,2528839
2314,1989,4 7 9,40,2528839
2315,1993,4 6 11,40,2528715
2316,1990,4 8 8,40,2528715
2317,1972,0 12 7,40,2528520
2318,2025,10 11 0,40,2528513
2319,1987,3 14 2,40,2528494
2320,1991,4 5 12,40,2528344
2321,1992,4 9 7,40,2528344
2322,2009,7 1 15,40,2528237
2323,2007,7 11 2,40,2528237
2324,2043,14 3 6,40,2528076
2325,2045,14 4 5,40,2528076
2326,2039,14 4 4,40,2528076
2327,2041,14 2 7,40,2527816
2328,2040,14 5 3,40,2527816
2329,1995,4 4 14,40,2527726
2330,1990,4 4 13,40,2527726
2331,1993,4 10 6,40,2527726
2332,1973,0 13 6,40,2527551
2333,2026,11 4 7,40,2527463
2334,2028,11 5 6,40,2527463
2335,2040,14 1 8,40,2527296
2336,2042,14 6 2,40,2527296
2337,2025,11 3 8,40,2527207
2338,2029,11 6 5,40,2527207
2339,2024,11 6 4,40,2527207
2340,1993,4 3 15,40,2526860
2341,1994,4 11 5,40,2526860
2342,1989,4 11 4,40,2526860
2343,2008,7 12 1,40,2526856
2344,1988,3 15 1,40,2526771
2345,2029,11 2 10,40,2526695
2346,2023,11 2 9,40,2526695
2347,2025,11 7 3,40,2526695
2348,2043,14 0 10,40,2526517
2349,2038,14 0 9,40,2526517
2350,2043,14 7 1,40,2526517
2351,1974,0 14 5,40,2526339
2352,1968,0 14 4,40,2526339
2353,2009,8 5 8,40,2526054
2354,2011,8 6 7,40,2526054
2355,2027,11 1 11,40,2525927
2356,2026,11 8 2,40,2525927
2357,2013,8 4 10,40,2525802
2358,2008,8 4 9,40,2525802
2359,2012,8 7 6,40,2525802
2360,1990,4 12 3,40,2525747
2361,1977,1 8 11,40,2525477
2362,2044,14 8 0,40,2525477
2363,1975,1 7 12,40,2525356
2364,1978,1 9 10,40,2525356
2365,1973,1 9 9,40,2525356
2366,2012,8 3 11,40,2525297
2367,2014,8 8 5,40,2525297
2368,2008,8 8 4,40,2525297
2369,2009,7 13 0,40,2525224
2370,1979,1 6 14,40,2524990
2371,1974,1 6 13,40,2524990
2372,1974,1 10 8,40,2524990
2373,2025,11 0 12,40,2524903
2374,2027,11 9 1,40,2524903
2375,1969,0 15 3,40,2524885
2376,2010,8 2 12,40,2524540
2377,2009,8 9 3,40,2524540
2378,1991,4 13 2,40,2524387
2379,1977,1 5 15,40,2524381
2380,1975,1 11 7,40,2524381
2381,1998,5 6 10,40,2523837
2382,1992,5 6 9,40,2523837
2383,1994,5 7 8,40,2523837
