rank,cp,ivs,maxlevel,stat-product
2384,2178,11 7 2,40,3144255
2385,2173,11 7 1,40,3144255
2386,2120,1 15 2,40,3144255
2387,2115,1 15 1,40,3144255
2388,2170,10 1 13,40,3143997
2389,2193,14 1 8,40,3143997
2390,2111,0 11 9,40,3143781
2391,2112,0 15 3,40,3143781
2392,2133,4 7 10,40,3143626
2393,2180,12 7 0,40,3143626
2394,2163,9 1 14,40,3143566
2395,2140,5 4 14,40,3143566
2396,2200,15 1 7,40,3143566
2397,2195,15 1 6,40,3143566
2398,2200,15 4 2,40,3143566
2399,2196,15 4 1,40,3143566
2400,2156,8 1 15,40,3142962
2401,2130,3 7 12,40,3142816
2402,2126,3 7 11,40,3142816
2403,2133,4 4 15,40,3142597
2404,2147,6 10 3,40,3142279
2405,2140,5 10 4,40,3142187
2406,2154,7 10 2,40,3142187
2407,2149,7 10 1,40,3142187
2408,2133,4 10 5,40,3141911
2409,2156,8 10 0,40,3141911
2410,2123,2 7 13,40,3141827
2411,2130,3 10 7,40,3141452
2412,2126,3 10 6,40,3141452
2413,2127,3 14 0,40,3141111
2414,2125,2 14 2,40,3140923
2415,2120,2 14 1,40,3140923
2416,2123,2 10 8,40,3140810
2417,2115,1 7 14,40,3140658
2418,2117,1 14 3,40,3140545
2419,2168,10 3 9,40,3139983
2420,2116,1 10 9,40,3139983
2421,2175,11 3 8,40,3139983
2422,2110,0 14 4,40,3139980
2423,2159,8 6 7,40,3139926
2424,2154,8 6 6,40,3139926
2425,2161,9 6 5,40,3139926
2426,2161,9 3 10,40,3139808
2427,2182,12 3 7,40,3139808
2428,2177,12 3 6,40,3139808
2429,2152,7 6 8,40,3139747
2430,2168,10 6 4,40,3139747
2431,2158,8 3 12,40,3139459
2432,2154,8 3 11,40,3139459
2433,2184,13 3 5,40,3139459
2434,2145,6 6 9,40,3139390
2435,2175,11 6 3,40,3139390
2436,2108,0 7 15,40,3139309
2437,2108,0 10 10,40,3138973
2438,2151,7 3 13,40,3138934
2439,2191,14 3 4,40,3138934
2440,2137,5 6 10,40,3138854
2441,2182,12 6 2,40,3138854
2442,2177,12 6 1,40,3138854
2443,2144,6 3 14,40,3138234
2444,2197,15 3 3,40,3138234
2445,2135,4 6 12,40,3138140
2446,2130,4 6 11,40,3138140
2447,2184,13 6 0,40,3138140
2448,2181,12 0 12,40,3137900
2449,2176,12 0 11,40,3137900
2450,2183,13 0 10,40,3137900
2451,2144,6 9 4,40,3137772
2452,2151,7 9 3,40,3137772
2453,2174,11 0 13,40,3137729
2454,2190,14 0 9,40,3137729
2455,2137,5 9 5,40,3137590
2456,2158,8 9 2,40,3137590
2457,2154,8 9 1,40,3137590
2458,2132,4 13 0,40,3137454
2459,2167,10 0 14,40,3137386
2460,2197,15 0 8,40,3137386
2461,2137,5 3 15,40,3137360
2462,2129,3 13 2,40,3137360
2463,2125,3 13 1,40,3137360
2464,2127,3 6 13,40,3137246
2465,2135,4 9 7,40,3137225
2466,2130,4 9 6,40,3137225
2467,2161,9 9 0,40,3137225
2468,2122,2 13 3,40,3137079
2469,2159,9 0 15,40,3136873
2470,2127,3 9 8,40,3136678
2471,2115,1 13 4,40,3136611
2472,2120,2 6 14,40,3136175
2473,2107,0 13 5,40,3135955
2474,2120,2 9 9,40,3135949
2475,2113,1 9 10,40,3135037
2476,2112,1 6 15,40,3134924
2477,2163,9 5 7,40,3134642
2478,2158,9 5 6,40,3134642
2479,2156,8 5 8,40,3134553
2480,2165,10 5 5,40,3134553
2481,2149,7 5 9,40,3134287
2482,2172,11 5 4,40,3134287
2483,2171,11 2 9,40,3134050
2484,2165,10 2 10,40,3133963
2485,2178,12 2 8,40,3133963
2486,2110,0 9 12,40,3133942
2487,2105,0 9 11,40,3133942
2488,2141,6 5 10,40,3133844
2489,2179,12 5 3,40,3133844
2490,2162,9 2 12,40,3133703
2491,2158,9 2 11,40,3133703
2492,2185,13 2 7,40,3133703
2493,2181,13 2 6,40,3133703
2494,2134,4 12 2,40,3133568
2495,2129,4 12 1,40,3133568
2496,2136,5 12 0,40,3133568
2497,2127,3 12 3,40,3133382
2498,2155,8 2 13,40,3133268
2499,2187,14 2 5,40,3133268
2500,2139,5 5 12,40,3133223
2501,2134,5 5 11,40,3133223
2502,2185,13 5 2,40,3133223
2503,2181,13 5 1,40,3133223
2504,2149,7 8 4,40,3133125
2505,2141,6 8 5,40,3133035
2506,2155,8 8 3,40,3133035
2507,2119,2 12 4,40,3133009
2508,2139,5 8 7,40,3132763
2509,2134,5 8 6,40,3132763
2510,2162,9 8 2,40,3132763
2511,2158,9 8 1,40,3132763
2512,2148,7 2 14,40,3132661
2513,2194,15 2 4,40,3132661
2514,2112,1 12 5,40,3132451
2515,2131,4 5 13,40,3132425
2516,2187,14 5 0,40,3132425
2517,2132,4 8 8,40,3132310
2518,2165,10 8 0,40,3132310
2519,2140,6 2 15,40,3131879
2520,2109,0 12 7,40,3131706
2521,2105,0 12 6,40,3131706
2522,2124,3 8 9,40,3131676
2523,2124,3 5 14,40,3131449
2524,2117,2 8 10,40,3130861
2525,2117,2 5 15,40,3130296
2526,2114,1 8 12,40,3129865
2527,2110,1 8 11,40,3129865
2528,2138,5 11 2,40,3129545
2529,2134,5 11 1,40,3129545
2530,2131,4 11 3,40,3129453
2531,2141,6 11 0,40,3129453
2532,2124,3 11 4,40,3129176
2533,2160,9 4 8,40,3129123
2534,2166,10 4 7,40,3129123
2535,2162,10 4 6,40,3129123
2536,2152,8 4 9,40,3128947
2537,2169,11 4 5,40,3128947
2538,2117,2 11 5,40,3128713
2539,2107,0 8 13,40,3128688
2540,2145,7 4 10,40,3128595
2541,2176,12 4 4,40,3128595
2542,2146,7 7 5,40,3128246
2543,2153,8 7 4,40,3128246
2544,2143,6 4 12,40,3128066
2545,2138,6 4 11,40,3128066
2546,2143,6 7 7,40,3128066
2547,2139,6 7 6,40,3128066
2548,2114,1 11 7,40,3128066
2549,2109,1 11 6,40,3128066
2550,2182,13 4 3,40,3128066
2551,2160,9 7 3,40,3128066
2552,2168,11 1 10,40,3127879
2553,2175,12 1 9,40,3127879
2554,2166,10 1 12,40,3127707
2555,2161,10 1 11,40,3127707
2556,2182,13 1 8,40,3127707
2557,2136,5 7 8,40,3127707
2558,2166,10 7 2,40,3127707
2559,2162,10 7 1,40,3127707
2560,2159,9 1 13,40,3127362
2561,2135,5 4 13,40,3127362
2562,2189,14 1 7,40,3127362
2563,2184,14 1 6,40,3127362
2564,2189,14 4 2,40,3127362
2565,2184,14 4 1,40,3127362
2566,2107,0 11 8,40,3127234
2567,2129,4 7 9,40,3127167
2568,2169,11 7 0,40,3127167
2569,2111,1 15 0,40,3127167
2570,2151,8 1 14,40,3126845
2571,2191,15 1 5,40,3126845
2572,2108,0 15 2,40,3126787
2573,2103,0 15 1,40,3126787
2574,2128,4 4 14,40,3126481
2575,2191,15 4 0,40,3126481
2576,2121,3 7 10,40,3126448
2577,2144,7 1 15,40,3126155
2578,2119,2 7 12,40,3125548
2579,2114,2 7 11,40,3125548
2580,2121,3 4 15,40,3125424
2581,2135,5 10 3,40,3125293
2582,2143,6 10 2,40,3125293
2583,2138,6 10 1,40,3125293
2584,2128,4 10 4,40,3125110
2585,2145,7 10 0,40,3125110
2586,2121,3 10 5,40,3124742
2587,2111,1 7 13,40,3124469
2588,2118,2 10 7,40,3124192
2589,2114,2 10 6,40,3124192
2590,2115,2 14 0,40,3123852
2591,2113,1 14 2,40,3123569
2592,2108,1 14 1,40,3123569
2593,2163,10 3 8,40,3123457
2594,2111,1 10 8,40,3123457
2595,2156,9 3 9,40,3123370
2596,2170,11 3 7,40,3123370
2597,2166,11 3 6,40,3123370
2598,2150,8 6 5,40,3123224
2599,2104,0 7 14,40,3123210
2600,2147,7 6 7,40,3123135
2601,2143,7 6 6,40,3123135
2602,2157,9 6 4,40,3123135
2603,2149,8 3 10,40,3123107
2604,2172,12 3 5,40,3123107
2605,2106,0 14 3,40,3123098
2606,2140,6 6 8,40,3122867
2607,2163,10 6 3,40,3122867
2608,2147,7 3 12,40,3122670
2609,2142,7 3 11,40,3122670
2610,2179,13 3 4,40,3122670
2611,2104,0 10 9,40,3122539
2612,2133,5 6 9,40,3122420
2613,2170,11 6 2,40,3122420
2614,2166,11 6 1,40,3122420
2615,2139,6 3 13,40,3122058
2616,2186,14 3 3,40,3122058
2617,2126,4 6 10,40,3121795
2618,2172,12 6 0,40,3121795
2619,2172,12 0 10,40,3121556
2620,2169,11 0 12,40,3121471
2621,2165,11 0 11,40,3121471
2622,2178,13 0 9,40,3121471
2623,2132,5 3 14,40,3121271
2624,2193,15 3 2,40,3121271
2625,2188,15 3 1,40,3121271
2626,2162,10 0 13,40,3121214
2627,2185,14 0 8,40,3121214
2628,2123,3 6 12,40,3120991
2629,2118,3 6 11,40,3120991
2630,2140,6 9 3,40,3120903
2631,2133,5 9 4,40,3120811
2632,2147,7 9 2,40,3120811
2633,2142,7 9 1,40,3120811
2634,2155,9 0 14,40,3120786
2635,2192,15 0 7,40,3120786
2636,2187,15 0 6,40,3120786
2637,2126,4 9 5,40,3120538
2638,2149,8 9 0,40,3120538
2639,2125,4 3 15,40,3120309
2640,2120,3 13 0,40,3120309
2641,2148,8 0 15,40,3120187
2642,2117,2 13 2,40,3120122
2643,2113,2 13 1,40,3120122
2644,2123,3 9 7,40,3120082
2645,2118,3 9 6,40,3120082
2646,2115,2 6 13,40,3120009
2647,2110,1 13 3,40,3119747
2648,2116,2 9 8,40,3119444
2649,2103,0 13 4,40,3119185
2650,2108,1 6 14,40,3118848
2651,2108,1 9 9,40,3118623
2652,2151,8 5 7,40,3117968
2653,2147,8 5 6,40,3117968
2654,2154,9 5 5,40,3117968
2655,2144,7 5 8,40,3117791
2656,2160,10 5 4,40,3117791
2657,2101,0 9 10,40,3117620
2658,2160,10 2 9,40,3117555
2659,2167,11 2 8,40,3117555
2660,2101,0 6 15,40,3117508
2661,2137,6 5 9,40,3117436
2662,2167,11 5 3,40,3117436
2663,2153,9 2 10,40,3117381
2664,2174,12 2 7,40,3117381
2665,2169,12 2 6,40,3117381
2666,2150,8 2 12,40,3117034
2667,2146,8 2 11,40,3117034
2668,2176,13 2 5,40,3117034
2669,2130,5 5 10,40,3116904
2670,2174,12 5 2,40,3116904
2671,2169,12 5 1,40,3116904
2672,2125,4 12 0,40,3116537
2673,2143,7 2 13,40,3116513
2674,2183,14 2 4,40,3116513
2675,2122,3 12 2,40,3116444
2676,2118,3 12 1,40,3116444
2677,2137,6 8 4,40,3116281
2678,2144,7 8 3,40,3116281
2679,2127,4 5 12,40,3116195
2680,2123,4 5 11,40,3116195
2681,2176,13 5 0,40,3116195
2682,2115,2 12 3,40,3116165
2683,2130,5 8 5,40,3116100
2684,2151,8 8 2,40,3116100
2685,2146,8 8 1,40,3116100
2686,2136,6 2 14,40,3115819
2687,2189,15 2 3,40,3115819
2688,2127,4 8 7,40,3115737
2689,2123,4 8 6,40,3115737
2690,2153,9 8 0,40,3115737
2691,2108,1 12 4,40,3115700
2692,2120,3 5 13,40,3115308
2693,2120,3 8 8,40,3115194
2694,2100,0 12 5,40,3115048
2695,2129,5 2 15,40,3114950
2696,2113,2 8 9,40,3114469
2697,2112,2 5 14,40,3114243
2698,2105,1 8 10,40,3113564
2699,2105,1 5 15,40,3113002
2700,2155,9 4 7,40,3112567
2701,2150,9 4 6,40,3112567
2702,2127,4 11 2,40,3112537
2703,2122,4 11 1,40,3112537
2704,2129,5 11 0,40,3112537
2705,2148,8 4 8,40,3112479
2706,2157,10 4 5,40,3112479
2707,2102,0 8 12,40,3112477
2708,2098,0 8 11,40,3112477
2709,2119,3 11 3,40,3112352
2710,2141,7 4 9,40,3112215
2711,2164,11 4 4,40,3112215
2712,2112,2 11 4,40,3111982
2713,2134,6 4 10,40,3111774
2714,2171,12 4 3,40,3111774
2715,2141,7 7 4,40,3111518
2716,2164,11 1 9,40,3111503
2717,2134,6 7 5,40,3111428
2718,2105,1 11 5,40,3111428
2719,2148,8 7 3,40,3111428
2720,2157,10 1 10,40,3111417
2721,2171,12 1 8,40,3111417
2722,2154,9 1 12,40,3111158
2723,2150,9 1 11,40,3111158
2724,2131,5 4 12,40,3111158
2725,2127,5 4 11,40,3111158
2726,2177,13 1 7,40,3111158
2727,2173,13 1 6,40,3111158
2728,2131,5 7 7,40,3111158
2729,2127,5 7 6,40,3111158
2730,2178,13 4 2,40,3111158
2731,2173,13 4 1,40,3111158
2732,2155,9 7 2,40,3111158
2733,2150,9 7 1,40,3111158
2734,2147,8 1 13,40,3110727
2735,2179,14 1 5,40,3110727
2736,2124,4 7 8,40,3110708
2737,2157,10 7 0,40,3110708
2738,2102,0 11 7,40,3110688
2739,2098,0 11 6,40,3110688
2740,2124,4 4 13,40,3110365
2741,2180,14 4 0,40,3110365
2742,2140,7 1 14,40,3110124
2743,2186,15 1 4,40,3110124
2744,2117,3 7 9,40,3110079
2745,2099,0 15 0,40,3109794
2746,2117,3 4 14,40,3109397
2747,2133,6 1 15,40,3109348
2748,2110,2 7 10,40,3109269
2749,2131,5 10 2,40,3108400
2750,2126,5 10 1,40,3108400
2751,2124,4 10 3,40,3108308
2752,2133,6 10 0,40,3108308
2753,2107,1 7 12,40,3108280
2754,2103,1 7 11,40,3108280
2755,2109,2 4 15,40,3108252
2756,2117,3 10 4,40,3108033
2757,2110,2 10 5,40,3107574
2758,2099,0 7 13,40,3107111
2759,2152,9 3 8,40,3106931
2760,2159,10 3 7,40,3106931
2761,2154,10 3 6,40,3106931
2762,2107,1 10 7,40,3106931
2763,2102,1 10 6,40,3106931
2764,2145,8 3 9,40,3106756
2765,2161,11 3 5,40,3106756
2766,2104,1 14 0,40,3106594
2767,2138,7 6 5,40,3106522
2768,2145,8 6 4,40,3106522
2769,2138,7 3 10,40,3106406
2770,2168,12 3 4,40,3106406
2771,2136,6 6 7,40,3106344
2772,2131,6 6 6,40,3106344
2773,2152,9 6 3,40,3106344
2774,2101,0 14 2,40,3106216
2775,2097,0 14 1,40,3106216
2776,2099,0 10 8,40,3106105
2777,2128,5 6 8,40,3105986
2778,2159,10 6 2,40,3105986
2779,2154,10 6 1,40,3105986
2780,2135,6 3 12,40,3105882
2781,2131,6 3 11,40,3105882
2782,2175,13 3 3,40,3105882
2783,2121,4 6 9,40,3105451
2784,2161,11 6 0,40,3105451
2785,2160,11 0 10,40,3105213
2786,2167,12 0 9,40,3105213
2787,2128,5 3 13,40,3105182
2788,2181,14 3 2,40,3105182
2789,2177,14 3 1,40,3105182
2790,2158,10 0 12,40,3105042
2791,2153,10 0 11,40,3105042
2792,2174,13 0 8,40,3105042
2793,2114,3 6 10,40,3104736
2794,2151,9 0 13,40,3104700
2795,2181,14 0 7,40,3104700
2796,2176,14 0 6,40,3104700
2797,2121,4 3 14,40,3104308
2798,2183,15 3 0,40,3104308
2799,2144,8 0 14,40,3104186
2800,2183,15 0 5,40,3104186
2801,2128,5 9 3,40,3104033
2802,2135,6 9 2,40,3104033
2803,2131,6 9 1,40,3104033
2804,2121,4 9 4,40,3103850
2805,2138,7 9 0,40,3103850
2806,2111,2 6 12,40,3103843
2807,2107,2 6 11,40,3103843
2808,2137,7 0 15,40,3103502
2809,2114,3 9 5,40,3103486
2810,2113,3 3 15,40,3103258
2811,2108,2 13 0,40,3103165
2812,2111,2 9 7,40,3102939
2813,2107,2 9 6,40,3102939
2814,2106,1 13 2,40,3102884
2815,2101,1 13 1,40,3102884
2816,2104,1 6 13,40,3102771
2817,2099,0 13 3,40,3102415
2818,2104,1 9 8,40,3102209
2819,2096,0 6 14,40,3101521
2820,2142,8 5 5,40,3101383
2821,2097,0 9 9,40,3101297
2822,2140,7 5 7,40,3101295
2823,2135,7 5 6,40,3101295
2824,2149,9 5 4,40,3101295
2825,2156,10 2 8,40,3101147
2826,2149,9 2 9,40,3101060
2827,2162,11 2 7,40,3101060
2828,2158,11 2 6,40,3101060
2829,2133,6 5 8,40,3101029
2830,2156,10 5 3,40,3101029
2831,2142,8 2 10,40,3100799
2832,2165,12 2 5,40,3100799
2833,2125,5 5 9,40,3100585
2834,2163,11 5 2,40,3100585
2835,2158,11 5 1,40,3100585
2836,2139,7 2 12,40,3100365
2837,2135,7 2 11,40,3100365
2838,2171,13 2 4,40,3100365
2839,2118,4 5 10,40,3099964
2840,2165,12 5 0,40,3099964
2841,2132,6 2 13,40,3099758
2842,2178,14 2 3,40,3099758
2843,2132,6 8 3,40,3099526
2844,2113,3 12 0,40,3099507
2845,2125,5 8 4,40,3099436
2846,2139,7 8 2,40,3099436
2847,2135,7 8 1,40,3099436
2848,2110,2 12 2,40,3099321
2849,2106,2 12 1,40,3099321
2850,2115,3 5 12,40,3099166
2851,2111,3 5 11,40,3099166
2852,2118,4 8 5,40,3099164
2853,2142,8 8 0,40,3099164
2854,2125,5 2 14,40,3098976
2855,2185,15 2 2,40,3098976
2856,2180,15 2 1,40,3098976
2857,2103,1 12 3,40,3098949
2858,2116,3 8 7,40,3098711
2859,2111,3 8 6,40,3098711
2860,2096,0 12 4,40,3098390
2861,2108,2 5 13,40,3098191
2862,2108,2 8 8,40,3098077
2863,2117,4 2 15,40,3098021
2864,2101,1 8 9,40,3097262
2865,2101,1 5 14,40,3097038
2866,2094,0 8 10,40,3096266
2867,2144,8 4 7,40,3096011
2868,2139,8 4 6,40,3096011
2869,2146,9 4 5,40,3096011
2870,2137,7 4 8,40,3095835
2871,2153,10 4 4,40,3095835
2872,2093,0 5 15,40,3095707
2873,2117,4 11 0,40,3095621
2874,2115,3 11 2,40,3095529
2875,2110,3 11 1,40,3095529
2876,2129,6 4 9,40,3095482
2877,2160,11 4 3,40,3095482
2878,2108,2 11 3,40,3095251
2879,2152,10 1 9,40,3095126
2880,2159,11 1 8,40,3095126
2881,2145,9 1 10,40,3094954
2882,2122,5 4 10,40,3094954
2883,2166,12 1 7,40,3094954
2884,2161,12 1 6,40,3094954
2885,2166,12 4 2,40,3094954
2886,2162,12 4 1,40,3094954
2887,2130,6 7 4,40,3094789
2888,2101,1 11 4,40,3094789
2889,2137,7 7 3,40,3094789
2890,2143,8 1 12,40,3094609
2891,2138,8 1 11,40,3094609
2892,2168,13 1 5,40,3094609
2893,2123,5 7 5,40,3094609
2894,2143,8 7 2,40,3094609
2895,2139,8 7 1,40,3094609
2896,2120,4 4 12,40,3094249
2897,2115,4 4 11,40,3094249
2898,2120,4 7 7,40,3094249
2899,2115,4 7 6,40,3094249
2900,2168,13 4 0,40,3094249
2901,2146,9 7 0,40,3094249
2902,2093,0 11 5,40,3094142
2903,2136,7 1 13,40,3094092
2904,2175,14 1 4,40,3094092
2905,2113,3 7 8,40,3093710
2906,2128,6 1 14,40,3093403
2907,2182,15 1 3,40,3093403
2908,2112,3 4 13,40,3093369
2909,2105,2 7 9,40,3092990
2910,2121,5 1 15,40,3092541
2911,2105,2 4 14,40,3092312
2912,2098,1 7 10,40,3092091
2913,2119,4 10 2,40,3091506
2914,2115,4 10 1,40,3091506
2915,2122,5 10 0,40,3091506
2916,2112,3 10 3,40,3091323
2917,2098,1 4 15,40,3091079
2918,2095,0 7 12,40,3091012
2919,2091,0 7 11,40,3091012
2920,2105,2 10 4,40,3090955
2921,2147,9 3 7,40,3090492
2922,2143,9 3 6,40,3090492
2923,2140,8 3 8,40,3090405
2924,2150,10 3 5,40,3090405
2925,2098,1 10 5,40,3090405
2926,2133,7 3 9,40,3090142
2927,2157,11 3 4,40,3090142
2928,2134,7 6 4,40,3089910
2929,2127,6 6 5,40,3089821
2930,2141,8 6 3,40,3089821
2931,2126,6 3 10,40,3089705
2932,2163,12 3 3,40,3089705
2933,2095,0 10 7,40,3089670
2934,2091,0 10 6,40,3089670
2935,2124,5 6 7,40,3089553
2936,2120,5 6 6,40,3089553
2937,2147,9 6 2,40,3089553
2938,2143,9 6 1,40,3089553
2939,2092,0 14 0,40,3089335
2940,2117,4 6 8,40,3089106
2941,2150,10 6 0,40,3089106
2942,2124,5 3 12,40,3089093
2943,2119,5 3 11,40,3089093
2944,2170,13 3 2,40,3089093
2945,2165,13 3 1,40,3089093
2946,2156,11 0 9,40,3088956
2947,2149,10 0 10,40,3088870
2948,2163,12 0 8,40,3088870
2949,2146,9 0 12,40,3088613
2950,2142,9 0 11,40,3088613
2951,2169,13 0 7,40,3088613
2952,2165,13 0 6,40,3088613
2953,2110,3 6 9,40,3088481
2954,2116,4 3 13,40,3088306
2955,2172,14 3 0,40,3088306
2956,2139,8 0 13,40,3088185
2957,2172,14 0 5,40,3088185
2958,2102,2 6 10,40,3087677
2959,2132,7 0 14,40,3087587
2960,2178,15 0 4,40,3087587
2961,2109,3 3 14,40,3087344
2962,2124,5 9 2,40,3087254
2963,2119,5 9 1,40,3087254
2964,2117,4 9 3,40,3087163
2965,2126,6 9 0,40,3087163
2966,2110,3 9 4,40,3086889
2967,2125,6 0 15,40,3086816
2968,2100,1 6 12,40,3086695
2969,2095,1 6 11,40,3086695
2970,2102,2 9 5,40,3086434
2971,2102,2 3 15,40,3086207
2972,2097,1 13 0,40,3086020
2973,2100,1 9 7,40,3085795
2974,2095,1 9 6,40,3085795
2975,2094,0 13 2,40,3085645
2976,2090,0 13 1,40,3085645
2977,2092,0 6 13,40,3085534
2978,2092,0 9 8,40,3084975
2979,2131,7 5 5,40,3084798
2980,2138,8 5 4,40,3084798
2981,2144,9 2 8,40,3084738
2982,2151,10 2 7,40,3084738
2983,2147,10 2 6,40,3084738
2984,2128,6 5 7,40,3084621
2985,2124,6 5 6,40,3084621
2986,2144,9 5 3,40,3084621
2987,2137,8 2 9,40,3084565
2988,2153,11 2 5,40,3084565
2989,2121,5 5 8,40,3084266
2990,2151,10 5 2,40,3084266
2991,2147,10 5 1,40,3084266
2992,2130,7 2 10,40,3084218
2993,2160,12 2 4,40,3084218
2994,2114,4 5 9,40,3083734
2995,2153,11 5 0,40,3083734
2996,2127,6 2 12,40,3083697
2997,2123,6 2 11,40,3083697
2998,2167,13 2 3,40,3083697
2999,2107,3 5 10,40,3083025
3000,2120,5 2 13,40,3083002
3001,2173,14 2 2,40,3083002
3002,2169,14 2 1,40,3083002
3003,2121,5 8 3,40,3082772
3004,2128,6 8 2,40,3082772
3005,2123,6 8 1,40,3082772
3006,2114,4 8 4,40,3082591
3007,2130,7 8 0,40,3082591
3008,2101,2 12 0,40,3082477
3009,2107,3 8 5,40,3082229
3010,2099,1 12 2,40,3082198
3011,2094,1 12 1,40,3082198
3012,2104,2 5 12,40,3082138
3013,2099,2 5 11,40,3082138
3014,2113,4 2 14,40,3082134
3015,2175,15 2 0,40,3082134
3016,2092,0 12 3,40,3081732
3017,2104,2 8 7,40,3081686
3018,2100,2 8 6,40,3081686
3019,2106,3 2 15,40,3081092
3020,2096,1 5 13,40,3081073
3021,2097,1 8 8,40,3080961
3022,2089,0 8 9,40,3080055
3023,2089,0 5 14,40,3079832
3024,2135,8 4 5,40,3079543
3025,2132,7 4 7,40,3079455
3026,2128,7 4 6,40,3079455
3027,2141,9 4 4,40,3079455
3028,2125,6 4 8,40,3079190
3029,2148,10 4 3,40,3079190
3030,2148,10 1 8,40,3078836
3031,2141,9 1 9,40,3078750
3032,2118,5 4 9,40,3078750
3033,2155,11 1 7,40,3078750
3034,2150,11 1 6,40,3078750
3035,2155,11 4 2,40,3078750
3036,2150,11 4 1,40,3078750
3037,2106,3 11 0,40,3078705
3038,2103,2 11 2,40,3078520
3039,2099,2 11 1,40,3078520
3040,2134,8 1 10,40,3078491
3041,2157,12 1 5,40,3078491
3042,2125,6 7 3,40,3078150
3043,2096,1 11 3,40,3078150
3044,2111,4 4 10,40,3078134
3045,2157,12 4 0,40,3078134
3046,2131,7 1 12,40,3078061
3047,2127,7 1 11,40,3078061
3048,2164,13 1 4,40,3078061
3049,2118,5 7 4,40,3078061
3050,2132,7 7 2,40,3078061
3051,2127,7 7 1,40,3078061
3052,2111,4 7 5,40,3077791
3053,2134,8 7 0,40,3077791
3054,2089,0 11 4,40,3077596
3055,2124,6 1 13,40,3077457
3056,2170,14 1 3,40,3077457
3057,2108,3 4 12,40,3077341
3058,2104,3 4 11,40,3077341
3059,2108,3 7 7,40,3077341
3060,2104,3 7 6,40,3077341
3061,2101,2 7 8,40,3076711
3062,2117,5 1 14,40,3076681
3063,2177,15 1 2,40,3076681
3064,2172,15 1 1,40,3076681
3065,2101,2 4 13,40,3076372
3066,2094,1 7 9,40,3075902
3067,2110,4 1 15,40,3075733
3068,2093,1 4 14,40,3075227
3069,2087,0 7 10,40,3074913
3070,2110,4 10 0,40,3074705
3071,2108,3 10 2,40,3074613
3072,2103,3 10 1,40,3074613
3073,2101,2 10 3,40,3074337
3074,2136,8 3 7,40,3074053
3075,2131,8 3 6,40,3074053
3076,2138,9 3 5,40,3074053
3077,2086,0 4 15,40,3073906
3078,2129,7 3 8,40,3073878
3079,2145,10 3 4,40,3073878
3080,2093,1 10 4,40,3073878
3081,2122,6 3 9,40,3073529
3082,2152,11 3 3,40,3073529
3083,2122,6 6 4,40,3073298
3084,2129,7 6 3,40,3073298
3085,2086,0 10 5,40,3073236
3086,2115,5 6 5,40,3073119
3087,2136,8 6 2,40,3073119
3088,2131,8 6 1,40,3073119
3089,2115,5 3 10,40,3073004
3090,2159,12 3 2,40,3073004
3091,2154,12 3 1,40,3073004
3092,2113,4 6 7,40,3072762
3093,2108,4 6 6,40,3072762
3094,2138,9 6 0,40,3072762
3095,2144,10 0 9,40,3072698
3096,2151,11 0 8,40,3072698
3097,2138,9 0 10,40,3072527
3098,2158,12 0 7,40,3072527
3099,2154,12 0 6,40,3072527
3100,2112,4 3 12,40,3072304
3101,2108,4 3 11,40,3072304
3102,2161,13 3 0,40,3072304
3103,2105,3 6 8,40,3072226
3104,2135,8 0 12,40,3072185
3105,2131,8 0 11,40,3072185
3106,2160,13 0 5,40,3072185
3107,2128,7 0 13,40,3071671
3108,2167,14 0 4,40,3071671
3109,2098,2 6 9,40,3071511
3110,2105,3 3 13,40,3071430
3111,2121,6 0 14,40,3070987
3112,2174,15 0 3,40,3070987
3113,2091,1 6 10,40,3070618
3114,2112,4 9 2,40,3070476
3115,2108,4 9 1,40,3070476
3116,2115,5 9 0,40,3070476
3117,2097,2 3 14,40,3070381
3118,2105,3 9 3,40,3070293
3119,2114,5 0 15,40,3070131
3120,2098,2 9 4,40,3069929
3121,2088,0 6 12,40,3069546
3122,2084,0 6 11,40,3069546
3123,2091,1 9 5,40,3069381
3124,2090,1 3 15,40,3069157
3125,2085,0 13 0,40,3068876
3126,2088,0 9 7,40,3068652
3127,2084,0 9 6,40,3068652
3128,2140,9 2 7,40,3068417
3129,2135,9 2 6,40,3068417
3130,2133,8 2 8,40,3068330
3131,2142,10 2 5,40,3068330
3132,2126,7 5 4,40,3068302
3133,2119,6 5 5,40,3068213
3134,2133,8 5 3,40,3068213
3135,2126,7 2 9,40,3068070
3136,2149,11 2 4,40,3068070
3137,2117,5 5 7,40,3067947
3138,2112,5 5 6,40,3067947
3139,2140,9 5 2,40,3067947
3140,2135,9 5 1,40,3067947
3141,2119,6 2 10,40,3067636
3142,2156,12 2 3,40,3067636
3143,2110,4 5 8,40,3067504
3144,2142,10 5 0,40,3067504
3145,2116,5 2 12,40,3067028
3146,2112,5 2 11,40,3067028
3147,2162,13 2 2,40,3067028
3148,2158,13 2 1,40,3067028
3149,2102,3 5 9,40,3066883
3150,2109,4 2 13,40,3066247
3151,2164,14 2 0,40,3066247
3152,2116,5 8 2,40,3066109
3153,2112,5 8 1,40,3066109
3154,2095,2 5 10,40,3066085
3155,2109,4 8 3,40,3066018
3156,2119,6 8 0,40,3066018
3157,2102,3 8 4,40,3065746
3158,2090,1 12 0,40,3065447
3159,2095,2 8 5,40,3065294
