rank,cp,ivs,maxlevel,stat-product,stats
559,682,10 10 12,41,514603,89.87 63.62 90
560,664,5 11 15,41,514580,85.89 64.42 93
561,672,7 15 8,41,514508,87.48 67.6 87
562,692,14 9 9,41,514467,93.05 62.83 88
563,669,6 12 13,41,514450,86.69 65.21 91
564,653,1 15 14,41,514401,82.71 67.6 92
565,684,11 12 8,41,514398,90.66 65.21 87
566,671,7 14 9,41,514300,87.48 66.81 88
567,696,15 13 3,41,514162,93.85 66.01 83
568,685,12 6 15,41,514110,91.46 60.44 93
569,690,13 7 13,41,514105,92.25 61.24 91
570,695,15 12 4,41,514087,93.85 65.21 84
571,697,15 14 2,41,514087,93.85 66.81 82
572,683,11 11 9,41,513966,90.66 64.42 88
573,673,7 13 11,41,513952,87.48 66.01 89
574,670,7 13 10,41,513952,87.48 66.01 89
575,676,9 8 15,41,513875,89.07 62.03 93
576,652,1 14 15,41,513875,82.71 66.81 93
577,698,15 11 6,41,513863,93.85 64.42 85
578,694,15 11 5,41,513863,93.85 64.42 85
579,698,15 15 1,41,513863,93.85 67.6 81
580,694,15 15 0,41,513863,93.85 67.6 81
581,681,10 9 13,41,513817,89.87 62.83 91
582,668,6 11 14,41,513761,86.69 64.42 92
583,694,14 8 11,41,513727,93.05 62.03 89
584,691,14 8 10,41,513727,93.05 62.03 89
585,656,2 15 13,41,513702,83.51 67.6 91
586,694,15 4 15,41,513639,93.85 58.85 93
587,696,15 10 7,41,513490,93.85 63.62 86
588,672,7 12 12,41,513465,87.48 65.21 90
589,685,11 10 11,41,513389,90.66 63.62 89
590,682,11 10 10,41,513389,90.66 63.62 89
591,655,2 14 14,41,513237,83.51 66.81 92
592,686,12 14 4,41,513237,91.46 66.81 84
593,675,8 15 7,41,513218,88.28 67.6 86
594,688,12 13 6,41,513164,91.46 66.01 85
595,685,12 13 5,41,513164,91.46 66.01 85
596,687,12 15 3,41,513164,91.46 67.6 83
597,674,8 14 8,41,513078,88.28 66.81 87
598,688,13 6 14,41,513004,92.25 60.44 92
599,695,15 9 8,41,512968,93.85 62.83 87
600,687,12 12 7,41,512946,91.46 65.21 86
601,667,6 10 15,41,512933,86.69 63.62 93
602,659,3 15 12,41,512895,84.3 67.6 90
603,679,10 8 14,41,512888,89.87 62.03 92
604,671,7 11 13,41,512839,87.48 64.42 91
605,693,14 7 12,41,512839,93.05 61.24 90
606,673,8 13 9,41,512797,88.28 66.01 88
607,684,11 9 12,41,512668,90.66 62.83 90
608,654,2 13 15,41,512639,83.51 66.01 93
609,686,12 11 8,41,512582,91.46 64.42 87
610,658,3 14 13,41,512493,84.3 66.81 91
611,675,8 12 11,41,512376,88.28 65.21 89
612,672,8 12 10,41,512376,88.28 65.21 89
613,694,15 8 9,41,512296,93.85 62.03 88
614,670,7 10 14,41,512073,87.48 63.62 92
615,685,12 10 9,41,512073,91.46 63.62 88
616,663,4 15 11,41,511981,85.1 67.6 89
617,660,4 15 10,41,511981,85.1 67.6 89
618,657,3 13 14,41,511957,84.3 66.01 92
619,678,9 15 6,41,511820,89.07 67.6 85
620,675,9 15 5,41,511820,89.07 67.6 85
621,678,10 7 15,41,511816,89.87 61.24 93
622,674,8 11 12,41,511814,88.28 64.42 90
623,691,14 6 13,41,511802,93.05 60.44 91
624,682,11 8 13,41,511802,90.66 62.03 91
625,687,13 5 15,41,511757,92.25 59.65 93
626,677,9 14 7,41,511749,89.07 66.81 86
627,662,4 14 12,41,511643,85.1 66.81 90
628,676,9 13 8,41,511537,89.07 66.01 87
629,688,13 13 4,41,511537,92.25 66.01 84
630,689,13 14 3,41,511537,92.25 66.81 83
631,696,15 7 11,41,511475,93.85 61.24 89
632,693,15 7 10,41,511475,93.85 61.24 89
633,687,12 9 11,41,511419,91.46 62.83 89
634,684,12 9 10,41,511419,91.46 62.83 89
635,690,13 12 6,41,511390,92.25 65.21 85
636,687,13 12 5,41,511390,92.25 65.21 85
637,689,13 15 2,41,511390,92.25 67.6 82
638,656,3 12 15,41,511286,84.3 65.21 93
639,675,9 12 9,41,511183,89.07 65.21 88
640,668,7 9 15,41,511169,87.48 62.83 93
641,661,4 13 13,41,511169,85.1 66.01 91
642,673,8 10 13,41,511112,88.28 63.62 91
643,689,13 11 7,41,511097,92.25 64.42 86
644,663,5 15 9,41,510960,85.89 67.6 88
645,681,11 7 14,41,510793,90.66 61.24 92
646,677,9 11 11,41,510687,89.07 64.42 89
647,674,9 11 10,41,510687,89.07 64.42 89
648,665,5 14 11,41,510687,85.89 66.81 89
649,662,5 14 10,41,510687,85.89 66.81 89
650,688,13 10 8,41,510656,92.25 63.62 87
651,690,14 5 14,41,510618,93.05 59.65 92
652,685,12 8 12,41,510618,91.46 62.03 90
653,660,4 12 14,41,510560,85.1 65.21 92
654,694,15 6 12,41,510505,93.85 60.44 90
655,680,10 14 6,41,510315,89.87 66.81 85
656,677,10 14 5,41,510315,89.87 66.81 85
657,678,10 15 4,41,510315,89.87 67.6 84
658,664,5 13 12,41,510277,85.89 66.01 90
659,672,8 9 14,41,510269,88.28 62.83 92
660,679,10 13 7,41,510172,89.87 66.01 86
661,687,13 9 9,41,510069,92.25 62.83 88
662,676,9 10 12,41,510049,89.07 63.62 90
663,678,10 12 8,41,509886,89.87 65.21 87
664,666,6 15 8,41,509831,86.69 67.6 87
665,658,4 11 15,41,509816,85.1 64.42 93
666,690,14 13 3,41,509804,93.05 66.01 83
667,663,5 12 13,41,509730,85.89 65.21 91
668,689,14 12 4,41,509730,93.05 65.21 84
669,691,14 14 2,41,509730,93.05 66.81 82
670,684,12 7 13,41,509673,91.46 61.24 91
671,679,11 6 15,41,509639,90.66 60.44 93
672,665,6 14 9,41,509624,86.69 66.81 88
673,692,14 11 6,41,509508,93.05 64.42 85
674,688,14 11 5,41,509508,93.05 64.42 85
675,692,14 15 1,41,509508,93.05 67.6 81
676,689,14 15 0,41,509508,93.05 67.6 81
677,677,10 11 9,41,509457,89.87 64.42 88
678,646,0 15 14,41,509455,81.92 67.6 92
679,693,15 5 13,41,509385,93.85 59.65 91
680,688,13 8 11,41,509336,92.25 62.03 89
681,685,13 8 10,41,509336,92.25 62.03 89
682,688,14 4 15,41,509286,93.05 58.85 93
683,670,8 8 15,41,509286,88.28 62.03 93
684,667,6 13 11,41,509279,86.69 66.01 89
685,664,6 13 10,41,509279,86.69 66.01 89
686,675,9 9 13,41,509270,89.07 62.83 91
687,691,14 10 7,41,509138,93.05 63.62 86
688,662,5 11 14,41,509047,85.89 64.42 92
689,645,0 14 15,41,508933,81.92 66.81 93
690,679,10 10 11,41,508885,89.87 63.62 89
691,676,10 10 10,41,508885,89.87 63.62 89
692,650,1 15 13,41,508809,82.71 67.6 91
693,666,6 12 12,41,508797,86.69 65.21 90
694,680,11 14 4,41,508774,90.66 66.81 84
695,682,11 13 6,41,508702,90.66 66.01 85
696,679,11 13 5,41,508702,90.66 66.01 85
697,681,11 15 3,41,508702,90.66 67.6 83
698,689,14 9 8,41,508620,93.05 62.83 87
699,669,7 15 7,41,508594,87.48 67.6 86
700,682,12 6 14,41,508582,91.46 60.44 92
701,681,11 12 7,41,508486,90.66 65.21 86
702,687,13 7 12,41,508455,92.25 61.24 90
703,668,7 14 8,41,508455,87.48 66.81 87
704,673,9 8 14,41,508349,89.07 62.03 92
705,649,1 14 14,41,508349,82.71 66.81 92
706,660,5 10 15,41,508228,85.89 63.62 93
707,667,7 13 9,41,508177,87.48 66.01 88
708,665,6 11 13,41,508176,86.69 64.42 91
709,678,10 9 12,41,508171,89.87 62.83 90
710,680,11 11 8,41,508125,90.66 64.42 87
711,691,15 4 14,41,508116,93.85 58.85 92
712,653,2 15 12,41,508057,83.51 67.6 90
713,692,15 12 3,41,507967,93.85 65.21 83
714,693,15 13 2,41,507967,93.85 66.01 82
715,688,14 8 9,41,507954,93.05 62.03 88
716,691,15 11 4,41,507818,93.85 64.42 84
717,694,15 14 1,41,507818,93.85 66.81 81
718,690,15 14 0,41,507818,93.85 66.81 81
719,669,7 12 11,41,507760,87.48 65.21 89
720,666,7 12 10,41,507760,87.48 65.21 89
721,648,1 13 15,41,507757,82.71 66.01 93
722,652,2 14 13,41,507658,83.51 66.81 91
723,679,11 10 9,41,507620,90.66 63.62 88
724,693,15 10 6,41,507519,93.85 63.62 85
725,690,15 10 5,41,507519,93.85 63.62 85
726,685,13 6 13,41,507428,92.25 60.44 91
727,664,6 10 14,41,507418,86.69 63.62 92
728,681,12 5 15,41,507345,91.46 59.65 93
729,676,10 8 13,41,507313,89.87 62.03 91
730,672,9 7 15,41,507286,89.07 61.24 93
731,672,8 15 6,41,507250,88.28 67.6 85
732,669,8 15 5,41,507250,88.28 67.6 85
733,668,7 11 12,41,507203,87.48 64.42 90
734,657,3 15 11,41,507197,84.3 67.6 89
735,654,3 15 10,41,507197,84.3 67.6 89
736,671,8 14 7,41,507180,88.28 66.81 86
737,690,14 7 11,41,507140,93.05 61.24 89
738,687,14 7 10,41,507140,93.05 61.24 89
739,651,2 13 14,41,507127,83.51 66.01 92
740,682,12 13 4,41,507127,91.46 66.01 84
741,683,12 14 3,41,507127,91.46 66.81 83
742,692,15 9 7,41,507071,93.85 62.83 86
743,684,12 12 6,41,506982,91.46 65.21 85
744,681,12 12 5,41,506982,91.46 65.21 85
745,683,12 15 2,41,506982,91.46 67.6 82
746,681,11 9 11,41,506971,90.66 62.83 89
747,678,11 9 10,41,506971,90.66 62.83 89
748,670,8 13 8,41,506970,88.28 66.01 87
749,656,3 14 12,41,506861,84.3 66.81 90
750,689,15 3 15,41,506698,93.85 58.06 93
751,683,12 11 7,41,506691,91.46 64.42 86
752,669,8 12 9,41,506618,88.28 65.21 88
753,662,6 9 15,41,506522,86.69 62.83 93
754,667,7 10 13,41,506507,87.48 63.62 91
755,691,15 8 8,41,506474,93.85 62.03 87
756,650,2 12 15,41,506463,83.51 65.21 93
757,655,3 13 13,41,506392,84.3 66.01 91
758,675,10 7 14,41,506312,89.87 61.24 92
759,684,13 5 14,41,506254,92.25 59.65 92
760,682,12 10 8,41,506254,91.46 63.62 87
761,657,4 15 9,41,506229,85.1 67.6 88
762,688,14 6 12,41,506178,93.05 60.44 90
763,679,11 8 12,41,506178,90.66 62.03 90
764,671,8 11 11,41,506127,88.28 64.42 89
765,668,8 11 10,41,506127,88.28 64.42 89
766,659,4 14 11,41,505958,85.1 66.81 89
767,656,4 14 10,41,505958,85.1 66.81 89
768,674,9 14 6,41,505799,89.07 66.81 85
769,671,9 14 5,41,505799,89.07 66.81 85
770,672,9 15 4,41,505799,89.07 67.6 84
771,653,3 12 14,41,505789,84.3 65.21 92
772,690,15 7 9,41,505728,93.85 61.24 88
773,666,7 9 14,41,505672,87.48 62.83 92
774,681,12 9 9,41,505672,91.46 62.83 88
775,673,9 13 7,41,505657,89.07 66.01 86
776,658,4 13 12,41,505552,85.1 66.01 90
777,670,8 10 12,41,505495,88.28 63.62 90
778,684,13 13 3,41,505447,92.25 66.01 83
779,672,9 12 8,41,505374,89.07 65.21 87
780,684,13 12 4,41,505374,92.25 65.21 84
781,685,13 14 2,41,505374,92.25 66.81 82
782,678,11 7 13,41,505241,90.66 61.24 91
783,673,10 6 15,41,505169,89.87 60.44 93
784,660,5 15 8,41,505154,85.89 67.6 87
785,686,13 11 6,41,505154,92.25 64.42 85
786,683,13 11 5,41,505154,92.25 64.42 85
787,686,13 15 1,41,505154,92.25 67.6 81
788,683,13 15 0,41,505154,92.25 67.6 81
789,687,14 5 13,41,505068,93.05 59.65 91
790,652,3 11 15,41,505051,84.3 64.42 93
791,657,4 12 13,41,505011,85.1 65.21 91
792,671,9 11 9,41,504949,89.07 64.42 88
793,659,5 14 9,41,504949,85.89 66.81 88
794,682,12 8 11,41,504945,91.46 62.03 89
795,679,12 8 10,41,504945,91.46 62.03 89
796,682,13 4 15,41,504934,92.25 58.85 93
797,691,15 6 11,41,504832,93.85 60.44 89
798,688,15 6 10,41,504832,93.85 60.44 89
799,685,13 10 7,41,504787,92.25 63.62 86
800,669,8 9 13,41,504723,88.28 62.83 91
801,664,7 8 15,41,504698,87.48 62.03 93
802,661,5 13 11,41,504607,85.89 66.01 89
803,658,5 13 10,41,504607,85.89 66.01 89
804,673,9 10 11,41,504382,89.07 63.62 89
805,670,9 10 10,41,504382,89.07 63.62 89
806,656,4 11 14,41,504334,85.1 64.42 92
807,674,10 14 4,41,504311,89.87 66.81 84
808,683,13 9 8,41,504273,92.25 62.83 87
809,676,10 13 6,41,504240,89.87 66.01 85
810,673,10 13 5,41,504240,89.87 66.01 85
811,675,10 15 3,41,504240,89.87 67.6 83
812,677,11 6 14,41,504159,90.66 60.44 92
813,660,5 12 12,41,504129,85.89 65.21 90
814,681,12 7 12,41,504072,91.46 61.24 90
815,675,10 12 7,41,504025,89.87 65.21 86
816,663,6 15 7,41,503971,86.69 67.6 86
817,644,0 15 13,41,503917,81.92 67.6 91
818,662,6 14 8,41,503833,86.69 66.81 87
819,685,14 4 14,41,503810,93.05 58.85 92
820,667,8 8 14,41,503810,88.28 62.03 92
821,690,15 5 12,41,503787,93.85 59.65 90
822,672,9 9 12,41,503674,89.07 62.83 90
823,674,10 11 8,41,503668,89.87 64.42 87
824,686,14 12 3,41,503662,93.05 65.21 83
825,687,14 13 2,41,503662,93.05 66.01 82
826,682,13 8 9,41,503613,92.25 62.03 88
827,661,6 13 9,41,503557,86.69 66.01 88
828,654,4 10 15,41,503522,85.1 63.62 93
829,659,5 11 13,41,503514,85.89 64.42 91
830,685,14 11 4,41,503514,93.05 64.42 84
831,688,14 14 1,41,503514,93.05 66.81 81
832,684,14 14 0,41,503514,93.05 66.81 81
833,643,0 14 14,41,503461,81.92 66.81 92
834,647,1 15 12,41,503218,82.71 67.6 90
835,687,14 10 6,41,503218,93.05 63.62 85
836,684,14 10 5,41,503218,93.05 63.62 85
837,673,10 10 9,41,503168,89.87 63.62 88
838,663,6 12 11,41,503144,86.69 65.21 89
839,660,6 12 10,41,503144,86.69 65.21 89
840,680,12 6 13,41,503054,91.46 60.44 91
841,675,11 5 15,41,502934,90.66 59.65 93
842,641,0 13 15,41,502875,81.92 66.01 93
843,670,9 8 13,41,502823,89.07 62.03 91
844,646,1 14 13,41,502823,82.71 66.81 91
845,684,13 7 11,41,502806,92.25 61.24 89
846,681,13 7 10,41,502806,92.25 61.24 89
847,686,14 9 7,41,502774,93.05 62.83 86
848,658,5 10 14,41,502763,85.89 63.62 92
849,666,8 7 15,41,502757,88.28 61.24 93
850,676,11 13 4,41,502717,90.66 66.01 84
851,677,11 14 3,41,502717,90.66 66.81 83
852,666,7 15 6,41,502681,87.48 67.6 85
853,663,7 15 5,41,502681,87.48 67.6 85
854,665,7 14 7,41,502611,87.48 66.81 86
855,688,15 4 13,41,502593,93.85 58.85 91
856,662,6 11 12,41,502592,86.69 64.42 90
857,678,11 12 6,41,502573,90.66 65.21 85
858,675,11 12 5,41,502573,90.66 65.21 85
859,677,11 15 2,41,502573,90.66 67.6 82
860,675,10 9 11,41,502524,89.87 62.83 89
861,672,10 9 10,41,502524,89.87 62.83 89
862,650,2 15 11,41,502412,83.51 67.6 89
863,647,2 15 10,41,502412,83.51 67.6 89
864,683,14 3 15,41,502404,93.05 58.06 93
865,664,7 13 8,41,502402,87.48 66.01 87
866,645,1 13 14,41,502297,82.71 66.01 92
867,677,11 11 7,41,502285,90.66 64.42 86
868,685,14 8 8,41,502182,93.05 62.03 87
869,649,2 14 12,41,502080,83.51 66.81 90
870,663,7 12 9,41,502054,87.48 65.21 88
871,661,6 10 13,41,501903,86.69 63.62 91
872,678,12 5 14,41,501890,91.46 59.65 92
873,656,5 9 15,41,501875,85.89 62.83 93
874,682,13 6 12,41,501852,92.25 60.44 90
875,676,11 10 8,41,501852,90.66 63.62 87
876,689,15 12 2,41,501847,93.85 65.21 82
877,669,9 7 14,41,501832,89.07 61.24 92
878,688,15 11 3,41,501772,93.85 64.42 83
879,690,15 13 1,41,501772,93.85 66.01 81
880,686,15 13 0,41,501772,93.85 66.01 81
881,673,10 8 12,41,501738,89.87 62.03 90
882,644,1 12 15,41,501639,82.71 65.21 93
883,648,2 13 13,41,501615,83.51 66.01 91
884,665,7 11 11,41,501567,87.48 64.42 89
885,662,7 11 10,41,501567,87.48 64.42 89
886,687,15 10 4,41,501548,93.85 63.62 84
887,651,3 15 9,41,501498,84.3 67.6 88
888,684,14 7 9,41,501442,93.05 61.24 88
889,668,8 14 6,41,501283,88.28 66.81 85
890,665,8 14 5,41,501283,88.28 66.81 85
891,666,8 15 4,41,501283,88.28 67.6 84
892,675,11 9 9,41,501275,90.66 62.83 88
893,686,15 3 14,41,501250,93.85 58.06 92
894,653,3 14 11,41,501230,84.3 66.81 89
895,650,3 14 10,41,501230,84.3 66.81 89
896,689,15 9 6,41,501175,93.85 62.83 85
897,686,15 9 5,41,501175,93.85 62.83 85
898,667,8 13 7,41,501142,88.28 66.01 86
899,679,12 13 3,41,501090,91.46 66.01 83
900,659,6 9 14,41,501075,86.69 62.83 92
901,647,2 12 14,41,501017,83.51 65.21 92
902,678,12 12 4,41,501017,91.46 65.21 84
903,679,12 14 2,41,501017,91.46 66.81 82
904,664,7 10 12,41,500941,87.48 63.62 90
905,666,8 12 8,41,500861,88.28 65.21 87
906,652,3 13 12,41,500827,84.3 66.01 90
907,672,10 7 13,41,500809,89.87 61.24 91
908,680,12 11 6,41,500799,91.46 64.42 85
909,677,12 11 5,41,500799,91.46 64.42 85
910,680,12 15 1,41,500799,91.46 67.6 81
911,677,12 15 0,41,500799,91.46 67.6 81
912,681,13 5 13,41,500751,92.25 59.65 91
913,668,9 6 15,41,500698,89.07 60.44 93
914,688,15 8 7,41,500653,93.85 62.03 86
915,676,12 4 15,41,500581,91.46 58.85 93
916,685,14 6 11,41,500554,93.05 60.44 89
917,682,14 6 10,41,500554,93.05 60.44 89
918,676,11 8 11,41,500554,90.66 62.03 89
919,673,11 8 10,41,500554,90.66 62.03 89
920,654,4 15 8,41,500476,85.1 67.6 87
921,665,8 11 9,41,500440,88.28 64.42 88
922,679,12 10 7,41,500435,91.46 63.62 86
923,651,3 12 13,41,500291,84.3 65.21 91
924,646,2 11 15,41,500287,83.51 64.42 93
925,653,4 14 9,41,500273,85.1 66.81 88
926,663,7 9 13,41,500176,87.48 62.83 91
927,658,6 8 15,41,500110,86.69 62.03 93
928,686,15 7 8,41,499981,93.85 61.24 87
929,655,4 13 11,41,499935,85.1 66.01 89
930,652,4 13 10,41,499935,85.1 66.01 89
931,678,12 9 8,41,499926,91.46 62.83 87
932,667,8 10 11,41,499879,88.28 63.62 89
933,664,8 10 10,41,499879,88.28 63.62 89
934,668,9 14 4,41,499848,89.07 66.81 84
935,670,9 13 6,41,499777,89.07 66.01 85
936,667,9 13 5,41,499777,89.07 66.01 85
937,669,9 15 3,41,499777,89.07 67.6 83
938,685,15 2 15,41,499757,93.85 57.26 93
939,671,10 6 14,41,499737,89.87 60.44 92
940,675,11 7 12,41,499689,90.66 61.24 90
941,649,3 11 14,41,499620,84.3 64.42 92
942,669,9 12 7,41,499565,89.07 65.21 86
943,684,14 5 12,41,499518,93.05 59.65 90
944,679,13 4 14,41,499504,92.25 58.85 92
945,654,4 12 12,41,499461,85.1 65.21 90
946,680,13 12 3,41,499357,92.25 65.21 83
947,681,13 13 2,41,499357,92.25 66.01 82
948,657,5 15 7,41,499347,85.89 67.6 86
949,661,7 8 14,41,499271,87.48 62.03 92
950,676,12 8 9,41,499271,91.46 62.03 88
951,668,9 11 8,41,499211,89.07 64.42 87
952,656,5 14 8,41,499211,85.89 66.81 87
953,679,13 11 4,41,499211,92.25 64.42 84
954,682,13 14 1,41,499211,92.25 66.81 81
955,679,13 14 0,41,499211,92.25 66.81 81
956,666,8 9 12,41,499176,88.28 62.83 90
957,685,15 6 9,41,499160,93.85 60.44 88
958,655,5 13 9,41,498937,85.89 66.01 88
959,681,13 10 6,41,498917,92.25 63.62 85
960,678,13 10 5,41,498917,92.25 63.62 85
961,653,4 11 13,41,498852,85.1 64.42 91
962,648,3 10 15,41,498816,84.3 63.62 93
963,667,9 10 9,41,498715,89.07 63.62 88
964,674,11 6 13,41,498679,90.66 60.44 91
965,657,5 12 11,41,498528,85.89 65.21 89
966,654,5 12 10,41,498528,85.89 65.21 89
967,669,10 5 15,41,498522,89.87 59.65 93
968,680,13 9 7,41,498477,92.25 62.83 86
969,678,12 7 11,41,498471,91.46 61.24 89
970,675,12 7 10,41,498471,91.46 61.24 89
971,641,0 15 12,41,498380,81.92 67.6 90
972,682,14 4 13,41,498334,93.05 58.85 91
973,664,8 8 13,41,498334,88.28 62.03 91
974,670,10 13 4,41,498307,89.87 66.01 84
975,671,10 14 3,41,498307,89.87 66.81 83
976,660,7 7 15,41,498228,87.48 61.24 93
977,687,15 5 11,41,498190,93.85 59.65 89
978,684,15 5 10,41,498190,93.85 59.65 89
979,672,10 12 6,41,498164,89.87 65.21 85
980,669,10 12 5,41,498164,89.87 65.21 85
981,671,10 15 2,41,498164,89.87 67.6 82
982,660,6 15 6,41,498111,86.69 67.6 85
983,657,6 15 5,41,498111,86.69 67.6 85
984,678,13 3 15,41,498110,92.25 58.06 93
985,651,4 10 14,41,498108,85.1 63.62 92
986,669,9 9 11,41,498077,89.07 62.83 89
987,666,9 9 10,41,498077,89.07 62.83 89
988,659,6 14 7,41,498042,86.69 66.81 86
989,640,0 14 13,41,497989,81.92 66.81 91
990,656,5 11 12,41,497981,85.89 64.42 90
991,679,13 8 8,41,497890,92.25 62.03 87
992,671,10 11 7,41,497879,89.87 64.42 86
993,658,6 13 8,41,497835,86.69 66.01 87
994,644,1 15 11,41,497627,82.71 67.6 89
995,641,1 15 10,41,497627,82.71 67.6 89
996,683,14 12 2,41,497594,93.05 65.21 82
997,672,11 5 14,41,497526,90.66 59.65 92
998,677,12 6 12,41,497526,91.46 60.44 90
999,682,14 11 3,41,497520,93.05 64.42 83
1000,684,14 13 1,41,497520,93.05 66.01 81
1001,680,14 13 0,41,497520,93.05 66.01 81
1002,657,6 12 9,41,497490,86.69 65.21 88
1003,639,0 13 14,41,497467,81.92 66.01 92
1004,670,10 10 8,41,497450,89.87 63.62 87
1005,663,8 7 14,41,497351,88.28 61.24 92
1006,655,5 10 13,41,497298,85.89 63.62 91
1007,668,9 8 12,41,497298,89.07 62.03 90
1008,643,1 14 12,41,497298,82.71 66.81 90
1009,681,14 10 4,41,497298,93.05 63.62 84
1010,650,4 9 15,41,497228,85.1 62.83 93
1011,678,13 7 9,41,497156,92.25 61.24 88
1012,685,15 4 12,41,497070,93.85 58.85 90
1013,659,6 11 11,41,497008,86.69 64.42 89
1014,656,6 11 10,41,497008,86.69 64.42 89
1015,680,14 3 14,41,497002,93.05 58.06 92
1016,683,14 9 6,41,496928,93.05 62.83 85
1017,680,14 9 5,41,496928,93.05 62.83 85
1018,669,10 9 9,41,496878,89.87 62.83 88
1019,642,1 13 13,41,496837,82.71 66.01 91
1020,638,0 12 15,41,496816,81.92 65.21 93
1021,645,2 15 9,41,496767,83.51 67.6 88
1022,662,7 14 6,41,496767,87.48 66.81 85
1023,659,7 14 5,41,496767,87.48 66.81 85
1024,660,7 15 4,41,496767,87.48 67.6 84
1025,673,11 13 3,41,496732,90.66 66.01 83
1026,672,11 12 4,41,496660,90.66 65.21 84
1027,673,11 14 2,41,496660,90.66 66.81 82
1028,661,7 13 7,41,496627,87.48 66.01 86
1029,647,2 14 11,41,496501,83.51 66.81 89
1030,644,2 14 10,41,496501,83.51 66.81 89
1031,653,5 9 14,41,496478,85.89 62.83 92
1032,674,11 11 6,41,496444,90.66 64.42 85
1033,671,11 11 5,41,496444,90.66 64.42 85
1034,674,11 15 1,41,496444,90.66 67.6 81
1035,671,11 15 0,41,496444,90.66 67.6 81
1036,675,12 5 13,41,496435,91.46 59.65 91
1037,682,14 8 7,41,496410,93.05 62.03 86
1038,658,6 10 12,41,496387,86.69 63.62 90
1039,666,9 7 13,41,496377,89.07 61.24 91
1040,660,7 12 8,41,496349,87.48 65.21 87
1041,679,13 6 11,41,496276,92.25 60.44 89
1042,676,13 6 10,41,496276,92.25 60.44 89
1043,641,1 12 14,41,496245,82.71 65.21 92
1044,670,11 4 15,41,496228,90.66 58.85 93
1045,662,8 6 15,41,496228,88.28 60.44 93
1046,671,10 8 11,41,496163,89.87 62.03 89
1047,668,10 8 10,41,496163,89.87 62.03 89
1048,646,2 13 12,41,496103,83.51 66.01 90
1049,673,11 10 7,41,496084,90.66 63.62 86
1050,659,7 11 9,41,495932,87.48 64.42 88
1051,683,15 3 13,41,495801,93.85 58.06 91
1052,648,3 15 8,41,495799,84.3 67.6 87
1053,681,14 7 8,41,495744,93.05 61.24 87
1054,685,15 11 2,41,495727,93.85 64.42 82
1055,685,15 12 1,41,495727,93.85 65.21 81
1056,682,15 12 0,41,495727,93.85 65.21 81
1057,657,6 9 13,41,495629,86.69 62.83 91
1058,647,3 14 9,41,495598,84.3 66.81 88
1059,672,11 9 8,41,495579,90.66 62.83 87
1060,684,15 10 3,41,495578,93.85 63.62 83
1061,644,2 12 13,41,495571,83.51 65.21 91
1062,679,14 2 15,41,495522,93.05 57.26 93
1063,652,5 8 15,41,495522,85.89 62.03 93
1064,640,1 11 15,41,495522,82.71 64.42 93
1065,662,8 14 4,41,495385,88.28 66.81 84
1066,661,7 10 11,41,495375,87.48 63.62 89
1067,658,7 10 10,41,495375,87.48 63.62 89
1068,664,8 13 6,41,495315,88.28 66.01 85
1069,661,8 13 5,41,495315,88.28 66.01 85
1070,663,8 15 3,41,495315,88.28 67.6 83
1071,665,9 6 14,41,495314,89.07 60.44 92
1072,669,10 7 12,41,495306,89.87 61.24 90
1073,682,15 9 4,41,495279,93.85 62.83 84
1074,649,3 13 11,41,495263,84.3 66.01 89
1075,646,3 13 10,41,495263,84.3 66.01 89
1076,678,13 5 12,41,495249,92.25 59.65 90
1077,673,12 4 14,41,495198,91.46 58.85 92
1078,663,8 12 7,41,495104,88.28 65.21 86
1079,674,12 12 3,41,495053,91.46 65.21 83
1080,675,12 13 2,41,495053,91.46 66.01 82
1081,679,14 6 9,41,494930,93.05 60.44 88
1082,670,11 8 9,41,494930,90.66 62.03 88
1083,643,2 11 14,41,494907,83.51 64.42 92
1084,673,12 11 4,41,494907,91.46 64.42 84
1085,676,12 14 1,41,494907,91.46 66.81 81
1086,673,12 14 0,41,494907,91.46 66.81 81
1087,685,15 8 6,41,494831,93.85 62.03 85
1088,681,15 8 5,41,494831,93.85 62.03 85
1089,648,3 12 12,41,494793,84.3 65.21 90
1090,662,8 11 8,41,494753,88.28 64.42 87
1091,655,6 8 14,41,494733,86.69 62.03 92
1092,651,4 15 7,41,494724,85.1 67.6 86
1093,660,7 9 12,41,494679,87.48 62.83 90
1094,676,12 10 6,41,494616,91.46 63.62 85
1095,672,12 10 5,41,494616,91.46 63.62 85
1096,650,4 14 8,41,494588,85.1 66.81 87
1097,682,15 2 14,41,494383,93.85 57.26 92
1098,649,4 13 9,41,494318,85.1 66.01 88
1099,668,10 6 13,41,494305,89.87 60.44 91
1100,661,8 10 9,41,494262,88.28 63.62 88
1101,683,15 7 7,41,494234,93.85 61.24 86
1102,647,3 11 13,41,494190,84.3 64.42 91
1103,674,12 9 7,41,494180,91.46 62.83 86
1104,672,11 7 11,41,494137,90.66 61.24 89
1105,669,11 7 10,41,494137,90.66 61.24 89
1106,663,9 5 15,41,494110,89.07 59.65 93
1107,642,2 10 15,41,494110,83.51 63.62 93
1108,676,13 4 13,41,494075,92.25 58.85 91
1109,681,14 5 11,41,493968,93.05 59.65 89
1110,678,14 5 10,41,493968,93.05 59.65 89
1111,651,4 12 11,41,493912,85.1 65.21 89
1112,648,4 12 10,41,493912,85.1 65.21 89
