rank,cp,ivs,maxlevel,stat-product
2384,2191,14 6 2,40,2750324
2385,2133,2 12 5,40,2750224
2386,2127,2 12 4,40,2750224
2387,2129,2 13 3,40,2750224
2388,2171,10 2 11,40,2750099
2389,2145,5 8 7,40,2750092
2390,2155,7 3 12,40,2750084
2391,2131,2 11 6,40,2749964
2392,2130,2 14 2,40,2749964
2393,2160,8 6 7,40,2749629
2394,2123,1 6 13,40,2749543
2395,2189,14 5 3,40,2749500
2396,2130,2 10 7,40,2749445
2397,2132,2 15 1,40,2749445
2398,2126,2 15 0,40,2749445
2399,2177,11 5 6,40,2749413
2400,2188,13 1 10,40,2749312
2401,2182,13 1 9,40,2749312
2402,2138,4 4 13,40,2749256
2403,2143,5 7 8,40,2749037
2404,2128,2 9 8,40,2748665
2405,2193,14 4 5,40,2748400
2406,2187,14 4 4,40,2748400
2407,2158,8 5 8,40,2748293
2408,2175,11 4 7,40,2748058
2409,2152,7 2 13,40,2747823
2410,2169,10 1 12,40,2747806
2411,2147,5 6 10,40,2747720
2412,2141,5 6 9,40,2747720
2413,2131,2 8 10,40,2747626
2414,2126,2 8 9,40,2747626
2415,2126,1 5 15,40,2747603
2416,2120,1 5 14,40,2747603
2417,2141,4 3 15,40,2747026
2418,2135,4 3 14,40,2747026
2419,2191,14 3 6,40,2747026
2420,2185,13 0 11,40,2746987
2421,2162,8 4 10,40,2746689
2422,2156,8 4 9,40,2746689
2423,2172,11 3 8,40,2746432
2424,2129,2 7 11,40,2746327
2425,2145,5 5 11,40,2746138
2426,2166,9 10 1,40,2745961
2427,2160,9 10 0,40,2745961
2428,2164,9 9 2,40,2745827
2429,2149,6 11 2,40,2745647
2430,2147,6 10 3,40,2745515
2431,2150,6 12 1,40,2745515
2432,2145,6 12 0,40,2745515
2433,2162,9 8 3,40,2745424
2434,2189,14 2 7,40,2745377
2435,2181,12 8 1,40,2745336
2436,2175,12 8 0,40,2745336
2437,2155,7 1 15,40,2745295
2438,2150,7 1 14,40,2745295
2439,2167,10 0 13,40,2745242
2440,2151,6 9 5,40,2745118
2441,2146,6 9 4,40,2745118
2442,2179,12 7 2,40,2744928
2443,2159,8 3 11,40,2744818
2444,2127,2 6 12,40,2744768
2445,2166,9 7 5,40,2744753
2446,2161,9 7 4,40,2744753
2447,2176,11 2 10,40,2744534
2448,2170,11 2 9,40,2744534
2449,2132,3 12 3,40,2744519
2450,2150,6 8 6,40,2744455
2451,2136,3 11 5,40,2744388
2452,2130,3 11 4,40,2744388
2453,2133,3 13 2,40,2744388
2454,2142,5 4 12,40,2744293
2455,2177,12 6 3,40,2744247
2456,2134,3 10 6,40,2743996
2457,2135,3 14 1,40,2743996
2458,2129,3 14 0,40,2743996
2459,2164,9 6 6,40,2743813
2460,2195,15 6 1,40,2743639
2461,2189,15 6 0,40,2743639
2462,2148,6 7 7,40,2743529
2463,2186,14 1 8,40,2743454
2464,2132,3 9 7,40,2743344
2465,2181,12 5 5,40,2743294
2466,2175,12 5 4,40,2743294
2467,2125,2 5 13,40,2742949
2468,2193,15 5 2,40,2742949
2469,2157,8 2 12,40,2742679
2470,2162,9 5 7,40,2742604
2471,2120,0 13 5,40,2742564
2472,2114,0 13 4,40,2742564
2473,2118,0 12 6,40,2742436
2474,2116,0 14 3,40,2742436
2475,2130,3 8 8,40,2742430
2476,2173,11 1 11,40,2742366
2477,2146,6 6 8,40,2742337
2478,2140,5 3 13,40,2742185
2479,2179,12 4 6,40,2742068
2480,2116,0 11 7,40,2742050
2481,2117,0 15 2,40,2742050
2482,2191,15 4 3,40,2741983
2483,2115,0 10 8,40,2741406
2484,2190,14 0 10,40,2741255
2485,2184,14 0 9,40,2741255
2486,2134,3 7 10,40,2741255
2487,2128,3 7 9,40,2741255
2488,2160,9 4 8,40,2741127
2489,2149,6 5 10,40,2740880
2490,2144,6 5 9,40,2740880
2491,2128,2 4 15,40,2740870
2492,2123,2 4 14,40,2740870
2493,2195,15 3 5,40,2740741
2494,2189,15 3 4,40,2740741
2495,2177,12 3 7,40,2740571
2496,2118,0 9 10,40,2740506
2497,2113,0 9 9,40,2740506
2498,2155,8 1 13,40,2740273
2499,2171,11 0 12,40,2739926
2500,2132,3 6 11,40,2739819
2501,2143,5 2 15,40,2739812
2502,2138,5 2 14,40,2739812
2503,2152,7 10 2,40,2739441
2504,2168,10 9 1,40,2739441
2505,2162,10 9 0,40,2739441
2506,2153,7 11 1,40,2739441
2507,2147,7 11 0,40,2739441
2508,2164,9 3 10,40,2739381
2509,2158,9 3 9,40,2739381
2510,2116,0 8 11,40,2739348
2511,2193,15 2 6,40,2739222
2512,2150,7 9 3,40,2739175
2513,2167,10 8 2,40,2739172
2514,2147,6 4 11,40,2739159
2515,2174,12 2 8,40,2738801
2516,2154,7 8 5,40,2738643
2517,2148,7 8 4,40,2738643
2518,2165,10 7 3,40,2738632
2519,2134,4 11 3,40,2738632
2520,2136,4 12 2,40,2738632
2521,2139,4 10 5,40,2738370
2522,2133,4 10 4,40,2738370
2523,2183,13 7 1,40,2738370
2524,2177,13 7 0,40,2738370
2525,2138,4 13 1,40,2738370
2526,2132,4 13 0,40,2738370
2527,2130,3 5 12,40,2738122
2528,2114,0 7 12,40,2737932
2529,2152,7 7 6,40,2737845
2530,2137,4 9 6,40,2737845
2531,2169,10 6 5,40,2737823
2532,2163,10 6 4,40,2737823
2533,2181,13 6 2,40,2737823
2534,2158,8 0 15,40,2737600
2535,2152,8 0 14,40,2737600
2536,2190,15 1 7,40,2737428
2537,2161,9 2 11,40,2737367
2538,2145,6 3 12,40,2737173
2539,2135,4 8 7,40,2737058
2540,2123,1 12 5,40,2737002
2541,2117,1 12 4,40,2737002
2542,2179,13 5 3,40,2737002
2543,2119,1 13 3,40,2737002
2544,2150,7 6 7,40,2736781
2545,2178,12 1 10,40,2736758
2546,2172,12 1 9,40,2736758
2547,2167,10 5 6,40,2736743
2548,2121,1 11 6,40,2736743
2549,2120,1 14 2,40,2736743
2550,2112,0 6 13,40,2736260
2551,2119,1 10 7,40,2736226
2552,2121,1 15 1,40,2736226
2553,2116,1 15 0,40,2736226
2554,2128,3 4 13,40,2736164
2555,2133,4 7 8,40,2736009
2556,2183,13 4 5,40,2735908
2557,2177,13 4 4,40,2735908
2558,2148,7 5 8,40,2735450
2559,2118,1 9 8,40,2735450
2560,2165,10 4 7,40,2735394
2561,2188,15 0 8,40,2735357
2562,2159,9 1 12,40,2735084
2563,2142,6 2 13,40,2734922
2564,2137,4 6 10,40,2734697
2565,2131,4 6 9,40,2734697
2566,2181,13 3 6,40,2734540
2567,2175,12 0 11,40,2734444
2568,2121,1 8 10,40,2734416
2569,2116,1 8 9,40,2734416
2570,2116,0 5 15,40,2734330
2571,2110,0 5 14,40,2734330
2572,2131,3 3 15,40,2733945
2573,2125,3 3 14,40,2733945
2574,2151,7 4 10,40,2733854
2575,2146,7 4 9,40,2733854
2576,2162,10 3 8,40,2733775
2577,2156,8 10 1,40,2733189
2578,2150,8 10 0,40,2733189
2579,2134,4 5 11,40,2733123
2580,2119,1 7 11,40,2733123
2581,2154,8 9 2,40,2733056
2582,2179,13 2 7,40,2732898
2583,2171,11 8 1,40,2732743
2584,2165,11 8 0,40,2732743
2585,2139,5 11 2,40,2732696
2586,2152,8 8 3,40,2732655
2587,2137,5 10 3,40,2732564
2588,2140,5 12 1,40,2732564
2589,2134,5 12 0,40,2732564
2590,2156,9 0 13,40,2732533
2591,2145,6 1 15,40,2732406
2592,2140,6 1 14,40,2732406
2593,2169,11 7 2,40,2732336
2594,2141,5 9 5,40,2732169
2595,2135,5 9 4,40,2732169
2596,2149,7 3 11,40,2731991
2597,2156,8 7 5,40,2731987
2598,2151,8 7 4,40,2731987
2599,2166,10 2 10,40,2731887
2600,2160,10 2 9,40,2731887
2601,2167,11 6 3,40,2731659
2602,2117,1 6 12,40,2731572
2603,2139,5 8 6,40,2731510
2604,2121,2 12 3,40,2731387
2605,2132,4 4 12,40,2731287
2606,2126,2 11 5,40,2731257
2607,2120,2 11 4,40,2731257
2608,2123,2 13 2,40,2731257
2609,2185,14 6 1,40,2731225
2610,2179,14 6 0,40,2731225
2611,2154,8 6 6,40,2731051
2612,2176,13 1 8,40,2730983
2613,2124,2 10 6,40,2730867
2614,2124,2 14 1,40,2730867
2615,2119,2 14 0,40,2730867
2616,2171,11 5 5,40,2730710
2617,2165,11 5 4,40,2730710
2618,2138,5 7 7,40,2730587
2619,2183,14 5 2,40,2730537
2620,2122,2 9 7,40,2730218
2621,2147,7 2 12,40,2729863
2622,2152,8 5 7,40,2729848
2623,2115,1 5 13,40,2729762
2624,2163,10 1 11,40,2729728
2625,2181,14 4 3,40,2729576
2626,2169,11 4 6,40,2729490
2627,2136,5 6 8,40,2729401
2628,2120,2 8 8,40,2729308
2629,2130,4 3 13,40,2729188
2630,2180,13 0 10,40,2728795
2631,2174,13 0 9,40,2728795
2632,2150,8 4 8,40,2728378
2633,2185,14 3 5,40,2728339
2634,2179,14 3 4,40,2728339
2635,2124,2 7 10,40,2728139
2636,2118,2 7 9,40,2728139
2637,2167,11 3 7,40,2727999
2638,2139,5 5 10,40,2727952
2639,2133,5 5 9,40,2727952
2640,2118,1 4 15,40,2727693
2641,2113,1 4 14,40,2727693
2642,2144,7 1 13,40,2727468
2643,2161,10 0 12,40,2727300
2644,2133,4 2 15,40,2726828
2645,2128,4 2 14,40,2726828
2646,2183,14 2 6,40,2726828
2647,2158,9 9 1,40,2726759
2648,2152,9 9 0,40,2726759
2649,2122,2 6 11,40,2726710
2650,2154,8 3 10,40,2726640
2651,2148,8 3 9,40,2726640
2652,2141,6 10 2,40,2726580
2653,2143,6 11 1,40,2726580
2654,2137,6 11 0,40,2726580
2655,2157,9 8 2,40,2726490
2656,2140,6 9 3,40,2726315
2657,2137,5 4 11,40,2726239
2658,2164,11 2 8,40,2726237
2659,2155,9 7 3,40,2725953
2660,2173,12 7 1,40,2725866
2661,2167,12 7 0,40,2725866
2662,2144,6 8 5,40,2725786
2663,2138,6 8 4,40,2725786
2664,2124,3 11 3,40,2725591
2665,2126,3 12 2,40,2725591
2666,2128,3 10 5,40,2725330
2667,2123,3 10 4,40,2725330
2668,2127,3 13 1,40,2725330
2669,2122,3 13 0,40,2725330
2670,2171,12 6 2,40,2725321
2671,2159,9 6 5,40,2725147
2672,2153,9 6 4,40,2725147
2673,2180,14 1 7,40,2725041
2674,2120,2 5 12,40,2725021
2675,2142,6 7 6,40,2724991
2676,2147,7 0 15,40,2724808
2677,2142,7 0 14,40,2724808
2678,2127,3 9 6,40,2724808
2679,2151,8 2 11,40,2724635
2680,2169,12 5 3,40,2724504
2681,2135,5 3 12,40,2724262
2682,2168,11 1 10,40,2724204
2683,2162,11 1 9,40,2724204
2684,2157,9 5 6,40,2724073
2685,2125,3 8 7,40,2724024
2686,2140,6 6 7,40,2723932
2687,2187,15 5 1,40,2723901
2688,2181,15 5 0,40,2723901
2689,2112,0 12 5,40,2723780
2690,2107,0 12 4,40,2723780
2691,2108,0 13 3,40,2723780
2692,2111,0 11 6,40,2723522
2693,2110,0 14 2,40,2723522
2694,2173,12 4 5,40,2723415
2695,2167,12 4 4,40,2723415
2696,2117,2 4 13,40,2723073
2697,2185,15 4 2,40,2723073
2698,2109,0 10 7,40,2723008
2699,2111,0 15 1,40,2723008
2700,2105,0 15 0,40,2723008
2701,2178,14 0 8,40,2722980
2702,2123,3 7 8,40,2722980
2703,2155,9 4 7,40,2722730
2704,2138,6 5 8,40,2722608
2705,2149,8 1 12,40,2722363
2706,2107,0 9 8,40,2722236
2707,2171,12 3 6,40,2722053
2708,2132,5 2 13,40,2722021
2709,2183,15 3 3,40,2721968
2710,2165,11 0 11,40,2721900
2711,2126,3 6 10,40,2721675
2712,2121,3 6 9,40,2721675
2713,2111,0 8 10,40,2721206
2714,2105,0 8 9,40,2721206
2715,2152,9 3 8,40,2721119
2716,2141,6 4 10,40,2721019
2717,2136,6 4 9,40,2721019
2718,2121,2 3 15,40,2720864
2719,2115,2 3 14,40,2720864
2720,2187,15 2 5,40,2720588
2721,2181,15 2 4,40,2720588
2722,2169,12 2 7,40,2720419
2723,2146,7 10 1,40,2720418
2724,2140,7 10 0,40,2720418
2725,2144,7 9 2,40,2720284
2726,2161,10 8 1,40,2720150
2727,2155,10 8 0,40,2720150
2728,2124,3 5 11,40,2720108
2729,2109,0 7 11,40,2719920
2730,2142,7 8 3,40,2719885
2731,2146,8 0 13,40,2719824
2732,2159,10 7 2,40,2719745
2733,2129,4 11 2,40,2719745
2734,2127,4 10 3,40,2719614
2735,2130,4 12 1,40,2719614
2736,2124,4 12 0,40,2719614
2737,2135,5 1 15,40,2719518
2738,2130,5 1 14,40,2719518
2739,2156,9 2 10,40,2719239
2740,2150,9 2 9,40,2719239
2741,2146,7 7 5,40,2719220
2742,2140,7 7 4,40,2719220
2743,2131,4 9 5,40,2719220
2744,2125,4 9 4,40,2719220
2745,2139,6 3 11,40,2719165
2746,2157,10 6 3,40,2719070
2747,2184,15 1 6,40,2718932
2748,2175,13 6 1,40,2718810
2749,2169,13 6 0,40,2718810
2750,2129,4 8 6,40,2718564
2751,2166,12 1 8,40,2718513
2752,2107,0 6 12,40,2718376
2753,2144,7 6 6,40,2718289
2754,2122,3 4 12,40,2718281
2755,2111,1 12 3,40,2718255
2756,2161,10 5 5,40,2718126
2757,2155,10 5 4,40,2718126
2758,2115,1 11 5,40,2718126
2759,2110,1 11 4,40,2718126
2760,2173,13 5 2,40,2718126
2761,2113,1 13 2,40,2718126
2762,2114,1 10 6,40,2717738
2763,2114,1 14 1,40,2717738
2764,2108,1 14 0,40,2717738
2765,2127,4 7 7,40,2717646
2766,2171,13 4 3,40,2717168
2767,2142,7 5 7,40,2717092
2768,2112,1 9 7,40,2717092
2769,2153,9 1 11,40,2717090
2770,2137,6 2 12,40,2717047
2771,2182,15 0 7,40,2716999
2772,2159,10 4 6,40,2716912
2773,2105,0 5 13,40,2716575
2774,2125,4 6 8,40,2716466
2775,2170,12 0 10,40,2716335
2776,2164,12 0 9,40,2716335
2777,2120,3 3 13,40,2716192
2778,2110,1 8 8,40,2716187
2779,2175,13 3 5,40,2715937
2780,2169,13 3 4,40,2715937
2781,2140,7 4 8,40,2715628
2782,2157,10 3 7,40,2715428
2783,2129,4 5 10,40,2715023
2784,2123,4 5 9,40,2715023
2785,2114,1 7 10,40,2715023
2786,2108,1 7 9,40,2715023
2787,2151,9 0 12,40,2714673
2788,2134,6 1 13,40,2714663
2789,2108,0 4 15,40,2714516
2790,2102,0 4 14,40,2714516
2791,2173,13 2 6,40,2714433
2792,2148,8 9 1,40,2714076
2793,2142,8 9 0,40,2714076
2794,2144,7 3 10,40,2713899
2795,2138,7 3 9,40,2713899
2796,2123,3 2 15,40,2713843
2797,2117,3 2 14,40,2713843
2798,2147,8 8 2,40,2713809
2799,2131,5 10 2,40,2713719
2800,2133,5 11 1,40,2713719
2801,2127,5 11 0,40,2713719
2802,2154,10 2 8,40,2713674
2803,2112,1 6 11,40,2713601
2804,2130,5 9 3,40,2713455
2805,2163,11 7 1,40,2713362
2806,2157,11 7 0,40,2713362
2807,2127,4 4 11,40,2713318
2808,2145,8 7 3,40,2713274
2809,2134,5 8 5,40,2712928
2810,2128,5 8 4,40,2712928
2811,2161,11 6 2,40,2712820
2812,2170,13 1 7,40,2712655
2813,2114,2 11 3,40,2712550
2814,2116,2 12 2,40,2712550
2815,2149,8 6 5,40,2712472
2816,2143,8 6 4,40,2712472
2817,2118,2 10 5,40,2712290
2818,2113,2 10 4,40,2712290
2819,2117,2 13 1,40,2712290
2820,2111,2 13 0,40,2712290
2821,2132,5 7 6,40,2712138
2822,2137,6 0 15,40,2712015
2823,2132,6 0 14,40,2712015
2824,2159,11 5 3,40,2712006
2825,2109,1 5 12,40,2711920
2826,2141,7 2 11,40,2711903
2827,2116,2 9 6,40,2711770
2828,2158,10 1 10,40,2711650
2829,2152,10 1 9,40,2711650
2830,2177,14 5 1,40,2711575
2831,2171,14 5 0,40,2711575
2832,2147,8 5 6,40,2711403
2833,2124,4 3 12,40,2711351
2834,2130,5 6 7,40,2711083
2835,2115,2 8 7,40,2710991
2836,2163,11 4 5,40,2710922
2837,2157,11 4 4,40,2710922
2838,2175,14 4 2,40,2710751
2839,2168,13 0 8,40,2710603
2840,2145,8 4 7,40,2710066
2841,2107,1 4 13,40,2709981
2842,2113,2 7 8,40,2709952
2843,2128,5 5 8,40,2709765
2844,2173,14 3 3,40,2709652
2845,2139,7 1 12,40,2709642
2846,2161,11 3 6,40,2709567
2847,2155,10 0 11,40,2709357
2848,2122,4 2 13,40,2709121
2849,2116,2 6 10,40,2708652
2850,2111,2 6 9,40,2708652
2851,2142,8 3 8,40,2708463
2852,2177,14 2 5,40,2708278
2853,2171,14 2 4,40,2708278
2854,2131,5 4 10,40,2708184
2855,2126,5 4 9,40,2708184
2856,2159,11 2 7,40,2707940
2857,2110,1 3 15,40,2707783
2858,2105,1 3 14,40,2707783
2859,2136,6 10 1,40,2707646
2860,2130,6 10 0,40,2707646
2861,2151,9 8 1,40,2707556
2862,2145,9 8 0,40,2707556
2863,2134,6 9 2,40,2707513
2864,2149,9 7 2,40,2707153
2865,2132,6 8 3,40,2707116
2866,2136,7 0 13,40,2707114
2867,2114,2 5 11,40,2707093
2868,2119,3 11 2,40,2706794
2869,2117,3 10 3,40,2706663
2870,2120,3 12 1,40,2706663
2871,2114,3 12 0,40,2706663
2872,2125,4 1 15,40,2706629
2873,2120,4 1 14,40,2706629
2874,2175,14 1 6,40,2706629
2875,2146,8 2 10,40,2706591
2876,2140,8 2 9,40,2706591
2877,2147,9 6 3,40,2706482
2878,2136,6 7 5,40,2706454
2879,2130,6 7 4,40,2706454
2880,2165,12 6 1,40,2706395
2881,2159,12 6 0,40,2706395
2882,2129,5 3 11,40,2706339
2883,2121,3 9 5,40,2706272
2884,2115,3 9 4,40,2706272
2885,2156,11 1 8,40,2706043
2886,2163,12 5 2,40,2705714
2887,2119,3 8 6,40,2705619
2888,2151,9 5 5,40,2705542
2889,2145,9 5 4,40,2705542
2890,2134,6 6 6,40,2705527
2891,2112,2 4 12,40,2705275
2892,2101,0 12 3,40,2705124
2893,2105,0 11 5,40,2704995
2894,2099,0 11 4,40,2704995
2895,2103,0 13 2,40,2704995
2896,2161,12 4 3,40,2704761
2897,2172,14 0 7,40,2704705
2898,2117,3 7 7,40,2704705
2899,2103,0 10 6,40,2704609
2900,2104,0 14 1,40,2704609
2901,2098,0 14 0,40,2704609
2902,2143,8 1 11,40,2704453
2903,2132,6 5 7,40,2704335
2904,2149,9 4 6,40,2704333
2905,2127,5 2 12,40,2704230
2906,2179,15 4 1,40,2704162
2907,2173,15 4 0,40,2704162
2908,2102,0 9 7,40,2703966
2909,2160,11 0 10,40,2703874
2910,2154,11 0 9,40,2703874
2911,2165,12 3 5,40,2703536
2912,2159,12 3 4,40,2703536
2913,2115,3 6 8,40,2703530
2914,2110,2 3 13,40,2703196
2915,2177,15 3 2,40,2703196
2916,2100,0 8 8,40,2703065
2917,2130,6 4 8,40,2702879
2918,2147,9 3 7,40,2702856
2919,2119,3 5 10,40,2702094
2920,2113,3 5 9,40,2702094
2921,2141,8 0 12,40,2702047
2922,2163,12 2 6,40,2702038
2923,2175,15 2 3,40,2701954
2924,2103,0 7 10,40,2701907
2925,2098,0 7 9,40,2701907
2926,2124,5 1 13,40,2701858
2927,2138,7 9 1,40,2701394
2928,2132,7 9 0,40,2701394
2929,2134,6 3 10,40,2701158
2930,2128,6 3 9,40,2701158
2931,2136,7 8 2,40,2701128
2932,2144,9 2 8,40,2701111
2933,2113,2 2 15,40,2700858
2934,2107,2 2 14,40,2700858
2935,2121,4 10 2,40,2700858
2936,2153,10 7 1,40,2700858
2937,2147,10 7 0,40,2700858
2938,2123,4 11 1,40,2700858
2939,2117,4 11 0,40,2700858
2940,2135,7 7 3,40,2700595
2941,2120,4 9 3,40,2700595
2942,2101,0 6 11,40,2700492
2943,2179,15 1 5,40,2700436
2944,2173,15 1 4,40,2700436
2945,2117,3 4 11,40,2700397
2946,2151,10 6 2,40,2700318
2947,2161,12 1 7,40,2700268
2948,2124,4 8 5,40,2700071
2949,2118,4 8 4,40,2700071
2950,2139,7 6 5,40,2699797
2951,2133,7 6 4,40,2699797
2952,2149,10 5 3,40,2699509
2953,2104,1 11 3,40,2699509
2954,2106,1 12 2,40,2699509
2955,2122,4 7 6,40,2699284
2956,2108,1 10 5,40,2699250
2957,2102,1 10 4,40,2699250
2958,2167,13 5 1,40,2699250
2959,2161,13 5 0,40,2699250
2960,2107,1 13 1,40,2699250
2961,2101,1 13 0,40,2699250
2962,2127,5 0 15,40,2699223
2963,2122,5 0 14,40,2699223
2964,2131,6 2 11,40,2699171
2965,2148,9 1 10,40,2699096
2966,2142,9 1 9,40,2699096
2967,2099,0 5 12,40,2698819
2968,2137,7 5 6,40,2698733
2969,2106,1 9 6,40,2698733
2970,2176,15 0 6,40,2698641
2971,2114,3 3 12,40,2698439
2972,2153,10 4 5,40,2698429
2973,2147,10 4 4,40,2698429
2974,2165,13 4 2,40,2698429
2975,2120,4 6 7,40,2698235
2976,2158,12 0 8,40,2698226
2977,2104,1 8 7,40,2697957
2978,2135,7 4 7,40,2697403
2979,2163,13 3 3,40,2697335
2980,2151,10 3 6,40,2697080
2981,2118,4 5 8,40,2696923
2982,2103,1 7 8,40,2696923
2983,2129,6 1 12,40,2696920
2984,2097,0 4 13,40,2696889
2985,2145,9 0 11,40,2696814
2986,2112,3 2 13,40,2696220
2987,2167,13 2 5,40,2695967
2988,2161,13 2 4,40,2695967
2989,2132,7 3 8,40,2695806
2990,2106,1 6 10,40,2695630
2991,2101,1 6 9,40,2695630
2992,2149,10 2 7,40,2695461
2993,2121,4 4 10,40,2695349
2994,2116,4 4 9,40,2695349
2995,2141,8 8 1,40,2694963
2996,2135,8 8 0,40,2694963
2997,2126,5 10 1,40,2694874
2998,2120,5 10 0,40,2694874
2999,2124,5 9 2,40,2694742
3000,2100,0 3 15,40,2694702
3001,2095,0 3 14,40,2694702
3002,2139,8 7 2,40,2694562
3003,2126,6 0 13,40,2694405
3004,2122,5 8 3,40,2694347
3005,2165,13 1 6,40,2694326
3006,2104,1 5 11,40,2694079
3007,2155,11 6 1,40,2693981
3008,2149,11 6 0,40,2693981
3009,2136,7 2 10,40,2693944
3010,2130,7 2 9,40,2693944
3011,2137,8 6 3,40,2693894
3012,2108,2 11 2,40,2693843
3013,2115,3 1 15,40,2693740
3014,2110,3 1 14,40,2693740
3015,2107,2 10 3,40,2693713
3016,2110,2 12 1,40,2693713
3017,2104,2 12 0,40,2693713
3018,2126,5 7 5,40,2693688
3019,2120,5 7 4,40,2693688
3020,2146,10 1 8,40,2693573
3021,2119,4 3 11,40,2693513
3022,2111,2 9 5,40,2693323
3023,2105,2 9 4,40,2693323
3024,2153,11 5 2,40,2693303
3025,2141,8 5 5,40,2692958
3026,2135,8 5 4,40,2692958
3027,2124,5 6 6,40,2692765
3028,2109,2 8 6,40,2692673
3029,2162,13 0 7,40,2692411
3030,2151,11 4 3,40,2692354
3031,2102,1 4 12,40,2692269
3032,2169,14 4 1,40,2691926
3033,2163,14 4 0,40,2691926
3034,2133,7 1 11,40,2691815
3035,2107,2 7 7,40,2691764
3036,2139,8 4 6,40,2691755
3037,2122,5 5 7,40,2691579
3038,2117,4 2 12,40,2691414
3039,2150,10 0 10,40,2691414
3040,2144,10 0 9,40,2691414
3041,2155,11 3 5,40,2691134
3042,2149,11 3 4,40,2691134
3043,2167,14 3 2,40,2690964
3044,2105,2 6 8,40,2690595
3045,2137,8 3 7,40,2690285
3046,2100,1 3 13,40,2690200
3047,2120,5 4 8,40,2690129
3048,2165,14 2 3,40,2689728
3049,2153,11 2 6,40,2689644
3050,2131,7 0 12,40,2689421
3051,2109,2 5 10,40,2689166
3052,2103,2 5 9,40,2689166
3053,2114,4 1 13,40,2689053
3054,2128,6 9 1,40,2688711
3055,2122,6 9 0,40,2688711
3056,2134,8 2 8,40,2688547
3057,2126,6 8 2,40,2688446
3058,2123,5 3 10,40,2688416
3059,2118,5 3 9,40,2688416
3060,2143,9 7 1,40,2688354
3061,2137,9 7 0,40,2688354
3062,2169,14 1 5,40,2688216
3063,2163,14 1 4,40,2688216
3064,2111,3 10 2,40,2687996
3065,2113,3 11 1,40,2687996
3066,2107,3 11 0,40,2687996
3067,2125,6 7 3,40,2687917
3068,2151,11 1 7,40,2687882
3069,2103,1 2 15,40,2687873
3070,2097,1 2 14,40,2687873
3071,2141,9 6 2,40,2687817
3072,2110,3 9 3,40,2687735
3073,2106,2 4 11,40,2687477
3074,2113,3 8 5,40,2687213
3075,2108,3 8 4,40,2687213
3076,2129,6 6 5,40,2687122
3077,2123,6 6 4,40,2687122
3078,2139,9 5 3,40,2687011
3079,2157,12 5 1,40,2686925
3080,2151,12 5 0,40,2686925
3081,2138,8 1 10,40,2686542
3082,2132,8 1 9,40,2686542
3083,2094,0 11 3,40,2686468
3084,2095,0 12 2,40,2686468
3085,2121,5 2 11,40,2686439
3086,2117,4 0 15,40,2686430
3087,2112,4 0 14,40,2686430
3088,2166,14 0 6,40,2686430
3089,2112,3 7 6,40,2686430
3090,2098,0 10 5,40,2686210
3091,2092,0 10 4,40,2686210
3092,2097,0 13 1,40,2686210
3093,2091,0 13 0,40,2686210
3094,2155,12 4 2,40,2686108
3095,2127,6 5 6,40,2686063
3096,2143,9 4 5,40,2685937
3097,2137,9 4 4,40,2685937
3098,2148,11 0 8,40,2685849
3099,2096,0 9 6,40,2685696
3100,2104,2 3 12,40,2685528
3101,2110,3 6 7,40,2685386
3102,2153,12 3 3,40,2685019
3103,2094,0 8 7,40,2684924
3104,2125,6 4 7,40,2684739
3105,2141,9 3 6,40,2684594
3106,2171,15 3 1,40,2684424
3107,2165,15 3 0,40,2684424
3108,2135,8 0 11,40,2684270
3109,2119,5 1 12,40,2684199
3110,2108,3 5 8,40,2684080
3111,2092,0 7 8,40,2683894
3112,2157,12 2 5,40,2683657
3113,2151,12 2 4,40,2683657
3114,2102,2 2 13,40,2683320
3115,2169,15 2 2,40,2683320
3116,2122,6 3 8,40,2683150
3117,2139,9 2 7,40,2682982
3118,2096,0 6 10,40,2682608
3119,2090,0 6 9,40,2682608
3120,2111,3 4 10,40,2682514
3121,2106,3 4 9,40,2682514
3122,2131,7 8 1,40,2682370
3123,2125,7 8 0,40,2682370
3124,2115,4 10 1,40,2682102
3125,2110,4 10 0,40,2682102
3126,2155,12 1 6,40,2682023
3127,2129,7 7 2,40,2681971
3128,2114,4 9 2,40,2681971
3129,2167,15 1 3,40,2681939
3130,2116,5 0 13,40,2681695
3131,2112,4 8 3,40,2681577
3132,2145,10 6 1,40,2681566
3133,2139,10 6 0,40,2681566
3134,2127,7 6 3,40,2681305
3135,2126,6 2 10,40,2681296
3136,2120,6 2 9,40,2681296
3137,2137,9 1 8,40,2681102
3138,2094,0 5 11,40,2681064
3139,2116,4 7 5,40,2680921
3140,2110,4 7 4,40,2680921
3141,2143,10 5 2,40,2680891
3142,2098,1 11 2,40,2680891
3143,2105,2 1 15,40,2680851
3144,2099,2 1 14,40,2680851
3145,2097,1 10 3,40,2680762
3146,2100,1 12 1,40,2680762
3147,2094,1 12 0,40,2680762
3148,2109,3 3 11,40,2680686
3149,2131,7 5 5,40,2680374
3150,2125,7 5 4,40,2680374
3151,2101,1 9 5,40,2680374
3152,2095,1 9 4,40,2680374
3153,2170,15 0 5,40,2680283
3154,2165,15 0 4,40,2680283
3155,2153,12 0 7,40,2680117
3156,2114,4 6 6,40,2680003
3157,2141,10 4 3,40,2679947
3158,2099,1 8 6,40,2679728
3159,2159,13 4 1,40,2679690
