rank,cp,ivs,maxlevel,stat-product
1606,2333,5 12 10,40,4253536
1607,2327,5 12 9,40,4253536
1608,2353,8 5 11,40,4253412
1609,2357,9 7 8,40,4253377
1610,2391,13 6 5,40,4253364
1611,2385,13 6 4,40,4253364
1612,2323,4 10 12,40,4253099
1613,2337,6 14 7,40,4252839
1614,2379,12 2 8,40,4252540
1615,2374,11 0 11,40,4252468
1616,2342,7 3 13,40,4252317
1617,2368,10 9 6,40,4252199
1618,2318,3 8 15,40,4251543
1619,2312,3 8 14,40,4251543
1620,2331,5 10 11,40,4251525
1621,2389,13 4 6,40,4251464
1622,2335,6 12 8,40,4251423
1623,2396,14 10 1,40,4251350
1624,2390,14 10 0,40,4251350
1625,2361,9 5 10,40,4251007
1626,2355,9 5 9,40,4251007
1627,2375,11 15 1,40,4250904
1628,2368,11 15 0,40,4250904
1629,2373,11 13 2,40,4250591
1630,2320,4 8 13,40,4250501
1631,2394,14 8 2,40,4250501
1632,2351,8 3 12,40,4250441
1633,2365,10 7 7,40,4250436
1634,2346,7 14 6,40,4250179
1635,2371,11 11 3,40,4249861
1636,2382,12 0 10,40,4249602
1637,2376,12 0 9,40,4249602
1638,2339,6 10 10,40,4249602
1639,2333,6 10 9,40,4249602
1640,2392,14 6 3,40,4249227
1641,2386,13 2 7,40,4249142
1642,2329,5 8 12,40,4249112
1643,2344,7 12 7,40,4248957
1644,2346,7 1 15,40,4248753
1645,2340,7 1 14,40,4248753
1646,2376,11 9 5,40,4248713
1647,2369,11 9 4,40,4248713
1648,2291,0 15 13,40,4248590
1649,2363,10 5 8,40,4248259
1650,2359,9 3 11,40,4248224
1651,2299,1 15 12,40,4247878
1652,2396,14 4 5,40,4247528
1653,2390,14 4 4,40,4247528
1654,2324,4 6 15,40,4247503
1655,2318,4 6 14,40,4247503
1656,2337,6 8 11,40,4247376
1657,2341,7 10 8,40,4247328
1658,2354,8 14 5,40,4247163
1659,2347,8 14 4,40,4247163
1660,2373,11 7 6,40,4247149
1661,2348,8 1 13,40,4247061
1662,2308,2 15 11,40,4246810
1663,2384,13 0 8,40,4246398
1664,2294,0 13 15,40,4246349
1665,2288,0 13 14,40,4246349
1666,2381,12 13 1,40,4246349
1667,2374,12 13 0,40,4246349
1668,2326,5 6 13,40,4246296
1669,2352,8 12 6,40,4246139
1670,2379,12 11 2,40,4245824
1671,2297,1 13 13,40,4245819
1672,2402,15 8 1,40,4245813
1673,2395,15 8 0,40,4245813
1674,2367,10 3 10,40,4245667
1675,2361,10 3 9,40,4245667
1676,2394,14 2 6,40,4245404
1677,2316,3 15 10,40,4245386
1678,2310,3 15 9,40,4245386
1679,2345,7 8 10,40,4245292
1680,2339,7 8 9,40,4245292
1681,2371,11 5 7,40,4245167
1682,2356,9 1 12,40,4245030
1683,2306,2 13 12,40,4244935
1684,2377,12 9 3,40,4244880
1685,2335,6 6 12,40,4244745
1686,2400,15 6 2,40,4244745
1687,2350,8 10 7,40,4244705
1688,2355,9 14 3,40,4243793
1689,2314,3 13 11,40,4243698
1690,2319,4 15 8,40,4243606
1691,2381,12 7 5,40,4243516
1692,2375,12 7 4,40,4243516
1693,2301,1 11 15,40,4243367
1694,2295,1 11 14,40,4243367
1695,2398,15 4 3,40,4243250
1696,2330,5 4 15,40,4243079
1697,2324,5 4 14,40,4243079
1698,2360,9 12 5,40,4242969
1699,2353,9 12 4,40,4242969
1700,2347,8 8 8,40,4242861
1701,2392,14 0 7,40,4242856
1702,2343,7 6 11,40,4242849
1703,2369,11 3 8,40,4242768
1704,2304,2 11 13,40,4242665
1705,2364,10 1 11,40,4242660
1706,2323,4 13 10,40,4242107
1707,2317,4 13 9,40,4242107
1708,2379,12 5 6,40,4241732
1709,2358,9 10 6,40,4241732
1710,2332,6 4 13,40,4241709
1711,2312,3 11 12,40,4241612
1712,2327,5 15 7,40,4241470
1713,2387,13 11 1,40,4241437
1714,2380,13 11 0,40,4241437
1715,2402,15 2 5,40,4241327
1716,2395,15 2 4,40,4241327
1717,2385,13 9 2,40,4240698
1718,2351,8 6 10,40,4240608
1719,2345,8 6 9,40,4240608
1720,2321,4 11 11,40,4240208
1721,2325,5 13 8,40,4240162
1722,2355,9 8 7,40,4240083
1723,2363,10 14 2,40,4240068
1724,2307,2 9 15,40,4240001
1725,2301,2 9 14,40,4240001
1726,2341,7 4 12,40,4239998
1727,2373,11 1 10,40,4239952
1728,2366,11 1 9,40,4239952
1729,2382,13 7 3,40,4239537
1730,2377,12 3 7,40,4239528
1731,2361,10 12 3,40,4239446
1732,2310,3 9 13,40,4239129
1733,2399,15 0 6,40,4238978
1734,2335,6 15 6,40,4238978
1735,2329,5 11 10,40,4238453
1736,2323,5 11 9,40,4238453
1737,2366,10 10 5,40,4238409
1738,2359,10 10 4,40,4238409
1739,2336,6 2 15,40,4238269
1740,2330,6 2 14,40,4238269
1741,2353,9 6 8,40,4238022
1742,2387,13 5 5,40,4237953
1743,2380,13 5 4,40,4237953
1744,2349,8 4 11,40,4237945
1745,2318,4 9 12,40,4237910
1746,2333,6 13 7,40,4237865
1747,2363,10 8 6,40,4236958
1748,2374,12 1 8,40,4236905
1749,2338,7 2 13,40,4236740
1750,2331,6 11 8,40,4236347
1751,2327,5 9 11,40,4236341
1752,2313,3 7 15,40,4236249
1753,2308,3 7 14,40,4236249
1754,2392,14 9 1,40,4236167
1755,2386,14 9 0,40,4236167
1756,2343,7 15 5,40,4236130
1757,2337,7 15 4,40,4236130
1758,2371,11 14 1,40,4235988
1759,2364,11 14 0,40,4235988
1760,2384,13 3 6,40,4235948
1761,2369,11 12 2,40,4235571
1762,2357,9 4 10,40,4235549
1763,2351,9 4 9,40,4235549
1764,2341,7 13 6,40,4235213
1765,2316,4 7 13,40,4235211
1766,2390,14 7 2,40,4235211
1767,2361,10 6 7,40,4235092
1768,2346,8 2 12,40,4234872
1769,2367,11 10 3,40,4234737
1770,2335,6 9 10,40,4234424
1771,2329,6 9 9,40,4234424
1772,2339,7 11 7,40,4233890
1773,2388,14 5 3,40,4233831
1774,2325,5 7 12,40,4233827
1775,2287,0 14 13,40,4233682
1776,2382,13 1 7,40,4233520
1777,2371,11 8 5,40,4233485
1778,2365,11 8 4,40,4233485
1779,2341,7 0 15,40,4233075
1780,2335,7 0 14,40,4233075
1781,2295,1 14 12,40,4232973
1782,2345,8 15 3,40,4232925
1783,2359,10 4 8,40,4232811
1784,2355,9 2 11,40,4232663
1785,2350,8 13 5,40,4232208
1786,2343,8 13 4,40,4232208
1787,2337,7 9 8,40,4232159
1788,2320,4 5 15,40,4232114
1789,2314,4 5 14,40,4232114
1790,2333,6 7 11,40,4232097
1791,2392,14 3 5,40,4232026
1792,2386,14 3 4,40,4232026
1793,2304,2 14 11,40,4231909
1794,2369,11 6 6,40,4231816
1795,2344,8 0 13,40,4231389
1796,2290,0 12 15,40,4231344
1797,2284,0 12 14,40,4231344
1798,2377,12 12 1,40,4231344
1799,2370,12 12 0,40,4231344
1800,2348,8 11 6,40,4231082
1801,2322,5 5 13,40,4230911
1802,2293,1 12 13,40,4230816
1803,2375,12 10 2,40,4230714
1804,2398,15 7 1,40,4230540
1805,2391,15 7 0,40,4230540
1806,2312,3 14 10,40,4230490
1807,2306,3 14 9,40,4230490
1808,2363,10 2 10,40,4230115
1809,2356,10 2 9,40,4230115
1810,2341,7 7 10,40,4230021
1811,2335,7 7 9,40,4230021
1812,2302,2 12 12,40,4229935
1813,2390,14 1 6,40,4229796
1814,2367,11 4 7,40,4229730
1815,2373,12 8 3,40,4229665
1816,2345,8 9 7,40,4229545
1817,2352,9 0 12,40,4229365
1818,2331,6 5 12,40,4229365
1819,2395,15 5 2,40,4229365
1820,2353,9 15 2,40,4229365
1821,2351,9 13 3,40,4228850
1822,2315,4 14 8,40,4228716
1823,2310,3 12 11,40,4228702
1824,2297,1 10 15,40,4228266
1825,2291,1 10 14,40,4228266
1826,2377,12 6 5,40,4228196
1827,2371,12 6 4,40,4228196
1828,2356,9 11 5,40,4227923
1829,2349,9 11 4,40,4227923
1830,2393,15 3 3,40,4227763
1831,2343,8 7 8,40,4227599
1832,2326,5 3 15,40,4227593
1833,2320,5 3 14,40,4227593
1834,2299,2 10 13,40,4227567
1835,2339,7 5 11,40,4227476
1836,2364,11 2 8,40,4227227
1837,2319,4 12 10,40,4227117
1838,2313,4 12 9,40,4227117
1839,2360,10 0 11,40,4227005
1840,2323,5 14 7,40,4226587
1841,2353,9 9 6,40,4226583
1842,2308,3 10 12,40,4226517
1843,2382,13 10 1,40,4226342
1844,2376,13 10 0,40,4226342
1845,2375,12 4 6,40,4226307
1846,2328,6 3 13,40,4226229
1847,2397,15 1 5,40,4225734
1848,2391,15 1 4,40,4225734
1849,2380,13 8 2,40,4225498
1850,2361,10 15 1,40,4225449
1851,2354,10 15 0,40,4225449
1852,2347,8 5 10,40,4225243
1853,2341,8 5 9,40,4225243
1854,2321,5 12 8,40,4225180
1855,2359,10 13 2,40,4225138
1856,2317,4 10 11,40,4225118
1857,2351,9 7 7,40,4224831
1858,2303,2 8 15,40,4224804
1859,2297,2 8 14,40,4224804
1860,2336,7 3 12,40,4224524
1861,2357,10 11 3,40,4224413
1862,2368,11 0 10,40,4224306
1863,2362,11 0 9,40,4224306
1864,2378,13 6 3,40,4224231
1865,2331,6 14 6,40,4224104
1866,2372,12 2 7,40,4223999
1867,2306,3 8 13,40,4223935
1868,2325,5 10 10,40,4223369
1869,2319,5 10 9,40,4223369
1870,2361,10 9 5,40,4223272
1871,2355,10 9 4,40,4223272
1872,2329,6 12 7,40,4222890
1873,2314,4 8 12,40,4222720
1874,2331,6 1 15,40,4222687
1875,2325,6 1 14,40,4222687
1876,2349,9 5 8,40,4222667
1877,2382,13 4 5,40,4222543
1878,2376,13 4 4,40,4222543
1879,2345,8 3 11,40,4222478
1880,2359,10 7 6,40,4221717
1881,2370,12 0 8,40,4221271
1882,2327,6 10 8,40,4221271
1883,2339,7 14 5,40,4221266
1884,2333,7 14 4,40,4221266
1885,2334,7 1 13,40,4221164
1886,2323,5 8 11,40,4221157
1887,2367,11 13 1,40,4221073
1888,2360,11 13 0,40,4221073
1889,2388,14 8 1,40,4220984
1890,2381,14 8 0,40,4220984
1891,2309,3 6 15,40,4220956
1892,2303,3 6 14,40,4220956
1893,2285,0 15 12,40,4220821
1894,2365,11 11 2,40,4220551
1895,2380,13 2 6,40,4220432
1896,2337,7 12 6,40,4220248
1897,2353,9 3 10,40,4220090
1898,2347,9 3 9,40,4220090
1899,2293,1 15 11,40,4219931
1900,2312,4 6 13,40,4219922
1901,2386,14 6 2,40,4219922
1902,2357,10 5 7,40,4219747
1903,2363,11 9 3,40,4219613
1904,2342,8 1 12,40,4219302
1905,2331,6 8 10,40,4219247
1906,2325,6 8 9,40,4219247
1907,2335,7 10 7,40,4218823
1908,2282,0 13 13,40,4218775
1909,2302,2 15 10,40,4218685
1910,2296,2 15 9,40,4218685
1911,2320,5 6 12,40,4218543
1912,2384,14 4 3,40,4218435
1913,2367,11 7 5,40,4218257
1914,2361,11 7 4,40,4218257
1915,2341,8 14 3,40,4218073
1916,2291,1 13 12,40,4218068
1917,2378,13 0 7,40,4217898
1918,2355,10 3 8,40,4217362
1919,2345,8 12 5,40,4217254
1920,2339,8 12 4,40,4217254
1921,2350,9 1 11,40,4217102
1922,2304,3 15 8,40,4217083
1923,2300,2 13 11,40,4217008
1924,2333,7 8 8,40,4216990
1925,2329,6 6 11,40,4216819
1926,2315,4 4 15,40,4216724
1927,2309,4 4 14,40,4216724
1928,2388,14 2 5,40,4216524
1929,2381,14 2 4,40,4216524
1930,2365,11 5 6,40,4216484
1931,2286,0 11 15,40,4216339
1932,2280,0 11 14,40,4216339
1933,2372,12 11 1,40,4216339
1934,2366,12 11 0,40,4216339
1935,2343,8 10 6,40,4216025
1936,2289,1 11 13,40,4215813
1937,2370,12 9 2,40,4215605
1938,2308,3 13 10,40,4215594
1939,2302,3 13 9,40,4215594
1940,2318,5 4 13,40,4215526
1941,2393,15 6 1,40,4215268
1942,2387,15 6 0,40,4215268
1943,2313,4 15 7,40,4215125
1944,2298,2 11 12,40,4214935
1945,2337,7 6 10,40,4214750
1946,2331,7 6 9,40,4214750
1947,2358,10 1 10,40,4214563
1948,2352,10 1 9,40,4214563
1949,2349,9 14 2,40,4214526
1950,2368,12 7 3,40,4214451
1951,2341,8 8 7,40,4214386
1952,2362,11 3 7,40,4214293
1953,2385,14 0 6,40,4214188
1954,2326,6 4 12,40,4213986
1955,2391,15 4 2,40,4213986
1956,2347,9 12 3,40,4213907
1957,2311,4 13 8,40,4213826
1958,2306,3 11 11,40,4213707
1959,2293,1 9 15,40,4213165
1960,2287,1 9 14,40,4213165
1961,2373,12 5 5,40,4212877
1962,2366,12 5 4,40,4212877
1963,2351,9 10 5,40,4212877
1964,2345,9 10 4,40,4212877
1965,2321,5 15 6,40,4212811
1966,2295,2 9 13,40,4212468
1967,2339,8 6 8,40,4212337
1968,2389,15 2 3,40,4212277
1969,2315,4 11 10,40,4212127
1970,2309,4 11 9,40,4212127
1971,2321,5 2 15,40,4212107
1972,2315,5 2 14,40,4212107
1973,2335,7 4 11,40,4212103
1974,2319,5 13 7,40,4211705
1975,2360,11 1 8,40,4211686
1976,2349,9 8 6,40,4211434
1977,2304,3 9 12,40,4211423
1978,2378,13 9 1,40,4211248
1979,2371,13 9 0,40,4211248
1980,2370,12 3 6,40,4210883
1981,2324,6 2 13,40,4210748
1982,2357,10 14 1,40,4210623
1983,2350,10 14 0,40,4210623
1984,2376,13 7 2,40,4210298
1985,2355,10 12 2,40,4210208
1986,2317,5 11 8,40,4210197
1987,2393,15 0 5,40,4210141
1988,2386,15 0 4,40,4210141
1989,2329,6 15 5,40,4210141
1990,2323,6 15 4,40,4210141
1991,2312,4 9 11,40,4210029
1992,2343,8 4 10,40,4209879
1993,2337,8 4 9,40,4209879
1994,2299,2 7 15,40,4209606
1995,2293,2 7 14,40,4209606
1996,2347,9 6 7,40,4209579
1997,2353,10 10 3,40,4209379
1998,2327,6 13 6,40,4209230
1999,2332,7 2 12,40,4209049
2000,2374,13 5 3,40,4208926
2001,2302,3 7 13,40,4208741
2002,2368,12 1 7,40,4208470
2003,2321,5 9 10,40,4208286
2004,2315,5 9 9,40,4208286
2005,2357,10 8 5,40,4208135
2006,2351,10 8 4,40,4208135
2007,2325,6 11 7,40,4207915
2008,2310,4 7 12,40,4207530
2009,2345,9 4 8,40,4207312
2010,2378,13 3 5,40,4207132
2011,2372,13 3 4,40,4207132
2012,2331,7 15 3,40,4207115
2013,2327,6 0 15,40,4207106
2014,2321,6 0 14,40,4207106
2015,2340,8 2 11,40,4207011
2016,2355,10 6 6,40,4206476
2017,2335,7 13 5,40,4206402
2018,2329,7 13 4,40,4206402
2019,2323,6 9 8,40,4206195
2020,2362,11 12 1,40,4206157
2021,2356,11 12 0,40,4206157
2022,2281,0 14 12,40,4206011
2023,2318,5 7 11,40,4205973
2024,2384,14 7 1,40,4205800
2025,2377,14 7 0,40,4205800
2026,2305,3 5 15,40,4205663
2027,2299,3 5 14,40,4205663
2028,2329,7 0 13,40,4205588
2029,2361,11 10 2,40,4205532
2030,2333,7 11 6,40,4205282
2031,2289,1 14 11,40,4205124
2032,2376,13 1 6,40,4204915
2033,2308,4 5 13,40,4204632
2034,2348,9 2 10,40,4204632
2035,2342,9 2 9,40,4204632
2036,2381,14 5 2,40,4204632
2037,2359,11 8 3,40,4204489
2038,2353,10 4 7,40,4204402
2039,2327,6 7 10,40,4204070
2040,2321,6 7 9,40,4204070
2041,2298,2 14 10,40,4203883
2042,2292,2 14 9,40,4203883
2043,2278,0 12 13,40,4203868
2044,2331,7 9 7,40,4203755
2045,2338,8 0 12,40,4203733
2046,2339,8 15 2,40,4203733
2047,2316,5 5 12,40,4203258
2048,2337,8 13 3,40,4203221
2049,2287,1 12 12,40,4203163
2050,2379,14 3 3,40,4203040
2051,2363,11 6 5,40,4203028
2052,2356,11 6 4,40,4203028
2053,2341,8 11 5,40,4202299
2054,2335,8 11 4,40,4202299
2055,2300,3 14 8,40,4202286
2056,2296,2 12 11,40,4202106
2057,2350,10 2 8,40,4201914
2058,2329,7 7 8,40,4201821
2059,2346,9 0 11,40,4201541
2060,2324,6 5 11,40,4201541
2061,2311,4 3 15,40,4201335
2062,2305,4 3 14,40,4201335
2063,2282,0 10 15,40,4201335
2064,2276,0 10 14,40,4201335
2065,2368,12 10 1,40,4201335
2066,2362,12 10 0,40,4201335
2067,2361,11 4 6,40,4201151
2068,2383,14 1 5,40,4201022
2069,2377,14 1 4,40,4201022
2070,2339,8 9 6,40,4200967
2071,2285,1 10 13,40,4200810
2072,2304,3 12 10,40,4200697
2073,2298,3 12 9,40,4200697
2074,2366,12 8 2,40,4200495
2075,2309,4 14 7,40,4200335
2076,2314,5 3 13,40,4200141
2077,2389,15 5 1,40,4199995
2078,2382,15 5 0,40,4199995
2079,2347,9 15 1,40,4199995
2080,2340,9 15 0,40,4199995
2081,2294,2 10 12,40,4199935
2082,2345,9 13 2,40,4199686
2083,2333,7 5 10,40,4199480
2084,2327,7 5 9,40,4199480
2085,2364,12 6 3,40,4199236
2086,2337,8 7 7,40,4199226
2087,2354,10 0 10,40,4199011
2088,2348,10 0 9,40,4199011
2089,2343,9 11 3,40,4198964
2090,2307,4 12 8,40,4198936
2091,2358,11 2 7,40,4198856
2092,2302,3 10 11,40,4198711
2093,2322,6 3 12,40,4198606
2094,2387,15 3 2,40,4198606
2095,2288,1 8 15,40,4198064
2096,2283,1 8 14,40,4198064
2097,2317,5 14 6,40,4198029
2098,2347,9 9 5,40,4197831
2099,2341,9 9 4,40,4197831
2100,2368,12 4 5,40,4197557
2101,2362,12 4 4,40,4197557
2102,2291,2 8 13,40,4197370
2103,2310,4 10 10,40,4197137
2104,2304,4 10 9,40,4197137
2105,2335,8 5 8,40,4197075
2106,2315,5 12 7,40,4196823
2107,2384,15 1 3,40,4196791
2108,2330,7 3 11,40,4196731
2109,2317,5 1 15,40,4196621
2110,2311,5 1 14,40,4196621
2111,2300,3 8 12,40,4196328
2112,2345,9 7 6,40,4196285
2113,2374,13 8 1,40,4196154
2114,2367,13 8 0,40,4196154
2115,2356,11 0 8,40,4196144
2116,2352,10 13 1,40,4195797
2117,2346,10 13 0,40,4195797
2118,2366,12 2 6,40,4195459
2119,2325,6 14 5,40,4195369
2120,2319,6 14 4,40,4195369
2121,2351,10 11 2,40,4195279
2122,2319,6 1 13,40,4195267
2123,2313,5 10 8,40,4195214
2124,2372,13 6 2,40,4195099
2125,2308,4 8 11,40,4194939
2126,2338,8 3 10,40,4194514
2127,2332,8 3 9,40,4194514
2128,2295,2 6 15,40,4194409
2129,2289,2 6 14,40,4194409
2130,2323,6 12 6,40,4194357
2131,2349,10 9 3,40,4194346
2132,2343,9 5 7,40,4194327
2133,2370,13 4 3,40,4193621
2134,2328,7 1 12,40,4193575
2135,2297,3 6 13,40,4193547
2136,2317,5 8 10,40,4193203
2137,2311,5 8 9,40,4193203
2138,2279,0 15 11,40,4193053
2139,2353,10 7 5,40,4192998
2140,2347,10 7 4,40,4192998
2141,2364,12 0 7,40,4192940
2142,2321,6 10 7,40,4192940
2143,2327,7 14 3,40,4192353
2144,2306,4 6 12,40,4192341
2145,2287,1 15 10,40,4191985
2146,2281,1 15 9,40,4191985
2147,2340,9 3 8,40,4191957
2148,2374,13 2 5,40,4191721
2149,2367,13 2 4,40,4191721
2150,2336,8 1 11,40,4191544
2151,2331,7 12 5,40,4191539
2152,2325,7 12 4,40,4191539
2153,2358,11 11 1,40,4191242
2154,2352,11 11 0,40,4191242
2155,2351,10 5 6,40,4191235
2156,2277,0 13 12,40,4191201
2157,2319,6 8 8,40,4191119
2158,2314,5 6 11,40,4190789
2159,2379,14 6 1,40,4190617
2160,2373,14 6 0,40,4190617
2161,2290,2 15 8,40,4190561
2162,2356,11 9 2,40,4190512
2163,2301,3 4 15,40,4190369
2164,2295,3 4 14,40,4190369
2165,2285,1 13 11,40,4190318
2166,2329,7 10 6,40,4190317
2167,2371,13 0 6,40,4189399
2168,2354,11 7 3,40,4189365
2169,2303,4 4 13,40,4189343
2170,2377,14 4 2,40,4189343
2171,2344,9 1 10,40,4189174
2172,2338,9 1 9,40,4189174
2173,2294,2 13 10,40,4189080
2174,2288,2 13 9,40,4189080
2175,2348,10 3 7,40,4189058
2176,2335,8 14 2,40,4188983
2177,2274,0 11 13,40,4188960
2178,2323,6 6 10,40,4188893
2179,2317,6 6 9,40,4188893
2180,2298,3 15 7,40,4188781
2181,2327,7 8 7,40,4188688
2182,2333,8 12 3,40,4188368
2183,2283,1 11 12,40,4188258
2184,2312,5 4 12,40,4187974
2185,2358,11 5 5,40,4187800
2186,2352,11 5 4,40,4187800
2187,2375,14 2 3,40,4187644
2188,2296,3 13 8,40,4187490
2189,2337,8 10 5,40,4187344
2190,2331,8 10 4,40,4187344
2191,2292,2 11 11,40,4187205
2192,2325,7 6 8,40,4186652
2193,2306,4 15 6,40,4186645
2194,2346,10 1 8,40,4186466
2195,2278,0 9 15,40,4186330
2196,2272,0 9 14,40,4186330
2197,2364,12 9 1,40,4186330
2198,2357,12 9 0,40,4186330
2199,2320,6 4 11,40,4186262
2200,2307,4 2 15,40,4185945
2201,2301,4 2 14,40,4185945
2202,2335,8 8 6,40,4185910
2203,2356,11 3 6,40,4185818
2204,2281,1 9 13,40,4185807
2205,2300,3 11 10,40,4185801
2206,2294,3 11 9,40,4185801
2207,2305,4 13 7,40,4185545
2208,2379,14 0 5,40,4185520
2209,2373,14 0 4,40,4185520
2210,2362,12 7 2,40,4185385
2211,2342,9 14 1,40,4185258
2212,2336,9 14 0,40,4185258
2213,2289,2 9 12,40,4184936
2214,2341,9 12 2,40,4184846
2215,2309,5 2 13,40,4184756
2216,2385,15 4 1,40,4184722
2217,2378,15 4 0,40,4184722
2218,2328,7 4 10,40,4184209
2219,2322,7 4 9,40,4184209
2220,2315,5 15 5,40,4184152
2221,2308,5 15 4,40,4184152
2222,2333,8 6 7,40,4184066
2223,2302,4 11 8,40,4184046
2224,2360,12 5 3,40,4184021
2225,2339,9 10 3,40,4184021
2226,2298,3 9 11,40,4183716
2227,2354,11 1 7,40,4183419
2228,2313,5 13 6,40,4183247
2229,2318,6 2 12,40,4183227
2230,2382,15 2 2,40,4183227
2231,2284,1 7 15,40,4182963
2232,2278,1 7 14,40,4182963
2233,2343,9 8 5,40,4182785
2234,2337,9 8 4,40,4182785
2235,2287,2 7 13,40,4182271
2236,2364,12 3 5,40,4182238
2237,2358,12 3 4,40,4182238
2238,2306,4 9 10,40,4182148
2239,2300,4 9 9,40,4182148
2240,2311,5 11 7,40,4181940
2241,2330,8 4 8,40,4181813
2242,2326,7 2 11,40,4181358
2243,2380,15 0 3,40,4181304
2244,2317,6 15 3,40,4181304
2245,2296,3 7 12,40,4181233
2246,2313,5 0 15,40,4181136
2247,2307,5 0 14,40,4181136
2248,2341,9 6 6,40,4181136
2249,2369,13 7 1,40,4181060
2250,2363,13 7 0,40,4181060
2251,2348,10 12 1,40,4180971
2252,2342,10 12 0,40,4180971
2253,2321,6 13 5,40,4180596
2254,2315,6 13 4,40,4180596
2255,2346,10 10 2,40,4180349
2256,2309,5 9 8,40,4180231
2257,2362,12 1 6,40,4180034
2258,2367,13 5 2,40,4179899
2259,2304,4 7 11,40,4179849
2260,2315,6 0 13,40,4179787
2261,2319,6 11 6,40,4179483
2262,2344,10 8 3,40,4179312
2263,2291,2 5 15,40,4179212
2264,2285,2 5 14,40,4179212
2265,2334,8 2 10,40,4179150
2266,2328,8 2 9,40,4179150
2267,2338,9 4 7,40,4179075
2268,2293,3 5 13,40,4178353
2269,2275,0 14 11,40,4178340
2270,2365,13 3 3,40,4178316
2271,2312,5 7 10,40,4178119
2272,2306,5 7 9,40,4178119
2273,2323,7 0 12,40,4178100
2274,2324,7 15 2,40,4178100
2275,2317,6 9 7,40,4177965
2276,2349,10 6 5,40,4177861
2277,2342,10 6 4,40,4177861
2278,2323,7 13 3,40,4177591
2279,2283,1 14 10,40,4177276
2280,2277,1 14 9,40,4177276
2281,2302,4 5 12,40,4177151
2282,2327,7 11 5,40,4176675
2283,2321,7 11 4,40,4176675
2284,2336,9 2 8,40,4176601
2285,2273,0 12 12,40,4176392
2286,2354,11 10 1,40,4176327
2287,2348,11 10 0,40,4176327
2288,2369,13 1 5,40,4176310
2289,2363,13 1 4,40,4176310
2290,2332,8 0 11,40,4176077
2291,2315,6 7 8,40,4176043
2292,2346,10 4 6,40,4175994
2293,2286,2 14 8,40,4175857
2294,2310,5 5 11,40,4175605
2295,2281,1 12 11,40,4175511
2296,2352,11 8 2,40,4175492
2297,2375,14 5 1,40,4175433
2298,2368,14 5 0,40,4175433
2299,2325,7 9 6,40,4175352
2300,2297,3 3 15,40,4175076
2301,2291,3 3 14,40,4175076
2302,2332,8 15 1,40,4174540
2303,2326,8 15 0,40,4174540
2304,2290,2 12 10,40,4174278
2305,2284,2 12 9,40,4174278
2306,2350,11 6 3,40,4174240
2307,2331,8 13 2,40,4174233
2308,2294,3 14 7,40,4174083
2309,2299,4 3 13,40,4174053
2310,2270,0 10 13,40,4174053
2311,2373,14 3 2,40,4174053
2312,2340,9 0 10,40,4173716
2313,2334,9 0 9,40,4173716
2314,2318,6 5 10,40,4173716
2315,2312,6 5 9,40,4173716
2316,2344,10 2 7,40,4173713
2317,2323,7 7 7,40,4173621
2318,2329,8 11 3,40,4173516
2319,2279,1 10 12,40,4173354
2320,2292,3 12 8,40,4172693
2321,2308,5 3 12,40,4172689
2322,2354,11 4 5,40,4172572
2323,2348,11 4 4,40,4172572
2324,2333,8 9 5,40,4172389
2325,2327,8 9 4,40,4172389
2326,2288,2 10 11,40,4172304
2327,2370,14 1 3,40,4172248
2328,2302,4 14 6,40,4171955
2329,2320,7 5 8,40,4171483
2330,2274,0 8 15,40,4171325
2331,2268,0 8 14,40,4171325
2332,2360,12 8 1,40,4171325
2333,2353,12 8 0,40,4171325
2334,2342,10 0 8,40,4171018
2335,2316,6 3 11,40,4170984
2336,2296,3 10 10,40,4170905
2337,2290,3 10 9,40,4170905
2338,2331,8 7 6,40,4170853
2339,2277,1 8 13,40,4170804
2340,2300,4 12 7,40,4170755
2341,2303,4 1 15,40,4170556
2342,2297,4 1 14,40,4170556
2343,2338,9 13 1,40,4170521
2344,2332,9 13 0,40,4170521
2345,2352,11 2 6,40,4170486
2346,2358,12 6 2,40,4170276
2347,2336,9 11 2,40,4170006
2348,2285,2 8 12,40,4169936
2349,2311,5 14 5,40,4169471
2350,2304,5 14 4,40,4169471
2351,2380,15 3 1,40,4169449
2352,2374,15 3 0,40,4169449
2353,2305,5 1 13,40,4169371
2354,2298,4 10 8,40,4169156
2355,2334,9 9 3,40,4169078
2356,2324,7 3 10,40,4168938
2357,2318,7 3 9,40,4168938
2358,2329,8 5 7,40,4168907
2359,2356,12 4 3,40,4168807
2360,2294,3 8 11,40,4168721
2361,2309,5 12 6,40,4168466
2362,2349,11 0 7,40,4167982
2363,2280,1 6 15,40,4167862
2364,2274,1 6 14,40,4167862
2365,2313,6 1 12,40,4167847
2366,2378,15 1 2,40,4167847
2367,2339,9 7 5,40,4167739
2368,2332,9 7 4,40,4167739
2369,2283,2 6 13,40,4167173
2370,2302,4 8 10,40,4167158
2371,2296,4 8 9,40,4167158
2372,2307,5 10 7,40,4167058
2373,2360,12 2 5,40,4166918
2374,2353,12 2 4,40,4166918
2375,2312,6 14 3,40,4166633
2376,2326,8 3 8,40,4166551
2377,2344,10 11 1,40,4166145
2378,2338,10 11 0,40,4166145
2379,2291,3 6 12,40,4166139
2380,2336,9 5 6,40,4165987
2381,2322,7 1 11,40,4165986
