rank,cp,ivs,maxlevel,stat-product,stats
1033,2307,10 14 5,40,4400148,120.92 236.3 154
1034,2316,11 14 4,40,4400148,121.71 236.3 153
1035,2304,9 14 7,40,4399774,120.13 236.3 155
1036,2325,12 14 3,40,4399774,122.5 236.3 152
1037,2320,11 12 6,40,4399282,121.71 234.72 154
1038,2314,11 12 5,40,4399282,121.71 234.72 154
1039,2311,10 12 7,40,4399097,120.92 234.72 155
1040,2323,12 12 4,40,4399097,122.5 234.72 153
1041,2294,8 14 8,40,4399027,119.34 236.3 156
1042,2334,13 14 2,40,4399027,123.29 236.3 151
1043,2298,9 1 15,40,4398540,120.13 226.03 162
1044,2302,9 12 8,40,4398540,120.13 234.72 156
1045,2332,13 12 3,40,4398540,123.29 234.72 152
1046,2318,11 10 7,40,4398032,121.71 233.14 155
1047,2327,12 10 6,40,4398032,122.5 233.14 154
1048,2321,12 10 5,40,4398032,122.5 233.14 154
1049,2285,7 14 9,40,4397907,118.55 236.3 157
1050,2343,14 14 1,40,4397907,124.08 236.3 150
1051,2309,10 10 8,40,4397663,120.92 233.14 156
1052,2330,13 10 4,40,4397663,123.29 233.14 153
1053,2292,8 12 9,40,4397613,119.34 234.72 157
1054,2341,14 12 2,40,4397613,124.08 234.72 151
1055,2300,9 10 9,40,4396926,120.13 233.14 157
1056,2339,14 10 3,40,4396926,124.08 233.14 152
1057,2325,12 8 7,40,4396580,122.5 231.56 155
1058,2281,6 14 11,40,4396413,117.75 236.3 158
1059,2275,6 14 10,40,4396413,117.75 236.3 158
1060,2316,11 8 8,40,4396397,121.71 231.56 156
1061,2334,13 8 6,40,4396397,123.29 231.56 154
1062,2328,13 8 5,40,4396397,123.29 231.56 154
1063,2289,7 12 11,40,4396314,118.55 234.72 158
1064,2283,7 12 10,40,4396314,118.55 234.72 158
1065,2350,15 12 1,40,4396314,124.87 234.72 150
1066,2307,10 8 9,40,4395848,120.92 231.56 157
1067,2337,14 8 4,40,4395848,124.08 231.56 153
1068,2296,8 10 11,40,4395821,119.34 233.14 158
1069,2290,8 10 10,40,4395821,119.34 233.14 158
1070,2348,15 10 2,40,4395821,124.87 233.14 151
1071,2303,9 8 11,40,4394933,120.13 231.56 158
1072,2298,9 8 10,40,4394933,120.13 231.56 158
1073,2346,15 8 3,40,4394933,124.87 231.56 152
1074,2323,12 6 8,40,4394740,122.5 229.98 156
1075,2332,13 6 7,40,4394740,123.29 229.98 155
1076,2279,6 12 12,40,4394645,117.75 234.72 159
1077,2271,5 14 12,40,4394545,116.96 236.3 159
1078,2314,11 6 9,40,4394377,121.71 229.98 157
1079,2341,14 6 6,40,4394377,124.08 229.98 154
1080,2335,14 6 5,40,4394377,124.08 229.98 154
1081,2286,7 10 12,40,4394347,118.55 233.14 159
1082,2294,8 8 12,40,4393652,119.34 231.56 159
1083,2311,10 6 11,40,4393650,120.92 229.98 158
1084,2305,10 6 10,40,4393650,120.92 229.98 158
1085,2344,15 6 4,40,4393650,124.87 229.98 153
1086,2330,13 4 8,40,4392694,123.29 228.4 156
1087,2269,5 12 13,40,4392604,116.96 234.72 160
1088,2301,9 6 12,40,4392559,120.13 229.98 159
1089,2321,12 4 9,40,4392514,122.5 228.4 157
1090,2339,14 4 7,40,4392514,124.08 228.4 155
1091,2277,6 10 13,40,4392504,117.75 233.14 160
1092,2261,4 14 13,40,4392304,116.17 236.3 160
1093,2284,7 8 13,40,4392005,118.55 231.56 160
1094,2318,11 4 11,40,4391972,121.71 228.4 158
1095,2312,11 4 10,40,4391972,121.71 228.4 158
1096,2348,15 4 6,40,4391972,124.87 228.4 154
1097,2342,15 4 5,40,4391972,124.87 228.4 154
1098,2292,8 6 13,40,4391105,119.34 229.98 160
1099,2308,10 4 12,40,4391070,120.92 228.4 159
1100,2267,5 10 14,40,4390293,116.96 233.14 161
1101,2328,13 2 9,40,4390258,123.29 226.82 157
1102,2337,14 2 8,40,4390258,124.08 226.82 156
1103,2259,4 12 14,40,4390193,116.17 234.72 161
1104,2275,6 8 14,40,4389991,117.75 231.56 161
1105,2325,12 2 11,40,4389900,122.5 226.82 158
1106,2319,12 2 10,40,4389900,122.5 226.82 158
1107,2346,15 2 7,40,4389900,124.87 226.82 155
1108,2299,9 4 13,40,4389806,120.13 228.4 160
1109,2252,3 14 14,40,4389690,115.38 236.3 161
1110,2282,7 6 14,40,4389288,118.55 229.98 161
1111,2315,11 2 12,40,4389183,121.71 226.82 159
1112,2289,8 4 14,40,4388181,119.34 228.4 161
1113,2306,10 2 13,40,4388107,120.92 226.82 160
1114,2257,4 10 15,40,4387714,116.17 233.14 162
1115,2265,5 8 15,40,4387612,116.96 231.56 162
1116,2250,3 12 15,40,4387410,115.38 234.72 162
1117,2272,6 6 15,40,4387107,117.75 229.98 162
1118,2242,2 14 15,40,4386702,114.59 236.3 162
1119,2297,9 2 14,40,4386673,120.13 226.82 161
1120,2280,7 4 15,40,4386196,118.55 228.4 162
1121,2305,10 15 4,40,4386196,120.92 237.09 153
1122,2302,9 15 6,40,4386009,120.13 237.09 154
1123,2296,9 15 5,40,4386009,120.13 237.09 154
1124,2314,11 15 3,40,4386009,121.71 237.09 152
1125,2292,8 15 7,40,4385446,119.34 237.09 155
1126,2323,12 15 2,40,4385446,122.5 237.09 151
1127,2309,10 13 6,40,4385431,120.92 235.51 154
1128,2303,10 13 5,40,4385431,120.92 235.51 154
1129,2312,11 13 4,40,4385431,121.71 235.51 153
1130,2300,9 13 7,40,4385059,120.13 235.51 155
1131,2321,12 13 3,40,4385059,122.5 235.51 152
1132,2287,8 2 15,40,4384881,119.34 226.82 162
1133,2283,7 15 8,40,4384510,118.55 237.09 156
1134,2332,13 15 1,40,4384510,123.29 237.09 150
1135,2316,11 11 6,40,4384470,121.71 233.93 154
1136,2310,11 11 5,40,4384470,121.71 233.93 154
1137,2290,8 13 8,40,4384315,119.34 235.51 156
1138,2330,13 13 2,40,4384315,123.29 235.51 151
1139,2307,10 11 7,40,4384285,120.92 233.93 155
1140,2319,12 11 4,40,4384285,122.5 233.93 153
1141,2298,9 11 8,40,4383730,120.13 233.93 156
1142,2328,13 11 3,40,4383730,123.29 233.93 152
1143,2281,7 13 9,40,4383198,118.55 235.51 157
1144,2273,6 15 9,40,4383198,117.75 237.09 157
1145,2339,14 13 1,40,4383198,124.08 235.51 150
1146,2314,11 9 7,40,4383123,121.71 232.35 155
1147,2323,12 9 6,40,4383123,122.5 232.35 154
1148,2317,12 9 5,40,4383123,122.5 232.35 154
1149,2288,8 11 9,40,4382806,119.34 233.93 157
1150,2337,14 11 2,40,4382806,124.08 233.93 151
1151,2305,10 9 8,40,4382756,120.92 232.35 156
1152,2326,13 9 4,40,4382756,123.29 232.35 153
1153,2296,9 9 9,40,4382021,120.13 232.35 157
1154,2335,14 9 3,40,4382021,124.08 232.35 152
1155,2277,6 13 11,40,4381709,117.75 235.51 158
1156,2271,6 13 10,40,4381709,117.75 235.51 158
1157,2321,12 7 7,40,4381574,122.5 230.77 155
1158,2285,7 11 11,40,4381512,118.55 233.93 158
1159,2279,7 11 10,40,4381512,118.55 233.93 158
1160,2269,5 15 11,40,4381512,116.96 237.09 158
1161,2264,5 15 10,40,4381512,116.96 237.09 158
1162,2346,15 11 1,40,4381512,124.87 233.93 150
1163,2312,11 7 8,40,4381392,121.71 230.77 156
1164,2330,13 7 6,40,4381392,123.29 230.77 154
1165,2324,13 7 5,40,4381392,123.29 230.77 154
1166,2292,8 9 11,40,4380920,119.34 232.35 158
1167,2286,8 9 10,40,4380920,119.34 232.35 158
1168,2344,15 9 2,40,4380920,124.87 232.35 151
1169,2303,10 7 9,40,4380845,120.92 230.77 157
1170,2333,14 7 4,40,4380845,124.08 230.77 153
1171,2299,9 7 11,40,4379933,120.13 230.77 158
1172,2294,9 7 10,40,4379933,120.13 230.77 158
1173,2342,15 7 3,40,4379933,124.87 230.77 152
1174,2275,6 11 12,40,4379848,117.75 233.93 159
1175,2267,5 13 12,40,4379848,116.96 235.51 159
1176,2319,12 5 8,40,4379638,122.5 229.19 156
1177,2328,13 5 7,40,4379638,123.29 229.19 155
1178,2283,7 9 12,40,4379451,118.55 232.35 159
1179,2260,4 15 12,40,4379451,116.17 237.09 159
1180,2310,11 5 9,40,4379276,121.71 229.19 157
1181,2337,14 5 6,40,4379276,124.08 229.19 154
1182,2331,14 5 5,40,4379276,124.08 229.19 154
1183,2290,8 7 12,40,4378656,119.34 230.77 159
1184,2307,10 5 11,40,4378551,120.92 229.19 158
1185,2301,10 5 10,40,4378551,120.92 229.19 158
1186,2340,15 5 4,40,4378551,124.87 229.19 153
1187,2265,5 11 13,40,4377814,116.96 233.93 160
1188,2273,6 9 13,40,4377614,117.75 232.35 160
1189,2258,4 13 13,40,4377614,116.17 235.51 160
1190,2326,13 3 8,40,4377494,123.29 227.61 156
1191,2297,9 5 12,40,4377464,120.13 229.19 159
1192,2317,12 3 9,40,4377315,122.5 227.61 157
1193,2335,14 3 7,40,4377315,124.08 227.61 155
1194,2250,3 15 13,40,4377015,115.38 237.09 160
1195,2280,7 7 13,40,4377015,118.55 230.77 160
1196,2314,11 3 11,40,4376775,121.71 227.61 158
1197,2308,11 3 10,40,4376775,121.71 227.61 158
1198,2344,15 3 6,40,4376775,124.87 227.61 154
1199,2338,15 3 5,40,4376775,124.87 227.61 154
1200,2288,8 5 13,40,4376015,119.34 229.19 160
1201,2304,10 3 12,40,4375875,120.92 227.61 159
1202,2256,4 11 14,40,4375411,116.17 233.93 161
1203,2263,5 9 14,40,4375411,116.96 232.35 161
1204,2271,6 7 14,40,4375009,117.75 230.77 161
1205,2248,3 13 14,40,4375009,115.38 235.51 161
1206,2324,13 1 9,40,4374961,123.29 226.03 157
1207,2333,14 1 8,40,4374961,124.08 226.03 156
1208,2295,9 3 13,40,4374616,120.13 227.61 160
1209,2321,12 1 11,40,4374604,122.5 226.03 158
1210,2315,12 1 10,40,4374604,122.5 226.03 158
1211,2342,15 1 7,40,4374604,124.87 226.03 155
1212,2278,7 5 14,40,4374204,118.55 229.19 161
1213,2240,2 15 14,40,4374204,114.59 237.09 161
1214,2311,11 1 12,40,4373889,121.71 226.03 159
1215,2285,8 3 14,40,4372997,119.34 227.61 161
1216,2253,4 9 15,40,4372840,116.17 232.35 162
1217,2302,10 1 13,40,4372818,120.92 226.03 160
1218,2261,5 7 15,40,4372638,116.96 230.77 162
1219,2246,3 11 15,40,4372638,115.38 233.93 162
1220,2269,6 5 15,40,4372031,117.75 229.19 162
1221,2238,2 13 15,40,4372031,114.59 235.51 162
1222,2301,10 14 4,40,4371575,120.92 236.3 153
1223,2293,9 1 14,40,4371389,120.13 226.03 161
1224,2298,9 14 6,40,4371389,120.13 236.3 154
1225,2292,9 14 5,40,4371389,120.13 236.3 154
1226,2310,11 14 3,40,4371389,121.71 236.3 152
1227,2276,7 3 15,40,4371019,118.55 227.61 162
1228,2230,1 15 15,40,4371019,113.8 237.09 162
1229,2288,8 14 7,40,4370828,119.34 236.3 155
1230,2319,12 14 2,40,4370828,122.5 236.3 151
1231,2305,10 12 6,40,4370715,120.92 234.72 154
1232,2299,10 12 5,40,4370715,120.92 234.72 154
1233,2308,11 12 4,40,4370715,121.71 234.72 153
1234,2296,9 12 7,40,4370344,120.13 234.72 155
1235,2317,12 12 3,40,4370344,122.5 234.72 152
1236,2279,7 14 8,40,4369895,118.55 236.3 156
1237,2328,13 14 1,40,4369895,123.29 236.3 150
1238,2312,11 10 6,40,4369657,121.71 233.14 154
1239,2306,11 10 5,40,4369657,121.71 233.14 154
1240,2283,8 1 15,40,4369602,119.34 226.03 162
1241,2287,8 12 8,40,4369602,119.34 234.72 156
1242,2326,13 12 2,40,4369602,123.29 234.72 151
1243,2303,10 10 7,40,4369473,120.92 233.14 155
1244,2315,12 10 4,40,4369473,122.5 233.14 153
1245,2294,9 10 8,40,4368920,120.13 233.14 156
1246,2324,13 10 3,40,4368920,123.29 233.14 152
1247,2270,6 14 9,40,4368587,117.75 236.3 157
1248,2277,7 12 9,40,4368489,118.55 234.72 157
1249,2335,14 12 1,40,4368489,124.08 234.72 150
1250,2310,11 8 7,40,4368214,121.71 231.56 155
1251,2319,12 8 6,40,4368214,122.5 231.56 154
1252,2314,12 8 5,40,4368214,122.5 231.56 154
1253,2285,8 10 9,40,4367999,119.34 233.14 157
1254,2333,14 10 2,40,4367999,124.08 233.14 151
1255,2301,10 8 8,40,4367848,120.92 231.56 156
1256,2322,13 8 4,40,4367848,123.29 231.56 153
1257,2292,9 8 9,40,4367116,120.13 231.56 157
1258,2331,14 8 3,40,4367116,124.08 231.56 152
1259,2273,6 12 11,40,4367005,117.75 234.72 158
1260,2268,6 12 10,40,4367005,117.75 234.72 158
1261,2266,5 14 11,40,4366907,116.96 236.3 158
1262,2260,5 14 10,40,4366907,116.96 236.3 158
1263,2281,7 10 11,40,4366709,118.55 233.14 158
1264,2275,7 10 10,40,4366709,118.55 233.14 158
1265,2342,15 10 1,40,4366709,124.87 233.14 150
1266,2317,12 6 7,40,4366569,122.5 229.98 155
1267,2308,11 6 8,40,4366387,121.71 229.98 156
1268,2326,13 6 6,40,4366387,123.29 229.98 154
1269,2320,13 6 5,40,4366387,123.29 229.98 154
1270,2288,8 8 11,40,4366018,119.34 231.56 158
1271,2283,8 8 10,40,4366018,119.34 231.56 158
1272,2340,15 8 2,40,4366018,124.87 231.56 151
1273,2299,10 6 9,40,4365842,120.92 229.98 157
1274,2329,14 6 4,40,4365842,124.08 229.98 153
1275,2264,5 12 12,40,4365150,116.96 234.72 159
1276,2271,6 10 12,40,4365051,117.75 233.14 159
1277,2296,9 6 11,40,4364933,120.13 229.98 158
1278,2290,9 6 10,40,4364933,120.13 229.98 158
1279,2338,15 6 3,40,4364933,124.87 229.98 152
1280,2256,4 14 12,40,4364852,116.17 236.3 159
1281,2279,7 8 12,40,4364554,118.55 231.56 159
1282,2315,12 4 8,40,4364536,122.5 228.4 156
1283,2324,13 4 7,40,4364536,123.29 228.4 155
1284,2306,11 4 9,40,4364175,121.71 228.4 157
1285,2333,14 4 6,40,4364175,124.08 228.4 154
1286,2327,14 4 5,40,4364175,124.08 228.4 154
1287,2286,8 6 12,40,4363661,119.34 229.98 159
1288,2303,10 4 11,40,4363453,120.92 228.4 158
1289,2297,10 4 10,40,4363453,120.92 228.4 158
1290,2336,15 4 4,40,4363453,124.87 228.4 153
1291,2262,5 10 13,40,4363024,116.96 233.14 160
1292,2254,4 12 13,40,4362924,116.17 234.72 160
1293,2269,6 8 13,40,4362724,117.75 231.56 160
1294,2246,3 14 13,40,4362425,115.38 236.3 160
1295,2293,9 4 12,40,4362370,120.13 228.4 159
1296,2322,13 2 8,40,4362295,123.29 226.82 156
1297,2313,12 2 9,40,4362116,122.5 226.82 157
1298,2331,14 2 7,40,4362116,124.08 226.82 155
1299,2277,7 6 13,40,4362025,118.55 229.98 160
1300,2310,11 2 11,40,4361578,121.71 226.82 158
1301,2304,11 2 10,40,4361578,121.71 226.82 158
1302,2340,15 2 6,40,4361578,124.87 226.82 154
1303,2334,15 2 5,40,4361578,124.87 226.82 154
1304,2284,8 4 13,40,4360926,119.34 228.4 160
1305,2300,10 2 12,40,4360681,120.92 226.82 159
1306,2252,4 10 14,40,4360629,116.17 233.14 161
1307,2259,5 8 14,40,4360528,116.96 231.56 161
1308,2244,3 12 14,40,4360327,115.38 234.72 161
1309,2267,6 6 14,40,4360026,117.75 229.98 161
1310,2236,2 14 14,40,4359623,114.59 236.3 161
1311,2291,9 2 13,40,4359427,120.13 226.82 160
1312,2274,7 4 14,40,4359121,118.55 228.4 161
1313,2250,4 8 15,40,4357966,116.17 231.56 162
1314,2242,3 10 15,40,4357865,115.38 233.14 162
1315,2282,8 2 14,40,4357813,119.34 226.82 161
1316,2257,5 6 15,40,4357663,116.96 229.98 162
1317,2290,9 15 4,40,4357528,120.13 237.09 153
1318,2299,10 15 3,40,4357528,120.92 237.09 152
1319,2234,2 12 15,40,4357359,114.59 234.72 162
1320,2286,8 15 6,40,4357153,119.34 237.09 154
1321,2281,8 15 5,40,4357153,119.34 237.09 154
1322,2308,11 15 2,40,4357153,121.71 237.09 151
1323,2265,6 4 15,40,4356955,117.75 228.4 162
1324,2297,10 13 4,40,4356955,120.92 235.51 153
1325,2294,9 13 6,40,4356769,120.13 235.51 154
1326,2288,9 13 5,40,4356769,120.13 235.51 154
1327,2306,11 13 3,40,4356769,121.71 235.51 152
1328,2226,1 14 15,40,4356449,113.8 236.3 162
1329,2277,7 15 7,40,4356404,118.55 237.09 155
1330,2317,12 15 1,40,4356404,122.5 237.09 150
1331,2285,8 13 7,40,4356210,119.34 235.51 155
1332,2315,12 13 2,40,4356210,122.5 235.51 151
1333,2301,10 11 6,40,4355999,120.92 233.93 154
1334,2295,10 11 5,40,4355999,120.92 233.93 154
1335,2304,11 11 4,40,4355999,121.71 233.93 153
1336,2272,7 2 15,40,4355842,118.55 226.82 162
1337,2292,9 11 7,40,4355629,120.13 233.93 155
1338,2313,12 11 3,40,4355629,122.5 233.93 152
1339,2275,7 13 8,40,4355280,118.55 235.51 156
1340,2268,6 15 8,40,4355280,117.75 237.09 156
1341,2324,13 13 1,40,4355280,123.29 235.51 150
1342,2283,8 11 8,40,4354890,119.34 233.93 156
1343,2322,13 11 2,40,4354890,123.29 233.93 151
1344,2308,11 9 6,40,4354845,121.71 232.35 154
1345,2303,11 9 5,40,4354845,121.71 232.35 154
1346,2299,10 9 7,40,4354661,120.92 232.35 155
1347,2312,12 9 4,40,4354661,122.5 232.35 153
1348,2290,9 9 8,40,4354110,120.13 232.35 156
1349,2320,13 9 3,40,4354110,123.29 232.35 152
1350,2266,6 13 9,40,4353977,117.75 235.51 157
1351,2273,7 11 9,40,4353781,118.55 233.93 157
1352,2258,5 15 9,40,4353781,116.96 237.09 157
1353,2331,14 11 1,40,4353781,124.08 233.93 150
1354,2306,11 7 7,40,4353306,121.71 230.77 155
1355,2315,12 7 6,40,4353306,122.5 230.77 154
1356,2310,12 7 5,40,4353306,122.5 230.77 154
1357,2281,8 9 9,40,4353192,119.34 232.35 157
1358,2329,14 9 2,40,4353192,124.08 232.35 151
1359,2297,10 7 8,40,4352941,120.92 230.77 156
1360,2319,13 7 4,40,4352941,123.29 230.77 153
1361,2269,6 11 11,40,4352302,117.75 233.93 158
1362,2264,6 11 10,40,4352302,117.75 233.93 158
1363,2262,5 13 11,40,4352302,116.96 235.51 158
1364,2256,5 13 10,40,4352302,116.96 235.51 158
1365,2288,9 7 9,40,4352212,120.13 230.77 157
1366,2327,14 7 3,40,4352212,124.08 230.77 152
1367,2277,7 9 11,40,4351907,118.55 232.35 158
1368,2271,7 9 10,40,4351907,118.55 232.35 158
1369,2254,4 15 11,40,4351907,116.17 237.09 158
1370,2248,4 15 10,40,4351907,116.17 237.09 158
1371,2338,15 9 1,40,4351907,124.87 232.35 150
1372,2313,12 5 7,40,4351563,122.5 229.19 155
1373,2304,11 5 8,40,4351382,121.71 229.19 156
1374,2322,13 5 6,40,4351382,123.29 229.19 154
1375,2316,13 5 5,40,4351382,123.29 229.19 154
1376,2284,8 7 11,40,4351117,119.34 230.77 158
1377,2279,8 7 10,40,4351117,119.34 230.77 158
1378,2336,15 7 2,40,4351117,124.87 230.77 151
1379,2295,10 5 9,40,4350839,120.92 229.19 157
1380,2325,14 5 4,40,4350839,124.08 229.19 153
1381,2260,5 11 12,40,4350453,116.96 233.93 159
1382,2267,6 9 12,40,4350254,117.75 232.35 159
1383,2252,4 13 12,40,4350254,116.17 235.51 159
1384,2292,9 5 11,40,4349933,120.13 229.19 158
1385,2286,9 5 10,40,4349933,120.13 229.19 158
1386,2334,15 5 3,40,4349933,124.87 229.19 152
1387,2244,3 15 12,40,4349658,115.38 237.09 159
1388,2275,7 7 12,40,4349658,118.55 230.77 159
1389,2311,12 3 8,40,4349434,122.5 227.61 156
1390,2320,13 3 7,40,4349434,123.29 227.61 155
1391,2302,11 3 9,40,4349074,121.71 227.61 157
1392,2329,14 3 6,40,4349074,124.08 227.61 154
1393,2323,14 3 5,40,4349074,124.08 227.61 154
1394,2282,8 5 12,40,4348665,119.34 229.19 159
1395,2299,10 3 11,40,4348354,120.92 227.61 158
1396,2293,10 3 10,40,4348354,120.92 227.61 158
1397,2332,15 3 4,40,4348354,124.87 227.61 153
1398,2250,4 11 13,40,4348234,116.17 233.93 160
1399,2258,5 9 13,40,4348234,116.96 232.35 160
1400,2265,6 7 13,40,4347835,117.75 230.77 160
1401,2242,3 13 13,40,4347835,115.38 235.51 160
1402,2289,9 3 12,40,4347275,120.13 227.61 159
1403,2318,13 1 8,40,4347095,123.29 226.03 156
1404,2273,7 5 13,40,4347035,118.55 229.19 160
1405,2234,2 15 13,40,4347035,114.59 237.09 160
1406,2309,12 1 9,40,4346916,122.5 226.03 157
1407,2327,14 1 7,40,4346916,124.08 226.03 155
1408,2306,11 1 11,40,4346381,121.71 226.03 158
1409,2300,11 1 10,40,4346381,121.71 226.03 158
1410,2336,15 1 6,40,4346381,124.87 226.03 154
1411,2330,15 1 5,40,4346381,124.87 226.03 154
1412,2248,4 9 14,40,4345847,116.17 232.35 161
1413,2280,8 3 13,40,4345836,119.34 227.61 160
1414,2256,5 7 14,40,4345646,116.96 230.77 161
1415,2240,3 11 14,40,4345646,115.38 233.93 161
1416,2296,10 1 12,40,4345487,120.92 226.03 159
1417,2263,6 5 14,40,4345043,117.75 229.19 161
1418,2232,2 13 14,40,4345043,114.59 235.51 161
1419,2287,9 1 13,40,4344237,120.13 226.03 160
1420,2270,7 3 14,40,4344037,118.55 227.61 161
1421,2224,1 15 14,40,4344037,113.8 237.09 161
1422,2246,4 7 15,40,4343093,116.17 230.77 162
1423,2238,3 9 15,40,4343093,115.38 232.35 162
1424,2286,9 14 4,40,4343003,120.13 236.3 153
1425,2295,10 14 3,40,4343003,120.92 236.3 152
1426,2253,5 5 15,40,4342688,116.96 229.19 162
1427,2230,2 11 15,40,4342688,114.59 233.93 162
1428,2278,8 1 14,40,4342629,119.34 226.03 161
1429,2283,8 14 6,40,4342629,119.34 236.3 154
1430,2277,8 14 5,40,4342629,119.34 236.3 154
1431,2304,11 14 2,40,4342629,121.71 236.3 151
1432,2293,10 12 4,40,4342334,120.92 234.72 153
1433,2290,9 12 6,40,4342148,120.13 234.72 154
1434,2284,9 12 5,40,4342148,120.13 234.72 154
1435,2302,11 12 3,40,4342148,121.71 234.72 152
1436,2273,7 14 7,40,4341882,118.55 236.3 155
1437,2313,12 14 1,40,4341882,122.5 236.3 150
1438,2261,6 3 15,40,4341879,117.75 227.61 162
1439,2222,1 13 15,40,4341879,113.8 235.51 162
1440,2281,8 12 7,40,4341592,119.34 234.72 155
1441,2311,12 12 2,40,4341592,122.5 234.72 151
1442,2297,10 10 6,40,4341283,120.92 233.14 154
1443,2291,10 10 5,40,4341283,120.92 233.14 154
1444,2300,11 10 4,40,4341283,121.71 233.14 153
1445,2288,9 10 7,40,4340914,120.13 233.14 155
1446,2309,12 10 3,40,4340914,122.5 233.14 152
1447,2264,6 14 8,40,4340762,117.75 236.3 156
1448,2268,7 1 15,40,4340665,118.55 226.03 162
1449,2271,7 12 8,40,4340665,118.55 234.72 156
1450,2320,13 12 1,40,4340665,123.29 234.72 150
1451,2279,8 10 8,40,4340177,119.34 233.14 156
1452,2318,13 10 2,40,4340177,123.29 233.14 151
1453,2304,11 8 6,40,4340032,121.71 231.56 154
1454,2299,11 8 5,40,4340032,121.71 231.56 154
1455,2295,10 8 7,40,4339849,120.92 231.56 155
1456,2308,12 8 4,40,4339849,122.5 231.56 153
1457,2262,6 12 9,40,4339366,117.75 234.72 157
1458,2286,9 8 8,40,4339300,120.13 231.56 156
1459,2316,13 8 3,40,4339300,123.29 231.56 152
1460,2254,5 14 9,40,4339268,116.96 236.3 157
1461,2269,7 10 9,40,4339072,118.55 233.14 157
1462,2327,14 10 1,40,4339072,124.08 233.14 150
1463,2302,11 6 7,40,4338397,121.71 229.98 155
1464,2312,12 6 6,40,4338397,122.5 229.98 154
1465,2306,12 6 5,40,4338397,122.5 229.98 154
1466,2277,8 8 9,40,4338385,119.34 231.56 157
1467,2325,14 8 2,40,4338385,124.08 231.56 151
1468,2293,10 6 8,40,4338034,120.92 229.98 156
1469,2315,13 6 4,40,4338034,123.29 229.98 153
1470,2258,5 12 11,40,4337697,116.96 234.72 158
1471,2252,5 12 10,40,4337697,116.96 234.72 158
1472,2266,6 10 11,40,4337598,117.75 233.14 158
1473,2260,6 10 10,40,4337598,117.75 233.14 158
1474,2250,4 14 11,40,4337400,116.17 236.3 158
1475,2245,4 14 10,40,4337400,116.17 236.3 158
1476,2284,9 6 9,40,4337307,120.13 229.98 157
1477,2323,14 6 3,40,4337307,124.08 229.98 152
1478,2273,7 8 11,40,4337104,118.55 231.56 158
1479,2267,7 8 10,40,4337104,118.55 231.56 158
1480,2334,15 8 1,40,4337104,124.87 231.56 150
1481,2309,12 4 7,40,4336558,122.5 228.4 155
1482,2300,11 4 8,40,4336377,121.71 228.4 156
1483,2318,13 4 6,40,4336377,123.29 228.4 154
1484,2312,13 4 5,40,4336377,123.29 228.4 154
1485,2280,8 6 11,40,4336216,119.34 229.98 158
1486,2275,8 6 10,40,4336216,119.34 229.98 158
1487,2332,15 6 2,40,4336216,124.87 229.98 151
1488,2291,10 4 9,40,4335836,120.92 228.4 157
1489,2321,14 4 4,40,4335836,124.08 228.4 153
1490,2256,5 10 12,40,4335755,116.96 233.14 159
1491,2248,4 12 12,40,4335656,116.17 234.72 159
1492,2264,6 8 12,40,4335457,117.75 231.56 159
1493,2241,3 14 12,40,4335160,115.38 236.3 159
1494,2288,9 4 11,40,4334933,120.13 228.4 158
1495,2282,9 4 10,40,4334933,120.13 228.4 158
1496,2330,15 4 3,40,4334933,124.87 228.4 152
1497,2271,7 6 12,40,4334762,118.55 229.98 159
1498,2307,12 2 8,40,4334331,122.5 226.82 156
1499,2316,13 2 7,40,4334331,123.29 226.82 155
1500,2298,11 2 9,40,4333973,121.71 226.82 157
1501,2325,14 2 6,40,4333973,124.08 226.82 154
1502,2319,14 2 5,40,4333973,124.08 226.82 154
1503,2278,8 4 12,40,4333670,119.34 228.4 159
1504,2246,4 10 13,40,4333544,116.17 233.14 160
1505,2254,5 8 13,40,4333444,116.96 231.56 160
1506,2295,10 2 11,40,4333256,120.92 226.82 158
1507,2289,10 2 10,40,4333256,120.92 226.82 158
1508,2328,15 2 4,40,4333256,124.87 226.82 153
1509,2239,3 12 13,40,4333245,115.38 234.72 160
1510,2261,6 6 13,40,4332945,117.75 229.98 160
1511,2231,2 14 13,40,4332545,114.59 236.3 160
1512,2285,9 2 12,40,4332180,120.13 226.82 159
1513,2269,7 4 13,40,4332045,118.55 228.4 160
1514,2244,4 8 14,40,4331065,116.17 231.56 161
1515,2236,3 10 14,40,4330965,115.38 233.14 161
1516,2252,5 6 14,40,4330764,116.96 229.98 161
1517,2276,8 2 13,40,4330746,119.34 226.82 160
1518,2229,2 12 14,40,4330462,114.59 234.72 161
1519,2259,6 4 14,40,4330060,117.75 228.4 161
1520,2221,1 14 14,40,4329557,113.8 236.3 161
1521,2284,9 15 3,40,4329047,120.13 237.09 152
1522,2266,7 2 14,40,4328954,118.55 226.82 161
1523,2275,8 15 4,40,4328860,119.34 237.09 153
1524,2293,10 15 2,40,4328860,120.92 237.09 151
1525,2282,9 13 4,40,4328478,120.13 235.51 153
1526,2291,10 13 3,40,4328478,120.92 235.51 152
1527,2234,3 8 15,40,4328320,115.38 231.56 162
1528,2271,7 15 6,40,4328298,118.55 237.09 154
1529,2265,7 15 5,40,4328298,118.55 237.09 154
1530,2302,11 15 1,40,4328298,121.71 237.09 150
1531,2242,4 6 15,40,4328219,116.17 229.98 162
