rank,cp,ivs,maxlevel,stat-product,stats
533,1022,8 14 8,41,952107,109.75 80.33 108
534,1033,10 9 14,41,952092,111.34 76.35 112
535,1030,10 9 13,41,952092,111.34 76.35 112
536,1039,12 13 6,41,952042,112.93 79.53 106
537,1049,15 10 7,41,951887,115.32 77.14 107
538,1046,14 8 11,41,951789,114.52 75.55 110
539,1007,3 14 14,41,951596,105.77 80.33 112
540,1003,3 14 13,41,951596,105.77 80.33 112
541,1035,11 10 11,41,951580,112.14 77.14 110
542,1038,12 12 7,41,951413,112.93 78.73 107
543,1025,8 13 10,41,951409,109.75 79.53 109
544,1022,7 11 14,41,951100,108.96 77.94 112
545,1018,7 11 13,41,951100,108.96 77.94 112
546,1009,4 15 11,41,950954,106.57 81.12 110
547,1051,15 9 9,41,950878,115.32 76.35 108
548,1047,15 9 8,41,950878,115.32 76.35 108
549,1040,12 11 9,41,950605,112.93 77.94 108
550,1036,12 11 8,41,950605,112.93 77.94 108
551,1032,10 8 15,41,950587,111.34 75.55 113
552,1005,3 13 15,41,950587,105.77 79.53 113
553,1027,9 15 6,41,950567,110.55 81.12 106
554,1023,8 12 11,41,950536,109.75 78.73 110
555,1043,13 6 15,41,950515,113.73 73.96 113
556,1044,14 7 12,41,950331,114.52 74.76 111
557,1033,11 9 12,41,950331,112.14 76.35 111
558,1041,13 15 2,41,950244,113.73 81.12 103
559,1007,4 14 12,41,950191,106.57 80.33 111
560,1026,9 14 7,41,950127,110.55 80.33 107
561,1044,13 14 4,41,950063,113.73 80.33 104
562,1040,13 14 3,41,950063,113.73 80.33 104
563,1020,7 10 15,41,949801,108.96 77.14 113
564,1043,13 13 5,41,949701,113.73 79.53 105
565,1050,15 8 10,41,949686,115.32 75.55 109
566,1039,12 10 10,41,949617,112.93 77.14 109
567,1029,9 13 9,41,949512,110.55 79.53 108
568,1025,9 13 8,41,949512,110.55 79.53 108
569,1022,8 11 12,41,949489,109.75 77.94 111
570,1013,5 15 10,41,949341,107.37 81.12 109
571,1009,4 13 14,41,949259,106.57 79.53 112
572,1006,4 13 13,41,949259,106.57 79.53 112
573,1041,13 12 6,41,949159,113.73 78.73 106
574,1035,11 8 14,41,948904,112.14 75.55 112
575,1032,11 8 13,41,948904,112.14 75.55 112
576,1027,9 12 10,41,948720,110.55 78.73 109
577,1046,14 6 14,41,948692,114.52 73.96 112
578,1042,14 6 13,41,948692,114.52 73.96 112
579,1011,5 14 11,41,948658,107.37 80.33 110
580,1037,12 9 11,41,948449,112.93 76.35 110
581,1040,13 11 7,41,948435,113.73 77.94 107
582,1031,10 15 5,41,948373,111.34 81.12 105
583,1048,15 7 11,41,948310,115.32 74.76 110
584,1024,8 10 14,41,948267,109.75 77.14 112
585,1020,8 10 13,41,948267,109.75 77.14 112
586,1008,4 12 15,41,948157,106.57 78.73 113
587,1030,10 14 6,41,948019,111.34 80.33 106
588,1010,5 13 12,41,947804,107.37 79.53 111
589,1026,9 11 11,41,947753,110.55 77.94 110
590,993,0 15 15,41,947728,103.39 81.12 113
591,1016,6 15 9,41,947599,108.16 81.12 108
592,1013,6 15 8,41,947599,108.16 81.12 108
593,1044,14 15 1,41,947599,114.52 81.12 102
594,1042,13 10 9,41,947531,113.73 77.14 108
595,1038,13 10 8,41,947531,113.73 77.14 108
596,1043,14 14 2,41,947508,114.52 80.33 103
597,1028,10 13 7,41,947488,111.34 79.53 107
598,1033,11 7 15,41,947299,112.14 74.76 113
599,1046,14 13 4,41,947235,114.52 79.53 104
600,1042,14 13 3,41,947235,114.52 79.53 104
601,1035,12 8 12,41,947102,112.93 75.55 111
602,1015,6 14 10,41,946997,108.16 80.33 109
603,1044,14 5 15,41,946870,114.52 73.17 113
604,1022,8 9 15,41,946870,109.75 76.35 113
605,1012,5 12 14,41,946779,107.37 78.73 112
606,1008,5 12 13,41,946779,107.37 78.73 112
607,1031,10 12 9,41,946779,111.34 78.73 108
608,1027,10 12 8,41,946779,111.34 78.73 108
609,1045,14 12 5,41,946779,114.52 78.73 105
610,1046,15 6 12,41,946751,115.32 73.96 111
611,1024,9 10 12,41,946610,110.55 77.14 111
612,997,1 15 14,41,946567,104.18 81.12 112
613,993,1 15 13,41,946567,104.18 81.12 112
614,1041,13 9 10,41,946445,113.73 76.35 109
615,1014,6 13 11,41,946223,108.16 79.53 110
616,1043,14 11 6,41,946142,114.52 77.94 106
617,1034,11 15 4,41,946051,112.14 81.12 104
618,1030,11 15 3,41,946051,112.14 81.12 104
619,1029,10 11 10,41,945894,111.34 77.94 109
620,1033,11 14 5,41,945783,112.14 80.33 105
621,1016,7 15 7,41,945728,108.96 81.12 107
622,995,1 14 15,41,945655,104.18 80.33 113
623,1010,5 11 15,41,945584,107.37 77.94 113
624,1037,12 7 14,41,945575,112.93 74.76 112
625,1034,12 7 13,41,945575,112.93 74.76 112
626,1032,11 13 6,41,945337,112.14 79.53 106
627,1042,14 10 7,41,945322,114.52 77.14 107
628,1026,9 9 14,41,945292,110.55 76.35 112
629,1022,9 9 13,41,945292,110.55 76.35 112
630,1012,6 12 12,41,945276,108.16 78.73 111
631,997,2 15 12,41,945276,104.98 81.12 111
632,1019,7 14 9,41,945208,108.96 80.33 108
633,1015,7 14 8,41,945208,108.96 80.33 108
634,1039,13 8 11,41,945179,113.73 75.55 110
635,1048,15 5 14,41,945008,115.32 73.17 112
636,1044,15 5 13,41,945008,115.32 73.17 112
637,1028,10 10 11,41,944831,111.34 77.14 110
638,1046,15 14 1,41,944825,115.32 80.33 102
639,1047,15 15 0,41,944825,115.32 81.12 101
640,1031,11 12 7,41,944713,112.14 78.73 107
641,1045,15 13 2,41,944641,115.32 79.53 103
642,1017,7 13 10,41,944515,108.96 79.53 109
643,999,2 14 14,41,944442,104.98 80.33 112
644,996,2 14 13,41,944442,104.98 80.33 112
645,1044,14 9 9,41,944320,114.52 76.35 108
646,1040,14 9 8,41,944320,114.52 76.35 108
647,1048,15 12 4,41,944275,115.32 78.73 104
648,1044,15 12 3,41,944275,115.32 78.73 104
649,1014,6 11 14,41,944158,108.16 77.94 112
650,1011,6 11 13,41,944158,108.16 77.94 112
651,1033,11 11 9,41,943910,112.14 77.94 108
652,1029,11 11 8,41,943910,112.14 77.94 108
653,1035,12 6 15,41,943868,112.93 73.96 113
654,1001,3 15 11,41,943857,105.77 81.12 110
655,1024,9 8 15,41,943797,110.55 75.55 113
656,1037,13 7 12,41,943732,113.73 74.76 111
657,1020,8 15 6,41,943728,109.75 81.12 106
658,1047,15 11 5,41,943724,115.32 77.94 105
659,1016,7 12 11,41,943648,108.96 78.73 110
660,1034,12 15 2,41,943599,112.93 81.12 103
661,1026,10 9 12,41,943591,111.34 76.35 111
662,998,2 13 15,41,943440,104.98 79.53 113
663,1037,12 14 4,41,943419,112.93 80.33 104
664,1033,12 14 3,41,943419,112.93 80.33 104
665,1019,8 14 7,41,943292,109.75 80.33 107
666,1042,14 8 10,41,943136,114.52 75.55 109
667,1000,3 14 12,41,943100,105.77 80.33 111
668,1046,15 4 15,41,943082,115.32 72.37 113
669,1035,12 13 5,41,943060,112.93 79.53 105
670,1045,15 10 6,41,942991,115.32 77.14 106
671,1031,11 10 10,41,942929,112.14 77.14 109
672,1013,6 10 15,41,942868,108.16 77.14 113
673,1021,8 13 9,41,942681,109.75 79.53 108
674,1017,8 13 8,41,942681,109.75 79.53 108
675,1014,7 11 12,41,942609,108.96 77.94 111
676,1034,12 12 6,41,942521,112.93 78.73 106
677,1005,4 15 10,41,942309,106.57 81.12 109
678,1028,10 8 14,41,942175,111.34 75.55 112
679,1024,10 8 13,41,942175,111.34 75.55 112
680,1002,3 13 14,41,942175,105.77 79.53 112
681,998,3 13 13,41,942175,105.77 79.53 112
682,1039,13 6 14,41,942104,113.73 73.96 112
683,1035,13 6 13,41,942104,113.73 73.96 112
684,1044,15 9 7,41,942073,115.32 76.35 107
685,1020,8 12 10,41,941895,109.75 78.73 109
686,1033,12 11 7,41,941803,112.93 77.94 107
687,1041,14 7 11,41,941770,114.52 74.76 110
688,1030,11 9 11,41,941770,112.14 76.35 110
689,1004,4 14 11,41,941631,106.57 80.33 110
690,1024,9 15 5,41,941599,110.55 81.12 105
691,1016,7 10 14,41,941395,108.96 77.14 112
692,1013,7 10 13,41,941395,108.96 77.14 112
693,1022,9 14 6,41,941247,110.55 80.33 106
694,1000,3 12 15,41,941081,105.77 78.73 113
695,1037,13 15 1,41,941018,113.73 81.12 102
696,1046,15 8 9,41,940973,115.32 75.55 108
697,1042,15 8 8,41,940973,115.32 75.55 108
698,1018,8 11 11,41,940935,109.75 77.94 110
699,1036,13 14 2,41,940928,113.73 80.33 103
700,1035,12 10 9,41,940905,112.93 77.14 108
701,1031,12 10 8,41,940905,112.93 77.14 108
702,1002,4 13 12,41,940783,106.57 79.53 111
703,1021,9 13 7,41,940720,110.55 79.53 107
704,1039,13 13 4,41,940657,113.73 79.53 104
705,1035,13 13 3,41,940657,113.73 79.53 104
706,1009,5 15 9,41,940631,107.37 81.12 108
707,1005,5 15 8,41,940631,107.37 81.12 108
708,1026,10 7 15,41,940581,111.34 74.76 113
709,1028,11 8 12,41,940432,112.14 75.55 111
710,1037,13 5 15,41,940295,113.73 73.17 113
711,1039,14 6 12,41,940221,114.52 73.96 111
712,1037,13 12 5,41,940204,113.73 78.73 105
713,1008,5 14 10,41,940034,107.37 80.33 109
714,1023,9 12 9,41,940017,110.55 78.73 108
715,1020,9 12 8,41,940017,110.55 78.73 108
716,1015,7 9 15,41,940009,108.96 76.35 113
717,1033,12 9 10,41,939827,112.93 76.35 109
718,1017,8 10 12,41,939800,109.75 77.14 111
719,1004,4 12 14,41,939766,106.57 78.73 112
720,1001,4 12 13,41,939766,106.57 78.73 112
721,1044,15 7 10,41,939689,115.32 74.76 109
722,1036,13 11 6,41,939571,113.73 77.94 106
723,989,0 15 14,41,939341,103.39 81.12 112
724,986,0 15 13,41,939341,103.39 81.12 112
725,1027,10 15 4,41,939341,111.34 81.12 104
726,1023,10 15 3,41,939341,111.34 81.12 104
727,1006,5 13 11,41,939265,107.37 79.53 110
728,1022,9 11 10,41,939137,110.55 77.94 109
729,1026,10 14 5,41,939075,111.34 80.33 105
730,1030,11 7 14,41,938916,112.14 74.76 112
731,1026,11 7 13,41,938916,112.14 74.76 112
732,1009,6 15 7,41,938825,108.16 81.12 107
733,1035,13 10 7,41,938757,113.73 77.14 107
734,1025,10 13 6,41,938633,111.34 79.53 106
735,1003,4 11 15,41,938579,106.57 77.94 113
736,1032,12 8 11,41,938569,112.93 75.55 110
737,1041,14 5 14,41,938491,114.52 73.17 112
738,1037,14 5 13,41,938491,114.52 73.17 112
739,1019,8 9 14,41,938491,109.75 76.35 112
740,1015,8 9 13,41,938491,109.75 76.35 112
741,988,0 14 15,41,938437,103.39 80.33 113
742,1005,5 12 12,41,938326,107.37 78.73 111
743,1011,6 14 9,41,938309,108.16 80.33 108
744,1008,6 14 8,41,938309,108.16 80.33 108
745,1039,14 14 1,41,938309,114.52 80.33 102
746,1040,14 15 0,41,938309,114.52 81.12 101
747,1042,15 6 11,41,938221,115.32 73.96 110
748,1038,14 13 2,41,938127,114.52 79.53 103
749,990,1 15 12,41,938115,104.18 81.12 111
750,1020,9 10 11,41,938082,110.55 77.14 110
751,1023,10 12 7,41,938013,111.34 78.73 107
752,1037,13 9 9,41,937762,113.73 76.35 108
753,1033,13 9 8,41,937762,113.73 76.35 108
754,1041,14 12 4,41,937762,114.52 78.73 104
755,1037,14 12 3,41,937762,114.52 78.73 104
756,1010,6 13 10,41,937621,108.16 79.53 109
757,992,1 14 14,41,937287,104.18 80.33 112
758,988,1 14 13,41,937287,104.18 80.33 112
759,1028,11 6 15,41,937221,112.14 73.96 113
760,1007,5 11 14,41,937216,107.37 77.94 112
761,1003,5 11 13,41,937216,107.37 77.94 112
762,1026,10 11 9,41,937216,111.34 77.94 108
763,1022,10 11 8,41,937216,111.34 77.94 108
764,1039,14 11 5,41,937216,114.52 77.94 105
765,1030,12 7 12,41,937132,112.93 74.76 111
766,1017,8 8 15,41,937007,109.75 75.55 113
767,1026,11 15 2,41,936954,112.14 81.12 103
768,1013,7 15 6,41,936889,108.96 81.12 106
769,1019,9 9 12,41,936851,110.55 76.35 111
770,1029,11 14 4,41,936776,112.14 80.33 104
771,1025,11 14 3,41,936776,112.14 80.33 104
772,1009,6 12 11,41,936760,108.16 78.73 110
773,994,2 15 11,41,936760,104.98 81.12 110
774,1035,13 8 10,41,936586,113.73 75.55 109
775,1038,14 4 15,41,936578,114.52 72.37 113
776,1040,15 5 12,41,936571,115.32 73.17 111
777,1038,14 10 6,41,936487,114.52 77.14 106
778,1011,7 14 7,41,936456,108.96 80.33 107
779,1028,11 13 5,41,936419,112.14 79.53 105
780,990,1 13 15,41,936292,104.18 79.53 113
781,1024,10 10 10,41,936242,111.34 77.14 109
782,992,2 14 12,41,936009,104.98 80.33 111
783,1005,5 10 15,41,935935,107.37 77.14 113
784,1027,11 12 6,41,935884,112.14 78.73 106
785,1014,7 13 9,41,935850,108.96 79.53 108
786,1010,7 13 8,41,935850,108.96 79.53 108
787,1007,6 11 12,41,935728,108.16 77.94 111
788,1036,14 9 7,41,935576,114.52 76.35 107
789,1042,15 14 0,41,935562,115.32 80.33 101
790,1032,12 6 14,41,935516,112.93 73.96 112
791,1028,12 6 13,41,935516,112.93 73.96 112
792,1041,15 13 1,41,935470,115.32 79.53 102
793,1021,9 8 14,41,935445,110.55 75.55 112
794,1017,9 8 13,41,935445,110.55 75.55 112
795,998,3 15 10,41,935277,105.77 81.12 109
796,1033,13 7 11,41,935230,113.73 74.76 110
797,1040,15 12 2,41,935195,115.32 78.73 103
798,1025,11 11 7,41,935170,112.14 77.94 107
799,994,2 13 14,41,935091,104.98 79.53 112
800,991,2 13 13,41,935091,104.98 79.53 112
801,1022,10 9 11,41,935091,111.34 76.35 110
802,1012,7 12 10,41,935070,108.96 78.73 109
803,1016,8 15 5,41,934825,109.75 81.12 105
804,1042,15 4 14,41,934736,115.32 72.37 112
805,1038,15 4 13,41,934736,115.32 72.37 112
806,1043,15 11 4,41,934736,115.32 77.94 104
807,1039,15 11 3,41,934736,115.32 77.94 104
808,996,3 14 11,41,934604,105.77 80.33 110
809,1009,6 10 14,41,934524,108.16 77.14 112
810,1005,6 10 13,41,934524,108.16 77.14 112
811,1039,14 8 9,41,934483,114.52 75.55 108
812,1035,14 8 8,41,934483,114.52 75.55 108
813,1015,8 14 6,41,934476,109.75 80.33 106
814,1030,12 15 1,41,934438,112.93 81.12 102
815,1029,12 14 2,41,934348,112.93 80.33 103
816,1028,11 10 9,41,934278,112.14 77.14 108
817,1024,11 10 8,41,934278,112.14 77.14 108
818,1011,7 11 11,41,934117,108.96 77.94 110
819,1041,15 10 5,41,934094,115.32 77.14 105
820,1031,12 13 4,41,934079,112.93 79.53 104
821,1027,12 13 3,41,934079,112.93 79.53 104
822,993,2 12 15,41,934005,104.98 78.73 113
823,1014,8 13 7,41,933952,109.75 79.53 107
824,1019,9 7 15,41,933862,110.55 74.76 113
825,1021,10 8 12,41,933762,111.34 75.55 111
826,995,3 13 12,41,933762,105.77 79.53 111
827,1030,12 5 15,41,933719,112.93 73.17 113
828,1032,13 6 12,41,933692,113.73 73.96 111
829,1001,4 15 9,41,933664,106.57 81.12 108
830,998,4 15 8,41,933664,106.57 81.12 108
831,1030,12 12 5,41,933630,112.93 78.73 105
832,1040,15 9 6,41,933269,115.32 76.35 106
833,1016,8 12 9,41,933254,109.75 78.73 108
834,1012,8 12 8,41,933254,109.75 78.73 108
835,1037,14 7 10,41,933208,114.52 74.76 109
836,1026,11 9 10,41,933208,112.14 76.35 109
837,1007,6 9 15,41,933148,108.16 76.35 113
838,1000,4 14 10,41,933070,106.57 80.33 109
839,1029,12 11 6,41,933001,112.93 77.94 106
840,1009,7 10 12,41,932990,108.96 77.14 111
841,997,3 12 14,41,932753,105.77 78.73 112
842,993,3 12 13,41,932753,105.77 78.73 112
843,1040,15 3 15,41,932719,115.32 71.58 113
844,1020,9 15 4,41,932631,110.55 81.12 104
845,1016,9 15 3,41,932631,110.55 81.12 104
846,1015,8 11 10,41,932381,109.75 77.94 109
847,1018,9 14 5,41,932368,110.55 80.33 105
848,999,4 13 11,41,932308,106.57 79.53 110
849,1038,15 8 7,41,932260,115.32 75.55 107
850,1023,10 7 14,41,932257,111.34 74.76 112
851,1019,10 7 13,41,932257,111.34 74.76 112
852,1027,12 10 7,41,932192,112.93 77.14 107
853,1033,13 5 14,41,931974,113.73 73.17 112
854,1030,13 5 13,41,931974,113.73 73.17 112
855,1024,11 8 11,41,931960,112.14 75.55 110
856,1017,9 13 6,41,931928,110.55 79.53 106
857,1001,5 15 7,41,931922,107.37 81.12 107
858,1032,13 14 1,41,931793,113.73 80.33 102
859,1033,13 15 0,41,931793,113.73 81.12 101
860,1035,14 6 11,41,931751,114.52 73.96 110
861,1011,7 9 14,41,931690,108.96 76.35 112
862,1008,7 9 13,41,931690,108.96 76.35 112
863,1031,13 13 2,41,931612,113.73 79.53 103
864,995,3 11 15,41,931575,105.77 77.94 113
865,1004,5 14 9,41,931409,107.37 80.33 108
866,1000,5 14 8,41,931409,107.37 80.33 108
867,997,4 12 12,41,931375,106.57 78.73 111
868,1013,8 10 11,41,931334,109.75 77.14 110
869,1016,9 12 7,41,931313,110.55 78.73 107
870,1033,13 12 4,41,931250,113.73 78.73 104
871,1030,13 12 3,41,931250,113.73 78.73 104
872,1030,12 9 9,41,931204,112.93 76.35 108
873,1026,12 9 8,41,931204,112.93 76.35 108
874,1040,15 7 9,41,931068,115.32 74.76 108
875,1036,15 7 8,41,931068,115.32 74.76 108
876,982,0 15 12,41,930954,103.39 81.12 111
877,1003,5 13 10,41,930726,107.37 79.53 109
878,1032,13 11 5,41,930707,113.73 77.94 105
879,1021,10 6 15,41,930575,111.34 73.96 113
880,1023,11 7 12,41,930533,112.14 74.76 111
881,1018,9 11 9,41,930521,110.55 77.94 108
882,1014,9 11 8,41,930521,110.55 77.94 108
883,1019,10 15 2,41,930309,111.34 81.12 103
884,999,4 11 14,41,930273,106.57 77.94 112
885,996,4 11 13,41,930273,106.57 77.94 112
886,1009,7 8 15,41,930217,108.96 75.55 113
887,984,0 14 14,41,930132,103.39 80.33 112
888,981,0 14 13,41,930132,103.39 80.33 112
889,1022,10 14 4,41,930132,111.34 80.33 104
890,1018,10 14 3,41,930132,111.34 80.33 104
891,1033,14 5 12,41,930112,114.52 73.17 111
892,1011,8 9 12,41,930112,109.75 76.35 111
893,1031,13 4 15,41,930074,113.73 72.37 113
894,1005,6 15 6,41,930051,108.16 81.12 106
895,1028,12 8 10,41,930037,112.93 75.55 109
896,1031,13 10 6,41,929984,113.73 77.14 106
897,1001,5 12 11,41,929872,107.37 78.73 110
898,1021,10 13 5,41,929778,111.34 79.53 105
899,1038,15 6 10,41,929692,115.32 73.96 109
900,986,1 15 11,41,929664,104.18 81.12 110
901,1004,6 14 7,41,929621,108.16 80.33 107
902,1017,9 10 10,41,929554,110.55 77.14 109
903,1019,10 12 6,41,929246,111.34 78.73 106
904,983,0 13 15,41,929145,103.39 79.53 113
905,1035,14 14 0,41,929110,114.52 80.33 101
906,1029,13 9 7,41,929079,113.73 76.35 107
907,1006,6 13 9,41,929019,108.16 79.53 108
908,1003,6 13 8,41,929019,108.16 79.53 108
909,1034,14 13 1,41,929019,114.52 79.53 102
910,998,4 10 15,41,929002,106.57 77.14 113
911,1024,11 6 14,41,928927,112.14 73.96 112
912,1021,11 6 13,41,928927,112.14 73.96 112
913,985,1 14 12,41,928918,104.18 80.33 111
914,1000,5 11 12,41,928848,107.37 77.94 111
915,1033,14 12 2,41,928745,114.52 78.73 103
916,1013,8 8 14,41,928715,109.75 75.55 112
917,1010,8 8 13,41,928715,109.75 75.55 112
918,1026,12 7 11,41,928690,112.93 74.76 110
919,1018,10 11 7,41,928538,111.34 77.94 107
920,1015,9 9 11,41,928411,110.55 76.35 110
921,1035,14 4 14,41,928290,114.52 72.37 112
922,1031,14 4 13,41,928290,114.52 72.37 112
923,1035,14 11 4,41,928290,114.52 77.94 104
924,1031,14 11 3,41,928290,114.52 77.94 104
925,1005,6 12 10,41,928244,108.16 78.73 109
926,990,2 15 10,41,928244,104.98 81.12 109
927,1037,15 5 11,41,928133,115.32 73.17 110
928,1009,7 15 5,41,928051,108.96 81.12 105
929,987,1 13 14,41,928007,104.18 79.53 112
930,983,1 13 13,41,928007,104.18 79.53 112
931,1031,13 8 9,41,927994,113.73 75.55 108
932,1028,13 8 8,41,927994,113.73 75.55 108
933,1023,11 15 1,41,927857,112.14 81.12 102
934,1021,11 14 2,41,927768,112.14 80.33 103
935,1008,7 14 6,41,927704,108.96 80.33 106
936,1002,5 10 14,41,927652,107.37 77.14 112
937,998,5 10 13,41,927652,107.37 77.14 112
938,1020,10 10 9,41,927652,111.34 77.14 108
939,1017,10 10 8,41,927652,111.34 77.14 108
940,1034,14 10 5,41,927652,114.52 77.14 105
941,989,2 14 11,41,927576,104.98 80.33 110
942,1024,11 13 4,41,927501,112.14 79.53 104
943,1020,11 13 3,41,927501,112.14 79.53 104
944,1003,6 11 11,41,927298,108.16 77.94 110
945,1006,7 13 7,41,927184,108.96 79.53 107
946,1024,12 6 12,41,927163,112.93 73.96 111
947,1022,11 5 15,41,927144,112.14 73.17 113
948,1011,8 7 15,41,927144,109.75 74.76 113
949,1013,9 8 12,41,927093,110.55 75.55 111
950,1023,11 12 5,41,927055,112.14 78.73 105
951,985,1 12 15,41,926929,104.18 78.73 113
952,1033,14 9 6,41,926833,114.52 76.35 106
953,987,2 13 12,41,926742,104.98 79.53 111
954,1030,13 7 10,41,926728,113.73 74.76 109
955,994,3 15 9,41,926696,105.77 81.12 108
956,990,3 15 8,41,926696,105.77 81.12 108
957,1019,10 9 10,41,926590,111.34 76.35 109
958,1009,7 12 9,41,926491,108.96 78.73 108
959,1005,7 12 8,41,926491,108.96 78.73 108
960,1021,11 11 6,41,926430,112.14 77.94 106
961,1035,15 4 12,41,926391,115.32 72.37 111
962,1037,15 13 0,41,926299,115.32 79.53 101
963,1033,14 3 15,41,926286,114.52 71.58 113
964,1000,5 9 15,41,926286,107.37 76.35 113
965,1002,6 10 12,41,926180,108.16 77.14 111
966,1036,15 12 1,41,926115,115.32 78.73 102
967,993,3 14 10,41,926107,105.77 80.33 109
968,1012,8 15 4,41,925922,109.75 81.12 104
969,1008,8 15 3,41,925922,109.75 81.12 104
970,1031,14 8 7,41,925831,114.52 75.55 107
971,1035,15 11 2,41,925749,115.32 77.94 103
972,989,2 12 14,41,925740,104.98 78.73 112
973,986,2 12 13,41,925740,104.98 78.73 112
974,1011,8 14 5,41,925660,109.75 80.33 105
975,1020,11 10 7,41,925628,112.14 77.14 107
976,1007,7 11 10,41,925625,108.96 77.94 109
977,1015,9 7 14,41,925598,110.55 74.76 112
978,1012,9 7 13,41,925598,110.55 74.76 112
979,1026,12 5 14,41,925456,112.93 73.17 112
980,1022,12 5 13,41,925456,112.93 73.17 112
981,1017,10 8 11,41,925350,111.34 75.55 110
982,991,3 13 11,41,925350,105.77 79.53 110
983,1028,13 6 11,41,925280,113.73 73.96 110
984,1025,12 14 1,41,925277,112.93 80.33 102
985,1026,12 15 0,41,925277,112.93 81.12 101
986,1010,8 13 6,41,925224,109.75 79.53 106
987,1037,15 10 4,41,925198,115.32 77.14 104
988,1033,15 10 3,41,925198,115.32 77.14 104
989,1024,12 13 2,41,925097,112.93 79.53 103
990,994,4 15 7,41,925019,106.57 81.12 107
991,1004,6 9 14,41,924890,108.16 76.35 112
992,1000,6 9 13,41,924890,108.16 76.35 112
993,1026,12 12 4,41,924738,112.93 78.73 104
994,1022,12 12 3,41,924738,112.93 78.73 104
995,1033,14 7 9,41,924647,114.52 74.76 108
996,1029,14 7 8,41,924647,114.52 74.76 108
997,1022,11 9 9,41,924647,112.14 76.35 108
998,1019,11 9 8,41,924647,112.14 76.35 108
999,1009,8 12 7,41,924613,109.75 78.73 107
1000,1006,7 10 11,41,924585,108.96 77.14 110
1001,988,2 11 15,41,924571,104.98 77.94 113
1002,996,4 14 9,41,924510,106.57 80.33 108
1003,993,4 14 8,41,924510,106.57 80.33 108
1004,1036,15 3 14,41,924465,115.32 71.58 112
1005,1033,15 3 13,41,924465,115.32 71.58 112
1006,1036,15 9 5,41,924465,115.32 76.35 105
1007,990,3 12 12,41,924425,105.77 78.73 111
1008,1025,12 11 5,41,924199,112.93 77.94 105
1009,1015,10 7 12,41,923933,111.34 74.76 111
1010,1013,9 6 15,41,923928,110.55 73.96 113
1011,995,4 13 10,41,923832,106.57 79.53 109
1012,1011,8 11 9,41,923827,109.75 77.94 108
1013,1007,8 11 8,41,923827,109.75 77.94 108
1014,1012,9 15 2,41,923664,110.55 81.12 103
1015,1026,13 5 12,41,923652,113.73 73.17 111
1016,1024,12 4 15,41,923570,112.93 72.37 113
1017,1034,15 8 6,41,923547,115.32 75.55 106
1018,1015,9 14 4,41,923488,110.55 80.33 104
1019,1011,9 14 3,41,923488,110.55 80.33 104
1020,1021,11 8 10,41,923487,112.14 75.55 109
1021,1023,12 10 6,41,923480,112.93 77.14 106
1022,1002,6 8 15,41,923427,108.16 75.55 113
1023,1004,7 9 12,41,923372,108.96 76.35 111
1024,992,3 11 14,41,923331,105.77 77.94 112
1025,988,3 11 13,41,923331,105.77 77.94 112
1026,1031,14 6 10,41,923281,114.52 73.96 109
1027,998,5 15 6,41,923212,107.37 81.12 106
1028,1013,9 13 5,41,923136,110.55 79.53 105
1029,994,4 12 11,41,922984,106.57 78.73 110
1030,1009,8 10 10,41,922867,109.75 77.14 109
1031,997,5 14 7,41,922785,107.37 80.33 107
1032,1028,13 14 0,41,922657,113.73 80.33 101
1033,1012,9 12 6,41,922609,110.55 78.73 106
1034,1022,12 9 7,41,922582,112.93 76.35 107
1035,979,0 15 11,41,922567,103.39 81.12 110
1036,1027,13 13 1,41,922567,113.73 79.53 102
1037,1033,15 7 7,41,922447,115.32 74.76 107
1038,1034,15 2 15,41,922355,115.32 70.78 113
1039,1017,10 6 14,41,922339,111.34 73.96 112
1040,1014,10 6 13,41,922339,111.34 73.96 112
1041,1026,13 12 2,41,922296,113.73 78.73 103
1042,999,5 13 9,41,922188,107.37 79.53 108
1043,995,5 13 8,41,922188,107.37 79.53 108
1044,1019,11 7 11,41,922150,112.14 74.76 110
1045,990,3 10 15,41,922069,105.77 77.14 113
1046,1006,7 8 14,41,921985,108.96 75.55 112
1047,1002,7 8 13,41,921985,108.96 75.55 112
1048,992,4 11 12,41,921967,106.57 77.94 111
1049,1011,9 11 7,41,921905,110.55 77.94 107
1050,1028,13 4 14,41,921843,113.73 72.37 112
1051,1024,13 4 13,41,921843,113.73 72.37 112
1052,1028,13 11 4,41,921843,113.73 77.94 104
1053,1024,13 11 3,41,921843,113.73 77.94 104
1054,977,0 14 12,41,921827,103.39 80.33 111
1055,1029,14 5 11,41,921732,114.52 73.17 110
1056,1008,8 9 11,41,921732,109.75 76.35 110
1057,1024,12 8 9,41,921504,112.93 75.55 108
1058,1020,12 8 8,41,921504,112.93 75.55 108
1059,998,5 12 10,41,921419,107.37 78.73 109
1060,1001,6 15 5,41,921277,108.16 81.12 105
1061,1015,10 15 1,41,921277,111.34 81.12 102
1062,983,1 15 10,41,921212,104.18 81.12 109
1063,1027,13 10 5,41,921210,113.73 77.14 105
1064,1014,10 14 2,41,921188,111.34 80.33 103
1065,1035,15 6 9,41,921163,115.32 73.96 108
1066,1031,15 6 8,41,921163,115.32 73.96 108
1067,1013,9 10 9,41,921026,110.55 77.14 108
1068,1009,9 10 8,41,921026,110.55 77.14 108
1069,1000,6 14 6,41,920933,108.16 80.33 106
