rank,cp,ivs,maxlevel,stat-product
1603,2396,12 0 12,40,3622529
1604,2390,11 1 12,40,3622439
1605,2384,10 2 12,40,3622167
1606,2360,6 12 7,40,3621935
1607,2413,15 7 3,40,3621841
1608,2377,9 3 12,40,3621714
1609,2407,14 8 3,40,3621410
1610,2363,6 9 10,40,3621329
1611,2356,6 9 9,40,3621329
1612,2363,6 15 5,40,3621086
1613,2357,6 15 4,40,3621086
1614,2371,8 4 12,40,3621080
1615,2416,15 4 6,40,3621080
1616,2416,15 10 1,40,3621080
1617,2339,2 9 14,40,3621068
1618,2333,2 9 13,40,3621068
1619,2410,14 5 6,40,3620905
1620,2400,13 9 3,40,3620807
1621,2330,1 13 11,40,3620660
1622,2403,13 6 6,40,3620556
1623,2410,14 11 1,40,3620401
1624,2365,7 5 12,40,3620265
1625,2353,5 13 7,40,3620261
1626,2397,12 7 6,40,3620031
1627,2394,12 10 3,40,3620031
1628,2356,5 10 10,40,3619900
1629,2350,5 10 9,40,3619900
1630,2404,13 12 1,40,3619551
1631,2391,11 8 6,40,3619331
1632,2359,6 6 12,40,3619269
1633,2332,1 10 14,40,3619244
1634,2326,1 10 13,40,3619244
1635,2388,11 11 3,40,3619083
1636,2405,14 2 8,40,3618887
1637,2411,15 1 8,40,3618798
1638,2399,13 3 8,40,3618798
1639,2393,12 4 8,40,3618532
1640,2397,12 13 1,40,3618532
1641,2385,10 9 6,40,3618457
1642,2323,0 14 11,40,3618412
1643,2347,4 14 7,40,3618412
1644,2349,4 11 10,40,3618292
1645,2343,4 11 9,40,3618292
1646,2352,5 7 12,40,3618092
1647,2387,11 5 8,40,3618089
1648,2381,10 12 3,40,3617962
1649,2381,10 6 8,40,3617468
1650,2379,9 0 15,40,3617408
1651,2378,9 10 6,40,3617408
1652,2391,11 14 1,40,3617343
1653,2326,0 11 14,40,3617238
1654,2319,0 11 13,40,3617238
1655,2373,8 1 15,40,3617040
1656,2345,4 8 12,40,3616733
1657,2375,9 7 8,40,3616669
1658,2375,9 13 3,40,3616669
1659,2343,3 12 10,40,3616506
1660,2336,3 12 9,40,3616506
1661,2367,7 2 15,40,3616490
1662,2340,3 15 7,40,3616387
1663,2372,8 11 6,40,3616184
1664,2385,10 15 1,40,3615984
1665,2360,6 3 15,40,3615755
1666,2368,8 8 8,40,3615694
1667,2401,13 0 11,40,3615534
1668,2395,12 1 11,40,3615534
1669,2389,11 2 11,40,3615354
1670,2369,8 14 3,40,3615204
1671,2339,3 9 12,40,3615194
1672,2383,10 3 11,40,3614994
1673,2354,5 4 15,40,3614837
1674,2365,7 12 6,40,3614785
1675,2336,2 13 10,40,3614541
1676,2330,2 13 9,40,3614541
1677,2362,7 9 8,40,3614541
1678,2377,9 4 11,40,3614455
1679,2347,4 5 15,40,3613735
1680,2371,8 5 11,40,3613735
1681,2362,7 15 3,40,3613567
1682,2332,2 10 12,40,3613473
1683,2355,6 10 8,40,3613211
1684,2359,6 13 6,40,3613211
1685,2412,15 8 2,40,3612966
1686,2415,15 5 5,40,3612839
1687,2408,15 5 4,40,3612839
1688,2364,7 6 11,40,3612836
1689,2409,14 6 5,40,3612579
1690,2402,14 6 4,40,3612579
1691,2405,14 9 2,40,3612452
1692,2341,3 6 15,40,3612450
1693,2329,1 14 10,40,3612397
1694,2323,1 14 9,40,3612397
1695,2402,13 7 5,40,3612144
1696,2396,13 7 4,40,3612144
1697,2399,13 10 2,40,3611768
1698,2358,6 7 11,40,3611757
1699,2349,5 11 8,40,3611703
1700,2325,1 11 12,40,3611571
1701,2415,15 11 0,40,3611571
1702,2396,12 8 5,40,3611537
1703,2390,12 8 4,40,3611537
1704,2352,5 14 6,40,3611462
1705,2410,15 2 7,40,3611191
1706,2404,14 3 7,40,3611191
1707,2385,10 0 14,40,3611037
1708,2378,10 0 13,40,3611037
1709,2398,13 4 7,40,3611015
1710,2334,2 7 15,40,3610981
1711,2393,12 11 2,40,3610912
1712,2409,14 12 0,40,3610812
1713,2379,9 1 14,40,3610763
1714,2372,9 1 13,40,3610763
1715,2390,11 9 5,40,3610755
1716,2383,11 9 4,40,3610755
1717,2392,12 5 7,40,3610662
1718,2351,5 8 11,40,3610497
1719,2372,8 2 14,40,3610308
1720,2366,8 2 13,40,3610308
1721,2386,11 6 7,40,3610134
1722,2322,0 15 10,40,3610075
1723,2316,0 15 9,40,3610075
1724,2342,4 12 8,40,3610018
1725,2387,11 12 2,40,3609885
1726,2402,13 13 0,40,3609885
1727,2384,10 10 5,40,3609800
1728,2377,10 10 4,40,3609800
1729,2366,7 3 14,40,3609669
1730,2360,7 3 13,40,3609669
1731,2345,4 15 6,40,3609538
1732,2319,0 12 12,40,3609488
1733,2380,10 7 7,40,3609429
1734,2328,1 8 15,40,3609328
1735,2345,4 9 11,40,3609058
1736,2360,6 4 14,40,3608849
1737,2353,6 4 13,40,3608849
1738,2396,12 14 0,40,3608789
1739,2380,10 13 2,40,3608687
1740,2377,9 11 5,40,3608672
1741,2371,9 11 4,40,3608672
1742,2374,9 8 7,40,3608549
1743,2401,13 1 10,40,3608378
1744,2394,13 1 9,40,3608378
1745,2407,14 0 10,40,3608289
1746,2400,14 0 9,40,3608289
1747,2395,12 2 10,40,3608289
1748,2388,12 2 9,40,3608289
1749,2335,3 13 8,40,3608155
1750,2389,11 3 10,40,3608021
1751,2382,11 3 9,40,3608021
1752,2353,5 5 14,40,3607845
1753,2347,5 5 13,40,3607845
1754,2382,10 4 10,40,3607574
1755,2376,10 4 9,40,3607574
1756,2390,11 15 0,40,3607524
1757,2321,0 9 15,40,3607492
1758,2367,8 9 7,40,3607492
1759,2338,3 10 11,40,3607440
1760,2371,8 12 5,40,3607370
1761,2364,8 12 4,40,3607370
1762,2374,9 14 2,40,3607318
1763,2376,9 5 10,40,3606949
1764,2370,9 5 9,40,3606949
1765,2347,4 6 14,40,3606660
1766,2341,4 6 13,40,3606660
1767,2361,7 10 7,40,3606259
1768,2370,8 6 10,40,3606145
1769,2363,8 6 9,40,3606145
1770,2329,2 14 8,40,3606115
1771,2364,7 13 5,40,3605894
1772,2358,7 13 4,40,3605894
1773,2367,8 15 2,40,3605778
1774,2331,2 11 11,40,3605641
1775,2340,3 7 14,40,3605292
1776,2334,3 7 13,40,3605292
1777,2363,7 7 10,40,3605163
1778,2357,7 7 9,40,3605163
1779,2354,6 11 7,40,3604850
1780,2384,11 0 12,40,3604417
1781,2407,15 6 3,40,3604344
1782,2358,6 14 5,40,3604244
1783,2351,6 14 4,40,3604244
1784,2378,10 1 12,40,3604235
1785,2357,6 8 10,40,3604002
1786,2351,6 8 9,40,3604002
1787,2401,14 7 3,40,3603999
1788,2322,1 15 8,40,3603898
1789,2372,9 2 12,40,3603873
1790,2410,15 9 1,40,3603837
1791,2334,2 8 14,40,3603742
1792,2327,2 8 13,40,3603742
1793,2325,1 12 11,40,3603662
1794,2395,13 8 3,40,3603482
1795,2365,8 3 12,40,3603330
1796,2410,15 3 6,40,3603330
1797,2348,5 12 7,40,3603265
1798,2404,14 4 6,40,3603242
1799,2404,14 10 1,40,3603242
1800,2398,13 5 6,40,3602980
1801,2388,12 9 3,40,3602793
1802,2350,5 9 10,40,3602662
1803,2344,5 9 9,40,3602662
1804,2359,7 4 12,40,3602605
1805,2391,12 6 6,40,3602543
1806,2398,13 11 1,40,3602478
1807,2351,5 15 5,40,3602421
1808,2344,5 15 4,40,3602421
1809,2327,1 9 14,40,3602009
1810,2321,1 9 13,40,3602009
1811,2385,11 7 6,40,3601931
1812,2382,11 10 3,40,3601931
1813,2353,6 5 12,40,3601700
1814,2392,12 12 1,40,3601544
1815,2318,0 13 11,40,3601504
1816,2341,4 13 7,40,3601504
1817,2344,4 10 10,40,3601144
1818,2337,4 10 9,40,3601144
1819,2379,10 8 6,40,3601144
1820,2399,14 1 8,40,3600971
1821,2393,13 2 8,40,3600971
1822,2376,10 11 3,40,3600896
1823,2405,15 0 8,40,3600794
1824,2387,12 3 8,40,3600794
1825,2346,5 6 12,40,3600613
1826,2381,11 4 8,40,3600439
1827,2385,11 13 1,40,3600439
1828,2373,9 9 6,40,3600182
1829,2320,0 10 14,40,3600095
1830,2314,0 10 13,40,3600095
1831,2375,10 5 8,40,3599907
1832,2369,9 12 3,40,3599690
1833,2334,3 14 7,40,3599566
1834,2337,3 11 10,40,3599447
1835,2331,3 11 9,40,3599447
1836,2340,4 7 12,40,3599345
1837,2369,9 6 8,40,3599198
1838,2379,10 14 1,40,3599165
1839,2367,8 0 15,40,3599045
1840,2366,8 10 6,40,3599045
1841,2361,7 1 15,40,3598586
1842,2362,8 7 8,40,3598311
1843,2363,8 13 3,40,3598311
1844,2354,6 2 15,40,3597943
1845,2333,3 8 12,40,3597896
1846,2360,7 11 6,40,3597734
1847,2372,9 15 1,40,3597721
1848,2330,2 12 10,40,3597571
1849,2324,2 12 9,40,3597571
1850,2389,12 0 11,40,3597546
1851,2383,11 1 11,40,3597456
1852,2328,2 15 7,40,3597453
1853,2356,7 8 8,40,3597246
1854,2377,10 2 11,40,3597187
1855,2348,5 3 15,40,3597117
1856,2356,7 14 3,40,3596759
1857,2371,9 3 11,40,3596737
1858,2327,2 9 12,40,3596266
1859,2353,6 12 6,40,3596247
1860,2342,4 4 15,40,3596107
1861,2365,8 4 11,40,3596107
1862,2350,6 9 8,40,3596005
1863,2406,15 7 2,40,3595596
1864,2324,1 13 10,40,3595517
1865,2317,1 13 9,40,3595517
1866,2358,7 5 11,40,3595298
1867,2409,15 4 5,40,3595215
1868,2402,15 4 4,40,3595215
1869,2400,14 8 2,40,3595168
1870,2403,14 5 5,40,3595042
1871,2396,14 5 4,40,3595042
1872,2350,6 15 3,40,3595035
1873,2335,3 5 15,40,3594914
1874,2397,13 6 5,40,3594694
1875,2390,13 6 4,40,3594694
1876,2343,5 10 8,40,3594586
1877,2347,5 13 6,40,3594586
1878,2394,13 9 2,40,3594569
1879,2320,1 10 12,40,3594455
1880,2409,15 10 0,40,3594455
1881,2352,6 6 11,40,3594308
1882,2391,12 7 5,40,3594174
1883,2384,12 7 4,40,3594174
1884,2387,12 10 2,40,3593799
1885,2403,14 11 0,40,3593780
1886,2329,2 6 15,40,3593536
1887,2384,11 8 5,40,3593479
1888,2378,11 8 4,40,3593479
1889,2399,14 2 7,40,3593402
1890,2404,15 1 7,40,3593314
1891,2393,13 3 7,40,3593314
1892,2317,0 14 10,40,3593284
1893,2310,0 14 9,40,3593284
1894,2346,5 7 11,40,3593139
1895,2387,12 4 7,40,3593049
1896,2337,4 11 8,40,3592989
1897,2397,13 12 0,40,3592937
1898,2381,11 11 2,40,3592858
1899,2373,9 0 14,40,3592799
1900,2366,9 0 13,40,3592799
1901,2340,4 14 6,40,3592750
1902,2378,10 9 5,40,3592611
1903,2371,10 9 4,40,3592611
1904,2380,11 5 7,40,3592609
1905,2313,0 11 12,40,3592462
1906,2366,8 1 14,40,3592435
1907,2360,8 1 13,40,3592435
1908,2374,10 6 7,40,3591993
1909,2322,1 7 15,40,3591976
1910,2390,12 13 0,40,3591925
1911,2360,7 2 14,40,3591888
1912,2354,7 2 13,40,3591888
1913,2339,4 8 11,40,3591790
1914,2375,10 12 2,40,3591745
1915,2372,9 10 5,40,3591569
1916,2365,9 10 4,40,3591569
1917,2330,3 12 8,40,3591216
1918,2368,9 7 7,40,3591200
1919,2354,6 3 14,40,3591158
1920,2348,6 3 13,40,3591158
1921,2384,11 14 0,40,3590745
1922,2333,3 15 6,40,3590738
1923,2368,9 13 2,40,3590462
1924,2395,13 0 10,40,3590426
1925,2388,13 0 9,40,3590426
1926,2389,12 1 10,40,3590426
1927,2382,12 1 9,40,3590426
1928,2365,8 11 5,40,3590354
1929,2359,8 11 4,40,3590354
1930,2333,3 9 11,40,3590261
1931,2383,11 2 10,40,3590247
1932,2376,11 2 9,40,3590247
1933,2348,5 4 14,40,3590246
1934,2341,5 4 13,40,3590246
1935,2315,0 8 15,40,3590231
1936,2362,8 8 7,40,3590231
1937,2377,10 3 10,40,3589890
1938,2370,10 3 9,40,3589890
1939,2378,10 15 0,40,3589396
1940,2370,9 4 10,40,3589354
1941,2364,9 4 9,40,3589354
1942,2323,2 13 8,40,3589264
1943,2341,4 5 14,40,3589152
1944,2335,4 5 13,40,3589152
1945,2355,7 9 7,40,3589086
1946,2362,8 14 2,40,3589007
1947,2359,7 12 5,40,3588965
1948,2352,7 12 4,40,3588965
1949,2364,8 5 10,40,3588640
1950,2358,8 5 9,40,3588640
1951,2326,2 10 11,40,3588552
1952,2335,3 6 14,40,3587875
1953,2328,3 6 13,40,3587875
1954,2349,6 10 7,40,3587765
1955,2358,7 6 10,40,3587747
1956,2351,7 6 9,40,3587747
1957,2352,6 13 5,40,3587402
1958,2346,6 13 4,40,3587402
1959,2355,7 15 2,40,3587381
1960,2316,1 14 8,40,3587136
1961,2401,15 5 3,40,3586847
1962,2351,6 7 10,40,3586675
1963,2345,6 7 9,40,3586675
1964,2319,1 11 11,40,3586664
1965,2405,15 8 1,40,3586594
1966,2395,14 6 3,40,3586589
1967,2328,2 7 14,40,3586416
1968,2322,2 7 13,40,3586416
1969,2372,10 0 12,40,3586304
1970,2342,5 11 7,40,3586268
1971,2389,13 7 3,40,3586158
1972,2399,14 9 1,40,3586084
1973,2366,9 1 12,40,3586032
1974,2346,5 14 5,40,3585666
1975,2339,5 14 4,40,3585666
1976,2360,8 2 12,40,3585579
1977,2404,15 2 6,40,3585579
1978,2398,14 3 6,40,3585579
1979,2383,12 8 3,40,3585554
1980,2345,5 8 10,40,3585425
1981,2338,5 8 9,40,3585425
1982,2392,13 4 6,40,3585405
1983,2392,13 10 1,40,3585405
1984,2386,12 5 6,40,3585055
1985,2353,7 3 12,40,3584945
1986,2309,0 15 8,40,3584830
1987,2377,11 9 3,40,3584779
1988,2321,1 8 14,40,3584775
1989,2315,1 8 13,40,3584775
1990,2312,0 12 11,40,3584595
1991,2336,4 12 7,40,3584595
1992,2386,12 11 1,40,3584555
1993,2380,11 6 6,40,3584530
1994,2347,6 4 12,40,3584130
1995,2338,4 9 10,40,3583995
1996,2332,4 9 9,40,3583995
1997,2373,10 7 6,40,3583831
1998,2370,10 10 3,40,3583831
1999,2339,4 15 5,40,3583756
2000,2332,4 15 4,40,3583756
2001,2380,11 12 1,40,3583536
2002,2387,13 1 8,40,3583145
2003,2341,5 5 12,40,3583134
2004,2393,14 0 8,40,3583056
2005,2381,12 2 8,40,3583056
2006,2367,9 8 6,40,3582956
2007,2315,0 9 14,40,3582951
2008,2308,0 9 13,40,3582951
2009,2375,11 3 8,40,3582790
2010,2329,3 13 7,40,3582746
2011,2364,9 11 3,40,3582710
2012,2332,3 10 10,40,3582388
2013,2325,3 10 9,40,3582388
2014,2369,10 4 8,40,3582347
2015,2373,10 13 1,40,3582347
2016,2334,4 6 12,40,3581957
2017,2361,8 9 6,40,3581907
2018,2363,9 5 8,40,3581726
2019,2357,8 12 3,40,3581417
2020,2367,9 14 1,40,3580988
2021,2357,8 6 8,40,3580928
2022,2322,2 14 7,40,3580720
2023,2355,7 0 15,40,3580683
2024,2354,7 10 6,40,3580683
2025,2325,2 11 10,40,3580602
2026,2319,2 11 9,40,3580602
2027,2328,3 7 12,40,3580598
2028,2349,6 1 15,40,3580132
2029,2350,7 7 8,40,3579952
2030,2351,7 13 3,40,3579952
2031,2377,11 0 11,40,3579559
2032,2360,8 15 1,40,3579459
2033,2342,5 2 15,40,3579397
2034,2371,10 1 11,40,3579379
2035,2348,6 11 6,40,3579284
2036,2321,2 8 12,40,3579059
2037,2365,9 2 11,40,3579019
2038,2344,6 8 8,40,3578799
2039,2318,1 12 10,40,3578637
2040,2312,1 12 9,40,3578637
2041,2315,1 15 7,40,3578519
2042,2336,4 3 15,40,3578479
2043,2359,8 3 11,40,3578479
2044,2344,6 14 3,40,3578314
2045,2400,15 6 2,40,3578226
2046,2394,14 7 2,40,3577883
2047,2353,7 4 11,40,3577760
2048,2341,5 12 6,40,3577710
2049,2403,15 3 5,40,3577592
2050,2396,15 3 4,40,3577592
2051,2397,14 4 5,40,3577505
2052,2390,14 4 4,40,3577505
2053,2338,5 9 8,40,3577469
2054,2329,3 4 15,40,3577378
2055,2388,13 8 2,40,3577370
2056,2314,1 9 12,40,3577338
2057,2403,15 9 0,40,3577338
2058,2391,13 5 5,40,3577244
2059,2384,13 5 4,40,3577244
2060,2346,6 5 11,40,3576860
2061,2385,12 6 5,40,3576810
2062,2378,12 6 4,40,3576810
2063,2397,14 10 0,40,3576748
2064,2382,12 9 2,40,3576685
2065,2338,5 15 3,40,3576504
2066,2311,0 13 10,40,3576493
2067,2305,0 13 9,40,3576493
2068,2379,11 7 5,40,3576203
2069,2372,11 7 4,40,3576203
2070,2323,2 5 15,40,3576092
2071,2391,13 11 0,40,3575989
2072,2331,4 10 8,40,3575961
2073,2334,4 13 6,40,3575961
2074,2375,11 10 2,40,3575830
2075,2340,5 6 11,40,3575781
2076,2393,14 1 7,40,3575612
2077,2387,13 2 7,40,3575612
2078,2308,0 10 12,40,3575436
2079,2398,15 0 7,40,3575436
2080,2381,12 3 7,40,3575436
2081,2372,10 8 5,40,3575421
2082,2366,10 8 4,40,3575421
2083,2375,11 4 7,40,3575084
2084,2385,12 12 0,40,3575062
2085,2369,10 11 2,40,3574803
2086,2316,1 6 15,40,3574623
2087,2361,8 0 14,40,3574562
2088,2354,8 0 13,40,3574562
2089,2368,10 5 7,40,3574556
2090,2333,4 7 11,40,3574522
2091,2366,9 9 5,40,3574466
2092,2359,9 9 4,40,3574466
2093,2324,3 11 8,40,3574276
2094,2354,7 1 14,40,3574106
2095,2348,7 1 13,40,3574106
2096,2328,3 14 6,40,3574037
2097,2378,11 13 0,40,3573965
2098,2362,9 6 7,40,3573851
2099,2363,9 12 2,40,3573605
2100,2348,6 2 14,40,3573468
2101,2342,6 2 13,40,3573468
2102,2360,8 10 5,40,3573338
2103,2353,8 10 4,40,3573338
2104,2327,3 8 11,40,3573083
2105,2310,0 7 15,40,3572971
2106,2356,8 7 7,40,3572971
2107,2372,10 14 0,40,3572701
2108,2342,5 3 14,40,3572647
2109,2336,5 3 13,40,3572647
2110,2383,12 0 10,40,3572563
2111,2376,12 0 9,40,3572563
2112,2377,11 1 10,40,3572474
2113,2370,11 1 9,40,3572474
2114,2318,2 12 8,40,3572413
2115,2356,8 13 2,40,3572236
2116,2371,10 2 10,40,3572206
2117,2364,10 2 9,40,3572206
2118,2353,7 11 5,40,3572036
2119,2347,7 11 4,40,3572036
2120,2321,2 15 6,40,3571939
2121,2350,7 8 7,40,3571914
2122,2365,9 3 10,40,3571759
2123,2358,9 3 9,40,3571759
2124,2335,4 4 14,40,3571644
2125,2329,4 4 13,40,3571644
2126,2320,2 9 11,40,3571464
2127,2366,9 15 0,40,3571267
2128,2358,8 4 10,40,3571134
2129,2352,8 4 9,40,3571134
2130,2350,7 14 2,40,3570696
2131,2343,6 9 7,40,3570681
2132,2347,6 12 5,40,3570560
2133,2340,6 12 4,40,3570560
2134,2329,3 5 14,40,3570458
2135,2323,3 5 13,40,3570458
2136,2311,1 13 8,40,3570374
2137,2352,7 5 10,40,3570330
2138,2346,7 5 9,40,3570330
2139,2314,1 10 11,40,3569665
2140,2395,15 4 3,40,3569350
2141,2399,15 7 1,40,3569350
2142,2346,6 6 10,40,3569348
2143,2339,6 6 9,40,3569348
2144,2337,5 10 7,40,3569272
2145,2389,14 5 3,40,3569178
2146,2322,2 6 14,40,3569091
2147,2316,2 6 13,40,3569091
2148,2343,6 15 2,40,3568984
2149,2393,14 8 1,40,3568926
2150,2340,5 13 5,40,3568910
2151,2333,5 13 4,40,3568910
2152,2383,13 6 3,40,3568833
2153,2387,13 9 1,40,3568331
2154,2377,12 7 3,40,3568316
2155,2360,9 0 12,40,3568191
2156,2339,5 7 10,40,3568187
2157,2333,5 7 9,40,3568187
2158,2304,0 14 8,40,3568156
2159,2392,14 2 6,40,3567916
2160,2354,8 1 12,40,3567829
2161,2398,15 1 6,40,3567829
2162,2386,13 3 6,40,3567829
2163,2307,0 11 11,40,3567687
2164,2330,4 11 7,40,3567687
2165,2371,11 8 3,40,3567627
2166,2380,12 4 6,40,3567567
2167,2380,12 10 1,40,3567567
2168,2316,1 7 14,40,3567540
2169,2310,1 7 13,40,3567540
2170,2348,7 2 12,40,3567286
2171,2374,11 5 6,40,3567130
2172,2333,4 14 5,40,3567087
2173,2327,4 14 4,40,3567087
2174,2333,4 8 10,40,3566847
2175,2326,4 8 9,40,3566847
2176,2365,10 9 3,40,3566765
2177,2374,11 11 1,40,3566632
2178,2341,6 3 12,40,3566561
2179,2368,10 6 6,40,3566517
2180,2323,3 12 7,40,3565925
2181,2309,0 8 14,40,3565808
2182,2303,0 8 13,40,3565808
2183,2361,9 7 6,40,3565730
2184,2358,9 10 3,40,3565730
2185,2335,5 4 12,40,3565656
2186,2368,10 12 1,40,3565528
2187,2326,3 9 10,40,3565329
2188,2320,3 9 9,40,3565329
2189,2381,13 0 8,40,3565318
2190,2376,12 1 8,40,3565318
2191,2370,11 2 8,40,3565141
2192,2327,3 15 5,40,3565090
2193,2320,3 15 4,40,3565090
2194,2363,10 3 8,40,3564786
2195,2355,8 8 6,40,3564769
2196,2329,4 5 12,40,3564569
2197,2352,8 11 3,40,3564524
2198,2357,9 4 8,40,3564254
2199,2361,9 13 1,40,3564254
2200,2317,2 13 7,40,3563988
2201,2319,2 10 10,40,3563632
2202,2313,2 10 9,40,3563632
2203,2349,7 9 6,40,3563632
2204,2351,8 5 8,40,3563544
2205,2322,3 6 12,40,3563301
2206,2345,7 12 3,40,3563145
2207,2355,8 14 1,40,3562810
2208,2345,7 6 8,40,3562658
2209,2343,6 0 15,40,3562320
2210,2342,6 10 6,40,3562320
2211,2310,1 14 7,40,3561874
2212,2315,2 7 12,40,3561852
2213,2313,1 11 10,40,3561756
2214,2306,1 11 9,40,3561756
2215,2337,5 1 15,40,3561678
2216,2338,6 7 8,40,3561593
2217,2339,6 13 3,40,3561593
2218,2365,10 0 11,40,3561571
2219,2359,9 1 11,40,3561301
2220,2348,7 15 1,40,3561196
2221,2394,15 5 2,40,3560856
2222,2330,4 2 15,40,3560851
2223,2353,8 2 11,40,3560851
2224,2336,5 11 6,40,3560834
2225,2388,14 6 2,40,3560599
2226,2332,5 8 8,40,3560352
2227,2309,1 8 12,40,3560222
2228,2347,7 3 11,40,3560222
2229,2398,15 8 0,40,3560222
2230,2382,13 7 2,40,3560171
2231,2397,15 2 5,40,3559968
2232,2390,15 2 4,40,3559968
2233,2391,14 3 5,40,3559968
2234,2384,14 3 4,40,3559968
2235,2332,5 14 3,40,3559869
2236,2324,3 3 15,40,3559841
2237,2385,13 4 5,40,3559795
2238,2378,13 4 4,40,3559795
2239,2392,14 9 0,40,3559716
2240,2306,0 12 10,40,3559702
2241,2300,0 12 9,40,3559702
2242,2303,0 15 7,40,3559585
2243,2376,12 8 2,40,3559572
2244,2379,12 5 5,40,3559447
2245,2372,12 5 4,40,3559447
2246,2341,6 4 11,40,3559412
2247,2329,4 12 6,40,3559172
2248,2385,13 10 0,40,3559041
2249,2325,4 9 8,40,3558933
2250,2373,11 6 5,40,3558926
2251,2366,11 6 4,40,3558926
2252,2370,11 9 2,40,3558802
2253,2317,2 4 15,40,3558648
2254,2334,5 5 11,40,3558423
2255,2302,0 9 12,40,3558410
2256,2367,10 7 5,40,3558232
2257,2360,10 7 4,40,3558232
2258,2379,12 11 0,40,3558198
2259,2326,4 15 3,40,3557973
2260,2381,13 1 7,40,3557911
2261,2363,10 10 2,40,3557861
2262,2387,14 0 7,40,3557823
2263,2375,12 2 7,40,3557823
2264,2369,11 3 7,40,3557559
2265,2360,9 8 5,40,3557364
2266,2354,9 8 4,40,3557364
2267,2319,3 10 8,40,3557336
2268,2322,3 13 6,40,3557336
2269,2311,1 5 15,40,3557271
2270,2328,4 6 11,40,3557254
2271,2373,11 12 0,40,3557186
2272,2363,10 4 7,40,3557119
2273,2357,9 11 2,40,3556748
2274,2356,9 5 7,40,3556502
2275,2349,7 0 14,40,3556324
2276,2342,7 0 13,40,3556324
2277,2354,8 9 5,40,3556322
2278,2347,8 9 4,40,3556322
2279,2367,10 13 0,40,3556006
2280,2321,3 7 11,40,3555905
2281,2342,6 1 14,40,3555777
2282,2336,6 1 13,40,3555777
2283,2304,0 6 15,40,3555710
2284,2350,8 6 7,40,3555710
2285,2312,2 11 8,40,3555562
2286,2351,8 12 2,40,3555465
2287,2316,2 14 6,40,3555325
2288,2348,7 10 5,40,3555106
2289,2341,7 10 4,40,3555106
2290,2336,5 2 14,40,3555048
2291,2330,5 2 13,40,3555048
2292,2344,7 7 7,40,3554741
2293,2371,11 0 10,40,3554700
2294,2364,11 0 9,40,3554700
2295,2360,9 14 0,40,3554657
2296,2365,10 1 10,40,3554522
2297,2358,10 1 9,40,3554522
2298,2315,2 8 11,40,3554376
2299,2359,9 2 10,40,3554165
2300,2352,9 2 9,40,3554165
2301,2330,4 3 14,40,3554136
2302,2323,4 3 13,40,3554136
2303,2344,7 13 2,40,3554010
2304,2341,6 11 5,40,3553717
2305,2334,6 11 4,40,3553717
2306,2353,8 3 10,40,3553629
2307,2346,8 3 9,40,3553629
2308,2305,1 12 8,40,3553611
2309,2337,6 8 7,40,3553596
2310,2309,1 15 6,40,3553139
2311,2354,8 15 0,40,3553139
2312,2323,3 4 14,40,3553042
2313,2317,3 4 13,40,3553042
2314,2346,7 4 10,40,3552914
2315,2340,7 4 9,40,3552914
2316,2308,1 9 11,40,3552667
2317,2338,6 14 2,40,3552385
2318,2331,5 9 7,40,3552275
2319,2335,5 12 5,40,3552155
2320,2328,5 12 4,40,3552155
2321,2393,15 6 1,40,3552107
2322,2340,6 5 10,40,3552021
2323,2334,6 5 9,40,3552021
2324,2389,15 3 3,40,3551854
2325,2383,14 4 3,40,3551767
2326,2387,14 7 1,40,3551767
2327,2317,2 5 14,40,3551765
2328,2311,2 5 13,40,3551765
2329,2377,13 5 3,40,3551509
2330,2299,0 13 8,40,3551483
2331,2381,13 8 1,40,3551258
2332,2371,12 6 3,40,3551078
2333,2334,5 6 10,40,3550949
2334,2327,5 6 9,40,3550949
2335,2301,0 10 11,40,3550778
2336,2324,4 10 7,40,3550778
2337,2331,5 15 2,40,3550588
2338,2375,12 9 1,40,3550578
2339,2365,11 7 3,40,3550475
2340,2328,4 13 5,40,3550418
2341,2321,4 13 4,40,3550418
2342,2310,1 6 14,40,3550306
2343,2304,1 6 13,40,3550306
2344,2386,14 1 6,40,3550254
2345,2380,13 2 6,40,3550254
2346,2348,8 0 12,40,3550079
2347,2392,15 0 6,40,3550079
2348,2374,12 3 6,40,3550079
2349,2368,11 4 6,40,3549729
2350,2369,11 10 1,40,3549729
2351,2327,4 7 10,40,3549699
2352,2321,4 7 9,40,3549699
2353,2359,10 8 3,40,3549699
2354,2342,7 1 12,40,3549626
2355,2362,10 5 6,40,3549204
2356,2318,3 11 7,40,3549105
2357,2335,6 2 12,40,3548992
2358,2353,9 9 3,40,3548751
2359,2362,10 11 1,40,3548710
2360,2304,0 7 14,40,3548665
2361,2297,0 7 13,40,3548665
2362,2321,3 14 5,40,3548508
2363,2315,3 14 4,40,3548508
2364,2356,9 6 6,40,3548505
2365,2321,3 8 10,40,3548270
2366,2314,3 8 9,40,3548270
2367,2329,5 3 12,40,3548177
2368,2349,8 7 6,40,3547630
2369,2346,8 10 3,40,3547630
2370,2370,12 0 8,40,3547580
2371,2356,9 12 1,40,3547520
2372,2364,11 1 8,40,3547492
2373,2311,2 12 7,40,3547256
2374,2358,10 2 8,40,3547226
2375,2323,4 4 12,40,3547181
2376,2351,9 3 8,40,3546782
2377,2314,2 9 10,40,3546662
2378,2308,2 9 9,40,3546662
