rank,cp,ivs,maxlevel,stat-product
1608,2204,7 9 9,40,3279963
1609,2193,5 12 4,40,3279894
1610,2222,10 9 4,40,3279894
1611,2232,12 4 15,40,3279523
1612,2186,4 14 0,40,3279403
1613,2191,5 8 15,40,3279201
1614,2250,15 4 10,40,3279126
1615,2249,15 7 1,40,3279004
1616,2195,6 10 7,40,3278804
1617,2199,6 10 8,40,3278804
1618,2213,9 10 2,40,3278804
1619,2217,9 10 3,40,3278804
1620,2244,14 8 0,40,3278789
1621,2174,2 12 9,40,3278541
1622,2167,1 14 5,40,3278389
1623,2186,4 9 14,40,3278369
1624,2161,0 11 15,40,3277589
1625,2183,4 13 2,40,3277564
1626,2187,4 13 3,40,3277564
1627,2208,8 11 1,40,3277307
1628,2190,5 11 6,40,3277237
1629,2177,3 10 12,40,3277125
1630,2180,3 10 13,40,3277125
1631,2224,11 7 7,40,3276758
1632,2227,11 7 8,40,3276758
1633,2232,12 6 9,40,3276645
1634,2206,8 7 12,40,3276485
1635,2210,8 7 13,40,3276485
1636,2219,10 8 6,40,3276453
1637,2214,9 6 14,40,3276443
1638,2165,1 13 7,40,3276128
1639,2168,1 13 8,40,3276128
1640,2237,13 5 10,40,3276112
1641,2201,7 8 11,40,3276109
1642,2219,10 5 15,40,3275978
1643,2214,9 9 5,40,3275734
1644,2171,2 11 11,40,3275472
1645,2202,7 12 0,40,3275408
1646,2241,14 7 2,40,3275396
1647,2245,14 7 3,40,3275396
1648,2196,6 9 10,40,3275318
1649,2184,4 12 5,40,3275266
1650,2161,0 15 4,40,3275229
1651,2249,15 6 4,40,3275229
1652,2242,14 4 11,40,3275154
1653,2236,13 8 1,40,3275147
1654,2177,3 14 1,40,3274839
1655,2208,8 10 4,40,3274606
1656,2231,12 9 0,40,3274487
1657,2190,5 10 9,40,3274117
1658,2246,15 3 12,40,3273767
1659,2249,15 3 13,40,3273767
1660,2165,1 12 10,40,3273415
1661,2159,0 14 6,40,3273317
1662,2177,3 9 15,40,3273239
1663,2200,7 11 2,40,3273073
1664,2203,7 11 3,40,3273073
1665,2178,3 13 4,40,3272896
1666,2219,10 7 9,40,3272537
1667,2181,4 11 7,40,3272508
1668,2185,4 11 8,40,3272508
1669,2224,11 6 10,40,3272463
1670,2211,9 8 7,40,3272193
1671,2214,9 8 8,40,3272193
1672,2229,12 5 11,40,3271968
1673,2172,2 10 14,40,3271948
1674,2201,7 7 14,40,3271788
1675,2206,8 6 15,40,3271788
1676,2171,2 15 0,40,3271721
1677,2237,13 7 4,40,3271652
1678,2241,14 6 5,40,3271519
1679,2206,8 9 6,40,3271436
1680,2193,6 8 12,40,3271369
1681,2196,6 8 13,40,3271369
1682,2228,12 8 2,40,3271369
1683,2232,12 8 3,40,3271369
1684,2194,6 12 1,40,3271136
1685,2233,13 4 12,40,3271049
1686,2237,13 4 13,40,3271049
1687,2246,15 5 6,40,3270966
1688,2160,0 13 9,40,3270956
1689,2223,11 9 1,40,3270674
1690,2187,5 9 11,40,3270535
1691,2176,3 12 6,40,3270496
1692,2200,7 10 5,40,3270269
1693,2163,1 11 12,40,3270249
1694,2166,1 11 13,40,3270249
1695,2169,2 14 2,40,3270130
1696,2172,2 14 3,40,3270130
1697,2241,14 3 14,40,3269701
1698,2218,10 10 0,40,3269570
1699,2182,4 10 10,40,3269290
1700,2188,5 13 0,40,3268802
1701,2195,6 11 4,40,3268697
1702,2211,9 7 10,40,3268180
1703,2157,0 12 11,40,3268146
1704,2216,10 6 11,40,3268146
1705,2170,2 13 5,40,3268083
1706,2245,15 2 15,40,3267921
1707,2206,8 8 9,40,3267796
1708,2229,12 7 5,40,3267771
1709,2221,11 5 12,40,3267691
1710,2224,11 5 13,40,3267691
1711,2233,13 6 6,40,3267674
1712,2176,3 11 9,40,3267638
1713,2224,11 8 4,40,3267453
1714,2238,14 5 7,40,3267157
1715,2242,14 5 8,40,3267157
1716,2197,7 9 7,40,3266999
1717,2201,7 9 8,40,3266999
1718,2163,1 15 1,40,3266971
1719,2193,6 7 15,40,3266954
1720,2229,12 4 14,40,3266812
1721,2186,5 12 2,40,3266722
1722,2189,5 12 3,40,3266722
1723,2215,10 9 2,40,3266722
1724,2218,10 9 3,40,3266722
1725,2163,1 10 15,40,3266632
1726,2188,5 8 14,40,3266491
1727,2246,15 4 9,40,3266216
1728,2192,6 10 6,40,3265792
1729,2245,15 7 0,40,3265729
1730,2179,4 9 12,40,3265613
1731,2182,4 9 13,40,3265613
1732,2167,2 12 7,40,3265583
1733,2171,2 12 8,40,3265583
1734,2210,9 10 1,40,3265583
1735,2233,13 3 15,40,3265504
1736,2164,1 14 4,40,3265275
1737,2157,0 11 14,40,3264886
1738,2180,4 13 1,40,3264348
1739,2173,3 10 11,40,3264323
1740,2186,5 11 5,40,3264180
1741,2204,8 11 0,40,3264039
1742,2220,11 7 6,40,3263755
1743,2208,9 6 12,40,3263694
1744,2211,9 6 13,40,3263694
1745,2225,12 6 7,40,3263694
1746,2229,12 6 8,40,3263694
1747,2203,8 7 11,40,3263686
1748,2215,10 8 5,40,3263399
1749,2216,10 5 14,40,3263280
1750,2198,7 8 10,40,3263262
1751,2234,13 5 9,40,3263214
1752,2161,1 13 6,40,3263127
1753,2210,9 9 4,40,3262632
1754,2168,2 11 10,40,3262627
1755,2220,11 4 15,40,3262442
1756,2192,6 9 9,40,3262424
1757,2238,14 4 10,40,3262310
1758,2238,14 7 1,40,3262189
1759,2181,4 12 4,40,3262165
1760,2154,0 15 2,40,3262075
1761,2158,0 15 3,40,3262075
1762,2242,15 6 2,40,3262075
1763,2246,15 6 3,40,3262075
1764,2233,13 8 0,40,3261888
1765,2174,3 14 0,40,3261580
1766,2179,4 8 15,40,3261475
1767,2201,8 10 2,40,3261455
1768,2205,8 10 3,40,3261455
1769,2184,5 10 7,40,3261176
1770,2187,5 10 8,40,3261176
1771,2242,15 3 11,40,3260979
1772,2174,3 9 14,40,3260552
1773,2162,1 12 9,40,3260527
1774,2155,0 14 5,40,3260276
1775,2196,7 11 1,40,3259875
1776,2171,3 13 2,40,3259752
1777,2175,3 13 3,40,3259752
1778,2212,10 7 7,40,3259602
1779,2216,10 7 8,40,3259602
1780,2221,11 6 9,40,3259579
1781,2178,4 11 6,40,3259522
1782,2165,2 10 12,40,3259217
1783,2168,2 10 13,40,3259217
1784,2207,9 8 6,40,3259208
1785,2225,12 5 10,40,3259137
1786,2203,8 6 14,40,3259107
1787,2194,7 7 12,40,3259057
1788,2198,7 7 13,40,3259057
1789,2208,9 5 15,40,3258736
1790,2189,6 8 11,40,3258590
1791,2230,13 7 2,40,3258512
1792,2233,13 7 3,40,3258512
1793,2238,14 6 4,40,3258433
1794,2202,8 9 5,40,3258403
1795,2230,13 4 11,40,3258271
1796,2225,12 8 1,40,3258178
1797,2153,0 13 7,40,3258028
1798,2156,0 13 8,40,3258028
1799,2243,15 5 5,40,3257934
1800,2190,6 12 0,40,3257893
1801,2184,5 9 10,40,3257709
1802,2159,1 11 11,40,3257475
1803,2172,3 12 5,40,3257466
1804,2220,11 9 0,40,3257432
1805,2197,7 10 4,40,3257188
1806,2234,14 3 12,40,3256978
1807,2238,14 3 13,40,3256978
1808,2165,2 14 1,40,3256944
1809,2179,4 10 9,40,3256419
1810,2188,6 11 2,40,3255569
1811,2191,6 11 3,40,3255569
1812,2165,2 9 15,40,3255352
1813,2153,0 12 10,40,3255330
1814,2212,10 6 10,40,3255330
1815,2208,9 7 9,40,3255313
1816,2242,15 2 14,40,3255255
1817,2166,2 13 4,40,3255011
1818,2217,11 5 11,40,3254927
1819,2199,8 8 7,40,3254880
1820,2202,8 8 8,40,3254880
1821,2170,3 11 7,40,3254723
1822,2173,3 11 8,40,3254723
1823,2225,12 7 4,40,3254700
1824,2230,13 6 5,40,3254655
1825,2194,7 6 15,40,3254385
1826,2217,11 8 2,40,3254330
1827,2220,11 8 3,40,3254330
1828,2189,6 7 14,40,3254292
1829,2235,14 5 6,40,3254192
1830,2222,12 4 12,40,3254100
1831,2225,12 4 13,40,3254100
1832,2194,7 9 6,40,3254035
1833,2160,1 10 14,40,3253971
1834,2181,5 8 12,40,3253781
1835,2184,5 8 13,40,3253781
1836,2159,1 15 0,40,3253744
1837,2182,5 12 1,40,3253550
1838,2211,10 9 1,40,3253550
1839,2239,15 4 7,40,3253306
1840,2243,15 4 8,40,3253306
1841,2176,4 9 11,40,3252856
1842,2230,13 3 14,40,3252847
1843,2188,6 10 5,40,3252781
1844,2164,2 12 6,40,3252624
1845,2206,9 10 0,40,3252362
1846,2151,0 11 12,40,3252182
1847,2154,0 11 13,40,3252182
1848,2157,1 14 2,40,3252162
1849,2160,1 14 3,40,3252162
1850,2170,3 10 10,40,3251522
1851,2234,14 2 15,40,3251162
1852,2176,4 13 0,40,3251132
1853,2183,5 11 4,40,3251123
1854,2204,9 6 11,40,3250945
1855,2199,8 7 10,40,3250888
1856,2217,11 7 5,40,3250751
1857,2222,12 6 6,40,3250743
1858,2209,10 5 12,40,3250583
1859,2212,10 5 13,40,3250583
1860,2194,7 8 9,40,3250414
1861,2212,10 8 4,40,3250346
1862,2227,13 5 7,40,3250316
1863,2230,13 5 8,40,3250316
1864,2158,1 13 5,40,3250127
1865,2217,11 4 14,40,3249797
1866,2164,2 11 9,40,3249782
1867,2186,6 9 7,40,3249529
1868,2189,6 9 8,40,3249529
1869,2203,9 9 2,40,3249529
1870,2207,9 9 3,40,3249529
1871,2235,14 4 9,40,3249466
1872,2181,5 7 15,40,3249390
1873,2174,4 12 2,40,3249064
1874,2177,4 12 3,40,3249064
1875,2234,14 7 0,40,3248981
1876,2151,0 15 1,40,3248921
1877,2239,15 6 1,40,3248921
1878,2176,4 8 14,40,3248834
1879,2151,0 10 15,40,3248584
1880,2222,12 3 15,40,3248584
1881,2198,8 10 1,40,3248304
1882,2180,5 10 6,40,3248234
1883,2239,15 3 10,40,3248191
1884,2167,3 9 12,40,3247865
1885,2170,3 9 13,40,3247865
1886,2155,1 12 7,40,3247640
1887,2159,1 12 8,40,3247640
1888,2152,0 14 4,40,3247235
1889,2214,11 6 7,40,3246696
1890,2217,11 6 8,40,3246696
1891,2193,7 11 0,40,3246677
1892,2209,10 7 6,40,3246667
1893,2168,3 13 1,40,3246607
1894,2175,4 11 5,40,3246536
1895,2162,2 10 11,40,3246486
1896,2196,8 6 12,40,3246426
1897,2199,8 6 13,40,3246426
1898,2191,7 7 11,40,3246326
1899,2222,12 5 9,40,3246306
1900,2204,9 8 5,40,3246223
1901,2204,9 5 14,40,3246105
1902,2186,6 8 10,40,3245811
1903,2227,13 4 10,40,3245494
1904,2226,13 7 1,40,3245373
1905,2199,8 9 4,40,3245369
1906,2209,10 4 15,40,3245361
1907,2231,14 6 2,40,3245346
1908,2234,14 6 3,40,3245346
1909,2149,0 13 6,40,3245099
1910,2221,12 8 0,40,3244987
1911,2239,15 5 4,40,3244902
1912,2181,5 9 9,40,3244884
1913,2156,1 11 10,40,3244701
1914,2169,3 12 4,40,3244436
1915,2231,14 3 11,40,3244256
1916,2190,7 10 2,40,3244107
1917,2193,7 10 3,40,3244107
1918,2162,2 14 0,40,3243758
1919,2167,3 8 15,40,3243750
1920,2172,4 10 7,40,3243548
1921,2175,4 10 8,40,3243548
1922,2162,2 9 14,40,3242734
1923,2235,15 2 12,40,3242588
1924,2239,15 2 13,40,3242588
1925,2150,0 12 9,40,3242513
1926,2209,10 6 9,40,3242513
1927,2201,9 7 7,40,3242446
1928,2204,9 7 8,40,3242446
1929,2184,6 11 1,40,3242442
1930,2214,11 5 10,40,3242162
1931,2196,8 8 6,40,3241964
1932,2160,2 13 2,40,3241939
1933,2163,2 13 3,40,3241939
1934,2166,3 11 6,40,3241807
1935,2191,7 6 14,40,3241771
1936,2226,13 6 4,40,3241636
1937,2183,6 7 12,40,3241629
1938,2186,6 7 13,40,3241629
1939,2218,12 7 2,40,3241629
1940,2222,12 7 3,40,3241629
1941,2196,8 5 15,40,3241494
1942,2218,12 4 11,40,3241389
1943,2153,1 10 12,40,3241309
1944,2156,1 10 13,40,3241309
1945,2231,14 5 5,40,3241227
1946,2213,11 8 1,40,3241208
1947,2177,5 8 11,40,3241071
1948,2190,7 9 5,40,3241071
1949,2236,15 4 6,40,3240396
1950,2179,5 12 0,40,3240377
1951,2208,10 9 0,40,3240377
1952,2223,13 3 12,40,3240190
1953,2226,13 3 13,40,3240190
1954,2172,4 9 10,40,3240100
1955,2185,6 10 4,40,3239770
1956,2160,2 12 5,40,3239665
1957,2147,0 11 11,40,3239478
1958,2154,1 14 1,40,3239048
1959,2167,3 10 9,40,3238721
1960,2231,14 2 14,40,3238561
1961,2201,9 6 10,40,3238196
1962,2196,8 7 9,40,3238089
1963,2176,5 11 2,40,3238066
1964,2179,5 11 3,40,3238066
1965,2206,10 5 11,40,3237885
1966,2218,12 6 5,40,3237792
1967,2213,11 7 4,40,3237748
1968,2187,7 8 7,40,3237567
1969,2191,7 8 8,40,3237567
1970,2153,1 9 15,40,3237466
1971,2223,13 5 6,40,3237417
1972,2205,10 8 2,40,3237292
1973,2208,10 8 3,40,3237292
1974,2210,11 4 12,40,3237152
1975,2214,11 4 13,40,3237152
1976,2155,1 13 4,40,3237126
1977,2183,6 6 15,40,3236982
1978,2158,2 11 7,40,3236937
1979,2161,2 11 8,40,3236937
1980,2178,5 7 14,40,3236795
1981,2182,6 9 6,40,3236634
1982,2228,14 4 7,40,3236622
1983,2231,14 4 8,40,3236622
1984,2235,15 1 15,40,3236499
1985,2200,9 9 1,40,3236426
1986,2169,4 8 12,40,3236193
1987,2172,4 8 13,40,3236193
1988,2148,0 10 14,40,3235993
1989,2218,12 3 14,40,3235993
1990,2170,4 12 1,40,3235963
1991,2147,0 15 0,40,3235768
1992,2235,15 6 0,40,3235768
1993,2235,15 3 9,40,3235403
1994,2177,5 10 5,40,3235293
1995,2164,3 9 11,40,3235178
1996,2194,8 10 0,40,3235153
1997,2152,1 12 6,40,3234752
1998,2222,13 2 15,40,3234404
1999,2145,0 14 2,40,3234194
2000,2149,0 14 3,40,3234194
2001,2210,11 6 6,40,3233812
2002,2158,2 10 10,40,3233754
2003,2193,8 6 11,40,3233744
2004,2205,10 7 5,40,3233732
2005,2188,7 7 10,40,3233596
2006,2171,4 11 4,40,3233549
2007,2197,9 5 12,40,3233475
2008,2201,9 5 13,40,3233475
2009,2215,12 5 7,40,3233475
2010,2218,12 5 8,40,3233475
2011,2165,3 13 0,40,3233463
2012,2200,9 8 4,40,3233238
2013,2182,6 8 9,40,3233032
2014,2205,10 4 14,40,3232782
2015,2223,13 4 9,40,3232716
2016,2192,8 9 2,40,3232335
2017,2195,8 9 3,40,3232335
2018,2227,14 6 1,40,3232260
2019,2222,13 7 0,40,3232234
2020,2146,0 13 5,40,3232170
2021,2174,5 9 7,40,3232058
2022,2177,5 9 8,40,3232058
2023,2153,1 11 9,40,3231926
2024,2232,15 5 2,40,3231871
2025,2235,15 5 3,40,3231871
2026,2169,4 7 15,40,3231826
2027,2210,11 3 15,40,3231665
2028,2227,14 3 10,40,3231533
2029,2162,3 12 2,40,3231406
2030,2165,3 12 3,40,3231406
2031,2164,3 8 14,40,3231177
2032,2186,7 10 1,40,3231026
2033,2168,4 10 6,40,3230676
2034,2155,2 9 12,40,3230117
2035,2159,2 9 13,40,3230117
2036,2232,15 2 11,40,3229922
2037,2143,0 12 7,40,3229697
2038,2147,0 12 8,40,3229697
2039,2202,10 6 7,40,3229697
2040,2206,10 6 8,40,3229697
2041,2197,9 7 6,40,3229579
2042,2210,11 5 9,40,3229398
2043,2181,6 11 0,40,3229315
2044,2184,7 6 12,40,3229157
2045,2188,7 6 13,40,3229157
2046,2192,8 8 5,40,3229048
2047,2179,6 7 11,40,3228966
2048,2193,8 5 14,40,3228930
2049,2163,3 11 5,40,3228891
2050,2156,2 13 1,40,3228866
2051,2215,12 4 10,40,3228678
2052,2150,1 10 11,40,3228648
2053,2219,13 6 2,40,3228618
2054,2223,13 6 3,40,3228618
2055,2214,12 7 1,40,3228558
2056,2174,5 8 10,40,3228361
2057,2197,9 4 15,40,3228281
2058,2228,14 5 4,40,3228262
2059,2187,7 9 4,40,3228106
2060,2209,11 8 0,40,3228086
2061,2219,13 3 11,40,3227533
2062,2232,15 4 5,40,3227486
2063,2169,4 9 9,40,3227344
2064,2144,0 11 10,40,3226774
2065,2178,6 10 2,40,3226759
2066,2182,6 10 3,40,3226759
2067,2157,2 12 4,40,3226707
2068,2155,2 8 15,40,3226025
2069,2224,14 2 12,40,3225960
2070,2227,14 2 13,40,3225960
2071,2150,1 14 0,40,3225935
2072,2160,3 10 7,40,3225920
2073,2163,3 10 8,40,3225920
2074,2197,9 6 9,40,3225448
2075,2189,8 7 7,40,3225290
2076,2192,8 7 8,40,3225290
2077,2202,10 5 10,40,3225188
2078,2173,5 11 1,40,3225010
2079,2150,1 9 14,40,3224917
2080,2215,12 6 4,40,3224840
2081,2206,11 7 2,40,3224745
2082,2210,11 7 3,40,3224745
2083,2184,7 8 6,40,3224719
2084,2220,13 5 5,40,3224519
2085,2207,11 4 11,40,3224507
2086,2179,6 6 14,40,3224436
2087,2184,7 5 15,40,3224252
2088,2201,10 8 1,40,3224238
2089,2171,5 7 12,40,3224201
2090,2174,5 7 13,40,3224201
2091,2148,1 13 2,40,3224126
2092,2151,1 13 3,40,3224126
2093,2154,2 11 6,40,3224092
2094,2231,15 1 14,40,3223954
2095,2224,14 4 6,40,3223779
2096,2179,6 9 5,40,3223739
2097,2166,4 8 11,40,3223551
2098,2141,0 10 12,40,3223401
2099,2144,0 10 13,40,3223401
2100,2211,12 3 12,40,3223401
2101,2215,12 3 13,40,3223401
2102,2196,9 9 0,40,3223323
2103,2167,4 12 0,40,3222862
2104,2228,15 3 7,40,3222614
2105,2232,15 3 8,40,3222614
2106,2160,3 9 10,40,3222491
2107,2173,5 10 4,40,3222352
2108,2219,13 2 14,40,3221867
2109,2149,1 12 5,40,3221865
2110,2142,0 14 1,40,3221153
2111,2189,8 6 10,40,3221063
2112,2155,2 10 9,40,3221023
2113,2207,11 6 5,40,3220928
2114,2184,7 7 9,40,3220865
2115,2194,9 5 11,40,3220844
2116,2202,10 7 4,40,3220797
2117,2212,12 5 6,40,3220643
2118,2164,4 11 2,40,3220563
2119,2168,4 11 3,40,3220563
2120,2176,6 8 7,40,3220254
2121,2179,6 8 8,40,3220254
2122,2193,9 8 2,40,3220254
2123,2197,9 8 3,40,3220254
2124,2199,10 4 12,40,3220204
2125,2202,10 4 13,40,3220204
2126,2216,13 4 7,40,3219939
2127,2220,13 4 8,40,3219939
2128,2223,14 1 15,40,3219901
2129,2141,0 9 15,40,3219579
2130,2171,5 6 15,40,3219579
2131,2188,8 9 1,40,3219302
2132,2166,4 7 14,40,3219299
2133,2143,0 13 4,40,3219242
2134,2170,5 9 6,40,3219232
2135,2224,14 6 0,40,3219174
2136,2146,1 11 7,40,3219152
2137,2149,1 11 8,40,3219152
2138,2207,11 3 14,40,3219139
2139,2228,15 5 1,40,3218839
2140,2224,14 3 9,40,3218811
2141,2157,3 8 12,40,3218605
2142,2161,3 8 13,40,3218605
2143,2159,3 12 1,40,3218376
2144,2183,7 10 0,40,3217945
2145,2165,4 10 5,40,3217805
2146,2211,12 2 15,40,3217645
2147,2152,2 9 11,40,3217499
2148,2228,15 2 10,40,3217256
2149,2140,0 12 6,40,3216881
2150,2199,10 6 6,40,3216881
2151,2194,9 7 5,40,3216712
2152,2203,11 5 7,40,3216634
2153,2207,11 5 8,40,3216634
2154,2181,7 6 11,40,3216544
2155,2186,8 5 12,40,3216366
2156,2189,8 5 13,40,3216366
2157,2176,6 7 10,40,3216304
2158,2189,8 8 4,40,3216131
2159,2146,1 10 10,40,3215986
2160,2159,3 11 4,40,3215976
2161,2212,12 4 9,40,3215966
2162,2153,2 13 0,40,3215794
2163,2194,9 4 14,40,3215768
2164,2171,5 8 9,40,3215650
2165,2216,13 6 1,40,3215599
2166,2211,12 7 0,40,3215487
2167,2220,14 5 2,40,3215297
2168,2224,14 5 3,40,3215297
2169,2180,7 9 2,40,3215142
2170,2183,7 9 3,40,3215142
2171,2216,13 3 10,40,3214876
2172,2198,10 3 15,40,3214745
2173,2162,4 9 7,40,3214587
2174,2165,4 9 8,40,3214587
2175,2229,15 4 4,40,3214576
2176,2157,3 7 15,40,3214261
2177,2141,0 11 9,40,3214070
2178,2150,2 12 2,40,3213748
2179,2154,2 12 3,40,3213748
2180,2175,6 10 1,40,3213748
2181,2152,2 8 14,40,3213521
2182,2220,14 2 11,40,3213358
2183,2157,3 10 6,40,3213118
2184,2191,9 6 7,40,3212699
2185,2194,9 6 8,40,3212699
2186,2186,8 7 6,40,3212491
2187,2199,10 5 9,40,3212490
2188,2143,1 9 12,40,3212369
2189,2147,1 9 13,40,3212369
2190,2169,5 11 0,40,3211953
2191,2173,6 6 12,40,3211889
2192,2176,6 6 13,40,3211889
2193,2208,12 6 2,40,3211889
2194,2211,12 6 3,40,3211889
2195,2180,7 8 5,40,3211872
2196,2203,11 4 10,40,3211862
2197,2181,7 5 14,40,3211755
2198,2203,11 7 1,40,3211742
2199,2216,13 5 4,40,3211621
2200,2168,5 7 11,40,3211606
2201,2224,15 1 12,40,3211410
2202,2228,15 1 13,40,3211410
2203,2151,2 11 5,40,3211247
2204,2186,8 4 15,40,3211200
2205,2198,10 8 0,40,3211185
2206,2144,1 13 1,40,3211125
2207,2221,14 4 5,40,3210935
2208,2162,4 8 10,40,3210910
2209,2175,6 9 4,40,3210844
2210,2138,0 10 11,40,3210810
2211,2208,12 3 11,40,3210810
2212,2225,15 3 6,40,3209826
2213,2157,3 9 9,40,3209804
2214,2166,5 10 2,40,3209411
2215,2170,5 10 3,40,3209411
2216,2212,13 2 12,40,3209331
2217,2216,13 2 13,40,3209331
2218,2145,1 12 4,40,3208977
2219,2186,8 6 9,40,3208382
2220,2144,1 8 15,40,3208299
2221,2148,2 10 7,40,3208292
2222,2151,2 10 8,40,3208292
2223,2191,9 5 10,40,3208213
2224,2177,7 7 7,40,3208134
2225,2181,7 7 8,40,3208134
2226,2138,0 14 0,40,3208112
2227,2203,11 6 4,40,3208044
2228,2195,10 7 2,40,3207862
2229,2198,10 7 3,40,3207862
2230,2208,12 5 5,40,3207812
2231,2195,10 4 11,40,3207625
2232,2161,4 11 1,40,3207577
2233,2172,6 8 6,40,3207475
2234,2220,14 1 14,40,3207421
2235,2190,9 8 1,40,3207269
2236,2213,13 4 6,40,3207161
2237,2138,0 9 14,40,3207100
2238,2168,5 6 14,40,3207100
2239,2173,6 5 15,40,3207010
2240,2159,4 7 12,40,3206773
2241,2163,4 7 13,40,3206773
2242,2200,11 3 12,40,3206613
2243,2203,11 3 13,40,3206613
2244,2167,5 9 5,40,3206407
2245,2142,1 11 6,40,3206377
2246,2136,0 13 2,40,3206313
2247,2139,0 13 3,40,3206313
2248,2185,8 9 0,40,3206268
2249,2217,14 3 7,40,3206088
2250,2221,14 3 8,40,3206088
2251,2154,3 8 11,40,3206032
2252,2225,15 5 0,40,3205807
2253,2155,3 12 0,40,3205346
2254,2208,12 2 14,40,3205174
2255,2224,15 0 15,40,3205076
2256,2161,4 10 4,40,3204934
2257,2149,2 9 10,40,3204882
2258,2225,15 2 9,40,3204589
2259,2137,0 12 5,40,3204065
2260,2195,10 6 5,40,3204065
2261,2178,7 6 10,40,3203930
2262,2200,11 5 6,40,3203869
2263,2190,9 7 4,40,3203845
2264,2182,8 5 11,40,3203802
2265,2173,6 7 9,40,3203641
2266,2143,1 10 9,40,3203325
2267,2212,13 1 15,40,3203304
2268,2187,9 4 12,40,3203255
2269,2190,9 4 13,40,3203255
2270,2205,12 4 7,40,3203255
2271,2208,12 4 8,40,3203255
2272,2182,8 8 2,40,3203215
2273,2185,8 8 3,40,3203215
2274,2152,3 11 2,40,3203060
2275,2156,3 11 3,40,3203060
2276,2164,5 8 7,40,3202940
2277,2167,5 8 8,40,3202940
2278,2212,13 6 0,40,3202581
2279,2217,14 5 1,40,3202332
2280,2195,10 3 14,40,3202285
2281,2213,13 3 9,40,3202219
2282,2177,7 9 1,40,3202178
2283,2159,4 6 15,40,3202176
2284,2159,4 9 6,40,3201831
2285,2154,3 7 14,40,3201803
2286,2221,15 4 2,40,3201666
2287,2225,15 4 3,40,3201666
2288,2134,0 11 7,40,3201366
2289,2137,0 11 8,40,3201366
2290,2145,2 8 12,40,3201017
2291,2149,2 8 13,40,3201017
2292,2199,11 2 15,40,3200887
2293,2147,2 12 1,40,3200789
2294,2217,14 2 10,40,3200757
2295,2171,6 10 0,40,3200737
2296,2153,3 10 5,40,3200317
2297,2187,9 6 6,40,3199950
2298,2140,1 9 11,40,3199821
2299,2192,10 5 7,40,3199792
2300,2195,10 5 8,40,3199792
2301,2182,8 7 5,40,3199693
2302,2169,6 6 11,40,3199343
2303,2174,7 5 12,40,3199258
2304,2178,7 5 13,40,3199258
2305,2200,11 4 9,40,3199217
2306,2177,7 8 4,40,3199024
2307,2164,5 7 10,40,3199012
2308,2204,12 6 1,40,3198938
2309,2221,15 1 11,40,3198865
2310,2182,8 4 14,40,3198753
2311,2199,11 7 0,40,3198739
2312,2209,13 5 2,40,3198723
2313,2213,13 5 3,40,3198723
2314,2148,2 11 4,40,3198402
2315,2159,4 8 9,40,3198269
2316,2134,0 10 10,40,3198219
2317,2204,12 3 10,40,3198219
2318,2141,1 13 0,40,3198125
2319,2217,14 4 4,40,3198091
2320,2168,6 9 2,40,3197949
2321,2172,6 9 3,40,3197949
2322,2187,9 3 15,40,3197825
2323,2150,3 9 7,40,3197117
2324,2154,3 9 8,40,3197117
2325,2221,15 3 5,40,3197038
2326,2209,13 2 11,40,3196795
2327,2146,2 7 15,40,3196697
2328,2163,5 10 1,40,3196470
2329,2138,1 12 2,40,3196090
2330,2142,1 12 3,40,3196090
2331,2140,1 8 14,40,3195864
2332,2179,8 6 7,40,3195700
2333,2182,8 6 8,40,3195700
2334,2187,9 5 9,40,3195582
2335,2145,2 10 6,40,3195560
2336,2174,7 7 6,40,3195404
2337,2196,11 6 2,40,3195161
2338,2200,11 6 3,40,3195161
2339,2192,10 4 10,40,3195046
2340,2205,12 5 4,40,3194981
2341,2213,14 1 12,40,3194941
2342,2216,14 1 13,40,3194941
2343,2191,10 7 1,40,3194927
2344,2169,6 8 5,40,3194696
2345,2132,0 9 12,40,3194621
2346,2135,0 9 13,40,3194621
2347,2161,5 6 12,40,3194621
2348,2164,5 6 13,40,3194621
2349,2157,4 11 0,40,3194591
2350,2169,6 5 14,40,3194580
2351,2209,13 4 5,40,3194384
2352,2186,9 8 0,40,3194284
2353,2156,4 7 11,40,3194246
2354,2174,7 4 15,40,3194119
2355,2196,11 3 11,40,3194087
2356,2139,1 11 5,40,3193603
2357,2164,5 9 4,40,3193581
2358,2151,3 8 10,40,3193459
2359,2132,0 13 1,40,3193384
2360,2214,14 3 6,40,3193366
2361,2201,12 2 12,40,3192702
2362,2204,12 2 13,40,3192702
2363,2220,15 0 14,40,3192654
2364,2145,2 9 9,40,3192264
2365,2155,4 10 2,40,3192063
2366,2158,4 10 3,40,3192063
2367,2218,15 2 7,40,3191923
2368,2221,15 2 8,40,3191923
2369,2174,7 6 9,40,3191316
2370,2133,0 12 4,40,3191248
2371,2192,10 6 4,40,3191248
2372,2179,8 5 10,40,3191238
2373,2197,11 5 5,40,3191105
2374,2166,6 7 7,40,3190979
2375,2169,6 7 8,40,3190979
2376,2183,9 7 2,40,3190979
2377,2187,9 7 3,40,3190979
2378,2208,13 1 14,40,3190888
2379,2184,9 4 11,40,3190742
2380,2136,1 10 7,40,3190664
2381,2140,1 10 8,40,3190664
2382,2132,0 8 15,40,3190574
2383,2201,12 4 6,40,3190544
