rank,cp,ivs,maxlevel,stat-product
1608,2285,11 8 6,40,2846149
1609,2251,4 15 1,40,2846137
1610,2293,12 9 4,40,2846047
1611,2277,9 13 0,40,2846034
1612,2254,4 8 13,40,2845996
1613,2249,4 11 7,40,2845715
1614,2255,4 11 8,40,2845715
1615,2256,5 6 15,40,2845659
1616,2257,5 12 5,40,2845659
1617,2283,10 7 9,40,2845567
1618,2295,13 4 11,40,2845547
1619,2300,13 4 12,40,2845547
1620,2304,15 3 11,40,2845547
1621,2310,15 3 12,40,2845547
1622,2295,13 10 1,40,2845254
1623,2285,11 5 11,40,2845134
1624,2290,11 5 12,40,2845134
1625,2246,3 10 10,40,2845099
1626,2259,6 13 2,40,2844923
1627,2265,6 13 3,40,2844923
1628,2275,9 9 6,40,2844741
1629,2283,10 10 4,40,2844557
1630,2230,0 14 6,40,2844540
1631,2274,9 6 11,40,2844310
1632,2280,9 6 12,40,2844310
1633,2272,8 8 9,40,2844244
1634,2246,3 7 15,40,2843980
1635,2238,1 15 4,40,2843961
1636,2243,2 9 13,40,2843819
1637,2285,11 11 1,40,2843685
1638,2267,7 14 0,40,2843500
1639,2291,12 3 14,40,2843427
1640,2301,14 2 14,40,2843323
1641,2281,10 4 14,40,2843114
1642,2264,7 7 11,40,2843073
1643,2269,7 7 12,40,2843073
1644,2238,2 12 7,40,2842983
1645,2243,2 12 8,40,2842983
1646,2264,7 10 6,40,2842931
1647,2246,3 13 5,40,2842861
1648,2272,8 11 4,40,2842670
1649,2262,6 9 9,40,2842513
1650,2235,1 11 10,40,2842436
1651,2271,8 5 14,40,2842384
1652,2248,4 14 2,40,2842061
1653,2254,4 14 3,40,2842061
1654,2235,1 8 15,40,2841882
1655,2274,9 12 1,40,2841724
1656,2302,15 5 7,40,2841567
1657,2307,15 5 8,40,2841567
1658,2300,14 7 5,40,2841562
1659,2253,5 8 11,40,2841424
1660,2259,5 8 12,40,2841424
1661,2302,15 8 2,40,2841272
1662,2308,15 8 3,40,2841272
1663,2261,6 6 14,40,2841237
1664,2232,0 10 13,40,2841227
1665,2292,13 6 7,40,2841162
1666,2297,13 6 8,40,2841162
1667,2254,5 11 6,40,2840719
1668,2290,12 8 5,40,2840662
1669,2255,5 15 0,40,2840577
1670,2299,14 4 10,40,2840388
1671,2261,6 12 4,40,2840386
1672,2251,4 10 9,40,2840375
1673,2282,11 7 7,40,2840353
1674,2287,11 7 8,40,2840353
1675,2292,13 9 2,40,2840285
1676,2298,13 9 3,40,2840285
1677,2289,12 5 10,40,2840080
1678,2227,0 13 7,40,2839847
1679,2232,0 13 8,40,2839847
1680,2250,4 7 14,40,2839672
1681,2235,1 14 5,40,2839663
1682,2263,7 13 1,40,2839371
1683,2243,3 9 11,40,2839363
1684,2248,3 9 12,40,2839363
1685,2279,10 6 10,40,2839363
1686,2279,10 9 5,40,2839363
1687,2299,14 10 0,40,2839213
1688,2271,9 8 7,40,2839138
1689,2277,9 8 8,40,2839138
1690,2281,11 10 2,40,2838904
1691,2287,11 10 3,40,2838904
1692,2237,2 15 2,40,2838805
1693,2242,2 15 3,40,2838805
1694,2296,13 3 13,40,2838531
1695,2286,11 4 13,40,2838324
1696,2306,15 2 13,40,2838324
1697,2269,8 7 10,40,2838237
1698,2243,3 12 6,40,2838104
1699,2240,2 11 9,40,2837830
1700,2289,12 11 0,40,2837752
1701,2250,4 13 4,40,2837705
1702,2276,9 5 13,40,2837702
1703,2239,2 8 14,40,2837691
1704,2269,8 10 5,40,2837664
1705,2261,7 9 7,40,2837520
1706,2266,7 9 8,40,2837520
1707,2271,9 11 2,40,2837127
1708,2277,9 11 3,40,2837127
1709,2232,1 10 11,40,2836890
1710,2237,1 10 12,40,2836890
1711,2258,6 8 10,40,2836700
1712,2265,7 6 13,40,2836665
1713,2252,5 14 1,40,2836625
1714,2287,12 2 15,40,2836006
1715,2277,10 3 15,40,2835901
1716,2278,10 12 0,40,2835901
1717,2304,15 7 4,40,2835818
1718,2297,14 1 15,40,2835691
1719,2296,14 6 6,40,2835691
1720,2258,6 11 5,40,2835566
1721,2250,5 10 7,40,2835496
1722,2255,5 10 8,40,2835496
1723,2267,8 4 15,40,2835376
1724,2228,0 9 14,40,2835292
1725,2255,5 7 13,40,2835214
1726,2231,1 13 6,40,2835087
1727,2303,15 4 9,40,2835081
1728,2294,13 8 4,40,2835024
1729,2286,12 7 6,40,2834987
1730,2260,7 12 2,40,2834956
1731,2266,7 12 3,40,2834956
1732,2229,0 12 9,40,2834878
1733,2293,13 5 9,40,2834878
1734,2247,4 9 10,40,2834754
1735,2239,2 14 4,40,2834627
1736,2257,6 5 15,40,2834432
1737,2296,14 9 1,40,2834370
1738,2283,11 6 9,40,2834267
1739,2276,10 8 6,40,2833881
1740,2284,11 9 4,40,2833832
1741,2268,8 13 0,40,2833660
1742,2295,14 3 11,40,2833489
1743,2300,14 3 12,40,2833489
1744,2241,3 15 1,40,2833487
1745,2285,12 4 11,40,2833386
1746,2290,12 4 12,40,2833386
1747,2244,3 8 13,40,2833347
1748,2273,9 7 9,40,2833249
1749,2286,12 10 1,40,2833095
1750,2239,3 11 7,40,2833068
1751,2245,3 11 8,40,2833068
1752,2246,4 6 15,40,2833068
1753,2247,4 12 5,40,2833068
1754,2275,10 5 11,40,2832871
1755,2280,10 5 12,40,2832871
1756,2236,2 10 10,40,2832398
1757,2249,5 13 2,40,2832391
1758,2255,5 13 3,40,2832391
1759,2265,8 9 6,40,2832372
1760,2273,9 10 4,40,2832243
1761,2265,8 6 11,40,2831943
1762,2270,8 6 12,40,2831943
1763,2262,7 8 9,40,2831823
1764,2275,10 11 1,40,2831428
1765,2235,2 7 15,40,2831284
1766,2282,11 3 14,40,2831224
1767,2291,13 2 14,40,2831224
1768,2228,0 15 4,40,2831151
1769,2233,1 9 13,40,2831066
1770,2257,6 14 0,40,2831029
1771,2272,9 4 14,40,2830807
1772,2301,15 1 14,40,2830807
1773,2254,6 7 11,40,2830604
1774,2260,6 7 12,40,2830604
1775,2254,6 10 6,40,2830462
1776,2262,7 11 4,40,2830257
1777,2228,1 12 7,40,2830235
1778,2233,1 12 8,40,2830235
1779,2236,2 13 5,40,2830170
1780,2300,15 6 5,40,2830070
1781,2252,5 9 9,40,2829991
1782,2261,7 5 14,40,2829972
1783,2225,0 11 10,40,2829632
1784,2292,14 5 7,40,2829526
1785,2298,14 5 8,40,2829526
1786,2290,13 7 5,40,2829470
1787,2238,3 14 2,40,2829430
1788,2244,3 14 3,40,2829430
1789,2264,8 12 1,40,2829369
1790,2292,14 8 2,40,2829233
1791,2298,14 8 3,40,2829233
1792,2225,0 8 15,40,2829080
1793,2282,12 6 7,40,2829020
1794,2288,12 6 8,40,2829020
1795,2243,4 8 11,40,2828852
1796,2249,4 8 12,40,2828852
1797,2251,5 6 14,40,2828721
1798,2280,11 8 5,40,2828471
1799,2289,13 4 10,40,2828301
1800,2299,15 3 10,40,2828301
1801,2300,15 9 0,40,2828301
1802,2244,4 11 6,40,2828149
1803,2282,12 9 2,40,2828147
1804,2288,12 9 3,40,2828147
1805,2272,10 7 7,40,2828110
1806,2277,10 7 8,40,2828110
1807,2245,4 15 0,40,2828009
1808,2279,11 5 10,40,2827891
1809,2251,5 12 4,40,2827874
1810,2241,3 10 9,40,2827751
1811,2290,13 10 0,40,2827132
1812,2269,9 6 10,40,2827072
1813,2269,9 9 5,40,2827072
1814,2240,3 7 14,40,2827052
1815,2253,6 13 1,40,2826917
1816,2224,0 14 5,40,2826872
1817,2261,8 8 7,40,2826794
1818,2267,8 8 8,40,2826794
1819,2233,2 9 11,40,2826688
1820,2238,2 9 12,40,2826688
1821,2272,10 10 2,40,2826667
1822,2277,10 10 3,40,2826667
1823,2286,12 3 13,40,2826401
1824,2296,14 2 13,40,2826297
1825,2276,10 4 13,40,2826090
1826,2227,1 15 2,40,2826075
1827,2232,1 15 3,40,2826075
1828,2259,7 7 10,40,2825842
1829,2279,11 11 0,40,2825573
1830,2233,2 12 6,40,2825434
1831,2266,8 5 13,40,2825364
1832,2259,7 10 5,40,2825273
1833,2230,1 11 9,40,2825104
1834,2240,3 13 4,40,2825093
1835,2251,6 9 7,40,2825074
1836,2256,6 9 8,40,2825074
1837,2229,1 8 14,40,2824966
1838,2261,8 11 2,40,2824792
1839,2267,8 11 3,40,2824792
1840,2256,6 6 13,40,2824224
1841,2248,5 8 10,40,2824204
1842,2222,0 10 11,40,2824111
1843,2227,0 10 12,40,2824111
1844,2242,4 14 1,40,2824074
1845,2296,15 5 6,40,2824026
1846,2277,11 2 15,40,2823834
1847,2294,14 7 4,40,2823802
1848,2267,9 3 15,40,2823624
1849,2268,9 12 0,40,2823624
1850,2287,13 1 15,40,2823624
1851,2286,13 6 6,40,2823624
1852,2296,15 8 1,40,2823289
1853,2248,5 11 5,40,2823074
1854,2293,14 4 9,40,2823068
1855,2257,7 4 15,40,2822994
1856,2296,15 0 15,40,2822994
1857,2240,4 10 7,40,2822949
1858,2246,4 10 8,40,2822949
1859,2284,12 8 4,40,2822908
1860,2276,11 7 6,40,2822820
1861,2284,12 5 9,40,2822763
1862,2245,4 7 13,40,2822668
1863,2250,6 12 2,40,2822522
1864,2256,6 12 3,40,2822522
1865,2221,0 13 6,40,2822317
1866,2286,13 9 1,40,2822309
1867,2237,3 9 10,40,2822155
1868,2273,10 6 9,40,2822050
1869,2247,5 5 15,40,2821945
1870,2229,1 14 4,40,2821915
1871,2274,10 9 4,40,2821617
1872,2266,9 8 6,40,2821613
1873,2285,13 3 11,40,2821432
1874,2290,13 3 12,40,2821432
1875,2258,7 13 0,40,2821286
1876,2275,11 4 11,40,2821226
1877,2280,11 4 12,40,2821226
1878,2295,15 2 11,40,2821226
1879,2300,15 2 12,40,2821226
1880,2276,11 10 1,40,2820936
1881,2263,8 7 9,40,2820930
1882,2231,2 15 1,40,2820838
1883,2234,2 8 13,40,2820699
1884,2265,9 5 11,40,2820607
1885,2270,9 5 12,40,2820607
1886,2236,3 6 15,40,2820476
1887,2237,3 12 5,40,2820476
1888,2229,2 11 7,40,2820420
1889,2234,2 11 8,40,2820420
1890,2255,7 9 6,40,2820004
1891,2263,8 10 4,40,2819929
1892,2239,4 13 2,40,2819858
1893,2245,4 13 3,40,2819858
1894,2226,1 10 10,40,2819697
1895,2255,7 6 11,40,2819577
1896,2260,7 6 12,40,2819577
1897,2253,6 8 9,40,2819403
1898,2265,9 11 1,40,2819171
1899,2282,12 2 14,40,2819125
1900,2272,10 3 14,40,2819020
1901,2291,14 1 14,40,2818812
1902,2225,1 7 15,40,2818587
1903,2247,5 14 0,40,2818557
1904,2262,8 4 14,40,2818499
1905,2223,0 9 13,40,2818314
1906,2244,5 7 11,40,2818134
1907,2250,5 7 12,40,2818134
1908,2290,14 6 5,40,2818078
1909,2245,5 10 6,40,2817993
1910,2292,15 7 2,40,2817983
1911,2298,15 7 3,40,2817983
1912,2252,6 11 4,40,2817844
1913,2292,15 4 7,40,2817688
1914,2298,15 4 8,40,2817688
1915,2251,6 5 14,40,2817560
1916,2218,0 12 7,40,2817486
1917,2223,0 12 8,40,2817486
1918,2282,13 5 7,40,2817486
1919,2288,13 5 8,40,2817486
1920,2226,1 13 5,40,2817478
1921,2242,4 9 9,40,2817469
1922,2280,12 7 5,40,2817378
1923,2282,13 8 2,40,2817193
1924,2288,13 8 3,40,2817193
1925,2254,7 12 1,40,2817014
1926,2272,11 6 7,40,2816879
1927,2278,11 6 8,40,2816879
1928,2228,2 14 2,40,2816799
1929,2234,2 14 3,40,2816799
1930,2289,14 3 10,40,2816316
1931,2290,14 9 0,40,2816316
1932,2234,3 8 11,40,2816279
1933,2239,3 8 12,40,2816279
1934,2270,10 8 5,40,2816279
1935,2279,12 4 10,40,2816214
1936,2241,4 6 14,40,2816204
1937,2272,11 9 2,40,2816009
1938,2278,11 9 3,40,2816009
1939,2262,9 7 7,40,2815867
1940,2267,9 7 8,40,2815867
1941,2269,10 5 10,40,2815702
1942,2234,3 11 6,40,2815579
1943,2235,3 15 0,40,2815440
1944,2241,4 12 4,40,2815361
1945,2231,2 10 9,40,2815127
1946,2280,12 10 0,40,2815050
1947,2259,8 6 10,40,2814780
1948,2260,8 9 5,40,2814780
1949,2243,5 13 1,40,2814464
1950,2252,7 8 7,40,2814450
1951,2257,7 8 8,40,2814450
1952,2230,2 7 14,40,2814431
1953,2262,9 10 2,40,2814430
1954,2267,9 10 3,40,2814430
1955,2276,11 3 13,40,2814270
1956,2286,13 2 13,40,2814270
1957,2223,1 9 11,40,2814012
1958,2228,1 9 12,40,2814012
1959,2266,9 4 13,40,2813856
1960,2296,15 1 13,40,2813856
1961,2249,6 7 10,40,2813448
1962,2269,10 11 0,40,2813393
1963,2217,0 15 2,40,2813345
1964,2222,0 15 3,40,2813345
1965,2256,7 5 13,40,2813026
1966,2249,6 10 5,40,2812881
1967,2222,1 12 6,40,2812764
1968,2241,5 9 7,40,2812629
1969,2246,5 9 8,40,2812629
1970,2230,2 13 4,40,2812481
1971,2251,7 11 2,40,2812457
1972,2257,7 11 3,40,2812457
1973,2294,15 6 4,40,2812382
1974,2220,0 11 9,40,2812379
1975,2219,0 8 14,40,2812241
1976,2286,14 5 6,40,2812060
1977,2284,13 7 4,40,2811786
1978,2246,5 6 13,40,2811782
1979,2238,4 8 10,40,2811707
1980,2267,10 2 15,40,2811662
1981,2277,12 1 15,40,2811557
1982,2276,12 6 6,40,2811557
1983,2232,3 14 1,40,2811522
1984,2257,8 3 15,40,2811347
1985,2259,8 12 0,40,2811347
1986,2286,14 8 1,40,2811326
1987,2284,13 4 9,40,2811055
1988,2293,15 3 9,40,2811055
1989,2287,14 0 15,40,2811033
1990,2274,11 8 4,40,2810793
1991,2266,10 7 6,40,2810652
1992,2274,11 5 9,40,2810648
1993,2247,6 4 15,40,2810613
1994,2238,4 11 5,40,2810583
1995,2230,3 10 7,40,2810403
1996,2236,3 10 8,40,2810403
1997,2276,12 9 1,40,2810248
1998,2235,3 7 13,40,2810123
1999,2240,5 12 2,40,2810088
2000,2246,5 12 3,40,2810088
2001,2264,9 6 9,40,2809833
2002,2227,2 9 10,40,2809556
2003,2237,4 5 15,40,2809459
2004,2264,9 9 4,40,2809402
2005,2275,12 3 11,40,2809374
2006,2281,12 3 12,40,2809374
2007,2256,8 8 6,40,2809345
2008,2285,14 2 11,40,2809271
2009,2290,14 2 12,40,2809271
2010,2219,0 14 4,40,2809204
2011,2265,10 4 11,40,2809065
2012,2271,10 4 12,40,2809065
2013,2248,6 13 0,40,2808912
2014,2266,10 10 1,40,2808777
2015,2253,7 7 9,40,2808612
2016,2255,8 5 11,40,2808344
2017,2261,8 5 12,40,2808344
2018,2221,1 15 1,40,2808188
2019,2224,1 8 13,40,2808050
2020,2226,2 6 15,40,2807885
2021,2227,2 12 5,40,2807885
2022,2219,1 11 7,40,2807772
2023,2224,1 11 8,40,2807772
2024,2245,6 9 6,40,2807636
2025,2253,7 10 4,40,2807615
2026,2229,3 13 2,40,2807325
2027,2235,3 13 3,40,2807325
2028,2245,6 6 11,40,2807210
2029,2250,6 6 12,40,2807210
2030,2272,11 2 14,40,2807025
2031,2216,0 10 10,40,2806995
2032,2243,5 8 9,40,2806983
2033,2255,8 11 1,40,2806914
2034,2262,9 3 14,40,2806817
2035,2282,13 1 14,40,2806817
2036,2290,15 5 5,40,2806486
2037,2252,7 4 14,40,2806191
2038,2291,15 0 14,40,2806191
2039,2237,4 14 0,40,2806086
2040,2281,13 6 5,40,2806086
2041,2283,14 7 2,40,2806042
2042,2288,14 7 3,40,2806042
2043,2215,0 7 15,40,2805891
2044,2282,14 4 7,40,2805749
2045,2288,14 4 8,40,2805749
2046,2234,4 7 11,40,2805664
2047,2240,4 7 12,40,2805664
2048,2235,4 10 6,40,2805524
2049,2272,12 5 7,40,2805445
2050,2278,12 5 8,40,2805445
2051,2242,5 11 4,40,2805430
2052,2290,15 8 0,40,2805307
2053,2270,11 7 5,40,2805287
2054,2273,12 8 2,40,2805154
2055,2278,12 8 3,40,2805154
2056,2241,5 5 14,40,2805148
2057,2232,3 9 9,40,2804947
2058,2216,0 13 5,40,2804787
2059,2262,10 6 7,40,2804737
2060,2268,10 6 8,40,2804737
2061,2245,6 12 1,40,2804658
2062,2279,13 3 10,40,2804332
2063,2280,13 9 0,40,2804332
2064,2218,1 14 2,40,2804167
2065,2224,1 14 3,40,2804167
2066,2270,11 4 10,40,2804127
2067,2289,15 2 10,40,2804127
2068,2260,9 8 5,40,2804087
2069,2262,10 9 2,40,2803871
2070,2268,10 9 3,40,2803871
2071,2224,2 8 11,40,2803706
2072,2229,2 8 12,40,2803706
2073,2231,3 6 14,40,2803688
2074,2252,8 7 7,40,2803624
2075,2258,8 7 8,40,2803624
2076,2260,9 5 10,40,2803513
2077,2224,2 11 6,40,2803010
2078,2270,11 10 0,40,2802968
2079,2225,2 15 0,40,2802871
2080,2231,3 12 4,40,2802848
2081,2221,1 10 9,40,2802503
2082,2249,7 6 10,40,2802488
2083,2250,7 9 5,40,2802488
2084,2276,12 2 13,40,2802244
2085,2252,8 10 2,40,2802194
2086,2258,8 10 3,40,2802194
2087,2266,10 3 13,40,2802140
2088,2242,6 8 7,40,2802106
2089,2247,6 8 8,40,2802106
2090,2234,4 13 1,40,2802011
2091,2286,14 1 13,40,2801933
2092,2220,1 7 14,40,2801810
2093,2256,8 4 13,40,2801622
2094,2213,0 9 11,40,2801336
2095,2218,0 9 12,40,2801336
2096,2259,9 11 0,40,2801214
2097,2239,5 7 10,40,2801054
2098,2246,6 5 13,40,2800688
2099,2239,5 10 5,40,2800490
2100,2285,14 6 4,40,2800465
2101,2286,15 4 6,40,2800295
2102,2231,4 9 7,40,2800184
2103,2236,4 9 8,40,2800184
2104,2287,15 7 1,40,2800148
2105,2241,6 11 2,40,2800121
2106,2247,6 11 3,40,2800121
2107,2212,0 12 6,40,2800094
2108,2277,13 5 6,40,2800094
2109,2220,1 13 4,40,2799869
2110,2275,12 7 4,40,2799770
2111,2258,9 2 15,40,2799490
2112,2267,11 1 15,40,2799490
2113,2267,11 6 6,40,2799490
2114,2277,13 8 1,40,2799363
2115,2236,4 6 13,40,2799341
2116,2228,3 8 10,40,2799211
2117,2284,14 3 9,40,2799144
2118,2248,7 3 15,40,2799071
2119,2249,7 12 0,40,2799071
2120,2277,13 0 15,40,2799071
2121,2274,12 4 9,40,2799042
2122,2222,2 14 1,40,2798971
2123,2264,10 8 4,40,2798677
2124,2264,10 5 9,40,2798533
2125,2256,9 7 6,40,2798485
2126,2237,5 4 15,40,2798231
2127,2266,11 9 1,40,2798186
2128,2228,3 11 5,40,2798091
2129,2220,2 10 7,40,2797857
2130,2226,2 10 8,40,2797857
2131,2230,4 12 2,40,2797654
2132,2236,4 12 3,40,2797654
2133,2254,8 6 9,40,2797617
2134,2225,2 7 13,40,2797578
2135,2265,11 3 11,40,2797317
2136,2271,11 3 12,40,2797317
2137,2275,13 2 11,40,2797317
2138,2281,13 2 12,40,2797317
2139,2254,8 9 4,40,2797188
2140,2246,7 8 6,40,2797077
2141,2227,3 5 15,40,2796972
2142,2217,1 9 10,40,2796957
2143,2255,9 4 11,40,2796905
2144,2261,9 4 12,40,2796905
2145,2285,15 1 11,40,2796905
2146,2290,15 1 12,40,2796905
2147,2256,9 10 1,40,2796617
2148,2238,5 13 0,40,2796537
2149,2243,6 7 9,40,2796293
2150,2245,7 5 11,40,2796080
2151,2251,7 5 12,40,2796080
2152,2211,0 15 1,40,2795539
2153,2214,0 8 13,40,2795401
2154,2243,6 10 4,40,2795301
2155,2216,1 6 15,40,2795293
2156,2217,1 12 5,40,2795293
2157,2235,5 9 6,40,2795267
2158,2209,0 11 7,40,2795125
2159,2214,0 11 8,40,2795125
2160,2262,10 2 14,40,2794926
2161,2235,5 6 11,40,2794844
2162,2240,5 6 12,40,2794844
2163,2272,12 1 14,40,2794822
2164,2219,2 13 2,40,2794792
2165,2225,2 13 3,40,2794792
2166,2283,15 6 2,40,2794694
2167,2289,15 6 3,40,2794694
2168,2245,7 11 1,40,2794656
2169,2252,8 3 14,40,2794613
2170,2281,14 5 5,40,2794594
2171,2233,4 8 9,40,2794563
2172,2281,14 0 14,40,2794300
2173,2273,13 7 2,40,2794102
2174,2279,13 7 3,40,2794102
2175,2271,12 6 5,40,2794094
2176,2242,6 4 14,40,2793883
2177,2273,13 4 7,40,2793809
2178,2278,13 4 8,40,2793809
2179,2282,15 3 7,40,2793809
2180,2288,15 3 8,40,2793809
2181,2227,3 14 0,40,2793614
2182,2281,14 8 0,40,2793420
2183,2263,11 5 7,40,2793405
2184,2268,11 5 8,40,2793405
2185,2224,3 7 11,40,2793195
2186,2230,3 7 12,40,2793195
2187,2261,10 7 5,40,2793195
2188,2263,11 8 2,40,2793115
2189,2269,11 8 3,40,2793115
2190,2225,3 10 6,40,2793055
2191,2233,4 11 4,40,2793017
2192,2232,4 5 14,40,2792736
2193,2253,9 6 7,40,2792595
2194,2258,9 6 8,40,2792595
2195,2222,2 9 9,40,2792425
2196,2270,12 3 10,40,2792348
2197,2271,12 9 0,40,2792348
2198,2235,5 12 1,40,2792303
2199,2279,14 2 10,40,2792245
2200,2260,10 4 10,40,2792041
2201,2250,8 8 5,40,2791896
2202,2253,9 9 2,40,2791733
2203,2258,9 9 3,40,2791733
2204,2208,0 14 2,40,2791536
2205,2214,0 14 3,40,2791536
2206,2242,7 7 7,40,2791381
2207,2248,7 7 8,40,2791381
2208,2250,8 5 10,40,2791324
2209,2221,2 6 14,40,2791171
2210,2214,1 8 11,40,2791134
2211,2219,1 8 12,40,2791134
2212,2260,10 10 0,40,2790886
2213,2214,1 11 6,40,2790440
2214,2222,2 12 4,40,2790335
2215,2215,1 15 0,40,2790302
2216,2266,11 2 13,40,2790217
2217,2239,6 6 10,40,2790197
2218,2240,6 9 5,40,2790197
2219,2257,9 3 13,40,2790009
2220,2276,13 1 13,40,2790009
2221,2242,7 10 2,40,2789957
2222,2248,7 10 3,40,2789957
2223,2211,0 10 9,40,2789880
2224,2232,5 8 7,40,2789762
2225,2237,5 8 8,40,2789762
2226,2224,3 13 1,40,2789557
2227,2246,7 4 13,40,2789387
2228,2286,15 0 13,40,2789387
2229,2210,0 7 14,40,2789189
2230,2250,8 11 0,40,2789035
2231,2285,15 5 4,40,2788945
2232,2229,4 7 10,40,2788660
2233,2275,13 6 4,40,2788548
2234,2277,14 4 6,40,2788429
2235,2236,5 5 13,40,2788351
2236,2277,14 7 1,40,2788282
2237,2267,12 5 6,40,2788128
2238,2229,4 10 5,40,2788098
2239,2231,5 11 2,40,2787786
2240,2237,5 11 3,40,2787786
2241,2265,11 7 4,40,2787753
2242,2221,3 9 7,40,2787738
2243,2226,3 9 8,40,2787738
2244,2258,10 1 15,40,2787424
2245,2257,10 6 6,40,2787424
2246,2267,12 8 1,40,2787400
2247,2248,8 2 15,40,2787319
2248,2210,0 13 4,40,2787257
2249,2274,13 3 9,40,2787233
2250,2267,12 0 15,40,2787109
2251,2264,11 4 9,40,2787029
2252,2284,15 2 9,40,2787029
2253,2226,3 6 13,40,2786899
2254,2238,6 3 15,40,2786794
2255,2239,6 12 0,40,2786794
2256,2218,2 8 10,40,2786714
2257,2255,9 8 4,40,2786562
2258,2212,1 14 1,40,2786419
2259,2254,9 5 9,40,2786418
2260,2247,8 7 6,40,2786318
2261,2257,10 9 1,40,2786125
2262,2227,4 4 15,40,2785850
2263,2218,2 11 5,40,2785600
2264,2244,7 6 9,40,2785400
2265,2265,12 2 11,40,2785363
2266,2271,12 2 12,40,2785363
2267,2210,1 10 7,40,2785310
2268,2216,1 10 8,40,2785310
2269,2256,10 3 11,40,2785260
2270,2261,10 3 12,40,2785260
2271,2220,3 12 2,40,2785220
2272,2226,3 12 3,40,2785220
2273,2275,14 1 11,40,2785053
2274,2280,14 1 12,40,2785053
2275,2215,1 7 13,40,2785033
2276,2244,7 9 4,40,2784973
2277,2236,6 8 6,40,2784809
2278,2246,8 4 11,40,2784744
2279,2251,8 4 12,40,2784744
2280,2217,2 5 15,40,2784486
2281,2246,8 10 1,40,2784458
2282,2207,0 9 10,40,2784358
2283,2228,4 13 0,40,2784163
2284,2233,5 7 9,40,2783975
2285,2235,6 5 11,40,2783817
2286,2241,6 5 12,40,2783817
2287,2233,5 10 4,40,2782987
2288,2281,15 4 5,40,2782902
2289,2226,4 9 6,40,2782899
2290,2273,14 6 2,40,2782852
2291,2279,14 6 3,40,2782852
2292,2252,9 2 14,40,2782827
2293,2262,11 1 14,40,2782827
2294,2206,0 6 15,40,2782702
2295,2207,0 12 5,40,2782702
2296,2271,13 5 5,40,2782702
2297,2225,4 6 11,40,2782477
2298,2230,4 6 12,40,2782477
2299,2242,7 3 14,40,2782410
2300,2272,13 0 14,40,2782410
2301,2236,6 11 1,40,2782399
2302,2281,15 7 0,40,2782312
2303,2209,1 13 2,40,2782260
2304,2215,1 13 3,40,2782260
2305,2263,12 7 2,40,2782161
2306,2269,12 7 3,40,2782161
2307,2223,3 8 9,40,2782142
2308,2261,11 6 5,40,2782102
2309,2273,14 3 7,40,2781971
2310,2278,14 3 8,40,2781971
2311,2263,12 4 7,40,2781870
2312,2268,12 4 8,40,2781870
2313,2232,5 4 14,40,2781575
2314,2271,13 8 0,40,2781533
2315,2253,10 5 7,40,2781364
2316,2258,10 5 8,40,2781364
2317,2217,2 14 0,40,2781143
2318,2251,9 7 5,40,2781103
2319,2253,10 8 2,40,2781076
2320,2259,10 8 3,40,2781076
2321,2214,2 7 11,40,2780725
2322,2220,2 7 12,40,2780725
2323,2223,3 11 4,40,2780603
2324,2215,2 10 6,40,2780586
2325,2243,8 6 7,40,2780453
2326,2248,8 6 8,40,2780453
2327,2260,11 3 10,40,2780364
2328,2261,11 9 0,40,2780364
2329,2270,13 2 10,40,2780364
2330,2222,3 5 14,40,2780324
2331,2250,9 4 10,40,2779954
2332,2279,15 1 10,40,2779954
2333,2225,4 12 1,40,2779948
2334,2212,1 9 9,40,2779903
2335,2241,7 8 5,40,2779704
2336,2243,8 9 2,40,2779595
2337,2248,8 9 3,40,2779595
2338,2232,6 7 7,40,2779138
2339,2238,6 7 8,40,2779138
2340,2240,7 5 10,40,2779134
2341,2250,9 10 0,40,2778805
2342,2211,1 6 14,40,2778655
2343,2204,0 8 11,40,2778561
2344,2209,0 8 12,40,2778561
2345,2257,10 2 13,40,2778190
2346,2266,12 1 13,40,2778086
2347,2230,5 6 10,40,2777905
2348,2230,5 9 5,40,2777905
2349,2247,8 3 13,40,2777879
2350,2204,0 11 6,40,2777871
2351,2212,1 12 4,40,2777823
2352,2205,0 15 0,40,2777733
2353,2232,6 10 2,40,2777720
2354,2238,6 10 3,40,2777720
2355,2276,14 0 13,40,2777568
2356,2222,4 8 7,40,2777418
2357,2227,4 8 8,40,2777418
2358,2237,6 4 13,40,2777153
2359,2275,14 5 4,40,2777128
2360,2214,2 13 1,40,2777104
2361,2277,15 6 1,40,2777006
2362,2240,7 11 0,40,2776856
2363,2265,12 6 4,40,2776631
2364,2267,13 4 6,40,2776564
2365,2277,15 3 6,40,2776564
2366,2267,13 7 1,40,2776417
2367,2219,3 7 10,40,2776266
2368,2257,11 5 6,40,2776161
2369,2226,4 5 13,40,2776013
2370,2255,10 7 4,40,2775737
2371,2219,3 10 5,40,2775707
2372,2221,4 11 2,40,2775451
2373,2227,4 11 3,40,2775451
2374,2257,11 8 1,40,2775437
2375,2248,9 1 15,40,2775357
2376,2247,9 6 6,40,2775357
2377,2264,12 3 9,40,2775321
2378,2211,2 9 7,40,2775293
2379,2217,2 9 8,40,2775293
2380,2274,14 2 9,40,2775220
2381,2238,7 2 15,40,2775147
2382,2257,11 0 15,40,2775147
2383,2254,10 4 9,40,2775016
